pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
679,381,499,0,0,2.2209456872444194e-10
680,497,500,0,0,4.4505313734594024e-10
681,498,501,0,0,8.121613901854725e-05
682,499,122,0,0,1.0330467450262356e-10
683,222,502,0,0,3.3733312389982224e-06
684,424,61,0,0,2.4429241088544923e-05
685,500,503,0,0,1.398923990866981e-05
686,501,504,0,0,5.790107156431576e-10
687,502,350,1,1,1.0
688,167,505,0,0,7.776409261427668e-10
689,503,181,0,0,2.130046436430421e-06
690,4,506,0,0,3.9822689746535096e-07
691,504,432,0,0,5.685507520931495e-07
692,505,507,0,0,3.6841579812849886e-06
693,145,328,1,1,0.9967579695025299
694,261,19,0,0,2.581451552844516e-07
695,162,107,0,0,6.82582148328675e-08
696,506,508,0,0,1.080742949069329e-08
697,507,509,0,0,7.4113950409533e-08
698,508,485,0,0,6.771156249390545e-05
699,253,510,1,1,0.9914159950819272
700,509,511,0,0,4.810663680927077e-10
701,498,146,0,0,4.550670064538898e-08
702,510,173,0,0,5.865513165213247e-09
703,321,90,0,0,8.815765391740551e-06
704,362,503,0,0,0.0005838953370385389
705,482,512,0,0,7.009468018642007e-11
706,378,32,0,0,0.00020531540527353743
707,286,199,0,0,1.5226748569621639e-06
708,511,373,0,0,1.5938923377708353e-08
709,309,389,0,1,0.9935908181783849
710,512,338,0,1,0.9999991890603133
711,329,295,0,0,9.755066739909944e-10
712,77,513,0,0,4.074142262634705e-07
713,513,470,0,0,1.029930498239535e-06
714,514,514,0,0,4.3536334658356e-07
715,515,515,0,0,1.2622524005269094e-06
716,516,354,0,0,9.6311154375538e-06
717,517,10,0,0,2.214684796263733e-10
718,518,516,0,0,7.612686769677719e-11
719,519,517,0,0,1.267117379903461e-05
720,520,122,0,0,3.128313568012729e-10
721,521,172,0,0,1.1509076708338704e-08
722,339,151,0,1,0.999968416080564
723,76,330,0,0,1.7037462017274593e-05
724,215,518,0,0,1.954416542021175e-09
725,522,414,0,0,2.200347486701248e-10
726,523,196,0,0,0.00013149622692250467
727,524,519,0,1,0.9983430506922968
728,525,248,0,0,3.39297379510396e-06
729,167,306,0,1,0.9613925758983696
730,292,86,0,0,6.189618156790394e-12
731,526,520,0,0,2.2751340035490965e-05
732,527,521,0,0,1.892763720149241e-05
733,528,522,0,1,0.9998280969259342
734,529,523,0,0,1.9680086240992375e-10
735,398,435,0,0,6.8748883519772946e-06
736,530,285,0,0,4.227766076250264e-09
737,531,524,1,0,2.41230634709191e-07
738,42,525,0,1,0.9977123982780743
739,532,91,0,0,1.1265679416675178e-10
740,281,526,0,0,0.0028657034034684408
741,383,11,0,0,3.579728259632077e-09
742,409,527,0,0,2.4722548723094993e-10
743,209,528,0,0,8.574328360005095e-08
744,175,529,1,1,0.9973334743703786
745,533,530,1,1,0.9999702956647999
746,160,531,0,1,1.0
747,67,532,0,0,9.289174051123129e-07
748,514,533,0,0,2.677684108209966e-05
749,534,210,0,1,0.8489411033746275
750,535,434,0,1,0.9999999927827369
751,502,146,0,0,3.197432100593629e-05
752,344,534,0,0,1.2508559256525554e-11
753,536,535,1,1,0.9922511659554888
754,537,536,0,0,0.00011645369617837416
755,4,184,1,1,0.9961803748749711
756,435,537,0,0,2.0671494825379026e-09
757,538,27,0,1,0.9996974163457485
758,539,538,0,0,2.8538116216616938e-11
759,74,539,0,0,3.132062736289074e-12
760,540,299,1,1,0.9999999999300826
761,541,540,0,0,9.180092057269073e-10
762,396,541,0,0,1.3166732625858793e-08
763,542,148,0,0,0.20796509996335547
764,259,542,0,0,3.2108449295351696e-07
765,543,543,0,0,0.0006548153617605499
766,544,544,0,0,8.644745021414639e-08
767,380,487,0,0,4.2078098691434715e-11
768,343,360,0,1,0.999999998285798
769,139,518,0,1,1.0
770,545,369,0,1,0.9999996322520046
771,380,126,0,1,0.9629379121770052
772,546,545,0,0,5.2951403036059347e-11
773,113,349,0,0,5.438294335388199e-07
774,49,417,0,0,1.989228256710321e-07
775,306,546,0,0,1.8832845833343036e-08
776,6,33,0,0,3.5520794316214235e-07
777,547,547,0,0,0.15894605959168204
778,548,278,0,0,0.00011191651747498741
779,549,548,0,0,8.504588338140691e-09
780,550,549,1,1,0.9930676000496308
781,551,67,0,0,3.0998383617083935e-12
782,378,550,0,1,0.9944307617483643
783,361,259,0,0,7.90017167668668e-06
784,552,551,0,0,1.1070117167080722e-05
785,553,552,0,1,0.9875300899441386
786,554,553,0,0,3.6723101437491223e-10
787,555,554,0,0,0.0004141087802516702
788,277,555,0,0,4.212573776014622e-08
789,498,128,0,0,5.433746668834788e-05
790,150,556,0,0,3.3232596648013046e-09
791,556,308,0,0,3.797421275799797e-07
792,557,557,0,0,2.370721444980023e-08
793,148,10,0,0,0.0006332081928611841
794,558,485,0,1,0.9999909545428994
795,559,423,0,0,2.0575478951719722e-06
796,560,510,0,1,0.8870898119443771
797,70,558,0,0,1.1326602220372166e-08
798,58,103,0,0,4.548385514083652e-11
799,372,426,0,1,0.9999999409730247
800,480,559,0,0,1.4162918510438902e-09
801,26,560,0,0,8.267682865383634e-06
802,366,561,0,0,1.2423754732579533e-09
803,296,556,0,0,2.4816127838142552e-08
804,561,230,0,0,5.819601754677352e-08
805,216,375,0,1,0.9999999328476493
806,562,482,0,0,6.500917709255531e-11
807,563,271,0,0,1.275784809788219e-06
808,564,77,0,0,1.651615408438102e-06
809,565,142,0,0,6.843940817524747e-06
810,337,259,0,0,1.1665882481043787e-06
811,566,236,0,0,6.249722302894869e-07
812,149,562,1,1,0.9999974897411915
813,246,371,0,0,0.03361438214683285
814,145,491,0,1,0.9999999808060542
815,286,563,0,1,0.8468129488085511
816,567,436,0,0,1.161419390749416e-09
817,191,564,0,0,2.9049042598508353e-10
818,465,565,0,0,6.629805153216994e-05
819,319,443,0,1,0.5556965281882135
820,568,566,0,1,0.9999999706168983
821,472,567,0,0,6.156388824349007e-12
822,569,568,0,1,0.9391702146676022
823,570,290,0,0,1.4749013260802372e-08
824,571,569,1,1,0.9999999999999787
825,195,321,0,0,5.6833722207247e-06
826,455,570,0,0,1.4880303277200703e-09
827,139,571,0,0,5.43646356944304e-06
828,203,572,0,1,0.9987775546839214
829,436,573,0,0,1.9476543430929653e-06
830,572,574,0,0,7.1501034146191114e-09
831,573,61,0,0,0.00013457909845443968
832,574,560,0,0,1.2404650597082074e-06
833,426,459,1,1,0.9999496621441205
834,575,375,0,0,1.010164036465974e-06
835,208,228,0,0,0.0001041631497864736
836,576,416,0,0,5.974568302426432e-10
837,304,575,0,0,1.0327631009173639e-06
838,577,486,0,1,0.9921817654767481
839,414,149,0,0,2.6038450406970987e-09
840,35,576,0,0,3.584960281571473e-09
841,578,516,0,1,0.9993142573391287
842,360,376,0,0,4.822823397503035e-05
843,106,378,1,1,0.9999999999998224
844,131,288,0,0,3.7233833537030482e-06
845,489,577,0,0,6.333087904328762e-10
846,579,370,0,1,0.9999999990249897
847,554,257,0,0,0.00019405263599672003
848,330,258,0,0,3.602993071966198e-09
849,580,236,0,0,7.37620768266457e-12
850,418,348,0,1,0.9999392427127975
851,5,578,0,0,2.381388845106549e-11
852,118,215,0,0,2.629310261070793e-06
853,581,69,0,0,3.9552633765718315e-05
854,582,253,0,1,0.9702662011284243
855,583,579,0,1,0.9994933857668367
856,347,580,0,0,3.735371681019088e-09
857,584,581,0,0,2.4752257011428204e-10
858,48,195,0,0,1.5716113454518073e-06
859,585,217,0,0,9.433120884511895e-06
860,562,582,0,0,0.00016061514707290222
861,291,180,0,0,5.898489129405052e-07
862,586,51,0,0,7.683421137169594e-06
863,217,369,0,0,2.0866268888701117e-09
864,453,209,0,0,0.00016761113780657127
865,251,421,0,0,8.953470907752599e-10
866,200,205,1,1,0.9999487285545051
867,219,583,0,1,0.9917374304867063
868,320,492,0,0,2.080621537681163e-10
869,350,372,0,0,2.222440463414086e-06
870,587,29,0,0,4.72000125672943e-10
871,588,584,0,0,7.372982262246376e-06
872,589,570,0,0,2.329429117813927e-05
873,590,554,0,1,0.8446473980664077
874,591,555,0,0,5.65932742320479e-10
875,282,585,0,0,6.209235156437848e-08
876,166,586,0,0,5.2384859378691644e-09
877,217,587,1,1,0.9997869763690468
878,592,264,0,0,9.651913908090359e-09
879,209,519,0,0,3.406953630703857e-10
880,194,68,0,0,1.226478000816042e-10
881,51,66,0,1,0.9995563874224237
882,593,588,0,1,0.9999996378836132
883,594,415,0,0,9.810298889678914e-05
884,247,515,0,0,5.671133935319652e-07
885,56,3,0,0,6.206089249324329e-09
886,595,409,0,0,5.505300888879191e-09
887,204,37,0,0,1.1368427570257689e-08
888,596,589,1,0,0.1877084510643997
889,401,292,0,0,4.662480305065296e-06
890,589,3,0,0,2.476266700313282e-07
891,597,281,0,0,1.7612628362385932e-07
892,480,343,0,0,2.282195161704464e-06
893,597,590,0,0,8.768430567969563e-06
894,238,591,0,0,3.6786100105727416e-06
895,598,94,0,1,0.9097318500492276
896,393,592,0,1,0.9999999939405485
897,527,593,0,0,1.8179941079619033e-07
898,590,594,0,1,0.9957873205623938
899,359,172,0,1,0.9999188347911914
900,599,595,0,0,7.343968792462754e-11
901,569,596,0,1,0.9977283387423629
902,218,211,0,1,0.9998130228576304
903,291,377,0,0,6.9666917764774846e-09
904,600,234,0,0,4.745637654047185e-08
905,56,597,1,1,0.9996403895835843
906,23,598,0,0,8.711296719591083e-05
907,311,599,0,0,2.5053148625874104e-08
908,601,600,0,0,2.902452050667183e-10
909,602,57,0,1,0.9985857782963877
910,293,601,0,1,0.9999859602436797
911,545,602,0,0,5.720128301221358e-11
912,603,312,0,0,5.042044661507029e-08
913,148,328,0,1,0.9999980729937783
914,362,293,0,0,5.926349011244601e-10
915,143,365,0,0,1.2642077849494012e-07
916,604,603,0,0,1.4278801451991496e-08
917,6,597,0,0,2.388160153207301e-06
918,100,328,0,0,1.1845285676099204e-05
919,605,394,0,0,1.2866309669695946e-07
920,606,604,0,0,0.11953623671430967
921,607,605,0,0,2.936381787316895e-06
922,147,445,0,1,0.9997953065681682
923,142,546,0,0,5.108284111031903e-12
924,608,173,0,0,1.4893381497425882e-09
925,145,606,0,0,3.0531683370809633e-06
926,609,607,0,0,2.3000004310359763e-09
927,401,419,1,0,2.791143158164156e-05
928,610,608,0,0,3.975276026518229e-12
929,611,609,0,1,0.9999999998786144
930,239,610,0,0,1.3613350649584486e-06
931,612,382,0,0,1.4805015720189067e-07
932,38,611,0,0,4.3129941744889136e-05
933,608,491,0,0,0.011079287880150659
934,439,186,0,1,0.999999999997531
935,114,223,0,1,0.9999996112501065
936,281,612,0,0,1.9220066928915418e-09
937,613,59,0,0,1.6626122671492067e-06
938,73,138,0,0,1.9202442079757282e-05
939,361,613,0,0,6.801469756220488e-06
940,614,461,0,0,2.0248444498354414e-12
941,213,614,0,0,6.614615988060166e-06
942,340,613,0,1,0.9967661959760868
943,615,16,0,0,1.0110327105710022e-09
944,61,615,0,1,0.6892182965729939
945,130,616,0,1,0.9677157857738189
946,616,300,0,0,9.782951261479936e-09
947,441,617,1,1,0.9996118063382092
948,617,114,0,1,0.997914820658566
949,618,618,0,0,1.4145349884010854e-05
950,619,619,0,0,3.862354460698226e-09
951,620,355,0,1,0.9999885875984561
952,621,620,0,0,0.42202035978696034
953,622,181,0,0,5.5529519414018876e-08
954,333,249,0,0,1.3355664703391123e-05
955,222,181,0,0,4.357061508440056e-08
956,623,621,0,0,7.604618154565588e-06
957,624,35,0,1,0.998832330494858
958,421,70,0,0,6.552445727774324e-08
959,441,210,0,0,0.42092983000185313
960,246,62,0,1,0.999300753745627
961,625,347,0,0,9.35654237752218e-08
962,424,622,0,0,6.678442427201186e-09
963,193,623,0,0,1.136350906211318e-09
964,419,624,0,0,5.714235811757504e-10
965,315,18,0,0,2.0169141258120216e-10
966,207,625,0,0,1.6440709768894368e-09
967,626,129,0,0,1.7604262372108202e-08
968,569,458,0,0,6.3043748066205535e-09
969,627,214,0,1,0.9341360569626496
970,86,60,0,0,6.107872715595008e-06
971,628,626,0,0,2.174340241519294e-06
972,629,13,0,0,2.030260014113607e-07
973,551,371,0,0,2.392541769919145e-12
974,319,566,0,0,0.002118948449673806
975,539,440,0,0,8.145887474385765e-11
976,383,627,0,0,3.3399996730729508e-09
977,154,628,1,1,0.9999577139972781
978,630,394,0,0,6.170288387309377e-07
979,631,65,0,1,0.9999993970084968
980,280,359,0,0,2.6918057598327753e-06
981,146,202,0,0,6.030475504110192e-08
982,520,323,0,0,2.9276554672979176e-11
983,396,629,0,0,6.322521908032986e-10
984,632,18,0,0,6.2739489817458675e-06
985,156,4,0,0,1.349568885473914e-07
986,621,622,0,0,2.668511467363316e-10
987,317,630,0,1,0.9973759443910643
988,633,631,0,1,0.9999627244880057
989,634,544,0,0,5.888284478734626e-09
990,357,218,0,0,1.1096533740300802e-08
991,635,632,0,1,0.9999917226827633
992,68,633,0,0,9.489824371161463e-08
993,636,204,0,0,8.915154255269433e-07
994,637,634,0,0,0.0007517974147584133
995,638,132,0,0,3.303046869573938e-05
996,382,335,0,0,0.0001593509778493039
997,639,635,1,1,0.9999999947513915
998,150,636,0,1,0.9925219473040817
999,408,392,0,0,4.258731375379974e-06
1000,324,358,0,1,0.999999997874081
1001,252,237,0,0,1.4954881421541137e-10
1002,502,637,0,0,1.0471263501866621e-05
1003,346,314,0,0,3.055344810482488e-08
1004,155,638,0,0,3.4553570323788823e-09
1005,640,639,0,0,3.112198419801349e-06
1006,342,640,1,1,0.9967388145788654
1007,641,641,0,0,0.0006374272480046149
1008,642,642,0,0,4.842066484528816e-10
1009,643,433,0,0,7.655988470127613e-05
1010,644,607,0,1,0.9998903433973542
1011,352,643,0,1,0.9999999995924577
1012,645,644,0,0,3.835396301338232e-05
1013,646,305,0,0,3.1458149094573466e-08
1014,381,319,0,1,0.9995301360969072
1015,156,645,0,0,1.8630381359483548e-06
1016,391,543,0,0,3.657569217967235e-09
1017,647,453,0,0,4.360315815422681e-07
1018,501,12,0,0,8.539479563529199e-05
1019,648,555,0,1,0.9999829960712191
1020,356,69,0,1,0.9999998095357587
1021,430,67,0,0,2.867345648651236e-05
1022,649,611,0,1,0.9999256227785439
1023,650,117,0,0,0.00013255981212421394
1024,651,646,0,0,9.99945938021616e-09
1025,652,551,0,1,0.9998933653449142
1026,218,433,0,0,1.316069033973448e-05
1027,50,133,0,0,9.935806237580172e-10
1028,570,647,0,0,2.3030856068212435e-11
1029,653,648,0,0,1.1606560605256084e-11
1030,654,361,0,0,6.235972765862418e-05
1031,308,649,0,1,1.0
1032,655,641,0,0,7.584227829388956e-07
1033,621,650,0,0,0.42997565093480955
1034,32,651,0,1,0.9995078365909662
1035,656,500,0,0,2.7831970038302984e-10
1036,547,363,0,1,0.9997939534443221
1037,496,149,0,0,4.702194532046768e-06
1038,657,643,0,0,9.24848035485498e-09
1039,658,309,0,0,1.92658453011406e-11
1040,575,565,0,0,1.7125751229902575e-07
1041,659,521,1,1,0.9999079814322641
1042,467,200,0,1,0.9979883303876176
1043,317,593,0,0,6.172757584374556e-06
1044,660,416,0,0,1.146401071155868e-06
1045,383,405,0,0,2.7605567626094678e-05
1046,182,215,0,0,3.8055553057310046e-05
1047,123,146,0,0,6.1359176111987804e-06
1048,661,616,0,0,0.0013848761092213903
1049,50,652,0,0,3.308000912566441e-10
1050,467,653,0,0,1.807777229250782e-05
1051,662,186,0,0,1.987215814123825e-07
1052,663,628,0,0,1.8928940062734288e-06
1053,50,654,0,1,0.9941701069755517
1054,512,41,0,0,4.1514287666289386e-10
1055,28,655,0,1,0.5678975482074702
1056,400,344,0,0,2.14616525455174e-09
1057,62,421,0,1,0.9982829474855456
1058,281,521,0,0,3.0153834743166167e-07
1059,255,656,0,1,0.9961431667869205
1060,39,657,0,0,1.4052756852295479e-08
1061,592,418,0,0,7.937472869685408e-09
1062,664,658,0,0,0.00491436117574762
1063,570,395,0,0,3.2166775606951915e-09
1064,665,659,0,0,9.57369554231821e-07
1065,666,539,0,0,0.0002873640942697606
1066,667,470,0,0,5.889006097470066e-05
1067,668,660,0,0,0.0003983411331472451
1068,452,499,0,0,2.414598919380039e-07
1069,293,493,0,0,3.175517347836684e-08
1070,223,352,0,1,0.9999994403111753
1071,203,234,0,0,2.2908827385439348e-05
1072,207,462,0,0,3.716551204326008e-14
1073,179,603,0,0,0.000153821033714765
1074,169,332,0,0,3.712544825794676e-12
1075,90,661,1,0,0.0013166741393550122
1076,669,241,0,0,1.690867138708557e-08
1077,637,358,0,0,9.366669339028063e-06
1078,670,174,0,0,1.962146972757804e-10
1079,337,662,0,1,0.9968698230407328
1080,671,663,0,1,0.9992877166373902
1081,590,384,0,0,0.4326774286430833
1082,589,283,0,0,2.0205055342262366e-05
1083,390,664,1,1,0.9999942517790316
1084,545,665,0,0,4.1161976111069665e-10
1085,321,437,0,0,3.733056140637898e-05
1086,326,441,0,0,1.972354410938854e-08
1087,12,37,0,0,7.357016407232387e-11
1088,561,107,0,0,0.005387431306669526
1089,34,564,0,0,5.2444162268842455e-05
1090,672,666,0,0,1.8999571072960076e-07
1091,465,507,0,0,2.720051833965594e-05
1092,465,58,0,1,0.9868260489149923
1093,161,649,0,1,0.9999963375170994
1094,104,667,0,0,4.053708351616678e-11
1095,353,485,0,1,0.9996601346415502
1096,344,103,0,0,3.1459901150308064e-07
1097,645,380,0,1,0.9987888365741816
1098,192,662,0,1,0.998810494294117
1099,495,409,0,0,2.21896987801691e-10
1100,673,159,0,0,1.737159500081812e-08
1101,353,588,0,1,0.999999999999993
1102,7,55,0,0,7.337540164077054e-06
1103,556,197,0,1,1.0
1104,645,608,0,0,2.73403576003582e-08
1105,308,668,0,1,1.0
1106,188,669,0,1,0.9308130999680203
1107,239,588,0,1,0.9999993319917089
1108,171,564,0,0,1.5296187505711363e-06
1109,633,205,0,1,0.9999402058917604
1110,427,670,0,1,0.9862980284005974
1111,668,401,0,0,1.8631589241610937e-06
1112,674,275,0,1,0.9619268135510719
1113,441,671,0,1,0.999722738152146
1114,675,222,0,0,2.9696833020394284e-06
1115,676,672,0,0,0.00016518308875834104
1116,453,673,0,0,2.432119363238018e-08
1117,677,185,0,0,1.2589318020547668e-05
1118,90,674,0,0,6.993162678626808e-09
1119,71,322,0,0,6.478534299736651e-09
1120,678,401,0,0,4.89202429961866e-10
1121,679,276,0,0,1.7826773580660407e-07
1122,361,675,0,0,5.422967390060846e-10
1123,494,429,0,0,6.639530874365826e-09
1124,503,331,0,1,1.0
1125,333,589,0,0,1.3411143072788843e-08
1126,680,275,0,1,1.0
1127,681,212,0,0,2.1374106306842146e-10
1128,206,389,0,0,2.478298328388286e-09
1129,549,271,0,0,7.185389636785609e-06
1130,436,82,0,1,0.9182842003644206
1131,494,676,0,0,3.2408586397527632e-09
1132,251,677,0,0,4.51737367228805e-09
1133,51,473,0,0,4.639154606518498e-09
1134,682,158,0,0,0.00010207860956025203
1135,399,678,0,0,3.2295174801006e-08
1136,683,679,0,0,2.823215396796517e-10
1137,400,554,1,0,0.49699240022579966
1138,337,520,0,0,6.472310481971226e-06
1139,646,680,1,1,0.9999999989806732
1140,684,681,0,0,2.0315140625382947e-07
1141,685,677,0,0,2.461522169298842e-07
1142,547,316,0,1,0.9997772537309875
1143,578,682,0,0,1.855581949880795e-10
1144,686,235,0,0,3.689891607980044e-07
1145,475,213,0,1,0.9978021628846369
1146,231,683,0,0,0.00012275256025189108
1147,113,532,0,0,1.1712250830550081e-07
1148,12,60,0,0,7.754650020759585e-08
1149,55,494,0,0,6.551135565905004e-08
1150,687,209,0,0,1.6660562251948756e-07
1151,474,185,0,0,5.753574483550222e-09
1152,597,622,0,0,6.632779403108897e-11
1153,178,684,0,0,2.9696086588762285e-05
1154,688,685,0,1,0.9999999999997727
1155,464,500,0,0,6.9618937389335154e-15
1156,213,461,0,1,0.9999999840985228
1157,228,597,0,0,2.81558425826112e-05
1158,689,686,1,1,0.9999956133977919
1159,531,687,0,0,1.7034130332296573e-10
1160,471,688,0,0,3.317430888498617e-08
1161,690,383,0,0,7.263017484325838e-06
1162,686,689,0,0,6.1348274318866565e-06
1163,134,175,0,0,1.9152686067080866e-10
1164,509,588,0,0,2.0850664103218717e-07
1165,504,86,0,0,3.289652930798187e-05
1166,203,690,0,1,0.9999700570013023
1167,691,577,0,1,0.9996857988889313
1168,692,691,0,0,3.740386679839485e-09
1169,657,692,0,0,1.0343606400026502e-09
1170,167,433,0,0,5.2070562137915014e-06
1171,693,693,0,0,3.1725732811666057e-06
1172,147,694,0,1,0.9999581928237545
1173,271,333,1,1,0.9434867215120271
1174,694,75,0,0,1.3742391406388256e-05
1175,590,403,0,0,1.2308090094568378e-09
1176,198,24,0,0,8.80472497576462e-08
1177,534,514,0,0,3.6722586431703716e-10
1178,96,695,1,1,0.9955089041594504
1179,283,696,0,0,1.4770440862019004e-10
1180,523,254,0,0,0.0006781742685275749
1181,695,257,0,0,3.215378077679485e-10
1182,612,491,0,0,1.4073908603815851e-11
1183,116,232,0,0,6.978371301255871e-08
1184,286,697,0,1,0.9999999776007588
1185,696,282,0,0,2.2555498562040217e-10
1186,697,309,0,0,1.2710189915150157e-05
1187,246,334,0,0,2.004769558750758e-06
1188,646,645,0,0,7.519846524842412e-09
1189,506,0,0,0,2.933481560448137e-09
1190,698,585,0,0,3.0793703502380425e-07
1191,699,698,0,0,7.051746262525386e-06
1192,573,561,1,1,0.9984009183204019
1193,560,389,0,1,0.9904698326648885
1194,495,699,0,1,0.9795254253674971
1195,195,700,0,0,7.521166385591318e-05
1196,700,111,0,0,4.007986704624237e-06
1197,571,701,0,1,0.9989280253025072
1198,494,344,0,0,3.748257791743037e-05
1199,662,524,0,0,1.0530593513673919e-08
1200,600,460,0,0,2.7368082783451564e-08
1201,701,399,0,0,2.8511511006029915e-09
1202,702,329,0,0,3.1503802502420384e-10
1203,110,213,0,0,7.035319475698153e-09
1204,686,259,1,1,1.0
1205,515,79,0,0,4.838010879550335e-08
1206,199,183,0,0,1.0366944700910547e-10
1207,202,702,0,0,4.103728260620413e-06
1208,574,565,0,0,2.1657958791842097e-05
1209,703,246,0,0,1.36261678862272e-06
1210,327,450,0,0,3.323690421111722e-09
1211,704,149,1,1,0.9998502750761882
1212,705,674,0,0,3.562572562712383e-11
1213,448,703,0,1,0.9910891894040716
1214,645,110,0,0,6.552406082050287e-09
1215,534,98,0,0,1.2966982855735856e-09
1216,198,25,0,0,1.2810252287958187e-05
1217,706,697,0,0,0.2431990402713325
1218,671,17,0,0,4.6160748062720993e-07
1219,707,355,0,0,5.307076776642746e-07
1220,104,651,0,0,1.0891849792407212e-08
1221,708,515,0,0,1.4404027869596207e-07
1222,88,704,0,0,1.6159284537451488e-05
1223,709,182,0,0,1.157405640469809e-09
1224,155,158,0,0,5.186162242537016e-06
1225,115,298,0,0,8.863562571411144e-06
1226,329,705,0,0,6.720810528299165e-07
1227,4,256,0,1,0.9954914654723922
1228,56,640,0,0,4.118678761013766e-08
1229,602,706,0,0,4.271495648110594e-08
1230,710,615,0,0,1.6213067271028128e-06
1231,711,519,0,0,2.3201635836556846e-10
1232,677,707,0,0,4.015092235737539e-09
1233,712,192,0,1,0.9999999999999964
1234,282,708,0,1,0.999769311854544
1235,306,69,0,0,9.719587152483387e-08
1236,500,709,0,0,2.4996530634401536e-08
1237,132,710,0,0,6.6115426831663125e-06
1238,155,711,0,0,1.6273707079335893e-09
1239,630,261,0,1,0.999856951772156
1240,713,712,0,1,0.9999998584535893
1241,522,533,0,0,8.295625986185331e-09
1242,596,713,0,0,4.2892633493842547e-08
1243,714,714,0,0,2.9293896662034676e-08
1244,295,11,0,0,6.877490679198909e-10
1245,296,715,0,0,6.871863550302165e-05
1246,94,184,0,0,2.6429675755878763e-07
1247,715,633,0,0,1.2584817320822942e-06
1248,427,716,0,0,0.11331802668718548
1249,665,105,0,0,2.0389141188357707e-09
1250,129,522,0,0,8.848430544265008e-08
1251,683,47,0,0,1.2688135587434926e-08
1252,716,717,0,0,0.00280167782469267
1253,307,641,0,0,4.954157490136728e-07
1254,650,718,0,0,8.363234144687555e-07
1255,406,599,0,0,1.3581769398095018e-08
1256,489,466,0,0,2.0436884395955827e-08
1257,717,719,0,0,3.419674485349471e-11
1258,718,713,0,0,3.904521430015812e-08
1259,388,638,0,1,0.9999943447732688
1260,658,720,0,1,0.9999831191987071
1261,719,721,0,0,0.14705912410765926
1262,386,415,0,1,0.9999999870052464
1263,38,722,0,0,0.00048178904670688987
1264,141,397,0,0,8.82341912396188e-08
1265,720,146,0,0,3.008318888031837e-06
1266,286,110,0,0,5.59732251099824e-09
1267,721,309,0,0,2.5218820703286063e-07
1268,588,126,0,1,0.9940264522364055
1269,701,165,0,0,4.445603191976235e-10
1270,368,723,0,0,4.327737898210798e-09
1271,221,293,0,0,9.462291602048466e-12
1272,327,724,0,0,2.2766486727325354e-09
1273,722,399,0,0,5.834900798189056e-07
1274,185,498,0,0,2.5193579695995632e-09
1275,723,353,0,0,4.722373856612177e-10
1276,217,554,0,1,0.9999797463543727
1277,724,725,0,1,0.9915705592701153
1278,725,726,0,1,0.7972909649240104
1279,246,284,0,0,3.0985714919135414e-07
1280,726,727,0,0,4.744749415691309e-09
1281,727,728,0,1,0.9999993188504217
1282,492,729,0,0,0.0006237847011470293
1283,134,599,0,0,3.207132120698028e-09
1284,477,730,0,0,1.270314765066195e-06
1285,723,113,0,0,2.79212971540831e-10
1286,728,602,0,1,0.963227289187805
1287,624,731,0,1,0.9999703561518225
1288,729,186,0,1,0.9987715711260897
1289,528,14,0,1,0.9979484985254545
1290,730,660,0,0,3.784443123438804e-05
1291,595,732,0,0,1.2207963391617248e-06
1292,731,733,1,1,0.9995958927921713
1293,732,514,0,0,2.843344826923368e-10
1294,51,734,0,1,0.9999689414235059
1295,459,533,0,0,1.728814992117349e-08
1296,76,675,0,0,4.7087819438758916e-09
1297,17,379,0,0,4.324697672556019e-05
1298,357,191,0,0,1.3487571347854872e-07
1299,600,431,0,0,1.756684232009564e-09
1300,467,400,0,0,1.9639676630657254e-06
1301,46,735,0,0,1.4234842018988885e-10
1302,298,56,0,0,0.001591324923876176
1303,300,524,0,0,1.6274412019795264e-06
1304,579,57,0,0,5.175264817448367e-09
1305,696,736,0,0,4.246682642483626e-09
1306,15,392,0,1,0.9999999900170807
1307,161,231,0,0,9.801811389827208e-05
1308,651,257,0,0,2.9141769312931415e-08
1309,711,466,0,0,2.3846236216286e-09
1310,127,737,0,0,0.40563988878255003
1311,300,738,0,0,6.062264298575904e-11
1312,150,159,0,0,1.4689258259871682e-09
1313,733,667,0,1,0.9926785216867434
1314,387,545,1,1,0.9995242260688693
1315,191,271,0,0,0.0010593410287047316
1316,723,739,0,0,4.451551248246757e-07
1317,164,48,0,0,1.9691681741615708e-06
1318,298,70,0,0,1.2114165106088759e-10
1319,607,334,0,0,1.5319225230376796e-07
1320,413,690,0,0,3.777690975743132e-11
1321,734,358,0,1,0.6821287189063486
1322,735,740,0,1,0.9999999999052775
1323,703,674,0,0,0.00012753235696411473
1324,736,741,0,0,1.3824469318365822e-06
1325,108,447,1,1,0.9999301228489827
1326,737,742,0,0,7.936573172571245e-08
1327,26,195,0,0,1.3895883051905706e-08
1328,738,104,0,0,4.579555895692649e-08
1329,739,535,0,0,7.617331432109632e-09
1330,740,597,0,0,3.218285847119689e-05
1331,394,743,0,1,0.9995851945303521
1332,741,505,1,1,0.9973794716008938
1333,728,306,0,0,7.254225924316211e-07
1334,742,208,1,1,0.9995282659363205
1335,81,35,0,1,0.9999602527468034
1336,554,744,0,0,1.0244518634752e-06
1337,68,655,0,0,5.874455015240275e-10
1338,74,624,1,0,0.3627251873953092
1339,554,255,0,0,5.435001154969513e-09
1340,679,21,0,0,0.0035702368970840508
