pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,82,16,0,0,0.13943245
846,563,567,0,0,0.0017846182
847,39,568,0,0,0.0004915307
848,564,569,0,0,0.019923542
849,565,397,0,0,0.0007810337
850,566,549,0,0,0.03972705
851,513,570,0,0,0.0011915575
852,533,556,0,1,0.98074555
853,205,192,0,0,0.00073729263
854,567,571,0,0,0.008555839
855,2,196,0,0,0.009510624
856,465,261,0,1,0.6132828
857,352,572,0,1,0.8477393
858,446,158,1,1,0.9429601
859,568,507,0,0,0.0007717498
860,158,539,0,0,0.021345537
861,261,573,0,0,0.016494656
862,569,454,0,0,0.055952564
863,570,226,0,0,0.0010438458
864,571,574,0,0,0.0010494177
865,86,231,0,0,0.001399413
866,572,575,0,1,0.85262066
867,573,576,0,0,0.43560526
868,53,577,0,0,0.0005405897
869,478,578,0,0,0.0006823117
870,574,579,0,1,0.9562847
871,296,580,0,0,0.00073774665
872,179,581,0,0,0.43903768
873,21,111,1,1,0.96521676
874,575,582,0,0,0.00083733647
875,514,245,0,0,0.0029851042
876,422,90,0,0,0.0011245228
877,365,583,1,1,0.97592473
878,33,221,0,0,0.0035371499
879,536,584,0,0,0.00060060766
880,319,356,0,0,0.01396838
881,359,492,0,1,0.84189177
882,389,250,0,0,0.0006354925
883,226,585,0,0,0.005759812
884,517,192,0,0,0.00054152054
885,93,457,0,0,0.00057497714
886,354,586,0,1,0.7559443
887,573,587,0,0,0.03676531
888,576,588,0,0,0.0014065264
889,577,589,1,1,0.9811313
890,262,100,0,0,0.022427661
891,207,25,0,0,0.46951613
892,17,590,1,1,0.93067074
893,179,114,0,0,0.0008230108
894,389,591,0,0,0.0015882615
895,578,125,0,0,0.00074640586
896,42,592,0,0,0.054105945
897,262,593,0,0,0.0018946221
898,579,594,0,0,0.00084793166
899,33,180,0,0,0.0009358253
900,148,166,0,0,0.00040602178
901,580,94,0,0,0.013527114
902,277,595,0,1,0.95019853
903,250,596,0,0,0.00048328118
904,581,394,0,0,0.1897745
905,182,597,0,0,0.013106516
906,290,494,0,1,0.892199
907,217,177,0,0,0.026958803
908,582,330,0,0,0.0008079858
909,362,161,0,0,0.0011167655
910,583,176,0,0,0.0007819613
911,584,598,0,0,0.019169927
912,205,587,0,0,0.0016626994
913,41,150,1,1,0.90462786
914,560,599,0,1,0.8422802
915,217,600,0,0,0.0010117504
916,148,601,0,0,0.009981125
917,461,365,0,0,0.0021823966
918,412,341,0,0,0.0018665218
919,140,479,0,0,0.0023409764
920,518,602,0,0,0.005789994
921,585,603,1,1,0.78137356
922,586,484,0,0,0.011258395
923,507,596,0,0,0.00042362622
924,270,604,0,1,0.9629959
925,587,476,0,0,0.0017291475
926,588,605,0,0,0.00053019385
927,28,14,0,0,0.004222634
928,230,199,0,0,0.0007242986
929,214,606,0,0,0.0016508129
930,168,607,0,0,0.0028131732
931,563,420,0,0,0.020645507
932,421,608,0,1,0.9882477
933,589,609,0,0,0.0005582676
934,590,610,0,0,0.03113872
935,491,611,0,0,0.0005906781
936,259,25,0,0,0.005525006
937,583,612,0,0,0.006585796
938,591,613,0,0,0.37037754
939,592,614,0,1,0.7566616
940,171,269,0,0,0.041371744
941,511,615,0,0,0.0010688244
942,367,401,0,0,0.00096997747
943,593,566,0,0,0.001952612
944,298,616,0,0,0.00059184857
945,306,617,0,1,0.98321736
946,585,618,0,0,0.0012855858
947,594,619,0,0,0.0032904276
948,106,395,0,0,0.0009943717
949,595,538,0,0,0.0047266013
950,596,421,0,0,0.0018855078
951,5,620,0,0,0.010081213
952,142,621,0,0,0.002254035
953,597,521,0,0,0.0010016208
954,14,622,0,0,0.015731247
955,363,513,0,0,0.0038178514
956,598,623,0,0,0.0030978587
957,5,436,1,1,0.9377656
958,132,624,0,0,0.0013827032
959,599,625,0,1,0.55016714
960,568,544,0,0,0.0010091609
961,315,522,0,0,0.013196393
962,600,52,0,0,0.0072563244
963,601,603,0,0,0.00066886615
964,602,626,0,0,0.0035942362
965,474,499,0,0,0.0008100214
966,83,521,0,1,0.95438313
967,603,428,0,0,0.021420818
968,604,627,0,1,0.5540222
969,457,126,0,0,0.0010913861
970,605,628,0,0,0.0020818897
971,606,255,0,0,0.0056710853
972,607,629,0,1,0.5047079
973,608,630,0,0,0.0017230683
974,342,133,0,0,0.0020059193
975,609,631,0,0,0.022128869
976,149,632,0,1,0.9220859
977,221,146,0,0,0.017413007
978,118,147,0,1,0.6045291
979,545,49,0,0,0.00067099766
980,225,299,0,1,0.91552144
981,610,164,0,1,0.77715117
982,611,559,0,0,0.0018798127
983,565,633,0,0,0.0007742794
984,51,634,0,0,0.001229246
985,235,534,0,0,0.0023536761
986,612,635,0,0,0.00074058643
987,319,630,0,1,0.7546413
988,98,108,0,1,0.9318051
989,490,211,0,0,0.0041103824
990,146,636,0,0,0.0007541505
991,242,637,0,0,0.022432256
992,530,638,0,0,0.0006972778
993,42,225,0,1,0.88460255
994,613,637,0,1,0.89283216
995,103,639,0,0,0.0009688797
996,195,225,0,0,0.0013740591
997,614,640,0,0,0.00047097614
998,126,341,0,0,0.0013631528
999,93,641,0,0,0.0007503286
1000,359,477,0,0,0.00502374
1001,56,4,0,0,0.0014783962
1002,615,642,1,1,0.93444103
1003,532,550,0,0,0.010328606
1004,616,643,0,0,0.022996223
1005,416,170,0,0,0.006558415
1006,518,644,0,1,0.91885495
1007,617,171,0,0,0.0013273932
1008,618,254,0,1,0.549217
1009,619,645,0,1,0.975894
1010,202,67,0,0,0.011055553
1011,54,439,0,1,0.52497673
1012,620,625,0,0,0.46473715
1013,96,646,0,1,0.6999344
1014,621,507,0,0,0.009032922
1015,622,233,0,1,0.772764
1016,623,529,0,0,0.0014557781
1017,624,587,0,1,0.8212443
1018,442,134,1,1,0.95636135
1019,512,506,0,0,0.02242231
1020,625,647,0,0,0.0009590585
1021,626,480,0,0,0.010446797
1022,382,353,0,0,0.026580362
1023,627,648,1,1,0.9612798
1024,628,302,0,1,0.88661224
1025,165,649,0,0,0.0032816771
1026,629,629,0,0,0.0005383254
1027,392,19,0,1,0.86850846
1028,587,113,0,0,0.0009591199
1029,630,650,0,0,0.008917298
1030,376,198,1,1,0.86949944
1031,89,651,0,0,0.012535084
1032,631,652,0,0,0.42071092
1033,128,9,0,1,0.89430463
1034,84,653,0,0,0.00091599993
1035,632,314,0,0,0.012194828
1036,124,654,1,1,0.98794496
1037,375,655,0,1,0.89193493
1038,633,31,0,0,0.0009763871
1039,309,656,0,0,0.0012666864
1040,184,206,0,1,0.7749532
1041,634,357,1,1,0.7176289
1042,569,78,0,0,0.021002008
1043,562,215,0,0,0.00053939864
1044,635,260,1,1,0.9628739
1045,636,543,1,1,0.89064705
1046,510,284,0,0,0.0021586614
1047,637,657,0,0,0.0018818455
1048,414,658,1,0,0.20455335
1049,415,659,0,0,0.0041015046
1050,296,84,0,0,0.0027243542
1051,638,660,0,0,0.20762224
1052,210,33,0,0,0.0012559377
1053,410,661,0,0,0.0005197451
1054,583,662,0,0,0.0011430939
1055,639,458,1,1,0.76089096
1056,626,189,0,0,0.00046656554
1057,87,663,0,0,0.0033528144
1058,531,86,0,0,0.0011581525
1059,322,233,0,1,0.9867872
1060,385,649,0,0,0.0015647709
1061,640,428,0,0,0.00208073
1062,641,664,1,1,0.87984836
1063,466,176,1,1,0.9502834
1064,152,665,0,0,0.19837025
1065,202,666,0,0,0.00048595679
1066,32,309,0,0,0.0007825013
1067,642,11,0,0,0.0008505572
1068,643,667,0,1,0.77064264
1069,425,479,0,0,0.0011924272
1070,644,221,0,0,0.0042538596
1071,631,336,0,0,0.0017161383
1072,183,205,0,0,0.011886269
1073,458,668,0,0,0.42782274
1074,629,193,0,0,0.0011032547
1075,645,669,0,0,0.009363662
1076,199,670,0,0,0.009367653
1077,105,565,0,0,0.010543533
1078,196,113,0,0,0.002738464
1079,628,462,0,0,0.000599964
1080,114,94,0,1,0.9052683
1081,521,551,0,0,0.35113442
1082,646,386,0,0,0.00075090263
1083,647,276,0,0,0.0012596593
1084,493,343,0,0,0.00096371176
1085,90,671,0,1,0.90236455
1086,648,0,0,0,0.009813158
1087,7,75,0,0,0.12265305
1088,649,377,0,0,0.0068934136
1089,631,672,0,0,0.0006400375
1090,411,47,0,0,0.0012908439
1091,160,223,0,0,0.0011480723
1092,299,673,0,0,0.17561619
1093,345,623,1,1,0.81685865
1094,650,454,1,1,0.7452938
1095,651,619,1,1,0.9198283
1096,652,495,0,1,0.68872595
1097,409,674,0,0,0.013550066
1098,298,675,0,0,0.00094776804
1099,87,271,1,1,0.9502874
1100,653,170,0,1,0.9553612
1101,136,148,0,0,0.056371756
1102,417,125,0,0,0.0020570133
1103,411,120,0,0,0.0005221763
1104,492,486,0,0,0.0008064048
1105,654,106,0,1,0.9733806
1106,655,676,0,0,0.30362478
1107,62,476,0,0,0.1375335
1108,656,317,0,0,0.001228632
1109,496,677,0,0,0.007714328
1110,281,678,0,1,0.7551081
1111,657,679,0,0,0.0009068629
1112,658,339,0,1,0.84570426
1113,659,680,1,1,0.8702506
1114,37,245,0,0,0.00076728984
1115,660,681,0,0,0.0005985287
1116,488,682,0,0,0.0015486697
1117,661,221,0,0,0.0006734466
1118,644,425,0,0,0.0006948751
1119,651,669,0,0,0.19756198
1120,662,73,0,1,0.78420806
1121,34,575,0,0,0.00097379374
1122,420,6,0,0,0.0037051314
1123,644,438,0,0,0.0013062952
1124,42,569,0,0,0.0044107875
1125,347,34,0,1,0.6228144
1126,79,136,0,0,0.0014306954
1127,663,358,1,1,0.9920959
1128,664,683,0,0,0.049392447
1129,665,684,0,0,0.0015145304
1130,71,16,0,0,0.0012878506
1131,666,529,0,0,0.0029487102
1132,667,637,0,0,0.0011270688
1133,456,453,0,1,0.7408553
1134,518,685,0,1,0.94780886
1135,379,686,0,0,0.00055327464
1136,474,383,0,0,0.0026332326
1137,380,278,0,0,0.004868944
1138,415,653,0,0,0.001021894
1139,220,505,0,1,0.9849968
1140,668,381,0,0,0.0007954831
1141,145,687,0,0,0.013461878
1142,669,688,0,1,0.74762577
1143,670,379,0,0,0.00068820425
1144,499,671,0,0,0.0015744953
1145,84,689,0,0,0.0044558886
1146,566,690,0,0,0.063110776
1147,671,475,0,1,0.8233598
1148,661,391,1,1,0.8277347
1149,672,408,0,0,0.0006950556
1150,305,653,1,1,0.8814063
1151,673,274,0,0,0.0014019535
1152,243,691,0,1,0.91043365
1153,408,692,0,0,0.0013391657
1154,119,153,0,0,0.003291532
1155,34,181,0,0,0.0008982864
1156,99,693,0,0,0.022228453
1157,558,694,0,1,0.98556083
1158,674,279,0,0,0.00088406453
1159,424,695,0,0,0.00096014654
1160,229,523,0,0,0.00089183
1161,320,68,0,0,0.0006641045
1162,675,696,0,0,0.0033253944
1163,150,697,0,0,0.0007609135
1164,98,74,0,0,0.00079431775
1165,652,222,0,0,0.0075568906
1166,676,698,0,0,0.018603193
1167,325,517,0,1,0.69602835
1168,188,699,1,1,0.8277733
1169,164,700,0,1,0.96828955
1170,328,557,0,0,0.037684985
1171,677,0,0,0,0.00067891314
1172,678,66,0,1,0.8345906
1173,679,701,0,1,0.95907676
1174,223,348,0,0,0.047059614
1175,678,503,0,0,0.000798776
1176,168,119,0,0,0.0008295955
1177,513,702,0,0,0.001266822
1178,680,483,0,0,0.08284943
1179,681,703,0,0,0.00073446083
1180,539,349,1,0,0.20420921
1181,564,20,0,0,0.0018472738
1182,460,104,0,0,0.0013886839
1183,454,704,0,0,0.003253258
1184,224,705,1,1,0.9772973
1185,682,619,0,1,0.62773466
1186,609,181,0,0,0.0018998221
1187,683,706,0,0,0.0045999186
1188,42,75,0,1,0.6438184
1189,235,94,0,0,0.25204197
1190,92,67,0,0,0.13412002
1191,179,242,0,0,0.0075958846
1192,469,390,0,0,0.0024543153
1193,684,607,0,0,0.0004421902
1194,475,707,0,0,0.0010438245
1195,187,686,0,0,0.0010350425
1196,163,331,0,0,0.036543015
1197,569,403,0,0,0.0054140566
1198,655,355,1,1,0.97041965
1199,685,708,0,0,0.033166908
1200,281,435,0,0,0.0012139931
1201,335,709,0,0,0.0010205893
1202,76,710,0,0,0.008902338
1203,686,262,0,1,0.95179164
1204,222,674,0,0,0.0022578365
1205,687,711,0,1,0.6277002
1206,136,712,0,1,0.75801533
1207,688,713,0,0,0.0023604948
1208,689,648,0,1,0.96249074
1209,460,177,0,0,0.16090764
1210,88,714,0,0,0.00042701673
1211,690,715,1,1,0.98403394
1212,456,616,0,0,0.0017700451
1213,462,435,0,0,0.0025345723
1214,441,716,0,0,0.103080094
1215,564,671,0,0,0.19960178
1216,33,717,1,1,0.9915249
1217,42,718,0,0,0.032148335
1218,384,651,0,0,0.003175273
1219,691,719,0,0,0.0011751316
1220,522,720,0,0,0.0006638457
1221,692,721,0,0,0.00081471476
1222,669,357,0,0,0.22171344
1223,514,478,0,0,0.0012826059
1224,448,614,0,1,0.96137273
1225,71,425,0,1,0.89974856
1226,353,722,0,0,0.0007099271
1227,555,386,0,0,0.0024806822
1228,27,389,0,1,0.9536943
1229,693,640,0,0,0.0009610106
1230,49,540,0,0,0.0008213299
1231,694,171,0,1,0.86875844
1232,330,723,0,0,0.005307123
1233,568,623,0,0,0.00076478015
1234,51,724,0,0,0.0026998585
1235,695,156,0,0,0.0012427795
1236,696,100,0,0,0.00094901095
1237,204,73,0,1,0.5646284
1238,388,218,0,1,0.9235229
1239,491,473,0,0,0.0012836637
1240,21,526,0,0,0.02028334
1241,697,725,1,1,0.9603018
1242,698,424,1,1,0.86412674
1243,699,726,0,0,0.0005385515
1244,700,190,0,1,0.9063384
1245,645,727,0,1,0.9860751
1246,327,148,0,0,0.0016099534
1247,225,402,0,1,0.9786578
1248,335,575,0,1,0.89724827
1249,701,629,0,0,0.023175675
1250,427,728,0,0,0.3149932
1251,702,235,0,0,0.0022811182
1252,300,498,0,0,0.002124673
1253,96,618,0,0,0.0022314547
1254,139,39,0,0,0.07784498
1255,703,729,0,0,0.0023428672
1256,704,54,0,0,0.0006471586
1257,705,241,0,0,0.00088280055
1258,547,538,0,0,0.0008405973
1259,706,730,0,0,0.00211183
1260,707,513,0,0,0.00072715
1261,55,731,0,1,0.7711674
1262,301,550,0,0,0.0018880814
1263,660,732,0,0,0.3189499
1264,281,684,0,0,0.016460368
1265,708,733,0,0,0.010154083
1266,709,63,0,0,0.0040645264
1267,35,509,0,0,0.0018319451
1268,40,212,0,0,0.0024354337
1269,217,695,0,1,0.97677565
1270,710,378,1,1,0.8808014
1271,619,556,0,1,0.97166866
1272,690,60,0,0,0.008583671
1273,711,632,0,0,0.020732287
1274,506,534,1,1,0.98405486
1275,544,101,0,0,0.0047839936
1276,312,51,0,0,0.0006486879
1277,263,697,0,0,0.001296176
1278,663,734,0,0,0.002465723
1279,37,735,0,0,0.0036842786
1280,614,476,0,0,0.15306209
1281,426,736,0,0,0.018225288
1282,712,687,0,0,0.0670135
1283,450,230,0,0,0.0009015601
1284,380,410,0,0,0.0020945808
1285,534,633,0,0,0.001281538
1286,8,623,0,0,0.0010001474
1287,677,737,0,0,0.0003988
1288,225,704,0,0,0.0009337865
1289,560,500,0,0,0.0007362254
1290,231,724,0,0,0.0020430651
1291,399,733,0,0,0.014466576
1292,713,285,0,0,0.0022789433
1293,23,738,0,1,0.7548881
1294,108,614,0,1,0.92362666
1295,714,739,0,0,0.002446876
1296,418,582,1,1,0.8487065
1297,319,740,0,0,0.0013050025
1298,124,24,0,0,0.0015042782
1299,643,733,0,1,0.7544855
1300,683,741,0,0,0.002718873
1301,347,599,0,0,0.0702034
1302,299,537,0,0,0.0005957911
1303,379,411,1,1,0.96889794
1304,715,559,0,0,0.030026034
1305,698,440,0,0,0.0054593626
1306,531,742,0,0,0.0005262483
1307,44,483,0,1,0.9461837
1308,539,438,0,0,0.0018513572
1309,400,478,0,0,0.001016548
1310,133,206,0,0,0.0008853724
1311,185,572,0,0,0.0017598538
1312,490,643,1,1,0.9747591
1313,56,743,0,0,0.001121139
1314,43,120,0,0,0.0006257563
1315,656,401,0,0,0.000886319
1316,364,548,1,1,0.97403866
1317,716,744,0,0,0.002167425
1318,635,555,0,0,0.00087238743
1319,383,465,0,1,0.5581931
1320,227,745,0,0,0.001222111
1321,287,746,0,0,0.00072696886
1322,651,223,0,0,0.0050965315
1323,661,678,0,0,0.011654681
1324,183,260,0,0,0.0027484389
1325,525,598,0,0,0.00046396133
1326,234,613,0,0,0.011395469
1327,679,270,0,0,0.0028303661
1328,266,747,0,0,0.005423452
1329,717,81,0,0,0.0019104014
1330,718,620,0,1,0.8446341
1331,719,595,0,0,0.036112107
1332,720,526,0,0,0.00230754
1333,422,186,1,1,0.97318125
1334,574,284,0,0,0.00054603105
1335,47,559,0,0,0.0011400686
1336,480,553,0,0,0.0016886756
1337,287,748,0,0,0.0009646446
1338,721,327,0,0,0.0010250864
1339,576,749,0,0,0.17024721
1340,691,750,0,0,0.00053331605
1341,419,621,0,0,0.0009036143
1342,722,751,0,0,0.00046276525
1343,3,421,0,0,0.016886566
1344,723,594,1,1,0.5987376
1345,469,593,0,0,0.09513797
1346,724,377,0,0,0.067906775
1347,668,114,0,0,0.076099165
1348,586,515,0,0,0.00077817094
1349,92,752,0,0,0.0073191887
1350,653,283,0,1,0.96628803
1351,725,657,0,1,0.8647635
1352,442,753,0,0,0.00059551344
1353,541,736,0,0,0.0012812214
1354,403,522,0,0,0.04966712
1355,289,239,0,1,0.87128586
1356,726,707,0,0,0.0093130525
1357,173,754,0,0,0.005384361
1358,727,122,0,0,0.0020050234
1359,728,755,0,0,0.0007268913
1360,416,634,0,1,0.98715395
1361,148,16,0,0,0.0005558918
1362,372,463,0,0,0.08129274
1363,729,263,0,0,0.002902422
1364,605,756,0,1,0.9712073
1365,714,398,1,1,0.89606965
1366,458,757,1,1,0.91519463
1367,217,37,0,0,0.0058538746
1368,730,32,0,0,0.00057778327
1369,731,283,0,0,0.0007238207
1370,551,69,0,0,0.0009995992
1371,258,521,0,0,0.0008964156
1372,732,707,0,0,0.0009898122
1373,93,89,1,1,0.9758301
1374,719,515,0,0,0.0009596564
1375,600,758,0,0,0.0010776765
1376,654,556,0,1,0.9669999
1377,488,759,0,0,0.0006278038
1378,733,162,0,0,0.17667606
1379,734,760,0,0,0.0009736847
1380,149,65,0,1,0.9780983
1381,326,71,0,0,0.0008020355
1382,501,294,0,0,0.0011585144
1383,570,86,0,0,0.000933654
1384,705,142,0,0,0.00045337
1385,735,22,0,0,0.0007526371
1386,88,697,0,0,0.00067637087
1387,345,678,0,0,0.0006730712
1388,736,761,0,0,0.0011183156
1389,287,28,0,0,0.008290917
1390,251,762,0,0,0.0019940464
1391,232,531,0,0,0.08335311
1392,155,399,0,0,0.032518454
1393,480,104,0,1,0.65971565
1394,409,763,0,0,0.004126145
1395,383,84,0,0,0.0039732866
1396,333,335,0,0,0.00066162745
1397,517,379,0,0,0.00068820425
1398,507,585,0,0,0.0014227796
1399,295,589,0,0,0.0018736449
1400,441,764,1,1,0.87271523
1401,580,116,0,1,0.90466595
1402,294,178,0,1,0.61689097
1403,9,87,0,1,0.67194444
1404,491,765,1,1,0.7448821
1405,579,351,0,0,0.0031699287
1406,526,269,0,1,0.8028456
1407,47,668,0,0,0.0066954982
1408,354,379,0,0,0.19739708
1409,737,453,0,0,0.0021136648
1410,391,53,0,0,0.0015885995
1411,738,38,0,0,0.0014911295
1412,697,191,0,0,0.15200953
1413,76,145,0,0,0.00050499017
1414,140,766,0,0,0.0014246493
1415,738,125,0,0,0.0006606555
1416,739,598,0,0,0.46657968
1417,617,225,1,1,0.89758426
1418,240,108,0,0,0.043907076
1419,677,570,1,1,0.93431145
1420,82,196,0,0,0.00093807577
1421,726,718,0,0,0.00045889607
1422,447,357,0,0,0.4565857
1423,189,606,0,0,0.0030969162
1424,182,707,0,0,0.0011339453
1425,378,311,0,1,0.9245964
1426,642,489,1,1,0.8530629
1427,384,214,0,0,0.0032440526
1428,80,767,0,1,0.8190236
1429,615,218,0,1,0.86917824
1430,402,299,0,0,0.07523449
1431,289,137,0,0,0.00073303265
1432,329,768,1,1,0.9222767
1433,84,552,0,0,0.049130913
1434,668,628,0,0,0.0043634945
1435,287,769,0,0,0.0010223858
1436,558,554,0,0,0.0028599724
1437,434,559,0,0,0.008574424
1438,740,604,0,0,0.0043884492
1439,200,725,0,0,0.0146547295
1440,741,770,0,0,0.004869171
1441,742,362,0,0,0.021125153
1442,743,760,1,1,0.90311384
1443,744,550,0,0,0.00061231264
1444,453,320,0,0,0.00042323407
1445,745,433,0,0,0.0016610262
1446,746,494,0,0,0.0004734304
1447,747,499,0,0,0.0014186552
1448,551,379,0,0,0.28258124
1449,748,252,0,0,0.0008321282
1450,508,388,0,0,0.003625919
1451,722,22,0,0,0.0019001287
1452,347,177,0,0,0.0012198136
1453,749,735,0,0,0.00479491
1454,88,554,1,1,0.9579208
1455,269,771,0,1,0.8622204
1456,373,179,0,0,0.0018798602
1457,164,676,0,0,0.0051724426
1458,433,336,0,0,0.001474223
1459,750,142,0,1,0.9603841
1460,707,350,0,0,0.00085746875
1461,350,4,0,0,0.0025386624
1462,751,772,0,0,0.0068044276
1463,291,262,0,1,0.9361273
1464,249,729,0,0,0.0004746959
1465,752,155,0,0,0.00049048837
1466,667,188,0,0,0.03327908
1467,438,773,0,0,0.35049352
1468,753,463,0,0,0.0005952785
1469,747,646,0,0,0.0009701803
1470,362,169,1,1,0.94293433
1471,75,774,0,0,0.0021007124
1472,105,775,0,0,0.018369952
1473,37,692,0,0,0.008654485
1474,701,776,0,0,0.0040226215
1475,82,777,0,0,0.00044340608
1476,495,30,0,0,0.002025501
1477,754,639,0,1,0.9483647
1478,754,205,0,0,0.0035582695
1479,755,778,0,0,0.0018118911
1480,756,779,0,0,0.0018490077
1481,757,611,1,0,0.48813546
1482,590,210,0,0,0.0015379824
1483,725,322,1,1,0.84383255
1484,758,641,0,0,0.0039089243
1485,649,409,0,1,0.68388575
1486,480,344,0,0,0.07256253
1487,36,240,1,0,0.4562635
1488,633,62,0,0,0.002842549
1489,541,780,0,0,0.0039470657
1490,125,425,0,0,0.004191596
1491,724,781,0,0,0.004442825
1492,66,782,0,0,0.0008366526
1493,759,240,0,0,0.0011909005
1494,760,783,0,0,0.0009507463
1495,461,39,0,0,0.003549963
1496,518,623,0,0,0.001054486
1497,761,37,0,0,0.0006947953
1498,93,138,0,0,0.015108943
1499,762,23,0,0,0.001797083
1500,754,64,1,1,0.8348768
1501,763,92,0,0,0.0039984393
1502,238,342,0,0,0.0075016185
1503,764,94,0,1,0.77097696
1504,409,203,0,0,0.005270488
1505,415,721,0,0,0.013732159
1506,164,488,0,0,0.0040559596
1507,666,602,0,0,0.0016247444
1508,542,357,0,0,0.025897283
1509,765,210,0,1,0.8956695
1510,588,643,0,1,0.6324571
1511,686,784,1,1,0.87429786
1512,745,509,0,0,0.07093884
1513,711,39,0,0,0.01806997
1514,766,506,0,1,0.7755917
1515,493,785,0,0,0.0011717037
1516,767,695,0,1,0.97287965
1517,529,138,0,0,0.19993918
1518,151,167,0,0,0.0006376189
1519,628,767,0,1,0.9189111
1520,214,7,0,0,0.004314854
1521,768,261,0,1,0.58326006
1522,769,773,0,1,0.5224214
1523,654,37,0,1,0.9589075
1524,770,424,0,0,0.0010707398
1525,687,395,0,1,0.5044037
1526,359,362,0,1,0.6848893
1527,121,280,0,0,0.0024237589
1528,441,786,0,0,0.00091399904
1529,470,787,0,0,0.019920819
1530,405,424,0,0,0.0019223044
1531,520,788,0,0,0.0015848164
1532,459,316,0,0,0.03666435
1533,714,165,0,0,0.0008927899
1534,396,789,0,0,0.0037954417
1535,771,283,0,0,0.0006798053
1536,729,383,0,1,0.93966293
1537,772,588,0,1,0.7067751
1538,205,505,0,0,0.027392834
1539,651,790,0,0,0.0049067675
1540,551,631,0,0,0.002371833
1541,651,791,0,0,0.0037341071
1542,773,211,0,0,0.01507769
1543,563,792,0,0,0.0005791059
1544,728,293,0,0,0.0005282366
1545,256,208,0,0,0.00095024554
1546,774,543,0,0,0.37220615
1547,672,793,0,0,0.005003723
1548,775,30,0,1,0.8612868
1549,776,794,0,0,0.0050767893
1550,223,770,0,0,0.0009235854
1551,777,721,0,0,0.0054267505
1552,522,795,0,0,0.014975822
1553,438,796,0,0,0.41104344
1554,392,292,0,0,0.0005627335
1555,13,133,0,0,0.0020494198
1556,778,769,0,0,0.0006753596
1557,140,171,0,0,0.27018884
1558,526,673,0,0,0.003253532
1559,768,519,0,0,0.0007397157
1560,506,489,0,0,0.0038761625
1561,779,702,0,1,0.94552946
1562,575,797,0,0,0.0005372385
1563,304,465,0,0,0.007462031
1564,28,105,0,0,0.0004831902
1565,139,101,0,1,0.7940354
1566,780,116,0,0,0.13878655
1567,141,798,0,0,0.0013736456
1568,667,581,0,0,0.015371641
1569,781,799,1,1,0.9560558
1570,461,800,0,0,0.0043378323
1571,105,559,1,1,0.77716047
1572,367,801,0,0,0.0010435471
1573,219,492,1,1,0.75786126
1574,241,717,0,0,0.0016663118
1575,316,802,0,0,0.00093993265
1576,29,216,0,0,0.18293402
1577,782,250,0,1,0.6499542
1578,639,493,0,0,0.00093051733
1579,502,803,0,0,0.00071148894
1580,429,181,0,0,0.38123354
1581,465,556,0,0,0.008424238
1582,564,804,0,1,0.95122427
1583,468,444,0,0,0.0054546036
1584,783,109,0,0,0.0033145659
1585,784,693,1,1,0.9212287
1586,785,281,0,0,0.00092344626
1587,246,207,0,0,0.21615417
1588,786,11,0,0,0.0020718991
1589,209,760,0,0,0.0030872063
1590,787,48,0,0,0.040115137
1591,432,330,0,0,0.0013284986
1592,589,416,0,0,0.0014832979
1593,713,381,0,0,0.0028497388
1594,381,360,1,1,0.98601484
1595,788,805,0,0,0.0014515456
1596,789,501,0,1,0.9511078
1597,790,544,0,0,0.0008843804
1598,466,79,0,0,0.0013026332
1599,714,806,0,0,0.01884141
1600,380,300,0,0,0.0069924393
1601,711,624,0,0,0.0012558834
1602,704,710,0,0,0.0024731879
1603,791,371,0,1,0.7883561
1604,17,635,0,0,0.008168022
1605,654,328,0,1,0.95208406
1606,690,8,0,0,0.074121654
1607,509,263,0,0,0.020816956
1608,792,94,0,0,0.004078245
1609,248,160,0,0,0.00086188765
1610,440,205,0,0,0.119251736
1611,554,237,0,0,0.0031253165
1612,793,708,0,0,0.4222922
1613,58,119,0,0,0.00060314086
1614,794,367,0,0,0.0011486855
1615,465,397,0,0,0.028600346
1616,344,48,0,0,0.4845832
1617,789,58,0,0,0.0008827359
1618,441,717,0,0,0.0016265924
1619,725,102,0,0,0.2975551
1620,376,329,0,0,0.024794044
1621,795,807,0,0,0.342237
1622,358,436,0,0,0.001674593
1623,291,521,0,1,0.5002201
1624,42,808,0,0,0.0015924022
1625,667,99,0,1,0.959225
1626,796,694,0,0,0.024152597
1627,23,212,0,0,0.0019578778
1628,797,348,0,0,0.00064609275
1629,498,249,0,0,0.0009509026
1630,516,148,0,1,0.98200685
1631,119,139,0,0,0.0037174553
1632,362,809,0,0,0.012745422
1633,26,219,0,0,0.00080392003
1634,344,662,0,0,0.0015150922
1635,577,16,0,0,0.004780594
1636,325,373,0,1,0.5965827
1637,471,355,0,0,0.039368898
1638,712,164,0,0,0.08652232
1639,798,320,0,0,0.0005730535
1640,380,214,0,0,0.044592455
1641,556,663,0,0,0.0027944325
1642,799,810,0,0,0.05210526
1643,589,180,0,0,0.0005823361
1644,800,811,0,0,0.00089413923
1645,70,763,0,0,0.0031999575
1646,192,447,0,0,0.28076342
1647,801,327,0,0,0.0007077502
1648,295,448,0,0,0.001731172
1649,275,491,0,0,0.15215272
1650,802,36,0,1,0.5480766
1651,7,812,0,0,0.2076681
1652,803,813,0,0,0.0013282318
