pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
755,191,78,0,1,0.7282796080302338
756,539,558,0,1,0.6258275864152492
757,427,394,0,0,0.12755974304925843
758,85,480,0,1,0.6986227312748059
759,540,559,1,1,0.8115694311203977
760,184,560,0,0,0.0
761,541,293,0,0,0.21728267668439827
762,542,275,0,1,0.7413139300692231
763,543,423,0,0,0.11590256914054323
764,212,321,0,1,0.7639434596137421
765,54,561,0,0,0.062309404793771825
766,261,7,0,0,0.04845603161532388
767,544,562,0,1,0.5332978065340158
768,460,563,1,0,0.3470439259786463
769,545,564,0,0,0.49009233865055407
770,235,565,0,0,0.022090334248969362
771,341,208,0,0,0.0
772,504,566,0,0,0.015507452157598496
773,359,567,1,1,0.7840799861338326
774,546,476,0,0,0.028398543496721614
775,547,201,1,0,0.39956706650838597
776,174,69,0,0,0.0
777,279,568,0,0,0.0034444636379340134
778,548,569,1,1,0.6172615275985363
779,96,570,0,0,0.0561703246412263
780,337,335,0,0,0.0714933661407184
781,82,571,0,1,0.5781937795842879
782,549,572,0,0,0.32217871908978196
783,160,573,0,1,0.6515861964736027
784,119,254,0,0,0.003143993006727224
785,550,361,1,1,0.840396285635224
786,551,574,0,0,0.3643153437300876
787,392,142,0,0,0.017762843371605472
788,552,575,0,1,0.8654805412317929
789,553,288,0,0,0.05930863999776379
790,554,576,0,1,0.8528078715863456
791,488,577,0,1,0.5128946131129634
792,410,578,1,1,0.8471185764200682
793,401,220,0,0,0.0
794,555,249,0,1,0.715612258872209
795,556,579,0,1,0.6578701018489008
796,514,580,0,1,0.7932154287632841
797,557,581,0,0,0.0
798,301,108,0,0,0.006378170812665642
799,558,582,0,1,0.5335765944760981
800,367,583,0,0,0.008869386890763796
801,3,584,0,0,0.0
802,176,585,0,1,0.6951918427639043
803,221,577,0,0,0.0
804,405,586,0,0,0.1129795731965826
805,173,587,0,0,0.3992363530171073
806,140,243,0,0,0.00513847375878626
807,559,193,0,1,0.8351798675469473
808,560,588,0,1,0.6304248696541732
809,561,180,0,0,0.4385103195706357
810,562,589,0,1,0.8790179751279165
811,174,348,0,0,0.1603891145798254
812,563,556,0,0,0.33528610381606855
813,86,109,0,0,0.09397175705802745
814,124,590,0,0,0.32860875569883363
815,331,572,0,0,0.3490612229266516
816,564,38,0,1,0.7484957317826302
817,471,67,0,0,0.010302347913641506
818,565,493,0,0,0.0
819,566,591,0,1,0.7548571536173536
820,567,592,0,0,0.01879077935111871
821,568,5,0,1,0.7446080504567729
822,277,277,0,0,0.3499664777588628
823,472,17,0,1,0.6111490094176194
824,37,228,0,0,0.052884651723462905
825,569,593,0,0,0.37174321582978115
826,411,594,0,0,0.0
827,275,253,0,0,0.41989831635105157
828,570,595,0,0,0.0
829,319,596,0,0,0.0057449856733524365
830,571,597,0,0,0.0
831,244,598,0,1,0.7400992522674666
832,291,390,0,1,0.7675830862166205
833,58,70,0,0,0.0
834,528,504,1,1,0.8885317061915401
835,399,599,0,1,0.7363612996721092
836,572,600,0,0,0.15607677753243748
837,374,601,0,1,0.7629371471835811
838,483,602,0,0,0.03504802756738259
839,186,255,0,1,0.5832030196719901
840,158,603,0,0,0.44842674629253115
841,465,497,0,1,0.7569261367740171
842,573,604,0,1,0.7429905536773255
843,574,424,0,0,0.002912582695558717
844,575,374,0,0,0.0910551568714798
845,156,605,0,0,0.0008119047619047621
846,576,406,0,0,0.017516148766071323
847,66,159,0,0,0.0057449856733524365
848,577,305,0,1,0.7419637509904138
849,578,52,0,1,0.8963196396043753
850,579,504,0,0,0.35667221555244183
851,522,278,0,1,0.86360161576815
852,219,344,0,0,0.0
853,493,606,0,0,0.004209128820067353
854,580,452,0,1,0.8228501800858158
855,581,528,1,1,0.8327770337863717
856,582,514,0,0,0.3752060735514414
857,479,411,0,0,0.0
858,214,400,0,0,0.07536666958345922
859,56,362,0,0,0.178483346097355
860,131,380,0,0,0.014171802201434587
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.0405940956701734
864,584,608,1,1,0.7355770027771142
865,585,432,1,1,0.8391312232336391
866,24,609,0,0,0.0
867,389,380,0,1,0.8308588176671418
868,586,610,0,0,0.025592321724665083
869,587,246,0,0,0.015053698377145595
870,396,285,0,0,0.001181028957641438
871,293,611,1,1,0.5335685431064244
872,588,325,1,1,0.5852667945081752
873,585,48,0,0,0.23633906060977736
874,239,612,0,1,0.8421227511564142
875,589,342,0,0,0.0080290973107255
876,422,519,0,0,0.019766301062664592
877,590,252,0,1,0.7241814737277301
878,7,113,0,1,0.6860871903279162
879,218,75,0,0,0.09558534076902475
880,591,590,0,0,0.0
881,448,41,0,0,0.0370543775094388
882,205,449,0,0,0.0
883,592,353,0,0,0.35282761184049816
884,279,547,0,0,0.00802
885,238,613,0,0,0.012299243730646153
886,56,560,0,0,0.374985462948606
887,252,614,0,1,0.754180876112025
888,41,203,1,1,0.8025790800869353
889,593,600,0,1,0.7718785648129354
890,165,615,0,0,0.0
891,594,299,0,0,0.18353558608979662
892,595,86,0,0,0.4272621301452726
893,327,616,0,1,0.646077956302654
894,368,617,0,1,0.6461473440903934
895,379,618,0,0,0.445858560717513
896,596,619,1,1,0.7592620200656351
897,459,260,0,0,0.06235399608638684
898,525,216,0,0,0.0
899,73,620,0,0,0.3203320266488769
900,57,621,0,0,0.0
901,597,450,0,0,0.0
902,228,622,0,0,0.26634546654793784
903,74,573,0,0,0.2681345834624287
904,44,303,0,0,0.06433709527811139
905,368,623,0,1,0.7931103736239133
906,598,343,0,0,0.00741523230227631
907,599,84,0,0,0.07524900724959005
908,274,624,0,0,0.43112153216503524
909,395,625,0,1,0.792375128337297
910,114,276,0,0,0.2830992834115055
911,346,626,1,1,0.8383359393783374
912,600,627,0,1,0.6887426349740131
913,541,533,0,0,0.262279985576622
914,601,394,0,0,0.3559857067783121
915,14,515,1,1,0.5997603644217553
916,135,628,0,0,0.35048417876755134
917,602,629,0,1,0.7988935321031647
918,603,630,0,0,0.40595219547072936
919,604,631,0,0,0.0028680843417564408
920,605,429,0,0,0.001959588257720168
921,23,70,0,0,0.0033403283323618503
922,80,353,0,0,0.0973793695906576
923,595,632,0,0,0.3159688916513822
924,606,633,0,1,0.7877113660826923
925,607,204,0,0,0.3185477619714889
926,608,595,1,0,0.4928025570595917
927,609,134,0,0,0.45811385440740165
928,434,248,0,1,0.651043237120871
929,60,175,1,1,0.7774143115874623
930,99,623,0,1,0.7251080065894305
931,25,130,0,1,0.6349522445707781
932,494,634,0,0,0.0
933,606,635,0,0,0.0057449856733524365
934,354,390,1,1,0.8197824442317561
935,610,393,1,1,0.8508130836330323
936,611,343,0,0,0.1287430021176427
937,182,63,0,1,0.7240013545499332
938,119,109,0,0,0.1651944315828658
939,181,68,0,0,0.023872429354485695
940,6,447,0,0,0.372021559452606
941,99,431,1,1,0.7907053633250405
942,251,503,0,0,0.0013674979446423677
943,147,636,1,1,0.7971358740751125
944,449,637,0,0,0.4229442696585152
945,417,638,1,1,0.6118904785136624
946,549,577,0,0,0.29903041984756706
947,612,639,0,1,0.6013334359602165
948,497,640,0,0,0.015519231552429326
949,570,23,0,1,0.5875043989987401
950,613,641,0,1,0.5282562506887538
951,614,642,0,1,0.6882554544094792
952,615,260,0,0,0.2662243010909105
953,224,643,0,0,0.35434034324444047
954,616,422,1,1,0.8658244430641246
955,321,644,0,1,0.544329933331776
956,617,645,0,0,0.008890950102240865
957,167,308,0,1,0.56383660287427
958,82,470,0,1,0.7638700649058066
959,360,646,0,0,0.0
960,120,647,0,1,0.5177826807468836
961,67,72,0,0,0.0
962,618,648,0,1,0.7863975335172623
963,619,98,0,0,0.46420675305619036
964,620,649,0,1,0.5787701298513571
965,354,90,0,0,0.042509765262807794
966,410,650,0,1,0.7744356671375003
967,621,651,0,0,0.0025733219605012796
968,79,179,0,0,0.36101178965024255
969,622,617,0,1,0.7464876036468904
970,622,652,0,1,0.7894322967519091
971,257,357,0,1,0.8079079050863021
972,409,608,0,0,0.0
973,530,653,0,0,0.30698906940724774
974,382,654,0,0,0.4231624807989576
975,623,655,0,0,0.008251770217175425
976,592,194,0,0,0.19554997077908137
977,286,656,0,0,0.01352129276917943
978,340,402,0,1,0.5486923350848205
979,160,113,0,0,0.07329098747466414
980,624,657,0,0,0.00455736224028907
981,273,132,0,1,0.7884656278870936
982,253,317,0,0,0.0036661911554921544
983,625,558,0,0,0.44854195273619174
984,493,544,0,0,0.0
985,626,222,0,0,0.0
986,594,658,0,1,0.5599367605494425
987,504,639,0,0,0.4530159465691591
988,240,434,0,1,0.8085592886103318
989,627,659,0,0,0.1866742770326494
990,498,660,0,0,0.025348935807223798
991,628,661,1,1,0.5045970760934559
992,590,662,1,1,0.6980497044515694
993,629,598,0,0,0.24547844860258444
994,473,663,1,1,0.8220747886343276
995,225,664,0,0,0.04181777196665723
996,480,665,0,0,0.44655535633692595
997,16,312,0,0,0.0
998,630,341,0,0,0.0013704364534724129
999,631,565,1,0,0.2886915123069945
1000,276,666,1,1,0.7597529085017289
1001,242,667,1,1,0.7688879511662765
1002,632,148,0,0,0.01568195411738246
1003,633,378,0,1,0.7253585649516738
1004,634,668,0,1,0.596426872704493
1005,635,669,0,0,0.00455736224028907
1006,191,408,0,0,0.3829135269596222
1007,636,371,0,1,0.7542699608875
1008,140,103,0,0,0.006644474034620505
1009,193,348,0,1,0.8639457428203323
1010,142,670,0,0,0.12234899805619624
1011,334,671,0,0,0.2582982779786589
1012,308,275,0,1,0.7158290930092703
1013,637,672,0,0,0.0033852267224060415
1014,461,40,0,0,0.0033972240581625914
1015,370,673,0,1,0.8059237685767215
1016,552,16,0,1,0.636794588924514
1017,66,335,0,0,0.3326242149994237
1018,638,674,0,1,0.6913943404097097
1019,349,403,0,0,0.4627148438290151
1020,406,675,0,0,0.3263506293814001
1021,639,245,0,0,0.026922149377514734
1022,640,676,0,0,0.0
1023,641,677,0,1,0.8179385658711111
1024,452,310,0,0,0.34567246775675015
1025,205,66,0,0,0.4012704596112259
1026,353,666,0,0,0.007896
1027,116,678,0,0,0.006392242083715063
1028,642,530,0,0,0.005504385964912279
1029,643,89,0,0,0.023595483506771573
1030,644,392,0,1,0.7846632345284463
1031,363,679,0,0,0.001361649822452882
1032,152,680,1,1,0.8195349505963389
1033,186,223,0,0,0.22911524066640887
1034,645,530,0,0,0.21265506923136432
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0
1037,313,369,0,1,0.7706054569266725
1038,646,682,0,1,0.7295699580408589
1039,624,580,0,0,0.006644474034620505
1040,236,331,0,1,0.7278696362958003
1041,407,683,0,0,0.09014001301592531
1042,578,612,0,1,0.7796897389995614
1043,647,630,0,0,0.0008119047619047621
1044,110,345,0,0,0.4610562788248835
1045,276,230,0,1,0.6514293844053196
1046,244,684,0,1,0.7339020304890397
1047,199,501,0,0,0.4349725714825934
1048,245,360,0,0,0.0
1049,648,685,0,0,0.21680295463699537
1050,105,432,0,1,0.7880220758194012
1051,405,406,0,1,0.5289554945327322
1052,649,30,0,0,0.0
1053,286,269,0,1,0.5201596004879344
1054,650,472,1,1,0.8088604441072889
1055,473,664,0,0,0.002283964617827172
1056,651,686,0,0,0.42835476714770837
1057,652,308,1,1,0.6857927915052159
1058,653,168,0,0,0.41431495856724276
1059,465,72,0,0,0.4092579877545803
1060,654,507,0,0,0.13712283646687914
1061,655,296,0,0,0.02981244408637358
1062,656,205,0,0,0.4813529890479784
1063,430,687,0,1,0.8904314470760706
1064,508,688,0,1,0.782844482025177
1065,416,689,0,1,0.5848133805899297
1066,454,123,0,0,0.396766459371694
1067,478,690,0,1,0.6035024755209852
1068,657,365,0,0,0.31649839319321943
1069,658,364,0,0,0.4673221066506958
1070,518,691,0,0,0.27993824358366715
1071,104,191,0,0,0.2142195076875326
1072,93,692,0,1,0.7249162921807908
1073,150,693,0,0,0.03490819731974926
1074,200,642,0,1,0.7315735296982396
1075,508,613,0,1,0.760657917646655
1076,444,694,0,1,0.6542999419229614
1077,495,111,0,1,0.8208357815832624
1078,15,695,0,0,0.0
1079,31,696,0,0,0.3660569761064297
1080,659,27,1,1,0.7498839609326329
1081,184,697,0,0,0.0057449856733524365
1082,660,61,1,1,0.7731403203205729
1083,154,101,0,0,0.3566683468489834
1084,223,337,0,1,0.735823044543089
1085,661,291,0,0,0.012201128820067353
1086,52,698,0,0,0.0012403785488958989
1087,662,699,0,0,0.21360309357116125
1088,663,259,0,1,0.8922131387796058
1089,64,268,0,0,0.31269279425191093
1090,503,493,0,1,0.7441052189868782
1091,664,201,0,1,0.7533639741562606
1092,323,700,0,0,0.018062902926242127
1093,471,354,0,0,0.2400553395948578
1094,120,169,0,0,0.00615203145156589
1095,481,461,0,0,0.17815864650667165
1096,665,508,0,0,0.0
1097,666,623,0,1,0.6968549943786398
1098,512,701,0,0,0.0
1099,667,586,0,0,0.007272727272727273
1100,285,324,0,0,0.0
1101,668,258,0,1,0.6619325567243132
1102,437,702,0,0,0.43488632227184154
1103,535,703,0,1,0.6900230159844134
1104,1,660,0,0,0.0
1105,124,704,0,0,0.3355797391930074
1106,669,135,0,0,0.007095520073922501
1107,517,705,0,0,0.0
1108,236,682,0,1,0.6515733802362595
1109,670,253,0,1,0.534153975090851
1110,444,706,0,0,0.008831904761904761
1111,671,570,0,1,0.7334602326707075
1112,471,87,0,1,0.8899241006918832
1113,163,294,0,1,0.8612398291326961
1114,672,470,0,0,0.015543452157598496
1115,673,454,0,1,0.7095068785398344
1116,674,217,0,0,0.006644474034620505
1117,638,188,0,0,0.27413073912553326
1118,461,420,0,1,0.7919943385162675
1119,670,455,0,0,0.08779114013673618
1120,675,374,0,0,0.003131184168528567
1121,676,707,0,0,0.0
1122,399,459,0,0,0.05421052386411051
1123,662,416,0,0,0.0
1124,261,95,0,0,0.025637521293437434
1125,677,64,0,0,0.19142761640921793
1126,678,493,0,1,0.7577974380991747
1127,51,347,0,0,0.0
1128,679,538,0,1,0.5984702405394046
1129,680,449,0,1,0.7177076376189012
1130,59,708,0,1,0.6578684499182341
1131,545,80,1,1,0.7464088048579123
1132,201,320,0,0,0.0
1133,481,709,0,0,0.003644421021565445
1134,681,70,0,0,0.0
1135,454,641,0,0,0.0
1136,644,655,0,0,0.12163031790285837
1137,682,398,0,0,0.15491930330381196
1138,250,503,0,0,0.009856913666078937
1139,149,359,0,0,0.40403146909306686
1140,353,710,0,0,0.07785180591954098
1141,440,711,0,0,0.005504385964912279
1142,683,536,0,1,0.7039794752972343
1143,465,289,0,0,0.2314203204525181
1144,559,89,0,1,0.5663075574853981
1145,684,267,0,0,0.437718016154041
1146,207,712,0,0,0.0057449856733524365
1147,685,603,0,0,0.00682960424731204
1148,686,595,0,0,0.05059687490950238
1149,687,534,0,0,0.03666761098447986
1150,180,416,0,1,0.6665034070551771
1151,688,68,0,0,0.468049482546713
1152,689,247,0,0,0.0
1153,584,90,0,1,0.7405079318241983
1154,690,713,0,0,0.005964794984492054
1155,691,714,0,0,0.09276477692114969
1156,692,84,0,1,0.7183571301917899
1157,693,76,0,1,0.6047390488784248
1158,694,353,0,0,0.02728535296821445
1159,393,680,0,1,0.7733034421834898
1160,570,715,0,1,0.5064969598739687
1161,20,53,0,0,0.2748565935698382
1162,157,531,0,1,0.8031364000578094
1163,695,716,0,1,0.7079327203909297
1164,696,440,1,1,0.5910913760961747
1165,233,609,0,0,0.002276923076923077
1166,104,717,0,0,0.31517528224105434
1167,105,718,0,0,0.0
1168,697,719,0,0,0.2593625846334648
1169,698,720,1,1,0.5928717862612749
1170,354,536,0,0,0.40297628190413753
1171,699,707,0,1,0.8126179463396542
1172,263,341,0,0,0.0
1173,198,692,0,1,0.6874449384080897
1174,700,721,1,1,0.8547849658878586
1175,637,722,0,0,0.39642463341774514
1176,188,674,0,1,0.6961042914797617
1177,457,723,0,1,0.7165973459404255
1178,304,309,0,1,0.7333393676615866
1179,701,723,0,0,0.33953731038404994
1180,702,696,0,1,0.8406631952967794
1181,300,724,0,0,0.07261755950608026
1182,419,397,0,0,0.0
1183,182,725,0,0,0.18157315272333258
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7469227810101046
1186,703,448,0,0,0.4580175826069683
1187,342,500,0,0,0.43483669733346586
1188,433,120,0,0,0.030566874329015156
1189,167,554,0,1,0.7093782090743614
1190,250,450,0,0,0.255013383007348
1191,704,272,0,0,0.12135966886496778
1192,172,466,0,0,0.048449709204998935
1193,705,726,0,1,0.5521313103871729
1194,453,682,0,0,0.03121013034488091
1195,706,189,0,0,0.0
1196,137,490,0,1,0.6965934914562993
1197,245,682,0,1,0.6414152715342297
1198,707,17,0,0,0.049550067955600026
1199,384,650,0,0,0.0066594221375265794
1200,254,727,0,0,0.010852622611335102
1201,536,517,0,1,0.7919155326498201
1202,445,134,0,0,0.007272727272727273
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.8090648801843688
1206,710,339,0,0,0.4340680831296798
1207,551,729,0,0,0.0
1208,711,730,0,0,0.09877143144232516
1209,712,386,0,0,0.028107978507822703
1210,713,161,0,1,0.7910790077692963
1211,714,368,1,1,0.7448312960645838
1212,715,731,0,0,0.3167820827809685
1213,716,57,1,1,0.7870298644732664
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.058324000401305066
1217,231,371,0,0,0.008191135804155765
1218,683,566,0,1,0.7024948133800831
1219,416,327,0,0,0.002276923076923077
1220,578,454,0,1,0.6710579249329227
1221,717,55,1,1,0.774092470181197
1222,718,734,1,1,0.7613066587083891
1223,719,436,0,1,0.705831212206264
1224,720,577,1,1,0.7622303639851821
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8089543034246348
1227,103,735,0,0,0.005109886728413995
1228,722,736,0,0,0.11122161807759395
1229,710,618,0,1,0.5241059316423117
1230,290,737,0,1,0.7276339447553519
1231,3,708,0,1,0.5964804692790878
1232,723,738,0,0,0.007523452157598498
1233,170,654,0,0,0.48335708399955346
1234,490,371,0,1,0.6564515416257088
1235,724,243,0,0,0.06174461158552278
1236,368,431,0,1,0.6585067348071592
1237,138,106,0,0,0.10835290368802944
1238,549,344,0,0,0.0
1239,314,739,1,1,0.682983613009712
1240,702,98,0,0,0.3884519836322269
1241,639,740,0,0,0.29508345797743823
1242,725,741,0,0,0.01349577801446767
1243,463,231,0,1,0.6615237706345846
1244,696,494,0,1,0.6056099881591188
1245,667,389,0,0,0.0
1246,210,140,0,0,0.07142985324155506
1247,554,464,0,1,0.7214726836355123
1248,726,70,0,0,0.06659193945101333
1249,78,656,0,0,0.007363959528488202
1250,417,231,0,0,0.012759070165756227
1251,271,742,0,0,0.005291924192884212
1252,727,731,0,1,0.7536233736304144
1253,728,302,0,0,0.46946642951846224
1254,445,579,0,0,0.35401713678301233
1255,164,124,0,1,0.6679005897680268
1256,694,508,1,1,0.7106029589463521
1257,691,196,0,1,0.6622270037921376
1258,517,71,0,1,0.5146624943827947
1259,586,743,0,0,0.334134812233457
1260,449,156,0,0,0.4819528981806783
1261,457,290,1,1,0.8527604905058476
1262,75,341,0,1,0.8317667041362093
1263,145,201,1,1,0.828385074175886
1264,266,744,0,0,0.41557350450511676
1265,278,197,0,0,0.043893574599988126
1266,598,737,0,0,0.007272727272727273
1267,7,42,0,0,0.2850248147068141
1268,639,550,0,0,0.0019298928919182085
1269,286,158,0,0,0.4204469647703485
1270,726,745,0,0,0.12108173896093202
1271,24,746,0,0,0.2004232722287696
1272,663,71,0,0,0.3796560556804129
1273,729,738,0,0,0.008251770217175425
1274,730,625,1,0,0.47167454139100223
1275,520,558,0,1,0.7477800074762274
1276,731,51,0,1,0.6843434913217249
1277,91,747,0,1,0.6824749183641049
1278,49,748,1,1,0.6650231143344398
1279,732,723,0,1,0.771375609288032
1280,733,143,0,0,0.008076
1281,730,564,0,0,0.08868246356907669
1282,734,104,0,0,0.0
1283,393,749,0,0,0.045956269011684536
1284,192,750,0,0,0.0
1285,445,11,0,0,0.001361649822452882
1286,735,751,0,1,0.7471432211252486
1287,736,48,0,1,0.85643354190021
1288,737,120,0,1,0.8734543311950865
1289,489,645,0,0,0.0008119047619047621
1290,643,752,0,0,0.05651639557195504
1291,738,753,0,0,0.1607597762215173
1292,637,671,1,1,0.7882586952643926
1293,74,706,0,0,0.010269570813402596
1294,466,754,0,0,0.34521506523140916
1295,471,99,0,1,0.7801893679294051
1296,739,540,0,0,0.0
1297,740,607,0,1,0.7763662136287531
1298,741,755,0,1,0.737459362762428
1299,20,595,0,1,0.7791103746046605
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0008119047619047621
1303,108,323,0,0,0.09563689216804898
1304,46,611,0,0,0.009152231041624272
1305,744,462,1,0,0.2833000631364612
1306,745,523,0,0,0.0
1307,543,716,0,0,0.017827804531043087
1308,746,756,0,1,0.7522701240613427
1309,617,755,0,0,0.005291924192884212
1310,162,469,0,1,0.7545830812870552
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7793699494403512
1313,747,449,0,0,0.0
1314,748,655,0,1,0.6099083491042449
1315,711,694,0,1,0.5691657563467378
1316,335,9,0,1,0.6507142175558743
1317,749,587,0,0,0.03920405380496022
1318,542,34,0,1,0.6538197029856402
1319,565,526,0,1,0.8368193761595769
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8791645958421422
1322,717,244,0,1,0.6525683601364114
1323,750,235,0,0,0.0
1324,644,119,0,1,0.7390662645845062
1325,56,757,1,1,0.7610864676669632
1326,202,758,0,0,0.010853279485157576
1327,28,94,1,1,0.816308346966171
1328,624,759,0,1,0.7900528948044443
1329,690,760,0,0,0.22745527933323015
1330,751,528,0,0,0.4666071274351946
1331,545,87,0,0,0.0008119047619047621
1332,273,168,0,0,0.0
1333,340,365,0,1,0.7440589057874165
1334,752,468,0,0,0.4700799841306691
1335,544,728,0,0,0.0
1336,723,336,1,1,0.7367523583908833
1337,482,29,1,1,0.6830407648387414
1338,496,761,0,0,0.0
1339,412,359,0,1,0.858826454078839
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7145010511839216
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.7340845635216964
1345,478,765,0,0,0.2447098645020251
1346,285,766,1,1,0.7994448640980633
1347,110,562,0,0,0.00802
1348,254,767,0,0,0.12019452835346005
1349,732,768,0,0,0.015152704308299238
1350,22,769,0,0,0.17612633530917987
1351,237,770,0,1,0.8834290831935021
1352,748,178,0,0,0.16949079500965886
1353,753,771,0,0,0.0
1354,754,772,0,1,0.6268942985971772
1355,55,773,0,1,0.6557517209403702
1356,755,409,0,0,0.3744767902484575
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8506949522808712
1360,146,665,0,1,0.668799137525843
1361,758,101,0,0,0.0
1362,376,776,1,1,0.591444778048383
1363,502,730,0,1,0.6975225541408819
1364,630,777,0,1,0.793555433966861
1365,35,742,0,0,0.4780656021752052
1366,759,439,0,0,0.0
1367,107,460,0,0,0.38686701171197535
1368,438,778,0,0,0.0
1369,760,262,0,0,0.4137748823626084
1370,221,498,0,0,0.23531340199128783
1371,153,779,0,0,0.03566848044625604
1372,686,428,0,0,0.0013704364534724129
1373,305,446,0,1,0.8407542542867251
1374,6,741,0,1,0.6172303666365012
1375,213,447,0,1,0.7458313197770897
1376,761,300,0,0,0.01990739528379872
1377,129,638,0,0,0.023709818715357257
1378,237,326,0,1,0.557386691817428
1379,215,780,0,0,0.013480272688287588
1380,203,781,0,0,0.040851687031000755
1381,445,427,0,0,0.0057449856733524365
1382,578,782,0,0,0.0
1383,600,500,0,1,0.7852253566071572
1384,566,783,0,1,0.6166441433695435
1385,440,299,0,0,0.0
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7236209981357392
1388,344,416,0,1,0.8166216252295915
1389,764,323,0,0,0.022117178660113323
1390,220,653,0,0,0.0
1391,765,310,0,0,0.2965724924920686
1392,430,784,0,1,0.7796897389995614
1393,169,785,0,1,0.724858116774637
1394,766,327,0,0,0.01061428726287263
1395,182,786,0,0,0.008052
1396,450,76,0,1,0.757938999833535
1397,234,365,0,0,0.00802
1398,128,207,0,0,0.026984168294221778
1399,152,215,0,1,0.8599812582266563
1400,767,787,0,1,0.7943806742017422
1401,287,370,0,1,0.5715672477726613
1402,462,240,0,1,0.8649417315338711
1403,311,490,0,0,0.0
1404,22,148,0,0,0.3421910544477329
1405,120,3,0,1,0.5327202545975527
1406,348,237,0,0,0.08345069399784036
1407,674,40,0,0,0.0056741471350856675
1408,581,346,0,1,0.6944037817541484
1409,613,218,0,0,0.0
1410,534,119,0,0,0.18500330078055233
1411,68,788,0,1,0.8555536890638288
1412,474,789,0,1,0.8517653554297238
1413,768,790,1,1,0.8688748414191702
1414,241,717,0,0,0.0
1415,241,502,0,0,0.24606406956989332
1416,604,753,0,0,0.48181144523981645
1417,254,661,0,0,0.027714148922496303
1418,736,418,0,0,0.240261355402484
1419,67,791,0,0,0.0
1420,754,329,1,1,0.8024093870841377
1421,449,14,0,1,0.8410435346523731
1422,111,309,1,1,0.7241946813353043
1423,345,792,0,0,0.0
1424,769,793,0,1,0.6964515905015601
1425,323,794,0,1,0.7239805528215014
1426,451,795,0,0,0.13259540894077387
1427,547,312,1,1,0.8504941726810229
1428,770,636,0,0,0.004631873252562907
1429,377,5,0,0,0.002276923076923077
1430,701,639,0,0,0.04067308523218541
1431,126,7,0,0,0.0008119047619047621
1432,503,291,0,0,0.0
1433,224,61,0,0,0.3830516201721088
1434,517,796,0,0,0.01939604193582548
1435,386,797,0,0,0.3453527640776862
1436,322,304,0,0,0.2276130358597355
1437,277,275,0,0,0.0
1438,509,70,0,1,0.6922915548929167
1439,271,798,0,0,0.29136349801109307
1440,698,657,0,1,0.7727264247367881
1441,754,25,0,1,0.7673323241701706
1442,317,16,0,0,0.3729542033453626
1443,136,799,0,1,0.7788504972815068
1444,771,531,0,0,0.0
1445,532,629,0,0,0.35925559765492254
1446,167,104,0,1,0.6994725327122296
1447,772,463,0,1,0.820921061458803
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0
1451,774,223,0,1,0.7637008236355608
1452,143,244,0,0,0.49908053052264967
1453,565,683,0,0,0.46758961589037873
1454,32,800,0,0,0.4955835321288364
1455,775,101,0,0,0.009754855088097807
1456,776,18,0,1,0.586561698089083
1457,627,801,0,1,0.7229750706972926
1458,200,753,0,0,0.42456600415160717
1459,699,482,0,1,0.7784146451129744
1460,548,478,0,0,0.03430656283970185
1461,576,603,0,1,0.5630383606981753
1462,14,637,0,1,0.5197281261709759
1463,233,160,0,0,0.4842103019472315
1464,120,657,0,1,0.7067597219293951
1465,193,48,0,0,0.4725557384548874
1466,500,619,0,1,0.5814181539157467
1467,774,481,1,1,0.7334888832308818
1468,55,719,0,0,0.0008119047619047621
1469,189,2,0,0,0.020635805878787314
1470,777,802,0,0,0.00600230970603532
1471,778,803,0,1,0.6631325923885046
1472,378,300,0,0,0.24262704220001674
1473,779,192,0,0,0.03845300825963929
1474,331,804,0,1,0.6010488372212017
1475,124,72,0,0,0.16563397997933405
1476,56,278,0,0,0.04029843396777287
1477,372,258,0,0,0.0
1478,535,370,0,1,0.8395304271722648
1479,322,115,0,0,0.17387129191878145
1480,284,533,1,1,0.8205796700227403
1481,271,343,0,0,0.008000853266684472
1482,558,390,0,0,0.0
1483,510,673,0,0,0.04389992797532385
1484,327,70,0,1,0.7011026416894475
1485,663,614,0,1,0.7851409293044876
1486,780,542,0,0,0.34400528820554593
1487,677,805,0,1,0.5049345027197909
1488,781,806,0,1,0.5100936394212425
1489,754,122,0,1,0.5826454927344669
1490,782,735,0,0,0.013081654511317691
1491,758,807,0,1,0.5433154761262735
