pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,508,512,0,0,0.15572089760871102
724,509,513,0,0,0.000399254122520914
725,40,355,0,0,0.0036006641993712933
726,162,267,0,1,0.6352923781730295
727,377,230,0,0,0.024535447506196892
728,442,514,0,1,0.6684418975073063
729,220,515,1,1,0.5906514452981328
730,102,187,0,0,0.0005305103279146834
731,510,516,1,1,0.665052495941055
732,511,517,1,0,0.2506539381944518
733,512,416,0,0,0.018941582939799584
734,513,518,0,0,0.0012165467630079923
735,514,341,0,0,0.0008281815744114844
736,108,346,0,1,0.5145421511216912
737,285,519,0,0,0.2167739242537123
738,408,242,0,0,0.0005287367946518376
739,21,520,0,1,0.5385032324015537
740,160,521,0,0,0.0008113227226069491
741,79,354,0,0,0.0006047123380991909
742,515,0,0,0,0.0008679847297161596
743,208,522,0,0,0.0008060747277901955
744,421,523,0,0,0.023724891198931987
745,516,1,0,0,0.0018711783629240231
746,216,81,0,0,0.4200559806587155
747,279,524,1,1,0.713155460936978
748,478,51,0,0,0.45409502724629436
749,6,525,0,0,0.03579193356527708
750,189,322,1,0,0.3391147685883644
751,517,364,1,0,0.48311342337778596
752,104,526,0,0,0.3179313865634407
753,33,73,0,0,0.3184097792852604
754,518,527,0,0,0.44211233304669856
755,519,528,0,1,0.6974320541513253
756,520,504,0,1,0.6333376879856195
757,521,110,0,0,0.004602669904022665
758,522,529,0,0,0.003240749882985293
759,523,197,0,0,0.009303514098052374
760,368,325,0,0,0.023435005758313334
761,524,530,0,0,0.0004219088261141908
762,39,112,0,0,0.0010212651677289194
763,141,531,0,0,0.20940362802830287
764,223,223,1,0,0.26992157496665786
765,279,277,0,0,0.006149264286918289
766,525,532,0,0,0.01567003315697087
767,155,59,0,0,0.20360604668506216
768,407,533,0,0,0.4013243768683698
769,472,297,0,0,0.20709454351747886
770,526,56,0,0,0.00043541405956730743
771,527,534,0,0,0.06645080570169458
772,67,535,0,0,0.37289778814186386
773,498,448,0,0,0.0003525683744727111
774,528,507,0,0,0.0003894060488052678
775,399,95,0,0,0.006275090462268659
776,475,536,0,0,0.4880849598249219
777,211,470,0,0,0.024774607133157666
778,181,537,0,1,0.636918056426325
779,122,0,0,0,0.003949436394477789
780,290,538,0,0,0.08060847538709699
781,529,539,0,0,0.0004855127609978964
782,124,203,0,0,0.012194182080978798
783,352,38,0,0,0.460747414066753
784,530,540,0,1,0.5778758325516004
785,531,541,0,0,0.0016043434514909677
786,285,542,0,1,0.6646181994813086
787,117,84,0,0,0.1116182781044556
788,532,543,0,1,0.6296270512513444
789,533,384,0,0,0.0007427192245303912
790,534,544,0,0,0.006019995907455471
791,320,135,0,0,0.10143631464005798
792,535,545,0,0,0.0005201724121967913
793,190,546,0,1,0.5755524740140586
794,5,173,0,0,0.0005639237101724274
795,536,365,0,0,0.0010158190663713542
796,212,1,0,0,0.05158093093411842
797,40,547,0,0,0.00022117701078801133
798,537,548,0,0,0.04091386941154241
799,230,549,0,0,0.06682135448427155
800,451,550,0,0,0.0013981930381119926
801,538,551,0,0,0.218148016775881
802,131,552,1,1,0.5424521739804375
803,467,449,0,0,0.1294547591584998
804,286,553,0,0,0.4854920625686195
805,539,481,0,0,0.014720731111312202
806,228,515,0,0,0.003079837775373736
807,540,554,0,0,0.010010687078562366
808,541,555,0,0,0.4298782519246227
809,3,556,0,0,0.0010653489593232652
810,153,557,0,1,0.6294366542884727
811,317,558,0,0,0.018961795054345122
812,542,60,0,0,0.0002891447532831802
813,385,559,0,0,0.06677976773276689
814,47,560,0,0,0.0020845719308975647
815,13,561,0,0,0.08892669061805329
816,247,338,0,1,0.5761466277635544
817,376,315,0,0,0.12763760762890006
818,543,562,0,0,0.31323060214318915
819,324,243,0,1,0.730180490846234
820,544,308,0,0,0.0009262095837384087
821,545,433,1,1,0.6564312962098753
822,546,563,0,0,0.0002202506012622851
823,258,564,0,0,0.23615353689950183
824,279,565,0,0,0.0025488251015894046
825,547,426,0,0,0.00047144307685318483
826,327,566,0,0,0.46446867651073476
827,548,567,1,1,0.6625014490663476
828,168,311,0,0,0.0006290483805835337
829,93,139,0,0,0.0004365758601260225
830,549,9,0,0,0.2541207501813996
831,489,568,0,0,0.0011063067033668412
832,90,553,0,1,0.5498427747780528
833,550,147,0,0,0.2004077997383465
834,551,569,0,0,0.0002973696324395982
835,552,570,0,0,0.0008203701309958559
836,553,516,0,0,0.1487213281123727
837,461,268,0,0,0.026845966715202278
838,544,519,0,0,0.024402576025659047
839,554,571,0,0,0.0009978291522478827
840,505,572,0,0,0.0005576837828239323
841,500,566,0,0,0.0004356850730960677
842,66,246,1,1,0.7323630508643545
843,555,423,0,0,0.004989697762584881
844,556,504,0,0,0.0033214459544268133
845,557,546,0,0,0.20502875083341354
846,408,448,1,1,0.5830861378599864
847,558,146,0,0,0.00024618182014482244
848,559,573,0,0,0.0070946748163270125
849,341,574,1,1,0.6201429197455725
850,295,105,1,0,0.45122320113175796
851,352,178,0,0,0.11896887161206436
852,560,80,0,0,0.00024640278966928553
853,561,575,0,0,0.0006968989529106368
854,562,576,0,0,0.10965380601592056
855,563,577,0,0,0.00023238573722964164
856,256,578,0,0,0.00041959664651802363
857,348,494,0,0,0.05069374815560545
858,564,71,0,0,0.0031826644205016756
859,209,579,0,0,0.41619829616269505
860,565,117,0,0,0.0005136068476109324
861,566,580,0,0,0.1468007739939837
862,190,191,0,0,0.19852593074517738
863,567,403,0,0,0.0001392074609519724
864,239,581,0,0,0.0132295232014924
865,568,442,0,0,0.0004722978511079309
866,109,582,0,0,0.0005243944675236274
867,294,487,0,1,0.7588137582917088
868,124,328,0,0,0.21669133116802086
869,547,391,0,0,0.012294990705086304
870,569,583,0,0,0.26520058230186694
871,570,566,0,0,0.003252876653184777
872,571,316,0,0,0.001405119103426921
873,333,160,0,0,0.20070445464129208
874,572,488,0,1,0.5058007272052597
875,131,579,0,0,0.48751058366732314
876,573,272,0,0,0.0030338858254808265
877,574,558,0,0,0.00477563116612144
878,106,584,0,0,0.4835451252563234
879,232,585,0,0,0.0022586899885219873
880,575,586,0,1,0.6446003298337256
881,67,26,0,0,0.4654592054803112
882,576,489,0,1,0.5966011567051571
883,577,587,0,0,0.0007498374405494089
884,578,588,0,0,0.15577984408755094
885,244,271,0,0,0.0011674395999828253
886,579,589,1,0,0.454124882878765
887,50,45,0,1,0.6918188207811636
888,580,53,0,0,0.0015693339713773533
889,581,309,0,1,0.5608287869220596
890,86,325,0,0,0.11840915681713982
891,582,340,0,0,0.0009491326604687603
892,387,553,0,0,0.013791646975460451
893,167,590,0,0,0.2695680141179962
894,97,591,0,0,0.00020687553314800898
895,144,574,0,0,0.0021378215889391915
896,463,416,0,0,0.0007420884813480601
897,499,178,0,0,0.12721884922572002
898,583,212,0,0,0.2394886027455005
899,441,592,0,0,0.19219636180023536
900,584,213,0,0,0.0017148327529483709
901,585,593,0,0,0.0004792967038919057
902,586,594,0,1,0.586179256416524
903,587,485,0,0,0.25989890057365606
904,588,33,0,0,0.007302428495201046
905,162,400,0,0,0.24301826636877555
906,589,595,0,1,0.5502367040213227
907,590,596,0,0,0.014034672756873048
908,61,597,0,0,0.0004665533725835313
909,295,598,0,0,0.010658195827014263
910,591,342,1,1,0.8390424113779632
911,508,288,0,0,0.4321702038618272
912,183,599,0,0,0.0003221576773277202
913,13,531,0,0,0.13665729904511761
914,162,100,0,1,0.6953460693362866
915,592,600,0,0,0.19893119936335701
916,557,356,0,1,0.6033945737403973
917,97,259,1,0,0.44065357613361367
918,134,123,0,0,0.0005706381090755468
919,379,78,0,0,0.20958250670536205
920,593,209,0,0,0.0002453657960816316
921,554,601,0,0,0.00024358011798679427
922,274,110,0,0,0.0020447719510944457
923,471,602,0,0,0.4268157248571712
924,524,350,0,0,0.0003563457380778292
925,404,446,0,1,0.5617485754173704
926,594,368,0,0,0.0012506616630462866
927,399,603,0,0,0.0050106019371499826
928,595,604,0,0,0.005594623054076123
929,572,386,1,0,0.4835889549106483
930,134,605,0,0,0.0343556369722855
931,536,70,0,0,0.0002457608053439177
932,596,69,0,1,0.5787323276079221
933,597,606,0,0,0.0005263936509393153
934,5,607,0,0,0.45783450858676583
935,598,608,0,1,0.5126500706112854
936,411,106,0,0,0.3817537277301066
937,505,92,0,0,0.05330952963752881
938,459,77,0,0,0.19537217820917238
939,599,195,0,0,0.0005447241842130032
940,293,609,0,0,0.001131773608240446
941,509,610,0,0,0.3845646593807775
942,600,450,1,1,0.5266794893809661
943,601,265,0,0,0.00038978074049988445
944,602,292,0,0,0.0005190422877871775
945,603,38,0,0,0.39431951749087374
946,505,445,0,1,0.683737169905172
947,126,355,1,1,0.5708219863048931
948,604,611,0,1,0.681798890064657
949,140,612,0,1,0.6273599638043355
950,366,252,0,0,0.00025001649044612294
951,345,376,0,0,0.00024358011798679427
952,250,413,0,1,0.694208525611243
953,134,513,0,0,0.00047304367100739557
954,264,613,0,0,0.0020855584621164427
955,605,240,0,0,0.28268745409444546
956,606,427,0,0,0.04230322193260325
957,197,499,0,0,0.16707475196393692
958,558,237,0,0,0.0014575531225779871
959,45,251,0,0,0.004070670251124292
960,607,65,0,0,0.0049909970286300155
961,502,614,1,0,0.12316713380144258
962,222,255,0,0,0.0014043345304093305
963,247,522,0,0,0.0012194721526781562
964,608,522,0,0,0.3234097792852604
965,609,213,0,0,0.07002777846396391
966,421,102,0,1,0.5529567703179804
967,610,611,0,0,0.4742357779752559
968,611,598,0,0,0.0003691026349223775
969,185,143,0,0,0.00037957591354260663
970,612,134,0,0,0.32744857634518726
971,282,615,0,0,0.0034195382029065403
972,8,294,0,1,0.5982507812220897
973,613,234,0,1,0.6334472640950345
974,45,616,0,1,0.6972226468722894
975,614,531,0,0,0.0008162396773534445
976,438,490,0,0,0.0029693048441692582
977,271,452,0,0,0.24604831494712542
978,598,617,0,0,0.4027526288195316
979,615,173,0,0,0.490380144870118
980,96,154,0,0,0.002710883785440832
981,616,145,0,0,0.007685494692619587
982,617,618,0,1,0.7910877509677742
983,253,619,0,0,0.010228197962377082
984,267,620,0,0,0.008114042006596435
985,581,621,0,0,0.0005113162098567164
986,250,410,0,0,0.051598218502892125
987,164,622,0,0,0.0003400093304216259
988,618,623,1,1,0.8129836070565873
989,101,302,0,0,0.056664719619458515
990,363,624,1,1,0.6507086397815953
991,619,436,0,1,0.6195965470936611
992,531,124,0,0,0.0009453721624188438
993,619,168,0,0,0.49921268058813917
994,29,402,0,0,0.0037051846839435943
995,547,115,0,1,0.5142532433825144
996,161,474,0,1,0.8071568030104462
997,417,591,0,0,0.24150453186231258
998,444,193,0,1,0.6101183956158635
999,620,338,0,0,0.49227980469933996
1000,621,449,0,1,0.5896920150490169
1001,622,326,1,1,0.7814444347812551
1002,523,625,1,0,0.4614493695635783
1003,623,36,0,0,0.0009174414807703169
1004,624,626,0,0,0.0005125036923304181
1005,139,627,0,1,0.5212482705284708
1006,157,47,0,0,0.15706937417087533
1007,625,628,0,0,0.0006998329420788178
1008,550,629,0,0,0.0012183182794396356
1009,287,630,0,0,0.007382624109248218
1010,626,126,0,0,0.07993445358270534
1011,520,520,0,0,0.0002867170908629751
1012,413,66,0,0,0.09316485388470389
1013,425,150,0,0,0.267925284866039
1014,627,170,0,0,0.0004053688075458089
1015,156,36,0,0,0.0035969325371114184
1016,386,411,0,0,0.4758195174814061
1017,40,475,0,0,0.0011033153412561428
1018,587,631,0,0,0.44945010986261436
1019,628,60,0,1,0.58923814039659
1020,629,135,0,0,0.002125318925451891
1021,630,632,0,0,0.21554432560674222
1022,193,471,0,0,0.0018509874229589618
1023,337,633,0,0,0.00023416766707079077
1024,631,86,0,0,0.00031154129726900545
1025,614,634,0,0,0.3776729131297972
1026,632,185,0,1,0.659754124418628
1027,581,11,0,1,0.6303363614065105
1028,633,635,0,0,0.000598647115801741
1029,634,18,0,0,0.1406610720163936
1030,24,527,0,0,0.24773343582891308
1031,298,179,0,0,0.019631172532251863
1032,635,333,0,0,0.032210837038988055
1033,628,271,0,0,0.022189701835010792
1034,558,636,0,0,0.00023623868039393943
1035,67,404,0,1,0.6382671503932498
1036,45,637,0,0,0.0010107574484628657
1037,316,35,0,0,0.00023580323015558345
1038,258,415,0,0,0.001208892223294495
1039,636,638,1,1,0.5477817781130009
1040,637,192,0,0,0.0005771247385488805
1041,273,639,0,0,0.447316494480706
1042,638,10,0,1,0.6362196573208803
1043,448,381,0,0,0.003379533094736371
1044,639,640,1,1,0.8207601139258516
1045,640,195,0,0,0.0003195569726249941
1046,415,232,0,0,0.005874114172609105
1047,581,529,0,0,0.12786248452122273
1048,421,641,1,0,0.24864545310587247
1049,641,102,0,0,0.3325335421648931
1050,180,90,0,1,0.660497368296775
1051,642,642,0,0,0.0001392074609519724
1052,169,643,0,0,0.0006543991347062246
1053,238,644,0,0,0.001454868230317291
1054,411,561,0,0,0.06080018723676965
1055,643,575,0,0,0.003884546629830514
1056,123,156,0,0,0.0009333442068403425
1057,644,242,0,0,0.0022585922589687304
1058,520,207,0,1,0.663572911582092
1059,645,324,0,1,0.673510610360374
1060,612,19,0,0,0.36149938204414006
1061,271,268,0,0,0.394028469031866
1062,646,438,0,0,0.0027930111750672127
1063,647,645,0,0,0.0010974195019144645
1064,214,630,0,0,0.014470326175307793
1065,648,646,0,0,0.089895597843053
1066,630,332,0,0,0.0008714376592592952
1067,450,333,0,1,0.5878263588712567
1068,649,647,0,0,0.00021421322248717567
1069,52,144,0,0,0.042157431001751317
1070,146,648,0,0,0.26049006512850464
1071,198,69,0,0,0.4819411244449967
1072,607,217,0,0,0.006179297355914945
1073,513,649,0,1,0.5223519693326286
1074,340,183,0,0,0.0009789690533949242
1075,430,583,0,0,0.0463469983950315
1076,650,650,1,0,0.4442716772961051
1077,651,651,0,0,0.0010826741852874105
1078,652,382,0,1,0.5485102719003383
1079,511,360,0,0,0.007657925379741999
1080,653,652,0,0,0.00508680656242685
1081,344,565,0,0,0.020026052729168974
1082,654,653,0,0,0.0004824126400426465
1083,655,654,0,1,0.6085648886634412
1084,81,291,1,1,0.8880572809593593
1085,290,552,0,0,0.0007498374405494089
1086,5,655,0,0,0.0005447241842130032
1087,587,379,0,0,0.00020301884173002302
1088,656,656,1,1,0.5544187182236017
1089,434,154,0,0,0.17945886717687237
1090,657,657,0,0,0.020768012691714067
1091,562,658,0,0,0.2240451321867527
1092,627,659,0,0,0.2722186747487819
1093,95,140,0,0,0.17588363323102524
1094,658,595,0,0,0.006849849627513858
1095,224,488,0,1,0.6891404667052952
1096,656,660,0,0,0.004746317789541625
1097,659,265,0,0,0.03668052038979454
1098,633,290,0,0,0.38773399120859364
1099,639,661,0,0,0.0015838674453944107
1100,660,254,0,0,0.2970353123750867
1101,661,188,0,0,0.0003022035927034564
1102,152,662,0,0,0.0010726917297141985
1103,356,414,0,0,0.002907862823916252
1104,662,58,0,0,0.0013334905689511608
1105,663,469,0,0,0.00021599890058201295
1106,664,12,0,0,0.0007060395237361576
1107,286,663,0,0,0.015342262416185195
1108,470,664,0,1,0.5011643069041657
1109,362,353,0,0,0.07163591019557218
1110,282,359,1,1,0.8132233150740034
1111,471,33,0,0,0.08272435168822972
1112,665,384,1,0,0.31094463411252027
1113,81,76,0,0,0.09653987812506692
1114,314,665,0,0,0.11238994806331841
1115,666,286,0,0,0.24896050509192086
1116,481,487,0,0,0.050404370460370614
1117,416,580,0,1,0.5101002579489219
1118,667,597,0,0,0.006259034794516398
1119,303,153,0,0,0.19065144187428162
1120,668,43,0,0,0.028032792336516718
1121,669,666,0,0,0.11337363187189312
1122,670,295,0,0,0.0014031308482236693
1123,122,667,0,0,0.22812465786756317
1124,304,484,0,0,0.05177271997806967
1125,671,668,0,1,0.7690845565447708
1126,672,669,0,0,0.0013854419557740576
1127,673,28,0,0,0.034375549714938995
1128,674,670,1,1,0.5939035425610402
1129,675,71,0,0,0.002033334281152826
1130,147,658,0,0,0.36595051862093414
1131,635,301,1,1,0.5756767800503798
1132,629,43,0,0,0.034108441388915334
1133,676,575,0,0,0.0002549306458358561
1134,578,389,0,0,0.030825156717866155
1135,677,431,0,0,0.20067241460398744
1136,343,671,0,0,0.0011541840533670843
1137,532,672,0,0,0.0015839102388509995
1138,615,673,0,0,0.28423966111521465
1139,678,674,0,0,0.0006445790805521401
1140,679,675,0,0,0.24291662156109958
1141,403,0,0,0,0.0004221970216875652
1142,677,676,0,0,0.010265923346253047
1143,189,547,0,0,0.0002642285182822284
1144,680,677,0,0,0.0010412483085807125
1145,681,619,1,1,0.6073715630250465
1146,99,293,0,0,0.02342376919528842
1147,682,678,0,0,0.009380438898321863
1148,478,34,0,0,0.0034640210729775696
1149,327,679,0,0,0.0653528388342773
1150,242,680,0,0,0.012860836993040628
1151,683,326,0,0,0.12117464703334205
1152,559,681,0,0,0.0006874800732570996
1153,665,314,0,1,0.5578869801127927
1154,498,682,1,0,0.35728251506737513
1155,306,683,0,0,0.01443829129223715
1156,110,525,0,1,0.7926776555490903
1157,232,386,0,0,0.00016990694453687552
1158,684,273,0,0,0.15945170473576378
1159,167,436,0,0,0.31558235670203333
1160,175,302,0,1,0.6184808625397875
1161,685,446,0,0,0.17405633418191932
1162,431,149,0,0,0.26652184890254554
1163,115,684,0,0,0.01137991933011445
1164,153,618,1,1,0.6364404022745748
1165,579,412,0,0,0.00039073472636976816
1166,686,37,0,1,0.500000901454653
1167,563,685,0,0,0.002270790902690281
1168,648,686,0,0,0.3303717398618547
1169,687,687,0,0,0.003248053213988235
1170,401,688,0,0,0.015057580303165514
1171,337,519,0,0,0.0007898659708782713
1172,688,371,0,0,0.18037950412310727
1173,319,360,0,0,0.4925130151870455
1174,330,16,0,0,0.32029633663462603
1175,242,51,0,0,0.015908210851456592
1176,689,533,0,0,0.25606255005274364
1177,690,562,0,1,0.6703388409158277
1178,87,689,0,0,0.2347726064880829
1179,691,690,0,1,0.509130426487261
1180,319,691,0,0,0.4769270685934599
1181,63,467,0,0,0.005826770246502526
1182,692,219,0,0,0.0006504870082679903
1183,608,692,0,0,0.49218577695816057
1184,239,693,0,0,0.005491489862622189
1185,626,307,1,1,0.5703149750187473
1186,693,694,0,0,0.22455802366141606
1187,536,154,0,0,0.00021599890058201295
1188,327,581,0,0,0.022528551467520683
1189,671,524,0,0,0.0014721641624517675
1190,206,145,0,0,0.0003368107393529089
1191,13,687,0,1,0.5048754318177615
1192,694,695,1,1,0.7326904378620189
1193,695,657,0,0,0.0015207911955436304
1194,49,526,0,0,0.42764001896394244
1195,696,696,0,0,0.0007817814723940498
1196,697,522,0,1,0.5234626411350738
1197,450,235,0,1,0.6755866270891555
1198,698,302,0,0,0.005826770246502526
1199,172,101,0,0,0.001452964110332742
1200,699,82,0,0,0.0008091367527793536
1201,700,196,1,1,0.5520162745481386
1202,106,697,1,0,0.40774324427274805
1203,701,698,0,0,0.0020436143923110955
1204,702,41,0,0,0.00418128420804757
1205,703,230,0,0,0.493179262724553
1206,106,699,0,0,0.000859646235900627
1207,106,634,0,0,0.0010021862791414864
1208,393,178,0,0,0.08438812245595435
1209,236,379,0,0,0.09363875508526051
1210,704,36,0,0,0.3765259859993631
1211,524,700,0,0,0.0010072462962958074
1212,379,306,0,0,0.0007391929565754588
1213,551,665,0,0,0.0005471481715646807
1214,181,701,0,1,0.6988859875461135
1215,359,351,0,0,0.4709708433499495
1216,83,368,0,0,0.03559208207918999
1217,705,25,0,0,0.0006780392660921764
1218,617,566,0,0,0.0004316765764513742
1219,289,291,0,0,0.22504563543485923
1220,706,321,0,0,0.001373778025776464
1221,346,97,0,0,0.007331213443007634
1222,255,211,0,0,0.00021599890058201295
1223,669,702,0,0,0.051299604619436945
1224,707,703,0,0,0.00023747445471327465
1225,466,492,0,0,0.002056438828623427
1226,558,203,0,0,0.0002496137485082155
1227,299,704,0,0,0.0033347042233371456
1228,301,705,0,1,0.5787165608968141
1229,708,430,1,1,0.6386629543522198
1230,228,706,0,0,0.20595627335991637
1231,52,40,1,1,0.6741595174832868
1232,709,656,0,0,0.00027587662081146537
1233,6,373,0,0,0.013712410202157585
1234,710,647,0,0,0.000333747067347159
1235,261,707,0,0,0.0007960590724471052
1236,711,708,0,0,0.05764794221599754
1237,712,709,0,0,0.0004322843899682108
1238,522,146,0,0,0.0010233518656033499
1239,713,610,0,0,0.1712718091617522
1240,85,535,0,0,0.4904943352513029
1241,83,409,0,0,0.3475866293832269
1242,496,710,0,0,0.06497630418215153
1243,501,504,1,1,0.5800670222344225
1244,714,376,0,0,0.0028164037048939096
1245,715,191,0,0,0.0005658094768108185
1246,716,509,0,0,0.2880522992547689
1247,272,301,0,1,0.5334687369453553
1248,29,45,0,0,0.01995493381340076
1249,526,565,0,0,0.0004254171018646414
1250,551,171,0,0,0.001113760173254089
1251,539,711,0,0,0.0017674221494364704
1252,493,206,0,0,0.00045710578308441797
1253,717,138,0,0,0.0015207911955436304
1254,718,42,0,0,0.0010439442804086152
1255,719,474,0,1,0.5815902353876473
1256,549,712,0,0,0.001343050168611035
1257,720,713,0,0,0.0017114327562519844
1258,721,568,0,0,0.3098418000224477
1259,722,94,0,1,0.566002385896601
1260,723,555,0,0,0.4662585077984664
1261,681,342,1,1,0.8390424113779632
1262,84,705,0,0,0.004151354856025827
1263,724,211,1,0,0.376216755671922
1264,366,714,0,1,0.6764195381980972
1265,447,198,0,1,0.5861095637844539
1266,163,715,0,0,0.0002457608053439177
1267,725,21,0,0,0.20205544324804456
1268,131,27,1,1,0.5540390764499062
1269,726,282,0,0,0.001595288560164109
1270,727,361,0,1,0.6029503659638532
1271,40,716,0,0,0.003728062664293007
1272,188,254,0,1,0.5991882880870192
1273,728,522,0,0,0.013905301903353318
1274,323,281,0,0,0.14835254700083467
1275,571,463,0,0,0.07874406214688799
1276,334,122,0,1,0.5971203563147648
1277,130,717,0,0,0.005529143115521115
1278,729,718,0,0,0.22901332880292485
1279,357,169,1,1,0.695024244146252
1280,135,214,0,1,0.5804914165265762
1281,616,412,0,0,0.0003525683744727111
1282,710,719,0,0,0.10602557949996491
1283,691,471,1,1,0.579716967301732
1284,646,593,0,0,0.011065306077679202
1285,526,720,0,0,0.2354371574397566
1286,329,604,0,0,0.0009530047629198117
1287,106,284,0,0,0.0002551416644838927
1288,92,475,0,1,0.5317183676481081
1289,730,491,0,0,0.20737563565977837
1290,170,690,0,1,0.5429792984002737
1291,161,706,0,0,0.13222681077333487
1292,620,645,0,0,0.1428564608055639
1293,44,93,0,0,0.0007476163973237373
1294,731,587,0,0,0.19652579440096485
1295,572,637,0,0,0.014232773362665832
1296,728,627,0,0,0.013136709116002433
1297,732,380,0,0,0.00041126750863940804
1298,465,721,0,0,0.0007751701312296303
1299,492,388,0,0,0.0003075428195509624
1300,321,722,0,0,0.42893386802435374
1301,733,182,0,0,0.4297657355152548
1302,253,588,0,0,0.017167924554526034
1303,421,223,0,0,0.21659806741473123
1304,734,723,1,1,0.6004933251726259
1305,735,724,0,1,0.5937253083313899
1306,156,194,0,0,0.05401543083542579
1307,325,427,1,1,0.5782471491517515
1308,736,666,0,0,0.039265560845880704
1309,272,475,0,0,0.009929554604444233
1310,83,613,0,0,0.0005142761096032604
1311,737,70,0,0,0.0015404055190413365
1312,25,725,1,1,0.7004992634029366
1313,705,622,0,0,0.002052299293083148
1314,593,726,0,0,0.0001392074609519724
1315,52,611,0,0,0.2821005148297207
1316,42,508,0,0,0.0004666077242130555
1317,138,195,0,0,0.0019312676272554541
1318,619,489,0,1,0.5990490163758221
1319,738,573,0,0,0.055650844774055165
1320,438,712,0,0,0.28733534752137657
1321,458,437,0,0,0.0004323824232445818
1322,739,727,0,1,0.5613002805414716
1323,37,57,0,0,0.012438000067042385
1324,740,728,0,0,0.3276780212024126
1325,741,242,0,0,0.036312512756972615
1326,161,35,0,1,0.505231700902449
1327,742,627,0,0,0.0007263175981030398
1328,373,729,0,0,0.47060431114080764
1329,503,730,0,0,0.00023486162278260982
1330,294,297,0,1,0.6258486530103796
1331,2,40,0,0,0.0021399653516780085
1332,317,356,0,0,0.008152021553407596
1333,726,292,0,0,0.12437519322341649
1334,743,731,0,0,0.122682997160592
1335,536,164,0,0,0.0014277217929326005
1336,744,677,0,0,0.02650294702141974
1337,612,17,0,0,0.0003529893892736158
1338,601,732,0,0,0.0014112190239825326
1339,380,427,0,0,0.012659210313576452
1340,96,656,0,0,0.0004706544304992779
1341,398,311,0,0,0.0005996407710385473
1342,185,733,0,0,0.0014255562365816793
1343,745,593,0,0,0.011500482581070337
1344,103,374,0,1,0.513415605025607
1345,234,734,0,0,0.24405157949662473
1346,89,735,0,0,0.05195059375776928
1347,121,76,0,0,0.000751124853959187
1348,493,736,0,0,0.0007074429097035603
1349,133,737,0,1,0.677363995542055
1350,485,268,0,0,0.0014922048989744116
1351,746,544,1,1,0.716668511093778
1352,190,495,0,0,0.0003705574057300931
1353,82,511,0,0,0.0010196800962148842
1354,505,738,0,0,0.2670272400592773
1355,457,739,1,1,0.7280335260614474
1356,250,589,0,0,0.0009532167037400799
1357,157,56,0,0,0.38544703629031624
1358,29,722,0,0,0.11748951034382739
1359,634,708,0,0,0.23247176179669884
1360,81,295,0,0,0.0004624644962411971
1361,288,251,0,1,0.5157127725653556
1362,462,664,0,0,0.002167461620172573
1363,658,589,0,0,0.009586784884076688
1364,496,734,0,0,0.0012886598660713413
1365,146,740,0,0,0.41704553544963574
1366,653,87,0,0,0.0018780390284907664
1367,386,109,0,0,0.24014755763004342
1368,82,741,0,0,0.00020301884173002302
1369,621,37,0,0,0.043947595780506866
1370,143,434,0,0,0.4774600078101372
1371,360,734,0,0,0.0005940962717760206
1372,305,48,0,0,0.022763590294004956
1373,568,596,0,0,0.17193322942011544
1374,238,538,0,1,0.5252890202821952
1375,66,287,0,0,0.025797622736226142
1376,317,284,1,1,0.529706684243911
1377,89,742,0,0,0.007564469098437827
1378,118,743,0,0,0.00040442435815428294
1379,412,744,0,0,0.38181734340093526
1380,243,346,0,0,0.0039647481582998955
1381,8,234,0,0,0.0006829634293402248
1382,431,104,0,0,0.0003894060488052678
1383,577,693,0,0,0.0060309614990787
1384,652,745,1,1,0.611798879042647
1385,546,331,0,0,0.0002625686567924511
1386,113,638,0,1,0.5504601555199087
1387,120,219,0,0,0.0006672203477561793
1388,575,746,0,0,0.005161557403619196
1389,265,52,0,0,0.048380233603351114
1390,652,84,0,0,0.0020164796390185415
1391,747,549,0,0,0.0011544996667505656
1392,264,36,0,0,0.17051294526880414
1393,372,696,0,0,0.00043350851874719704
1394,682,540,0,0,0.00202811866411649
1395,1,109,0,1,0.6024136698370143
1396,609,747,1,1,0.6664034444400503
1397,133,350,0,0,0.005573925416165089
1398,479,748,0,0,0.011304825623261357
1399,170,710,0,1,0.5563199466325152
1400,668,749,1,0,0.4341790487360198
1401,597,324,0,1,0.6911007653883022
1402,748,501,0,0,0.010181269925526513
1403,697,456,0,0,0.46047012595876047
1404,413,750,0,0,0.15952214541562898
1405,749,252,0,0,0.4935034411878313
1406,750,704,0,0,0.0004323824232445818
1407,141,751,0,0,0.4739764364416977
1408,420,752,0,1,0.5263349388405407
1409,418,709,1,1,0.6505444086881004
1410,650,753,0,0,0.0017224589856919188
1411,751,128,0,0,0.16943341586533056
1412,209,351,0,1,0.5679478118060333
1413,612,264,0,0,0.0007280092826156558
1414,741,527,0,0,0.00023238573722964164
1415,84,153,0,0,0.12452653023844677
1416,486,222,1,1,0.7136243714474868
1417,447,203,0,1,0.610222694970162
1418,543,83,0,0,0.0664858922930357
1419,346,553,0,0,0.0005322681462614827
1420,100,320,1,0,0.48414754011662603
1421,446,513,0,0,0.08894247087025345
1422,387,317,1,1,0.5966532542519278
1423,496,754,0,0,0.0002510599839714593
1424,573,400,0,0,0.060940789349639146
