pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.0005788394
854,586,225,0,0,0.003656584
855,528,589,0,0,0.013278191
856,183,172,1,1,0.8067139
857,587,590,1,1,0.6859897
858,207,530,0,0,0.38026184
859,588,591,0,0,0.0005009579
860,348,592,0,0,0.017631104
861,145,593,0,1,0.7110436
862,564,594,0,0,0.0015467458
863,360,198,0,0,0.46223044
864,589,595,0,0,0.0016194177
865,590,596,0,1,0.5356982
866,591,597,0,0,0.02162943
867,454,294,0,0,0.0011744323
868,592,598,0,0,0.00063954305
869,579,459,0,0,0.001830304
870,593,575,0,0,0.0055447374
871,255,173,0,0,0.0010620169
872,594,16,0,0,0.20388417
873,489,335,0,0,0.0068896213
874,75,439,1,1,0.9565635
875,88,191,0,0,0.0013517141
876,595,18,0,0,0.0032896914
877,53,220,0,0,0.21357045
878,596,216,1,1,0.55344933
879,40,54,0,1,0.91903925
880,230,105,1,0,0.4067413
881,74,443,0,1,0.62727934
882,37,257,0,0,0.115317725
883,103,190,0,1,0.6934253
884,581,264,0,1,0.8417209
885,234,599,0,1,0.8908278
886,304,566,0,1,0.591324
887,597,398,0,0,0.18466352
888,598,600,0,1,0.62568116
889,576,412,0,0,0.0024123944
890,316,601,0,0,0.4182139
891,599,160,0,0,0.40148392
892,600,602,0,0,0.007322685
893,2,472,0,0,0.21820131
894,601,371,0,0,0.479398
895,190,603,1,1,0.5400278
896,602,585,1,0,0.0846857
897,248,385,0,1,0.64328367
898,575,604,1,1,0.6992553
899,603,605,0,1,0.7539917
900,604,227,0,0,0.00091439625
901,605,606,0,0,0.0023920336
902,309,576,0,0,0.28869745
903,606,607,0,0,0.0038085263
904,607,596,0,0,0.010014753
905,594,162,0,1,0.8393755
906,76,533,0,0,0.401668
907,265,608,0,0,0.00074378436
908,608,42,0,0,0.00424698
909,93,609,0,0,0.055831876
910,609,610,0,0,0.44950417
911,610,208,0,0,0.0038012315
912,162,458,0,1,0.52431405
913,611,611,0,1,0.80621403
914,612,612,0,0,0.0017390498
915,113,512,0,0,0.0016867747
916,613,613,0,1,0.57941747
917,256,545,0,0,0.1610796
918,58,17,0,0,0.0009292127
919,178,164,0,1,0.8227314
920,330,614,0,0,0.012334218
921,111,406,0,0,0.051917356
922,380,431,0,0,0.00060451205
923,474,615,0,0,0.16544592
924,614,51,0,0,0.37263155
925,97,331,0,0,0.0077015446
926,346,616,0,1,0.6198951
927,205,108,0,0,0.11501979
928,73,191,0,1,0.63958466
929,615,211,0,0,0.011936311
930,50,617,0,0,0.0016651558
931,68,618,0,1,0.9310526
932,522,619,0,0,0.33110175
933,616,521,0,0,0.018140439
934,617,293,0,0,0.00044288966
935,452,620,0,0,0.018282585
936,579,350,0,0,0.0034939176
937,235,341,0,1,0.7242144
938,618,278,0,0,0.029871836
939,619,534,0,0,0.0007487668
940,328,570,0,0,0.0006346258
941,620,607,0,0,0.07592777
942,472,445,0,0,0.0029848858
943,519,489,0,0,0.00056829094
944,621,375,0,1,0.5666026
945,622,621,0,0,0.0010392368
946,301,327,1,1,0.7760043
947,550,622,0,0,0.27659944
948,47,34,0,0,0.0004671463
949,500,370,0,1,0.82546556
950,325,623,0,0,0.0075312
951,623,17,0,0,0.000638518
952,624,557,0,0,0.024710558
953,372,306,0,0,0.00038257614
954,625,199,0,0,0.0014315329
955,103,624,0,0,0.0018326864
956,626,485,0,1,0.6634217
957,627,418,0,0,0.044821907
958,130,625,0,0,0.0023093093
959,356,626,0,0,0.0009263468
960,135,210,0,0,0.34872842
961,420,627,0,0,0.006687455
962,628,628,1,1,0.8345397
963,629,629,0,0,0.24176759
964,167,464,0,0,0.00046357166
965,630,355,0,0,0.49728304
966,631,163,0,0,0.002095866
967,189,434,0,1,0.7651384
968,182,398,0,0,0.002484462
969,632,257,0,0,0.010796961
970,100,630,0,0,0.009500464
971,633,461,0,1,0.8366339
972,468,293,0,1,0.8180769
973,160,631,0,0,0.017300013
974,634,93,0,0,0.001140883
975,138,632,0,0,0.14158829
976,635,442,0,0,0.0006470855
977,636,546,0,0,0.0004372942
978,637,257,0,0,0.0025962365
979,24,475,0,0,0.0005685843
980,81,157,0,0,0.4053175
981,638,633,0,0,0.008073893
982,639,267,0,0,0.017364506
983,204,634,0,1,0.7543173
984,640,635,0,0,0.0039448314
985,360,196,0,0,0.077650145
986,569,627,0,0,0.007128057
987,641,159,0,0,0.16627458
988,67,404,0,1,0.6264864
989,146,413,0,0,0.0009708021
990,642,636,0,0,0.30534038
991,643,506,0,0,0.00064491306
992,0,637,0,0,0.34726885
993,644,638,0,0,0.00069905363
994,369,639,0,0,0.0007164188
995,334,640,0,0,0.00281636
996,627,385,1,0,0.4866761
997,645,274,0,1,0.90302616
998,220,641,0,0,0.010141621
999,235,642,0,1,0.92741656
1000,130,118,0,0,0.000705256
1001,503,104,0,1,0.8135215
1002,646,643,0,0,0.32533035
1003,647,76,0,0,0.0010161032
1004,156,644,0,1,0.60158515
1005,648,645,0,0,0.0023060387
1006,649,646,0,0,0.0010062462
1007,107,225,0,1,0.8030152
1008,650,427,0,0,0.009331734
1009,339,647,0,0,0.010395042
1010,651,67,0,1,0.9105435
1011,525,477,0,0,0.00056447805
1012,52,648,0,1,0.70226073
1013,652,366,0,0,0.0024606956
1014,653,627,0,1,0.7196223
1015,231,649,0,0,0.07703054
1016,153,438,0,0,0.0046025175
1017,44,650,0,0,0.0011680619
1018,557,651,1,1,0.50122845
1019,136,150,0,0,0.0012203046
1020,203,131,0,1,0.8905903
1021,654,561,0,0,0.00057011057
1022,655,652,0,0,0.0009740833
1023,656,207,0,0,0.0012403429
1024,72,574,0,0,0.28787416
1025,8,25,0,0,0.0018942505
1026,60,393,0,1,0.6433424
1027,592,405,0,0,0.01162617
1028,657,653,0,0,0.0010245045
1029,658,654,1,1,0.9334476
1030,659,544,0,0,0.47496474
1031,660,655,0,1,0.59988856
1032,661,2,0,0,0.00044243791
1033,662,656,1,1,0.6263731
1034,663,417,0,1,0.55491304
1035,29,2,0,0,0.0006149808
1036,512,576,1,0,0.13017729
1037,378,421,0,0,0.011845739
1038,664,657,0,0,0.096079126
1039,628,466,0,1,0.9756561
1040,83,16,0,0,0.3367401
1041,665,658,0,1,0.75511616
1042,520,659,0,0,0.0031555253
1043,26,596,0,0,0.29744118
1044,450,660,0,1,0.90004545
1045,118,661,0,0,0.0008984661
1046,255,321,0,0,0.0025240195
1047,666,662,0,0,0.04281715
1048,405,168,0,0,0.22188137
1049,606,302,0,0,0.024749603
1050,584,497,0,1,0.81286585
1051,667,306,0,0,0.0025546947
1052,668,174,0,0,0.0008175931
1053,669,663,0,0,0.00080326153
1054,204,581,0,0,0.00069253903
1055,16,292,0,0,0.003565786
1056,583,178,0,0,0.0006935645
1057,338,200,0,0,0.18400998
1058,670,364,0,0,0.00041226935
1059,671,241,0,0,0.016479803
1060,269,507,0,0,0.13665633
1061,458,664,0,0,0.0026181503
1062,393,665,0,0,0.00073954475
1063,672,618,0,0,0.0012651471
1064,673,666,0,0,0.010103751
1065,674,667,1,1,0.74014914
1066,675,102,0,0,0.13008638
1067,261,69,0,1,0.7077661
1068,139,668,0,0,0.00054855325
1069,676,177,0,0,0.22461133
1070,158,532,0,1,0.7323089
1071,175,144,0,0,0.0006684538
1072,677,669,1,0,0.4146269
1073,549,670,0,0,0.0068852217
1074,582,66,0,0,0.35427108
1075,464,239,0,0,0.0013714384
1076,438,671,0,0,0.0707083
1077,678,164,0,1,0.9458206
1078,345,462,0,0,0.42289424
1079,484,128,0,0,0.2474254
1080,253,74,0,0,0.1912054
1081,499,169,0,0,0.0380054
1082,679,199,1,1,0.62282544
1083,128,672,0,0,0.0019233467
1084,292,673,0,0,0.020397965
1085,541,196,0,1,0.64957714
1086,556,108,0,1,0.889924
1087,346,674,0,0,0.00035197038
1088,74,523,0,1,0.67600936
1089,215,215,0,0,0.0013205261
1090,203,43,1,1,0.7705215
1091,585,643,0,0,0.0008016943
1092,204,321,0,0,0.17335263
1093,621,283,0,0,0.10835132
1094,503,282,0,1,0.6759391
1095,117,53,0,0,0.00393377
1096,680,584,0,0,0.0023854068
1097,224,675,0,0,0.1028549
1098,333,405,0,0,0.0017460563
1099,213,639,0,0,0.001091739
1100,163,492,0,0,0.040577304
1101,681,214,0,0,0.289397
1102,682,676,1,1,0.86945266
1103,363,538,0,1,0.5612748
1104,683,672,0,0,0.0074380436
1105,37,340,1,1,0.8759323
1106,684,677,0,0,0.3541073
1107,181,597,0,1,0.5592648
1108,685,678,0,0,0.0013755615
1109,139,244,0,0,0.00079443515
1110,686,444,0,1,0.8078705
1111,537,504,0,0,0.00052699697
1112,583,679,0,0,0.3379182
1113,566,680,0,0,0.05638307
1114,687,129,0,1,0.6742395
1115,442,681,0,0,0.00029892416
1116,122,682,0,0,0.0005195239
1117,164,410,0,0,0.019164966
1118,92,683,0,0,0.00081092305
1119,99,179,0,0,0.0005422312
1120,688,597,0,0,0.007539088
1121,422,195,0,1,0.9129242
1122,689,684,0,0,0.00094531954
1123,651,8,0,1,0.83636093
1124,305,401,0,0,0.45130527
1125,690,685,0,0,0.00256907
1126,502,200,0,0,0.20769218
1127,691,57,0,0,0.0006218262
1128,82,679,0,1,0.6803801
1129,300,266,0,0,0.3804011
1130,692,437,0,0,0.03355619
1131,555,257,0,1,0.8451981
1132,424,9,0,0,0.00086155103
1133,47,686,1,0,0.49762762
1134,107,687,0,0,0.011104233
1135,693,688,0,0,0.1159145
1136,441,159,0,0,0.002432125
1137,144,424,1,0,0.3908019
1138,694,348,0,0,0.008265424
1139,695,350,0,0,0.0009491664
1140,282,523,0,0,0.010526414
1141,390,481,0,0,0.000840651
1142,452,112,0,0,0.027607258
1143,696,58,1,1,0.8261927
1144,697,679,0,0,0.0008156046
1145,698,594,0,0,0.0007309884
1146,427,689,0,0,0.00058659737
1147,434,236,1,1,0.5287466
1148,45,690,1,1,0.7122903
1149,699,691,0,1,0.6920817
1150,48,513,0,0,0.00082154636
1151,284,269,0,1,0.796023
1152,311,163,0,0,0.003052813
1153,415,692,0,0,0.026203765
1154,565,693,0,0,0.003472751
1155,187,694,0,0,0.00040576194
1156,700,695,1,1,0.7257409
1157,187,696,0,1,0.86637414
1158,109,431,0,0,0.0015774801
1159,56,13,0,0,0.33074808
1160,594,300,0,0,0.0006823956
1161,701,109,0,1,0.70772886
1162,340,610,0,0,0.006486564
1163,465,697,0,0,0.2230975
1164,407,698,0,0,0.14540543
1165,702,257,0,1,0.8879227
1166,456,699,0,0,0.0025244001
1167,227,93,0,0,0.16050002
1168,703,599,0,0,0.17907524
1169,704,309,0,0,0.0026626266
1170,286,700,0,1,0.5630614
1171,564,562,0,0,0.3565395
1172,281,27,0,0,0.00095067616
1173,542,497,0,0,0.24660298
1174,705,701,0,0,0.0015142902
1175,493,702,0,0,0.00067382696
1176,153,297,0,0,0.0019746583
1177,706,703,0,0,0.0011219003
1178,493,582,0,0,0.0006467036
1179,707,704,0,0,0.0023052096
1180,584,705,0,0,0.12104922
1181,219,706,1,1,0.7954837
1182,101,100,0,0,0.40353462
1183,708,16,0,0,0.13159882
1184,707,601,0,0,0.06603803
1185,709,70,0,0,0.033281557
1186,453,707,1,0,0.11448201
1187,594,661,0,0,0.000738481
1188,97,3,0,1,0.9651277
1189,581,587,0,1,0.6088945
1190,295,473,0,1,0.84652823
1191,47,350,0,1,0.6246349
1192,710,667,0,0,0.010157617
1193,560,245,0,0,0.23962533
1194,711,708,0,0,0.00079598627
1195,712,186,0,0,0.0058755237
1196,85,132,0,0,0.0012286929
1197,296,325,0,1,0.5757379
1198,581,434,1,1,0.87463474
1199,646,503,0,0,0.4055401
1200,692,312,0,0,0.011910464
1201,713,478,0,0,0.002385612
1202,699,709,0,1,0.95391214
1203,177,131,0,1,0.6133807
1204,581,710,0,1,0.78618264
1205,714,711,0,0,0.11803317
1206,715,155,0,0,0.0011402837
1207,539,651,0,0,0.0078493245
1208,619,712,0,0,0.0012951572
1209,416,713,0,0,0.36773095
1210,324,446,0,0,0.110167645
1211,716,424,0,0,0.0011994735
1212,717,714,0,0,0.0022301853
1213,91,2,0,0,0.0005314131
1214,718,475,0,0,0.010407385
1215,115,715,0,1,0.89219487
1216,67,716,0,0,0.01860157
1217,465,109,0,1,0.89892423
1218,564,484,1,1,0.5970268
1219,275,504,0,0,0.00059888477
1220,84,552,0,0,0.11495057
1221,160,717,0,1,0.8932647
1222,622,41,0,1,0.5561274
1223,147,448,0,0,0.0004208403
1224,196,655,0,0,0.0074610673
1225,81,718,0,0,0.0010514195
1226,677,618,0,1,0.6741543
1227,719,553,0,1,0.5048045
1228,189,499,0,1,0.6863872
1229,253,719,0,0,0.0011130505
1230,717,601,0,0,0.45188174
1231,429,720,1,1,0.5887998
1232,522,267,0,1,0.7192927
1233,147,721,0,0,0.0010370406
1234,667,719,0,0,0.00075890106
1235,232,85,0,0,0.12414155
1236,692,560,0,0,0.000653876
1237,228,722,0,0,0.00059415255
1238,720,474,0,0,0.32224044
1239,273,205,0,1,0.5784093
1240,579,380,0,0,0.0015305047
1241,456,119,0,0,0.0019240003
1242,700,63,0,0,0.006216038
1243,549,227,0,0,0.004085512
1244,721,290,0,0,0.0033576393
1245,294,723,0,0,0.0011527862
1246,437,703,0,0,0.0007836381
1247,722,28,0,0,0.008732901
1248,426,611,0,1,0.78496015
1249,723,687,0,0,0.0013445286
1250,424,724,0,1,0.71588016
1251,724,413,0,0,0.29328805
1252,725,520,0,0,0.014608968
1253,106,725,1,1,0.86723864
1254,726,105,0,0,0.3810647
1255,231,666,0,0,0.0014618824
1256,482,198,0,0,0.002982575
1257,133,616,0,0,0.00050571124
1258,727,503,0,0,0.0017645889
1259,42,220,0,0,0.00067135075
1260,29,12,0,1,0.7473815
1261,152,384,0,0,0.16074921
1262,465,519,0,0,0.0834355
1263,5,669,0,0,0.008133875
1264,20,726,0,0,0.07444423
1265,728,727,0,0,0.17099541
1266,53,447,0,1,0.5057499
1267,59,93,0,0,0.41702333
1268,453,200,0,0,0.08850293
1269,729,319,0,0,0.00070198235
1270,730,728,0,0,0.0015294127
1271,278,57,0,0,0.016025357
1272,731,260,0,0,0.00044861998
1273,102,653,0,1,0.87958896
1274,92,483,0,1,0.50969124
1275,22,498,0,0,0.09162903
1276,369,183,0,0,0.0006818209
1277,718,220,0,0,0.0026436576
1278,216,729,0,0,0.009604675
1279,515,401,1,1,0.8633677
1280,534,357,0,0,0.000825582
1281,149,643,0,0,0.47899237
1282,613,410,0,0,0.0014281641
1283,280,469,0,0,0.0013742802
1284,135,634,1,1,0.9740658
1285,441,451,0,0,0.0007399857
1286,732,397,0,1,0.5590362
1287,341,34,0,1,0.72492766
1288,316,166,0,0,0.0009161064
1289,114,76,0,0,0.069799975
1290,215,374,1,0,0.48207167
1291,244,477,0,0,0.0010166973
1292,733,480,1,1,0.79943156
1293,479,434,0,1,0.8691902
1294,685,569,0,0,0.25063518
1295,377,24,1,1,0.825923
1296,560,673,0,0,0.1226453
1297,380,696,0,0,0.0008531879
1298,549,155,0,0,0.09667212
1299,109,730,0,1,0.74686515
1300,630,561,0,0,0.42137292
1301,734,116,0,0,0.0008727105
1302,712,488,0,0,0.0008623826
1303,614,500,0,0,0.0013207431
1304,447,731,0,1,0.9090235
1305,318,732,0,1,0.6274396
1306,735,325,0,0,0.00060836
1307,256,345,0,0,0.000605053
1308,377,707,0,0,0.00047664603
1309,633,83,0,0,0.00057193515
1310,700,733,0,0,0.108916275
1311,345,371,0,0,0.009246217
1312,736,281,0,0,0.0033082943
1313,737,516,0,0,0.0020628485
1314,738,583,1,1,0.9333236
1315,479,457,0,0,0.49230585
1316,739,672,0,0,0.3012001
1317,740,211,0,0,0.0006552094
1318,226,465,0,0,0.0012122917
1319,158,734,1,1,0.6239776
1320,265,154,0,0,0.01074676
1321,741,735,0,0,0.0006437135
1322,549,341,0,0,0.13471694
1323,678,403,0,1,0.64527774
1324,248,171,0,0,0.029046044
1325,53,637,0,1,0.63853246
1326,742,26,0,1,0.8078076
1327,694,736,0,0,0.050226882
1328,595,501,0,0,0.25708157
1329,521,327,0,1,0.79994094
1330,282,591,0,0,0.03147767
1331,743,489,0,0,0.0014460545
1332,87,159,0,0,0.31303316
1333,447,737,0,0,0.0010074797
1334,744,253,0,0,0.0011166512
1335,745,302,0,0,0.0009358413
1336,358,559,0,0,0.2929636
1337,746,423,0,0,0.012774833
1338,17,345,0,0,0.42224964
1339,96,248,0,0,0.002065821
1340,747,704,0,0,0.0003862392
1341,244,353,0,0,0.08630913
1342,232,338,0,0,0.0012884082
1343,349,697,0,0,0.0025247014
1344,628,590,0,0,0.00095583574
1345,57,738,0,0,0.0030020585
1346,114,739,0,0,0.11979367
1347,516,740,0,0,0.0006222774
1348,254,525,0,1,0.6350927
1349,570,203,0,0,0.0035014132
1350,174,270,0,0,0.23887484
1351,270,741,0,0,0.31097522
1352,203,488,0,0,0.0016787226
1353,86,218,0,1,0.8073307
1354,569,333,0,0,0.001464739
1355,695,586,0,0,0.0011425464
1356,451,12,0,0,0.00040928353
1357,101,742,0,0,0.00090397167
1358,641,699,0,0,0.23903167
1359,748,621,0,1,0.903272
1360,749,472,0,0,0.0037163415
1361,8,743,0,0,0.04315006
1362,750,370,0,0,0.0018878747
1363,170,645,0,0,0.0011096188
1364,751,79,1,1,0.7850899
1365,752,744,0,0,0.0003667068
1366,295,2,0,0,0.0004512089
1367,753,745,0,0,0.002335836
1368,21,97,1,1,0.9559896
1369,132,462,0,0,0.004942556
1370,754,695,0,0,0.0008454254
1371,612,727,0,0,0.43653297
1372,755,746,0,1,0.5289166
1373,756,747,0,0,0.0006107323
1374,137,748,0,0,0.024276081
1375,757,356,0,0,0.027531253
1376,392,749,0,0,0.35520253
1377,185,70,0,0,0.031914756
1378,600,334,0,0,0.0036969923
1379,20,750,0,0,0.080099165
1380,758,620,0,0,0.0009037783
1381,456,18,0,0,0.23428379
1382,641,751,1,1,0.8107841
1383,511,110,0,1,0.7928906
1384,414,158,0,0,0.0008159245
1385,570,663,0,0,0.4568955
1386,524,752,0,1,0.51337427
1387,320,753,0,0,0.0010577963
1388,61,483,0,0,0.0040892735
1389,759,289,0,1,0.64598703
1390,563,754,0,0,0.001196847
1391,110,755,0,0,0.00045643313
1392,701,756,0,0,0.0023856552
1393,584,757,0,0,0.1252582
1394,485,758,0,1,0.84289277
1395,12,550,1,1,0.8972612
1396,250,622,0,0,0.029581986
1397,156,228,0,0,0.08977498
1398,760,372,0,0,0.40082216
1399,110,13,0,1,0.87018657
1400,294,694,0,0,0.0006531809
1401,193,629,0,0,0.0021806268
1402,133,729,0,0,0.0067164167
1403,761,128,0,1,0.8368914
1404,131,759,0,0,0.20063774
1405,270,156,0,0,0.31749046
1406,669,229,0,0,0.00058519543
1407,366,485,0,1,0.79281455
1408,762,760,0,0,0.0017234201
1409,763,761,0,0,0.065520644
1410,7,141,0,0,0.001236468
1411,494,705,0,0,0.00086118246
1412,424,26,1,1,0.93210435
1413,513,549,0,0,0.0009789664
1414,261,762,0,0,0.11702246
1415,764,181,1,0,0.21067452
1416,676,763,1,1,0.77089304
1417,511,764,0,0,0.23817007
1418,36,243,0,0,0.0009780076
1419,397,360,0,0,0.0029725288
1420,765,765,0,1,0.82581156
1421,336,766,0,1,0.8994912
1422,681,152,0,0,0.0043502483
1423,371,767,1,0,0.22501233
1424,119,230,0,0,0.18235643
1425,289,768,0,0,0.00072484993
1426,766,737,0,0,0.0008602069
1427,295,769,1,0,0.06891145
1428,767,681,0,1,0.7779456
1429,109,770,0,0,0.31215426
1430,607,209,1,1,0.8684559
1431,601,771,0,1,0.51042503
1432,768,196,0,0,0.055037387
1433,716,266,0,0,0.0008970034
1434,159,639,0,0,0.082499206
1435,346,592,1,1,0.8329085
1436,309,339,0,0,0.0015483453
1437,327,129,0,0,0.0009219768
1438,769,557,0,0,0.0036266153
1439,770,54,0,1,0.61985236
1440,541,201,0,0,0.41769284
1441,214,745,0,0,0.041088626
1442,771,290,0,1,0.71188974
1443,591,652,0,0,0.17946205
1444,83,75,0,0,0.0015338552
1445,441,653,0,0,0.0008104916
1446,772,258,0,0,0.003357347
1447,153,419,1,1,0.83879346
1448,380,412,0,0,0.32706684
1449,635,414,0,0,0.000967214
1450,460,239,1,1,0.77484906
1451,729,547,0,0,0.3840906
1452,209,504,1,1,0.90536284
1453,773,693,1,1,0.9053322
1454,347,772,0,0,0.13301235
1455,342,39,0,0,0.0004410111
1456,199,773,0,1,0.76391506
1457,509,763,0,0,0.00035205664
1458,178,774,0,1,0.7492391
1459,294,250,0,0,0.004499356
1460,774,720,0,0,0.017063502
1461,597,202,0,1,0.8872829
1462,775,387,0,1,0.6277359
1463,296,549,0,0,0.006805475
1464,776,367,0,0,0.008589793
1465,777,608,0,0,0.16899353
1466,542,99,0,0,0.3142341
1467,766,253,0,0,0.0007071431
1468,778,234,1,1,0.93162775
1469,661,26,0,0,0.0033059132
1470,767,516,0,1,0.59480464
1471,187,23,0,0,0.00080013246
1472,348,292,0,1,0.6720656
1473,221,755,0,0,0.002190609
1474,392,766,0,0,0.37571314
1475,53,282,0,0,0.0010553383
1476,159,267,0,1,0.6418064
1477,594,694,0,0,0.0008737755
1478,475,775,0,0,0.47767124
1479,779,708,0,1,0.63328284
1480,386,776,0,0,0.0005439885
1481,780,777,0,0,0.004124985
1482,414,537,0,0,0.0005582391
1483,781,614,0,0,0.35598966
1484,480,713,0,0,0.45755038
1485,83,42,0,0,0.32782656
1486,782,736,0,1,0.5174206
1487,606,649,0,0,0.024784071
1488,783,75,0,0,0.49406955
1489,784,198,0,0,0.0016365142
1490,755,778,1,1,0.9824728
1491,491,647,1,1,0.52906305
1492,137,529,1,0,0.17297445
1493,586,736,0,1,0.80386424
1494,620,433,0,1,0.69900703
1495,785,621,0,0,0.0006335513
1496,441,779,0,1,0.5178782
1497,217,251,1,1,0.6967391
1498,327,780,0,1,0.8972244
1499,786,558,0,0,0.28497103
1500,611,775,0,1,0.8691256
1501,787,734,0,0,0.07576181
1502,240,726,0,1,0.56068313
1503,788,217,0,0,0.0012799979
1504,75,8,0,1,0.5619206
1505,211,242,0,1,0.6146365
1506,504,781,0,1,0.7320297
1507,473,379,0,0,0.0006616886
1508,395,89,1,1,0.7780012
1509,426,225,0,1,0.84851193
1510,789,629,0,0,0.056106646
1511,237,653,0,0,0.0016365999
1512,316,128,0,0,0.00090984494
1513,5,782,0,1,0.8797623
1514,790,90,0,1,0.5662714
1515,791,270,0,0,0.03551706
1516,383,783,0,1,0.68368596
1517,792,417,1,1,0.5933457
1518,702,118,0,1,0.9166042
1519,519,593,0,0,0.0053624925
1520,350,10,0,0,0.0022678776
1521,793,401,0,1,0.6052261
1522,794,336,0,1,0.8320766
1523,361,216,0,0,0.38035476
1524,76,700,0,1,0.94790107
1525,47,490,0,0,0.0027001745
1526,753,209,0,0,0.000515746
1527,794,423,0,0,0.0457185
1528,19,170,0,0,0.3865616
1529,246,784,0,0,0.0021176522
1530,795,280,0,0,0.0024731655
1531,509,545,0,1,0.7539662
1532,484,777,0,1,0.6797103
1533,19,275,0,0,0.116467565
1534,796,785,0,0,0.0005475385
1535,354,522,0,0,0.007548045
1536,636,786,0,0,0.37418848
1537,287,270,0,0,0.054543886
1538,797,787,1,1,0.6979759
1539,454,430,0,0,0.0006512769
1540,798,45,0,0,0.09010726
1541,122,788,0,0,0.0005483381
1542,799,127,0,0,0.00043836428
1543,388,330,0,1,0.84217787
1544,83,789,0,0,0.013481314
1545,181,601,0,0,0.48898146
1546,800,790,0,0,0.0009621571
1547,801,735,0,1,0.5484013
1548,802,0,0,1,0.72787446
1549,803,425,0,0,0.24928805
1550,301,446,0,1,0.7376658
1551,726,791,0,0,0.073857546
1552,497,189,0,0,0.042778153
1553,50,281,0,0,0.22579825
1554,420,53,0,1,0.88980675
1555,65,142,0,0,0.00045669713
1556,631,342,0,1,0.6809521
1557,422,154,0,0,0.013908473
1558,566,740,0,1,0.9408576
1559,155,734,0,0,0.2937266
1560,763,463,0,0,0.38993436
1561,589,72,1,1,0.72186106
1562,646,256,0,0,0.3162556
1563,804,23,0,1,0.88170725
1564,292,781,0,0,0.000502044
1565,659,792,0,1,0.8929426
1566,689,439,0,1,0.90557563
1567,518,573,0,0,0.000344215
1568,422,743,0,1,0.6609951
1569,805,127,0,0,0.4179332
1570,522,16,0,0,0.12580842
1571,806,793,0,1,0.7096933
1572,807,155,0,0,0.0005064529
1573,233,707,0,0,0.17813867
1574,277,152,0,1,0.63173896
1575,570,335,0,0,0.002662448
1576,262,341,0,0,0.26881912
1577,808,794,0,0,0.00062542956
1578,157,560,1,1,0.8478747
1579,503,795,0,0,0.0011731309
1580,809,796,0,0,0.00052229204
1581,708,216,0,0,0.0016356255
1582,810,626,0,1,0.9205772
1583,811,710,0,0,0.3364258
1584,600,797,0,0,0.001682393
1585,748,182,0,1,0.51398116
1586,55,119,0,0,0.005158786
1587,756,330,0,0,0.0051328423
1588,598,798,0,0,0.006318333
1589,497,692,1,1,0.61146915
1590,656,760,1,1,0.8758797
1591,470,266,0,0,0.07394842
1592,672,44,0,0,0.014317582
1593,13,778,0,0,0.0006819909
1594,812,513,0,0,0.010947562
1595,374,363,0,0,0.00056904135
1596,708,799,0,1,0.90863144
1597,813,218,0,1,0.8601567
1598,814,727,1,1,0.73975444
1599,404,400,0,0,0.0047221533
1600,241,655,1,1,0.5316617
1601,815,799,0,0,0.36066613
1602,543,467,0,0,0.11247137
1603,816,383,0,0,0.014289736
1604,110,262,0,0,0.26897433
1605,817,548,0,1,0.8220337
1606,132,620,1,1,0.84305006
1607,387,800,0,0,0.0014232628
1608,398,632,0,1,0.8631581
1609,818,76,0,1,0.66610765
1610,819,71,1,1,0.8438393
1611,209,536,0,0,0.002194238
1612,625,498,0,0,0.017100947
1613,544,764,0,1,0.70599866
1614,170,409,0,0,0.00042790832
1615,255,801,1,1,0.66356015
1616,820,764,0,0,0.0014371222
1617,456,82,0,0,0.020333242
1618,230,37,0,0,0.024254337
1619,576,38,0,0,0.00047393743
1620,393,336,0,1,0.52892673
1621,821,453,0,0,0.00048786966
1622,425,436,0,0,0.00041851393
1623,822,242,0,1,0.5328501
1624,374,281,0,0,0.49764273
1625,823,472,0,0,0.0016861565
1626,324,156,0,0,0.11311169
1627,701,80,0,1,0.78882104
1628,824,802,0,0,0.22546513
1629,196,803,0,0,0.0027580198
1630,225,54,0,0,0.0016182424
1631,77,258,0,0,0.018276984
1632,155,726,0,0,0.0005323518
1633,62,81,0,0,0.11844891
1634,177,256,0,1,0.8604236
1635,372,419,0,0,0.003009173
1636,599,804,1,1,0.7890706
1637,56,492,0,0,0.003408881
1638,649,305,1,0,0.3522035
1639,47,516,0,1,0.58537734
1640,540,329,0,0,0.0007148723
1641,47,805,0,0,0.06482642
1642,627,768,0,0,0.27004695
1643,176,579,0,1,0.7553612
1644,15,468,0,0,0.0008621049
1645,1,10,0,0,0.0032136587
1646,721,627,0,1,0.80069244
1647,495,395,0,0,0.0049231877
1648,817,511,0,0,0.0038822463
1649,575,755,0,0,0.051967867
1650,825,408,0,0,0.0010515713
1651,350,761,0,0,0.00034680977
1652,391,593,0,0,0.0013684422
1653,696,464,0,1,0.5804781
1654,569,806,0,0,0.14310385
1655,201,406,0,1,0.72978127
1656,826,127,0,1,0.8919904
1657,665,132,1,0,0.47968552
1658,174,690,0,1,0.6805125
1659,231,807,0,0,0.23781073
1660,654,208,0,0,0.0008949631
1661,29,448,0,0,0.00037257926
1662,14,232,0,0,0.000871751
1663,180,808,0,0,0.10691599
1664,533,467,0,0,0.0097039575
1665,584,809,0,1,0.5576304
1666,827,574,0,1,0.9236487
1667,545,790,0,0,0.051273916
