pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
838,373,347,0,0,0.011204996326230714
839,420,575,1,0,0.2040932753426314
840,391,576,0,1,0.7495331111911182
841,561,14,0,0,0.0
842,396,112,0,0,0.21720253985140472
843,562,577,0,0,0.009492879137798307
844,563,95,0,1,0.7343943783232559
845,564,578,0,0,0.11417654704878975
846,497,140,0,0,0.10653194721687628
847,534,300,0,0,0.4453294850133257
848,565,389,0,0,0.20065786926840873
849,566,71,0,0,0.012103726370919157
850,295,579,0,0,0.3340460289518068
851,439,580,1,1,0.7786169649975366
852,399,339,0,0,0.22542248817799979
853,15,573,0,1,0.5370369926170535
854,451,254,0,0,0.0
855,567,234,0,0,0.0
856,51,581,0,1,0.7678963144873802
857,568,582,0,1,0.7533568878550396
858,417,486,0,0,0.417860099755644
859,569,520,0,1,0.7443098299786948
860,570,116,0,0,0.0
861,571,583,0,0,0.01
862,110,126,0,0,0.0
863,572,126,0,0,0.16718195506315156
864,573,405,0,0,0.0
865,515,584,0,0,0.009266055045871559
866,574,62,0,1,0.8005011467813244
867,575,226,0,0,0.0
868,576,29,0,0,0.12768981245402666
869,400,155,0,0,0.0
870,577,585,0,0,0.09337345625893712
871,279,103,0,0,0.0
872,578,342,0,1,0.718699036086824
873,579,586,0,0,0.0
874,580,587,0,0,0.0
875,138,588,0,0,0.0
876,572,170,0,0,0.0
877,251,275,0,0,0.0
878,542,589,0,0,0.033967739590408746
879,136,580,0,0,0.04461075605708596
880,553,590,0,0,0.0
881,581,444,0,0,0.24474725759826976
882,193,66,0,0,0.37161238199256524
883,582,437,0,1,0.5060829149601812
884,576,542,0,0,0.0
885,42,413,1,1,0.9019641477382204
886,464,417,0,0,0.0
887,583,539,0,0,0.4842573513676466
888,351,591,0,0,0.0
889,584,380,0,0,0.07496678890462544
890,585,29,0,0,0.0
891,586,499,0,0,0.0
892,148,108,1,1,0.8559387408505817
893,551,413,0,0,0.0
894,587,592,0,0,0.0
895,93,593,0,0,0.0
896,495,360,0,0,0.0
897,67,594,0,0,0.0
898,588,595,0,1,0.8281996277243319
899,589,596,0,0,0.0
900,590,578,0,0,0.0
901,539,243,0,0,0.0
902,591,551,0,0,0.0
903,592,597,0,0,0.06260564934629569
904,44,598,0,1,0.8214172479597549
905,311,599,0,0,0.018144
906,544,568,1,1,0.7013457570465738
907,317,600,0,0,0.08091353679248105
908,2,314,0,0,0.0
909,397,244,0,0,0.0
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,0,0.0
913,594,49,0,0,0.0
914,595,208,0,0,0.1930402050342674
915,251,315,0,0,0.0
916,54,55,0,1,0.8249037673618949
917,344,602,0,0,0.0
918,161,248,0,0,0.0
919,566,395,0,1,0.6048892783154333
920,596,603,0,1,0.7417346433130176
921,109,341,0,0,0.0
922,597,154,0,0,0.0
923,153,604,1,1,0.5604163546347749
924,598,246,0,0,0.0
925,300,216,0,0,0.024720032171581766
926,126,209,1,1,0.9008468381404862
927,542,605,0,0,0.006393442622950819
928,599,606,0,0,0.0
929,197,607,0,1,0.5171402794809646
930,455,608,0,0,0.0
931,600,424,0,0,0.0
932,601,609,0,0,0.0
933,602,562,0,1,0.8397322448371648
934,450,399,0,1,0.5957595312315465
935,603,441,0,0,0.0
936,604,488,0,0,0.08062019429286417
937,605,334,0,0,0.0
938,304,610,0,1,0.7753958456280229
939,606,611,0,1,0.7365344006357865
940,593,612,0,0,0.0
941,23,441,0,0,0.0
942,607,598,0,1,0.7998967826940019
943,608,407,0,1,0.9386452921072282
944,411,175,0,1,0.6723788739700253
945,297,613,0,0,0.018068
946,147,413,0,1,0.8438284740993203
947,609,368,0,0,0.0
948,49,614,0,0,0.008147999999999999
949,610,566,0,0,0.0
950,611,202,0,0,0.0
951,69,498,0,0,0.08109029907326872
952,612,145,0,0,0.0
953,209,114,0,0,0.0219256351039261
954,613,496,0,1,0.8016737825686452
955,614,615,0,0,0.0
956,615,616,0,1,0.8085328213363802
957,348,617,0,1,0.7214203825759141
958,305,187,0,0,0.0
959,311,489,0,0,0.03483439303758582
960,342,66,0,1,0.7325165795352001
961,529,618,0,1,0.5859480631860614
962,616,19,0,1,0.5657210476627307
963,593,619,0,0,0.0
964,224,538,0,0,0.0
965,586,407,0,0,0.0
966,615,620,0,0,0.49565117594950725
967,420,621,0,0,0.0
968,396,622,0,1,0.6400994253266075
969,520,532,0,1,0.79976764252549
970,617,308,0,0,0.018028
971,618,623,0,0,0.0
972,469,231,0,0,0.1958103302284865
973,619,624,0,0,0.008012
974,16,439,0,0,0.00792
975,58,625,0,0,0.0
976,210,342,0,1,0.8386125502882628
977,620,626,0,1,0.5292234035035104
978,172,249,0,0,0.03297944981412639
979,562,30,0,1,0.734359123749287
980,621,111,1,1,0.6476847796870809
981,328,177,0,0,0.32518623985898054
982,241,430,0,1,0.5007740034577631
983,212,627,0,1,0.5289186312397823
984,363,341,0,1,0.538211316999559
985,622,49,0,0,0.0
986,531,444,0,1,0.6125193111295654
987,333,628,0,0,0.3176291737253909
988,623,369,0,1,0.8657284472801672
989,53,426,0,0,0.0
990,15,629,0,1,0.8169115963757859
991,288,630,0,0,0.05790369472150383
992,178,119,0,0,0.0
993,344,458,0,1,0.697992915199205
994,624,484,0,0,0.0
995,377,103,1,1,0.8063526883692218
996,625,631,0,0,0.0
997,126,632,0,1,0.7617791323328005
998,289,602,0,0,0.0
999,626,530,0,0,0.0
1000,627,378,0,0,0.09024658427623489
1001,384,232,0,0,0.0
1002,628,180,0,0,0.3856325336298047
1003,537,633,1,1,0.8819194077239249
1004,629,88,0,0,0.0
1005,470,634,1,1,0.7636644007492968
1006,298,100,0,0,0.1896375139918247
1007,200,635,0,0,0.0
1008,317,138,0,0,0.0
1009,248,57,0,1,0.8723810457397199
1010,190,255,0,0,0.0
1011,630,599,0,0,0.010118093425605537
1012,631,636,1,1,0.8215771901479064
1013,27,637,0,0,0.0
1014,632,376,0,0,0.0
1015,633,638,1,1,0.7684229073362985
1016,342,442,0,1,0.7846496430931156
1017,529,390,0,0,0.0
1018,282,639,0,1,0.6452663718023324
1019,634,351,0,0,0.04262249081803005
1020,635,640,0,0,0.17944436172088118
1021,346,224,0,0,0.0
1022,636,236,0,1,0.852432489667155
1023,380,509,0,0,0.0
1024,181,605,0,0,0.0
1025,637,434,0,0,0.064136
1026,638,24,0,0,0.0
1027,639,102,0,1,0.5528237707612916
1028,268,46,0,0,0.0
1029,348,224,0,0,0.10382274585433567
1030,640,641,0,0,0.3054016302206238
1031,537,642,0,0,0.015956745656581995
1032,5,504,0,0,0.0
1033,128,290,0,0,0.01474068710003368
1034,281,84,0,0,0.0
1035,267,127,0,0,0.0
1036,263,643,0,0,0.0
1037,471,459,0,0,0.26411384573520674
1038,523,264,0,0,0.0
1039,641,133,0,1,0.5695766426488045
1040,642,557,0,0,0.0
1041,444,397,0,0,0.0
1042,643,636,0,0,0.0
1043,154,644,0,0,0.0
1044,327,473,0,1,0.5988894542807549
1045,164,645,0,1,0.7992237953186357
1046,644,13,0,0,0.0
1047,510,646,0,0,0.2547908175543505
1048,645,104,0,0,0.361343881314048
1049,30,647,0,0,0.036736142538975496
1050,135,542,0,1,0.624617463097383
1051,646,190,0,0,0.0
1052,647,533,0,0,0.0
1053,345,475,0,0,0.0
1054,20,313,0,1,0.8048290605615827
1055,48,169,0,1,0.8401097897910997
1056,513,202,0,0,0.0
1057,477,648,0,0,0.0
1058,497,62,0,1,0.5935162694908153
1059,616,649,0,0,0.38781613493488726
1060,648,65,0,0,0.4800714894787519
1061,649,650,0,0,0.3474509491607191
1062,322,447,0,0,0.0
1063,640,442,0,0,0.0
1064,650,293,0,0,0.01
1065,466,371,0,0,0.27358033371330664
1066,376,234,0,0,0.0
1067,296,203,0,0,0.21038748411748592
1068,557,651,0,0,0.0
1069,651,652,0,0,0.45519760347715077
1070,652,232,0,0,0.0
1071,399,653,0,0,0.02
1072,653,572,0,0,0.0
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0
1075,35,656,0,0,0.20471332998822578
1076,647,657,0,0,0.3699528969925507
1077,654,369,0,1,0.6137512407841017
1078,566,312,0,1,0.8298690185999824
1079,655,23,0,0,0.0
1080,157,658,0,0,0.0
1081,610,257,0,0,0.0
1082,416,659,0,0,0.0
1083,645,333,0,0,0.0
1084,334,479,0,0,0.0
1085,656,660,0,1,0.6709583151366248
1086,347,538,0,0,0.3385812594884098
1087,360,529,0,0,0.3285408411966885
1088,460,543,0,0,0.0
1089,94,661,0,0,0.3325811661182088
1090,657,94,0,1,0.8161486202074214
1091,552,662,1,1,0.6252400643140006
1092,384,618,0,0,0.0
1093,658,215,0,0,0.0
1094,659,39,0,1,0.8102594073327208
1095,193,147,0,0,0.0
1096,631,599,0,0,0.008088
1097,578,663,0,0,0.0
1098,660,257,0,0,0.485456123930162
1099,661,269,0,0,0.0
1100,6,355,0,0,0.0
1101,299,664,0,0,0.0
1102,73,252,0,1,0.7762763675054285
1103,649,359,0,1,0.8420443108449285
1104,423,665,0,0,0.0
1105,21,562,1,1,0.787801967527828
1106,443,666,0,0,0.13474158477868478
1107,331,667,0,1,0.8580846780495438
1108,662,668,0,0,0.0
1109,663,586,0,0,0.0
1110,407,293,1,1,0.821219265253658
1111,663,170,0,0,0.12970639099418746
1112,389,400,0,1,0.7953685804240412
1113,664,168,0,0,0.0
1114,376,283,0,0,0.0
1115,665,365,0,0,0.0
1116,362,532,0,0,0.0
1117,666,203,0,0,0.28758960529141403
1118,644,29,0,0,0.0
1119,667,669,1,1,0.8546169242491818
1120,651,150,0,1,0.5690102129745271
1121,388,670,0,0,0.03826954111305167
1122,668,432,0,1,0.8357430052099546
1123,618,43,0,0,0.0
1124,251,302,0,0,0.060765802060598256
1125,669,366,0,0,0.0
1126,26,510,0,0,0.3020530621443335
1127,240,671,0,0,0.15755309909273574
1128,670,386,0,0,0.0
1129,55,482,0,0,0.0
1130,671,103,0,0,0.0
1131,197,369,0,0,0.006661112962345884
1132,672,672,0,0,0.0
1133,277,324,0,0,0.22531478862010826
1134,673,673,0,1,0.6904849267833518
1135,227,145,0,0,0.0
1136,674,60,0,0,0.0
1137,564,59,1,1,0.8011221557147847
1138,466,360,0,0,0.0
1139,526,33,0,0,0.32403501892289166
1140,396,278,0,0,0.28020257240609014
1141,537,674,0,0,0.0
1142,29,270,0,0,0.0
1143,66,352,0,1,0.8441656531935152
1144,675,609,0,0,0.0
1145,131,659,0,0,0.0
1146,70,255,0,0,0.0
1147,269,462,0,0,0.2100578555545022
1148,676,675,1,0,0.2901258078846845
1149,305,356,0,0,0.0
1150,677,105,0,0,0.29778778485406987
1151,381,676,0,0,0.0
1152,152,677,0,0,0.0188641425389755
1153,96,678,0,0,0.0
1154,678,181,0,0,0.28995175494020176
1155,60,679,0,0,0.0
1156,311,222,0,0,0.0
1157,679,1,0,0,0.0
1158,680,315,0,0,0.0
1159,473,680,0,0,0.09476501713762804
1160,235,681,0,1,0.7549914963260052
1161,359,446,0,0,0.0
1162,681,468,0,0,0.0
1163,666,399,0,0,0.0
1164,682,651,0,1,0.5459048275010377
1165,560,682,1,1,0.7781067070945885
1166,355,427,0,0,0.2579361339042158
1167,625,683,0,0,0.0
1168,683,90,0,0,0.4418201600581414
1169,684,270,0,0,0.0
1170,226,684,0,0,0.0
1171,685,685,0,0,0.0
1172,686,385,1,1,0.7195714232350238
1173,548,394,0,0,0.0
1174,563,686,0,1,0.5202437574069976
1175,129,61,0,0,0.0
1176,687,679,1,1,0.7094865494200324
1177,287,345,0,0,0.4388218244262807
1178,688,515,0,0,0.0
1179,209,687,0,0,0.0
1180,331,455,0,0,0.00889135747611642
1181,363,573,0,0,0.0
1182,10,178,0,0,0.33072032639182875
1183,689,154,0,0,0.0
1184,7,589,0,0,0.0
1185,349,104,0,1,0.6233493833700051
1186,690,569,0,0,0.005611205432937181
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0
1189,572,629,0,1,0.8111928960078028
1190,27,290,0,0,0.1723260284852092
1191,346,688,0,0,0.0
1192,691,689,0,0,0.0
1193,658,508,0,1,0.7333550812796668
1194,670,655,0,0,0.0
1195,692,690,1,1,0.8263131102687375
1196,693,691,0,0,0.0
1197,424,149,0,0,0.3749960716163352
1198,383,618,0,0,0.2454061393035497
1199,427,174,0,0,0.0
1200,294,503,1,0,0.296627796400403
1201,694,692,0,0,0.0
1202,614,693,0,0,0.0
1203,695,308,0,0,0.0
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0
1206,522,574,0,0,0.0
1207,312,583,0,0,0.4588688656701994
1208,451,572,0,0,0.0
1209,297,126,0,1,0.7086393673190094
1210,697,695,0,1,0.7413660508041469
1211,440,696,0,1,0.5105843453855461
1212,698,535,0,0,0.0
1213,680,39,0,1,0.7638155728055568
1214,47,697,0,0,0.028738271229404307
1215,368,698,1,1,0.7286693154483393
1216,76,345,0,0,0.0
1217,699,699,1,1,0.8269853619275486
1218,308,700,0,1,0.9554714538802785
1219,6,433,0,1,0.7061767897859325
1220,700,701,0,0,0.0
1221,306,506,0,0,0.0
1222,510,24,0,0,0.0
1223,165,64,0,0,0.0
1224,487,702,0,0,0.0
1225,531,102,0,1,0.7632287268104236
1226,570,703,0,0,0.0
1227,701,462,0,0,0.3557463583686256
1228,464,704,0,0,0.0
1229,224,703,0,0,0.0
1230,702,90,0,0,0.4720441783677763
1231,703,506,0,0,0.02669449081803005
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0
1234,254,554,0,0,0.09692218236918315
1235,249,612,0,1,0.7102576034068653
1236,705,119,0,0,0.0
1237,65,169,0,0,0.005611205432937181
1238,116,140,0,0,0.0
1239,101,706,0,1,0.7280893824047466
1240,682,178,0,1,0.7524839787574232
1241,27,123,0,1,0.7845413857232288
1242,14,197,0,0,0.0
1243,706,140,0,0,0.01738955990220049
1244,131,412,0,0,0.280492040766506
1245,194,644,0,0,0.0
1246,52,600,0,0,0.0
1247,700,611,1,1,0.7028286780634041
1248,409,707,0,0,0.0
1249,282,45,1,1,0.8975539155355093
1250,476,708,0,0,0.41440755109455907
1251,707,94,0,0,0.0
1252,468,335,0,0,0.0
1253,485,709,0,1,0.738078667196191
1254,383,479,0,0,0.3882258201447216
1255,505,100,0,0,0.0
1256,471,601,0,0,0.0
1257,399,710,0,0,0.0
1258,443,6,1,1,0.7984862976902483
1259,612,314,0,0,0.0
1260,146,711,0,0,0.0
1261,250,131,0,1,0.7737513187850802
1262,18,712,0,0,0.0
1263,179,369,0,0,0.0
1264,12,713,0,0,0.0
1265,708,714,0,0,0.271396592572512
1266,709,195,0,0,0.021135869019431843
1267,710,715,0,0,0.0
1268,486,259,0,0,0.0
1269,711,529,0,0,0.3977051582090975
1270,613,270,0,0,0.4672193587754354
1271,40,716,0,0,0.026716299149126734
1272,628,690,0,0,0.03097668710003368
1273,712,131,0,0,0.21884644561889574
1274,437,331,0,0,0.0
1275,642,491,0,0,0.0
1276,20,434,0,0,0.0
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0
1279,284,718,0,0,0.0
1280,714,719,0,1,0.8567764881720221
1281,380,325,0,0,0.4833899186594883
1282,608,74,0,0,0.184983396573676
1283,316,228,0,0,0.26550558911171174
1284,413,392,0,1,0.8723876953166063
1285,652,350,0,1,0.8410058821975965
1286,715,720,0,1,0.7880248349729325
1287,456,721,0,0,0.02123674015490008
1288,716,298,0,0,0.3062668020302725
1289,717,20,0,0,0.0
1290,498,314,0,0,0.0
1291,718,23,0,0,0.0
1292,39,468,0,0,0.0
1293,528,220,1,1,0.747403760616405
1294,364,722,0,0,0.007864000000000001
1295,719,123,0,0,0.0
1296,558,25,0,0,0.0
1297,320,723,0,1,0.5642991368023269
1298,720,489,0,0,0.0
1299,133,724,0,0,0.0
1300,629,475,0,0,0.0
1301,721,122,0,0,0.0
1302,722,80,1,1,0.8901428053456303
1303,723,363,0,1,0.7618776558843391
1304,723,725,0,0,0.0
1305,485,509,0,0,0.2568666395492691
1306,168,642,0,1,0.5001161263722448
1307,460,647,0,0,0.27029233114939066
1308,724,133,0,0,0.0
1309,725,726,0,0,0.0
1310,569,532,0,0,0.03561405623762645
1311,116,715,0,0,0.015904
1312,112,727,0,0,0.0
1313,522,728,0,0,0.43020769356265043
1314,15,283,0,1,0.8949359958246709
1315,543,96,0,0,0.0
1316,726,149,0,0,0.0
1317,727,248,1,1,0.8342699487532026
1318,728,729,1,1,0.801713433221052
1319,348,730,0,0,0.0
1320,729,667,0,0,0.0
1321,534,557,0,0,0.0
1322,262,731,0,0,0.0
1323,642,275,0,0,0.0
1324,730,716,0,0,0.026341910370139773
1325,731,655,0,0,0.0
1326,473,732,0,0,0.0
1327,548,14,0,1,0.7162237117876613
1328,620,10,0,1,0.7995285835574062
1329,39,733,0,0,0.0
1330,269,734,0,0,0.0
1331,278,732,0,0,0.0
1332,282,105,0,0,0.0
1333,732,735,0,0,0.0
1334,310,415,0,0,0.0
1335,85,263,0,0,0.0
1336,733,736,1,1,0.671427648445317
1337,370,253,0,1,0.8624864366267471
1338,88,737,0,0,0.0
1339,78,738,1,1,0.5099872750971057
1340,652,739,0,0,0.0
1341,553,114,0,0,0.0
1342,261,558,0,1,0.7953026756236882
1343,734,582,0,1,0.6044689775630069
1344,549,716,0,0,0.0
1345,735,740,0,0,0.0
1346,695,34,0,0,0.0
1347,479,741,0,0,0.0
1348,165,305,0,0,0.025689143981891545
1349,736,418,0,0,0.0
1350,737,503,0,0,0.0
1351,6,742,0,1,0.9356548443269668
1352,738,501,1,1,0.817030240662804
1353,304,450,0,0,0.09786757655221713
1354,194,97,0,0,0.25968013078268976
1355,739,505,1,1,0.7532231359485665
1356,256,284,0,0,0.1364634231019573
1357,658,496,0,1,0.5810750713469855
1358,94,651,0,1,0.6141553220447142
1359,427,111,0,0,0.0
1360,436,743,0,0,0.0
1361,740,59,0,0,0.0
1362,337,744,0,0,0.0
1363,591,274,0,0,0.0
1364,649,553,0,1,0.7125198571888737
1365,741,506,0,0,0.0
1366,359,307,1,0,0.3148889806414878
1367,742,613,0,0,0.21894134006865637
1368,372,745,1,1,0.7953955749797689
1369,578,746,0,1,0.7126367232178933
1370,247,581,0,1,0.8818630154065649
1371,49,663,0,0,0.0
1372,67,474,0,0,0.0
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.5739000141428385
1376,207,404,0,0,0.0
1377,558,747,0,0,0.02648501951779564
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.0
1381,745,536,0,0,0.01738955990220049
1382,718,42,1,1,0.5835724474279822
1383,746,507,0,0,0.22785463042293425
1384,124,619,0,1,0.9494106438940269
1385,584,352,0,0,0.0
1386,747,750,0,0,0.0
1387,54,454,0,1,0.6331302867152762
1388,671,490,0,0,0.0
1389,260,751,0,1,0.7259462956296113
1390,748,752,0,0,0.0
1391,425,324,0,0,0.014542249336870029
1392,216,196,0,0,0.22333078882746926
1393,84,753,0,1,0.9048747136783858
1394,581,609,1,1,0.7835553712154703
1395,401,628,0,0,0.0
1396,250,754,0,0,0.29271237837553765
1397,406,679,0,0,0.0
1398,520,595,0,1,0.8790689254906338
1399,749,663,0,0,0.0
1400,540,755,0,1,0.7747796493296077
1401,604,465,0,0,0.03236331297690137
1402,750,500,0,0,0.0
1403,751,282,0,0,0.0
1404,473,756,0,0,0.0
1405,752,316,0,0,0.0
1406,382,445,0,0,0.0
1407,661,66,0,0,0.0
1408,388,757,0,0,0.0
1409,403,758,0,0,0.0
1410,688,248,0,0,0.17531660167466867
1411,78,200,0,0,0.0
1412,18,234,0,0,0.0
1413,185,164,0,0,0.0
1414,739,403,0,0,0.0
1415,734,759,0,0,0.0
1416,753,760,0,0,0.0
1417,100,574,0,0,0.0
1418,289,761,0,1,0.5668453075648698
1419,341,98,0,0,0.0
1420,754,354,0,0,0.0
1421,205,762,0,0,0.009824655848650311
1422,755,593,0,0,0.0
1423,99,374,0,0,0.0
1424,566,389,1,1,0.8551064284253669
1425,199,175,0,0,0.02
1426,560,520,0,0,0.2797757304143449
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,0.9099098861685522
1430,530,54,0,0,0.33386954864368307
1431,75,272,0,0,0.33954665122995126
1432,758,764,1,1,0.5595986681804027
1433,408,341,0,0,0.43338503173839754
1434,244,393,0,0,0.0
1435,373,242,0,0,0.0
1436,759,695,1,0,0.4864099393869941
1437,12,160,0,0,0.0
1438,215,765,1,0,0.4689408814336965
1439,70,81,0,0,0.008012
1440,760,200,0,1,0.6086925975309402
1441,761,382,0,0,0.0
1442,762,278,0,0,0.03681619868003678
1443,763,766,0,0,0.20312418921596773
1444,197,35,0,1,0.7220250232017561
1445,595,697,0,0,0.0
1446,485,369,0,1,0.8094776361818458
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.825111291276079
1450,562,597,0,1,0.7938202264147178
1451,26,626,0,0,0.0
1452,638,57,0,0,0.353434174189722
1453,765,66,0,1,0.7521688406076862
1454,323,768,0,0,0.026008
1455,557,727,0,0,0.20425893146161617
1456,766,140,0,0,0.0
1457,362,496,1,1,0.7587540809957654
1458,56,309,1,1,0.7922141620631328
1459,95,296,1,1,0.6759543896022892
1460,156,689,0,0,0.38932715487618047
1461,758,769,0,0,0.015904
1462,626,372,0,1,0.5941449216674672
1463,88,556,0,0,0.06192011046192889
1464,706,629,0,0,0.0
1465,716,770,0,0,0.0
1466,767,289,0,1,0.5159609954729445
1467,218,771,0,1,0.7487661781274562
1468,349,686,0,0,0.10713348978149112
1469,41,574,0,0,0.0
1470,127,772,0,0,0.4566482818962905
1471,734,206,0,0,0.007972
1472,768,231,0,0,0.0
1473,213,278,0,0,0.0
1474,117,773,0,0,0.0
1475,662,340,0,0,0.0
1476,769,675,0,0,0.0
1477,448,420,0,0,0.0
1478,442,172,0,1,0.7865295519521578
1479,491,598,0,1,0.7596964555821204
1480,770,774,0,0,0.05819396947746327
1481,467,476,0,0,0.0
1482,397,775,0,1,0.5501175423434805
1483,434,776,1,1,0.8789867284313219
1484,701,777,0,0,0.0
1485,718,778,0,0,0.0
1486,31,674,0,0,0.0
1487,771,174,0,0,0.0
1488,191,751,0,1,0.7535229572513871
1489,772,140,0,0,0.0
1490,681,204,0,0,0.0
1491,312,548,0,0,0.0
1492,547,727,0,1,0.7738838117196459
1493,27,775,0,0,0.0
1494,514,15,0,0,0.0
1495,773,779,0,0,0.10822815748911838
1496,774,724,0,0,0.29154802480064146
1497,97,514,0,0,0.0
1498,337,780,0,0,0.2666715361698403
1499,440,413,0,1,0.7751247234791202
1500,216,98,0,0,0.3349531696515603
1501,462,781,0,0,0.042634909643618164
1502,307,417,0,0,0.0
1503,660,600,1,1,0.9064687305284455
1504,261,712,0,0,0.05840997021247105
1505,775,123,1,0,0.24904440054854995
1506,312,381,0,0,0.0
1507,604,732,1,1,0.9067206586499416
1508,776,142,0,0,0.0
1509,241,782,0,0,0.11673844558689446
1510,28,202,0,0,0.0
1511,777,98,0,0,0.0
1512,778,103,0,0,0.0
1513,779,279,0,0,0.3102156948828355
1514,55,767,0,0,0.008124000000000001
1515,780,783,0,0,0.0
1516,545,275,0,0,0.41140328313442853
1517,507,288,0,0,0.0
1518,442,762,0,0,0.3871063293605371
1519,781,370,0,0,0.015928
1520,591,516,0,0,0.0
1521,299,784,0,1,0.833986733753621
1522,514,785,0,1,0.7519578254166239
1523,331,211,0,0,0.0
1524,180,758,0,0,0.0
1525,782,786,0,1,0.73800029067523
1526,183,787,0,1,0.9391713141040283
1527,275,445,0,0,0.0
1528,41,556,1,1,0.6372597902554719
1529,525,228,0,0,0.0
1530,222,190,0,0,0.0
1531,622,782,0,0,0.07872533132763367
1532,783,30,0,1,0.5427183947356442
1533,637,748,0,1,0.7719843426202972
1534,445,568,0,0,0.0
1535,784,788,0,0,0.4233046264572989
1536,308,626,0,0,0.0
1537,479,789,1,1,0.8006528632059351
1538,144,121,0,1,0.8172773054874821
1539,29,300,0,0,0.0
1540,135,790,0,0,0.0
1541,196,622,0,0,0.0
1542,41,633,0,0,0.01684068710003368
1543,620,661,0,0,0.4275847093039449
1544,785,498,0,0,0.00788
1545,786,665,0,0,0.0
1546,787,364,0,0,0.13063340072015164
1547,121,791,0,0,0.0
1548,788,792,0,0,0.0
1549,607,47,0,0,0.3720230220098365
1550,320,733,0,0,0.0
1551,292,572,0,0,0.007924
1552,537,453,0,0,0.0
1553,457,670,0,0,0.09521227728580736
1554,185,267,0,0,0.0
1555,62,371,0,0,0.0
1556,586,531,0,0,0.01
1557,489,793,0,0,0.0
1558,789,313,0,0,0.0
1559,13,324,0,0,0.0
1560,88,107,0,0,0.0
1561,790,794,0,0,0.0
1562,791,795,0,0,0.325424355846974
1563,697,784,0,1,0.7540962959682173
1564,792,796,0,0,0.4324865027898783
1565,146,797,0,0,0.0
1566,477,767,0,0,0.0
1567,601,731,0,0,0.0
1568,143,777,0,1,0.660594452920508
1569,688,12,0,0,0.0
1570,738,798,0,0,0.0
1571,40,95,0,0,0.0
1572,511,554,0,0,0.016814756660746003
1573,504,504,0,0,0.0
1574,254,62,0,1,0.8485037947406323
1575,722,799,0,0,0.0
1576,70,6,0,0,0.2008496161900488
1577,149,442,0,1,0.8813861940879729
1578,46,800,0,0,0.01738955990220049
1579,723,34,0,1,0.7945493504030198
1580,209,801,0,1,0.7855433248603488
1581,216,256,0,0,0.273491588627532
1582,365,705,0,0,0.0
1583,793,802,0,0,0.01
1584,145,803,0,0,0.0
1585,138,130,0,1,0.8162238747915508
1586,152,395,0,1,0.51024674364532
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0
1589,796,118,0,0,0.275106513532964
1590,674,804,0,0,0.0
1591,127,787,0,0,0.0
1592,44,398,0,1,0.5008338787425274
1593,797,805,0,0,0.42788971721607344
1594,778,490,0,0,0.0
1595,798,110,0,0,0.025015285714285716
1596,799,498,0,0,0.0
1597,295,188,0,0,0.43053901168191894
1598,86,740,0,0,0.0
1599,368,260,0,1,0.8536467407563388
1600,536,497,0,0,0.0
1601,800,334,0,0,0.0
1602,801,404,0,0,0.0
1603,379,436,0,0,0.0
1604,802,416,0,0,0.27962407803907396
1605,708,390,0,0,0.22800838131906395
1606,803,713,0,0,0.3620654197022807
1607,514,462,0,0,0.32034467783218773
1608,256,425,0,0,0.016927285714285714
1609,413,593,0,1,0.942767127508259
1610,690,806,0,0,0.02675603217158177
1611,240,599,0,0,0.0
1612,502,347,0,1,0.7083484452005435
1613,804,591,0,0,0.0
1614,130,807,0,0,0.0
1615,782,307,0,0,0.20855155461025432
1616,805,808,0,1,0.7729200144704558
1617,252,437,0,0,0.0
1618,758,809,0,0,0.0
1619,209,716,1,1,0.7759004346081624
1620,806,810,0,0,0.0
1621,247,139,1,0,0.4530157987378574
1622,114,667,0,1,0.6338253922770084
1623,807,20,0,0,0.0
1624,515,811,0,0,0.28812432698062745
1625,808,114,0,1,0.796311609467693
1626,809,812,0,0,0.007924
1627,582,690,0,0,0.3732928440776945
1628,464,216,0,0,0.0
1629,694,451,0,0,0.0
1630,217,103,0,0,0.0
1631,782,670,0,0,0.48633533218549796
1632,156,498,0,0,0.2526126998740324
1633,810,190,0,0,0.0
1634,67,813,0,1,0.7122515221279719
1635,811,185,0,1,0.7914725510553196
1636,812,161,0,0,0.044838756660746
1637,813,104,0,0,0.0
1638,465,787,0,0,0.14040623186927
1639,510,402,0,0,0.20360292433394828
1640,579,744,0,0,0.007928
1641,116,733,0,0,0.020118093425605537
1642,523,554,0,0,0.0
1643,645,789,0,0,0.0
1644,647,301,0,0,0.21834997847694948
1645,645,60,0,0,0.0
1646,173,814,0,1,0.5003818235169997
