pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
709,421,197,0,0,4.751910032142674e-06
710,503,505,0,0,0.0010744719843693872
711,265,506,1,0,0.12993467146741428
712,504,507,0,0,0.00015604164034758273
713,410,508,0,1,0.5465888395152132
714,295,188,0,1,0.5268498649474835
715,505,509,0,0,0.3759345367391422
716,69,159,0,0,0.0911748224521805
717,506,216,0,0,4.751910032142674e-06
718,507,510,0,0,1.5984654731457801e-06
719,181,401,0,0,0.41707965833652416
720,364,511,0,1,0.6704616672182973
721,397,87,0,1,0.848129950680022
722,61,103,0,1,0.7068324127533792
723,508,512,0,0,0.3823140081191211
724,509,513,0,0,0.000213085243365476
725,40,355,0,0,4.751910032142674e-06
726,162,267,0,1,0.850294416028841
727,377,230,0,0,0.008559085846706808
728,442,514,0,1,0.8280590847323047
729,220,515,1,1,0.8654124430522269
730,102,187,0,0,4.751910032142674e-06
731,510,516,1,1,0.7458755310487671
732,511,517,1,0,0.4887881318868261
733,512,416,0,0,0.007578356948302728
734,513,518,0,0,0.00028852201188054834
735,514,341,0,0,0.00015604164034758273
736,108,346,0,1,0.7429608989684461
737,285,519,0,1,0.7507688438101884
738,408,242,0,0,4.751910032142674e-06
739,21,520,0,1,0.7149067089699837
740,160,521,0,0,4.751910032142674e-06
741,79,354,0,0,0.0002873167591770322
742,515,0,0,0,0.00017243508297053355
743,208,522,0,0,4.751910032142674e-06
744,421,523,0,0,0.0051068509298481555
745,516,1,0,0,4.751910032142674e-06
746,216,81,0,1,0.7468330742152267
747,279,524,1,1,0.8199764595731283
748,478,51,0,1,0.9758412126330058
749,6,525,0,0,0.13888783351002357
750,189,322,1,1,0.5784939883584722
751,517,364,1,1,0.6091396491803323
752,104,526,0,1,0.5991957932120462
753,33,73,0,1,0.6086583813556328
754,518,527,0,1,0.5195342435237037
755,519,528,0,1,0.8540949737978073
756,520,504,0,1,0.8472180969554788
757,521,110,0,0,0.0003861648442928102
758,522,529,0,0,0.0008526190303614531
759,523,197,0,0,0.008338085243365476
760,368,325,0,0,0.01067525575335035
761,524,530,0,0,4.751910032142674e-06
762,39,112,0,0,4.751910032142674e-06
763,141,531,0,0,0.2373996588670403
764,223,223,1,0,0.4486090416298062
765,279,277,0,0,0.006208921012362268
766,525,532,0,0,4.751910032142674e-06
767,155,59,0,0,0.30485555343671117
768,407,533,0,1,0.7238288299498518
769,472,297,0,0,0.4161115443690841
770,526,56,0,0,4.751910032142674e-06
771,527,534,0,0,0.014195171610902621
772,67,535,0,0,0.22738038932679314
773,498,448,0,0,4.751910032142674e-06
774,528,507,0,0,4.751910032142674e-06
775,399,95,0,0,0.0006396302480040929
776,475,536,0,1,0.5918678634941837
777,211,470,0,0,0.1467070622423866
778,181,537,0,1,0.7327562436916358
779,122,0,0,0,0.00019706562484245475
780,290,538,0,0,0.06263499403442545
781,529,539,0,0,4.751910032142674e-06
782,124,203,0,0,0.00023823255408179228
783,352,38,0,1,0.5771475175078646
784,530,540,0,1,0.7988256297038032
785,531,541,0,0,0.0005156057870123694
786,285,542,0,1,0.8136217989657685
787,117,84,0,0,0.3566990048648182
788,532,543,0,1,0.7863019864055607
789,533,384,0,0,4.751910032142674e-06
790,534,544,0,0,0.007172264480226532
791,320,135,0,1,0.5186367575290646
792,535,545,0,0,4.751910032142674e-06
793,190,546,0,1,0.8285340038705529
794,5,173,0,0,4.751910032142674e-06
795,536,365,0,0,4.751910032142674e-06
796,212,1,0,0,0.0011324592252977923
797,40,547,0,0,4.751910032142674e-06
798,537,548,0,0,0.060627553497628474
799,230,549,0,0,0.07003806507730258
800,451,550,0,0,0.0003526585453892611
801,538,551,0,0,0.3159786824262743
802,131,552,1,1,0.742058961350366
803,467,449,0,0,0.26642200846731706
804,286,553,0,1,0.6731330939256464
805,539,481,0,0,0.00019706562484245475
806,228,515,0,0,0.0002873167591770322
807,540,554,0,0,0.0002873167591770322
808,541,555,0,1,0.6500039989537615
809,3,556,0,0,4.751910032142674e-06
810,153,557,0,1,0.8319746683901709
811,317,558,0,0,0.03292301804735114
812,542,60,0,0,4.751910032142674e-06
813,385,559,0,0,0.010001598465473145
814,47,560,0,0,0.006864549685912392
815,13,561,0,0,4.751910032142674e-06
816,247,338,0,1,0.7967629435836363
817,376,315,0,0,0.11460250669937797
818,543,562,0,0,0.41019479541522763
819,324,243,0,1,0.8435836892952144
820,544,308,0,0,4.751910032142674e-06
821,545,433,1,1,0.7731212121910612
822,546,563,0,0,4.751910032142674e-06
823,258,564,0,1,0.6406754060367389
824,279,565,0,0,0.0006442856970281197
825,547,426,0,0,4.751910032142674e-06
826,327,566,0,1,0.5115208791900827
827,548,567,1,1,0.8753682263201383
828,168,311,0,0,4.751910032142674e-06
829,93,139,0,0,4.751910032142674e-06
830,549,9,0,0,0.34010446692250523
831,489,568,0,0,0.00036437497368091605
832,90,553,0,1,0.8086661252861208
833,550,147,0,0,0.2715028648185838
834,551,569,0,0,4.751910032142674e-06
835,552,570,0,0,4.751910032142674e-06
836,553,516,0,0,0.10942880812507522
837,461,268,0,0,0.0022932651321398126
838,544,519,0,0,0.15856975629102454
839,554,571,0,0,0.00019706562484245475
840,505,572,0,0,4.751910032142674e-06
841,500,566,0,0,4.751910032142674e-06
842,66,246,1,1,0.794971046964206
843,555,423,0,0,0.006513451116007313
844,556,504,0,0,4.751910032142674e-06
845,557,546,0,0,0.3127637097068512
846,408,448,1,1,0.7736853337423991
847,558,146,0,0,4.751910032142674e-06
848,559,573,0,0,0.010004751910032141
849,341,574,1,1,0.8329357114251487
850,295,105,1,1,0.6038604677413358
851,352,178,0,1,0.5049084413666592
852,560,80,0,0,4.751910032142674e-06
853,561,575,0,0,4.751910032142674e-06
854,562,576,0,0,0.2473414523514608
855,563,577,0,0,4.751910032142674e-06
856,256,578,0,0,4.751910032142674e-06
857,348,494,0,0,0.00023823255408179228
858,564,71,0,0,4.751910032142674e-06
859,209,579,0,1,0.728120769995972
860,565,117,0,0,4.751910032142674e-06
861,566,580,0,0,0.30589665446659053
862,190,191,0,0,0.13756862545145832
863,567,403,0,0,0.00023823255408179228
864,239,581,0,0,0.010630574726654187
865,568,442,0,0,4.751910032142674e-06
866,109,582,0,0,4.751910032142674e-06
867,294,487,0,1,0.8326275510142955
868,124,328,0,0,0.23122139195289626
869,547,391,0,0,0.00017243508297053355
870,569,583,0,0,0.17137814039081525
871,570,566,0,0,4.751910032142674e-06
872,571,316,0,0,0.0005325029483228494
873,333,160,0,0,0.20546069174226708
874,572,488,0,1,0.7573490632994934
875,131,579,0,1,0.6505707104843698
876,573,272,0,0,0.006208921012362268
877,574,558,0,0,0.00019706562484245475
878,106,584,0,1,0.7313398544194659
879,232,585,0,0,0.0005625541438198811
880,575,586,0,1,0.8517473352458123
881,67,26,0,1,0.7025308010120969
882,576,489,0,1,0.7052820287347451
883,577,587,0,0,0.00017243508297053355
884,578,588,0,0,0.09682268686514542
885,244,271,0,0,0.00019706562484245475
886,579,589,1,1,0.5309343061430503
887,50,45,0,1,0.8304573793778051
888,580,53,0,0,4.751910032142674e-06
889,581,309,0,1,0.7237100008579977
890,86,325,0,0,0.0826937693188703
891,582,340,0,0,4.751910032142674e-06
892,387,553,0,0,4.751910032142674e-06
893,167,590,0,1,0.839747224610091
894,97,591,0,0,4.751910032142674e-06
895,144,574,0,0,0.020156041640347587
896,463,416,0,0,4.751910032142674e-06
897,499,178,0,0,0.316598425729709
898,583,212,0,1,0.503915884408488
899,441,592,0,0,0.17171440658379655
900,584,213,0,0,0.020156041640347587
901,585,593,0,0,4.751910032142674e-06
902,586,594,0,1,0.8295346785051031
903,587,485,0,0,0.13431406241960522
904,588,33,0,0,0.006208921012362268
905,162,400,0,0,0.1404919044914643
906,589,595,0,1,0.747496609991552
907,590,596,0,0,0.00019706562484245475
908,61,597,0,0,4.751910032142674e-06
909,295,598,0,0,0.0057321141446973365
910,591,342,1,1,0.8563015833426685
911,508,288,0,1,0.7180740398701236
912,183,599,0,0,4.751910032142674e-06
913,13,531,0,0,0.10513914860293222
914,162,100,0,1,0.8529069617827051
915,592,600,0,1,0.5206488286547118
916,557,356,0,1,0.6781929605513883
917,97,259,1,1,0.938720125193419
918,134,123,0,0,4.751910032142674e-06
919,379,78,0,1,0.5589347742332411
920,593,209,0,0,4.751910032142674e-06
921,554,601,0,0,4.751910032142674e-06
922,274,110,0,0,0.00015604164034758273
923,471,602,0,1,0.6328855923488277
924,524,350,0,0,4.751910032142674e-06
925,404,446,0,1,0.8146815500935602
926,594,368,0,0,4.751910032142674e-06
927,399,603,0,0,0.006585675768789606
928,595,604,0,0,4.751910032142674e-06
929,572,386,1,1,0.715698962450738
930,134,605,0,0,0.014099666534881712
931,536,70,0,0,4.751910032142674e-06
932,596,69,0,1,0.7692289602102558
933,597,606,0,0,4.751910032142674e-06
934,5,607,0,1,0.6126586987542865
935,598,608,0,1,0.6874812426133787
936,411,106,0,1,0.5189085212064082
937,505,92,0,0,0.010001598465473145
938,459,77,0,0,0.205501884281296
939,599,195,0,0,4.751910032142674e-06
940,293,609,0,0,4.751910032142674e-06
941,509,610,0,0,0.4907476935207412
942,600,450,1,1,0.6624258591428732
943,601,265,0,0,4.751910032142674e-06
944,602,292,0,0,4.751910032142674e-06
945,603,38,0,1,0.513366286798983
946,505,445,0,1,0.8313200458977091
947,126,355,1,1,0.7061187725965116
948,604,611,0,1,0.8481513424584394
949,140,612,0,1,0.7827170648427111
950,366,252,0,0,4.751910032142674e-06
951,345,376,0,0,4.751910032142674e-06
952,250,413,0,1,0.8363873676073856
953,134,513,0,0,4.751910032142674e-06
954,264,613,0,0,4.751910032142674e-06
955,605,240,0,1,0.7579232026815328
956,606,427,0,0,0.04358523890594162
957,197,499,0,0,0.2122646171156811
958,558,237,0,0,4.751910032142674e-06
959,45,251,0,0,0.0009525089838380632
960,607,65,0,0,0.00019706562484245475
961,502,614,1,0,0.1650930754910715
962,222,255,0,0,4.751910032142674e-06
963,247,522,0,0,0.00019706562484245475
964,608,522,0,1,0.6086583813556328
965,609,213,0,0,0.03357294049032539
966,421,102,0,1,0.7833278415415106
967,610,611,0,1,0.7094843615159963
968,611,598,0,0,4.751910032142674e-06
969,185,143,0,0,4.751910032142674e-06
970,612,134,0,0,0.43139599783582655
971,282,615,0,0,0.0016673826662114066
972,8,294,0,1,0.8547843092898981
973,613,234,0,1,0.92103975343545
974,45,616,0,1,0.8544490918545745
975,614,531,0,0,4.751910032142674e-06
976,438,490,0,0,4.751910032142674e-06
977,271,452,0,0,0.3924352781094089
978,598,617,0,1,0.757388306762168
979,615,173,0,1,0.6358980243842209
980,96,154,0,0,4.751910032142674e-06
981,616,145,0,0,0.006513451116007313
982,617,618,0,1,0.830543758292672
983,253,619,0,0,0.00023823255408179228
984,267,620,0,0,0.006208921012362268
985,581,621,0,0,4.751910032142674e-06
986,250,410,0,0,0.03033834974226341
987,164,622,0,0,4.751910032142674e-06
988,618,623,1,1,0.8398280192995168
989,101,302,0,0,0.06907815779677602
990,363,624,1,1,0.7416318985506726
991,619,436,0,1,0.8454643197749845
992,531,124,0,0,4.751910032142674e-06
993,619,168,0,1,0.7347724217471062
994,29,402,0,0,0.0003526585453892611
995,547,115,0,0,0.46240362999872403
996,161,474,0,1,0.8806873712657413
997,417,591,0,1,0.5531335931704079
998,444,193,0,1,0.7791521028528677
999,620,338,0,1,0.8284644801907008
1000,621,449,0,0,0.4803836695917838
1001,622,326,1,1,0.832710999419779
1002,523,625,1,0,0.34518327635041535
1003,623,36,0,0,4.751910032142674e-06
1004,624,626,0,0,4.751910032142674e-06
1005,139,627,0,1,0.7413185923792911
1006,157,47,0,0,0.26066524223919996
1007,625,628,0,0,4.751910032142674e-06
1008,550,629,0,0,0.00017243508297053355
1009,287,630,0,0,0.010578542370743672
1010,626,126,0,0,0.06881265943632411
1011,520,520,0,0,4.751910032142674e-06
1012,413,66,0,0,0.20213816363600173
1013,425,150,0,0,0.3421813415587249
1014,627,170,0,0,4.751910032142674e-06
1015,156,36,0,0,0.006809177915127683
1016,386,411,0,1,0.7008672969498825
1017,40,475,0,0,4.751910032142674e-06
1018,587,631,0,1,0.720982783399009
1019,628,60,0,1,0.7552324320581271
1020,629,135,0,0,0.0003526585453892611
1021,630,632,0,0,0.4485872015334617
1022,193,471,0,0,0.00298630958546579
1023,337,633,0,0,4.751910032142674e-06
1024,631,86,0,0,4.751910032142674e-06
1025,614,634,0,0,0.27237116184359617
1026,632,185,0,1,0.8202148388379112
1027,581,11,0,1,0.8774324844089244
1028,633,635,0,0,0.0002873167591770322
1029,634,18,0,0,0.04963885014138013
1030,24,527,0,1,0.5611064687263139
1031,298,179,0,0,0.0010254287518399491
1032,635,333,0,0,0.02501408992225156
1033,628,271,0,0,0.006757875677367898
1034,558,636,0,0,4.751910032142674e-06
1035,67,404,0,1,0.7442248197922965
1036,45,637,0,0,0.00015604164034758273
1037,316,35,0,0,4.751910032142674e-06
1038,258,415,0,0,0.0002804947412000267
1039,636,638,1,1,0.7107367145169552
1040,637,192,0,0,4.751910032142674e-06
1041,273,639,0,1,0.7141910091013863
1042,638,10,0,1,0.8220601454868831
1043,448,381,0,0,0.00769857317057897
1044,639,640,1,1,0.9010086235268338
1045,640,195,0,0,4.751910032142674e-06
1046,415,232,0,0,0.009275550643743368
1047,581,529,0,0,0.2699514440300307
1048,421,641,1,0,0.2786998741841416
1049,641,102,0,1,0.5361548170009938
1050,180,90,0,1,0.866233010947566
1051,642,642,0,0,0.00023823255408179228
1052,169,643,0,0,3.1534445589968936e-06
1053,238,644,0,0,4.751910032142674e-06
1054,411,561,0,0,0.025352782777874467
1055,643,575,0,0,0.011979816256093987
1056,123,156,0,0,0.00019706562484245475
1057,644,242,0,0,0.010578542370743672
1058,520,207,0,1,0.8622693502212465
1059,645,324,0,1,0.834226594399607
1060,612,19,0,1,0.7298876021178334
1061,271,268,0,0,0.3615502020289235
1062,646,438,0,0,0.00031188649786185676
1063,647,645,0,0,4.751910032142674e-06
1064,214,630,0,0,0.0017271707126436206
1065,648,646,0,0,0.010714236399925374
1066,630,332,0,0,0.0002873167591770322
1067,450,333,0,1,0.8340016512184885
1068,649,647,0,0,4.751910032142674e-06
1069,52,144,0,0,0.03847330527386078
1070,146,648,0,0,0.44822336352353725
1071,198,69,0,1,0.7337947286714863
1072,607,217,0,0,0.016142791267079043
1073,513,649,0,1,0.7192687165063664
1074,340,183,0,0,4.751910032142674e-06
1075,430,583,0,0,0.10433992495499926
1076,650,650,1,1,0.699748597720141
1077,651,651,0,0,4.751910032142674e-06
1078,652,382,0,1,0.6574604499429297
1079,511,360,0,0,0.004976514375860466
1080,653,652,0,0,0.0005891351987770753
1081,344,565,0,0,4.751910032142674e-06
1082,654,653,0,0,4.751910032142674e-06
1083,655,654,0,1,0.836097936002387
1084,81,291,1,1,0.9233310603988067
1085,290,552,0,0,0.00019706562484245475
1086,5,655,0,0,4.751910032142674e-06
1087,587,379,0,0,4.751910032142674e-06
1088,656,656,1,1,0.8512295917694395
1089,434,154,0,0,0.23185999385939854
1090,657,657,0,0,4.751910032142674e-06
1091,562,658,0,0,0.30339441788284344
1092,627,659,0,1,0.5450783405685429
1093,95,140,0,0,0.3812180285610149
1094,658,595,0,0,0.00017243508297053355
1095,224,488,0,1,0.8383885519685036
1096,656,660,0,0,0.0808893694874992
1097,659,265,0,0,0.00015604164034758273
1098,633,290,0,1,0.6476943056800125
1099,639,661,0,0,4.751910032142674e-06
1100,660,254,0,0,0.4459656693369339
1101,661,188,0,0,4.751910032142674e-06
1102,152,662,0,0,4.751910032142674e-06
1103,356,414,0,0,0.00023823255408179228
1104,662,58,0,0,0.0005326140240594021
1105,663,469,0,0,4.751910032142674e-06
1106,664,12,0,0,4.751910032142674e-06
1107,286,663,0,0,0.006783481412823102
1108,470,664,0,0,0.13367265283532986
1109,362,353,0,0,0.10061604785574998
1110,282,359,1,1,0.8200030407693197
1111,471,33,0,0,0.018061549021784005
1112,665,384,1,0,0.3621377661037922
1113,81,76,0,0,0.09079894686231459
1114,314,665,0,0,0.059446779805717276
1115,666,286,0,0,0.2449981373944989
1116,481,487,0,0,0.00542758404105229
1117,416,580,0,1,0.6912643838078573
1118,667,597,0,0,4.751910032142674e-06
1119,303,153,0,1,0.5360932290893312
1120,668,43,0,0,4.751910032142674e-06
1121,669,666,0,0,0.170407159962218
1122,670,295,0,0,4.751910032142674e-06
1123,122,667,0,0,0.2002179924320252
1124,304,484,0,0,0.07346395110146625
1125,671,668,0,1,0.8311709946916648
1126,672,669,0,0,4.751910032142674e-06
1127,673,28,0,0,0.031069771540523605
1128,674,670,1,1,0.824590572479013
1129,675,71,0,0,0.0022661241812962285
1130,147,658,0,0,0.34652676689400513
1131,635,301,1,1,0.6657048551004167
1132,629,43,0,0,0.038266631007320355
1133,676,575,0,0,4.751910032142674e-06
1134,578,389,0,0,0.00023823255408179228
1135,677,431,0,0,0.04020066003936696
1136,343,671,0,0,4.751910032142674e-06
1137,532,672,0,0,4.751910032142674e-06
1138,615,673,0,0,0.28108666615142375
1139,678,674,0,0,0.0002873167591770322
1140,679,675,0,0,0.21981983975113872
1141,403,0,0,0,4.751910032142674e-06
1142,677,676,0,0,3.1534445589968936e-06
1143,189,547,0,0,4.751910032142674e-06
1144,680,677,0,0,4.751910032142674e-06
1145,681,619,1,1,0.8134397228984696
1146,99,293,0,0,0.015127714869108884
1147,682,678,0,0,0.00015604164034758273
1148,478,34,0,0,0.0003526585453892611
1149,327,679,0,0,0.024706097686323005
1150,242,680,0,0,0.006864549685912392
1151,683,326,0,0,0.025403632848021784
1152,559,681,0,0,0.0002873167591770322
1153,665,314,0,1,0.827347507910808
1154,498,682,1,0,0.20004966807079183
1155,306,683,0,0,0.07023973790903532
1156,110,525,0,1,0.9393008995997728
1157,232,386,0,0,4.751910032142674e-06
1158,684,273,0,0,0.06559121937505949
1159,167,436,0,0,0.4534316133018812
1160,175,302,0,1,0.8452057980235979
1161,685,446,0,0,0.4986209907210022
1162,431,149,0,0,0.43088036226212273
1163,115,684,0,0,4.751910032142674e-06
1164,153,618,1,1,0.7991041006865666
1165,579,412,0,0,4.751910032142674e-06
1166,686,37,0,1,0.6810155493272078
1167,563,685,0,0,0.017164924714628656
1168,648,686,0,1,0.7020542253568165
1169,687,687,0,0,0.0018684076698017313
1170,401,688,0,0,0.041135040463672876
1171,337,519,0,0,4.751910032142674e-06
1172,688,371,0,0,0.42947845451874306
1173,319,360,0,1,0.7062142809801932
1174,330,16,0,1,0.6394458746676284
1175,242,51,0,0,0.007402589860220032
1176,689,533,0,0,0.2751246097843793
1177,690,562,0,1,0.8560560842354166
1178,87,689,0,0,0.40056977163318147
1179,691,690,0,1,0.7214203040738429
1180,319,691,0,1,0.7180820792924945
1181,63,467,0,0,4.751910032142674e-06
1182,692,219,0,0,4.751910032142674e-06
1183,608,692,0,1,0.7001763511857638
1184,239,693,0,0,4.751910032142674e-06
1185,626,307,1,1,0.786434709921166
1186,693,694,0,0,0.4657388110713086
1187,536,154,0,0,4.751910032142674e-06
1188,327,581,0,0,4.751910032142674e-06
1189,671,524,0,0,0.0003003703531127758
1190,206,145,0,0,4.751910032142674e-06
1191,13,687,0,1,0.7792122001727124
1192,694,695,1,1,0.8616588392453302
1193,695,657,0,0,4.751910032142674e-06
1194,49,526,0,1,0.6149008624191424
1195,696,696,0,0,4.751910032142674e-06
1196,697,522,0,1,0.6996463537896589
1197,450,235,0,1,0.8081685514750171
1198,698,302,0,0,4.751910032142674e-06
1199,172,101,0,0,4.751910032142674e-06
1200,699,82,0,0,4.751910032142674e-06
1201,700,196,1,1,0.5870017497702845
1202,106,697,1,0,0.4245615414595214
1203,701,698,0,0,0.0003807684163038668
1204,702,41,0,0,4.751910032142674e-06
1205,703,230,0,1,0.5081900436395571
1206,106,699,0,0,4.751910032142674e-06
1207,106,634,0,0,0.00017243508297053355
1208,393,178,0,0,0.2490682211566967
1209,236,379,0,0,0.2567289165375239
1210,704,36,0,0,0.3171396263829863
1211,524,700,0,0,0.00015604164034758273
1212,379,306,0,0,4.751910032142674e-06
1213,551,665,0,0,4.751910032142674e-06
1214,181,701,0,1,0.8930684367891277
1215,359,351,0,1,0.690460024649365
1216,83,368,0,0,0.005047522558496369
1217,705,25,0,0,0.0002873167591770322
1218,617,566,0,0,4.751910032142674e-06
1219,289,291,0,0,0.3298167840034553
1220,706,321,0,0,4.751910032142674e-06
1221,346,97,0,0,0.03387862995120152
1222,255,211,0,0,4.751910032142674e-06
1223,669,702,0,0,0.03598236393022081
1224,707,703,0,0,4.751910032142674e-06
1225,466,492,0,0,4.751910032142674e-06
1226,558,203,0,0,4.751910032142674e-06
1227,299,704,0,0,0.006513451116007313
1228,301,705,0,1,0.8114960370390896
1229,708,430,1,1,0.8420908022694072
1230,228,706,0,0,0.24817947629712336
1231,52,40,1,1,0.8378603762458247
1232,709,656,0,0,4.751910032142674e-06
1233,6,373,0,0,0.03971860233695832
1234,710,647,0,0,4.751910032142674e-06
1235,261,707,0,0,4.751910032142674e-06
1236,711,708,0,0,0.026568835672284942
1237,712,709,0,0,4.751910032142674e-06
1238,522,146,0,0,0.00019706562484245475
1239,713,610,0,0,0.34939615427549414
1240,85,535,0,1,0.730816475347236
1241,83,409,0,0,0.17248889978755497
1242,496,710,0,0,0.08862054349372217
1243,501,504,1,1,0.743043788435468
1244,714,376,0,0,4.751910032142674e-06
1245,715,191,0,0,4.751910032142674e-06
1246,716,509,0,0,0.42548540021665376
1247,272,301,0,1,0.6927344059175298
1248,29,45,0,0,0.023791838288586224
1249,526,565,0,0,4.751910032142674e-06
1250,551,171,0,0,4.751910032142674e-06
1251,539,711,0,0,0.0003540241529647326
1252,493,206,0,0,4.751910032142674e-06
1253,717,138,0,0,4.751910032142674e-06
1254,718,42,0,0,0.0002873167591770322
1255,719,474,0,1,0.735911700552835
1256,549,712,0,0,4.751910032142674e-06
1257,720,713,0,0,0.00023823255408179228
1258,721,568,0,0,0.4986279447203175
1259,722,94,0,1,0.7239442281574635
1260,723,555,0,1,0.710783132629145
1261,681,342,1,1,0.8563015833426685
1262,84,705,0,0,0.007634947457824108
1263,724,211,1,1,0.5125782067616315
1264,366,714,0,1,0.8466234697033636
1265,447,198,0,1,0.8348505700091249
1266,163,715,0,0,4.751910032142674e-06
1267,725,21,0,1,0.5364086102160851
1268,131,27,1,1,0.7520051878700232
1269,726,282,0,0,4.751910032142674e-06
1270,727,361,0,1,0.8284155219165202
1271,40,716,0,0,0.0003526585453892611
1272,188,254,0,1,0.7681086629295231
1273,728,522,0,0,0.00017243508297053355
1274,323,281,0,0,0.2199024658848492
1275,571,463,0,0,0.1418885442318361
1276,334,122,0,1,0.7253645011971404
1277,130,717,0,0,0.006513451116007313
1278,729,718,0,0,0.25981695210719885
1279,357,169,1,1,0.8346952485515348
1280,135,214,0,1,0.717684243875103
1281,616,412,0,0,4.751910032142674e-06
1282,710,719,0,0,0.17850654516730977
1283,691,471,1,1,0.7303415676170195
1284,646,593,0,0,4.751910032142674e-06
1285,526,720,0,0,0.3587638939604685
1286,329,604,0,0,0.0002873167591770322
1287,106,284,0,0,4.751910032142674e-06
1288,92,475,0,1,0.6790235503308958
1289,730,491,0,0,0.31058553291855695
1290,170,690,0,1,0.746309399157857
1291,161,706,0,0,0.013607142857142858
1292,620,645,0,0,0.09076382495655883
1293,44,93,0,0,4.751910032142674e-06
1294,731,587,0,0,0.3722872802946192
1295,572,637,0,0,0.0020112980101267505
1296,728,627,0,0,0.009910244725130695
1297,732,380,0,0,4.751910032142674e-06
1298,465,721,0,0,4.751910032142674e-06
1299,492,388,0,0,4.751910032142674e-06
1300,321,722,0,1,0.6829278501947392
1301,733,182,0,1,0.7170640821793038
1302,253,588,0,0,0.00023823255408179228
1303,421,223,0,0,0.24555298119970004
1304,734,723,1,1,0.8518728689499503
1305,735,724,0,1,0.6371578396007025
1306,156,194,0,0,0.01522954658013313
1307,325,427,1,1,0.7474688231665589
1308,736,666,0,0,0.054234367967486354
1309,272,475,0,0,0.00015604164034758273
1310,83,613,0,0,4.751910032142674e-06
1311,737,70,0,0,0.0004970656248424548
1312,25,725,1,1,0.8568033772717001
1313,705,622,0,0,0.0005326140240594021
1314,593,726,0,0,0.00023823255408179228
1315,52,611,0,0,0.35224515425118275
1316,42,508,0,0,4.751910032142674e-06
1317,138,195,0,0,4.751910032142674e-06
1318,619,489,0,1,0.842181597036134
1319,738,573,0,0,0.03023823255408179
1320,438,712,0,1,0.5441306142051476
1321,458,437,0,0,4.751910032142674e-06
1322,739,727,0,1,0.7540780433908095
1323,37,57,0,0,0.0062318995832172245
1324,740,728,0,1,0.5975983375014614
1325,741,242,0,0,0.00701326257592955
1326,161,35,0,1,0.8396555229598333
1327,742,627,0,0,0.0002873167591770322
1328,373,729,0,1,0.7172740063075012
1329,503,730,0,0,4.751910032142674e-06
1330,294,297,0,1,0.7922058339614152
1331,2,40,0,0,0.00015604164034758273
1332,317,356,0,0,0.011627314309843186
1333,726,292,0,0,0.11022245218778963
1334,743,731,0,0,0.05316014541014541
1335,536,164,0,0,4.751910032142674e-06
1336,744,677,0,0,0.030362884773621427
1337,612,17,0,0,4.751910032142674e-06
1338,601,732,0,0,0.0002957149040887489
1339,380,427,0,0,0.0005081278448241342
1340,96,656,0,0,4.751910032142674e-06
1341,398,311,0,0,4.751910032142674e-06
1342,185,733,0,0,0.000636083555584587
1343,745,593,0,0,4.751910032142674e-06
1344,103,374,0,1,0.7787363952336106
1345,234,734,0,0,0.34146871798525297
1346,89,735,0,0,0.11283905063959596
1347,121,76,0,0,4.751910032142674e-06
1348,493,736,0,0,4.751910032142674e-06
1349,133,737,0,1,0.852367570297282
1350,485,268,0,0,4.751910032142674e-06
1351,746,544,1,1,0.876309572073671
1352,190,495,0,0,4.751910032142674e-06
1353,82,511,0,0,4.751910032142674e-06
1354,505,738,0,0,0.36173188177693416
1355,457,739,1,1,0.8609256874440131
1356,250,589,0,0,0.0002873167591770322
1357,157,56,0,1,0.9236272691498829
1358,29,722,0,0,0.10941136416470464
1359,634,708,0,1,0.543538774320103
1360,81,295,0,0,4.751910032142674e-06
1361,288,251,0,1,0.6819868738276601
1362,462,664,0,0,0.0005156057870123694
1363,658,589,0,0,0.005071381424063528
1364,496,734,0,0,0.00015604164034758273
1365,146,740,0,1,0.7582503718981437
1366,653,87,0,0,0.00019706562484245475
1367,386,109,0,0,0.2743979451535626
1368,82,741,0,0,4.751910032142674e-06
1369,621,37,0,0,0.056484105792846594
1370,143,434,0,1,0.8374369478732417
1371,360,734,0,0,4.751910032142674e-06
1372,305,48,0,0,0.008133182156219335
1373,568,596,0,0,0.15590561387331645
1374,238,538,0,1,0.6901037600757995
1375,66,287,0,0,0.013464236399925372
1376,317,284,1,1,0.7610034196751638
1377,89,742,0,0,4.751910032142674e-06
1378,118,743,0,0,4.751910032142674e-06
1379,412,744,0,0,0.1794207757292573
1380,243,346,0,0,0.04035402415296473
1381,8,234,0,0,4.751910032142674e-06
1382,431,104,0,0,4.751910032142674e-06
1383,577,693,0,0,0.006976600561862571
1384,652,745,1,1,0.6822111556320438
1385,546,331,0,0,4.751910032142674e-06
1386,113,638,0,1,0.7481783514540536
1387,120,219,0,0,0.0002873167591770322
1388,575,746,0,0,0.007172264480226532
1389,265,52,0,0,4.751910032142674e-06
1390,652,84,0,0,0.00015604164034758273
1391,747,549,0,0,4.751910032142674e-06
1392,264,36,0,0,0.1715188765922516
1393,372,696,0,0,4.751910032142674e-06
1394,682,540,0,0,0.00980186093329848
1395,1,109,0,1,0.7361501953129426
1396,609,747,1,1,0.8291049467105652
1397,133,350,0,0,0.0005156057870123694
1398,479,748,0,0,4.751910032142674e-06
