pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
693,221,502,0,1,0.7360818275618661
694,476,395,0,0,1.2344782513979262e-05
695,498,189,0,0,1.2344782513979262e-05
696,499,507,1,1,0.775888685230553
697,500,368,0,1,0.8750727666046565
698,362,508,0,0,0.4854118379398465
699,501,509,0,0,1.2344782513979262e-05
700,502,510,0,0,0.2300252954615312
701,503,374,0,0,1.2344782513979262e-05
702,504,511,1,1,0.8664187317058405
703,434,133,0,0,0.005081128587940889
704,308,512,0,1,0.696532906881839
705,353,289,0,0,1.2344782513979262e-05
706,422,94,0,0,0.00013071481708362419
707,88,358,0,0,0.055674050226524295
708,505,513,0,0,1.2344782513979262e-05
709,83,514,0,0,1.2344782513979262e-05
710,506,116,0,0,1.2344782513979262e-05
711,507,140,0,0,1.2344782513979262e-05
712,508,515,0,0,0.0049028130677461245
713,509,516,0,0,1.2344782513979262e-05
714,417,517,0,0,0.3521286600997177
715,263,203,0,0,0.012404584954915133
716,510,90,0,0,0.2878565716088157
717,296,339,0,0,0.196332461787385
718,511,103,0,0,0.07548772308174732
719,74,50,0,0,0.27997215062323444
720,500,119,0,1,0.8589095239619495
721,512,49,0,0,1.2344782513979262e-05
722,232,20,0,1,0.8460972846682622
723,17,425,1,1,0.814756665533562
724,513,518,0,0,1.2344782513979262e-05
725,514,519,0,0,0.01212843812163223
726,515,287,0,0,0.45783739061547374
727,56,520,0,0,1.2344782513979262e-05
728,516,96,1,1,0.8325049311480934
729,517,521,0,1,0.8598075046056829
730,291,171,0,0,0.018554863220612353
731,454,522,0,1,0.7420136471163512
732,457,523,0,0,0.03541521601115542
733,518,369,0,0,0.00024525093907877034
734,519,524,0,1,0.6384013654127768
735,520,525,0,1,0.8039602063236261
736,5,83,0,0,7.552938666730377e-05
737,160,526,1,1,0.8970812079275133
738,391,8,0,0,0.3919453138867002
739,171,128,0,1,0.7195234078525599
740,521,527,0,1,0.7909668363471389
741,522,121,0,1,0.8584688356038321
742,523,9,0,0,0.33963411816455324
743,97,491,0,0,0.0003529355332560264
744,42,141,0,1,0.7440023616962046
745,524,528,0,0,0.09149590026244464
746,50,529,1,1,0.8465255642284173
747,456,530,0,1,0.877376210569469
748,525,531,0,1,0.6751105994823
749,526,532,0,0,0.04032225753001525
750,527,467,0,1,0.5719179912701317
751,4,533,0,0,0.010685351567874597
752,161,534,0,1,0.7731965749123235
753,39,432,0,1,0.6225313195911173
754,528,446,0,1,0.8591675152456056
755,529,535,0,0,1.2344782513979262e-05
756,110,536,0,0,1.2344782513979262e-05
757,212,468,0,0,1.2344782513979262e-05
758,203,537,0,1,0.7135721997323929
759,293,538,1,0,0.08997156669182195
760,28,539,0,0,0.0003529355332560264
761,358,512,0,0,1.2344782513979262e-05
762,530,58,0,0,1.2344782513979262e-05
763,236,218,0,0,0.3765463625963189
764,447,214,0,1,0.8513662281949483
765,402,540,0,0,1.2344782513979262e-05
766,37,527,0,0,1.2344782513979262e-05
767,254,141,0,0,0.04788735309051493
768,234,135,0,0,0.2608285462839153
769,172,541,1,1,0.5291992799948331
770,219,538,0,0,0.3041514647098206
771,531,542,0,1,0.7369752126300325
772,532,543,1,1,0.8915581522965023
773,29,544,1,1,0.8487832682238091
774,533,181,0,1,0.8481353723536451
775,503,545,0,0,0.0052100885392936044
776,158,489,0,0,1.2344782513979262e-05
777,521,187,0,0,1.2344782513979262e-05
778,67,257,0,0,1.2344782513979262e-05
779,534,546,0,0,0.003682669321194359
780,535,446,1,1,0.7654376243639713
781,132,3,0,1,0.889442144068671
782,536,547,0,0,0.006085187809443241
783,292,548,0,0,0.06020309333566762
784,521,99,0,0,1.2344782513979262e-05
785,537,549,0,0,1.2344782513979262e-05
786,146,550,0,0,1.2344782513979262e-05
787,104,551,0,0,0.00021123906615766068
788,142,552,0,0,1.2344782513979262e-05
789,47,553,0,0,0.05589416510286125
790,271,68,0,0,0.02797727438243656
791,538,554,0,0,1.2344782513979262e-05
792,539,555,0,0,1.2344782513979262e-05
793,61,367,0,1,0.7070506719485582
794,539,295,1,1,0.8522380022118299
795,181,556,0,0,0.013818530958605833
796,371,557,0,0,0.0002723696011926999
797,540,73,0,1,0.8265488018026094
798,100,311,0,0,0.011489029183046897
799,541,376,0,0,1.2344782513979262e-05
800,542,264,0,0,0.001400451019561416
801,51,219,0,1,0.8340892245752545
802,434,183,0,0,0.07134418977018107
803,543,558,0,0,0.3683551424536299
804,544,34,0,0,1.2344782513979262e-05
805,364,217,0,0,1.2344782513979262e-05
806,287,245,0,0,0.0001138893204760329
807,545,559,0,0,1.2344782513979262e-05
808,546,560,0,1,0.8533576162111574
809,547,561,0,0,0.0001138893204760329
810,548,513,1,0,0.005459790176130599
811,549,261,0,0,1.2344782513979262e-05
812,550,562,0,0,1.2344782513979262e-05
813,551,563,0,0,0.0001138893204760329
814,552,564,0,1,0.7348855072720213
815,431,565,0,0,0.13963755369007846
816,209,371,0,0,0.02488570841328376
817,553,90,0,0,0.0003093804025519421
818,257,331,0,0,1.2344782513979262e-05
819,303,566,0,1,0.8313100346484411
820,554,567,0,0,1.2344782513979262e-05
821,211,301,0,0,1.2344782513979262e-05
822,555,524,0,0,1.2344782513979262e-05
823,2,86,0,0,7.552938666730377e-05
824,31,568,0,1,0.751609902952595
825,556,316,0,0,0.4496103215119673
826,295,565,0,0,0.0016710197531185434
827,436,569,0,0,0.0003679896447642443
828,557,106,0,0,1.2344782513979262e-05
829,479,132,0,0,0.18741563897425362
830,93,410,0,1,0.7323389196291259
831,558,570,1,1,0.8022700602247573
832,391,571,0,0,0.014403108573660688
833,559,338,0,0,0.0072815233855760605
834,560,572,0,0,1.2344782513979262e-05
835,17,573,0,0,0.002959682701404556
836,501,574,0,0,0.0003679896447642443
837,515,348,0,0,0.008132775282246821
838,373,347,0,0,0.3335273123291752
839,420,575,1,0,0.22901954752741993
840,391,576,0,0,0.4151978849488489
841,561,14,0,0,0.0001138893204760329
842,396,112,0,0,0.2953272596041194
843,562,577,0,0,0.00377978346299985
844,563,95,0,1,0.7976603095928998
845,564,578,0,0,0.07833457179261749
846,497,140,0,0,0.05706942607671969
847,534,300,0,1,0.6514882704538023
848,565,389,0,0,0.46381984833749657
849,566,71,0,0,0.0001138893204760329
850,295,579,0,1,0.6648325898770346
851,439,580,1,1,0.8567837028448969
852,399,339,0,0,0.2788828287537129
853,15,573,0,1,0.5832571179096573
854,451,254,0,0,0.005476678264743603
855,567,234,0,0,1.2344782513979262e-05
856,51,581,0,1,0.8491022043785398
857,568,582,0,1,0.770963352443625
858,417,486,0,0,0.28580978029168747
859,569,520,0,1,0.7562879883973086
860,570,116,0,0,0.005576610966697212
861,571,583,0,0,0.0031253250209396905
862,110,126,0,0,1.2344782513979262e-05
863,572,126,0,0,0.2162054164246585
864,573,405,0,0,1.2344782513979262e-05
865,515,584,0,0,0.019850895099761394
866,574,62,0,1,0.7402762217516655
867,575,226,0,0,1.2344782513979262e-05
868,576,29,0,0,0.12264482451360394
869,400,155,0,0,1.2344782513979262e-05
870,577,585,0,0,0.23524534623564045
871,279,103,0,0,1.2344782513979262e-05
872,578,342,0,1,0.7882581621693209
873,579,586,0,0,7.552938666730377e-05
874,580,587,0,0,1.2344782513979262e-05
875,138,588,0,0,1.2344782513979262e-05
876,572,170,0,0,1.2344782513979262e-05
877,251,275,0,0,1.2344782513979262e-05
878,542,589,0,0,0.06187033532573196
879,136,580,0,0,0.42333204345068426
880,553,590,0,0,0.007600149568128555
881,581,444,0,0,0.3570056709697668
882,193,66,0,0,0.25964717140448096
883,582,437,0,1,0.5602181331650301
884,576,542,0,0,1.2344782513979262e-05
885,42,413,1,1,0.8803980920878309
886,464,417,0,0,1.2344782513979262e-05
887,583,539,0,1,0.5516909123550723
888,351,591,0,0,1.2344782513979262e-05
889,584,380,0,0,0.00485614140263186
890,585,29,0,0,0.007331527969644068
891,586,499,0,0,0.011825591149402372
892,148,108,1,1,0.8586820333758132
893,551,413,0,0,1.2344782513979262e-05
894,587,592,0,0,1.2344782513979262e-05
895,93,593,0,0,1.2344782513979262e-05
896,495,360,0,0,0.006579999552994547
897,67,594,0,0,1.2344782513979262e-05
898,588,595,0,1,0.7471883283842451
899,589,596,0,0,0.002862404294197001
900,590,578,0,0,1.2344782513979262e-05
901,539,243,0,0,0.00013071481708362419
902,591,551,0,0,1.2344782513979262e-05
903,592,597,0,0,0.051241601096477254
904,44,598,0,1,0.7671716353181877
905,311,599,0,0,0.01321060173497906
906,544,568,1,1,0.6873257109725677
907,317,600,0,0,0.07863265858327888
908,2,314,0,0,1.2344782513979262e-05
909,397,244,0,0,7.552938666730377e-05
910,247,601,0,0,1.2344782513979262e-05
911,593,286,0,0,1.2344782513979262e-05
912,35,592,0,0,1.2344782513979262e-05
913,594,49,0,0,1.2344782513979262e-05
914,595,208,0,0,0.19552200275748632
915,251,315,0,0,1.2344782513979262e-05
916,54,55,0,1,0.8277341031461083
917,344,602,0,0,1.2344782513979262e-05
918,161,248,0,0,1.2344782513979262e-05
919,566,395,0,1,0.52242626170454
920,596,603,0,1,0.763067297915374
921,109,341,0,0,1.2344782513979262e-05
922,597,154,0,0,1.2344782513979262e-05
923,153,604,1,1,0.6154217697991988
924,598,246,0,0,0.005801892121366524
925,300,216,0,0,0.03754661305659867
926,126,209,1,1,0.8602487838222302
927,542,605,0,0,0.17240822743342987
928,599,606,0,0,7.552938666730377e-05
929,197,607,0,1,0.7292210157157701
930,455,608,0,0,1.2344782513979262e-05
931,600,424,0,0,0.0024802739931150688
932,601,609,0,0,1.2344782513979262e-05
933,602,562,0,1,0.8614598688489504
934,450,399,0,0,0.3923759809060145
935,603,441,0,0,1.2344782513979262e-05
936,604,488,0,0,0.18009782148784825
937,605,334,0,0,1.2344782513979262e-05
938,304,610,0,1,0.7537765649063453
939,606,611,0,1,0.7299186548269774
940,593,612,0,0,1.2344782513979262e-05
941,23,441,0,0,0.005476678264743603
942,607,598,0,1,0.7715471542215773
943,608,407,0,1,0.8530723536662347
944,411,175,0,1,0.8181174038410302
945,297,613,0,0,0.12083919314955324
946,147,413,0,1,0.8139382891332068
947,609,368,0,0,1.2344782513979262e-05
948,49,614,0,0,0.028490677301207853
949,610,566,0,0,1.2344782513979262e-05
950,611,202,0,0,1.2344782513979262e-05
951,69,498,0,0,0.12327864441178454
952,612,145,0,0,1.2344782513979262e-05
953,209,114,0,0,0.012957451662722427
954,613,496,0,1,0.7577767372192923
955,614,615,0,0,0.00902454701770981
956,615,616,0,1,0.7332852719509018
957,348,617,0,1,0.8932895711847131
958,305,187,0,0,0.003022100952320109
959,311,489,0,0,0.0004140307471820683
960,342,66,0,1,0.7531948368431053
961,529,618,0,1,0.6849112621142749
962,616,19,0,1,0.5433495740914871
963,593,619,0,0,1.2344782513979262e-05
964,224,538,0,0,1.2344782513979262e-05
965,586,407,0,0,1.2344782513979262e-05
966,615,620,0,1,0.7890719599685653
967,420,621,0,0,1.2344782513979262e-05
968,396,622,0,0,0.4711327676966575
969,520,532,0,1,0.7466901430616322
970,617,308,0,0,0.015348814752252315
971,618,623,0,0,0.0001138893204760329
972,469,231,0,0,0.2978777805941058
973,619,624,0,0,0.005888896802272059
974,16,439,0,0,0.271283850709395
975,58,625,0,0,1.2344782513979262e-05
976,210,342,0,1,0.7677170696354735
977,620,626,0,1,0.7743834181429875
978,172,249,0,0,1.2344782513979262e-05
979,562,30,0,1,0.7739989461911776
980,621,111,1,1,0.8474090319372387
981,328,177,0,0,0.33045504588427654
982,241,430,0,0,0.4873062748449291
983,212,627,0,0,0.3309224606034896
984,363,341,0,1,0.697757267886364
985,622,49,0,0,0.0016124105109062412
986,531,444,0,1,0.8342196953755153
987,333,628,0,0,0.4473580218675089
988,623,369,0,1,0.8696624955966462
989,53,426,0,0,1.2344782513979262e-05
990,15,629,0,1,0.7496584575293841
991,288,630,0,0,7.552938666730377e-05
992,178,119,0,0,1.2344782513979262e-05
993,344,458,0,1,0.8444234604794054
994,624,484,0,0,1.2344782513979262e-05
995,377,103,1,1,0.7879611545368564
996,625,631,0,0,1.2344782513979262e-05
997,126,632,0,1,0.6190907729029455
998,289,602,0,0,1.2344782513979262e-05
999,626,530,0,0,1.2344782513979262e-05
1000,627,378,0,0,0.011518739970909181
1001,384,232,0,0,1.2344782513979262e-05
1002,628,180,0,0,0.4712215186220308
1003,537,633,1,1,0.8579726860764741
1004,629,88,0,0,1.2344782513979262e-05
1005,470,634,1,1,0.8215392628450827
1006,298,100,0,0,0.21080106393812467
1007,200,635,0,0,1.2344782513979262e-05
1008,317,138,0,0,1.2344782513979262e-05
1009,248,57,0,1,0.8284834165205369
1010,190,255,0,0,1.2344782513979262e-05
1011,630,599,0,0,0.07223821113855719
1012,631,636,1,1,0.7356518864872093
1013,27,637,0,0,1.2344782513979262e-05
1014,632,376,0,0,0.0001138893204760329
1015,633,638,1,1,0.9953427568032025
1016,342,442,0,1,0.8227236116763137
1017,529,390,0,0,1.2344782513979262e-05
1018,282,639,0,1,0.731187433943427
1019,634,351,0,0,0.020896375813974796
1020,635,640,0,0,0.11951799370486958
1021,346,224,0,0,1.2344782513979262e-05
1022,636,236,0,1,0.8533013816202835
1023,380,509,0,0,1.2344782513979262e-05
1024,181,605,0,0,0.004247772975722294
1025,637,434,0,0,0.0
1026,638,24,0,0,1.2344782513979262e-05
1027,639,102,0,1,0.8591204288120298
1028,268,46,0,0,1.2344782513979262e-05
1029,348,224,0,0,0.05924331441354028
1030,640,641,0,0,0.29573457768853184
1031,537,642,0,0,0.02924184065321508
1032,5,504,0,0,1.2344782513979262e-05
1033,128,290,0,0,0.09569083472727927
1034,281,84,0,0,0.0001138893204760329
1035,267,127,0,0,1.2344782513979262e-05
1036,263,643,0,0,7.552938666730377e-05
1037,471,459,0,0,0.28311002857954587
1038,523,264,0,0,0.007871819463520325
1039,641,133,0,1,0.7394818664152659
1040,642,557,0,0,0.007257950082361086
1041,444,397,0,0,1.2344782513979262e-05
1042,643,636,0,0,0.005691131628321946
1043,154,644,0,0,1.2344782513979262e-05
1044,327,473,0,1,0.5849718775797472
1045,164,645,0,1,0.7392795476908041
1046,644,13,0,0,1.2344782513979262e-05
1047,510,646,0,0,0.12017997332244994
1048,645,104,0,0,0.463974826237746
1049,30,647,0,0,0.013412304109203282
1050,135,542,0,1,0.7905913307702619
1051,646,190,0,0,1.2344782513979262e-05
1052,647,533,0,0,0.0001138893204760329
1053,345,475,0,0,0.00013071481708362419
1054,20,313,0,1,0.7587648837375832
1055,48,169,0,1,0.8090896492576011
1056,513,202,0,0,7.552938666730377e-05
1057,477,648,0,0,1.2344782513979262e-05
1058,497,62,0,1,0.6594872463495558
1059,616,649,0,0,0.41005150094673526
1060,648,65,0,1,0.731132669869202
1061,649,650,0,0,0.3547074396320042
1062,322,447,0,0,1.2344782513979262e-05
1063,640,442,0,0,7.552938666730377e-05
1064,650,293,0,0,0.0020520792297993172
1065,466,371,0,0,0.023707801623737406
1066,376,234,0,0,1.2344782513979262e-05
1067,296,203,0,0,0.2160151161921723
1068,557,651,0,0,1.2344782513979262e-05
1069,651,652,0,1,0.8121450062946275
1070,652,232,0,0,1.2344782513979262e-05
1071,399,653,0,0,0.0016710197531185434
1072,653,572,0,0,0.0066945161043736046
1073,354,654,0,0,1.2344782513979262e-05
1074,495,655,0,0,1.2344782513979262e-05
1075,35,656,0,0,0.2465154585283906
1076,647,657,0,1,0.5838699081309625
1077,654,369,0,1,0.7411582053187827
1078,566,312,0,1,0.7490596159500724
1079,655,23,0,0,1.2344782513979262e-05
1080,157,658,0,0,1.2344782513979262e-05
1081,610,257,0,0,1.2344782513979262e-05
1082,416,659,0,0,1.2344782513979262e-05
1083,645,333,0,0,1.2344782513979262e-05
1084,334,479,0,0,0.0057703342339050605
1085,656,660,0,1,0.7557362174014155
1086,347,538,0,0,0.41991920177688535
1087,360,529,0,1,0.8615927530547235
1088,460,543,0,0,0.0001138893204760329
1089,94,661,0,0,0.4440328418865811
1090,657,94,0,1,0.7341668596197793
1091,552,662,1,1,0.81397828936603
1092,384,618,0,0,7.552938666730377e-05
1093,658,215,0,0,0.0001138893204760329
1094,659,39,0,1,0.8491990537768644
1095,193,147,0,0,1.2344782513979262e-05
1096,631,599,0,0,7.552938666730377e-05
1097,578,663,0,0,1.2344782513979262e-05
1098,660,257,0,1,0.6860136399794571
1099,661,269,0,0,1.2344782513979262e-05
1100,6,355,0,0,0.0001325480258742218
1101,299,664,0,0,1.2344782513979262e-05
1102,73,252,0,1,0.7715866221668108
1103,649,359,0,1,0.8489067939545092
1104,423,665,0,0,1.2344782513979262e-05
1105,21,562,1,1,0.8322492226450814
1106,443,666,0,0,0.19571783684488558
1107,331,667,0,1,0.7526322554932976
1108,662,668,0,0,7.552938666730377e-05
1109,663,586,0,0,1.2344782513979262e-05
1110,407,293,1,1,0.8049239294254056
1111,663,170,0,0,0.1777761159287332
1112,389,400,0,1,0.8740206255535558
1113,664,168,0,0,1.2344782513979262e-05
1114,376,283,0,0,1.2344782513979262e-05
1115,665,365,0,0,0.006815406708337671
1116,362,532,0,0,1.2344782513979262e-05
1117,666,203,0,0,0.20676989859400086
1118,644,29,0,0,1.2344782513979262e-05
1119,667,669,1,1,0.8542122857493172
1120,651,150,0,1,0.7801797500488713
1121,388,670,0,0,0.1683592107117985
1122,668,432,0,1,0.7117443902255869
1123,618,43,0,0,1.2344782513979262e-05
1124,251,302,0,0,0.007907764439393346
1125,669,366,0,0,0.006276161897445748
1126,26,510,0,0,0.28765292530071845
1127,240,671,0,0,0.16822086817166182
1128,670,386,0,0,1.2344782513979262e-05
1129,55,482,0,0,1.2344782513979262e-05
1130,671,103,0,0,0.0003093804025519421
1131,197,369,0,0,1.2344782513979262e-05
1132,672,672,0,0,1.2344782513979262e-05
1133,277,324,0,0,0.32059612772363527
1134,673,673,0,1,0.7775721306621254
1135,227,145,0,0,1.2344782513979262e-05
1136,674,60,0,0,1.2344782513979262e-05
1137,564,59,1,1,0.7710022541259782
1138,466,360,0,0,1.2344782513979262e-05
1139,526,33,0,0,0.3347528221881678
1140,396,278,0,0,0.36144204318003964
1141,537,674,0,0,1.2344782513979262e-05
1142,29,270,0,0,0.021200422953959047
1143,66,352,0,1,0.7068681883418584
1144,675,609,0,0,1.2344782513979262e-05
1145,131,659,0,0,1.2344782513979262e-05
1146,70,255,0,0,1.2344782513979262e-05
1147,269,462,0,0,0.02845164796168184
1148,676,675,1,0,0.25281658270063245
1149,305,356,0,0,1.2344782513979262e-05
1150,677,105,0,0,0.2079787666910466
1151,381,676,0,0,0.07281823323737785
1152,152,677,0,0,0.017433745602063837
1153,96,678,0,0,1.2344782513979262e-05
1154,678,181,0,0,0.10254758720836278
1155,60,679,0,0,0.00018266136856320386
1156,311,222,0,0,0.005735991145966631
1157,679,1,0,0,0.005027330728379517
1158,680,315,0,0,1.2344782513979262e-05
1159,473,680,0,0,0.20780175779620674
1160,235,681,0,1,0.8358541721923962
1161,359,446,0,0,7.552938666730377e-05
1162,681,468,0,0,0.0003529355332560264
1163,666,399,0,0,1.2344782513979262e-05
1164,682,651,0,1,0.69956521365903
1165,560,682,1,1,0.8517679058346878
1166,355,427,0,0,0.18828807128064218
1167,625,683,0,0,7.552938666730377e-05
1168,683,90,0,0,0.3306473636599347
1169,684,270,0,0,0.00018266136856320386
1170,226,684,0,0,1.2344782513979262e-05
1171,685,685,0,0,0.0095006571615805
1172,686,385,1,1,0.8351234537377628
1173,548,394,0,0,1.2344782513979262e-05
1174,563,686,0,1,0.6591569585781787
1175,129,61,0,0,1.2344782513979262e-05
1176,687,679,1,1,0.8212569041398439
1177,287,345,0,0,0.434990633164437
1178,688,515,0,0,0.007992843741252973
1179,209,687,0,0,7.552938666730377e-05
1180,331,455,0,0,0.007331527969644068
1181,363,573,0,0,1.2344782513979262e-05
1182,10,178,0,0,0.2479869778706835
1183,689,154,0,0,1.2344782513979262e-05
1184,7,589,0,0,1.2344782513979262e-05
1185,349,104,0,1,0.8010571984111924
1186,690,569,0,0,1.2344782513979262e-05
1187,356,76,0,0,1.2344782513979262e-05
1188,201,670,0,0,1.2344782513979262e-05
1189,572,629,0,1,0.7319243550421481
1190,27,290,0,0,0.08443398563566451
1191,346,688,0,0,1.2344782513979262e-05
1192,691,689,0,0,1.2344782513979262e-05
1193,658,508,0,1,0.5674070194009267
1194,670,655,0,0,1.2344782513979262e-05
1195,692,690,1,1,0.825263388805564
1196,693,691,0,0,1.2344782513979262e-05
1197,424,149,0,0,0.36949396590475375
1198,383,618,0,0,0.18182905723670717
1199,427,174,0,0,1.2344782513979262e-05
1200,294,503,1,0,0.19112826727905538
1201,694,692,0,0,1.2344782513979262e-05
1202,614,693,0,0,1.2344782513979262e-05
1203,695,308,0,0,1.2344782513979262e-05
1204,696,694,0,0,1.2344782513979262e-05
1205,649,274,0,0,7.552938666730377e-05
1206,522,574,0,0,1.2344782513979262e-05
1207,312,583,0,1,0.6185742632822322
1208,451,572,0,0,0.004948074751021695
1209,297,126,0,0,0.48703975069780314
1210,697,695,0,1,0.7752100785898771
1211,440,696,0,1,0.8591029192242816
1212,698,535,0,0,1.2344782513979262e-05
1213,680,39,0,1,0.7277850538956564
1214,47,697,0,0,0.0004140307471820683
1215,368,698,1,1,0.7867481443112964
1216,76,345,0,0,1.2344782513979262e-05
1217,699,699,1,1,0.7790068017229269
1218,308,700,0,1,0.8461147697382578
1219,6,433,0,1,0.8452707582459376
1220,700,701,0,0,1.2344782513979262e-05
1221,306,506,0,0,1.2344782513979262e-05
1222,510,24,0,0,1.2344782513979262e-05
1223,165,64,0,0,1.2344782513979262e-05
1224,487,702,0,0,1.2344782513979262e-05
1225,531,102,0,1,0.8670556671433115
1226,570,703,0,0,7.552938666730377e-05
1227,701,462,0,1,0.7270497310742046
1228,464,704,0,0,1.2344782513979262e-05
1229,224,703,0,0,1.2344782513979262e-05
1230,702,90,0,0,0.42931450909795665
1231,703,506,0,0,0.04173346674678433
1232,704,185,0,0,1.2344782513979262e-05
1233,533,705,0,0,1.2344782513979262e-05
1234,254,554,0,0,0.0036536583014458363
1235,249,612,0,1,0.8109634508927112
1236,705,119,0,0,1.2344782513979262e-05
1237,65,169,0,0,0.0020520792297993172
1238,116,140,0,0,7.552938666730377e-05
1239,101,706,0,1,0.6915473391839139
1240,682,178,0,1,0.752821355724632
1241,27,123,0,1,0.7599389983966824
1242,14,197,0,0,7.552938666730377e-05
1243,706,140,0,0,1.2344782513979262e-05
1244,131,412,0,0,0.27571487001523354
1245,194,644,0,0,1.2344782513979262e-05
1246,52,600,0,0,0.012626571453025023
1247,700,611,1,1,0.7737378376589196
1248,409,707,0,0,1.2344782513979262e-05
1249,282,45,1,1,0.8610263013569545
1250,476,708,0,0,0.09784058405739315
1251,707,94,0,0,1.2344782513979262e-05
1252,468,335,0,0,0.0003679896447642443
1253,485,709,0,1,0.6676244577672249
1254,383,479,0,0,0.38366300462083286
1255,505,100,0,0,1.2344782513979262e-05
1256,471,601,0,0,1.2344782513979262e-05
1257,399,710,0,0,1.2344782513979262e-05
1258,443,6,1,1,0.7934259575079868
1259,612,314,0,0,1.2344782513979262e-05
1260,146,711,0,0,1.2344782513979262e-05
1261,250,131,0,1,0.7926659973490028
1262,18,712,0,0,1.2344782513979262e-05
1263,179,369,0,0,1.2344782513979262e-05
1264,12,713,0,0,1.2344782513979262e-05
1265,708,714,0,1,0.7572268075564444
1266,709,195,0,0,0.02761451798696717
1267,710,715,0,0,0.00668338669380685
1268,486,259,0,0,1.2344782513979262e-05
1269,711,529,0,0,0.44723707733840207
1270,613,270,0,1,0.7332444003524327
1271,40,716,0,0,0.0034573285598065405
1272,628,690,0,0,0.15235104428706753
1273,712,131,0,0,0.17057465951605294
1274,437,331,0,0,0.0001138893204760329
1275,642,491,0,0,1.2344782513979262e-05
1276,20,434,0,0,7.552938666730377e-05
1277,169,717,0,0,1.2344782513979262e-05
1278,713,132,0,0,1.2344782513979262e-05
1279,284,718,0,0,0.0016102996269035572
1280,714,719,0,1,0.9161407461976182
1281,380,325,0,0,0.27349459066788817
1282,608,74,0,0,0.1943165235486213
1283,316,228,0,0,0.2965484693152492
1284,413,392,0,1,0.8616236394774601
1285,652,350,0,1,0.8677554109029727
1286,715,720,0,1,0.7746894668614235
1287,456,721,0,0,0.05906037368996257
1288,716,298,0,1,0.5433526724347011
1289,717,20,0,0,7.552938666730377e-05
1290,498,314,0,0,1.2344782513979262e-05
1291,718,23,0,0,1.2344782513979262e-05
1292,39,468,0,0,0.0003529355332560264
1293,528,220,1,1,0.8416889115552757
1294,364,722,0,0,0.0003679896447642443
1295,719,123,0,0,0.005486083679801425
1296,558,25,0,0,1.2344782513979262e-05
1297,320,723,0,0,0.26453295284202183
1298,720,489,0,0,7.552938666730377e-05
1299,133,724,0,0,1.2344782513979262e-05
1300,629,475,0,0,1.2344782513979262e-05
1301,721,122,0,0,1.2344782513979262e-05
1302,722,80,1,1,0.8222374007625146
1303,723,363,0,1,0.7228363952476998
1304,723,725,0,0,1.2344782513979262e-05
1305,485,509,0,0,0.36919009994200414
1306,168,642,0,1,0.7227149437618333
1307,460,647,0,0,0.017897085669155766
1308,724,133,0,0,0.005536547323788509
1309,725,726,0,0,1.2344782513979262e-05
1310,569,532,0,0,0.045721644879786985
1311,116,715,0,0,0.00014836364560248588
1312,112,727,0,0,1.2344782513979262e-05
1313,522,728,0,0,0.3338080844749392
1314,15,283,0,1,0.6888896155448055
1315,543,96,0,0,0.0003679896447642443
1316,726,149,0,0,1.2344782513979262e-05
1317,727,248,1,1,0.8412839991610471
1318,728,729,1,1,0.8989482625646155
1319,348,730,0,0,1.2344782513979262e-05
1320,729,667,0,0,1.2344782513979262e-05
1321,534,557,0,0,1.2344782513979262e-05
1322,262,731,0,0,1.2344782513979262e-05
1323,642,275,0,0,1.2344782513979262e-05
1324,730,716,0,0,0.14659270239074684
1325,731,655,0,0,7.552938666730377e-05
1326,473,732,0,0,1.2344782513979262e-05
1327,548,14,0,0,0.4982557207743968
1328,620,10,0,1,0.7585640331731033
1329,39,733,0,0,1.2344782513979262e-05
1330,269,734,0,0,1.2344782513979262e-05
1331,278,732,0,0,1.2344782513979262e-05
1332,282,105,0,0,1.2344782513979262e-05
1333,732,735,0,0,0.006390647720027711
1334,310,415,0,0,1.2344782513979262e-05
1335,85,263,0,0,7.552938666730377e-05
1336,733,736,1,1,0.8826525735907778
1337,370,253,0,1,0.8647154833606688
1338,88,737,0,0,1.2344782513979262e-05
1339,78,738,1,1,0.6563568202243261
1340,652,739,0,0,0.0024626251645962073
1341,553,114,0,0,1.2344782513979262e-05
1342,261,558,0,1,0.736865420011459
1343,734,582,0,1,0.8407903231743863
1344,549,716,0,0,1.2344782513979262e-05
1345,735,740,0,0,0.04726015331176327
1346,695,34,0,0,0.0006716026069148494
1347,479,741,0,0,0.022355268324326313
1348,165,305,0,0,0.012022228031845552
1349,736,418,0,0,0.006617317852493848
1350,737,503,0,0,1.2344782513979262e-05
1351,6,742,0,1,0.8550884008057571
1352,738,501,1,1,0.7729640879204098
1353,304,450,0,0,0.04275563094534571
1354,194,97,0,0,0.37679268043781083
1355,739,505,1,1,0.8237642145090716
1356,256,284,0,0,0.24476925792008442
1357,658,496,0,0,0.4746281719743063
1358,94,651,0,1,0.7788381842531833
1359,427,111,0,0,7.552938666730377e-05
1360,436,743,0,0,7.552938666730377e-05
1361,740,59,0,0,0.00028684427729332146
1362,337,744,0,0,1.2344782513979262e-05
1363,591,274,0,0,1.2344782513979262e-05
1364,649,553,0,1,0.833666866221708
1365,741,506,0,0,0.0003901994265019769
1366,359,307,1,0,0.1623595285553175
1367,742,613,0,0,0.1082309925506793
1368,372,745,1,1,0.8512785070072472
