pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
808,564,271,1,1,0.697052643507169
809,425,550,0,0,0.0
810,274,208,0,0,0.0
811,565,551,0,0,0.0
812,103,552,0,0,0.0
813,50,553,0,0,0.0
814,156,554,0,0,0.10666666666666667
815,204,555,0,0,0.0
816,256,134,0,0,0.0
817,175,477,0,0,0.0
818,60,107,0,0,0.0
819,365,167,0,0,0.0
820,386,556,0,0,3.0120481927710845e-05
821,551,413,0,0,0.0
822,566,557,0,0,0.0
823,533,558,0,0,0.3748799688332039
824,567,14,0,0,0.0001194025179377636
825,568,559,0,0,0.01
826,287,560,0,0,0.0
827,569,167,0,1,0.6474832365941419
828,570,561,0,0,0.0
829,284,562,0,0,0.000625
830,571,563,0,0,0.42
831,572,421,0,0,0.0
832,219,564,0,1,0.628950039922765
833,129,39,0,0,0.0
834,573,565,0,0,0.0007252199646465038
835,219,512,0,1,0.6838457962034704
836,497,486,1,1,0.7577718387651308
837,574,528,0,0,0.0
838,575,566,0,0,0.0005706242103144687
839,576,436,0,0,0.0005706610224682514
840,577,567,1,0,0.13086495486171765
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,0.0
845,578,570,0,0,0.0
846,579,543,1,1,0.736283241908303
847,580,276,0,0,0.020075154730327144
848,581,571,0,0,0.025602614859135585
849,582,406,0,0,0.020370370370370372
850,162,391,0,0,0.0
851,524,572,0,0,0.0
852,583,573,1,1,0.7698612188690178
853,33,574,0,0,0.412306891329042
854,584,495,0,0,0.0
855,585,575,0,0,7.629906966190151e-05
856,586,278,0,0,0.0
857,587,576,0,0,0.0
858,588,577,0,0,0.00010844776712959142
859,589,578,0,0,0.0
860,590,277,0,0,0.0005909253413740829
861,510,334,0,0,0.0
862,471,169,0,0,0.005
863,591,579,0,0,0.00243110231758768
864,278,228,0,0,0.32
865,471,540,0,1,0.6899421313580154
866,592,192,0,0,0.49444842574583686
867,267,580,0,0,0.0003116997996499166
868,32,351,0,1,0.6352278965932644
869,593,581,0,0,0.0
870,594,582,1,1,0.6850471980060386
871,382,399,0,0,0.007447101132384421
872,595,583,0,0,0.0
873,596,142,0,0,0.0
874,597,584,0,0,0.017754549655505852
875,598,585,0,1,0.6199740935493181
876,38,174,0,0,0.36810016764924713
877,599,586,0,0,0.0
878,600,331,0,0,0.025363989359333775
879,601,587,1,0,0.35475431110305694
880,315,101,0,0,0.04957930966394049
881,383,588,0,0,0.0
882,602,69,0,0,0.0
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.0
886,483,590,0,0,0.00010844776712959142
887,405,556,0,0,0.0
888,603,349,0,0,0.1459323553228271
889,604,584,0,0,0.0
890,605,509,0,0,0.0005706242103144687
891,130,67,0,1,0.7199605591215872
892,606,252,0,0,0.0
893,607,231,0,0,0.0017176437434099508
894,608,591,0,0,0.0
895,440,478,0,0,0.17338659951816485
896,307,218,1,1,0.689918076778599
897,609,417,0,0,0.0
898,117,458,0,0,0.47646833831177937
899,610,328,0,0,0.0665022965717577
900,611,79,0,0,0.3789449320794148
901,530,213,0,0,3.0120481927710845e-05
902,612,592,0,0,0.0
903,613,420,1,0,0.3097374396084507
904,614,8,1,1,0.6499141849722345
905,615,593,0,0,3.0120481927710845e-05
906,616,124,1,1,0.8076962053701113
907,396,267,0,0,0.4866272772505558
908,617,44,0,0,0.0
909,2,594,0,0,0.0008547917599641739
910,562,595,1,0,0.025925925925925925
911,618,555,0,1,0.6552252415583714
912,446,476,0,0,0.00037037037037037035
913,619,596,0,0,0.0008262286559456903
914,386,597,0,0,0.0
915,439,265,0,0,0.0001194025179377636
916,370,141,0,0,0.00010844776712959142
917,25,385,1,1,0.8003879894274365
918,359,598,0,0,0.0
919,556,565,0,1,0.7196623483828551
920,620,277,0,0,0.01866235979326995
921,621,262,0,0,0.0
922,330,599,1,1,0.7556519416894703
923,366,600,0,0,0.11535328969348699
924,537,453,0,0,3.0120481927710845e-05
925,98,213,0,0,0.2882183190190037
926,622,91,0,0,0.03571032785931185
927,623,601,0,0,0.00010844776712959142
928,481,328,0,0,0.0
929,624,191,0,0,0.00010844776712959142
930,287,602,0,0,0.0
931,567,603,0,0,0.0001194025179377636
932,625,604,0,0,0.0003078982597054886
933,103,605,0,0,0.0009345599299043434
934,221,606,0,0,0.16191160288759118
935,626,415,0,0,0.0
936,116,84,0,0,0.1688497067716833
937,627,607,0,0,0.09346338106436651
938,628,608,0,0,0.0
939,629,609,0,0,0.0591713206734204
940,630,137,0,0,3.205128205128205e-05
941,360,422,0,0,0.3655046148790305
942,489,610,0,0,0.18
943,34,275,0,1,0.5545308339226992
944,631,611,1,1,0.6879219502183784
945,319,44,0,1,0.7723920124386927
946,236,29,0,0,0.0
947,632,612,0,0,0.011584016223830122
948,602,415,0,0,0.0
949,633,576,0,0,0.0026821165163706416
950,100,613,0,0,0.12784502033152367
951,261,614,0,1,0.6008562248391961
952,332,360,0,0,0.0
953,318,576,0,0,0.0003116997996499166
954,199,364,0,0,0.11512394643590214
955,281,215,0,0,0.0
956,15,615,0,1,0.6444972721138623
957,517,616,0,1,0.6372905010139855
958,240,617,0,0,0.0
959,104,409,0,0,0.00010844776712959142
960,83,618,0,0,0.0
961,634,479,0,0,0.0
962,54,619,0,0,0.05713876158600542
963,346,620,0,1,0.6868161036079176
964,363,621,0,0,3.0120481927710845e-05
965,496,586,1,1,0.8053983480629151
966,175,622,0,0,0.0
967,134,112,0,0,3.0120481927710845e-05
968,322,349,0,0,0.21522700234661093
969,45,580,0,0,0.026801801801801802
970,635,622,0,0,0.21900363124516795
971,206,472,0,0,0.0002777777777777778
972,636,16,0,0,0.0
973,637,623,0,1,0.8074267151042767
974,638,624,0,0,0.09975729661745605
975,15,625,0,0,0.0
976,639,626,0,0,0.0
977,504,627,0,0,0.10257227891156463
978,640,628,0,0,3.0120481927710845e-05
979,176,169,0,0,0.0
980,310,30,1,1,0.7585889246604799
981,641,629,1,1,0.7693396740449474
982,477,630,0,0,0.0
983,564,440,1,0,0.34741273888556584
984,513,631,0,0,0.0006301480198382782
985,637,158,0,1,0.8016125669960138
986,642,109,0,0,0.0
987,367,632,0,1,0.6446351185330107
988,295,347,0,0,7.629906966190151e-05
989,221,633,1,1,0.7025
990,643,555,0,0,0.23505033241530307
991,169,14,0,0,0.0
992,402,634,0,0,0.0
993,345,302,0,0,0.00010844776712959142
994,128,241,0,0,0.0005856618042994311
995,251,381,0,0,0.14
996,644,243,0,0,3.0120481927710845e-05
997,645,635,0,0,0.4597004639961786
998,646,636,0,0,0.0
999,69,637,0,1,0.7864457106591426
1000,481,554,0,0,0.025149090047613832
1001,523,420,0,0,0.20053360039518617
1002,1,638,0,0,3.0120481927710845e-05
1003,647,293,0,0,0.0
1004,648,639,0,0,0.27993853512438394
1005,290,640,0,1,0.7504142177071678
1006,649,641,0,0,0.0
1007,35,528,0,0,7.629906966190151e-05
1008,430,642,0,0,7.629906966190151e-05
1009,509,379,1,0,0.07022727272727272
1010,495,643,0,0,0.06778147181362171
1011,204,30,0,0,0.0
1012,381,644,0,0,0.010731307897384017
1013,650,645,0,0,0.0
1014,372,515,0,0,0.011556938320295368
1015,651,612,0,0,0.0
1016,652,646,0,1,0.7467227341723275
1017,627,647,0,0,0.00010844776712959142
1018,653,321,0,0,0.0
1019,654,648,1,0,0.37529411764705883
1020,655,499,1,1,0.5476825953024279
1021,656,138,0,0,0.0
1022,638,593,0,0,0.0
1023,165,227,0,0,0.02
1024,556,144,0,1,0.5479631236330091
1025,625,338,0,0,0.0
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,1,0.5840644145826076
1030,504,376,0,0,0.28421912628434365
1031,355,184,0,0,0.00010844776712959142
1032,639,224,0,0,0.0
1033,657,6,0,0,0.0006301480198382782
1034,658,213,0,0,0.0012137854716285095
1035,659,651,0,0,0.045
1036,646,652,0,0,0.020227272727272726
1037,232,653,1,1,0.6107295191687813
1038,593,80,0,0,0.0
1039,50,317,1,1,0.830201605693337
1040,590,185,0,0,0.0001194025179377636
1041,217,654,0,0,0.014188963886531219
1042,152,382,1,0,0.29111455108359136
1043,660,655,0,1,0.6217397243378369
1044,661,656,0,0,0.0
1045,662,148,0,0,0.0
1046,663,657,0,0,0.0
1047,473,14,1,1,0.783147303845868
1048,166,658,0,0,0.0007941773738944081
1049,664,493,0,0,0.2057803783475773
1050,665,659,0,0,0.0
1051,276,660,0,0,0.0
1052,285,661,0,0,0.3178608807123015
1053,339,472,0,0,0.3047398013424384
1054,666,662,0,0,0.0005110816783575538
1055,365,249,0,0,0.03360384912116829
1056,494,663,0,0,3.0120481927710845e-05
1057,27,664,0,0,0.3419459735412112
1058,667,169,0,0,0.0010681393785439226
1059,555,177,0,0,0.0005706610224682514
1060,668,665,1,1,0.739734115595084
1061,22,424,0,0,0.0
1062,462,666,0,0,0.0
1063,211,160,0,0,0.040523391308508544
1064,414,152,0,1,0.5359827494134312
1065,445,480,1,1,0.5592239367102554
1066,151,667,0,0,0.1161292419713881
1067,669,593,0,0,0.030075154730327146
1068,670,668,0,0,0.444394587713628
1069,518,664,0,0,0.0001194025179377636
1070,671,669,0,0,0.0300762990696619
1071,169,670,0,0,0.04022727272727272
1072,342,544,0,0,0.0033133054684778823
1073,672,324,0,0,0.0
1074,531,34,0,0,0.3625707334094895
1075,288,73,0,0,0.00010844776712959142
1076,383,392,0,0,0.0
1077,98,508,1,1,0.6876697950062993
1078,673,532,1,1,0.538686441207916
1079,232,526,0,0,0.010590925341374083
1080,421,477,0,0,0.00010844776712959142
1081,674,671,0,0,0.0
1082,416,551,1,1,0.7559677536677012
1083,675,394,0,1,0.6426532529279254
1084,102,428,0,0,0.0
1085,5,672,0,0,0.13465889640442197
1086,676,326,0,0,0.00010844776712959142
1087,49,47,0,0,0.0
1088,117,673,0,0,0.3491978877105055
1089,677,442,0,0,7.629906966190151e-05
1090,678,674,0,0,0.0
1091,573,675,0,0,0.485891539345344
1092,679,676,0,0,0.0
1093,167,677,0,0,0.06629955701175648
1094,266,138,1,1,0.9251595090576202
1095,585,235,0,0,0.0
1096,427,129,0,0,0.00010844776712959142
1097,680,678,0,0,0.0043700854084345545
1098,681,213,0,0,0.03
1099,370,193,0,0,0.06326031746031746
1100,105,441,0,0,3.205128205128205e-05
1101,547,446,0,0,0.006036908071765922
1102,535,386,0,0,0.0
1103,283,413,0,0,7.629906966190151e-05
1104,682,679,0,1,0.5831763521452791
1105,145,587,0,0,0.00010844776712959142
1106,273,465,0,0,0.010857392917797462
1107,157,294,0,0,0.0
1108,467,122,0,0,0.002195583489006411
1109,683,219,0,1,0.7778113900161299
1110,334,82,1,1,0.7921525155533419
1111,16,680,1,1,0.6160056625148495
1112,264,665,0,0,0.0
1113,633,681,0,0,0.0
1114,180,538,0,0,0.0727124026912503
1115,50,147,0,0,0.07775157379742632
1116,227,682,0,0,0.3063213012685451
1117,627,141,0,0,0.0001194025179377636
1118,684,683,0,0,0.0005909253413740829
1119,685,684,0,0,0.1548974692729435
1120,106,685,0,0,0.02
1121,57,120,0,0,0.0006301480198382782
1122,686,686,0,0,0.0010301480198382782
1123,172,687,0,0,0.16022727272727275
1124,308,688,0,0,0.00010844776712959142
1125,293,361,1,0,0.06131777782411375
1126,297,643,0,0,0.001951681049982021
1127,687,689,0,0,0.025050192454424604
1128,685,690,0,0,0.0005909253413740829
1129,62,29,0,0,0.0
1130,334,614,0,0,0.011226774483378256
1131,195,306,0,0,0.1042610845247942
1132,688,691,0,0,0.0
1133,507,25,0,1,0.855787468655297
1134,527,692,0,0,0.0
1135,145,693,0,0,0.36106478492690625
1136,373,165,0,0,0.00010844776712959142
1137,493,681,0,0,0.3161320010149884
1138,689,692,0,0,0.0007313078973840182
1139,237,220,0,0,0.18040969240821617
1140,507,694,0,0,0.0005856618042994311
1141,587,144,0,1,0.6911555977605834
1142,168,695,0,1,0.6895143147075388
1143,690,70,0,0,0.0003078982597054886
1144,598,574,1,1,0.744164913894261
1145,691,62,0,0,0.00010844776712959142
1146,251,677,0,0,0.0
1147,252,558,0,1,0.765291069710734
1148,692,154,0,0,0.14185813559811236
1149,191,696,0,0,0.0
1150,49,697,0,0,0.00010844776712959142
1151,24,640,0,1,0.7988041509087164
1152,96,325,0,0,0.0
1153,693,143,0,0,0.00010844776712959142
1154,244,580,0,0,0.05
1155,189,192,0,0,0.0
1156,557,208,0,0,0.0
1157,165,260,1,1,0.73138336553773
1158,49,698,0,0,0.0
1159,502,550,0,0,0.00010844776712959142
1160,694,293,0,0,0.00010844776712959142
1161,695,690,0,0,0.13307311048161352
1162,335,207,0,0,0.00010844776712959142
1163,696,485,0,0,0.03546307371692133
1164,213,699,0,0,0.010119402517937763
1165,437,656,0,1,0.6843164372073604
1166,346,360,0,0,0.0
1167,412,477,0,0,0.0
1168,49,700,0,0,0.0
1169,48,3,0,0,0.2788888888888889
1170,697,78,0,0,0.0032941773738944086
1171,698,701,0,0,3.205128205128205e-05
1172,345,154,0,0,0.0
1173,661,273,0,0,0.0
1174,121,702,0,0,0.0005909253413740829
1175,562,496,0,0,0.0031005679721581012
1176,646,703,0,0,0.0
1177,435,704,0,0,0.0007313078973840182
1178,699,336,0,0,0.0
1179,700,287,0,0,0.001186584291239673
1180,180,667,0,0,0.0
1181,701,391,1,1,0.8848743539141768
1182,702,164,0,0,0.0
1183,542,44,0,1,0.7634943384971133
1184,703,378,0,0,0.3787483784250773
1185,16,112,0,0,0.0007313078973840182
1186,499,352,0,0,0.0
1187,704,413,0,0,0.0
1188,204,135,0,0,0.0001194025179377636
1189,506,342,0,0,0.0005856618042994311
1190,455,612,0,0,0.0
1191,37,705,0,0,0.02866422299606916
1192,705,291,1,1,0.5727989373510066
1193,179,639,0,0,0.01
1194,706,706,0,0,0.0
1195,117,707,0,0,0.0
1196,707,708,0,0,0.04
1197,708,399,0,0,0.0005856618042994311
1198,646,671,0,0,0.0
1199,92,501,0,0,0.00010844776712959142
1200,709,709,0,0,0.25585684420469956
1201,257,130,0,0,0.00010844776712959142
1202,403,680,0,0,0.021227510328047827
1203,556,159,0,0,0.0
1204,220,132,0,0,0.0007313078973840182
1205,310,678,0,0,0.0
1206,615,487,0,0,0.06930430212654597
1207,126,710,0,1,0.8073076923076923
1208,710,711,1,1,0.6639055053146324
1209,436,558,1,1,0.8035830698515071
1210,711,712,0,0,0.07790479041090814
1211,231,113,0,0,0.04115240686230786
1212,354,98,0,1,0.6500805773954709
1213,712,713,0,0,0.0
1214,713,657,0,0,0.1119772395785853
1215,294,11,0,0,0.0
1216,31,714,0,0,0.0
1217,101,297,0,0,0.0
1218,562,518,0,0,0.0
1219,278,535,0,1,0.624007920194848
1220,686,289,0,0,0.00010844776712959142
1221,714,715,0,0,0.05972057196002067
1222,516,716,0,0,0.348621635150742
1223,637,717,0,0,0.0
1224,642,600,1,1,0.7847753608539705
1225,381,639,0,0,0.00010844776712959142
1226,715,7,0,1,0.8317460289492977
1227,716,718,0,0,0.0005856618042994311
1228,473,167,0,0,0.4504074517921508
1229,249,498,0,0,0.00010844776712959142
1230,345,667,0,0,0.0
1231,717,411,0,0,0.0
1232,718,512,0,0,0.00010844776712959142
1233,719,237,0,0,0.0
1234,720,507,0,0,0.0
1235,718,567,0,0,0.0
1236,224,332,0,0,0.0
1237,234,719,0,1,0.7816364958829767
1238,657,110,0,0,0.23
1239,721,437,0,1,0.8200216285495415
1240,428,718,0,1,0.6428492157125254
1241,127,526,0,0,0.04
1242,523,145,0,0,0.0
1243,528,720,0,0,0.0
1244,722,196,1,0,0.021547144853748628
1245,428,68,0,1,0.664067944364258
1246,723,511,0,0,0.0
1247,724,721,1,1,0.6645752345807532
1248,725,269,0,0,0.00010844776712959142
1249,398,722,0,1,0.6539735163706369
1250,726,299,0,0,0.00010844776712959142
1251,727,723,0,1,0.7047940941927009
1252,566,388,0,1,0.8590356510167942
1253,563,724,0,0,0.0005909253413740829
1254,91,272,0,0,9.068577778678501e-05
1255,605,371,0,1,0.6908368781562014
1256,728,358,0,0,3.0120481927710845e-05
1257,15,234,0,1,0.7487155300864029
1258,346,227,0,0,0.0
1259,729,532,0,0,0.01
1260,730,352,0,0,0.00010844776712959142
1261,530,725,0,0,0.0
1262,143,726,0,1,0.7020256309362345
1263,262,430,0,0,0.00010844776712959142
1264,357,636,0,0,0.01259222502742668
1265,695,496,0,0,0.0
1266,731,394,0,0,0.0
1267,1,643,0,0,0.0
1268,732,727,0,0,0.4111145510835914
1269,415,686,0,0,0.03141666554678161
1270,733,23,0,0,0.00010844776712959142
1271,82,670,0,1,0.7012077021752684
1272,192,728,0,0,0.00010844776712959142
1273,720,638,0,0,0.0007162703033990557
1274,734,519,0,1,0.8444955199861525
1275,589,520,0,0,0.0
1276,676,663,0,1,0.6863250019256724
1277,571,483,0,1,0.9023398871246472
1278,735,699,0,0,0.0
1279,479,528,0,0,0.011200000000000002
1280,736,505,0,0,0.0
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.0
1284,737,681,0,0,0.22111455108359135
1285,593,731,0,0,0.0
1286,579,721,0,1,0.7030829601180796
1287,288,237,0,0,0.04
1288,476,732,1,1,0.7606716122275985
1289,195,136,0,0,0.015945825515947466
1290,187,733,0,0,0.0
1291,246,62,0,1,0.7372262094630514
1292,224,106,0,0,0.02
1293,568,734,0,0,0.00010844776712959142
1294,507,735,0,0,0.00010844776712959142
1295,738,572,0,0,0.00010844776712959142
1296,332,291,0,0,3.0120481927710845e-05
1297,647,39,0,0,0.25022727272727274
1298,277,567,0,0,0.0
1299,739,144,0,1,0.7097390338128483
1300,289,340,0,0,0.0
1301,707,720,0,0,0.4231694356591592
1302,740,214,0,0,0.0
1303,613,736,0,0,0.2700403816413337
1304,378,737,0,0,0.0007252199646465038
1305,71,499,0,0,0.0
1306,422,324,0,0,0.0005909253413740829
1307,83,666,0,1,0.6926730110814476
1308,23,114,0,0,0.0
1309,75,216,0,0,0.11
1310,739,482,0,0,0.33801508705656874
1311,249,105,0,1,0.7625160877403124
1312,713,275,0,0,0.0
1313,499,738,0,0,0.0
1314,741,58,0,0,0.00010844776712959142
1315,16,739,0,0,0.0005856618042994311
1316,378,518,0,0,7.515473032714412e-05
1317,742,740,0,0,0.00010844776712959142
1318,627,39,0,0,0.00010844776712959142
1319,529,215,0,1,0.8698506614516412
1320,272,679,0,1,0.7634166533233331
1321,743,443,0,0,0.0
1322,726,379,0,0,0.0
1323,216,208,0,0,3.0120481927710845e-05
1324,43,153,0,0,3.0120481927710845e-05
1325,155,523,0,0,7.629906966190151e-05
1326,744,385,0,0,0.00010844776712959142
1327,459,741,0,0,0.0
1328,745,664,0,0,0.010590925341374083
1329,281,742,0,0,3.0120481927710845e-05
1330,746,338,0,0,0.0
1331,454,59,0,0,0.0
1332,241,143,0,0,0.0
1333,350,460,0,0,0.00010844776712959142
1334,747,446,0,0,0.0
1335,518,743,0,0,0.03744736117188638
1336,434,180,0,0,0.0
1337,237,744,0,0,0.0005856618042994311
1338,748,612,0,0,0.0
1339,749,715,1,1,0.7641486390846417
1340,421,150,1,1,0.7336083230607037
1341,179,70,0,0,0.14748026437366046
1342,48,202,0,0,0.0
1343,750,630,0,0,0.0
1344,187,745,0,0,0.4982600343229525
1345,164,524,0,1,0.5582823839153079
1346,96,730,0,0,0.04638365329284273
1347,751,386,1,1,0.8056188801886032
1348,752,211,0,0,0.0
1349,581,575,0,0,0.00010844776712959142
1350,470,746,0,0,0.0003116997996499166
1351,252,525,0,1,0.5016768488044392
1352,753,469,0,0,0.0
1353,514,747,0,0,0.0034010150634765056
1354,120,181,0,0,0.0
1355,87,173,0,0,0.3851676571663175
1356,533,739,1,1,0.5205372387206876
1357,581,388,0,0,0.0
1358,597,236,0,0,0.0
1359,426,117,0,1,0.6300792037141639
1360,423,543,0,0,0.045517012085147204
1361,754,220,0,0,0.010511081678357554
1362,49,748,0,0,0.000857392917797462
1363,348,118,0,0,0.0
1364,21,428,0,0,0.0
1365,755,125,0,0,0.0
1366,183,749,0,0,0.0
1367,756,577,0,0,3.0120481927710845e-05
1368,338,654,0,0,0.4745977019222124
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.00010844776712959142
1372,758,751,0,0,0.0
1373,759,339,0,0,0.00010844776712959142
1374,334,143,0,0,0.0
1375,760,674,0,0,0.0
1376,293,320,0,0,0.0
1377,683,752,0,0,0.0
1378,349,393,0,0,0.00010844776712959142
1379,761,14,0,0,0.0014291730541562317
1380,245,382,0,0,0.0
1381,588,753,0,0,0.19807813172281324
1382,87,571,0,0,0.0
1383,617,421,0,0,0.011226774483378256
1384,497,65,0,0,0.0
1385,762,754,0,0,0.0
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.0014814521212660212
1389,626,756,0,0,0.0
1390,748,269,0,0,0.0
1391,218,403,0,0,0.0
1392,653,43,0,0,0.04471938381023056
1393,331,117,0,0,0.1018089382759971
1394,765,757,0,0,0.00010844776712959142
1395,766,527,0,0,0.00010844776712959142
1396,717,758,0,0,0.0
1397,305,452,0,0,0.15528045740988428
1398,341,435,0,0,0.0
1399,116,101,1,1,0.6150555586838923
1400,12,634,0,0,0.010119402517937763
1401,85,430,0,1,0.8380886048118833
1402,232,541,0,0,0.0
1403,767,681,0,0,0.010570624210314468
1404,497,759,0,0,0.0
1405,502,508,0,0,0.0
1406,693,401,0,0,0.010387998869311816
1407,660,389,1,1,0.8367216204370038
1408,508,760,1,1,0.6314985103128135
1409,402,761,0,0,0.0008147854545993544
1410,579,10,0,0,0.06854655456706507
1411,759,488,0,0,0.01
1412,768,411,0,0,0.00010844776712959142
1413,453,477,0,0,0.00010844776712959142
1414,496,228,0,0,0.03848082951531227
1415,632,86,0,0,0.0
1416,489,562,0,0,0.0
1417,487,762,1,1,0.7584649289585
1418,769,763,0,0,0.001586584291239673
1419,455,92,0,0,0.0
1420,750,208,1,1,0.8932865956158176
1421,363,407,1,1,0.736592697352493
1422,161,764,0,1,0.7359394113856191
1423,770,171,0,0,0.002136437763156599
1424,170,185,0,1,0.6450589579619702
1425,394,109,0,1,0.8106854223599924
1426,350,285,0,0,0.02
1427,35,125,1,1,0.9026499134050493
1428,99,765,0,0,0.00010844776712959142
1429,265,766,0,0,0.15206285698366784
1430,706,767,0,0,0.0
1431,461,292,0,0,0.0
1432,712,673,0,0,0.06487699722382427
1433,771,768,0,0,0.0001194025179377636
1434,577,165,0,0,0.0
1435,772,769,0,1,0.7334695721862782
1436,594,234,0,1,0.7268463806947946
1437,245,770,0,0,0.0
1438,345,522,0,0,7.515473032714412e-05
1439,123,366,0,0,0.0
1440,773,295,1,1,0.8834717578061009
1441,728,771,0,0,0.20900720682859542
1442,372,469,0,0,3.205128205128205e-05
1443,441,701,0,0,7.515473032714412e-05
1444,220,421,0,0,0.015291869894304295
1445,720,448,0,0,0.0
1446,638,772,0,1,0.579332503437925
1447,774,210,0,0,0.00010844776712959142
1448,742,695,0,1,0.7210888017348384
1449,775,773,0,0,0.0
1450,324,659,0,0,0.0008147854545993544
1451,164,774,1,0,0.04378852094192277
1452,776,372,0,0,0.00010844776712959142
1453,777,326,0,0,0.0
1454,593,219,1,1,0.7565408450814592
1455,454,473,0,0,0.0012014949929038045
1456,778,13,0,0,0.0
1457,258,661,0,0,0.32742228524861544
1458,309,775,0,0,0.0
1459,573,776,0,0,0.010108447767129592
1460,779,491,0,1,0.5534393716567727
1461,780,26,0,0,0.21696591501764073
1462,253,447,0,0,0.018264498001018255
1463,581,20,0,0,0.012075196996019328
1464,781,537,0,0,0.0
1465,431,377,0,0,0.0
1466,479,636,0,0,0.0
1467,772,777,0,0,0.0007313078973840182
1468,262,778,0,1,0.7330944134509383
1469,267,270,0,0,0.021068139378543925
1470,149,779,1,1,0.6424800220434105
1471,62,780,0,0,0.0
1472,218,741,0,0,0.10200199659766512
1473,104,700,0,0,0.19833842971658958
1474,782,781,0,0,0.0006026148591355857
1475,783,526,0,0,0.010801894689016022
1476,601,782,0,0,0.03167686782539161
1477,391,644,0,0,6.21717639789929e-05
1478,784,496,0,0,0.0
1479,419,670,0,0,0.0
1480,582,162,0,0,0.0025762990696619015
1481,518,523,1,0,0.2762906382569816
1482,100,60,1,0,0.307727781997423
1483,634,657,0,0,3.0120481927710845e-05
1484,633,783,0,0,0.00010844776712959142
1485,265,468,0,0,0.41845935806945794
1486,246,246,0,0,0.0005706610224682514
1487,659,100,0,0,0.0
1488,785,386,0,0,0.026339472403332634
1489,188,760,0,0,0.17422776119799888
1490,133,327,0,1,0.824369856683052
1491,282,666,0,0,3.0120481927710845e-05
1492,648,784,0,0,0.0
1493,405,217,0,0,0.0030909253413740835
1494,657,785,0,0,0.0
1495,243,366,0,0,0.0
1496,204,786,0,0,0.0
1497,230,647,0,0,0.0001194025179377636
1498,496,648,0,0,0.0
1499,541,787,0,0,0.00010844776712959142
1500,786,16,0,0,0.0
1501,451,743,0,0,3.0120481927710845e-05
1502,250,713,0,0,0.41
1503,787,608,0,0,0.033887752749158014
1504,645,788,0,0,0.0
1505,225,684,0,0,0.36349712877482454
1506,663,378,0,0,0.001186584291239673
1507,330,639,0,0,0.006886367593291574
1508,679,285,0,0,0.0003116997996499166
1509,186,96,0,0,0.00010844776712959142
1510,788,789,0,0,0.11363984144627677
1511,789,110,1,1,0.7714171276005415
1512,790,790,0,0,0.0005856618042994311
1513,580,791,0,0,0.0
1514,777,411,0,0,0.0
1515,791,792,0,0,0.00010844776712959142
1516,403,731,1,1,0.7018843861600556
1517,167,92,0,0,0.09648480772206663
1518,27,623,0,0,0.04
1519,792,143,0,0,0.010075154730327145
1520,782,290,0,1,0.7028891994955728
1521,722,793,0,0,7.515473032714412e-05
1522,24,112,0,0,0.00010844776712959142
1523,793,399,0,0,0.00034375108170119865
1524,394,141,0,0,0.0
1525,794,177,0,0,0.0007313078973840182
1526,795,105,0,1,0.7233678081086526
1527,298,171,0,0,0.00010844776712959142
1528,77,464,0,0,0.0
1529,796,394,0,0,0.0
1530,797,794,0,0,7.629906966190151e-05
1531,390,514,0,0,0.0
1532,117,261,0,0,0.0
1533,81,743,0,0,0.005108447767129591
1534,798,600,0,0,0.0
1535,799,472,0,0,0.0
1536,691,445,1,1,0.5741565643095048
1537,800,795,0,0,0.4465229254932433
1538,371,688,0,0,3.0120481927710845e-05
1539,801,463,0,1,0.7670916845516959
1540,304,755,0,0,0.10831330546847788
1541,263,796,0,0,0.0
1542,714,46,0,0,0.050773927386955305
1543,59,225,0,0,0.0012008090423065298
1544,503,797,0,0,3.205128205128205e-05
1545,802,15,0,0,0.017318228141437235
1546,162,415,0,0,0.0
1547,666,498,0,0,0.0
1548,6,445,0,0,0.0
1549,803,112,0,0,3.0120481927710845e-05
1550,18,544,0,0,0.0
1551,780,479,1,1,0.7972702327473601
1552,184,295,0,0,0.03060261485913559
1553,313,49,0,0,0.0
1554,689,732,0,0,3.0120481927710845e-05
1555,169,586,0,1,0.7472382846359621
1556,451,244,0,0,3.205128205128205e-05
1557,804,798,0,0,0.0
1558,791,550,0,0,0.02
1559,418,799,0,0,0.030108447767129592
1560,77,41,0,0,0.000125
1561,560,406,0,0,0.002963517973418963
1562,159,487,0,0,0.0
1563,44,296,1,1,0.700284365443952
1564,805,800,0,0,0.0
1565,483,401,1,1,0.5888632830852419
1566,174,331,0,0,0.00010844776712959142
1567,294,801,0,0,0.0
1568,333,390,1,1,0.5701600703388671
1569,806,10,0,0,0.020926867825391608
1570,376,736,0,0,0.10738770038057893
1571,234,749,0,0,0.0
1572,807,523,0,0,0.0
1573,439,802,0,0,0.0
