pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,295,579,0,1,0.5115665
851,439,580,1,1,0.96012133
852,399,339,0,0,0.0939969
853,15,573,0,1,0.59715694
854,451,254,0,0,0.006641748
855,567,234,0,0,0.0010611992
856,51,581,0,1,0.9235298
857,568,582,0,1,0.71442086
858,417,486,0,0,0.1554607
859,569,520,0,1,0.7199739
860,570,116,0,0,0.0024369934
861,571,583,0,0,0.010077763
862,110,126,0,0,0.0023795913
863,572,126,0,0,0.1857602
864,573,405,0,0,0.00078105304
865,515,584,0,0,0.016479153
866,574,62,0,1,0.73080885
867,575,226,0,0,0.0005114192
868,576,29,0,0,0.027485091
869,400,155,0,0,0.0010934476
870,577,585,0,0,0.18305618
871,279,103,0,0,0.0009927762
872,578,342,0,1,0.74784756
873,579,586,0,0,0.0013174847
874,580,587,0,0,0.00051600736
875,138,588,0,0,0.0011129158
876,572,170,0,0,0.0009784059
877,251,275,0,0,0.0019700525
878,542,589,0,0,0.014253721
879,136,580,0,0,0.4136135
880,553,590,0,0,0.004934535
881,581,444,0,0,0.069668844
882,193,66,0,0,0.13579175
883,582,437,0,0,0.46631882
884,576,542,0,0,0.0003586855
885,42,413,1,1,0.95076436
886,464,417,0,0,0.0009862253
887,583,539,0,0,0.49300638
888,351,591,0,0,0.0005344618
889,584,380,0,0,0.0008673493
890,585,29,0,0,0.0067383517
891,586,499,0,0,0.0032756126
892,148,108,1,1,0.86805326
893,551,413,0,0,0.00085998856
894,587,592,0,0,0.0006678769
895,93,593,0,0,0.0020175215
896,495,360,0,0,0.0071414234
897,67,594,0,0,0.0004553845
898,588,595,0,1,0.7049959
899,589,596,0,0,0.007886752
900,590,578,0,0,0.0015409478
901,539,243,0,0,0.0018268584
902,591,551,0,0,0.0005813603
903,592,597,0,0,0.061712023
904,44,598,0,1,0.8515064
905,311,599,0,0,0.020334866
906,544,568,1,1,0.8076956
907,317,600,0,0,0.01811949
908,2,314,0,0,0.00048236444
909,397,244,0,0,0.002607615
910,247,601,0,0,0.0004474619
911,593,286,0,0,0.0010844655
912,35,592,0,0,0.0016025611
913,594,49,0,0,0.00065770536
914,595,208,0,0,0.1528274
915,251,315,0,0,0.002291799
916,54,55,0,1,0.8166471
917,344,602,0,0,0.0005268789
918,161,248,0,0,0.000716218
919,566,395,0,0,0.3958557
920,596,603,0,1,0.7727782
921,109,341,0,0,0.00063668616
922,597,154,0,0,0.005405769
923,153,604,1,1,0.76259583
924,598,246,0,0,0.0022460874
925,300,216,0,0,0.035103902
926,126,209,1,1,0.94285655
927,542,605,0,0,0.27332956
928,599,606,0,0,0.0021518695
929,197,607,0,1,0.83724475
930,455,608,0,0,0.0004467148
931,600,424,0,0,0.0058639706
932,601,609,0,0,0.00056527246
933,602,562,0,1,0.87799716
934,450,399,0,0,0.28223798
935,603,441,0,0,0.00051813107
936,604,488,0,0,0.12227436
937,605,334,0,0,0.0014521893
938,304,610,0,1,0.60812116
939,606,611,0,1,0.7201212
940,593,612,0,0,0.001086486
941,23,441,0,0,0.0028798347
942,607,598,0,1,0.6955079
943,608,407,0,1,0.8414474
944,411,175,0,1,0.73124194
945,297,613,0,0,0.08296068
946,147,413,0,1,0.81065714
947,609,368,0,0,0.0013608924
948,49,614,0,0,0.025058888
949,610,566,0,0,0.0006819476
950,611,202,0,0,0.0009991142
951,69,498,0,0,0.01986927
952,612,145,0,0,0.00241888
953,209,114,0,0,0.002295603
954,613,496,0,1,0.68048364
955,614,615,0,0,0.0042271395
956,615,616,0,1,0.57209694
957,348,617,0,1,0.8802279
958,305,187,0,0,0.0013598508
959,311,489,0,0,0.00339658
960,342,66,0,1,0.6291433
961,529,618,0,1,0.7968561
962,616,19,0,1,0.7505982
963,593,619,0,0,0.0007374405
964,224,538,0,0,0.0008323067
965,586,407,0,0,0.0025116487
966,615,620,0,1,0.7913218
967,420,621,0,0,0.0012870247
968,396,622,0,0,0.2912848
969,520,532,0,1,0.82196975
970,617,308,0,0,0.033838283
971,618,623,0,0,0.002388527
972,469,231,0,0,0.23902197
973,619,624,0,0,0.0056585185
974,16,439,0,0,0.09377083
975,58,625,0,0,0.002313917
976,210,342,0,1,0.637106
977,620,626,0,1,0.88478374
978,172,249,0,0,0.0042599156
979,562,30,0,1,0.6633469
980,621,111,1,1,0.77349436
981,328,177,0,0,0.2533374
982,241,430,0,0,0.2844366
983,212,627,0,0,0.1624789
984,363,341,0,0,0.25804058
985,622,49,0,0,0.001397792
986,531,444,0,1,0.8433649
987,333,628,0,0,0.15035073
988,623,369,0,1,0.91977
989,53,426,0,0,0.00057275785
990,15,629,0,1,0.72893083
991,288,630,0,0,0.0021551421
992,178,119,0,0,0.0010838773
993,344,458,0,1,0.8993453
994,624,484,0,0,0.0005182321
995,377,103,1,1,0.9398348
996,625,631,0,0,0.0012748191
997,126,632,0,1,0.81189966
998,289,602,0,0,0.001325468
999,626,530,0,0,0.00071149645
1000,627,378,0,0,0.002148665
1001,384,232,0,0,0.0008888456
1002,628,180,0,1,0.70801896
1003,537,633,1,1,0.8836306
1004,629,88,0,0,0.0007376749
1005,470,634,1,1,0.87570083
1006,298,100,0,0,0.13761114
1007,200,635,0,0,0.0015549562
1008,317,138,0,0,0.00049539167
1009,248,57,0,1,0.6562849
1010,190,255,0,0,0.0007012018
1011,630,599,0,0,0.017039152
1012,631,636,1,1,0.6406798
1013,27,637,0,0,0.0037844975
1014,632,376,0,0,0.0011442624
1015,633,638,1,1,0.96512747
1016,342,442,0,1,0.8832664
1017,529,390,0,0,0.0010462756
1018,282,639,0,1,0.5885098
1019,634,351,0,0,0.0022964322
1020,635,640,0,0,0.07853913
1021,346,224,0,0,0.0006433097
1022,636,236,0,1,0.768682
1023,380,509,0,0,0.00090689794
1024,181,605,0,0,0.0014856431
1025,637,434,0,0,0.0027779948
1026,638,24,0,0,0.005188731
1027,639,102,0,1,0.84368795
1028,268,46,0,0,0.0018638904
1029,348,224,0,0,0.002793586
1030,640,641,0,0,0.21851598
1031,537,642,0,0,0.008516387
1032,5,504,0,0,0.0005657387
1033,128,290,0,0,0.06735373
1034,281,84,0,0,0.0011808168
1035,267,127,0,0,0.0024505137
1036,263,643,0,0,0.0030291553
1037,471,459,0,0,0.34371457
1038,523,264,0,0,0.0033020552
1039,641,133,0,1,0.7098493
1040,642,557,0,0,0.002672757
1041,444,397,0,0,0.0005148474
1042,643,636,0,0,0.0049866023
1043,154,644,0,0,0.00066300004
1044,327,473,0,1,0.6485351
1045,164,645,0,1,0.8385219
1046,644,13,0,0,0.0007079452
1047,510,646,0,0,0.051726837
1048,645,104,0,1,0.62564427
1049,30,647,0,0,0.014827379
1050,135,542,0,1,0.72557676
1051,646,190,0,0,0.00050065527
1052,647,533,0,0,0.000813793
1053,345,475,0,0,0.0015723956
1054,20,313,0,1,0.74127144
1055,48,169,0,1,0.8745777
1056,513,202,0,0,0.00093007635
1057,477,648,0,0,0.00072867406
1058,497,62,0,1,0.78967035
1059,616,649,0,0,0.28890982
1060,648,65,0,1,0.8795812
1061,649,650,0,0,0.4185243
1062,322,447,0,0,0.0008010082
1063,640,442,0,0,0.0015744601
1064,650,293,0,0,0.008212163
1065,466,371,0,0,0.029174253
1066,376,234,0,0,0.0007152437
1067,296,203,0,0,0.11471587
1068,557,651,0,0,0.0005612249
1069,651,652,0,1,0.82677275
1070,652,232,0,0,0.00037235237
1071,399,653,0,0,0.016569082
1072,653,572,0,0,0.0061882553
1073,354,654,0,0,0.00057873427
1074,495,655,0,0,0.0009730676
1075,35,656,0,0,0.17583895
1076,647,657,0,1,0.54142445
1077,654,369,0,1,0.72542703
1078,566,312,0,1,0.7714613
1079,655,23,0,0,0.004469672
1080,157,658,0,0,0.00041188282
1081,610,257,0,0,0.00074566645
1082,416,659,0,0,0.00073503325
1083,645,333,0,0,0.00043054044
1084,334,479,0,0,0.005767676
1085,656,660,0,1,0.83390856
1086,347,538,0,0,0.13802475
1087,360,529,0,1,0.81223893
1088,460,543,0,0,0.0010380168
1089,94,661,0,0,0.33431208
1090,657,94,0,1,0.5553006
1091,552,662,1,1,0.79687506
1092,384,618,0,0,0.0015485133
1093,658,215,0,0,0.0021551186
1094,659,39,0,1,0.86805576
1095,193,147,0,0,0.0011083278
1096,631,599,0,0,0.002821703
1097,578,663,0,0,0.00071620406
1098,660,257,0,0,0.39432862
1099,661,269,0,0,0.0008893653
1100,6,355,0,0,0.0023333803
1101,299,664,0,0,0.00088914926
1102,73,252,0,1,0.78078157
1103,649,359,0,1,0.7867039
1104,423,665,0,0,0.0004868356
1105,21,562,1,1,0.8036859
1106,443,666,0,0,0.14933284
1107,331,667,0,1,0.6927092
1108,662,668,0,0,0.0016729453
1109,663,586,0,0,0.0006442736
1110,407,293,1,1,0.8399837
1111,663,170,0,0,0.13767153
1112,389,400,0,1,0.71995616
1113,664,168,0,0,0.00082039007
1114,376,283,0,0,0.0006019877
1115,665,365,0,0,0.00050078845
1116,362,532,0,0,0.0030059945
1117,666,203,0,0,0.09591902
1118,644,29,0,0,0.000738004
1119,667,669,1,1,0.93033475
1120,651,150,0,1,0.77462316
1121,388,670,0,0,0.28469265
1122,668,432,0,1,0.6870329
1123,618,43,0,0,0.0019934447
1124,251,302,0,0,0.018615676
1125,669,366,0,0,0.009637415
1126,26,510,0,0,0.29501972
1127,240,671,0,0,0.03779766
1128,670,386,0,0,0.0015083518
1129,55,482,0,0,0.000867921
1130,671,103,0,0,0.0020203672
1131,197,369,0,0,0.0015770197
1132,672,672,0,0,0.0024312378
1133,277,324,0,1,0.5235611
1134,673,673,0,1,0.94422436
1135,227,145,0,0,0.0005954243
1136,674,60,0,0,0.00064586283
1137,564,59,1,1,0.82951456
1138,466,360,0,0,0.0006409245
1139,526,33,0,0,0.2145937
1140,396,278,0,0,0.33575088
1141,537,674,0,0,0.00091933424
1142,29,270,0,0,0.0056695286
1143,66,352,0,1,0.7327831
1144,675,609,0,0,0.0006985911
1145,131,659,0,0,0.0007697018
1146,70,255,0,0,0.00049126975
1147,269,462,0,0,0.020859664
1148,676,675,1,0,0.38382846
1149,305,356,0,0,0.0006145226
1150,677,105,0,0,0.12405625
1151,381,676,0,0,0.008133475
1152,152,677,0,0,0.022581818
1153,96,678,0,0,0.00042906735
1154,678,181,0,0,0.03987675
1155,60,679,0,0,0.0016333893
1156,311,222,0,0,0.00889439
1157,679,1,0,0,0.008205582
1158,680,315,0,0,0.0017914539
1159,473,680,0,0,0.24594426
1160,235,681,0,1,0.80063224
1161,359,446,0,0,0.0013838079
1162,681,468,0,0,0.006236213
1163,666,399,0,0,0.0034986625
1164,682,651,0,0,0.36339173
1165,560,682,1,1,0.9330245
1166,355,427,0,0,0.07232442
1167,625,683,0,0,0.00092716946
1168,683,90,0,0,0.16824444
1169,684,270,0,0,0.004567818
1170,226,684,0,0,0.0008021226
1171,685,685,0,0,0.0043172557
1172,686,385,1,1,0.7287608
1173,548,394,0,0,0.0010032051
1174,563,686,0,0,0.49721584
1175,129,61,0,0,0.00080917665
1176,687,679,1,1,0.64411974
1177,287,345,0,1,0.57068413
1178,688,515,0,0,0.0035935787
1179,209,687,0,0,0.0014767521
1180,331,455,0,0,0.005631306
1181,363,573,0,0,0.0006158263
1182,10,178,0,0,0.1688794
1183,689,154,0,0,0.0012948527
1184,7,589,0,0,0.0007852303
1185,349,104,0,1,0.85635316
1186,690,569,0,0,0.0012385165
1187,356,76,0,0,0.0010041771
1188,201,670,0,0,0.0007175106
1189,572,629,0,1,0.64562654
1190,27,290,0,0,0.12438137
1191,346,688,0,0,0.00047169317
1192,691,689,0,0,0.000789296
1193,658,508,0,0,0.28826022
1194,670,655,0,0,0.0019402159
1195,692,690,1,1,0.7956763
1196,693,691,0,0,0.0015455871
1197,424,149,0,0,0.275541
1198,383,618,0,0,0.11754398
1199,427,174,0,0,0.00052085525
1200,294,503,1,0,0.29868454
1201,694,692,0,0,0.0014383023
1202,614,693,0,0,0.00040163167
1203,695,308,0,0,0.0008239692
1204,696,694,0,0,0.0005620187
1205,649,274,0,0,0.0014045133
1206,522,574,0,0,0.0006627145
1207,312,583,0,1,0.7289431
1208,451,572,0,0,0.005733437
1209,297,126,0,0,0.35494256
1210,697,695,0,1,0.68714446
1211,440,696,0,1,0.9450088
1212,698,535,0,0,0.001499046
1213,680,39,0,1,0.668882
1214,47,697,0,0,0.0059688664
1215,368,698,1,1,0.8237658
1216,76,345,0,0,0.0025402773
1217,699,699,1,1,0.54086006
1218,308,700,0,1,0.8509047
1219,6,433,0,1,0.82313806
1220,700,701,0,0,0.00065373984
1221,306,506,0,0,0.0011291084
1222,510,24,0,0,0.0007647386
1223,165,64,0,0,0.0010775165
1224,487,702,0,0,0.0009932494
1225,531,102,0,1,0.9224824
1226,570,703,0,0,0.004127754
1227,701,462,0,0,0.44204655
1228,464,704,0,0,0.0003836164
1229,224,703,0,0,0.0052453834
1230,702,90,0,0,0.3010258
1231,703,506,0,0,0.016672816
1232,704,185,0,0,0.00068914867
1233,533,705,0,0,0.00071116834
1234,254,554,0,0,0.001957754
1235,249,612,0,1,0.8236659
1236,705,119,0,0,0.0007712914
1237,65,169,0,0,0.00482378
1238,116,140,0,0,0.007103622
1239,101,706,0,1,0.68982136
1240,682,178,0,1,0.87882924
1241,27,123,0,1,0.59876007
1242,14,197,0,0,0.0027886091
1243,706,140,0,0,0.00067906
1244,131,412,0,0,0.15524544
1245,194,644,0,0,0.0006474201
1246,52,600,0,0,0.0062078284
1247,700,611,1,1,0.7491684
1248,409,707,0,0,0.00092319696
1249,282,45,1,1,0.901546
1250,476,708,0,0,0.059814572
1251,707,94,0,0,0.0010657229
1252,468,335,0,0,0.005882092
1253,485,709,0,0,0.4330822
1254,383,479,0,0,0.30687568
1255,505,100,0,0,0.00047992382
1256,471,601,0,0,0.00048631866
1257,399,710,0,0,0.0013079073
1258,443,6,1,1,0.841125
1259,612,314,0,0,0.0011294252
1260,146,711,0,0,0.0004620232
1261,250,131,0,1,0.6904093
1262,18,712,0,0,0.0046850545
1263,179,369,0,0,0.00091722567
1264,12,713,0,0,0.00088349276
1265,708,714,0,0,0.46472088
1266,709,195,0,0,0.0057274248
1267,710,715,0,0,0.006115537
1268,486,259,0,0,0.00041381957
1269,711,529,0,0,0.26293418
1270,613,270,0,1,0.6185604
1271,40,716,0,0,0.010005996
1272,628,690,0,0,0.253546
1273,712,131,0,0,0.14561257
1274,437,331,0,0,0.0058844625
1275,642,491,0,0,0.00071548874
1276,20,434,0,0,0.0033645653
1277,169,717,0,0,0.00034832023
1278,713,132,0,0,0.0006503313
1279,284,718,0,0,0.0019970015
1280,714,719,0,1,0.90137106
1281,380,325,0,0,0.14943795
1282,608,74,0,0,0.19940163
1283,316,228,0,0,0.090909526
1284,413,392,0,1,0.90533656
1285,652,350,0,1,0.8935139
1286,715,720,0,1,0.69023085
1287,456,721,0,0,0.016645024
1288,716,298,0,1,0.6753638
1289,717,20,0,0,0.0010397349
1290,498,314,0,0,0.003131875
1291,718,23,0,0,0.001134984
1292,39,468,0,0,0.0044310675
1293,528,220,1,1,0.8556752
1294,364,722,0,0,0.012879179
1295,719,123,0,0,0.0075187143
1296,558,25,0,0,0.0006558635
1297,320,723,0,0,0.3308502
1298,720,489,0,0,0.001669053
1299,133,724,0,0,0.0013699946
1300,629,475,0,0,0.0008218231
1301,721,122,0,0,0.00044454346
1302,722,80,1,1,0.69677854
1303,723,363,0,1,0.654723
1304,723,725,0,0,0.0013869929
1305,485,509,0,0,0.110531375
1306,168,642,0,1,0.8521018
1307,460,647,0,0,0.04433382
1308,724,133,0,0,0.0041474923
1309,725,726,0,0,0.00035851507
1310,569,532,0,0,0.041585412
1311,116,715,0,0,0.0018650744
1312,112,727,0,0,0.001259561
1313,522,728,0,0,0.23871839
1314,15,283,0,1,0.675012
1315,543,96,0,0,0.003940725
1316,726,149,0,0,0.000977416
1317,727,248,1,1,0.89089
1318,728,729,1,1,0.92274445
1319,348,730,0,0,0.00082515174
1320,729,667,0,0,0.0005325421
1321,534,557,0,0,0.0013900137
1322,262,731,0,0,0.001618724
1323,642,275,0,0,0.0004768485
1324,730,716,0,0,0.15436113
1325,731,655,0,0,0.0018168861
1326,473,732,0,0,0.0014882556
1327,548,14,0,0,0.41065088
1328,620,10,0,1,0.7715768
1329,39,733,0,0,0.0006949214
1330,269,734,0,0,0.00043297434
1331,278,732,0,0,0.0010540747
1332,282,105,0,0,0.0010531042
1333,732,735,0,0,0.0010283289
1334,310,415,0,0,0.00060655014
1335,85,263,0,0,0.0025259026
1336,733,736,1,1,0.9077119
1337,370,253,0,1,0.89047545
1338,88,737,0,0,0.0006108118
1339,78,738,1,1,0.6959207
1340,652,739,0,0,0.009966674
1341,553,114,0,0,0.0034600005
1342,261,558,0,1,0.55232465
1343,734,582,0,1,0.8627932
1344,549,716,0,0,0.0014417252
1345,735,740,0,0,0.009694692
1346,695,34,0,0,0.0027369172
1347,479,741,0,0,0.0056710346
1348,165,305,0,0,0.004351244
1349,736,418,0,0,0.0058546048
1350,737,503,0,0,0.00041708228
1351,6,742,0,1,0.77449155
1352,738,501,1,1,0.58286273
1353,304,450,0,0,0.010020228
1354,194,97,0,0,0.26374167
1355,739,505,1,1,0.9329359
1356,256,284,0,0,0.11193309
1357,658,496,0,0,0.3125246
1358,94,651,0,1,0.8860945
1359,427,111,0,0,0.0014351719
1360,436,743,0,0,0.0011516567
1361,740,59,0,0,0.0016434579
1362,337,744,0,0,0.0006570544
1363,591,274,0,0,0.0006254963
1364,649,553,0,1,0.86454976
1365,741,506,0,0,0.001562824
1366,359,307,1,0,0.31023648
1367,742,613,0,0,0.1740618
1368,372,745,1,1,0.83758557
1369,578,746,0,1,0.6834098
1370,247,581,0,1,0.8067863
1371,49,663,0,0,0.0008838666
1372,67,474,0,0,0.0010427341
1373,743,253,0,0,0.00069463643
1374,474,62,0,0,0.0008471196
1375,557,739,1,1,0.8108779
1376,207,404,0,0,0.008835487
1377,558,747,0,0,0.009290888
1378,744,748,0,0,0.00046457714
1379,704,600,0,0,0.00040792587
1380,494,749,0,0,0.00086483604
1381,745,536,0,0,0.00041989016
1382,718,42,1,1,0.86873513
1383,746,507,0,0,0.058988597
1384,124,619,0,1,0.9478345
1385,584,352,0,0,0.0010936862
1386,747,750,0,0,0.010452087
1387,54,454,0,1,0.768064
1388,671,490,0,0,0.0009886331
1389,260,751,0,0,0.337019
1390,748,752,0,0,0.0009941804
1391,425,324,0,0,0.004266103
1392,216,196,0,0,0.18890566
1393,84,753,0,1,0.8447625
1394,581,609,1,1,0.92305076
1395,401,628,0,0,0.0023172386
1396,250,754,0,0,0.33271658
1397,406,679,0,0,0.0008355937
1398,520,595,0,1,0.8821771
1399,749,663,0,0,0.0005840334
1400,540,755,0,1,0.7559638
1401,604,465,0,0,0.30858907
1402,750,500,0,0,0.0008233277
1403,751,282,0,0,0.00052369083
1404,473,756,0,0,0.0006570463
1405,752,316,0,0,0.0005383257
1406,382,445,0,0,0.0029971588
1407,661,66,0,0,0.00044042547
1408,388,757,0,0,0.0012027898
1409,403,758,0,0,0.00050330034
1410,688,248,0,0,0.21914203
1411,78,200,0,0,0.004041366
1412,18,234,0,0,0.0013935189
1413,185,164,0,0,0.000523611
1414,739,403,0,0,0.002761542
1415,734,759,0,0,0.0013760115
1416,753,760,0,0,0.0054616
1417,100,574,0,0,0.0007194987
1418,289,761,0,1,0.7997342
1419,341,98,0,0,0.0030641246
1420,754,354,0,0,0.0011992166
1421,205,762,0,0,0.0122551555
1422,755,593,0,0,0.0016684073
1423,99,374,0,0,0.000716046
1424,566,389,1,1,0.8993638
1425,199,175,0,0,0.014210764
1426,560,520,0,0,0.46652997
1427,756,586,0,0,0.0010007838
1428,57,763,0,0,0.0008128452
1429,757,159,0,1,0.8603442
1430,530,54,0,1,0.6210312
1431,75,272,0,0,0.16567564
1432,758,764,1,1,0.74051857
1433,408,341,0,0,0.36090845
1434,244,393,0,0,0.0009565892
1435,373,242,0,0,0.018513963
1436,759,695,1,1,0.90695107
1437,12,160,0,0,0.0062723365
1438,215,765,1,1,0.6553293
1439,70,81,0,0,0.00550941
1440,760,200,0,1,0.8276879
1441,761,382,0,0,0.002303644
1442,762,278,0,0,0.0053689536
1443,763,766,0,1,0.7092306
1444,197,35,0,1,0.9505652
1445,595,697,0,0,0.003220503
1446,485,369,0,1,0.7427431
1447,764,100,0,0,0.0013980104
1448,411,436,0,0,0.00048045913
1449,583,767,0,1,0.88685817
1450,562,597,0,1,0.68143326
1451,26,626,0,0,0.0056319977
1452,638,57,0,0,0.06698954
1453,765,66,0,1,0.65256804
1454,323,768,0,0,0.0046298434
1455,557,727,0,0,0.032562245
1456,766,140,0,0,0.00043098477
1457,362,496,1,0,0.37151584
1458,56,309,1,1,0.92661524
1459,95,296,1,1,0.5424018
1460,156,689,0,1,0.67136043
1461,758,769,0,0,0.0023814486
1462,626,372,0,0,0.084211156
1463,88,556,0,0,0.0010826194
1464,706,629,0,0,0.0018527595
1465,716,770,0,0,0.0010393482
1466,767,289,0,0,0.40207714
1467,218,771,0,1,0.72403663
1468,349,686,0,0,0.060756937
1469,41,574,0,0,0.0005654665
1470,127,772,0,1,0.6934243
1471,734,206,0,0,0.06629701
1472,768,231,0,0,0.00044542746
1473,213,278,0,0,0.0010931888
1474,117,773,0,0,0.0029317692
1475,662,340,0,0,0.00052903226
1476,769,675,0,0,0.0030317414
1477,448,420,0,0,0.000534581
1478,442,172,0,1,0.7559612
1479,491,598,0,1,0.7063044
1480,770,774,0,0,0.045730464
1481,467,476,0,0,0.003747115
1482,397,775,0,0,0.3853669
1483,434,776,1,1,0.87829393
1484,701,777,0,0,0.0010327647
1485,718,778,0,0,0.0033074624
1486,31,674,0,0,0.00061204104
1487,771,174,0,0,0.00067939115
1488,191,751,0,1,0.6748411
1489,772,140,0,0,0.00065998785
1490,681,204,0,0,0.006988954
1491,312,548,0,0,0.001449034
1492,547,727,0,0,0.35676607
1493,27,775,0,0,0.0009873902
1494,514,15,0,0,0.004854293
1495,773,779,0,0,0.07887886
1496,774,724,0,0,0.14253898
1497,97,514,0,0,0.00984161
1498,337,780,0,0,0.19979917
1499,440,413,0,1,0.79643744
1500,216,98,0,1,0.5646117
1501,462,781,0,0,0.010082688
1502,307,417,0,0,0.00060133165
1503,660,600,1,1,0.9102979
1504,261,712,0,0,0.0009971001
1505,775,123,1,1,0.6388011
1506,312,381,0,0,0.0017945528
1507,604,732,1,1,0.9234517
1508,776,142,0,0,0.00046107484
1509,241,782,0,0,0.015040891
1510,28,202,0,0,0.00068001397
1511,777,98,0,0,0.0026969393
1512,778,103,0,0,0.0014272465
1513,779,279,0,1,0.77473885
1514,55,767,0,0,0.015553114
1515,780,783,0,0,0.0010687822
1516,545,275,0,1,0.8379884
1517,507,288,0,0,0.00050257164
1518,442,762,0,0,0.23045449
1519,781,370,0,0,0.0036410033
1520,591,516,0,0,0.0004581026
1521,299,784,0,1,0.85258925
1522,514,785,0,1,0.8337093
1523,331,211,0,0,0.0053509222
1524,180,758,0,0,0.0027957375
1525,782,786,0,1,0.88064843
1526,183,787,0,1,0.634645
1527,275,445,0,0,0.0028877405
1528,41,556,1,1,0.918971
1529,525,228,0,0,0.0015902423
1530,222,190,0,0,0.007027893
1531,622,782,0,0,0.0024733464
1532,783,30,0,1,0.6331811
1533,637,748,0,1,0.70011234
1534,445,568,0,0,0.00041031797
1535,784,788,0,0,0.3883279
1536,308,626,0,0,0.0014381559
1537,479,789,1,1,0.7504724
1538,144,121,0,1,0.80262417
1539,29,300,0,0,0.00069954083
1540,135,790,0,0,0.00036962307
1541,196,622,0,0,0.0012099446
1542,41,633,0,0,0.08292564
1543,620,661,0,0,0.38353968
1544,785,498,0,0,0.026954407
1545,786,665,0,0,0.00057974324
1546,787,364,0,0,0.014372713
1547,121,791,0,0,0.0017931586
1548,788,792,0,0,0.0009004557
1549,607,47,0,0,0.03474573
1550,320,733,0,0,0.0017393271
1551,292,572,0,0,0.0017174811
1552,537,453,0,0,0.00053981785
1553,457,670,0,0,0.018738933
1554,185,267,0,0,0.000870102
1555,62,371,0,0,0.00050472526
1556,586,531,0,0,0.0057691094
1557,489,793,0,0,0.0006333198
1558,789,313,0,0,0.00075168343
1559,13,324,0,0,0.0037144595
1560,88,107,0,0,0.0005657708
1561,790,794,0,0,0.0004908686
1562,791,795,0,1,0.7633195
1563,697,784,0,1,0.6432821
1564,792,796,0,0,0.46848917
1565,146,797,0,0,0.001280332
1566,477,767,0,0,0.0027035973
1567,601,731,0,0,0.0012032368
1568,143,777,0,1,0.6788204
1569,688,12,0,0,0.00055918144
1570,738,798,0,0,0.00057368196
1571,40,95,0,0,0.0060035074
1572,511,554,0,0,0.0015545891
1573,504,504,0,0,0.0020254066
1574,254,62,0,1,0.9410385
1575,722,799,0,0,0.000874017
1576,70,6,0,0,0.3844879
1577,149,442,0,1,0.87825936
1578,46,800,0,0,0.0018453591
1579,723,34,0,0,0.48531377
1580,209,801,0,1,0.8243676
1581,216,256,0,0,0.42279175
1582,365,705,0,0,0.00037952856
1583,793,802,0,0,0.0049508577
1584,145,803,0,0,0.004976401
1585,138,130,0,0,0.4941962
1586,152,395,0,1,0.5277669
1587,794,624,0,0,0.00051476766
1588,795,700,0,0,0.000977322
1589,796,118,0,0,0.31202593
1590,674,804,0,0,0.0007423989
1591,127,787,0,0,0.0004763878
1592,44,398,0,1,0.53262734
1593,797,805,0,1,0.5880982
1594,778,490,0,0,0.0005562222
1595,798,110,0,0,0.0050234376
1596,799,498,0,0,0.0025790182
1597,295,188,0,1,0.8393894
1598,86,740,0,0,0.0018024242
1599,368,260,0,1,0.67575574
1600,536,497,0,0,0.007030745
1601,800,334,0,0,0.0011201655
1602,801,404,0,0,0.00060352124
1603,379,436,0,0,0.0005820509
1604,802,416,0,0,0.26935226
1605,708,390,0,1,0.58370876
1606,803,713,0,0,0.21709086
1607,514,462,0,0,0.45916536
1608,256,425,0,0,0.001986127
1609,413,593,0,1,0.9201725
1610,690,806,0,0,0.010443809
1611,240,599,0,0,0.010263675
1612,502,347,0,1,0.93802077
1613,804,591,0,0,0.0028221123
1614,130,807,0,0,0.0027035202
1615,782,307,0,0,0.36557734
1616,805,808,0,1,0.85204387
1617,252,437,0,0,0.0016696872
1618,758,809,0,0,0.009308597
1619,209,716,1,1,0.54937434
1620,806,810,0,0,0.0018590699
1621,247,139,1,1,0.56390214
1622,114,667,0,1,0.6371026
1623,807,20,0,0,0.0042572906
1624,515,811,0,0,0.36402017
1625,808,114,0,0,0.23661774
1626,809,812,0,0,0.0011781411
1627,582,690,0,0,0.10098526
1628,464,216,0,0,0.00073180144
1629,694,451,0,0,0.000927731
1630,217,103,0,0,0.0008009582
1631,782,670,0,1,0.5066711
1632,156,498,0,0,0.096683696
1633,810,190,0,0,0.008415635
1634,67,813,0,0,0.27184093
1635,811,185,0,1,0.5746916
1636,812,161,0,0,0.00838728
1637,813,104,0,0,0.0023611865
1638,465,787,0,0,0.21384722
1639,510,402,0,0,0.16164811
1640,579,744,0,0,0.003993473
1641,116,733,0,0,0.04404963
1642,523,554,0,0,0.0015163487
1643,645,789,0,0,0.0022016054
1644,647,301,0,0,0.30319896
1645,645,60,0,0,0.0014118011
1646,173,814,0,1,0.6001875
1647,568,564,0,0,0.009620364
1648,810,385,0,0,0.11035299
1649,798,196,0,1,0.792477
1650,402,390,0,0,0.2440933
1651,363,730,0,0,0.0004811007
1652,814,815,0,1,0.5512721
1653,350,621,1,1,0.8623838
1654,336,640,0,0,0.0033571366
1655,256,816,0,0,0.0013664737
1656,196,581,0,0,0.0044559883
1657,337,720,1,1,0.85359293
1658,796,342,0,0,0.0009778026
1659,815,763,1,0,0.36767784
