pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,451,254,0,0,0.007961995
855,567,234,0,0,0.0012169756
856,51,581,0,1,0.8440648
857,568,582,0,1,0.8304149
858,417,486,0,1,0.77028185
859,569,520,0,1,0.79725426
860,570,116,0,0,0.004920633
861,571,583,0,0,0.055288
862,110,126,0,0,0.020849042
863,572,126,0,0,0.21318205
864,573,405,0,0,0.0008754923
865,515,584,0,0,0.02116334
866,574,62,0,1,0.82385516
867,575,226,0,0,0.0011503767
868,576,29,0,0,0.1524988
869,400,155,0,0,0.004111093
870,577,585,0,0,0.13194048
871,279,103,0,0,0.0018871947
872,578,342,0,1,0.79589456
873,579,586,0,0,0.0032684791
874,580,587,0,0,0.003779442
875,138,588,0,0,0.006692829
876,572,170,0,0,0.0016692937
877,251,275,0,0,0.0029974738
878,542,589,0,0,0.057199877
879,136,580,0,0,0.025057232
880,553,590,0,0,0.012169472
881,581,444,0,0,0.32818976
882,193,66,0,0,0.29272223
883,582,437,0,1,0.54358625
884,576,542,0,0,0.00074560894
885,42,413,1,1,0.918804
886,464,417,0,0,0.0047768317
887,583,539,0,1,0.6627488
888,351,591,0,0,0.0008931813
889,584,380,0,0,0.014334261
890,585,29,0,0,0.043717574
891,586,499,0,0,0.021266464
892,148,108,1,1,0.8939927
893,551,413,0,0,0.0022309367
894,587,592,0,0,0.0013904936
895,93,593,0,0,0.0035996316
896,495,360,0,0,0.011273884
897,67,594,0,0,0.00069923524
898,588,595,0,1,0.8289096
899,589,596,0,0,0.0043694377
900,590,578,0,0,0.0044303443
901,539,243,0,0,0.0046360376
902,591,551,0,0,0.0010316491
903,592,597,0,0,0.023559421
904,44,598,0,1,0.8891542
905,311,599,0,0,0.15553845
906,544,568,1,1,0.64061916
907,317,600,0,0,0.07685887
908,2,314,0,0,0.0014423158
909,397,244,0,0,0.026660578
910,247,601,0,0,0.0006486084
911,593,286,0,0,0.005285346
912,35,592,0,0,0.010963263
913,594,49,0,0,0.00088817044
914,595,208,0,0,0.42787063
915,251,315,0,0,0.0052577863
916,54,55,0,1,0.8554774
917,344,602,0,0,0.0026846232
918,161,248,0,0,0.0009900617
919,566,395,0,1,0.6405587
920,596,603,0,1,0.78688306
921,109,341,0,0,0.0050406265
922,597,154,0,0,0.0032040942
923,153,604,1,1,0.81455094
924,598,246,0,0,0.003206457
925,300,216,0,0,0.019474726
926,126,209,1,1,0.9315174
927,542,605,0,0,0.043244798
928,599,606,0,0,0.0057750805
929,197,607,0,1,0.6773204
930,455,608,0,0,0.00071413524
931,600,424,0,0,0.02350416
932,601,609,0,0,0.0047612158
933,602,562,0,1,0.8925436
934,450,399,0,1,0.76977956
935,603,441,0,0,0.0006418793
936,604,488,0,0,0.112579495
937,605,334,0,0,0.0052397363
938,304,610,0,1,0.73910314
939,606,611,0,1,0.7179367
940,593,612,0,0,0.0046217702
941,23,441,0,0,0.0055005993
942,607,598,0,1,0.8857552
943,608,407,0,1,0.9357728
944,411,175,0,1,0.7543491
945,297,613,0,0,0.028974617
946,147,413,0,1,0.9217656
947,609,368,0,0,0.0017809405
948,49,614,0,0,0.049937423
949,610,566,0,0,0.002572332
950,611,202,0,0,0.010665504
951,69,498,0,0,0.13230269
952,612,145,0,0,0.0032555196
953,209,114,0,0,0.0029722871
954,613,496,0,1,0.8687381
955,614,615,0,0,0.016821366
956,615,616,0,1,0.7873778
957,348,617,0,1,0.81025505
958,305,187,0,0,0.0025137127
959,311,489,0,0,0.012282793
960,342,66,0,1,0.8375521
961,529,618,0,1,0.8193994
962,616,19,0,1,0.78271353
963,593,619,0,0,0.0071159685
964,224,538,0,0,0.005577912
965,586,407,0,0,0.019785888
966,615,620,0,0,0.37056962
967,420,621,0,0,0.0053658583
968,396,622,0,1,0.637798
969,520,532,0,1,0.8653817
970,617,308,0,0,0.16871455
971,618,623,0,0,0.008723754
972,469,231,0,0,0.39669472
973,619,624,0,0,0.0070313546
974,16,439,0,0,0.02034118
975,58,625,0,0,0.0030077514
976,210,342,0,1,0.7686904
977,620,626,0,1,0.84947723
978,172,249,0,0,0.0044783927
979,562,30,0,1,0.85398716
980,621,111,1,1,0.9422167
981,328,177,0,0,0.24439526
982,241,430,0,0,0.3415891
983,212,627,0,1,0.5727678
984,363,341,0,1,0.5057953
985,622,49,0,0,0.0027372427
986,531,444,0,1,0.7869217
987,333,628,0,1,0.76181257
988,623,369,0,1,0.8664119
989,53,426,0,0,0.00089807407
990,15,629,0,1,0.8359465
991,288,630,0,0,0.018158428
992,178,119,0,0,0.0012893209
993,344,458,0,1,0.74628437
994,624,484,0,0,0.0018631215
995,377,103,1,1,0.7420744
996,625,631,0,0,0.002394471
997,126,632,0,1,0.8939079
998,289,602,0,0,0.0021602735
999,626,530,0,0,0.0018863964
1000,627,378,0,0,0.018137721
1001,384,232,0,0,0.0010711709
1002,628,180,0,1,0.73002255
1003,537,633,1,1,0.9055451
1004,629,88,0,0,0.0012687239
1005,470,634,1,1,0.8600739
1006,298,100,0,0,0.32771513
1007,200,635,0,0,0.006730431
1008,317,138,0,0,0.0015308398
1009,248,57,0,1,0.9359997
1010,190,255,0,0,0.0014905857
1011,630,599,0,0,0.03580654
1012,631,636,1,1,0.8508851
1013,27,637,0,0,0.006119663
1014,632,376,0,0,0.0038410584
1015,633,638,1,1,0.9351232
1016,342,442,0,1,0.8925986
1017,529,390,0,0,0.0030111393
1018,282,639,0,1,0.7562685
1019,634,351,0,0,0.04436467
1020,635,640,0,0,0.15004693
1021,346,224,0,0,0.0010242196
1022,636,236,0,1,0.9121055
1023,380,509,0,0,0.0029348051
1024,181,605,0,0,0.0070359535
1025,637,434,0,0,0.02138399
1026,638,24,0,0,0.0046718586
1027,639,102,0,1,0.60762227
1028,268,46,0,0,0.013636245
1029,348,224,0,0,0.019318052
1030,640,641,0,0,0.36030957
1031,537,642,0,0,0.16654697
1032,5,504,0,0,0.0009850552
1033,128,290,0,0,0.06082854
1034,281,84,0,0,0.009407487
1035,267,127,0,0,0.0048423572
1036,263,643,0,0,0.009309688
1037,471,459,0,0,0.36626747
1038,523,264,0,0,0.014348592
1039,641,133,0,1,0.5974335
1040,642,557,0,0,0.0016381603
1041,444,397,0,0,0.003896042
1042,643,636,0,0,0.03816082
1043,154,644,0,0,0.00078209984
1044,327,473,0,1,0.81542087
1045,164,645,0,1,0.7502689
1046,644,13,0,0,0.0023029472
1047,510,646,0,1,0.5700669
1048,645,104,0,0,0.46792603
1049,30,647,0,0,0.009720407
1050,135,542,0,1,0.76603794
1051,646,190,0,0,0.0019275618
1052,647,533,0,0,0.010131923
1053,345,475,0,0,0.002790116
1054,20,313,0,1,0.8507542
1055,48,169,0,1,0.8861707
1056,513,202,0,0,0.0027305086
1057,477,648,0,0,0.000871354
1058,497,62,0,1,0.68226224
1059,616,649,0,0,0.43899333
1060,648,65,0,1,0.74116707
1061,649,650,0,0,0.25370914
1062,322,447,0,0,0.0008967381
1063,640,442,0,0,0.009257944
1064,650,293,0,0,0.008464203
1065,466,371,0,0,0.19564995
1066,376,234,0,0,0.0014551051
1067,296,203,0,0,0.09428511
1068,557,651,0,0,0.0015355203
1069,651,652,0,1,0.5567984
1070,652,232,0,0,0.0008368986
1071,399,653,0,0,0.040418528
1072,653,572,0,0,0.008536739
1073,354,654,0,0,0.0017789825
1074,495,655,0,0,0.0016789911
1075,35,656,0,0,0.22415428
1076,647,657,0,1,0.53649193
1077,654,369,0,1,0.7266393
1078,566,312,0,1,0.82527184
1079,655,23,0,0,0.010861785
1080,157,658,0,0,0.0009728271
1081,610,257,0,0,0.0014347763
1082,416,659,0,0,0.0018570615
1083,645,333,0,0,0.00076523214
1084,334,479,0,0,0.006997643
1085,656,660,0,1,0.82336736
1086,347,538,0,0,0.31085664
1087,360,529,0,0,0.42003778
1088,460,543,0,0,0.0019910224
1089,94,661,0,0,0.3909162
1090,657,94,0,1,0.85088086
1091,552,662,1,1,0.7972337
1092,384,618,0,0,0.0032229868
1093,658,215,0,0,0.010554591
1094,659,39,0,1,0.8511535
1095,193,147,0,0,0.0047892295
1096,631,599,0,0,0.013734103
1097,578,663,0,0,0.0009452615
1098,660,257,0,1,0.7302895
1099,661,269,0,0,0.0039891014
1100,6,355,0,0,0.0040320377
1101,299,664,0,0,0.0012721815
1102,73,252,0,1,0.86626494
1103,649,359,0,1,0.9020811
1104,423,665,0,0,0.001836346
1105,21,562,1,1,0.85286856
1106,443,666,0,0,0.11778248
1107,331,667,0,1,0.8859852
1108,662,668,0,0,0.0074763973
1109,663,586,0,0,0.0018535411
1110,407,293,1,1,0.89431673
1111,663,170,0,0,0.19021903
1112,389,400,0,1,0.8293743
1113,664,168,0,0,0.0012857438
1114,376,283,0,0,0.0010053972
1115,665,365,0,0,0.0009049235
1116,362,532,0,0,0.0039786194
1117,666,203,0,0,0.21699986
1118,644,29,0,0,0.0021472364
1119,667,669,1,1,0.9296795
1120,651,150,0,1,0.761761
1121,388,670,0,0,0.16767801
1122,668,432,0,1,0.84995043
1123,618,43,0,0,0.0028418151
1124,251,302,0,0,0.12223342
1125,669,366,0,0,0.01937424
1126,26,510,0,0,0.36762795
1127,240,671,0,0,0.15207134
1128,670,386,0,0,0.003001585
1129,55,482,0,0,0.0033801284
1130,671,103,0,0,0.0028039813
1131,197,369,0,0,0.0070494786
1132,672,672,0,0,0.006831612
1133,277,324,0,1,0.5303683
1134,673,673,0,1,0.8520936
1135,227,145,0,0,0.0006171636
1136,674,60,0,0,0.0013363118
1137,564,59,1,1,0.93671364
1138,466,360,0,0,0.001668389
1139,526,33,0,0,0.25258395
1140,396,278,0,0,0.4062546
1141,537,674,0,0,0.0038004592
1142,29,270,0,0,0.0318566
1143,66,352,0,1,0.79611427
1144,675,609,0,0,0.0029599003
1145,131,659,0,0,0.002163204
1146,70,255,0,0,0.000657628
1147,269,462,0,0,0.35304752
1148,676,675,1,0,0.17392647
1149,305,356,0,0,0.0015711093
1150,677,105,0,1,0.5000082
1151,381,676,0,0,0.047029972
1152,152,677,0,0,0.042472374
1153,96,678,0,0,0.0006816147
1154,678,181,0,0,0.15195112
1155,60,679,0,0,0.009711035
1156,311,222,0,0,0.021533083
1157,679,1,0,0,0.005968306
1158,680,315,0,0,0.0032639648
1159,473,680,0,0,0.14949845
1160,235,681,0,1,0.8482787
1161,359,446,0,0,0.0036000472
1162,681,468,0,0,0.007806103
1163,666,399,0,0,0.011152555
1164,682,651,0,1,0.52838564
1165,560,682,1,1,0.8904427
1166,355,427,0,0,0.42980757
1167,625,683,0,0,0.002697047
1168,683,90,0,0,0.39414912
1169,684,270,0,0,0.012234744
1170,226,684,0,0,0.0028376996
1171,685,685,0,0,0.010296467
1172,686,385,1,1,0.8986053
1173,548,394,0,0,0.0023385333
1174,563,686,0,1,0.7038451
1175,129,61,0,0,0.0040926654
1176,687,679,1,1,0.89855796
1177,287,345,0,1,0.6259192
1178,688,515,0,0,0.0077359704
1179,209,687,0,0,0.0042821146
1180,331,455,0,0,0.013292205
1181,363,573,0,0,0.0019480758
1182,10,178,0,0,0.39111596
1183,689,154,0,0,0.0018883708
1184,7,589,0,0,0.0021551915
1185,349,104,0,1,0.58053035
1186,690,569,0,0,0.0033739866
1187,356,76,0,0,0.0015854277
1188,201,670,0,0,0.0025504502
1189,572,629,0,1,0.8081752
1190,27,290,0,0,0.19397292
1191,346,688,0,0,0.00063915545
1192,691,689,0,0,0.0023227194
1193,658,508,0,1,0.8503503
1194,670,655,0,0,0.0043908707
1195,692,690,1,1,0.91467917
1196,693,691,0,0,0.0016865436
1197,424,149,0,0,0.35841566
1198,383,618,0,0,0.2995519
1199,427,174,0,0,0.0010029882
1200,294,503,1,0,0.22904932
1201,694,692,0,0,0.0024603608
1202,614,693,0,0,0.0016589643
1203,695,308,0,0,0.0055500646
1204,696,694,0,0,0.0047810315
1205,649,274,0,0,0.009907592
1206,522,574,0,0,0.001024018
1207,312,583,0,1,0.65860957
1208,451,572,0,0,0.003976479
1209,297,126,0,1,0.80199116
1210,697,695,0,1,0.8982065
1211,440,696,0,1,0.6384937
1212,698,535,0,0,0.0024001135
1213,680,39,0,1,0.86048806
1214,47,697,0,0,0.007927246
1215,368,698,1,1,0.8663788
1216,76,345,0,0,0.0044520367
1217,699,699,1,1,0.86639106
1218,308,700,0,1,0.9595546
1219,6,433,0,1,0.82848394
1220,700,701,0,0,0.0027119324
1221,306,506,0,0,0.0016638768
1222,510,24,0,0,0.0013206683
1223,165,64,0,0,0.005483137
1224,487,702,0,0,0.0033176849
1225,531,102,0,1,0.8822816
1226,570,703,0,0,0.013251478
1227,701,462,0,0,0.36523044
1228,464,704,0,0,0.0010855219
1229,224,703,0,0,0.012065449
1230,702,90,0,1,0.7561812
1231,703,506,0,0,0.01525554
1232,704,185,0,0,0.0017442219
1233,533,705,0,0,0.0021550334
1234,254,554,0,0,0.012976584
1235,249,612,0,1,0.782099
1236,705,119,0,0,0.0010554453
1237,65,169,0,0,0.0028167926
1238,116,140,0,0,0.02652805
1239,101,706,0,1,0.71969277
1240,682,178,0,1,0.8285429
1241,27,123,0,1,0.8303198
1242,14,197,0,0,0.0052943584
1243,706,140,0,0,0.003939649
1244,131,412,0,1,0.72282887
1245,194,644,0,0,0.00093487394
1246,52,600,0,0,0.0033158497
1247,700,611,1,1,0.9175821
1248,409,707,0,0,0.0048419023
1249,282,45,1,1,0.8907445
1250,476,708,0,0,0.28052664
1251,707,94,0,0,0.0031885083
1252,468,335,0,0,0.0074976683
1253,485,709,0,1,0.7461235
1254,383,479,0,1,0.6274079
1255,505,100,0,0,0.0010998044
1256,471,601,0,0,0.0012588624
1257,399,710,0,0,0.0017850761
1258,443,6,1,1,0.8578079
1259,612,314,0,0,0.0012165601
1260,146,711,0,0,0.0012063518
1261,250,131,0,1,0.7854409
1262,18,712,0,0,0.020376
1263,179,369,0,0,0.001702887
1264,12,713,0,0,0.0012223679
1265,708,714,0,0,0.43200555
1266,709,195,0,0,0.010589656
1267,710,715,0,0,0.0030746711
1268,486,259,0,0,0.0008754835
1269,711,529,0,0,0.3655539
1270,613,270,0,1,0.57407725
1271,40,716,0,0,0.16542222
1272,628,690,0,0,0.14221711
1273,712,131,0,0,0.15817454
1274,437,331,0,0,0.008855705
1275,642,491,0,0,0.0009456569
1276,20,434,0,0,0.0055079027
1277,169,717,0,0,0.0006169337
1278,713,132,0,0,0.0015077688
1279,284,718,0,0,0.004678355
1280,714,719,0,1,0.6603078
1281,380,325,0,0,0.3732463
1282,608,74,0,0,0.23106503
1283,316,228,0,0,0.41458523
1284,413,392,0,1,0.9174108
1285,652,350,0,1,0.90241987
1286,715,720,0,1,0.7794755
1287,456,721,0,0,0.015103161
1288,716,298,0,0,0.34482542
1289,717,20,0,0,0.0020876077
1290,498,314,0,0,0.0024306204
1291,718,23,0,0,0.0009784376
1292,39,468,0,0,0.00884271
1293,528,220,1,1,0.88699913
1294,364,722,0,0,0.029625913
1295,719,123,0,0,0.004393811
1296,558,25,0,0,0.0013485805
1297,320,723,0,1,0.5878561
1298,720,489,0,0,0.0026995186
1299,133,724,0,0,0.0018155203
1300,629,475,0,0,0.0014196701
1301,721,122,0,0,0.0008569447
1302,722,80,1,1,0.9205781
1303,723,363,0,1,0.82777244
1304,723,725,0,0,0.002825509
1305,485,509,0,1,0.6163647
1306,168,642,0,1,0.7792782
1307,460,647,0,0,0.18027365
1308,724,133,0,0,0.007768861
1309,725,726,0,0,0.0007513665
1310,569,532,0,0,0.0405062
1311,116,715,0,0,0.00855376
1312,112,727,0,0,0.0016645581
1313,522,728,0,1,0.62036955
1314,15,283,0,1,0.8761287
1315,543,96,0,0,0.0036182408
1316,726,149,0,0,0.00070195296
1317,727,248,1,1,0.7956402
1318,728,729,1,1,0.92771685
1319,348,730,0,0,0.0024278932
1320,729,667,0,0,0.001059535
1321,534,557,0,0,0.0021023513
1322,262,731,0,0,0.0044988967
1323,642,275,0,0,0.0009827905
1324,730,716,0,0,0.13128388
1325,731,655,0,0,0.00281677
1326,473,732,0,0,0.0022419505
1327,548,14,0,1,0.78870684
1328,620,10,0,1,0.80793816
1329,39,733,0,0,0.0008204296
1330,269,734,0,0,0.0005039527
1331,278,732,0,0,0.0016778534
1332,282,105,0,0,0.0008273673
1333,732,735,0,0,0.00392986
1334,310,415,0,0,0.0029441814
1335,85,263,0,0,0.015246774
1336,733,736,1,1,0.8324173
1337,370,253,0,1,0.9130253
1338,88,737,0,0,0.002825997
1339,78,738,1,1,0.538511
1340,652,739,0,0,0.021059174
1341,553,114,0,0,0.0053197164
1342,261,558,0,1,0.78687984
1343,734,582,0,1,0.8576346
1344,549,716,0,0,0.0025231747
1345,735,740,0,0,0.006510472
1346,695,34,0,0,0.0055959453
1347,479,741,0,0,0.0068075536
1348,165,305,0,0,0.01672828
1349,736,418,0,0,0.018340833
1350,737,503,0,0,0.000921086
1351,6,742,0,1,0.92136985
1352,738,501,1,1,0.9137222
1353,304,450,0,0,0.02044142
1354,194,97,0,0,0.32633728
1355,739,505,1,1,0.8704791
1356,256,284,0,0,0.21186255
1357,658,496,0,1,0.80686504
1358,94,651,0,1,0.58543426
1359,427,111,0,0,0.0072812634
1360,436,743,0,0,0.0036234753
1361,740,59,0,0,0.0054119616
1362,337,744,0,0,0.0010394789
1363,591,274,0,0,0.00058361964
1364,649,553,0,1,0.8451013
1365,741,506,0,0,0.006082124
1366,359,307,1,0,0.3394222
1367,742,613,0,0,0.2700344
1368,372,745,1,1,0.89144784
1369,578,746,0,1,0.8059424
1370,247,581,0,1,0.9192827
1371,49,663,0,0,0.0020116025
1372,67,474,0,0,0.0012565911
1373,743,253,0,0,0.0017313838
1374,474,62,0,0,0.002054155
1375,557,739,1,1,0.703167
1376,207,404,0,0,0.07462264
1377,558,747,0,0,0.015959945
1378,744,748,0,0,0.00065110065
1379,704,600,0,0,0.0008627845
1380,494,749,0,0,0.0024548548
1381,745,536,0,0,0.0036012135
1382,718,42,1,1,0.87801445
1383,746,507,0,0,0.14969155
1384,124,619,0,1,0.93771183
1385,584,352,0,0,0.0021411546
1386,747,750,0,0,0.0040049697
1387,54,454,0,1,0.8373513
1388,671,490,0,0,0.005404526
1389,260,751,0,1,0.7561798
1390,748,752,0,0,0.0013661516
1391,425,324,0,0,0.01731462
1392,216,196,0,0,0.2681686
1393,84,753,0,1,0.92412376
1394,581,609,1,1,0.95338947
1395,401,628,0,0,0.004082579
1396,250,754,0,0,0.27697277
1397,406,679,0,0,0.003408304
1398,520,595,0,1,0.8783907
1399,749,663,0,0,0.0008840675
1400,540,755,0,1,0.8647035
1401,604,465,0,0,0.058397055
1402,750,500,0,0,0.0017493839
1403,751,282,0,0,0.0029078962
1404,473,756,0,0,0.0027321114
1405,752,316,0,0,0.001151902
1406,382,445,0,0,0.0160025
1407,661,66,0,0,0.0042530075
1408,388,757,0,0,0.0024070677
1409,403,758,0,0,0.0013254805
1410,688,248,0,0,0.21190451
1411,78,200,0,0,0.0027803564
1412,18,234,0,0,0.0013266988
1413,185,164,0,0,0.0016679657
1414,739,403,0,0,0.0046326704
1415,734,759,0,0,0.0031946646
1416,753,760,0,0,0.011009593
1417,100,574,0,0,0.0017570232
1418,289,761,0,1,0.577839
1419,341,98,0,0,0.0016616264
1420,754,354,0,0,0.0017101429
1421,205,762,0,0,0.15951106
1422,755,593,0,0,0.004754365
1423,99,374,0,0,0.004917305
1424,566,389,1,1,0.94033235
1425,199,175,0,0,0.072059944
1426,560,520,0,0,0.46192113
1427,756,586,0,0,0.0016905415
1428,57,763,0,0,0.0026013388
1429,757,159,0,1,0.93489647
1430,530,54,0,0,0.23312159
1431,75,272,0,1,0.57082534
1432,758,764,1,1,0.6185223
1433,408,341,0,1,0.61017823
1434,244,393,0,0,0.0038828827
1435,373,242,0,0,0.014263225
1436,759,695,1,0,0.43252105
1437,12,160,0,0,0.030323165
1438,215,765,1,1,0.5047572
1439,70,81,0,0,0.011215144
1440,760,200,0,1,0.829777
1441,761,382,0,0,0.0028948216
1442,762,278,0,0,0.040407453
1443,763,766,0,1,0.5156633
1444,197,35,0,1,0.76084757
1445,595,697,0,0,0.024128418
1446,485,369,0,1,0.8429654
1447,764,100,0,0,0.0017781113
1448,411,436,0,0,0.0005346253
1449,583,767,0,1,0.83585376
1450,562,597,0,1,0.8408079
1451,26,626,0,0,0.019529883
1452,638,57,0,0,0.1951999
1453,765,66,0,1,0.8200542
1454,323,768,0,0,0.009516017
1455,557,727,0,0,0.16688697
1456,766,140,0,0,0.0017619586
1457,362,496,1,1,0.91677636
1458,56,309,1,1,0.89645547
1459,95,296,1,1,0.6158324
1460,156,689,0,1,0.62096137
1461,758,769,0,0,0.018023837
1462,626,372,0,1,0.6501276
1463,88,556,0,0,0.0052760886
1464,706,629,0,0,0.0032087457
1465,716,770,0,0,0.002716078
1466,767,289,0,1,0.8165983
1467,218,771,0,1,0.8362686
1468,349,686,0,0,0.0741945
1469,41,574,0,0,0.0011761441
1470,127,772,0,1,0.53443927
1471,734,206,0,0,0.022993186
1472,768,231,0,0,0.0011962879
1473,213,278,0,0,0.0018593392
1474,117,773,0,0,0.01325083
1475,662,340,0,0,0.0014839789
1476,769,675,0,0,0.0038493103
1477,448,420,0,0,0.0009538616
1478,442,172,0,1,0.86799085
1479,491,598,0,1,0.84507173
1480,770,774,0,0,0.17880219
1481,467,476,0,0,0.035293024
1482,397,775,0,1,0.7475508
1483,434,776,1,1,0.8634492
1484,701,777,0,0,0.0031820557
1485,718,778,0,0,0.004524345
1486,31,674,0,0,0.0007745898
1487,771,174,0,0,0.0014900805
1488,191,751,0,1,0.7442658
1489,772,140,0,0,0.0014791369
1490,681,204,0,0,0.013597159
1491,312,548,0,0,0.002378599
1492,547,727,0,1,0.8315302
1493,27,775,0,0,0.0011401061
1494,514,15,0,0,0.01710151
1495,773,779,0,0,0.09558578
1496,774,724,0,0,0.4799311
1497,97,514,0,0,0.0057829185
1498,337,780,0,0,0.28700387
1499,440,413,0,1,0.75949985
1500,216,98,0,1,0.51785696
1501,462,781,0,0,0.024276014
1502,307,417,0,0,0.004477383
1503,660,600,1,1,0.89979917
1504,261,712,0,0,0.0062121656
1505,775,123,1,1,0.5750983
1506,312,381,0,0,0.004251869
1507,604,732,1,1,0.90742993
1508,776,142,0,0,0.001125424
1509,241,782,0,0,0.020579886
1510,28,202,0,0,0.0034046422
1511,777,98,0,0,0.0064321267
1512,778,103,0,0,0.0016908202
1513,779,279,0,0,0.45608827
1514,55,767,0,0,0.042062454
1515,780,783,0,0,0.009003778
1516,545,275,0,0,0.24852867
1517,507,288,0,0,0.0011856073
1518,442,762,0,1,0.6859873
1519,781,370,0,0,0.00964419
1520,591,516,0,0,0.0017995139
1521,299,784,0,1,0.8539923
1522,514,785,0,1,0.86328024
1523,331,211,0,0,0.0037003395
1524,180,758,0,0,0.0049254103
1525,782,786,0,1,0.8672072
1526,183,787,0,1,0.8923865
1527,275,445,0,0,0.0035417678
1528,41,556,1,1,0.7367355
1529,525,228,0,0,0.0020570152
1530,222,190,0,0,0.004662659
1531,622,782,0,0,0.0037549927
1532,783,30,0,1,0.5601098
1533,637,748,0,1,0.7760057
1534,445,568,0,0,0.0011137308
1535,784,788,0,0,0.34783092
1536,308,626,0,0,0.0017240847
1537,479,789,1,1,0.8545289
1538,144,121,0,1,0.7922336
1539,29,300,0,0,0.0031428197
1540,135,790,0,0,0.0006708749
1541,196,622,0,0,0.0017290291
1542,41,633,0,0,0.026327407
1543,620,661,0,1,0.6224949
1544,785,498,0,0,0.039043758
1545,786,665,0,0,0.0011948956
1546,787,364,0,0,0.09169264
1547,121,791,0,0,0.0010478296
1548,788,792,0,0,0.0016151307
1549,607,47,0,0,0.19770378
1550,320,733,0,0,0.0046020914
1551,292,572,0,0,0.0024221223
1552,537,453,0,0,0.0049586394
1553,457,670,0,0,0.12976821
1554,185,267,0,0,0.0016695457
1555,62,371,0,0,0.000778908
1556,586,531,0,0,0.013617326
1557,489,793,0,0,0.00085834716
1558,789,313,0,0,0.0007493665
1559,13,324,0,0,0.009379573
1560,88,107,0,0,0.002880851
1561,790,794,0,0,0.002766301
1562,791,795,0,0,0.24186897
1563,697,784,0,1,0.8646429
1564,792,796,0,0,0.31722724
1565,146,797,0,0,0.0017332522
1566,477,767,0,0,0.006363851
1567,601,731,0,0,0.003558564
1568,143,777,0,1,0.81215435
1569,688,12,0,0,0.0013269616
1570,738,798,0,0,0.001944904
1571,40,95,0,0,0.021397784
1572,511,554,0,0,0.008240185
1573,504,504,0,0,0.0017375188
1574,254,62,0,1,0.91229945
1575,722,799,0,0,0.0016851142
1576,70,6,0,0,0.37797964
1577,149,442,0,1,0.9163515
1578,46,800,0,0,0.018170193
1579,723,34,0,1,0.8588139
1580,209,801,0,1,0.8109735
1581,216,256,0,1,0.5716703
1582,365,705,0,0,0.0011430695
1583,793,802,0,0,0.03571228
1584,145,803,0,0,0.021818183
1585,138,130,0,1,0.85796434
1586,152,395,0,1,0.7211471
1587,794,624,0,0,0.00094460556
1588,795,700,0,0,0.0018353062
1589,796,118,0,0,0.23806235
1590,674,804,0,0,0.0019156694
1591,127,787,0,0,0.00069476117
1592,44,398,0,1,0.65514106
1593,797,805,0,1,0.7564065
1594,778,490,0,0,0.0015681038
1595,798,110,0,0,0.011517321
1596,799,498,0,0,0.0047996794
1597,295,188,0,1,0.5743755
1598,86,740,0,0,0.0014958006
1599,368,260,0,1,0.87128025
1600,536,497,0,0,0.008062693
1601,800,334,0,0,0.0012047975
1602,801,404,0,0,0.0012214663
1603,379,436,0,0,0.0016924329
1604,802,416,0,1,0.5100373
1605,708,390,0,0,0.23582913
1606,803,713,0,0,0.29977697
1607,514,462,0,1,0.5679324
1608,256,425,0,0,0.0013399337
1609,413,593,0,1,0.95155185
1610,690,806,0,0,0.012219518
1611,240,599,0,0,0.021399558
1612,502,347,0,1,0.8062058
1613,804,591,0,0,0.007650763
1614,130,807,0,0,0.0037224
1615,782,307,0,0,0.4694391
1616,805,808,0,1,0.78740513
1617,252,437,0,0,0.004326376
1618,758,809,0,0,0.038466096
1619,209,716,1,1,0.82630605
1620,806,810,0,0,0.008716895
1621,247,139,1,1,0.67808473
1622,114,667,0,1,0.51955086
1623,807,20,0,0,0.0046074223
1624,515,811,0,1,0.66103184
1625,808,114,0,1,0.84481657
1626,809,812,0,0,0.0030660203
1627,582,690,0,0,0.4666803
1628,464,216,0,0,0.0017530958
1629,694,451,0,0,0.0021721646
1630,217,103,0,0,0.0015998002
1631,782,670,0,0,0.45177457
1632,156,498,0,0,0.39684856
1633,810,190,0,0,0.02927917
1634,67,813,0,1,0.7430429
1635,811,185,0,1,0.81333274
1636,812,161,0,0,0.060989395
1637,813,104,0,0,0.0021560406
1638,465,787,0,0,0.099044174
1639,510,402,0,0,0.082465
1640,579,744,0,0,0.010104376
1641,116,733,0,0,0.041607205
1642,523,554,0,0,0.0025536278
1643,645,789,0,0,0.002144605
1644,647,301,0,0,0.2951047
1645,645,60,0,0,0.0011051949
1646,173,814,0,1,0.6467874
1647,568,564,0,0,0.06016184
1648,810,385,0,0,0.4140664
1649,798,196,0,1,0.78068537
1650,402,390,0,0,0.35820094
1651,363,730,0,0,0.0021923387
1652,814,815,0,1,0.87063515
1653,350,621,1,1,0.7686965
1654,336,640,0,0,0.024883457
1655,256,816,0,0,0.0043266886
1656,196,581,0,0,0.013498187
1657,337,720,1,1,0.93619704
1658,796,342,0,0,0.0028290597
1659,815,763,1,1,0.7884737
1660,369,817,0,0,0.025177462
1661,569,455,0,1,0.68944734
1662,247,699,0,1,0.8725899
1663,816,25,1,1,0.8622107
1664,349,287,0,0,0.00665523
1665,273,818,0,0,0.011484139
1666,327,456,0,0,0.24383873
1667,554,517,0,0,0.0015069864
