pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,297,118,0,0,0.2571746600696754
736,523,528,1,1,0.6256148435794108
737,524,409,0,1,0.7339069140564418
738,525,217,0,0,0.22221551741956302
739,526,344,0,1,0.6527103033254846
740,527,529,1,1,0.7181808313263592
741,9,530,0,0,0.3027580231094594
742,528,531,0,0,0.23840711124001893
743,191,75,0,0,0.17355091613197932
744,151,234,0,0,0.16257818002189722
745,54,532,0,1,0.5224814563318005
746,30,417,0,0,0.22322430004859592
747,529,533,0,1,0.7406689760105786
748,530,534,0,0,0.19424595873633685
749,531,535,0,0,0.288344558785094
750,260,536,0,0,0.15465410688544592
751,380,537,0,1,0.7415885294993534
752,174,538,0,0,0.37080807683719946
753,363,539,0,0,0.17861770427494011
754,433,478,0,0,0.3741672801616494
755,459,320,0,0,0.18600587370168128
756,532,349,0,0,0.2759796408936015
757,533,540,0,0,0.43672979138808504
758,534,541,0,0,0.255226695530741
759,152,542,0,0,0.4680171146956546
760,286,543,0,0,0.19187793025505998
761,535,392,1,1,0.6491349444433636
762,470,448,0,0,0.17712522116147772
763,401,341,0,0,0.22854416454530965
764,536,544,0,0,0.32135686137723807
765,537,545,0,0,0.21698296284818225
766,376,546,0,0,0.1651846947346605
767,414,547,0,1,0.6301620107627327
768,538,548,0,1,0.8106316209911375
769,390,482,0,0,0.42245163067576696
770,454,90,0,0,0.38322284053572025
771,475,549,0,0,0.2845745833024234
772,395,460,1,1,0.6320269332396996
773,539,180,0,1,0.6286503054554704
774,540,550,1,1,0.696924765059756
775,317,164,0,0,0.45113045792122247
776,541,551,0,0,0.4899137025724994
777,380,552,0,0,0.16772575208928645
778,312,29,0,0,0.314267804010638
779,542,25,0,0,0.17539036475534342
780,543,553,1,1,0.7087273275794899
781,544,554,0,0,0.37499497866742054
782,545,555,0,0,0.2623199553101817
783,302,556,0,0,0.1554406302408072
784,546,219,0,0,0.3073988182115079
785,357,552,0,0,0.30443878049670337
786,358,98,0,0,0.19527655966256519
787,422,557,1,1,0.7830907336292782
788,547,419,0,0,0.17535325855219722
789,548,558,0,0,0.1743083578399544
790,549,288,0,0,0.20769938469359758
791,31,559,1,1,0.6904532188050302
792,550,502,0,0,0.45404980987882654
793,551,171,0,0,0.18899234410008653
794,11,284,0,0,0.1766960984939697
795,552,117,0,0,0.2608065627184712
796,553,498,1,1,0.7461861624095245
797,148,266,0,0,0.22419655752838924
798,550,444,0,1,0.8590293768875789
799,142,560,0,0,0.16736069049731847
800,554,555,1,1,0.7119754022340917
801,555,365,0,0,0.393777232475979
802,556,536,0,0,0.3499641743149087
803,253,496,0,1,0.6788089818284144
804,557,216,0,0,0.4510581588223746
805,558,234,0,0,0.44614045936674
806,559,561,1,1,0.7007189659578483
807,560,403,0,1,0.6092674869613959
808,561,383,0,1,0.6342363937382336
809,562,295,0,0,0.2008155084239542
810,517,361,0,0,0.43704299655101125
811,563,562,0,0,0.274776467825958
812,208,317,0,0,0.45695210688904614
813,564,563,0,0,0.26812441286848804
814,565,564,1,1,0.5565603959502073
815,566,391,0,0,0.47503086544468986
816,447,565,0,0,0.4496356984014345
817,177,522,0,1,0.6630886577790109
818,567,473,0,0,0.21593780977613117
819,467,566,0,0,0.42455390653318614
820,568,567,0,0,0.43532973925060775
821,569,568,0,0,0.16490825953962307
822,570,569,0,0,0.30058419432640265
823,571,458,0,1,0.6031459308778202
824,259,482,0,0,0.45809043423241486
825,572,570,0,0,0.3202946135223106
826,573,559,0,1,0.7048922530513185
827,574,260,0,1,0.5041982773197121
828,575,571,0,0,0.1828621801098136
829,576,572,0,0,0.19700976562092495
830,27,573,0,0,0.4491310509133079
831,461,131,0,0,0.17820459376550135
832,370,79,0,0,0.23847989124847513
833,313,574,1,1,0.585987757374458
834,577,286,0,0,0.45310690791781955
835,578,265,1,1,0.6924931174889043
836,579,100,0,1,0.6762936493239031
837,580,575,0,0,0.45486955538025425
838,149,576,0,0,0.41663264794251237
839,581,577,0,1,0.5186059321033338
840,582,578,1,1,0.7370903594714368
841,583,579,1,1,0.5503251540948181
842,264,580,0,1,0.6698302232477927
843,78,581,0,0,0.3751234980490354
844,584,269,0,0,0.4206588485504236
845,178,582,0,0,0.31438264029858193
846,585,269,0,0,0.1880434809481543
847,586,398,0,1,0.6809715912795187
848,255,583,1,1,0.7408828795608267
849,331,584,0,0,0.2925898249254164
850,587,9,0,0,0.2568019934116475
851,588,559,0,1,0.596528719032304
852,589,585,0,0,0.2995015261981314
853,305,475,0,0,0.33332033437120595
854,277,255,0,0,0.360686694046329
855,590,586,0,0,0.3142111005110422
856,558,131,0,0,0.2850525667987441
857,591,587,0,0,0.272660461644623
858,446,272,0,0,0.2081771158049808
859,311,588,0,1,0.5076450314194125
860,558,508,0,0,0.23099067305196413
861,592,589,0,0,0.4375122330486661
862,313,39,0,0,0.19592670755437783
863,593,590,0,0,0.45107945716095854
864,131,155,0,0,0.18734569337289367
865,594,109,0,0,0.18649317737260454
866,507,327,0,0,0.242317365629855
867,595,154,0,0,0.4713997606240219
868,404,542,0,1,0.7446941109916263
869,123,591,0,0,0.31355757931020123
870,233,592,0,0,0.4831790167177586
871,596,593,0,0,0.30673152600865966
872,597,65,0,0,0.2557949098135338
873,119,185,0,0,0.17163325958782677
874,381,117,0,0,0.2657793112322652
875,159,209,0,0,0.29199226777235954
876,474,78,0,0,0.45058235655580253
877,598,517,0,0,0.3678144287245293
878,599,594,0,1,0.5550815202493559
879,600,179,0,1,0.5814208974848598
880,462,254,0,0,0.444838574116985
881,483,595,1,1,0.5238305626415101
882,601,596,0,0,0.25306092715025963
883,414,597,0,0,0.3481161646703959
884,602,49,1,1,0.8683111230984225
885,330,238,0,0,0.43246178175839406
886,150,396,0,1,0.5074753703795992
887,219,367,0,0,0.16251522247852257
888,603,598,0,1,0.5983634666735661
889,70,188,0,0,0.28297799182973077
890,604,8,0,0,0.22736192061100993
891,365,599,0,1,0.6085937617510946
892,605,213,0,0,0.16471348988659948
893,100,600,0,0,0.42791840592117736
894,148,601,0,0,0.23007992904986452
895,606,368,0,0,0.1864752499628231
896,607,23,0,0,0.3988440721643509
897,608,40,0,0,0.3193933899543218
898,263,602,0,0,0.31214333923103094
899,325,339,0,0,0.1751675109771896
900,274,603,0,0,0.15396409298899535
901,15,604,1,1,0.6531614788500669
902,609,150,0,0,0.2476324379811783
903,610,139,0,0,0.31346707048469363
904,532,65,0,0,0.17888821174745206
905,611,605,0,0,0.244054006196635
906,612,172,0,0,0.4077052690984367
907,613,606,0,0,0.41887102590749425
908,614,415,0,0,0.250528763768431
909,615,438,0,1,0.6062993386127926
910,598,133,0,0,0.3538257622517296
911,301,454,0,0,0.26515391187248977
912,616,12,0,0,0.43993470441256016
913,617,607,0,0,0.19550153003455487
914,69,571,0,0,0.1491002048998272
915,267,482,0,1,0.7140792928558074
916,434,608,0,0,0.17767729059463533
917,351,609,0,0,0.3401360039457931
918,618,121,0,0,0.23970485508998784
919,176,359,0,0,0.3303833226483862
920,112,538,0,0,0.4808254668877926
921,619,79,0,0,0.4124058707660921
922,620,519,0,1,0.6866637472524337
923,621,610,0,0,0.4105569719855945
924,411,351,0,1,0.8371947824152252
925,622,611,0,0,0.4813503122627585
926,96,149,0,0,0.32796816088797504
927,623,339,0,0,0.158566828215672
928,69,612,0,0,0.1648181547515271
929,624,613,1,1,0.6026190442688314
930,268,238,1,1,0.8436439083595552
931,292,518,0,0,0.18575340464736037
932,1,45,1,1,0.7629945049828692
933,144,118,0,1,0.6466851610522283
934,226,614,0,0,0.17803469758610488
935,516,231,0,0,0.3659152084413609
936,424,615,0,0,0.19594830705426036
937,503,616,0,0,0.31288396366125915
938,417,555,0,0,0.17843775105324503
939,625,494,0,1,0.6540500323597453
940,398,617,1,1,0.7917576378643227
941,620,224,0,0,0.4693837745991412
942,626,347,1,1,0.7733762519968523
943,468,618,0,0,0.3355566726287695
944,142,368,0,0,0.18643198101966912
945,145,619,0,1,0.5316856798998078
946,627,620,0,1,0.5705625338967761
947,628,274,0,0,0.38346403005009416
948,629,621,0,0,0.37013813446109317
949,211,442,0,0,0.2413683071927861
950,244,503,0,1,0.8981880088522207
951,231,62,0,0,0.47242235490998563
952,572,622,0,0,0.19133185227078325
953,630,226,0,0,0.28857289549889353
954,208,67,0,1,0.6105748807453317
955,631,623,0,0,0.45460169818810503
956,632,335,1,1,0.6464277444432932
957,586,624,0,1,0.5770477180544668
958,633,403,0,0,0.42007840716769523
959,634,625,0,0,0.41148185677339943
960,506,590,1,1,0.5971403007414041
961,74,626,0,0,0.250529189530774
962,573,627,0,0,0.3582847556644406
963,340,547,0,1,0.8601469695895927
964,185,628,0,0,0.29019949106204784
965,509,629,0,0,0.2030070641985192
966,635,630,0,1,0.6201702148284519
967,636,128,0,0,0.2371453377397334
968,192,376,0,0,0.2057421179737811
969,637,408,0,0,0.15484641119972228
970,638,119,0,0,0.17041977771027955
971,332,542,0,1,0.724652830486725
972,639,631,0,0,0.3062247972512179
973,567,430,0,1,0.5135179657468314
974,385,519,0,0,0.26691204039577227
975,640,462,0,0,0.23432915007818741
976,641,632,1,1,0.7268451475648695
977,308,633,0,0,0.18175771620642797
978,17,186,0,0,0.2731039974471569
979,642,634,0,1,0.5348886478589593
980,643,36,0,0,0.16326070775423154
981,178,367,0,1,0.7448677325407784
982,644,191,0,0,0.17698330579534008
983,611,635,0,0,0.2546764785502426
984,73,636,0,1,0.5337905547142975
985,195,523,0,0,0.486217315091992
986,54,637,0,0,0.23004909650763516
987,645,266,0,0,0.40125200432898994
988,37,611,0,0,0.3408672522998491
989,646,180,1,1,0.6951939045944825
990,461,638,0,0,0.17472666673133813
991,647,639,0,0,0.24736485442883938
992,648,605,0,1,0.6902660350616682
993,649,514,0,0,0.23121521773881357
994,497,286,0,0,0.2725795776320272
995,130,640,0,1,0.8018577363669632
996,506,556,0,0,0.15803006725928598
997,573,217,0,1,0.7005553829318358
998,650,641,0,0,0.23310666551378337
999,140,268,0,0,0.18592165187076845
1000,121,642,0,0,0.45193990459825323
1001,651,301,0,0,0.4278720650848532
1002,652,643,1,1,0.8515887706250868
1003,653,187,0,0,0.22649294677110887
1004,328,644,0,0,0.3364809178712972
1005,236,645,0,0,0.2638423432084777
1006,654,65,0,0,0.17518192237596572
1007,614,646,0,0,0.3050439095455407
1008,30,647,0,0,0.16335441979179807
1009,655,294,0,1,0.6814662256705226
1010,656,30,0,0,0.39780305308134056
1011,274,648,0,0,0.2767709551090075
1012,100,106,0,0,0.23051400854359558
1013,195,274,0,0,0.37078806146389354
1014,496,6,0,1,0.5681416523140593
1015,246,649,0,0,0.2746837206408057
1016,657,650,0,0,0.1957195674418458
1017,619,135,1,1,0.585507949974843
1018,658,646,0,0,0.4616398978521023
1019,659,467,0,1,0.7045876979249226
1020,660,157,0,0,0.3894966203525659
1021,254,332,0,0,0.2741521006420542
1022,294,161,0,0,0.4369116544421867
1023,333,536,0,0,0.22518214960746138
1024,179,115,0,0,0.22152316462059812
1025,477,10,0,0,0.19035088610716544
1026,661,651,0,0,0.17842451607620868
1027,118,402,0,0,0.44955951134541494
1028,662,396,0,1,0.5746609202786798
1029,663,652,0,0,0.15313809056652622
1030,664,65,0,0,0.2343618227972923
1031,171,75,0,0,0.4590536252801368
1032,665,165,0,1,0.5368105378153057
1033,8,95,0,0,0.23737705582986518
1034,219,653,0,0,0.15793405285698783
1035,594,654,0,0,0.1813264825904232
1036,395,121,0,0,0.23487459171402883
1037,48,655,0,0,0.18849149989813596
1038,666,373,0,0,0.3766183716878009
1039,667,7,0,0,0.46948378499033266
1040,523,656,0,0,0.43386652699120104
1041,254,657,0,1,0.5079171935584174
1042,668,70,1,1,0.6906039135487274
1043,78,153,0,0,0.3225147463548361
1044,669,53,0,0,0.2122237030209946
1045,670,178,0,0,0.1937395485814508
1046,221,186,0,0,0.2153883540085098
1047,511,658,0,0,0.2910137811472425
1048,671,659,0,0,0.19316928345028522
1049,305,660,0,0,0.23320533263435525
1050,59,277,0,0,0.40319109563919353
1051,672,635,0,0,0.2643430298611167
1052,673,661,0,0,0.2070656584298086
1053,187,149,0,0,0.3153456863976765
1054,292,293,0,0,0.16092313307907583
1055,674,372,0,0,0.21259669714996665
1056,675,60,0,0,0.13922848187312917
1057,498,662,0,0,0.42806727481256024
1058,329,442,0,0,0.21079046101007712
1059,676,3,0,0,0.4366083873538573
1060,333,109,0,0,0.16920931463760136
1061,4,132,0,0,0.18749530239085146
1062,39,124,0,0,0.2049125276046231
1063,677,99,0,0,0.30841522284179645
1064,678,663,0,0,0.1668800127549212
1065,193,387,0,0,0.1664586462960058
1066,141,664,0,0,0.3675611347605375
1067,338,665,0,0,0.16478406386629257
1068,679,666,0,0,0.48493194540784873
1069,339,292,0,0,0.1956137989878875
1070,680,15,0,0,0.41069732784912716
1071,18,667,0,1,0.5602204704565416
1072,421,533,0,1,0.5117604281046902
1073,186,618,0,0,0.3789898564048736
1074,437,668,0,0,0.16698386114444716
1075,208,406,0,0,0.46543526528485274
1076,109,257,0,0,0.25913826537485574
1077,362,652,0,0,0.1579856496461739
1078,593,542,0,0,0.4964351085081084
1079,507,669,0,0,0.2251219152080186
1080,422,307,0,0,0.22900257863976217
1081,210,670,0,1,0.6175640810891743
1082,175,379,0,0,0.19641971067411607
1083,198,368,0,0,0.19926636467308978
1084,583,671,0,0,0.439573129884398
1085,681,672,0,0,0.15964887543964243
1086,682,656,0,1,0.5442756209938046
1087,71,140,0,0,0.32000228503825645
1088,658,542,0,0,0.4910938507088867
1089,207,82,0,0,0.20742333344011712
1090,533,479,0,0,0.2134318040333573
1091,683,175,0,0,0.16918060205718127
1092,666,2,0,0,0.3181836394328147
1093,148,148,0,0,0.3992356216619347
1094,684,673,0,0,0.24027214463569743
1095,557,674,0,1,0.6764429999526945
1096,3,563,1,1,0.8019082151261241
1097,193,675,0,0,0.1591789825885236
1098,685,184,1,1,0.6425236809043002
1099,686,226,0,0,0.24732895129468477
1100,304,545,0,0,0.3429646194169423
1101,8,591,0,0,0.2657077849056759
1102,670,676,1,1,0.5247430096461871
1103,687,677,0,0,0.21950324130448454
1104,572,678,0,1,0.6675485497640382
1105,178,321,0,1,0.8026137864087952
1106,124,679,0,0,0.3631647973507689
1107,53,196,0,1,0.6264712370741576
1108,84,114,0,0,0.19676455328487083
1109,237,60,0,0,0.09580243729899525
1110,236,190,0,0,0.3656890682292033
1111,593,396,0,0,0.48690505100335574
1112,688,616,0,0,0.22795627726608694
1113,573,595,0,0,0.1941334561907729
1114,689,680,0,0,0.38641359691369564
1115,690,133,0,0,0.16167808934889527
1116,664,681,0,0,0.2755904107023802
1117,171,137,1,1,0.8811226400055024
1118,691,50,0,0,0.4025228360127951
1119,434,682,0,0,0.3490618129771439
1120,530,460,0,0,0.18663076979280166
1121,171,509,0,0,0.16827232954666116
1122,44,23,0,0,0.30147819739671733
1123,388,568,0,0,0.2929662884171792
1124,463,477,0,0,0.2691400683780162
1125,692,683,0,0,0.33986889326272707
1126,693,446,0,0,0.18156198461522122
1127,9,532,0,1,0.5346935827279122
1128,595,135,0,0,0.2376432695941289
1129,433,684,0,0,0.19741048640202594
1130,420,427,0,1,0.5223336721345385
1131,694,685,0,0,0.29167193478753667
1132,564,293,0,0,0.473477200685027
1133,202,686,1,1,0.5755631804478935
1134,349,598,0,0,0.198277810892512
1135,444,687,0,1,0.6393949193088665
1136,695,688,0,0,0.16395217987602995
1137,489,689,0,0,0.26911467057698646
1138,74,327,0,0,0.19081464579538354
1139,696,393,0,1,0.7293026224551441
1140,76,690,0,0,0.4493425404799287
1141,78,219,0,0,0.3529443481500955
1142,697,686,0,0,0.1537002865633867
1143,698,188,0,0,0.4553627374994241
1144,684,691,1,1,0.5486622296498431
1145,699,345,0,0,0.21314545885008931
1146,316,643,0,0,0.4971040198597917
1147,331,692,1,0,0.48562482481798486
1148,73,693,0,0,0.16940476215583816
1149,470,694,0,0,0.28717036786824296
1150,205,424,0,0,0.22748245948680593
1151,314,695,0,0,0.24261183215215482
1152,700,123,0,0,0.3902871006929436
1153,701,696,0,0,0.2879488650952262
1154,269,384,0,0,0.3141728765806414
1155,555,194,0,0,0.16078794967509177
1156,100,635,0,0,0.22805032066889228
1157,378,198,0,0,0.19441146870702003
1158,16,697,0,0,0.4111097244719069
1159,128,565,0,0,0.39589657026632696
1160,173,698,1,1,0.5896397773418017
1161,663,279,1,0,0.4256109566034711
1162,428,495,0,0,0.1992097749332933
1163,59,205,0,0,0.45668154034232844
1164,702,699,0,1,0.5216222868801567
1165,69,463,0,1,0.6473069875602532
1166,652,187,0,1,0.5039327235586322
1167,185,700,1,1,0.6483134479505654
1168,626,538,0,0,0.39705811731065493
1169,703,701,1,1,0.7083772684187218
1170,298,702,1,1,0.7831849246648295
1171,184,672,1,0,0.4867026817654002
1172,101,168,0,0,0.45805498522031485
1173,373,640,0,0,0.18395989866460696
1174,461,563,0,0,0.23587422656110374
1175,486,703,0,1,0.6597042084178765
1176,704,75,1,0,0.4428333101351027
1177,682,111,0,1,0.6296966357363981
1178,212,704,1,1,0.5363959017096467
1179,172,349,0,0,0.22840393264271944
1180,539,705,1,1,0.7091041889439959
1181,288,134,0,0,0.39332489960756206
1182,539,479,0,0,0.39537584166522227
1183,705,706,0,0,0.24480495172579778
1184,648,707,0,0,0.2350420003537042
1185,655,187,0,1,0.6962245621343275
1186,691,694,0,0,0.40943549166893695
1187,122,368,0,0,0.44445261359177735
1188,706,330,0,0,0.16931433989280867
1189,51,79,0,0,0.4128943855535608
1190,707,693,0,0,0.19520204865863902
1191,145,673,1,1,0.6223997797017263
1192,659,664,0,0,0.18715652491865029
1193,137,422,0,0,0.20055885820726124
1194,473,302,0,1,0.6720059798128944
1195,108,20,0,0,0.46375387894695264
1196,281,434,0,0,0.3111491993727203
1197,288,397,0,0,0.22402830581654126
1198,356,708,0,0,0.3667661050495262
1199,650,709,0,0,0.29587679945405737
1200,374,380,0,1,0.6808766580210093
1201,708,232,0,0,0.1656798746490034
1202,130,710,0,1,0.7330113062678759
1203,690,556,1,1,0.7772876257240908
1204,132,512,0,0,0.386584989263886
1205,485,182,1,1,0.6897946060822141
1206,479,95,1,1,0.6748933393463453
1207,477,711,0,0,0.3909672014276944
1208,480,438,0,0,0.4710396579857972
1209,510,252,1,1,0.5879341822114132
1210,455,0,0,0,0.47062434348921584
1211,709,712,0,0,0.16777769339993867
1212,479,26,0,1,0.508376500038092
1213,532,713,0,0,0.21676276227613428
1214,497,714,0,0,0.3225297192276395
1215,691,570,0,0,0.4593857353901722
1216,37,483,0,0,0.30412890757039535
1217,710,362,0,0,0.19940327119308474
1218,524,31,0,1,0.7275561765967825
1219,711,160,0,0,0.16936971795875652
1220,299,715,0,0,0.43775261313791275
1221,685,426,0,0,0.17780228418209407
1222,712,30,0,0,0.2350179923196872
1223,409,716,0,0,0.22549509857752026
1224,214,717,0,0,0.16918482414196165
1225,74,231,0,0,0.2620018312528201
1226,589,635,0,0,0.46694981936320584
1227,572,10,0,0,0.21341433233893928
1228,226,718,0,0,0.1649984508918928
1229,418,658,0,0,0.1745594225752505
1230,713,130,0,0,0.21317687620591358
1231,323,709,0,0,0.18906419654094103
1232,167,719,0,0,0.32535039840242375
1233,422,87,0,0,0.34828650918946086
1234,293,720,1,1,0.6785929633308282
1235,1,455,0,0,0.3240943717104212
1236,481,721,0,0,0.40514443622565816
1237,369,119,0,1,0.6100516930995583
1238,714,722,0,0,0.4510063898082464
1239,715,341,0,0,0.3451029308401322
1240,716,142,0,0,0.2136882571104777
1241,61,723,0,0,0.3235458353379361
1242,717,42,0,1,0.6054952870247523
1243,718,724,0,0,0.46258636739190784
1244,207,725,1,1,0.7894628285620661
1245,719,664,0,0,0.20371196709996942
1246,720,464,0,0,0.42938258883905994
1247,486,586,0,1,0.6791285020364003
1248,81,87,0,0,0.2164390962854834
1249,721,10,0,0,0.18539257575145346
1250,722,623,0,0,0.22134524053340063
1251,187,259,0,0,0.18306571181735615
1252,37,524,0,0,0.3677073685249226
1253,60,299,1,1,0.7448367871139239
1254,723,582,0,0,0.21077595192215937
1255,129,354,0,0,0.2529332967076028
1256,724,348,1,1,0.574714913206244
1257,725,726,0,0,0.17710483291507154
1258,726,431,0,0,0.34408255399869664
1259,441,26,0,0,0.46774339487667793
1260,727,727,0,0,0.18635849138755542
1261,617,271,0,0,0.16010111369219004
1262,341,295,0,0,0.4948902498394413
1263,728,728,0,0,0.1763051191885593
1264,125,54,0,1,0.5854705839793547
1265,197,469,0,0,0.16333304698442883
1266,469,10,0,0,0.24007731875663643
1267,342,729,0,0,0.45733577430626526
1268,729,513,0,0,0.1699126560417673
1269,730,659,0,1,0.5169310342207467
1270,536,730,0,0,0.4255550959220135
1271,731,201,0,0,0.21415451007220532
1272,79,589,0,0,0.3218912410802193
1273,133,402,0,1,0.5301695653680102
1274,268,289,0,0,0.30976236799980894
1275,604,412,0,0,0.1713936262209002
1276,513,264,1,1,0.6946643901378875
1277,544,731,0,0,0.23154191955792397
1278,719,537,0,0,0.1565576872011537
1279,293,732,0,0,0.2245800491229159
1280,732,193,0,0,0.25000567237945154
1281,317,3,0,0,0.4556726196663111
1282,148,733,0,0,0.19212571951764792
1283,342,107,1,1,0.6638341418742085
1284,52,580,0,1,0.6830897125868843
1285,311,373,0,0,0.4022893862370352
1286,639,463,0,0,0.16730570544170706
1287,458,119,0,1,0.628288909797188
1288,673,301,0,0,0.20302972691734722
1289,491,425,0,0,0.325049973731453
1290,733,679,0,0,0.2760800436181769
1291,440,128,0,0,0.4601079426236686
1292,210,220,0,0,0.3750902465597816
1293,298,734,0,0,0.22261610872776785
1294,659,735,0,1,0.7163645405126073
1295,390,736,0,0,0.4289888539053146
1296,718,540,0,0,0.31396636836925357
1297,211,373,0,1,0.6624578000422248
1298,151,439,0,0,0.31139215490746835
1299,734,83,0,0,0.22107007372765908
1300,156,737,0,0,0.2777175276980361
1301,571,297,0,1,0.5036176219527534
1302,356,738,0,0,0.3425146836205664
1303,735,739,1,1,0.565649034659603
1304,628,436,0,0,0.23245079607759403
1305,184,740,0,0,0.4356425236471398
1306,333,623,0,0,0.1733466434657628
1307,37,741,0,0,0.3885587727425879
1308,736,458,0,0,0.32487629501285703
1309,737,66,0,0,0.35760437442841403
1310,27,625,0,0,0.3425571413794266
1311,589,6,0,0,0.22831262322471216
1312,738,432,0,1,0.6279504629012411
1313,453,428,0,0,0.30199974034186183
1314,62,448,0,1,0.5406928396158253
1315,461,742,0,0,0.18627272343733797
1316,739,410,0,1,0.7792171323222119
1317,697,233,0,0,0.15445088105445484
1318,740,743,0,0,0.3339225317694973
1319,249,494,0,0,0.26075052389617936
1320,695,690,0,0,0.32341855163029337
1321,305,744,0,0,0.2809375542281252
1322,741,741,0,0,0.4270622215120561
1323,476,745,0,0,0.3385692012325197
1324,14,679,0,0,0.4199610560367006
1325,742,746,0,0,0.3347259091618583
1326,463,21,1,1,0.7643958248699713
1327,470,285,1,1,0.6734765516849989
1328,202,602,0,0,0.2047339258945327
1329,743,747,0,0,0.1845820892405793
1330,744,748,0,0,0.4715894838148011
1331,541,719,0,0,0.33766061456640833
1332,23,299,0,0,0.30126876163494876
1333,605,749,0,0,0.23290035427004874
1334,568,121,0,0,0.42357184636897555
1335,745,509,1,1,0.8428516063756105
1336,699,750,0,0,0.32149550788779085
1337,620,373,0,1,0.7642781563664955
1338,513,381,0,0,0.1878884163274591
1339,607,558,1,1,0.6019079459381498
1340,746,119,0,0,0.37327553933945684
1341,646,451,0,0,0.18130805663076668
1342,582,657,0,0,0.2873479040346106
1343,482,503,0,0,0.3122377518581004
1344,202,617,0,0,0.16950800622952175
1345,482,423,0,0,0.35255654718860735
1346,747,751,0,0,0.1759229326918802
1347,309,130,0,0,0.26154063629153756
1348,748,605,0,0,0.19448255753445548
1349,628,496,0,0,0.359463293850075
1350,305,135,0,0,0.3499733542947207
1351,749,325,0,0,0.17575230831661642
1352,334,431,0,0,0.3238907008418992
1353,73,752,0,0,0.3164587103516053
1354,750,463,0,0,0.22200916131183207
1355,171,753,0,0,0.17499586921638394
1356,160,754,0,1,0.5447327905194171
1357,689,415,0,0,0.47092574790462005
1358,710,622,0,0,0.18637924631544675
1359,419,177,0,1,0.6169086697972304
1360,113,645,0,1,0.6003921735065543
1361,520,755,0,0,0.3704227205604339
1362,701,420,1,1,0.7430319655606988
1363,751,756,0,0,0.18240628621317814
1364,313,757,0,0,0.21872648270836542
1365,371,758,0,1,0.5298884923326197
1366,276,759,0,0,0.33513911817449893
1367,664,378,0,0,0.3103970043338134
1368,322,760,0,0,0.27748288797776954
1369,752,153,0,0,0.254448071101209
1370,438,742,1,1,0.6571415835003133
1371,753,761,1,1,0.7062276239132734
1372,650,762,0,1,0.5987232003154896
1373,754,757,0,0,0.4657856141223588
1374,238,117,0,1,0.5373838350564962
1375,319,684,0,0,0.2653738478000736
1376,755,79,0,0,0.3546877529874298
1377,756,763,1,1,0.5635188184422806
1378,259,255,0,0,0.24114573729797484
1379,111,764,0,0,0.2264137875685624
1380,757,275,0,1,0.8324364642141415
1381,706,765,0,1,0.5181509397891145
1382,443,231,0,1,0.6867419342009191
1383,758,97,0,0,0.15935781724166145
1384,759,727,0,0,0.17060870599191907
1385,5,544,0,0,0.25810797362328275
1386,760,26,0,1,0.5970476928932599
1387,382,766,0,0,0.3885416237462363
1388,664,307,0,0,0.43584638894028477
1389,761,359,0,1,0.5719022485750188
1390,358,767,0,0,0.3029036315771298
1391,653,768,0,1,0.690402048743215
1392,450,528,0,0,0.3682234970086103
1393,276,616,0,1,0.5467658186793645
1394,762,407,0,0,0.37030491113315595
1395,566,769,0,0,0.20188786460005936
1396,335,69,0,0,0.31763940780852856
1397,102,770,0,0,0.3336667670476443
1398,205,71,0,0,0.2767608273576196
1399,763,771,0,0,0.3297520795748805
1400,137,96,1,0,0.46498058808920767
1401,69,395,0,0,0.2721079941571998
1402,523,427,0,1,0.5682957562961909
1403,1,732,0,0,0.22112631162469082
1404,639,542,0,0,0.2390784548512997
1405,339,772,0,0,0.4064190153376115
1406,18,773,0,0,0.21233923506315655
1407,477,458,0,0,0.29947960568212734
1408,658,712,0,0,0.21392552394850112
1409,375,639,0,0,0.19326494433989927
1410,696,322,0,0,0.38631785635553073
1411,409,260,0,1,0.7199598050781659
1412,764,518,0,0,0.37193175581853
1413,258,302,0,1,0.7306632745333876
1414,317,312,1,1,0.5879557187913013
1415,212,643,0,1,0.7163567822002049
1416,157,253,0,0,0.43558699245562094
1417,743,199,0,0,0.3602387007669876
1418,200,536,0,0,0.16347665533058364
1419,765,294,0,0,0.3638162294195874
1420,766,634,0,0,0.47484421140389127
1421,578,691,0,0,0.2797202437534248
1422,767,466,0,0,0.34075167155088
1423,768,464,0,0,0.35329133148312686
1424,325,496,0,0,0.19070628523118957
1425,50,85,0,0,0.43299638389461387
1426,324,774,0,1,0.8608614903607209
1427,532,154,0,0,0.1923871288560547
1428,331,775,0,0,0.46251891980907167
1429,134,776,0,0,0.31286540309850225
1430,769,393,0,0,0.4609213873912688
1431,181,213,0,1,0.566839354866962
1432,305,454,0,0,0.3098055610303307
1433,257,296,0,0,0.40682404557671087
1434,703,349,0,0,0.31525848792756994
1435,770,777,0,0,0.23502122248472176
1436,161,227,0,0,0.3086764206057444
1437,771,372,0,0,0.22903001358171074
1438,143,236,0,0,0.3592695900729455
1439,772,741,0,0,0.37404623682824756
1440,737,639,0,1,0.6852380044321148
1441,61,488,0,1,0.5750104032499774
1442,773,778,1,1,0.6675798450923554
1443,119,87,0,1,0.5036017117888902
1444,774,779,0,0,0.1862637465407784
1445,351,402,0,0,0.47408585622750615
1446,775,780,0,0,0.3276027732617129
1447,581,95,0,0,0.44402234471410956
