pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,260,88,0,0,0.04997923067617181
735,512,518,1,1,0.9369378538980884
736,513,510,0,0,0.042321556371834664
737,504,252,0,0,0.006325200636928541
738,514,31,0,0,0.006641129382180616
739,515,519,0,0,0.40539891210235424
740,516,520,0,0,0.2832769460597028
741,188,476,0,0,0.028769073879983998
742,117,521,0,0,0.213402740659906
743,517,147,1,1,0.9956307601440605
744,35,522,0,0,0.10211189164739247
745,518,523,0,0,0.013068298717175058
746,136,524,0,0,0.007945949682813794
747,519,525,1,1,0.902308014843339
748,520,526,0,1,0.8903956739206251
749,177,238,0,0,0.01684310418004323
750,521,406,0,0,0.009596319217506614
751,522,195,0,0,0.01587390980493858
752,523,527,0,0,0.006181533845769992
753,524,123,0,0,0.12905333278914383
754,506,421,0,0,0.41295724141720597
755,525,528,0,0,0.044380114815165975
756,526,286,0,0,0.14147401285769562
757,524,138,0,0,0.014445202685902951
758,527,94,0,0,0.01657887888624711
759,528,485,0,0,0.01319711797810906
760,529,529,0,0,0.011176639635241913
761,402,530,0,0,0.3696091740950281
762,530,531,0,0,0.19649722576250675
763,150,304,0,1,0.9834571063063823
764,393,178,0,1,0.566665223802905
765,212,532,0,0,0.027186054785412094
766,531,533,0,0,0.06204175185789521
767,532,534,0,0,0.09474826867363195
768,533,153,0,0,0.1440946331486721
769,217,535,0,0,0.07926201508189828
770,328,425,0,0,0.11701443667162023
771,405,309,1,1,0.9246983450925073
772,119,319,0,0,0.005187088648492357
773,534,258,0,1,0.8485401730211323
774,535,536,0,0,0.02187241180760987
775,536,537,0,0,0.024455246906260927
776,537,63,1,1,0.721682696408321
777,128,479,0,0,0.017697929239249975
778,166,538,0,0,0.2590076782844962
779,538,539,0,0,0.06349976026492052
780,539,540,0,0,0.008019279148832999
781,432,87,0,0,0.01895653920041681
782,540,541,0,0,0.07477250937964294
783,1,197,0,1,0.6356250697733248
784,541,167,0,0,0.0052547006333619065
785,542,542,0,0,0.01396511599105521
786,87,100,0,0,0.016007594190201094
787,468,216,0,0,0.015445052263658254
788,199,543,0,0,0.23577362842527422
789,189,91,0,0,0.008284725943365564
790,81,343,0,0,0.3682798353862824
791,543,80,0,0,0.005111637651261123
792,544,544,0,0,0.006647601633499332
793,183,102,0,0,0.12836999780613048
794,111,541,0,0,0.25264192258087514
795,399,119,0,0,0.29219669866177855
796,545,226,0,0,0.009767143470873563
797,149,282,0,1,0.7991223597908443
798,546,101,0,0,0.012871118634837924
799,185,545,0,0,0.018664949804649722
800,547,244,0,0,0.007587427603824444
801,548,546,0,0,0.010482368640964248
802,10,547,0,0,0.32927755865416286
803,427,72,0,1,0.9248796712512036
804,430,548,0,0,0.009832469578900709
805,467,549,0,0,0.04051130169818971
806,137,550,0,0,0.09434797504044931
807,368,289,0,0,0.33847579318944765
808,549,194,0,0,0.03223596537042946
809,550,243,0,0,0.14766037135531582
810,66,256,0,0,0.006465741940114928
811,551,551,0,0,0.1898986148622113
812,241,552,0,0,0.06820252450604514
813,552,553,0,1,0.8953708458074218
814,160,380,1,1,0.9202058041432849
815,454,432,0,0,0.046282369809152936
816,489,233,0,1,0.650332953046265
817,42,387,0,0,0.0571643519954171
818,546,554,0,0,0.2530999942818103
819,17,93,0,1,0.883591187948264
820,553,555,0,0,0.030392465410203427
821,554,556,0,0,0.1200705363988731
822,81,340,0,0,0.26070198538711103
823,322,407,0,0,0.04028258586532834
824,555,148,0,0,0.05246627579046636
825,187,557,0,0,0.005204419010389735
826,556,429,0,0,0.014885918481893431
827,150,256,0,0,0.42785325254225814
828,273,558,0,1,0.5132367791063931
829,557,474,0,0,0.12486801087902086
830,558,559,0,0,0.007717404128942009
831,424,74,0,0,0.007837638673751727
832,436,158,0,0,0.05574937763391121
833,174,560,0,1,0.5504129324685564
834,559,91,0,0,0.007662069643792115
835,560,226,0,0,0.13446704794610506
836,561,561,1,1,0.8821188172959584
837,472,220,0,0,0.009536725925506749
838,511,562,0,0,0.004919765481680127
839,368,563,1,1,0.9976012658004837
840,148,564,0,0,0.30830413112026894
841,562,433,0,1,0.5097594668456719
842,294,565,0,0,0.042188546594910045
843,360,49,0,0,0.03409572810609504
844,290,566,0,0,0.024166749289401476
845,82,16,0,0,0.29032281473120203
846,563,567,0,0,0.13763638043173515
847,39,568,0,0,0.0054547397313584696
848,564,569,0,0,0.11348872380517662
849,565,397,0,0,0.007493354951890488
850,566,549,0,1,0.5213924267976046
851,513,570,0,0,0.060408062069933224
852,533,556,0,1,0.8869913686990717
853,205,192,0,0,0.013907387358235452
854,567,571,0,0,0.13143996456099177
855,2,196,0,0,0.041110368273443186
856,465,261,0,1,0.5531522263554627
857,352,572,0,0,0.2962718349383115
858,446,158,1,1,0.9198021112787235
859,568,507,0,0,0.006295464342943056
860,158,539,0,0,0.055177061706286126
861,261,573,0,0,0.430114562643388
862,569,454,0,0,0.05630072672543617
863,570,226,0,0,0.018990830516394056
864,571,574,0,0,0.02784452206895931
865,86,231,0,0,0.030872236344011195
866,572,575,0,1,0.8337973939715397
867,573,576,0,1,0.589744797546597
868,53,577,0,0,0.008673680068105942
869,478,578,0,0,0.0072245447910620885
870,574,579,0,1,0.7374292451789859
871,296,580,0,0,0.06897057608064759
872,179,581,0,0,0.3756386879344362
873,21,111,1,1,0.9151938848703055
874,575,582,0,0,0.009914964711381303
875,514,245,0,0,0.10647941395459415
876,422,90,0,0,0.014263383861995143
877,365,583,1,1,0.8548234057801054
878,33,221,0,0,0.09241325705361751
879,536,584,0,0,0.006981985382251641
880,319,356,0,0,0.272912457048117
881,359,492,0,1,0.8516344976683334
882,389,250,0,0,0.008302178440972089
883,226,585,0,0,0.011649500682857396
884,517,192,0,0,0.011119872355844157
885,93,457,0,0,0.02077249971361611
886,354,586,0,1,0.8827743636652375
887,573,587,0,0,0.09644984224265375
888,576,588,0,0,0.14264325579964496
889,577,589,1,1,0.9716280523161249
890,262,100,0,0,0.03640990084374025
891,207,25,0,0,0.08298265817260109
892,17,590,1,1,0.98288118690676
893,179,114,0,0,0.025175911687534663
894,389,591,0,0,0.014890483191135053
895,578,125,0,0,0.006621562543198068
896,42,592,0,0,0.45583309458448756
897,262,593,0,0,0.09924666719920672
898,579,594,0,0,0.01804114099467676
899,33,180,0,0,0.01504778045503256
900,148,166,0,0,0.0053545849495305
901,580,94,0,0,0.09698882411324988
902,277,595,0,1,0.5120963285215598
903,250,596,0,0,0.008155252848693862
904,581,394,0,0,0.3339958885176256
905,182,597,0,0,0.06389084398446242
906,290,494,0,1,0.6497697721418363
907,217,177,0,0,0.10679975787761949
908,582,330,0,0,0.02927234110367348
909,362,161,0,0,0.014023218343256318
910,583,176,0,0,0.008731899871791363
911,584,598,0,0,0.06508367228929933
912,205,587,0,0,0.04701549234047189
913,41,150,1,1,0.9747516670478594
914,560,599,0,0,0.44329841993178265
915,217,600,0,0,0.018390900829573915
916,148,601,0,0,0.1637755733042322
917,461,365,0,0,0.03204859549000119
918,412,341,0,0,0.17317299672074904
919,140,479,0,0,0.04423214632584427
920,518,602,0,0,0.26449615361230894
921,585,603,1,1,0.8233132253818354
922,586,484,0,0,0.1887865185049314
923,507,596,0,0,0.006565181094311383
924,270,604,0,1,0.8539926462489374
925,587,476,0,0,0.03056711275211672
926,588,605,0,0,0.0047217499749669396
927,28,14,0,0,0.051225171574440245
928,230,199,0,0,0.01803781356501017
929,214,606,0,0,0.1399702894426755
930,168,607,0,1,0.5091306586635724
931,563,420,0,0,0.3129029982512309
932,421,608,0,1,0.87307784021045
933,589,609,0,0,0.018391044486115355
934,590,610,0,0,0.3641919147679389
935,491,611,0,0,0.009584819326057951
936,259,25,0,0,0.09414269461963655
937,583,612,0,0,0.08013031580608627
938,591,613,0,1,0.576819399552341
939,592,614,0,1,0.5040449042964839
940,171,269,0,0,0.3684206940637764
941,511,615,0,0,0.008368546271032564
942,367,401,0,0,0.03956882559702519
943,593,566,0,0,0.018447117798981054
944,298,616,0,0,0.006298771852056788
945,306,617,0,1,0.8048687771432286
946,585,618,0,0,0.035524489213499266
947,594,619,0,0,0.007716457812468622
948,106,395,0,0,0.013214317790007556
949,595,538,0,0,0.12655060786460437
950,596,421,0,0,0.03531003073292003
951,5,620,0,0,0.12053082438186355
952,142,621,0,0,0.1354912113558987
953,597,521,0,0,0.005671905122888538
954,14,622,0,0,0.4415061962671771
955,363,513,0,0,0.10297263623690485
956,598,623,0,0,0.10711679997507671
957,5,436,1,1,0.9820510224101366
958,132,624,0,0,0.010978641537746116
959,599,625,0,1,0.6812308331977434
960,568,544,0,0,0.003942079082063289
961,315,522,0,0,0.06871814197778314
962,600,52,0,0,0.21488699652633272
963,601,603,0,0,0.005094136034032287
964,602,626,0,0,0.30282349485155374
965,474,499,0,0,0.011525501421669311
966,83,521,0,1,0.7417732788238857
967,603,428,0,0,0.08341586627434878
968,604,627,0,1,0.7349030976594436
969,457,126,0,0,0.11677220618209949
970,605,628,0,0,0.07757412195201831
971,606,255,0,0,0.00924820363372601
972,607,629,0,0,0.4045615634190981
973,608,630,0,0,0.01602620968714681
974,342,133,0,0,0.09624251368489473
975,609,631,0,0,0.04218146125078802
976,149,632,0,1,0.6751397749977078
977,221,146,0,0,0.11175425215986858
978,118,147,0,1,0.5241917186461006
979,545,49,0,0,0.020209845832385262
980,225,299,0,1,0.9651944153253726
981,610,164,0,1,0.6146431702187546
982,611,559,0,0,0.4868654048796862
983,565,633,0,0,0.007189204095626966
984,51,634,0,0,0.009371775180450148
985,235,534,0,0,0.06866022209092494
986,612,635,0,0,0.013195324033376728
987,319,630,0,1,0.5773664185824086
988,98,108,0,1,0.8085204418950488
989,490,211,0,0,0.07710741972556305
990,146,636,0,0,0.005727404886477438
991,242,637,0,0,0.2505222309719886
992,530,638,0,0,0.08488393013286136
993,42,225,0,1,0.9872567205390878
994,613,637,0,1,0.892571105428065
995,103,639,0,0,0.005953474347682469
996,195,225,0,0,0.03652585752730929
997,614,640,0,0,0.006743801166382401
998,126,341,0,0,0.008396787436579877
999,93,641,0,0,0.03939294690450893
1000,359,477,0,0,0.4954082926136131
1001,56,4,0,0,0.014347855913019266
1002,615,642,1,1,0.760792884971094
1003,532,550,0,0,0.025780197138869913
1004,616,643,0,0,0.31438915684662605
1005,416,170,0,0,0.19148110115455777
1006,518,644,0,1,0.5586618014611398
1007,617,171,0,0,0.15526633691992756
1008,618,254,0,1,0.6067378957807821
1009,619,645,0,1,0.9813746918670483
1010,202,67,0,0,0.08067431831162196
1011,54,439,0,0,0.3564203667149754
1012,620,625,0,0,0.44660307576370406
1013,96,646,0,1,0.5353029061054294
1014,621,507,0,0,0.1955552485470733
1015,622,233,0,0,0.498818042986189
1016,623,529,0,0,0.06346852681896653
1017,624,587,0,1,0.5159094633880061
1018,442,134,1,1,0.7793663677969016
1019,512,506,0,0,0.2667632862770472
1020,625,647,0,0,0.04402522520952147
1021,626,480,0,0,0.41499024228180514
1022,382,353,0,0,0.35392580490375736
1023,627,648,1,1,0.9873268703759673
1024,628,302,0,1,0.8134860796913089
1025,165,649,0,0,0.030714923723002358
1026,629,629,0,0,0.009022199100237356
1027,392,19,0,1,0.9810176846777617
1028,587,113,0,0,0.015224734867470764
1029,630,650,0,0,0.3413742041095595
1030,376,198,1,1,0.997149907260848
1031,89,651,0,0,0.339293668782663
1032,631,652,0,0,0.3758026377280845
1033,128,9,0,1,0.927960045624694
1034,84,653,0,0,0.01754107181595759
1035,632,314,0,0,0.19235930399348686
1036,124,654,1,1,0.7507235534715705
1037,375,655,0,1,0.9937018056660293
1038,633,31,0,0,0.008473302236412475
1039,309,656,0,0,0.04064969270736845
1040,184,206,0,1,0.7199812620396726
1041,634,357,1,1,0.8372157686523364
1042,569,78,0,0,0.29957267698553774
1043,562,215,0,0,0.016019279122791302
1044,635,260,1,1,0.9099170405356864
1045,636,543,1,1,0.6714201031845668
1046,510,284,0,0,0.07603782903529274
1047,637,657,0,0,0.053174127249548245
1048,414,658,1,1,0.7837753059890921
1049,415,659,0,0,0.018667954160227974
1050,296,84,0,0,0.19830176400975316
1051,638,660,0,1,0.5028282992359613
1052,210,33,0,0,0.04254444214633212
1053,410,661,0,0,0.005220845030894586
1054,583,662,0,0,0.0163873288983672
1055,639,458,1,1,0.813107023885863
1056,626,189,0,0,0.020020965809866422
1057,87,663,0,0,0.05204865757113514
1058,531,86,0,0,0.00894428646291615
1059,322,233,0,1,0.9512614110118723
1060,385,649,0,0,0.03766369831022
1061,640,428,0,0,0.011130760147795756
1062,641,664,1,1,0.8600785371267053
1063,466,176,1,1,0.9535434641507023
1064,152,665,0,0,0.22057364041495078
1065,202,666,0,0,0.016863038432483095
1066,32,309,0,0,0.014882880257695063
1067,642,11,0,0,0.015329608358021817
1068,643,667,0,1,0.8067714460029713
1069,425,479,0,0,0.03260839526464218
1070,644,221,0,0,0.030934576815109402
1071,631,336,0,0,0.05505669059419186
1072,183,205,0,0,0.41615477123620787
1073,458,668,0,0,0.3170796894069345
1074,629,193,0,0,0.03942540244181537
1075,645,669,0,0,0.05620584896681473
1076,199,670,0,0,0.1594120158605216
1077,105,565,0,0,0.042792406777258235
1078,196,113,0,0,0.02008778365525306
1079,628,462,0,0,0.02101939816985928
1080,114,94,0,1,0.8865905211948911
1081,521,551,0,0,0.4911641224523448
1082,646,386,0,0,0.031101815126272463
1083,647,276,0,0,0.04187686436886606
1084,493,343,0,0,0.007849567665223087
1085,90,671,0,1,0.9116191647146521
1086,648,0,0,1,0.601942524011223
1087,7,75,0,0,0.3872101547462473
1088,649,377,0,0,0.06626666024356881
1089,631,672,0,0,0.006701398713658629
1090,411,47,0,0,0.021406497115680764
1091,160,223,0,0,0.004620771681042679
1092,299,673,0,0,0.41823899474463283
1093,345,623,1,1,0.7729057787326162
1094,650,454,1,1,0.9348072061402485
1095,651,619,1,1,0.9460175365949667
1096,652,495,0,1,0.5721112835044438
1097,409,674,0,1,0.6347182528367724
1098,298,675,0,0,0.009397556853475169
1099,87,271,1,1,0.9827708565965617
1100,653,170,0,1,0.5162495408276639
1101,136,148,0,0,0.09984282104561736
1102,417,125,0,0,0.00902615927435189
1103,411,120,0,0,0.008737831127598085
1104,492,486,0,0,0.06127163761271655
1105,654,106,0,1,0.731742639831602
1106,655,676,0,0,0.06944388438881097
1107,62,476,0,0,0.4560429457600268
1108,656,317,0,0,0.017457944968723205
1109,496,677,0,0,0.06062747478040951
1110,281,678,0,1,0.5904454296963845
1111,657,679,0,0,0.027075658909052346
1112,658,339,0,1,0.7910956607293963
1113,659,680,1,1,0.9545212033543407
1114,37,245,0,0,0.025989566400002276
1115,660,681,0,0,0.009866830936254904
1116,488,682,0,0,0.01559127746487944
1117,661,221,0,0,0.014727131878966966
1118,644,425,0,0,0.011133462409070418
1119,651,669,0,1,0.5364946605975466
1120,662,73,0,1,0.7991240686220052
1121,34,575,0,0,0.005084062407103611
1122,420,6,0,0,0.14918446053294016
1123,644,438,0,0,0.060741357665763565
1124,42,569,0,0,0.04471400179066308
1125,347,34,0,1,0.8401142887812907
1126,79,136,0,0,0.09207146181780863
1127,663,358,1,1,0.9594288515716449
1128,664,683,0,0,0.10209211245582483
1129,665,684,0,0,0.01981005553089863
1130,71,16,0,0,0.014582689829226714
1131,666,529,0,0,0.26719989116653814
1132,667,637,0,0,0.01621166460650853
1133,456,453,0,1,0.7146232718064218
1134,518,685,0,1,0.9947792202283916
1135,379,686,0,0,0.00508327996343166
1136,474,383,0,0,0.04186752512249567
1137,380,278,0,0,0.01704290554922675
1138,415,653,0,0,0.007773749026364914
1139,220,505,0,1,0.9215146708329697
1140,668,381,0,0,0.03805037001304514
1141,145,687,0,0,0.08425366771103812
1142,669,688,0,1,0.9776829315164046
1143,670,379,0,0,0.005428847111392569
1144,499,671,0,0,0.031660583153902674
1145,84,689,0,0,0.11146187393092732
1146,566,690,0,1,0.5303529590685476
1147,671,475,0,0,0.3466354759382854
1148,661,391,1,1,0.9809153042618003
1149,672,408,0,0,0.05147112521083772
1150,305,653,1,1,0.9928521238316695
1151,673,274,0,0,0.018065314781298695
1152,243,691,0,1,0.9607020497265489
1153,408,692,0,0,0.01071105299158231
1154,119,153,0,0,0.2294930776366241
1155,34,181,0,0,0.012719897795331342
1156,99,693,0,0,0.19653584369935542
1157,558,694,0,1,0.9953570234470647
1158,674,279,0,0,0.014052656005890776
1159,424,695,0,0,0.028115377482638065
1160,229,523,0,0,0.011644781756750171
1161,320,68,0,0,0.05851127175165533
1162,675,696,0,0,0.21476456322716797
1163,150,697,0,0,0.02055367149546856
1164,98,74,0,0,0.02714374998038125
1165,652,222,0,0,0.355908781602062
1166,676,698,0,0,0.10267683090213868
1167,325,517,0,1,0.7096556619863843
1168,188,699,1,1,0.9073181091086014
1169,164,700,0,1,0.8128031102739399
1170,328,557,0,0,0.08187136340768542
1171,677,0,0,0,0.014540183571821309
1172,678,66,0,1,0.8897219279040357
1173,679,701,0,1,0.976308079102422
1174,223,348,0,0,0.29809773873171147
1175,678,503,0,0,0.022213917437819065
1176,168,119,0,0,0.03468119415810892
1177,513,702,0,0,0.03247126257342193
1178,680,483,0,0,0.2705561590058295
1179,681,703,0,0,0.0066787106855888305
1180,539,349,1,0,0.4343253039731732
1181,564,20,0,0,0.041259715551210746
1182,460,104,0,0,0.23087801291028198
1183,454,704,0,0,0.009620578299394649
1184,224,705,1,1,0.9970588159731651
1185,682,619,0,1,0.58495311447875
1186,609,181,0,0,0.23028445888991944
1187,683,706,0,0,0.07345207852896782
1188,42,75,0,0,0.3492475033231226
1189,235,94,0,0,0.22469988719281128
1190,92,67,0,0,0.2784147310229243
1191,179,242,0,0,0.38558083763658446
1192,469,390,0,0,0.09487788108906553
1193,684,607,0,0,0.005286059433010489
1194,475,707,0,0,0.05530176342879029
1195,187,686,0,0,0.10029339012191486
1196,163,331,0,0,0.1159860801633279
1197,569,403,0,0,0.28119874532897016
1198,655,355,1,1,0.9854223893238662
1199,685,708,0,0,0.3902317294803094
1200,281,435,0,0,0.0772391719777066
1201,335,709,0,0,0.00825990570280006
1202,76,710,0,0,0.19404222091139756
1203,686,262,0,1,0.7398363432429191
1204,222,674,0,0,0.3712017858014994
1205,687,711,0,1,0.6527069592487647
1206,136,712,0,1,0.993742031172187
1207,688,713,0,0,0.1294347894402881
1208,689,648,0,1,0.9934451476562908
1209,460,177,0,0,0.07732274985549606
1210,88,714,0,0,0.0042779157496915885
1211,690,715,1,1,0.7666951932176397
1212,456,616,0,0,0.007211678416615574
1213,462,435,0,0,0.23754485361396696
1214,441,716,0,1,0.5137131411397717
1215,564,671,0,0,0.3995164641709275
1216,33,717,1,1,0.996602618705311
1217,42,718,0,0,0.3605319156971236
1218,384,651,0,0,0.2939154362845629
1219,691,719,0,0,0.09594594247480634
1220,522,720,0,0,0.005325804523258369
1221,692,721,0,0,0.010099991872854769
1222,669,357,0,1,0.9593154363695967
1223,514,478,0,0,0.017409410646764673
1224,448,614,0,1,0.5758954996500879
1225,71,425,0,1,0.8538109295545012
1226,353,722,0,0,0.01549585982612238
1227,555,386,0,0,0.06475851606236256
1228,27,389,0,1,0.9873424060420958
1229,693,640,0,0,0.004702237862375833
1230,49,540,0,0,0.012587440553598873
1231,694,171,0,1,0.8671637875385254
1232,330,723,0,0,0.03765461099215928
1233,568,623,0,0,0.010293419048041645
1234,51,724,0,0,0.005673521548272762
1235,695,156,0,0,0.022160902374758065
1236,696,100,0,0,0.007271031703148613
1237,204,73,0,1,0.6881761637235393
1238,388,218,0,1,0.8307322159083075
1239,491,473,0,0,0.03395107497230362
1240,21,526,0,0,0.17864922419356244
1241,697,725,1,1,0.9215665470155737
1242,698,424,1,1,0.7092849601514605
1243,699,726,0,0,0.004510857035782066
1244,700,190,0,1,0.9540974138056914
1245,645,727,0,1,0.9061734035477051
1246,327,148,0,0,0.04367952472744608
1247,225,402,0,1,0.9812744986047173
1248,335,575,0,1,0.8975067497462914
1249,701,629,0,0,0.1353430847601513
1250,427,728,0,1,0.6062004317903371
1251,702,235,0,0,0.00832983481327792
1252,300,498,0,0,0.09739823952574105
1253,96,618,0,0,0.23267604117084906
1254,139,39,0,0,0.10213210285807454
1255,703,729,0,0,0.07655798163625685
1256,704,54,0,0,0.00962216092470974
1257,705,241,0,0,0.010129182198259869
1258,547,538,0,0,0.00783092893531656
1259,706,730,0,0,0.34507344506776677
1260,707,513,0,0,0.022902020453706366
1261,55,731,0,1,0.94682259162517
1262,301,550,0,0,0.033207356221624455
1263,660,732,0,1,0.5893967625786855
1264,281,684,0,0,0.05633401779905897
1265,708,733,0,0,0.08443783455106753
1266,709,63,0,0,0.020812717023073662
1267,35,509,0,0,0.16434286777271803
1268,40,212,0,0,0.40526714683921056
1269,217,695,0,1,0.8854097856578119
1270,710,378,1,1,0.9381752373648029
1271,619,556,0,1,0.7521893208568183
1272,690,60,0,0,0.33462675944882153
1273,711,632,0,0,0.210612584530601
1274,506,534,1,1,0.5585741726067452
1275,544,101,0,0,0.04474830235598743
1276,312,51,0,0,0.01898435836386592
1277,263,697,0,0,0.028386465336358652
1278,663,734,0,0,0.01066955382082178
1279,37,735,0,0,0.16606034187860924
1280,614,476,0,0,0.34158498589979225
1281,426,736,0,0,0.1951261353789508
1282,712,687,0,0,0.21352373875598463
1283,450,230,0,0,0.04123635132220702
1284,380,410,0,0,0.0534643710177518
1285,534,633,0,0,0.007439300077314223
1286,8,623,0,0,0.01474409528696809
1287,677,737,0,0,0.014400725206981657
1288,225,704,0,0,0.009658596913874653
1289,560,500,0,0,0.013232310503343152
1290,231,724,0,0,0.15606168028130962
1291,399,733,0,0,0.08913754595096939
1292,713,285,0,0,0.06577028940222324
1293,23,738,0,1,0.9870611376332971
1294,108,614,0,1,0.6151913185959674
1295,714,739,0,0,0.07081713471620152
1296,418,582,1,1,0.95359586090302
1297,319,740,0,0,0.026127542969092497
1298,124,24,0,0,0.008579985864753092
1299,643,733,0,1,0.8876287613295398
1300,683,741,0,0,0.06074567307469197
1301,347,599,0,0,0.07444703179209076
1302,299,537,0,0,0.020865197546106353
1303,379,411,1,1,0.895080681264547
1304,715,559,0,0,0.06995828914073417
1305,698,440,0,0,0.06706099775997486
1306,531,742,0,0,0.0073253949963647084
1307,44,483,0,1,0.8607654356475473
1308,539,438,0,0,0.00795195854973461
1309,400,478,0,0,0.009700165325841203
1310,133,206,0,0,0.015995277157943716
1311,185,572,0,0,0.1107873846153607
1312,490,643,1,1,0.8595724396098001
1313,56,743,0,0,0.011809649945335345
1314,43,120,0,0,0.0092443558675075
1315,656,401,0,0,0.02034750009680083
1316,364,548,1,1,0.8877720794671163
1317,716,744,0,0,0.08114928684810972
1318,635,555,0,0,0.006828682893229525
1319,383,465,0,0,0.27333960221938874
1320,227,745,0,0,0.012376760552235203
1321,287,746,0,0,0.027202114530728065
1322,651,223,0,0,0.06799396206881439
1323,661,678,0,0,0.10904340831431175
1324,183,260,0,0,0.0068766057015118036
1325,525,598,0,0,0.0070621274886433225
1326,234,613,0,0,0.10554697543137077
1327,679,270,0,0,0.047769938754102126
1328,266,747,0,0,0.20887028423941728
1329,717,81,0,0,0.027668343732235003
1330,718,620,0,1,0.8587848615979631
1331,719,595,0,0,0.4990372533818564
1332,720,526,0,0,0.03777422151811856
1333,422,186,1,1,0.9040403857687895
1334,574,284,0,0,0.03374244597052379
1335,47,559,0,0,0.006429654834722386
1336,480,553,0,0,0.10180078592516605
1337,287,748,0,0,0.02405641126841491
1338,721,327,0,0,0.006117719664886804
1339,576,749,0,0,0.39383732849884034
1340,691,750,0,0,0.006290810310571537
1341,419,621,0,0,0.021696992100496092
1342,722,751,0,0,0.01139715262241437
1343,3,421,0,0,0.27065252258146
1344,723,594,1,1,0.8109752842551571
1345,469,593,0,0,0.0992660334638999
1346,724,377,0,0,0.2649653393036721
1347,668,114,0,0,0.29713621213267044
1348,586,515,0,0,0.0379203019957372
1349,92,752,0,0,0.3181197282046905
1350,653,283,0,1,0.6965746327498247
1351,725,657,0,1,0.8921750385590954
1352,442,753,0,0,0.007743296564627261
1353,541,736,0,0,0.03560756341039054
1354,403,522,0,0,0.148499116579665
1355,289,239,0,0,0.4081249861895061
1356,726,707,0,0,0.07232888987571298
1357,173,754,0,0,0.026404983003260725
1358,727,122,0,0,0.00640793293843095
1359,728,755,0,0,0.005105545238310291
1360,416,634,0,1,0.9896207105514396
1361,148,16,0,0,0.005830542652484834
1362,372,463,0,0,0.17851396194031335
1363,729,263,0,0,0.08771857842137203
1364,605,756,0,1,0.9255840194556485
1365,714,398,1,1,0.9307322262705887
1366,458,757,1,1,0.973188166082079
1367,217,37,0,0,0.047432771540069425
1368,730,32,0,0,0.006451666980607851
1369,731,283,0,0,0.005101957582910384
1370,551,69,0,0,0.0055440239701933965
1371,258,521,0,0,0.06144729223542514
1372,732,707,0,0,0.03063055782703799
1373,93,89,1,1,0.9924849246851021
1374,719,515,0,0,0.006237504646625519
1375,600,758,0,0,0.014004212881864904
1376,654,556,0,1,0.7280252772057911
1377,488,759,0,0,0.010652314586266295
1378,733,162,0,0,0.04509687106968019
1379,734,760,0,0,0.0078042063664805865
1380,149,65,0,1,0.9087368488271579
1381,326,71,0,0,0.008954708069389593
1382,501,294,0,0,0.07370585823226426
1383,570,86,0,0,0.013125576160073291
1384,705,142,0,0,0.006678598397897599
1385,735,22,0,0,0.0067101197470997445
1386,88,697,0,0,0.005783845025540941
1387,345,678,0,0,0.010986184534865271
1388,736,761,0,0,0.008933831206254171
1389,287,28,0,0,0.05293473482444374
1390,251,762,0,0,0.009346574647126285
1391,232,531,0,0,0.1899335567191824
1392,155,399,0,0,0.2278226186436787
1393,480,104,0,1,0.5002532108838296
1394,409,763,0,0,0.046356320052214045
1395,383,84,0,0,0.05906597000451037
1396,333,335,0,0,0.00654231648218352
1397,517,379,0,0,0.005428847111392569
1398,507,585,0,0,0.006139996757989884
1399,295,589,0,0,0.027039069699128306
1400,441,764,1,1,0.9626373842089732
1401,580,116,0,1,0.5905181317368131
1402,294,178,0,0,0.32663101114487053
1403,9,87,0,1,0.6511977734348227
1404,491,765,1,1,0.7454419456333852
1405,579,351,0,0,0.22982973697740347
1406,526,269,0,1,0.8401080684251839
1407,47,668,0,0,0.13493473678733617
1408,354,379,0,0,0.13248153235485063
1409,737,453,0,0,0.019761762751878912
1410,391,53,0,0,0.007998801086734994
1411,738,38,0,0,0.039566061156631714
1412,697,191,0,1,0.5177085518368972
1413,76,145,0,0,0.005358316418140812
1414,140,766,0,0,0.2830296052829189
1415,738,125,0,0,0.013123133267541677
1416,739,598,0,0,0.14470835043593794
1417,617,225,1,1,0.9864537046587029
1418,240,108,0,0,0.13902858853350353
1419,677,570,1,1,0.8025974813114715
1420,82,196,0,0,0.012039478193744898
1421,726,718,0,0,0.007806564432114687
1422,447,357,0,1,0.9923730751263101
1423,189,606,0,0,0.2377413940693882
1424,182,707,0,0,0.006132981593300258
1425,378,311,0,1,0.8291333544428982
1426,642,489,1,1,0.7748526772067027
1427,384,214,0,0,0.22576813359649567
1428,80,767,0,1,0.9233757984963061
1429,615,218,0,1,0.9493150101296687
1430,402,299,0,0,0.27464120071146103
1431,289,137,0,0,0.010926359577031383
1432,329,768,1,1,0.9854702829804268
1433,84,552,0,0,0.07489192805817876
1434,668,628,0,0,0.24099923003569673
1435,287,769,0,0,0.007205060134662624
1436,558,554,0,0,0.03193338089893241
1437,434,559,0,0,0.07946572814144809
1438,740,604,0,0,0.06592790408399934
1439,200,725,0,0,0.1874856265158656
1440,741,770,0,0,0.08161922868826697
1441,742,362,0,0,0.41294695786162655
1442,743,760,1,1,0.9296139261793616
1443,744,550,0,0,0.075223834058691
1444,453,320,0,0,0.010149545616470801
1445,745,433,0,0,0.06388440659136985
