pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,331,584,0,0,0.0034002652
850,587,9,0,0,0.013215072
851,588,559,0,0,0.48673707
852,589,585,0,0,0.005852296
853,305,475,0,0,0.15561761
854,277,255,0,1,0.83935356
855,590,586,0,0,0.0017649973
856,558,131,0,0,0.0019366753
857,591,587,0,0,0.001051941
858,446,272,0,0,0.0023363305
859,311,588,0,0,0.04119844
860,558,508,0,0,0.0019680257
861,592,589,0,0,0.09541812
862,313,39,0,0,0.0027011519
863,593,590,0,0,0.038739365
864,131,155,0,0,0.0016308221
865,594,109,0,0,0.0010086559
866,507,327,0,0,0.0005867433
867,595,154,0,0,0.10662145
868,404,542,0,1,0.7441158
869,123,591,0,0,0.009324313
870,233,592,0,0,0.03572491
871,596,593,0,0,0.0016677537
872,597,65,0,0,0.0014573405
873,119,185,0,0,0.00080399704
874,381,117,0,0,0.001359318
875,159,209,0,0,0.002575466
876,474,78,0,0,0.0059710653
877,598,517,0,0,0.1333055
878,599,594,0,0,0.06032763
879,600,179,0,1,0.7354443
880,462,254,0,0,0.005028147
881,483,595,1,1,0.8179742
882,601,596,0,0,0.0006600105
883,414,597,0,0,0.10250877
884,602,49,1,1,0.9951385
885,330,238,0,0,0.022024488
886,150,396,0,1,0.78202385
887,219,367,0,0,0.0004908024
888,603,598,0,1,0.6788324
889,70,188,0,0,0.00575056
890,604,8,0,0,0.002634905
891,365,599,0,1,0.6715487
892,605,213,0,0,0.0006639985
893,100,600,0,0,0.011369011
894,148,601,0,0,0.0010662884
895,606,368,0,0,0.0011276712
896,607,23,0,0,0.0048748744
897,608,40,0,0,0.0021281273
898,263,602,0,0,0.009018025
899,325,339,0,0,0.00044942426
900,274,603,0,0,0.0009454808
901,15,604,1,1,0.8895387
902,609,150,0,0,0.0010721904
903,610,139,0,0,0.08094489
904,532,65,0,0,0.0004024344
905,611,605,0,0,0.0011635598
906,612,172,0,0,0.0044321995
907,613,606,0,0,0.074035734
908,614,415,0,0,0.0027276934
909,615,438,0,1,0.7181627
910,598,133,0,0,0.019646171
911,301,454,0,0,0.0027552827
912,616,12,0,0,0.1821358
913,617,607,0,0,0.0005173245
914,69,571,0,0,0.00041220573
915,267,482,0,1,0.98680395
916,434,608,0,0,0.0003906346
917,351,609,0,0,0.071766585
918,618,121,0,0,0.00036038453
919,176,359,0,0,0.012810814
920,112,538,0,0,0.11839079
921,619,79,0,0,0.03713969
922,620,519,0,1,0.9289075
923,621,610,0,0,0.04505111
924,411,351,0,1,0.87524116
925,622,611,0,0,0.10211459
926,96,149,0,0,0.0031675205
927,623,339,0,0,0.00045712566
928,69,612,0,0,0.00064224127
929,624,613,1,1,0.8911856
930,268,238,1,1,0.8768034
931,292,518,0,0,0.00025817053
932,1,45,1,1,0.9526556
933,144,118,0,1,0.73642725
934,226,614,0,0,0.0005965599
935,516,231,0,0,0.021148682
936,424,615,0,0,0.0004346021
937,503,616,0,0,0.0322865
938,417,555,0,0,0.00043090238
939,625,494,0,1,0.93669087
940,398,617,1,1,0.93581855
941,620,224,0,1,0.95852435
942,626,347,1,1,0.91138786
943,468,618,0,0,0.020559456
944,142,368,0,0,0.00046668857
945,145,619,0,1,0.7403423
946,627,620,0,1,0.81292313
947,628,274,0,0,0.01444099
948,629,621,0,0,0.0033147708
949,211,442,0,0,0.016642433
950,244,503,0,1,0.9819166
951,231,62,0,1,0.5340757
952,572,622,0,0,0.000884102
953,630,226,0,0,0.0036264479
954,208,67,0,1,0.76155007
955,631,623,0,0,0.029678287
956,632,335,1,1,0.81515723
957,586,624,0,1,0.7480095
958,633,403,0,0,0.1052397
959,634,625,0,0,0.061464794
960,506,590,1,1,0.69712615
961,74,626,0,0,0.0018665263
962,573,627,0,0,0.029195188
963,340,547,0,1,0.7372921
964,185,628,0,0,0.036857005
965,509,629,0,0,0.00043318572
966,635,630,0,1,0.9492755
967,636,128,0,0,0.00056663563
968,192,376,0,0,0.0011843899
969,637,408,0,0,0.0011393602
970,638,119,0,0,0.000687268
971,332,542,0,1,0.82402354
972,639,631,0,0,0.00909309
973,567,430,0,1,0.56112736
974,385,519,0,0,0.022298412
975,640,462,0,0,0.001063833
976,641,632,1,1,0.8645848
977,308,633,0,0,0.00030526248
978,17,186,0,0,0.005980313
979,642,634,0,0,0.026669236
980,643,36,0,0,0.00026021397
981,178,367,0,0,0.31393212
982,644,191,0,0,0.00062105
983,611,635,0,0,0.01781012
984,73,636,0,0,0.47564077
985,195,523,0,0,0.011327518
986,54,637,0,0,0.0016923711
987,645,266,0,0,0.056345772
988,37,611,0,0,0.0017045245
989,646,180,1,1,0.7416481
990,461,638,0,0,0.00050836266
991,647,639,0,0,0.00092278275
992,648,605,0,1,0.63728577
993,649,514,0,0,0.0032234017
994,497,286,0,0,0.00079697673
995,130,640,0,1,0.97961515
996,506,556,0,0,0.00041997145
997,573,217,0,1,0.9105609
998,650,641,0,0,0.0006776387
999,140,268,0,0,0.00044040175
1000,121,642,0,0,0.0047767567
1001,651,301,0,0,0.09742244
1002,652,643,1,1,0.6976188
1003,653,187,0,0,0.0025486785
1004,328,644,0,0,0.0020760135
1005,236,645,0,0,0.0042385915
1006,654,65,0,0,0.00042407654
1007,614,646,0,0,0.007423277
1008,30,647,0,0,0.0005660051
1009,655,294,0,1,0.8601379
1010,656,30,0,0,0.007913294
1011,274,648,0,0,0.0030075056
1012,100,106,0,0,0.06789425
1013,195,274,0,0,0.009261628
1014,496,6,0,0,0.4668327
1015,246,649,0,0,0.0031579938
1016,657,650,0,0,0.00068578636
1017,619,135,1,1,0.56064636
1018,658,646,0,0,0.008640191
1019,659,467,0,1,0.91054815
1020,660,157,0,0,0.008560504
1021,254,332,0,0,0.0020039796
1022,294,161,0,1,0.5158037
1023,333,536,0,0,0.00051046076
1024,179,115,0,0,0.0004516188
1025,477,10,0,0,0.0008116578
1026,661,651,0,0,0.0007366823
1027,118,402,0,0,0.40120026
1028,662,396,0,1,0.60624385
1029,663,652,0,0,0.0006373334
1030,664,65,0,0,0.0034928455
1031,171,75,0,0,0.022582674
1032,665,165,0,0,0.33618242
1033,8,95,0,0,0.003907998
1034,219,653,0,0,0.00028427553
1035,594,654,0,0,0.00027536758
1036,395,121,0,0,0.00040327373
1037,48,655,0,0,0.00043666785
1038,666,373,0,0,0.091484465
1039,667,7,0,1,0.72674865
1040,523,656,0,0,0.0251396
1041,254,657,0,1,0.7317063
1042,668,70,1,1,0.82939374
1043,78,153,0,0,0.0015820981
1044,669,53,0,0,0.00057404186
1045,670,178,0,0,0.0029879867
1046,221,186,0,0,0.0013668942
1047,511,658,0,0,0.0019846428
1048,671,659,0,0,0.00096595095
1049,305,660,0,0,0.0009540761
1050,59,277,0,0,0.3447085
1051,672,635,0,0,0.0071043954
1052,673,661,0,0,0.00023170783
1053,187,149,0,0,0.004866441
1054,292,293,0,0,0.00043054207
1055,674,372,0,0,0.0012671431
1056,675,60,0,0,0.002977166
1057,498,662,0,0,0.00559883
1058,329,442,0,0,0.0011184536
1059,676,3,0,0,0.122184254
1060,333,109,0,0,0.0002250356
1061,4,132,0,0,0.0009095022
1062,39,124,0,0,0.00051611604
1063,677,99,0,0,0.18396874
1064,678,663,0,0,0.00048177235
1065,193,387,0,0,0.0007074673
1066,141,664,0,0,0.06621307
1067,338,665,0,0,0.0006615212
1068,679,666,0,0,0.3254575
1069,339,292,0,0,0.00034778303
1070,680,15,0,0,0.06387194
1071,18,667,0,1,0.65350443
1072,421,533,0,1,0.7326402
1073,186,618,0,0,0.08413244
1074,437,668,0,0,0.00047483662
1075,208,406,0,0,0.084431015
1076,109,257,0,0,0.0024322846
1077,362,652,0,0,0.00064761675
1078,593,542,0,1,0.832579
1079,507,669,0,0,0.0015181301
1080,422,307,0,0,0.00088900485
1081,210,670,0,1,0.6562794
1082,175,379,0,0,0.0008687997
1083,198,368,0,0,0.000553421
1084,583,671,0,0,0.008799577
1085,681,672,0,0,0.00025686657
1086,682,656,0,0,0.14540082
1087,71,140,0,0,0.0046227775
1088,658,542,0,0,0.008050251
1089,207,82,0,0,0.0047396184
1090,533,479,0,0,0.0012586891
1091,683,175,0,0,0.0005805641
1092,666,2,0,0,0.009942171
1093,148,148,0,0,0.049832072
1094,684,673,0,0,0.0011501565
1095,557,674,0,1,0.8478593
1096,3,563,1,1,0.7558476
1097,193,675,0,0,0.00071121304
1098,685,184,1,1,0.9659186
1099,686,226,0,0,0.0020912236
1100,304,545,0,0,0.0025464674
1101,8,591,0,0,0.011046356
1102,670,676,1,1,0.6303372
1103,687,677,0,0,0.00061845226
1104,572,678,0,1,0.95316255
1105,178,321,0,0,0.25380552
1106,124,679,0,0,0.043150276
1107,53,196,0,1,0.95219743
1108,84,114,0,0,0.00034366004
1109,237,60,0,0,0.0012872263
1110,236,190,0,0,0.002890224
1111,593,396,0,1,0.8655223
1112,688,616,0,0,0.0014895812
1113,573,595,0,0,0.0012348738
1114,689,680,0,0,0.3052934
1115,690,133,0,0,0.00083943113
1116,664,681,0,0,0.0022424702
1117,171,137,1,1,0.8442352
1118,691,50,0,0,0.008948419
1119,434,682,0,0,0.06431737
1120,530,460,0,0,0.00087327615
1121,171,509,0,0,0.00025832665
1122,44,23,0,0,0.0007666737
1123,388,568,0,0,0.007940469
1124,463,477,0,0,0.001840187
1125,692,683,0,0,0.034631032
1126,693,446,0,0,0.0010450403
1127,9,532,0,0,0.29725343
1128,595,135,0,0,0.0085886605
1129,433,684,0,0,0.0044121994
1130,420,427,0,1,0.8616411
1131,694,685,0,0,0.0021395201
1132,564,293,0,1,0.5242959
1133,202,686,1,1,0.85367894
1134,349,598,0,0,0.0009556941
1135,444,687,0,1,0.91062623
1136,695,688,0,0,0.0007954115
1137,489,689,0,0,0.008955513
1138,74,327,0,0,0.00023970696
1139,696,393,0,1,0.9846163
1140,76,690,0,0,0.25942102
1141,78,219,0,0,0.015639039
1142,697,686,0,0,0.00047121098
1143,698,188,0,0,0.052419238
1144,684,691,1,1,0.5829514
1145,699,345,0,0,0.0018789753
1146,316,643,0,0,0.27035332
1147,331,692,1,1,0.78177345
1148,73,693,0,0,0.0003849622
1149,470,694,0,0,0.0027745003
1150,205,424,0,0,0.00088562764
1151,314,695,0,0,0.0016663212
1152,700,123,0,0,0.07196191
1153,701,696,0,0,0.0048383377
1154,269,384,0,0,0.0918815
1155,555,194,0,0,0.00061266817
1156,100,635,0,0,0.004957134
1157,378,198,0,0,0.0008447514
1158,16,697,0,0,0.010620236
1159,128,565,0,0,0.003081809
1160,173,698,1,1,0.7195551
1161,663,279,1,1,0.6200017
1162,428,495,0,0,0.0010826075
1163,59,205,0,0,0.14718845
1164,702,699,0,1,0.98055756
1165,69,463,0,1,0.91885483
1166,652,187,0,1,0.7651825
1167,185,700,1,1,0.97362375
1168,626,538,0,0,0.22682261
1169,703,701,1,1,0.9420713
1170,298,702,1,1,0.79487956
1171,184,672,1,1,0.8925978
1172,101,168,0,0,0.008494247
1173,373,640,0,0,0.0003245692
1174,461,563,0,0,0.0027552815
1175,486,703,0,1,0.96395683
1176,704,75,1,1,0.6584508
1177,682,111,0,1,0.8931425
1178,212,704,1,1,0.782506
1179,172,349,0,0,0.0006700337
1180,539,705,1,1,0.8798117
1181,288,134,0,0,0.03703504
1182,539,479,0,0,0.020340594
1183,705,706,0,0,0.010729816
1184,648,707,0,0,0.009568045
1185,655,187,0,1,0.9519408
1186,691,694,0,0,0.2300383
1187,122,368,0,0,0.004329752
1188,706,330,0,0,0.00035895468
1189,51,79,0,0,0.0012542569
1190,707,693,0,0,0.00031678073
1191,145,673,1,1,0.9469854
1192,659,664,0,0,0.0005806557
1193,137,422,0,0,0.00035401474
1194,473,302,0,1,0.7948838
1195,108,20,0,0,0.029412497
1196,281,434,0,0,0.010163851
1197,288,397,0,0,0.0027497108
1198,356,708,0,0,0.030332252
1199,650,709,0,0,0.004630929
1200,374,380,0,1,0.9231531
1201,708,232,0,0,0.00036154332
1202,130,710,0,1,0.943087
1203,690,556,1,1,0.87606674
1204,132,512,0,0,0.013815704
1205,485,182,1,1,0.83211267
1206,479,95,1,1,0.8787046
1207,477,711,0,0,0.029587636
1208,480,438,0,1,0.8661249
1209,510,252,1,1,0.9580396
1210,455,0,0,1,0.9700187
1211,709,712,0,0,0.0009922888
1212,479,26,0,0,0.17851947
1213,532,713,0,0,0.0016364082
1214,497,714,0,0,0.009706538
1215,691,570,0,0,0.0032050996
1216,37,483,0,0,0.001129648
1217,710,362,0,0,0.001450231
1218,524,31,0,1,0.90420663
1219,711,160,0,0,0.00031949283
1220,299,715,0,1,0.77980036
1221,685,426,0,0,0.0022129242
1222,712,30,0,0,0.00085736904
1223,409,716,0,0,0.0015027763
1224,214,717,0,0,0.0008045615
1225,74,231,0,0,0.0042945896
1226,589,635,0,0,0.0034892622
1227,572,10,0,0,0.00042446723
1228,226,718,0,0,0.00029969405
1229,418,658,0,0,0.0013602315
1230,713,130,0,0,0.0005751673
1231,323,709,0,0,0.00043724687
1232,167,719,0,1,0.6441458
1233,422,87,0,0,0.007896316
1234,293,720,1,1,0.93534654
1235,1,455,0,0,0.05388492
1236,481,721,0,0,0.011919076
1237,369,119,0,1,0.82127345
1238,714,722,0,0,0.24832755
1239,715,341,0,0,0.009515985
1240,716,142,0,0,0.00064949546
1241,61,723,0,0,0.001363861
1242,717,42,0,1,0.5792647
1243,718,724,0,0,0.44552082
1244,207,725,1,1,0.881514
1245,719,664,0,0,0.0010062543
1246,720,464,0,0,0.006242348
1247,486,586,0,1,0.78584516
1248,81,87,0,0,0.00070562173
1249,721,10,0,0,0.00047118202
1250,722,623,0,0,0.0012087132
1251,187,259,0,0,0.00096486567
1252,37,524,0,0,0.13095686
1253,60,299,1,1,0.8049794
1254,723,582,0,0,0.0035736759
1255,129,354,0,0,0.009189412
1256,724,348,1,1,0.92799604
1257,725,726,0,0,0.0013747619
1258,726,431,0,0,0.14876881
1259,441,26,0,0,0.23621519
1260,727,727,0,0,0.0010342505
1261,617,271,0,0,0.0007954941
1262,341,295,0,1,0.902954
1263,728,728,0,0,0.00033482237
1264,125,54,0,0,0.3036202
1265,197,469,0,0,0.0003967654
1266,469,10,0,0,0.00042702956
1267,342,729,0,0,0.0071416125
1268,729,513,0,0,0.0016042382
1269,730,659,0,0,0.021060672
1270,536,730,0,0,0.0019246872
1271,731,201,0,0,0.0013203834
1272,79,589,0,0,0.012547785
1273,133,402,0,0,0.39664665
1274,268,289,0,0,0.0013400243
1275,604,412,0,0,0.00056568964
1276,513,264,1,1,0.9489044
1277,544,731,0,0,0.00082157453
1278,719,537,0,0,0.00035610693
1279,293,732,0,0,0.002279312
1280,732,193,0,0,0.0035579093
1281,317,3,0,1,0.82031256
1282,148,733,0,0,0.0002554912
1283,342,107,1,1,0.97470087
1284,52,580,0,1,0.9045276
1285,311,373,0,0,0.23029916
1286,639,463,0,0,0.00063709286
1287,458,119,0,1,0.8483142
1288,673,301,0,0,0.0011594639
1289,491,425,0,0,0.012439861
1290,733,679,0,0,0.015543831
1291,440,128,0,0,0.11984383
1292,210,220,0,0,0.04179254
1293,298,734,0,0,0.004648374
1294,659,735,0,1,0.7525954
1295,390,736,0,1,0.9813943
1296,718,540,0,0,0.0045806165
1297,211,373,0,1,0.80458784
1298,151,439,0,0,0.008002234
1299,734,83,0,0,0.0013333148
1300,156,737,0,0,0.06305907
1301,571,297,0,1,0.866857
1302,356,738,0,0,0.0017296291
1303,735,739,1,1,0.6777138
1304,628,436,0,0,0.02915496
1305,184,740,0,0,0.19926165
1306,333,623,0,0,0.00060044194
1307,37,741,0,0,0.1790347
1308,736,458,0,0,0.0067494917
1309,737,66,0,0,0.010447827
1310,27,625,0,0,0.019538961
1311,589,6,0,0,0.0003928334
1312,738,432,0,1,0.7003113
1313,453,428,0,0,0.024494968
1314,62,448,0,0,0.4732743
1315,461,742,0,0,0.0006779417
1316,739,410,0,1,0.8911134
1317,697,233,0,0,0.00050460786
1318,740,743,0,0,0.027047448
1319,249,494,0,0,0.0021062866
1320,695,690,0,0,0.008355569
1321,305,744,0,0,0.0008527482
1322,741,741,0,0,0.010362908
1323,476,745,0,0,0.002929161
1324,14,679,0,0,0.002828901
1325,742,746,0,0,0.25769135
1326,463,21,1,1,0.93032044
1327,470,285,1,1,0.7661276
1328,202,602,0,0,0.0038559367
1329,743,747,0,0,0.0007412226
1330,744,748,0,1,0.57130545
1331,541,719,0,1,0.80503315
1332,23,299,0,0,0.004023256
1333,605,749,0,0,0.0017073521
1334,568,121,0,0,0.013381796
1335,745,509,1,1,0.9977277
1336,699,750,0,0,0.0062856805
1337,620,373,0,1,0.8700822
1338,513,381,0,0,0.001081043
1339,607,558,1,1,0.6761033
1340,746,119,0,0,0.0986816
1341,646,451,0,0,0.0003267515
1342,582,657,0,0,0.01544189
1343,482,503,0,0,0.0033339493
1344,202,617,0,0,0.00055666245
1345,482,423,0,0,0.0019299127
1346,747,751,0,0,0.00032398643
1347,309,130,0,0,0.00077937765
1348,748,605,0,0,0.00082802
1349,628,496,0,0,0.002294628
1350,305,135,0,0,0.015915673
1351,749,325,0,0,0.00037655837
1352,334,431,0,0,0.10455666
1353,73,752,0,0,0.0083757
1354,750,463,0,0,0.0019233632
1355,171,753,0,0,0.0005015807
1356,160,754,0,1,0.84749746
1357,689,415,0,0,0.22350873
1358,710,622,0,0,0.0016328715
1359,419,177,0,1,0.8254878
1360,113,645,0,0,0.1813413
1361,520,755,0,0,0.009665318
1362,701,420,1,1,0.8842838
1363,751,756,0,0,0.0005028702
1364,313,757,0,0,0.0014764828
1365,371,758,0,1,0.57002574
1366,276,759,0,0,0.019573204
1367,664,378,0,0,0.011593022
1368,322,760,0,0,0.0012031319
1369,752,153,0,0,0.0011284724
1370,438,742,1,1,0.93403316
1371,753,761,1,0,0.49042782
1372,650,762,0,1,0.8031934
1373,754,757,0,0,0.12195728
1374,238,117,0,0,0.03376343
1375,319,684,0,0,0.033118036
1376,755,79,0,0,0.0015374677
1377,756,763,1,1,0.9453993
1378,259,255,0,0,0.0052854363
1379,111,764,0,0,0.00038796128
1380,757,275,0,1,0.9847088
1381,706,765,0,0,0.3843715
1382,443,231,0,1,0.9492088
1383,758,97,0,0,0.00039683294
1384,759,727,0,0,0.00033521556
1385,5,544,0,0,0.0010699915
1386,760,26,0,1,0.82303953
1387,382,766,0,0,0.17176603
1388,664,307,0,0,0.0037345365
1389,761,359,0,1,0.8230955
1390,358,767,0,0,0.037980575
1391,653,768,0,1,0.9917938
1392,450,528,0,0,0.4334792
1393,276,616,0,0,0.017852332
1394,762,407,0,0,0.18349504
1395,566,769,0,0,0.0006441069
1396,335,69,0,0,0.005803753
1397,102,770,0,0,0.0031406914
1398,205,71,0,0,0.00646753
1399,763,771,0,0,0.023648398
1400,137,96,1,0,0.14762852
1401,69,395,0,0,0.0016529629
1402,523,427,0,1,0.6236352
1403,1,732,0,0,0.0029058163
1404,639,542,0,0,0.0012038994
1405,339,772,0,0,0.0035927917
1406,18,773,0,0,0.00056296017
1407,477,458,0,0,0.032577764
1408,658,712,0,0,0.0008623826
1409,375,639,0,0,0.00045400532
1410,696,322,0,0,0.002150892
1411,409,260,0,1,0.828135
1412,764,518,0,0,0.038067654
1413,258,302,0,1,0.7246908
1414,317,312,1,1,0.95635676
1415,212,643,0,0,0.48882303
1416,157,253,0,0,0.004988382
1417,743,199,0,0,0.012265105
1418,200,536,0,0,0.00044064445
1419,765,294,0,0,0.0014135756
1420,766,634,0,0,0.45593116
1421,578,691,0,0,0.038286034
1422,767,466,0,0,0.00968276
1423,768,464,0,0,0.0035220457
1424,325,496,0,0,0.00043271045
1425,50,85,0,0,0.018119082
1426,324,774,0,1,0.9596251
1427,532,154,0,0,0.00071580557
1428,331,775,0,0,0.10059006
1429,134,776,0,0,0.0013843416
1430,769,393,0,0,0.05404197
1431,181,213,0,1,0.62764657
1432,305,454,0,0,0.14485857
1433,257,296,0,0,0.4130819
1434,703,349,0,0,0.114067405
1435,770,777,0,0,0.0009983316
1436,161,227,0,0,0.0052505964
1437,771,372,0,0,0.0029661618
1438,143,236,0,0,0.017435173
1439,772,741,0,0,0.0051343692
1440,737,639,0,1,0.96565384
1441,61,488,0,1,0.7964303
1442,773,778,1,1,0.95128006
1443,119,87,0,1,0.60247254
1444,774,779,0,0,0.00032141418
1445,351,402,0,1,0.5140218
1446,775,780,0,0,0.0012940734
1447,581,95,0,0,0.40906957
1448,542,89,0,0,0.0010516975
1449,274,688,0,0,0.22778192
1450,776,732,0,0,0.0013476253
1451,661,217,0,0,0.0013706929
1452,238,781,0,1,0.9470183
1453,473,16,1,1,0.84212
1454,446,322,0,0,0.042782485
1455,777,358,0,0,0.00070434285
1456,476,782,0,0,0.0025498122
1457,741,783,0,0,0.004277463
1458,569,500,0,0,0.00024823623
1459,121,784,0,1,0.9639698
1460,778,501,1,1,0.7875601
1461,779,785,0,0,0.20470093
1462,774,669,0,0,0.022565586
1463,764,168,0,0,0.0019144353
1464,11,786,1,1,0.80289406
1465,652,488,0,1,0.705516
1466,228,784,0,0,0.0016089719
1467,780,787,0,0,0.002679938
1468,312,141,0,0,0.4471488
1469,709,783,0,0,0.0004702409
1470,4,777,0,0,0.0016001154
1471,174,447,0,0,0.14957881
1472,781,542,0,1,0.8864296
1473,177,571,0,1,0.9443731
1474,283,224,0,1,0.984982
1475,415,788,0,0,0.0005022649
1476,566,71,0,0,0.003605105
1477,618,447,0,0,0.00039929818
1478,678,463,0,0,0.00026896683
1479,203,192,0,0,0.012705674
1480,262,789,1,1,0.9491507
1481,782,30,0,1,0.62001795
1482,586,258,0,1,0.86967784
1483,700,273,0,0,0.03847584
1484,697,593,0,0,0.0004587417
1485,34,782,0,0,0.0033304715
1486,86,454,0,1,0.7492074
1487,783,510,1,1,0.9221257
1488,784,98,0,0,0.00055609655
1489,537,250,0,0,0.0019024524
1490,342,790,0,0,0.001857646
1491,224,755,1,1,0.85888773
1492,250,791,0,1,0.78115195
1493,785,279,0,0,0.0021295494
1494,148,98,0,0,0.0006340064
1495,773,651,0,0,0.0004380111
1496,38,574,0,0,0.069008864
1497,115,707,0,0,0.0050794804
1498,786,701,0,0,0.0003164131
1499,122,387,0,0,0.009304997
1500,6,621,0,0,0.0032792354
1501,375,792,0,0,0.001517325
1502,479,609,0,0,0.39365348
1503,44,793,0,0,0.026995087
1504,787,249,0,0,0.006086337
1505,551,513,0,0,0.0007522513
1506,230,316,1,1,0.90991
1507,788,528,0,0,0.00091155217
1508,10,794,0,1,0.71096957
1509,400,795,0,1,0.8637155
1510,789,348,0,0,0.26937166
1511,313,235,0,0,0.005709336
1512,382,248,0,0,0.0064262883
1513,104,796,0,0,0.0021320852
1514,665,797,0,1,0.76373947
1515,150,798,0,0,0.010810644
1516,787,799,0,0,0.0027469716
1517,392,800,0,0,0.14194556
1518,408,801,0,0,0.008221633
1519,318,51,0,0,0.40156817
1520,790,367,0,0,0.00047808167
1521,791,503,0,0,0.033431888
1522,622,767,0,0,0.0011911149
1523,476,802,0,0,0.0031172053
1524,47,308,0,1,0.95962596
1525,288,803,0,1,0.9764603
1526,746,9,0,0,0.00047141587
1527,358,415,0,0,0.052352615
1528,375,380,0,0,0.0023519325
1529,792,536,0,0,0.015077499
1530,144,519,0,1,0.77765703
1531,234,804,0,0,0.0035108041
1532,763,805,0,0,0.031765588
1533,784,590,0,0,0.0018665094
1534,743,577,0,0,0.0017317202
1535,92,568,0,0,0.016840974
1536,360,305,0,0,0.001990347
1537,697,493,0,0,0.004882474
1538,313,370,0,0,0.0010536024
1539,793,676,0,1,0.8963094
1540,392,806,0,0,0.15380003
1541,722,585,0,0,0.00092291675
1542,455,686,0,0,0.0006096933
1543,794,704,0,0,0.31144667
1544,680,738,0,0,0.00059701403
1545,172,340,0,1,0.9830782
1546,315,254,0,0,0.13348645
1547,569,171,0,0,0.4466547
1548,19,807,0,0,0.0007187329
1549,665,357,0,0,0.09920988
1550,795,808,0,0,0.0017187201
1551,796,728,0,0,0.00037565324
1552,653,553,0,1,0.9926933
1553,236,487,0,0,0.004251435
1554,368,383,0,0,0.0027654264
1555,320,434,0,0,0.025086371
1556,797,621,1,1,0.59586185
1557,798,638,0,0,0.004602491
1558,554,611,0,0,0.0016621619
1559,155,809,0,0,0.005759771
1560,799,555,0,0,0.010648089
1561,345,323,1,1,0.9307012
1562,800,810,0,0,0.17827298
1563,659,755,0,0,0.040599853
1564,279,519,0,0,0.10628788
1565,641,606,0,0,0.0024632332
1566,109,135,0,1,0.6854523
1567,718,811,0,0,0.024100993
1568,801,704,0,0,0.0024886797
1569,344,117,0,1,0.7390036
1570,52,332,1,1,0.8197222
1571,462,396,0,0,0.2241259
1572,796,310,0,0,0.0016742965
1573,428,693,0,0,0.018543016
1574,802,83,0,0,0.00035501074
1575,434,183,0,0,0.0035984823
1576,2,309,0,1,0.6900956
1577,14,812,0,0,0.100439645
1578,803,776,0,0,0.14811134
1579,211,586,0,0,0.0019262799
1580,27,141,0,0,0.00488196
1581,31,471,0,0,0.013955264
1582,804,202,0,0,0.0025813866
1583,129,515,0,1,0.7517135
1584,136,813,0,0,0.010979795
1585,297,696,0,0,0.014933311
1586,96,814,0,0,0.017193662
1587,182,681,0,0,0.03253771
1588,784,573,0,0,0.0029274444
1589,805,645,0,0,0.13783841
1590,612,815,0,1,0.65746903
1591,644,355,0,0,0.0003903805
1592,394,312,0,0,0.031306464
1593,806,540,0,0,0.025888214
1594,629,536,0,1,0.9639639
1595,807,816,0,0,0.007581667
1596,808,781,0,0,0.02690065
1597,551,156,1,1,0.95628864
1598,56,259,0,0,0.0055316617
1599,541,817,0,0,0.19708706
1600,809,725,0,0,0.03822941
1601,347,818,0,0,0.14221257
1602,91,305,0,0,0.0003925066
1603,335,249,0,0,0.002980412
1604,205,84,0,1,0.55466795
1605,47,371,0,0,0.021784209
1606,810,653,0,0,0.07476114
1607,324,66,0,0,0.0017322123
1608,811,749,0,0,0.00029383248
1609,586,154,0,1,0.9150907
1610,292,267,0,0,0.00069340284
1611,70,466,0,0,0.013387583
1612,600,819,0,0,0.053707458
1613,69,820,0,0,0.00039983334
1614,505,497,0,0,0.0144142145
1615,493,524,0,0,0.000772235
1616,812,821,0,0,0.026274484
1617,183,84,1,1,0.9392988
1618,64,437,0,0,0.0028801153
1619,657,478,0,0,0.00063498726
1620,766,207,0,1,0.9307231
1621,500,507,0,0,0.0006171392
1622,44,461,0,0,0.005540942
1623,771,409,0,1,0.9103537
1624,208,288,0,1,0.91926485
1625,791,217,0,1,0.8515574
1626,760,749,0,0,0.25296968
1627,813,471,0,1,0.8100669
1628,527,495,0,0,0.0020559349
1629,515,436,0,0,0.0029939674
1630,814,814,0,0,0.066066355
1631,787,822,0,0,0.0005308788
1632,815,823,0,0,0.002619756
1633,805,184,0,0,0.012054961
1634,481,681,0,0,0.039951615
1635,816,824,0,0,0.0050939424
1636,571,825,0,0,0.0047623906
1637,817,656,0,0,0.0037723768
1638,818,394,1,1,0.9022767
1639,819,826,0,0,0.040014844
1640,335,567,0,0,0.012474159
1641,602,424,0,0,0.0016681913
1642,455,606,0,0,0.0029165098
1643,709,374,0,0,0.0007521714
1644,795,827,0,0,0.0006308507
1645,253,667,0,0,0.00034726088
1646,445,728,1,1,0.78863084
1647,427,828,0,0,0.00038469565
1648,272,41,0,0,0.0011727292
1649,820,829,0,0,0.0008715442
1650,792,615,0,1,0.8754393
1651,177,527,0,0,0.0007260546
1652,262,223,0,0,0.00040022595
1653,546,830,0,0,0.037250407
1654,150,193,0,1,0.8604049
1655,89,576,0,0,0.0107493
1656,763,831,0,0,0.0013406128
1657,821,816,0,0,0.00028933765
1658,485,682,0,1,0.8657552
1659,703,800,0,0,0.0006419778
