pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,518,0,0,0.3675875589446726
735,117,519,0,0,0.016075919147470745
736,529,520,0,1,0.6624772615050466
737,223,281,0,0,0.07309319529926654
738,430,506,0,0,0.11901955638101301
739,530,521,0,0,0.1054007790109943
740,396,522,1,1,0.8040821987655337
741,469,523,0,0,0.04983543287821431
742,531,524,0,0,0.42854511338376106
743,530,299,1,1,0.7936022895595202
744,532,490,0,0,0.012672936855089367
745,533,525,0,1,0.979531617993148
746,534,486,0,0,0.024099429089081116
747,213,496,0,0,0.015812408299111617
748,290,174,0,0,0.12655128045739938
749,446,471,0,0,0.11943037300036627
750,535,526,0,0,0.015957627212040235
751,472,248,0,1,0.9277011086507714
752,536,527,0,0,0.024889170906899932
753,537,528,0,0,0.057590499522224045
754,538,529,0,0,0.30807728554583996
755,209,125,0,0,0.025917407602216527
756,539,95,0,1,0.8607929362127646
757,441,482,0,0,0.048109225631670506
758,540,221,0,0,0.05965246537954511
759,171,427,0,0,0.020124554282499086
760,339,413,0,0,0.08223921327301158
761,541,530,0,1,0.8712009579412764
762,542,531,0,0,0.11894707780521972
763,530,98,0,1,0.6413078954298238
764,208,54,0,0,0.026997572970606447
765,19,532,0,0,0.009033887515163227
766,466,57,0,0,0.012414960633218244
767,543,284,0,0,0.48135834494156277
768,218,533,0,0,0.11843284742744642
769,544,351,0,0,0.13888973611892722
770,545,534,0,0,0.161381499262335
771,97,535,1,1,0.6842742217741067
772,546,417,0,0,0.37980039646954866
773,547,476,0,0,0.08973360544293338
774,548,536,0,1,0.8890179992846686
775,549,537,0,1,0.8390479105426998
776,302,391,0,0,0.01595714348741612
777,151,538,0,0,0.17926324267960445
778,510,539,0,0,0.02743300349638884
779,550,443,0,1,0.7510046965541962
780,141,62,0,1,0.522410690965851
781,264,133,0,0,0.04175703718518779
782,551,269,0,0,0.024584471885335368
783,522,540,0,0,0.010161601118271834
784,387,50,1,1,0.8388569154449055
785,552,541,0,0,0.02398568904653173
786,553,542,0,0,0.07275728365762653
787,554,455,0,0,0.3655612483647545
788,443,543,0,0,0.09472802910966116
789,248,223,0,0,0.017712466265371717
790,555,544,0,0,0.014580724268864604
791,231,408,1,1,0.9356935314408328
792,312,111,0,1,0.5777351281554587
793,449,95,0,0,0.017400512294398658
794,339,368,0,0,0.16863669391467326
795,556,545,0,0,0.018333431694792263
796,178,323,1,1,0.5296266071473854
797,557,164,0,1,0.5580126187293352
798,78,225,0,0,0.11784453365412687
799,99,44,0,0,0.01117222859302253
800,69,546,0,1,0.7324723645605358
801,558,159,0,0,0.025616738305648274
802,559,303,0,0,0.20578350283968608
803,560,547,0,0,0.1717482738676124
804,561,334,0,0,0.03528357110043044
805,562,548,0,0,0.013954058372016503
806,563,195,0,0,0.36750242922093007
807,471,549,0,0,0.029191616427206902
808,564,271,1,1,0.7700249306399839
809,425,550,0,0,0.04511465959217249
810,274,208,0,0,0.015435666855173889
811,565,551,0,0,0.016086334602275754
812,103,552,0,0,0.05876220421648003
813,50,553,0,0,0.029727382389927583
814,156,554,0,0,0.0909146224061426
815,204,555,0,0,0.013844679969280774
816,256,134,0,0,0.016426164070919017
817,175,477,0,0,0.013814109173227977
818,60,107,0,0,0.023436200517423268
819,365,167,0,0,0.01816581045092421
820,386,556,0,0,0.018919549115044135
821,551,413,0,0,0.022969429115729714
822,566,557,0,0,0.0191150373533648
823,533,558,0,1,0.6696719991585787
824,567,14,0,0,0.14416523514036575
825,568,559,0,0,0.05345859893836019
826,287,560,0,0,0.024641405196617294
827,569,167,0,1,0.961435574010413
828,570,561,0,0,0.015081527693337399
829,284,562,0,0,0.01894660947672587
830,571,563,0,0,0.08167969551259384
831,572,421,0,0,0.02195044390185415
832,219,564,0,1,0.7372872287523154
833,129,39,0,0,0.04747532692311467
834,573,565,0,0,0.14650327746241915
835,219,512,0,1,0.8140143846677855
836,497,486,1,1,0.8765592110687521
837,574,528,0,0,0.03155172652317192
838,575,566,0,0,0.36008914752719784
839,576,436,0,0,0.07526491781746514
840,577,567,1,1,0.6059463210084135
841,130,300,0,0,0.02161167693567889
842,498,321,0,0,0.05554094342062298
843,294,568,0,0,0.014633743154733765
844,470,569,0,0,0.0641487825677485
845,578,570,0,0,0.02421565197424549
846,579,543,1,1,0.9656281224727601
847,580,276,0,0,0.02634569869426182
848,581,571,0,0,0.03721308761140589
849,582,406,0,0,0.034317890448185485
850,162,391,0,0,0.03328325726386066
851,524,572,0,0,0.03486720219296131
852,583,573,1,1,0.9394960521809421
853,33,574,0,0,0.3547541715611107
854,584,495,0,0,0.020281497091102572
855,585,575,0,0,0.01950956862475026
856,586,278,0,0,0.05372369604881298
857,587,576,0,0,0.016654270733090337
858,588,577,0,0,0.22254362946154652
859,589,578,0,0,0.029397000246724685
860,590,277,0,0,0.0563418367248726
861,510,334,0,0,0.09909866883752547
862,471,169,0,0,0.0662226990134949
863,591,579,0,0,0.18146430679643144
864,278,228,0,0,0.18622814163583554
865,471,540,0,1,0.8754358596173095
866,592,192,0,1,0.534591124197785
867,267,580,0,0,0.08437266580196887
868,32,351,0,0,0.2045987864837189
869,593,581,0,0,0.04873744282105266
870,594,582,1,1,0.90938043105168
871,382,399,0,0,0.3988738660529899
872,595,583,0,0,0.018190253814560114
873,596,142,0,0,0.05053170629996693
874,597,584,0,0,0.1489610108643585
875,598,585,0,1,0.8628507619031474
876,38,174,0,1,0.9676916690752786
877,599,586,0,0,0.025234321947124334
878,600,331,0,0,0.2967247776140871
879,601,587,1,1,0.8023848924270672
880,315,101,0,0,0.1536785344799902
881,383,588,0,0,0.01642938856942744
882,602,69,0,0,0.031939724356095864
883,427,411,0,0,0.02357051370519592
884,54,188,0,0,0.017400318776578567
885,229,589,0,0,0.07816807747501853
886,483,590,0,0,0.10344756130417812
887,405,556,0,0,0.013652543797712245
888,603,349,0,0,0.44043335930603983
889,604,584,0,0,0.0587512400716537
890,605,509,0,0,0.32039694651269934
891,130,67,0,1,0.9088107011255142
892,606,252,0,0,0.012468288707584532
893,607,231,0,1,0.543496038108505
894,608,591,0,0,0.04722432487479644
895,440,478,0,0,0.4620559253345712
896,307,218,1,1,0.655435692952651
897,609,417,0,0,0.01720998957894216
898,117,458,0,1,0.6948959271680757
899,610,328,0,0,0.45428185290421536
900,611,79,0,0,0.4402395500092031
901,530,213,0,0,0.02695953469599487
902,612,592,0,0,0.10959258001762263
903,613,420,1,0,0.42025767578261386
904,614,8,1,1,0.8152906524030783
905,615,593,0,0,0.014162193450255814
906,616,124,1,1,0.7475880943567412
907,396,267,0,1,0.6717819910382399
908,617,44,0,0,0.007467729845690983
909,2,594,0,0,0.040559874244753484
910,562,595,1,0,0.025608297075892232
911,618,555,0,1,0.8458291731762336
912,446,476,0,0,0.026863829925445316
913,619,596,0,0,0.22580538595666655
914,386,597,0,0,0.03672646113833511
915,439,265,0,0,0.02904044585426176
916,370,141,0,0,0.10060353902149223
917,25,385,1,1,0.954240257907173
918,359,598,0,0,0.04517030935666297
919,556,565,0,1,0.8394331436894888
920,620,277,0,0,0.39925129071834636
921,621,262,0,0,0.01993456135475127
922,330,599,1,1,0.5774720043149876
923,366,600,0,0,0.4219387157825471
924,537,453,0,0,0.0321925128134117
925,98,213,0,0,0.29625089843172386
926,622,91,0,0,0.12470293855242104
927,623,601,0,0,0.06870197369944017
928,481,328,0,0,0.08521169368583567
929,624,191,0,0,0.2793387129555926
930,287,602,0,0,0.017057964941170848
931,567,603,0,0,0.14389261321115873
932,625,604,0,0,0.12282252626597226
933,103,605,0,0,0.21455182011378987
934,221,606,0,1,0.9757060399370708
935,626,415,0,0,0.026151846146412253
936,116,84,0,0,0.26534780750947257
937,627,607,0,0,0.2616187696707352
938,628,608,0,0,0.049780719139662935
939,629,609,0,0,0.25156650401023695
940,630,137,0,0,0.03410869850058053
941,360,422,0,1,0.5728982090005906
942,489,610,0,0,0.02145307556246502
943,34,275,0,0,0.3226410136118736
944,631,611,1,1,0.9698021040911229
945,319,44,0,1,0.7667237757972482
946,236,29,0,0,0.043180887175429596
947,632,612,0,0,0.1739193248955519
948,602,415,0,0,0.018620941794494632
949,633,576,0,0,0.09115604240657238
950,100,613,0,0,0.30673431256370515
951,261,614,0,1,0.7324349641400839
952,332,360,0,0,0.06745013232597329
953,318,576,0,0,0.16925913011175212
954,199,364,0,0,0.22732656674676782
955,281,215,0,0,0.02550378537353479
956,15,615,0,1,0.812080054416371
957,517,616,0,1,0.7119142906864953
958,240,617,0,0,0.07148058212737321
959,104,409,0,0,0.17244658034302998
960,83,618,0,0,0.033030814324675084
961,634,479,0,0,0.013328343439871436
962,54,619,0,0,0.16019069490841764
963,346,620,0,1,0.6985904182405245
964,363,621,0,0,0.016578126717031585
965,496,586,1,1,0.948406258070275
966,175,622,0,0,0.013261748644670682
967,134,112,0,0,0.047246541918898766
968,322,349,0,1,0.5748473181758005
969,45,580,0,0,0.22011595247100257
970,635,622,0,0,0.35841624861767174
971,206,472,0,0,0.04849993807963494
972,636,16,0,0,0.0545256599648669
973,637,623,0,1,0.9477075345570622
974,638,624,0,0,0.2604341554833335
975,15,625,0,0,0.018716333297154802
976,639,626,0,0,0.020355010398036655
977,504,627,0,0,0.29658810567887883
978,640,628,0,0,0.021281428434033342
979,176,169,0,0,0.02235622584775181
980,310,30,1,1,0.8370253032077725
981,641,629,1,1,0.9582944195641482
982,477,630,0,0,0.07167289855968012
983,564,440,1,1,0.6494115150467552
984,513,631,0,0,0.2942351765467112
985,637,158,0,1,0.6653717381736691
986,642,109,0,0,0.024106067173879284
987,367,632,0,1,0.9529680518793027
988,295,347,0,0,0.02186212256870326
989,221,633,1,0,0.24019104674075734
990,643,555,0,0,0.47307625074914444
991,169,14,0,0,0.07066932244797447
992,402,634,0,0,0.053537047056975394
993,345,302,0,0,0.15933358996942668
994,128,241,0,0,0.26633168677889896
995,251,381,0,0,0.21261080517902492
996,644,243,0,0,0.026263681939120518
997,645,635,0,1,0.7213795905319986
998,646,636,0,0,0.05985773582594333
999,69,637,0,1,0.886868197791413
1000,481,554,0,0,0.2926122702855998
1001,523,420,0,0,0.36493037886572205
1002,1,638,0,0,0.005993370208198736
1003,647,293,0,0,0.034994420994754465
1004,648,639,0,0,0.25825047117909533
1005,290,640,0,0,0.4839319407587484
1006,649,641,0,0,0.009850458151003461
1007,35,528,0,0,0.010449149539824827
1008,430,642,0,0,0.07860480353561933
1009,509,379,1,0,0.35779377618446195
1010,495,643,0,0,0.47276212980954385
1011,204,30,0,0,0.03959637379840072
1012,381,644,0,0,0.16962916825908425
1013,650,645,0,0,0.019806469092748764
1014,372,515,0,0,0.2927539832198995
1015,651,612,0,0,0.011009295721895518
1016,652,646,0,1,0.8880309286961966
1017,627,647,0,0,0.10137820834129357
1018,653,321,0,0,0.06696135131958841
1019,654,648,1,0,0.47582651497169853
1020,655,499,1,1,0.7923119505644343
1021,656,138,0,0,0.011880485575050755
1022,638,593,0,0,0.011766978238060093
1023,165,227,0,0,0.2752655992030928
1024,556,144,0,1,0.6706914180340433
1025,625,338,0,0,0.013464363041633684
1026,436,186,0,0,0.04381875739059676
1027,636,649,0,0,0.04326917379281223
1028,253,650,0,0,0.021221267446863992
1029,484,465,0,0,0.19510939318472834
1030,504,376,0,0,0.44122423135741706
1031,355,184,0,0,0.1615592807453558
1032,639,224,0,0,0.015402176125958959
1033,657,6,0,0,0.3362673801376807
1034,658,213,0,0,0.17707499753059583
1035,659,651,0,0,0.06515005432030899
1036,646,652,0,0,0.28851092075996665
1037,232,653,1,1,0.8718227684905793
1038,593,80,0,0,0.00943865610291291
1039,50,317,1,1,0.6886243787702571
1040,590,185,0,0,0.04722959992072056
1041,217,654,0,0,0.4135448463178369
1042,152,382,1,0,0.2680215964045195
1043,660,655,0,1,0.796864033127777
1044,661,656,0,0,0.046679018603494556
1045,662,148,0,0,0.03533164480500965
1046,663,657,0,0,0.032460962679888336
1047,473,14,1,1,0.7860338146957201
1048,166,658,0,0,0.151924950146139
1049,664,493,0,1,0.7614006920071634
1050,665,659,0,0,0.026377486969182608
1051,276,660,0,0,0.013245269071129186
1052,285,661,0,1,0.9289410794941781
1053,339,472,0,1,0.9747698990173636
1054,666,662,0,0,0.05197165399841905
1055,365,249,0,0,0.4308988545891183
1056,494,663,0,0,0.03514167424039
1057,27,664,0,0,0.47642927526482165
1058,667,169,0,0,0.32520144953240443
1059,555,177,0,0,0.06052205058164313
1060,668,665,1,1,0.9189889377983304
1061,22,424,0,0,0.021341411262876888
1062,462,666,0,0,0.05036123274224618
1063,211,160,0,0,0.26810795111397684
1064,414,152,0,1,0.7861009502494778
1065,445,480,1,1,0.6946610321881147
1066,151,667,0,0,0.20671744937555123
1067,669,593,0,0,0.04581260956681155
1068,670,668,0,0,0.3333630125905484
1069,518,664,0,0,0.09211573875882198
1070,671,669,0,0,0.02179356569881059
1071,169,670,0,0,0.3150501825475576
1072,342,544,0,0,0.06938313351391262
1073,672,324,0,0,0.04376190770208264
1074,531,34,0,1,0.7020521640753864
1075,288,73,0,0,0.19446286295043463
1076,383,392,0,0,0.02621090219966769
1077,98,508,1,1,0.7920539980383847
1078,673,532,1,1,0.6356155122416719
1079,232,526,0,0,0.28856623128489634
1080,421,477,0,0,0.1254045684279263
1081,674,671,0,0,0.049003890043418215
1082,416,551,1,1,0.8534534190480915
1083,675,394,0,1,0.8448283429481357
1084,102,428,0,0,0.06889414864886297
1085,5,672,0,0,0.4035974797534701
1086,676,326,0,0,0.15139729371573904
1087,49,47,0,0,0.015024778782459187
1088,117,673,0,0,0.3930200511764659
1089,677,442,0,0,0.02414209869102497
1090,678,674,0,0,0.015266354013298795
1091,573,675,0,1,0.7069584309424084
1092,679,676,0,0,0.02659832497275166
1093,167,677,0,0,0.2736101404896946
1094,266,138,1,1,0.9909997875107392
1095,585,235,0,0,0.035080161466452785
1096,427,129,0,0,0.13292491676016152
1097,680,678,0,0,0.2851186705482611
1098,681,213,0,0,0.15031899137496021
1099,370,193,0,0,0.050393756147843215
1100,105,441,0,0,0.020559042322836618
1101,547,446,0,0,0.41148435675917744
1102,535,386,0,0,0.01842120853674649
1103,283,413,0,0,0.01200783879257541
1104,682,679,0,1,0.9610519551464238
1105,145,587,0,0,0.19739528287159894
1106,273,465,0,0,0.32192572997663055
1107,157,294,0,0,0.01647639910195526
1108,467,122,0,0,0.165578183770016
1109,683,219,0,1,0.8789463967740165
1110,334,82,1,1,0.7951718602385048
1111,16,680,1,1,0.8653685853501014
1112,264,665,0,0,0.02329184800572967
1113,633,681,0,0,0.049978898160276015
1114,180,538,0,0,0.26578953266482397
1115,50,147,0,0,0.09258894607492929
1116,227,682,0,0,0.2729520042239716
1117,627,141,0,0,0.029626331757944088
1118,684,683,0,0,0.15757524169771644
1119,685,684,0,0,0.11634372764926973
1120,106,685,0,0,0.12247635389607318
1121,57,120,0,0,0.3333248694770977
1122,686,686,0,0,0.4806199480588896
1123,172,687,0,0,0.44766293201283447
1124,308,688,0,0,0.0872343449723191
1125,293,361,1,0,0.3861071562960564
1126,297,643,0,0,0.13807784383366647
1127,687,689,0,0,0.15791948726179195
1128,685,690,0,0,0.10749978256437306
1129,62,29,0,0,0.05038786274685464
1130,334,614,0,0,0.10179536326337649
1131,195,306,0,0,0.08284935653360224
1132,688,691,0,0,0.01687470369251268
1133,507,25,0,1,0.5831882344234766
1134,527,692,0,0,0.03880551551427397
1135,145,693,0,0,0.3726934165909053
1136,373,165,0,0,0.07802347751438816
1137,493,681,0,0,0.23933624042773827
1138,689,692,0,0,0.1602441259313861
1139,237,220,0,0,0.3841326132811162
1140,507,694,0,0,0.24217778580231017
1141,587,144,0,1,0.7362363396167678
1142,168,695,0,1,0.7650137892577954
1143,690,70,0,0,0.0204813566266972
1144,598,574,1,1,0.8568439688178866
1145,691,62,0,0,0.09050151069956931
1146,251,677,0,0,0.03411213522581911
1147,252,558,0,1,0.9723725573452039
1148,692,154,0,0,0.45308732414481867
1149,191,696,0,0,0.05525967497060401
1150,49,697,0,0,0.17332299637995996
1151,24,640,0,1,0.6823243998991843
1152,96,325,0,0,0.03568644666102835
1153,693,143,0,0,0.15021131454975217
1154,244,580,0,0,0.05427790707530915
1155,189,192,0,0,0.06836592471386498
1156,557,208,0,0,0.029427944252468696
1157,165,260,1,1,0.8696616504064224
1158,49,698,0,0,0.03982869505246735
1159,502,550,0,0,0.12988221883190065
1160,694,293,0,0,0.09732923281977711
1161,695,690,0,0,0.16291055398480386
1162,335,207,0,0,0.09423602412424247
1163,696,485,0,0,0.2054542569939938
1164,213,699,0,0,0.09955043243735229
1165,437,656,0,1,0.8407174694530514
1166,346,360,0,0,0.015809035535151048
1167,412,477,0,0,0.02638708737769644
1168,49,700,0,0,0.029159908605478624
1169,48,3,0,0,0.40856021887497723
1170,697,78,0,0,0.2465318358500394
1171,698,701,0,0,0.03140550315105595
1172,345,154,0,0,0.15497468336963624
1173,661,273,0,0,0.020894427950025992
1174,121,702,0,0,0.09457721756014349
1175,562,496,0,0,0.43608279691801144
1176,646,703,0,0,0.0635743276795059
1177,435,704,0,0,0.2292914534257438
1178,699,336,0,0,0.013682237181829298
1179,700,287,0,0,0.3212319308686189
1180,180,667,0,0,0.10850033161362092
1181,701,391,1,1,0.7251131551730507
1182,702,164,0,0,0.02011211725660199
1183,542,44,0,1,0.887903295881562
1184,703,378,0,1,0.6360788832361788
1185,16,112,0,0,0.14913854039967836
1186,499,352,0,0,0.021738823893376134
1187,704,413,0,0,0.03419247181538738
1188,204,135,0,0,0.009385134560405345
1189,506,342,0,0,0.18175627499727573
1190,455,612,0,0,0.021218573079413727
1191,37,705,0,0,0.29180996791073577
1192,705,291,1,1,0.7791449278517186
1193,179,639,0,0,0.03212822879823034
1194,706,706,0,0,0.019980943769828553
1195,117,707,0,0,0.010768418908012863
1196,707,708,0,0,0.04692102113089302
1197,708,399,0,0,0.1971040746930991
1198,646,671,0,0,0.05945863797623789
1199,92,501,0,0,0.07780528558410461
1200,709,709,0,0,0.21338614031106856
1201,257,130,0,0,0.1233510448067368
1202,403,680,0,0,0.23159261088517136
1203,556,159,0,0,0.07453464730598168
1204,220,132,0,0,0.11931316322726607
1205,310,678,0,0,0.02150479811033246
1206,615,487,0,0,0.20381603903589052
1207,126,710,0,1,0.7292819079272901
1208,710,711,1,1,0.9740101803513284
1209,436,558,1,1,0.8505812682884749
1210,711,712,0,0,0.27414261216316493
1211,231,113,0,0,0.3753591305304984
1212,354,98,0,1,0.5336262319939342
1213,712,713,0,0,0.01606521272846408
1214,713,657,0,0,0.3693063622985289
1215,294,11,0,0,0.03294408245196184
1216,31,714,0,0,0.017107149995335993
1217,101,297,0,0,0.01710997711903131
1218,562,518,0,0,0.012155753470936849
1219,278,535,0,1,0.6716637311732987
1220,686,289,0,0,0.2881034343662856
1221,714,715,0,0,0.2686624718902299
1222,516,716,0,0,0.3074369181953032
1223,637,717,0,0,0.038413658549804906
1224,642,600,1,1,0.9135898559406508
1225,381,639,0,0,0.18888587123388242
1226,715,7,0,1,0.7119612232441898
1227,716,718,0,0,0.186218002179207
1228,473,167,0,1,0.7092965894687354
1229,249,498,0,0,0.12415539953232098
1230,345,667,0,0,0.042239190073954186
1231,717,411,0,0,0.013756102433791346
1232,718,512,0,0,0.1801537556987031
1233,719,237,0,0,0.11480747976600038
1234,720,507,0,0,0.019620758360928907
1235,718,567,0,0,0.03125621754703142
1236,224,332,0,0,0.015838139781226862
1237,234,719,0,1,0.9485451017694173
1238,657,110,0,0,0.06294598953834049
1239,721,437,0,1,0.6527241049613965
1240,428,718,0,1,0.81576771698073
1241,127,526,0,0,0.11027461561184629
1242,523,145,0,0,0.06348002647764407
1243,528,720,0,0,0.011204960746450138
1244,722,196,1,0,0.11857754478837085
1245,428,68,0,1,0.8091773100635501
1246,723,511,0,0,0.06327522131883598
1247,724,721,1,1,0.9630316443842568
1248,725,269,0,0,0.18402590889446208
1249,398,722,0,1,0.7151733188489157
1250,726,299,0,0,0.21661707220063858
1251,727,723,0,0,0.2769712380443389
1252,566,388,0,1,0.643414245958893
1253,563,724,0,0,0.20045253476393454
1254,91,272,0,0,0.10972434042984938
1255,605,371,0,0,0.441616319111611
1256,728,358,0,0,0.0350442770254777
1257,15,234,0,1,0.8990642042403798
1258,346,227,0,0,0.011501896661330703
1259,729,532,0,0,0.00921549795962307
1260,730,352,0,0,0.15009273485646696
1261,530,725,0,0,0.008124531974338852
1262,143,726,0,1,0.6677660481392665
1263,262,430,0,0,0.08097798428025045
1264,357,636,0,0,0.09668229226872023
1265,695,496,0,0,0.014631072074964785
1266,731,394,0,0,0.017228673510642594
1267,1,643,0,0,0.04169526515385528
1268,732,727,0,0,0.26615358114804266
1269,415,686,0,0,0.17587378999588943
1270,733,23,0,0,0.159949874885391
1271,82,670,0,1,0.7909713105851204
1272,192,728,0,0,0.13026424880393772
1273,720,638,0,0,0.07005157414264518
1274,734,519,0,1,0.98009690473177
1275,589,520,0,0,0.012996395109748107
1276,676,663,0,1,0.8180455848067617
1277,571,483,0,1,0.7775912108832685
1278,735,699,0,0,0.025351730371216536
1279,479,528,0,0,0.1082975854263493
1280,736,505,0,0,0.00866218100711682
1281,684,284,0,0,0.03246490718127474
1282,680,729,0,0,0.01990288209882448
1283,531,730,0,0,0.011874895939115112
1284,737,681,0,0,0.3337706463010024
1285,593,731,0,0,0.015762944100442478
1286,579,721,0,1,0.72992384274574
1287,288,237,0,0,0.1283188215998095
1288,476,732,1,1,0.9806295480610699
1289,195,136,0,0,0.10139076972975591
1290,187,733,0,0,0.06565047903848778
1291,246,62,0,1,0.6115549137784719
1292,224,106,0,0,0.12643781007954008
1293,568,734,0,0,0.09781629686734251
1294,507,735,0,0,0.09984187202070963
1295,738,572,0,0,0.15839112883590695
1296,332,291,0,0,0.05502946345703766
1297,647,39,0,0,0.301175748529787
1298,277,567,0,0,0.017628857778011518
1299,739,144,0,1,0.7130084103614284
1300,289,340,0,0,0.01957390399433926
1301,707,720,0,0,0.3762961919894145
1302,740,214,0,0,0.030121039669394997
1303,613,736,0,0,0.4931593205060855
1304,378,737,0,0,0.16538323230577615
1305,71,499,0,0,0.015962881912371833
1306,422,324,0,0,0.09665876812679858
1307,83,666,0,1,0.8451164626961061
1308,23,114,0,0,0.013622246556282646
1309,75,216,0,0,0.2030994736915855
1310,739,482,0,1,0.5215758063477939
1311,249,105,0,1,0.8050548404282221
1312,713,275,0,0,0.0117889030321199
1313,499,738,0,0,0.0531157509687071
1314,741,58,0,0,0.07902279467786605
1315,16,739,0,0,0.21766817880954395
1316,378,518,0,0,0.062355253407227036
1317,742,740,0,0,0.17425058684870093
1318,627,39,0,0,0.1067080328727752
1319,529,215,0,1,0.643876538961642
1320,272,679,0,1,0.7602277480156019
1321,743,443,0,0,0.01515545645272017
1322,726,379,0,0,0.058394169298219945
1323,216,208,0,0,0.05393773908978165
1324,43,153,0,0,0.04838358451267559
1325,155,523,0,0,0.04625145586387442
1326,744,385,0,0,0.1671895704478763
1327,459,741,0,0,0.04089296949610663
1328,745,664,0,0,0.12692460709428652
1329,281,742,0,0,0.05898514362068562
1330,746,338,0,0,0.03851250834962552
1331,454,59,0,0,0.010195159536181036
1332,241,143,0,0,0.019358003892302064
1333,350,460,0,0,0.1330612672031288
1334,747,446,0,0,0.10702909824141803
1335,518,743,0,0,0.32945685520676204
1336,434,180,0,0,0.0794450234447934
1337,237,744,0,0,0.2681454689016828
1338,748,612,0,0,0.015549688703987484
1339,749,715,1,1,0.7006123948232109
1340,421,150,1,1,0.9131181311370624
1341,179,70,0,0,0.26352498873650393
1342,48,202,0,0,0.024615175045222645
1343,750,630,0,0,0.08115516027974395
1344,187,745,0,1,0.7403200748060299
1345,164,524,0,1,0.682068362145485
1346,96,730,0,0,0.3346407311781496
1347,751,386,1,1,0.6810140998948497
1348,752,211,0,0,0.030214505995408533
1349,581,575,0,0,0.1679061578161364
1350,470,746,0,0,0.12043172687135727
1351,252,525,0,1,0.6864401896612875
1352,753,469,0,0,0.015821328597338948
1353,514,747,0,0,0.1501527806283464
1354,120,181,0,0,0.03621730103975756
1355,87,173,0,1,0.557050466738703
1356,533,739,1,1,0.5752733553806302
1357,581,388,0,0,0.05842064509432291
1358,597,236,0,0,0.015849125734133968
1359,426,117,0,1,0.7138017294420937
1360,423,543,0,0,0.2290231041304421
1361,754,220,0,0,0.06785981233073181
1362,49,748,0,0,0.30827482908688497
1363,348,118,0,0,0.1069647613919262
1364,21,428,0,0,0.038097909861500405
1365,755,125,0,0,0.06676141459788168
1366,183,749,0,0,0.028329235916894083
1367,756,577,0,0,0.05013733800824966
1368,338,654,0,0,0.33636848393997104
1369,327,70,0,0,0.04398752114627633
1370,361,662,0,0,0.007891233631443145
1371,757,750,0,0,0.09215606624095557
1372,758,751,0,0,0.039340241792090676
1373,759,339,0,0,0.2525433484195775
1374,334,143,0,0,0.02272343288390672
1375,760,674,0,0,0.019223605737861672
1376,293,320,0,0,0.01100609900745064
1377,683,752,0,0,0.015358614871306735
1378,349,393,0,0,0.2439850008764083
1379,761,14,0,0,0.17430939993495073
1380,245,382,0,0,0.01719631062829187
1381,588,753,0,0,0.34657135643964426
1382,87,571,0,0,0.025358855625440383
1383,617,421,0,0,0.09742215775466312
1384,497,65,0,0,0.019482543083571956
1385,762,754,0,0,0.004249804668769301
1386,763,339,0,0,0.015198452521693889
1387,764,435,0,0,0.05779618939814701
1388,181,755,0,0,0.2410812718634422
1389,626,756,0,0,0.026367171696708967
1390,748,269,0,0,0.014699909032858838
1391,218,403,0,0,0.04862024821384886
1392,653,43,0,1,0.5042327659416239
1393,331,117,0,0,0.4447499277519563
1394,765,757,0,0,0.18485976710861818
1395,766,527,0,0,0.060050219666946125
1396,717,758,0,0,0.022963599631793803
1397,305,452,0,0,0.4058480373089578
1398,341,435,0,0,0.018264735176373184
1399,116,101,1,1,0.7109268017789099
1400,12,634,0,0,0.07304418189323264
1401,85,430,0,1,0.7619873042952687
1402,232,541,0,0,0.06847539807896294
1403,767,681,0,0,0.1880586395729432
1404,497,759,0,0,0.014782609318459712
1405,502,508,0,0,0.09314295837677239
1406,693,401,0,0,0.15812557008614675
1407,660,389,1,1,0.6722581381830813
1408,508,760,1,1,0.811713575139191
1409,402,761,0,0,0.11714000938423151
1410,579,10,0,0,0.15953804452267897
1411,759,488,0,0,0.11094173217065058
1412,768,411,0,0,0.12970478636201502
1413,453,477,0,0,0.2157758375737911
1414,496,228,0,0,0.2605506022124997
1415,632,86,0,0,0.015987337259002962
1416,489,562,0,0,0.012901943513065547
1417,487,762,1,1,0.9069772237503585
1418,769,763,0,0,0.46290448288210273
1419,455,92,0,0,0.06117104552633706
1420,750,208,1,1,0.5738316216505667
1421,363,407,1,1,0.9334900204290554
1422,161,764,0,1,0.796535991237023
1423,770,171,0,0,0.2539666906034626
1424,170,185,0,1,0.8251975836928941
1425,394,109,0,1,0.9035017026914843
1426,350,285,0,0,0.02112414718545474
1427,35,125,1,1,0.9919298992583131
1428,99,765,0,0,0.2266994025653636
1429,265,766,0,0,0.2703752587685321
1430,706,767,0,0,0.014417316944485616
1431,461,292,0,0,0.03226927454769643
1432,712,673,0,0,0.3483200801139616
1433,771,768,0,0,0.01591911781832724
1434,577,165,0,0,0.03832233019514582
1435,772,769,0,1,0.7892290724276418
1436,594,234,0,1,0.8967724709209614
1437,245,770,0,0,0.024952957938612807
1438,345,522,0,0,0.0985481813046334
1439,123,366,0,0,0.03761332717984503
1440,773,295,1,1,0.8348521571200466
1441,728,771,0,0,0.38101959507415617
1442,372,469,0,0,0.04172467962488355
1443,441,701,0,0,0.01404159971013232
1444,220,421,0,0,0.19021529318046806
1445,720,448,0,0,0.12519482422271125
1446,638,772,0,1,0.7807635267316793
