pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,566,580,0,1,0.5003766
862,190,191,0,0,0.44321182
863,567,403,0,0,0.0025323443
864,239,581,0,0,0.015327203
865,568,442,0,0,0.0033921765
866,109,582,0,0,0.0073103383
867,294,487,0,1,0.9397716
868,124,328,0,0,0.4134877
869,547,391,0,0,0.01721874
870,569,583,0,0,0.1623121
871,570,566,0,0,0.00308202
872,571,316,0,0,0.008729563
873,333,160,0,0,0.2859971
874,572,488,0,1,0.8284492
875,131,579,0,1,0.7824444
876,573,272,0,0,0.021337688
877,574,558,0,0,0.014615024
878,106,584,0,1,0.6038688
879,232,585,0,0,0.020288913
880,575,586,0,1,0.96820146
881,67,26,0,1,0.8432762
882,576,489,0,1,0.762836
883,577,587,0,0,0.006857104
884,578,588,0,0,0.16071631
885,244,271,0,0,0.0061929403
886,579,589,1,0,0.31366223
887,50,45,0,1,0.8298273
888,580,53,0,0,0.004912603
889,581,309,0,1,0.86527324
890,86,325,0,0,0.074217774
891,582,340,0,0,0.0030727293
892,387,553,0,0,0.0016526923
893,167,590,0,0,0.2997184
894,97,591,0,0,0.002178359
895,144,574,0,0,0.011940727
896,463,416,0,0,0.0031509658
897,499,178,0,1,0.58139944
898,583,212,0,1,0.5396296
899,441,592,0,1,0.7045008
900,584,213,0,0,0.015797433
901,585,593,0,0,0.003271477
902,586,594,0,1,0.846992
903,587,485,0,1,0.6177887
904,588,33,0,0,0.014715507
905,162,400,0,0,0.34757105
906,589,595,0,1,0.849167
907,590,596,0,0,0.007972242
908,61,597,0,0,0.0033536076
909,295,598,0,0,0.009719527
910,591,342,1,1,0.9195206
911,508,288,0,1,0.574339
912,183,599,0,0,0.0036242106
913,13,531,0,0,0.15665457
914,162,100,0,1,0.9054788
915,592,600,0,1,0.5510992
916,557,356,0,1,0.76366067
917,97,259,1,0,0.345389
918,134,123,0,0,0.0038382297
919,379,78,0,1,0.5656837
920,593,209,0,0,0.0023625754
921,554,601,0,0,0.0032395136
922,274,110,0,0,0.018814912
923,471,602,0,0,0.24155338
924,524,350,0,0,0.003041027
925,404,446,0,1,0.845089
926,594,368,0,0,0.0031127261
927,399,603,0,0,0.015411059
928,595,604,0,0,0.0045096898
929,572,386,1,1,0.8641794
930,134,605,0,0,0.056873374
931,536,70,0,0,0.0030645893
932,596,69,0,1,0.81940484
933,597,606,0,0,0.008192043
934,5,607,0,1,0.57083225
935,598,608,0,1,0.7447457
936,411,106,0,1,0.9235527
937,505,92,0,0,0.0444923
938,459,77,0,0,0.20619534
939,599,195,0,0,0.002412243
940,293,609,0,0,0.002663541
941,509,610,0,0,0.39065588
942,600,450,1,1,0.93281597
943,601,265,0,0,0.004160509
944,602,292,0,0,0.0054627606
945,603,38,0,1,0.6390349
946,505,445,0,1,0.8941416
947,126,355,1,1,0.7760666
948,604,611,0,1,0.9493147
949,140,612,0,1,0.9523274
950,366,252,0,0,0.0014257914
951,345,376,0,0,0.0023566128
952,250,413,0,1,0.9676756
953,134,513,0,0,0.0017935239
954,264,613,0,0,0.002861474
955,605,240,0,0,0.10388756
956,606,427,0,0,0.21834315
957,197,499,0,0,0.30674177
958,558,237,0,0,0.004707184
959,45,251,0,0,0.023117477
960,607,65,0,0,0.029607398
961,502,614,1,1,0.7855052
962,222,255,0,0,0.0047159246
963,247,522,0,0,0.0062632035
964,608,522,0,1,0.6028969
965,609,213,0,0,0.046494514
966,421,102,0,1,0.7707246
967,610,611,0,1,0.7171301
968,611,598,0,0,0.0042379815
969,185,143,0,0,0.0038754093
970,612,134,0,0,0.257438
971,282,615,0,0,0.016413275
972,8,294,0,0,0.3602491
973,613,234,0,1,0.89096516
974,45,616,0,1,0.9383426
975,614,531,0,0,0.002563331
976,438,490,0,0,0.0129120955
977,271,452,0,0,0.4949333
978,598,617,0,1,0.6616686
979,615,173,0,1,0.8424193
980,96,154,0,0,0.0029148906
981,616,145,0,0,0.012437459
982,617,618,0,1,0.9254567
983,253,619,0,0,0.0076738447
984,267,620,0,0,0.02660536
985,581,621,0,0,0.0057531754
986,250,410,0,0,0.025389394
987,164,622,0,0,0.0022572803
988,618,623,1,1,0.9071805
989,101,302,0,0,0.035556637
990,363,624,1,1,0.94575155
991,619,436,0,1,0.8874989
992,531,124,0,0,0.0037222938
993,619,168,0,1,0.8038249
994,29,402,0,0,0.025119828
995,547,115,0,1,0.68847
996,161,474,0,0,0.47477213
997,417,591,0,0,0.394597
998,444,193,0,1,0.7177789
999,620,338,0,1,0.6663724
1000,621,449,0,1,0.69594324
1001,622,326,1,1,0.91648054
1002,523,625,1,1,0.6290086
1003,623,36,0,0,0.0024769844
1004,624,626,0,0,0.0021697506
1005,139,627,0,1,0.6011932
1006,157,47,0,0,0.11420244
1007,625,628,0,0,0.0077437046
1008,550,629,0,0,0.014305274
1009,287,630,0,0,0.00954192
1010,626,126,0,0,0.20714425
1011,520,520,0,0,0.0032072864
1012,413,66,0,0,0.42594427
1013,425,150,0,0,0.4696144
1014,627,170,0,0,0.002517102
1015,156,36,0,0,0.007914125
1016,386,411,0,1,0.75380886
1017,40,475,0,0,0.0025053716
1018,587,631,0,1,0.7244147
1019,628,60,0,1,0.77307767
1020,629,135,0,0,0.006820569
1021,630,632,0,1,0.58040386
1022,193,471,0,0,0.02231033
1023,337,633,0,0,0.0024107907
1024,631,86,0,0,0.0022829724
1025,614,634,0,1,0.5566342
1026,632,185,0,0,0.48151746
1027,581,11,0,1,0.92698133
1028,633,635,0,0,0.004710735
1029,634,18,0,0,0.15629545
1030,24,527,0,0,0.45106173
1031,298,179,0,0,0.019170994
1032,635,333,0,0,0.050760664
1033,628,271,0,0,0.14789723
1034,558,636,0,0,0.002384313
1035,67,404,0,1,0.90015996
1036,45,637,0,0,0.0047356114
1037,316,35,0,0,0.0036647776
1038,258,415,0,0,0.022172857
1039,636,638,1,1,0.59864724
1040,637,192,0,0,0.0036547433
1041,273,639,0,1,0.84688324
1042,638,10,0,1,0.9296277
1043,448,381,0,0,0.01677704
1044,639,640,1,1,0.8113405
1045,640,195,0,0,0.00318953
1046,415,232,0,0,0.018571066
1047,581,529,0,0,0.40645716
1048,421,641,1,0,0.3527323
1049,641,102,0,0,0.42231295
1050,180,90,0,1,0.833656
1051,642,642,0,0,0.003062945
1052,169,643,0,0,0.0036998317
1053,238,644,0,0,0.005244095
1054,411,561,0,0,0.21937478
1055,643,575,0,0,0.040163282
1056,123,156,0,0,0.00782076
1057,644,242,0,0,0.0320221
1058,520,207,0,1,0.9004747
1059,645,324,0,1,0.6972553
1060,612,19,0,1,0.54984635
1061,271,268,0,1,0.6470262
1062,646,438,0,0,0.012021393
1063,647,645,0,0,0.0051934933
1064,214,630,0,0,0.06079254
1065,648,646,0,0,0.036739983
1066,630,332,0,0,0.0063915756
1067,450,333,0,1,0.70079726
1068,649,647,0,0,0.002064466
1069,52,144,0,0,0.12661909
1070,146,648,0,0,0.4814874
1071,198,69,0,1,0.5969735
1072,607,217,0,0,0.0146992
1073,513,649,0,1,0.6760196
1074,340,183,0,0,0.002977455
1075,430,583,0,0,0.08904217
1076,650,650,1,1,0.682299
1077,651,651,0,0,0.0039622965
1078,652,382,0,1,0.7917345
1079,511,360,0,0,0.034231346
1080,653,652,0,0,0.095333986
1081,344,565,0,0,0.0033685567
1082,654,653,0,0,0.004606171
1083,655,654,0,1,0.7224312
1084,81,291,1,1,0.5584698
1085,290,552,0,0,0.0059618684
1086,5,655,0,0,0.0019729808
1087,587,379,0,0,0.002229708
1088,656,656,1,1,0.7800722
1089,434,154,0,0,0.45691347
1090,657,657,0,0,0.014853452
1091,562,658,0,0,0.4216973
1092,627,659,0,0,0.49180558
1093,95,140,0,0,0.1736847
1094,658,595,0,0,0.007902494
1095,224,488,0,1,0.85530645
1096,656,660,0,0,0.03989735
1097,659,265,0,0,0.018012658
1098,633,290,0,1,0.75571686
1099,639,661,0,0,0.0059212483
1100,660,254,0,1,0.65484047
1101,661,188,0,0,0.0038393126
1102,152,662,0,0,0.0047998047
1103,356,414,0,0,0.00193958
1104,662,58,0,0,0.02760886
1105,663,469,0,0,0.0017585894
1106,664,12,0,0,0.006274756
1107,286,663,0,0,0.02076264
1108,470,664,0,1,0.72407293
1109,362,353,0,0,0.43491682
1110,282,359,1,1,0.94649595
1111,471,33,0,0,0.04883116
1112,665,384,1,1,0.7132405
1113,81,76,0,0,0.14207266
1114,314,665,0,0,0.11608296
1115,666,286,0,0,0.39904898
1116,481,487,0,0,0.012404791
1117,416,580,0,1,0.5758857
1118,667,597,0,0,0.0027494258
1119,303,153,0,0,0.49559256
1120,668,43,0,0,0.0030824274
1121,669,666,0,0,0.22834736
1122,670,295,0,0,0.0037769994
1123,122,667,0,0,0.21087228
1124,304,484,0,0,0.120494634
1125,671,668,0,1,0.9132769
1126,672,669,0,0,0.004028152
1127,673,28,0,0,0.21520516
1128,674,670,1,1,0.9273164
1129,675,71,0,0,0.16247499
1130,147,658,0,0,0.35968828
1131,635,301,1,1,0.7776606
1132,629,43,0,0,0.045569785
1133,676,575,0,0,0.0024365578
1134,578,389,0,0,0.014695416
1135,677,431,0,0,0.08721574
1136,343,671,0,0,0.009383207
1137,532,672,0,0,0.008023481
1138,615,673,0,1,0.63714695
1139,678,674,0,0,0.0033618384
1140,679,675,0,0,0.48613986
1141,403,0,0,0,0.004784563
1142,677,676,0,0,0.005010234
1143,189,547,0,0,0.0032592756
1144,680,677,0,0,0.009029914
1145,681,619,1,1,0.8861328
1146,99,293,0,0,0.083782375
1147,682,678,0,0,0.044836845
1148,478,34,0,0,0.009632574
1149,327,679,0,0,0.02200801
1150,242,680,0,0,0.028030116
1151,683,326,0,0,0.05965811
1152,559,681,0,0,0.0040584835
1153,665,314,0,1,0.94045454
1154,498,682,1,0,0.18418755
1155,306,683,0,0,0.029356888
1156,110,525,0,1,0.92342204
1157,232,386,0,0,0.0038151047
1158,684,273,0,1,0.59276325
1159,167,436,0,1,0.7601465
1160,175,302,0,1,0.59620094
1161,685,446,0,1,0.6837202
1162,431,149,0,0,0.38614067
1163,115,684,0,0,0.0051321164
1164,153,618,1,1,0.8954986
1165,579,412,0,0,0.005227758
1166,686,37,0,0,0.48937568
1167,563,685,0,0,0.03050063
1168,648,686,0,1,0.67148715
1169,687,687,0,0,0.105945826
1170,401,688,0,0,0.016244745
1171,337,519,0,0,0.004437817
1172,688,371,0,0,0.3738076
1173,319,360,0,1,0.82985437
1174,330,16,0,1,0.5679265
1175,242,51,0,0,0.018386193
1176,689,533,0,1,0.573785
1177,690,562,0,1,0.87564737
1178,87,689,0,0,0.40589228
1179,691,690,0,1,0.6760196
1180,319,691,0,1,0.77179766
1181,63,467,0,0,0.017561862
1182,692,219,0,0,0.0059667565
1183,608,692,0,1,0.84149283
1184,239,693,0,0,0.0029441577
1185,626,307,1,1,0.6268207
1186,693,694,0,0,0.38244492
1187,536,154,0,0,0.0020561824
1188,327,581,0,0,0.005405464
1189,671,524,0,0,0.011548157
1190,206,145,0,0,0.004173963
1191,13,687,0,1,0.77914727
1192,694,695,1,1,0.8755261
1193,695,657,0,0,0.0059226635
1194,49,526,0,1,0.6338069
1195,696,696,0,0,0.004763132
1196,697,522,0,1,0.57237685
1197,450,235,0,1,0.9121482
1198,698,302,0,0,0.017561862
1199,172,101,0,0,0.003838988
1200,699,82,0,0,0.004992163
1201,700,196,1,1,0.73457485
1202,106,697,1,1,0.6689926
1203,701,698,0,0,0.014000256
1204,702,41,0,0,0.01371861
1205,703,230,0,1,0.8517748
1206,106,699,0,0,0.015488205
1207,106,634,0,0,0.008064055
1208,393,178,0,0,0.3924307
1209,236,379,0,0,0.41143394
1210,704,36,0,0,0.4176491
1211,524,700,0,0,0.028941749
1212,379,306,0,0,0.0031695596
1213,551,665,0,0,0.0041375384
1214,181,701,0,1,0.90857416
1215,359,351,0,1,0.77561593
1216,83,368,0,0,0.015820261
1217,705,25,0,0,0.0048710937
1218,617,566,0,0,0.002383704
1219,289,291,0,0,0.3795841
1220,706,321,0,0,0.0136565985
1221,346,97,0,0,0.0664183
1222,255,211,0,0,0.0023854214
1223,669,702,0,0,0.07161976
1224,707,703,0,0,0.004366491
1225,466,492,0,0,0.02227709
1226,558,203,0,0,0.003017321
1227,299,704,0,0,0.02065515
1228,301,705,0,1,0.93282074
1229,708,430,1,1,0.9546286
1230,228,706,0,0,0.25985494
1231,52,40,1,1,0.9338457
1232,709,656,0,0,0.002368071
1233,6,373,0,0,0.033939276
1234,710,647,0,0,0.0020338034
1235,261,707,0,0,0.0021065732
1236,711,708,0,0,0.07256811
1237,712,709,0,0,0.0030735328
1238,522,146,0,0,0.006378745
1239,713,610,0,0,0.47481483
1240,85,535,0,1,0.84519297
1241,83,409,0,1,0.5408997
1242,496,710,0,0,0.0623923
1243,501,504,1,1,0.50725055
1244,714,376,0,0,0.010942564
1245,715,191,0,0,0.007204766
1246,716,509,0,1,0.59215987
1247,272,301,0,1,0.7143743
1248,29,45,0,0,0.044981282
1249,526,565,0,0,0.0016803504
1250,551,171,0,0,0.008692389
1251,539,711,0,0,0.022775192
1252,493,206,0,0,0.003091912
1253,717,138,0,0,0.005469171
1254,718,42,0,0,0.008447416
1255,719,474,0,1,0.8994698
1256,549,712,0,0,0.0046553113
1257,720,713,0,0,0.0041761515
1258,721,568,0,1,0.50348735
1259,722,94,0,0,0.3113223
1260,723,555,0,0,0.487224
1261,681,342,1,1,0.9195206
1262,84,705,0,0,0.018144894
1263,724,211,1,1,0.5864427
1264,366,714,0,1,0.9157189
1265,447,198,0,1,0.9265006
1266,163,715,0,0,0.0019609923
1267,725,21,0,0,0.31438997
1268,131,27,1,1,0.8412496
1269,726,282,0,0,0.006849876
1270,727,361,0,1,0.854405
1271,40,716,0,0,0.006882884
1272,188,254,0,1,0.8148284
1273,728,522,0,0,0.017392166
1274,323,281,0,0,0.20255281
1275,571,463,0,0,0.30983403
1276,334,122,0,1,0.7301437
1277,130,717,0,0,0.07729437
1278,729,718,0,0,0.34495878
1279,357,169,1,1,0.8740372
1280,135,214,0,1,0.90021116
1281,616,412,0,0,0.004234615
1282,710,719,0,0,0.038709234
1283,691,471,1,1,0.87654835
1284,646,593,0,0,0.0080087315
1285,526,720,0,0,0.27913195
1286,329,604,0,0,0.0068854014
1287,106,284,0,0,0.002751012
1288,92,475,0,1,0.70829886
1289,730,491,0,0,0.19826958
1290,170,690,0,1,0.8224287
1291,161,706,0,0,0.0301926
1292,620,645,0,1,0.5486088
1293,44,93,0,0,0.0024733618
1294,731,587,0,0,0.48521385
1295,572,637,0,0,0.022456309
1296,728,627,0,0,0.035165064
1297,732,380,0,0,0.0022215606
1298,465,721,0,0,0.008575454
1299,492,388,0,0,0.0023657065
1300,321,722,0,1,0.8310438
1301,733,182,0,1,0.5126154
1302,253,588,0,0,0.008658311
1303,421,223,0,0,0.37164113
1304,734,723,1,1,0.9024414
1305,735,724,0,1,0.85352147
1306,156,194,0,0,0.04386233
1307,325,427,1,1,0.7794175
1308,736,666,0,0,0.07838459
1309,272,475,0,0,0.04324165
1310,83,613,0,0,0.0013456591
1311,737,70,0,0,0.015350495
1312,25,725,1,1,0.8960394
1313,705,622,0,0,0.008012221
1314,593,726,0,0,0.0025781584
1315,52,611,0,1,0.68842053
1316,42,508,0,0,0.0051618437
1317,138,195,0,0,0.0034902487
1318,619,489,0,1,0.81719184
1319,738,573,0,0,0.016185377
1320,438,712,0,0,0.31397995
1321,458,437,0,0,0.0029656233
1322,739,727,0,1,0.6507551
1323,37,57,0,0,0.09645257
1324,740,728,0,1,0.61828583
1325,741,242,0,0,0.025622675
1326,161,35,0,1,0.7454609
1327,742,627,0,0,0.004792758
1328,373,729,0,1,0.66941553
1329,503,730,0,0,0.002958361
1330,294,297,0,1,0.83592993
1331,2,40,0,0,0.008619377
1332,317,356,0,0,0.032049626
1333,726,292,0,0,0.35161865
1334,743,731,0,0,0.033283055
1335,536,164,0,0,0.0039484887
1336,744,677,0,0,0.08160806
1337,612,17,0,0,0.0032249251
1338,601,732,0,0,0.013727341
1339,380,427,0,0,0.015141646
1340,96,656,0,0,0.0033911043
1341,398,311,0,0,0.0033886142
1342,185,733,0,0,0.04552728
1343,745,593,0,0,0.008109517
1344,103,374,0,0,0.33418396
1345,234,734,0,0,0.3470367
1346,89,735,0,0,0.16723527
1347,121,76,0,0,0.003683946
1348,493,736,0,0,0.007615064
1349,133,737,0,1,0.93348944
1350,485,268,0,0,0.0056230323
1351,746,544,1,1,0.94953024
1352,190,495,0,0,0.0045914156
1353,82,511,0,0,0.0021054246
1354,505,738,0,0,0.48319182
1355,457,739,1,1,0.81542856
1356,250,589,0,0,0.007983337
1357,157,56,0,0,0.2085293
1358,29,722,0,1,0.51571816
1359,634,708,0,0,0.3858711
1360,81,295,0,0,0.004895737
1361,288,251,0,0,0.4306074
1362,462,664,0,0,0.014449733
1363,658,589,0,0,0.16139872
1364,496,734,0,0,0.011408681
1365,146,740,0,1,0.6072693
1366,653,87,0,0,0.004453601
1367,386,109,0,0,0.36407316
1368,82,741,0,0,0.0029726136
1369,621,37,0,0,0.17732456
1370,143,434,0,1,0.81127167
1371,360,734,0,0,0.0030218875
1372,305,48,0,0,0.15137222
1373,568,596,0,0,0.4343424
1374,238,538,0,1,0.87969565
1375,66,287,0,0,0.014344491
1376,317,284,1,1,0.8731085
1377,89,742,0,0,0.016900012
1378,118,743,0,0,0.0026602584
1379,412,744,0,1,0.7364015
1380,243,346,0,0,0.010135577
1381,8,234,0,0,0.0017799912
1382,431,104,0,0,0.006085613
1383,577,693,0,0,0.030409902
1384,652,745,1,1,0.86620694
1385,546,331,0,0,0.0019485859
1386,113,638,0,1,0.8454375
1387,120,219,0,0,0.004244335
1388,575,746,0,0,0.026190512
1389,265,52,0,0,0.00662673
1390,652,84,0,0,0.018276958
1391,747,549,0,0,0.010809686
1392,264,36,0,0,0.41931957
1393,372,696,0,0,0.0065660556
1394,682,540,0,0,0.030329367
1395,1,109,0,1,0.7666835
1396,609,747,1,1,0.77958345
1397,133,350,0,0,0.0121780615
1398,479,748,0,0,0.01118901
1399,170,710,0,1,0.85299224
1400,668,749,1,1,0.78601146
1401,597,324,0,1,0.8392689
1402,748,501,0,0,0.028759757
1403,697,456,0,1,0.66672117
1404,413,750,0,0,0.3165338
1405,749,252,0,0,0.4538683
1406,750,704,0,0,0.0026250028
1407,141,751,0,1,0.7989936
1408,420,752,0,1,0.7878495
1409,418,709,1,1,0.7220466
1410,650,753,0,0,0.0075969375
1411,751,128,0,0,0.38058004
1412,209,351,0,1,0.830349
1413,612,264,0,0,0.0022919844
1414,741,527,0,0,0.005412177
1415,84,153,0,0,0.17406474
1416,486,222,1,1,0.8791366
1417,447,203,0,1,0.85364884
1418,543,83,0,0,0.22408952
1419,346,553,0,0,0.005493738
1420,100,320,1,1,0.8217194
1421,446,513,0,0,0.05994099
1422,387,317,1,1,0.88776904
1423,496,754,0,0,0.0041343784
1424,573,400,0,0,0.10608697
1425,407,755,0,1,0.5134142
1426,752,610,0,1,0.6886986
1427,753,14,0,0,0.005159826
1428,754,701,0,1,0.5276857
1429,249,260,0,0,0.0030291926
1430,755,160,0,1,0.93302745
1431,503,397,0,0,0.0021931066
1432,198,149,0,0,0.01646952
1433,720,70,0,0,0.02849845
1434,427,756,0,1,0.6316537
1435,176,757,0,0,0.0037263227
1436,756,225,0,1,0.6466985
1437,757,25,0,0,0.0121742645
1438,758,466,0,0,0.010674373
1439,5,758,0,0,0.0037361337
1440,739,100,0,0,0.0035661533
1441,749,738,0,0,0.4626375
1442,82,14,0,0,0.06219179
1443,559,759,0,1,0.85657346
1444,759,760,0,0,0.004390356
1445,368,184,0,1,0.5926697
1446,109,666,0,0,0.005093575
1447,144,630,0,0,0.118687786
1448,715,761,0,1,0.8731655
1449,190,366,0,0,0.0019035448
1450,437,488,1,1,0.8766391
1451,107,213,0,1,0.93303305
1452,166,25,0,0,0.00737997
1453,98,762,1,1,0.669602
1454,760,90,0,0,0.0018063809
1455,112,737,0,0,0.0022879012
1456,728,0,0,0,0.22014755
1457,483,477,0,0,0.0030320582
1458,215,493,0,0,0.006355935
1459,449,763,0,0,0.025419446
1460,472,352,0,1,0.52551204
1461,653,388,0,0,0.29282662
1462,386,764,0,0,0.0049032858
1463,173,103,0,1,0.70216966
1464,761,55,0,0,0.019477988
1465,762,240,0,1,0.9348473
1466,178,664,0,1,0.5114614
1467,745,306,0,1,0.89666855
1468,763,765,0,1,0.73286366
1469,484,43,0,1,0.8910637
1470,655,332,0,0,0.46112084
1471,48,766,0,0,0.08800611
1472,764,71,0,0,0.091133684
1473,585,81,0,0,0.019313924
1474,387,340,0,0,0.0029438874
1475,111,767,0,0,0.14344855
1476,200,480,1,1,0.63539565
1477,707,618,0,1,0.9063968
1478,314,341,0,1,0.8767519
1479,267,77,0,1,0.60510075
1480,457,514,0,0,0.0021512562
1481,765,345,0,0,0.057679
1482,73,768,0,0,0.026970373
1483,494,406,0,0,0.0077643115
1484,270,383,0,0,0.0015731009
1485,296,672,0,0,0.36092725
1486,229,203,0,0,0.007481094
1487,558,682,0,0,0.010337968
1488,766,143,1,0,0.43758377
1489,673,71,0,0,0.35800856
1490,173,428,0,1,0.7851435
1491,149,769,0,0,0.019186553
1492,183,749,0,0,0.4072695
1493,767,770,0,0,0.006183981
1494,213,456,0,0,0.25961107
1495,768,771,0,0,0.003006183
1496,345,300,0,1,0.79346746
1497,173,772,0,0,0.010381855
1498,141,651,0,0,0.003672952
1499,769,773,0,0,0.010636727
1500,693,774,0,1,0.6906394
1501,770,139,0,0,0.009789334
1502,736,775,0,0,0.0025798907
1503,30,776,0,0,0.027933257
1504,771,777,0,0,0.0029790888
1505,386,699,0,0,0.00771581
1506,429,603,0,0,0.11544774
1507,488,753,0,0,0.031926263
1508,258,778,0,1,0.8400956
1509,444,423,0,0,0.06252368
1510,128,272,0,0,0.0070049134
1511,356,452,0,0,0.050345667
1512,425,466,0,0,0.2867881
1513,403,779,0,0,0.4510125
1514,201,228,0,0,0.0054075387
1515,702,700,1,0,0.45444837
1516,717,780,0,1,0.75084674
1517,392,213,0,1,0.5760792
1518,751,174,0,0,0.35003048
1519,772,600,0,1,0.64952475
1520,272,382,0,1,0.53954184
1521,773,573,1,1,0.8996793
1522,774,781,0,0,0.20938404
1523,478,416,0,1,0.83850753
1524,410,782,0,0,0.031547055
1525,775,604,0,0,0.13680942
1526,455,783,0,0,0.0055462443
1527,455,784,0,0,0.013991379
1528,600,785,0,0,0.00530983
1529,159,199,0,0,0.46278024
1530,590,786,1,1,0.59772134
1531,776,774,0,0,0.20331627
1532,777,455,0,0,0.014639368
1533,778,359,0,0,0.16238873
1534,141,172,0,0,0.42362556
1535,732,329,0,1,0.8346447
1536,488,698,0,0,0.052109342
1537,779,583,1,1,0.6523347
1538,729,659,0,1,0.6554384
1539,698,59,0,0,0.027448783
1540,780,787,0,0,0.0028348335
1541,518,247,0,0,0.43832842
1542,307,767,0,0,0.0030615942
1543,781,788,0,0,0.06866683
1544,623,684,0,1,0.6785036
1545,742,171,1,1,0.65874434
1546,249,389,0,0,0.013211043
1547,259,265,0,1,0.8647238
1548,399,707,0,1,0.8877118
1549,318,789,0,1,0.8405919
1550,116,342,0,0,0.0038257155
1551,519,368,0,0,0.0022127735
1552,782,790,0,1,0.924607
1553,760,545,1,0,0.35878792
1554,118,791,0,0,0.48184416
1555,783,322,0,0,0.010261985
1556,460,374,0,1,0.6638018
1557,222,326,0,0,0.014005549
1558,756,420,0,0,0.002342797
1559,338,440,0,0,0.007707268
1560,336,546,1,1,0.8722531
1561,769,698,0,0,0.121610336
1562,509,568,0,0,0.40753448
1563,376,792,0,0,0.007954055
1564,735,297,0,0,0.016949534
1565,22,436,0,0,0.0024012362
1566,605,624,0,0,0.14460047
1567,784,123,0,1,0.61215323
1568,166,668,0,0,0.0019758635
1569,591,793,0,1,0.9165946
1570,785,589,0,0,0.004234759
1571,553,102,0,0,0.013104758
1572,158,480,0,0,0.3098155
1573,786,794,0,0,0.03207485
1574,621,167,0,0,0.33450788
1575,121,795,0,0,0.0028696256
1576,273,97,0,0,0.01101261
1577,58,796,0,0,0.035505358
1578,787,797,0,0,0.0044919336
1579,58,761,1,1,0.6687325
1580,402,798,0,1,0.506702
1581,316,591,0,0,0.26577693
1582,554,109,0,0,0.038449574
1583,788,799,0,0,0.11610038
1584,759,157,0,0,0.2330037
1585,789,800,0,0,0.3326183
1586,697,378,0,1,0.67146015
1587,338,394,0,0,0.0035825472
1588,146,69,0,1,0.639089
1589,430,745,0,1,0.62432784
1590,790,225,0,0,0.010770008
1591,630,801,0,0,0.008637369
1592,354,357,0,0,0.00497984
1593,791,773,0,0,0.0023118232
1594,792,550,0,0,0.003101308
1595,537,97,0,0,0.0062060016
1596,135,769,0,0,0.004315069
1597,458,299,0,1,0.901144
1598,576,802,0,1,0.9479269
1599,793,537,0,1,0.6928486
1600,1,803,0,0,0.018947257
1601,794,215,0,0,0.019778626
1602,551,452,0,0,0.10141443
1603,795,487,0,0,0.004984485
1604,251,709,0,0,0.00919163
1605,127,421,0,1,0.57523614
1606,492,501,0,0,0.0037520754
1607,268,164,0,0,0.017387701
1608,548,11,0,1,0.8779315
1609,376,514,0,0,0.11930259
1610,796,804,1,1,0.8944054
1611,644,393,0,1,0.8474121
1612,797,547,0,0,0.0036400347
1613,798,702,0,0,0.0051556155
1614,695,805,0,0,0.4790986
1615,399,539,0,1,0.77358973
1616,726,495,0,0,0.00938244
1617,165,642,0,0,0.0042403224
1618,799,806,0,0,0.006439802
1619,203,421,0,0,0.13536865
1620,800,646,0,0,0.0018457473
1621,555,807,0,1,0.9550576
1622,717,634,1,1,0.7709773
1623,434,59,0,0,0.33017832
1624,44,363,0,0,0.10073595
1625,768,16,0,0,0.27338952
1626,746,435,0,0,0.005011799
1627,674,505,0,0,0.0040208814
1628,406,666,0,0,0.07894166
1629,801,808,0,1,0.9170643
1630,802,716,0,0,0.07320358
1631,616,96,0,0,0.022753991
1632,424,786,0,0,0.0024584995
1633,475,809,0,1,0.7719684
1634,170,810,0,0,0.38054046
1635,236,511,0,0,0.29612052
1636,187,811,1,1,0.8177932
1637,428,812,0,1,0.9586231
1638,36,813,0,0,0.010044794
1639,582,814,0,0,0.008735209
1640,803,736,0,0,0.31988272
1641,83,751,0,0,0.007282849
1642,148,780,0,1,0.923528
1643,178,329,0,0,0.43064147
1644,790,726,0,0,0.0033117034
1645,804,628,0,0,0.025059884
1646,256,794,0,0,0.35310444
1647,88,195,0,0,0.011121331
1648,543,380,0,0,0.013469214
1649,805,633,0,0,0.1252085
1650,260,414,0,0,0.039172344
1651,97,430,0,0,0.002275994
1652,164,31,0,0,0.0026311772
1653,771,638,0,0,0.015205591
1654,267,815,0,0,0.007013024
1655,601,816,0,0,0.01014503
1656,569,244,0,0,0.04702928
1657,751,485,0,0,0.017476726
1658,40,462,0,0,0.0029719637
1659,806,177,0,0,0.12588364
1660,46,195,0,0,0.0051482054
1661,554,431,1,1,0.92002314
1662,18,778,0,0,0.022105582
1663,807,817,0,0,0.3057834
1664,322,78,0,0,0.2463185
1665,676,444,0,0,0.0027401377
1666,808,621,0,0,0.021745529
1667,809,757,1,1,0.8202023
1668,523,151,0,0,0.006097892
1669,569,628,0,0,0.41247085
1670,14,723,0,0,0.01011295
1671,129,722,1,1,0.860135
1672,810,639,0,0,0.076351404
1673,541,818,0,0,0.013171362
1674,811,7,0,0,0.2730316
1675,59,30,0,0,0.013172898
1676,496,819,0,0,0.0037739144
1677,722,440,0,0,0.006267063
1678,149,461,0,1,0.7649781
1679,446,312,0,0,0.0058863815
1680,311,820,0,0,0.008999069
1681,753,821,0,0,0.03741639
1682,812,195,0,0,0.0039415653
