pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
759,542,241,1,0,0.42469051300802874
760,420,68,0,0,0.09704081693888422
761,543,387,0,0,0.0020357865538958232
762,504,284,1,1,0.7299553152531719
763,473,160,0,0,0.005954243318720501
764,394,253,0,0,0.1877883936982615
765,205,95,1,1,0.7601781746311783
766,544,1,0,1,0.7629008233684614
767,307,541,0,0,0.09011065775345274
768,545,542,0,0,0.05816422259808514
769,162,543,0,0,0.4943172289761823
770,546,114,0,1,0.736984512363501
771,436,544,0,1,0.7187436320618816
772,92,545,0,0,0.0
773,547,423,0,0,0.0009252943564758423
774,548,546,0,0,0.0
775,549,547,0,0,0.4242753874507273
776,550,162,0,0,0.0039307735183605865
777,85,548,0,0,0.007264694067937469
778,460,306,0,1,0.7080974311596944
779,551,549,0,0,0.01140063658069296
780,16,550,0,1,0.6755665878735987
781,552,551,0,0,0.46336977713379085
782,462,552,0,0,0.0
783,553,403,0,1,0.7531956665318806
784,401,92,0,0,0.006067000416340871
785,554,553,0,1,0.6587115090459633
786,201,554,0,0,0.0032941176470588237
787,555,555,0,0,0.43502807671926136
788,94,556,0,0,0.20922486472997828
789,556,557,0,0,0.0021073446327683617
790,550,558,0,0,0.0004016935087878698
791,557,245,0,1,0.710510169360387
792,558,559,0,0,0.0
793,559,366,0,0,0.32604937034198755
794,560,560,0,0,0.0046746916849827545
795,561,421,0,1,0.6269134037163483
796,562,445,0,0,0.4062850344809847
797,563,521,0,0,0.0
798,482,561,0,0,0.0
799,564,562,0,1,0.8457221699702849
800,565,68,0,0,0.0646173161116082
801,374,336,0,1,0.765836660486904
802,346,563,0,1,0.7385193968363966
803,256,541,0,0,0.00014304166866000072
804,131,325,0,1,0.7692687686739184
805,566,172,0,0,0.00014304166866000072
806,567,564,0,0,0.020220201785847283
807,568,293,0,0,0.44060070255532513
808,158,565,0,0,0.19846674299178763
809,569,287,0,1,0.8925861919842558
810,475,566,0,1,0.7331715744418557
811,193,268,0,1,0.7008365165564885
812,570,567,0,0,0.23841357980919123
813,467,471,0,0,0.31246945655850605
814,571,32,1,1,0.8000751040663419
815,572,466,0,1,0.5890477573519148
816,573,568,0,1,0.5190805169899939
817,32,50,0,0,0.0039045854562297353
818,248,569,0,0,0.012209616621747127
819,574,220,1,1,0.7285984380982958
820,56,88,0,0,0.3371227742304951
821,550,310,0,0,0.00010164872598446635
822,321,570,0,1,0.7336253778154648
823,575,571,0,1,0.6444232278872328
824,576,136,0,0,0.3021822441014337
825,577,88,0,0,0.0058112016500605004
826,456,572,0,0,0.47942791994904377
827,106,573,0,1,0.7653827885542485
828,578,177,0,0,0.0184474686668022
829,579,574,0,0,0.014452040176919234
830,580,212,0,0,0.39489930499230647
831,581,575,0,0,0.0
832,156,14,0,0,0.00014304166866000072
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,1,0.6635107048374338
836,584,579,0,1,0.7625146985416437
837,585,87,0,0,0.015179640286723688
838,586,580,0,1,0.7703195157505506
839,355,540,0,0,0.016761916150167123
840,587,544,1,0,0.24275065200261697
841,384,313,0,0,0.0
842,371,581,0,0,0.00030004478280340344
843,588,582,0,1,0.5148807077006406
844,197,395,0,0,0.06207083065074928
845,380,552,0,1,0.6712550067814892
846,368,287,0,0,0.0019834460045068465
847,589,166,0,0,0.4051245825721008
848,590,156,0,1,0.6348200784211566
849,591,288,0,0,0.3824416932054384
850,329,583,0,1,0.7409019083332438
851,592,572,0,0,0.0024442792602426626
852,346,138,0,1,0.7573602855152625
853,593,584,0,0,0.33384658904901005
854,323,545,1,1,0.676407203465322
855,246,585,0,1,0.6666695906984258
856,387,384,0,0,0.002637571157495256
857,594,586,0,1,0.7695109911312507
858,340,587,0,0,0.039001712552749646
859,209,114,0,0,0.00014304166866000072
860,148,493,0,0,0.00978016677866099
861,440,588,0,0,0.02531552321205588
862,595,329,0,1,0.8294499860388481
863,109,382,1,1,0.6643159132488603
864,23,589,0,0,0.009698916217799393
865,580,366,0,0,0.004047627124889736
866,596,146,0,0,0.04807575184344663
867,597,590,0,1,0.6455862575437307
868,598,55,0,0,0.042296365394657746
869,7,130,0,0,0.4495013811419113
870,518,221,0,0,0.41581155552976257
871,599,328,0,0,0.18549443389749512
872,600,195,0,0,0.28535673390647065
873,601,479,0,0,0.00010164872598446635
874,317,550,0,0,0.007188091240103558
875,602,505,0,1,0.564703806894181
876,459,68,0,0,0.07503084282434146
877,283,591,0,0,0.0
878,85,508,0,0,0.12218415744715656
879,521,592,1,1,0.5207813436365584
880,600,593,0,0,0.0
881,603,594,0,1,0.7642349493617746
882,252,595,0,0,0.00014304166866000072
883,360,210,0,0,0.0013911824271693413
884,449,117,1,1,0.8449175912509201
885,604,596,0,0,0.00010164872598446635
886,208,597,0,0,0.0
887,605,598,0,0,0.00010164872598446635
888,606,270,0,0,0.006223019283951452
889,607,597,0,1,0.7325972216905431
890,33,599,0,0,0.05770479552153431
891,55,600,0,0,0.2418232910353228
892,608,380,0,1,0.772320219262412
893,391,377,0,0,0.003783512064343164
894,609,124,0,0,0.00010164872598446635
895,399,601,0,0,0.0817642962056148
896,610,602,0,0,0.0033690775925440484
897,611,232,0,1,0.7972446690777754
898,612,307,0,0,0.0
899,337,279,0,0,0.24766211844217284
900,613,603,0,0,0.0
901,70,138,0,1,0.721951666477232
902,614,182,0,1,0.8349476964363862
903,615,604,0,1,0.6710446872722021
904,616,605,0,1,0.7388101914660723
905,617,342,1,1,0.7062770485414314
906,221,606,0,1,0.7149437345285182
907,551,125,0,0,0.051806276933766986
908,588,607,0,0,0.24192712739148153
909,448,255,0,0,0.09349516271351459
910,618,608,0,0,0.31058469427148444
911,19,12,1,1,0.7307706942006112
912,127,155,0,1,0.6904217954278171
913,172,609,0,0,0.00014304166866000072
914,318,610,0,0,0.0894963652946001
915,7,408,0,0,0.14365494532840795
916,518,442,0,1,0.7414738779294151
917,619,202,0,1,0.6489863172565896
918,620,611,0,0,0.31482615292813043
919,621,612,0,0,0.00014304166866000072
920,622,612,0,1,0.5912135934047297
921,247,366,0,0,0.0010269430824603085
922,31,613,0,1,0.7323504594269576
923,339,410,0,0,0.00014304166866000072
924,436,64,0,0,0.01172413197687715
925,623,9,0,0,0.3243561862090258
926,624,614,0,0,0.0
927,133,282,0,1,0.7624581760974668
928,625,38,0,0,0.0014428210620544134
929,432,36,1,1,0.71445075506266
930,584,483,0,0,0.0
931,424,156,0,0,0.0
932,375,615,0,1,0.683421108581465
933,315,239,0,1,0.702818042759784
934,395,269,0,1,0.7330888727696393
935,78,46,0,0,0.0
936,194,431,0,0,0.04611753609739524
937,626,174,0,0,0.2510133315118612
938,369,616,0,1,0.7196231904774304
939,61,527,0,0,0.3796207924070223
940,627,566,0,0,0.0
941,628,150,0,0,0.35238775663692146
942,629,467,0,0,0.4319390614395981
943,165,88,0,0,0.0
944,630,5,0,1,0.5923180655680063
945,631,607,0,0,0.30205280571842275
946,632,595,0,0,0.26685965147910773
947,633,459,0,0,0.30856804252370496
948,634,617,1,1,0.6564357808715746
949,420,393,0,0,0.22832925595602283
950,126,9,0,0,0.3199635664700375
951,562,618,0,0,0.0026207297572321555
952,635,133,0,0,0.3422251417010393
953,156,78,0,1,0.8280550100787236
954,636,217,0,1,0.5533566837415573
955,487,103,0,1,0.7912863984061462
956,637,43,1,0,0.4815841883001958
957,638,334,0,0,0.0
958,366,64,0,1,0.7009815617814875
959,91,418,0,0,0.0
960,639,328,0,0,0.25861265837769687
961,318,173,0,1,0.7185018491213856
962,640,146,0,0,0.15156797670662836
963,554,619,0,1,0.8244370816510412
964,641,191,0,0,0.42150060980799275
965,345,90,0,0,0.0
966,642,264,0,0,0.0
967,643,120,0,1,0.5372131089699368
968,623,620,0,0,0.12786951612453573
969,274,172,0,1,0.6763586323819585
970,644,480,0,0,0.3009752356260673
971,310,344,0,1,0.6843424677665602
972,645,86,0,1,0.7297656666289245
973,646,322,0,1,0.7369626737576864
974,352,108,0,0,0.011258259025978806
975,407,104,0,0,0.0
976,647,621,0,0,0.0
977,648,622,0,0,0.44990361171105364
978,649,454,1,0,0.45253907817574013
979,203,623,0,0,0.003925771040250915
980,650,130,0,0,0.05756841252173425
981,10,273,0,0,0.0
982,300,624,0,0,0.15638465707819063
983,651,625,0,1,0.5775853841542906
984,61,626,0,1,0.6008425120801261
985,117,574,0,1,0.8117827505215253
986,436,50,1,1,0.7827732632605858
987,652,509,0,0,0.04467261692678709
988,496,627,0,1,0.557787408801623
989,454,150,0,0,0.2773950482888468
990,653,143,1,1,0.7656985478013209
991,100,560,1,1,0.6793087452183783
992,42,1,0,1,0.7243297825580752
993,578,628,0,0,0.005230715653839457
994,654,629,0,0,0.01683275123866109
995,655,630,0,0,0.05840495838261648
996,429,430,0,0,0.24783033447545005
997,656,631,0,1,0.6877842917047085
998,657,138,0,1,0.772008172662106
999,447,47,0,1,0.6624182444675148
1000,653,632,0,0,0.4231985445288404
1001,188,58,0,1,0.6973237438827279
1002,313,200,1,1,0.7400096281248552
1003,45,633,0,1,0.6866860137174026
1004,658,4,0,0,0.0
1005,225,634,0,0,0.006088377062597319
1006,498,627,0,1,0.5668550497221467
1007,659,635,0,0,0.002009013723971854
1008,130,0,0,1,0.6387555909060516
1009,284,184,0,1,0.7077892577435653
1010,660,418,0,1,0.6292340586380744
1011,602,455,0,1,0.7452689065793967
1012,361,636,0,0,0.2736285641770896
1013,174,637,0,0,0.0
1014,661,324,0,0,0.2700487281565305
1015,620,50,0,0,0.33633004976763425
1016,39,166,0,0,0.07290620883121236
1017,110,638,0,1,0.6719390619029444
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7189889255081521
1020,13,625,0,1,0.5174782154227018
1021,7,345,0,1,0.6908696951721386
1022,294,346,0,0,0.01800082675559913
1023,477,344,0,0,0.16411980983073357
1024,571,308,0,0,0.2123309422866458
1025,22,639,0,0,0.08800282003971287
1026,663,126,0,0,0.00024469039464446705
1027,664,640,0,0,0.4073130089322125
1028,665,641,0,0,0.0038600002240826046
1029,666,642,0,1,0.5958647843041771
1030,81,540,0,0,0.4403419980417903
1031,476,421,0,0,0.07301609784779671
1032,667,643,0,1,0.8296153001620347
1033,120,447,0,0,0.09798352962212319
1034,376,175,0,0,0.0
1035,668,572,0,0,0.022096861019172732
1036,669,529,0,0,0.2536620599171649
1037,670,17,0,1,0.6784182083752351
1038,671,399,0,0,0.10538915696852522
1039,278,644,0,0,0.23953005859381352
1040,672,385,1,1,0.7288425690654066
1041,428,91,0,0,0.003925771040250915
1042,673,645,1,1,0.7967329849424724
1043,224,197,0,1,0.728467534632962
1044,293,636,0,0,0.4119671320488207
1045,258,293,0,1,0.669712399174814
1046,272,646,0,0,0.05365422585149262
1047,192,565,0,1,0.6269662142413513
1048,508,647,0,0,0.32839880110907904
1049,674,648,0,0,0.33102677228972033
1050,521,74,0,0,0.00014304166866000072
1051,365,317,0,0,0.3318436231778881
1052,675,578,0,0,0.4919769403189521
1053,625,474,0,1,0.7003984336587221
1054,284,649,0,1,0.7633426924115148
1055,676,650,0,1,0.6730294423554519
1056,2,649,0,0,0.028085929591089555
1057,539,524,0,0,0.4820341043641915
1058,350,651,0,1,0.5119712658512121
1059,677,245,0,0,0.0013911824271693413
1060,678,652,0,1,0.7179276178001875
1061,679,653,0,0,0.00014304166866000072
1062,612,124,0,0,0.005213918234185175
1063,680,654,1,1,0.6186004641679065
1064,681,655,0,0,0.0
1065,62,656,0,1,0.6612192781086382
1066,478,387,0,1,0.7178734496223648
1067,682,657,0,0,0.03816435136669402
1068,596,421,0,1,0.8162239400679699
1069,261,447,0,1,0.6779308110488822
1070,85,472,0,0,0.005392628011861363
1071,683,658,0,0,0.003106573601416814
1072,280,659,0,1,0.7048907140983561
1073,640,437,0,0,0.024626298220484334
1074,270,660,0,1,0.5821091917719505
1075,684,406,0,0,0.06788681404790019
1076,336,5,0,1,0.5797732410632354
1077,571,519,0,0,0.4856352475159087
1078,217,65,0,0,0.19468530790514965
1079,236,641,0,1,0.646194418991254
1080,685,11,1,1,0.7060611211878708
1081,686,661,0,0,0.003909752898606524
1082,687,66,0,0,0.003145225427185467
1083,688,86,0,0,0.029569970151841644
1084,322,207,0,0,0.09345863340857134
1085,454,662,0,0,0.31878866861405125
1086,33,663,0,0,0.0009252943564758423
1087,93,664,0,0,0.23192984123548022
1088,689,254,0,0,0.048310268470692266
1089,228,99,0,0,0.01722457497430707
1090,236,665,0,1,0.7079950476855358
1091,671,660,1,1,0.5305572129107852
1092,203,666,0,1,0.7978824296396639
1093,556,667,0,0,0.4340007820353599
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7023716048246207
1096,344,461,0,0,0.49729113598899594
1097,574,187,0,1,0.6868650043455244
1098,585,668,0,0,0.4845238708158503
1099,691,398,0,0,0.0
1100,692,587,0,1,0.7824277665940371
1101,92,635,0,0,0.0
1102,416,669,0,0,0.01882449457621563
1103,622,292,0,0,0.0495704032530282
1104,693,107,0,0,0.02264592002258289
1105,533,670,0,0,0.0
1106,694,113,0,0,0.003007478632478633
1107,516,439,0,0,0.44194471316597467
1108,695,671,0,0,0.42680181914611043
1109,254,672,0,0,0.0
1110,696,673,1,1,0.809211797749617
1111,586,674,0,0,0.021764924647059224
1112,697,314,0,0,0.2004982482855642
1113,399,440,0,0,0.0
1114,370,293,0,0,0.0
1115,518,675,0,0,0.10477745243094133
1116,669,330,0,0,0.21443565138183882
1117,475,317,0,0,0.0037169585554226044
1118,397,676,0,1,0.5914405715260092
1119,99,108,0,0,0.0
1120,698,595,0,0,0.09507599641780655
1121,438,547,0,0,0.22238295358745672
1122,699,115,0,0,0.008641519572933682
1123,462,677,0,0,0.13432366160763792
1124,335,678,0,0,0.36782576417101104
1125,700,548,0,0,0.0
1126,160,679,0,0,0.011636256415289745
1127,701,398,0,0,0.05891416271085505
1128,702,227,0,0,0.1933064884674183
1129,118,499,0,0,0.0071827940077851616
1130,153,680,0,0,0.09154156278166678
1131,8,46,0,0,0.34083106551498205
1132,703,2,0,0,0.00024469039464446705
1133,175,356,0,0,0.49492212799594876
1134,704,205,0,1,0.8186101630250282
1135,705,681,0,0,0.0034592291303505718
1136,706,682,0,0,0.00010164872598446635
1137,628,119,0,1,0.563131035497624
1138,121,482,0,1,0.7239366765254028
1139,248,683,0,0,0.047768970078633476
1140,124,412,0,0,0.1513455732091667
1141,707,398,0,0,0.20205617417340488
1142,708,65,1,0,0.24058060569913614
1143,32,160,1,1,0.6736014654548491
1144,467,684,0,1,0.7039095253035054
1145,174,474,0,1,0.700163605600583
1146,280,685,0,0,0.47109048136912224
1147,528,192,0,0,0.00894306699152046
1148,465,333,0,0,0.00014304166866000072
1149,114,156,0,0,0.02234995705982817
1150,397,686,0,0,0.1620147273828148
1151,379,3,0,0,0.0
1152,551,430,0,0,0.0039045854562297353
1153,709,94,0,0,0.0011699847511203094
1154,710,163,0,0,0.003007478632478633
1155,711,358,0,0,0.2622644286125758
1156,712,687,0,1,0.7290577014266294
1157,100,688,0,0,0.33798885197150697
1158,35,476,0,0,0.4143218642902881
1159,516,155,0,1,0.6468998676258315
1160,685,689,0,0,0.0
1161,629,493,1,1,0.7197019763681604
1162,267,496,0,0,0.14777045123060228
1163,548,169,0,0,0.49656520251713643
1164,386,255,0,0,0.0013911824271693413
1165,713,690,0,1,0.7324711942023434
1166,632,113,0,0,0.007370441507503971
1167,168,490,0,0,0.00010164872598446635
1168,611,346,0,1,0.5516182440553515
1169,292,691,0,1,0.6973410460681047
1170,275,111,0,0,0.010672115188555488
1171,474,464,0,1,0.6628346331873436
1172,689,299,0,0,0.0016903568489563853
1173,364,556,0,0,0.3393529515425766
1174,65,692,0,0,0.48189796671032314
1175,67,46,0,1,0.6736474716553075
1176,714,594,0,1,0.74646735415104
1177,602,279,0,0,0.0
1178,357,283,0,0,0.004068812708910916
1179,124,169,0,1,0.6088229220088055
1180,53,693,0,1,0.7725438918022572
1181,160,694,0,0,0.00030004478280340344
1182,715,579,0,0,0.0004016935087878698
1183,195,695,0,1,0.7150237350468036
1184,550,623,0,1,0.7691239949640785
1185,545,696,0,0,0.0
1186,457,697,0,1,0.6418612358960274
1187,336,477,0,0,0.4556421437802301
1188,292,698,0,1,0.7507247476392145
1189,92,55,0,0,0.004045094618172058
1190,716,672,0,0,0.0
1191,162,699,0,0,0.044328595868341064
1192,409,700,0,0,0.025716090703828874
1193,717,445,0,0,0.0
1194,222,167,0,1,0.6575538437437279
1195,119,693,0,1,0.7969132574924016
1196,548,311,0,0,0.36131122378419844
1197,296,701,0,1,0.8249623279786923
1198,718,702,1,1,0.8191115803242532
1199,719,309,0,0,0.0
1200,390,480,0,0,0.2165241046904952
1201,720,392,0,0,0.005473876529094975
1202,216,703,0,0,0.05850664524195614
1203,124,172,0,0,0.029084753799274124
1204,16,155,0,1,0.6856398754875691
1205,618,127,1,1,0.7582782012629711
1206,613,704,0,0,0.021303903403117365
1207,569,705,0,1,0.7408759733622469
1208,721,184,0,1,0.665042688772111
1209,185,706,0,1,0.7361861370028886
1210,722,707,1,1,0.7777093862881944
1211,120,708,0,0,0.007073555583305309
1212,723,318,0,0,0.00010164872598446635
1213,368,709,0,0,0.005953203935123638
1214,597,342,0,1,0.5572547767142774
1215,724,203,0,1,0.6390355044861795
1216,221,710,0,0,0.007339212265230881
1217,462,711,0,0,0.016403058278871018
1218,725,124,0,0,0.00010164872598446635
1219,539,712,0,0,0.36231412177698435
1220,726,246,0,0,0.34907396033172994
1221,596,241,0,0,0.0
1222,515,713,0,0,0.00010164872598446635
1223,727,395,0,0,0.0
1224,728,712,0,0,0.0
1225,691,649,0,0,0.10504549925650625
1226,337,139,0,0,0.002637571157495256
1227,568,141,0,0,0.1446661044245616
1228,729,532,0,1,0.6237421872973484
1229,730,175,0,0,0.01918008850569362
1230,232,714,0,0,0.15324440212854518
1231,485,715,0,0,0.3541833267599156
1232,271,696,0,0,0.0025663082437275987
1233,695,350,0,0,0.049594375151064594
1234,143,475,0,1,0.5261583356097481
1235,288,409,1,1,0.7260429968608776
1236,225,482,0,1,0.7128958105149138
1237,611,668,0,1,0.7138340622270448
1238,731,13,1,1,0.8514038239793505
1239,552,58,0,1,0.6258029943887183
1240,35,677,0,0,0.05782551721854213
1241,732,504,0,1,0.6200726972586782
1242,733,16,0,0,0.0022095641597377714
1243,416,263,0,1,0.6845731035262196
1244,483,220,0,1,0.5485807275027831
1245,624,703,0,1,0.6792035490707302
1246,87,437,0,1,0.7250034376226815
1247,652,114,0,1,0.6058184014937102
1248,734,49,0,0,0.07084416299247186
1249,150,361,0,0,0.0
1250,253,716,0,0,0.00014304166866000072
1251,611,663,0,0,0.00960543424126731
1252,654,649,0,1,0.7146668094920697
1253,273,717,0,0,0.34667134142688466
1254,735,718,0,0,0.0
1255,160,85,0,0,0.46598131532547626
1256,736,54,0,0,0.17863923502037946
1257,98,235,0,0,0.45329871813891887
1258,737,254,0,0,0.42589155211911744
1259,389,677,0,0,0.00014304166866000072
1260,738,100,0,0,0.002474479379338505
1261,739,539,0,0,0.1824986736874755
1262,666,400,0,1,0.6273910627075804
1263,290,719,0,1,0.6622156039615907
1264,720,460,0,0,0.002144234477439259
1265,199,720,0,0,0.3439361832523812
1266,480,721,0,1,0.5640974077211499
1267,527,722,0,1,0.6047842587055525
1268,393,21,0,0,0.4401301259725179
1269,451,205,0,1,0.7607896232175423
1270,131,260,0,1,0.7461166616224237
1271,740,147,0,1,0.5093267365746624
1272,278,150,0,0,0.003239615237366003
1273,638,723,0,1,0.7234334698540336
1274,741,457,0,0,0.3744338685444452
1275,407,575,1,1,0.6907836130470472
1276,199,724,0,0,0.44930250124609894
1277,742,96,0,1,0.6332256186556809
1278,73,429,0,0,0.3578394726891698
1279,625,6,0,1,0.8029164162517459
1280,743,559,0,1,0.6960288871971627
1281,405,725,0,0,0.006509496651547011
1282,439,726,0,1,0.7624551788819706
1283,482,71,0,0,0.48179293046622346
1284,446,14,0,0,0.43030491403932664
1285,314,454,0,0,0.0036022707990105724
1286,262,300,0,0,0.006583086211488981
1287,648,727,0,1,0.7344196516226863
1288,300,123,0,0,0.004283538036751404
1289,744,728,1,1,0.688414588313422
1290,63,498,0,1,0.7983687152238619
1291,669,729,0,0,0.0
1292,149,7,0,0,0.2545321444011841
1293,326,420,0,0,0.0
1294,745,340,0,1,0.697880801695358
1295,10,126,0,0,0.0
1296,279,575,0,0,0.00014304166866000072
1297,439,619,1,1,0.6808041943037506
1298,714,730,0,1,0.7013156862737611
1299,347,731,1,1,0.7836057015755231
1300,746,29,0,0,0.01724225048931481
1301,747,470,0,0,0.0004016935087878698
1302,649,312,0,0,0.3645345755337581
1303,748,625,0,1,0.7082620969124275
1304,676,732,0,0,0.00010164872598446635
1305,749,98,0,0,0.0811634161713234
1306,54,370,0,0,0.0
1307,313,258,0,0,0.2433311037781622
1308,750,432,0,1,0.6218626403709286
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6220444476985548
1311,753,733,0,0,0.00854336529518808
1312,379,409,0,1,0.7111538381545346
1313,754,502,1,1,0.6407105279881118
1314,651,132,0,0,0.10927237760695033
1315,373,734,0,0,0.28661810572932694
1316,174,735,0,0,0.003007478632478633
1317,755,52,0,0,0.00014304166866000072
1318,756,501,0,0,0.34476493851453016
1319,215,660,0,0,0.002144234477439259
1320,374,632,0,0,0.4272161588878634
1321,757,451,0,0,0.0
1322,558,730,0,1,0.6178647390332056
1323,486,3,0,1,0.773608982512764
1324,67,628,0,0,0.3671410460599118
1325,504,271,0,0,0.4879928322287963
1326,176,731,0,0,0.35886453708813015
1327,331,736,0,0,0.004209797681409928
1328,758,512,1,1,0.7144370779787848
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0004016935087878698
1331,759,441,0,1,0.549156146901996
1332,719,281,0,0,0.0
1333,258,191,0,1,0.5098272024440398
1334,58,737,0,0,0.0
1335,378,341,0,1,0.7760666536884451
1336,628,470,0,0,0.35962257535168624
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0036022707990105724
1339,760,738,0,0,0.021603092572797564
1340,86,58,0,1,0.6701245178943935
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.6925241022508817
1344,762,740,0,0,0.023243613604999238
1345,442,328,0,0,0.00014304166866000072
1346,763,159,0,0,0.03802350230365836
1347,503,573,0,0,0.00014304166866000072
1348,501,185,0,1,0.6995717008619471
1349,764,658,0,0,0.0
1350,609,617,0,1,0.7426467970513171
1351,680,500,0,0,0.0
1352,338,503,0,1,0.5674510146406384
1353,572,303,0,0,0.0053950782986530435
1354,574,741,0,0,0.4154616601885819
1355,123,314,0,0,0.003106573601416814
1356,383,742,0,1,0.7045748680799382
1357,765,348,1,1,0.7276998053865339
1358,505,320,0,1,0.6346446458264211
1359,766,743,0,0,0.15428061366576196
1360,506,744,0,1,0.7229949294874798
1361,767,279,0,1,0.5288365512675752
1362,352,346,0,1,0.7624728034150463
1363,130,408,0,0,0.10453157483035101
1364,36,745,1,1,0.7009555709184415
1365,43,152,0,0,0.0
1366,129,510,1,1,0.8034089951834116
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0
1369,768,552,0,0,0.004031867957892656
1370,93,133,0,0,0.11637238896436364
1371,207,156,1,1,0.73053097708211
1372,377,208,0,0,0.0017901855587539994
1373,502,746,1,1,0.8699204895014997
1374,769,695,0,0,0.0024442792602426626
1375,83,747,0,1,0.7227843226774913
1376,435,350,0,1,0.7202540674820875
1377,681,748,0,0,0.20347242476219385
1378,433,539,0,0,0.0
1379,517,141,0,0,0.2038028329301312
1380,196,439,0,0,0.00014304166866000072
1381,433,749,0,0,0.0
1382,93,743,0,1,0.7802146314110998
1383,210,697,0,0,0.07259938608408484
1384,447,314,0,1,0.6484493289383075
1385,311,155,0,1,0.6808247011051912
1386,376,711,0,0,0.00014304166866000072
1387,770,750,0,0,0.29903823165527227
1388,211,227,0,0,0.20541767387777365
1389,771,453,1,1,0.7409751418505336
1390,406,290,0,0,0.15186075403728097
1391,187,575,0,1,0.6786302804132334
1392,772,344,0,0,0.12688551078166457
1393,660,751,0,1,0.5537027021050656
1394,773,396,0,0,0.030725089784592395
1395,150,752,0,1,0.5284756362836159
1396,538,264,0,0,0.01768211936081608
1397,653,678,0,0,0.37389897131959693
1398,774,281,0,0,0.4296493101595357
1399,601,679,0,0,0.006561015433781557
1400,775,538,0,0,0.1874847500256272
1401,776,282,0,0,0.00014304166866000072
1402,92,476,0,0,0.4603202230706238
1403,410,226,0,1,0.5919748328042558
1404,777,277,0,1,0.6692255278460127
1405,66,333,0,0,0.0956425476053837
1406,505,570,1,1,0.6773033651717975
1407,348,653,0,0,0.37321724605875267
1408,721,753,1,1,0.7531528657020223
1409,211,754,0,0,0.003290227773695811
1410,289,235,0,0,0.14877134589195523
1411,41,755,0,0,0.0
1412,416,553,0,0,0.006814447168119001
1413,283,206,0,1,0.7201269462321307
1414,136,329,0,1,0.7566579103825122
1415,329,756,0,0,0.4244009965515789
1416,465,360,0,0,0.00014304166866000072
1417,341,757,0,1,0.6707481821984748
1418,778,664,0,0,0.3183405390591328
1419,102,39,0,1,0.7597538451355231
1420,56,551,0,0,0.40201609119750337
1421,735,222,0,0,0.003239615237366003
1422,746,758,0,0,0.01571885136360922
1423,779,759,0,0,0.07424870200646941
1424,516,458,0,0,0.283597355919325
1425,81,721,0,0,0.021200321681728532
1426,54,145,0,1,0.7073295795903453
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7501100652136913
1429,384,234,0,0,0.1829543126965968
1430,547,646,0,0,0.0034592291303505718
1431,230,736,0,0,0.00014304166866000072
1432,782,760,0,0,0.3420631478551748
1433,774,685,0,1,0.5694811572617484
1434,326,761,0,0,0.025660296574214828
1435,294,374,0,0,0.015998490536679743
1436,367,762,0,1,0.8359153278283117
1437,526,604,0,1,0.6804240809342356
1438,783,763,0,1,0.7492629320983214
1439,489,764,0,0,0.024115929651345205
1440,784,739,0,1,0.908204815042556
1441,414,320,0,0,0.020967362764393975
1442,650,425,0,1,0.5422899975087896
1443,785,527,0,0,0.48507704860936635
1444,410,765,1,1,0.7085891484841101
1445,703,165,0,0,0.029857968682749668
1446,713,579,0,0,0.0015222677722761696
1447,492,766,0,0,0.00851947314261641
1448,424,421,0,0,0.03766798119750761
1449,670,409,0,0,0.3609335035700716
1450,344,228,0,0,0.0
1451,598,549,0,0,0.031177048048382748
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.08228208465650684
1456,787,607,1,1,0.699686614865309
1457,763,14,0,1,0.6838241340018967
1458,765,617,0,0,0.00014304166866000072
1459,237,768,0,0,0.03528722381082484
1460,788,333,0,0,0.18213088199776573
1461,36,129,0,1,0.7072900418850329
1462,2,105,0,0,0.031682952832439326
1463,284,769,0,1,0.6733178286953202
1464,193,770,0,1,0.7330572432154999
1465,789,709,0,0,0.0
1466,790,375,0,1,0.56605253247975
1467,297,84,0,0,0.003007478632478633
1468,293,713,0,1,0.6968290204881135
1469,233,771,1,1,0.7997109006916552
1470,791,641,0,0,0.003974495217853348
1471,688,373,0,1,0.6701574324263571
1472,60,355,0,0,0.15073627403765275
1473,792,101,0,1,0.6533575560214048
1474,793,553,1,1,0.827048005740975
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8329176726161855
1477,291,772,0,0,0.0004016935087878698
1478,337,773,0,0,0.1303707955027246
1479,199,37,0,1,0.7647296728070377
1480,27,754,0,0,0.08252526682035718
1481,17,752,0,0,0.48403363701075186
1482,796,415,0,0,0.3980568779568294
1483,181,342,0,0,0.37043904452938486
1484,797,712,0,0,0.14711631941531023
1485,798,493,0,0,0.4587994919339053
1486,149,106,0,0,0.29640735135688506
