pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.029182436108577972
736,530,464,0,0,0.019488378501061995
737,531,42,0,1,0.7818755768345164
738,532,529,0,0,0.056404324012150855
739,533,530,0,1,0.7978643280835421
740,266,150,0,1,0.8410863408760703
741,521,217,0,0,0.029808732607692685
742,459,531,0,0,0.047202578240379135
743,524,532,0,0,0.46572548013317494
744,356,330,0,1,0.7165708017375447
745,534,533,0,0,0.013331695221891586
746,535,414,0,0,0.12503750403537478
747,403,25,0,0,0.06424447850652397
748,536,505,0,0,0.10386091484461245
749,537,534,0,0,0.48888810297734947
750,288,535,0,1,0.910956703800804
751,538,153,0,0,0.24825738428841584
752,539,385,0,0,0.02747702318802388
753,540,536,0,0,0.21672933454948223
754,541,537,0,0,0.2797451965916117
755,479,538,1,1,0.6660943743884407
756,406,539,0,1,0.6741975474852554
757,372,540,0,0,0.0341714745478649
758,371,243,0,0,0.25430700552871144
759,542,241,1,1,0.5911939254456545
760,420,68,0,0,0.1122086569456974
761,543,387,0,0,0.18961162324570335
762,504,284,1,1,0.6661638841266487
763,473,160,0,0,0.09979546502649937
764,394,253,0,0,0.3557741528222452
765,205,95,1,1,0.8851965395311323
766,544,1,0,1,0.7389517564057492
767,307,541,0,0,0.09147425009650809
768,545,542,0,0,0.38546850037135716
769,162,543,0,1,0.5602233405864715
770,546,114,0,1,0.5908860304178476
771,436,544,0,1,0.7219287566073843
772,92,545,0,0,0.016299496148887104
773,547,423,0,0,0.06474749369921838
774,548,546,0,0,0.023248046491764148
775,549,547,0,0,0.09818522409727837
776,550,162,0,0,0.291364959176082
777,85,548,0,0,0.025739346169031077
778,460,306,0,1,0.7667014273858275
779,551,549,0,0,0.07159306021084182
780,16,550,0,1,0.5464877489339725
781,552,551,0,1,0.5238743524491887
782,462,552,0,0,0.13967984926301757
783,553,403,0,1,0.8319639856543594
784,401,92,0,0,0.019263713982799954
785,554,553,0,0,0.27828991364297334
786,201,554,0,0,0.026508155494035866
787,555,555,0,1,0.7742099003770297
788,94,556,0,0,0.17092796331973434
789,556,557,0,0,0.07069062090019239
790,550,558,0,0,0.04046799267406893
791,557,245,0,1,0.6848623240327102
792,558,559,0,0,0.12169551517756458
793,559,366,0,0,0.32860272157215276
794,560,560,0,0,0.20315584508684148
795,561,421,0,1,0.7480638618962128
796,562,445,0,0,0.43120722012330015
797,563,521,0,0,0.08973684149313989
798,482,561,0,0,0.03518295846291257
799,564,562,0,1,0.8096415975568887
800,565,68,0,0,0.4975303179844452
801,374,336,0,1,0.7419359906314348
802,346,563,0,1,0.8279067517492308
803,256,541,0,0,0.03181350735838631
804,131,325,0,1,0.8101425281228825
805,566,172,0,0,0.05993099039656363
806,567,564,0,0,0.3326288810163131
807,568,293,0,0,0.3292569614421495
808,158,565,0,0,0.16595317153730899
809,569,287,0,1,0.7022773431703634
810,475,566,0,1,0.6967838358164041
811,193,268,0,1,0.641791137974506
812,570,567,0,0,0.15962572423009017
813,467,471,0,1,0.7134381532121364
814,571,32,1,1,0.7836269657492821
815,572,466,0,1,0.5838864683238982
816,573,568,0,1,0.794603079769869
817,32,50,0,0,0.02980595797906084
818,248,569,0,0,0.12313311931334461
819,574,220,1,1,0.7720087204356387
820,56,88,0,0,0.444474656403544
821,550,310,0,0,0.02719777685281199
822,321,570,0,1,0.7896220017406967
823,575,571,0,1,0.5865199569763996
824,576,136,0,0,0.2851321695750922
825,577,88,0,0,0.13956171168761208
826,456,572,0,1,0.6580863591951542
827,106,573,0,1,0.7648560803041042
828,578,177,0,0,0.048510424859962216
829,579,574,0,0,0.24330038058820821
830,580,212,0,0,0.4825220084898986
831,581,575,0,0,0.017608531823098413
832,156,14,0,0,0.04165155740829769
833,375,576,0,0,0.042883162039313256
834,582,577,0,0,0.05564293580782392
835,583,578,0,1,0.5144572293446497
836,584,579,0,1,0.8237524968135393
837,585,87,0,0,0.1850818760397031
838,586,580,0,1,0.7661106207668833
839,355,540,0,0,0.16903876731703557
840,587,544,1,0,0.4460581126945807
841,384,313,0,0,0.02107806197010962
842,371,581,0,0,0.051456589603467814
843,588,582,0,1,0.6044967132848182
844,197,395,0,0,0.2836602657855419
845,380,552,0,1,0.5206034771403274
846,368,287,0,0,0.08371348580916203
847,589,166,0,0,0.19141511283676962
848,590,156,0,0,0.46714956151226755
849,591,288,0,0,0.24531159461548557
850,329,583,0,1,0.8380542154409603
851,592,572,0,0,0.0874765720007484
852,346,138,0,1,0.7061067886761487
853,593,584,0,1,0.7356287372927264
854,323,545,1,1,0.5497186051842029
855,246,585,0,1,0.5800370753364247
856,387,384,0,0,0.022630581769093754
857,594,586,0,1,0.7550954295108336
858,340,587,0,0,0.049064218149754556
859,209,114,0,0,0.02636128099605327
860,148,493,0,0,0.201156181973046
861,440,588,0,0,0.059039040215754776
862,595,329,0,1,0.8623542864421513
863,109,382,1,0,0.468303790506223
864,23,589,0,0,0.22926514632504513
865,580,366,0,0,0.06096713858271406
866,596,146,0,0,0.0617293120159921
867,597,590,0,1,0.7696776972665752
868,598,55,0,0,0.08940752996761848
869,7,130,0,0,0.3458897315650981
870,518,221,0,1,0.7722652929252642
871,599,328,0,1,0.5065984672193424
872,600,195,0,0,0.37840489062254334
873,601,479,0,0,0.03759911176919343
874,317,550,0,0,0.02265884203588023
875,602,505,0,0,0.4743691075657754
876,459,68,0,0,0.14042819867008272
877,283,591,0,0,0.028675720347675356
878,85,508,0,0,0.41298183822931606
879,521,592,1,0,0.251341784073685
880,600,593,0,0,0.03969339554279892
881,603,594,0,1,0.8872006136681406
882,252,595,0,0,0.27691560115086866
883,360,210,0,0,0.02104821996913909
884,449,117,1,1,0.8176606190359852
885,604,596,0,0,0.057962436074431085
886,208,597,0,0,0.023966089706554016
887,605,598,0,0,0.019868868685375764
888,606,270,0,0,0.46633136777982453
889,607,597,0,1,0.7185239250257928
890,33,599,0,0,0.485311489634152
891,55,600,0,0,0.10222140201501807
892,608,380,0,1,0.8358185797367818
893,391,377,0,0,0.12887744888305602
894,609,124,0,0,0.020563657386506912
895,399,601,0,0,0.13454461094097422
896,610,602,0,0,0.12316569114809521
897,611,232,0,1,0.6760479103776211
898,612,307,0,0,0.044143063420290556
899,337,279,0,0,0.08748038815349349
900,613,603,0,0,0.01617769273649001
901,70,138,0,1,0.7433821572340404
902,614,182,0,1,0.8432079746596013
903,615,604,0,0,0.3760032557539843
904,616,605,0,1,0.6219349794381549
905,617,342,1,0,0.49475064679230984
906,221,606,0,1,0.6036059858220043
907,551,125,0,0,0.09770250661479796
908,588,607,0,0,0.24120719649706068
909,448,255,0,1,0.5606981115098636
910,618,608,0,0,0.49237622085448823
911,19,12,1,1,0.7784227390889573
912,127,155,0,1,0.572153157639066
913,172,609,0,0,0.052647826970890585
914,318,610,0,0,0.31829473405825925
915,7,408,0,1,0.5763011199233286
916,518,442,0,1,0.6354443247566951
917,619,202,0,1,0.523630606726812
918,620,611,0,0,0.3042435459036796
919,621,612,0,0,0.0958393596488312
920,622,612,0,0,0.3991739119812647
921,247,366,0,0,0.02392650024837312
922,31,613,0,1,0.7635621238999695
923,339,410,0,0,0.08209897598156622
924,436,64,0,0,0.21067072224174324
925,623,9,0,0,0.26435547168482276
926,624,614,0,0,0.01589647015714317
927,133,282,0,1,0.6980037409271357
928,625,38,0,0,0.13038679630928696
929,432,36,1,1,0.6052864650352272
930,584,483,0,0,0.020815884561333847
931,424,156,0,0,0.10658528725910874
932,375,615,0,1,0.652365551528826
933,315,239,0,1,0.7631311713802491
934,395,269,0,1,0.703622102914275
935,78,46,0,0,0.03347375984830038
936,194,431,0,0,0.17875982171399332
937,626,174,0,0,0.3504589440359307
938,369,616,0,0,0.496580462476334
939,61,527,0,1,0.7223820996100188
940,627,566,0,0,0.01639821592960871
941,628,150,0,0,0.30436978059256564
942,629,467,0,1,0.6647525156205845
943,165,88,0,0,0.12471687119439473
944,630,5,0,0,0.472737626848034
945,631,607,0,0,0.43005755914771426
946,632,595,0,0,0.44444349368962754
947,633,459,0,0,0.151687163392924
948,634,617,1,1,0.5188653897834635
949,420,393,0,0,0.10970772517368625
950,126,9,0,0,0.3096770252941522
951,562,618,0,0,0.06136717526567724
952,635,133,0,0,0.19499441522198863
953,156,78,0,1,0.8499848646763224
954,636,217,0,0,0.47789070266199146
955,487,103,0,1,0.6756825192820355
956,637,43,1,1,0.5292773800039999
957,638,334,0,0,0.0623241502447449
958,366,64,0,1,0.7527160943151919
959,91,418,0,0,0.05551566449529887
960,639,328,0,0,0.2634161321072455
961,318,173,0,1,0.6078270839990627
962,640,146,0,0,0.09030780543889538
963,554,619,0,1,0.6561691582117495
964,641,191,0,1,0.53295143675273
965,345,90,0,0,0.057867180422418146
966,642,264,0,0,0.07724454398955635
967,643,120,0,0,0.1609592578992501
968,623,620,0,0,0.06539184436815997
969,274,172,0,0,0.46896079533543306
970,644,480,0,0,0.26381877634685946
971,310,344,0,0,0.4774567682449721
972,645,86,0,0,0.40729687552844585
973,646,322,0,1,0.7496201040706031
974,352,108,0,0,0.23184717233404487
975,407,104,0,0,0.024305799749924046
976,647,621,0,0,0.1900877615945171
977,648,622,0,1,0.6730900134455066
978,649,454,1,0,0.41135962096500256
979,203,623,0,0,0.26781320152357635
980,650,130,0,0,0.013660816269857573
981,10,273,0,0,0.059272891363733614
982,300,624,0,0,0.17899905986227552
983,651,625,0,1,0.6496700915418793
984,61,626,0,1,0.6009905604815409
985,117,574,0,1,0.8817374779254727
986,436,50,1,1,0.8286657445074967
987,652,509,0,0,0.12213079479980725
988,496,627,0,1,0.5116623286092972
989,454,150,0,0,0.2909586015515992
990,653,143,1,1,0.7590745224349027
991,100,560,1,1,0.5662261426404619
992,42,1,0,1,0.7578093641047744
993,578,628,0,0,0.2443193420744018
994,654,629,0,0,0.47368620140526596
995,655,630,0,0,0.06784484584159954
996,429,430,0,1,0.5098853403132572
997,656,631,0,0,0.296697631951009
998,657,138,0,1,0.764998257297888
999,447,47,0,1,0.6708245389897441
1000,653,632,0,0,0.38200824278794604
1001,188,58,0,1,0.6703033528679475
1002,313,200,1,1,0.6054726780462032
1003,45,633,0,0,0.36356700287889787
1004,658,4,0,0,0.028572173346859974
1005,225,634,0,0,0.05922264863004882
1006,498,627,0,1,0.81286825179328
1007,659,635,0,0,0.020975949077700593
1008,130,0,0,0,0.41003255136842875
1009,284,184,0,1,0.693892198592053
1010,660,418,0,0,0.2853511010625584
1011,602,455,0,1,0.8254773063112516
1012,361,636,0,0,0.06575007504908191
1013,174,637,0,0,0.14946452747651753
1014,661,324,0,1,0.633002623937261
1015,620,50,0,0,0.1302506181741093
1016,39,166,0,0,0.4783167644330209
1017,110,638,0,1,0.6163384698841514
1018,662,349,0,0,0.05475369677075087
1019,443,365,1,1,0.7106981929210253
1020,13,625,0,1,0.7655541202949769
1021,7,345,0,0,0.39921626082003553
1022,294,346,0,0,0.16470627062129342
1023,477,344,0,0,0.2965598021958933
1024,571,308,0,0,0.3506035472513971
1025,22,639,0,0,0.018413780025186826
1026,663,126,0,0,0.043153124476505274
1027,664,640,0,1,0.5511008773225115
1028,665,641,0,0,0.03106929007087901
1029,666,642,0,0,0.45124193880534547
1030,81,540,0,0,0.4336282850594194
1031,476,421,0,0,0.1199527084309751
1032,667,643,0,1,0.7986789328895245
1033,120,447,0,0,0.18124111341640178
1034,376,175,0,0,0.03590324359370785
1035,668,572,0,0,0.06859855203490234
1036,669,529,0,0,0.05441631090535909
1037,670,17,0,1,0.5701918544823082
1038,671,399,0,0,0.04919584759022094
1039,278,644,0,0,0.27701597582306814
1040,672,385,1,1,0.6054448479524068
1041,428,91,0,0,0.16639518609596557
1042,673,645,1,1,0.8127955981925155
1043,224,197,0,1,0.7146895874240754
1044,293,636,0,0,0.19386879128779452
1045,258,293,0,1,0.6991670147407459
1046,272,646,0,0,0.036228604285454886
1047,192,565,0,1,0.5940626815027483
1048,508,647,0,0,0.2973789823038008
1049,674,648,0,0,0.163534322878554
1050,521,74,0,0,0.03258562907676781
1051,365,317,0,0,0.3403934311411014
1052,675,578,0,0,0.198128027163636
1053,625,474,0,1,0.6178148586469556
1054,284,649,0,1,0.8435594624096453
1055,676,650,0,1,0.5987702837484062
1056,2,649,0,0,0.02215567502571277
1057,539,524,0,1,0.7698497836813332
1058,350,651,0,1,0.7481628711822488
1059,677,245,0,0,0.023829697663025784
1060,678,652,0,1,0.6892052759223336
1061,679,653,0,0,0.015483270301627114
1062,612,124,0,0,0.02957540630280591
1063,680,654,1,1,0.5175457560715957
1064,681,655,0,0,0.3068064511892759
1065,62,656,0,1,0.7385962522478715
1066,478,387,0,1,0.6939498485541558
1067,682,657,0,0,0.0636099561513115
1068,596,421,0,1,0.8503735613294549
1069,261,447,0,1,0.7277710003433933
1070,85,472,0,0,0.05060576817532637
1071,683,658,0,0,0.020241351246511066
1072,280,659,0,1,0.671323627227841
1073,640,437,0,0,0.25412592541441476
1074,270,660,0,1,0.7612535504949125
1075,684,406,0,1,0.5235125902456479
1076,336,5,0,0,0.4802509627939276
1077,571,519,0,0,0.4284054514996709
1078,217,65,0,0,0.3565148193594793
1079,236,641,0,0,0.21630895062946895
1080,685,11,1,1,0.7044547047938522
1081,686,661,0,0,0.05821973505298011
1082,687,66,0,0,0.03818837781233374
1083,688,86,0,0,0.047632916945634325
1084,322,207,0,0,0.1000228269663678
1085,454,662,0,0,0.2495493103354708
1086,33,663,0,0,0.09895866676902784
1087,93,664,0,0,0.33354108241778285
1088,689,254,0,0,0.09593756400750547
1089,228,99,0,1,0.5018783719236126
1090,236,665,0,1,0.7859851544574684
1091,671,660,1,1,0.5122123212387062
1092,203,666,0,1,0.6542064849988749
1093,556,667,0,1,0.5660810819134426
1094,690,122,0,0,0.02786361995323502
1095,669,52,0,1,0.564011753560149
1096,344,461,0,1,0.7311356038685008
1097,574,187,0,1,0.5662390835105662
1098,585,668,0,0,0.26739765546690564
1099,691,398,0,0,0.06506690405565342
1100,692,587,0,1,0.8159690802079088
1101,92,635,0,0,0.026109167104821578
1102,416,669,0,1,0.5614464841369919
1103,622,292,0,0,0.25498893088445224
1104,693,107,0,0,0.0407399914331645
1105,533,670,0,0,0.14098429021918787
1106,694,113,0,0,0.019319265579668406
1107,516,439,0,0,0.13955324387617601
1108,695,671,0,1,0.6550839296761299
1109,254,672,0,0,0.07614852286544216
1110,696,673,1,1,0.8758193943367213
1111,586,674,0,0,0.31944071961368675
1112,697,314,0,0,0.32484493188148045
1113,399,440,0,0,0.06602627805700392
1114,370,293,0,0,0.05473723360189684
1115,518,675,0,0,0.020860437290208367
1116,669,330,0,0,0.08310023096190361
1117,475,317,0,0,0.04170670143064069
1118,397,676,0,1,0.6353586097540309
1119,99,108,0,0,0.018187802752648127
1120,698,595,0,0,0.049048801649057894
1121,438,547,0,0,0.33742736583391764
1122,699,115,0,0,0.3401369922153005
1123,462,677,0,0,0.3827290518837006
1124,335,678,0,1,0.7727934111730367
1125,700,548,0,0,0.02871922016874246
1126,160,679,0,0,0.02536103528379516
1127,701,398,0,0,0.10626913879175688
1128,702,227,0,0,0.49501703899718097
1129,118,499,0,0,0.22954883920635138
1130,153,680,0,0,0.4852903523011646
1131,8,46,0,0,0.2846026072791327
1132,703,2,0,0,0.02224448333749437
1133,175,356,0,1,0.5484581070382767
1134,704,205,0,1,0.7976942440218463
1135,705,681,0,0,0.022129883078452112
1136,706,682,0,0,0.021061032682491702
1137,628,119,0,1,0.8150165673857956
1138,121,482,0,1,0.7367760790179934
1139,248,683,0,0,0.1958719196720069
1140,124,412,0,0,0.19855982234017613
1141,707,398,0,0,0.48455514116576903
1142,708,65,1,0,0.28451049550893603
1143,32,160,1,0,0.49790229532398617
1144,467,684,0,1,0.7361182103921622
1145,174,474,0,1,0.6420754760292285
1146,280,685,0,1,0.5351112844846541
1147,528,192,0,0,0.03508310704709927
1148,465,333,0,0,0.03433597767211243
1149,114,156,0,0,0.03722999265601564
1150,397,686,0,0,0.23712830974618193
1151,379,3,0,0,0.04162169559649205
1152,551,430,0,0,0.14423846763285506
1153,709,94,0,0,0.02911951984881259
1154,710,163,0,0,0.01535437333293813
1155,711,358,0,0,0.2432951345280537
1156,712,687,0,1,0.7199446276697836
1157,100,688,0,0,0.15710474272548028
1158,35,476,0,0,0.27335678198839636
1159,516,155,0,1,0.7727121540246465
1160,685,689,0,0,0.02660891143038012
1161,629,493,1,1,0.7792721906022018
1162,267,496,0,0,0.4625291128580711
1163,548,169,0,1,0.7679373831979126
1164,386,255,0,0,0.04140937160665021
1165,713,690,0,1,0.8528449262279038
1166,632,113,0,0,0.4668610762862584
1167,168,490,0,0,0.044251866940763565
1168,611,346,0,0,0.28131334700816296
1169,292,691,0,1,0.697708848104178
1170,275,111,0,0,0.018769557185758096
1171,474,464,0,0,0.4069144137187179
1172,689,299,0,0,0.029285157052534292
1173,364,556,0,0,0.3375955614151941
1174,65,692,0,0,0.4012158582098841
1175,67,46,0,0,0.40703706469115575
1176,714,594,0,1,0.817783219368458
1177,602,279,0,0,0.019583435129068683
1178,357,283,0,0,0.15415968339357616
1179,124,169,0,1,0.7312592670378584
1180,53,693,0,1,0.7878533833628631
1181,160,694,0,0,0.14310949017726238
1182,715,579,0,0,0.03826876322225963
1183,195,695,0,1,0.5997001203256034
1184,550,623,0,1,0.870633981568221
1185,545,696,0,0,0.09145753877317303
1186,457,697,0,1,0.6167138309964566
1187,336,477,0,1,0.72563607891193
1188,292,698,0,1,0.7021488844204029
1189,92,55,0,0,0.02700304185896499
1190,716,672,0,0,0.06864865500145109
1191,162,699,0,0,0.3306917209349107
1192,409,700,0,0,0.17213522823123525
1193,717,445,0,0,0.01986770897472391
1194,222,167,0,1,0.750801598184595
1195,119,693,0,1,0.7956009576873317
1196,548,311,0,0,0.3343396276874033
1197,296,701,0,1,0.7887743097032296
1198,718,702,1,1,0.9147679121984751
1199,719,309,0,0,0.05140187067349573
1200,390,480,0,0,0.3946243852877437
1201,720,392,0,0,0.028074870992188836
1202,216,703,0,0,0.4847578490389661
1203,124,172,0,0,0.048890287990618835
1204,16,155,0,0,0.4365923656618961
1205,618,127,1,1,0.780750693062999
1206,613,704,0,0,0.08382315579589628
1207,569,705,0,1,0.5594635512797075
1208,721,184,0,0,0.48722734985774424
1209,185,706,0,1,0.8896255140933949
1210,722,707,1,1,0.681643633429604
1211,120,708,0,0,0.04525090454605297
1212,723,318,0,0,0.04187195614566466
1213,368,709,0,0,0.16749212152430212
1214,597,342,0,1,0.7788042170965943
1215,724,203,0,1,0.839756055975794
1216,221,710,0,0,0.020886328366854133
1217,462,711,0,0,0.027198302524853273
1218,725,124,0,0,0.02369348173392073
1219,539,712,0,0,0.36401545645965633
1220,726,246,0,1,0.7537668733973764
1221,596,241,0,0,0.022179155809509486
1222,515,713,0,0,0.022599828029831938
1223,727,395,0,0,0.04457089671376151
1224,728,712,0,0,0.04006187438396575
1225,691,649,0,1,0.5154919491042766
1226,337,139,0,0,0.02060893785645196
1227,568,141,0,0,0.21539394912980264
1228,729,532,0,1,0.6168385226419412
1229,730,175,0,0,0.25396997719458375
1230,232,714,0,0,0.025261801332352014
1231,485,715,0,0,0.36854693080406714
1232,271,696,0,0,0.11020186984155277
1233,695,350,0,0,0.2128000302165694
1234,143,475,0,1,0.7420791525030548
1235,288,409,1,1,0.7840648115524856
1236,225,482,0,1,0.8491682477901707
1237,611,668,0,0,0.4527254275484266
1238,731,13,1,1,0.7574499453656477
1239,552,58,0,1,0.664728805738889
1240,35,677,0,0,0.027735445763392666
1241,732,504,0,1,0.5808117758260922
1242,733,16,0,0,0.03161457921903792
1243,416,263,0,0,0.37450895664068595
1244,483,220,0,0,0.4895160402701762
1245,624,703,0,1,0.5949586771570866
1246,87,437,0,1,0.7394072492124522
1247,652,114,0,1,0.537810042713333
1248,734,49,0,0,0.039062007272214865
1249,150,361,0,0,0.014060146253903545
1250,253,716,0,0,0.01750943401847513
1251,611,663,0,0,0.1266973256745557
1252,654,649,0,1,0.65494795518212
1253,273,717,0,0,0.2403507249842909
1254,735,718,0,0,0.03900531297210435
1255,160,85,0,1,0.5581109646659731
1256,736,54,0,0,0.18329076871947556
1257,98,235,0,0,0.3070581680960961
1258,737,254,0,1,0.5633651461089326
1259,389,677,0,0,0.09345493843542187
1260,738,100,0,0,0.02818391919290873
1261,739,539,0,0,0.08425709872370463
1262,666,400,0,0,0.4908341866023385
1263,290,719,0,1,0.6961808531074459
1264,720,460,0,0,0.031863861229014995
1265,199,720,0,0,0.4108871168223589
1266,480,721,0,1,0.5608161758208285
1267,527,722,0,1,0.548965614634578
1268,393,21,0,0,0.23609548153130633
1269,451,205,0,1,0.7761941004532625
1270,131,260,0,1,0.7082662834199482
1271,740,147,0,0,0.4955908219649587
1272,278,150,0,0,0.0876279244065629
1273,638,723,0,1,0.6782971178187381
1274,741,457,0,0,0.4208724642188372
1275,407,575,1,1,0.6593981563229364
1276,199,724,0,0,0.3820907837256247
1277,742,96,0,0,0.398461554392747
1278,73,429,0,0,0.2883727565226154
1279,625,6,0,1,0.8282498905314946
1280,743,559,0,1,0.6673376007010831
1281,405,725,0,0,0.28540661414907187
1282,439,726,0,1,0.5166943323926082
1283,482,71,0,0,0.374890780400929
1284,446,14,0,1,0.7382848777577864
1285,314,454,0,0,0.03442492586535317
1286,262,300,0,0,0.1887716917673704
1287,648,727,0,1,0.7497213829052041
1288,300,123,0,0,0.04684586042473503
1289,744,728,1,1,0.7665875757998769
1290,63,498,0,1,0.7425347889794508
1291,669,729,0,0,0.09532013345951214
1292,149,7,0,0,0.1428296108856982
1293,326,420,0,0,0.04363290731387991
1294,745,340,0,0,0.45549624943879075
1295,10,126,0,0,0.04446089379632474
1296,279,575,0,0,0.16411515534963622
1297,439,619,1,1,0.6552547424423525
1298,714,730,0,1,0.6731674478789242
1299,347,731,1,1,0.6671856790046354
1300,746,29,0,0,0.12091054250422649
1301,747,470,0,0,0.04734571343299849
1302,649,312,0,0,0.25310856806174664
1303,748,625,0,0,0.3576879634022393
1304,676,732,0,0,0.03094984583065402
1305,749,98,0,1,0.6856775336957145
1306,54,370,0,0,0.013931722170768029
1307,313,258,0,0,0.30150229951054114
1308,750,432,0,1,0.7609263378144562
1309,751,135,0,0,0.040071391465007065
1310,752,217,0,1,0.6262495736749795
1311,753,733,0,0,0.18450662977228058
1312,379,409,0,1,0.790086541318539
1313,754,502,1,1,0.8271290799239582
1314,651,132,0,0,0.39186132320215417
1315,373,734,0,1,0.6828814858698008
1316,174,735,0,0,0.020880310519244365
1317,755,52,0,0,0.0625782178163852
1318,756,501,0,1,0.7305264116316746
1319,215,660,0,0,0.028570495712423205
1320,374,632,0,1,0.7076258756414379
1321,757,451,0,0,0.08303753844367698
1322,558,730,0,1,0.7926867032834972
1323,486,3,0,1,0.7572350673947087
1324,67,628,0,1,0.7934677416652091
1325,504,271,0,1,0.5003248850520235
1326,176,731,0,0,0.19517232104916082
1327,331,736,0,0,0.021661693440589134
1328,758,512,1,1,0.6675063587256908
1329,625,384,0,0,0.029104028259542475
1330,510,427,0,0,0.07834613868511506
1331,759,441,0,1,0.5536082936539244
1332,719,281,0,0,0.07704128636151517
1333,258,191,0,1,0.6131152481435207
1334,58,737,0,0,0.06945886358395803
1335,378,341,0,1,0.6675051338990187
1336,628,470,0,0,0.37544973797154324
1337,413,584,0,0,0.04397052459961718
1338,397,609,0,0,0.048274184067756326
1339,760,738,0,0,0.21992666286006468
1340,86,58,0,1,0.7630616272730167
1341,568,739,0,0,0.12348081845466254
1342,761,59,0,0,0.028426794193945247
1343,582,89,0,1,0.6118972022958346
1344,762,740,0,0,0.06960897196903156
1345,442,328,0,0,0.023124583537729945
1346,763,159,0,0,0.09322967765305047
1347,503,573,0,0,0.03796817298639304
1348,501,185,0,1,0.7044772868505184
1349,764,658,0,0,0.08755917584856668
1350,609,617,0,1,0.6428134885871465
1351,680,500,0,0,0.013542355943480222
1352,338,503,0,1,0.5766953983291797
1353,572,303,0,0,0.1275833609019658
1354,574,741,0,0,0.24500439583889738
1355,123,314,0,0,0.04042093712788323
1356,383,742,0,0,0.3136673946394992
1357,765,348,1,1,0.7377520315565432
1358,505,320,0,0,0.4874461776631964
1359,766,743,0,0,0.20053380557799694
1360,506,744,0,0,0.4915107190352745
1361,767,279,0,0,0.34611024949534575
1362,352,346,0,1,0.8077736162436931
1363,130,408,0,0,0.20705085205890636
1364,36,745,1,1,0.6750468490675795
1365,43,152,0,0,0.05862676529432664
1366,129,510,1,1,0.8626240128486298
1367,538,146,0,0,0.021269356547268192
1368,230,366,0,0,0.016990473701546105
1369,768,552,0,0,0.03553035437647535
1370,93,133,0,0,0.41339310976163696
1371,207,156,1,1,0.6663476305044386
1372,377,208,0,0,0.08655599371117716
1373,502,746,1,1,0.7050894258236918
1374,769,695,0,0,0.06305259678555565
1375,83,747,0,1,0.5904862222253232
1376,435,350,0,1,0.765574255077313
1377,681,748,0,0,0.4155279833956935
1378,433,539,0,0,0.06841337281501028
1379,517,141,0,0,0.36479627615322446
1380,196,439,0,0,0.012105871535018348
1381,433,749,0,0,0.036178178825028315
1382,93,743,0,1,0.8105996880996168
1383,210,697,0,0,0.3933364092264068
1384,447,314,0,1,0.6740288264348407
1385,311,155,0,0,0.43185918582201505
1386,376,711,0,0,0.04171969826715234
1387,770,750,0,0,0.2041233717095042
1388,211,227,0,0,0.3195045145644846
1389,771,453,1,1,0.8426335964351176
1390,406,290,0,0,0.11177041924401686
1391,187,575,0,1,0.6427560354241123
1392,772,344,0,1,0.5571205227067091
1393,660,751,0,0,0.2394543954333217
1394,773,396,0,0,0.027908886389007525
1395,150,752,0,0,0.40569078985507545
1396,538,264,0,0,0.03125768157997154
1397,653,678,0,0,0.2302255919401812
1398,774,281,0,0,0.3248412764105631
1399,601,679,0,0,0.025115827326744687
1400,775,538,0,0,0.03049813511643387
1401,776,282,0,0,0.019368309820078533
1402,92,476,0,1,0.6674384190092872
1403,410,226,0,1,0.6854625135677253
1404,777,277,0,1,0.7421874416872393
1405,66,333,0,0,0.11533232367200394
1406,505,570,1,1,0.5077237386888342
1407,348,653,0,1,0.6233150991023282
1408,721,753,1,1,0.6775992604470613
1409,211,754,0,0,0.10814892455978889
1410,289,235,0,1,0.615237347890055
1411,41,755,0,0,0.026295198499012868
1412,416,553,0,0,0.19950085191026587
1413,283,206,0,1,0.8123053998793109
1414,136,329,0,1,0.7131946048665566
1415,329,756,0,1,0.5750139065223506
1416,465,360,0,0,0.027760045335692162
1417,341,757,0,1,0.635272305917112
1418,778,664,0,0,0.1865473567795256
1419,102,39,0,1,0.6312380804056885
1420,56,551,0,0,0.344498522355444
1421,735,222,0,0,0.06571868754479654
1422,746,758,0,0,0.04204617921731861
1423,779,759,0,0,0.3901543544884617
1424,516,458,0,0,0.14608479592005774
1425,81,721,0,0,0.16227500700996064
1426,54,145,0,0,0.48066418273199274
1427,780,520,0,0,0.08321435839393078
1428,781,401,0,1,0.6357140579904991
1429,384,234,0,0,0.16906766197490994
1430,547,646,0,0,0.041030596496708906
1431,230,736,0,0,0.016950503327255433
1432,782,760,0,0,0.12754906087430676
1433,774,685,0,0,0.4017861473139887
1434,326,761,0,0,0.05400619258038347
1435,294,374,0,0,0.42517794399185144
1436,367,762,0,1,0.7658398842417199
1437,526,604,0,1,0.7137253527917543
1438,783,763,0,1,0.6782469256408724
1439,489,764,0,0,0.06737057953277212
1440,784,739,0,1,0.6904408727993844
1441,414,320,0,0,0.37202886396606805
1442,650,425,0,1,0.6154325847536247
1443,785,527,0,1,0.6948373509340857
1444,410,765,1,1,0.6065312125865217
1445,703,165,0,0,0.26434199861557134
1446,713,579,0,0,0.054911261894819964
1447,492,766,0,0,0.16280370839364572
