pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,26,524,0,1,0.6222818383000147
729,518,525,0,0,0.00045071031681140816
730,519,429,0,0,0.007513663915107761
731,393,344,0,1,0.8940593926263765
732,520,337,0,1,0.8200407231982987
733,521,526,0,0,0.46459500845130136
734,522,527,0,0,0.007996420758080196
735,297,118,0,0,0.005499176152542601
736,523,528,1,1,0.8149156524771507
737,524,409,0,1,0.7926223262583632
738,525,217,0,0,0.0003643549029084016
739,526,344,0,1,0.9074909582345485
740,527,529,1,1,0.5451262792213523
741,9,530,0,0,0.04285782462173316
742,528,531,0,0,0.009031861522190167
743,191,75,0,0,0.001413581918292161
744,151,234,0,0,0.0006951974180444958
745,54,532,0,1,0.5240671874780758
746,30,417,0,0,0.011457872907624905
747,529,533,0,1,0.558751305957689
748,530,534,0,0,0.05735737332968641
749,531,535,0,0,0.0019696580831957892
750,260,536,0,0,0.0005219615752251577
751,380,537,0,1,0.7017488928931155
752,174,538,0,0,0.040481375247047924
753,363,539,0,0,0.003715233076806806
754,433,478,0,0,0.38457973710187465
755,459,320,0,0,0.000531763201812612
756,532,349,0,0,0.0006932262715150028
757,533,540,0,0,0.031203845245872542
758,534,541,0,0,0.00045071031681140816
759,152,542,0,1,0.7514226868847111
760,286,543,0,0,0.0008170942419448986
761,535,392,1,1,0.9017861598519528
762,470,448,0,0,0.0035678412678055004
763,401,341,0,0,0.001253203747366856
764,536,544,0,0,0.020199037360248206
765,537,545,0,0,0.0017387736790188736
766,376,546,0,0,0.0018786780659705042
767,414,547,0,1,0.6961565904706712
768,538,548,0,1,0.6614447829894506
769,390,482,0,0,0.047692490159112484
770,454,90,0,0,0.02409487335513592
771,475,549,0,0,0.014300746725991843
772,395,460,1,1,0.8446925674028738
773,539,180,0,1,0.8736818395057039
774,540,550,1,1,0.8805784354071663
775,317,164,0,1,0.7254984556343247
776,541,551,0,1,0.5235095959757173
777,380,552,0,0,0.0038897408635440787
778,312,29,0,0,0.13921669647476184
779,542,25,0,0,0.0013605579602568622
780,543,553,1,1,0.8508433939571018
781,544,554,0,0,0.08179435962749898
782,545,555,0,0,0.006224145938654598
783,302,556,0,0,0.00026080940483021474
784,546,219,0,0,0.006881576414919376
785,357,552,0,0,0.003530351391707719
786,358,98,0,0,0.0017270146792191477
787,422,557,1,1,0.8976535529716136
788,547,419,0,0,0.004491963351296499
789,548,558,0,0,0.006602524133519727
790,549,288,0,0,0.04224545330781723
791,31,559,1,1,0.7752691473587552
792,550,502,0,0,0.0543220120837039
793,551,171,0,0,0.0004882228733382974
794,11,284,0,0,0.004768719204114325
795,552,117,0,0,0.07126594317309279
796,553,498,1,1,0.7976483384881325
797,148,266,0,0,0.0014629497906816034
798,550,444,0,1,0.5976329064100737
799,142,560,0,0,0.0009520919571943255
800,554,555,1,1,0.8874455844337653
801,555,365,0,0,0.008006074002946607
802,556,536,0,0,0.01051034164187871
803,253,496,0,1,0.8814563642125216
804,557,216,0,0,0.49100403472151244
805,558,234,0,0,0.01147863840359135
806,559,561,1,1,0.891997294137214
807,560,403,0,1,0.83962055266376
808,561,383,0,1,0.8382116723501847
809,562,295,0,0,0.0029795738737851234
810,517,361,0,0,0.011484769719219573
811,563,562,0,0,0.019891061321656463
812,208,317,0,0,0.18335821773986477
813,564,563,0,0,0.01632295963206244
814,565,564,1,1,0.7898790642720018
815,566,391,0,0,0.46042452734028655
816,447,565,0,0,0.2561791323228695
817,177,522,0,1,0.8655426474814368
818,567,473,0,0,0.0038452639677066963
819,467,566,0,0,0.019459529100577282
820,568,567,0,0,0.012931183887685677
821,569,568,0,0,0.006774829202805414
822,570,569,0,0,0.00045071031681140816
823,571,458,0,1,0.8115379929578349
824,259,482,0,1,0.7305108763568079
825,572,570,0,0,0.022225706147454942
826,573,559,0,1,0.8682697193848226
827,574,260,0,0,0.10862213930367448
828,575,571,0,0,0.001810862297110625
829,576,572,0,0,0.02992606982509411
830,27,573,0,0,0.12053548621346949
831,461,131,0,0,0.0006030144602263615
832,370,79,0,0,0.06332126904995782
833,313,574,1,1,0.8135694833662062
834,577,286,0,0,0.04337815019506296
835,578,265,1,1,0.9225789947096252
836,579,100,0,1,0.8990093132167813
837,580,575,0,1,0.5398333158527535
838,149,576,0,1,0.6764305369481154
839,581,577,0,1,0.6237656212890224
840,582,578,1,1,0.737358196489365
841,583,579,1,1,0.5851554700390481
842,264,580,0,1,0.8800091824739349
843,78,581,0,0,0.02188882823483641
844,584,269,0,0,0.3331265716785847
845,178,582,0,0,0.211039990790131
846,585,269,0,0,0.006619760935625897
847,586,398,0,1,0.9054592338214149
848,255,583,1,1,0.9019878662314643
849,331,584,0,0,0.003332180013840157
850,587,9,0,0,0.0313967642312855
851,588,559,0,1,0.7106666693455402
852,589,585,0,0,0.008571701739389192
853,305,475,0,0,0.1918639247050419
854,277,255,0,0,0.4378992849687275
855,590,586,0,0,0.0015338974081211872
856,558,131,0,0,0.0008190653884743914
857,591,587,0,0,0.00220218691069747
858,446,272,0,0,0.014490679250263235
859,311,588,0,0,0.0725325766632134
860,558,508,0,0,0.021817379879941385
861,592,589,0,0,0.05821837486230379
862,313,39,0,0,0.02762368273409989
863,593,590,0,0,0.16177138870997
864,131,155,0,0,0.02931779588747843
865,594,109,0,0,0.005578446436684286
866,507,327,0,0,0.00045071031681140816
867,595,154,0,0,0.10068238617651254
868,404,542,0,1,0.881055683450586
869,123,591,0,0,0.01623041754960784
870,233,592,0,0,0.14443254965444172
871,596,593,0,0,0.002276533781306182
872,597,65,0,0,0.0053161328719537985
873,119,185,0,0,0.015244133633244093
874,381,117,0,0,0.0023359037119788178
875,159,209,0,0,0.0007489110851103184
876,474,78,0,0,0.020589300425456036
877,598,517,0,0,0.34316428753172973
878,599,594,0,0,0.1973331028206973
879,600,179,0,1,0.8264725538473761
880,462,254,0,0,0.027599678651821728
881,483,595,1,1,0.6219156331096827
882,601,596,0,0,0.014347537221313912
883,414,597,0,0,0.20280884739183805
884,602,49,1,1,0.878616396336937
885,330,238,0,0,0.11710934528148041
886,150,396,0,1,0.6044528193373327
887,219,367,0,0,0.0006951974180444958
888,603,598,0,1,0.64478452890156
889,70,188,0,0,0.0034546769386683855
890,604,8,0,0,0.0033818018800210754
891,365,599,0,1,0.8588178520473186
892,605,213,0,0,0.0024103954959053576
893,100,600,0,0,0.00848576108933972
894,148,601,0,0,0.0023489563283005895
895,606,368,0,0,0.0847246091631039
896,607,23,0,0,0.006817042508006167
897,608,40,0,0,0.00045071031681140816
898,263,602,0,0,0.00827049609359557
899,325,339,0,0,0.0006716675887642427
900,274,603,0,0,0.01568210618064731
901,15,604,1,1,0.8215122620271117
902,609,150,0,0,0.0005745782872413039
903,610,139,0,0,0.007309731923060819
904,532,65,0,0,0.003262503373071567
905,611,605,0,0,0.0006083169891281643
906,612,172,0,0,0.012713998598856637
907,613,606,0,0,0.17829667034711164
908,614,415,0,0,0.007750213072597774
909,615,438,0,1,0.8060987654958024
910,598,133,0,0,0.01794291040528234
911,301,454,0,0,0.027344051280761176
912,616,12,0,1,0.5166698288368093
913,617,607,0,0,0.00036382988789507666
914,69,571,0,0,0.005422985560134427
915,267,482,0,1,0.899581281280734
916,434,608,0,0,0.0006716675887642427
917,351,609,0,0,0.12544593398819304
918,618,121,0,0,0.0008170942419448986
919,176,359,0,0,0.019963415462771833
920,112,538,0,0,0.2377010385674595
921,619,79,0,0,0.024800524334166102
922,620,519,0,1,0.89838111142378
923,621,610,0,0,0.42373603302170315
924,411,351,0,1,0.7586724517684823
925,622,611,0,0,0.28450717548960447
926,96,149,0,0,0.005974691193389744
927,623,339,0,0,0.009024807465408437
928,69,612,0,0,0.07056878217760068
929,624,613,1,1,0.882821141520821
930,268,238,1,1,0.8514025934326171
931,292,518,0,0,0.001792965008680179
932,1,45,1,1,0.9296992653757558
933,144,118,0,1,0.8688498693730895
934,226,614,0,0,0.0013605579602568622
935,516,231,0,0,0.02761221545155666
936,424,615,0,0,0.001647189160821783
937,503,616,0,0,0.02428173507240529
938,417,555,0,0,0.006314772154089215
939,625,494,0,1,0.8867766977337075
940,398,617,1,1,0.8712709281183535
941,620,224,0,1,0.7809067825174364
942,626,347,1,1,0.9129563735333306
943,468,618,0,0,0.23918311714265258
944,142,368,0,0,0.0027869504200860647
945,145,619,0,1,0.6752879292944676
946,627,620,0,0,0.4345592193258048
947,628,274,0,0,0.006884996320357894
948,629,621,0,0,0.001296682805242196
949,211,442,0,0,0.07028509535535993
950,244,503,0,1,0.9168448433056748
951,231,62,0,0,0.30313072460796114
952,572,622,0,0,0.008682009602253148
953,630,226,0,0,0.0037928520058962967
954,208,67,0,1,0.7792116280978734
955,631,623,0,0,0.044897495336873504
956,632,335,1,1,0.5285669585502554
957,586,624,0,1,0.6111378864505194
958,633,403,0,0,0.41214327317948857
959,634,625,0,0,0.020977803861169812
960,506,590,1,1,0.7460585816009307
961,74,626,0,0,0.0014469133741598686
962,573,627,0,0,0.013979858407511689
963,340,547,0,1,0.8401486420598567
964,185,628,0,0,0.06765831718941506
965,509,629,0,0,0.0017279485402007103
966,635,630,0,1,0.898867203843446
967,636,128,0,0,0.0006951974180444958
968,192,376,0,0,0.0028946471604996728
969,637,408,0,0,0.0027471411679816705
970,638,119,0,0,0.0013993891169361977
971,332,542,0,1,0.854903572892313
972,639,631,0,0,0.0072614785001881435
973,567,430,0,1,0.6453621420857902
974,385,519,0,0,0.007098332652195114
975,640,462,0,0,0.010272983283858167
976,641,632,1,1,0.8886779186790557
977,308,633,0,0,0.0005745782872413039
978,17,186,0,0,0.002218223327219205
979,642,634,0,0,0.12226018926508564
980,643,36,0,0,0.0005219615752251577
981,178,367,0,1,0.582099930514625
982,644,191,0,0,0.0027337395215113395
983,611,635,0,0,0.025787030515758952
984,73,636,0,0,0.45482093945258356
985,195,523,0,0,0.05339171435285328
986,54,637,0,0,0.0004876978583249725
987,645,266,0,0,0.012482260756010125
988,37,611,0,0,0.003172539470230464
989,646,180,1,1,0.7965105024035986
990,461,638,0,0,0.0024404755060907367
991,647,639,0,0,0.0007762503030456995
992,648,605,0,1,0.6921196887045084
993,649,514,0,0,0.0006265519709600341
994,497,286,0,0,0.004911286457475041
995,130,640,0,1,0.8792915838930113
996,506,556,0,0,0.0025185495294901754
997,573,217,0,1,0.8899187676925858
998,650,641,0,0,0.0012367398922006534
999,140,268,0,0,0.00417059382678601
1000,121,642,0,0,0.03665767051109301
1001,651,301,0,0,0.08680831306775895
1002,652,643,1,1,0.853777113616103
1003,653,187,0,0,0.013476178316557645
1004,328,644,0,0,0.0015069061895750982
1005,236,645,0,0,0.014926871680826508
1006,654,65,0,0,0.0016528408844013259
1007,614,646,0,0,0.003989293883001372
1008,30,647,0,0,0.0017549890209376145
1009,655,294,0,1,0.9065436772607908
1010,656,30,0,0,0.0706587761399806
1011,274,648,0,0,0.004156419012776581
1012,100,106,0,0,0.1483600230350274
1013,195,274,0,0,0.024843725851923373
1014,496,6,0,1,0.8518836722304509
1015,246,649,0,0,0.004170553847402434
1016,657,650,0,0,0.002690532731056616
1017,619,135,1,1,0.6553227298666215
1018,658,646,0,0,0.05822435638785012
1019,659,467,0,1,0.706672413816756
1020,660,157,0,0,0.0105980450179687
1021,254,332,0,0,0.0005847871598479112
1022,294,161,0,0,0.489580447992726
1023,333,536,0,0,0.0013397006546303572
1024,179,115,0,0,0.0012367398922006534
1025,477,10,0,0,0.009615199156902763
1026,661,651,0,0,0.0015664854704983194
1027,118,402,0,1,0.5788022060318245
1028,662,396,0,1,0.7456680784073549
1029,663,652,0,0,0.009177590025605016
1030,664,65,0,0,0.014167907893526788
1031,171,75,0,0,0.037695577604668226
1032,665,165,0,1,0.6073554682567918
1033,8,95,0,0,0.032391347505904916
1034,219,653,0,0,0.0003643549029084016
1035,594,654,0,0,0.0006951974180444958
1036,395,121,0,0,0.007890379490528196
1037,48,655,0,0,0.003665029682490297
1038,666,373,0,0,0.08879436679332058
1039,667,7,0,1,0.5843723978072388
1040,523,656,0,0,0.031701616035941106
1041,254,657,0,1,0.5633616605815749
1042,668,70,1,1,0.8664908571223708
1043,78,153,0,0,0.0015437831869643142
1044,669,53,0,0,0.0012804816947032628
1045,670,178,0,0,0.14264432164874136
1046,221,186,0,0,0.0009161546899973303
1047,511,658,0,0,0.0006068708576119963
1048,671,659,0,0,0.016481430705891743
1049,305,660,0,0,0.006237913046614325
1050,59,277,0,0,0.16549294900320466
1051,672,635,0,0,0.08213645096381782
1052,673,661,0,0,0.0009377133727480904
1053,187,149,0,0,0.019000028351718778
1054,292,293,0,0,0.0006765474983805865
1055,674,372,0,0,0.052894732846044235
1056,675,60,0,0,0.004737144053877566
1057,498,662,0,0,0.013648349620820543
1058,329,442,0,0,0.0054027277043542975
1059,676,3,0,0,0.4649402097193193
1060,333,109,0,0,0.0012367398922006534
1061,4,132,0,0,0.0026807155634760403
1062,39,124,0,0,0.00220218691069747
1063,677,99,0,0,0.20486449104164198
1064,678,663,0,0,0.012514972833049748
1065,193,387,0,0,0.013986203894511924
1066,141,664,0,0,0.08271362377036898
1067,338,665,0,0,0.008252513257422399
1068,679,666,0,1,0.5651642142187292
1069,339,292,0,0,0.0016962334922261955
1070,680,15,0,0,0.19111446398592896
1071,18,667,0,1,0.6857957600272405
1072,421,533,0,1,0.7665702186702563
1073,186,618,0,0,0.35968114190850536
1074,437,668,0,0,0.0015504490539765845
1075,208,406,0,0,0.28458224509018637
1076,109,257,0,0,0.003172374776213266
1077,362,652,0,0,0.0035184873607077417
1078,593,542,0,1,0.812611701777728
1079,507,669,0,0,0.0007831521919793882
1080,422,307,0,0,0.002562163512833455
1081,210,670,0,1,0.7655606261116401
1082,175,379,0,0,0.0038897408635440787
1083,198,368,0,0,0.003997839191982318
1084,583,671,0,0,0.030551459755768017
1085,681,672,0,0,0.0006951974180444958
1086,682,656,0,0,0.13950437567580523
1087,71,140,0,0,0.012911530115377544
1088,658,542,0,0,0.02470621320650964
1089,207,82,0,0,0.06055969808389179
1090,533,479,0,0,0.002341731255893946
1091,683,175,0,0,0.008747981785834608
1092,666,2,0,0,0.0052802187274985325
1093,148,148,0,0,0.0848996736160307
1094,684,673,0,0,0.0006932262715150028
1095,557,674,0,1,0.8918825538889091
1096,3,563,1,1,0.693019839814204
1097,193,675,0,0,0.016197366505297173
1098,685,184,1,1,0.8856769654646177
1099,686,226,0,0,0.006539640116280999
1100,304,545,0,0,0.0015587434540534659
1101,8,591,0,0,0.07210834744401237
1102,670,676,1,1,0.6434994483395515
1103,687,677,0,0,0.003173017132825947
1104,572,678,0,1,0.8916755640369849
1105,178,321,0,1,0.5939144006639069
1106,124,679,0,0,0.04036968240117039
1107,53,196,0,1,0.9245104014081162
1108,84,114,0,0,0.015490447619739344
1109,237,60,0,0,0.0436263975338863
1110,236,190,0,0,0.00203880006136376
1111,593,396,0,1,0.6748388430313916
1112,688,616,0,0,0.0169847134709888
1113,573,595,0,0,0.03542302464777376
1114,689,680,0,0,0.30533009485596996
1115,690,133,0,0,8.012616792728624e-05
1116,664,681,0,0,0.004138810696765199
1117,171,137,1,1,0.8177970130833355
1118,691,50,0,0,0.02490852935603622
1119,434,682,0,0,0.36704875750250116
1120,530,460,0,0,0.008965789803084583
1121,171,509,0,0,0.0005219615752251577
1122,44,23,0,0,0.001486010107893293
1123,388,568,0,0,0.0674319282030961
1124,463,477,0,0,0.001609878078323189
1125,692,683,0,0,0.18260005471499258
1126,693,446,0,0,0.03420119738567937
1127,9,532,0,0,0.3465474258876737
1128,595,135,0,0,0.07365066319577773
1129,433,684,0,0,0.0530746218562838
1130,420,427,0,1,0.708982192482125
1131,694,685,0,0,0.0030543691485522485
1132,564,293,0,0,0.25384259286125377
1133,202,686,1,1,0.821886199014549
1134,349,598,0,0,0.0015232570873660934
1135,444,687,0,1,0.8797087818180185
1136,695,688,0,0,0.03736780550431756
1137,489,689,0,0,0.05755882572756994
1138,74,327,0,0,0.0006068708576119963
1139,696,393,0,1,0.9168219754364496
1140,76,690,0,0,0.06022742408968274
1141,78,219,0,0,0.10731676076058326
1142,697,686,0,0,0.0017262907081252105
1143,698,188,0,0,0.11521346096488654
1144,684,691,1,1,0.5076887781966645
1145,699,345,0,0,0.005663537085848403
1146,316,643,0,0,0.48961643421014933
1147,331,692,1,0,0.465707005743197
1148,73,693,0,0,0.005890618409181173
1149,470,694,0,0,0.04145186057665793
1150,205,424,0,0,0.0005526795279506908
1151,314,695,0,0,0.033418219502455104
1152,700,123,0,0,0.14419717762372347
1153,701,696,0,0,0.03933456260533697
1154,269,384,0,0,0.15065844673069992
1155,555,194,0,0,0.01902566334512379
1156,100,635,0,0,0.027132381001727112
1157,378,198,0,0,0.010720892034857472
1158,16,697,0,0,0.07038279265200115
1159,128,565,0,0,0.014560560515690631
1160,173,698,1,1,0.7838256887904952
1161,663,279,1,1,0.5960518201624592
1162,428,495,0,0,8.012616792728624e-05
1163,59,205,0,0,0.37699582499808865
1164,702,699,0,1,0.6621615218131867
1165,69,463,0,1,0.8199635193622169
1166,652,187,0,1,0.5633490018958457
1167,185,700,1,1,0.9159496051927707
1168,626,538,0,0,0.2049837208366398
1169,703,701,1,1,0.8834034570962234
1170,298,702,1,1,0.8593724406768338
1171,184,672,1,1,0.7010919592677936
1172,101,168,0,0,0.011518265518976974
1173,373,640,0,0,0.0008706432149935228
1174,461,563,0,0,0.01752319757972713
1175,486,703,0,1,0.8677453120368894
1176,704,75,1,1,0.7404885952950238
1177,682,111,0,1,0.851818611050009
1178,212,704,1,1,0.5183292108137293
1179,172,349,0,0,0.0012361649748136416
1180,539,705,1,1,0.9223081438165728
1181,288,134,0,0,0.07559507477642996
1182,539,479,0,0,0.02185209190006759
1183,705,706,0,0,0.10346270192470124
1184,648,707,0,0,0.058357321164036094
1185,655,187,0,1,0.9250756568608854
1186,691,694,0,0,0.04778168957962187
1187,122,368,0,0,0.01858369113103729
1188,706,330,0,0,0.0014135082634231966
1189,51,79,0,0,0.024307917516867544
1190,707,693,0,0,0.0014203860816548932
1191,145,673,1,1,0.8772795194434942
1192,659,664,0,0,0.004028988831219712
1193,137,422,0,0,0.0012736775313405306
1194,473,302,0,1,0.8117843087054762
1195,108,20,0,0,0.09574513186880344
1196,281,434,0,0,0.052187211523964105
1197,288,397,0,0,0.0065555429603882855
1198,356,708,0,0,0.0019503918084925744
1199,650,709,0,0,0.004081665002817408
1200,374,380,0,1,0.8678133799325729
1201,708,232,0,0,0.006221908050094172
1202,130,710,0,1,0.8703343370537509
1203,690,556,1,1,0.8311181485222443
1204,132,512,0,0,0.2937325280955554
1205,485,182,1,1,0.8871261696083832
1206,479,95,1,1,0.8967033030728281
1207,477,711,0,0,0.011366962704108117
1208,480,438,0,1,0.5552270495930596
1209,510,252,1,1,0.6754810963281023
1210,455,0,0,1,0.6263736340841655
1211,709,712,0,0,0.007030773734816064
1212,479,26,0,0,0.3063771986023227
1213,532,713,0,0,0.00045071031681140816
1214,497,714,0,0,0.012181170615215278
1215,691,570,0,0,0.023567663577838065
1216,37,483,0,0,0.001158670644700925
1217,710,362,0,0,0.019065444996633985
1218,524,31,0,1,0.775332691688006
1219,711,160,0,0,0.00045071031681140816
1220,299,715,0,1,0.5987711667044495
1221,685,426,0,0,0.057304325582693105
1222,712,30,0,0,0.0007307388280418921
1223,409,716,0,0,0.0184972532619739
1224,214,717,0,0,0.008711613832681988
1225,74,231,0,0,0.0038857391979612334
1226,589,635,0,0,0.03993027147175202
1227,572,10,0,0,0.0019328693956318097
1228,226,718,0,0,0.0005412468313735966
1229,418,658,0,0,0.004238668819610673
1230,713,130,0,0,0.00045071031681140816
1231,323,709,0,0,0.0013230454037299728
1232,167,719,0,1,0.5473831065917399
1233,422,87,0,0,0.009484296103586008
1234,293,720,1,1,0.86819481548178
1235,1,455,0,0,0.06739304819796559
1236,481,721,0,0,0.03120271266671987
1237,369,119,0,1,0.8693439374022799
1238,714,722,0,0,0.47451892142707514
1239,715,341,0,0,0.022555040232786875
1240,716,142,0,0,0.0011566137242733669
1241,61,723,0,0,0.0034517959682287503
1242,717,42,0,1,0.8092771894070371
1243,718,724,0,0,0.4012479152653671
1244,207,725,1,1,0.9141534542557423
1245,719,664,0,0,0.00115490201570311
1246,720,464,0,0,0.056140602574058146
1247,486,586,0,1,0.8669880686049399
1248,81,87,0,0,0.0006951974180444958
1249,721,10,0,0,0.002631981420498312
1250,722,623,0,0,0.0006088420041414892
1251,187,259,0,0,0.014664812202816312
1252,37,524,0,0,0.2767327174730796
1253,60,299,1,1,0.8672662078501581
1254,723,582,0,0,0.06366421880471132
1255,129,354,0,0,0.08532016699058197
1256,724,348,1,1,0.869522000757333
1257,725,726,0,0,0.000531763201812612
1258,726,431,0,0,0.06468812729346865
1259,441,26,0,0,0.429953592919143
1260,727,727,0,0,0.014955707798691258
1261,617,271,0,0,0.0012367398922006534
1262,341,295,0,1,0.7229438497009463
1263,728,728,0,0,0.009982813386508608
1264,125,54,0,0,0.4616010458038351
1265,197,469,0,0,0.0005042592898600322
1266,469,10,0,0,0.0011566137242733669
1267,342,729,0,0,0.029545108138145544
1268,729,513,0,0,0.05184633840350287
1269,730,659,0,0,0.1373565024177386
1270,536,730,0,0,0.024419460832069424
1271,731,201,0,0,0.045664238092151734
1272,79,589,0,0,0.37847500998424244
1273,133,402,0,1,0.5542989238402435
1274,268,289,0,0,0.007336614800753483
1275,604,412,0,0,0.03319771433434147
1276,513,264,1,1,0.9240646488118309
1277,544,731,0,0,0.00045071031681140816
1278,719,537,0,0,0.006082003663142541
1279,293,732,0,0,0.001278769986133006
1280,732,193,0,0,0.004570082794835444
1281,317,3,0,1,0.6113431099106341
1282,148,733,0,0,0.00036382988789507666
1283,342,107,1,1,0.9211660788102222
1284,52,580,0,1,0.8846344939438395
1285,311,373,0,0,0.3927607355606667
1286,639,463,0,0,0.005706709956346049
1287,458,119,0,1,0.9029970652536867
1288,673,301,0,0,0.003165839703665164
1289,491,425,0,0,0.011125451280685504
1290,733,679,0,0,0.020165863737495012
1291,440,128,0,0,0.03705367195906958
1292,210,220,0,0,0.014278551200624306
1293,298,734,0,0,0.05669677513901464
1294,659,735,0,1,0.5274116247879602
1295,390,736,0,1,0.6432757331453467
1296,718,540,0,0,0.01827126349628897
1297,211,373,0,1,0.8311744826178231
1298,151,439,0,0,0.009364002675682806
1299,734,83,0,0,0.015675193081900896
1300,156,737,0,0,0.019415566555870407
1301,571,297,0,1,0.7982555999126345
1302,356,738,0,0,0.007871913433204035
1303,735,739,1,1,0.8163971748415194
1304,628,436,0,0,0.030267424803656535
1305,184,740,0,0,0.22567599729670282
1306,333,623,0,0,0.0012281518621985133
1307,37,741,0,0,0.2823771534485391
1308,736,458,0,0,0.006211568475225535
1309,737,66,0,0,0.00840146819822555
1310,27,625,0,0,0.009533983205900242
1311,589,6,0,0,0.00036382988789507666
1312,738,432,0,1,0.6853916262245954
1313,453,428,0,0,0.04277330309969669
1314,62,448,0,1,0.6516061759391811
1315,461,742,0,0,0.009422050287833175
1316,739,410,0,1,0.904848201170402
1317,697,233,0,0,0.005941106814753361
1318,740,743,0,0,0.050323833585254205
1319,249,494,0,0,0.0006866963760093609
1320,695,690,0,0,0.0005037342748467073
1321,305,744,0,0,0.006190076474312773
1322,741,741,0,0,0.016529943351903838
1323,476,745,0,0,0.00609855916381964
1324,14,679,0,0,0.018669341764472592
1325,742,746,0,0,0.18618874026463172
1326,463,21,1,1,0.8949275496967823
1327,470,285,1,1,0.8313894439300775
1328,202,602,0,0,0.025658758830777395
1329,743,747,0,0,0.0013605579602568622
1330,744,748,0,1,0.5294693437045598
1331,541,719,0,1,0.5575819174252424
1332,23,299,0,0,0.02748981243906192
1333,605,749,0,0,0.0017548100955406085
1334,568,121,0,0,0.014629522916457624
1335,745,509,1,1,0.763010792315573
1336,699,750,0,0,0.0010562237709661592
1337,620,373,0,1,0.844844463967491
1338,513,381,0,0,0.0026807155634760403
1339,607,558,1,1,0.7111053061018667
1340,746,119,0,0,0.2111866225520162
1341,646,451,0,0,0.0006088420041414892
1342,582,657,0,0,0.02406142836097069
1343,482,503,0,0,0.00680484088233749
1344,202,617,0,0,0.009765873103383641
1345,482,423,0,0,0.00563488930674829
1346,747,751,0,0,0.000689369874129368
1347,309,130,0,0,0.06381980905738535
1348,748,605,0,0,0.007086748026978016
1349,628,496,0,0,0.0015256391835913841
1350,305,135,0,0,0.0076466016918872535
1351,749,325,0,0,0.013935412092009292
1352,334,431,0,0,0.05774530957564568
1353,73,752,0,0,0.048139028799836996
1354,750,463,0,0,0.004560817942334209
1355,171,753,0,0,0.0016577207940176697
1356,160,754,0,1,0.5417630247649865
1357,689,415,0,0,0.2707461033303755
1358,710,622,0,0,0.016255686277204622
1359,419,177,0,1,0.7894493040494782
1360,113,645,0,0,0.28570263179012256
1361,520,755,0,0,0.011115035817195487
1362,701,420,1,1,0.8268428954422541
1363,751,756,0,0,0.011108274780641329
1364,313,757,0,0,0.01298428379470034
1365,371,758,0,0,0.4829180836666954
1366,276,759,0,0,0.013272499478875344
1367,664,378,0,0,0.11831410507029279
1368,322,760,0,0,0.001548882585299151
1369,752,153,0,0,0.0015868177611114993
1370,438,742,1,1,0.9197697730429552
1371,753,761,1,1,0.8330539345599051
1372,650,762,0,1,0.8013150656675889
1373,754,757,0,0,0.1071436475216709
1374,238,117,0,0,0.0672014001966788
1375,319,684,0,0,0.2295191759494702
1376,755,79,0,0,0.009683702295209675
1377,756,763,1,1,0.7636476955341306
1378,259,255,0,0,0.07808165964974176
1379,111,764,0,0,0.0003643549029084016
1380,757,275,0,1,0.8973518692811098
1381,706,765,0,0,0.4661666148416705
1382,443,231,0,1,0.9046239272507128
1383,758,97,0,0,0.006107162272898489
1384,759,727,0,0,0.0014772001620698637
1385,5,544,0,0,0.008810222157466996
1386,760,26,0,1,0.8728249697311655
1387,382,766,0,0,0.3838802741303708
1388,664,307,0,0,0.025868957898061394
1389,761,359,0,1,0.7427702796167712
1390,358,767,0,0,0.2246914581831105
1391,653,768,0,1,0.9210412094224354
1392,450,528,0,0,0.28387811048823564
1393,276,616,0,0,0.06399244179920566
1394,762,407,0,0,0.2846277052132022
1395,566,769,0,0,0.01490766009570905
1396,335,69,0,0,0.00045071031681140816
1397,102,770,0,0,0.01703239835988552
1398,205,71,0,0,0.0007762503030456995
1399,763,771,0,0,0.06766899648431428
1400,137,96,1,0,0.3033948541283226
1401,69,395,0,0,0.0003643549029084016
1402,523,427,0,1,0.7636040258968754
1403,1,732,0,0,0.008550574666549947
1404,639,542,0,0,0.0024561397663496864
1405,339,772,0,0,0.02194095911063236
1406,18,773,0,0,0.028859957940039455
1407,477,458,0,0,0.16089381440851472
1408,658,712,0,0,0.008364901421061884
1409,375,639,0,0,0.00527680151428533
1410,696,322,0,0,0.011862048453853318
1411,409,260,0,1,0.9039239157523832
1412,764,518,0,0,0.040325522393876045
1413,258,302,0,1,0.7056505609806386
1414,317,312,1,1,0.8678744380479513
1415,212,643,0,1,0.514608483604802
1416,157,253,0,0,0.022283423153765164
1417,743,199,0,0,0.01979950262535112
1418,200,536,0,0,0.0016024227376953148
1419,765,294,0,0,0.0024611122453778622
1420,766,634,0,1,0.5093858469662069
1421,578,691,0,0,0.26259167519176335
1422,767,466,0,0,0.1295766320333007
1423,768,464,0,0,0.021803473315253053
1424,325,496,0,0,0.0005745782872413039
1425,50,85,0,0,0.11490520876249743
1426,324,774,0,1,0.8978286049185313
1427,532,154,0,0,0.0020534885264350015
1428,331,775,0,0,0.05142209012318816
1429,134,776,0,0,0.005598166150778181
1430,769,393,0,0,0.08794406396447259
1431,181,213,0,1,0.6687537031300852
1432,305,454,0,0,0.15600396327437033
1433,257,296,0,0,0.20378950468895252
