pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
871,382,399,0,0,0.44527
872,595,583,0,0,0.4392153
873,596,142,0,0,0.4392153
874,597,584,0,0,0.44994697
875,598,585,0,1,0.5162613
876,38,174,0,0,0.49917933
877,599,586,0,0,0.4392153
878,600,331,0,0,0.44433832
879,601,587,1,1,0.50436014
880,315,101,0,0,0.44756886
881,383,588,0,0,0.4392153
882,602,69,0,0,0.4392153
883,427,411,0,0,0.4424558
884,54,188,0,0,0.4392153
885,229,589,0,0,0.4392153
886,483,590,0,0,0.43952483
887,405,556,0,0,0.4392153
888,603,349,0,0,0.4731183
889,604,584,0,0,0.43943423
890,605,509,0,0,0.440626
891,130,67,0,1,0.5216367
892,606,252,0,0,0.4392153
893,607,231,0,0,0.4471185
894,608,591,0,0,0.43926045
895,440,478,0,0,0.4663397
896,307,218,1,1,0.5104051
897,609,417,0,0,0.4392153
898,117,458,0,1,0.5143795
899,610,328,0,0,0.44709092
900,611,79,0,0,0.49844152
901,530,213,0,0,0.4392153
902,612,592,0,0,0.43967754
903,613,420,1,0,0.4960545
904,614,8,1,1,0.5143437
905,615,593,0,0,0.4392153
906,616,124,1,1,0.52312225
907,396,267,0,1,0.51010954
908,617,44,0,0,0.44056565
909,2,594,0,0,0.44228345
910,562,595,1,0,0.4597151
911,618,555,0,1,0.5203758
912,446,476,0,0,0.44321314
913,619,596,0,0,0.44381455
914,386,597,0,0,0.4405157
915,439,265,0,0,0.44055426
916,370,141,0,0,0.43950638
917,25,385,1,1,0.5238258
918,359,598,0,0,0.4392153
919,556,565,0,1,0.52100825
920,620,277,0,0,0.44801262
921,621,262,0,0,0.43969432
922,330,599,1,1,0.52034295
923,366,600,0,0,0.46400565
924,537,453,0,0,0.4392153
925,98,213,0,0,0.4765329
926,622,91,0,0,0.44150382
927,623,601,0,0,0.43952483
928,481,328,0,0,0.44087481
929,624,191,0,0,0.44286776
930,287,602,0,0,0.4392153
931,567,603,0,0,0.4428648
932,625,604,0,0,0.4398838
933,103,605,0,0,0.4406458
934,221,606,0,0,0.49799865
935,626,415,0,0,0.4392153
936,116,84,0,0,0.4691186
937,627,607,0,0,0.46242654
938,628,608,0,0,0.4392153
939,629,609,0,0,0.4475086
940,630,137,0,0,0.43972668
941,360,422,0,0,0.46024546
942,489,610,0,0,0.44699964
943,34,275,0,1,0.50590986
944,631,611,1,1,0.5225223
945,319,44,0,1,0.5183214
946,236,29,0,0,0.4392153
947,632,612,0,0,0.45013356
948,602,415,0,0,0.4392153
949,633,576,0,0,0.43943143
950,100,613,0,0,0.44587156
951,261,614,0,1,0.5031376
952,332,360,0,0,0.4392153
953,318,576,0,0,0.44040912
954,199,364,0,0,0.45238414
955,281,215,0,0,0.4408541
956,15,615,0,1,0.518892
957,517,616,0,1,0.5042453
958,240,617,0,0,0.43931943
959,104,409,0,0,0.4406351
960,83,618,0,0,0.44025
961,634,479,0,0,0.4392153
962,54,619,0,0,0.45502847
963,346,620,0,1,0.5116401
964,363,621,0,0,0.4392153
965,496,586,1,1,0.51881987
966,175,622,0,0,0.4392153
967,134,112,0,0,0.4392153
968,322,349,0,0,0.49335444
969,45,580,0,0,0.45799226
970,635,622,0,0,0.44996852
971,206,472,0,0,0.4412196
972,636,16,0,0,0.43938434
973,637,623,0,1,0.51459175
974,638,624,0,0,0.45598796
975,15,625,0,0,0.4392153
976,639,626,0,0,0.4394453
977,504,627,0,0,0.44708818
978,640,628,0,0,0.44016194
979,176,169,0,0,0.4392153
980,310,30,1,1,0.51144946
981,641,629,1,1,0.52217805
982,477,630,0,0,0.43938434
983,564,440,1,1,0.51053214
984,513,631,0,0,0.4409133
985,637,158,0,1,0.5126789
986,642,109,0,0,0.4392153
987,367,632,0,1,0.513837
988,295,347,0,0,0.43974596
989,221,633,1,0,0.4951656
990,643,555,0,0,0.49779463
991,169,14,0,0,0.43926045
992,402,634,0,0,0.4392568
993,345,302,0,0,0.44077516
994,128,241,0,0,0.4409133
995,251,381,0,0,0.45484164
996,644,243,0,0,0.4392153
997,645,635,0,1,0.504434
998,646,636,0,0,0.4392568
999,69,637,0,1,0.5206534
1000,481,554,0,0,0.47314623
1001,523,420,0,0,0.47698578
1002,1,638,0,0,0.4392153
1003,647,293,0,0,0.4392153
1004,648,639,0,0,0.4761747
1005,290,640,0,1,0.50488585
1006,649,641,0,0,0.4392153
1007,35,528,0,0,0.4392153
1008,430,642,0,0,0.43938434
1009,509,379,1,0,0.47975785
1010,495,643,0,0,0.45170033
1011,204,30,0,0,0.4392153
1012,381,644,0,0,0.43957683
1013,650,645,0,0,0.4392568
1014,372,515,0,0,0.44222516
1015,651,612,0,0,0.4392153
1016,652,646,0,1,0.52088785
1017,627,647,0,0,0.43943143
1018,653,321,0,0,0.4394848
1019,654,648,1,0,0.48899537
1020,655,499,1,1,0.5156573
1021,656,138,0,0,0.4392153
1022,638,593,0,0,0.4392153
1023,165,227,0,0,0.45989925
1024,556,144,0,1,0.50945854
1025,625,338,0,0,0.4392153
1026,436,186,0,0,0.4392153
1027,636,649,0,0,0.4392153
1028,253,650,0,0,0.4392153
1029,484,465,0,0,0.49854168
1030,504,376,0,0,0.4608869
1031,355,184,0,0,0.43950343
1032,639,224,0,0,0.44026935
1033,657,6,0,0,0.4420281
1034,658,213,0,0,0.4420038
1035,659,651,0,0,0.44975725
1036,646,652,0,0,0.4713769
1037,232,653,1,1,0.50316006
1038,593,80,0,0,0.4392153
1039,50,317,1,1,0.51872945
1040,590,185,0,0,0.44128373
1041,217,654,0,0,0.44261783
1042,152,382,1,0,0.48184448
1043,660,655,0,1,0.5156082
1044,661,656,0,0,0.4392153
1045,662,148,0,0,0.4392153
1046,663,657,0,0,0.4392153
1047,473,14,1,1,0.5197076
1048,166,658,0,0,0.44073436
1049,664,493,0,0,0.49593937
1050,665,659,0,0,0.4392153
1051,276,660,0,0,0.4392153
1052,285,661,0,1,0.5022374
1053,339,472,0,0,0.4995654
1054,666,662,0,0,0.4415611
1055,365,249,0,0,0.45801055
1056,494,663,0,0,0.4392153
1057,27,664,0,0,0.46590984
1058,667,169,0,0,0.44099423
1059,555,177,0,0,0.43926045
1060,668,665,1,1,0.5113393
1061,22,424,0,0,0.4392153
1062,462,666,0,0,0.4392153
1063,211,160,0,0,0.46520942
1064,414,152,0,1,0.51614016
1065,445,480,1,1,0.5106634
1066,151,667,0,0,0.45698348
1067,669,593,0,0,0.44093892
1068,670,668,0,0,0.46916237
1069,518,664,0,0,0.4403957
1070,671,669,0,0,0.43969065
1071,169,670,0,0,0.47338045
1072,342,544,0,0,0.44099793
1073,672,324,0,0,0.4392153
1074,531,34,0,0,0.49093786
1075,288,73,0,0,0.43950343
1076,383,392,0,0,0.4392153
1077,98,508,1,1,0.52065694
1078,673,532,1,1,0.50481933
1079,232,526,0,0,0.44948736
1080,421,477,0,0,0.43943143
1081,674,671,0,0,0.4392153
1082,416,551,1,1,0.51564294
1083,675,394,0,1,0.518993
1084,102,428,0,0,0.43933207
1085,5,672,0,0,0.46129134
1086,676,326,0,0,0.43950343
1087,49,47,0,0,0.4392153
1088,117,673,0,0,0.48134428
1089,677,442,0,0,0.43963507
1090,678,674,0,0,0.4392153
1091,573,675,0,1,0.5112112
1092,679,676,0,0,0.4392153
1093,167,677,0,0,0.4622004
1094,266,138,1,1,0.52732134
1095,585,235,0,0,0.43993944
1096,427,129,0,0,0.44153124
1097,680,678,0,0,0.45293382
1098,681,213,0,0,0.45125642
1099,370,193,0,0,0.45310086
1100,105,441,0,0,0.43930197
1101,547,446,0,0,0.44216445
1102,535,386,0,0,0.4392153
1103,283,413,0,0,0.4397491
1104,682,679,0,0,0.4979737
1105,145,587,0,0,0.44012362
1106,273,465,0,0,0.44275013
1107,157,294,0,0,0.4392153
1108,467,122,0,0,0.44773677
1109,683,219,0,1,0.5236296
1110,334,82,1,1,0.52160835
1111,16,680,1,1,0.51951224
1112,264,665,0,0,0.4392153
1113,633,681,0,0,0.43926045
1114,180,538,0,0,0.47385523
1115,50,147,0,0,0.4544847
1116,227,682,0,0,0.45667428
1117,627,141,0,0,0.44079596
1118,684,683,0,0,0.44244254
1119,685,684,0,0,0.46326664
1120,106,685,0,0,0.4564296
1121,57,120,0,0,0.44100127
1122,686,686,0,0,0.44155633
1123,172,687,0,0,0.47823694
1124,308,688,0,0,0.43943143
1125,293,361,1,0,0.44983622
1126,297,643,0,0,0.4437288
1127,687,689,0,0,0.45814344
1128,685,690,0,0,0.4397028
1129,62,29,0,0,0.4392153
1130,334,614,0,0,0.45172417
1131,195,306,0,0,0.45199725
1132,688,691,0,0,0.4392153
1133,507,25,0,1,0.5132527
1134,527,692,0,0,0.4392153
1135,145,693,0,0,0.49686325
1136,373,165,0,0,0.43943143
1137,493,681,0,0,0.45807838
1138,689,692,0,0,0.43967187
1139,237,220,0,0,0.4887934
1140,507,694,0,0,0.4407902
1141,587,144,0,1,0.52038556
1142,168,695,0,1,0.5164163
1143,690,70,0,0,0.4392568
1144,598,574,1,1,0.51662534
1145,691,62,0,0,0.43943143
1146,251,677,0,0,0.4392153
1147,252,558,0,1,0.50777954
1148,692,154,0,0,0.45212647
1149,191,696,0,0,0.4392153
1150,49,697,0,0,0.443397
1151,24,640,0,1,0.50602007
1152,96,325,0,0,0.44007465
1153,693,143,0,0,0.4411585
1154,244,580,0,0,0.45831785
1155,189,192,0,0,0.43938434
1156,557,208,0,0,0.43953803
1157,165,260,1,1,0.5221459
1158,49,698,0,0,0.4392153
1159,502,550,0,0,0.43943143
1160,694,293,0,0,0.43943143
1161,695,690,0,0,0.457384
1162,335,207,0,0,0.43943143
1163,696,485,0,0,0.45607483
1164,213,699,0,0,0.43961984
1165,437,656,0,1,0.5204218
1166,346,360,0,0,0.4392153
1167,412,477,0,0,0.4392153
1168,49,700,0,0,0.4392153
1169,48,3,0,0,0.47416845
1170,697,78,0,0,0.45069197
1171,698,701,0,0,0.43926045
1172,345,154,0,0,0.43943143
1173,661,273,0,0,0.4392153
1174,121,702,0,0,0.43952483
1175,562,496,0,0,0.45035067
1176,646,703,0,0,0.43938434
1177,435,704,0,0,0.4402543
1178,699,336,0,0,0.4392153
1179,700,287,0,0,0.44202718
1180,180,667,0,0,0.44946024
1181,701,391,1,1,0.52149796
1182,702,164,0,0,0.4401321
1183,542,44,0,1,0.520789
1184,703,378,0,0,0.49275088
1185,16,112,0,0,0.43976957
1186,499,352,0,0,0.4392568
1187,704,413,0,0,0.4392153
1188,204,135,0,0,0.44046062
1189,506,342,0,0,0.4422808
1190,455,612,0,0,0.4392153
1191,37,705,0,0,0.45594513
1192,705,291,1,1,0.5181371
1193,179,639,0,0,0.4527889
1194,706,706,0,0,0.4392153
1195,117,707,0,0,0.4392153
1196,707,708,0,0,0.43952483
1197,708,399,0,0,0.4407902
1198,646,671,0,0,0.440549
1199,92,501,0,0,0.43943143
1200,709,709,0,0,0.49427488
1201,257,130,0,0,0.44064295
1202,403,680,0,0,0.4456975
1203,556,159,0,0,0.43931943
1204,220,132,0,0,0.4399225
1205,310,678,0,0,0.4392153
1206,615,487,0,0,0.45467657
1207,126,710,0,0,0.49941906
1208,710,711,1,1,0.5219372
1209,436,558,1,1,0.51456594
1210,711,712,0,0,0.46643782
1211,231,113,0,0,0.46728486
1212,354,98,0,1,0.51602674
1213,712,713,0,0,0.43993944
1214,713,657,0,0,0.4676951
1215,294,11,0,0,0.4392568
1216,31,714,0,0,0.4392153
1217,101,297,0,0,0.4392153
1218,562,518,0,0,0.4392153
1219,278,535,0,1,0.52019686
1220,686,289,0,0,0.4404709
1221,714,715,0,0,0.45144105
1222,516,716,0,0,0.47339454
1223,637,717,0,0,0.4392787
1224,642,600,1,1,0.5219719
1225,381,639,0,0,0.44078985
1226,715,7,0,1,0.5146853
1227,716,718,0,0,0.4407902
1228,473,167,0,1,0.5165965
1229,249,498,0,0,0.43950343
1230,345,667,0,0,0.44023234
1231,717,411,0,0,0.4392153
1232,718,512,0,0,0.43988013
1233,719,237,0,0,0.45588428
1234,720,507,0,0,0.4392153
1235,718,567,0,0,0.44026935
1236,224,332,0,0,0.4392153
1237,234,719,0,1,0.5216886
1238,657,110,0,0,0.44473258
1239,721,437,0,1,0.5048849
1240,428,718,0,1,0.5168787
1241,127,526,0,0,0.43954852
1242,523,145,0,0,0.43943608
1243,528,720,0,0,0.4392153
1244,722,196,1,0,0.44808307
1245,428,68,0,1,0.5170347
1246,723,511,0,0,0.4393988
1247,724,721,1,1,0.52100605
1248,725,269,0,0,0.44034418
1249,398,722,0,1,0.51690936
1250,726,299,0,0,0.44010106
1251,727,723,0,1,0.51427567
1252,566,388,0,1,0.5054182
1253,563,724,0,0,0.44096714
1254,91,272,0,0,0.43985248
1255,605,371,0,1,0.5113984
1256,728,358,0,0,0.4392153
1257,15,234,0,1,0.52170885
1258,346,227,0,0,0.43926045
1259,729,532,0,0,0.439359
1260,730,352,0,0,0.43950343
1261,530,725,0,0,0.4392153
1262,143,726,0,0,0.49789572
1263,262,430,0,0,0.43943143
1264,357,636,0,0,0.44609463
1265,695,496,0,0,0.4392153
1266,731,394,0,0,0.4392153
1267,1,643,0,0,0.4392153
1268,732,727,0,0,0.4846589
1269,415,686,0,0,0.4444354
1270,733,23,0,0,0.44045013
1271,82,670,0,1,0.5201023
1272,192,728,0,0,0.43943143
1273,720,638,0,0,0.44130826
1274,734,519,0,1,0.5239308
1275,589,520,0,0,0.43978378
1276,676,663,0,1,0.5196353
1277,571,483,0,1,0.522384
1278,735,699,0,0,0.4392153
1279,479,528,0,0,0.4442121
1280,736,505,0,0,0.4392153
1281,684,284,0,0,0.44026935
1282,680,729,0,0,0.4392153
1283,531,730,0,0,0.4392153
1284,737,681,0,0,0.4818486
1285,593,731,0,0,0.4392153
1286,579,721,0,1,0.51293826
1287,288,237,0,0,0.45426115
1288,476,732,1,1,0.52410084
1289,195,136,0,0,0.4444748
1290,187,733,0,0,0.4401418
1291,246,62,0,1,0.5219504
1292,224,106,0,0,0.45830724
1293,568,734,0,0,0.43985817
1294,507,735,0,0,0.43950343
1295,738,572,0,0,0.44016933
1296,332,291,0,0,0.43986237
1297,647,39,0,0,0.49883282
1298,277,567,0,0,0.4392153
1299,739,144,0,1,0.5192942
1300,289,340,0,0,0.4392153
1301,707,720,0,0,0.46869603
1302,740,214,0,0,0.4392153
1303,613,736,0,0,0.46807218
1304,378,737,0,0,0.4404215
1305,71,499,0,0,0.43926045
1306,422,324,0,0,0.43952483
1307,83,666,0,1,0.51052326
1308,23,114,0,0,0.4392153
1309,75,216,0,0,0.46072668
1310,739,482,0,0,0.49826404
1311,249,105,0,1,0.518014
1312,713,275,0,0,0.4392153
1313,499,738,0,0,0.44300398
1314,741,58,0,0,0.43943143
1315,16,739,0,0,0.4407902
1316,378,518,0,0,0.44146815
1317,742,740,0,0,0.4406351
1318,627,39,0,0,0.4402025
1319,529,215,0,1,0.5114036
1320,272,679,0,1,0.50823873
1321,743,443,0,0,0.4392153
1322,726,379,0,0,0.43926045
1323,216,208,0,0,0.4392153
1324,43,153,0,0,0.4392153
1325,155,523,0,0,0.4392153
1326,744,385,0,0,0.44028512
1327,459,741,0,0,0.4392153
1328,745,664,0,0,0.43952462
1329,281,742,0,0,0.43926045
1330,746,338,0,0,0.4392153
1331,454,59,0,0,0.4392153
1332,241,143,0,0,0.4392153
1333,350,460,0,0,0.44063517
1334,747,446,0,0,0.442488
1335,518,743,0,0,0.47172168
1336,434,180,0,0,0.4394766
1337,237,744,0,0,0.4407902
1338,748,612,0,0,0.4392153
1339,749,715,1,1,0.51609755
1340,421,150,1,1,0.5146594
1341,179,70,0,0,0.45006
1342,48,202,0,0,0.4392153
1343,750,630,0,0,0.44202682
1344,187,745,0,1,0.5188289
1345,164,524,0,1,0.5131539
1346,96,730,0,0,0.46506262
1347,751,386,1,1,0.51366013
1348,752,211,0,0,0.43958858
1349,581,575,0,0,0.44037768
1350,470,746,0,0,0.4408712
1351,252,525,0,0,0.4945397
1352,753,469,0,0,0.4392153
1353,514,747,0,0,0.4451824
1354,120,181,0,0,0.4392153
1355,87,173,0,1,0.506671
1356,533,739,1,1,0.5014324
1357,581,388,0,0,0.4392153
1358,597,236,0,0,0.4392153
1359,426,117,0,1,0.51616037
1360,423,543,0,0,0.44765487
1361,754,220,0,0,0.44421324
1362,49,748,0,0,0.4436857
1363,348,118,0,0,0.44128123
1364,21,428,0,0,0.4392153
1365,755,125,0,0,0.4396593
1366,183,749,0,0,0.4393156
1367,756,577,0,0,0.4392153
1368,338,654,0,0,0.46513003
1369,327,70,0,0,0.43993944
1370,361,662,0,0,0.4392153
1371,757,750,0,0,0.43943143
1372,758,751,0,0,0.4392153
1373,759,339,0,0,0.4406836
1374,334,143,0,0,0.4392153
1375,760,674,0,0,0.4392568
1376,293,320,0,0,0.4392153
1377,683,752,0,0,0.4392153
1378,349,393,0,0,0.44072774
1379,761,14,0,0,0.44074464
1380,245,382,0,0,0.43926045
1381,588,753,0,0,0.47980377
1382,87,571,0,0,0.4392153
1383,617,421,0,0,0.44339305
1384,497,65,0,0,0.4404025
1385,762,754,0,0,0.4392153
1386,763,339,0,0,0.4392153
1387,764,435,0,0,0.4392787
1388,181,755,0,0,0.43975306
1389,626,756,0,0,0.4392153
1390,748,269,0,0,0.4392153
1391,218,403,0,0,0.4392153
1392,653,43,0,0,0.46960413
1393,331,117,0,0,0.47806498
1394,765,757,0,0,0.44090486
1395,766,527,0,0,0.43950343
1396,717,758,0,0,0.4392153
1397,305,452,0,0,0.49621782
1398,341,435,0,0,0.4392153
1399,116,101,1,1,0.510306
1400,12,634,0,0,0.44308457
1401,85,430,0,1,0.5144186
1402,232,541,0,0,0.4392787
1403,767,681,0,0,0.4413091
1404,497,759,0,0,0.4392153
1405,502,508,0,0,0.43938434
1406,693,401,0,0,0.44051003
1407,660,389,1,1,0.5130491
1408,508,760,1,1,0.5126585
1409,402,761,0,0,0.43968105
1410,579,10,0,0,0.45734882
1411,759,488,0,0,0.44000393
1412,768,411,0,0,0.44064915
1413,453,477,0,0,0.4433889
1414,496,228,0,0,0.4700452
1415,632,86,0,0,0.4392153
1416,489,562,0,0,0.4392153
1417,487,762,1,1,0.5239052
1418,769,763,0,0,0.44363564
1419,455,92,0,0,0.4397787
1420,750,208,1,1,0.51528525
1421,363,407,1,1,0.520809
1422,161,764,0,1,0.51587003
1423,770,171,0,0,0.44191712
1424,170,185,0,1,0.5173123
1425,394,109,0,1,0.5238585
1426,350,285,0,0,0.44567916
1427,35,125,1,1,0.52729005
1428,99,765,0,0,0.43955687
1429,265,766,0,1,0.50279033
1430,706,767,0,0,0.43926045
1431,461,292,0,0,0.439359
1432,712,673,0,0,0.4715159
1433,771,768,0,0,0.44034046
1434,577,165,0,0,0.4392153
1435,772,769,0,1,0.5197615
1436,594,234,0,1,0.5216242
1437,245,770,0,0,0.4392153
1438,345,522,0,0,0.44129136
1439,123,366,0,0,0.4392153
1440,773,295,1,1,0.52354366
1441,728,771,0,0,0.47900295
1442,372,469,0,0,0.43971655
1443,441,701,0,0,0.44150782
1444,220,421,0,0,0.45421588
1445,720,448,0,0,0.44137183
1446,638,772,0,1,0.5181795
1447,774,210,0,0,0.4402135
1448,742,695,0,1,0.5210666
1449,775,773,0,0,0.43926045
1450,324,659,0,0,0.44258773
1451,164,774,1,0,0.46485996
1452,776,372,0,0,0.43943143
1453,777,326,0,0,0.4392153
1454,593,219,1,1,0.5191367
1455,454,473,0,0,0.44584006
1456,778,13,0,0,0.4392153
1457,258,661,0,1,0.50997967
1458,309,775,0,0,0.4394974
1459,573,776,0,0,0.4444218
1460,779,491,0,0,0.4982348
1461,780,26,0,0,0.44674158
1462,253,447,0,0,0.44468033
1463,581,20,0,0,0.44994417
1464,781,537,0,0,0.4392568
1465,431,377,0,0,0.4392153
1466,479,636,0,0,0.4392153
1467,772,777,0,0,0.43993455
1468,262,778,0,1,0.5084378
1469,267,270,0,0,0.4420271
1470,149,779,1,1,0.5105783
1471,62,780,0,0,0.4398512
1472,218,741,0,0,0.47751927
1473,104,700,0,0,0.49416372
1474,782,781,0,0,0.4398511
1475,783,526,0,0,0.4463566
1476,601,782,0,0,0.47077692
1477,391,644,0,0,0.43926045
1478,784,496,0,0,0.43955618
1479,419,670,0,0,0.4392153
1480,582,162,0,0,0.43969858
1481,518,523,1,1,0.50239676
1482,100,60,1,0,0.49861932
1483,634,657,0,0,0.4392568
1484,633,783,0,0,0.44048932
1485,265,468,0,0,0.48667225
1486,246,246,0,0,0.43957683
1487,659,100,0,0,0.4392153
1488,785,386,0,0,0.44451976
1489,188,760,0,0,0.4785631
1490,133,327,0,1,0.50763243
1491,282,666,0,0,0.43972492
1492,648,784,0,0,0.4392153
1493,405,217,0,0,0.44071305
1494,657,785,0,0,0.43943143
1495,243,366,0,0,0.4392153
1496,204,786,0,0,0.4392153
1497,230,647,0,0,0.44034863
1498,496,648,0,0,0.43963027
1499,541,787,0,0,0.44044536
1500,786,16,0,0,0.4392153
1501,451,743,0,0,0.4392153
1502,250,713,0,0,0.46394798
1503,787,608,0,0,0.4541254
1504,645,788,0,0,0.4392153
1505,225,684,0,1,0.50713515
1506,663,378,0,0,0.4455276
1507,330,639,0,0,0.44505095
1508,679,285,0,0,0.44182286
1509,186,96,0,0,0.44066352
1510,788,789,0,0,0.44471776
1511,789,110,1,1,0.5204468
1512,790,790,0,0,0.440626
1513,580,791,0,0,0.4392153
1514,777,411,0,0,0.4392153
1515,791,792,0,0,0.44005448
1516,403,731,1,1,0.5099744
1517,167,92,0,0,0.46241075
1518,27,623,0,0,0.439359
1519,792,143,0,0,0.44148156
1520,782,290,0,1,0.5201698
1521,722,793,0,0,0.44138756
1522,24,112,0,0,0.43952483
1523,793,399,0,0,0.4423276
1524,394,141,0,0,0.4392568
1525,794,177,0,0,0.4415445
1526,795,105,0,1,0.52093476
1527,298,171,0,0,0.43943143
1528,77,464,0,0,0.44095334
1529,796,394,0,0,0.4392153
1530,797,794,0,0,0.4392153
1531,390,514,0,0,0.4392153
1532,117,261,0,0,0.4392153
1533,81,743,0,0,0.43943143
1534,798,600,0,0,0.4392153
1535,799,472,0,0,0.4392153
1536,691,445,1,1,0.51162696
1537,800,795,0,0,0.497871
1538,371,688,0,0,0.43930233
1539,801,463,0,1,0.52197707
1540,304,755,0,0,0.4414434
1541,263,796,0,0,0.4392153
1542,714,46,0,0,0.44901097
1543,59,225,0,0,0.44164008
1544,503,797,0,0,0.43926045
1545,802,15,0,0,0.450373
1546,162,415,0,0,0.4396673
1547,666,498,0,0,0.4459016
1548,6,445,0,0,0.4392153
1549,803,112,0,0,0.4392153
1550,18,544,0,0,0.4392153
1551,780,479,1,1,0.51785666
1552,184,295,0,0,0.43926045
1553,313,49,0,0,0.43943608
1554,689,732,0,0,0.4392153
1555,169,586,0,1,0.51156044
1556,451,244,0,0,0.4392153
1557,804,798,0,0,0.4392153
1558,791,550,0,0,0.44958526
1559,418,799,0,0,0.43943143
1560,77,41,0,0,0.44632205
1561,560,406,0,0,0.46249312
1562,159,487,0,0,0.4392153
1563,44,296,1,1,0.5150283
1564,805,800,0,0,0.4392153
1565,483,401,1,1,0.52190644
1566,174,331,0,0,0.43950343
1567,294,801,0,0,0.4392153
1568,333,390,1,1,0.51651156
1569,806,10,0,0,0.4699608
1570,376,736,0,0,0.4470411
1571,234,749,0,0,0.4392153
1572,807,523,0,0,0.43938434
1573,439,802,0,0,0.43926045
1574,166,778,0,1,0.5146171
1575,270,414,0,0,0.43926045
1576,604,100,0,0,0.4392153
1577,117,163,0,0,0.4392153
1578,9,770,0,0,0.43938434
1579,105,443,0,0,0.4392153
1580,81,188,0,0,0.44155633
1581,478,263,0,0,0.45891136
1582,263,129,1,1,0.5214694
1583,678,0,1,1,0.51940024
1584,147,803,0,0,0.4392153
1585,585,211,0,0,0.44000384
1586,512,192,0,0,0.4418575
1587,808,362,0,0,0.43953803
1588,716,735,0,0,0.44050628
1589,262,126,0,1,0.5221632
1590,106,746,0,0,0.43943143
1591,471,235,0,1,0.5191919
1592,809,804,0,0,0.44970354
1593,454,475,0,0,0.4392153
1594,810,107,0,0,0.4408937
1595,811,760,0,0,0.4392153
1596,812,687,0,1,0.52373296
1597,813,805,0,0,0.4392153
1598,787,355,0,0,0.48139262
1599,434,126,0,0,0.48297903
1600,814,121,0,1,0.51723504
1601,815,663,0,1,0.5217672
1602,428,424,0,0,0.43943143
1603,198,481,0,0,0.4392153
1604,383,623,0,0,0.45976543
1605,255,614,0,1,0.5000461
1606,816,6,0,0,0.4394848
1607,780,25,0,0,0.43923426
1608,270,806,0,0,0.439359
1609,82,535,0,1,0.52092713
1610,150,807,0,0,0.4392153
1611,817,370,0,1,0.5021626
1612,245,393,0,0,0.4392787
1613,818,468,0,1,0.51337546
1614,69,347,0,0,0.4392568
1615,760,808,0,0,0.4392787
1616,712,809,0,0,0.4392568
1617,87,810,0,0,0.4392787
1618,462,677,0,0,0.49289352
1619,314,409,0,0,0.43968558
1620,160,224,0,0,0.44033274
1621,413,276,0,0,0.46109366
1622,217,811,0,0,0.43957683
1623,58,178,0,0,0.4392153
1624,819,662,0,1,0.5226523
1625,469,751,1,0,0.49450758
1626,377,580,0,0,0.43943143
1627,588,812,0,0,0.4407294
1628,723,813,0,0,0.43956995
1629,587,116,1,0,0.49853376
1630,111,814,0,0,0.4392153
1631,244,740,0,0,0.43950343
1632,24,141,0,1,0.5005421
1633,387,528,0,0,0.44053948
1634,261,390,0,0,0.4392153
1635,374,308,0,0,0.4467824
1636,550,815,0,1,0.5171987
1637,33,24,0,0,0.43945938
1638,594,615,0,1,0.51471186
1639,501,392,0,0,0.4635358
1640,820,659,1,1,0.51949465
1641,640,85,0,0,0.44714966
1642,299,816,0,0,0.43943143
1643,666,299,0,0,0.44294375
1644,111,817,0,0,0.4394766
1645,504,455,0,0,0.43969047
1646,18,659,0,0,0.440626
1647,103,385,0,0,0.43926045
1648,821,818,0,0,0.46837094
1649,740,536,0,0,0.4405489
1650,394,819,0,1,0.52346194
1651,418,357,0,0,0.44776985
1652,822,652,0,0,0.45947713
1653,293,120,0,0,0.4392153
1654,591,820,0,0,0.44097483
1655,823,28,1,0,0.4797677
1656,758,821,0,0,0.4392153
1657,349,235,0,0,0.4392153
1658,729,36,0,0,0.43943143
1659,330,186,0,0,0.44138062
1660,50,637,0,1,0.508892
1661,824,542,0,0,0.4445023
1662,519,42,0,1,0.52003634
1663,355,742,0,0,0.44192967
1664,375,618,0,0,0.43943778
1665,809,822,0,0,0.4392153
1666,79,324,0,0,0.4392153
1667,825,269,0,0,0.43944308
1668,449,793,0,1,0.51312447
1669,186,365,0,0,0.44041634
1670,416,276,0,0,0.4392568
1671,46,449,0,0,0.43943778
1672,45,810,0,0,0.4392153
1673,164,554,0,0,0.4861663
1674,454,138,0,0,0.4392153
1675,186,94,1,1,0.51661247
1676,43,823,1,1,0.5184253
1677,826,547,0,1,0.5004914
1678,255,783,0,0,0.4392153
1679,734,697,0,1,0.5011505
1680,685,592,0,0,0.44685587
1681,169,227,0,0,0.4571023
1682,693,613,0,0,0.45285368
1683,530,824,0,0,0.46509552
1684,21,766,0,0,0.4537548
1685,524,617,0,0,0.4451795
1686,330,798,0,0,0.4392153
1687,675,10,0,0,0.46927458
1688,558,283,0,0,0.482387
1689,127,825,0,0,0.43943143
1690,147,638,0,0,0.4396298
1691,74,548,0,0,0.43930233
1692,588,539,0,0,0.4392153
1693,301,605,0,0,0.47953042
1694,609,826,1,1,0.5265305
1695,827,359,0,0,0.44326428
1696,828,207,0,0,0.47355515
1697,530,662,0,1,0.51955456
1698,332,697,0,0,0.439359
1699,542,322,0,1,0.5209061
1700,49,114,0,0,0.4392153
