pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.13806721706053782
736,534,425,0,0,0.10950788408251053
737,159,546,0,0,0.035852573098584285
738,535,381,0,1,0.6448566026803307
739,536,547,0,0,0.37008058960073975
740,180,548,0,1,0.6611207274349654
741,193,549,0,0,0.31669819008514943
742,335,370,0,1,0.7619183154924397
743,158,550,1,1,0.5074164302683477
744,480,551,0,0,0.049257810579972784
745,537,95,0,1,0.5661997652729455
746,538,421,0,1,0.8746661463528549
747,224,552,0,1,0.7059080921406666
748,22,553,0,0,0.4192256586773088
749,36,325,0,0,0.16679279893225918
750,294,554,0,0,0.457570419216752
751,296,555,0,0,0.17992073671947803
752,310,347,0,1,0.8868674663920585
753,496,556,0,1,0.6145932519361147
754,470,557,0,0,0.01883172283347497
755,191,78,0,1,0.8212052535294376
756,539,558,0,1,0.7261264939687285
757,427,394,0,1,0.6225825581959161
758,85,480,0,1,0.5693302078390959
759,540,559,1,1,0.7783397766606339
760,184,560,0,0,0.01828688164638401
761,541,293,0,0,0.196295915279269
762,542,275,0,1,0.5973852065240078
763,543,423,0,0,0.07848701292891005
764,212,321,0,0,0.39790100571858394
765,54,561,0,0,0.06612783580961078
766,261,7,0,0,0.02579276683188485
767,544,562,0,0,0.32712900078559404
768,460,563,1,0,0.24188771399216916
769,545,564,0,0,0.3639805654719278
770,235,565,0,0,0.4737859342151445
771,341,208,0,0,0.023566985354346495
772,504,566,0,0,0.1543844124733935
773,359,567,1,1,0.7472874987134579
774,546,476,0,0,0.020338785869137822
775,547,201,1,1,0.6326634136816166
776,174,69,0,0,0.019568777672454074
777,279,568,0,0,0.1682586958562687
778,548,569,1,0,0.49744596804110175
779,96,570,0,1,0.6638894899641788
780,337,335,0,1,0.5755509378272359
781,82,571,0,0,0.27495447909416826
782,549,572,0,0,0.24087217136179961
783,160,573,0,0,0.3927227663379115
784,119,254,0,0,0.011856970376321795
785,550,361,1,1,0.6651393480692602
786,551,574,0,0,0.4157245354286407
787,392,142,0,0,0.0986067507515514
788,552,575,0,1,0.7571018514665523
789,553,288,0,0,0.43446169998457185
790,554,576,0,1,0.8332321683321056
791,488,577,0,0,0.3070581680960961
792,410,578,1,1,0.8123377339270563
793,401,220,0,0,0.047810478328900535
794,555,249,0,0,0.4891578565040894
795,556,579,0,0,0.389293365273842
796,514,580,0,1,0.7943719763685466
797,557,581,0,0,0.07779172545826234
798,301,108,0,0,0.0388933506406781
799,558,582,0,0,0.41369935791059065
800,367,583,0,0,0.018392604956474063
801,3,584,0,0,0.019749128982999263
802,176,585,0,1,0.5110536422462204
803,221,577,0,0,0.019021782538141484
804,405,586,0,0,0.3899638168277982
805,173,587,0,1,0.6012996088010854
806,140,243,0,0,0.22483013107532282
807,559,193,0,1,0.731133239336172
808,560,588,0,0,0.32281252416445927
809,561,180,0,0,0.15710474272548028
810,562,589,0,1,0.7438781297577942
811,174,348,0,0,0.034373777562000905
812,563,556,0,1,0.6948373509340857
813,86,109,0,1,0.5652295917627177
814,124,590,0,0,0.1436684180093337
815,331,572,0,0,0.2421542672682946
816,564,38,0,0,0.4605483780791589
817,471,67,0,0,0.10117284174433852
818,565,493,0,0,0.03977898775460289
819,566,591,0,1,0.7541906520492193
820,567,592,0,0,0.42786885218042436
821,568,5,0,1,0.5361179460316131
822,277,277,0,0,0.17996061683170853
823,472,17,0,1,0.6148743352203908
824,37,228,0,0,0.23016000733119957
825,569,593,0,1,0.5016923690027105
826,411,594,0,0,0.03743811278213872
827,275,253,0,0,0.17376922359142924
828,570,595,0,0,0.016497483087309132
829,319,596,0,0,0.02936426509300693
830,571,597,0,0,0.01882513245828617
831,244,598,0,1,0.7373396772025251
832,291,390,0,1,0.748410625917566
833,58,70,0,0,0.064020346212283
834,528,504,1,1,0.6635000307654707
835,399,599,0,1,0.683673949858042
836,572,600,0,0,0.12549601857745127
837,374,601,0,1,0.607972578754548
838,483,602,0,0,0.3822400444084145
839,186,255,0,1,0.695872923182625
840,158,603,0,0,0.47200747398949916
841,465,497,0,1,0.6180305747040513
842,573,604,0,1,0.7919461453780506
843,574,424,0,0,0.33682431592465706
844,575,374,0,0,0.19094366932857562
845,156,605,0,0,0.09975180394890391
846,576,406,0,0,0.10397822409423044
847,66,159,0,0,0.04457089671376151
848,577,305,0,1,0.5294944599248482
849,578,52,0,1,0.6975734348028554
850,579,504,0,1,0.854934125921013
851,522,278,0,1,0.8183504598582444
852,219,344,0,0,0.054268393208906925
853,493,606,0,0,0.08082709884217784
854,580,452,0,1,0.5249802968764875
855,581,528,1,1,0.8067438966460163
856,582,514,0,0,0.14407698287192844
857,479,411,0,0,0.02113377311468929
858,214,400,0,1,0.6303870823779231
859,56,362,0,1,0.5259005084782146
860,131,380,0,0,0.3065100440679014
861,212,607,0,0,0.04194610640832426
862,583,545,0,0,0.03193759388025921
863,519,203,0,0,0.31594754594552976
864,584,608,1,0,0.42171086384150697
865,585,432,1,1,0.8811987383838855
866,24,609,0,0,0.01820831722994974
867,389,380,0,1,0.8104307225324354
868,586,610,0,0,0.46790156430017243
869,587,246,0,0,0.1488223853944781
870,396,285,0,0,0.024749733729851536
871,293,611,1,1,0.6879652313953445
872,588,325,1,1,0.6222424761962912
873,585,48,0,1,0.8072994521349556
874,239,612,0,1,0.6198358876308457
875,589,342,0,0,0.13226953954585263
876,422,519,0,0,0.0893884991584129
877,590,252,0,1,0.7674125817987312
878,7,113,0,0,0.4652476606079212
879,218,75,0,0,0.1607918137639902
880,591,590,0,0,0.022816373179860707
881,448,41,0,0,0.15938709744153398
882,205,449,0,0,0.05184527423109906
883,592,353,0,0,0.3680826507421429
884,279,547,0,0,0.018544609347430196
885,238,613,0,0,0.019887690029097852
886,56,560,0,0,0.03678784048055734
887,252,614,0,1,0.8528453377054334
888,41,203,1,1,0.8281685758478925
889,593,600,0,1,0.7471006938699385
890,165,615,0,0,0.09409764864505407
891,594,299,0,0,0.07271518773570684
892,595,86,0,1,0.5918034620255579
893,327,616,0,0,0.404591796825549
894,368,617,0,0,0.4621991433935299
895,379,618,0,1,0.7951544744405973
896,596,619,1,1,0.7314894903522257
897,459,260,0,0,0.04031282320810493
898,525,216,0,0,0.02033332665696397
899,73,620,0,0,0.3335989375354459
900,57,621,0,0,0.141383224824268
901,597,450,0,0,0.05172288789213535
902,228,622,0,1,0.7700978548152373
903,74,573,0,0,0.2763456947793025
904,44,303,0,0,0.2928359946255625
905,368,623,0,1,0.7151847725355382
906,598,343,0,0,0.019725801109080694
907,599,84,0,0,0.4511210182508617
908,274,624,0,0,0.12579191872626203
909,395,625,0,1,0.8930505275716306
910,114,276,0,1,0.7683535604523551
911,346,626,1,1,0.9238166525745263
912,600,627,0,0,0.4755445987812579
913,541,533,0,0,0.2256478872797267
914,601,394,0,0,0.1922817167281873
915,14,515,1,1,0.8306280246130254
916,135,628,0,0,0.24752441673411235
917,602,629,0,1,0.8105429545205329
918,603,630,0,0,0.37710967868247497
919,604,631,0,0,0.05970526555560565
920,605,429,0,0,0.03973980609534668
921,23,70,0,0,0.0763149445208805
922,80,353,0,0,0.12182465641587233
923,595,632,0,0,0.33924718426046296
924,606,633,0,1,0.632698421763428
925,607,204,0,1,0.5958806345953164
926,608,595,1,1,0.6875370366495829
927,609,134,0,0,0.47509960278107327
928,434,248,0,1,0.7952022936407102
929,60,175,1,1,0.7340180144350613
930,99,623,0,1,0.5204981749781609
931,25,130,0,0,0.42825654567151517
932,494,634,0,0,0.0215666669743297
933,606,635,0,0,0.04365250374677532
934,354,390,1,1,0.8140201414934963
935,610,393,1,1,0.8311528673087282
936,611,343,0,0,0.20705085205890636
937,182,63,0,1,0.7529015093848085
938,119,109,0,0,0.12197325527865122
939,181,68,0,0,0.19220453650269692
940,6,447,0,0,0.12183495205733334
941,99,431,1,1,0.7146197254255138
942,251,503,0,0,0.05383529787703936
943,147,636,1,1,0.8921202474607375
944,449,637,0,1,0.6275074576161711
945,417,638,1,0,0.36534920095023776
946,549,577,0,1,0.6209161803136556
947,612,639,0,1,0.5774699291699612
948,497,640,0,0,0.1030195224616733
949,570,23,0,1,0.6842358642764065
950,613,641,0,1,0.7065128928715069
951,614,642,0,0,0.4911327496456317
952,615,260,0,1,0.7512874650467357
953,224,643,0,0,0.3529010008580492
954,616,422,1,1,0.736578503790196
955,321,644,0,0,0.29050600231450235
956,617,645,0,0,0.01582898141373869
957,167,308,0,1,0.8598203071144855
958,82,470,0,1,0.8288276494164654
959,360,646,0,0,0.022580132477852753
960,120,647,0,1,0.678723575826175
961,67,72,0,0,0.026474809516469012
962,618,648,0,1,0.7629097173826659
963,619,98,0,0,0.26842767183453525
964,620,649,0,0,0.18520945492898155
965,354,90,0,0,0.13625420465389265
966,410,650,0,1,0.7592410567840311
967,621,651,0,0,0.04448923473860329
968,79,179,0,0,0.49735498194582195
969,622,617,0,1,0.6437131058607519
970,622,652,0,1,0.6718175124299132
971,257,357,0,1,0.8495911839767916
972,409,608,0,0,0.019925913276446272
973,530,653,0,0,0.04169336771212266
974,382,654,0,0,0.21161118751852903
975,623,655,0,0,0.01971725076064972
976,592,194,0,1,0.5498874735931404
977,286,656,0,0,0.043941622887855136
978,340,402,0,0,0.3261048163958885
979,160,113,0,1,0.5170189763610394
980,624,657,0,0,0.027831177274140584
981,273,132,0,1,0.7506153281358986
982,253,317,0,0,0.2731455569608484
983,625,558,0,0,0.34016833660540013
984,493,544,0,0,0.03655756164763912
985,626,222,0,0,0.017110151007424277
986,594,658,0,0,0.13146592055795914
987,504,639,0,0,0.22608316083958424
988,240,434,0,1,0.7813012234266224
989,627,659,0,1,0.6995072181701013
990,498,660,0,0,0.43338818245589705
991,628,661,1,0,0.38319874329698245
992,590,662,1,1,0.8250988599404327
993,629,598,0,1,0.5778017479352684
994,473,663,1,1,0.745162803383613
995,225,664,0,0,0.051144047014067176
996,480,665,0,0,0.20856668320229535
997,16,312,0,0,0.03892672325450354
998,630,341,0,0,0.0838624078905279
999,631,565,1,0,0.21507486775152743
1000,276,666,1,1,0.8608759486603843
1001,242,667,1,1,0.574308976633253
1002,632,148,0,0,0.05443407776910185
1003,633,378,0,1,0.5398140943866246
1004,634,668,0,0,0.32635812368369715
1005,635,669,0,0,0.09218063675974582
1006,191,408,0,0,0.19696544593035384
1007,636,371,0,1,0.5700986434237252
1008,140,103,0,0,0.11593864525615587
1009,193,348,0,1,0.7496091747294059
1010,142,670,0,1,0.5942256956352986
1011,334,671,0,1,0.7438391156866119
1012,308,275,0,1,0.627613564419039
1013,637,672,0,0,0.06460471649852724
1014,461,40,0,0,0.045366425718836825
1015,370,673,0,1,0.7891224791969778
1016,552,16,0,0,0.4252036915759809
1017,66,335,0,0,0.23379877550779118
1018,638,674,0,0,0.4919135147702246
1019,349,403,0,1,0.6564345781466859
1020,406,675,0,0,0.466032105540878
1021,639,245,0,0,0.2221416018754945
1022,640,676,0,0,0.04967109171601448
1023,641,677,0,1,0.8639565447612403
1024,452,310,0,0,0.11606376745417044
1025,205,66,0,0,0.2394543954333217
1026,353,666,0,0,0.020644566889710707
1027,116,678,0,0,0.05282628816156983
1028,642,530,0,0,0.0867334115269533
1029,643,89,0,0,0.04194866752162092
1030,644,392,0,1,0.6056217850165163
1031,363,679,0,0,0.11459859885797893
1032,152,680,1,0,0.49262392167757
1033,186,223,0,0,0.1079990700446236
1034,645,530,0,0,0.25609671243620646
1035,429,340,0,0,0.15046154750743254
1036,70,681,0,0,0.06041892367462846
1037,313,369,0,1,0.692450880441008
1038,646,682,0,1,0.7372117246205608
1039,624,580,0,0,0.10362193741442026
1040,236,331,0,1,0.5772875207591599
1041,407,683,0,0,0.1551368841150757
1042,578,612,0,1,0.8705193050306291
1043,647,630,0,0,0.1912265145959699
1044,110,345,0,1,0.5803954533831324
1045,276,230,0,1,0.7649671998984692
1046,244,684,0,1,0.7010193989640239
1047,199,501,0,0,0.21907383591383872
1048,245,360,0,0,0.16581730987380466
1049,648,685,0,0,0.050539735208137475
1050,105,432,0,1,0.6474626839429175
1051,405,406,0,0,0.20123833694846244
1052,649,30,0,0,0.029763547806758862
1053,286,269,0,1,0.5931071119149163
1054,650,472,1,1,0.6785725709181497
1055,473,664,0,0,0.26390254068310615
1056,651,686,0,1,0.6964502798014796
1057,652,308,1,0,0.4106898482426164
1058,653,168,0,0,0.29514858181057624
1059,465,72,0,1,0.6670542356860689
1060,654,507,0,0,0.34752370776599073
1061,655,296,0,0,0.2114413368024318
1062,656,205,0,1,0.6975825034923685
1063,430,687,0,1,0.707886439420909
1064,508,688,0,1,0.7481357099685674
1065,416,689,0,0,0.3541921012282659
1066,454,123,0,0,0.36401545645965633
1067,478,690,0,1,0.8739330988855837
1068,657,365,0,0,0.27623236465679746
1069,658,364,0,1,0.7583247595950622
1070,518,691,0,0,0.10884470450032543
1071,104,191,0,0,0.16865229856867844
1072,93,692,0,0,0.3997822469852777
1073,150,693,0,1,0.5402510312943772
1074,200,642,0,1,0.5780131119031774
1075,508,613,0,1,0.5804324947043327
1076,444,694,0,1,0.7579644938529335
1077,495,111,0,1,0.762430028882716
1078,15,695,0,0,0.01748457529344409
1079,31,696,0,0,0.1069762456871409
1080,659,27,1,1,0.5591242729416364
1081,184,697,0,0,0.1087896108525647
1082,660,61,1,1,0.723508333897539
1083,154,101,0,0,0.12241734243183205
1084,223,337,0,1,0.5038830003325119
1085,661,291,0,0,0.04592983727894842
1086,52,698,0,0,0.16616612196182945
1087,662,699,0,0,0.04991114747606787
1088,663,259,0,1,0.7063339973060453
1089,64,268,0,0,0.4162274626619934
1090,503,493,0,0,0.418288659533207
1091,664,201,0,1,0.7576740137153226
1092,323,700,0,0,0.02925660451442867
1093,471,354,0,1,0.7709328015281544
1094,120,169,0,0,0.02384836270232207
1095,481,461,0,0,0.2072926466635267
1096,665,508,0,0,0.05163130986997301
1097,666,623,0,1,0.6230746226331711
1098,512,701,0,0,0.04548778617210293
1099,667,586,0,0,0.09104271506087103
1100,285,324,0,0,0.047144731408180617
1101,668,258,0,0,0.4293869842235206
1102,437,702,0,1,0.6244141321453983
1103,535,703,0,1,0.6631934133027247
1104,1,660,0,0,0.03925767029198003
1105,124,704,0,0,0.34125784778092916
1106,669,135,0,0,0.06029108870643051
1107,517,705,0,0,0.03043655905468959
1108,236,682,0,1,0.5366424275365073
1109,670,253,0,1,0.656476921326606
1110,444,706,0,0,0.06077837313637901
1111,671,570,0,1,0.710161188855824
1112,471,87,0,1,0.6256928561088287
1113,163,294,0,1,0.7143693813503135
1114,672,470,0,0,0.029676080188790793
1115,673,454,0,1,0.6769698575123921
1116,674,217,0,0,0.1414240921155542
1117,638,188,0,1,0.7465491138314257
1118,461,420,0,1,0.7332068869531748
1119,670,455,0,1,0.6448242199147954
1120,675,374,0,0,0.16103062120169603
1121,676,707,0,0,0.0552967303440688
1122,399,459,0,0,0.15476693709916214
1123,662,416,0,0,0.07275060329312794
1124,261,95,0,1,0.5547718889584908
1125,677,64,0,0,0.14566866644264562
1126,678,493,0,1,0.6474862424390806
1127,51,347,0,0,0.020633957520237358
1128,679,538,0,0,0.4849116460887578
1129,680,449,0,1,0.5897549910726523
1130,59,708,0,0,0.3928420109933469
1131,545,80,1,1,0.5880940509503133
1132,201,320,0,0,0.014191691095028488
1133,481,709,0,0,0.10570804932682674
1134,681,70,0,0,0.031623663738906196
1135,454,641,0,0,0.02176350497265482
1136,644,655,0,0,0.1249584751409954
1137,682,398,0,0,0.02877027775535023
1138,250,503,0,0,0.2153914647524393
1139,149,359,0,1,0.5514168949294933
1140,353,710,0,0,0.46658743221437954
1141,440,711,0,0,0.01474913299935669
1142,683,536,0,0,0.45416609375758576
1143,465,289,0,1,0.5483240343464871
1144,559,89,0,0,0.37286137729131874
1145,684,267,0,1,0.6426436581294029
1146,207,712,0,0,0.1517447974607863
1147,685,603,0,0,0.3109079886565398
1148,686,595,0,1,0.6978279738228877
1149,687,534,0,0,0.05450647864741326
1150,180,416,0,1,0.6905042168626717
1151,688,68,0,0,0.3123225132785037
1152,689,247,0,0,0.026354693343512103
1153,584,90,0,0,0.39931199733720135
1154,690,713,0,0,0.05061345995859913
1155,691,714,0,0,0.11110128742594585
1156,692,84,0,1,0.5797011526094569
1157,693,76,0,0,0.35657394176782903
1158,694,353,0,0,0.3995510128075901
1159,393,680,0,1,0.7034755626756528
1160,570,715,0,0,0.38483469956553384
1161,20,53,0,1,0.6356160885055779
1162,157,531,0,1,0.7491788518128869
1163,695,716,0,1,0.8120169590713885
1164,696,440,1,1,0.8985461262468426
1165,233,609,0,0,0.061373955761399174
1166,104,717,0,0,0.057448581594404004
1167,105,718,0,0,0.09669458284645285
1168,697,719,0,0,0.08789724113761595
1169,698,720,1,1,0.647004687930514
1170,354,536,0,0,0.3716050779380097
1171,699,707,0,1,0.6976370292973317
1172,263,341,0,0,0.018426216321778863
1173,198,692,0,1,0.6275260092581442
1174,700,721,1,1,0.7525904038256437
1175,637,722,0,1,0.7432721115479495
1176,188,674,0,1,0.748824670961891
1177,457,723,0,1,0.5752895060251287
1178,304,309,0,1,0.775130547309526
1179,701,723,0,1,0.652845425240694
1180,702,696,0,1,0.6567635059779865
1181,300,724,0,0,0.44225375449648674
1182,419,397,0,0,0.10800595306053072
1183,182,725,0,1,0.6168826263418972
1184,553,486,0,0,0.09726629895849186
1185,346,459,0,1,0.715444545453681
1186,703,448,0,0,0.324764275515123
1187,342,500,0,0,0.24763282097366138
1188,433,120,0,0,0.07127799050343651
1189,167,554,0,1,0.5086776153400637
1190,250,450,0,0,0.1805289121875646
1191,704,272,0,1,0.6368963349316442
1192,172,466,0,0,0.053536793894492986
1193,705,726,0,1,0.6632879433064905
1194,453,682,0,0,0.07264747258995416
1195,706,189,0,0,0.018318612308796958
1196,137,490,0,0,0.43568866445557725
1197,245,682,0,0,0.34645053447434704
1198,707,17,0,0,0.06431658709495006
1199,384,650,0,0,0.05057579364450395
1200,254,727,0,0,0.03806667966567177
1201,536,517,0,1,0.7475941842257762
1202,445,134,0,0,0.08470502882182998
1203,708,549,0,0,0.05749140933976232
1204,467,728,0,0,0.026650981991693645
1205,709,147,0,1,0.8520448921009405
1206,710,339,0,1,0.6380667682813225
1207,551,729,0,0,0.016721196925725913
1208,711,730,0,0,0.30781531732237344
1209,712,386,0,0,0.04622840654792522
1210,713,161,0,1,0.7878945544599503
1211,714,368,1,1,0.7559697482823364
1212,715,731,0,1,0.7830239421186591
1213,716,57,1,1,0.8058288008104123
1214,716,377,0,0,0.017214170534220245
1215,172,732,0,0,0.05002021641310548
1216,225,733,0,0,0.02476312283541678
1217,231,371,0,0,0.03315014982451755
1218,683,566,0,0,0.4625722625260519
1219,416,327,0,0,0.054001585336905904
1220,578,454,0,1,0.6468007196561769
1221,717,55,1,1,0.7074736963761277
1222,718,734,1,1,0.6735414062099107
1223,719,436,0,0,0.3855397811265983
1224,720,577,1,0,0.3616329611586167
1225,345,349,0,0,0.021700720334997058
1226,721,328,0,1,0.8286766768248309
1227,103,735,0,0,0.03613182620260857
1228,722,736,0,0,0.1958833858099491
1229,710,618,0,0,0.42552665957956665
1230,290,737,0,0,0.3926412169131996
1231,3,708,0,1,0.6006429351342205
1232,723,738,0,0,0.06439420253941443
1233,170,654,0,0,0.25821378601685124
1234,490,371,0,0,0.44727092177426425
1235,724,243,0,0,0.09086277376153624
1236,368,431,0,1,0.6341135742392079
1237,138,106,0,0,0.04198115255776424
1238,549,344,0,0,0.027946579261610593
1239,314,739,1,1,0.7224270687883572
1240,702,98,0,0,0.2602503288985761
1241,639,740,0,0,0.444474656403544
1242,725,741,0,0,0.028720460493327167
1243,463,231,0,1,0.5530840038125532
1244,696,494,0,1,0.6649553943280442
1245,667,389,0,0,0.03052027197891072
1246,210,140,0,1,0.5560025638991265
1247,554,464,0,1,0.6865313242787836
1248,726,70,0,0,0.17731214102848197
1249,78,656,0,0,0.039363263757487846
1250,417,231,0,0,0.22420456698473384
1251,271,742,0,0,0.02492771997443635
1252,727,731,0,0,0.40703706469115575
1253,728,302,0,1,0.7862308204309112
1254,445,579,0,0,0.2274934382139902
1255,164,124,0,0,0.4099233292818971
1256,694,508,1,1,0.8515475442502516
1257,691,196,0,0,0.40144350054289685
1258,517,71,0,0,0.32351980459421825
1259,586,743,0,0,0.354459830316631
1260,449,156,0,1,0.8044628149598249
1261,457,290,1,1,0.779024309627807
1262,75,341,0,1,0.6955405751294985
1263,145,201,1,1,0.8510358032021721
1264,266,744,0,0,0.37816732804545994
1265,278,197,0,0,0.3304657137594486
1266,598,737,0,0,0.040507512926350124
1267,7,42,0,0,0.24836065617828804
1268,639,550,0,0,0.17294451742840666
1269,286,158,0,1,0.6360313416662444
1270,726,745,0,0,0.2042373619760603
1271,24,746,0,0,0.03696636218831622
1272,663,71,0,0,0.3810333946744826
1273,729,738,0,0,0.08361474658120914
1274,730,625,1,0,0.4140743316922331
1275,520,558,0,1,0.6504745330632105
1276,731,51,0,0,0.2808119008143992
1277,91,747,0,1,0.8540818021394344
1278,49,748,1,1,0.651007481782514
1279,732,723,0,1,0.5624580389074986
1280,733,143,0,0,0.03343472958207183
1281,730,564,0,1,0.6427678331384024
1282,734,104,0,0,0.021208055167964174
1283,393,749,0,0,0.1987874229970013
1284,192,750,0,0,0.06687202495034825
1285,445,11,0,0,0.027429248617513766
1286,735,751,0,1,0.68916341045519
1287,736,48,0,1,0.8812742667298042
1288,737,120,0,1,0.7601658060986259
1289,489,645,0,0,0.023749552547565632
1290,643,752,0,0,0.42459102742718724
1291,738,753,0,0,0.09438747211492671
1292,637,671,1,1,0.7113693791813477
1293,74,706,0,0,0.18540233821153934
1294,466,754,0,0,0.06601292252452533
1295,471,99,0,1,0.8379164065945238
1296,739,540,0,0,0.1257337750675114
1297,740,607,0,1,0.6368709536619684
1298,741,755,0,0,0.3653894310103083
1299,20,595,0,1,0.8326605202055717
1300,742,754,0,0,0.028008348220529947
1301,266,6,0,0,0.061785603930976665
1302,743,64,0,0,0.07509921397734934
1303,108,323,0,1,0.50202873735881
1304,46,611,0,0,0.19827409262410806
1305,744,462,1,0,0.2772518754997545
1306,745,523,0,0,0.05074543523645439
1307,543,716,0,0,0.27229069433659403
1308,746,756,0,1,0.755313136452048
1309,617,755,0,0,0.020298942332788197
1310,162,469,0,0,0.4611789231521136
1311,229,563,0,0,0.01689084083189101
1312,189,270,1,1,0.7541365171073295
1313,747,449,0,0,0.02473153652027342
1314,748,655,0,1,0.8234054829201863
1315,711,694,0,1,0.5015605890087877
1316,335,9,0,0,0.4780651650274269
1317,749,587,0,0,0.08972135331475757
1318,542,34,0,1,0.74522493649896
1319,565,526,0,1,0.599595629062028
1320,697,545,0,0,0.03619200267086134
1321,413,88,0,1,0.7769005621716731
1322,717,244,0,0,0.4145316740553284
1323,750,235,0,0,0.06173959758219662
1324,644,119,0,0,0.42151150775703977
1325,56,757,1,1,0.7102773594363723
1326,202,758,0,0,0.07522690506341637
1327,28,94,1,1,0.8179393492023357
1328,624,759,0,1,0.6504510906556122
1329,690,760,0,1,0.7340322356696279
1330,751,528,0,0,0.2117524285889571
1331,545,87,0,0,0.08335249877701992
1332,273,168,0,0,0.027267851689114435
1333,340,365,0,1,0.6233522304172284
1334,752,468,0,1,0.5095237616537608
1335,544,728,0,0,0.016908017768104886
1336,723,336,1,0,0.4315502540456942
1337,482,29,1,0,0.4707083678480269
1338,496,761,0,0,0.04848205706073646
1339,412,359,0,1,0.757197087713613
1340,107,250,0,0,0.04995378629625095
1341,487,228,1,1,0.8582011859812165
1342,459,762,0,0,0.02448717316889407
1343,113,763,0,0,0.024497311720939496
1344,394,764,0,1,0.5221466640766748
1345,478,765,0,1,0.6855799953281975
1346,285,766,1,1,0.7520902616904166
1347,110,562,0,0,0.018184460198006226
1348,254,767,0,0,0.4575599370824407
1349,732,768,0,0,0.0692897426431844
1350,22,769,0,0,0.17212445868065337
1351,237,770,0,1,0.8230310510711958
1352,748,178,0,1,0.5772623704514702
1353,753,771,0,0,0.08169408984171839
1354,754,772,0,1,0.5558301780049252
1355,55,773,0,0,0.4314146485430545
1356,755,409,0,0,0.046731063690241416
1357,756,521,0,0,0.02820446411529174
1358,724,774,0,0,0.1300681296105164
1359,757,775,0,1,0.7788994417015901
1360,146,665,0,1,0.7353711836254849
1361,758,101,0,0,0.021595545371167868
1362,376,776,1,1,0.5624273808262051
1363,502,730,0,1,0.7223635192860054
1364,630,777,0,1,0.7449165287936672
1365,35,742,0,0,0.2815810667795071
1366,759,439,0,0,0.030866678278585972
1367,107,460,0,1,0.7698497836813332
1368,438,778,0,0,0.1016747375330569
1369,760,262,0,1,0.5562147215481791
1370,221,498,0,0,0.03852277820465461
1371,153,779,0,0,0.35161483053860093
1372,686,428,0,0,0.016658338309827866
1373,305,446,0,1,0.8075548934893261
1374,6,741,0,1,0.8118081846064759
1375,213,447,0,1,0.796827196559436
1376,761,300,0,0,0.0961914672402312
1377,129,638,0,0,0.15569756840762453
1378,237,326,0,0,0.2534329440174789
1379,215,780,0,0,0.0256440347758452
1380,203,781,0,0,0.38510363029474015
1381,445,427,0,0,0.11815468368676525
1382,578,782,0,0,0.022281447327027595
1383,600,500,0,1,0.5192490694025437
1384,566,783,0,0,0.4874756693921681
1385,440,299,0,0,0.02025202670056263
1386,762,22,0,0,0.12888494197904768
1387,763,140,1,1,0.781223770740835
1388,344,416,0,1,0.7293707537815516
1389,764,323,0,0,0.4791958330860045
1390,220,653,0,0,0.104331924445773
1391,765,310,0,0,0.09667789271526442
1392,430,784,0,1,0.8705193050306291
1393,169,785,0,1,0.6074130958815263
1394,766,327,0,0,0.35344612928712543
1395,182,786,0,0,0.03001170533995512
1396,450,76,0,1,0.5534467793329574
1397,234,365,0,0,0.026277640180126502
1398,128,207,0,0,0.036213666981543886
1399,152,215,0,0,0.49875599185542757
1400,767,787,0,1,0.725759719879791
1401,287,370,0,0,0.41237713205129883
1402,462,240,0,1,0.740537219929868
1403,311,490,0,0,0.051432797124453485
1404,22,148,0,0,0.2573860099692415
1405,120,3,0,1,0.6303546550239665
1406,348,237,0,1,0.6155473874178307
1407,674,40,0,0,0.031732965187492454
1408,581,346,0,1,0.6821334940947394
1409,613,218,0,0,0.06063983220187805
1410,534,119,0,0,0.044593478254325296
1411,68,788,0,1,0.7543450162119589
1412,474,789,0,1,0.8947514853674071
1413,768,790,1,1,0.7024312318890124
1414,241,717,0,0,0.0639546715695337
1415,241,502,0,1,0.5512944059365331
1416,604,753,0,0,0.21355854429639487
1417,254,661,0,0,0.027440700206887565
1418,736,418,0,0,0.1445286294973163
1419,67,791,0,0,0.021773142773833867
1420,754,329,1,1,0.673771904553165
1421,449,14,0,1,0.7887036879760282
1422,111,309,1,1,0.7835858876981169
1423,345,792,0,0,0.04227917842204519
1424,769,793,0,1,0.6240486802501884
1425,323,794,0,0,0.3135819232605072
1426,451,795,0,1,0.5114390317307258
1427,547,312,1,1,0.8038613241305442
1428,770,636,0,0,0.05133294479822109
1429,377,5,0,0,0.014268090515762649
1430,701,639,0,0,0.017257701105789433
1431,126,7,0,0,0.01678633813214202
1432,503,291,0,0,0.016950503327255433
1433,224,61,0,0,0.09903838064792694
1434,517,796,0,0,0.4340666250090567
1435,386,797,0,0,0.1597010499365683
1436,322,304,0,0,0.2037693296826079
1437,277,275,0,0,0.09739314871927929
1438,509,70,0,0,0.4207292882561989
1439,271,798,0,0,0.11083313966049235
1440,698,657,0,1,0.6160155349894227
1441,754,25,0,1,0.8681242817726058
1442,317,16,0,0,0.30085834649858817
1443,136,799,0,1,0.8725926769286277
1444,771,531,0,0,0.030770331148139485
1445,532,629,0,1,0.7558781693279295
1446,167,104,0,1,0.5317685664691095
1447,772,463,0,1,0.7072908629678071
