pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,509,513,0,1,0.873135300390177
727,510,514,1,1,0.7814090642006148
728,415,292,0,0,0.00105753146015551
729,15,515,0,0,0.002672104258961476
730,406,516,0,0,0.0012736775313405306
731,184,307,0,1,0.6018646640514212
732,511,517,0,0,0.0211455883807608
733,13,403,0,0,0.49600722426995225
734,260,88,0,0,0.0017454552027687097
735,512,518,1,1,0.8741663316772922
736,513,510,0,0,0.0014040982887311764
737,504,252,0,0,0.0028971697222546456
738,514,31,0,0,0.003086661718922941
739,515,519,0,1,0.6365040782037968
740,516,520,0,0,0.35864939167322146
741,188,476,0,0,0.030349771412063423
742,117,521,0,0,0.0014387587546750528
743,517,147,1,1,0.7161286173240912
744,35,522,0,0,0.36704875750250116
745,518,523,0,0,0.0007482213760797948
746,136,524,0,0,0.0030704055650739824
747,519,525,1,1,0.9184150145758049
748,520,526,0,1,0.9076126237797194
749,177,238,0,0,0.0006716675887642427
750,521,406,0,0,0.0006068708576119963
751,522,195,0,0,0.000707604855961238
752,523,527,0,0,0.011406654055777388
753,524,123,0,0,0.011030304246712006
754,506,421,0,0,0.2102278136854669
755,525,528,0,0,0.0007307388280418921
756,526,286,0,0,0.0008902184668224659
757,524,138,0,0,0.03856971190726777
758,527,94,0,0,0.04262097449896001
759,528,485,0,0,0.0014629497906816034
760,529,529,0,0,0.004059488568767696
761,402,530,0,0,0.01832887594683258
762,530,531,0,1,0.5234990460278263
763,150,304,0,1,0.5934821240694426
764,393,178,0,0,0.2890848657686046
765,212,532,0,0,0.01912151132885634
766,531,533,0,0,0.3575452298045516
767,532,534,0,0,0.005927562534398107
768,533,153,0,0,0.02025580139640305
769,217,535,0,0,0.06842600330996566
770,328,425,0,0,0.002512778234069927
771,405,309,1,1,0.8533329472084659
772,119,319,0,0,0.000531763201812612
773,534,258,0,1,0.7052829366056215
774,535,536,0,0,0.04141912887381606
775,536,537,0,0,0.004147012999302247
776,537,63,1,1,0.8586937680318982
777,128,479,0,0,0.0017262907081252105
778,166,538,0,0,0.2110440971829754
779,538,539,0,0,0.23888194430254484
780,539,540,0,0,0.0044293063530083995
781,432,87,0,0,0.0015664854704983194
782,540,541,0,0,0.001636804467879591
783,1,197,0,1,0.8086204186181447
784,541,167,0,0,0.0026676170820555487
785,542,542,0,0,0.0006716675887642427
786,87,100,0,0,0.14012373463725866
787,468,216,0,0,0.021459915180330393
788,199,543,0,0,0.42176976859695714
789,189,91,0,0,0.0014186174676934316
790,81,343,0,0,0.0371488564364773
791,543,80,0,0,0.00045071031681140816
792,544,544,0,0,0.0014040982887311764
793,183,102,0,0,0.02341054384953735
794,111,541,0,0,0.0469039676264346
795,399,119,0,0,0.026856882148357214
796,545,226,0,0,0.00045071031681140816
797,149,282,0,1,0.9035754880914111
798,546,101,0,0,0.030928004336394917
799,185,545,0,0,0.017477487214472474
800,547,244,0,0,0.002019224809534816
801,548,546,0,0,0.0007762503030456995
802,10,547,0,0,0.3921915827513445
803,427,72,0,1,0.8926998872795674
804,430,548,0,0,0.09818631270386556
805,467,549,0,0,0.0005745782872413039
806,137,550,0,0,0.07487224000748484
807,368,289,0,0,0.39262332885324475
808,549,194,0,0,0.00773029372985105
809,550,243,0,0,0.003412960646496948
810,66,256,0,0,0.008280487101233087
811,551,551,0,0,0.003874287582496386
812,241,552,0,0,0.0016528408844013259
813,552,553,0,1,0.5280504030288422
814,160,380,1,1,0.9221516152477656
815,454,432,0,0,0.1396083728321334
816,489,233,0,1,0.8410816155526777
817,42,387,0,0,0.009492457064398415
818,546,554,0,0,0.4536124935007372
819,17,93,0,1,0.8853935508709424
820,553,555,0,0,0.010418071948739803
821,554,556,0,0,0.03901096699047318
822,81,340,0,0,0.3943506806415207
823,322,407,0,0,0.06373007138319445
824,555,148,0,0,0.047034596532002
825,187,557,0,0,0.007048466002098875
826,556,429,0,0,0.0033488587869745733
827,150,256,0,0,0.22462786196202306
828,273,558,0,0,0.21893728853648356
829,557,474,0,0,0.013345295357724971
830,558,559,0,0,0.0006765474983805865
831,424,74,0,0,0.013783561980413589
832,436,158,0,0,0.05933048616991536
833,174,560,0,1,0.6430299898748896
834,559,91,0,0,0.0006951974180444958
835,560,226,0,0,0.16233672041273298
836,561,561,1,1,0.9026970807742181
837,472,220,0,0,0.0037249045800073705
838,511,562,0,0,0.0012366899898269663
839,368,563,1,1,0.9177456945845074
840,148,564,0,0,0.3863002623023888
841,562,433,0,0,0.06655260622662804
842,294,565,0,0,0.008621897532424707
843,360,49,0,0,0.004647173356237215
844,290,566,0,0,0.024391516557005718
845,82,16,0,0,0.39270529913039715
846,563,567,0,0,0.00866301509094952
847,39,568,0,0,0.00045071031681140816
848,564,569,0,0,0.27866381457848793
849,565,397,0,0,0.0034720436522785105
850,566,549,0,0,0.178648078549581
851,513,570,0,0,0.001050560530396775
852,533,556,0,1,0.896471751178409
853,205,192,0,0,0.008176543485711518
854,567,571,0,0,0.18318549784372617
855,2,196,0,0,0.020913499172898573
856,465,261,0,1,0.5201275696284938
857,352,572,0,1,0.5253170150460066
858,446,158,1,1,0.8680605791391265
859,568,507,0,0,0.002663516228959336
860,158,539,0,0,0.2704780283361007
861,261,573,0,1,0.504242875001855
862,569,454,0,0,0.0323311026267259
863,570,226,0,0,0.23394495071859595
864,571,574,0,0,0.006029221706112218
865,86,231,0,0,0.004948799014001931
866,572,575,0,1,0.862410551548436
867,573,576,0,1,0.5400499356693111
868,53,577,0,0,0.0003643549029084016
869,478,578,0,0,0.01957087412931407
870,574,579,0,1,0.8545565179390345
871,296,580,0,0,0.0006068708576119963
872,179,581,0,0,0.34268012541621135
873,21,111,1,1,0.8972970324636941
874,575,582,0,0,0.0010439915445758221
875,514,245,0,0,0.008034024152030314
876,422,90,0,0,0.015830804346187725
877,365,583,1,1,0.9256996086423986
878,33,221,0,0,0.004358866656437704
879,536,584,0,0,0.0013245470381909022
880,319,356,0,0,0.07189799507829205
881,359,492,0,1,0.8533356914681954
882,389,250,0,0,0.0063640383749999615
883,226,585,0,0,0.09141872822120584
884,517,192,0,0,0.0007307388280418921
885,93,457,0,0,0.0005906147037630388
886,354,586,0,1,0.5208255988615821
887,573,587,0,0,0.1773404626748353
888,576,588,0,0,0.004257600220516507
889,577,589,1,1,0.9112806722653977
890,262,100,0,0,0.09148680843676817
891,207,25,0,0,0.09356190207992596
892,17,590,1,1,0.9044983918783029
893,179,114,0,0,0.01063086201582006
894,389,591,0,0,0.03116505497258613
895,578,125,0,0,0.007308889263315231
896,42,592,0,0,0.11431157138781181
897,262,593,0,0,0.011159610876359027
898,579,594,0,0,0.01184146979947207
899,33,180,0,0,0.003102635030179547
900,148,166,0,0,0.00045071031681140816
901,580,94,0,0,0.013202731906606646
902,277,595,0,1,0.8326365629800779
903,250,596,0,0,0.0004882228733382974
904,581,394,0,0,0.41317574237006555
905,182,597,0,0,0.24385101770989703
906,290,494,0,1,0.8497943800767713
907,217,177,0,0,0.07907250372963501
908,582,330,0,0,0.013851976977537303
909,362,161,0,0,0.018111049259445663
910,583,176,0,0,0.0028629871646238046
911,584,598,0,0,0.11147935842998952
912,205,587,0,0,0.00775685897125678
913,41,150,1,1,0.8978070303797001
914,560,599,0,1,0.5473376081268454
915,217,600,0,0,0.004271718878296424
916,148,601,0,0,0.38611647945239186
917,461,365,0,0,0.0043024113951734425
918,412,341,0,0,0.034320268601640995
919,140,479,0,0,0.010055703301791343
920,518,602,0,0,0.045356819607931316
921,585,603,1,1,0.5853281254045674
922,586,484,0,0,0.028595796049441246
923,507,596,0,0,0.0008331306584666336
924,270,604,0,1,0.8940475271482494
925,587,476,0,0,0.007108516613827138
926,588,605,0,0,0.0007762503030456995
927,28,14,0,0,0.009822252545069767
928,230,199,0,0,0.0026748880195609126
929,214,606,0,0,0.021785247574566697
930,168,607,0,0,0.01310324403411961
931,563,420,0,0,0.08281027570762065
932,421,608,0,1,0.8981964263584126
933,589,609,0,0,0.0006068708576119963
934,590,610,0,1,0.5198332489424123
935,491,611,0,0,0.0009161546899973303
936,259,25,0,0,0.07798934284798564
937,583,612,0,0,0.031257789392294864
938,591,613,0,1,0.6390255657770738
939,592,614,0,0,0.49088836643277406
940,171,269,0,0,0.4177004379061664
941,511,615,0,0,0.004194452956676519
942,367,401,0,0,0.007653281059439702
943,593,566,0,0,0.005575982196651805
944,298,616,0,0,0.0009141835434678372
945,306,617,0,1,0.8845429084132753
946,585,618,0,0,0.013784584337337442
947,594,619,0,0,0.022887989300806096
948,106,395,0,0,0.008381696917298556
949,595,538,0,0,0.016822387156395294
950,596,421,0,0,0.005558449640994231
951,5,620,0,0,0.046805787312525514
952,142,621,0,0,0.005106416755921356
953,597,521,0,0,0.009209793405173446
954,14,622,0,0,0.08006612085682359
955,363,513,0,0,0.006958544392191001
956,598,623,0,0,0.022036272673841277
957,5,436,1,1,0.9189290903549606
958,132,624,0,0,0.010425322652737792
959,599,625,0,1,0.8178661590287087
960,568,544,0,0,0.004089668939634134
961,315,522,0,0,0.2935502843003046
962,600,52,0,0,0.014491336897010853
963,601,603,0,0,0.0010723152307979184
964,602,626,0,0,0.02919712131852326
965,474,499,0,0,0.002254850826977614
966,83,521,0,1,0.8349804824203215
967,603,428,0,0,0.00980720445305131
968,604,627,0,1,0.7631098197984507
969,457,126,0,0,0.0006282919543071265
970,605,628,0,0,0.011411582645758136
971,606,255,0,0,0.019495705177096753
972,607,629,0,1,0.5088005999656885
973,608,630,0,0,0.014184392531906153
974,342,133,0,0,0.00903628478109398
975,609,631,0,0,0.18547198118195246
976,149,632,0,1,0.8013443852923929
977,221,146,0,0,0.281195838262437
978,118,147,0,1,0.6523245312217244
979,545,49,0,0,0.004811534289543017
980,225,299,0,1,0.9009278135508165
981,610,164,0,1,0.5790135330807147
982,611,559,0,0,0.016492793721946796
983,565,633,0,0,0.003194356785078194
984,51,634,0,0,0.03821233231146725
985,235,534,0,0,0.018382820132296394
986,612,635,0,0,0.008904643352415708
987,319,630,0,1,0.8182240003050002
988,98,108,0,1,0.874870219251112
989,490,211,0,0,0.03131752751014479
990,146,636,0,0,0.005000853682621662
991,242,637,0,0,0.2893943203812027
992,530,638,0,0,0.0007321849595580602
993,42,225,0,1,0.9010786060051454
994,613,637,0,1,0.909365778938761
995,103,639,0,0,0.00146876751633526
996,195,225,0,0,0.0043083419881102415
997,614,640,0,0,0.0004882228733382974
998,126,341,0,0,0.030524175032167474
999,93,641,0,0,0.0007307388280418921
1000,359,477,0,0,0.08051347415200028
1001,56,4,0,0,0.012369869922502554
1002,615,642,1,1,0.7385674813184475
1003,532,550,0,0,0.03290960479789243
1004,616,643,0,0,0.30179671149460424
1005,416,170,0,0,0.011836872690503503
1006,518,644,0,1,0.6284771177240578
1007,617,171,0,0,0.0005038989688639058
1008,618,254,0,1,0.6550312912845156
1009,619,645,0,1,0.7626987664805246
1010,202,67,0,0,0.3519581631147877
1011,54,439,0,1,0.5955219985349955
1012,620,625,0,1,0.5733024794620463
1013,96,646,0,1,0.5465582961634416
1014,621,507,0,0,0.007770302687473146
1015,622,233,0,1,0.7947197593699454
1016,623,529,0,0,0.005022749361866943
1017,624,587,0,0,0.3730063575900411
1018,442,134,1,1,0.8521710564820197
1019,512,506,0,0,0.08060249674347894
1020,625,647,0,0,0.003643851695006167
1021,626,480,0,0,0.032766753302814686
1022,382,353,0,0,0.037565102076453825
1023,627,648,1,1,0.8667765071719171
1024,628,302,0,1,0.8180964302408436
1025,165,649,0,0,0.036015885311262055
1026,629,629,0,0,0.0002774744739920701
1027,392,19,0,1,0.8762261099873992
1028,587,113,0,0,0.001792965008680179
1029,630,650,0,0,0.14171373442966878
1030,376,198,1,1,0.8689353103907996
1031,89,651,0,0,0.03309687620110539
1032,631,652,0,1,0.5168434204951966
1033,128,9,0,1,0.8958023083266216
1034,84,653,0,0,0.014577635153216265
1035,632,314,0,0,0.058300275662380274
1036,124,654,1,1,0.7957985900412891
1037,375,655,0,1,0.6408838666599027
1038,633,31,0,0,0.00536879745916632
1039,309,656,0,0,0.0015232570873660934
1040,184,206,0,1,0.610476572568812
1041,634,357,1,1,0.7255060960465911
1042,569,78,0,0,0.23794935967295713
1043,562,215,0,0,0.003926238738890828
1044,635,260,1,1,0.903782100013386
1045,636,543,1,1,0.5739360303295864
1046,510,284,0,0,0.01071056607880356
1047,637,657,0,0,0.006097380608543225
1048,414,658,1,0,0.4014693854774529
1049,415,659,0,0,0.02744583646530266
1050,296,84,0,0,0.005288858473908181
1051,638,660,0,1,0.6038214068005532
1052,210,33,0,0,0.0009210345996136742
1053,410,661,0,0,0.000732709974571385
1054,583,662,0,0,0.001149809560910635
1055,639,458,1,1,0.6716816501449956
1056,626,189,0,0,0.00036382988789507666
1057,87,663,0,0,0.02481449473222221
1058,531,86,0,0,0.00478830695289978
1059,322,233,0,1,0.8910856387784112
1060,385,649,0,0,0.0007971666291837783
1061,640,428,0,0,0.031821209564872326
1062,641,664,1,1,0.7681835515902788
1063,466,176,1,1,0.9134264184053028
1064,152,665,0,0,0.2896046129183877
1065,202,666,0,0,0.00045071031681140816
1066,32,309,0,0,0.0036363225335708333
1067,642,11,0,0,0.0006951974180444958
1068,643,667,0,1,0.7344380867204423
1069,425,479,0,0,0.0028441457642193455
1070,644,221,0,0,0.19798490559363421
1071,631,336,0,0,0.0005745782872413039
1072,183,205,0,0,0.02116712443479608
1073,458,668,0,1,0.514174960813713
1074,629,193,0,0,0.00224612211216574
1075,645,669,0,0,0.023768178957108567
1076,199,670,0,0,0.12283359636876248
1077,105,565,0,0,0.05865750651391208
1078,196,113,0,0,0.0853391733964078
1079,628,462,0,0,0.0017304972091263806
1080,114,94,0,1,0.8679194786677517
1081,521,551,0,0,0.15492609531831106
1082,646,386,0,0,0.0008513579588450838
1083,647,276,0,0,0.0024808436483317185
1084,493,343,0,0,0.0025960441533013166
1085,90,671,0,1,0.8850617586258874
1086,648,0,0,0,0.124083837965671
1087,7,75,0,1,0.6024492317638296
1088,649,377,0,0,0.03654718492023822
1089,631,672,0,0,0.0004882228733382974
1090,411,47,0,0,0.010872657372358072
1091,160,223,0,0,0.0065535188639514515
1092,299,673,0,1,0.5858150568545689
1093,345,623,1,1,0.8645145459286825
1094,650,454,1,1,0.6942495855778837
1095,651,619,1,1,0.9061130968605836
1096,652,495,0,1,0.7129587678150014
1097,409,674,0,0,0.0722737108225606
1098,298,675,0,0,0.0006281272602899281
1099,87,271,1,1,0.8748954716668936
1100,653,170,0,1,0.8382949153718549
1101,136,148,0,0,0.1207645622262054
1102,417,125,0,0,0.058084872012781306
1103,411,120,0,0,0.001992142967913961
1104,492,486,0,0,0.003465331807092209
1105,654,106,0,1,0.8743655770909194
1106,655,676,0,0,0.15973393776259945
1107,62,476,0,0,0.16550670859892935
1108,656,317,0,0,0.001330525855839426
1109,496,677,0,0,0.05892080496698817
1110,281,678,0,1,0.8511321917737878
1111,657,679,0,0,0.008663246016743183
1112,658,339,0,1,0.8573238174443513
1113,659,680,1,1,0.8909983893770158
1114,37,245,0,0,0.004085181762728206
1115,660,681,0,0,0.0008513579588450838
1116,488,682,0,0,0.04017522067729946
1117,661,221,0,0,0.0017119121236789754
1118,644,425,0,0,0.0031194782607367544
1119,651,669,0,1,0.5104702398180863
1120,662,73,0,1,0.8660378612636949
1121,34,575,0,0,0.0030704055650739824
1122,420,6,0,0,0.02270320223384922
1123,644,438,0,0,0.006652552092853878
1124,42,569,0,0,0.13322149197973018
1125,347,34,0,1,0.873826285245524
1126,79,136,0,0,0.009590309591025071
1127,663,358,1,1,0.9196777293856786
1128,664,683,0,0,0.04173939752474261
1129,665,684,0,0,0.0027451256139961085
1130,71,16,0,0,0.024213755867852987
1131,666,529,0,0,0.02316889455952391
1132,667,637,0,0,0.001810972571731407
1133,456,453,0,1,0.8464147785518302
1134,518,685,0,1,0.6614998277560497
1135,379,686,0,0,0.001690353440928215
1136,474,383,0,0,0.0013230454037299728
1137,380,278,0,0,0.042141504181261044
1138,415,653,0,0,0.007864658153928769
1139,220,505,0,1,0.923537141452424
1140,668,381,0,0,0.001639410279208879
1141,145,687,0,0,0.08108600649178642
1142,669,688,0,1,0.896058501433907
1143,670,379,0,0,0.0008108649959691784
1144,499,671,0,0,0.0032943692660479967
1145,84,689,0,0,0.03045574448979812
1146,566,690,0,0,0.26795863477092857
1147,671,475,0,1,0.6620859520334932
1148,661,391,1,1,0.9005888986069109
1149,672,408,0,0,0.0008351018049961265
1150,305,653,1,1,0.8372478652600764
1151,673,274,0,0,0.0013230454037299728
1152,243,691,0,1,0.9092685771219131
1153,408,692,0,0,0.001278769986133006
1154,119,153,0,0,0.02421557936765967
1155,34,181,0,0,0.0025864681242614065
1156,99,693,0,0,0.03713095014991959
1157,558,694,0,1,0.9088775012792238
1158,674,279,0,0,0.0010439915445758221
1159,424,695,0,0,0.0012361649748136416
1160,229,523,0,0,0.0005906147037630388
1161,320,68,0,0,0.0006951974180444958
1162,675,696,0,0,0.009295703715970847
1163,150,697,0,0,0.01164170084936185
1164,98,74,0,0,0.0015424854381233275
1165,652,222,0,0,0.0375815910341556
1166,676,698,0,0,0.06403272052530479
1167,325,517,0,1,0.7072837489870757
1168,188,699,1,1,0.8972322453574842
1169,164,700,0,1,0.8915940229290987
1170,328,557,0,0,0.2427408206682928
1171,677,0,0,0,0.032829191624747074
1172,678,66,0,1,0.6088765351112486
1173,679,701,0,1,0.8782290818369582
1174,223,348,0,0,0.44838038327848223
1175,678,503,0,0,0.00835490508784714
1176,168,119,0,0,0.003107393106587547
1177,513,702,0,0,0.0035409878450644735
1178,680,483,0,0,0.18806465164244213
1179,681,703,0,0,0.0009912623457967145
1180,539,349,1,0,0.3965692108446058
1181,564,20,0,0,0.0006716675887642427
1182,460,104,0,0,0.006947231080954102
1183,454,704,0,0,0.03967798533635329
1184,224,705,1,1,0.8848703622541626
1185,682,619,0,1,0.5154449463563935
1186,609,181,0,0,0.006884996320357894
1187,683,706,0,0,0.06701639718953997
1188,42,75,0,0,0.4768764365681941
1189,235,94,0,0,0.39276073556066676
1190,92,67,0,0,0.05600333996553631
1191,179,242,0,0,0.18069450580211188
1192,469,390,0,0,0.003804760202446
1193,684,607,0,0,0.0006951974180444958
1194,475,707,0,0,0.0016897035967205535
1195,187,686,0,0,0.001503134870862241
1196,163,331,0,0,0.018712811168210816
1197,569,403,0,0,0.010798743905620927
1198,655,355,1,1,0.9105132637086092
1199,685,708,0,0,0.46637548059842543
1200,281,435,0,0,0.008344916923521229
1201,335,709,0,0,0.0016024227376953148
1202,76,710,0,0,0.40404664728552275
1203,686,262,0,1,0.7933155673894637
1204,222,674,0,0,0.01992487624841977
1205,687,711,0,1,0.6707336379916725
1206,136,712,0,1,0.7435723769273723
1207,688,713,0,0,0.006138191809643626
1208,689,648,0,1,0.5633531072143589
1209,460,177,0,0,0.21096971878706136
1210,88,714,0,0,0.00045071031681140816
1211,690,715,1,1,0.8640255901566541
1212,456,616,0,0,0.008070319073864102
1213,462,435,0,0,0.01326288523381037
1214,441,716,0,0,0.10960620104701242
1215,564,671,0,0,0.3703180099809735
1216,33,717,1,1,0.8875035688596192
1217,42,718,0,0,0.034024044216005155
1218,384,651,0,0,0.03763085049245116
1219,691,719,0,0,0.0007321849595580602
1220,522,720,0,0,0.009329394299793594
1221,692,721,0,0,0.007297543221110101
1222,669,357,0,1,0.707690262357563
1223,514,478,0,0,0.004352058964344867
1224,448,614,0,1,0.734997986550875
1225,71,425,0,1,0.8957904068046263
1226,353,722,0,0,0.0006951974180444958
1227,555,386,0,0,0.009163358431689035
1228,27,389,0,1,0.8944116877035385
1229,693,640,0,0,0.0007762503030456995
1230,49,540,0,0,0.0014996703526946353
1231,694,171,0,1,0.8569060167337994
1232,330,723,0,0,0.0855434012591964
1233,568,623,0,0,0.0017772863772273992
1234,51,724,0,0,0.013497845702578525
1235,695,156,0,0,0.011790867169346447
1236,696,100,0,0,0.002649043941749787
1237,204,73,0,1,0.6126195404994028
1238,388,218,0,1,0.7316032697311863
1239,491,473,0,0,0.0006716675887642427
1240,21,526,0,0,0.11966049429890711
1241,697,725,1,1,0.9175130118877398
1242,698,424,1,1,0.7622094885061008
1243,699,726,0,0,0.000531763201812612
1244,700,190,0,1,0.7083445066442958
1245,645,727,0,1,0.9020969357295188
1246,327,148,0,0,0.0011399607300591828
1247,225,402,0,1,0.8721375788972254
1248,335,575,0,1,0.8922814600719599
1249,701,629,0,0,0.08054359916605527
1250,427,728,0,0,0.4318298711384977
1251,702,235,0,0,0.022193231071533658
1252,300,498,0,0,0.010111057025121686
1253,96,618,0,0,0.0038241920920704863
1254,139,39,0,0,0.16548460017603117
1255,703,729,0,0,0.0006951974180444958
1256,704,54,0,0,0.002351940128500553
1257,705,241,0,0,0.005704070293853333
1258,547,538,0,0,0.02165997562457774
1259,706,730,0,0,0.07459318176317589
1260,707,513,0,0,0.014556079428150608
1261,55,731,0,1,0.7332983769556242
1262,301,550,0,0,0.01019914892983236
1263,660,732,0,1,0.756330347890612
1264,281,684,0,0,0.10582446893775835
1265,708,733,0,0,0.0910371253366569
1266,709,63,0,0,0.029051585596693522
1267,35,509,0,0,0.004277720690285138
1268,40,212,0,0,0.01268758537012687
1269,217,695,0,1,0.8914158203868623
1270,710,378,1,1,0.8446692138706778
1271,619,556,0,1,0.882312432544142
1272,690,60,0,0,0.02461159449986162
1273,711,632,0,0,0.3149292894064915
1274,506,534,1,1,0.8970188389822824
1275,544,101,0,0,0.020893202059546714
1276,312,51,0,0,0.014107358686267345
1277,263,697,0,0,0.008381293021375788
1278,663,734,0,0,0.02992606982509411
1279,37,735,0,0,0.011782387262160828
1280,614,476,0,0,0.46525137712152037
1281,426,736,0,0,0.2131036248797827
1282,712,687,0,0,0.35651604343181115
1283,450,230,0,0,0.008003013816874148
1284,380,410,0,0,0.0006716675887642427
1285,534,633,0,0,0.0038897408635440787
1286,8,623,0,0,0.0024455930478302084
1287,677,737,0,0,0.0006951974180444958
1288,225,704,0,0,0.008761801919376337
1289,560,500,0,0,0.002582415016406611
1290,231,724,0,0,0.011496973143471511
1291,399,733,0,0,0.21080856290484587
1292,713,285,0,0,0.0039013954891303315
1293,23,738,0,1,0.8915172188154423
1294,108,614,0,1,0.8497545760556497
1295,714,739,0,0,0.005373709044088471
1296,418,582,1,1,0.9072326431752729
1297,319,740,0,0,0.002840518508431136
1298,124,24,0,0,0.004809784493709757
1299,643,733,0,1,0.8783639352632819
1300,683,741,0,0,0.006809503290447947
1301,347,599,0,0,0.1191625503463467
1302,299,537,0,0,0.00045071031681140816
1303,379,411,1,1,0.8860232384441439
1304,715,559,0,0,0.0672303966340333
1305,698,440,0,0,0.05595736247592013
1306,531,742,0,0,0.0023119687867870255
1307,44,483,0,1,0.9046189704040434
1308,539,438,0,0,0.014887239259822731
1309,400,478,0,0,0.014857324652092807
1310,133,206,0,0,0.006414468365038832
1311,185,572,0,0,0.007202900944486762
1312,490,643,1,1,0.7743891953266407
1313,56,743,0,0,0.006021252076978023
1314,43,120,0,0,0.0020244355382846536
1315,656,401,0,0,0.002649043941749787
1316,364,548,1,1,0.8992439956748862
1317,716,744,0,0,0.00681175501356478
1318,635,555,0,0,0.0043645157614613786
1319,383,465,0,0,0.3616367159811119
1320,227,745,0,0,0.01857497603999457
1321,287,746,0,0,0.0031942735355038787
1322,651,223,0,0,0.008343628330645959
1323,661,678,0,0,0.2162878714196247
1324,183,260,0,0,0.0231886107154971
1325,525,598,0,0,0.0009377133727480904
1326,234,613,0,0,0.03935077623981803
1327,679,270,0,0,0.015710180594316562
1328,266,747,0,0,0.004014191969448016
1329,717,81,0,0,0.019393773294945908
1330,718,620,0,1,0.8771004207128661
1331,719,595,0,0,0.2924952931848404
1332,720,526,0,0,0.025317592314650042
1333,422,186,1,1,0.8657480918478688
1334,574,284,0,0,0.001077617759699721
1335,47,559,0,0,0.0028971697222546456
1336,480,553,0,0,0.0005907793977802373
1337,287,748,0,0,0.006143544758078026
1338,721,327,0,0,0.0028971697222546456
1339,576,749,0,0,0.21471717894328599
1340,691,750,0,0,0.0006088420041414892
1341,419,621,0,0,0.0007742791565162065
1342,722,751,0,0,0.001609878078323189
1343,3,421,0,0,0.08580863499479366
1344,723,594,1,1,0.5175394793303719
1345,469,593,0,0,0.10483535224977647
1346,724,377,0,0,0.10413848746275103
1347,668,114,0,1,0.5362938500784863
1348,586,515,0,0,0.00045071031681140816
1349,92,752,0,0,0.03415080344145325
1350,653,283,0,1,0.8094285242337236
1351,725,657,0,1,0.8599597471069551
1352,442,753,0,0,0.001486010107893293
1353,541,736,0,0,0.013822282468426886
1354,403,522,0,0,0.35968114190850536
1355,289,239,0,1,0.7944424578039279
1356,726,707,0,0,0.3020579486536051
1357,173,754,0,0,0.03733706713069154
1358,727,122,0,0,0.01050667770889071
1359,728,755,0,0,0.00036382988789507666
1360,416,634,0,1,0.8848959650073005
1361,148,16,0,0,0.002792613115143886
1362,372,463,0,0,0.3235682505393077
1363,729,263,0,0,0.0013230454037299728
1364,605,756,0,1,0.9205116412778679
1365,714,398,1,1,0.8883678437360358
1366,458,757,1,1,0.892121477912692
1367,217,37,0,0,0.053625970425550784
1368,730,32,0,0,0.0006088420041414892
1369,731,283,0,0,0.0009161546899973303
1370,551,69,0,0,0.0014629497906816034
1371,258,521,0,0,0.0008351018049961265
1372,732,707,0,0,0.0005219615752251577
1373,93,89,1,1,0.8956847584801342
1374,719,515,0,0,0.00154169232504582
1375,600,758,0,0,0.010185811522744212
1376,654,556,0,1,0.8740503590255326
1377,488,759,0,0,0.000531763201812612
1378,733,162,0,0,0.3805579596859772
1379,734,760,0,0,0.0009161546899973303
1380,149,65,0,1,0.924537889791645
1381,326,71,0,0,0.001493059513963471
1382,501,294,0,0,0.004016064441152525
1383,570,86,0,0,0.008482040646465593
1384,705,142,0,0,0.0006068708576119963
1385,735,22,0,0,0.0005745782872413039
1386,88,697,0,0,0.0010160927596292871
1387,345,678,0,0,0.0006765474983805865
1388,736,761,0,0,0.001790747362737604
1389,287,28,0,0,0.033289499781639524
1390,251,762,0,0,0.0050822168250705116
1391,232,531,0,0,0.4325115166783325
1392,155,399,0,0,0.1603245447240251
1393,480,104,0,1,0.6449573090461255
1394,409,763,0,0,0.03342754592434821
1395,383,84,0,0,0.020283738871166607
1396,333,335,0,0,0.0028441457642193455
1397,517,379,0,0,0.0008108649959691784
1398,507,585,0,0,0.00441493390816739
1399,295,589,0,0,0.0018168973790044405
1400,441,764,1,1,0.9047957900954502
1401,580,116,0,1,0.7326789937711153
1402,294,178,0,0,0.3649623429687932
1403,9,87,0,1,0.5377869495490072
1404,491,765,1,1,0.6162460571587137
1405,579,351,0,0,0.013387979289142515
1406,526,269,0,1,0.7150161410170286
1407,47,668,0,0,0.038163271119268455
1408,354,379,0,0,0.21664782513413386
1409,737,453,0,0,0.018087292254641917
1410,391,53,0,0,0.0127326525937972
1411,738,38,0,0,0.007211806665512733
1412,697,191,0,0,0.4109401046284353
1413,76,145,0,0,0.0006951974180444958
1414,140,766,0,0,0.005001438183455831
1415,738,125,0,0,0.0008331306584666336
1416,739,598,0,0,0.34064679760761524
1417,617,225,1,1,0.8961223210756182
1418,240,108,0,0,0.20804833826584257
1419,677,570,1,1,0.5246243682836664
1420,82,196,0,0,0.0033969187328118837
1421,726,718,0,0,0.0006951974180444958
1422,447,357,0,1,0.7442315695238102
1423,189,606,0,0,0.018264157066389803
1424,182,707,0,0,0.008607570917421026
1425,378,311,0,1,0.622496460924393
1426,642,489,1,1,0.8717377021286168
1427,384,214,0,0,0.012459737684864762
1428,80,767,0,1,0.9070260392703524
1429,615,218,0,1,0.706672413816756
1430,402,299,0,0,0.04768152692414719
1431,289,137,0,0,0.0037785896671517277
