pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
702,499,500,0,0,0.0027355252734949567
703,297,501,0,0,0.4923336669608021
704,497,182,0,0,0.45738662103449984
705,78,250,0,1,0.6976128382822537
706,0,502,0,0,3.316749585406302e-06
707,383,262,0,0,0.006585587019585808
708,500,503,0,0,3.316749585406302e-06
709,456,385,0,1,0.7821245514774726
710,501,334,1,1,0.8075991899095579
711,502,73,0,0,0.00013067590951161605
712,452,504,1,1,0.8478398906178107
713,503,505,0,0,0.01823431843670058
714,375,311,0,0,3.316749585406302e-06
715,504,506,0,0,3.316749585406302e-06
716,170,373,0,0,3.316749585406302e-06
717,406,507,0,0,3.316749585406302e-06
718,505,508,0,0,0.028052642345266044
719,383,509,0,0,0.00015628810341466453
720,506,510,0,0,0.022777988614800754
721,102,511,0,0,0.00010067717261632741
722,112,104,0,0,3.316749585406302e-06
723,507,261,0,0,3.316749585406302e-06
724,508,512,0,0,4.443475621132204e-05
725,213,254,0,0,0.17213944825216287
726,509,513,0,1,0.7309681265795873
727,510,514,1,1,0.737799393073606
728,415,292,0,0,4.443475621132204e-05
729,15,515,0,0,3.316749585406302e-06
730,406,516,0,0,3.316749585406302e-06
731,184,307,0,0,0.3291214236233639
732,511,517,0,0,3.316749585406302e-06
733,13,403,0,1,0.6124442111675613
734,260,88,0,0,0.00018729189906846488
735,512,518,1,1,0.5530626266032791
736,513,510,0,0,3.316749585406302e-06
737,504,252,0,0,3.316749585406302e-06
738,514,31,0,0,3.316749585406302e-06
739,515,519,0,1,0.6132444883826519
740,516,520,0,0,0.18213405142739483
741,188,476,0,0,5.952490924184182e-05
742,117,521,0,0,4.443475621132204e-05
743,517,147,1,1,0.8728312726457179
744,35,522,0,0,0.020851170568561873
745,518,523,0,0,3.316749585406302e-06
746,136,524,0,0,3.316749585406302e-06
747,519,525,1,1,0.8068830056612822
748,520,526,0,1,0.7379277579438175
749,177,238,0,0,4.4469012959891905e-05
750,521,406,0,0,3.316749585406302e-06
751,522,195,0,0,5.952490924184182e-05
752,523,527,0,0,3.316749585406302e-06
753,524,123,0,0,0.0013092947333232803
754,506,421,0,0,0.05935512680281038
755,525,528,0,0,3.316749585406302e-06
756,526,286,0,0,4.443475621132204e-05
757,524,138,0,0,0.008823081030316302
758,527,94,0,0,0.0021523882676182772
759,528,485,0,0,3.316749585406302e-06
760,529,529,0,0,4.4469012959891905e-05
761,402,530,0,0,0.0006445282697614496
762,530,531,0,0,0.2603082070776297
763,150,304,0,1,0.559668871338232
764,393,178,0,0,0.14222881635809684
765,212,532,0,0,0.00010067717261632741
766,531,533,0,0,0.13595238095238094
767,532,534,0,0,4.443475621132204e-05
768,533,153,0,0,0.0013092947333232803
769,217,535,0,0,0.010259779755952818
770,328,425,0,0,3.316749585406302e-06
771,405,309,1,1,0.6904485832444621
772,119,319,0,0,3.316749585406302e-06
773,534,258,0,1,0.6578239647098519
774,535,536,0,0,0.07002873563218391
775,536,537,0,0,0.00015628810341466453
776,537,63,1,1,0.6150666846428956
777,128,479,0,0,3.316749585406302e-06
778,166,538,0,0,0.18695061728395057
779,538,539,0,0,0.08653562369594979
780,539,540,0,0,3.316749585406302e-06
781,432,87,0,0,3.316749585406302e-06
782,540,541,0,0,4.443475621132204e-05
783,1,197,0,1,0.6985238128125498
784,541,167,0,0,5.952490924184182e-05
785,542,542,0,0,3.316749585406302e-06
786,87,100,0,0,0.14467202729044834
787,468,216,0,0,0.00019801980198019803
788,199,543,0,0,0.2980504743465763
789,189,91,0,0,3.316749585406302e-06
790,81,343,0,0,0.007775444950154844
791,543,80,0,0,3.316749585406302e-06
792,544,544,0,0,3.316749585406302e-06
793,183,102,0,0,0.014497604831779023
794,111,541,0,0,0.0005849530614355096
795,399,119,0,0,0.008166242546834793
796,545,226,0,0,3.316749585406302e-06
797,149,282,0,1,0.9734924177904827
798,546,101,0,0,0.07488233177401943
799,185,545,0,0,0.00015628810341466453
800,547,244,0,0,3.316749585406302e-06
801,548,546,0,0,3.316749585406302e-06
802,10,547,0,0,0.1580322359292781
803,427,72,0,1,0.6223086391926246
804,430,548,0,0,0.0
805,467,549,0,0,3.316749585406302e-06
806,137,550,0,0,0.012936086851367976
807,368,289,0,0,0.2879382366533104
808,549,194,0,0,0.00019801980198019803
809,550,243,0,0,0.0031642714984456855
810,66,256,0,0,3.316749585406302e-06
811,551,551,0,0,8.040597923290476e-05
812,241,552,0,0,0.00018729189906846488
813,552,553,0,0,0.41441085062859256
814,160,380,1,1,0.8429119881753063
815,454,432,0,0,0.020152835619840884
816,489,233,0,1,0.6564607498673583
817,42,387,0,0,3.316749585406302e-06
818,546,554,0,0,0.035095238095238096
819,17,93,0,1,0.6978892163612466
820,553,555,0,0,0.000101940277327708
821,554,556,0,0,0.0006261053248099953
822,81,340,0,0,0.019333333333333334
823,322,407,0,0,0.0075287356321839085
824,555,148,0,0,0.142801112311221
825,187,557,0,0,5.952490924184182e-05
826,556,429,0,0,3.316749585406302e-06
827,150,256,0,0,0.40525188530073586
828,273,558,0,0,0.07465666899311373
829,557,474,0,0,3.316749585406302e-06
830,558,559,0,0,3.316749585406302e-06
831,424,74,0,0,3.316749585406302e-06
832,436,158,0,0,0.012006462489314564
833,174,560,0,1,0.5138398154510614
834,559,91,0,0,3.316749585406302e-06
835,560,226,0,0,0.05215367692270874
836,561,561,1,1,0.7935208738705599
837,472,220,0,0,3.316749585406302e-06
838,511,562,0,0,3.316749585406302e-06
839,368,563,1,1,0.7781099037607399
840,148,564,0,0,0.01883206032082942
841,562,433,0,0,0.019713600718598363
842,294,565,0,0,0.00019801980198019803
843,360,49,0,0,4.4469012959891905e-05
844,290,566,0,0,3.316749585406302e-06
845,82,16,0,0,0.3183984392517243
846,563,567,0,0,4.443475621132204e-05
847,39,568,0,0,3.316749585406302e-06
848,564,569,0,0,0.010543478260869566
849,565,397,0,0,3.316749585406302e-06
850,566,549,0,0,0.03293474222863704
851,513,570,0,0,4.443475621132204e-05
852,533,556,0,1,0.774321818920892
853,205,192,0,0,0.00019801980198019803
854,567,571,0,0,0.02519000498130928
855,2,196,0,0,0.024348143686957906
856,465,261,0,0,0.33140152151563
857,352,572,0,1,0.7602261904761906
858,446,158,1,1,0.7458673275373977
859,568,507,0,0,3.316749585406302e-06
860,158,539,0,0,0.11163792729408976
861,261,573,0,0,0.0008511705685618729
862,569,454,0,0,0.10246984419834401
863,570,226,0,0,0.05880747126436781
864,571,574,0,0,4.4469012959891905e-05
865,86,231,0,0,3.316749585406302e-06
866,572,575,0,1,0.7341142323695082
867,573,576,0,0,0.4981036830316099
868,53,577,0,0,3.316749585406302e-06
869,478,578,0,0,3.316749585406302e-06
870,574,579,0,1,0.8757708237639005
871,296,580,0,0,3.316749585406302e-06
872,179,581,0,0,0.27985134721552013
873,21,111,1,1,0.7738416043237432
874,575,582,0,0,3.316749585406302e-06
875,514,245,0,0,0.0013092947333232803
876,422,90,0,0,0.00025165245888773006
877,365,583,1,1,0.8448315954960874
878,33,221,0,0,0.0007689624676671381
879,536,584,0,0,3.316749585406302e-06
880,319,356,0,0,0.0034279025786942583
881,359,492,0,1,0.788254507562456
882,389,250,0,0,3.316749585406302e-06
883,226,585,0,0,0.10176761315930083
884,517,192,0,0,3.316749585406302e-06
885,93,457,0,0,3.316749585406302e-06
886,354,586,0,1,0.5582355483962627
887,573,587,0,0,0.040682839221349125
888,576,588,0,0,4.443475621132204e-05
889,577,589,1,1,0.8411486332859373
890,262,100,0,0,0.0285
891,207,25,0,0,0.33139302053542813
892,17,590,1,1,0.7467102458942128
893,179,114,0,0,0.00010067717261632741
894,389,591,0,0,0.00010067717261632741
895,578,125,0,0,3.316749585406302e-06
896,42,592,0,0,0.090019088609665
897,262,593,0,0,4.443475621132204e-05
898,579,594,0,0,3.316749585406302e-06
899,33,180,0,0,4.4469012959891905e-05
900,148,166,0,0,3.316749585406302e-06
901,580,94,0,0,8.558701958580763e-05
902,277,595,0,1,0.7682825997010745
903,250,596,0,0,3.316749585406302e-06
904,581,394,0,0,0.2333309236797412
905,182,597,0,0,0.0
906,290,494,0,1,0.6935388515717491
907,217,177,0,0,0.001457801131344434
908,582,330,0,0,3.316749585406302e-06
909,362,161,0,0,0.00019801980198019803
910,583,176,0,0,3.316749585406302e-06
911,584,598,0,0,0.0016018471600873295
912,205,587,0,0,5.952490924184182e-05
913,41,150,1,1,0.7494230784361268
914,560,599,0,0,0.43449453099591745
915,217,600,0,0,3.316749585406302e-06
916,148,601,0,0,0.0003076923076923077
917,461,365,0,0,3.316749585406302e-06
918,412,341,0,0,0.0004470905723237523
919,140,479,0,0,0.012906617020891947
920,518,602,0,0,0.05116670719516618
921,585,603,1,1,0.691697467571081
922,586,484,0,0,0.009453275746338289
923,507,596,0,0,3.316749585406302e-06
924,270,604,0,1,0.7681599496040775
925,587,476,0,0,3.316749585406302e-06
926,588,605,0,0,3.316749585406302e-06
927,28,14,0,0,3.316749585406302e-06
928,230,199,0,0,3.316749585406302e-06
929,214,606,0,0,4.443475621132204e-05
930,168,607,0,0,0.0006445282697614496
931,563,420,0,0,0.061369737846957706
932,421,608,0,1,0.8100285888153155
933,589,609,0,0,3.316749585406302e-06
934,590,610,0,0,0.008593898428936793
935,491,611,0,0,3.316749585406302e-06
936,259,25,0,0,0.0011472257678060388
937,583,612,0,0,8.558701958580763e-05
938,591,613,0,0,0.19903423332503123
939,592,614,0,1,0.5089579566003617
940,171,269,0,0,0.02433206032082942
941,511,615,0,0,3.316749585406302e-06
942,367,401,0,0,3.316749585406302e-06
943,593,566,0,0,0.00015628810341466453
944,298,616,0,0,3.316749585406302e-06
945,306,617,0,1,0.8399993708967647
946,585,618,0,0,3.316749585406302e-06
947,594,619,0,0,5.952490924184182e-05
948,106,395,0,0,3.316749585406302e-06
949,595,538,0,0,4.443475621132204e-05
950,596,421,0,0,5.952490924184182e-05
951,5,620,0,0,0.010890272395712252
952,142,621,0,0,4.443475621132204e-05
953,597,521,0,0,3.316749585406302e-06
954,14,622,0,0,0.020584953061435513
955,363,513,0,0,4.443475621132204e-05
956,598,623,0,0,4.443475621132204e-05
957,5,436,1,1,0.7864956581452798
958,132,624,0,0,5.952490924184182e-05
959,599,625,0,1,0.6068701891596863
960,568,544,0,0,3.316749585406302e-06
961,315,522,0,0,0.08722413793103449
962,600,52,0,0,8.558701958580763e-05
963,601,603,0,0,3.316749585406302e-06
964,602,626,0,0,0.0011842519887114093
965,474,499,0,0,3.316749585406302e-06
966,83,521,0,1,0.7409408111547624
967,603,428,0,0,0.0007278102042926524
968,604,627,0,0,0.48881412202943003
969,457,126,0,0,4.443475621132204e-05
970,605,628,0,0,4.443475621132204e-05
971,606,255,0,0,0.028527321216548697
972,607,629,0,0,0.44097667852928984
973,608,630,0,0,0.013572505398688017
974,342,133,0,0,4.443475621132204e-05
975,609,631,0,0,0.016054169760397082
976,149,632,0,1,0.6769011190283416
977,221,146,0,0,0.0003594056302902024
978,118,147,0,1,0.5311285239196858
979,545,49,0,0,3.316749585406302e-06
980,225,299,0,1,0.7975319421319547
981,610,164,0,0,0.499268989934307
982,611,559,0,0,0.0006445282697614496
983,565,633,0,0,3.316749585406302e-06
984,51,634,0,0,3.316749585406302e-06
985,235,534,0,0,0.000101940277327708
986,612,635,0,0,0.00019801980198019803
987,319,630,0,1,0.6997275758187594
988,98,108,0,1,0.5232859233751911
989,490,211,0,0,0.00018729189906846488
990,146,636,0,0,0.00019801980198019803
991,242,637,0,0,0.016838675139303164
992,530,638,0,0,3.316749585406302e-06
993,42,225,0,1,0.794515730950113
994,613,637,0,1,0.7469376709081843
995,103,639,0,0,5.952490924184182e-05
996,195,225,0,0,3.316749585406302e-06
997,614,640,0,0,3.316749585406302e-06
998,126,341,0,0,3.078927705793378e-05
999,93,641,0,0,3.316749585406302e-06
1000,359,477,0,0,0.001771737210772827
1001,56,4,0,0,4.4469012959891905e-05
1002,615,642,1,1,0.6390608240137267
1003,532,550,0,0,0.00015628810341466453
1004,616,643,0,0,0.06352437936565726
1005,416,170,0,0,8.040597923290476e-05
1006,518,644,0,1,0.6286275554832321
1007,617,171,0,0,4.443475621132204e-05
1008,618,254,0,0,0.4058472581547642
1009,619,645,0,1,0.6435125450903066
1010,202,67,0,0,0.041402971353829254
1011,54,439,0,0,0.2150502244554296
1012,620,625,0,0,0.2029904538093133
1013,96,646,0,0,0.4567319636282516
1014,621,507,0,0,8.040597923290476e-05
1015,622,233,0,1,0.6699726437425331
1016,623,529,0,0,3.316749585406302e-06
1017,624,587,0,1,0.6588087931497264
1018,442,134,1,1,0.744624275268628
1019,512,506,0,0,0.07713470757044034
1020,625,647,0,0,3.316749585406302e-06
1021,626,480,0,0,0.0160103087821057
1022,382,353,0,0,0.01850787738258728
1023,627,648,1,1,0.6525911832922788
1024,628,302,0,1,0.5697674451872078
1025,165,649,0,0,0.00033802080502606677
1026,629,629,0,0,3.316749585406302e-06
1027,392,19,0,1,0.6412467330496464
1028,587,113,0,0,4.4469012959891905e-05
1029,630,650,0,0,0.11666998341625208
1030,376,198,1,1,0.6984469277012909
1031,89,651,0,0,0.0004470905723237523
1032,631,652,0,0,0.23111523656248567
1033,128,9,0,1,0.7333149046648286
1034,84,653,0,0,3.316749585406302e-06
1035,632,314,0,0,0.01453875709515351
1036,124,654,1,1,0.8939615860494048
1037,375,655,0,1,0.8369287594170701
1038,633,31,0,0,3.316749585406302e-06
1039,309,656,0,0,3.316749585406302e-06
1040,184,206,0,1,0.7011938415839452
1041,634,357,1,1,0.5758214552458447
1042,569,78,0,0,0.030663061221205958
1043,562,215,0,0,3.316749585406302e-06
1044,635,260,1,1,0.8574339121885315
1045,636,543,1,1,0.7224960151883505
1046,510,284,0,0,0.00022844416244295049
1047,637,657,0,0,3.316749585406302e-06
1048,414,658,1,0,0.3683031738314442
1049,415,659,0,0,0.025152835619840882
1050,296,84,0,0,4.443475621132204e-05
1051,638,660,0,0,0.06745882740447957
1052,210,33,0,0,3.316749585406302e-06
1053,410,661,0,0,3.316749585406302e-06
1054,583,662,0,0,3.316749585406302e-06
1055,639,458,1,1,0.5502995011524423
1056,626,189,0,0,3.316749585406302e-06
1057,87,663,0,0,0.00018729189906846488
1058,531,86,0,0,3.316749585406302e-06
1059,322,233,0,1,0.7528810604750408
1060,385,649,0,0,3.316749585406302e-06
1061,640,428,0,0,0.00019801980198019803
1062,641,664,1,1,0.6310246883064119
1063,466,176,1,1,0.7702951747110219
1064,152,665,0,0,0.2244889594914617
1065,202,666,0,0,3.316749585406302e-06
1066,32,309,0,0,3.316749585406302e-06
1067,642,11,0,0,3.316749585406302e-06
1068,643,667,0,1,0.6589603827962078
1069,425,479,0,0,3.316749585406302e-06
1070,644,221,0,0,0.03385257815423937
1071,631,336,0,0,3.316749585406302e-06
1072,183,205,0,0,0.0046445282697614495
1073,458,668,0,0,0.4360389946263867
1074,629,193,0,0,3.316749585406302e-06
1075,645,669,0,0,0.000595690058196708
1076,199,670,0,0,0.007795303066187638
1077,105,565,0,0,0.028180424653346404
1078,196,113,0,0,0.06571428571428571
1079,628,462,0,0,3.316749585406302e-06
1080,114,94,0,1,0.6489527644366225
1081,521,551,0,0,0.11309640473133119
1082,646,386,0,0,3.316749585406302e-06
1083,647,276,0,0,3.316749585406302e-06
1084,493,343,0,0,3.316749585406302e-06
1085,90,671,0,1,0.7710223002906906
1086,648,0,0,0,0.030890551991989406
1087,7,75,0,0,0.045476190476190476
1088,649,377,0,0,0.0013092947333232803
1089,631,672,0,0,3.316749585406302e-06
1090,411,47,0,0,3.316749585406302e-06
1091,160,223,0,0,3.316749585406302e-06
1092,299,673,0,0,0.04166666666666667
1093,345,623,1,1,0.6314221715475581
1094,650,454,1,1,0.7184661799321063
1095,651,619,1,1,0.7411704109649183
1096,652,495,0,0,0.3943129718714854
1097,409,674,0,0,0.022749057073224322
1098,298,675,0,0,3.316749585406302e-06
1099,87,271,1,1,0.635126849713522
1100,653,170,0,1,0.7525171950557846
1101,136,148,0,0,0.03236854150197351
1102,417,125,0,0,5.952490924184182e-05
1103,411,120,0,0,3.316749585406302e-06
1104,492,486,0,0,3.316749585406302e-06
1105,654,106,0,1,0.7584897718919547
1106,655,676,0,0,0.2625120310221397
1107,62,476,0,0,0.08527892168712609
1108,656,317,0,0,3.316749585406302e-06
1109,496,677,0,0,0.00010067717261632741
1110,281,678,0,1,0.6936464136324945
1111,657,679,0,0,3.316749585406302e-06
1112,658,339,0,1,0.5856569537911853
1113,659,680,1,1,0.7209649925954943
1114,37,245,0,0,3.316749585406302e-06
1115,660,681,0,0,3.316749585406302e-06
1116,488,682,0,0,0.00015628810341466453
1117,661,221,0,0,3.316749585406302e-06
1118,644,425,0,0,0.00019801980198019803
1119,651,669,0,0,0.4281241687536206
1120,662,73,0,1,0.5875417847768054
1121,34,575,0,0,3.316749585406302e-06
1122,420,6,0,0,4.443475621132204e-05
1123,644,438,0,0,3.316749585406302e-06
1124,42,569,0,0,0.045928697688806405
1125,347,34,0,1,0.5694883977371841
1126,79,136,0,0,4.443475621132204e-05
1127,663,358,1,1,0.8375771387957306
1128,664,683,0,0,0.010604492967661961
1129,665,684,0,0,3.316749585406302e-06
1130,71,16,0,0,3.316749585406302e-06
1131,666,529,0,0,8.040597923290476e-05
1132,667,637,0,0,3.316749585406302e-06
1133,456,453,0,1,0.6706064451111642
1134,518,685,0,1,0.8978557389228584
1135,379,686,0,0,3.316749585406302e-06
1136,474,383,0,0,3.316749585406302e-06
1137,380,278,0,0,0.01618147702029124
1138,415,653,0,0,5.952490924184182e-05
1139,220,505,0,1,0.848448680234929
1140,668,381,0,0,3.316749585406302e-06
1141,145,687,0,0,0.04858534635623093
1142,669,688,0,1,0.6695550163681999
1143,670,379,0,0,3.316749585406302e-06
1144,499,671,0,0,3.316749585406302e-06
1145,84,689,0,0,0.0006261053248099953
1146,566,690,0,0,0.23891225364115357
1147,671,475,0,0,0.39443863847446325
1148,661,391,1,1,0.7421023759917332
1149,672,408,0,0,3.316749585406302e-06
1150,305,653,1,1,0.6742760295277335
1151,673,274,0,0,3.316749585406302e-06
1152,243,691,0,1,0.7555675042141224
1153,408,692,0,0,3.316749585406302e-06
1154,119,153,0,0,0.0004470905723237523
1155,34,181,0,0,4.4469012959891905e-05
1156,99,693,0,0,0.0004691389674670558
1157,558,694,0,1,0.881757686597239
1158,674,279,0,0,3.316749585406302e-06
1159,424,695,0,0,3.316749585406302e-06
1160,229,523,0,0,3.316749585406302e-06
1161,320,68,0,0,3.316749585406302e-06
1162,675,696,0,0,8.040597923290476e-05
1163,150,697,0,0,5.952490924184182e-05
1164,98,74,0,0,3.316749585406302e-06
1165,652,222,0,0,4.443475621132204e-05
1166,676,698,0,0,0.00911321630195073
1167,325,517,0,1,0.5123026505260109
1168,188,699,1,1,0.7232562296242209
1169,164,700,0,1,0.6678917179975474
1170,328,557,0,0,0.2102197541759815
1171,677,0,0,0,0.00015628810341466453
1172,678,66,0,1,0.5750812028680807
1173,679,701,0,1,0.8312593911160033
1174,223,348,0,0,0.07606666666666667
1175,678,503,0,0,0.01353135313531353
1176,168,119,0,0,3.316749585406302e-06
1177,513,702,0,0,3.316749585406302e-06
1178,680,483,0,0,0.001226940277327708
1179,681,703,0,0,3.316749585406302e-06
1180,539,349,1,0,0.43324547904712224
1181,564,20,0,0,3.078927705793378e-05
1182,460,104,0,0,0.0004470905723237523
1183,454,704,0,0,2.8735632183908045e-05
1184,224,705,1,1,0.8839449197665357
1185,682,619,0,1,0.5441938599752529
1186,609,181,0,0,8.040597923290476e-05
1187,683,706,0,0,5.620815965643553e-05
1188,42,75,0,0,0.22867746920568222
1189,235,94,0,0,0.1727770312438075
1190,92,67,0,0,0.008166242546834793
1191,179,242,0,0,0.019489621436747998
1192,469,390,0,0,0.0005849530614355096
1193,684,607,0,0,3.316749585406302e-06
1194,475,707,0,0,3.316749585406302e-06
1195,187,686,0,0,4.443475621132204e-05
1196,163,331,0,0,0.0008902723957122502
1197,569,403,0,0,0.0006445282697614496
1198,655,355,1,1,0.7443184085812412
1199,685,708,0,0,0.23703691146930958
1200,281,435,0,0,3.316749585406302e-06
1201,335,709,0,0,5.952490924184182e-05
1202,76,710,0,0,0.040053366174055825
1203,686,262,0,1,0.623131901167893
1204,222,674,0,0,0.0007930816183147981
1205,687,711,0,0,0.4754148619448284
1206,136,712,0,0,0.4495976960430522
1207,688,713,0,0,4.443475621132204e-05
1208,689,648,0,1,0.8776692070058258
1209,460,177,0,0,0.020313139396523967
1210,88,714,0,0,3.316749585406302e-06
1211,690,715,1,1,0.7698144546322324
1212,456,616,0,0,0.00015628810341466453
1213,462,435,0,0,8.040597923290476e-05
1214,441,716,0,0,0.11121177409154917
1215,564,671,0,0,0.15976133947652016
1216,33,717,1,1,0.8613066294019633
1217,42,718,0,0,0.008966242546834792
1218,384,651,0,0,4.443475621132204e-05
1219,691,719,0,0,0.00018729189906846488
1220,522,720,0,0,3.316749585406302e-06
1221,692,721,0,0,3.316749585406302e-06
1222,669,357,0,0,0.4990447815805583
1223,514,478,0,0,3.316749585406302e-06
1224,448,614,0,1,0.6050765005302263
1225,71,425,0,1,0.8163992161172727
1226,353,722,0,0,3.316749585406302e-06
1227,555,386,0,0,0.00015628810341466453
1228,27,389,0,1,0.7743560812308607
1229,693,640,0,0,3.316749585406302e-06
1230,49,540,0,0,3.316749585406302e-06
1231,694,171,0,1,0.5005823187543954
1232,330,723,0,0,0.01072381683904685
1233,568,623,0,0,3.316749585406302e-06
1234,51,724,0,0,4.4469012959891905e-05
1235,695,156,0,0,3.316749585406302e-06
1236,696,100,0,0,3.316749585406302e-06
1237,204,73,0,0,0.40211429277198163
1238,388,218,0,1,0.7406190891607247
1239,491,473,0,0,3.316749585406302e-06
1240,21,526,0,0,0.022318045417210795
1241,697,725,1,1,0.7770586580412862
1242,698,424,1,1,0.5946527284936991
1243,699,726,0,0,3.316749585406302e-06
1244,700,190,0,1,0.7636679175938837
1245,645,727,0,1,0.8094113031051878
1246,327,148,0,0,3.316749585406302e-06
1247,225,402,0,1,0.8368832135167813
1248,335,575,0,1,0.771430075566113
1249,701,629,0,0,0.07205376288114501
1250,427,728,0,0,0.2358802328102847
1251,702,235,0,0,3.316749585406302e-06
1252,300,498,0,0,0.006187291899068463
1253,96,618,0,0,0.0005849530614355096
1254,139,39,0,0,0.19807889359217634
1255,703,729,0,0,4.4469012959891905e-05
1256,704,54,0,0,3.316749585406302e-06
1257,705,241,0,0,3.316749585406302e-06
1258,547,538,0,0,5.952490924184182e-05
1259,706,730,0,0,0.010644528269761453
1260,707,513,0,0,5.952490924184182e-05
1261,55,731,0,1,0.7095511402186926
1262,301,550,0,0,0.00015628810341466453
1263,660,732,0,0,0.2231489424014054
1264,281,684,0,0,0.030095364355473064
1265,708,733,0,0,0.03243171255042321
1266,709,63,0,0,0.02694721620732492
1267,35,509,0,0,4.443475621132204e-05
1268,40,212,0,0,0.0006445282697614496
1269,217,695,0,1,0.6798399395525909
1270,710,378,1,1,0.65006080057191
1271,619,556,0,1,0.766997207859273
1272,690,60,0,0,0.010644528269761453
1273,711,632,0,0,0.18889325121494407
1274,506,534,1,1,0.8334883218554167
1275,544,101,0,0,0.00015628810341466453
1276,312,51,0,0,0.00018147702029123883
1277,263,697,0,0,0.0002254923294527255
1278,663,734,0,0,0.00015283561984088162
1279,37,735,0,0,0.0006445282697614496
1280,614,476,0,0,0.1956523783391206
1281,426,736,0,0,0.06408583370652336
1282,712,687,0,0,0.06759706074476904
1283,450,230,0,0,3.316749585406302e-06
1284,380,410,0,0,4.4469012959891905e-05
1285,534,633,0,0,3.316749585406302e-06
1286,8,623,0,0,3.316749585406302e-06
1287,677,737,0,0,3.316749585406302e-06
1288,225,704,0,0,0.00019801980198019803
1289,560,500,0,0,3.316749585406302e-06
1290,231,724,0,0,8.558701958580763e-05
1291,399,733,0,0,0.06951915576185552
1292,713,285,0,0,0.00018729189906846488
1293,23,738,0,1,0.7055515176873172
1294,108,614,0,1,0.7475641986683413
1295,714,739,0,0,4.443475621132204e-05
1296,418,582,1,1,0.6609919503832379
1297,319,740,0,0,3.316749585406302e-06
1298,124,24,0,0,3.316749585406302e-06
1299,643,733,0,1,0.6516844236483422
1300,683,741,0,0,0.0013092947333232803
1301,347,599,0,0,0.044051773686882394
1302,299,537,0,0,4.4469012959891905e-05
1303,379,411,1,1,0.8003055091705048
1304,715,559,0,0,0.03308249650611514
1305,698,440,0,0,0.03309216803696565
1306,531,742,0,0,3.316749585406302e-06
1307,44,483,0,1,0.6838131065347341
1308,539,438,0,0,0.020156288103414664
1309,400,478,0,0,0.00015628810341466453
1310,133,206,0,0,3.316749585406302e-06
1311,185,572,0,0,4.443475621132204e-05
1312,490,643,1,1,0.822466577604877
1313,56,743,0,0,3.078927705793378e-05
1314,43,120,0,0,3.316749585406302e-06
1315,656,401,0,0,3.316749585406302e-06
1316,364,548,1,1,0.7786325253539654
1317,716,744,0,0,4.443475621132204e-05
1318,635,555,0,0,7.194154043241938e-05
1319,383,465,0,0,0.16375532383717772
1320,227,745,0,0,0.00015628810341466453
1321,287,746,0,0,3.316749585406302e-06
1322,651,223,0,0,0.00018729189906846488
1323,661,678,0,0,0.009166666666666667
1324,183,260,0,0,3.316749585406302e-06
1325,525,598,0,0,3.316749585406302e-06
1326,234,613,0,0,0.00015628810341466453
1327,679,270,0,0,5.952490924184182e-05
1328,266,747,0,0,0.001238370625284016
1329,717,81,0,0,0.023489621436747994
1330,718,620,0,1,0.6528703856441379
1331,719,595,0,0,0.18604788094713398
1332,720,526,0,0,4.4469012959891905e-05
1333,422,186,1,1,0.7253286754023363
1334,574,284,0,0,3.316749585406302e-06
1335,47,559,0,0,3.316749585406302e-06
1336,480,553,0,0,4.443475621132204e-05
1337,287,748,0,0,5.952490924184182e-05
1338,721,327,0,0,3.316749585406302e-06
1339,576,749,0,0,0.06704685031829269
1340,691,750,0,0,3.316749585406302e-06
1341,419,621,0,0,3.316749585406302e-06
1342,722,751,0,0,3.316749585406302e-06
1343,3,421,0,0,0.0011842519887114093
1344,723,594,1,0,0.2770612958999051
1345,469,593,0,0,0.01774031965560078
1346,724,377,0,0,0.021143982513939282
1347,668,114,0,0,0.1547423779686244
1348,586,515,0,0,4.4469012959891905e-05
1349,92,752,0,0,0.0006445282697614496
1350,653,283,0,1,0.777447584367613
1351,725,657,0,0,0.4914800393175782
1352,442,753,0,0,3.316749585406302e-06
1353,541,736,0,0,4.4469012959891905e-05
1354,403,522,0,0,0.03102358436166532
1355,289,239,0,1,0.6496603297636713
1356,726,707,0,0,0.0
1357,173,754,0,0,0.0007238168390468484
1358,727,122,0,0,4.4469012959891905e-05
1359,728,755,0,0,3.316749585406302e-06
1360,416,634,0,1,0.8265457611043209
1361,148,16,0,0,5.952490924184182e-05
1362,372,463,0,0,0.029142857142857147
1363,729,263,0,0,0.00258495306143551
1364,605,756,0,1,0.8079401569445563
1365,714,398,1,1,0.7269998982510828
1366,458,757,1,1,0.7764088995731556
1367,217,37,0,0,2.8735632183908045e-05
1368,730,32,0,0,3.316749585406302e-06
1369,731,283,0,0,3.316749585406302e-06
1370,551,69,0,0,3.316749585406302e-06
1371,258,521,0,0,3.316749585406302e-06
1372,732,707,0,0,3.316749585406302e-06
1373,93,89,1,1,0.7834388485725582
1374,719,515,0,0,5.952490924184182e-05
1375,600,758,0,0,3.316749585406302e-06
1376,654,556,0,1,0.7529212619797658
1377,488,759,0,0,3.316749585406302e-06
1378,733,162,0,0,0.19309546618327247
1379,734,760,0,0,3.316749585406302e-06
1380,149,65,0,1,0.7896861352345697
1381,326,71,0,0,5.952490924184182e-05
1382,501,294,0,0,3.316749585406302e-06
1383,570,86,0,0,0.00015628810341466453
