pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,347,109,0,0,0.0023673135017944946
726,235,522,0,0,0.32999864056858563
727,517,523,0,1,0.5968017270657405
728,26,524,0,1,0.6630532820806883
729,518,525,0,0,0.0002425477036835583
730,519,429,0,0,0.0056067335452799115
731,393,344,0,1,0.8966666804053238
732,520,337,0,1,0.8540037635779931
733,521,526,0,1,0.5247601606277744
734,522,527,0,0,0.022688186912628198
735,297,118,0,0,0.005942421265606832
736,523,528,1,1,0.8383881966267733
737,524,409,0,1,0.7773845066671393
738,525,217,0,0,0.0010157588964061657
739,526,344,0,1,0.9121532321433307
740,527,529,1,1,0.5513891858533818
741,9,530,0,0,0.0419502317703329
742,528,531,0,0,0.0012949039378595103
743,191,75,0,0,0.00019063985912827526
744,151,234,0,0,0.00032381249111048516
745,54,532,0,1,0.5908103369533467
746,30,417,0,0,0.00277544969408979
747,529,533,0,1,0.5818606000594406
748,530,534,0,0,0.04986105934474768
749,531,535,0,0,0.005185471756507818
750,260,536,0,0,0.001147725402157054
751,380,537,0,1,0.7337042197570941
752,174,538,0,0,0.02270904570921178
753,363,539,0,0,0.0026417492608499056
754,433,478,0,0,0.3754518979679583
755,459,320,0,0,0.00018558589169124294
756,532,349,0,0,0.0005136345078804452
757,533,540,0,0,0.023984674440452717
758,534,541,0,0,0.0002425477036835583
759,152,542,0,1,0.765619802752544
760,286,543,0,0,0.0005510990952404496
761,535,392,1,1,0.9204425077221536
762,470,448,0,0,0.0023853662935763085
763,401,341,0,0,0.00011614985078560954
764,536,544,0,0,0.02574428167065055
765,537,545,0,0,0.0002929267529174882
766,376,546,0,0,0.0008767724326378053
767,414,547,0,1,0.6870503353164417
768,538,548,0,1,0.756163234542189
769,390,482,0,0,0.06236047160043273
770,454,90,0,0,0.01961369414297931
771,475,549,0,0,0.0004617266633251621
772,395,460,1,1,0.8468789365797745
773,539,180,0,1,0.8596524839971922
774,540,550,1,1,0.8936803619822556
775,317,164,0,1,0.745279629179496
776,541,551,0,1,0.6243891513686772
777,380,552,0,0,0.001251215510093381
778,312,29,0,0,0.22026822738894927
779,542,25,0,0,0.00031703771202622405
780,543,553,1,1,0.8568930418506693
781,544,554,0,0,0.09510384979278375
782,545,555,0,0,0.009607921690636047
783,302,556,0,0,0.022385062420703677
784,546,219,0,0,0.002620860989165258
785,357,552,0,0,0.00168086936355341
786,358,98,0,0,0.0008740443367607166
787,422,557,1,1,0.9103676717417359
788,547,419,0,0,0.0012446341785551064
789,548,558,0,0,0.01149759800746211
790,549,288,0,0,0.059059781144371264
791,31,559,1,1,0.7400209693573426
792,550,502,0,0,0.08040081465180357
793,551,171,0,0,0.0009916479372974298
794,11,284,0,0,0.007703840509787832
795,552,117,0,0,0.08156971972090817
796,553,498,1,1,0.7922582578254119
797,148,266,0,0,0.00018558589169124294
798,550,444,0,1,0.6180317817435221
799,142,560,0,0,0.0009076581708308022
800,554,555,1,1,0.8940260963555441
801,555,365,0,0,0.01411775252034965
802,556,536,0,0,0.014699146800219505
803,253,496,0,1,0.8674125263773271
804,557,216,0,1,0.5650801640685225
805,558,234,0,0,0.007660287570330302
806,559,561,1,1,0.9047809173472134
807,560,403,0,1,0.843276812548085
808,561,383,0,1,0.8664448549591939
809,562,295,0,0,0.019830022432418364
810,517,361,0,0,0.019729984856616204
811,563,562,0,0,0.01706411448682129
812,208,317,0,0,0.24773656529274557
813,564,563,0,0,0.004035379802207187
814,565,564,1,1,0.7883936927383495
815,566,391,0,1,0.5251989277877245
816,447,565,0,0,0.22275114998294768
817,177,522,0,1,0.8925954651145033
818,567,473,0,0,0.0020891848854518087
819,467,566,0,0,0.012667547207650311
820,568,567,0,0,0.009353938339276167
821,569,568,0,0,0.0042452684463247835
822,570,569,0,0,0.0002425477036835583
823,571,458,0,1,0.822642269638085
824,259,482,0,1,0.6569241965817756
825,572,570,0,0,0.02797989401365797
826,573,559,0,1,0.8860800095676079
827,574,260,0,0,0.17875759548073067
828,575,571,0,0,0.00011614985078560954
829,576,572,0,0,0.04847136398652413
830,27,573,0,0,0.20449051940543211
831,461,131,0,0,0.00019741463821253645
832,370,79,0,0,0.0849532549291642
833,313,574,1,1,0.8511403941293477
834,577,286,0,0,0.02424213465976976
835,578,265,1,1,0.9169561789713573
836,579,100,0,1,0.8893649491231311
837,580,575,0,1,0.6217028130942865
838,149,576,0,1,0.746304914059897
839,581,577,0,1,0.6303853886031994
840,582,578,1,1,0.7578458469044648
841,583,579,1,1,0.6342064305241604
842,264,580,0,1,0.8760301689399614
843,78,581,0,0,0.02474354358323622
844,584,269,0,0,0.35376686178990335
845,178,582,0,0,0.212068062084394
846,585,269,0,0,0.004206597957952001
847,586,398,0,1,0.9035410598056415
848,255,583,1,1,0.91295843418634
849,331,584,0,0,0.0009916479372974298
850,587,9,0,0,0.034958259355530485
851,588,559,0,1,0.7169747189523464
852,589,585,0,0,0.0010157588964061657
853,305,475,0,0,0.2400056811876787
854,277,255,0,0,0.470322939493461
855,590,586,0,0,0.001943028076469964
856,558,131,0,0,0.0003612770784704896
857,591,587,0,0,0.008186703124800132
858,446,272,0,0,0.028854478416835767
859,311,588,0,0,0.10752793613936713
860,558,508,0,0,0.04201824416587979
861,592,589,0,0,0.048562413049611904
862,313,39,0,0,0.022493521517830805
863,593,590,0,0,0.14877729694875813
864,131,155,0,0,0.06633372300981129
865,594,109,0,0,0.003035476606444345
866,507,327,0,0,0.00018558589169124294
867,595,154,0,0,0.11110803905786808
868,404,542,0,1,0.8876183138989906
869,123,591,0,0,0.00936331933041731
870,233,592,0,0,0.12090313728308778
871,596,593,0,0,0.004381462852831539
872,597,65,0,0,0.002893415651045051
873,119,185,0,0,0.037106940189302315
874,381,117,0,0,0.0007225806063775174
875,159,209,0,0,0.0043949136439764705
876,474,78,0,0,0.018933965810886112
877,598,517,0,0,0.289437457368733
878,599,594,0,0,0.15444702958892514
879,600,179,0,1,0.8619294357146928
880,462,254,0,0,0.0322992363593364
881,483,595,1,1,0.641605562789727
882,601,596,0,0,0.014825164575045995
883,414,597,0,0,0.258957427464289
884,602,49,1,1,0.8462490829912974
885,330,238,0,0,0.08062693157865039
886,150,396,0,1,0.7157624277448026
887,219,367,0,0,0.00032381249111048516
888,603,598,0,1,0.662091520460986
889,70,188,0,0,0.005281614906210002
890,604,8,0,0,0.0008638579707638796
891,365,599,0,1,0.8539672038818428
892,605,213,0,0,0.00818338982528237
893,100,600,0,0,0.009353938339276167
894,148,601,0,0,0.001850973592637405
895,606,368,0,0,0.06046336984930969
896,607,23,0,0,0.016125545372494016
897,608,40,0,0,0.00018558589169124294
898,263,602,0,0,0.02160582014709532
899,325,339,0,0,0.0002425477036835583
900,274,603,0,0,0.008055774862020519
901,15,604,1,1,0.8140917590075147
902,609,150,0,0,0.0002800122910435627
903,610,139,0,0,0.0041155957788111186
904,532,65,0,0,0.0019342331948424025
905,611,605,0,0,0.008124408465849603
906,612,172,0,0,0.012604952912369809
907,613,606,0,0,0.2385599953033527
908,614,415,0,0,0.0015996045761264832
909,615,438,0,1,0.8459761181876552
910,598,133,0,0,0.02577466388415738
911,301,454,0,0,0.026780260626613702
912,616,12,0,1,0.5455161975605473
913,617,607,0,0,0.00601122099561734
914,69,571,0,0,0.022385062420703677
915,267,482,0,1,0.8952103525721992
916,434,608,0,0,0.0008263933834038753
917,351,609,0,0,0.12007074143339112
918,618,121,0,0,0.0004941372832481342
919,176,359,0,0,0.013566801076129332
920,112,538,0,0,0.21824223543537374
921,619,79,0,0,0.021107766470374448
922,620,519,0,1,0.89208950397337
923,621,610,0,0,0.4212002379674964
924,411,351,0,1,0.6970341945980817
925,622,611,0,0,0.37193505664757187
926,96,149,0,0,0.0013317024756760727
927,623,339,0,0,0.0008263933834038753
928,69,612,0,0,0.04143198677678792
929,624,613,1,1,0.886958985824423
930,268,238,1,1,0.8693235147528513
931,292,518,0,0,0.0010779829629684512
932,1,45,1,1,0.9265886110852781
933,144,118,0,1,0.8762351227787224
934,226,614,0,0,0.00031703771202622405
935,516,231,0,0,0.03742511454688647
936,424,615,0,0,0.0004685014424094233
937,503,616,0,0,0.02863735029627826
938,417,555,0,0,0.006823030980634838
939,625,494,0,1,0.8724670200378472
940,398,617,1,1,0.8897559662809339
941,620,224,0,1,0.7974343154041769
942,626,347,1,1,0.9145167909922323
943,468,618,0,0,0.1577474778227911
944,142,368,0,0,0.0008767724326378053
945,145,619,0,1,0.7312129572363888
946,627,620,0,0,0.4694345697545085
947,628,274,0,0,0.011341314280928834
948,629,621,0,0,0.02474348894632012
949,211,442,0,0,0.058125859904646984
950,244,503,0,1,0.9021232685789792
951,231,62,0,0,0.3558002288005396
952,572,622,0,0,0.0014594081934513655
953,630,226,0,0,0.00244882533674196
954,208,67,0,1,0.8131432102547239
955,631,623,0,0,0.029425712045351028
956,632,335,1,1,0.6554064272236769
957,586,624,0,1,0.6567364858803417
958,633,403,0,0,0.3490380580318472
959,634,625,0,0,0.014930368764339787
960,506,590,1,1,0.7900025475903436
961,74,626,0,0,0.00022305047905124735
962,573,627,0,0,0.01711298786006922
963,340,547,0,1,0.8352362842244092
964,185,628,0,0,0.13217455976687803
965,509,629,0,0,0.0004247012423425008
966,635,630,0,1,0.8875878253839276
967,636,128,0,0,0.00032381249111048516
968,192,376,0,0,0.0014720035090814206
969,637,408,0,0,0.01573947176729309
970,638,119,0,0,0.006977318780730264
971,332,542,0,1,0.8883031515918848
972,639,631,0,0,0.024916013242576196
973,567,430,0,1,0.645498039283343
974,385,519,0,0,0.018591007993728804
975,640,462,0,0,0.0053645044772104925
976,641,632,1,1,0.8909076921066003
977,308,633,0,0,0.0002800122910435627
978,17,186,0,0,0.0037185479378543398
979,642,634,0,0,0.1454783833967843
980,643,36,0,0,0.0005059660297694278
981,178,367,0,1,0.672581683879586
982,644,191,0,0,0.0009446514949770907
983,611,635,0,0,0.03775775996167618
984,73,636,0,1,0.5287253089228361
985,195,523,0,0,0.08543422034447154
986,54,637,0,0,9.665262615329859e-05
987,645,266,0,0,0.02807156939814472
988,37,611,0,0,0.007182396920120518
989,646,180,1,1,0.8150220231983042
990,461,638,0,0,0.0009008833917465411
991,647,639,0,0,0.00032381249111048516
992,648,605,0,1,0.6696185374464473
993,649,514,0,0,0.0002425477036835583
994,497,286,0,0,0.0004566726958881298
995,130,640,0,1,0.8802905166150236
996,506,556,0,0,0.0029223610082625834
997,573,217,0,1,0.8928777272101875
998,650,641,0,0,0.0005059660297694278
999,140,268,0,0,0.01077644113720152
1000,121,642,0,0,0.026495759926630155
1001,651,301,0,0,0.09982985736624692
1002,652,643,1,1,0.8386578233025801
1003,653,187,0,0,0.0428569672293154
1004,328,644,0,0,9.665262615329859e-05
1005,236,645,0,0,0.00818489120198525
1006,654,65,0,0,0.0008638579707638796
1007,614,646,0,0,0.0018952377083987066
1008,30,647,0,0,0.0020370153094449407
1009,655,294,0,1,0.9029573982892678
1010,656,30,0,0,0.07924208514831649
1011,274,648,0,0,0.0018757404837663955
1012,100,106,0,0,0.14406229911654517
1013,195,274,0,0,0.05451988670989097
1014,496,6,0,1,0.8579570765117426
1015,246,649,0,0,0.007773618175087992
1016,657,650,0,0,0.002394077231573433
1017,619,135,1,1,0.7020567793007219
1018,658,646,0,0,0.06810409938054927
1019,659,467,0,1,0.7437952426567247
1020,660,157,0,0,0.014951431429163291
1021,254,332,0,0,0.00018558589169124294
1022,294,161,0,1,0.5636752623421224
1023,333,536,0,0,0.0013585747109480886
1024,179,115,0,0,0.0004685014424094233
1025,477,10,0,0,0.010326309710985797
1026,661,651,0,0,0.0015996045761264832
1027,118,402,0,1,0.5968965952792007
1028,662,396,0,1,0.7452791043392287
1029,663,652,0,0,0.0015868821305784334
1030,664,65,0,0,0.011796603159680596
1031,171,75,0,0,0.027999269736433092
1032,665,165,0,1,0.5703128136310598
1033,8,95,0,0,0.03119609998456972
1034,219,653,0,0,0.0010157588964061657
1035,594,654,0,0,0.00032381249111048516
1036,395,121,0,0,0.01987365324558366
1037,48,655,0,0,0.005508401626544054
1038,666,373,0,0,0.12831778358264656
1039,667,7,0,1,0.6702489576865608
1040,523,656,0,0,0.05393456494372217
1041,254,657,0,1,0.6999322727814912
1042,668,70,1,1,0.8746084737013963
1043,78,153,0,0,0.0004247012423425008
1044,669,53,0,0,0.00036773943035018546
1045,670,178,0,0,0.07947958194048266
1046,221,186,0,0,0.0009076581708308022
1047,511,658,0,0,0.0003872366549824964
1048,671,659,0,0,0.02082210853493216
1049,305,660,0,0,0.01193489875162968
1050,59,277,0,0,0.19716080768328736
1051,672,635,0,0,0.10688876064489461
1052,673,661,0,0,0.0005948992953073721
1053,187,149,0,0,0.02222002292450097
1054,292,293,0,0,0.0002929267529174882
1055,674,372,0,0,0.028657858481230484
1056,675,60,0,0,0.003040226872426795
1057,498,662,0,0,0.012988270241923248
1058,329,442,0,0,0.0015754936170177473
1059,676,3,0,0,0.4823259511913831
1060,333,109,0,0,0.0004685014424094233
1061,4,132,0,0,0.0054532143937418035
1062,39,124,0,0,0.001066460614730127
1063,677,99,0,0,0.13180036066810827
1064,678,663,0,0,0.006583559499440181
1065,193,387,0,0,0.01583971125822111
1066,141,664,0,0,0.08369522600569762
1067,338,665,0,0,0.0002795731246662196
1068,679,666,0,1,0.5909936862686272
1069,339,292,0,0,0.002820315538031149
1070,680,15,0,0,0.2348459241699726
1071,18,667,0,1,0.6922371561401429
1072,421,533,0,1,0.7988982298322602
1073,186,618,0,0,0.36177600044208896
1074,437,668,0,0,0.0010157588964061657
1075,208,406,0,0,0.3724378510426367
1076,109,257,0,0,0.006805597326899515
1077,362,652,0,0,0.014063288746592883
1078,593,542,0,1,0.7958531654678369
1079,507,669,0,0,0.007579710913919447
1080,422,307,0,0,0.00022305047905124735
1081,210,670,0,1,0.8141340125983593
1082,175,379,0,0,0.001251215510093381
1083,198,368,0,0,0.0032579920972305478
1084,583,671,0,0,0.028033553394180233
1085,681,672,0,0,0.00032381249111048516
1086,682,656,0,0,0.1992792694045955
1087,71,140,0,0,0.013443873337487462
1088,658,542,0,0,0.0776984970907042
1089,207,82,0,0,0.05071761721749945
1090,533,479,0,0,0.00031703771202622405
1091,683,175,0,0,0.008881518237820447
1092,666,2,0,0,0.0205355034763057
1093,148,148,0,0,0.1030707710064473
1094,684,673,0,0,0.0005136345078804452
1095,557,674,0,1,0.8923284414910326
1096,3,563,1,1,0.7192857521725391
1097,193,675,0,0,0.03454829192888228
1098,685,184,1,1,0.8737604563434778
1099,686,226,0,0,0.011426601443731874
1100,304,545,0,0,0.003126198159525463
1101,8,591,0,0,0.040596755347112684
1102,670,676,1,1,0.6984416767803835
1103,687,677,0,0,0.0012162095623876935
1104,572,678,0,1,0.8847213106076097
1105,178,321,0,1,0.6865739268962487
1106,124,679,0,0,0.03240687638633648
1107,53,196,0,1,0.9111616813557413
1108,84,114,0,0,0.01058683770060206
1109,237,60,0,0,0.07577533251628825
1110,236,190,0,0,0.008266604287114645
1111,593,396,0,1,0.7408595759568328
1112,688,616,0,0,0.020591315175607937
1113,573,595,0,0,0.04573596829047455
1114,689,680,0,0,0.3301187347618739
1115,690,133,0,0,0.003557431596140988
1116,664,681,0,0,0.004924497818823259
1117,171,137,1,1,0.7738991966989803
1118,691,50,0,0,0.007368734779470476
1119,434,682,0,0,0.3486388709247745
1120,530,460,0,0,0.0015996045761264832
1121,171,509,0,0,0.00019741463821253645
1122,44,23,0,0,0.0026564530977731954
1123,388,568,0,0,0.0671337799955531
1124,463,477,0,0,0.0004247012423425008
1125,692,683,0,0,0.17823721501123913
1126,693,446,0,0,0.034758776941152
1127,9,532,0,0,0.3886750500634902
1128,595,135,0,0,0.07231610574210205
1129,433,684,0,0,0.055622852098801835
1130,420,427,0,1,0.7276811534856955
1131,694,685,0,0,0.00030431526647817426
1132,564,293,0,0,0.3035840346805107
1133,202,686,1,1,0.8452626270489442
1134,349,598,0,0,0.0006028748061674797
1135,444,687,0,1,0.8700793111368214
1136,695,688,0,0,0.047950777114429126
1137,489,689,0,0,0.06057382613742744
1138,74,327,0,0,0.0003872366549824964
1139,696,393,0,1,0.9118715177415154
1140,76,690,0,0,0.021642951559134094
1141,78,219,0,0,0.12274949742561934
1142,697,686,0,0,0.0015996045761264832
1143,698,188,0,0,0.1520919873597354
1144,684,691,1,1,0.5985237467762652
1145,699,345,0,0,0.004049689394103043
1146,316,643,0,0,0.4630039856914643
1147,331,692,1,0,0.4698877586055578
1148,73,693,0,0,0.009303630966356304
1149,470,694,0,0,0.04793433888105643
1150,205,424,0,0,0.0009916479372974298
1151,314,695,0,0,0.06841460714586985
1152,700,123,0,0,0.15860277847006674
1153,701,696,0,0,0.035878547875398785
1154,269,384,0,0,0.2010044062024867
1155,555,194,0,0,0.016897152782210455
1156,100,635,0,0,0.05641744908544953
1157,378,198,0,0,0.011034046192250391
1158,16,697,0,0,0.06602713191622073
1159,128,565,0,0,0.013085377407093236
1160,173,698,1,1,0.7920922423861438
1161,663,279,1,1,0.6265719757799457
1162,428,495,0,0,0.00011614985078560954
1163,59,205,0,0,0.48418129389001957
1164,702,699,0,1,0.6938848322706543
1165,69,463,0,1,0.7742567691180373
1166,652,187,0,1,0.6140381123333262
1167,185,700,1,1,0.9061362649911548
1168,626,538,0,0,0.2858442322051895
1169,703,701,1,1,0.9053690384909521
1170,298,702,1,1,0.8618562050992269
1171,184,672,1,1,0.7138698300251743
1172,101,168,0,0,0.012267692019865759
1173,373,640,0,0,0.0004247012423425008
1174,461,563,0,0,0.014868403131249406
1175,486,703,0,1,0.8639735475759883
1176,704,75,1,1,0.7323998102465845
1177,682,111,0,1,0.8575302268620164
1178,212,704,1,1,0.5620074693746883
1179,172,349,0,0,0.00018558589169124294
1180,539,705,1,1,0.9169336294926973
1181,288,134,0,0,0.06907215340798409
1182,539,479,0,0,0.016186654438407853
1183,705,706,0,0,0.11583971697167326
1184,648,707,0,0,0.07287842582867095
1185,655,187,0,1,0.9213287931910962
1186,691,694,0,0,0.03288711572361842
1187,122,368,0,0,0.02463444732384263
1188,706,330,0,0,0.0004647309331445876
1189,51,79,0,0,0.011680693714630512
1190,707,693,0,0,0.0004247012423425008
1191,145,673,1,1,0.8540027313692794
1192,659,664,0,0,0.007203566732798473
1193,137,422,0,0,0.00031703771202622405
1194,473,302,0,1,0.846864727248579
1195,108,20,0,0,0.12400599835217861
1196,281,434,0,0,0.02303211409894647
1197,288,397,0,0,0.009909152220809136
1198,356,708,0,0,0.011635881304324504
1199,650,709,0,0,0.002269740593080567
1200,374,380,0,1,0.8870269696467054
1201,708,232,0,0,0.003237606190176389
1202,130,710,0,1,0.8761359860346094
1203,690,556,1,1,0.8781857078004053
1204,132,512,0,0,0.3452472822864042
1205,485,182,1,1,0.8987956723300732
1206,479,95,1,1,0.8941945021287168
1207,477,711,0,0,0.018204346198301417
1208,480,438,0,1,0.5908040319869002
1209,510,252,1,1,0.6974425624817711
1210,455,0,0,1,0.7277439656057949
1211,709,712,0,0,0.006754140966954001
1212,479,26,0,0,0.462552954706161
1213,532,713,0,0,0.0002425477036835583
1214,497,714,0,0,0.00031703771202622405
1215,691,570,0,0,0.0206269527946573
1216,37,483,0,0,0.001178744975027689
1217,710,362,0,0,0.027628587994998805
1218,524,31,0,1,0.7931046611761359
1219,711,160,0,0,0.00018558589169124294
1220,299,715,0,1,0.6419285442768935
1221,685,426,0,0,0.09394000137659107
1222,712,30,0,0,0.0032480779450863107
1223,409,716,0,0,0.002511144016931671
1224,214,717,0,0,0.033466058811067526
1225,74,231,0,0,0.002158129377831308
1226,589,635,0,0,0.03902048622898301
1227,572,10,0,0,0.002820315538031149
1228,226,718,0,0,0.00019063985912827526
1229,418,658,0,0,0.0005950913889720629
1230,713,130,0,0,0.00018558589169124294
1231,323,709,0,0,0.00018558589169124294
1232,167,719,0,1,0.5122540700282886
1233,422,87,0,0,0.006081336342669359
1234,293,720,1,1,0.8991346664742318
1235,1,455,0,0,0.07172613134357199
1236,481,721,0,0,0.039205455952763216
1237,369,119,0,1,0.8565825718829113
1238,714,722,0,0,0.49347210668982583
1239,715,341,0,0,0.006329531971801747
1240,716,142,0,0,0.007825084549844576
1241,61,723,0,0,0.003415131153701178
1242,717,42,0,1,0.8359865626504814
1243,718,724,0,0,0.44195805832274515
1244,207,725,1,1,0.9047578968554366
1245,719,664,0,0,0.0012446341785551064
1246,720,464,0,0,0.06187367965413075
1247,486,586,0,1,0.8828793724271299
1248,81,87,0,0,0.0003612770784704896
1249,721,10,0,0,0.005045813238861441
1250,722,623,0,0,0.0010970236838330925
1251,187,259,0,0,0.0014213017907574593
1252,37,524,0,0,0.3326413940378602
1253,60,299,1,1,0.8860125246064122
1254,723,582,0,0,0.03799007640594261
1255,129,354,0,0,0.05519707003894496
1256,724,348,1,1,0.8772747140962294
1257,725,726,0,0,0.0005707884135374513
1258,726,431,0,0,0.1155294162577766
1259,441,26,0,0,0.46954455058427713
1260,727,727,0,0,0.015207064695835923
1261,617,271,0,0,0.0004685014424094233
1262,341,295,0,1,0.70718504221814
1263,728,728,0,0,0.003042663890878863
1264,125,54,0,1,0.5373283840699503
1265,197,469,0,0,0.0009217716634311889
1266,469,10,0,0,0.000298385852866403
1267,342,729,0,0,0.04098301408626445
1268,729,513,0,0,0.07203750828351681
1269,730,659,0,0,0.16595501677601981
1270,536,730,0,0,0.015051168295229456
1271,731,201,0,0,0.05807072202943278
1272,79,589,0,0,0.4162600507326813
1273,133,402,0,1,0.5721258754735307
1274,268,289,0,0,0.006575672020896416
1275,604,412,0,0,0.07391239450706148
1276,513,264,1,1,0.918077262862356
1277,544,731,0,0,0.0002425477036835583
1278,719,537,0,0,0.003237606190176389
1279,293,732,0,0,0.0028841872170091353
1280,732,193,0,0,0.0009916479372974298
1281,317,3,0,1,0.6659588977963478
1282,148,733,0,0,5.91880387932942e-05
1283,342,107,1,1,0.9206381367598608
1284,52,580,0,1,0.8774819769884045
1285,311,373,0,0,0.4283470946009745
1286,639,463,0,0,0.002520475084471381
1287,458,119,0,1,0.9026120140335836
1288,673,301,0,0,0.008617608517783683
1289,491,425,0,0,0.014176360834076931
1290,733,679,0,0,0.0223371492619986
1291,440,128,0,0,0.040337697480329206
1292,210,220,0,0,0.017823736055030046
1293,298,734,0,0,0.04212381912411116
1294,659,735,0,1,0.5130579241475065
1295,390,736,0,1,0.6854947995258588
1296,718,540,0,0,0.018799858164712375
1297,211,373,0,1,0.8425506363925562
1298,151,439,0,0,0.00018558589169124294
1299,734,83,0,0,0.005211738632343761
1300,156,737,0,0,0.013392741483808724
1301,571,297,0,1,0.7411089252227085
1302,356,738,0,0,0.0005517165038692037
1303,735,739,1,1,0.8427657996683281
1304,628,436,0,0,0.01523867400667726
1305,184,740,0,0,0.33539177860435393
1306,333,623,0,0,0.0010205581716689848
1307,37,741,0,0,0.29241328698303787
1308,736,458,0,0,0.0005517165038692037
1309,737,66,0,0,0.00264887448352397
1310,27,625,0,0,0.004332927796488339
1311,589,6,0,0,0.00601122099561734
1312,738,432,0,1,0.7054288804532339
1313,453,428,0,0,0.05232254274304877
1314,62,448,0,1,0.674371269161501
1315,461,742,0,0,0.00076943157141156
1316,739,410,0,1,0.8950053931719592
1317,697,233,0,0,0.0008263933834038753
1318,740,743,0,0,0.05201855639253918
1319,249,494,0,0,0.0095878406840131
1320,695,690,0,0,0.00018558589169124294
1321,305,744,0,0,0.0004490042177771124
1322,741,741,0,0,0.03307797282960605
1323,476,745,0,0,0.0013317024756760727
1324,14,679,0,0,0.017395131213759237
1325,742,746,0,0,0.19953114325934673
1326,463,21,1,1,0.9140589510661643
1327,470,285,1,1,0.8373241769275818
1328,202,602,0,0,0.03978205221504018
1329,743,747,0,0,0.00031703771202622405
1330,744,748,0,1,0.5110006441578842
1331,541,719,0,1,0.5900491608283146
1332,23,299,0,0,0.029795637493284847
1333,605,749,0,0,0.0015754936170177473
1334,568,121,0,0,0.014937311734384262
1335,745,509,1,1,0.7118740299828354
1336,699,750,0,0,0.003559716603765732
1337,620,373,0,1,0.8659964600855595
1338,513,381,0,0,0.0063501815136709095
1339,607,558,1,1,0.6644963469406424
1340,746,119,0,0,0.19558783446648526
1341,646,451,0,0,0.0010729127247243568
1342,582,657,0,0,0.0560117999909648
1343,482,503,0,0,0.004728706334023957
1344,202,617,0,0,0.016967415964463953
1345,482,423,0,0,0.0031010626507120415
1346,747,751,0,0,0.0002668506791181698
1347,309,130,0,0,0.08210000820916794
1348,748,605,0,0,0.005744534423241382
1349,628,496,0,0,0.005094909451012069
1350,305,135,0,0,0.00022305047905124735
1351,749,325,0,0,0.0005059660297694278
1352,334,431,0,0,0.05885394303338026
1353,73,752,0,0,0.03745247432017649
1354,750,463,0,0,0.0017748244996920132
1355,171,753,0,0,0.0009916479372974298
1356,160,754,0,1,0.5782780576856633
1357,689,415,0,0,0.2796234641877495
1358,710,622,0,0,0.04652806813904671
1359,419,177,0,1,0.7324311257940092
1360,113,645,0,0,0.39624770563404477
1361,520,755,0,0,0.017893905623258915
1362,701,420,1,1,0.8427576992243232
1363,751,756,0,0,0.023325940969289263
1364,313,757,0,0,0.006860287018852729
1365,371,758,0,0,0.48934290750913684
1366,276,759,0,0,0.003670759075003545
1367,664,378,0,0,0.12689815944159358
1368,322,760,0,0,0.00022305047905124735
1369,752,153,0,0,0.00022305047905124735
1370,438,742,1,1,0.908658549276229
1371,753,761,1,1,0.8426164078716962
1372,650,762,0,1,0.8191884658231186
1373,754,757,0,0,0.13439138030418202
1374,238,117,0,0,0.1472679984916061
1375,319,684,0,0,0.27717566984346836
1376,755,79,0,0,0.006623698012078327
1377,756,763,1,1,0.7525674484319285
1378,259,255,0,0,0.09392406946248168
1379,111,764,0,0,2.7299048669516118e-05
1380,757,275,0,1,0.9140738256629125
1381,706,765,0,0,0.4719425906749612
1382,443,231,0,1,0.9097199494752779
1383,758,97,0,0,0.0010729127247243568
1384,759,727,0,0,0.009565196152968707
1385,5,544,0,0,0.0017565656398761049
1386,760,26,0,1,0.8637531264698195
1387,382,766,0,0,0.3505625802202335
1388,664,307,0,0,0.02908174666355144
1389,761,359,0,1,0.7825110989128073
1390,358,767,0,0,0.2808221299979034
1391,653,768,0,1,0.9166190931170578
1392,450,528,0,0,0.2658352417691426
1393,276,616,0,0,0.0840225157694831
1394,762,407,0,0,0.27037285661477634
1395,566,769,0,0,0.027954459994642803
1396,335,69,0,0,0.0002800122910435627
1397,102,770,0,0,0.026089571254637827
1398,205,71,0,0,0.00032381249111048516
1399,763,771,0,0,0.07395927649190379
1400,137,96,1,0,0.3723033354542493
1401,69,395,0,0,0.0009217716634311889
1402,523,427,0,1,0.8000502843266264
1403,1,732,0,0,0.005038219837446417
1404,639,542,0,0,0.0009916479372974298
1405,339,772,0,0,0.021139579266250673
1406,18,773,0,0,0.04265412000963458
1407,477,458,0,0,0.19785858961949007
1408,658,712,0,0,0.0013761687252864373
1409,375,639,0,0,0.007889375271330483
1410,696,322,0,0,0.016073736155819404
1411,409,260,0,1,0.8934951925557998
1412,764,518,0,0,0.06632345193641871
1413,258,302,0,1,0.7628100933522048
1414,317,312,1,1,0.8829378060013399
1415,212,643,0,1,0.597326512697068
1416,157,253,0,0,0.01182666765829704
1417,743,199,0,0,0.01214010401868328
1418,200,536,0,0,0.0015996045761264832
1419,765,294,0,0,0.0011354155280567865
1420,766,634,0,0,0.45400400578901523
1421,578,691,0,0,0.3646905471044323
1422,767,466,0,0,0.11529376039292485
1423,768,464,0,0,0.01995540386843231
1424,325,496,0,0,0.0002800122910435627
1425,50,85,0,0,0.09751481841891056
1426,324,774,0,1,0.8963649455041346
1427,532,154,0,0,0.0013392713311758827
1428,331,775,0,0,0.041913140290139275
