pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
670,485,3,0,0,9.074904774700965e-09
671,188,483,0,0,2.1205180815983642e-08
672,500,484,0,0,5.084140566993466e-08
673,501,485,0,0,1.0567414255405781e-11
674,502,449,0,0,6.483068400590539e-08
675,503,61,0,1,1.0
676,504,486,0,0,1.1291717611449755e-17
677,52,487,0,0,9.977104127581679e-11
678,505,488,0,0,7.354585756538429e-07
679,506,489,0,0,4.481540516025018e-11
680,148,3,0,0,2.9540596768485087e-09
681,507,490,1,0,5.513124730968305e-05
682,390,491,0,1,1.0
683,129,492,0,1,0.9999925322058736
684,390,493,0,1,0.9999999999999912
685,87,494,0,0,5.168002276458724e-11
686,508,43,0,0,3.1893979091922505e-06
687,509,199,0,0,2.6370707939909107e-12
688,510,340,0,0,3.4808254719803756e-12
689,44,495,0,0,4.0684043667869415e-15
690,161,5,0,0,2.5652711466418743e-10
691,511,496,0,0,1.1560111620580187e-12
692,166,245,0,0,8.867762940461028e-05
693,51,190,0,0,2.1604952667826085e-10
694,512,497,0,1,0.9999999992357722
695,513,498,1,1,1.0
696,514,191,0,0,7.465134354865872e-12
697,395,240,0,0,1.5214271836801984e-08
698,515,499,0,0,7.279242712228616e-11
699,213,500,0,0,1.232886045792369e-08
700,304,501,0,1,0.5817808518283307
701,430,502,0,0,4.192952772817819e-09
702,516,503,0,0,0.059045718951651074
703,517,109,0,1,0.9999996569867042
704,518,171,0,0,8.471794417267695e-11
705,370,504,0,0,1.1342777074056884e-12
706,451,260,0,0,8.68474950260736e-05
707,303,505,0,0,3.9505567945451546e-14
708,11,43,0,0,1.1890653260420592e-13
709,519,506,0,0,1.9766951331069833e-14
710,137,482,0,1,0.9999999963011411
711,520,288,1,1,0.9999999779170746
712,521,507,1,1,0.999999998641135
713,497,508,0,0,6.744331221671697e-18
714,522,58,0,0,3.3015805669616842e-06
715,523,166,0,1,0.9998063466264998
716,494,430,0,0,4.760921807420197e-08
717,524,407,0,0,8.644707757741979e-07
718,525,444,0,0,1.102593092957541e-10
719,403,73,0,0,8.593286604540291e-10
720,382,509,0,0,3.237752517015753e-09
721,16,510,0,0,2.7620940063424234e-07
722,124,179,0,0,0.49655237228105914
723,477,511,0,0,6.371927309106223e-09
724,526,331,0,0,1.8633856433890672e-12
725,428,467,0,1,0.9999999116620217
726,232,512,0,0,7.600583445844053e-13
727,433,513,1,1,1.0
728,140,514,0,0,5.573274588608247e-11
729,220,483,0,0,7.098904717949572e-10
730,335,515,0,0,3.814317071142937e-07
731,527,516,0,0,1.654312902634837e-12
732,372,517,0,0,2.4421978087229565e-07
733,464,439,1,1,1.0
734,528,518,0,1,0.999837435266027
735,117,519,0,0,1.6196657318036022e-12
736,529,520,0,1,0.9999923142238426
737,223,281,0,0,2.0400929878516033e-10
738,430,506,0,0,6.589270504701404e-09
739,530,521,0,0,9.001578948343723e-08
740,396,522,1,1,0.9999999999639844
741,469,523,0,0,6.181582201076147e-10
742,531,524,0,1,0.9999999949348323
743,530,299,1,1,0.999999984997251
744,532,490,0,0,4.94722652674746e-13
745,533,525,0,1,1.0
746,534,486,0,0,9.101186982483129e-17
747,213,496,0,0,4.541961879239247e-14
748,290,174,0,0,1.0559971771687247e-09
749,446,471,0,0,1.1424336157310606e-08
750,535,526,0,0,9.04717718219945e-14
751,472,248,0,1,1.0
752,536,527,0,0,3.7964303054913543e-10
753,537,528,0,0,1.3209218286434115e-09
754,538,529,0,0,9.817220336245588e-08
755,209,125,0,0,5.309341300581217e-13
756,539,95,0,1,0.9999999406125379
757,441,482,0,0,2.2008899584548153e-10
758,540,221,0,0,1.8525695378273442e-10
759,171,427,0,0,3.477085176906425e-13
760,339,413,0,0,2.4689875515068107e-08
761,541,530,0,1,0.9999998518653074
762,542,531,0,0,7.65084546981896e-09
763,530,98,0,0,0.0027966938762580096
764,208,54,0,0,7.123755769241611e-11
765,19,532,0,0,1.3304039338608606e-15
766,466,57,0,0,3.175130339979352e-14
767,543,284,0,0,1.4187621963921563e-09
768,218,533,0,0,4.244525580539188e-13
769,544,351,0,0,2.11538214784654e-09
770,545,534,0,0,1.2328981705409453e-07
771,97,535,1,1,0.9999706302463898
772,546,417,0,0,4.2100784263846495e-06
773,547,476,0,0,1.313647401382417e-08
774,548,536,0,1,0.9999995546034712
775,549,537,0,1,0.9999999999988081
776,302,391,0,0,6.253358045890001e-15
777,151,538,0,0,3.677181914451457e-08
778,510,539,0,0,5.178624703432052e-12
779,550,443,0,1,0.9999999722117594
780,141,62,0,0,4.404345039901456e-07
781,264,133,0,0,4.4976404936095175e-10
782,551,269,0,0,2.5114571233439176e-12
783,522,540,0,0,4.8234872450721756e-14
784,387,50,1,1,1.0
785,552,541,0,0,4.625926236460083e-12
786,553,542,0,0,4.504883769474126e-08
787,554,455,0,0,6.898662760601722e-07
788,443,543,0,0,1.3008089371673074e-08
789,248,223,0,0,1.9893469497327536e-14
790,555,544,0,0,4.319535976110444e-14
791,231,408,1,1,0.9999999999201261
792,312,111,0,1,0.9999951691766068
793,449,95,0,0,1.0156197333305813e-12
794,339,368,0,0,2.502676575840045e-07
795,556,545,0,0,1.5325778405918273e-11
796,178,323,1,1,0.9999972652719846
797,557,164,0,1,1.0
798,78,225,0,0,5.303760033995416e-10
799,99,44,0,0,4.43968827654047e-12
800,69,546,0,1,0.999999993935914
801,558,159,0,0,3.808206553029019e-12
802,559,303,0,0,1.1579826770636492e-07
803,560,547,0,1,0.999159816048582
804,561,334,0,0,4.116020828668058e-11
805,562,548,0,0,1.345263059040198e-14
806,563,195,0,0,1.3134427362105324e-06
807,471,549,0,0,4.376574720714597e-12
808,564,271,1,1,0.9999999985325054
809,425,550,0,0,5.3741569015638894e-15
810,274,208,0,0,2.7007625199631536e-12
811,565,551,0,0,5.6402132618542945e-14
812,103,552,0,0,1.280811007250277e-10
813,50,553,0,0,9.507189042791901e-11
814,156,554,0,0,1.651704291504681e-08
815,204,555,0,0,1.364114818013765e-12
816,256,134,0,0,1.3194751610128555e-13
817,175,477,0,0,1.904913001334156e-13
818,60,107,0,0,1.5373542855498353e-17
819,365,167,0,0,6.8245341735921175e-16
820,386,556,0,0,6.367708434997146e-15
821,551,413,0,0,9.016732466263465e-13
822,566,557,0,0,1.740242948115702e-11
823,533,558,0,1,0.999999864581348
824,567,14,0,0,5.603141309092638e-11
825,568,559,0,0,1.6811990190610946e-10
826,287,560,0,0,9.135390559593868e-11
827,569,167,0,1,1.0
828,570,561,0,0,4.387678334039492e-13
829,284,562,0,0,1.7066342949316616e-13
830,571,563,0,1,0.6344221039116515
831,572,421,0,0,6.308504821242469e-13
832,219,564,0,1,0.9999984628835997
833,129,39,0,0,2.9155684523389424e-10
834,573,565,0,0,4.834453452122412e-08
835,219,512,0,1,0.9999999943964238
836,497,486,1,1,1.0
837,574,528,0,0,1.1554295486582188e-11
838,575,566,0,0,1.2089340584555994e-06
839,576,436,0,0,5.5339763453409526e-11
840,577,567,1,0,3.2994063190121765e-05
841,130,300,0,0,1.1372930599312827e-11
842,498,321,0,0,2.015566023459108e-09
843,294,568,0,0,2.1013529101892098e-12
844,470,569,0,0,4.995533775939774e-09
845,578,570,0,0,1.2431079160040297e-14
846,579,543,1,1,0.99999999999989
847,580,276,0,0,6.7140361857601364e-12
848,581,571,0,0,3.493478633890996e-11
849,582,406,0,0,4.457699411306297e-11
850,162,391,0,0,6.117441683700958e-12
851,524,572,0,0,8.571360042390352e-11
852,583,573,1,1,0.9999999999869599
853,33,574,0,1,1.0
854,584,495,0,0,1.2033772234755574e-10
855,585,575,0,0,7.821123848866968e-13
856,586,278,0,0,2.6225617751207995e-10
857,587,576,0,0,1.2310078964359423e-12
858,588,577,0,0,1.4716693078051205e-06
859,589,578,0,0,4.384929049954676e-10
860,590,277,0,0,5.605286477635839e-08
861,510,334,0,0,3.5377114262826e-09
862,471,169,0,0,3.0047371405837996e-08
863,591,579,0,0,1.3089376408757916e-07
864,278,228,0,1,0.9955925101244689
865,471,540,0,1,0.9999994536787044
866,592,192,0,0,4.817177255514197e-07
867,267,580,0,0,6.563322956831007e-10
868,32,351,0,0,1.2612188811372942e-06
869,593,581,0,0,6.476933077854185e-10
870,594,582,1,1,0.9999999779910705
871,382,399,0,0,2.746465037834603e-06
872,595,583,0,0,2.642026527204637e-13
873,596,142,0,0,2.0893573781740514e-10
874,597,584,0,0,1.2924236910518204e-08
875,598,585,0,1,0.9999999969940473
876,38,174,0,1,1.0
877,599,586,0,0,7.956383307777264e-12
878,600,331,0,0,1.0758345058788196e-08
879,601,587,1,1,0.9999999999090541
880,315,101,0,0,4.784896364591069e-08
881,383,588,0,0,4.61980278431326e-12
882,602,69,0,0,8.402381895302937e-11
883,427,411,0,0,1.530710823893072e-10
884,54,188,0,0,7.032473420519174e-13
885,229,589,0,0,6.137402569085604e-12
886,483,590,0,0,1.119294219185415e-08
887,405,556,0,0,1.62200349392332e-13
888,603,349,0,1,0.9999973899193552
889,604,584,0,0,2.3957927485811418e-08
890,605,509,0,0,8.686374288909883e-07
891,130,67,0,1,0.9999999759717791
892,606,252,0,0,3.3773924392986296e-13
893,607,231,0,0,4.225543718714582e-07
894,608,591,0,0,2.8387676854059743e-10
895,440,478,0,0,9.037013673336564e-05
896,307,218,1,1,0.999988509407328
897,609,417,0,0,3.274910390944708e-11
898,117,458,0,1,0.9999984927425709
899,610,328,0,0,8.665194240112148e-07
900,611,79,0,1,0.9999619018916515
901,530,213,0,0,6.736125935428778e-13
902,612,592,0,0,3.14555664961905e-09
903,613,420,1,1,0.9998934653065008
904,614,8,1,1,0.9999999999999983
905,615,593,0,0,4.4608505060894215e-14
906,616,124,1,0,0.08280937013892968
907,396,267,0,1,0.6410673944009309
908,617,44,0,0,1.837621386579948e-12
909,2,594,0,0,2.0810657506767554e-09
910,562,595,1,0,5.3338047971493645e-12
911,618,555,0,1,0.9999999914415324
912,446,476,0,0,8.784955106392217e-11
913,619,596,0,0,3.1675946479433315e-07
914,386,597,0,0,6.797394419988545e-10
915,439,265,0,0,4.652661923081052e-12
916,370,141,0,0,3.441519438232026e-09
917,25,385,1,1,0.9999999999090808
918,359,598,0,0,4.6392588174625306e-11
919,556,565,0,1,0.9999999724168718
920,620,277,0,0,1.6186772428506655e-05
921,621,262,0,0,1.953935431770383e-13
922,330,599,1,0,0.00018267715959280578
923,366,600,0,0,2.6808008495916155e-06
924,537,453,0,0,5.635243193764183e-13
925,98,213,0,0,4.797188078247751e-08
926,622,91,0,0,1.2306066495701138e-07
927,623,601,0,0,3.2942664956989683e-09
928,481,328,0,0,1.2722491315514092e-08
929,624,191,0,0,3.0490899618929856e-08
930,287,602,0,0,1.647577272512406e-12
931,567,603,0,0,5.2067951032583e-11
932,625,604,0,0,1.1659362167703286e-09
933,103,605,0,0,4.87068744689539e-10
934,221,606,0,1,1.0
935,626,415,0,0,7.322468112354841e-12
936,116,84,0,0,5.045605933320903e-07
937,627,607,0,0,5.150571020192175e-05
938,628,608,0,0,5.033252271128096e-10
939,629,609,0,0,6.840747506068255e-08
940,630,137,0,0,9.881359515223559e-11
941,360,422,0,0,2.4269507566082897e-05
942,489,610,0,0,2.49958204885223e-12
943,34,275,0,1,0.5996461786082986
944,631,611,1,1,1.0
945,319,44,0,1,0.9999999992744258
946,236,29,0,0,3.571666597239379e-11
947,632,612,0,0,6.014713073011559e-07
948,602,415,0,0,7.897652433539955e-13
949,633,576,0,0,3.3691394568906577e-09
950,100,613,0,0,1.0607693534825763e-08
951,261,614,0,1,0.9999991499087447
952,332,360,0,0,5.020197540110677e-10
953,318,576,0,0,3.4033477043372065e-08
954,199,364,0,0,2.2768907125931466e-08
955,281,215,0,0,2.4003956636833365e-10
956,15,615,0,1,0.9999986525706409
957,517,616,0,1,0.9999950219999116
958,240,617,0,0,3.687213390379116e-08
959,104,409,0,0,2.456642289259431e-08
960,83,618,0,0,1.7442778424977434e-11
961,634,479,0,0,9.908510404974052e-13
962,54,619,0,0,6.141838762094916e-08
963,346,620,0,1,0.9999989475711782
964,363,621,0,0,1.6193250159492282e-13
965,496,586,1,1,0.9999999999999005
966,175,622,0,0,1.343237804455129e-13
967,134,112,0,0,9.616433373267897e-13
968,322,349,0,1,0.9999963305817055
969,45,580,0,1,0.9934153936418131
970,635,622,0,0,5.219538194756757e-06
971,206,472,0,0,1.1983543107323901e-11
972,636,16,0,0,3.734714169953945e-10
973,637,623,0,1,1.0
974,638,624,0,0,2.0077249972278632e-08
975,15,625,0,0,7.165985284880948e-12
976,639,626,0,0,1.140028974270659e-16
977,504,627,0,1,0.999999999999993
978,640,628,0,0,3.005434676952958e-13
979,176,169,0,0,1.8624981823744916e-12
980,310,30,1,1,1.0
981,641,629,1,1,0.9999999999974847
982,477,630,0,0,1.783832110733768e-08
983,564,440,1,0,0.010035302957669516
984,513,631,0,0,7.569729066839324e-09
985,637,158,0,1,0.9999929739669311
986,642,109,0,0,6.163529252960774e-12
987,367,632,0,1,1.0
988,295,347,0,0,3.4113860426898558e-12
989,221,633,1,1,0.9034326833900693
990,643,555,0,1,0.9999994617095364
991,169,14,0,0,5.422709487197163e-14
992,402,634,0,0,1.905677670179778e-09
993,345,302,0,0,7.168151704284681e-09
994,128,241,0,0,8.713242057683615e-10
995,251,381,0,0,0.4190809795256505
996,644,243,0,0,4.723789602886549e-13
997,645,635,0,1,0.999999998900087
998,646,636,0,0,4.471820788234245e-09
999,69,637,0,1,0.9999999999904272
1000,481,554,0,1,0.9999798026087648
1001,523,420,0,1,0.9998243272387607
1002,1,638,0,0,5.038320027690419e-15
1003,647,293,0,0,2.5233202096518526e-11
1004,648,639,0,0,0.000917333200543285
1005,290,640,0,0,0.00020899450443075338
1006,649,641,0,0,4.172634589729063e-15
1007,35,528,0,0,8.564283678521475e-14
1008,430,642,0,0,2.74069148530946e-09
1009,509,379,1,1,0.9981384228943422
1010,495,643,0,0,1.7446012490313823e-07
1011,204,30,0,0,7.227921816317259e-10
1012,381,644,0,0,1.33910961272569e-09
1013,650,645,0,0,3.619954671057264e-12
1014,372,515,0,0,2.4626193685647606e-07
1015,651,612,0,0,3.210404367384426e-14
1016,652,646,0,1,0.999999988585616
1017,627,647,0,0,1.9733159310753487e-09
1018,653,321,0,0,1.949695588967164e-10
1019,654,648,1,1,0.9999999999999787
1020,655,499,1,1,0.9999937829017287
1021,656,138,0,0,2.3984629035257007e-14
1022,638,593,0,0,2.4534057232340087e-12
1023,165,227,0,1,0.9928705460698757
1024,556,144,0,1,0.9999801173439543
1025,625,338,0,0,1.6612219309257534e-14
1026,436,186,0,0,1.8449550007840671e-10
1027,636,649,0,0,2.395045845448432e-10
1028,253,650,0,0,1.953118420162985e-11
1029,484,465,0,0,9.336706257383446e-07
1030,504,376,0,0,8.542012287788293e-08
1031,355,184,0,0,1.016924932440807e-07
1032,639,224,0,0,5.2782296900458634e-14
1033,657,6,0,0,7.8515772699794e-06
1034,658,213,0,0,1.2942434276860777e-09
1035,659,651,0,0,5.0749917804656325e-09
1036,646,652,0,1,0.9972258244478716
1037,232,653,1,1,1.0
1038,593,80,0,0,8.012819656594408e-15
1039,50,317,1,1,0.9999999999999983
1040,590,185,0,0,2.5195159928607866e-11
1041,217,654,0,0,6.298488869640052e-08
1042,152,382,1,0,0.00835309122671717
1043,660,655,0,1,0.9999999174344046
1044,661,656,0,0,2.724294559856605e-11
1045,662,148,0,0,4.741907319861464e-12
1046,663,657,0,0,8.501134574193303e-11
1047,473,14,1,0,0.00042735626057984974
1048,166,658,0,0,6.0968479266758785e-09
1049,664,493,0,1,0.9999999999998508
1050,665,659,0,0,1.0250948918700943e-11
1051,276,660,0,0,4.231045457723199e-14
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,1.095525665403368e-09
1055,365,249,0,0,1.700597350176548e-06
1056,494,663,0,0,1.7585876472845927e-11
1057,27,664,0,0,2.7268197022368296e-06
1058,667,169,0,0,1.9764189318246213e-06
1059,555,177,0,0,2.8000325995183855e-11
1060,668,665,1,1,0.9999999999934293
1061,22,424,0,0,1.8295738406017787e-12
1062,462,666,0,0,7.274026068664582e-14
1063,211,160,0,0,1.0070973569335735e-07
1064,414,152,0,1,0.9999997822972773
1065,445,480,1,1,0.999999602779785
1066,151,667,0,0,1.6233049726365828e-06
1067,669,593,0,0,2.1334083513711915e-10
1068,670,668,0,0,1.994962922688386e-05
1069,518,664,0,0,2.4278838143530196e-08
1070,671,669,0,0,1.6634464501848283e-12
1071,169,670,0,1,0.9978038736296698
1072,342,544,0,0,3.1724593460588277e-10
1073,672,324,0,0,1.346618384661848e-09
1074,531,34,0,1,1.0
1075,288,73,0,0,1.987582255404938e-07
1076,383,392,0,0,6.124188296759683e-12
1077,98,508,1,1,0.9999999637421453
1078,673,532,1,1,0.9999999853924583
1079,232,526,0,0,6.348028484780038e-07
1080,421,477,0,0,6.277308226234868e-08
1081,674,671,0,0,7.975459584031523e-11
1082,416,551,1,0,0.09669851786076557
1083,675,394,0,1,0.9999998427005847
1084,102,428,0,0,7.472898176092096e-10
1085,5,672,0,0,2.7620009544574264e-06
1086,676,326,0,0,7.566507696440522e-08
1087,49,47,0,0,2.2527586032542846e-18
1088,117,673,0,1,0.9996635012940152
1089,677,442,0,0,2.1265268555627405e-11
1090,678,674,0,0,1.4406192385283094e-13
1091,573,675,0,1,0.9999999422758581
1092,679,676,0,0,4.845879456667e-12
1093,167,677,0,0,3.8382736595740604e-07
1094,266,138,1,1,1.0
1095,585,235,0,0,4.7190911516174625e-11
1096,427,129,0,0,1.1584282322334927e-07
1097,680,678,0,0,4.6236353350151256e-07
1098,681,213,0,0,2.7643717309223483e-09
1099,370,193,0,0,3.4892146325157643e-12
1100,105,441,0,0,2.417348303585228e-13
1101,547,446,0,0,6.195231606975699e-07
1102,535,386,0,0,3.3521340629317423e-13
1103,283,413,0,0,1.8985042542077537e-14
1104,682,679,0,1,1.0
1105,145,587,0,0,3.8411804494121034e-08
1106,273,465,0,0,7.546256041613212e-05
1107,157,294,0,0,9.644714906797076e-13
1108,467,122,0,0,3.578518336734321e-08
1109,683,219,0,1,0.9999989528041956
1110,334,82,1,1,0.9972451353772063
1111,16,680,1,1,0.9999997128906313
1112,264,665,0,0,6.470715802433997e-12
1113,633,681,0,0,5.676578271459275e-11
1114,180,538,0,0,1.0578006279275351e-08
1115,50,147,0,0,1.018345159087954e-08
1116,227,682,0,0,7.430818009532206e-09
1117,627,141,0,0,7.366280610902885e-13
1118,684,683,0,0,2.5390933077356707e-08
1119,685,684,0,0,1.0550868560567514e-09
1120,106,685,0,0,0.36217274111354597
1121,57,120,0,0,3.949852831653724e-08
1122,686,686,0,0,7.99631159903978e-06
1123,172,687,0,1,0.9973926411671086
1124,308,688,0,0,3.015221208401587e-10
1125,293,361,1,0,6.103138507282167e-07
1126,297,643,0,0,1.1846189116378305e-08
1127,687,689,0,0,1.1478777386796676e-07
1128,685,690,0,0,8.800034663965813e-10
1129,62,29,0,0,1.2823069610510296e-10
1130,334,614,0,0,6.379226993758792e-11
1131,195,306,0,0,2.6721542276844863e-09
1132,688,691,0,0,4.677359263534279e-12
1133,507,25,0,1,1.0
1134,527,692,0,0,5.284598616291858e-12
1135,145,693,0,0,4.989123204348724e-05
1136,373,165,0,0,1.1332497361784019e-09
1137,493,681,0,0,1.1265274007723623e-07
1138,689,692,0,0,4.24748263409004e-09
1139,237,220,0,1,1.0
1140,507,694,0,0,7.467804838234599e-08
1141,587,144,0,1,0.9999849980481166
1142,168,695,0,1,0.9999993474548636
1143,690,70,0,0,2.619411475520133e-13
1144,598,574,1,0,0.003555178390985742
1145,691,62,0,0,1.1138914088425663e-09
1146,251,677,0,0,4.482562494802099e-12
1147,252,558,0,1,1.0
1148,692,154,0,0,1.5402611530957132e-07
1149,191,696,0,0,6.640060852315564e-10
1150,49,697,0,0,9.492415712686166e-08
1151,24,640,0,0,0.04072427758926566
1152,96,325,0,0,6.924619410248694e-09
1153,693,143,0,0,6.31693490425594e-09
1154,244,580,0,0,7.244255064729426e-09
1155,189,192,0,0,1.4881009740664863e-08
1156,557,208,0,0,2.331383280584832e-12
1157,165,260,1,1,0.9999994621194473
1158,49,698,0,0,2.3974219681379333e-11
1159,502,550,0,0,5.474118284587847e-07
1160,694,293,0,0,6.456788027712359e-10
1161,695,690,0,0,1.5727109324632157e-07
1162,335,207,0,0,2.4552392302035666e-08
1163,696,485,0,0,8.722045999152467e-10
1164,213,699,0,0,6.4112608592691245e-09
1165,437,656,0,1,0.9999999936834635
1166,346,360,0,0,4.405768919327333e-12
1167,412,477,0,0,1.1276354389329463e-11
1168,49,700,0,0,1.9891459835486609e-10
1169,48,3,0,1,0.9999472359091467
1170,697,78,0,0,3.4100300676534e-08
1171,698,701,0,0,2.590482817455678e-11
1172,345,154,0,0,7.086523019317367e-08
1173,661,273,0,0,6.302991335481583e-13
1174,121,702,0,0,3.111543223412959e-09
1175,562,496,0,0,1.7765804111168683e-07
1176,646,703,0,0,2.9007460416133936e-10
1177,435,704,0,0,3.7072516108279428e-09
1178,699,336,0,0,5.353663987922076e-13
1179,700,287,0,0,4.477103932892155e-08
1180,180,667,0,0,1.2832431910963658e-07
1181,701,391,1,1,1.0
1182,702,164,0,0,5.922896671358866e-12
1183,542,44,0,1,0.9999999999272191
1184,703,378,0,0,2.6115724053864714e-09
1185,16,112,0,0,6.183071970312802e-09
1186,499,352,0,0,4.344948332924146e-12
1187,704,413,0,0,7.098867165572366e-12
1188,204,135,0,0,5.400864142258639e-14
1189,506,342,0,0,7.341090239394593e-09
1190,455,612,0,0,6.473567428422885e-11
1191,37,705,0,0,6.835277060089178e-06
1192,705,291,1,1,0.9999976891689252
1193,179,639,0,0,5.662333821640064e-10
1194,706,706,0,0,1.0497063584137341e-12
1195,117,707,0,0,3.882438631866131e-13
1196,707,708,0,0,1.8138071958633207e-08
1197,708,399,0,0,1.6523631730207717e-07
1198,646,671,0,0,1.7794763331761903e-09
1199,92,501,0,0,1.0529563293819605e-09
1200,709,709,0,0,4.3871287368432246e-05
1201,257,130,0,0,6.132421936693461e-08
1202,403,680,0,0,3.042824580480289e-07
1203,556,159,0,0,1.0423676884254365e-09
1204,220,132,0,0,2.596183824602884e-09
1205,310,678,0,0,4.1589487636274135e-11
1206,615,487,0,0,5.969280838634219e-09
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999999860000292
1210,711,712,0,0,2.2686919238025576e-08
1211,231,113,0,1,0.9998927025522639
1212,354,98,0,0,6.388784951574737e-05
1213,712,713,0,0,1.5611521839162631e-12
1214,713,657,0,0,1.0957746177954985e-07
1215,294,11,0,0,1.0266377578490885e-10
1216,31,714,0,0,1.786800554434949e-18
1217,101,297,0,0,3.568209674673319e-13
1218,562,518,0,0,2.5310865860461203e-14
1219,278,535,0,0,0.005072105720700593
1220,686,289,0,0,1.3667015894766113e-07
1221,714,715,0,0,1.6916384697887155e-06
1222,516,716,0,0,3.3330730503306704e-06
1223,637,717,0,0,2.337126074710215e-10
1224,642,600,1,1,0.9999999967926146
1225,381,639,0,0,1.1268964524841865e-07
1226,715,7,0,1,0.9999983138617724
1227,716,718,0,0,3.5422004291557686e-08
1228,473,167,0,0,2.780757692744705e-07
1229,249,498,0,0,3.878164756081301e-08
1230,345,667,0,0,2.1346543559431143e-10
1231,717,411,0,0,3.665752682254323e-12
1232,718,512,0,0,1.6147518329567497e-07
1233,719,237,0,0,0.22835201996802781
1234,720,507,0,0,2.1541310530981253e-11
1235,718,567,0,0,3.1175938390182145e-11
1236,224,332,0,0,1.5856641625577816e-12
1237,234,719,0,1,0.9999999999089441
1238,657,110,0,0,8.53396847246185e-09
1239,721,437,0,1,0.9999553491967368
1240,428,718,0,1,0.9999992784875583
1241,127,526,0,0,3.05532818334672e-09
1242,523,145,0,0,9.399620060326935e-09
1243,528,720,0,0,2.3207374071101464e-13
1244,722,196,1,0,7.838633487603053e-09
1245,428,68,0,1,0.9999999445499499
1246,723,511,0,0,9.540986719675782e-11
1247,724,721,1,1,0.9999999999999859
1248,725,269,0,0,3.5918859094408317e-07
1249,398,722,0,1,0.9999964164293913
1250,726,299,0,0,1.3701486645790943e-08
1251,727,723,0,0,0.0029820443297892524
1252,566,388,0,1,1.0
1253,563,724,0,0,2.7323499383911867e-07
1254,91,272,0,0,4.708834101171813e-09
1255,605,371,0,0,0.00040654290660032674
1256,728,358,0,0,2.608106697901425e-11
1257,15,234,0,1,0.9999999930715263
1258,346,227,0,0,1.991855845941182e-14
1259,729,532,0,0,4.596436219459662e-13
1260,730,352,0,0,1.6858875485228827e-07
1261,530,725,0,0,2.713629593406552e-14
1262,143,726,0,0,0.001037978730925992
1263,262,430,0,0,4.288482381580913e-09
1264,357,636,0,0,4.531890442979442e-09
1265,695,496,0,0,6.851678054370217e-13
1266,731,394,0,0,9.90848566032819e-14
1267,1,643,0,0,1.136477876288451e-11
1268,732,727,0,0,0.00034638007211780655
1269,415,686,0,0,1.456650523650612e-08
1270,733,23,0,0,1.390157179419017e-06
1271,82,670,0,1,0.9999999931612732
1272,192,728,0,0,1.344137436368731e-07
1273,720,638,0,0,2.7817259207848277e-10
1274,734,519,0,1,1.0
1275,589,520,0,0,1.2405972131161902e-11
1276,676,663,0,1,0.9999999891285986
1277,571,483,0,1,1.0
1278,735,699,0,0,2.6040905236133547e-11
1279,479,528,0,0,1.0982391891799463e-08
1280,736,505,0,0,1.9973385964291017e-14
1281,684,284,0,0,3.018369828017751e-11
1282,680,729,0,0,8.674335486533042e-13
1283,531,730,0,0,1.5887602045003193e-13
1284,737,681,0,0,1.3407956851401751e-06
1285,593,731,0,0,7.869922326365951e-13
1286,579,721,0,1,0.9999956143270481
1287,288,237,0,0,0.1437826131035563
1288,476,732,1,1,1.0
1289,195,136,0,0,5.671963726418977e-10
1290,187,733,0,0,1.346677602144664e-09
1291,246,62,0,1,0.9999999999258335
1292,224,106,0,0,0.40418321066113017
1293,568,734,0,0,7.756217141592717e-09
1294,507,735,0,0,6.5724974668728415e-09
1295,738,572,0,0,2.014348986979763e-07
1296,332,291,0,0,3.234494771018637e-11
1297,647,39,0,1,0.9999006680801173
1298,277,567,0,0,8.321333255524247e-18
1299,739,144,0,1,0.999997073362496
1300,289,340,0,0,1.4578304460907221e-12
1301,707,720,0,1,1.0
1302,740,214,0,0,1.2234293379826044e-16
1303,613,736,0,0,4.7333919787696825e-06
1304,378,737,0,0,4.986289979573133e-08
1305,71,499,0,0,6.361846159527777e-13
1306,422,324,0,0,4.885016774727376e-08
1307,83,666,0,1,1.0
1308,23,114,0,0,2.3616249732943902e-14
1309,75,216,0,1,0.9978993849087212
1310,739,482,0,1,0.999961960660436
1311,249,105,0,1,0.9999992077175962
1312,713,275,0,0,9.333581950171043e-14
1313,499,738,0,0,1.0557490018687535e-09
1314,741,58,0,0,3.089437856158816e-10
1315,16,739,0,0,1.7623090921792423e-08
1316,378,518,0,0,1.361265346670115e-09
1317,742,740,0,0,8.983866058156744e-09
1318,627,39,0,0,2.5556098570063605e-08
1319,529,215,0,1,0.9999911829098403
1320,272,679,0,0,0.32258661772049413
1321,743,443,0,0,4.4156534188223756e-14
1322,726,379,0,0,2.7150918334245906e-11
1323,216,208,0,0,3.994084924921727e-11
1324,43,153,0,0,8.861600875752052e-13
1325,155,523,0,0,7.197207458924734e-11
1326,744,385,0,0,1.568857809188702e-08
1327,459,741,0,0,9.647918531678473e-11
1328,745,664,0,0,3.261473506999444e-08
1329,281,742,0,0,5.181002119815192e-11
1330,746,338,0,0,7.150955002884514e-11
1331,454,59,0,0,7.00834342855588e-14
1332,241,143,0,0,4.5637508864063426e-11
1333,350,460,0,0,5.824719913993062e-09
1334,747,446,0,0,3.4207731893551866e-08
