pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
769,390,482,0,0,0.004796117694494344
770,454,90,0,0,0.002852738914550673
771,475,549,0,0,0.000632130583588749
772,395,460,1,1,0.8462910390029621
773,539,180,0,1,0.7526353278161971
774,540,550,1,1,0.8811148688871276
775,317,164,0,1,0.7848618400546069
776,541,551,0,1,0.7964972137005657
777,380,552,0,0,0.0
778,312,29,0,0,0.040358498972030594
779,542,25,0,0,0.0
780,543,553,1,1,0.9034835703442273
781,544,554,0,0,0.04240984262552781
782,545,555,0,0,0.0
783,302,556,0,0,2.2650056625141565e-05
784,546,219,0,0,0.0021081643766612005
785,357,552,0,0,0.0016961230604017425
786,358,98,0,0,0.0
787,422,557,1,1,0.8828089161952276
788,547,419,0,0,0.0
789,548,558,0,0,7.8540377286671e-05
790,549,288,0,0,2.2650056625141565e-05
791,31,559,1,1,0.7269098107661854
792,550,502,0,0,0.11884995710632452
793,551,171,0,0,0.0
794,11,284,0,0,0.0002
795,552,117,0,0,0.024623916893475494
796,553,498,1,1,0.8566898525433408
797,148,266,0,0,0.0
798,550,444,0,1,0.5384682870071422
799,142,560,0,0,2.2650056625141565e-05
800,554,555,1,1,0.8870067798343642
801,555,365,0,0,0.004691970469388479
802,556,536,0,0,0.002338843943563226
803,253,496,0,1,0.8845745063116663
804,557,216,0,0,0.4968795884670886
805,558,234,0,0,0.004167830762463737
806,559,561,1,1,0.9043494214800802
807,560,403,0,1,0.6629704264309011
808,561,383,0,1,0.8687209795803907
809,562,295,0,0,0.0
810,517,361,0,0,0.0051745004525562445
811,563,562,0,0,0.00465422202083717
812,208,317,0,0,0.19922151125520082
813,564,563,0,0,0.0017420264348019837
814,565,564,1,1,0.6888642867399539
815,566,391,0,0,0.3863962038675591
816,447,565,0,0,0.21299128850066676
817,177,522,0,1,0.8737397833494103
818,567,473,0,0,2.2650056625141565e-05
819,467,566,0,0,0.013878572304840527
820,568,567,0,0,0.0054217753062041065
821,569,568,0,0,0.0
822,570,569,0,0,0.0010459495390717122
823,571,458,0,1,0.7781413605927809
824,259,482,0,1,0.7693641657809838
825,572,570,0,0,0.008643514439430993
826,573,559,0,1,0.8185280337542068
827,574,260,0,0,0.15785167559479388
828,575,571,0,0,0.0
829,576,572,0,0,0.004125860890676723
830,27,573,0,0,0.09292427251168832
831,461,131,0,0,0.0
832,370,79,0,0,0.00010025990295329475
833,313,574,1,1,0.9460332581781207
834,577,286,0,0,0.06476366611023006
835,578,265,1,1,0.8845836565358615
836,579,100,0,1,0.8952565231401606
837,580,575,0,1,0.5002746579191163
838,149,576,0,1,0.8422185951834361
839,581,577,0,1,0.5239286609434399
840,582,578,1,1,0.6165409472473216
841,583,579,1,1,0.5620024672657992
842,264,580,0,1,0.8439898382802141
843,78,581,0,0,0.002720124855550833
844,584,269,0,0,0.23718577419040401
845,178,582,0,0,0.03071793411766179
846,585,269,0,0,0.0
847,586,398,0,1,0.8601340090725533
848,255,583,1,1,0.9072844961259137
849,331,584,0,0,0.006146769007492264
850,587,9,0,0,0.001272646876296922
851,588,559,0,1,0.8443397441617537
852,589,585,0,0,0.0010459495390717122
853,305,475,0,0,0.44412108567826075
854,277,255,0,1,0.5014334397197964
855,590,586,0,0,0.0011432674993614507
856,558,131,0,0,0.000632130583588749
857,591,587,0,0,0.0
858,446,272,0,0,0.0
859,311,588,0,0,0.05371923204389407
860,558,508,0,0,4.160887656033287e-05
861,592,589,0,0,0.10348608478291585
862,313,39,0,0,0.0014002832077958276
863,593,590,0,0,0.08144348365121248
864,131,155,0,0,0.102
865,594,109,0,0,0.0
866,507,327,0,0,0.0
867,595,154,0,0,0.06571627725707745
868,404,542,0,1,0.8487598402533045
869,123,591,0,0,0.01246095170076509
870,233,592,0,0,0.047512096002559324
871,596,593,0,0,0.0013813691171878978
872,597,65,0,0,2.2650056625141565e-05
873,119,185,0,0,0.00010025990295329475
874,381,117,0,0,0.0
875,159,209,0,0,0.001438019487500048
876,474,78,0,0,0.004167830762463737
877,598,517,0,0,0.09624469447296764
878,599,594,0,0,0.12283734015069264
879,600,179,0,1,0.724196673500715
880,462,254,0,0,0.005519328038763141
881,483,595,1,1,0.6648317994550601
882,601,596,0,0,0.0
883,414,597,0,0,0.11035192879299437
884,602,49,1,1,0.7932992233775021
885,330,238,0,0,0.06685984675136494
886,150,396,0,1,0.7576708140547791
887,219,367,0,0,0.0
888,603,598,0,1,0.7304174139613329
889,70,188,0,0,0.00048480340711278913
890,604,8,0,0,2.2650056625141565e-05
891,365,599,0,1,0.7763813231478071
892,605,213,0,0,0.0
893,100,600,0,0,0.0054217753062041065
894,148,601,0,0,1.0615711252653927e-05
895,606,368,0,0,0.0015551746960254583
896,607,23,0,0,0.002852738914550673
897,608,40,0,0,0.0012840511568981594
898,263,602,0,0,0.009156656475840358
899,325,339,0,0,0.0
900,274,603,0,0,0.0014002832077958276
901,15,604,1,1,0.8070483136891405
902,609,150,0,0,0.0
903,610,139,0,0,0.007272221175873391
904,532,65,0,0,0.0
905,611,605,0,0,0.00033472569611276424
906,612,172,0,0,0.03440701403915823
907,613,606,0,0,0.19508811770609827
908,614,415,0,0,2.2650056625141565e-05
909,615,438,0,1,0.7628644025542783
910,598,133,0,0,0.018594958942451736
911,301,454,0,0,0.0
912,616,12,0,0,0.05358410627300257
913,617,607,0,0,1.0615711252653927e-05
914,69,571,0,0,2.2650056625141565e-05
915,267,482,0,1,0.8886815977445012
916,434,608,0,0,0.0
917,351,609,0,0,0.1472058584956161
918,618,121,0,0,0.0
919,176,359,0,0,0.0035055088663416244
920,112,538,0,0,0.10535666785751939
921,619,79,0,0,0.02413549784969431
922,620,519,0,1,0.9037956621787376
923,621,610,0,0,0.07654761904761906
924,411,351,0,1,0.8780839840124561
925,622,611,0,0,0.41917986455000394
926,96,149,0,0,0.001438019487500048
927,623,339,0,0,2.2650056625141565e-05
928,69,612,0,0,2.2650056625141565e-05
929,624,613,1,1,0.7958699505299188
930,268,238,1,1,0.8245073323994377
931,292,518,0,0,0.0
932,1,45,1,1,0.9161652240321905
933,144,118,0,1,0.8938614742759728
934,226,614,0,0,0.0
935,516,231,0,0,0.05237765611415551
936,424,615,0,0,0.0
937,503,616,0,0,0.0012121212121212121
938,417,555,0,0,0.0
939,625,494,0,1,0.890839115364621
940,398,617,1,1,0.8810472259197778
941,620,224,0,1,0.9213545733196429
942,626,347,1,1,0.894898413749111
943,468,618,0,0,0.004042243945893992
944,142,368,0,0,2.2650056625141565e-05
945,145,619,0,1,0.7215789634460807
946,627,620,0,0,0.4742594907295754
947,628,274,0,0,0.008540225523864827
948,629,621,0,0,0.0025756782983783542
949,211,442,0,0,0.0036256717933349867
950,244,503,0,1,0.8987665550685446
951,231,62,0,0,0.4024699354525721
952,572,622,0,0,0.0
953,630,226,0,0,0.0016500165994079831
954,208,67,0,1,0.8080047197334236
955,631,623,0,0,0.03522864473709588
956,632,335,1,1,0.8573608401693888
957,586,624,0,1,0.5838124423404593
958,633,403,0,0,0.10841381882735711
959,634,625,0,0,0.0507397023059076
960,506,590,1,1,0.7740226990867223
961,74,626,0,0,0.0
962,573,627,0,0,0.005589748411247511
963,340,547,0,1,0.73885029839484
964,185,628,0,0,0.06045652787577596
965,509,629,0,0,0.0
966,635,630,0,1,0.918979495282412
967,636,128,0,0,0.0
968,192,376,0,0,0.0
969,637,408,0,0,2.824858757062147e-05
970,638,119,0,0,0.0
971,332,542,0,1,0.8224842513497771
972,639,631,0,0,0.007299169864961235
973,567,430,0,1,0.751157662131252
974,385,519,0,0,0.00010025990295329475
975,640,462,0,0,0.0
976,641,632,1,1,0.9046193191473393
977,308,633,0,0,0.0
978,17,186,0,0,0.08187940100886419
979,642,634,0,0,0.008392804869393358
980,643,36,0,0,0.0
981,178,367,0,1,0.6267164595534792
982,644,191,0,0,0.0
983,611,635,0,0,0.04637671331245269
984,73,636,0,1,0.5012784270964961
985,195,523,0,0,0.005519328038763141
986,54,637,0,0,5.587289696288666e-05
987,645,266,0,0,0.07062829240128998
988,37,611,0,0,0.0014429859719526492
989,646,180,1,1,0.688653074726577
990,461,638,0,0,2.2650056625141565e-05
991,647,639,0,0,0.0
992,648,605,0,1,0.5979206639660429
993,649,514,0,0,1.0615711252653927e-05
994,497,286,0,0,0.0
995,130,640,0,1,0.9000078514084879
996,506,556,0,0,0.0
997,573,217,0,1,0.8944959952998732
998,650,641,0,0,0.0
999,140,268,0,0,1.0615711252653927e-05
1000,121,642,0,0,0.004603228492896434
1001,651,301,0,0,0.09428830762898928
1002,652,643,1,1,0.9273943343435804
1003,653,187,0,0,0.0014872744288652612
1004,328,644,0,0,0.001438019487500048
1005,236,645,0,0,0.0
1006,654,65,0,0,0.0
1007,614,646,0,0,0.007196461545003307
1008,30,647,0,0,1.0615711252653927e-05
1009,655,294,0,1,0.8734602862668648
1010,656,30,0,0,0.004438917339229334
1011,274,648,0,0,0.0018043539660863917
1012,100,106,0,0,0.4461989105113427
1013,195,274,0,0,0.003482566896031233
1014,496,6,0,1,0.7277410951878455
1015,246,649,0,0,0.0010161565174441813
1016,657,650,0,0,0.0
1017,619,135,1,1,0.6985725999531259
1018,658,646,0,0,0.006163622704265618
1019,659,467,0,1,0.9370230210604
1020,660,157,0,0,0.005230987377631715
1021,254,332,0,0,0.0
1022,294,161,0,0,0.4981604437229437
1023,333,536,0,0,0.0
1024,179,115,0,0,0.0
1025,477,10,0,0,0.0
1026,661,651,0,0,0.0
1027,118,402,0,1,0.8241123792270532
1028,662,396,0,1,0.827192360909336
1029,663,652,0,0,0.0
1030,664,65,0,0,2.2650056625141565e-05
1031,171,75,0,0,0.0047934883741735
1032,665,165,0,0,0.38020821237774355
1033,8,95,0,0,2.2650056625141565e-05
1034,219,653,0,0,0.0
1035,594,654,0,0,0.0
1036,395,121,0,0,1.0615711252653927e-05
1037,48,655,0,0,2.2650056625141565e-05
1038,666,373,0,0,0.1815272306312531
1039,667,7,0,1,0.7859783850874129
1040,523,656,0,0,0.04145262667317886
1041,254,657,0,1,0.7367825625198191
1042,668,70,1,1,0.8627396801080248
1043,78,153,0,0,0.0012796683813318123
1044,669,53,0,0,0.0
1045,670,178,0,0,0.005355983389958474
1046,221,186,0,0,0.0
1047,511,658,0,0,0.000632130583588749
1048,671,659,0,0,0.0
1049,305,660,0,0,1.0615711252653927e-05
1050,59,277,0,0,0.18369408974558868
1051,672,635,0,0,0.02348563497093223
1052,673,661,0,0,0.0
1053,187,149,0,0,0.013844366283852345
1054,292,293,0,0,0.0
1055,674,372,0,0,0.00046623778991192877
1056,675,60,0,0,0.0
1057,498,662,0,0,0.004167830762463737
1058,329,442,0,0,2.2650056625141565e-05
1059,676,3,0,0,0.34009210930141803
1060,333,109,0,0,0.0
1061,4,132,0,0,1.0615711252653927e-05
1062,39,124,0,0,0.0
1063,677,99,0,0,0.1173293663412565
1064,678,663,0,0,0.0
1065,193,387,0,0,2.2650056625141565e-05
1066,141,664,0,0,0.05167187269737546
1067,338,665,0,0,0.0
1068,679,666,0,1,0.5464130435319182
1069,339,292,0,0,0.0
1070,680,15,0,0,0.24209228283015125
1071,18,667,0,1,0.7853381684009597
1072,421,533,0,1,0.6885420520967555
1073,186,618,0,0,0.17673901850868085
1074,437,668,0,0,0.0
1075,208,406,0,0,0.06072029594646693
1076,109,257,0,0,0.00018177062554092683
1077,362,652,0,0,2.2650056625141565e-05
1078,593,542,0,1,0.8035361621272555
1079,507,669,0,0,0.0
1080,422,307,0,0,0.0
1081,210,670,0,1,0.7542400775979929
1082,175,379,0,0,0.0
1083,198,368,0,0,0.0
1084,583,671,0,0,0.04862849027498646
1085,681,672,0,0,0.0
1086,682,656,0,0,0.24640830614760184
1087,71,140,0,0,2.2650056625141565e-05
1088,658,542,0,0,0.01612081959234298
1089,207,82,0,0,2.2650056625141565e-05
1090,533,479,0,0,0.0
1091,683,175,0,0,0.0
1092,666,2,0,0,0.018906601691726442
1093,148,148,0,0,0.1435227298241729
1094,684,673,0,0,1.0615711252653927e-05
1095,557,674,0,1,0.8716262311831803
1096,3,563,1,1,0.6335715330253711
1097,193,675,0,0,0.0015611115950866802
1098,685,184,1,1,0.8741934736593062
1099,686,226,0,0,2.2650056625141565e-05
1100,304,545,0,0,0.0031119999523188274
1101,8,591,0,0,0.0017832272055230114
1102,670,676,1,0,0.3618730769230769
1103,687,677,0,0,0.0
1104,572,678,0,1,0.8847766742550662
1105,178,321,0,1,0.5519756012017831
1106,124,679,0,0,0.027418391951573914
1107,53,196,0,1,0.9002184516141587
1108,84,114,0,0,0.0
1109,237,60,0,0,0.013522650056625141
1110,236,190,0,0,0.002929480016071126
1111,593,396,0,1,0.8672698184907855
1112,688,616,0,0,1.0615711252653927e-05
1113,573,595,0,0,2.2650056625141565e-05
1114,689,680,0,1,0.5089015340461005
1115,690,133,0,0,0.0
1116,664,681,0,0,0.0017959064451972978
1117,171,137,1,1,0.8252890132776048
1118,691,50,0,0,0.009002040450598322
1119,434,682,0,0,0.07233303724232433
1120,530,460,0,0,2.2650056625141565e-05
1121,171,509,0,0,0.0
1122,44,23,0,0,0.0010831242602613032
1123,388,568,0,0,0.0006261249252211948
1124,463,477,0,0,0.0
1125,692,683,0,0,0.09930638338464055
1126,693,446,0,0,0.0
1127,9,532,0,1,0.5207855827747132
1128,595,135,0,0,0.06758243164776107
1129,433,684,0,0,0.06389478371217579
1130,420,427,0,1,0.749862333915485
1131,694,685,0,0,0.0010459495390717122
1132,564,293,0,0,0.30731560799034835
1133,202,686,1,1,0.7378078652551922
1134,349,598,0,0,0.0
1135,444,687,0,1,0.8746684040618198
1136,695,688,0,0,2.2650056625141565e-05
1137,489,689,0,0,0.007810841224888445
1138,74,327,0,0,0.0
1139,696,393,0,1,0.899614465578109
1140,76,690,0,0,0.11565686287925928
1141,78,219,0,0,0.03792588075835126
1142,697,686,0,0,2.2650056625141565e-05
1143,698,188,0,0,0.10147099245602151
1144,684,691,1,1,0.6267093763885766
1145,699,345,0,0,7.8540377286671e-05
1146,316,643,0,0,0.3186201570876051
1147,331,692,1,1,0.6333195127853513
1148,73,693,0,0,2.2650056625141565e-05
1149,470,694,0,0,0.0
1150,205,424,0,0,0.0
1151,314,695,0,0,2.2650056625141565e-05
1152,700,123,0,0,0.16214003396378648
1153,701,696,0,0,0.003988129263518085
1154,269,384,0,0,0.2573439205663255
1155,555,194,0,0,2.2650056625141565e-05
1156,100,635,0,0,0.05766949152542373
1157,378,198,0,0,0.0
1158,16,697,0,0,0.0502313942549907
1159,128,565,0,0,0.002222857095987992
1160,173,698,1,1,0.7924444848112112
1161,663,279,1,1,0.5311483629829851
1162,428,495,0,0,0.0
1163,59,205,0,0,0.3551830724783078
1164,702,699,0,1,0.8855822681539697
1165,69,463,0,1,0.8927830371260247
1166,652,187,0,1,0.7490247037793205
1167,185,700,1,1,0.9019841338024535
1168,626,538,0,0,0.18589523344293088
1169,703,701,1,1,0.9075441881513047
1170,298,702,1,1,0.8580402810703844
1171,184,672,1,1,0.7105955084914306
1172,101,168,0,0,0.0045462135205256386
1173,373,640,0,0,0.0
1174,461,563,0,0,2.2650056625141565e-05
1175,486,703,0,1,0.891097609772631
1176,704,75,1,1,0.8079851231517665
1177,682,111,0,1,0.8084203016946971
1178,212,704,1,1,0.7270374661832054
1179,172,349,0,0,0.0
1180,539,705,1,1,0.8807315495605594
1181,288,134,0,0,0.10476779932917346
1182,539,479,0,0,0.004588570417074358
1183,705,706,0,0,0.012129613722430875
1184,648,707,0,0,0.0310858468913713
1185,655,187,0,1,0.9046330905181834
1186,691,694,0,0,0.0748657350430072
1187,122,368,0,0,0.009103052692620562
1188,706,330,0,0,0.0
1189,51,79,0,0,0.005013120947348444
1190,707,693,0,0,0.0
1191,145,673,1,1,0.8586668710953078
1192,659,664,0,0,0.0
1193,137,422,0,0,0.0
1194,473,302,0,1,0.5158528161257905
1195,108,20,0,0,0.05245903693631832
1196,281,434,0,0,0.16595785468306498
1197,288,397,0,0,0.0
1198,356,708,0,0,0.005352929331605911
1199,650,709,0,0,0.004095507758264952
1200,374,380,0,1,0.8530494836941829
1201,708,232,0,0,0.0
1202,130,710,0,1,0.8000089072696336
1203,690,556,1,1,0.9067587730039418
1204,132,512,0,0,0.11599999999999999
1205,485,182,1,1,0.8867319592783959
1206,479,95,1,1,0.8925509296596537
1207,477,711,0,0,0.020528103290641184
1208,480,438,0,1,0.6360338441251737
1209,510,252,1,1,0.8562331389731205
1210,455,0,0,1,0.8983764090661104
1211,709,712,0,0,0.02978839348903043
1212,479,26,0,0,0.20663261735184352
1213,532,713,0,0,0.00030303030303030303
1214,497,714,0,0,0.02399836216649285
1215,691,570,0,0,0.004167830762463737
1216,37,483,0,0,0.0017959064451972978
1217,710,362,0,0,0.0
1218,524,31,0,1,0.5848273445583072
1219,711,160,0,0,0.0
1220,299,715,0,1,0.7569018301975311
1221,685,426,0,0,0.02446994094424648
1222,712,30,0,0,0.0
1223,409,716,0,0,0.0
1224,214,717,0,0,0.0010226500566251416
1225,74,231,0,0,0.00018177062554092683
1226,589,635,0,0,0.004603228492896434
1227,572,10,0,0,0.0
1228,226,718,0,0,0.0
1229,418,658,0,0,0.0015431403506529706
1230,713,130,0,0,0.0
1231,323,709,0,0,0.0
1232,167,719,0,1,0.6802424924553268
1233,422,87,0,0,0.0026766488295249862
1234,293,720,1,1,0.8674794312581119
1235,1,455,0,0,0.0447792637548248
1236,481,721,0,0,0.005519328038763141
1237,369,119,0,1,0.8339866251146835
1238,714,722,0,0,0.34755120657615685
1239,715,341,0,0,0.0032991389051048804
1240,716,142,0,0,0.0
1241,61,723,0,0,0.0012840511568981594
1242,717,42,0,1,0.6313223634454638
1243,718,724,0,0,0.19771005865398267
1244,207,725,1,1,0.9026454953163251
1245,719,664,0,0,0.0
1246,720,464,0,0,0.004167830762463737
1247,486,586,0,1,0.896138527733448
1248,81,87,0,0,0.0
1249,721,10,0,0,2.2650056625141565e-05
1250,722,623,0,0,5.587289696288666e-05
1251,187,259,0,0,2.2650056625141565e-05
1252,37,524,0,0,0.2940036755828151
1253,60,299,1,1,0.8751655616934455
1254,723,582,0,0,0.0
1255,129,354,0,0,0.0073354317420824015
1256,724,348,1,1,0.85719854110887
1257,725,726,0,0,7.8540377286671e-05
1258,726,431,0,0,0.17507153657123598
1259,441,26,0,0,0.30182284301672985
1260,727,727,0,0,7.8540377286671e-05
1261,617,271,0,0,5.587289696288666e-05
1262,341,295,0,1,0.8409439272194057
1263,728,728,0,0,0.0
1264,125,54,0,1,0.6016277626475242
1265,197,469,0,0,0.0
1266,469,10,0,0,0.0
1267,342,729,0,0,0.0051745004525562445
1268,729,513,0,0,2.2650056625141565e-05
1269,730,659,0,0,0.05644378598736681
1270,536,730,0,0,0.004167830762463737
1271,731,201,0,0,7.8540377286671e-05
1272,79,589,0,0,0.283737982624422
1273,133,402,0,0,0.41212529006655557
1274,268,289,0,0,0.0
1275,604,412,0,0,0.0026709996774739115
1276,513,264,1,1,0.9062078952994868
1277,544,731,0,0,0.0
1278,719,537,0,0,0.0
1279,293,732,0,0,1.0615711252653927e-05
1280,732,193,0,0,0.0
1281,317,3,0,1,0.795459101675288
1282,148,733,0,0,0.0
1283,342,107,1,1,0.9346615114181813
1284,52,580,0,1,0.8807276527242008
1285,311,373,0,0,0.2538242227391525
1286,639,463,0,0,1.0615711252653927e-05
1287,458,119,0,1,0.8392979931931681
1288,673,301,0,0,7.8540377286671e-05
1289,491,425,0,0,0.011159019092133148
1290,733,679,0,0,0.0036136756822749264
1291,440,128,0,0,0.057899611065638366
1292,210,220,0,0,0.0600953121151288
1293,298,734,0,0,0.006464175282591755
1294,659,735,0,1,0.8332687442469414
1295,390,736,0,1,0.8794450599757705
1296,718,540,0,0,0.0026881072338958882
1297,211,373,0,1,0.8753682922662506
1298,151,439,0,0,0.008645529624922281
1299,734,83,0,0,1.0615711252653927e-05
1300,156,737,0,0,0.010513856837530977
1301,571,297,0,1,0.6412785783830286
1302,356,738,0,0,0.001540303932242388
1303,735,739,1,1,0.8039707501424922
1304,628,436,0,0,0.00022814255181669067
1305,184,740,0,0,0.19183895992458486
1306,333,623,0,0,5.587289696288666e-05
1307,37,741,0,0,0.33956066092009585
1308,736,458,0,0,0.0013813691171878978
1309,737,66,0,0,0.01441484575364653
1310,27,625,0,0,0.0027635444749554523
1311,589,6,0,0,0.0
1312,738,432,0,1,0.8241485385635731
1313,453,428,0,0,0.001966286216603601
1314,62,448,0,0,0.4323476234726591
1315,461,742,0,0,2.2650056625141565e-05
1316,739,410,0,1,0.8757863235216423
1317,697,233,0,0,2.2650056625141565e-05
1318,740,743,0,0,0.015993733190670184
1319,249,494,0,0,0.07042857142857144
1320,695,690,0,0,0.0015646949317247908
1321,305,744,0,0,0.0
1322,741,741,0,0,0.006564914969773111
1323,476,745,0,0,0.001438019487500048
1324,14,679,0,0,0.004796117694494344
1325,742,746,0,0,0.16965945336141858
1326,463,21,1,1,0.8779635854413529
1327,470,285,1,1,0.7728389058670393
1328,202,602,0,0,0.0032187722065983707
1329,743,747,0,0,5.587289696288666e-05
1330,744,748,0,0,0.43801330863127824
1331,541,719,0,1,0.7155329472683821
1332,23,299,0,0,0.0017902704105161216
1333,605,749,0,0,0.0
1334,568,121,0,0,0.004167830762463737
1335,745,509,1,1,0.7302147486499635
1336,699,750,0,0,0.001812259360029552
1337,620,373,0,1,0.8620371882646468
1338,513,381,0,0,7.8540377286671e-05
1339,607,558,1,1,0.6592262830928829
1340,746,119,0,0,0.19908417654912822
1341,646,451,0,0,0.0
1342,582,657,0,0,0.02453853536733273
1343,482,503,0,0,0.003768358295486337
1344,202,617,0,0,3.3265767877795496e-05
1345,482,423,0,0,0.001438019487500048
1346,747,751,0,0,0.0
1347,309,130,0,0,0.00010025990295329475
1348,748,605,0,0,2.2650056625141565e-05
1349,628,496,0,0,0.0016571744569322453
1350,305,135,0,0,0.0016635425759949148
1351,749,325,0,0,0.0
1352,334,431,0,0,0.11586480859889763
1353,73,752,0,0,0.018560878581988717
1354,750,463,0,0,0.0
1355,171,753,0,0,0.0
1356,160,754,0,1,0.6675496602188976
1357,689,415,0,0,0.4616127662380449
1358,710,622,0,0,0.0
1359,419,177,0,1,0.7454508587067731
1360,113,645,0,0,0.28040157386451287
1361,520,755,0,0,0.021073680705824903
1362,701,420,1,1,0.856040274278532
1363,751,756,0,0,4.160887656033287e-05
1364,313,757,0,0,7.8540377286671e-05
1365,371,758,0,0,0.4961844286160674
1366,276,759,0,0,0.014340391486837394
1367,664,378,0,0,0.006901218304868351
1368,322,760,0,0,0.00022621506998537122
1369,752,153,0,0,0.0
1370,438,742,1,1,0.8157994349274514
1371,753,761,1,1,0.6104773338606537
1372,650,762,0,1,0.8506656836665216
1373,754,757,0,0,0.178705324269984
1374,238,117,0,0,0.012924600659809842
1375,319,684,0,0,0.07387612039435418
1376,755,79,0,0,0.0012840511568981594
1377,756,763,1,1,0.9439909375475328
1378,259,255,0,0,0.001002824858757062
1379,111,764,0,0,0.0
1380,757,275,0,1,0.903483669819265
1381,706,765,0,0,0.4635312618259723
1382,443,231,0,1,0.8869190251648108
1383,758,97,0,0,0.0
1384,759,727,0,0,0.0
1385,5,544,0,0,0.0
1386,760,26,0,1,0.663486881392023
1387,382,766,0,0,0.43811700130416215
1388,664,307,0,0,0.004167830762463737
1389,761,359,0,1,0.8055132212857461
1390,358,767,0,0,0.10434512280310852
1391,653,768,0,1,0.8822960856992718
1392,450,528,0,0,0.4549357540191943
1393,276,616,0,0,0.00882577016761441
1394,762,407,0,0,0.3824833333333333
1395,566,769,0,0,0.014777172521099247
1396,335,69,0,0,0.0039983621664928465
1397,102,770,0,0,0.0023307782228226253
1398,205,71,0,0,0.0011512126969664492
1399,763,771,0,0,0.03150428431026441
1400,137,96,1,0,0.19504467675213236
1401,69,395,0,0,0.000632130583588749
1402,523,427,0,1,0.6702964613428639
1403,1,732,0,0,4.160887656033287e-05
1404,639,542,0,0,0.0
1405,339,772,0,0,0.001475194208689639
1406,18,773,0,0,2.2650056625141565e-05
1407,477,458,0,0,0.14198497902143814
1408,658,712,0,0,0.0
1409,375,639,0,0,0.0
1410,696,322,0,0,0.0029196709030140087
1411,409,260,0,1,0.8945200259651855
1412,764,518,0,0,0.07792094686220588
1413,258,302,0,1,0.5150853823576997
1414,317,312,1,1,0.8758697295349609
1415,212,643,0,1,0.7588545133373883
1416,157,253,0,0,0.004796117694494344
1417,743,199,0,0,0.0082748406717459
1418,200,536,0,0,0.0
1419,765,294,0,0,0.0016827579619886446
1420,766,634,0,0,0.34353764705027473
1421,578,691,0,0,0.034567846658162184
1422,767,466,0,0,0.0033681722560656904
1423,768,464,0,0,0.007769719359287228
1424,325,496,0,0,0.0
1425,50,85,0,0,0.031604925148033085
1426,324,774,0,1,0.888734966444932
1427,532,154,0,0,0.0
1428,331,775,0,0,0.07690555343731333
1429,134,776,0,0,0.0017203502644573382
1430,769,393,0,0,0.04337919464840839
1431,181,213,0,1,0.6094794083654587
1432,305,454,0,0,0.29107737564992553
1433,257,296,0,0,0.4587032963712109
1434,703,349,0,0,0.02359798835722452
1435,770,777,0,0,0.0
1436,161,227,0,0,0.28264996612033877
1437,771,372,0,0,2.2650056625141565e-05
1438,143,236,0,0,0.016994161759743557
1439,772,741,0,0,0.004167830762463737
1440,737,639,0,1,0.8976371989999474
1441,61,488,0,1,0.7369016695205233
1442,773,778,1,1,0.867263179053698
1443,119,87,0,1,0.6429650532274386
1444,774,779,0,0,2.2650056625141565e-05
1445,351,402,0,1,0.5163723171944583
1446,775,780,0,0,0.0014001874565259683
1447,581,95,0,0,0.22192154718995952
1448,542,89,0,0,0.0005685644570940325
1449,274,688,0,0,0.16237896524393647
1450,776,732,0,0,0.001028967624002345
1451,661,217,0,0,0.0005685644570940325
1452,238,781,0,1,0.9015810036815414
1453,473,16,1,1,0.7851714981638045
1454,446,322,0,0,0.0022518518518518517
1455,777,358,0,0,1.0615711252653927e-05
1456,476,782,0,0,0.004167830762463737
1457,741,783,0,0,0.0011041209200474958
1458,569,500,0,0,0.0
1459,121,784,0,1,0.8502588959600473
1460,778,501,1,1,0.7516826371011921
1461,779,785,0,0,0.3356131430120626
1462,774,669,0,0,0.04265160843517783
1463,764,168,0,0,0.004701362657571393
1464,11,786,1,1,0.8693467868335489
1465,652,488,0,1,0.6020844514497721
1466,228,784,0,0,0.00022621506998537122
1467,780,787,0,0,0.0016961230604017425
1468,312,141,0,1,0.7013809650381656
1469,709,783,0,0,0.0
1470,4,777,0,0,5.865102639296188e-05
1471,174,447,0,0,0.20157492374220218
1472,781,542,0,1,0.9010402203465102
1473,177,571,0,1,0.8806287595296322
1474,283,224,0,1,0.9024107608274483
1475,415,788,0,0,0.0
1476,566,71,0,0,0.0015719110657701012
1477,618,447,0,0,0.0
1478,678,463,0,0,0.0
1479,203,192,0,0,0.00010025990295329475
1480,262,789,1,1,0.9026454953163251
1481,782,30,0,1,0.7158896220038858
1482,586,258,0,1,0.8520137816520926
1483,700,273,0,0,0.126904626405604
1484,697,593,0,0,0.0
1485,34,782,0,0,0.0017518835239355428
1486,86,454,0,1,0.860228747045134
1487,783,510,1,1,0.8532963988287239
1488,784,98,0,0,0.0
1489,537,250,0,0,0.0021793810699621457
1490,342,790,0,0,0.00033472569611276424
1491,224,755,1,1,0.8918153261289838
1492,250,791,0,1,0.7258715624261163
1493,785,279,0,0,2.2650056625141565e-05
1494,148,98,0,0,0.0
1495,773,651,0,0,2.2650056625141565e-05
1496,38,574,0,0,0.17369384979535785
1497,115,707,0,0,0.00010025990295329475
1498,786,701,0,0,0.0
1499,122,387,0,0,0.0036312600173132575
1500,6,621,0,0,0.003896890540138265
1501,375,792,0,0,0.0
