pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
675,166,484,0,0,8.901375729770702e-09
676,488,485,0,0,1.8317455228590016e-07
677,489,317,0,0,2.081992438722491e-09
678,260,148,0,1,0.9999984887467528
679,164,486,0,0,3.9182519824764315e-08
680,490,487,0,1,0.8812039906040238
681,491,488,0,0,8.454861364312864e-11
682,267,59,1,1,0.9999980749863601
683,300,119,0,0,4.743275982955796e-09
684,492,403,0,0,1.2111403372873335e-11
685,103,453,1,0,1.635639607633859e-05
686,400,489,0,0,4.100741150988545e-12
687,493,490,0,0,1.3467225336323022e-10
688,14,491,0,0,7.646821575627631e-11
689,494,492,0,0,4.2433259700356214e-10
690,190,493,0,0,3.0699167021759117e-09
691,495,494,0,1,0.9993055445846306
692,296,495,0,0,1.8572800913480697e-13
693,474,496,0,0,1.4708530613936362e-10
694,496,497,0,0,1.1673577417457762e-06
695,497,274,0,0,3.317238498170789e-07
696,160,498,0,0,2.2240524282608037e-13
697,98,499,0,0,2.2746105108807266e-11
698,484,261,0,0,4.3698305634466763e-10
699,273,47,0,0,1.5163131422632813e-14
700,498,401,0,1,0.9999996852346785
701,339,225,0,0,0.004178464149583344
702,499,500,0,0,4.1244920939925575e-06
703,297,501,0,1,0.9973208576191807
704,497,182,0,0,5.571811580688328e-07
705,78,250,0,1,0.9999978672688808
706,0,502,0,0,9.10627351502407e-13
707,383,262,0,0,1.4469848762335996e-07
708,500,503,0,0,6.483049814794119e-13
709,456,385,0,1,0.9999999999885087
710,501,334,1,1,0.9999999999998135
711,502,73,0,0,9.503827827075352e-11
712,452,504,1,1,1.0
713,503,505,0,0,4.316068157065908e-07
714,375,311,0,0,2.3116829734235426e-13
715,504,506,0,0,1.343425466620859e-11
716,170,373,0,0,5.596450283329054e-09
717,406,507,0,0,1.2352389077194484e-10
718,505,508,0,0,6.869829533581125e-10
719,383,509,0,0,2.102426860369182e-09
720,506,510,0,0,0.00010088977144920542
721,102,511,0,0,2.4026126415674175e-09
722,112,104,0,0,1.06484157245304e-11
723,507,261,0,0,2.178802565760694e-14
724,508,512,0,0,3.233476129375366e-08
725,213,254,0,0,2.979658824398645e-07
726,509,513,0,1,0.9999982349684958
727,510,514,1,1,0.9999989124289054
728,415,292,0,0,5.080860651901853e-08
729,15,515,0,0,1.4764143291139587e-11
730,406,516,0,0,3.564742831380063e-15
731,184,307,0,1,0.9835915993173988
732,511,517,0,0,2.3805364197628043e-12
733,13,403,0,0,1.435437573251209e-07
734,260,88,0,0,3.141644169977818e-08
735,512,518,1,1,0.9999999973488763
736,513,510,0,0,7.853791428476621e-11
737,504,252,0,0,1.896186813777058e-12
738,514,31,0,0,2.898410805274012e-12
739,515,519,0,0,0.00022594350761562818
740,516,520,0,0,3.153365458515529e-05
741,188,476,0,0,7.079737038474179e-10
742,117,521,0,0,1.782424499176408e-08
743,517,147,1,1,1.0
744,35,522,0,0,1.888438935853445e-08
745,518,523,0,0,2.0803863326426931e-13
746,136,524,0,0,2.1669212797649225e-13
747,519,525,1,1,0.9999941835140481
748,520,526,0,1,0.9999948893682862
749,177,238,0,0,1.4905944942704557e-12
750,521,406,0,0,2.0449253540402635e-12
751,522,195,0,0,4.038847858979839e-10
752,523,527,0,0,2.23647826198432e-14
753,524,123,0,0,5.5649206071451574e-08
754,506,421,0,0,7.133475912903988e-06
755,525,528,0,0,2.5034353478515662e-09
756,526,286,0,0,6.798067621535077e-09
757,524,138,0,0,2.0095008643989337e-13
758,527,94,0,0,7.673978011501326e-11
759,528,485,0,0,1.682888605119921e-14
760,529,529,0,0,2.5757022160586445e-13
761,402,530,0,0,1.507856067088362e-08
762,530,531,0,1,0.5018437093146403
763,150,304,0,0,0.007893212255465975
764,393,178,0,0,1.1206443062491578e-07
765,212,532,0,0,8.779266710607067e-11
766,531,533,0,0,0.27773085875189796
767,532,534,0,0,4.5194755708387527e-07
768,533,153,0,0,5.932076934685913e-10
769,217,535,0,0,1.6514461470440796e-10
770,328,425,0,0,9.007261748023182e-08
771,405,309,1,1,0.9999994632029028
772,119,319,0,0,3.63582822639892e-15
773,534,258,0,1,0.9999999999980069
774,535,536,0,0,2.9892718043922605e-12
775,536,537,0,0,4.119496423751514e-12
776,537,63,1,1,0.9998357606075977
777,128,479,0,0,1.3130112532781073e-11
778,166,538,0,0,2.0270596990371444e-07
779,538,539,0,0,6.995984213931936e-06
780,539,540,0,0,2.3880937922976438e-14
781,432,87,0,0,6.941422167115433e-12
782,540,541,0,0,3.3779918873052904e-10
783,1,197,0,0,4.0986789491610335e-05
784,541,167,0,0,6.3979386093936005e-15
785,542,542,0,0,6.548521465858087e-12
786,87,100,0,0,7.508320657382272e-11
787,468,216,0,0,5.418769800953514e-15
788,199,543,0,0,9.995260398091014e-07
789,189,91,0,0,4.2332204261039844e-13
790,81,343,0,0,5.2733530158164494e-08
791,543,80,0,0,1.873102046316411e-14
792,544,544,0,0,5.498552958253229e-14
793,183,102,0,0,1.9876998353787355e-10
794,111,541,0,0,1.2786901310413327e-09
795,399,119,0,0,9.914404586675047e-07
796,545,226,0,0,9.01010718178387e-14
797,149,282,0,1,0.9998923736421998
798,546,101,0,0,3.7512059621828843e-13
799,185,545,0,0,8.972054672395078e-12
800,547,244,0,0,1.9146361138814e-14
801,548,546,0,0,1.5054902259457152e-12
802,10,547,0,0,1.82096983773407e-06
803,427,72,0,1,0.9999999967037426
804,430,548,0,0,2.322389451258534e-12
805,467,549,0,0,6.852694183923682e-11
806,137,550,0,0,1.0476533948998881e-09
807,368,289,0,0,7.012067038534495e-05
808,549,194,0,0,1.3734289009658356e-11
809,550,243,0,0,5.273262294231457e-13
810,66,256,0,0,3.586962338926446e-12
811,551,551,0,0,9.498869604559028e-09
812,241,552,0,0,9.342382633551008e-10
813,552,553,0,1,0.9983782671602186
814,160,380,1,1,1.0
815,454,432,0,0,2.0924101629369692e-10
816,489,233,0,0,4.046827687440032e-05
817,42,387,0,0,1.5451779060995433e-10
818,546,554,0,1,0.8051215366910999
819,17,93,0,1,0.999999104868028
820,553,555,0,0,3.0809365727341177e-12
821,554,556,0,0,1.2853600497798805e-07
822,81,340,0,1,0.8781695932903749
823,322,407,0,0,1.6979114967386176e-09
824,555,148,0,0,1.2651726073553643e-09
825,187,557,0,0,9.623199916189387e-13
826,556,429,0,0,1.070302361894082e-11
827,150,256,0,0,2.0235182261737773e-06
828,273,558,0,0,1.6149985665800517e-07
829,557,474,0,0,7.314891993046428e-08
830,558,559,0,0,1.3386808390919204e-13
831,424,74,0,0,4.68433139853351e-15
832,436,158,0,0,6.040958441005593e-07
833,174,560,0,0,5.0021392234481874e-05
834,559,91,0,0,1.7252693103920318e-13
835,560,226,0,0,5.386248446293763e-09
836,561,561,1,1,1.0
837,472,220,0,0,5.883364940322156e-13
838,511,562,0,0,4.0574309186378715e-15
839,368,563,1,1,0.759679083868845
840,148,564,0,1,0.9985552697397398
841,562,433,0,0,1.0072016130287317e-06
842,294,565,0,0,1.0484153321757207e-14
843,360,49,0,0,6.379194276581114e-11
844,290,566,0,0,3.616286009602888e-11
845,82,16,0,0,0.003577721241532488
846,563,567,0,0,1.2553169095614092e-08
847,39,568,0,0,3.790488837730867e-15
848,564,569,0,0,0.0021882689241712163
849,565,397,0,0,7.83564341571092e-11
850,566,549,0,0,2.9933287621446492e-06
851,513,570,0,0,1.1000736046878646e-09
852,533,556,0,1,0.9999999999767208
853,205,192,0,0,7.029192666967572e-16
854,567,571,0,0,8.852395960742297e-08
855,2,196,0,0,1.7189498874758936e-06
856,465,261,0,0,0.005436612253427765
857,352,572,0,0,3.869165799373951e-05
858,446,158,1,0,0.13732534079477843
859,568,507,0,0,5.510146298577407e-14
860,158,539,0,0,3.8185111732831755e-05
861,261,573,0,1,0.993289151675971
862,569,454,0,0,6.009170281265903e-10
863,570,226,0,0,2.975034898289134e-11
864,571,574,0,0,1.0607864895680896e-09
865,86,231,0,0,1.307754588550637e-10
866,572,575,0,1,0.9999852476930225
867,573,576,0,0,0.2353503164252083
868,53,577,0,0,2.3092718636473627e-12
869,478,578,0,0,4.711342526206676e-11
870,574,579,0,1,0.9999536780909962
871,296,580,0,0,1.7262967415374116e-09
872,179,581,0,0,2.019460210861104e-06
873,21,111,1,1,0.9999997947901738
874,575,582,0,0,1.825275980741324e-12
875,514,245,0,0,1.040991740839581e-08
876,422,90,0,0,1.639298556240453e-12
877,365,583,1,1,1.0
878,33,221,0,0,9.940664548740612e-10
879,536,584,0,0,9.355924798386884e-13
880,319,356,0,0,1.5632084621477798e-09
881,359,492,0,1,0.9998921267499875
882,389,250,0,0,6.625396409397511e-12
883,226,585,0,0,9.602956268536142e-15
884,517,192,0,0,9.917460837383115e-12
885,93,457,0,0,2.442199827064573e-12
886,354,586,0,1,0.9985375814391262
887,573,587,0,0,4.9990773726922414e-09
888,576,588,0,0,1.5925525865182575e-07
889,577,589,1,1,0.9999988654491616
890,262,100,0,0,6.32134138166447e-10
891,207,25,0,0,4.668080439887442e-09
892,17,590,1,1,0.9999999968266665
893,179,114,0,0,1.4851481203514756e-11
894,389,591,0,0,1.0355211791496308e-12
895,578,125,0,0,2.639245030800389e-13
896,42,592,0,0,3.825971419084859e-06
897,262,593,0,0,7.325829573788773e-09
898,579,594,0,0,5.97088350491216e-13
899,33,180,0,0,2.5639104993712754e-13
900,148,166,0,0,2.307397338628281e-15
901,580,94,0,0,1.1675477521169484e-07
902,277,595,0,0,0.0014132697987402083
903,250,596,0,0,4.9766026060662875e-14
904,581,394,0,0,2.5568624085365865e-07
905,182,597,0,0,0.001477431041657521
906,290,494,0,1,0.9998213380360799
907,217,177,0,0,7.02426150500317e-08
908,582,330,0,0,2.9520801969513033e-12
909,362,161,0,0,4.657884190344674e-15
910,583,176,0,0,9.531441561280738e-13
911,584,598,0,0,1.2350438893961066e-08
912,205,587,0,0,1.1157497488390053e-10
913,41,150,1,1,0.9999999999999912
914,560,599,0,0,1.9036668311127898e-06
915,217,600,0,0,2.463938869944455e-10
916,148,601,0,1,0.9214232013809821
917,461,365,0,0,1.5157190436816174e-08
918,412,341,0,0,2.4155356529600016e-08
919,140,479,0,0,1.2213470448405727e-08
920,518,602,0,0,5.772663571174624e-10
921,585,603,1,0,0.291369670310266
922,586,484,0,0,8.20693297485226e-08
923,507,596,0,0,3.172166461493079e-14
924,270,604,0,1,0.9999922564935966
925,587,476,0,0,4.2687084887928514e-09
926,588,605,0,0,9.893664294077288e-15
927,28,14,0,0,9.52734223164278e-10
928,230,199,0,0,2.9552389575690997e-12
929,214,606,0,0,4.9667641630738816e-09
930,168,607,0,0,1.1008530103028186e-06
931,563,420,0,0,2.3129969008433182e-07
932,421,608,0,1,0.9999999999868656
933,589,609,0,0,1.7769992619966103e-12
934,590,610,0,1,0.9445383714995979
935,491,611,0,0,1.0930136009748315e-13
936,259,25,0,0,9.325152498388096e-06
937,583,612,0,0,4.477364205717003e-08
938,591,613,0,1,0.9977384841320391
939,592,614,0,1,0.9999999963809573
940,171,269,0,1,0.9963963186029974
941,511,615,0,0,2.0254818169190454e-12
942,367,401,0,0,4.8862597542462926e-11
943,593,566,0,0,4.940298310993789e-11
944,298,616,0,0,8.61361520493577e-14
945,306,617,0,1,0.9994835639233712
946,585,618,0,0,6.168957991696849e-12
947,594,619,0,0,1.3277774063874728e-11
948,106,395,0,0,5.914596963080597e-10
949,595,538,0,0,1.510395713049686e-06
950,596,421,0,0,1.8577205538255788e-10
951,5,620,0,0,3.7109439990319445e-07
952,142,621,0,0,4.6486905499377245e-08
953,597,521,0,0,2.2180113550528863e-11
954,14,622,0,0,2.8893269137273914e-08
955,363,513,0,0,5.410948172070913e-09
956,598,623,0,0,6.541644252995397e-09
957,5,436,1,1,0.999999993716152
958,132,624,0,0,1.979431523525982e-13
959,599,625,0,1,0.9998984169931036
960,568,544,0,0,1.9514278454028967e-13
961,315,522,0,0,3.244027594565293e-09
962,600,52,0,0,1.9108627134251635e-08
963,601,603,0,0,2.5949355577897054e-13
964,602,626,0,0,2.709759722454509e-08
965,474,499,0,0,8.77203868658878e-14
966,83,521,0,0,3.6840857444715856e-05
967,603,428,0,0,1.8195228244485027e-08
968,604,627,0,1,0.9998705353239735
969,457,126,0,0,5.5346566519948595e-09
970,605,628,0,0,1.8162849673549836e-07
971,606,255,0,0,1.3095117228266784e-14
972,607,629,0,1,0.9998843704842042
973,608,630,0,0,2.3827318870305472e-14
974,342,133,0,0,1.3556069992654908e-09
975,609,631,0,0,0.0008873006136751628
976,149,632,0,1,0.9985490011517562
977,221,146,0,0,3.1201525585939536e-08
978,118,147,0,1,0.9998561812339304
979,545,49,0,0,8.793670478512729e-12
980,225,299,0,1,0.9999999999993552
981,610,164,0,0,4.967917311571167e-06
982,611,559,0,0,5.530691400307691e-07
983,565,633,0,0,1.9474440650715187e-12
984,51,634,0,0,3.185217939305151e-11
985,235,534,0,0,1.1747984786057196e-09
986,612,635,0,0,1.209049131174681e-15
987,319,630,0,0,3.135039341432003e-05
988,98,108,0,1,0.9999674107196096
989,490,211,0,0,5.755912052366439e-08
990,146,636,0,0,2.189595606704335e-18
991,242,637,0,0,2.481276979544207e-07
992,530,638,0,0,5.2099285268536406e-09
993,42,225,0,1,0.9973234629013848
994,613,637,0,1,0.9999238233312668
995,103,639,0,0,2.877481195813275e-13
996,195,225,0,0,3.464273840262578e-11
997,614,640,0,0,3.2556909684381526e-14
998,126,341,0,0,3.0103522463384255e-11
999,93,641,0,0,2.124708151455373e-10
1000,359,477,0,0,7.356357218281211e-08
1001,56,4,0,0,2.8003434001054418e-11
1002,615,642,1,1,1.0
1003,532,550,0,0,4.619460012574878e-09
1004,616,643,0,1,0.9991298444371376
1005,416,170,0,0,1.2003788521290296e-07
1006,518,644,0,0,5.02414016102637e-07
1007,617,171,0,0,2.1948343977388118e-08
1008,618,254,0,1,0.999532994592318
1009,619,645,0,1,1.0
1010,202,67,0,0,8.428384140798071e-07
1011,54,439,0,0,2.6008608339042065e-06
1012,620,625,0,1,0.9962182656044118
1013,96,646,0,1,0.9999998925763784
1014,621,507,0,0,3.810743554793043e-08
1015,622,233,0,0,1.2945080561817963e-05
1016,623,529,0,0,3.782037387743828e-09
1017,624,587,0,0,1.700935192809667e-07
1018,442,134,1,1,0.9995603759884976
1019,512,506,0,0,3.293579741575357e-08
1020,625,647,0,0,1.2448826359344518e-10
1021,626,480,0,0,2.4050822854490137e-08
1022,382,353,0,0,3.7212956636943077e-07
1023,627,648,1,1,1.0
1024,628,302,0,1,0.999999998159522
1025,165,649,0,0,5.544504369841498e-10
1026,629,629,0,0,1.020436785159717e-09
1027,392,19,0,1,1.0
1028,587,113,0,0,2.799071290255229e-11
1029,630,650,0,0,1.1090367618205356e-07
1030,376,198,1,1,0.5558237819068338
1031,89,651,0,0,8.461108770447975e-08
1032,631,652,0,1,0.9993486295983224
1033,128,9,0,1,0.999999514419416
1034,84,653,0,0,3.4427457447804714e-14
1035,632,314,0,0,5.962674111964778e-10
1036,124,654,1,0,4.4945275465022934e-05
1037,375,655,0,1,1.0
1038,633,31,0,0,2.7040575051262107e-15
1039,309,656,0,0,2.246491342344711e-09
1040,184,206,0,1,0.9999945556554128
1041,634,357,1,1,0.9999999970765217
1042,569,78,0,0,7.201979051152214e-07
1043,562,215,0,0,4.270940150523287e-12
1044,635,260,1,1,1.0
1045,636,543,1,0,8.442292603418384e-06
1046,510,284,0,0,2.6348240936095387e-09
1047,637,657,0,0,2.3210968950090143e-10
1048,414,658,1,0,0.008091168005805135
1049,415,659,0,0,5.123125075009264e-13
1050,296,84,0,0,2.2477840968315288e-07
1051,638,660,0,1,0.9967421158833698
1052,210,33,0,0,5.634869640754452e-10
1053,410,661,0,0,2.2673093842449966e-14
1054,583,662,0,0,1.3111336191967237e-12
1055,639,458,1,0,8.730864216500022e-05
1056,626,189,0,0,4.3311030206278434e-11
1057,87,663,0,0,4.498906461737555e-09
1058,531,86,0,0,3.6079181719951065e-10
1059,322,233,0,1,0.9999999999977156
1060,385,649,0,0,8.799686920711904e-10
1061,640,428,0,0,2.9038835312505476e-15
1062,641,664,1,0,0.006638755858502879
1063,466,176,1,1,0.999999998169269
1064,152,665,0,0,3.4878009507532416e-07
1065,202,666,0,0,5.358962994886264e-12
1066,32,309,0,0,9.964630772517476e-11
1067,642,11,0,0,5.4217341530432315e-12
1068,643,667,0,1,0.999999020703898
1069,425,479,0,0,4.081468972657107e-10
1070,644,221,0,0,2.0353523723260242e-11
1071,631,336,0,0,5.527852689021738e-11
1072,183,205,0,0,1.7074926054443336e-08
1073,458,668,0,1,0.999999462012453
1074,629,193,0,0,3.8596926792993964e-10
1075,645,669,0,0,1.0107820453417484e-09
1076,199,670,0,0,8.310528158957678e-08
1077,105,565,0,0,5.913377383051299e-14
1078,196,113,0,0,2.0722154420564447e-09
1079,628,462,0,0,2.0845724982641186e-10
1080,114,94,0,1,0.999975253157906
1081,521,551,0,0,5.663777968317707e-06
1082,646,386,0,0,7.076660951012925e-09
1083,647,276,0,0,3.433055619364408e-09
1084,493,343,0,0,8.002008774954762e-13
1085,90,671,0,1,0.9999996139418919
1086,648,0,0,0,2.715950346098346e-10
1087,7,75,0,1,0.986244638564281
1088,649,377,0,0,6.192048315081189e-09
1089,631,672,0,0,7.113509528511629e-14
1090,411,47,0,0,1.8074425571362682e-11
1091,160,223,0,0,9.87390544729922e-13
1092,299,673,0,1,0.9757413246241253
1093,345,623,1,1,0.9999945810873275
1094,650,454,1,1,0.9999999999789448
1095,651,619,1,1,0.9999991516042084
1096,652,495,0,0,0.001202669257338782
1097,409,674,0,0,4.440964537293139e-06
1098,298,675,0,0,5.4837274592028574e-14
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,2.555365942625403e-06
1102,417,125,0,0,1.3777750743862338e-12
1103,411,120,0,0,1.7944024339833533e-13
1104,492,486,0,0,1.6565953119968378e-09
1105,654,106,0,0,0.02057830039491138
1106,655,676,0,0,2.4029104931193853e-10
1107,62,476,0,0,1.2111649002732956e-07
1108,656,317,0,0,1.7386856502738846e-13
1109,496,677,0,0,9.244041329726408e-07
1110,281,678,0,0,4.91132973916983e-05
1111,657,679,0,0,2.168892584487052e-10
1112,658,339,0,1,0.9999998389953367
1113,659,680,1,1,0.9999998714781236
1114,37,245,0,0,1.539176883932028e-11
1115,660,681,0,0,1.6638013158104113e-12
1116,488,682,0,0,3.15035957711363e-11
1117,661,221,0,0,2.9682840337033834e-12
1118,644,425,0,0,2.2201716752880873e-15
1119,651,669,0,0,0.3468347230992339
1120,662,73,0,1,0.999998232380241
1121,34,575,0,0,1.1449673084189331e-14
1122,420,6,0,0,1.1965114283467027e-08
1123,644,438,0,0,3.80434683305464e-11
1124,42,569,0,0,4.140914715610233e-13
1125,347,34,0,1,0.9994606350695907
1126,79,136,0,0,7.490764903193841e-10
1127,663,358,1,1,1.0
1128,664,683,0,0,6.090007057518128e-10
1129,665,684,0,0,5.280014493670964e-12
1130,71,16,0,0,2.296871626373544e-08
1131,666,529,0,0,8.600539327084022e-08
1132,667,637,0,0,2.454539128044857e-11
1133,456,453,0,1,0.9985758905594767
1134,518,685,0,1,1.0
1135,379,686,0,0,3.244312592358807e-15
1136,474,383,0,0,7.673818959404195e-11
1137,380,278,0,0,4.573753729093046e-13
1138,415,653,0,0,5.107372012012241e-12
1139,220,505,0,1,0.9999981571943601
1140,668,381,0,0,2.3232290628588953e-10
1141,145,687,0,0,1.8111112598085763e-09
1142,669,688,0,1,0.999999999210214
1143,670,379,0,0,2.1280441861229226e-13
1144,499,671,0,0,2.883625119853165e-08
1145,84,689,0,0,2.6254780958231626e-08
1146,566,690,0,0,1.5058913722379969e-06
1147,671,475,0,0,4.784492245942701e-08
1148,661,391,1,1,0.9999999999990496
1149,672,408,0,0,4.92569005419297e-10
1150,305,653,1,1,0.9999999999999947
1151,673,274,0,0,2.631692476633314e-12
1152,243,691,0,1,0.9999999662156218
1153,408,692,0,0,3.690590642797075e-12
1154,119,153,0,0,1.1045119633827822e-08
1155,34,181,0,0,8.163228104693366e-13
1156,99,693,0,0,1.6605577557026582e-08
1157,558,694,0,1,0.9999999999993339
1158,674,279,0,0,4.1242942836356945e-12
1159,424,695,0,0,9.673495257880662e-12
1160,229,523,0,0,8.163216866172876e-15
1161,320,68,0,0,6.184977298905011e-10
1162,675,696,0,0,6.424131680257218e-07
1163,150,697,0,0,1.6071195026874543e-11
1164,98,74,0,0,1.1225218602115119e-11
1165,652,222,0,0,3.8663093345086946e-07
1166,676,698,0,0,2.0478049129399294e-09
1167,325,517,0,0,0.0003516547963103831
1168,188,699,1,1,0.999990825452077
1169,164,700,0,1,0.9999848208603327
1170,328,557,0,0,2.823438482000241e-09
1171,677,0,0,0,1.4295259877444554e-10
1172,678,66,0,1,0.9997272514988892
1173,679,701,0,1,0.9999999999999699
1174,223,348,0,1,0.9639368744261431
1175,678,503,0,0,4.1639538297850415e-14
1176,168,119,0,0,2.6829494319264455e-10
1177,513,702,0,0,3.241594977774403e-12
1178,680,483,0,0,3.3557645839899445e-07
1179,681,703,0,0,1.2176765501108914e-12
1180,539,349,1,0,8.306724846278844e-07
1181,564,20,0,0,3.7882122718878144e-10
1182,460,104,0,0,1.804760198370769e-08
1183,454,704,0,0,8.365674442748991e-17
1184,224,705,1,1,1.0
1185,682,619,0,0,6.506436352153497e-06
1186,609,181,0,0,7.412482260561157e-09
1187,683,706,0,0,1.0586946577841371e-07
1188,42,75,0,0,3.5143935424039144e-05
1189,235,94,0,0,1.6902490346489635e-06
1190,92,67,0,0,1.5870491640369135e-06
1191,179,242,0,0,2.4360830775647803e-07
1192,469,390,0,0,6.784450129279529e-11
1193,684,607,0,0,9.043527887931882e-15
1194,475,707,0,0,2.234919119942146e-09
1195,187,686,0,0,1.8715811841809275e-08
1196,163,331,0,0,5.54847556672535e-09
1197,569,403,0,0,2.1270244887055196e-07
1198,655,355,1,1,0.9999999915228736
1199,685,708,0,0,1.5155338275045948e-06
1200,281,435,0,0,1.696671378527125e-09
1201,335,709,0,0,2.3008124348098224e-12
1202,76,710,0,1,0.885620028551693
1203,686,262,0,1,0.9998598361251136
1204,222,674,0,0,3.6750993034370437e-07
1205,687,711,0,1,0.9999999848462269
1206,136,712,0,0,0.08202832138503309
1207,688,713,0,0,7.640452775326076e-09
1208,689,648,0,1,1.0
1209,460,177,0,0,4.563074693491189e-08
1210,88,714,0,0,2.74960118068723e-15
1211,690,715,1,1,1.0
1212,456,616,0,0,2.1926025037004503e-14
1213,462,435,0,0,1.387516859104252e-07
1214,441,716,0,0,2.594385160208531e-09
1215,564,671,0,0,8.581208938860896e-07
1216,33,717,1,1,1.0
1217,42,718,0,0,2.1747590103036406e-07
1218,384,651,0,0,2.2828099250185374e-07
1219,691,719,0,0,1.2675329267519575e-08
1220,522,720,0,0,1.5045851678946292e-10
1221,692,721,0,0,8.399618273387786e-13
1222,669,357,0,1,0.9999999999990941
1223,514,478,0,0,4.556025316714866e-10
1224,448,614,0,1,0.9999999995512905
1225,71,425,0,1,0.9996008977406036
1226,353,722,0,0,8.308262675567216e-13
1227,555,386,0,0,1.0090407900552479e-09
1228,27,389,0,1,1.0
1229,693,640,0,0,2.0356216265885698e-14
1230,49,540,0,0,1.421393098362944e-11
1231,694,171,0,1,0.9999907255505043
1232,330,723,0,0,3.0447045372562835e-08
1233,568,623,0,0,3.5953025301819366e-13
1234,51,724,0,0,2.5399663808441555e-12
1235,695,156,0,0,1.1232382224389967e-08
1236,696,100,0,0,3.397298928899535e-15
1237,204,73,0,1,0.9999997522970704
1238,388,218,0,1,1.0
1239,491,473,0,0,4.908178977868428e-11
1240,21,526,0,0,1.093900972692138e-06
1241,697,725,1,1,0.9999994081714398
1242,698,424,1,1,0.9996868577527982
1243,699,726,0,0,3.4580450591682025e-15
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999909518303773
1246,327,148,0,0,1.3124327150191806e-09
1247,225,402,0,1,0.772088794198498
1248,335,575,0,1,0.9999999397023133
1249,701,629,0,0,8.83841540423786e-08
1250,427,728,0,1,0.9999990917057837
1251,702,235,0,0,1.9692464464014586e-11
1252,300,498,0,0,2.497901039360905e-08
1253,96,618,0,0,5.430233995877746e-08
1254,139,39,0,0,3.8230974651584684e-07
1255,703,729,0,0,1.3545373469677618e-09
1256,704,54,0,0,4.8006247139391036e-14
1257,705,241,0,0,4.268406485805976e-14
1258,547,538,0,0,3.4634859791578884e-15
1259,706,730,0,0,6.721664954072079e-06
1260,707,513,0,0,1.9723333428011934e-11
1261,55,731,0,1,1.0
1262,301,550,0,0,1.922089837461406e-10
1263,660,732,0,1,0.999738166932994
1264,281,684,0,0,2.4453425818052206e-11
1265,708,733,0,0,3.0658155489601927e-08
1266,709,63,0,0,4.690935300042604e-10
1267,35,509,0,0,2.8743463073808377e-08
1268,40,212,0,0,1.0392483680604494e-06
1269,217,695,0,1,0.99999471973363
1270,710,378,1,1,0.9999999938321428
1271,619,556,0,0,0.009037641475651288
1272,690,60,0,0,4.3220415285809196e-07
1273,711,632,0,0,2.1261086371368708e-05
1274,506,534,1,1,1.0
1275,544,101,0,0,2.2257144259174591e-10
1276,312,51,0,0,3.872463885943847e-10
1277,263,697,0,0,2.7378382282132165e-15
1278,663,734,0,0,8.718668505848229e-14
1279,37,735,0,0,1.6240250904545165e-07
1280,614,476,0,0,7.07908013591196e-08
1281,426,736,0,0,1.0407870236870285e-06
1282,712,687,0,0,2.5889887946724023e-08
1283,450,230,0,0,6.433891599496851e-11
1284,380,410,0,0,2.3019970068142829e-10
1285,534,633,0,0,9.247530320885584e-13
1286,8,623,0,0,5.7724658780781e-12
1287,677,737,0,0,3.906763041442138e-12
1288,225,704,0,0,6.675276281106995e-17
1289,560,500,0,0,4.003930546481438e-09
1290,231,724,0,0,1.2666058207616609e-08
1291,399,733,0,0,0.0008160265283824145
1292,713,285,0,0,1.8715364300665156e-09
1293,23,738,0,1,0.9999999986615222
1294,108,614,0,1,0.9999999998458744
1295,714,739,0,0,5.370654359494409e-08
1296,418,582,1,1,0.9999999892027259
1297,319,740,0,0,2.3454718210934947e-10
1298,124,24,0,0,5.900281478768344e-13
1299,643,733,0,1,0.999999149145555
1300,683,741,0,0,5.966734859126343e-08
1301,347,599,0,0,2.4906929878896848e-08
1302,299,537,0,0,8.226950841470845e-12
1303,379,411,1,1,0.9999993295681274
1304,715,559,0,0,1.3042139039042005e-08
1305,698,440,0,0,2.029405009494535e-08
1306,531,742,0,0,1.9801961864838956e-14
1307,44,483,0,1,0.9997046796050048
1308,539,438,0,0,8.974315958775977e-13
1309,400,478,0,0,3.136775947160608e-13
1310,133,206,0,0,3.473866328417415e-13
1311,185,572,0,0,8.55934008719986e-08
1312,490,643,1,1,0.9999997640247441
1313,56,743,0,0,7.343669714328768e-12
1314,43,120,0,0,1.1088387498930748e-12
1315,656,401,0,0,6.884343852060144e-13
1316,364,548,1,1,0.9999509740807766
1317,716,744,0,0,8.928999592725326e-08
1318,635,555,0,0,1.0240349074347958e-14
1319,383,465,0,0,0.0005039093554800387
1320,227,745,0,0,5.878953047857472e-11
1321,287,746,0,0,3.067166753662489e-11
1322,651,223,0,0,2.536172931207069e-09
1323,661,678,0,0,1.576574403708683e-07
1324,183,260,0,0,6.975010654089614e-13
1325,525,598,0,0,1.2003373608567732e-13
1326,234,613,0,0,5.690392014429303e-12
1327,679,270,0,0,2.149443290185431e-11
1328,266,747,0,0,2.611723520715445e-08
1329,717,81,0,0,1.5295777397364558e-11
1330,718,620,0,1,0.9999575699552524
1331,719,595,0,0,6.982700916640344e-09
1332,720,526,0,0,1.592724076034769e-08
1333,422,186,1,1,0.9999999234576465
1334,574,284,0,0,1.4960708098958148e-10
