pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.02708843809203632
736,530,464,0,0,0.02264012285084672
737,531,42,0,1,0.8181636405084527
738,532,529,0,0,0.058256560183424504
739,533,530,0,1,0.8417879201680024
740,266,150,0,1,0.8945531009516617
741,521,217,0,0,0.03141457719038885
742,459,531,0,0,0.036463194889280535
743,524,532,0,0,0.47021703134969733
744,356,330,0,1,0.6698044072874093
745,534,533,0,0,0.01494560231336816
746,535,414,0,0,0.14241905142621128
747,403,25,0,0,0.05914805424684513
748,536,505,0,0,0.11453412228740546
749,537,534,0,1,0.5710940711788717
750,288,535,0,1,0.9482634352830678
751,538,153,0,0,0.29018191962396855
752,539,385,0,0,0.025536608973780288
753,540,536,0,0,0.25127370165333274
754,541,537,0,0,0.31150828785159584
755,479,538,1,1,0.7203146711358703
756,406,539,0,1,0.7199149261183744
757,372,540,0,0,0.03317886572028686
758,371,243,0,0,0.24847224194971346
759,542,241,1,1,0.5537791819231388
760,420,68,0,0,0.1061729211051359
761,543,387,0,0,0.1717921108444685
762,504,284,1,1,0.7271628665794384
763,473,160,0,0,0.09998188628901206
764,394,253,0,0,0.4194773555116897
765,205,95,1,1,0.942267071781826
766,544,1,0,1,0.7927107369682462
767,307,541,0,0,0.08559174908811852
768,545,542,0,0,0.39340922817494983
769,162,543,0,1,0.6513924100156505
770,546,114,0,1,0.6554248526844088
771,436,544,0,1,0.7697373532048883
772,92,545,0,0,0.017489029119363557
773,547,423,0,0,0.06830756047149483
774,548,546,0,0,0.017083797883866325
775,549,547,0,0,0.11274064020273307
776,550,162,0,0,0.33090964891765995
777,85,548,0,0,0.02386539190615029
778,460,306,0,1,0.8327042396941997
779,551,549,0,0,0.09372005904953921
780,16,550,0,1,0.5986376609074926
781,552,551,0,1,0.5474124478599897
782,462,552,0,0,0.14209159175055464
783,553,403,0,1,0.8559062770841473
784,401,92,0,0,0.028070305475682445
785,554,553,0,0,0.39434738341453973
786,201,554,0,0,0.028212465895220185
787,555,555,0,1,0.7725847833549063
788,94,556,0,0,0.21092959459462152
789,556,557,0,0,0.06393141114953078
790,550,558,0,0,0.03438315965471155
791,557,245,0,1,0.7694887073215593
792,558,559,0,0,0.14828289149792392
793,559,366,0,0,0.41689159001075515
794,560,560,0,0,0.24423389970119014
795,561,421,0,1,0.7844717481029431
796,562,445,0,0,0.4514454828686547
797,563,521,0,0,0.09046766908723725
798,482,561,0,0,0.036187011301747944
799,564,562,0,1,0.7904033714272798
800,565,68,0,0,0.4896396598398039
801,374,336,0,1,0.7930176985461244
802,346,563,0,1,0.8951134680434156
803,256,541,0,0,0.03519493547747576
804,131,325,0,1,0.8448591981215711
805,566,172,0,0,0.07711739502243473
806,567,564,0,0,0.4041934320920883
807,568,293,0,0,0.3199264399793837
808,158,565,0,0,0.1744900850685426
809,569,287,0,1,0.6763508687814366
810,475,566,0,1,0.8014324611068344
811,193,268,0,1,0.6916861814421084
812,570,567,0,0,0.1821786854850443
813,467,471,0,1,0.5908749060571081
814,571,32,1,1,0.8267824465435071
815,572,466,0,1,0.5082278404961273
816,573,568,0,1,0.7142633083377801
817,32,50,0,0,0.030691286627322966
818,248,569,0,0,0.136227009947821
819,574,220,1,1,0.8412911413560336
820,56,88,0,0,0.395778452554396
821,550,310,0,0,0.023165582672215707
822,321,570,0,1,0.8221926854914849
823,575,571,0,1,0.6520883298189856
824,576,136,0,0,0.2953800590308093
825,577,88,0,0,0.1343614259635539
826,456,572,0,1,0.7028042301083163
827,106,573,0,1,0.8158906522493201
828,578,177,0,0,0.054101284096519944
829,579,574,0,0,0.24226574167203146
830,580,212,0,0,0.40119480458594864
831,581,575,0,0,0.015114317916328796
832,156,14,0,0,0.03753413655158592
833,375,576,0,0,0.04661889038425038
834,582,577,0,0,0.05458440449097924
835,583,578,0,1,0.6072226430533039
836,584,579,0,1,0.852752360404774
837,585,87,0,0,0.19846618959135118
838,586,580,0,1,0.8116358897840259
839,355,540,0,0,0.19013228635501167
840,587,544,1,0,0.4978795757006238
841,384,313,0,0,0.017880691363899432
842,371,581,0,0,0.04761098992146278
843,588,582,0,1,0.646174762733571
844,197,395,0,0,0.2720646308733122
845,380,552,0,1,0.6352926340535747
846,368,287,0,0,0.08318200005496136
847,589,166,0,0,0.21886439500682703
848,590,156,0,0,0.3560316523632426
849,591,288,0,0,0.29859282902052603
850,329,583,0,1,0.893679425393543
851,592,572,0,0,0.12253828407485802
852,346,138,0,1,0.7903825503265663
853,593,584,0,1,0.6281834446404676
854,323,545,1,1,0.6290657064865717
855,246,585,0,1,0.6378335236567897
856,387,384,0,0,0.026709393353875337
857,594,586,0,1,0.7721050596990219
858,340,587,0,0,0.04105832991297849
859,209,114,0,0,0.03058476957871058
860,148,493,0,0,0.1929470184689379
861,440,588,0,0,0.050463140846560395
862,595,329,0,1,0.9255667467076003
863,109,382,1,1,0.5819489687631482
864,23,589,0,0,0.2298814427410739
865,580,366,0,0,0.04471799663295551
866,596,146,0,0,0.05683167753773217
867,597,590,0,1,0.8394259331831032
868,598,55,0,0,0.07384149713799512
869,7,130,0,0,0.4187821275195942
870,518,221,0,1,0.8071209202608202
871,599,328,0,1,0.6038841296800928
872,600,195,0,0,0.345713948157392
873,601,479,0,0,0.02915160662700088
874,317,550,0,0,0.02345702984844063
875,602,505,0,1,0.5816912701622464
876,459,68,0,0,0.13446884178794738
877,283,591,0,0,0.03444285659339157
878,85,508,0,0,0.4475491411119581
879,521,592,1,0,0.27779693757369384
880,600,593,0,0,0.036220166391889894
881,603,594,0,1,0.9309798940079781
882,252,595,0,0,0.2745937162856565
883,360,210,0,0,0.01957003071284454
884,449,117,1,1,0.8655936531383484
885,604,596,0,0,0.05741849300807558
886,208,597,0,0,0.022164755784084656
887,605,598,0,0,0.021615278854202228
888,606,270,0,1,0.5047890211142387
889,607,597,0,1,0.7961383144852293
890,33,599,0,1,0.5433269881700669
891,55,600,0,0,0.13589363346990876
892,608,380,0,1,0.8816368198555309
893,391,377,0,0,0.16136788689003878
894,609,124,0,0,0.018729657353194977
895,399,601,0,0,0.1285153693231931
896,610,602,0,0,0.12309129291797591
897,611,232,0,1,0.6422013290989311
898,612,307,0,0,0.03677726470785444
899,337,279,0,0,0.07898653743442663
900,613,603,0,0,0.015045742698361288
901,70,138,0,1,0.7802030089296165
902,614,182,0,1,0.8898887240866922
903,615,604,0,1,0.5078292631067862
904,616,605,0,1,0.7021025081711307
905,617,342,1,1,0.623916723742028
906,221,606,0,1,0.6690201297495987
907,551,125,0,0,0.10071763219427594
908,588,607,0,0,0.22189403345134268
909,448,255,0,1,0.5884038190791808
910,618,608,0,1,0.5390858648346709
911,19,12,1,1,0.8525713752055135
912,127,155,0,1,0.6869263354188611
913,172,609,0,0,0.04843961640102126
914,318,610,0,0,0.30395334881796815
915,7,408,0,1,0.6303467417890043
916,518,442,0,1,0.7548818047051634
917,619,202,0,1,0.6108890146550516
918,620,611,0,0,0.33252902870160383
919,621,612,0,0,0.09562601912459434
920,622,612,0,0,0.44242143414752116
921,247,366,0,0,0.018066599763828937
922,31,613,0,1,0.8073990540604379
923,339,410,0,0,0.08559339545603417
924,436,64,0,0,0.2327628914727627
925,623,9,0,0,0.3065943952448088
926,624,614,0,0,0.014387888934689182
927,133,282,0,1,0.7355702658608231
928,625,38,0,0,0.1452462306739466
929,432,36,1,1,0.6973110686814805
930,584,483,0,0,0.016987337040137218
931,424,156,0,0,0.10409392475161104
932,375,615,0,1,0.6939180503417358
933,315,239,0,1,0.8285099650363336
934,395,269,0,1,0.7673229369207045
935,78,46,0,0,0.030627917714982463
936,194,431,0,0,0.2159054429931522
937,626,174,0,0,0.39793356707710453
938,369,616,0,1,0.6112563099813377
939,61,527,0,1,0.6155837106342177
940,627,566,0,0,0.013620856425988388
941,628,150,0,0,0.2822072029624006
942,629,467,0,1,0.5283652542011901
943,165,88,0,0,0.15610002374586152
944,630,5,0,1,0.5308318841889679
945,631,607,0,0,0.48795648932175417
946,632,595,0,0,0.4468270604195933
947,633,459,0,0,0.1609834641428846
948,634,617,1,1,0.5076713334366297
949,420,393,0,0,0.1074042786179901
950,126,9,0,0,0.34916046124180034
951,562,618,0,0,0.04769026411213889
952,635,133,0,0,0.17574457289317344
953,156,78,0,1,0.8912776812399518
954,636,217,0,0,0.42082267101688847
955,487,103,0,1,0.7452219675488666
956,637,43,1,1,0.5586457248405281
957,638,334,0,0,0.06201534336661682
958,366,64,0,1,0.7891768598509001
959,91,418,0,0,0.050797675815454024
960,639,328,0,0,0.2736627733324942
961,318,173,0,1,0.69569120641818
962,640,146,0,0,0.06424426745580245
963,554,619,0,1,0.7493444767782036
964,641,191,0,1,0.5641354338631827
965,345,90,0,0,0.04745201208302527
966,642,264,0,0,0.07488584097503785
967,643,120,0,0,0.23607482481643782
968,623,620,0,0,0.07294463850580499
969,274,172,0,1,0.5884561597039839
970,644,480,0,0,0.3433807237446854
971,310,344,0,0,0.4994203602817423
972,645,86,0,1,0.5395166793587132
973,646,322,0,1,0.81729717141399
974,352,108,0,0,0.2906258744526117
975,407,104,0,0,0.022941745301802863
976,647,621,0,0,0.23959064978632308
977,648,622,0,1,0.7582289547603777
978,649,454,1,0,0.472516690413166
979,203,623,0,0,0.2468963308719927
980,650,130,0,0,0.012302371904869918
981,10,273,0,0,0.05935740473246699
982,300,624,0,0,0.22167860196080677
983,651,625,0,1,0.7038394508966427
984,61,626,0,1,0.7417186037510644
985,117,574,0,1,0.9099495053963735
986,436,50,1,1,0.8644335985628359
987,652,509,0,0,0.11359851465587811
988,496,627,0,1,0.6144748156745509
989,454,150,0,0,0.3115572690920611
990,653,143,1,1,0.8120605207142996
991,100,560,1,1,0.5417250501641513
992,42,1,0,1,0.7982341807305654
993,578,628,0,0,0.2525559111801243
994,654,629,0,1,0.5433493558116153
995,655,630,0,0,0.06484137056153187
996,429,430,0,1,0.5619817920175857
997,656,631,0,0,0.2763344951064688
998,657,138,0,1,0.8369178814283018
999,447,47,0,1,0.7916074779322843
1000,653,632,0,0,0.41930775577707396
1001,188,58,0,1,0.8053949132469179
1002,313,200,1,1,0.6682662664040857
1003,45,633,0,0,0.41357891795475427
1004,658,4,0,0,0.034888938668330496
1005,225,634,0,0,0.048216901587994375
1006,498,627,0,1,0.9013518152891627
1007,659,635,0,0,0.023758493941564762
1008,130,0,0,0,0.48930820282694226
1009,284,184,0,1,0.763647866369783
1010,660,418,0,0,0.33489164745363814
1011,602,455,0,1,0.8813633086813043
1012,361,636,0,0,0.06301331309550001
1013,174,637,0,0,0.16616053531093466
1014,661,324,0,1,0.6274226949409266
1015,620,50,0,0,0.13051752981128756
1016,39,166,0,0,0.49325967402436977
1017,110,638,0,1,0.6732215849146541
1018,662,349,0,0,0.05313107371955483
1019,443,365,1,1,0.7520038097217091
1020,13,625,0,1,0.6664428025748645
1021,7,345,0,0,0.49818631709123684
1022,294,346,0,0,0.1638445442027045
1023,477,344,0,0,0.3656901252620852
1024,571,308,0,0,0.4004085407217031
1025,22,639,0,0,0.02016898971735883
1026,663,126,0,0,0.032806074869300886
1027,664,640,0,1,0.5445019943098254
1028,665,641,0,0,0.030594258456499296
1029,666,642,0,0,0.4741259985867179
1030,81,540,0,1,0.532143505597899
1031,476,421,0,0,0.09798255539631186
1032,667,643,0,1,0.8659742504714859
1033,120,447,0,0,0.1498461655428659
1034,376,175,0,0,0.04267099423952606
1035,668,572,0,0,0.06983250158016975
1036,669,529,0,0,0.05362719997688998
1037,670,17,0,1,0.6624701002058516
1038,671,399,0,0,0.03787353622222656
1039,278,644,0,0,0.3437438218908307
1040,672,385,1,1,0.6995944417660876
1041,428,91,0,0,0.1496710396929459
1042,673,645,1,1,0.8681973163333299
1043,224,197,0,1,0.7851694631610648
1044,293,636,0,0,0.21598588707483088
1045,258,293,0,1,0.7919293851913672
1046,272,646,0,0,0.029517508416897185
1047,192,565,0,1,0.6684916325976558
1048,508,647,0,0,0.3160427376353505
1049,674,648,0,0,0.16120867169114414
1050,521,74,0,0,0.04120695784948376
1051,365,317,0,0,0.3806489000479023
1052,675,578,0,0,0.22922823656222632
1053,625,474,0,1,0.704453733378749
1054,284,649,0,1,0.8689415362144876
1055,676,650,0,1,0.5937571098853194
1056,2,649,0,0,0.019877611487443995
1057,539,524,0,1,0.7739922097639168
1058,350,651,0,1,0.7604838479024807
1059,677,245,0,0,0.022708103463242986
1060,678,652,0,1,0.7543894496691452
1061,679,653,0,0,0.01516897499482678
1062,612,124,0,0,0.020546051756737103
1063,680,654,1,0,0.33424044799415864
1064,681,655,0,0,0.28483248525747606
1065,62,656,0,1,0.7986316543900477
1066,478,387,0,1,0.7148329712677232
1067,682,657,0,0,0.08211825737362023
1068,596,421,0,1,0.8955567312691339
1069,261,447,0,1,0.7597864818157452
1070,85,472,0,0,0.04179741408119774
1071,683,658,0,0,0.011609132418505867
1072,280,659,0,1,0.7684628246901382
1073,640,437,0,0,0.2191925170873413
1074,270,660,0,1,0.7499943382297444
1075,684,406,0,1,0.6053928278899848
1076,336,5,0,1,0.5434771146820631
1077,571,519,0,0,0.37409928985786123
1078,217,65,0,0,0.3748671364706459
1079,236,641,0,0,0.24351113244888162
1080,685,11,1,1,0.7668243386208193
1081,686,661,0,0,0.05858850987430244
1082,687,66,0,0,0.026628627290297264
1083,688,86,0,0,0.03915321041954468
1084,322,207,0,0,0.08771932194604123
1085,454,662,0,0,0.320057921466612
1086,33,663,0,0,0.08755621344553845
1087,93,664,0,0,0.42631592257440576
1088,689,254,0,0,0.11637181157670962
1089,228,99,0,1,0.5502227506098738
1090,236,665,0,1,0.8652645677759981
1091,671,660,1,1,0.5114601551055373
1092,203,666,0,1,0.7414280479753133
1093,556,667,0,1,0.6258065261454885
1094,690,122,0,0,0.028150468574279695
1095,669,52,0,1,0.6728437802942234
1096,344,461,0,1,0.8193078604553459
1097,574,187,0,1,0.6424329985075286
1098,585,668,0,0,0.2903487013333537
1099,691,398,0,0,0.06181345015221524
1100,692,587,0,1,0.8511343195158336
1101,92,635,0,0,0.030383670147500517
1102,416,669,0,1,0.6292865422207451
1103,622,292,0,0,0.2538983399096224
1104,693,107,0,0,0.03874061244337166
1105,533,670,0,0,0.10694790069186821
1106,694,113,0,0,0.02438794266410442
1107,516,439,0,0,0.16647068592357886
1108,695,671,0,1,0.5161436182308193
1109,254,672,0,0,0.09010215491156044
1110,696,673,1,1,0.9103988269637392
1111,586,674,0,0,0.28511901252662364
1112,697,314,0,0,0.33715309316108477
1113,399,440,0,0,0.08080231652642712
1114,370,293,0,0,0.06218331280249957
1115,518,675,0,0,0.016674855552515057
1116,669,330,0,0,0.06126636363503614
1117,475,317,0,0,0.04564784351638085
1118,397,676,0,1,0.7299683175105939
1119,99,108,0,0,0.014279665500489907
1120,698,595,0,0,0.04616201568822302
1121,438,547,0,0,0.396962445626525
1122,699,115,0,0,0.34897918410151535
1123,462,677,0,0,0.3827801083686328
1124,335,678,0,1,0.7937904861395834
1125,700,548,0,0,0.037398360556374625
1126,160,679,0,0,0.025404287532318597
1127,701,398,0,0,0.09174424563876969
1128,702,227,0,1,0.5557821250036266
1129,118,499,0,0,0.24636934883066966
1130,153,680,0,1,0.5200294289316568
1131,8,46,0,0,0.26037345056087
1132,703,2,0,0,0.02133346867215033
1133,175,356,0,1,0.6098875039205992
1134,704,205,0,1,0.8898787498667664
1135,705,681,0,0,0.021010261014826597
1136,706,682,0,0,0.021446661895466596
1137,628,119,0,1,0.8673163399143293
1138,121,482,0,1,0.779209993765463
1139,248,683,0,0,0.19491460648599723
1140,124,412,0,0,0.23024445715633626
1141,707,398,0,0,0.47566933588729665
1142,708,65,1,0,0.33553563258229024
1143,32,160,1,1,0.5282794073836238
1144,467,684,0,1,0.7939733328607997
1145,174,474,0,1,0.7201466705045454
1146,280,685,0,1,0.5928293886974224
1147,528,192,0,0,0.030826858456061944
1148,465,333,0,0,0.0333738986038297
1149,114,156,0,0,0.037846583220322895
1150,397,686,0,0,0.1827952878869861
1151,379,3,0,0,0.04877335348095026
1152,551,430,0,0,0.14075984117629287
1153,709,94,0,0,0.021926183780562093
1154,710,163,0,0,0.01611681153868532
1155,711,358,0,0,0.2513875737488483
1156,712,687,0,1,0.7927608288214133
1157,100,688,0,0,0.14337037515127946
1158,35,476,0,0,0.33646098552433823
1159,516,155,0,1,0.8458921252792749
1160,685,689,0,0,0.026809742429526384
1161,629,493,1,1,0.8457942207650189
1162,267,496,0,1,0.5577469546061306
1163,548,169,0,1,0.8174147962492545
1164,386,255,0,0,0.03328110828711094
1165,713,690,0,1,0.8746399254269294
1166,632,113,0,0,0.40606160937493957
1167,168,490,0,0,0.04176928083637115
1168,611,346,0,0,0.2288648525217678
1169,292,691,0,1,0.76294344576424
1170,275,111,0,0,0.020334246163414515
1171,474,464,0,1,0.5283228299784839
1172,689,299,0,0,0.03471722961710264
1173,364,556,0,0,0.41544388428957696
1174,65,692,0,0,0.44292769660291387
1175,67,46,0,0,0.42754938978611057
1176,714,594,0,1,0.8458086844584135
1177,602,279,0,0,0.015614051857364567
1178,357,283,0,0,0.15970566793040766
1179,124,169,0,1,0.789418572991549
1180,53,693,0,1,0.8556156425464434
1181,160,694,0,0,0.15086712466955868
1182,715,579,0,0,0.03497362942340531
1183,195,695,0,1,0.6425768861361517
1184,550,623,0,1,0.8495385425307405
1185,545,696,0,0,0.09599383185304386
1186,457,697,0,1,0.7008361288439112
1187,336,477,0,1,0.6095144705719501
1188,292,698,0,1,0.7755054584832549
1189,92,55,0,0,0.03693979356921161
1190,716,672,0,0,0.04937150764489402
1191,162,699,0,0,0.30789364570904
1192,409,700,0,0,0.15119600759724697
1193,717,445,0,0,0.01773134238719139
1194,222,167,0,1,0.8342357797109163
1195,119,693,0,1,0.8615585125187389
1196,548,311,0,0,0.4171937301851597
1197,296,701,0,1,0.8472029811104256
1198,718,702,1,1,0.9492402767839425
1199,719,309,0,0,0.055189642277440956
1200,390,480,0,0,0.43629157065998686
1201,720,392,0,0,0.036659453473308866
1202,216,703,0,0,0.4985261608822342
1203,124,172,0,0,0.037981099910177354
1204,16,155,0,1,0.5206576950609588
1205,618,127,1,1,0.8240804952181926
1206,613,704,0,0,0.09192630319203081
1207,569,705,0,0,0.47217277839164695
1208,721,184,0,1,0.5807721489986898
1209,185,706,0,1,0.9449842550108296
1210,722,707,1,1,0.686858116336012
1211,120,708,0,0,0.038240297369325195
1212,723,318,0,0,0.038854068560752755
1213,368,709,0,0,0.17579174551547908
1214,597,342,0,1,0.8744743011136988
1215,724,203,0,1,0.8578035060644277
1216,221,710,0,0,0.023195779014059097
1217,462,711,0,0,0.02591383341660371
1218,725,124,0,0,0.01681084178361132
1219,539,712,0,0,0.3594350624590669
1220,726,246,0,1,0.7856816566073143
1221,596,241,0,0,0.017660947531818297
1222,515,713,0,0,0.02194629223522406
1223,727,395,0,0,0.04209130067645505
1224,728,712,0,0,0.03693279175972925
1225,691,649,0,1,0.5954333109690759
1226,337,139,0,0,0.02296614551028915
1227,568,141,0,0,0.24923665308385615
1228,729,532,0,1,0.6867780829800635
1229,730,175,0,0,0.28989079553892
1230,232,714,0,0,0.025532899061875444
1231,485,715,0,0,0.376264465474823
1232,271,696,0,0,0.12089239481143986
1233,695,350,0,0,0.19892207636263726
1234,143,475,0,1,0.7029928552864407
1235,288,409,1,1,0.8315765088980773
1236,225,482,0,1,0.914398630746868
1237,611,668,0,0,0.4184798433263406
1238,731,13,1,1,0.8534388444423872
1239,552,58,0,1,0.7742309877749342
1240,35,677,0,0,0.03297917264448744
1241,732,504,0,1,0.6842551195165751
1242,733,16,0,0,0.027696189303074173
1243,416,263,0,0,0.44152535328938985
1244,483,220,0,0,0.49941215888051294
1245,624,703,0,1,0.6866562965933468
1246,87,437,0,1,0.7933567840293402
1247,652,114,0,1,0.6144134223653632
1248,734,49,0,0,0.045871509338390425
1249,150,361,0,0,0.012879691262008372
1250,253,716,0,0,0.014164675964777957
1251,611,663,0,0,0.1205246868129024
1252,654,649,0,1,0.7375740210944127
1253,273,717,0,0,0.24848891869907572
1254,735,718,0,0,0.033293064246078405
1255,160,85,0,1,0.5486737917057037
1256,736,54,0,0,0.2215710309118647
1257,98,235,0,0,0.30130678309933223
1258,737,254,0,1,0.592575538924941
1259,389,677,0,0,0.08667592711956314
1260,738,100,0,0,0.031753400029278
1261,739,539,0,0,0.11705730665740434
1262,666,400,0,0,0.41219724933189533
1263,290,719,0,1,0.7588994510454462
1264,720,460,0,0,0.03464655240088364
1265,199,720,0,1,0.5181343220436293
1266,480,721,0,0,0.48595830571052495
1267,527,722,0,1,0.6038170233663264
1268,393,21,0,0,0.1801375925715545
1269,451,205,0,1,0.8295787415160546
1270,131,260,0,1,0.7281691759576632
1271,740,147,0,1,0.5112068236692008
1272,278,150,0,0,0.05903269947309818
1273,638,723,0,1,0.7629946841905136
1274,741,457,0,0,0.4672058467350879
1275,407,575,1,1,0.7728292816206
1276,199,724,0,0,0.48699185796560773
1277,742,96,0,1,0.5234606169978042
1278,73,429,0,0,0.33001899100718335
1279,625,6,0,1,0.888527761365091
1280,743,559,0,1,0.6525229842645498
1281,405,725,0,0,0.3193722720908097
1282,439,726,0,1,0.6374727710636487
1283,482,71,0,0,0.4154254054645475
1284,446,14,0,1,0.6209522807954378
1285,314,454,0,0,0.03888061655216006
1286,262,300,0,0,0.15525321429908334
1287,648,727,0,1,0.8093052420844595
1288,300,123,0,0,0.03705960760266947
1289,744,728,1,1,0.8344392809624992
1290,63,498,0,1,0.7332407399593657
1291,669,729,0,0,0.08451669804357524
1292,149,7,0,0,0.13809039758786582
1293,326,420,0,0,0.03926614682293865
1294,745,340,0,1,0.5469893428658612
1295,10,126,0,0,0.0368707882118677
1296,279,575,0,0,0.15042423128620547
1297,439,619,1,1,0.5630774512355534
1298,714,730,0,1,0.6916917132759824
1299,347,731,1,1,0.7620159254221429
1300,746,29,0,0,0.14778496384506598
1301,747,470,0,0,0.04426712443737818
1302,649,312,0,0,0.26872084058621254
1303,748,625,0,0,0.4341908700190858
1304,676,732,0,0,0.026508150249253775
1305,749,98,0,1,0.7196270303256155
1306,54,370,0,0,0.01482386733938174
1307,313,258,0,0,0.298917104720577
1308,750,432,0,1,0.822025567838738
1309,751,135,0,0,0.03960223241894846
1310,752,217,0,1,0.7371342624655783
1311,753,733,0,0,0.18582110655107156
1312,379,409,0,1,0.8727651249913361
1313,754,502,1,1,0.866322539656646
1314,651,132,0,0,0.4629705279146263
1315,373,734,0,1,0.5831303571719876
1316,174,735,0,0,0.022743194133411877
1317,755,52,0,0,0.06333769302455691
1318,756,501,0,1,0.6413763594444879
1319,215,660,0,0,0.03641013279075322
1320,374,632,0,1,0.7239797962528415
1321,757,451,0,0,0.0802969623408779
1322,558,730,0,1,0.80630158925995
1323,486,3,0,1,0.8328953192293717
1324,67,628,0,1,0.7660130253153816
1325,504,271,0,1,0.5304456249737889
1326,176,731,0,0,0.22743096603217994
1327,331,736,0,0,0.02233765022949133
1328,758,512,1,1,0.6810792977368726
1329,625,384,0,0,0.028205841226088595
1330,510,427,0,0,0.0872542995776578
1331,759,441,0,1,0.5599687825464849
1332,719,281,0,0,0.06673870285867715
1333,258,191,0,1,0.6421975836877014
1334,58,737,0,0,0.06956561609739463
1335,378,341,0,1,0.707520570736196
1336,628,470,0,0,0.37374625194673844
1337,413,584,0,0,0.033432067263064
1338,397,609,0,0,0.04514328072277121
1339,760,738,0,0,0.2023186490805831
1340,86,58,0,1,0.8638975251679625
1341,568,739,0,0,0.12462484973777196
1342,761,59,0,0,0.022027143479218563
1343,582,89,0,1,0.656484809557845
1344,762,740,0,0,0.06756708568504607
1345,442,328,0,0,0.016127958034495404
1346,763,159,0,0,0.08894695807289572
1347,503,573,0,0,0.040071046476835175
1348,501,185,0,1,0.7797684651471071
1349,764,658,0,0,0.10817450160886256
1350,609,617,0,1,0.6613703047125944
1351,680,500,0,0,0.012717933702432018
1352,338,503,0,1,0.5979837435660809
1353,572,303,0,0,0.14535152388286762
1354,574,741,0,0,0.24023879708383583
1355,123,314,0,0,0.02905290776429769
1356,383,742,0,0,0.2793577396825778
1357,765,348,1,1,0.7882792146355058
1358,505,320,0,1,0.5640968316608536
1359,766,743,0,0,0.20311108981643797
1360,506,744,0,1,0.5308438054843634
1361,767,279,0,0,0.33045028191157916
1362,352,346,0,1,0.8671832968970014
1363,130,408,0,0,0.21679536968291477
1364,36,745,1,1,0.7442037417929954
1365,43,152,0,0,0.07297533629912702
1366,129,510,1,1,0.9151652627744304
1367,538,146,0,0,0.0194497423919542
1368,230,366,0,0,0.01619313020215739
1369,768,552,0,0,0.02811357495544921
1370,93,133,0,0,0.4086281633266419
1371,207,156,1,1,0.7362302223982023
1372,377,208,0,0,0.08694491063397647
1373,502,746,1,1,0.6886873697548026
1374,769,695,0,0,0.06879207762288983
1375,83,747,0,1,0.6774190203679002
1376,435,350,0,1,0.7966389407123565
1377,681,748,0,0,0.3831334203107913
1378,433,539,0,0,0.0635619322582906
1379,517,141,0,0,0.4115042011141346
1380,196,439,0,0,0.01402559967863054
1381,433,749,0,0,0.03753641072133262
1382,93,743,0,1,0.8833585019896053
1383,210,697,0,0,0.349179146335208
1384,447,314,0,1,0.7927335020475571
1385,311,155,0,1,0.5474171192904271
1386,376,711,0,0,0.041495801017960056
1387,770,750,0,0,0.21580563409434475
1388,211,227,0,0,0.3952585391774202
1389,771,453,1,1,0.8836931077010194
1390,406,290,0,0,0.11935732467017167
1391,187,575,0,1,0.7421940489757973
1392,772,344,0,1,0.6794368946120214
1393,660,751,0,0,0.2600016271740387
1394,773,396,0,0,0.024445284191205986
1395,150,752,0,0,0.4346621451426166
1396,538,264,0,0,0.032937349275614786
1397,653,678,0,0,0.21626352721976652
1398,774,281,0,0,0.3378377608038655
1399,601,679,0,0,0.022347431467712606
1400,775,538,0,0,0.027437113937892808
1401,776,282,0,0,0.01861989202611536
1402,92,476,0,1,0.564374932521366
1403,410,226,0,1,0.7430037481217011
1404,777,277,0,1,0.8182396380692657
1405,66,333,0,0,0.1127331792028199
1406,505,570,1,1,0.5368906485114627
1407,348,653,0,1,0.6771618763859168
1408,721,753,1,1,0.723491917454876
1409,211,754,0,0,0.1389232572027335
1410,289,235,0,1,0.6689547542645586
1411,41,755,0,0,0.02402998462340041
1412,416,553,0,0,0.19737129379129403
1413,283,206,0,1,0.8575459696645266
1414,136,329,0,1,0.7748102175286509
1415,329,756,0,1,0.6030433644424189
1416,465,360,0,0,0.0293892028833307
1417,341,757,0,1,0.6355009072075042
1418,778,664,0,0,0.24188373493805912
1419,102,39,0,1,0.7081048882383731
1420,56,551,0,0,0.32256696042839617
1421,735,222,0,0,0.05879497637155337
1422,746,758,0,0,0.0469607537696823
1423,779,759,0,0,0.36322684892409585
1424,516,458,0,0,0.1486339632953211
1425,81,721,0,0,0.15304837217877457
1426,54,145,0,1,0.5485172217326815
1427,780,520,0,0,0.09445852180809353
1428,781,401,0,1,0.7126350749464749
1429,384,234,0,0,0.2572259300972342
1430,547,646,0,0,0.03706451833653013
1431,230,736,0,0,0.01813513458532609
1432,782,760,0,0,0.1575373961979485
1433,774,685,0,0,0.4338148305717551
1434,326,761,0,0,0.04997309528838495
1435,294,374,0,0,0.47233851098748325
1436,367,762,0,1,0.8241566992612135
1437,526,604,0,1,0.7820897503788431
1438,783,763,0,1,0.7769495082066933
1439,489,764,0,0,0.07091623994950488
1440,784,739,0,1,0.6564504354988943
1441,414,320,0,0,0.43603962962764
1442,650,425,0,1,0.7041730052287084
1443,785,527,0,1,0.6226328652475747
1444,410,765,1,1,0.6408422395700512
1445,703,165,0,0,0.27625749049595605
1446,713,579,0,0,0.04857874381073155
1447,492,766,0,0,0.15614984047615763
