pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,347,109,0,0,0.006181473172738677
726,235,522,0,0,0.31918608232763523
727,517,523,0,1,0.6056056738735578
728,26,524,0,1,0.5671029138615704
729,518,525,0,0,0.0005206773808849416
730,519,429,0,0,0.004405955250625434
731,393,344,0,1,0.8793894732792503
732,520,337,0,1,0.8481656165685044
733,521,526,0,0,0.4761958626019811
734,522,527,0,0,0.021950168166047165
735,297,118,0,0,0.01115883477967259
736,523,528,1,1,0.796456953143868
737,524,409,0,1,0.7787622703708276
738,525,217,0,0,0.000665074986115877
739,526,344,0,1,0.8956253414023573
740,527,529,1,1,0.5519741144466479
741,9,530,0,0,0.018059261764432163
742,528,531,0,0,0.000622206694631481
743,191,75,0,0,0.0005532520559345078
744,151,234,0,0,0.00020372133915266192
745,54,532,0,0,0.4772285913345111
746,30,417,0,0,0.007600021228825738
747,529,533,0,1,0.584262342351493
748,530,534,0,0,0.012067165692372253
749,531,535,0,0,0.00041300459988613016
750,260,536,0,0,0.0005000959426063416
751,380,537,0,1,0.6962627371128609
752,174,538,0,0,0.013024643851085118
753,363,539,0,0,0.0011269500024448417
754,433,478,0,0,0.38130380196697256
755,459,320,0,0,0.00014641507664193805
756,532,349,0,0,0.00041300459988613016
757,533,540,0,0,0.02062451061613486
758,534,541,0,0,0.0005206773808849416
759,152,542,0,1,0.7264670048138641
760,286,543,0,0,0.0006003877463441076
761,535,392,1,1,0.9093498307053577
762,470,448,0,0,0.004389541333758972
763,401,341,0,0,0.001031852007438319
764,536,544,0,0,0.01944687460344523
765,537,545,0,0,0.0008173749379736074
766,376,546,0,0,0.001122799853262284
767,414,547,0,1,0.5637528236585478
768,538,548,0,1,0.668887185024621
769,390,482,0,0,0.02133746128952498
770,454,90,0,0,0.01548158150912224
771,475,549,0,0,0.0015984884013040793
772,395,460,1,1,0.8448014859277272
773,539,180,0,1,0.8558724571821971
774,540,550,1,1,0.9000792525274144
775,317,164,0,1,0.7345275658618763
776,541,551,0,1,0.5407401364560412
777,380,552,0,0,0.0011247445528466665
778,312,29,0,0,0.16724827791990354
779,542,25,0,0,0.0001757347702717282
780,543,553,1,1,0.825517529950728
781,544,554,0,0,0.06423797613882769
782,545,555,0,0,0.0013184942276222727
783,302,556,0,0,0.008971254384823789
784,546,219,0,0,0.0008470189233245052
785,357,552,0,0,0.0006089761366513068
786,358,98,0,0,0.0003986838786024484
787,422,557,1,1,0.9101796244298737
788,547,419,0,0,0.0062477483879630645
789,548,558,0,0,0.0009467151677276813
790,549,288,0,0,0.027107253006951534
791,31,559,1,1,0.7431165346706499
792,550,502,0,0,0.07624295147561305
793,551,171,0,0,0.000665074986115877
794,11,284,0,0,0.012253803892169705
795,552,117,0,0,0.033727639326792805
796,553,498,1,1,0.7889400197940045
797,148,266,0,0,0.0003501036362056137
798,550,444,0,1,0.6373366804173127
799,142,560,0,0,0.0006748153061152068
800,554,555,1,1,0.90233735964464
801,555,365,0,0,0.005423720993004052
802,556,536,0,0,0.006558089176101899
803,253,496,0,1,0.8622379500046571
804,557,216,0,0,0.42097109136394656
805,558,234,0,0,0.016710119594561944
806,559,561,1,1,0.9011880798681957
807,560,403,0,1,0.800643708243866
808,561,383,0,1,0.8933965352241817
809,562,295,0,0,0.0001757347702717282
810,517,361,0,0,0.01441741034912601
811,563,562,0,0,0.011646256836810477
812,208,317,0,0,0.22309704216231385
813,564,563,0,0,0.00023336532450355966
814,565,564,1,1,0.7582014456214488
815,566,391,0,0,0.49218862297096116
816,447,565,0,0,0.21385542844325
817,177,522,0,1,0.84210853019296
818,567,473,0,0,0.004799549296826562
819,467,566,0,0,0.03892843150355137
820,568,567,0,0,0.027012089088180626
821,569,568,0,0,0.002407323449845505
822,570,569,0,0,0.0005636629221119836
823,571,458,0,1,0.811413873371389
824,259,482,0,1,0.6732336374539756
825,572,570,0,0,0.029172238479063136
826,573,559,0,1,0.8555102948413114
827,574,260,0,0,0.1055891601068517
828,575,571,0,0,0.0005091462544413385
829,576,572,0,0,0.0175876202062128
830,27,573,0,0,0.08215188920449287
831,461,131,0,0,0.00023336532450355966
832,370,79,0,0,0.03667497642105275
833,313,574,1,1,0.7934388017655318
834,577,286,0,0,0.039585853327692516
835,578,265,1,1,0.910625653810288
836,579,100,0,1,0.9081230932396369
837,580,575,0,1,0.5067118931049797
838,149,576,0,1,0.6754341927089466
839,581,577,0,1,0.6250940134222129
840,582,578,1,1,0.7234302136603958
841,583,579,1,1,0.5971635538149335
842,264,580,0,1,0.856306117261804
843,78,581,0,0,0.02421089430166444
844,584,269,0,0,0.2821801065914232
845,178,582,0,0,0.2094619611527819
846,585,269,0,0,0.0026519019876958777
847,586,398,0,1,0.8888806228956461
848,255,583,1,1,0.9190381613299511
849,331,584,0,0,0.004475296645805846
850,587,9,0,0,0.021630472413704253
851,588,559,0,1,0.7350757200576022
852,589,585,0,0,0.0017204819035865726
853,305,475,0,0,0.14510160110933884
854,277,255,0,0,0.3996735649673939
855,590,586,0,0,0.0008470189233245052
856,558,131,0,0,0.000665074986115877
857,591,587,0,0,0.0012300964441424715
858,446,272,0,0,0.0044327665627616
859,311,588,0,0,0.1082732177924507
860,558,508,0,0,0.00395694124708937
861,592,589,0,0,0.042148886140795566
862,313,39,0,0,0.01432366863997446
863,593,590,0,0,0.15201073581523195
864,131,155,0,0,0.015305544307309859
865,594,109,0,0,0.005018388529527471
866,507,327,0,0,0.0001330735207657937
867,595,154,0,0,0.07909127643510919
868,404,542,0,1,0.8914193034296473
869,123,591,0,0,0.01839709363686223
870,233,592,0,0,0.13639895993043338
871,596,593,0,0,0.0007452825675995044
872,597,65,0,0,0.0010714817133066525
873,119,185,0,0,0.02312747254081863
874,381,117,0,0,0.0003204566672237711
875,159,209,0,0,0.009909258963665669
876,474,78,0,0,0.028944190382755294
877,598,517,0,0,0.22613134862005593
878,599,594,0,0,0.1010892470450685
879,600,179,0,1,0.8502298285253599
880,462,254,0,0,0.020836020270562812
881,483,595,1,1,0.6149705410794296
882,601,596,0,0,0.003772284791918408
883,414,597,0,0,0.18811978541827887
884,602,49,1,1,0.8603962022542815
885,330,238,0,0,0.07839317287449762
886,150,396,0,1,0.7054664537261537
887,219,367,0,0,0.0005636629221119836
888,603,598,0,1,0.6426294455414892
889,70,188,0,0,0.002518884670160036
890,604,8,0,0,0.0009525042922399049
891,365,599,0,1,0.8478291785922398
892,605,213,0,0,0.004583896782570089
893,100,600,0,0,0.024851122447157335
894,148,601,0,0,0.002256527609536894
895,606,368,0,0,0.027729600362641563
896,607,23,0,0,0.007001446789376042
897,608,40,0,0,0.00010342953541489599
898,263,602,0,0,0.014751307075280233
899,325,339,0,0,0.0029118533401895873
900,274,603,0,0,0.007676181908466109
901,15,604,1,1,0.8173958007259147
902,609,150,0,0,0.000708060527342919
903,610,139,0,0,0.006978033858265151
904,532,65,0,0,0.0010714817133066525
905,611,605,0,0,0.006090681137471552
906,612,172,0,0,0.004700383303458197
907,613,606,0,0,0.21789029513125835
908,614,415,0,0,0.0011791544943054637
909,615,438,0,1,0.829787357315941
910,598,133,0,0,0.019290898445410817
911,301,454,0,0,0.006670853848510049
912,616,12,0,0,0.4753976634188616
913,617,607,0,0,0.0024905282934291253
914,69,571,0,0,0.009197904586889348
915,267,482,0,1,0.9007140555791889
916,434,608,0,0,0.0008394438520497624
917,351,609,0,0,0.14366787468295658
918,618,121,0,0,0.0005000959426063416
919,176,359,0,0,0.02214275924465982
920,112,538,0,0,0.20220627780984374
921,619,79,0,0,0.04342214117569715
922,620,519,0,1,0.9249389191831502
923,621,610,0,0,0.3779498651426625
924,411,351,0,1,0.6516096960414741
925,622,611,0,0,0.22116612414092107
926,96,149,0,0,0.0032808207427705077
927,623,339,0,0,0.0028805161751487953
928,69,612,0,0,0.02725561813018239
929,624,613,1,1,0.8921048228866166
930,268,238,1,1,0.8622941474462725
931,292,518,0,0,0.0005430814838333838
932,1,45,1,1,0.9288553741476077
933,144,118,0,1,0.896026024546285
934,226,614,0,0,0.0001757347702717282
935,516,231,0,0,0.05105490942197343
936,424,615,0,0,0.000752045692044594
937,503,616,0,0,0.01687351763141597
938,417,555,0,0,0.0024799275190432323
939,625,494,0,1,0.9007549161042999
940,398,617,1,1,0.8825230821758976
941,620,224,0,1,0.7748687158768172
942,626,347,1,1,0.9044658520299076
943,468,618,0,0,0.1391256205659815
944,142,368,0,0,0.0010914626882214912
945,145,619,0,1,0.6517074823398116
946,627,620,0,0,0.45860741445123465
947,628,274,0,0,0.004354972519657212
948,629,621,0,0,0.027461652105097222
949,211,442,0,0,0.05254608132023278
950,244,503,0,1,0.9239168860352048
951,231,62,0,0,0.2989703302300983
952,572,622,0,0,0.001122799853262284
953,630,226,0,0,0.004536967804361869
954,208,67,0,1,0.8174535949512464
955,631,623,0,0,0.03290168691055589
956,632,335,1,1,0.5412850515988628
957,586,624,0,1,0.6334593291798015
958,633,403,0,0,0.3323079549798834
959,634,625,0,0,0.00453282697868133
960,506,590,1,1,0.7620020867759457
961,74,626,0,0,0.0001757347702717282
962,573,627,0,0,0.010141780412060725
963,340,547,0,1,0.8407394592311309
964,185,628,0,0,0.04576954231169701
965,509,629,0,0,0.0008761686762818864
966,635,630,0,1,0.9037421957829852
967,636,128,0,0,0.0005636629221119836
968,192,376,0,0,0.0008188624137711626
969,637,408,0,0,0.020175614104809808
970,638,119,0,0,0.0008932658349588404
971,332,542,0,1,0.8623905422388012
972,639,631,0,0,0.0037573418168289525
973,567,430,0,1,0.5302040137134311
974,385,519,0,0,0.014955280233770638
975,640,462,0,0,0.0007022970263724623
976,641,632,1,1,0.8828711122053555
977,308,633,0,0,0.000665074986115877
978,17,186,0,0,0.002042100956344813
979,642,634,0,0,0.10505203589433909
980,643,36,0,0,0.0005430814838333838
981,178,367,0,1,0.5532751841379183
982,644,191,0,0,0.0006337608674056162
983,611,635,0,0,0.0028934220963268047
984,73,636,0,0,0.46928620784972475
985,195,523,0,0,0.062343812872185884
986,54,637,0,0,0.0005000959426063416
987,645,266,0,0,0.0199779815479594
988,37,611,0,0,0.003683747866956871
989,646,180,1,1,0.8463630228945864
990,461,638,0,0,0.000564900432120757
991,647,639,0,0,0.0005636629221119836
992,648,605,0,1,0.6181876937519297
993,649,514,0,0,0.0022378638793678577
994,497,286,0,0,0.0001330735207657937
995,130,640,0,1,0.8958865310594685
996,506,556,0,0,0.000564900432120757
997,573,217,0,1,0.8864316049397379
998,650,641,0,0,0.0008534577560484872
999,140,268,0,0,0.010407191449663813
1000,121,642,0,0,0.04801094035522799
1001,651,301,0,0,0.040607497517089176
1002,652,643,1,1,0.808611391444515
1003,653,187,0,0,0.007950747904334697
1004,328,644,0,0,0.0035965834465279643
1005,236,645,0,0,0.002230215973522471
1006,654,65,0,0,0.0009838414572806977
1007,614,646,0,0,0.004557549242640469
1008,30,647,0,0,0.0008188624137711626
1009,655,294,0,1,0.8908058116260601
1010,656,30,0,0,0.05140461232953356
1011,274,648,0,0,0.003985956429961697
1012,100,106,0,0,0.13375299899363427
1013,195,274,0,0,0.0292837571421013
1014,496,6,0,1,0.8445314329533727
1015,246,649,0,0,0.010097147595386345
1016,657,650,0,0,0.003338529825534291
1017,619,135,1,1,0.5952381169074139
1018,658,646,0,0,0.09126372978056492
1019,659,467,0,1,0.6550620762144578
1020,660,157,0,0,0.021648048505869624
1021,254,332,0,0,0.001881597184289503
1022,294,161,0,1,0.5116294737240015
1023,333,536,0,0,0.0006857888930053688
1024,179,115,0,0,0.0007090601508175519
1025,477,10,0,0,0.009939424622351601
1026,661,651,0,0,0.000623899874321376
1027,118,402,0,1,0.5733736399649141
1028,662,396,0,1,0.7238798862399456
1029,663,652,0,0,0.0011791544943054637
1030,664,65,0,0,0.010028724065887786
1031,171,75,0,0,0.008837810445246393
1032,665,165,0,1,0.5361093141129739
1033,8,95,0,0,0.01960532422632426
1034,219,653,0,0,0.000665074986115877
1035,594,654,0,0,0.0005206773808849416
1036,395,121,0,0,0.005337026435230171
1037,48,655,0,0,0.012428449316653666
1038,666,373,0,0,0.08767075674713175
1039,667,7,0,1,0.6124153525428585
1040,523,656,0,0,0.021768923856204228
1041,254,657,0,1,0.6434303772188349
1042,668,70,1,1,0.8801423785607126
1043,78,153,0,0,0.0005000959426063416
1044,669,53,0,0,0.0008964432972755293
1045,670,178,0,0,0.10871460252248007
1046,221,186,0,0,0.0007357964565068973
1047,511,658,0,0,0.00041300459988613016
1048,671,659,0,0,0.024910379672361416
1049,305,660,0,0,0.002856859097515414
1050,59,277,0,0,0.1165277355719962
1051,672,635,0,0,0.06999483777591103
1052,673,661,0,0,0.00041300459988613016
1053,187,149,0,0,0.016437176363074478
1054,292,293,0,0,0.0008173749379736074
1055,674,372,0,0,0.023126680184227144
1056,675,60,0,0,0.0004518399919306146
1057,498,662,0,0,0.01295751860262207
1058,329,442,0,0,0.0005925627092805832
1059,676,3,0,0,0.34083411211867004
1060,333,109,0,0,0.0007090601508175519
1061,4,132,0,0,0.0006041168820547186
1062,39,124,0,0,0.0006003877463441076
1063,677,99,0,0,0.06831811259352526
1064,678,663,0,0,0.004240026482862614
1065,193,387,0,0,0.007094219389401643
1066,141,664,0,0,0.06244791632399979
1067,338,665,0,0,0.00021872031149877027
1068,679,666,0,1,0.5795958654204911
1069,339,292,0,0,0.0005430814838333838
1070,680,15,0,0,0.10779606950277772
1071,18,667,0,1,0.7285108460947771
1072,421,533,0,1,0.781803814095448
1073,186,618,0,0,0.32737430636239084
1074,437,668,0,0,0.000708060527342919
1075,208,406,0,0,0.30475310302907077
1076,109,257,0,0,0.000623899874321376
1077,362,652,0,0,0.0008081066870089695
1078,593,542,0,1,0.8078430299307022
1079,507,669,0,0,0.020968207481334468
1080,422,307,0,0,0.006273914134746972
1081,210,670,0,1,0.7405548684310755
1082,175,379,0,0,0.0058618339021290124
1083,198,368,0,0,0.009334455142975935
1084,583,671,0,0,0.031261435942908776
1085,681,672,0,0,0.00023336532450355966
1086,682,656,0,0,0.1404466731842658
1087,71,140,0,0,0.011307419917148126
1088,658,542,0,0,0.04823045986462431
1089,207,82,0,0,0.004453567368072648
1090,533,479,0,0,0.00021872031149877027
1091,683,175,0,0,0.00021872031149877027
1092,666,2,0,0,0.006001770867852672
1093,148,148,0,0,0.07797653285815673
1094,684,673,0,0,0.0004559901411131723
1095,557,674,0,1,0.8760670700974387
1096,3,563,1,1,0.6039581045494128
1097,193,675,0,0,0.009627622448558373
1098,685,184,1,1,0.8895777649568224
1099,686,226,0,0,0.0012711019636040615
1100,304,545,0,0,0.0022296746992048586
1101,8,591,0,0,0.016707620173720832
1102,670,676,1,1,0.5825551942824156
1103,687,677,0,0,0.0006003877463441076
1104,572,678,0,1,0.9013668934667833
1105,178,321,0,1,0.6144543703043588
1106,124,679,0,0,0.04173265087268254
1107,53,196,0,1,0.9237230368240477
1108,84,114,0,0,0.010511624646011375
1109,237,60,0,0,0.019978952724067345
1110,236,190,0,0,0.002257695420606687
1111,593,396,0,1,0.7101817510228602
1112,688,616,0,0,0.012485319261937878
1113,573,595,0,0,0.023225556670688405
1114,689,680,0,0,0.2654110338839802
1115,690,133,0,0,0.00866315302895538
1116,664,681,0,0,0.0014331698472051907
1117,171,137,1,1,0.7907164460279951
1118,691,50,0,0,0.008109120645153328
1119,434,682,0,0,0.29794276999694713
1120,530,460,0,0,0.0011791544943054637
1121,171,509,0,0,0.00019037978327651758
1122,44,23,0,0,0.00035569833737540625
1123,388,568,0,0,0.023601910808769114
1124,463,477,0,0,0.0076855300767147425
1125,692,683,0,0,0.12172388212501196
1126,693,446,0,0,0.0043127724651708145
1127,9,532,0,0,0.3971074651533882
1128,595,135,0,0,0.036426899127498344
1129,433,684,0,0,0.03767608492591258
1130,420,427,0,1,0.6525622249586648
1131,694,685,0,0,0.00029081268187287337
1132,564,293,0,0,0.3284778043596498
1133,202,686,1,1,0.7845530950033236
1134,349,598,0,0,0.00024782714064583135
1135,444,687,0,1,0.8812371557266333
1136,695,688,0,0,0.0148003468619401
1137,489,689,0,0,0.04832532082831219
1138,74,327,0,0,0.00041300459988613016
1139,696,393,0,1,0.9092352054246947
1140,76,690,0,0,0.05795390360795281
1141,78,219,0,0,0.09536515745321078
1142,697,686,0,0,0.0009525042922399049
1143,698,188,0,0,0.09912215800702141
1144,684,691,1,1,0.5787781876444297
1145,699,345,0,0,0.01322465398393432
1146,316,643,0,0,0.48648245224543496
1147,331,692,1,0,0.38793696188659027
1148,73,693,0,0,0.008485217326524587
1149,470,694,0,0,0.011865686428452088
1150,205,424,0,0,0.000708060527342919
1151,314,695,0,0,0.02854819048208463
1152,700,123,0,0,0.12868747254387697
1153,701,696,0,0,0.022478056132848433
1154,269,384,0,0,0.12471195821460203
1155,555,194,0,0,0.010746474693168575
1156,100,635,0,0,0.048384662859462274
1157,378,198,0,0,0.00825901271452746
1158,16,697,0,0,0.026711415469403275
1159,128,565,0,0,0.009476758084836478
1160,173,698,1,1,0.818459597186637
1161,663,279,1,1,0.5399772145786683
1162,428,495,0,0,0.0004864353342079392
1163,59,205,0,0,0.3381040617123702
1164,702,699,0,1,0.6095350531515342
1165,69,463,0,1,0.6983119762598874
1166,652,187,0,1,0.5825518143163465
1167,185,700,1,1,0.908913461916613
1168,626,538,0,0,0.21793715350374007
1169,703,701,1,1,0.897844951650482
1170,298,702,1,1,0.8607845747872352
1171,184,672,1,1,0.6404810183926224
1172,101,168,0,0,0.036271393810951846
1173,373,640,0,0,0.0008331831350548444
1174,461,563,0,0,0.00832051127482278
1175,486,703,0,1,0.8831823297499285
1176,704,75,1,1,0.7272692858033782
1177,682,111,0,1,0.8592490406771401
1178,212,704,1,1,0.5641142523247503
1179,172,349,0,0,0.0001330735207657937
1180,539,705,1,1,0.9250718488450833
1181,288,134,0,0,0.08061271974340384
1182,539,479,0,0,0.022013081590045478
1183,705,706,0,0,0.09724501110170665
1184,648,707,0,0,0.058592199964562414
1185,655,187,0,1,0.9208554347538133
1186,691,694,0,0,0.029878265596264206
1187,122,368,0,0,0.037369668104198055
1188,706,330,0,0,0.004432526874986014
1189,51,79,0,0,0.007844104262740757
1190,707,693,0,0,0.0008331831350548444
1191,145,673,1,1,0.8998725373085134
1192,659,664,0,0,0.00483427955565659
1193,137,422,0,0,0.0003204566672237711
1194,473,302,0,1,0.7943532771184509
1195,108,20,0,0,0.09013215541337898
1196,281,434,0,0,0.026009571295561563
1197,288,397,0,0,0.005190222436746394
1198,356,708,0,0,0.00345218584129703
1199,650,709,0,0,0.0024159496946528987
1200,374,380,0,1,0.8847713568631299
1201,708,232,0,0,0.00442269802162622
1202,130,710,0,1,0.8782520904209923
1203,690,556,1,1,0.7616471552382764
1204,132,512,0,0,0.15616786548533748
1205,485,182,1,1,0.8963189097465433
1206,479,95,1,1,0.9085959618643019
1207,477,711,0,0,0.020265375758119132
1208,480,438,0,1,0.5457484462963288
1209,510,252,1,1,0.6274720690885904
1210,455,0,0,1,0.6362567344317742
1211,709,712,0,0,0.008768504292239906
1212,479,26,0,0,0.3883356084779065
1213,532,713,0,0,0.00016073579792561985
1214,497,714,0,0,0.0005086843329135407
1215,691,570,0,0,0.018087651259633873
1216,37,483,0,0,0.0017380472606494265
1217,710,362,0,0,0.007551591863305257
1218,524,31,0,1,0.7916467147263988
1219,711,160,0,0,0.00014641507664193805
1220,299,715,0,1,0.583341986911659
1221,685,426,0,0,0.03756728229583147
1222,712,30,0,0,0.002205634064903009
1223,409,716,0,0,0.012219304907866522
1224,214,717,0,0,0.009779521552211696
1225,74,231,0,0,0.0008761686762818864
1226,589,635,0,0,0.0717634945846023
1227,572,10,0,0,0.0008188624137711626
1228,226,718,0,0,0.0005532520559345078
1229,418,658,0,0,0.0024632165138442786
1230,713,130,0,0,0.00010342953541489599
1231,323,709,0,0,3.133716504079286e-05
1232,167,719,0,0,0.46880949268851635
1233,422,87,0,0,0.004572776273612673
1234,293,720,1,1,0.8947365186897137
1235,1,455,0,0,0.03600151960051233
1236,481,721,0,0,0.03015764785274414
1237,369,119,0,1,0.8708164853070636
1238,714,722,0,0,0.3252854394369351
1239,715,341,0,0,0.00535240226114559
1240,716,142,0,0,0.00022262481660961257
1241,61,723,0,0,0.0007886154120338773
1242,717,42,0,1,0.7595571832325011
1243,718,724,0,0,0.34600689304634413
1244,207,725,1,1,0.9103359390753037
1245,719,664,0,0,0.005630355184241186
1246,720,464,0,0,0.044594922377035814
1247,486,586,0,1,0.8503080237624195
1248,81,87,0,0,0.000665074986115877
1249,721,10,0,0,0.0010657451106460473
1250,722,623,0,0,0.0003051334031565552
1251,187,259,0,0,0.0008804119218658019
1252,37,524,0,0,0.2812696503160082
1253,60,299,1,1,0.8877892916574255
1254,723,582,0,0,0.017942564996497493
1255,129,354,0,0,0.03711799362770167
1256,724,348,1,1,0.8748656887944832
1257,725,726,0,0,0.00020372133915266192
1258,726,431,0,0,0.07134030284670141
1259,441,26,0,0,0.37554602269415055
1260,727,727,0,0,0.006893819697342434
1261,617,271,0,0,0.0007090601508175519
1262,341,295,0,1,0.737719648313511
1263,728,728,0,0,0.013098279453245473
1264,125,54,0,0,0.4640451928723614
1265,197,469,0,0,0.0009838414572806977
1266,469,10,0,0,0.00022262481660961257
1267,342,729,0,0,0.02324823714636995
1268,729,513,0,0,0.005518391959677518
1269,730,659,0,0,0.16126573252266724
1270,536,730,0,0,0.024334855864922022
1271,731,201,0,0,0.024795163329258293
1272,79,589,0,0,0.41634170397709946
1273,133,402,0,1,0.5975050197490105
1274,268,289,0,0,0.0032714401133931174
1275,604,412,0,0,0.05458857341726703
1276,513,264,1,1,0.9289092791981518
1277,544,731,0,0,0.0005206773808849416
1278,719,537,0,0,0.004146917091688441
1279,293,732,0,0,0.00671622777492857
1280,732,193,0,0,0.005611770549766677
1281,317,3,0,1,0.671789177915331
1282,148,733,0,0,0.00035569833737540625
1283,342,107,1,1,0.9191390398338575
1284,52,580,0,1,0.8957925486074757
1285,311,373,0,0,0.36653151360996744
1286,639,463,0,0,0.006861922049194749
1287,458,119,0,1,0.9010383767237248
1288,673,301,0,0,0.004620013152028286
1289,491,425,0,0,0.00912602033291121
1290,733,679,0,0,0.013489641059201599
1291,440,128,0,0,0.05626888489630221
1292,210,220,0,0,0.018758060405828125
1293,298,734,0,0,0.03126177866935001
1294,659,735,0,0,0.49350742228246913
1295,390,736,0,1,0.5931766741597123
1296,718,540,0,0,0.01364264279500107
1297,211,373,0,1,0.8414023052214777
1298,151,439,0,0,0.0011297296237385303
1299,734,83,0,0,0.011065717319272798
1300,156,737,0,0,0.005631252280235509
1301,571,297,0,1,0.7822855532921082
1302,356,738,0,0,0.000933510233289274
1303,735,739,1,1,0.8168744211705616
1304,628,436,0,0,0.03185919815957554
1305,184,740,0,0,0.2606709933414887
1306,333,623,0,0,0.0008534577560484872
1307,37,741,0,0,0.26504313636475396
1308,736,458,0,0,0.0018006894850701998
1309,737,66,0,0,0.007295002303692273
1310,27,625,0,0,0.014753905554368752
1311,589,6,0,0,0.00035569833737540625
1312,738,432,0,1,0.6767750724709449
1313,453,428,0,0,0.04157495696455388
1314,62,448,0,1,0.6226222757675088
1315,461,742,0,0,0.000390858841538924
1316,739,410,0,1,0.9121227789387873
1317,697,233,0,0,0.0004778090894005456
1318,740,743,0,0,0.053981074903288136
1319,249,494,0,0,0.001239764048578497
1320,695,690,0,0,0.0016177722719935411
1321,305,744,0,0,0.0005000959426063416
1322,741,741,0,0,0.037089144554799
1323,476,745,0,0,0.003193595336463596
1324,14,679,0,0,0.01813783175809189
1325,742,746,0,0,0.15755003654688857
1326,463,21,1,1,0.8928236548871733
1327,470,285,1,1,0.804283882982481
1328,202,602,0,0,0.01423486188191338
1329,743,747,0,0,0.0001757347702717282
1330,744,748,0,0,0.4745733321693562
1331,541,719,0,0,0.48448015003515776
1332,23,299,0,0,0.029950704516271718
1333,605,749,0,0,0.0015104037133814318
1334,568,121,0,0,0.037300238687339254
1335,745,509,1,1,0.7453867238941474
1336,699,750,0,0,0.00608298681971973
1337,620,373,0,1,0.8420463806833817
1338,513,381,0,0,0.004773445834349924
1339,607,558,1,1,0.6102380776992595
1340,746,119,0,0,0.21456638217852447
1341,646,451,0,0,0.000708060527342919
1342,582,657,0,0,0.036860818032958244
1343,482,503,0,0,0.004614255041787431
1344,202,617,0,0,0.01548887596776237
1345,482,423,0,0,0.0009875275918419485
1346,747,751,0,0,0.00017605906199283578
1347,309,130,0,0,0.02134781830167443
1348,748,605,0,0,0.0014533489707651954
1349,628,496,0,0,0.013475324714899177
1350,305,135,0,0,0.008806968465051036
1351,749,325,0,0,0.0006003877463441076
1352,334,431,0,0,0.026900175903648512
1353,73,752,0,0,0.0294072910847885
1354,750,463,0,0,0.0035597810002867096
1355,171,753,0,0,0.000708060527342919
1356,160,754,0,1,0.6663634942729102
1357,689,415,0,0,0.31164084748840926
1358,710,622,0,0,0.005508861321154234
1359,419,177,0,1,0.7065128867753765
1360,113,645,0,0,0.31076396698319064
1361,520,755,0,0,0.009230275342482816
1362,701,420,1,1,0.8397460287493277
1363,751,756,0,0,0.006818848799139796
1364,313,757,0,0,0.0088760732931115
1365,371,758,0,0,0.461056407434222
1366,276,759,0,0,0.018037217645353074
1367,664,378,0,0,0.06761231993562082
1368,322,760,0,0,0.0008470189233245052
1369,752,153,0,0,0.0004945012414365491
1370,438,742,1,1,0.8751810512880526
1371,753,761,1,1,0.8198773594382612
1372,650,762,0,1,0.7982379686335008
1373,754,757,0,0,0.07622098366284855
1374,238,117,0,0,0.10552858853616119
1375,319,684,0,0,0.17058261204780112
1376,755,79,0,0,0.0017867160669938487
1377,756,763,1,1,0.6444492013664922
1378,259,255,0,0,0.028977105370940198
1379,111,764,0,0,0.004598018442143296
1380,757,275,0,1,0.9134290664117721
1381,706,765,0,0,0.46466223949870566
1382,443,231,0,1,0.9087054070783533
1383,758,97,0,0,0.0003051334031565552
1384,759,727,0,0,0.0003481189443835973
1385,5,544,0,0,0.0007022970263724623
1386,760,26,0,1,0.8360673228648711
1387,382,766,0,0,0.29869457715906667
1388,664,307,0,0,0.019546013443643786
1389,761,359,0,1,0.7933063791692632
1390,358,767,0,0,0.23039699914345238
1391,653,768,0,1,0.9157363317619236
1392,450,528,0,0,0.25045896531155115
1393,276,616,0,0,0.0503955610104563
1394,762,407,0,0,0.2598650000725249
1395,566,769,0,0,0.005738827232860653
1396,335,69,0,0,0.000665074986115877
1397,102,770,0,0,0.014975164595249975
1398,205,71,0,0,0.00023336532450355966
1399,763,771,0,0,0.06804315766661184
1400,137,96,1,0,0.32276423470493965
1401,69,395,0,0,0.000708060527342919
1402,523,427,0,1,0.7785582268173026
1403,1,732,0,0,0.0042752705269724686
1404,639,542,0,0,0.0012089052058682093
1405,339,772,0,0,0.014490456744723679
1406,18,773,0,0,0.008509411847278018
1407,477,458,0,0,0.14680523704120016
1408,658,712,0,0,0.000377762929734495
1409,375,639,0,0,0.0031989231359278512
1410,696,322,0,0,0.0036763135510282942
1411,409,260,0,1,0.9052637339515992
1412,764,518,0,0,0.046969245268000545
1413,258,302,0,1,0.691934724178641
1414,317,312,1,1,0.8149998502233561
1415,212,643,0,1,0.5270966509831522
1416,157,253,0,0,0.028314761675253833
1417,743,199,0,0,0.005404546867029783
1418,200,536,0,0,0.0009525042922399049
1419,765,294,0,0,0.013095676236989153
1420,766,634,0,0,0.4459162912477816
1421,578,691,0,0,0.25719693823057954
1422,767,466,0,0,0.09630243847570759
1423,768,464,0,0,0.027812432970611634
1424,325,496,0,0,0.000665074986115877
1425,50,85,0,0,0.07424558047313622
1426,324,774,0,1,0.9147052299352805
1427,532,154,0,0,0.002532576070706334
1428,331,775,0,0,0.054632117490069014
1429,134,776,0,0,0.003126944420471605
