pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
677,496,487,0,0,4.857912593431592e-09
678,19,498,0,0,2.0266529615760862e-10
679,381,499,0,0,1.4205411224073035e-10
680,497,500,0,0,3.07102256739888e-10
681,498,501,0,0,3.264462195397166e-05
682,499,122,0,0,3.9011836878563925e-11
683,222,502,0,0,2.096631045225802e-06
684,424,61,0,0,1.4499948813313956e-05
685,500,503,0,0,1.733826134304595e-05
686,501,504,0,0,6.771679580797392e-11
687,502,350,1,1,1.0
688,167,505,0,0,2.736896149729106e-10
689,503,181,0,0,1.0837901212614608e-06
690,4,506,0,0,4.478705393337918e-07
691,504,432,0,0,1.9685339057568415e-07
692,505,507,0,0,1.0774243933470446e-06
693,145,328,1,1,0.9539312712440097
694,261,19,0,0,9.974790757194736e-08
695,162,107,0,0,5.3601965022147726e-08
696,506,508,0,0,4.652748719865632e-09
697,507,509,0,0,1.7636348835533646e-08
698,508,485,0,0,4.201074604713582e-05
699,253,510,1,1,0.9968441463447941
700,509,511,0,0,3.9282868174033387e-10
701,498,146,0,0,2.1091793561012604e-08
702,510,173,0,0,2.057523326233546e-09
703,321,90,0,0,5.154025545832341e-06
704,362,503,0,0,0.00043026052342906454
705,482,512,0,0,2.2858858177405283e-11
706,378,32,0,0,0.00026114502083651476
707,286,199,0,0,1.2077158303556373e-06
708,511,373,0,0,1.1219278585864187e-08
709,309,389,0,1,0.9976833538382149
710,512,338,0,1,0.9999958301600852
711,329,295,0,0,7.180586940080754e-10
712,77,513,0,0,2.0912007453291873e-07
713,513,470,0,0,9.538904205091586e-07
714,514,514,0,0,2.420093835379818e-08
715,515,515,0,0,1.0948968759240173e-06
716,516,354,0,0,4.972114470779895e-06
717,517,10,0,0,1.9194718475344528e-11
718,518,516,0,0,1.9851999756334895e-11
719,519,517,0,0,1.8098277446738295e-05
720,520,122,0,0,4.828793618303323e-11
721,521,172,0,0,3.752245656616919e-09
722,339,151,0,1,0.9999733140632471
723,76,330,0,0,3.826690684312732e-06
724,215,518,0,0,4.961012526372585e-10
725,522,414,0,0,7.732171689429491e-11
726,523,196,0,0,0.0001433227976642759
727,524,519,0,1,0.9993276995075837
728,525,248,0,0,1.1086732075651143e-06
729,167,306,0,1,0.9693620647256207
730,292,86,0,0,1.0424057761072963e-12
731,526,520,0,0,1.0021653448413058e-05
732,527,521,0,0,9.961088372642932e-06
733,528,522,0,1,0.9998990755716751
734,529,523,0,0,1.4286267251778405e-10
735,398,435,0,0,1.8049848199459964e-06
736,530,285,0,0,1.918581915612945e-09
737,531,524,1,0,1.9230311160338938e-11
738,42,525,0,1,0.9990558709656545
739,532,91,0,0,3.7845087426203665e-11
740,281,526,0,0,0.0024353264224120665
741,383,11,0,0,1.7976159432099463e-09
742,409,527,0,0,1.3041487485240711e-10
743,209,528,0,0,3.427840013495663e-08
744,175,529,1,1,0.9988161925525648
745,533,530,1,1,0.9999761721916142
746,160,531,0,1,0.9999999999999964
747,67,532,0,0,5.906269986979163e-07
748,514,533,0,0,5.789566449975027e-06
749,534,210,0,1,0.9272160148155012
750,535,434,0,1,0.9999999637862522
751,502,146,0,0,2.2448629089749588e-05
752,344,534,0,0,1.3370444425164831e-12
753,536,535,1,1,0.9959811206274582
754,537,536,0,0,1.5107908113178767e-05
755,4,184,1,1,0.9982963020042069
756,435,537,0,0,1.5003807617648964e-09
757,538,27,0,1,0.9998373977938997
758,539,538,0,0,6.557863003100332e-15
759,74,539,0,0,4.733317814755328e-13
760,540,299,1,1,0.9999999993269242
761,541,540,0,0,1.0650934568638566e-09
762,396,541,0,0,6.84495556132064e-09
763,542,148,0,0,0.36161610741021655
764,259,542,0,0,1.2917346707769972e-07
765,543,543,0,0,0.0009591433725873091
766,544,544,0,0,5.921473343703485e-08
767,380,487,0,0,1.1118003155583907e-11
768,343,360,0,1,0.999999996258449
769,139,518,0,1,1.0
770,545,369,0,1,0.9999993393550903
771,380,126,0,1,0.9809061277055202
772,546,545,0,0,1.6152797742580673e-11
773,113,349,0,0,5.403506796542587e-07
774,49,417,0,0,6.879968561862574e-08
775,306,546,0,0,6.184370391121089e-09
776,6,33,0,0,1.56331917737613e-07
777,547,547,0,0,0.2326450343111987
778,548,278,0,0,3.854332763363002e-05
779,549,548,0,0,5.0935023467191115e-09
780,550,549,1,1,0.9966114841670555
781,551,67,0,0,1.869366805436868e-13
782,378,550,0,1,0.9979787262188428
783,361,259,0,0,4.347269822015958e-06
784,552,551,0,0,3.473079351926635e-06
785,553,552,0,1,0.9957738770214268
786,554,553,0,0,1.5098765911080056e-12
787,555,554,0,0,0.0003450607746869188
788,277,555,0,0,1.4243362435808915e-08
789,498,128,0,0,1.7793521927321685e-05
790,150,556,0,0,1.1384420152255972e-09
791,556,308,0,0,3.700767665446411e-07
792,557,557,0,0,1.074064966159218e-08
793,148,10,0,0,0.00044376769215034124
794,558,485,0,1,0.9999914104134
795,559,423,0,0,7.715645355705003e-07
796,560,510,0,1,0.9484835408600085
797,70,558,0,0,1.0241166873554117e-08
798,58,103,0,0,1.3915047804447837e-11
799,372,426,0,1,0.9999998231563915
800,480,559,0,0,4.0410028781700867e-10
801,26,560,0,0,6.2143781432622085e-06
802,366,561,0,0,8.512285749223642e-10
803,296,556,0,0,1.0948076009245043e-08
804,561,230,0,0,9.264229382694921e-09
805,216,375,0,1,0.9999996770525736
806,562,482,0,0,7.432544410523842e-12
807,563,271,0,0,6.465869988603292e-07
808,564,77,0,0,3.5115584188890727e-07
809,565,142,0,0,3.0075358601900603e-06
810,337,259,0,0,1.0713951019581573e-06
811,566,236,0,0,4.20612390621411e-07
812,149,562,1,1,0.999996975319965
813,246,371,0,0,0.01930590617877958
814,145,491,0,1,0.999999939688678
815,286,563,0,1,0.8959544086830855
816,567,436,0,0,5.089835741945351e-10
817,191,564,0,0,9.282429374379058e-11
818,465,565,0,0,7.267502548785852e-05
819,319,443,0,1,0.6208446275738475
820,568,566,0,1,0.9999998727753169
821,472,567,0,0,1.5103470012386075e-12
822,569,568,0,1,0.9733819465570199
823,570,290,0,0,1.2779824926795341e-08
824,571,569,1,1,0.9999999999999255
825,195,321,0,0,3.278242296965609e-06
826,455,570,0,0,6.245570711721927e-10
827,139,571,0,0,1.546240218562018e-06
828,203,572,0,1,0.99944174234645
829,436,573,0,0,6.646372440849136e-07
830,572,574,0,0,2.1063017552483805e-09
831,573,61,0,0,4.017686549485488e-05
832,574,560,0,0,4.370061754892637e-07
833,426,459,1,1,0.9999632311817154
834,575,375,0,0,4.84390153124283e-07
835,208,228,0,0,0.00010414308358021304
836,576,416,0,0,3.4146502338164466e-11
837,304,575,0,0,8.559223648266096e-07
838,577,486,0,1,0.9966714381589571
839,414,149,0,0,5.354878293685688e-10
840,35,576,0,0,1.113125432406963e-11
841,578,516,0,1,0.999642193983091
842,360,376,0,0,3.0956391993978936e-05
843,106,378,1,1,0.999999999999563
844,131,288,0,0,2.3220335470396414e-06
845,489,577,0,0,3.807263560175098e-10
846,579,370,0,1,0.9999999908053924
847,554,257,0,0,8.591101709753876e-05
848,330,258,0,0,1.7912711448851305e-09
849,580,236,0,0,1.5243308436266862e-12
850,418,348,0,1,0.9999554516287945
851,5,578,0,0,6.70766692878289e-12
852,118,215,0,0,1.347672040428166e-06
853,581,69,0,0,6.051634956301013e-05
854,582,253,0,1,0.9899353021941699
855,583,579,0,1,0.9997596614439959
856,347,580,0,0,1.7358828655510568e-09
857,584,581,0,0,1.0094419290730973e-10
858,48,195,0,0,1.6490012936540203e-06
859,585,217,0,0,4.788732899248017e-06
860,562,582,0,0,5.6975693353244254e-05
861,291,180,0,0,2.957791152936021e-07
862,586,51,0,0,8.351317753810072e-06
863,217,369,0,0,7.609691202190033e-10
864,453,209,0,0,9.956411736830408e-05
865,251,421,0,0,3.8532440910393144e-10
866,200,205,1,1,0.9999641072552128
867,219,583,0,1,0.9971085509426528
868,320,492,0,0,2.452356425661021e-11
869,350,372,0,0,1.3570130836122e-06
870,587,29,0,0,2.17750086374019e-10
871,588,584,0,0,7.128074023125788e-06
872,589,570,0,0,2.471519729729047e-05
873,590,554,0,1,0.8634905029822638
874,591,555,0,0,2.2864375738197145e-10
875,282,585,0,0,4.5899552168803783e-08
876,166,586,0,0,1.5312193065422614e-09
877,217,587,1,1,0.9997772419004631
878,592,264,0,0,7.916812193809291e-09
879,209,519,0,0,2.3434869410983263e-10
880,194,68,0,0,4.079672246450817e-11
881,51,66,0,1,0.9994946915670609
882,593,588,0,1,0.9999989353324336
883,594,415,0,0,5.236199953454321e-05
884,247,515,0,0,1.711483892734013e-07
885,56,3,0,0,5.885711732886231e-09
886,595,409,0,0,5.159570840086137e-09
887,204,37,0,0,4.4722768267050403e-10
888,596,589,1,0,0.13546906380189824
889,401,292,0,0,5.0849184541697425e-06
890,589,3,0,0,2.4993554002939844e-07
891,597,281,0,0,4.083348741406007e-08
892,480,343,0,0,8.395512029053852e-07
893,597,590,0,0,1.2290580095803417e-05
894,238,591,0,0,3.6794601303015553e-06
895,598,94,0,1,0.5737637700594465
896,393,592,0,1,0.9999999626565569
897,527,593,0,0,1.1839084856594648e-07
898,590,594,0,1,0.9983264727136352
899,359,172,0,1,0.999952538505783
900,599,595,0,0,2.7398466740887538e-11
901,569,596,0,1,0.9990560040416787
902,218,211,0,1,0.999860966154934
903,291,377,0,0,6.5407461200542526e-09
904,600,234,0,0,2.436245315842398e-08
905,56,597,1,1,0.9998071315654254
906,23,598,0,0,1.8434399328220552e-05
907,311,599,0,0,8.492092351141833e-09
908,601,600,0,0,1.684713901847222e-10
909,602,57,0,1,0.9993055478418681
910,293,601,0,1,0.9999861235871268
911,545,602,0,0,3.5476687158694762e-12
912,603,312,0,0,1.5363627369334672e-08
913,148,328,0,1,0.9999969699640078
914,362,293,0,0,5.596295026271489e-10
915,143,365,0,0,1.1204554114178881e-07
916,604,603,0,0,7.3793636753797114e-09
917,6,597,0,0,2.39169228587074e-06
918,100,328,0,0,6.595732751803654e-06
919,605,394,0,0,4.726241620918735e-08
920,606,604,0,0,0.1810874108764828
921,607,605,0,0,1.589151797076247e-06
922,147,445,0,1,0.9998890655034467
923,142,546,0,0,9.615682520365961e-13
924,608,173,0,0,7.44676157546203e-11
925,145,606,0,0,1.6214838952582728e-06
926,609,607,0,0,9.244119551495748e-10
927,401,419,1,0,1.0866519080897103e-05
928,610,608,0,0,4.275218480863988e-14
929,611,609,0,1,0.999999998789967
930,239,610,0,0,4.95202578660563e-07
931,612,382,0,0,3.363279008969338e-08
932,38,611,0,0,2.1961005833111845e-05
933,608,491,0,0,0.0053944194801841695
934,439,186,0,1,0.9999999999950759
935,114,223,0,1,0.9999993127928589
936,281,612,0,0,1.1688461922653106e-09
937,613,59,0,0,6.16476381767744e-07
938,73,138,0,0,2.5306871511345974e-05
939,361,613,0,0,4.166021851112029e-06
940,614,461,0,0,1.9835963388870624e-13
941,213,614,0,0,2.074559075807309e-06
942,340,613,0,1,0.998621287427449
943,615,16,0,0,2.3620106819661675e-11
944,61,615,0,1,0.8489750333501033
945,130,616,0,1,0.9751863431401921
946,616,300,0,0,2.360493232624566e-09
947,441,617,1,1,0.9997905697800076
948,617,114,0,1,0.9991314538696426
949,618,618,0,0,2.281764643042488e-06
950,619,619,0,0,1.723465613865492e-09
951,620,355,0,1,0.9999885012514605
952,621,620,0,1,0.587403338864361
953,622,181,0,0,2.4761639768362745e-08
954,333,249,0,0,8.217072281598387e-06
955,222,181,0,0,1.9542502990251728e-08
956,623,621,0,0,2.575130455046978e-06
957,624,35,0,1,0.9990822755575213
958,421,70,0,0,2.8729430433648674e-09
959,441,210,0,1,0.6714592257999148
960,246,62,0,1,0.9995129618486311
961,625,347,0,0,3.964398287611909e-08
962,424,622,0,0,4.97935999944375e-09
963,193,623,0,0,9.442557599507041e-10
964,419,624,0,0,5.068066516630116e-10
965,315,18,0,0,4.554889803549275e-11
966,207,625,0,0,1.7164411278892106e-09
967,626,129,0,0,8.1190456471736e-09
968,569,458,0,0,3.005968493878414e-09
969,627,214,0,1,0.9686441528914388
970,86,60,0,0,8.302018529250048e-06
971,628,626,0,0,1.0526834493517468e-06
972,629,13,0,0,1.1217959441463364e-07
973,551,371,0,0,1.3865941870543583e-13
974,319,566,0,0,0.0019523543243433771
975,539,440,0,0,6.098669686955372e-14
976,383,627,0,0,1.8271515419895022e-09
977,154,628,1,1,0.9999626318925233
978,630,394,0,0,3.4551953233511565e-07
979,631,65,0,1,0.9999991429656752
980,280,359,0,0,8.729794131382858e-07
981,146,202,0,0,3.649551412314985e-08
982,520,323,0,0,6.639690790541367e-12
983,396,629,0,0,3.706071784944388e-10
984,632,18,0,0,2.763711771843443e-06
985,156,4,0,0,6.881266182057288e-08
986,621,622,0,0,1.9880971459289384e-10
987,317,630,0,1,0.9987736860597004
988,633,631,0,1,0.9999639313798123
989,634,544,0,0,3.967523836389809e-09
990,357,218,0,0,4.43159232272909e-09
991,635,632,0,1,0.9999927725080536
992,68,633,0,0,2.777407037266802e-08
993,636,204,0,0,7.590968510514627e-07
994,637,634,0,0,0.0006724941178786687
995,638,132,0,0,6.946268176790458e-06
996,382,335,0,0,0.00023117055853584707
997,639,635,1,1,0.9999999648985394
998,150,636,0,1,0.9970225847349052
999,408,392,0,0,2.2885672483108083e-06
1000,324,358,0,1,0.99999998583532
1001,252,237,0,0,1.0195130001523524e-10
1002,502,637,0,0,1.4989946273619228e-06
1003,346,314,0,0,1.2611966559294083e-08
1004,155,638,0,0,1.4678629869851519e-09
1005,640,639,0,0,1.3454691146715966e-06
1006,342,640,1,1,0.9987890721636596
1007,641,641,0,0,0.0008949735154314222
1008,642,642,0,0,2.2370230885736761e-10
1009,643,433,0,0,9.296929619656077e-05
1010,644,607,0,1,0.9999351960668705
1011,352,643,0,1,0.9999999959009466
1012,645,644,0,0,5.5559482790287764e-05
1013,646,305,0,0,1.1633891954041318e-08
1014,381,319,0,1,0.999750768663571
1015,156,645,0,0,1.9247133972958097e-07
1016,391,543,0,0,1.7348119290868166e-09
1017,647,453,0,0,5.872152983711536e-08
1018,501,12,0,0,7.494756250873855e-05
1019,648,555,0,1,0.9999792195142831
1020,356,69,0,1,0.9999995077350321
1021,430,67,0,0,2.869135257192128e-05
1022,649,611,0,1,0.9999354424669078
1023,650,117,0,0,3.382654036174296e-05
1024,651,646,0,0,2.867089783205073e-09
1025,652,551,0,1,0.9999050193918562
1026,218,433,0,0,1.5011643334793753e-05
1027,50,133,0,0,2.927146003450584e-10
1028,570,647,0,0,6.202049392302503e-12
1029,653,648,0,0,3.82621532040024e-15
1030,654,361,0,0,8.288791828892808e-06
1031,308,649,0,1,1.0
1032,655,641,0,0,3.8441476797822985e-07
1033,621,650,0,1,0.5973672136266898
1034,32,651,0,1,0.9994197265538903
1035,656,500,0,0,2.1545856216756098e-10
1036,547,363,0,1,0.9998821405982858
1037,496,149,0,0,1.3862531246181665e-06
1038,657,643,0,0,1.3787919264669814e-08
1039,658,309,0,0,4.781614115003448e-12
1040,575,565,0,0,1.4266024719534716e-07
1041,659,521,1,1,0.9999150757143417
1042,467,200,0,1,0.9986493163560565
1043,317,593,0,0,7.0702494788527544e-06
1044,660,416,0,0,1.942879373006896e-06
1045,383,405,0,0,1.9585559726816684e-05
1046,182,215,0,0,8.636293218533321e-06
1047,123,146,0,0,3.2157409722471163e-06
1048,661,616,0,0,0.00153723293004252
1049,50,652,0,0,8.21432301241356e-11
1050,467,653,0,0,9.394713956702486e-06
1051,662,186,0,0,1.3818718377230004e-07
1052,663,628,0,0,5.826355223228518e-07
1053,50,654,0,1,0.9970768379735834
1054,512,41,0,0,9.294411302988576e-11
1055,28,655,0,1,0.7921388375532604
1056,400,344,0,0,1.7319380017086165e-09
1057,62,421,0,1,0.9992878287619236
1058,281,521,0,0,9.450280638020041e-08
1059,255,656,0,1,0.9976473134328236
1060,39,657,0,0,1.3465696628485786e-08
1061,592,418,0,0,3.4174453093692396e-09
1062,664,658,0,0,0.0006699192251670909
1063,570,395,0,0,2.4297186774119736e-09
1064,665,659,0,0,1.0344329817512059e-06
1065,666,539,0,0,0.00025763770465857543
1066,667,470,0,0,1.993824604667883e-05
1067,668,660,0,0,0.0005882471499097549
1068,452,499,0,0,7.418178487512394e-08
1069,293,493,0,0,7.909116258368162e-09
1070,223,352,0,1,0.9999988081545081
1071,203,234,0,0,3.323037040595537e-05
1072,207,462,0,0,5.2778551998118107e-17
1073,179,603,0,0,0.0002071867811345854
1074,169,332,0,0,4.834099113424457e-16
1075,90,661,1,0,0.001322331433879101
1076,669,241,0,0,4.048871160878437e-09
1077,637,358,0,0,4.93032068309573e-06
1078,670,174,0,0,1.0402150003945567e-10
1079,337,662,0,1,0.9972888412626136
1080,671,663,0,1,0.9996493317335513
1081,590,384,0,1,0.5766569956296647
1082,589,283,0,0,1.7888852537052698e-05
1083,390,664,1,1,0.9999939724077055
1084,545,665,0,0,4.100741412771255e-11
1085,321,437,0,0,3.381881888977567e-05
1086,326,441,0,0,1.4761087727210117e-08
1087,12,37,0,0,3.182078617011416e-12
1088,561,107,0,0,0.002025294651663853
1089,34,564,0,0,6.0876197326578286e-05
1090,672,666,0,0,1.6000531019322986e-07
1091,465,507,0,0,1.322516977607048e-05
1092,465,58,0,1,0.995258385772109
1093,161,649,0,1,0.9999960649749626
1094,104,667,0,0,1.6998838543919737e-11
1095,353,485,0,1,0.999779389955027
1096,344,103,0,0,2.3326219482979983e-07
1097,645,380,0,1,0.999483349509422
1098,192,662,0,1,0.9990129648034796
1099,495,409,0,0,5.862021694497767e-11
1100,673,159,0,0,1.9199330364785047e-08
1101,353,588,0,1,0.9999999999999646
1102,7,55,0,0,2.997258313631897e-06
1103,556,197,0,1,0.999999999999993
1104,645,608,0,0,2.547322500958331e-10
1105,308,668,0,1,1.0
1106,188,669,0,1,0.9742421275601063
1107,239,588,0,1,0.9999984940605529
1108,171,564,0,0,5.833410594422385e-07
1109,633,205,0,1,0.9999627998561637
1110,427,670,0,1,0.9880688014100644
1111,668,401,0,0,1.6359361490326136e-06
1112,674,275,0,1,0.9820327587761724
1113,441,671,0,1,0.999845666456354
1114,675,222,0,0,1.4642025957688978e-06
1115,676,672,0,0,0.00017015572741413613
1116,453,673,0,0,2.8220278152081347e-09
1117,677,185,0,0,9.663863181532597e-06
1118,90,674,0,0,3.959800939487012e-09
1119,71,322,0,0,2.295199689852742e-09
1120,678,401,0,0,3.352833597122875e-10
1121,679,276,0,0,3.527553639074424e-08
1122,361,675,0,0,2.4620803242841527e-10
1123,494,429,0,0,2.0697643144639125e-09
1124,503,331,0,1,1.0
1125,333,589,0,0,1.289453479362681e-08
1126,680,275,0,1,1.0
1127,681,212,0,0,1.494455409093661e-10
1128,206,389,0,0,5.33319832130839e-10
1129,549,271,0,0,3.4722382794028137e-06
1130,436,82,0,1,0.9655632243648187
1131,494,676,0,0,2.751277036361888e-09
1132,251,677,0,0,3.448256455882602e-09
1133,51,473,0,0,2.6889954723401295e-09
1134,682,158,0,0,0.00011945640671596856
1135,399,678,0,0,2.8229860331171718e-08
1136,683,679,0,0,1.0568324504245401e-10
1137,400,554,1,1,0.6279005217123895
1138,337,520,0,0,3.3756543070874457e-06
1139,646,680,1,1,0.9999999946299473
1140,684,681,0,0,1.0010654999408875e-07
1141,685,677,0,0,1.3078043057131312e-07
1142,547,316,0,1,0.9998745430384582
1143,578,682,0,0,6.116862320980174e-11
1144,686,235,0,0,8.091383913342274e-08
1145,475,213,0,1,0.9989521436470178
1146,231,683,0,0,8.618392602065741e-05
1147,113,532,0,0,6.054925399182107e-08
1148,12,60,0,0,3.704739897071132e-08
1149,55,494,0,0,1.4393066753889601e-08
1150,687,209,0,0,7.626729913419534e-08
1151,474,185,0,0,3.6995134821333993e-09
1152,597,622,0,0,2.5598412421549114e-11
1153,178,684,0,0,3.711940026438092e-05
1154,688,685,0,1,0.9999999999931894
1155,464,500,0,0,1.233457507203138e-18
1156,213,461,0,1,0.9999999467247648
1157,228,597,0,0,4.2691164467225566e-05
1158,689,686,1,1,0.9999951634043862
1159,531,687,0,0,5.617431146476053e-14
1160,471,688,0,0,9.695303200291345e-09
1161,690,383,0,0,7.658226640290069e-06
1162,686,689,0,0,2.7955908327118534e-06
1163,134,175,0,0,8.521457707916803e-11
1164,509,588,0,0,1.274454564908305e-07
1165,504,86,0,0,2.49515261496858e-05
1166,203,690,0,1,0.9999757484790759
1167,691,577,0,1,0.9998401686703393
1168,692,691,0,0,1.9202132247818168e-09
1169,657,692,0,0,1.0069795696433695e-09
1170,167,433,0,0,1.7283497445032859e-06
1171,693,693,0,0,1.2123765025152674e-06
1172,147,694,0,1,0.9999709305489161
1173,271,333,1,1,0.9468984977474068
1174,694,75,0,0,3.3573634540084983e-06
1175,590,403,0,0,1.4039249503779218e-09
1176,198,24,0,0,7.223476598122666e-08
1177,534,514,0,0,7.272675534939553e-11
1178,96,695,1,1,0.9983400949421374
1179,283,696,0,0,5.5612921358664036e-11
1180,523,254,0,0,0.0006260177846248776
1181,695,257,0,0,4.386997761007895e-11
1182,612,491,0,0,3.0364776974428397e-12
1183,116,232,0,0,5.5468579741744085e-08
1184,286,697,0,1,0.9999999185886137
1185,696,282,0,0,9.795062467534154e-12
1186,697,309,0,0,9.496998007783913e-06
1187,246,334,0,0,1.0937890486959495e-06
1188,646,645,0,0,5.197836289895035e-09
1189,506,0,0,0,9.65012745763242e-10
1190,698,585,0,0,9.251685476593554e-08
1191,699,698,0,0,5.660130787036586e-06
1192,573,561,1,1,0.9993014076056794
1193,560,389,0,1,0.9959092810664217
1194,495,699,0,1,0.9901334910681082
1195,195,700,0,0,2.6925069760489517e-05
1196,700,111,0,0,2.2776424871181802e-06
1197,571,701,0,1,0.9994635193023103
1198,494,344,0,0,1.3517312988556667e-05
1199,662,524,0,0,9.823046285861776e-09
1200,600,460,0,0,8.802444483862316e-09
1201,701,399,0,0,7.514371001223429e-10
1202,702,329,0,0,2.2483807607337242e-10
1203,110,213,0,0,5.157066756076367e-09
1204,686,259,1,1,0.9999999999999964
1205,515,79,0,0,1.3146877468169353e-08
1206,199,183,0,0,3.886216595078697e-11
1207,202,702,0,0,9.330152021896349e-07
1208,574,565,0,0,2.1212948758374913e-05
1209,703,246,0,0,1.0330874581079412e-06
1210,327,450,0,0,1.0085341852534465e-12
1211,704,149,1,1,0.9989436085745642
1212,705,674,0,0,1.4089787339628444e-11
1213,448,703,0,1,0.9967840706974659
1214,645,110,0,0,6.6345134603319755e-09
1215,534,98,0,0,4.978117323546795e-10
1216,198,25,0,0,3.7744060281346114e-06
1217,706,697,0,0,0.4141795142419369
1218,671,17,0,0,9.815909970781208e-08
1219,707,355,0,0,4.0638706927783695e-07
1220,104,651,0,0,1.635331385413474e-09
1221,708,515,0,0,2.0424777647361918e-08
1222,88,704,0,0,5.6958246553993954e-06
1223,709,182,0,0,3.177448596790113e-10
1224,155,158,0,0,2.7227060463297765e-06
1225,115,298,0,0,3.190217962550022e-06
1226,329,705,0,0,7.08319776854127e-07
1227,4,256,0,1,0.9983295974705574
1228,56,640,0,0,2.0312253404260508e-08
1229,602,706,0,0,1.7523366833888913e-08
1230,710,615,0,0,5.499589718356869e-07
1231,711,519,0,0,2.074866053033433e-10
1232,677,707,0,0,2.2352821799838215e-09
1233,712,192,0,1,0.9999999999999893
1234,282,708,0,1,0.9998700302031641
1235,306,69,0,0,8.815709713797766e-08
1236,500,709,0,0,6.268654343807311e-09
1237,132,710,0,0,1.7874127521785356e-06
1238,155,711,0,0,6.633575341306163e-10
1239,630,261,0,1,0.9999112101290566
1240,713,712,0,1,0.9999996339145496
1241,522,533,0,0,3.121906284821722e-09
1242,596,713,0,0,4.875762441556359e-09
1243,714,714,0,0,2.5083790498927226e-09
1244,295,11,0,0,1.9075358739823434e-10
1245,296,715,0,0,9.143890769455059e-05
1246,94,184,0,0,1.412201882330193e-07
1247,715,633,0,0,4.637232778104065e-07
1248,427,716,0,0,0.05918085209468934
1249,665,105,0,0,7.077224108959103e-10
1250,129,522,0,0,4.197829317998739e-08
1251,683,47,0,0,7.918955340580434e-09
1252,716,717,0,0,0.0032667372955905763
1253,307,641,0,0,2.702824140434404e-07
1254,650,718,0,0,5.508406452580544e-07
1255,406,599,0,0,5.6881509681065695e-09
1256,489,466,0,0,1.2253757177155322e-08
1257,717,719,0,0,5.381105053194684e-12
1258,718,713,0,0,4.0701277328596824e-08
1259,388,638,0,1,0.9999936484517942
1260,658,720,0,1,0.9999830414778343
1261,719,721,0,0,0.3199729381924762
1262,386,415,0,1,0.9999999567925971
1263,38,722,0,0,0.00019077216164703923
1264,141,397,0,0,2.0588203607253826e-08
1265,720,146,0,0,1.123623499333019e-06
1266,286,110,0,0,3.2658986394053004e-09
1267,721,309,0,0,1.917996063636215e-07
1268,588,126,0,1,0.9976534898218177
1269,701,165,0,0,1.4585150599320887e-10
1270,368,723,0,0,1.2576147654787515e-09
1271,221,293,0,0,3.0816087464794296e-12
1272,327,724,0,0,7.358669654265306e-13
1273,722,399,0,0,1.434493297252324e-07
1274,185,498,0,0,1.4377882469271358e-09
1275,723,353,0,0,1.4675649854439408e-10
1276,217,554,0,1,0.9999827236675932
1277,724,725,0,1,0.997030921298356
1278,725,726,0,1,0.9075586376973448
1279,246,284,0,0,1.3577562260398641e-07
1280,726,727,0,0,4.569159067675184e-10
1281,727,728,0,1,0.9999989323909249
1282,492,729,0,0,0.00045861762441996325
1283,134,599,0,0,2.2464735991427418e-09
1284,477,730,0,0,8.709796598533841e-07
1285,723,113,0,0,1.2397354060942913e-11
1286,728,602,0,1,0.9860498989324896
1287,624,731,0,1,0.99997484350706
1288,729,186,0,1,0.9994271881137603
1289,528,14,0,1,0.9991812031972253
1290,730,660,0,0,4.23849440746877e-05
1291,595,732,0,0,8.121419443217038e-07
1292,731,733,1,1,0.9998054333473955
1293,732,514,0,0,1.7633430313639146e-11
1294,51,734,0,1,0.9999729762643151
1295,459,533,0,0,1.3727989414422593e-08
1296,76,675,0,0,1.1075873864282764e-09
1297,17,379,0,0,4.106879464342306e-05
1298,357,191,0,0,8.373314232916575e-08
1299,600,431,0,0,1.7481302140488702e-09
1300,467,400,0,0,1.3048497856933302e-06
1301,46,735,0,0,4.6306351453048204e-11
1302,298,56,0,0,0.0004715912087142805
1303,300,524,0,0,5.491870089846381e-07
1304,579,57,0,0,1.5532893859656804e-09
1305,696,736,0,0,6.030844625625258e-10
1306,15,392,0,1,0.9999999458075075
1307,161,231,0,0,3.2996894769239604e-05
1308,651,257,0,0,9.179433015650914e-09
1309,711,466,0,0,1.9131070761015987e-09
1310,127,737,0,0,0.0643652558821268
1311,300,738,0,0,1.937825975714602e-11
1312,150,159,0,0,1.13224205013483e-09
1313,733,667,0,1,0.9973979005295274
1314,387,545,1,1,0.9997518077444355
1315,191,271,0,0,0.0009956574513088699
1316,723,739,0,0,2.5368138366547834e-07
1317,164,48,0,0,1.2876789049331759e-06
1318,298,70,0,0,6.3859194908847e-11
1319,607,334,0,0,6.134932744358058e-08
1320,413,690,0,0,1.2821344313918045e-11
1321,734,358,0,1,0.6870221354614452
1322,735,740,0,1,0.9999999992512123
1323,703,674,0,0,0.0001466613017486552
1324,736,741,0,0,1.173805923596362e-06
1325,108,447,1,1,0.9999449678828075
1326,737,742,0,0,4.4102229561453086e-08
1327,26,195,0,0,1.0514836076663313e-08
1328,738,104,0,0,3.142960454045782e-08
1329,739,535,0,0,3.2573410261536504e-09
1330,740,597,0,0,5.1385081591430454e-05
1331,394,743,0,1,0.9997805207701973
1332,741,505,1,1,0.9989630967554376
1333,728,306,0,0,3.592899474085271e-07
1334,742,208,1,1,0.9997763507507974
1335,81,35,0,1,0.9999686137765015
1336,554,744,0,0,2.3453797160596748e-07
