pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,472,495,0,0,8.927622811371249e-10
688,491,386,0,0,4.605345394379076e-07
689,492,376,0,0,1.5653924293249821e-09
690,493,496,0,0,2.1396256155683033e-09
691,494,303,0,0,1.8217752582677133e-06
692,490,203,0,0,2.28190350970403e-09
693,495,330,0,0,2.332940292269007e-08
694,459,30,0,1,0.9998347131879352
695,496,497,0,0,1.924970568869704e-07
696,497,498,0,1,0.9999868127910266
697,498,433,0,0,1.2703194230519027e-10
698,394,499,0,0,3.771137238294151e-08
699,499,293,0,0,4.481867613896857e-05
700,37,500,0,0,1.3592227416803684e-09
701,393,501,0,0,7.863679869238573e-06
702,179,502,0,0,4.668805242001567e-10
703,500,195,0,0,2.83224498319179e-11
704,501,503,0,0,7.510603976072404e-07
705,229,504,0,0,2.5823282434291815e-11
706,278,48,1,1,0.991753627930955
707,502,151,0,0,1.3241651875121224e-09
708,479,297,0,0,1.9697755377755093e-06
709,421,197,0,0,6.937538432071286e-10
710,503,505,0,0,1.4332348088356486e-06
711,265,506,1,0,3.102060288163118e-06
712,504,507,0,0,2.5196746101313513e-06
713,410,508,0,0,3.704833829608764e-05
714,295,188,0,1,0.981828032194658
715,505,509,0,0,0.0011447585049843452
716,69,159,0,0,5.9330550603515975e-06
717,506,216,0,0,7.26241765797749e-10
718,507,510,0,0,7.929159171007421e-08
719,181,401,0,1,1.0
720,364,511,0,0,0.09549858640137898
721,397,87,0,1,0.9952212371235029
722,61,103,0,1,0.9999770559950062
723,508,512,0,1,0.9999999999131006
724,509,513,0,0,1.5181888759602496e-07
725,40,355,0,0,4.5321214940943925e-10
726,162,267,0,0,0.4015994407901859
727,377,230,0,0,4.499778668033947e-06
728,442,514,0,1,0.9999999999999751
729,220,515,1,1,0.9992382229097045
730,102,187,0,0,6.882957278727988e-10
731,510,516,1,1,0.9999965671307331
732,511,517,1,0,0.048986036200588286
733,512,416,0,0,3.941336742684069e-05
734,513,518,0,0,1.0104249196807542e-05
735,514,341,0,0,1.7442942611756567e-07
736,108,346,0,1,0.9993624170794332
737,285,519,0,1,0.7429498708471174
738,408,242,0,0,1.1250390290666365e-10
739,21,520,0,1,0.9795420891710628
740,160,521,0,0,2.337388853297611e-10
741,79,354,0,0,4.91640913244301e-10
742,515,0,0,0,1.4324513989341103e-07
743,208,522,0,0,2.2704067253299003e-09
744,421,523,0,0,4.845477841618702e-08
745,516,1,0,0,8.365351080903788e-07
746,216,81,0,0,0.00020181531626214017
747,279,524,1,1,0.9999999999999646
748,478,51,0,0,0.0010400312463630542
749,6,525,0,0,0.0001254864050436129
750,189,322,1,0,2.9827121395247513e-05
751,517,364,1,1,0.9999942352082738
752,104,526,0,1,0.99878503248322
753,33,73,0,1,0.9995504668573051
754,518,527,0,0,0.02322469347556597
755,519,528,0,1,0.9997312629361474
756,520,504,0,1,0.9973604327857416
757,521,110,0,0,2.904654749566398e-12
758,522,529,0,0,2.363105606426301e-06
759,523,197,0,0,2.6783365523446413e-10
760,368,325,0,0,5.99867469700063e-07
761,524,530,0,0,2.285562865024913e-10
762,39,112,0,0,1.4572941817357108e-08
763,141,531,0,0,1.8265987201190422e-05
764,223,223,1,1,0.986049163566332
765,279,277,0,0,1.0898046673026255e-05
766,525,532,0,0,6.0732498573997e-10
767,155,59,0,1,0.9999999999721716
768,407,533,0,0,0.0032569713387887306
769,472,297,0,1,0.999999990880344
770,526,56,0,0,3.799493129863121e-10
771,527,534,0,0,1.3272884336895128e-05
772,67,535,0,0,3.189942643924232e-05
773,498,448,0,0,4.0325159041902904e-11
774,528,507,0,0,8.851409618378968e-08
775,399,95,0,0,2.345856824172551e-05
776,475,536,0,0,0.002825221926505577
777,211,470,0,0,1.2149617016757566e-05
778,181,537,0,1,0.9997380525905262
779,122,0,0,0,7.640500524970492e-07
780,290,538,0,0,1.617325148869321e-05
781,529,539,0,0,4.880108550554227e-08
782,124,203,0,0,1.4647279043940299e-08
783,352,38,0,0,0.00020285117300901248
784,530,540,0,1,0.9992639642433253
785,531,541,0,0,1.3470982594998585e-10
786,285,542,0,1,0.9999980978426962
787,117,84,0,1,0.9999999789671963
788,532,543,0,1,0.9996050061595578
789,533,384,0,0,1.7081803669699134e-10
790,534,544,0,0,3.0903413734469026e-06
791,320,135,0,0,9.239119889595547e-07
792,535,545,0,0,2.6556522572982566e-10
793,190,546,0,1,0.9984231670894882
794,5,173,0,0,2.469498443638621e-10
795,536,365,0,0,4.676033167052344e-10
796,212,1,0,0,1.7325419628963945e-10
797,40,547,0,0,8.426574899435052e-11
798,537,548,0,0,7.795328235434346e-06
799,230,549,0,0,0.00013382964863748777
800,451,550,0,0,3.68906628557124e-06
801,538,551,0,1,0.9999999809421249
802,131,552,1,0,0.002884604346715009
803,467,449,0,0,2.549115536345871e-05
804,286,553,0,1,0.9988065205316593
805,539,481,0,0,6.19451673235043e-06
806,228,515,0,0,1.290505686391679e-08
807,540,554,0,0,2.2678402564492706e-10
808,541,555,0,0,0.0004149944884182477
809,3,556,0,0,1.73946354817827e-11
810,153,557,0,1,0.9999596968721569
811,317,558,0,0,1.1179149309033203e-06
812,542,60,0,0,4.484136691059487e-08
813,385,559,0,0,8.414528632680581e-08
814,47,560,0,0,1.7660854949122118e-05
815,13,561,0,0,5.5316718179529905e-08
816,247,338,0,1,0.9974190377529696
817,376,315,0,0,0.0002305143849509958
818,543,562,0,0,1.3376497160900164e-06
819,324,243,0,1,0.999999998285798
820,544,308,0,0,1.650150011910486e-10
821,545,433,1,1,0.9999944740293719
822,546,563,0,0,3.942754152944119e-09
823,258,564,0,0,8.402798407452098e-05
824,279,565,0,0,3.7559297244687777e-07
825,547,426,0,0,1.6348825476748729e-09
826,327,566,0,0,4.3129941744889136e-05
827,548,567,1,1,0.9990240761420467
828,168,311,0,0,1.3990503784786696e-10
829,93,139,0,0,1.4523476188750113e-06
830,549,9,0,1,0.9999999982718571
831,489,568,0,0,3.16784986138177e-07
832,90,553,0,1,0.9927207811918628
833,550,147,0,0,2.656684564456843e-05
834,551,569,0,0,3.696334966525432e-11
835,552,570,0,0,2.8651330529756784e-08
836,553,516,0,0,4.958613182309612e-06
837,461,268,0,0,7.402246496848541e-06
838,544,519,0,0,1.5722991376038412e-06
839,554,571,0,0,4.456383755102267e-07
840,505,572,0,0,2.0410147971537126e-10
841,500,566,0,0,4.3534776852629834e-11
842,66,246,1,1,0.9999602521473833
843,555,423,0,0,2.637468634943759e-05
844,556,504,0,0,1.2583393526597903e-07
845,557,546,0,1,0.9999999114645175
846,408,448,1,1,0.999996597610738
847,558,146,0,0,2.7695769002137957e-11
848,559,573,0,0,9.293633883108677e-08
849,341,574,1,1,0.9995921337740298
850,295,105,1,1,0.9938519217476403
851,352,178,0,0,3.048594884105321e-06
852,560,80,0,0,2.6642238679069117e-07
853,561,575,0,0,8.648232464050304e-10
854,562,576,0,1,0.9999999993467946
855,563,577,0,0,1.8597191525470895e-10
856,256,578,0,0,5.885490247015396e-10
857,348,494,0,0,1.1211368297661445e-06
858,564,71,0,0,8.788835089890676e-09
859,209,579,0,0,0.04137294548343931
860,565,117,0,0,5.924971097270359e-07
861,566,580,0,1,0.9999999798822155
862,190,191,0,0,0.0007230055387579912
863,567,403,0,0,1.274695746974363e-07
864,239,581,0,0,6.248984648847081e-07
865,568,442,0,0,1.752423909928398e-10
866,109,582,0,0,1.214211500802995e-09
867,294,487,0,1,0.84197266571042
868,124,328,0,1,0.902843100532088
869,547,391,0,0,5.18931267799992e-06
870,569,583,0,0,1.4576566045589308e-08
871,570,566,0,0,6.46951355907323e-10
872,571,316,0,0,4.690897797924437e-06
873,333,160,0,0,4.984559672064662e-05
874,572,488,0,1,0.9932678629595323
875,131,579,0,1,0.9992165196058326
876,573,272,0,0,7.629519535524117e-05
877,574,558,0,0,1.3275853211204724e-06
878,106,584,0,1,0.9996069863090262
879,232,585,0,0,5.561785811940282e-08
880,575,586,0,1,0.9990510397256375
881,67,26,0,0,0.001226971491919321
882,576,489,0,0,0.0003180906230543897
883,577,587,0,0,3.863192613583638e-07
884,578,588,0,0,0.19523903927700376
885,244,271,0,0,1.806938311686949e-06
886,579,589,1,1,1.0
887,50,45,0,0,0.006749505435077592
888,580,53,0,0,1.5273292465686572e-07
889,581,309,0,1,0.9894108138369374
890,86,325,0,0,1.5888911542261778e-05
891,582,340,0,0,9.455632792081606e-10
892,387,553,0,0,7.21593879410518e-10
893,167,590,0,1,1.0
894,97,591,0,0,1.5092487899064538e-10
895,144,574,0,0,7.360993917416192e-07
896,463,416,0,0,3.2761083943600945e-09
897,499,178,0,0,7.1019164287476646e-06
898,583,212,0,1,0.9999906833877645
899,441,592,0,0,1.167311591703593e-05
900,584,213,0,0,5.091373332495406e-07
901,585,593,0,0,2.0170135625103285e-09
902,586,594,0,1,0.9986547977687065
903,587,485,0,0,2.437150092856777e-05
904,588,33,0,0,1.31815732065908e-05
905,162,400,0,0,2.6790584508225657e-06
906,589,595,0,0,0.009611622961753627
907,590,596,0,0,1.862634211650122e-06
908,61,597,0,0,3.37470964755386e-10
909,295,598,0,0,3.3080311754383676e-05
910,591,342,1,1,1.0
911,508,288,0,1,0.9999999328476493
912,183,599,0,0,2.737067372289422e-09
913,13,531,0,1,0.5772765277713757
914,162,100,0,1,0.9998628738039042
915,592,600,0,1,0.988655294706274
916,557,356,0,0,0.05631214235330511
917,97,259,1,1,0.9985350512832022
918,134,123,0,0,2.3187077165418465e-09
919,379,78,0,1,0.9961617371008696
920,593,209,0,0,1.3566635324441857e-10
921,554,601,0,0,2.9901853822750335e-10
922,274,110,0,0,1.1816947125218924e-08
923,471,602,0,1,0.9999999968830552
924,524,350,0,0,1.9251107131466707e-10
925,404,446,0,0,0.19868059304368463
926,594,368,0,0,1.7291844146197226e-10
927,399,603,0,0,9.164859488279571e-07
928,595,604,0,0,2.740583748491745e-10
929,572,386,1,1,0.9563477567227605
930,134,605,0,0,1.2228124205033812e-10
931,536,70,0,0,5.427603639946622e-09
932,596,69,0,0,0.026693727275680642
933,597,606,0,0,2.919929072320642e-08
934,5,607,0,1,0.9999961517551721
935,598,608,0,0,0.005277954575211834
936,411,106,0,0,2.2242843046409316e-05
937,505,92,0,0,4.826438692818439e-08
938,459,77,0,1,0.8658084198645691
939,599,195,0,0,3.8884151531683346e-08
940,293,609,0,0,2.0437155846556976e-10
941,509,610,0,1,0.9999999955796782
942,600,450,1,1,0.9999997031756728
943,601,265,0,0,2.0244370803252535e-09
944,602,292,0,0,3.0592669079280203e-07
945,603,38,0,0,3.0861131401646035e-05
946,505,445,0,1,0.9999999999999147
947,126,355,1,1,0.9999026990192392
948,604,611,0,1,0.9999959389399308
949,140,612,0,1,0.998023419607398
950,366,252,0,0,4.593438509482724e-09
951,345,376,0,0,4.027964650705133e-09
952,250,413,0,1,0.9999667719528867
953,134,513,0,0,7.371096916383242e-12
954,264,613,0,0,7.546799938950276e-10
955,605,240,0,1,0.9168880968819728
956,606,427,0,0,1.95594200734215e-09
957,197,499,0,0,1.1963882762200509e-05
958,558,237,0,0,3.866682706116014e-11
959,45,251,0,0,9.586792917230733e-09
960,607,65,0,0,1.4323269329904204e-05
961,502,614,1,0,3.7888474683818274e-05
962,222,255,0,0,2.057363441647877e-09
963,247,522,0,0,1.2464994761581754e-06
964,608,522,0,1,0.9995551567461304
965,609,213,0,0,0.00045098649059735984
966,421,102,0,1,0.9994052425418285
967,610,611,0,0,0.009369330918267508
968,611,598,0,0,1.715298301530192e-08
969,185,143,0,0,2.719358413142193e-07
970,612,134,0,1,0.9999999648839661
971,282,615,0,0,7.6757002222442e-07
972,8,294,0,1,0.9753643853676673
973,613,234,0,1,0.9974964005402811
974,45,616,0,0,0.0006420520170679876
975,614,531,0,0,7.201943458720751e-11
976,438,490,0,0,1.2089353342775855e-09
977,271,452,0,1,0.9595522327567589
978,598,617,0,0,0.0027608681303679704
979,615,173,0,1,0.9994546112748751
980,96,154,0,0,5.595017136340342e-11
981,616,145,0,0,9.743430253671029e-06
982,617,618,0,1,0.9999999999997514
983,253,619,0,0,1.0548800108485021e-10
984,267,620,0,0,2.8866532114866287e-05
985,581,621,0,0,3.1641505203692647e-10
986,250,410,0,0,1.9604825331193923e-07
987,164,622,0,0,7.466599564035366e-10
988,618,623,1,1,0.9999998361205434
989,101,302,0,0,1.2162727792296057e-05
990,363,624,1,1,0.9999999179078126
991,619,436,0,1,0.9997094181556772
992,531,124,0,0,1.9478451420376463e-10
993,619,168,0,1,0.9938861752911416
994,29,402,0,0,3.0542567536875356e-06
995,547,115,0,1,0.9999999159876474
996,161,474,0,1,0.9999999999987957
997,417,591,0,1,0.9990121220100985
998,444,193,0,1,0.629361117786429
999,620,338,0,1,0.9897183386841154
1000,621,449,0,1,0.9999998382294961
1001,622,326,1,1,0.9999999999998224
1002,523,625,1,0,0.001873919013916893
1003,623,36,0,0,1.4657048599764685e-09
1004,624,626,0,0,2.0403011187491468e-10
1005,139,627,0,0,0.0005668366111253514
1006,157,47,0,0,0.05092599218845873
1007,625,628,0,0,2.259538785133173e-10
1008,550,629,0,0,1.350451932181872e-06
1009,287,630,0,0,3.117434422918755e-06
1010,626,126,0,0,0.39410769789349
1011,520,520,0,0,3.1331872226261016e-09
1012,413,66,0,1,0.9897223247918173
1013,425,150,0,1,0.9999196856078691
1014,627,170,0,0,9.462173504666995e-10
1015,156,36,0,0,4.94037429389201e-05
1016,386,411,0,1,0.9999962450700289
1017,40,475,0,0,2.4961378571899364e-11
1018,587,631,0,1,0.9998743444194109
1019,628,60,0,0,0.026373300911237053
1020,629,135,0,0,1.6876082780333169e-06
1021,630,632,0,0,5.255220345073314e-07
1022,193,471,0,0,2.1922738167074738e-07
1023,337,633,0,0,7.653597175632008e-10
1024,631,86,0,0,9.87287631770472e-11
1025,614,634,0,0,3.144854844187218e-05
1026,632,185,0,0,0.009948603464750155
1027,581,11,0,1,0.9985485454599513
1028,633,635,0,0,1.8333518539448163e-09
1029,634,18,0,0,4.168837342402409e-05
1030,24,527,0,1,0.9981440136625065
1031,298,179,0,0,7.639175417584587e-08
1032,635,333,0,0,1.2730539693480634e-08
1033,628,271,0,0,5.458864133652937e-07
1034,558,636,0,0,8.618211467550252e-08
1035,67,404,0,0,0.010892919593109519
1036,45,637,0,0,3.236439169278777e-06
1037,316,35,0,0,4.701661296300911e-09
1038,258,415,0,0,5.766249372152309e-07
1039,636,638,1,1,0.9999998528726908
1040,637,192,0,0,9.802004133791056e-08
1041,273,639,0,0,0.0006211139588175909
1042,638,10,0,0,0.20796509996335547
1043,448,381,0,0,9.538962994651948e-08
1044,639,640,1,1,0.976462944357689
1045,640,195,0,0,3.0896627338464695e-09
1046,415,232,0,0,7.808521517478517e-07
1047,581,529,0,1,0.9999999298824872
1048,421,641,1,1,0.9999999939814083
1049,641,102,0,1,0.9999995094924983
1050,180,90,0,0,0.005251504993480183
1051,642,642,0,0,1.7448509424278873e-09
1052,169,643,0,0,3.1890638713015227e-10
1053,238,644,0,0,2.961518505674067e-07
1054,411,561,0,0,7.006834850539718e-06
1055,643,575,0,0,5.52741675804659e-06
1056,123,156,0,0,3.879480678051698e-07
1057,644,242,0,0,9.586041108048341e-05
1058,520,207,0,1,0.999981724980412
1059,645,324,0,1,0.9999999989166781
1060,612,19,0,1,0.9999999318930884
1061,271,268,0,1,0.9780907782649207
1062,646,438,0,0,6.3058088062934315e-06
1063,647,645,0,0,5.575785983548197e-08
1064,214,630,0,0,2.7821547270170444e-06
1065,648,646,0,0,1.5061149317726255e-06
1066,630,332,0,0,4.86220260849713e-11
1067,450,333,0,1,0.9979917025182412
1068,649,647,0,0,3.294996042545407e-10
1069,52,144,0,0,2.1389510164790293e-07
1070,146,648,0,1,0.9999999999648567
1071,198,69,0,0,0.0005345046958713808
1072,607,217,0,0,2.348157988370804e-08
1073,513,649,0,1,0.9996993255131816
1074,340,183,0,0,7.324218713851889e-10
1075,430,583,0,0,3.8851005753475465e-06
1076,650,650,1,1,0.9956886183481864
1077,651,651,0,0,4.2078098691434715e-11
1078,652,382,0,1,0.9999999999667253
1079,511,360,0,0,3.824129905471595e-05
1080,653,652,0,0,8.920623309855874e-09
1081,344,565,0,0,1.5237356520395864e-08
1082,654,653,0,0,3.168613560846694e-08
1083,655,654,0,1,0.9817844686657302
1084,81,291,1,1,1.0
1085,290,552,0,0,8.566812039688411e-07
1086,5,655,0,0,8.598596402422473e-09
1087,587,379,0,0,2.4470374727445633e-09
1088,656,656,1,1,0.9975260408805503
1089,434,154,0,1,0.9999999981189661
1090,657,657,0,0,3.4802930937102993e-11
1091,562,658,0,0,7.702070027945967e-06
1092,627,659,0,1,0.9999999924596424
1093,95,140,0,1,0.6338724909307515
1094,658,595,0,0,1.8407063934711039e-06
1095,224,488,0,0,0.004134497869999278
1096,656,660,0,0,2.3218951939365385e-06
1097,659,265,0,0,8.83552363627768e-06
1098,633,290,0,1,0.9789464243304598
1099,639,661,0,0,3.8642663010061795e-10
1100,660,254,0,1,0.9999999995173141
1101,661,188,0,0,9.95400044196751e-10
1102,152,662,0,0,3.5599468673200184e-12
1103,356,414,0,0,2.6386341830528396e-08
1104,662,58,0,0,2.905500128931413e-07
1105,663,469,0,0,2.963118452399429e-11
1106,664,12,0,0,5.652500182235714e-10
1107,286,663,0,0,1.8797104945618873e-06
1108,470,664,0,0,0.0002132344155586854
1109,362,353,0,0,3.0444315422355358e-05
1110,282,359,1,1,0.9999999996447181
1111,471,33,0,0,5.388959293202461e-09
1112,665,384,1,0,2.466719220256796e-06
1113,81,76,0,1,0.5340239475830332
1114,314,665,0,0,1.3282593416899818e-09
1115,666,286,0,0,2.032043164849828e-05
1116,481,487,0,0,5.1855009974579685e-06
1117,416,580,0,1,0.998218478088312
1118,667,597,0,0,5.351403871655086e-09
1119,303,153,0,0,0.4498778119528586
1120,668,43,0,0,5.478100249685024e-08
1121,669,666,0,0,6.598803246794496e-05
1122,670,295,0,0,5.6500730261432636e-11
1123,122,667,0,0,9.810298889678914e-05
1124,304,484,0,0,8.726240321955591e-05
1125,671,668,0,1,0.9999999999999184
1126,672,669,0,0,2.5965779568118283e-10
1127,673,28,0,0,1.6905117639059706e-05
1128,674,670,1,0,0.0010302503437518756
1129,675,71,0,0,6.849124577049381e-08
1130,147,658,0,0,2.381853660629242e-05
1131,635,301,1,1,0.9999999999863044
1132,629,43,0,0,1.9358474746741283e-06
1133,676,575,0,0,4.264599893786953e-09
1134,578,389,0,0,1.0261826780474579e-10
1135,677,431,0,0,1.5049749516247538e-08
1136,343,671,0,0,1.4537206683048983e-07
1137,532,672,0,0,1.7384626342269708e-08
1138,615,673,0,0,6.726423193808719e-07
1139,678,674,0,0,4.2537541579607114e-11
1140,679,675,0,0,2.5505056979087546e-05
1141,403,0,0,0,1.0764337092876024e-10
1142,677,676,0,0,3.832649007331685e-08
1143,189,547,0,0,5.509256156029269e-11
1144,680,677,0,0,6.684684587966976e-11
1145,681,619,1,1,0.9999677902125748
1146,99,293,0,0,1.7250563143708744e-05
1147,682,678,0,0,1.940291067604111e-09
1148,478,34,0,0,1.0062788540012138e-06
1149,327,679,0,0,4.342185055409877e-08
1150,242,680,0,0,2.4938606702651026e-05
1151,683,326,0,0,1.2913498559197671e-09
1152,559,681,0,0,9.268381883438165e-10
1153,665,314,0,1,0.9998209993347466
1154,498,682,1,0,4.277772241051469e-06
1155,306,683,0,0,1.708371243269694e-05
1156,110,525,0,1,0.9999990190038356
1157,232,386,0,0,6.401266546537767e-08
1158,684,273,0,0,0.00027079091883059156
1159,167,436,0,1,0.917489514142399
1160,175,302,0,1,0.999996359118708
1161,685,446,0,0,0.014490722379626828
1162,431,149,0,1,0.9999999995924577
1163,115,684,0,0,1.1435079339847652e-09
1164,153,618,1,1,0.9999999999998828
1165,579,412,0,0,3.7767231657731474e-08
1166,686,37,0,1,0.9999629158856587
1167,563,685,0,0,4.038103789848823e-05
1168,648,686,0,0,3.7820118788780806e-06
1169,687,687,0,0,1.7500073347551345e-07
1170,401,688,0,0,8.106410537599897e-06
1171,337,519,0,0,9.346322279158016e-09
1172,688,371,0,1,0.9999996880696703
1173,319,360,0,1,0.9999640914826433
1174,330,16,0,0,0.00019572824183656384
1175,242,51,0,0,8.060371720381437e-07
1176,689,533,0,0,1.7054177712976613e-06
1177,690,562,0,1,0.9999123259325328
1178,87,689,0,1,0.9999999706258298
1179,691,690,0,1,0.9996952376359767
1180,319,691,0,1,0.9985647022532675
1181,63,467,0,0,3.787423968752818e-09
1182,692,219,0,0,1.2548329799862657e-08
1183,608,692,0,1,0.9999938647833614
1184,239,693,0,0,1.7747931147987122e-09
1185,626,307,1,1,0.992247064958562
1186,693,694,0,1,1.0
1187,536,154,0,0,7.660491076845326e-10
1188,327,581,0,0,2.771513660104086e-07
1189,671,524,0,0,9.487478547906425e-06
1190,206,145,0,0,9.420671217365085e-08
1191,13,687,0,1,0.9992134129935716
1192,694,695,1,1,0.9999993796484989
1193,695,657,0,0,1.289453634324676e-11
1194,49,526,0,1,0.9998169948971212
1195,696,696,0,0,5.059412785008979e-07
1196,697,522,0,1,0.9999751191757859
1197,450,235,0,0,0.007832199343220747
1198,698,302,0,0,6.096975494668079e-09
1199,172,101,0,0,8.412004069435638e-10
1200,699,82,0,0,4.90452815522857e-08
1201,700,196,1,0,0.0005548534695822567
1202,106,697,1,1,1.0
1203,701,698,0,0,2.1876724353623847e-05
1204,702,41,0,0,1.048201020136322e-09
1205,703,230,0,1,0.870413999660107
1206,106,699,0,0,5.132275283041785e-08
1207,106,634,0,0,1.5908549133153812e-07
1208,393,178,0,0,1.604081664716166e-05
1209,236,379,0,1,0.7404587147336592
1210,704,36,0,0,0.0007413039390050865
1211,524,700,0,0,1.5484212326080075e-06
1212,379,306,0,0,1.3618792209094305e-10
1213,551,665,0,0,2.888808826860329e-10
1214,181,701,0,1,0.9999381372265271
1215,359,351,0,0,0.013823705424368513
1216,83,368,0,0,7.339745792102388e-06
1217,705,25,0,0,1.265073704221569e-10
1218,617,566,0,0,8.535387488206413e-11
1219,289,291,0,1,0.9675018356436026
1220,706,321,0,0,1.083295460338686e-06
1221,346,97,0,0,1.3765462143243373e-05
1222,255,211,0,0,1.563372400041889e-11
1223,669,702,0,0,7.333020929530473e-06
1224,707,703,0,0,5.513873198339214e-09
1225,466,492,0,0,2.3681428595840185e-08
1226,558,203,0,0,3.4706968085046967e-10
1227,299,704,0,0,5.020130927006945e-05
1228,301,705,0,1,0.9991581238312183
1229,708,430,1,1,0.9995990043531883
1230,228,706,0,1,0.8453292354585573
1231,52,40,1,1,0.9990712164991458
1232,709,656,0,0,2.8991999294636418e-11
1233,6,373,0,0,2.564188097472362e-05
1234,710,647,0,0,6.7477718194348735e-09
1235,261,707,0,0,4.358893106430957e-10
1236,711,708,0,0,3.9959218366918824e-07
1237,712,709,0,0,6.572470731944529e-11
1238,522,146,0,0,9.784749233015806e-07
1239,713,610,0,1,0.9999999663072259
1240,85,535,0,1,0.9902191134990216
1241,83,409,0,0,0.0006496380893422892
1242,496,710,0,0,0.00027332012829167765
1243,501,504,1,0,0.0020496554455285403
1244,714,376,0,0,1.984954117289771e-09
1245,715,191,0,0,3.6715647924339514e-06
1246,716,509,0,0,5.910578807560411e-07
1247,272,301,0,1,0.9999999999899067
1248,29,45,0,0,9.37880262619308e-06
1249,526,565,0,0,1.7401846454266934e-10
1250,551,171,0,0,1.9839447753966601e-10
1251,539,711,0,0,1.115425645099327e-08
1252,493,206,0,0,1.3572093841563916e-10
1253,717,138,0,0,1.688849675716544e-12
1254,718,42,0,0,1.4974285192755635e-08
1255,719,474,0,1,0.9998998695425564
1256,549,712,0,0,2.460971941147434e-10
1257,720,713,0,0,2.56547503334824e-07
1258,721,568,0,1,0.9999999873065236
1259,722,94,0,1,0.9999987744952619
1260,723,555,0,0,0.00031799650696303624
1261,681,342,1,1,1.0
1262,84,705,0,0,4.027949472361344e-06
1263,724,211,1,1,0.9999862909522885
1264,366,714,0,1,0.8086730967974188
1265,447,198,0,1,0.9975606391892534
1266,163,715,0,0,2.7406731301459404e-11
1267,725,21,0,1,0.9999782162574403
1268,131,27,1,1,0.9990694564064108
1269,726,282,0,0,1.7874583990020646e-10
1270,727,361,0,1,0.999776616975848
1271,40,716,0,0,1.1420528520235618e-06
1272,188,254,0,1,0.560651907651907
1273,728,522,0,0,6.307842186629672e-06
1274,323,281,0,1,0.9999999797850132
1275,571,463,0,0,2.1309834908005747e-05
1276,334,122,0,0,0.00034043347436444194
1277,130,717,0,0,6.2601015742525196e-06
1278,729,718,0,1,0.9868059208244027
1279,357,169,1,1,0.9999995648720864
1280,135,214,0,1,0.9996748237088723
1281,616,412,0,0,7.494195473896219e-10
1282,710,719,0,0,4.451110559030661e-06
1283,691,471,1,1,0.9989791266951108
1284,646,593,0,0,6.623137136997123e-10
1285,526,720,0,1,0.9999982527042721
1286,329,604,0,0,3.657491459422396e-12
1287,106,284,0,0,1.7044033777707857e-09
1288,92,475,0,1,0.9998819157301737
1289,730,491,0,0,3.76789513079503e-07
1290,170,690,0,1,0.999833303389942
1291,161,706,0,0,0.297848216326961
1292,620,645,0,0,0.00041164676645261274
1293,44,93,0,0,1.0914198626115763e-08
1294,731,587,0,1,0.9999995038897348
1295,572,637,0,0,3.504394498591927e-06
1296,728,627,0,0,5.900944228780122e-07
1297,732,380,0,0,3.445730689580767e-11
1298,465,721,0,0,3.178022195177434e-13
1299,492,388,0,0,3.2621586783575793e-09
1300,321,722,0,1,0.9999810086372215
1301,733,182,0,0,0.00022947086117428573
1302,253,588,0,0,1.4493621273195851e-07
1303,421,223,0,0,0.0001510998790106681
1304,734,723,1,1,0.9989320579972102
1305,735,724,0,1,0.9997683640074213
1306,156,194,0,0,0.0010285347940553005
1307,325,427,1,1,0.9999918370087927
1308,736,666,0,0,8.28218323834441e-07
1309,272,475,0,0,6.539534308975358e-08
1310,83,613,0,0,7.226186647236314e-10
1311,737,70,0,0,3.305968491018629e-06
1312,25,725,1,1,0.9823996359518357
1313,705,622,0,0,2.4159775732483457e-11
1314,593,726,0,0,3.737530529551151e-09
1315,52,611,0,0,0.0002139461276618813
1316,42,508,0,0,7.796857980329216e-08
1317,138,195,0,0,3.4638029118706683e-10
1318,619,489,0,0,0.011898979341338232
1319,738,573,0,0,4.5285521606450056e-08
1320,438,712,0,1,1.0
1321,458,437,0,0,4.7172378591441995e-09
1322,739,727,0,1,0.9978772807866332
1323,37,57,0,0,1.017874450498299e-06
1324,740,728,0,1,0.999995568810835
1325,741,242,0,0,9.058665523261024e-05
1326,161,35,0,1,0.9985710585392462
1327,742,627,0,0,3.2949151009308633e-10
1328,373,729,0,1,0.9582079468024627
1329,503,730,0,0,5.278237546126705e-09
1330,294,297,0,0,0.15403106443266598
1331,2,40,0,0,2.7616367362324087e-06
1332,317,356,0,0,2.8698649514442504e-06
1333,726,292,0,0,0.0001606100250819314
1334,743,731,0,0,0.17006868731295977
1335,536,164,0,0,1.1149858698017872e-07
1336,744,677,0,0,8.391211354798828e-07
1337,612,17,0,0,2.420681807453624e-11
1338,601,732,0,0,4.672309097525127e-06
1339,380,427,0,0,3.4843033544623437e-10
1340,96,656,0,0,1.871370319828132e-11
1341,398,311,0,0,2.5720866508116308e-11
1342,185,733,0,0,3.67004395598048e-07
1343,745,593,0,0,1.3233721914197204e-11
1344,103,374,0,1,0.9994627664409952
1345,234,734,0,1,1.0
1346,89,735,0,0,2.1701125708017825e-05
1347,121,76,0,0,1.0421498948757176e-06
1348,493,736,0,0,3.1521422694897147e-10
1349,133,737,0,1,0.9999954647850524
1350,485,268,0,0,2.093306651785231e-08
1351,746,544,1,1,0.9968677151913822
1352,190,495,0,0,1.981539189312451e-09
