pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,455,532,0,0,0.017417342202096037
726,379,533,0,1,0.7958225943782145
727,78,534,0,1,0.8175314428147223
728,525,535,0,0,0.1595170755983083
729,285,444,0,0,0.133026569497445
730,526,536,0,0,0.2493643737182278
731,527,147,0,1,0.7199254771250593
732,528,537,0,0,0.35553274585339684
733,503,140,0,1,0.8026051319518486
734,187,234,0,0,3.540269982839777e-05
735,222,538,0,0,0.08353883652733071
736,197,223,0,1,0.7214603655280305
737,529,422,1,1,0.760619481771237
738,345,539,1,1,0.5482953066448073
739,530,65,1,1,0.7264461787237702
740,508,540,0,1,0.6558138481527284
741,271,292,0,0,0.0002038941974494271
742,531,345,0,0,0.00024068846738198584
743,532,496,0,1,0.6880787658795758
744,533,60,0,0,0.00013221314152603831
745,70,541,0,0,3.540269982839777e-05
746,534,542,1,1,0.7582805964416549
747,535,543,0,0,0.0184375707528738
748,536,402,0,0,0.0016811387869117222
749,537,544,0,0,0.0008911354367105608
750,538,89,0,0,0.0021714488381365544
751,539,264,0,0,0.011972892768943581
752,540,369,0,1,0.820061035081457
753,541,163,0,0,0.00013221314152603831
754,542,118,0,1,0.6133448993687869
755,543,545,0,1,0.549644311848025
756,198,546,0,0,0.0003251632308773205
757,19,547,0,1,0.7097907671138337
758,544,196,0,1,0.7302440273703376
759,545,79,0,0,3.540269982839777e-05
760,64,26,0,0,0.013320304175846303
761,546,548,0,0,0.00013221314152603831
762,251,549,0,0,0.013208972744254673
763,437,550,0,0,0.4612546530090799
764,547,348,0,0,0.47586271376780964
765,548,551,0,0,0.015456230708697068
766,488,552,0,0,0.00013221314152603831
767,220,504,0,1,0.5605650800303691
768,549,553,0,0,0.006066926923913396
769,195,415,0,0,0.00013221314152603831
770,316,554,0,1,0.7284696824911647
771,298,555,0,0,0.4562838177608761
772,550,556,0,0,0.0005236174020059401
773,535,29,0,0,0.0005665789444207093
774,503,557,0,0,0.005147792932311704
775,551,558,0,0,0.00035608735876161394
776,194,408,0,0,0.2988516270279291
777,552,157,0,0,0.25496802505671423
778,553,158,0,0,0.00013704642925937687
779,59,559,0,1,0.6242995208942984
780,554,453,0,0,0.35008277163368606
781,222,162,0,0,0.3846470734749686
782,62,560,0,0,0.0002583154626872703
783,555,512,0,0,0.02681776228317987
784,556,561,0,1,0.5410204563171958
785,197,10,0,0,0.0002097643394976924
786,557,515,0,1,0.5542737575563046
787,558,562,0,0,0.08449056445034278
788,559,272,0,1,0.6406602066138691
789,250,563,0,0,0.02948636309082616
790,509,13,0,0,0.0015843283452140816
791,560,322,0,0,0.3232484333396689
792,561,564,0,1,0.8011538662752773
793,334,309,0,1,0.7736508608819593
794,562,288,0,1,0.7393152170317605
795,155,548,0,0,3.540269982839777e-05
796,563,147,0,0,0.49160473168844115
797,205,565,1,1,0.6501653087612883
798,205,566,0,1,0.7109444749979555
799,564,567,0,0,0.09417814467554494
800,565,441,0,0,0.004335014917307952
801,566,457,0,0,0.0001508015912080259
802,567,568,0,1,0.703060660052041
803,568,107,0,1,0.7213828661147972
804,432,344,0,0,0.00024068846738198584
805,417,569,0,0,0.00013221314152603831
806,243,62,0,0,0.06088645791904925
807,569,179,0,0,0.4630346544231784
808,570,570,0,0,0.08750834899847809
809,534,511,0,0,0.4231645826858282
810,182,571,0,0,0.04173361335897442
811,155,159,0,0,0.26395608666309456
812,55,572,0,0,0.00041307868993475266
813,571,193,0,1,0.6458628458931287
814,359,573,0,0,0.00024068846738198584
815,62,574,0,0,0.003404032487498749
816,572,523,0,0,0.004250901108194264
817,573,575,0,0,0.012712470735504588
818,202,146,0,1,0.5062378420586078
819,155,491,0,0,3.540269982839777e-05
820,200,63,0,1,0.79459811565548
821,340,234,0,0,0.14885691649455468
822,499,378,0,1,0.685119216984851
823,574,576,0,0,0.015439805110180132
824,417,489,0,0,0.08473200311852365
825,572,577,0,0,0.0002097643394976924
826,575,578,0,0,0.36811750898778917
827,576,338,0,1,0.7268210711846624
828,489,579,0,0,0.00024068846738198584
829,577,264,0,0,0.004774672384012845
830,446,580,0,0,0.4333944438587357
831,425,153,0,0,0.2958581048615733
832,164,159,1,1,0.7018380514549858
833,129,494,0,1,0.7383799494540523
834,268,542,0,0,0.00013221314152603831
835,578,341,0,1,0.7138245742065037
836,579,500,0,0,0.06664459021018053
837,294,304,1,1,0.7596665191736295
838,60,466,0,1,0.711062685813128
839,580,581,0,0,0.003209759640931003
840,581,582,0,0,0.00034925576233664555
841,391,29,0,0,0.00019242914887392318
842,383,563,0,1,0.7274784727107511
843,303,359,0,0,0.04263983117575119
844,582,583,0,0,0.0003353225073664891
845,434,584,0,0,0.0021485678256145642
846,474,208,0,0,0.27683332851007136
847,24,252,0,0,0.021140013299415127
848,583,585,0,0,0.05206656996199434
849,400,586,1,1,0.6888859670571243
850,546,587,0,0,0.21732858844335717
851,584,340,0,1,0.6969374127847061
852,585,588,0,0,0.22288367341546422
853,400,28,0,0,0.004631827843098041
854,586,225,0,0,0.05775573154006697
855,528,589,0,0,0.032081470653032365
856,183,172,1,1,0.8429851130423859
857,587,590,1,1,0.8298006696456204
858,207,530,0,1,0.6540837911277038
859,588,591,0,0,3.540269982839777e-05
860,348,592,0,0,0.17521637474076013
861,145,593,0,1,0.6341070647554276
862,564,594,0,0,0.00028976053104892274
863,360,198,0,1,0.6371235138545177
864,589,595,0,0,0.012864364148291944
865,590,596,0,1,0.6344705552789329
866,591,597,0,0,0.004945854090855759
867,454,294,0,0,0.02288113787950211
868,592,598,0,0,0.004218777029059299
869,579,459,0,0,0.0010873801128345613
870,593,575,0,0,0.020070064211419467
871,255,173,0,0,0.00024068846738198584
872,594,16,0,0,0.25158811684172155
873,489,335,0,0,0.0020257172581689344
874,75,439,1,1,0.8031737736683324
875,88,191,0,0,0.0005475318404437577
876,595,18,0,0,0.03242108800755998
877,53,220,0,0,0.35435410935878586
878,596,216,1,1,0.578017565335236
879,40,54,0,1,0.6453364222937964
880,230,105,1,0,0.46982759730283974
881,74,443,0,1,0.6104595371039649
882,37,257,0,0,0.4299267222493814
883,103,190,0,1,0.6658955791459921
884,581,264,0,1,0.7175230066154257
885,234,599,0,1,0.8119350543740674
886,304,566,0,1,0.5852545647150587
887,597,398,0,0,0.1807517423680819
888,598,600,0,1,0.6866024548647189
889,576,412,0,0,0.0027662658899977673
890,316,601,0,1,0.7152790434997154
891,599,160,0,1,0.6809686518984625
892,600,602,0,0,0.08253751112739001
893,2,472,0,0,0.2963635997618057
894,601,371,0,1,0.5449016747738703
895,190,603,1,1,0.638196396804156
896,602,585,1,0,0.39396009135430515
897,248,385,0,1,0.6753041634170911
898,575,604,1,1,0.7317419562872306
899,603,605,0,1,0.6984025863475891
900,604,227,0,0,0.010574865018903177
901,605,606,0,0,0.005641413288177557
902,309,576,0,0,0.28035041408671063
903,606,607,0,0,0.005704489639879334
904,607,596,0,0,0.11657647002866556
905,594,162,0,1,0.7887943599672529
906,76,533,0,1,0.6914474328969717
907,265,608,0,0,3.540269982839777e-05
908,608,42,0,0,0.04934187707662648
909,93,609,0,0,0.1318269576241097
910,609,610,0,0,0.47824370707687436
911,610,208,0,0,0.011043425312295541
912,162,458,0,0,0.35925095459891965
913,611,611,0,1,0.7273627315687666
914,612,612,0,0,0.015827570386142496
915,113,512,0,0,0.0005475318404437577
916,613,613,0,1,0.6818071999145556
917,256,545,0,0,0.1971947912813797
918,58,17,0,0,0.00024068846738198584
919,178,164,0,1,0.793186306648924
920,330,614,0,0,0.05008683010674614
921,111,406,0,0,0.2391003076026758
922,380,431,0,0,0.00013221314152603831
923,474,615,0,0,0.26362233040580035
924,614,51,0,1,0.5512651584621843
925,97,331,0,0,0.13332059696955423
926,346,616,0,1,0.6532112293451844
927,205,108,0,0,0.3333741900804258
928,73,191,0,1,0.7721813851944893
929,615,211,0,0,0.18209744374551506
930,50,617,0,0,0.00044529815418984167
931,68,618,0,1,0.8245896854402323
932,522,619,0,0,0.3471956861911258
933,616,521,0,0,0.07438702224652431
934,617,293,0,0,3.540269982839777e-05
935,452,620,0,0,0.15485124187641858
936,579,350,0,0,0.004367659796749917
937,235,341,0,1,0.7593684635456381
938,618,278,0,0,0.09561610537436219
939,619,534,0,0,0.00045773108819259305
940,328,570,0,0,0.007820979681231898
941,620,607,0,0,0.07480650895666739
942,472,445,0,0,0.006134772184093056
943,519,489,0,0,0.0003251632308773205
944,621,375,0,1,0.5592810497670183
945,622,621,0,0,0.004443140302022975
946,301,327,1,1,0.7259727096470076
947,550,622,0,0,0.25565519832543854
948,47,34,0,0,0.0001508015912080259
949,500,370,0,1,0.719899259454612
950,325,623,0,0,0.10979765892458314
951,623,17,0,0,0.004110301703203352
952,624,557,0,0,0.12702936401934792
953,372,306,0,0,3.540269982839777e-05
954,625,199,0,0,0.0
955,103,624,0,0,0.0007931295024475669
956,626,485,0,1,0.58863763465943
957,627,418,0,0,0.3418771265214229
958,130,625,0,0,0.00035608735876161394
959,356,626,0,0,0.007700597552448955
960,135,210,0,1,0.7262758404433072
961,420,627,0,0,0.041329654424040754
962,628,628,1,1,0.6721631685381481
963,629,629,0,0,0.30318772803621047
964,167,464,0,0,0.00045773108819259305
965,630,355,0,1,0.5530260849318382
966,631,163,0,0,0.00941053099794992
967,189,434,0,1,0.7194367503045833
968,182,398,0,0,0.004544909679326934
969,632,257,0,0,0.018947447489970026
970,100,630,0,0,0.010726361795504893
971,633,461,0,1,0.7087316650054241
972,468,293,0,1,0.6950643442433367
973,160,631,0,0,0.1929565414817636
974,634,93,0,0,0.00041307868993475266
975,138,632,0,1,0.6154431740668871
976,635,442,0,0,0.00024068846738198584
977,636,546,0,0,0.00024068846738198584
978,637,257,0,0,0.0013935938208799003
979,24,475,0,0,0.00013221314152603831
980,81,157,0,1,0.6974999471238226
981,638,633,0,0,0.0020075904889052237
982,639,267,0,0,0.10712346494151286
983,204,634,0,1,0.7162730326983948
984,640,635,0,0,0.027244138687681163
985,360,196,0,0,0.16998989915575632
986,569,627,0,0,0.012255684925268262
987,641,159,0,1,0.6114539846123848
988,67,404,0,0,0.4924164010600976
989,146,413,0,0,0.00024761203290566645
990,642,636,0,0,0.12404645822554068
991,643,506,0,0,0.0004507213987461173
992,0,637,0,0,0.48112121910384553
993,644,638,0,0,3.540269982839777e-05
994,369,639,0,0,0.00013221314152603831
995,334,640,0,0,0.015070131888433211
996,627,385,1,1,0.6123603580337392
997,645,274,0,1,0.8623747761209397
998,220,641,0,0,0.013792916705093701
999,235,642,0,1,0.7410129632802895
1000,130,118,0,0,0.00018559755244895477
1001,503,104,0,1,0.5620835301602767
1002,646,643,0,1,0.6913000194482223
1003,647,76,0,0,0.0015644768722729982
1004,156,644,0,1,0.6698223324624202
1005,648,645,0,0,0.004935424534000505
1006,649,646,0,0,0.0053053570249116675
1007,107,225,0,1,0.7940329780459073
1008,650,427,0,0,0.08070356397603572
1009,339,647,0,0,0.03473773890239448
1010,651,67,0,1,0.8039225045416107
1011,525,477,0,0,0.00041307868993475266
1012,52,648,0,1,0.6939917993255982
1013,652,366,0,0,0.006158611575626742
1014,653,627,0,1,0.6492881075606644
1015,231,649,0,0,0.24191088636685554
1016,153,438,0,0,0.060795261059986345
1017,44,650,0,0,0.008570945039319005
1018,557,651,1,1,0.6999964715420595
1019,136,150,0,0,0.0010879296269138722
1020,203,131,0,1,0.7991343645843151
1021,654,561,0,0,0.00013221314152603831
1022,655,652,0,0,0.034771867724882145
1023,656,207,0,0,0.00442816737138773
1024,72,574,0,1,0.6299639156014959
1025,8,25,0,0,0.009869693838809581
1026,60,393,0,1,0.7527527166055767
1027,592,405,0,0,0.09928681732656369
1028,657,653,0,0,0.00041307868993475266
1029,658,654,1,1,0.8391832553651041
1030,659,544,0,1,0.6439148640709194
1031,660,655,0,1,0.6520719169228459
1032,661,2,0,0,3.540269982839777e-05
1033,662,656,1,1,0.7558877390357387
1034,663,417,0,1,0.7002085121233026
1035,29,2,0,0,0.0038306788601314163
1036,512,576,1,0,0.297332655153088
1037,378,421,0,0,0.11584800766751278
1038,664,657,0,0,0.44790849588543774
1039,628,466,0,1,0.8187076949015918
1040,83,16,0,0,0.4504516152455681
1041,665,658,0,1,0.7344416443206678
1042,520,659,0,0,0.0019172419323129869
1043,26,596,0,0,0.3915618621160127
1044,450,660,0,1,0.7820535314892584
1045,118,661,0,0,3.540269982839777e-05
1046,255,321,0,0,0.0359233835665647
1047,666,662,0,0,0.24953010490646133
1048,405,168,0,0,0.30532596095193226
1049,606,302,0,0,0.4130483913786273
1050,584,497,0,1,0.7174464389026122
1051,667,306,0,0,0.0017381915260721995
1052,668,174,0,0,0.0029807540142889914
1053,669,663,0,0,0.002802959167780629
1054,204,581,0,0,0.0016488073795033315
1055,16,292,0,0,0.007499394693214237
1056,583,178,0,0,0.0005665789444207093
1057,338,200,0,1,0.6665569621124352
1058,670,364,0,0,0.00013221314152603831
1059,671,241,0,0,0.039938514288412545
1060,269,507,0,0,0.3239679032028049
1061,458,664,0,0,0.0003251632308773205
1062,393,665,0,0,0.0005523651281770964
1063,672,618,0,0,0.0003251632308773205
1064,673,666,0,0,0.010969798015580751
1065,674,667,1,1,0.7640537269951498
1066,675,102,0,0,0.40679719593291336
1067,261,69,0,1,0.7431723799893413
1068,139,668,0,0,3.540269982839777e-05
1069,676,177,0,0,0.2659879176674452
1070,158,532,0,1,0.7343926486543445
1071,175,144,0,0,0.0016811387869117222
1072,677,669,1,1,0.6525552609560427
1073,549,670,0,0,0.015626722081117064
1074,582,66,0,1,0.6797738935299616
1075,464,239,0,0,0.000577282374202313
1076,438,671,0,0,0.20013399910740548
1077,678,164,0,1,0.6682890190507678
1078,345,462,0,1,0.6329029234250951
1079,484,128,0,0,0.4448505556802695
1080,253,74,0,0,0.2578162002915581
1081,499,169,0,0,0.15342037855188315
1082,679,199,1,1,0.7373486793093909
1083,128,672,0,0,0.00019906090971608855
1084,292,673,0,0,0.06868406668015142
1085,541,196,0,1,0.6806026864332634
1086,556,108,0,1,0.7685568647517314
1087,346,674,0,0,0.04546474565749604
1088,74,523,0,1,0.6899702722685196
1089,215,215,0,0,0.006189001664107141
1090,203,43,1,1,0.6782398131535075
1091,585,643,0,0,0.00024068846738198584
1092,204,321,0,0,0.2771488265497199
1093,621,283,0,0,0.276364279253808
1094,503,282,0,0,0.46226541991223774
1095,117,53,0,0,0.061239951531674996
1096,680,584,0,0,0.0002583154626872703
1097,224,675,0,0,0.34613971502660923
1098,333,405,0,0,0.00013221314152603831
1099,213,639,0,0,0.0002583154626872703
1100,163,492,0,0,0.1370357176520619
1101,681,214,0,0,0.43964475211831855
1102,682,676,1,1,0.7543520803389597
1103,363,538,0,1,0.6819583018948562
1104,683,672,0,0,0.023844374274613514
1105,37,340,1,1,0.7065983289060624
1106,684,677,0,0,0.33635000684234734
1107,181,597,0,1,0.579959365319042
1108,685,678,0,0,0.010021360857076628
1109,139,244,0,0,0.00034925576233664555
1110,686,444,0,1,0.7157651407029636
1111,537,504,0,0,0.000102250468018448
1112,583,679,0,1,0.6413272438752068
1113,566,680,0,0,0.1269152342876647
1114,687,129,0,1,0.7556808727456128
1115,442,681,0,0,0.0
1116,122,682,0,0,0.00024761203290566645
1117,164,410,0,0,0.06461995414296746
1118,92,683,0,0,0.0020898226102538152
1119,99,179,0,0,0.0006611529995386285
1120,688,597,0,0,0.004148361165840279
1121,422,195,0,1,0.7829740566632988
1122,689,684,0,0,8.395382301797566e-05
1123,651,8,0,1,0.7793427508654809
1124,305,401,0,1,0.6210741002773855
1125,690,685,0,0,0.01137006586874739
1126,502,200,0,0,0.4526133182624553
1127,691,57,0,0,0.0006491755698747369
1128,82,679,0,1,0.7082793630422616
1129,300,266,0,0,0.36004885836018635
1130,692,437,0,0,0.14298011533108224
1131,555,257,0,1,0.8143801234430683
1132,424,9,0,0,0.00048068407225370757
1133,47,686,1,1,0.6746034884888651
1134,107,687,0,0,0.0667967351454268
1135,693,688,0,0,0.29482401900006755
1136,441,159,0,0,0.0013935938208799003
1137,144,424,1,1,0.732854667345928
1138,694,348,0,0,0.0023544718571076252
1139,695,350,0,0,3.540269982839777e-05
1140,282,523,0,0,0.011296639911332857
1141,390,481,0,0,0.0
1142,452,112,0,0,0.05021626743199379
1143,696,58,1,1,0.7258374937535267
1144,697,679,0,0,0.00040292073453301853
1145,698,594,0,0,0.0002766121076877426
1146,427,689,0,0,3.540269982839777e-05
1147,434,236,1,1,0.7999029195195354
1148,45,690,1,1,0.70300721605873
1149,699,691,0,1,0.7410545017603114
1150,48,513,0,0,0.0
1151,284,269,0,1,0.7232286897595919
1152,311,163,0,0,0.0028033040108437395
1153,415,692,0,0,0.045256975404604
1154,565,693,0,0,0.05382314767164992
1155,187,694,0,0,0.00013221314152603831
1156,700,695,1,1,0.7297952102728851
1157,187,696,0,1,0.7242506128566525
1158,109,431,0,0,0.010588411644860542
1159,56,13,0,1,0.6943546928782144
1160,594,300,0,0,0.008464978170029334
1161,701,109,0,1,0.7385573600514854
1162,340,610,0,0,0.017595353744652046
1163,465,697,0,0,0.33062666084141307
1164,407,698,0,1,0.6288380270873524
1165,702,257,0,1,0.8769581077078615
1166,456,699,0,0,0.012287331665596568
1167,227,93,0,1,0.6794191789247942
1168,703,599,0,1,0.5542522719833659
1169,704,309,0,0,0.02778883953822195
1170,286,700,0,1,0.7076929985829234
1171,564,562,0,1,0.6309138823503918
1172,281,27,0,0,0.009937244521150166
1173,542,497,0,0,0.3728565929278735
1174,705,701,0,0,0.002796648230889076
1175,493,702,0,0,0.0
1176,153,297,0,0,0.012343890844415704
1177,706,703,0,0,0.00024068846738198584
1178,493,582,0,0,3.540269982839777e-05
1179,707,704,0,0,3.540269982839777e-05
1180,584,705,0,0,0.1489424278104976
1181,219,706,1,1,0.7669702129280972
1182,101,100,0,0,0.43096579958476333
1183,708,16,0,0,0.2778968402094041
1184,707,601,0,0,0.32437019745185053
1185,709,70,0,0,0.24481662170122093
1186,453,707,1,0,0.4010586149165391
1187,594,661,0,0,0.0022036124402829253
1188,97,3,0,1,0.7450788036534646
1189,581,587,0,1,0.63682188259628
1190,295,473,0,1,0.7824576293959588
1191,47,350,0,1,0.7151939558626366
1192,710,667,0,0,0.018003523922925094
1193,560,245,0,0,0.41594310088049646
1194,711,708,0,0,0.014497191253464738
1195,712,186,0,0,0.009458904161579492
1196,85,132,0,0,0.001724601972396858
1197,296,325,0,1,0.5685799600662585
1198,581,434,1,1,0.7542947749740914
1199,646,503,0,1,0.6915200523667744
1200,692,312,0,0,0.013948428779581096
1201,713,478,0,0,0.010554859088778804
1202,699,709,0,1,0.8183503350421566
1203,177,131,0,1,0.6331407991807851
1204,581,710,0,1,0.7283184641967348
1205,714,711,0,0,0.2933826925309767
1206,715,155,0,0,8.395382301797566e-05
1207,539,651,0,0,0.018960441934593578
1208,619,712,0,0,0.0074188210665890675
1209,416,713,0,1,0.5090123531404822
1210,324,446,0,0,0.05733578983326814
1211,716,424,0,0,8.395382301797566e-05
1212,717,714,0,0,0.0160921912224095
1213,91,2,0,0,0.00013221314152603831
1214,718,475,0,0,0.016248106012038622
1215,115,715,0,1,0.8135496390437166
1216,67,716,0,0,0.05322243072879837
1217,465,109,0,1,0.7255805745069324
1218,564,484,1,1,0.7323597226843416
1219,275,504,0,0,0.0001508015912080259
1220,84,552,0,0,0.1373070383205755
1221,160,717,0,1,0.7380164088327025
1222,622,41,0,1,0.5629152792571329
1223,147,448,0,0,0.00041307868993475266
1224,196,655,0,0,0.08527967717010405
1225,81,718,0,0,0.0034198396286887313
1226,677,618,0,1,0.5377125342082345
1227,719,553,0,1,0.7493293571860019
1228,189,499,0,1,0.5998792766418657
1229,253,719,0,0,0.008161054645006563
1230,717,601,0,0,0.44383206533148806
1231,429,720,1,1,0.6898976930630173
1232,522,267,0,1,0.7137068572265919
1233,147,721,0,0,0.015132237742030487
1234,667,719,0,0,0.011884232957816104
1235,232,85,0,0,0.28206068130029527
1236,692,560,0,0,0.0004514718577225964
1237,228,722,0,0,0.0006560071662997052
1238,720,474,0,0,0.34958264995667176
1239,273,205,0,1,0.7323637200489607
1240,579,380,0,0,0.002802959167780629
1241,456,119,0,0,0.009759490299785137
1242,700,63,0,0,0.060360498275251286
1243,549,227,0,0,0.06050070553311631
1244,721,290,0,0,0.008927283102136318
1245,294,723,0,0,0.002034987222645222
1246,437,703,0,0,3.540269982839777e-05
1247,722,28,0,0,0.013111791223374393
1248,426,611,0,1,0.8180613673138538
1249,723,687,0,0,0.013937697809725636
1250,424,724,0,1,0.6980488744882062
1251,724,413,0,0,0.43782015524512
1252,725,520,0,0,0.07798173693712053
1253,106,725,1,1,0.7707505418439478
1254,726,105,0,0,0.49797052670913294
1255,231,666,0,0,0.008144456683199918
1256,482,198,0,0,0.0022725520363555897
1257,133,616,0,0,0.00024068846738198584
1258,727,503,0,0,0.0025674211406493124
1259,42,220,0,0,3.540269982839777e-05
1260,29,12,0,1,0.7528445075878178
1261,152,384,0,0,0.4112530531091583
1262,465,519,0,0,0.37982899039948825
1263,5,669,0,0,0.008333966755634947
1264,20,726,0,0,0.1766855671339526
1265,728,727,0,0,0.31593328603048065
1266,53,447,0,1,0.7116758160253851
1267,59,93,0,1,0.6950018799533244
1268,453,200,0,0,0.42000951363843186
1269,729,319,0,0,0.01377235393337793
1270,730,728,0,0,3.540269982839777e-05
1271,278,57,0,0,0.07295541429194506
1272,731,260,0,0,0.00013221314152603831
1273,102,653,0,1,0.7974582531305258
1274,92,483,0,1,0.6063965909708549
1275,22,498,0,0,0.1668453927833152
1276,369,183,0,0,0.0016811387869117222
1277,718,220,0,0,0.005563111631229424
1278,216,729,0,0,0.11222393523224333
1279,515,401,1,1,0.6371243658671704
1280,534,357,0,0,0.0005523651281770964
1281,149,643,0,1,0.7596065429882141
1282,613,410,0,0,0.0054331187700950734
1283,280,469,0,0,0.0018727534109680246
1284,135,634,1,1,0.8138868564397798
1285,441,451,0,0,3.540269982839777e-05
1286,732,397,0,1,0.7224091124032322
1287,341,34,0,1,0.7889756089500228
1288,316,166,0,0,0.0033005046561339797
1289,114,76,0,0,0.18187088226938944
1290,215,374,1,1,0.8258347734836968
1291,244,477,0,0,0.03933168569029828
1292,733,480,1,1,0.7223966493325523
1293,479,434,0,1,0.7174506686490784
1294,685,569,0,1,0.6848622177625994
1295,377,24,1,1,0.7373103368153923
1296,560,673,0,0,0.4065255545310113
1297,380,696,0,0,0.0029807540142889914
1298,549,155,0,0,0.37196369444141275
1299,109,730,0,1,0.5908838140261572
1300,630,561,0,1,0.5928787336365379
1301,734,116,0,0,0.00024068846738198584
1302,712,488,0,0,0.0076174682578746935
1303,614,500,0,0,3.540269982839777e-05
1304,447,731,0,1,0.8227120185396237
1305,318,732,0,1,0.7136409035366219
1306,735,325,0,0,0.005050982490614063
1307,256,345,0,0,0.0028722786884330443
1308,377,707,0,0,0.00024068846738198584
1309,633,83,0,0,3.540269982839777e-05
1310,700,733,0,0,0.045978345063032264
1311,345,371,0,0,0.09061901225103546
1312,736,281,0,0,0.004295083793222476
1313,737,516,0,0,0.0002038941974494271
1314,738,583,1,1,0.7063256092004471
1315,479,457,0,0,0.4627095267226059
1316,739,672,0,0,0.48337411035290634
1317,740,211,0,0,3.540269982839777e-05
1318,226,465,0,0,0.008892854418476974
1319,158,734,1,1,0.7205280162440352
1320,265,154,0,0,0.08259216594602195
1321,741,735,0,0,0.0013879238120315099
1322,549,341,0,0,0.285641579946856
1323,678,403,0,0,0.4205260576788308
1324,248,171,0,0,0.24802827361113722
1325,53,637,0,1,0.6994186612667496
1326,742,26,0,1,0.7251871593998817
1327,694,736,0,0,0.1865535917621132
1328,595,501,0,0,0.4390818189743537
1329,521,327,0,1,0.7376638042833872
1330,282,591,0,0,0.06420052203605735
1331,743,489,0,0,0.002464565616120027
1332,87,159,0,0,0.4280303585917511
1333,447,737,0,0,8.395382301797566e-05
1334,744,253,0,0,0.0002583154626872703
1335,745,302,0,0,0.001622958242965879
1336,358,559,0,1,0.6000029391763696
1337,746,423,0,0,0.10911386400094945
1338,17,345,0,0,0.21206922668184375
1339,96,248,0,0,0.015139874668116518
1340,747,704,0,0,3.540269982839777e-05
1341,244,353,0,1,0.6185996006024311
1342,232,338,0,0,0.00013704642925937687
1343,349,697,0,0,0.0018429985236905863
1344,628,590,0,0,0.00024068846738198584
1345,57,738,0,0,0.025177544228961443
1346,114,739,0,0,0.1442952335566104
1347,516,740,0,0,0.0025613760578176675
1348,254,525,0,1,0.7163815654822397
1349,570,203,0,0,0.006130518975856561
1350,174,270,0,1,0.533505002166314
1351,270,741,0,0,0.14247710109753467
1352,203,488,0,0,0.00044529815418984167
1353,86,218,0,1,0.7448657340284285
1354,569,333,0,0,0.015056593388215165
1355,695,586,0,0,0.0038893700875798727
1356,451,12,0,0,0.00041307868993475266
1357,101,742,0,0,0.005315841496628111
1358,641,699,0,0,0.32286864671150317
1359,748,621,0,1,0.8074192708056216
1360,749,472,0,0,0.007551882600146755
1361,8,743,0,0,0.16928402178458363
1362,750,370,0,0,0.0032529369777515795
1363,170,645,0,0,3.540269982839777e-05
1364,751,79,1,1,0.6802092054067613
1365,752,744,0,0,3.540269982839777e-05
1366,295,2,0,0,0.010519255254328315
1367,753,745,0,0,0.027462346024609577
1368,21,97,1,1,0.8729415051492775
1369,132,462,0,0,0.011789713474322299
1370,754,695,0,0,0.001622958242965879
1371,612,727,0,0,0.35369968362058446
1372,755,746,0,1,0.6266386992359966
1373,756,747,0,0,8.395382301797566e-05
1374,137,748,0,0,0.0915161543073686
1375,757,356,0,0,0.05982453092897124
1376,392,749,0,1,0.5923978100146065
1377,185,70,0,0,0.03796436057178995
1378,600,334,0,0,0.006861293099938219
1379,20,750,0,0,0.259888683919695
1380,758,620,0,0,3.540269982839777e-05
1381,456,18,0,0,0.25013717340502184
1382,641,751,1,1,0.6947485767763953
1383,511,110,0,1,0.7226737337478287
1384,414,158,0,0,0.00035608735876161394
1385,570,663,0,1,0.5600119581494754
1386,524,752,0,1,0.7029388969913473
1387,320,753,0,0,0.008064244203308923
1388,61,483,0,0,0.006167086816114899
1389,759,289,0,1,0.8143890179545232
1390,563,754,0,0,0.00442816737138773
1391,110,755,0,0,3.540269982839777e-05
1392,701,756,0,0,0.008927283102136318
1393,584,757,0,0,0.26795008765459805
1394,485,758,0,1,0.8154152647216106
1395,12,550,1,1,0.8302999165903957
1396,250,622,0,0,0.05430333365424114
1397,156,228,0,0,0.2730660313430649
1398,760,372,0,1,0.6911594749653797
1399,110,13,0,1,0.7101294980474886
1400,294,694,0,0,3.540269982839777e-05
1401,193,629,0,0,0.019090031228764837
1402,133,729,0,0,0.01914595124481281
1403,761,128,0,1,0.5010338588960909
1404,131,759,0,0,0.32683437744934885
1405,270,156,0,1,0.5227492599505343
1406,669,229,0,0,0.000884065762397501
1407,366,485,0,1,0.6426500444286183
1408,762,760,0,0,0.043780628724969836
1409,763,761,0,0,0.06736144037586891
1410,7,141,0,0,0.007555402699828398
1411,494,705,0,0,0.0025029770608814297
1412,424,26,1,1,0.8376227259148189
1413,513,549,0,0,3.540269982839777e-05
1414,261,762,0,0,0.43993764286454456
1415,764,181,1,0,0.40300712544543305
1416,676,763,1,1,0.7181838272226674
1417,511,764,0,1,0.5641526650725424
1418,36,243,0,0,0.010567652860068626
1419,397,360,0,0,0.005467485247890424
1420,765,765,0,1,0.8356579296703791
1421,336,766,0,1,0.700319874890235
1422,681,152,0,0,0.017822755938588935
1423,371,767,1,0,0.3569228429240125
1424,119,230,0,0,0.2774988129167245
1425,289,768,0,0,3.540269982839777e-05
1426,766,737,0,0,0.0028722786884330443
1427,295,769,1,1,0.6251311390423466
1428,767,681,0,1,0.73708180945747
