pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,581,571,0,0,0.002201621
849,582,406,0,0,0.014594205
850,162,391,0,0,0.000891972
851,524,572,0,0,0.0039235186
852,583,573,1,1,0.6832168
853,33,574,0,1,0.84911513
854,584,495,0,0,0.0018417273
855,585,575,0,0,0.0040051485
856,586,278,0,0,0.0018398874
857,587,576,0,0,0.0010247988
858,588,577,0,0,0.006646286
859,589,578,0,0,0.0014934266
860,590,277,0,0,0.0047535687
861,510,334,0,0,0.0019478394
862,471,169,0,0,0.0018843971
863,591,579,0,0,0.013667084
864,278,228,0,0,0.21004215
865,471,540,0,1,0.7465317
866,592,192,0,1,0.7204604
867,267,580,0,0,0.004106357
868,32,351,0,1,0.7257407
869,593,581,0,0,0.0077282437
870,594,582,1,1,0.64984256
871,382,399,0,0,0.16402371
872,595,583,0,0,0.000965702
873,596,142,0,0,0.0030619537
874,597,584,0,0,0.06265444
875,598,585,0,1,0.91498536
876,38,174,0,0,0.36416274
877,599,586,0,0,0.0010703141
878,600,331,0,0,0.017763859
879,601,587,1,0,0.36824733
880,315,101,0,0,0.12150866
881,383,588,0,0,0.0011728504
882,602,69,0,0,0.0017846029
883,427,411,0,0,0.0130465105
884,54,188,0,0,0.0011781944
885,229,589,0,0,0.0025472934
886,483,590,0,0,0.0023936774
887,405,556,0,0,0.00097649544
888,603,349,0,0,0.22217773
889,604,584,0,0,0.0038075098
890,605,509,0,0,0.0125041865
891,130,67,0,1,0.9488469
892,606,252,0,0,0.0010545207
893,607,231,0,0,0.012113304
894,608,591,0,0,0.0016230056
895,440,478,0,0,0.38294515
896,307,218,1,1,0.61384517
897,609,417,0,0,0.0041178474
898,117,458,0,1,0.59431607
899,610,328,0,0,0.18201992
900,611,79,0,1,0.75996274
901,530,213,0,0,0.0071661943
902,612,592,0,0,0.0012696444
903,613,420,1,1,0.6506428
904,614,8,1,0,0.4666209
905,615,593,0,0,0.005930583
906,616,124,1,1,0.96874064
907,396,267,0,1,0.92146105
908,617,44,0,0,0.005213533
909,2,594,0,0,0.00468439
910,562,595,1,0,0.03615
911,618,555,0,1,0.8522895
912,446,476,0,0,0.023777036
913,619,596,0,0,0.026802832
914,386,597,0,0,0.0019417522
915,439,265,0,0,0.0034661645
916,370,141,0,0,0.0024173418
917,25,385,1,1,0.98134696
918,359,598,0,0,0.0011638652
919,556,565,0,1,0.8975627
920,620,277,0,0,0.076090425
921,621,262,0,0,0.001070414
922,330,599,1,1,0.8271057
923,366,600,0,0,0.45719698
924,537,453,0,0,0.0017631004
925,98,213,0,0,0.32557905
926,622,91,0,0,0.021308716
927,623,601,0,0,0.002460638
928,481,328,0,0,0.0021171756
929,624,191,0,0,0.0032555242
930,287,602,0,0,0.0014147607
931,567,603,0,0,0.014157844
932,625,604,0,0,0.022812843
933,103,605,0,0,0.0214265
934,221,606,0,0,0.3304262
935,626,415,0,0,0.0011978232
936,116,84,0,0,0.4415142
937,627,607,0,0,0.45888677
938,628,608,0,0,0.0012944759
939,629,609,0,0,0.057856753
940,630,137,0,0,0.0014326669
941,360,422,0,0,0.4930968
942,489,610,0,0,0.006209255
943,34,275,0,1,0.85806936
944,631,611,1,1,0.6784198
945,319,44,0,1,0.9513729
946,236,29,0,0,0.001390105
947,632,612,0,0,0.004091117
948,602,415,0,0,0.0014449051
949,633,576,0,0,0.019511556
950,100,613,0,0,0.18018813
951,261,614,0,1,0.8277713
952,332,360,0,0,0.0013295739
953,318,576,0,0,0.0075558284
954,199,364,0,0,0.23337008
955,281,215,0,0,0.0020492247
956,15,615,0,1,0.90758777
957,517,616,0,1,0.8850933
958,240,617,0,0,0.00227393
959,104,409,0,0,0.004203982
960,83,618,0,0,0.0042416616
961,634,479,0,0,0.0012264813
962,54,619,0,0,0.20960191
963,346,620,0,1,0.88515383
964,363,621,0,0,0.0019680199
965,496,586,1,1,0.9684219
966,175,622,0,0,0.0011467624
967,134,112,0,0,0.0015558989
968,322,349,0,1,0.73225427
969,45,580,0,0,0.089297526
970,635,622,0,0,0.14969726
971,206,472,0,0,0.008140178
972,636,16,0,0,0.0020508568
973,637,623,0,1,0.9462634
974,638,624,0,0,0.031638388
975,15,625,0,0,0.0021449735
976,639,626,0,0,0.0038561018
977,504,627,0,0,0.01007792
978,640,628,0,0,0.0015903754
979,176,169,0,0,0.0012483145
980,310,30,1,1,0.8942909
981,641,629,1,1,0.9462761
982,477,630,0,0,0.0021638956
983,564,440,1,1,0.92836875
984,513,631,0,0,0.0030518482
985,637,158,0,1,0.82760423
986,642,109,0,0,0.00087669067
987,367,632,0,1,0.91261923
988,295,347,0,0,0.002558099
989,221,633,1,1,0.69140834
990,643,555,0,0,0.158289
991,169,14,0,0,0.0023643102
992,402,634,0,0,0.0050143413
993,345,302,0,0,0.0023943458
994,128,241,0,0,0.0035696353
995,251,381,0,0,0.03599337
996,644,243,0,0,0.0018933727
997,645,635,0,0,0.42454144
998,646,636,0,0,0.003730024
999,69,637,0,1,0.9595901
1000,481,554,0,0,0.109059
1001,523,420,0,0,0.3697778
1002,1,638,0,0,0.0026168558
1003,647,293,0,0,0.0009714438
1004,648,639,0,1,0.5320157
1005,290,640,0,1,0.91548127
1006,649,641,0,0,0.0012473892
1007,35,528,0,0,0.004092042
1008,430,642,0,0,0.029857604
1009,509,379,1,0,0.47832885
1010,495,643,0,0,0.42751524
1011,204,30,0,0,0.002610474
1012,381,644,0,0,0.0032269324
1013,650,645,0,0,0.0011511649
1014,372,515,0,0,0.013930797
1015,651,612,0,0,0.0013153846
1016,652,646,0,1,0.8379783
1017,627,647,0,0,0.0020621517
1018,653,321,0,0,0.0017410732
1019,654,648,1,0,0.38293445
1020,655,499,1,1,0.91088206
1021,656,138,0,0,0.0010957593
1022,638,593,0,0,0.0052430104
1023,165,227,0,0,0.10851664
1024,556,144,0,1,0.80254775
1025,625,338,0,0,0.0010060295
1026,436,186,0,0,0.0015527841
1027,636,649,0,0,0.0014215762
1028,253,650,0,0,0.0009059932
1029,484,465,0,1,0.834927
1030,504,376,0,0,0.4413678
1031,355,184,0,0,0.0031669892
1032,639,224,0,0,0.0013673506
1033,657,6,0,0,0.017088594
1034,658,213,0,0,0.017534051
1035,659,651,0,0,0.0100726085
1036,646,652,0,0,0.37087053
1037,232,653,1,1,0.6075473
1038,593,80,0,0,0.001105475
1039,50,317,1,1,0.96137893
1040,590,185,0,0,0.0020931351
1041,217,654,0,0,0.10007622
1042,152,382,1,0,0.18273559
1043,660,655,0,1,0.82652044
1044,661,656,0,0,0.0026444406
1045,662,148,0,0,0.0014656563
1046,663,657,0,0,0.0051253457
1047,473,14,1,1,0.87358147
1048,166,658,0,0,0.04040064
1049,664,493,0,0,0.34330234
1050,665,659,0,0,0.002274443
1051,276,660,0,0,0.0014487553
1052,285,661,0,1,0.5773802
1053,339,472,0,0,0.3304262
1054,666,662,0,0,0.028798394
1055,365,249,0,0,0.068475604
1056,494,663,0,0,0.013328615
1057,27,664,0,0,0.47963825
1058,667,169,0,0,0.0074043176
1059,555,177,0,0,0.0028326293
1060,668,665,1,1,0.9315212
1061,22,424,0,0,0.003810727
1062,462,666,0,0,0.002266134
1063,211,160,0,0,0.4363359
1064,414,152,0,1,0.95645005
1065,445,480,1,1,0.6464735
1066,151,667,0,0,0.10548995
1067,669,593,0,0,0.008255572
1068,670,668,0,0,0.36856472
1069,518,664,0,0,0.0499034
1070,671,669,0,0,0.004972889
1071,169,670,0,0,0.14794742
1072,342,544,0,0,0.018138867
1073,672,324,0,0,0.0024205234
1074,531,34,0,0,0.3788707
1075,288,73,0,0,0.002863728
1076,383,392,0,0,0.0013959244
1077,98,508,1,1,0.91248184
1078,673,532,1,1,0.5358792
1079,232,526,0,0,0.04288479
1080,421,477,0,0,0.004824442
1081,674,671,0,0,0.0012238206
1082,416,551,1,1,0.85365725
1083,675,394,0,1,0.7830416
1084,102,428,0,0,0.0018283876
1085,5,672,0,0,0.47059008
1086,676,326,0,0,0.0022794097
1087,49,47,0,0,0.001527219
1088,117,673,0,1,0.5754635
1089,677,442,0,0,0.0047931876
1090,678,674,0,0,0.0011748385
1091,573,675,0,0,0.46482378
1092,679,676,0,0,0.0011118122
1093,167,677,0,0,0.18146585
1094,266,138,1,1,0.94741225
1095,585,235,0,0,0.0012565312
1096,427,129,0,0,0.0055847294
1097,680,678,0,0,0.105998054
1098,681,213,0,0,0.16666947
1099,370,193,0,0,0.03055839
1100,105,441,0,0,0.004914112
1101,547,446,0,0,0.07193079
1102,535,386,0,0,0.0012373102
1103,283,413,0,0,0.0061489693
1104,682,679,0,0,0.3366628
1105,145,587,0,0,0.0028860893
1106,273,465,0,0,0.01269989
1107,157,294,0,0,0.0013516716
1108,467,122,0,0,0.060060892
1109,683,219,0,1,0.970371
1110,334,82,1,1,0.94479734
1111,16,680,1,1,0.71362233
1112,264,665,0,0,0.0022076007
1113,633,681,0,0,0.003998443
1114,180,538,0,0,0.17333944
1115,50,147,0,0,0.16832675
1116,227,682,0,0,0.43748122
1117,627,141,0,0,0.0036271873
1118,684,683,0,0,0.0029692182
1119,685,684,0,1,0.6012145
1120,106,685,0,0,0.14919585
1121,57,120,0,0,0.006007487
1122,686,686,0,0,0.019769717
1123,172,687,0,1,0.5145393
1124,308,688,0,0,0.0017699838
1125,293,361,1,0,0.16032849
1126,297,643,0,0,0.06343858
1127,687,689,0,0,0.059389796
1128,685,690,0,0,0.012041146
1129,62,29,0,0,0.0013268896
1130,334,614,0,0,0.010525381
1131,195,306,0,0,0.3307003
1132,688,691,0,0,0.0012802448
1133,507,25,0,1,0.94318265
1134,527,692,0,0,0.003171463
1135,145,693,0,0,0.3343205
1136,373,165,0,0,0.0020529637
1137,493,681,0,0,0.21618903
1138,689,692,0,0,0.032075368
1139,237,220,0,0,0.47036362
1140,507,694,0,0,0.0059648533
1141,587,144,0,1,0.87037617
1142,168,695,0,1,0.88017297
1143,690,70,0,0,0.0024696258
1144,598,574,1,1,0.8589471
1145,691,62,0,0,0.0017800336
1146,251,677,0,0,0.0010458351
1147,252,558,0,1,0.92961377
1148,692,154,0,0,0.06624363
1149,191,696,0,0,0.0026272333
1150,49,697,0,0,0.0020300518
1151,24,640,0,1,0.9221368
1152,96,325,0,0,0.0025195864
1153,693,143,0,0,0.0035600555
1154,244,580,0,0,0.01855215
1155,189,192,0,0,0.0018051766
1156,557,208,0,0,0.0011122233
1157,165,260,1,1,0.6836334
1158,49,698,0,0,0.0010363039
1159,502,550,0,0,0.025065696
1160,694,293,0,0,0.0018064188
1161,695,690,0,0,0.37685585
1162,335,207,0,0,0.0033543042
1163,696,485,0,0,0.017568158
1164,213,699,0,0,0.014299371
1165,437,656,0,1,0.9434333
1166,346,360,0,0,0.001481376
1167,412,477,0,0,0.0012317426
1168,49,700,0,0,0.0015147157
1169,48,3,0,0,0.30243203
1170,697,78,0,0,0.013274674
1171,698,701,0,0,0.0063536316
1172,345,154,0,0,0.0306224
1173,661,273,0,0,0.010218015
1174,121,702,0,0,0.0033907853
1175,562,496,0,0,0.029579237
1176,646,703,0,0,0.0053623626
1177,435,704,0,0,0.006039333
1178,699,336,0,0,0.0009264294
1179,700,287,0,0,0.0111992275
1180,180,667,0,0,0.07354698
1181,701,391,1,1,0.9457672
1182,702,164,0,0,0.0017504625
1183,542,44,0,1,0.9289818
1184,703,378,0,1,0.69109124
1185,16,112,0,0,0.007445775
1186,499,352,0,0,0.0012180639
1187,704,413,0,0,0.0013938679
1188,204,135,0,0,0.003875299
1189,506,342,0,0,0.0041144597
1190,455,612,0,0,0.0012867992
1191,37,705,0,0,0.14091955
1192,705,291,1,1,0.8399676
1193,179,639,0,0,0.011560382
1194,706,706,0,0,0.0012137769
1195,117,707,0,0,0.0009476493
1196,707,708,0,0,0.005898669
1197,708,399,0,0,0.0040359916
1198,646,671,0,0,0.0016476718
1199,92,501,0,0,0.0025976484
1200,709,709,0,1,0.5685176
1201,257,130,0,0,0.005101534
1202,403,680,0,0,0.014591009
1203,556,159,0,0,0.0108531825
1204,220,132,0,0,0.004081905
1205,310,678,0,0,0.0013760326
1206,615,487,0,0,0.15355507
1207,126,710,0,1,0.7963687
1208,710,711,1,1,0.9016451
1209,436,558,1,1,0.9142679
1210,711,712,0,0,0.34291238
1211,231,113,0,0,0.021883022
1212,354,98,0,1,0.97352815
1213,712,713,0,0,0.0014685099
1214,713,657,0,0,0.04216212
1215,294,11,0,0,0.00742613
1216,31,714,0,0,0.0016856164
1217,101,297,0,0,0.0035167749
1218,562,518,0,0,0.0011991737
1219,278,535,0,1,0.90507334
1220,686,289,0,0,0.0034131666
1221,714,715,0,0,0.04887453
1222,516,716,0,0,0.3604596
1223,637,717,0,0,0.0019443738
1224,642,600,1,1,0.968239
1225,381,639,0,0,0.005843497
1226,715,7,0,1,0.7693978
1227,716,718,0,0,0.005725611
1228,473,167,0,1,0.84160376
1229,249,498,0,0,0.006674411
1230,345,667,0,0,0.001656608
1231,717,411,0,0,0.0015946226
1232,718,512,0,0,0.0015300522
1233,719,237,0,0,0.030908443
1234,720,507,0,0,0.0019061537
1235,718,567,0,0,0.0019993407
1236,224,332,0,0,0.0010180746
1237,234,719,0,1,0.84531313
1238,657,110,0,0,0.009117832
1239,721,437,0,1,0.8132963
1240,428,718,0,1,0.5696983
1241,127,526,0,0,0.008833692
1242,523,145,0,0,0.0181032
1243,528,720,0,0,0.0008924323
1244,722,196,1,0,0.059574958
1245,428,68,0,1,0.6795351
1246,723,511,0,0,0.0017999688
1247,724,721,1,1,0.7368319
1248,725,269,0,0,0.0074345316
1249,398,722,0,1,0.92091024
1250,726,299,0,0,0.005061384
1251,727,723,0,1,0.83443403
1252,566,388,0,1,0.85147405
1253,563,724,0,0,0.004592636
1254,91,272,0,0,0.0030750877
1255,605,371,0,1,0.83869207
1256,728,358,0,0,0.018081877
1257,15,234,0,1,0.89683855
1258,346,227,0,0,0.0013497248
1259,729,532,0,0,0.0018208659
1260,730,352,0,0,0.0038662807
1261,530,725,0,0,0.0009389458
1262,143,726,0,1,0.88718617
1263,262,430,0,0,0.0014570507
1264,357,636,0,0,0.053293616
1265,695,496,0,0,0.0010559311
1266,731,394,0,0,0.0015156529
1267,1,643,0,0,0.0019654236
1268,732,727,0,0,0.16256635
1269,415,686,0,0,0.08456683
1270,733,23,0,0,0.005478277
1271,82,670,0,1,0.9241689
1272,192,728,0,0,0.0029932386
1273,720,638,0,0,0.0026002738
1274,734,519,0,1,0.5756144
1275,589,520,0,0,0.0012527967
1276,676,663,0,1,0.8843128
1277,571,483,0,1,0.9082894
1278,735,699,0,0,0.0032445106
1279,479,528,0,0,0.0125382
1280,736,505,0,0,0.00080892304
1281,684,284,0,0,0.001442506
1282,680,729,0,0,0.0029605026
1283,531,730,0,0,0.0012002216
1284,737,681,0,0,0.07125882
1285,593,731,0,0,0.0010769884
1286,579,721,0,1,0.93640476
1287,288,237,0,0,0.0833216
1288,476,732,1,1,0.95059097
1289,195,136,0,0,0.30520007
1290,187,733,0,0,0.0094382465
1291,246,62,0,1,0.8615255
1292,224,106,0,0,0.14642999
1293,568,734,0,0,0.0016589582
1294,507,735,0,0,0.005950598
1295,738,572,0,0,0.0040821275
1296,332,291,0,0,0.0017137416
1297,647,39,0,1,0.80573773
1298,277,567,0,0,0.0014722301
1299,739,144,0,1,0.8836248
1300,289,340,0,0,0.0029091213
1301,707,720,0,1,0.7395675
1302,740,214,0,0,0.0020501844
1303,613,736,0,1,0.75525665
1304,378,737,0,0,0.015954
1305,71,499,0,0,0.002930639
1306,422,324,0,0,0.0043571475
1307,83,666,0,1,0.94991285
1308,23,114,0,0,0.0009811125
1309,75,216,0,0,0.15038255
1310,739,482,0,1,0.7694768
1311,249,105,0,1,0.92233336
1312,713,275,0,0,0.000761954
1313,499,738,0,0,0.0078090797
1314,741,58,0,0,0.0016712283
1315,16,739,0,0,0.006220464
1316,378,518,0,0,0.0050744778
1317,742,740,0,0,0.0040956694
1318,627,39,0,0,0.003435016
1319,529,215,0,1,0.83862597
1320,272,679,0,1,0.7814666
1321,743,443,0,0,0.0037467838
1322,726,379,0,0,0.0032532087
1323,216,208,0,0,0.0025557165
1324,43,153,0,0,0.0023292757
1325,155,523,0,0,0.008818137
1326,744,385,0,0,0.0019331228
1327,459,741,0,0,0.001049826
1328,745,664,0,0,0.0032137749
1329,281,742,0,0,0.003467461
1330,746,338,0,0,0.0012468547
1331,454,59,0,0,0.00089832745
1332,241,143,0,0,0.0016945911
1333,350,460,0,0,0.0034938697
1334,747,446,0,0,0.0949467
1335,518,743,0,0,0.10956822
1336,434,180,0,0,0.00233369
1337,237,744,0,0,0.009480048
1338,748,612,0,0,0.000995148
1339,749,715,1,1,0.929908
1340,421,150,1,1,0.7841382
1341,179,70,0,0,0.06216089
1342,48,202,0,0,0.00070112327
1343,750,630,0,0,0.003950443
1344,187,745,0,1,0.6403825
1345,164,524,0,0,0.36848915
1346,96,730,0,0,0.14929764
1347,751,386,1,1,0.9286458
1348,752,211,0,0,0.00091175723
1349,581,575,0,0,0.0029143128
1350,470,746,0,0,0.051236086
1351,252,525,0,1,0.90363187
1352,753,469,0,0,0.0013040098
1353,514,747,0,0,0.03217032
1354,120,181,0,0,0.0011230712
1355,87,173,0,1,0.5532086
1356,533,739,1,1,0.5120459
1357,581,388,0,0,0.0015855319
1358,597,236,0,0,0.0041607935
1359,426,117,0,1,0.54825735
1360,423,543,0,0,0.029603925
1361,754,220,0,0,0.013732468
1362,49,748,0,0,0.020585459
1363,348,118,0,0,0.0019904815
1364,21,428,0,0,0.0016083745
1365,755,125,0,0,0.0054619084
1366,183,749,0,0,0.0037841343
1367,756,577,0,0,0.0027005197
1368,338,654,0,1,0.7759853
1369,327,70,0,0,0.014362882
1370,361,662,0,0,0.001105792
1371,757,750,0,0,0.0028016928
1372,758,751,0,0,0.0020856645
1373,759,339,0,0,0.004420357
1374,334,143,0,0,0.0018470224
1375,760,674,0,0,0.0022058822
1376,293,320,0,0,0.0012902397
1377,683,752,0,0,0.0010680906
1378,349,393,0,0,0.0035250157
1379,761,14,0,0,0.004585764
1380,245,382,0,0,0.0017306744
1381,588,753,0,1,0.59307325
1382,87,571,0,0,0.0013464694
1383,617,421,0,0,0.025323007
1384,497,65,0,0,0.0020933591
1385,762,754,0,0,0.0010793575
1386,763,339,0,0,0.0009929101
1387,764,435,0,0,0.0024154352
1388,181,755,0,0,0.0034401843
1389,626,756,0,0,0.0022484697
1390,748,269,0,0,0.0012844439
1391,218,403,0,0,0.002129668
1392,653,43,0,0,0.30363843
1393,331,117,0,0,0.21396886
1394,765,757,0,0,0.004978796
1395,766,527,0,0,0.0020930765
1396,717,758,0,0,0.0014501038
1397,305,452,0,0,0.13878065
1398,341,435,0,0,0.0008705855
1399,116,101,1,0,0.32181668
1400,12,634,0,0,0.0146914525
1401,85,430,0,1,0.93646425
1402,232,541,0,0,0.0019345512
1403,767,681,0,0,0.007898334
1404,497,759,0,0,0.0016631798
1405,502,508,0,0,0.0034945018
1406,693,401,0,0,0.0245455
1407,660,389,1,1,0.85788125
1408,508,760,1,0,0.4943289
1409,402,761,0,0,0.002582342
1410,579,10,0,0,0.12932436
1411,759,488,0,0,0.0026989367
1412,768,411,0,0,0.0034630334
1413,453,477,0,0,0.0029739493
1414,496,228,0,0,0.10670428
1415,632,86,0,0,0.0011253871
1416,489,562,0,0,0.0016221814
1417,487,762,1,1,0.95751226
1418,769,763,0,0,0.07183841
1419,455,92,0,0,0.0018225941
1420,750,208,1,1,0.8871954
1421,363,407,1,1,0.95846134
1422,161,764,0,1,0.9589387
1423,770,171,0,0,0.07643696
1424,170,185,0,1,0.8861434
1425,394,109,0,1,0.9214179
1426,350,285,0,0,0.014280497
1427,35,125,1,1,0.9756594
1428,99,765,0,0,0.0034068727
1429,265,766,0,1,0.58823836
1430,706,767,0,0,0.0014571534
1431,461,292,0,0,0.0013714809
1432,712,673,0,0,0.43804896
1433,771,768,0,0,0.0026536197
1434,577,165,0,0,0.0012362595
1435,772,769,0,1,0.95690346
1436,594,234,0,1,0.92777157
1437,245,770,0,0,0.0010513003
1438,345,522,0,0,0.02228042
1439,123,366,0,0,0.006399099
1440,773,295,1,1,0.98455435
1441,728,771,0,1,0.78950953
1442,372,469,0,0,0.010099922
1443,441,701,0,0,0.0039036367
1444,220,421,0,0,0.025311401
1445,720,448,0,0,0.0052939644
1446,638,772,0,1,0.84606546
1447,774,210,0,0,0.0051163523
1448,742,695,0,1,0.90529054
1449,775,773,0,0,0.0015124638
1450,324,659,0,0,0.0070211473
1451,164,774,1,0,0.20921218
1452,776,372,0,0,0.0020620006
1453,777,326,0,0,0.0013984671
1454,593,219,1,1,0.9227758
1455,454,473,0,0,0.011810232
1456,778,13,0,0,0.0014421867
1457,258,661,0,1,0.9331743
1458,309,775,0,0,0.002412709
1459,573,776,0,0,0.025909705
1460,779,491,0,1,0.71747947
1461,780,26,0,0,0.029919919
1462,253,447,0,0,0.054586604
1463,581,20,0,0,0.01671959
1464,781,537,0,0,0.004725933
1465,431,377,0,0,0.00405213
1466,479,636,0,0,0.0014325066
1467,772,777,0,0,0.0041718427
1468,262,778,0,1,0.91035056
1469,267,270,0,0,0.0148225585
1470,149,779,1,1,0.9020911
1471,62,780,0,0,0.0011699387
1472,218,741,0,0,0.38099092
1473,104,700,0,0,0.4331357
1474,782,781,0,0,0.007718399
1475,783,526,0,0,0.071825035
1476,601,782,0,0,0.11351429
1477,391,644,0,0,0.0053722626
1478,784,496,0,0,0.003256993
1479,419,670,0,0,0.0012586298
1480,582,162,0,0,0.0029823708
1481,518,523,1,0,0.12696248
1482,100,60,1,0,0.23782185
1483,634,657,0,0,0.0033187382
1484,633,783,0,0,0.003716599
1485,265,468,0,0,0.21900475
1486,246,246,0,0,0.0026712462
1487,659,100,0,0,0.0013385663
1488,785,386,0,0,0.09625305
1489,188,760,0,1,0.67756784
1490,133,327,0,1,0.9237732
1491,282,666,0,0,0.004603546
1492,648,784,0,0,0.001196872
1493,405,217,0,0,0.006843074
1494,657,785,0,0,0.001487353
1495,243,366,0,0,0.005762754
1496,204,786,0,0,0.0011627859
1497,230,647,0,0,0.013207352
1498,496,648,0,0,0.0026786625
1499,541,787,0,0,0.0025843324
1500,786,16,0,0,0.0011305904
1501,451,743,0,0,0.0029086343
1502,250,713,0,0,0.19490896
1503,787,608,0,0,0.05410669
1504,645,788,0,0,0.0016601582
1505,225,684,0,1,0.6153279
1506,663,378,0,0,0.039818335
1507,330,639,0,0,0.21629502
1508,679,285,0,0,0.023609295
1509,186,96,0,0,0.004008442
1510,788,789,0,0,0.029259494
1511,789,110,1,1,0.9512181
1512,790,790,0,0,0.009765825
1513,580,791,0,0,0.0012910136
1514,777,411,0,0,0.0014077646
1515,791,792,0,0,0.005683241
1516,403,731,1,1,0.90363574
1517,167,92,0,0,0.14417939
1518,27,623,0,0,0.0034572163
1519,792,143,0,0,0.015246717
1520,782,290,0,1,0.75581694
1521,722,793,0,0,0.0034488805
1522,24,112,0,0,0.002970945
1523,793,399,0,0,0.014391646
1524,394,141,0,0,0.0008944827
1525,794,177,0,0,0.0060393843
1526,795,105,0,1,0.7064826
1527,298,171,0,0,0.0016382376
1528,77,464,0,0,0.0023846885
1529,796,394,0,0,0.0013338565
1530,797,794,0,0,0.0036612484
1531,390,514,0,0,0.0016444557
1532,117,261,0,0,0.0007987323
1533,81,743,0,0,0.016117953
1534,798,600,0,0,0.0016479361
1535,799,472,0,0,0.001349845
1536,691,445,1,1,0.8643667
1537,800,795,0,0,0.24243282
1538,371,688,0,0,0.0022636165
1539,801,463,0,1,0.97573155
1540,304,755,0,0,0.0037561345
1541,263,796,0,0,0.0016879892
1542,714,46,0,0,0.012419913
1543,59,225,0,0,0.018259564
1544,503,797,0,0,0.0031419892
1545,802,15,0,0,0.11817378
1546,162,415,0,0,0.0013592422
1547,666,498,0,0,0.009133121
1548,6,445,0,0,0.0012039761
1549,803,112,0,0,0.0026884752
1550,18,544,0,0,0.0016318122
1551,780,479,1,1,0.9663123
1552,184,295,0,0,0.0040472895
1553,313,49,0,0,0.011160184
1554,689,732,0,0,0.0022331988
1555,169,586,0,1,0.8742777
1556,451,244,0,0,0.0041408837
1557,804,798,0,0,0.0028274716
1558,791,550,0,0,0.011373514
1559,418,799,0,0,0.0019156967
1560,77,41,0,0,0.044326257
1561,560,406,0,0,0.038876884
1562,159,487,0,0,0.0013487533
1563,44,296,1,1,0.84700423
1564,805,800,0,0,0.0012655202
1565,483,401,1,1,0.9076716
1566,174,331,0,0,0.0017601228
1567,294,801,0,0,0.0012730986
1568,333,390,1,0,0.36735097
1569,806,10,0,0,0.054402787
1570,376,736,0,0,0.20175417
1571,234,749,0,0,0.0014128475
1572,807,523,0,0,0.001882125
1573,439,802,0,0,0.003092359
1574,166,778,0,1,0.51872486
1575,270,414,0,0,0.0013973981
1576,604,100,0,0,0.0012252004
1577,117,163,0,0,0.00084601896
1578,9,770,0,0,0.005609571
1579,105,443,0,0,0.0016745732
1580,81,188,0,0,0.036853585
1581,478,263,0,0,0.08028734
1582,263,129,1,1,0.9266229
1583,678,0,1,1,0.86398214
1584,147,803,0,0,0.0011865044
1585,585,211,0,0,0.0020079461
1586,512,192,0,0,0.0041072485
1587,808,362,0,0,0.0029146231
1588,716,735,0,0,0.004068489
1589,262,126,0,1,0.97069854
1590,106,746,0,0,0.003836875
1591,471,235,0,1,0.9338666
1592,809,804,0,0,0.06979999
1593,454,475,0,0,0.0015145506
1594,810,107,0,0,0.011324015
1595,811,760,0,0,0.0041734735
1596,812,687,0,1,0.86512583
1597,813,805,0,0,0.0012140267
1598,787,355,0,0,0.23249917
1599,434,126,0,1,0.87414753
1600,814,121,0,1,0.9655557
1601,815,663,0,1,0.8610561
1602,428,424,0,0,0.02810497
1603,198,481,0,0,0.0011524925
1604,383,623,0,0,0.049994234
1605,255,614,0,1,0.9484487
1606,816,6,0,0,0.0029293154
1607,780,25,0,0,0.0060985186
1608,270,806,0,0,0.006235069
1609,82,535,0,1,0.9107971
1610,150,807,0,0,0.0011528521
1611,817,370,0,0,0.2726515
1612,245,393,0,0,0.008007894
1613,818,468,0,1,0.9530878
1614,69,347,0,0,0.004679763
1615,760,808,0,0,0.003772536
1616,712,809,0,0,0.00089768396
1617,87,810,0,0,0.0017273821
1618,462,677,0,1,0.6800078
1619,314,409,0,0,0.0014111841
1620,160,224,0,0,0.0019078718
1621,413,276,0,0,0.08414412
1622,217,811,0,0,0.0021095392
1623,58,178,0,0,0.0008098516
1624,819,662,0,1,0.94080395
1625,469,751,1,1,0.55976456
1626,377,580,0,0,0.0037156385
1627,588,812,0,0,0.01316835
1628,723,813,0,0,0.0043555284
1629,587,116,1,0,0.3345241
1630,111,814,0,0,0.0011750634
1631,244,740,0,0,0.002416588
1632,24,141,0,1,0.96508694
1633,387,528,0,0,0.0035801511
1634,261,390,0,0,0.0009040423
1635,374,308,0,0,0.009046488
1636,550,815,0,1,0.83104616
1637,33,24,0,0,0.0024824927
1638,594,615,0,1,0.85716826
1639,501,392,0,0,0.022908458
1640,820,659,1,1,0.7678275
1641,640,85,0,0,0.0035700698
1642,299,816,0,0,0.0020798757
1643,666,299,0,0,0.012100237
1644,111,817,0,0,0.007568218
1645,504,455,0,0,0.004383654
1646,18,659,0,0,0.012275184
1647,103,385,0,0,0.002701387
1648,821,818,0,0,0.1320371
1649,740,536,0,0,0.006820669
1650,394,819,0,1,0.9810315
1651,418,357,0,0,0.24051943
1652,822,652,0,0,0.054800212
1653,293,120,0,0,0.0069470415
1654,591,820,0,0,0.0021621224
1655,823,28,1,0,0.37046596
1656,758,821,0,0,0.0026064012
1657,349,235,0,0,0.0013833849
1658,729,36,0,0,0.0025612654
