pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,117,519,0,0,0.1956218349871755
736,529,520,0,1,0.592643820987538
737,223,281,0,0,0.29652899079896144
738,430,506,0,0,0.3360137087155708
739,530,521,0,0,0.2722329649925338
740,396,522,1,1,0.6482492559352899
741,469,523,0,0,0.27929148204343485
742,531,524,0,0,0.4660196243021191
743,530,299,1,1,0.6355978038435138
744,532,490,0,0,0.1813708862969103
745,533,525,0,1,0.8232189794104373
746,534,486,0,0,0.19888327211614637
747,213,496,0,0,0.1678428245894311
748,290,174,0,0,0.344671575472857
749,446,471,0,0,0.315168739506706
750,535,526,0,0,0.16559986574104887
751,472,248,0,1,0.7114116587502067
752,536,527,0,0,0.21695331742008508
753,537,528,0,0,0.2648801547846037
754,538,529,0,0,0.4142134287243163
755,209,125,0,0,0.22479565202310867
756,539,95,0,1,0.6906660969111117
757,441,482,0,0,0.2461923019724894
758,540,221,0,0,0.2906951816382345
759,171,427,0,0,0.19599051810842508
760,339,413,0,0,0.24438242371111354
761,541,530,0,1,0.7226561918875636
762,542,531,0,0,0.4147579197880872
763,530,98,0,1,0.6189066524341889
764,208,54,0,0,0.1981195756192218
765,19,532,0,0,0.15856399594330126
766,466,57,0,0,0.17317612628209883
767,543,284,0,0,0.4887768901728707
768,218,533,0,0,0.3442948186982922
769,544,351,0,0,0.3547614617969161
770,545,534,0,0,0.32214213059392116
771,97,535,1,1,0.6136661044797899
772,546,417,0,0,0.4211105569341777
773,547,476,0,0,0.28541373851008295
774,548,536,0,1,0.7194764168097704
775,549,537,0,1,0.6637680288939277
776,302,391,0,0,0.18381903665231725
777,151,538,0,0,0.3377795807014172
778,510,539,0,0,0.22558453083381041
779,550,443,0,1,0.6233627014329911
780,141,62,0,0,0.4894256601686192
781,264,133,0,0,0.250705642521439
782,551,269,0,0,0.20677689349601908
783,522,540,0,0,0.16857037210939854
784,387,50,1,1,0.6916859695318823
785,552,541,0,0,0.1832741350890223
786,553,542,0,0,0.28275941356943246
787,554,455,0,0,0.4425379119206349
788,443,543,0,0,0.32373834985889594
789,248,223,0,0,0.18369484967499544
790,555,544,0,0,0.18207115035072624
791,231,408,1,1,0.7456707550169931
792,312,111,0,1,0.5577816301773737
793,449,95,0,0,0.16838162974173435
794,339,368,0,0,0.3149736566007082
795,556,545,0,0,0.20007853892851854
796,178,323,1,1,0.5481222535363621
797,557,164,0,1,0.5097436418760735
798,78,225,0,0,0.2879505661778884
799,99,44,0,0,0.19861623136399748
800,69,546,0,1,0.6423876715831447
801,558,159,0,0,0.223826675674393
802,559,303,0,0,0.45905391662462114
803,560,547,0,0,0.3931735584580303
804,561,334,0,0,0.26000965184883673
805,562,548,0,0,0.17288338328023833
806,563,195,0,0,0.42889069040860295
807,471,549,0,0,0.22195288157081977
808,564,271,1,1,0.6802392030058921
809,425,550,0,0,0.24424337374257482
810,274,208,0,0,0.18319428400288182
811,565,551,0,0,0.18949725017211147
812,103,552,0,0,0.23986750985383315
813,50,553,0,0,0.19822806408506058
814,156,554,0,0,0.4159797655009541
815,204,555,0,0,0.1775093985638637
816,256,134,0,0,0.15637877822101526
817,175,477,0,0,0.18625402005361502
818,60,107,0,0,0.1977851794986199
819,365,167,0,0,0.18021351744302605
820,386,556,0,0,0.17226630907960028
821,551,413,0,0,0.19234081639433112
822,566,557,0,0,0.19569344609689868
823,533,558,0,1,0.6002242287158015
824,567,14,0,0,0.3282820473728214
825,568,559,0,0,0.2651162641977522
826,287,560,0,0,0.2630612506384229
827,569,167,0,1,0.7724979911383597
828,570,561,0,0,0.18741862932361758
829,284,562,0,0,0.2541520529793752
830,571,563,0,0,0.3278173121668412
831,572,421,0,0,0.1808845886226662
832,219,564,0,1,0.6294886292562198
833,129,39,0,0,0.26906721130266176
834,573,565,0,0,0.3681324272755681
835,219,512,0,1,0.674190471486855
836,497,486,1,1,0.7061130983203598
837,574,528,0,0,0.20305865305863835
838,575,566,0,0,0.41973354457992773
839,576,436,0,0,0.2770512567061823
840,577,567,1,1,0.5829267879090794
841,130,300,0,0,0.20964344376740338
842,498,321,0,0,0.31947524233912383
843,294,568,0,0,0.15556315049620614
844,470,569,0,0,0.2568334366569145
845,578,570,0,0,0.2440286622098485
846,579,543,1,1,0.81116674428665
847,580,276,0,0,0.220409502243559
848,581,571,0,0,0.24466899428828578
849,582,406,0,0,0.2170670915294812
850,162,391,0,0,0.22986313163825797
851,524,572,0,0,0.23989888118615418
852,583,573,1,1,0.7460823316163698
853,33,574,0,0,0.4996832014556737
854,584,495,0,0,0.1644646224738737
855,585,575,0,0,0.19739807049569286
856,586,278,0,0,0.27783693864610326
857,587,576,0,0,0.1910801407564041
858,588,577,0,0,0.38113012919411954
859,589,578,0,0,0.19862024543520468
860,590,277,0,0,0.2853348022809184
861,510,334,0,0,0.3010565071319422
862,471,169,0,0,0.23934336649919688
863,591,579,0,0,0.321589951799688
864,278,228,0,0,0.38967456977838844
865,471,540,0,1,0.7087211515844105
866,592,192,0,1,0.5159244017467917
867,267,580,0,0,0.306468198347166
868,32,351,0,0,0.4359989426158162
869,593,581,0,0,0.2658051619935159
870,594,582,1,1,0.7184115687124405
871,382,399,0,0,0.40837047407325644
872,595,583,0,0,0.19011097686397202
873,596,142,0,0,0.24043745302924135
874,597,584,0,0,0.33947671450451467
875,598,585,0,1,0.6906457511739317
876,38,174,0,1,0.7649196216712046
877,599,586,0,0,0.18839067534974366
878,600,331,0,0,0.4055164180403441
879,601,587,1,1,0.6694211360486912
880,315,101,0,0,0.38315779426741053
881,383,588,0,0,0.17005222006856113
882,602,69,0,0,0.24423858848461774
883,427,411,0,0,0.1862251557117332
884,54,188,0,0,0.19976284379858905
885,229,589,0,0,0.27917674184943575
886,483,590,0,0,0.2972136208755829
887,405,556,0,0,0.17382169114142834
888,603,349,0,0,0.49213976766855405
889,604,584,0,0,0.20498933987969153
890,605,509,0,0,0.42640781926303695
891,130,67,0,1,0.7194537500582102
892,606,252,0,0,0.1728365001892632
893,607,231,0,1,0.5094194103066207
894,608,591,0,0,0.23960130610164374
895,440,478,0,0,0.4064132950671306
896,307,218,1,1,0.5882781464792668
897,609,417,0,0,0.18646878318377294
898,117,458,0,1,0.5945202855050156
899,610,328,0,0,0.4749789096414939
900,611,79,0,1,0.5303847465577155
901,530,213,0,0,0.21248994312653904
902,612,592,0,0,0.27949960449529526
903,613,420,1,1,0.5091254523035933
904,614,8,1,1,0.6609518912209404
905,615,593,0,0,0.18116267251378582
906,616,124,1,1,0.8291274384106166
907,396,267,0,1,0.786181631686329
908,617,44,0,0,0.16828223563674707
909,2,594,0,0,0.2300110417634944
910,562,595,1,0,0.24271317964593744
911,618,555,0,1,0.6889368871213835
912,446,476,0,0,0.23013959585815688
913,619,596,0,0,0.4014464113516036
914,386,597,0,0,0.22525812226200012
915,439,265,0,0,0.1906751075585709
916,370,141,0,0,0.3485639360427219
917,25,385,1,1,0.7745466059628118
918,359,598,0,0,0.24388834595773096
919,556,565,0,1,0.6822360924580974
920,620,277,0,0,0.44529344612616273
921,621,262,0,0,0.1780992376702353
922,330,599,1,1,0.5667591145815513
923,366,600,0,0,0.49279821585279815
924,537,453,0,0,0.23724670878295692
925,98,213,0,0,0.404719461870368
926,622,91,0,0,0.31253432952883137
927,623,601,0,0,0.2917552265049939
928,481,328,0,0,0.28163304517256726
929,624,191,0,0,0.3889617537890818
930,287,602,0,0,0.2169424509805584
931,567,603,0,0,0.32902856906300243
932,625,604,0,0,0.3818288479704992
933,103,605,0,0,0.36512996652162616
934,221,606,0,1,0.78417919664565
935,626,415,0,0,0.21845253283164584
936,116,84,0,0,0.40863070770566357
937,627,607,0,0,0.47882809393996084
938,628,608,0,0,0.23522247573606497
939,629,609,0,0,0.42068064853882225
940,630,137,0,0,0.20150340587087248
941,360,422,0,0,0.48575355324382696
942,489,610,0,0,0.218909822062075
943,34,275,0,1,0.5185186886797664
944,631,611,1,1,0.8014698516948623
945,319,44,0,1,0.6665720046236572
946,236,29,0,0,0.25217535724449186
947,632,612,0,0,0.41081961684921237
948,602,415,0,0,0.1924388746206755
949,633,576,0,0,0.3175153725165598
950,100,613,0,0,0.4114451560114087
951,261,614,0,1,0.6192744267147252
952,332,360,0,0,0.25042957777958597
953,318,576,0,0,0.33175967840351295
954,199,364,0,0,0.40940724612704127
955,281,215,0,0,0.25807886208190856
956,15,615,0,1,0.6548124831589796
957,517,616,0,1,0.591046673061376
958,240,617,0,0,0.25124638324869225
959,104,409,0,0,0.38551514511088575
960,83,618,0,0,0.2654472869357215
961,634,479,0,0,0.17096660927207383
962,54,619,0,0,0.3830198717792217
963,346,620,0,1,0.6107853261612419
964,363,621,0,0,0.18300865371713862
965,496,586,1,1,0.767344223221255
966,175,622,0,0,0.1818385923743383
967,134,112,0,0,0.2571555354697329
968,322,349,0,1,0.5592885638300275
969,45,580,0,0,0.43122782384726754
970,635,622,0,0,0.4974633011468946
971,206,472,0,0,0.30877593909339074
972,636,16,0,0,0.28573690561814513
973,637,623,0,1,0.7469910861658067
974,638,624,0,0,0.4139614734701163
975,15,625,0,0,0.18935657764589428
976,639,626,0,0,0.18547762024062844
977,504,627,0,0,0.39068492863456433
978,640,628,0,0,0.1768510497987447
979,176,169,0,0,0.2123166382021075
980,310,30,1,1,0.6616642393038582
981,641,629,1,1,0.7938530078437268
982,477,630,0,0,0.27385418668936806
983,564,440,1,1,0.6358620130735068
984,513,631,0,0,0.43628527141335405
985,637,158,0,1,0.5975496995923854
986,642,109,0,0,0.1881020841995253
987,367,632,0,1,0.7715711339420974
988,295,347,0,0,0.17389859954968506
989,221,633,1,1,0.6648269568933078
990,643,555,0,1,0.5554019838631081
991,169,14,0,0,0.2689328863036889
992,402,634,0,0,0.2827924316187058
993,345,302,0,0,0.38814219264287214
994,128,241,0,0,0.4391993348954421
995,251,381,0,0,0.41736683800495683
996,644,243,0,0,0.21282972620309376
997,645,635,0,1,0.6128839161089229
998,646,636,0,0,0.3007670185919901
999,69,637,0,1,0.7152856777791289
1000,481,554,0,0,0.4339792623111546
1001,523,420,0,0,0.47746840267066754
1002,1,638,0,0,0.1432659058883193
1003,647,293,0,0,0.24885144301101833
1004,648,639,0,0,0.4023510141056368
1005,290,640,0,1,0.5032718150657207
1006,649,641,0,0,0.15865584583935033
1007,35,528,0,0,0.19705224419354608
1008,430,642,0,0,0.31482191725087105
1009,509,379,1,0,0.47771093502027095
1010,495,643,0,1,0.5055442101653954
1011,204,30,0,0,0.23847630056488667
1012,381,644,0,0,0.3408280201277665
1013,650,645,0,0,0.2385521861255057
1014,372,515,0,0,0.4147519639641257
1015,651,612,0,0,0.15594396796453674
1016,652,646,0,1,0.7122799912484162
1017,627,647,0,0,0.3245691543127945
1018,653,321,0,0,0.281615290278249
1019,654,648,1,0,0.4403963708566887
1020,655,499,1,1,0.6575278108300533
1021,656,138,0,0,0.17192895488018817
1022,638,593,0,0,0.19873148328188775
1023,165,227,0,0,0.4358699419562792
1024,556,144,0,1,0.6006462508425177
1025,625,338,0,0,0.18745315180167946
1026,436,186,0,0,0.23378572660107058
1027,636,649,0,0,0.23721685182934768
1028,253,650,0,0,0.18565493623836796
1029,484,465,0,0,0.45921823285361835
1030,504,376,0,0,0.470773119974966
1031,355,184,0,0,0.33061152009809897
1032,639,224,0,0,0.17049843074965876
1033,657,6,0,0,0.4334197761627593
1034,658,213,0,0,0.3650045369064542
1035,659,651,0,0,0.3567840373961854
1036,646,652,0,0,0.4496936862438951
1037,232,653,1,1,0.6862646372401926
1038,593,80,0,0,0.16175182599521906
1039,50,317,1,1,0.5996705877948978
1040,590,185,0,0,0.24369864936198216
1041,217,654,0,0,0.45171300980815626
1042,152,382,1,0,0.43627198081780605
1043,660,655,0,1,0.6633503916610952
1044,661,656,0,0,0.2570177785632624
1045,662,148,0,0,0.226766335645199
1046,663,657,0,0,0.26340098423515534
1047,473,14,1,1,0.6060200437504053
1048,166,658,0,0,0.34827838696726016
1049,664,493,0,1,0.6360725242039634
1050,665,659,0,0,0.22551179593856294
1051,276,660,0,0,0.17686084720325954
1052,285,661,0,1,0.7231870911311964
1053,339,472,0,1,0.778997198547015
1054,666,662,0,0,0.3083810985121889
1055,365,249,0,0,0.4816843595417667
1056,494,663,0,0,0.23115233673113575
1057,27,664,0,0,0.4943589880530365
1058,667,169,0,0,0.4189883236644969
1059,555,177,0,0,0.24384584341785256
1060,668,665,1,1,0.7583691552769548
1061,22,424,0,0,0.20926822240785137
1062,462,666,0,0,0.2521743511837628
1063,211,160,0,0,0.4224767276536761
1064,414,152,0,1,0.6567571630572299
1065,445,480,1,1,0.6082793449915325
1066,151,667,0,0,0.3192245814969294
1067,669,593,0,0,0.2449441711592451
1068,670,668,0,0,0.4162929930654811
1069,518,664,0,0,0.31081563477108204
1070,671,669,0,0,0.2015993727408622
1071,169,670,0,0,0.45862327950399934
1072,342,544,0,0,0.2789175441285408
1073,672,324,0,0,0.22666838554397006
1074,531,34,0,1,0.5763220346988388
1075,288,73,0,0,0.3407733384751922
1076,383,392,0,0,0.22099127804384305
1077,98,508,1,1,0.665894608785808
1078,673,532,1,1,0.5984265200072819
1079,232,526,0,0,0.4557701517968523
1080,421,477,0,0,0.3268478899019177
1081,674,671,0,0,0.25911313108776185
1082,416,551,1,1,0.8679119088950443
1083,675,394,0,1,0.68148252570705
1084,102,428,0,0,0.2766409647442327
1085,5,672,0,0,0.4689203661807074
1086,676,326,0,0,0.32643012480247946
1087,49,47,0,0,0.20072012598078534
1088,117,673,0,0,0.47153792009735235
1089,677,442,0,0,0.19948361464852993
1090,678,674,0,0,0.16837980355489482
1091,573,675,0,1,0.5987188818246962
1092,679,676,0,0,0.22922798980575435
1093,167,677,0,0,0.408750393535911
1094,266,138,1,1,0.866240730057541
1095,585,235,0,0,0.27609139496524404
1096,427,129,0,0,0.35753713483536087
1097,680,678,0,0,0.47635667420365674
1098,681,213,0,0,0.3370844827798159
1099,370,193,0,0,0.25317082256798046
1100,105,441,0,0,0.23423753009183587
1101,547,446,0,0,0.4921153865882792
1102,535,386,0,0,0.18312520613257155
1103,283,413,0,0,0.1611579165894461
1104,682,679,0,1,0.7781395267852959
1105,145,587,0,0,0.39488656669825156
1106,273,465,0,0,0.3939081833418435
1107,157,294,0,0,0.16813542564400064
1108,467,122,0,0,0.37347288813880425
1109,683,219,0,1,0.7084127058301029
1110,334,82,1,1,0.6447538254711159
1111,16,680,1,1,0.6925692975989315
1112,264,665,0,0,0.21778520738409382
1113,633,681,0,0,0.2622704482918095
1114,180,538,0,0,0.3859168484842792
1115,50,147,0,0,0.32626045165603734
1116,227,682,0,0,0.414453228211227
1117,627,141,0,0,0.2297191229263159
1118,684,683,0,0,0.35411581451961827
1119,685,684,0,0,0.3012524025086905
1120,106,685,0,0,0.35103747816461245
1121,57,120,0,0,0.4598094955508668
1122,686,686,0,0,0.45438921514016123
1123,172,687,0,1,0.5125265336276181
1124,308,688,0,0,0.32130941390801043
1125,293,361,1,0,0.46930117275953
1126,297,643,0,0,0.36367862746789875
1127,687,689,0,0,0.35340517868843346
1128,685,690,0,0,0.298521452986551
1129,62,29,0,0,0.24099245972311387
1130,334,614,0,0,0.3101961527110617
1131,195,306,0,0,0.2652828433413514
1132,688,691,0,0,0.198446311529787
1133,507,25,0,1,0.5654047107927724
1134,527,692,0,0,0.2297544864664092
1135,145,693,0,0,0.46504738112288896
1136,373,165,0,0,0.29709028885515426
1137,493,681,0,1,0.5077171850096894
1138,689,692,0,0,0.4032699168278922
1139,237,220,0,0,0.4577072648092995
1140,507,694,0,0,0.4102086068008919
1141,587,144,0,1,0.648236689693644
1142,168,695,0,1,0.620545083089151
1143,690,70,0,0,0.19575743776003618
1144,598,574,1,1,0.711134854560416
1145,691,62,0,0,0.2749424421016933
1146,251,677,0,0,0.21574724604999407
1147,252,558,0,1,0.8059646311288292
1148,692,154,0,0,0.4699801267016937
1149,191,696,0,0,0.24152393128594002
1150,49,697,0,0,0.3621685036961939
1151,24,640,0,1,0.5659437893088017
1152,96,325,0,0,0.2502076610628288
1153,693,143,0,0,0.374488775266896
1154,244,580,0,0,0.31347545953177747
1155,189,192,0,0,0.24649888010786858
1156,557,208,0,0,0.19057508546014618
1157,165,260,1,1,0.6994284416233566
1158,49,698,0,0,0.2527354716889226
1159,502,550,0,0,0.29312487777156204
1160,694,293,0,0,0.32827849623205013
1161,695,690,0,0,0.39130222009454235
1162,335,207,0,0,0.35327537019726984
1163,696,485,0,0,0.367336662874128
1164,213,699,0,0,0.33632273777815314
1165,437,656,0,1,0.6740898122974268
1166,346,360,0,0,0.16570641330331373
1167,412,477,0,0,0.22781401900255002
1168,49,700,0,0,0.19777325154222763
1169,48,3,0,1,0.5027095564337845
1170,697,78,0,0,0.3998799846050953
1171,698,701,0,0,0.23153651392921265
1172,345,154,0,0,0.3019793042796839
1173,661,273,0,0,0.1928989135341942
1174,121,702,0,0,0.310566576360127
1175,562,496,0,0,0.47814172866780874
1176,646,703,0,0,0.28560166981022134
1177,435,704,0,0,0.38567382477212897
1178,699,336,0,0,0.18363456786028545
1179,700,287,0,0,0.44625384220495795
1180,180,667,0,0,0.2711276821392508
1181,701,391,1,1,0.7709034061035172
1182,702,164,0,0,0.187001862034405
1183,542,44,0,1,0.6908801252948945
1184,703,378,0,1,0.5955575720824828
1185,16,112,0,0,0.33328715105655304
1186,499,352,0,0,0.21904422894957234
1187,704,413,0,0,0.21105707237284363
1188,204,135,0,0,0.16959663594722263
1189,506,342,0,0,0.37352038479940475
1190,455,612,0,0,0.17495283960985647
1191,37,705,0,0,0.3983820630916984
1192,705,291,1,1,0.6447836025540132
1193,179,639,0,0,0.22916459355256738
1194,706,706,0,0,0.20334315522034327
1195,117,707,0,0,0.1698770838782811
1196,707,708,0,0,0.26304156756493025
1197,708,399,0,0,0.3952224149790423
1198,646,671,0,0,0.3205738577060456
1199,92,501,0,0,0.29989468315016093
1200,709,709,0,0,0.4474043601666853
1201,257,130,0,0,0.32597159872273174
1202,403,680,0,0,0.4077511484420431
1203,556,159,0,0,0.30200885813357065
1204,220,132,0,0,0.32970096224477585
1205,310,678,0,0,0.1849541243435187
1206,615,487,0,0,0.3890768066456049
1207,126,710,0,1,0.5837784783203493
1208,710,711,1,1,0.8007667990762135
1209,436,558,1,1,0.6786288322406442
1210,711,712,0,0,0.38769706139905163
1211,231,113,0,0,0.4795328856757042
1212,354,98,0,1,0.5793891423953335
1213,712,713,0,0,0.21852379029120347
1214,713,657,0,0,0.39976787301990263
1215,294,11,0,0,0.27402034934245784
1216,31,714,0,0,0.18081371742128569
1217,101,297,0,0,0.19022509834564838
1218,562,518,0,0,0.17474255122623747
1219,278,535,0,1,0.6424047322573282
1220,686,289,0,0,0.40118785280326874
1221,714,715,0,0,0.37369374748224277
1222,516,716,0,0,0.4202179535671889
1223,637,717,0,0,0.2540284343941637
1224,642,600,1,1,0.7349006282637474
1225,381,639,0,0,0.3896576210659306
1226,715,7,0,1,0.6184089157024045
1227,716,718,0,0,0.39670306518394854
1228,473,167,0,1,0.55760698318521
1229,249,498,0,0,0.3334753606825432
1230,345,667,0,0,0.2704695005981323
1231,717,411,0,0,0.15802012899375747
1232,718,512,0,0,0.3169337972186927
1233,719,237,0,0,0.3430290345319659
1234,720,507,0,0,0.1933519229314334
1235,718,567,0,0,0.22146383604171305
1236,224,332,0,0,0.19220435595950014
1237,234,719,0,1,0.7542542786288364
1238,657,110,0,0,0.2951948945295083
1239,721,437,0,1,0.5961449785203748
1240,428,718,0,1,0.6588951280230764
1241,127,526,0,0,0.3079504504342239
1242,523,145,0,0,0.2967380706846844
1243,528,720,0,0,0.17585135752477274
1244,722,196,1,0,0.3236936343942162
1245,428,68,0,1,0.6529968972495609
1246,723,511,0,0,0.2826762216411412
1247,724,721,1,1,0.7912136469484173
1248,725,269,0,0,0.3560548049783939
1249,398,722,0,1,0.6278823320233483
1250,726,299,0,0,0.3988829487761415
1251,727,723,0,0,0.4031325599952391
1252,566,388,0,1,0.5154048791899876
1253,563,724,0,0,0.3571468635214243
1254,91,272,0,0,0.29539172112876017
1255,605,371,0,1,0.5524459366538153
1256,728,358,0,0,0.2189515427379303
1257,15,234,0,1,0.7139689591140088
1258,346,227,0,0,0.15971375816352626
1259,729,532,0,0,0.17157068436145537
1260,730,352,0,0,0.34164386101288724
1261,530,725,0,0,0.15123982896133517
1262,143,726,0,1,0.5810572843987859
1263,262,430,0,0,0.3213763591335381
1264,357,636,0,0,0.3401077741151345
1265,695,496,0,0,0.18874079315195536
1266,731,394,0,0,0.17352773064011817
1267,1,643,0,0,0.25736664312428104
1268,732,727,0,0,0.42159445820113733
1269,415,686,0,0,0.40285080325250877
1270,733,23,0,0,0.33940629824925683
1271,82,670,0,1,0.6485800418996783
1272,192,728,0,0,0.30163330464060345
1273,720,638,0,0,0.31597849396155053
1274,734,519,0,1,0.8100263831316996
1275,589,520,0,0,0.18535931239600237
1276,676,663,0,1,0.6726726230292333
1277,571,483,0,1,0.6244388966353113
1278,735,699,0,0,0.2300258188694269
1279,479,528,0,0,0.2993291897824365
1280,736,505,0,0,0.15557915674735137
1281,684,284,0,0,0.22568013309737292
1282,680,729,0,0,0.20011712212442387
1283,531,730,0,0,0.176892756785003
1284,737,681,0,0,0.45564163840841926
1285,593,731,0,0,0.16129693112157428
1286,579,721,0,1,0.6297846026940509
1287,288,237,0,0,0.3502991570063905
1288,476,732,1,1,0.8286278788908192
1289,195,136,0,0,0.29434455739223514
1290,187,733,0,0,0.2919081230516884
1291,246,62,0,1,0.507818225874251
1292,224,106,0,0,0.3551663294566815
1293,568,734,0,0,0.31230984044160004
1294,507,735,0,0,0.3323568328995053
1295,738,572,0,0,0.3573312123686147
1296,332,291,0,0,0.22900246238909702
1297,647,39,0,0,0.4640660738270849
1298,277,567,0,0,0.181599209791257
1299,739,144,0,1,0.602750947777139
1300,289,340,0,0,0.16018190961300816
1301,707,720,0,1,0.512355436247647
1302,740,214,0,0,0.22611299044563535
1303,613,736,0,1,0.5383275290936607
1304,378,737,0,0,0.3717112235745306
1305,71,499,0,0,0.18925847657890418
1306,422,324,0,0,0.3231808391646131
1307,83,666,0,1,0.6646549297637359
1308,23,114,0,0,0.16203650553728322
1309,75,216,0,0,0.4062560404355444
1310,739,482,0,1,0.53129650300006
1311,249,105,0,1,0.6590406411089097
1312,713,275,0,0,0.16498016194772092
1313,499,738,0,0,0.2668214264348881
1314,741,58,0,0,0.31273354377672735
1315,16,739,0,0,0.4002131576327112
1316,378,518,0,0,0.3009704552380329
1317,742,740,0,0,0.38379818294679735
1318,627,39,0,0,0.33666302714902696
1319,529,215,0,1,0.5819456875125191
1320,272,679,0,1,0.7026585734313451
1321,743,443,0,0,0.18221579684156777
1322,726,379,0,0,0.2699827045891625
1323,216,208,0,0,0.2469096057754618
1324,43,153,0,0,0.2602884266181376
1325,155,523,0,0,0.257535695444461
1326,744,385,0,0,0.356030563266511
1327,459,741,0,0,0.2603376757610681
1328,745,664,0,0,0.36122021412538186
1329,281,742,0,0,0.2645803326271508
1330,746,338,0,0,0.2610412859682901
1331,454,59,0,0,0.16715343584594491
1332,241,143,0,0,0.20247256481083528
1333,350,460,0,0,0.3510706956529483
1334,747,446,0,0,0.3241400069683349
1335,518,743,0,0,0.48669645121966415
1336,434,180,0,0,0.30071523669254674
1337,237,744,0,0,0.41555842292333084
1338,748,612,0,0,0.18880410872980555
1339,749,715,1,1,0.6512813949401142
1340,421,150,1,1,0.7334730427525011
1341,179,70,0,0,0.36609949090124516
1342,48,202,0,0,0.20322978820325052
1343,750,630,0,0,0.39882570811453744
1344,187,745,0,1,0.6358945821847279
1345,164,524,0,1,0.5730249553397159
1346,96,730,0,0,0.47690704255948113
1347,751,386,1,1,0.5991312869040146
1348,752,211,0,0,0.2189196005575367
1349,581,575,0,0,0.36864778048364577
1350,470,746,0,0,0.35517885079773903
1351,252,525,0,1,0.602912594350557
1352,753,469,0,0,0.17387129453729383
1353,514,747,0,0,0.35706836145472426
1354,120,181,0,0,0.22750215078666736
1355,87,173,0,1,0.5381959853016092
1356,533,739,1,1,0.6089187040937359
1357,581,388,0,0,0.2523986319169669
1358,597,236,0,0,0.1928217405391428
1359,426,117,0,1,0.6093995808903057
1360,423,543,0,0,0.3708266227046868
1361,754,220,0,0,0.3181589020976547
1362,49,748,0,0,0.43507363146856787
1363,348,118,0,0,0.37693364104035304
1364,21,428,0,0,0.25187297572615386
1365,755,125,0,0,0.29219438370164047
1366,183,749,0,0,0.199329643578673
1367,756,577,0,0,0.2723561404924431
1368,338,654,0,0,0.48303578851736545
1369,327,70,0,0,0.29510166221639855
1370,361,662,0,0,0.14644107627975125
1371,757,750,0,0,0.31691511665260375
1372,758,751,0,0,0.22602879374834578
1373,759,339,0,0,0.42585293914067757
1374,334,143,0,0,0.1881654063976569
1375,760,674,0,0,0.2097658331589211
1376,293,320,0,0,0.17471181739972583
1377,683,752,0,0,0.16403638275975985
1378,349,393,0,0,0.41446210615661316
1379,761,14,0,0,0.3606253391990311
1380,245,382,0,0,0.15504314819282136
1381,588,753,0,0,0.4349219044191
1382,87,571,0,0,0.19150573106236524
1383,617,421,0,0,0.30594793775220774
1384,497,65,0,0,0.19897520643511615
1385,762,754,0,0,0.12458698465448108
1386,763,339,0,0,0.1705253803834106
1387,764,435,0,0,0.261163821970407
1388,181,755,0,0,0.42312883320246664
1389,626,756,0,0,0.21652863699801103
1390,748,269,0,0,0.19028861262828967
1391,218,403,0,0,0.2584911504129036
1392,653,43,0,0,0.4504759878015868
1393,331,117,0,0,0.498073036029271
1394,765,757,0,0,0.35729218857927747
1395,766,527,0,0,0.2810910821782584
1396,717,758,0,0,0.20808838669907245
1397,305,452,0,0,0.49872018010727104
1398,341,435,0,0,0.17581639985445932
1399,116,101,1,1,0.6079538459691283
1400,12,634,0,0,0.24830750777608612
1401,85,430,0,1,0.6515810755239481
1402,232,541,0,0,0.28919687664143673
1403,767,681,0,0,0.4256454150365123
1404,497,759,0,0,0.16944173665334633
1405,502,508,0,0,0.2791035220713142
1406,693,401,0,0,0.37298814757716137
1407,660,389,1,1,0.5907360774751728
1408,508,760,1,1,0.6656736688838029
1409,402,761,0,0,0.3421269660381086
1410,579,10,0,0,0.36419627039177355
1411,759,488,0,0,0.28210187427735456
1412,768,411,0,0,0.3462392695105677
1413,453,477,0,0,0.3962346396103076
1414,496,228,0,0,0.4558265813144298
1415,632,86,0,0,0.18968904598710873
1416,489,562,0,0,0.1737125326260123
1417,487,762,1,1,0.7301855653938891
1418,769,763,0,0,0.4985149470483169
1419,455,92,0,0,0.281251945667317
1420,750,208,1,1,0.5506166834615844
1421,363,407,1,1,0.7591563990894122
1422,161,764,0,1,0.636261657965224
1423,770,171,0,0,0.4409708762087053
1424,170,185,0,1,0.6838473276405069
1425,394,109,0,1,0.7152337588070676
1426,350,285,0,0,0.2128394176152023
1427,35,125,1,1,0.8779525619051067
1428,99,765,0,0,0.3825167652890871
1429,265,766,0,0,0.3709911817852791
1430,706,767,0,0,0.17770681757569265
1431,461,292,0,0,0.21717977264778998
1432,712,673,0,0,0.47486481207031883
1433,771,768,0,0,0.19707373053737182
1434,577,165,0,0,0.23517754664037455
1435,772,769,0,1,0.6455367490867294
1436,594,234,0,1,0.7199882765274708
1437,245,770,0,0,0.2179616918617769
1438,345,522,0,0,0.3281376348556217
1439,123,366,0,0,0.2481684318141045
1440,773,295,1,1,0.6628749365878782
1441,728,771,0,0,0.4942116414450804
1442,372,469,0,0,0.2505600152526566
1443,441,701,0,0,0.1774338554766285
1444,220,421,0,0,0.37046971750683216
1445,720,448,0,0,0.31958715249925673
1446,638,772,0,1,0.6434886080911519
1447,774,210,0,0,0.39708853793532267
1448,742,695,0,1,0.7275952058814906
