pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,348,494,0,0,0.021835836
858,564,71,0,0,0.00813391
859,209,579,0,0,0.38765696
860,565,117,0,0,0.0025043755
861,566,580,0,0,0.16650818
862,190,191,0,0,0.1317047
863,567,403,0,0,0.0029023269
864,239,581,0,0,0.033066686
865,568,442,0,0,0.0012361265
866,109,582,0,0,0.0010553674
867,294,487,0,1,0.7364922
868,124,328,0,0,0.16280723
869,547,391,0,0,0.010650822
870,569,583,0,0,0.027794315
871,570,566,0,0,0.0030487292
872,571,316,0,0,0.0066916747
873,333,160,0,0,0.052036192
874,572,488,0,0,0.3961595
875,131,579,0,0,0.45489052
876,573,272,0,0,0.015599858
877,574,558,0,0,0.017678192
878,106,584,0,1,0.59240764
879,232,585,0,0,0.010615617
880,575,586,0,1,0.75624144
881,67,26,0,0,0.3055827
882,576,489,0,1,0.75946236
883,577,587,0,0,0.0048420057
884,578,588,0,0,0.13918199
885,244,271,0,0,0.004030209
886,579,589,1,0,0.2363855
887,50,45,0,1,0.7286103
888,580,53,0,0,0.0039391266
889,581,309,0,1,0.5955097
890,86,325,0,0,0.0712309
891,582,340,0,0,0.0015121643
892,387,553,0,0,0.002357226
893,167,590,0,0,0.32494244
894,97,591,0,0,0.0011740917
895,144,574,0,0,0.004391911
896,463,416,0,0,0.0015052841
897,499,178,0,0,0.10583616
898,583,212,0,0,0.19552441
899,441,592,0,0,0.25814003
900,584,213,0,0,0.009201294
901,585,593,0,0,0.0021508755
902,586,594,0,1,0.61587346
903,587,485,0,0,0.1959104
904,588,33,0,0,0.008130844
905,162,400,0,0,0.15020004
906,589,595,0,1,0.56817466
907,590,596,0,0,0.009803043
908,61,597,0,0,0.0022257143
909,295,598,0,0,0.00989768
910,591,342,1,1,0.8750267
911,508,288,0,0,0.24471915
912,183,599,0,0,0.0015851251
913,13,531,0,0,0.14171787
914,162,100,0,1,0.6370795
915,592,600,0,0,0.30509534
916,557,356,0,1,0.5309328
917,97,259,1,1,0.5334572
918,134,123,0,0,0.0018760024
919,379,78,0,0,0.25379354
920,593,209,0,0,0.0013007406
921,554,601,0,0,0.00075059145
922,274,110,0,0,0.0041525234
923,471,602,0,0,0.23932895
924,524,350,0,0,0.0015998748
925,404,446,0,1,0.5215204
926,594,368,0,0,0.0012125676
927,399,603,0,0,0.016259657
928,595,604,0,0,0.0020303512
929,572,386,1,1,0.5865961
930,134,605,0,0,0.020923277
931,536,70,0,0,0.0028659387
932,596,69,0,1,0.7271761
933,597,606,0,0,0.0031766605
934,5,607,0,0,0.4426537
935,598,608,0,1,0.58658487
936,411,106,0,1,0.5527642
937,505,92,0,0,0.011205392
938,459,77,0,0,0.119449586
939,599,195,0,0,0.0033473645
940,293,609,0,0,0.0013757679
941,509,610,0,0,0.46539697
942,600,450,1,1,0.7005956
943,601,265,0,0,0.0031666006
944,602,292,0,0,0.0036440855
945,603,38,0,1,0.55148417
946,505,445,0,1,0.68445206
947,126,355,1,1,0.51294625
948,604,611,0,1,0.65740424
949,140,612,0,1,0.81457835
950,366,252,0,0,0.0024485781
951,345,376,0,0,0.0009588554
952,250,413,0,1,0.84547293
953,134,513,0,0,0.0023264007
954,264,613,0,0,0.0026647067
955,605,240,0,0,0.09218688
956,606,427,0,0,0.026864361
957,197,499,0,0,0.06546909
958,558,237,0,0,0.003494869
959,45,251,0,0,0.011501332
960,607,65,0,0,0.030999927
961,502,614,1,0,0.077521905
962,222,255,0,0,0.0019753482
963,247,522,0,0,0.0054441267
964,608,522,0,0,0.35672998
965,609,213,0,0,0.029102316
966,421,102,0,1,0.5111836
967,610,611,0,0,0.34657827
968,611,598,0,0,0.0015001048
969,185,143,0,0,0.0028796908
970,612,134,0,0,0.3147391
971,282,615,0,0,0.012719175
972,8,294,0,1,0.74068063
973,613,234,0,1,0.7877482
974,45,616,0,1,0.74451286
975,614,531,0,0,0.0017502976
976,438,490,0,0,0.006330475
977,271,452,0,0,0.23248394
978,598,617,0,1,0.57187456
979,615,173,0,1,0.5915296
980,96,154,0,0,0.0025599443
981,616,145,0,0,0.009022441
982,617,618,0,1,0.80768394
983,253,619,0,0,0.0024422435
984,267,620,0,0,0.023061112
985,581,621,0,0,0.0023433955
986,250,410,0,0,0.034768134
987,164,622,0,0,0.00084502914
988,618,623,1,1,0.85831344
989,101,302,0,0,0.035012465
990,363,624,1,1,0.70847744
991,619,436,0,1,0.65156335
992,531,124,0,0,0.0033084343
993,619,168,0,1,0.5421168
994,29,402,0,0,0.013355135
995,547,115,0,1,0.59411573
996,161,474,0,1,0.77750313
997,417,591,0,0,0.21612051
998,444,193,0,1,0.55916476
999,620,338,0,0,0.468732
1000,621,449,0,1,0.68328106
1001,622,326,1,1,0.7528399
1002,523,625,1,0,0.3018937
1003,623,36,0,0,0.0036386068
1004,624,626,0,0,0.0015990151
1005,139,627,0,0,0.31439102
1006,157,47,0,0,0.09360192
1007,625,628,0,0,0.0025747973
1008,550,629,0,0,0.011441281
1009,287,630,0,0,0.0123278415
1010,626,126,0,0,0.114822544
1011,520,520,0,0,0.0016853468
1012,413,66,0,0,0.10669887
1013,425,150,0,0,0.18611911
1014,627,170,0,0,0.0014848524
1015,156,36,0,0,0.009451305
1016,386,411,0,0,0.46806893
1017,40,475,0,0,0.0018444336
1018,587,631,0,0,0.26149493
1019,628,60,0,0,0.35311753
1020,629,135,0,0,0.0069322535
1021,630,632,0,0,0.08417479
1022,193,471,0,0,0.008993071
1023,337,633,0,0,0.0017722625
1024,631,86,0,0,0.0018099551
1025,614,634,0,0,0.48743397
1026,632,185,0,1,0.8266466
1027,581,11,0,1,0.7256495
1028,633,635,0,0,0.0018194963
1029,634,18,0,0,0.19662352
1030,24,527,0,0,0.4623845
1031,298,179,0,0,0.007868941
1032,635,333,0,0,0.021851799
1033,628,271,0,0,0.018829567
1034,558,636,0,0,0.0011613751
1035,67,404,0,1,0.52733326
1036,45,637,0,0,0.0068739625
1037,316,35,0,0,0.0015946864
1038,258,415,0,0,0.0048869383
1039,636,638,1,1,0.6071795
1040,637,192,0,0,0.001955264
1041,273,639,0,1,0.5727328
1042,638,10,0,1,0.58511806
1043,448,381,0,0,0.0043349746
1044,639,640,1,1,0.9586882
1045,640,195,0,0,0.002831486
1046,415,232,0,0,0.020482609
1047,581,529,0,0,0.2756832
1048,421,641,1,0,0.20829777
1049,641,102,0,0,0.33011228
1050,180,90,0,1,0.7913335
1051,642,642,0,0,0.0025798255
1052,169,643,0,0,0.0022274135
1053,238,644,0,0,0.0019221891
1054,411,561,0,0,0.011303097
1055,643,575,0,0,0.027974885
1056,123,156,0,0,0.0064006513
1057,644,242,0,0,0.015886132
1058,520,207,0,1,0.63047355
1059,645,324,0,1,0.6700095
1060,612,19,0,0,0.23391269
1061,271,268,0,0,0.23267089
1062,646,438,0,0,0.008682944
1063,647,645,0,0,0.003629768
1064,214,630,0,0,0.016427029
1065,648,646,0,0,0.009447363
1066,630,332,0,0,0.0011330767
1067,450,333,0,1,0.66021913
1068,649,647,0,0,0.00091476925
1069,52,144,0,0,0.033290517
1070,146,648,0,0,0.26629412
1071,198,69,0,1,0.5786557
1072,607,217,0,0,0.0065377406
1073,513,649,0,0,0.46543708
1074,340,183,0,0,0.0017382081
1075,430,583,0,0,0.02753371
1076,650,650,1,1,0.5392508
1077,651,651,0,0,0.002165453
1078,652,382,0,1,0.5097072
1079,511,360,0,0,0.012169431
1080,653,652,0,0,0.015479081
1081,344,565,0,0,0.0011967773
1082,654,653,0,0,0.0039391005
1083,655,654,0,1,0.66863483
1084,81,291,1,1,0.87701845
1085,290,552,0,0,0.0049361535
1086,5,655,0,0,0.0019405199
1087,587,379,0,0,0.0009880677
1088,656,656,1,1,0.5244023
1089,434,154,0,0,0.114578545
1090,657,657,0,0,0.0118221585
1091,562,658,0,0,0.1710778
1092,627,659,0,0,0.32667527
1093,95,140,0,0,0.0883192
1094,658,595,0,0,0.0057600033
1095,224,488,0,1,0.78612745
1096,656,660,0,0,0.019306162
1097,659,265,0,0,0.0072327773
1098,633,290,0,0,0.43274248
1099,639,661,0,0,0.0015956325
1100,660,254,0,0,0.28460547
1101,661,188,0,0,0.0015314376
1102,152,662,0,0,0.0021879466
1103,356,414,0,0,0.0038553819
1104,662,58,0,0,0.007884973
1105,663,469,0,0,0.0011118498
1106,664,12,0,0,0.0017520564
1107,286,663,0,0,0.016719066
1108,470,664,0,0,0.4349112
1109,362,353,0,0,0.08562509
1110,282,359,1,1,0.8159482
1111,471,33,0,0,0.007788613
1112,665,384,1,0,0.07992652
1113,81,76,0,0,0.07480307
1114,314,665,0,0,0.04915081
1115,666,286,0,0,0.19812432
1116,481,487,0,0,0.012459858
1117,416,580,0,0,0.44292855
1118,667,597,0,0,0.0031006327
1119,303,153,0,0,0.2876091
1120,668,43,0,0,0.006408805
1121,669,666,0,0,0.06720186
1122,670,295,0,0,0.0016223645
1123,122,667,0,0,0.28403422
1124,304,484,0,0,0.037589706
1125,671,668,0,1,0.79776603
1126,672,669,0,0,0.0017995344
1127,673,28,0,0,0.050573803
1128,674,670,1,1,0.55716866
1129,675,71,0,0,0.01983436
1130,147,658,0,0,0.37013358
1131,635,301,1,1,0.5099445
1132,629,43,0,0,0.02823306
1133,676,575,0,0,0.0011550951
1134,578,389,0,0,0.0062744287
1135,677,431,0,0,0.11801858
1136,343,671,0,0,0.0071159927
1137,532,672,0,0,0.0048127756
1138,615,673,0,0,0.2173665
1139,678,674,0,0,0.0011964752
1140,679,675,0,0,0.2806214
1141,403,0,0,0,0.0021713802
1142,677,676,0,0,0.0020711087
1143,189,547,0,0,0.0010716486
1144,680,677,0,0,0.0019675423
1145,681,619,1,1,0.7271401
1146,99,293,0,0,0.050141208
1147,682,678,0,0,0.011515604
1148,478,34,0,0,0.010061147
1149,327,679,0,0,0.037417676
1150,242,680,0,0,0.00945476
1151,683,326,0,0,0.08119141
1152,559,681,0,0,0.0022287322
1153,665,314,0,1,0.67551535
1154,498,682,1,0,0.21709956
1155,306,683,0,0,0.035438918
1156,110,525,0,1,0.83512354
1157,232,386,0,0,0.0013478865
1158,684,273,0,0,0.22606185
1159,167,436,0,0,0.26463997
1160,175,302,0,1,0.7538387
1161,685,446,0,0,0.18355295
1162,431,149,0,0,0.31576422
1163,115,684,0,0,0.008073046
1164,153,618,1,1,0.75460476
1165,579,412,0,0,0.0025043779
1166,686,37,0,0,0.46451598
1167,563,685,0,0,0.013015136
1168,648,686,0,0,0.20618026
1169,687,687,0,0,0.06030655
1170,401,688,0,0,0.027055258
1171,337,519,0,0,0.0021904337
1172,688,371,0,0,0.17688492
1173,319,360,0,1,0.5486144
1174,330,16,0,0,0.2903514
1175,242,51,0,0,0.038374614
1176,689,533,0,0,0.16373363
1177,690,562,0,1,0.6239411
1178,87,689,0,0,0.23647958
1179,691,690,0,0,0.42328602
1180,319,691,0,0,0.4030525
1181,63,467,0,0,0.0055553885
1182,692,219,0,0,0.0045010475
1183,608,692,0,1,0.54887617
1184,239,693,0,0,0.0036291748
1185,626,307,1,1,0.6570906
1186,693,694,0,0,0.27742288
1187,536,154,0,0,0.0016843146
1188,327,581,0,0,0.006662244
1189,671,524,0,0,0.0068616164
1190,206,145,0,0,0.0016886411
1191,13,687,0,0,0.44584796
1192,694,695,1,1,0.77607274
1193,695,657,0,0,0.0018849103
1194,49,526,0,1,0.52135056
1195,696,696,0,0,0.0058041825
1196,697,522,0,0,0.43986088
1197,450,235,0,1,0.6265653
1198,698,302,0,0,0.007994826
1199,172,101,0,0,0.00514294
1200,699,82,0,0,0.0044652144
1201,700,196,1,1,0.53510475
1202,106,697,1,0,0.36446992
1203,701,698,0,0,0.004325838
1204,702,41,0,0,0.00436579
1205,703,230,0,0,0.46619087
1206,106,699,0,0,0.007177687
1207,106,634,0,0,0.0059374934
1208,393,178,0,0,0.10891897
1209,236,379,0,0,0.102172315
1210,704,36,0,0,0.12333345
1211,524,700,0,0,0.0098624155
1212,379,306,0,0,0.0025920023
1213,551,665,0,0,0.001955868
1214,181,701,0,1,0.8565593
1215,359,351,0,1,0.7077723
1216,83,368,0,0,0.019724272
1217,705,25,0,0,0.0022725165
1218,617,566,0,0,0.0022442075
1219,289,291,0,0,0.19567992
1220,706,321,0,0,0.0030982473
1221,346,97,0,0,0.030999783
1222,255,211,0,0,0.0016401494
1223,669,702,0,0,0.037512366
1224,707,703,0,0,0.0016246446
1225,466,492,0,0,0.0044566696
1226,558,203,0,0,0.0011002226
1227,299,704,0,0,0.008957397
1228,301,705,0,1,0.6297856
1229,708,430,1,1,0.61039263
1230,228,706,0,0,0.06922528
1231,52,40,1,1,0.70777273
1232,709,656,0,0,0.0017816086
1233,6,373,0,0,0.004457696
1234,710,647,0,0,0.0010667569
1235,261,707,0,0,0.0015789331
1236,711,708,0,0,0.01553997
1237,712,709,0,0,0.0018613836
1238,522,146,0,0,0.004995269
1239,713,610,0,0,0.19133814
1240,85,535,0,0,0.39785987
1241,83,409,0,0,0.18761411
1242,496,710,0,0,0.032951575
1243,501,504,1,1,0.5955245
1244,714,376,0,0,0.00480842
1245,715,191,0,0,0.0026758257
1246,716,509,0,0,0.14091109
1247,272,301,0,1,0.56629443
1248,29,45,0,0,0.02576549
1249,526,565,0,0,0.0017224352
1250,551,171,0,0,0.0023105214
1251,539,711,0,0,0.005627001
1252,493,206,0,0,0.0024307983
1253,717,138,0,0,0.0013448533
1254,718,42,0,0,0.001956096
1255,719,474,0,0,0.43803918
1256,549,712,0,0,0.0024770387
1257,720,713,0,0,0.006233545
1258,721,568,0,0,0.35509595
1259,722,94,0,0,0.16349754
1260,723,555,0,0,0.3702451
1261,681,342,1,1,0.8750267
1262,84,705,0,0,0.021321045
1263,724,211,1,0,0.44743973
1264,366,714,0,1,0.7965978
1265,447,198,0,1,0.6748052
1266,163,715,0,0,0.0012355291
1267,725,21,0,0,0.09414809
1268,131,27,1,1,0.59794
1269,726,282,0,0,0.0028313461
1270,727,361,0,1,0.7416155
1271,40,716,0,0,0.01376593
1272,188,254,0,1,0.60879207
1273,728,522,0,0,0.0038220484
1274,323,281,0,0,0.15665156
1275,571,463,0,0,0.035088696
1276,334,122,0,1,0.7584797
1277,130,717,0,0,0.049874026
1278,729,718,0,0,0.16028321
1279,357,169,1,1,0.66163856
1280,135,214,0,1,0.58414245
1281,616,412,0,0,0.0020853786
1282,710,719,0,0,0.03358853
1283,691,471,1,1,0.5093843
1284,646,593,0,0,0.004233129
1285,526,720,0,0,0.18494278
1286,329,604,0,0,0.0017012552
1287,106,284,0,0,0.0020110358
1288,92,475,0,0,0.46426982
1289,730,491,0,0,0.10471225
1290,170,690,0,0,0.48272857
1291,161,706,0,0,0.041465618
1292,620,645,0,0,0.1280196
1293,44,93,0,0,0.0019252542
1294,731,587,0,0,0.12648015
1295,572,637,0,0,0.0100635495
1296,728,627,0,0,0.01280414
1297,732,380,0,0,0.0011659791
1298,465,721,0,0,0.0014315057
1299,492,388,0,0,0.0019651644
1300,321,722,0,0,0.3629195
1301,733,182,0,0,0.3758911
1302,253,588,0,0,0.010994594
1303,421,223,0,0,0.17062627
1304,734,723,1,1,0.6727221
1305,735,724,0,1,0.58794266
1306,156,194,0,0,0.02459959
1307,325,427,1,1,0.61955386
1308,736,666,0,0,0.01462511
1309,272,475,0,0,0.0105484035
1310,83,613,0,0,0.0016756377
1311,737,70,0,0,0.009873504
1312,25,725,1,1,0.76587
1313,705,622,0,0,0.008858192
1314,593,726,0,0,0.0019405328
1315,52,611,0,0,0.38454628
1316,42,508,0,0,0.002482252
1317,138,195,0,0,0.0018557751
1318,619,489,0,1,0.67004114
1319,738,573,0,0,0.012908577
1320,438,712,0,0,0.19767563
1321,458,437,0,0,0.0023408362
1322,739,727,0,1,0.5371472
1323,37,57,0,0,0.02139135
1324,740,728,0,1,0.52004075
1325,741,242,0,0,0.02878628
1326,161,35,0,0,0.35024047
1327,742,627,0,0,0.0025195146
1328,373,729,0,0,0.4755822
1329,503,730,0,0,0.0020769483
1330,294,297,0,1,0.55840415
1331,2,40,0,0,0.0053074425
1332,317,356,0,0,0.008581075
1333,726,292,0,0,0.07680239
1334,743,731,0,0,0.13449751
1335,536,164,0,0,0.0017382858
1336,744,677,0,0,0.021940455
1337,612,17,0,0,0.0018831742
1338,601,732,0,0,0.0112151755
1339,380,427,0,0,0.008379578
1340,96,656,0,0,0.0020247502
1341,398,311,0,0,0.0011165162
1342,185,733,0,0,0.007579156
1343,745,593,0,0,0.005344409
1344,103,374,0,0,0.33436677
1345,234,734,0,0,0.2585873
1346,89,735,0,0,0.04862034
1347,121,76,0,0,0.0020220003
1348,493,736,0,0,0.0020902995
1349,133,737,0,1,0.65836304
1350,485,268,0,0,0.00650496
1351,746,544,1,1,0.7409897
1352,190,495,0,0,0.0008381427
1353,82,511,0,0,0.001468875
1354,505,738,0,0,0.21589391
1355,457,739,1,1,0.84786636
1356,250,589,0,0,0.0015401125
1357,157,56,0,0,0.20388831
1358,29,722,0,0,0.054061644
1359,634,708,0,0,0.27338204
1360,81,295,0,0,0.001189446
1361,288,251,0,0,0.23811217
1362,462,664,0,0,0.008996038
1363,658,589,0,0,0.11887816
1364,496,734,0,0,0.008877495
1365,146,740,0,0,0.48218217
1366,653,87,0,0,0.0043127467
1367,386,109,0,0,0.20748162
1368,82,741,0,0,0.0018428357
1369,621,37,0,0,0.05012326
1370,143,434,0,0,0.40856266
1371,360,734,0,0,0.0026023027
1372,305,48,0,0,0.023670327
1373,568,596,0,0,0.316665
1374,238,538,0,1,0.7344043
1375,66,287,0,0,0.022945635
1376,317,284,1,1,0.57688814
1377,89,742,0,0,0.008727739
1378,118,743,0,0,0.0017669138
1379,412,744,0,0,0.3855894
1380,243,346,0,0,0.010349034
1381,8,234,0,0,0.002174189
1382,431,104,0,0,0.0015957814
1383,577,693,0,0,0.035935342
1384,652,745,1,1,0.69456726
1385,546,331,0,0,0.0012758443
1386,113,638,0,1,0.6539284
1387,120,219,0,0,0.0011841812
1388,575,746,0,0,0.01153775
1389,265,52,0,0,0.00858441
1390,652,84,0,0,0.0042802626
1391,747,549,0,0,0.007977607
1392,264,36,0,0,0.10029747
1393,372,696,0,0,0.0031838831
1394,682,540,0,0,0.012410588
1395,1,109,0,1,0.65026736
1396,609,747,1,1,0.76942074
1397,133,350,0,0,0.020869331
1398,479,748,0,0,0.012359658
1399,170,710,0,0,0.39342332
1400,668,749,1,1,0.53438914
1401,597,324,0,1,0.6168305
1402,748,501,0,0,0.010965429
1403,697,456,0,0,0.38040814
1404,413,750,0,0,0.18595488
1405,749,252,0,1,0.5452971
1406,750,704,0,0,0.0019840894
1407,141,751,0,0,0.4156073
1408,420,752,0,1,0.52299047
1409,418,709,1,1,0.6813606
1410,650,753,0,0,0.007670842
1411,751,128,0,0,0.09363756
1412,209,351,0,1,0.6667455
1413,612,264,0,0,0.0031968928
1414,741,527,0,0,0.001389561
1415,84,153,0,0,0.17036869
1416,486,222,1,1,0.75386995
1417,447,203,0,1,0.53498924
1418,543,83,0,0,0.055588577
1419,346,553,0,0,0.0043108775
1420,100,320,1,0,0.24736549
1421,446,513,0,0,0.06434123
1422,387,317,1,1,0.65422136
1423,496,754,0,0,0.0013508584
1424,573,400,0,0,0.06774587
1425,407,755,0,0,0.32418564
1426,752,610,0,0,0.42302868
1427,753,14,0,0,0.0042974227
1428,754,701,0,1,0.5210115
1429,249,260,0,0,0.0015317439
1430,755,160,0,1,0.61769617
1431,503,397,0,0,0.0017179479
1432,198,149,0,0,0.0057746833
1433,720,70,0,0,0.04621176
1434,427,756,0,0,0.40515366
1435,176,757,0,0,0.0018181155
1436,756,225,0,0,0.4358241
1437,757,25,0,0,0.0024468272
1438,758,466,0,0,0.003452055
1439,5,758,0,0,0.0050238306
1440,739,100,0,0,0.001875415
1441,749,738,0,0,0.2703822
1442,82,14,0,0,0.022590954
1443,559,759,0,1,0.5435072
1444,759,760,0,0,0.0029196853
1445,368,184,0,0,0.24593988
1446,109,666,0,0,0.0023866133
1447,144,630,0,0,0.016172383
1448,715,761,0,1,0.68627614
1449,190,366,0,0,0.0017522433
1450,437,488,1,1,0.69495565
1451,107,213,0,0,0.48594826
1452,166,25,0,0,0.0044944095
1453,98,762,1,0,0.49446154
1454,760,90,0,0,0.0020034611
1455,112,737,0,0,0.0010036387
1456,728,0,0,0,0.11357361
1457,483,477,0,0,0.0010703482
1458,215,493,0,0,0.00333561
1459,449,763,0,0,0.014721965
1460,472,352,0,0,0.30299252
1461,653,388,0,0,0.1543624
1462,386,764,0,0,0.00208863
1463,173,103,0,1,0.6879869
1464,761,55,0,0,0.008415858
1465,762,240,0,1,0.7231989
1466,178,664,0,0,0.40101907
1467,745,306,0,0,0.4826788
1468,763,765,0,1,0.5284704
1469,484,43,0,0,0.35157555
1470,655,332,0,0,0.2696624
1471,48,766,0,0,0.028682347
1472,764,71,0,0,0.017372986
1473,585,81,0,0,0.024696236
1474,387,340,0,0,0.0012439828
1475,111,767,0,0,0.06603579
1476,200,480,1,0,0.36446992
1477,707,618,0,1,0.6270711
1478,314,341,0,1,0.5854073
1479,267,77,0,0,0.22564954
1480,457,514,0,0,0.0020451818
1481,765,345,0,0,0.050021525
1482,73,768,0,0,0.023751082
1483,494,406,0,0,0.011806738
1484,270,383,0,0,0.0016512279
1485,296,672,0,0,0.34798717
1486,229,203,0,0,0.0018422315
1487,558,682,0,0,0.0069570555
1488,766,143,1,0,0.19579083
1489,673,71,0,0,0.31754398
1490,173,428,0,1,0.53595316
1491,149,769,0,0,0.013149209
1492,183,749,0,0,0.19026968
1493,767,770,0,0,0.0022643383
1494,213,456,0,0,0.12458624
1495,768,771,0,0,0.0060889046
1496,345,300,0,0,0.4384321
1497,173,772,0,0,0.008966054
1498,141,651,0,0,0.002032594
1499,769,773,0,0,0.0036904505
1500,693,774,0,0,0.45895696
1501,770,139,0,0,0.010543329
1502,736,775,0,0,0.0015297091
1503,30,776,0,0,0.05804503
1504,771,777,0,0,0.001825155
1505,386,699,0,0,0.0028608714
1506,429,603,0,0,0.027365025
1507,488,753,0,0,0.014449361
1508,258,778,0,1,0.8168597
1509,444,423,0,0,0.017471207
1510,128,272,0,0,0.0029044736
1511,356,452,0,0,0.013940442
1512,425,466,0,0,0.27696192
1513,403,779,0,0,0.2714025
1514,201,228,0,0,0.0044151996
1515,702,700,1,0,0.3192768
1516,717,780,0,0,0.48418456
1517,392,213,0,0,0.19991028
1518,751,174,0,0,0.107586995
1519,772,600,0,1,0.5887053
1520,272,382,0,0,0.40031818
1521,773,573,1,1,0.7040672
1522,774,781,0,0,0.06634449
1523,478,416,0,0,0.37807482
1524,410,782,0,0,0.02715866
1525,775,604,0,0,0.08412377
1526,455,783,0,0,0.0028295561
1527,455,784,0,0,0.011528796
1528,600,785,0,0,0.006541889
1529,159,199,0,0,0.449435
1530,590,786,1,0,0.22437721
1531,776,774,0,0,0.075760655
1532,777,455,0,0,0.02847028
1533,778,359,0,0,0.0680888
1534,141,172,0,0,0.14124781
1535,732,329,0,0,0.48388383
1536,488,698,0,0,0.007855856
1537,779,583,1,0,0.07206439
1538,729,659,0,0,0.22434731
1539,698,59,0,0,0.010215928
1540,780,787,0,0,0.0023561285
1541,518,247,0,0,0.13176434
1542,307,767,0,0,0.002229799
1543,781,788,0,0,0.046855487
1544,623,684,0,0,0.49790376
1545,742,171,1,1,0.5791033
1546,249,389,0,0,0.0035355804
1547,259,265,0,0,0.41835588
1548,399,707,0,1,0.65597874
1549,318,789,0,0,0.47219956
1550,116,342,0,0,0.0014367336
1551,519,368,0,0,0.003466181
1552,782,790,0,1,0.511868
1553,760,545,1,1,0.5124738
1554,118,791,0,0,0.16820808
1555,783,322,0,0,0.0044404697
1556,460,374,0,1,0.5131941
1557,222,326,0,0,0.0076409155
1558,756,420,0,0,0.0013906724
1559,338,440,0,0,0.0021291038
1560,336,546,1,1,0.6741587
1561,769,698,0,0,0.043021083
1562,509,568,0,0,0.35221773
1563,376,792,0,0,0.0060815415
1564,735,297,0,0,0.011355514
1565,22,436,0,0,0.0019816142
1566,605,624,0,0,0.088509224
1567,784,123,0,0,0.2433782
1568,166,668,0,0,0.0015026553
1569,591,793,0,1,0.84946656
1570,785,589,0,0,0.0035444247
1571,553,102,0,0,0.006069601
1572,158,480,0,0,0.18734607
1573,786,794,0,0,0.019725518
1574,621,167,0,0,0.10328649
1575,121,795,0,0,0.0023906913
1576,273,97,0,0,0.0067846086
1577,58,796,0,0,0.004455969
1578,787,797,0,0,0.0011174339
1579,58,761,1,0,0.48974323
1580,402,798,0,0,0.19636704
1581,316,591,0,0,0.13660899
1582,554,109,0,0,0.019428784
1583,788,799,0,0,0.03636454
1584,759,157,0,0,0.1792264
1585,789,800,0,0,0.23074605
1586,697,378,0,0,0.46690753
1587,338,394,0,0,0.0031892161
1588,146,69,0,1,0.5227819
1589,430,745,0,0,0.3296041
1590,790,225,0,0,0.0068746367
1591,630,801,0,0,0.0020878322
1592,354,357,0,0,0.0022517284
1593,791,773,0,0,0.003268936
1594,792,550,0,0,0.0013493384
1595,537,97,0,0,0.0040040244
1596,135,769,0,0,0.0063470392
1597,458,299,0,1,0.7232531
1598,576,802,0,1,0.8040442
1599,793,537,0,1,0.5846429
1600,1,803,0,0,0.021422261
1601,794,215,0,0,0.015958328
1602,551,452,0,0,0.022471739
1603,795,487,0,0,0.0016375032
1604,251,709,0,0,0.0076977666
1605,127,421,0,0,0.47972888
1606,492,501,0,0,0.0022972364
1607,268,164,0,0,0.024396995
1608,548,11,0,1,0.57530046
1609,376,514,0,0,0.037046276
1610,796,804,1,0,0.38907692
1611,644,393,0,1,0.5688038
1612,797,547,0,0,0.0011584703
1613,798,702,0,0,0.00979342
1614,695,805,0,0,0.26022452
1615,399,539,0,1,0.5263116
1616,726,495,0,0,0.0020651664
1617,165,642,0,0,0.0040612
1618,799,806,0,0,0.006692036
1619,203,421,0,0,0.24466564
1620,800,646,0,0,0.0009990899
1621,555,807,0,1,0.6719294
1622,717,634,1,1,0.79321295
1623,434,59,0,0,0.15156084
1624,44,363,0,0,0.130265
1625,768,16,0,0,0.12041898
1626,746,435,0,0,0.0038683838
1627,674,505,0,0,0.0037207962
1628,406,666,0,0,0.05460815
1629,801,808,0,1,0.5897152
1630,802,716,0,0,0.035064016
1631,616,96,0,0,0.009223556
1632,424,786,0,0,0.0018855688
1633,475,809,0,0,0.14906658
1634,170,810,0,0,0.17509091
1635,236,511,0,0,0.07257281
1636,187,811,1,1,0.5756438
1637,428,812,0,1,0.7225104
1638,36,813,0,0,0.00875196
1639,582,814,0,0,0.002681632
1640,803,736,0,0,0.030857025
1641,83,751,0,0,0.002481501
1642,148,780,0,1,0.62744087
1643,178,329,0,1,0.5502439
1644,790,726,0,0,0.0046905675
1645,804,628,0,0,0.019346533
1646,256,794,0,0,0.12626335
1647,88,195,0,0,0.012280677
1648,543,380,0,0,0.004254678
1649,805,633,0,0,0.078483835
1650,260,414,0,0,0.05123064
1651,97,430,0,0,0.0019510271
1652,164,31,0,0,0.001349935
1653,771,638,0,0,0.010579305
1654,267,815,0,0,0.0018169708
1655,601,816,0,0,0.0069960663
1656,569,244,0,0,0.025791107
1657,751,485,0,0,0.0055108443
1658,40,462,0,0,0.0012747773
1659,806,177,0,0,0.14454567
1660,46,195,0,0,0.0015229254
1661,554,431,1,0,0.24889587
1662,18,778,0,0,0.021156829
1663,807,817,0,0,0.32842547
1664,322,78,0,0,0.11360094
1665,676,444,0,0,0.001373813
1666,808,621,0,0,0.006558661
1667,809,757,1,1,0.6867795
1668,523,151,0,0,0.0033295078
1669,569,628,0,0,0.27364978
1670,14,723,0,0,0.008076131
1671,129,722,1,1,0.7256742
1672,810,639,0,0,0.08247297
