pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.5493557891022784
736,5,83,0,0,0.35858590858711903
737,160,526,1,1,0.6049103777960945
738,391,8,0,1,0.5409893355644947
739,171,128,0,1,0.6636570242071927
740,521,527,0,1,0.6071031884518355
741,522,121,0,1,0.6074863846663248
742,523,9,0,0,0.4785313877632749
743,97,491,0,0,0.34210406176955527
744,42,141,0,0,0.4880823439114537
745,524,528,0,0,0.3016228736094598
746,50,529,1,1,0.605405664702248
747,456,530,0,1,0.6641669364517649
748,525,531,0,1,0.5126556617636022
749,526,532,0,0,0.3722967295106899
750,527,467,0,0,0.4461459688419914
751,4,533,0,0,0.4137517746063032
752,161,534,0,1,0.537906151503971
753,39,432,0,0,0.4540643101996946
754,528,446,0,1,0.6482934114430081
755,529,535,0,0,0.20169776826056937
756,110,536,0,0,0.21736626593981012
757,212,468,0,0,0.2511073981187721
758,203,537,0,1,0.5379215615515511
759,293,538,1,0,0.41634236298813626
760,28,539,0,0,0.32391750055227597
761,358,512,0,0,0.2509508147049298
762,530,58,0,0,0.20599181058929456
763,236,218,0,1,0.5415347209280241
764,447,214,0,1,0.6171839692436879
765,402,540,0,0,0.2247231744633591
766,37,527,0,0,0.23998844033273278
767,254,141,0,0,0.37285306072829966
768,234,135,0,0,0.4047631790166608
769,172,541,1,1,0.6372760412831746
770,219,538,0,0,0.4428874751948833
771,531,542,0,1,0.5606144631716946
772,532,543,1,1,0.5664560543887377
773,29,544,1,1,0.6537557023949305
774,533,181,0,1,0.5774507257787739
775,503,545,0,0,0.43958803549859543
776,158,489,0,0,0.2916548980101573
777,521,187,0,0,0.17680259766587234
778,67,257,0,0,0.23096591859908283
779,534,546,0,0,0.33994222218725867
780,535,446,1,1,0.5449806021981388
781,132,3,0,1,0.6324514676129177
782,536,547,0,0,0.3615029393423619
783,292,548,0,0,0.3933509546590245
784,521,99,0,0,0.22686238130607034
785,537,549,0,0,0.30214911741021183
786,146,550,0,0,0.2179718651698421
787,104,551,0,0,0.2747850273098971
788,142,552,0,0,0.3311794048918832
789,47,553,0,1,0.5119221158718344
790,271,68,0,0,0.4209394345354731
791,538,554,0,0,0.2007558384780234
792,539,555,0,0,0.2591416861528231
793,61,367,0,1,0.5722754288038588
794,539,295,1,1,0.5696871269676399
795,181,556,0,0,0.4686591578539988
796,371,557,0,0,0.35444839856572324
797,540,73,0,1,0.6105311151696103
798,100,311,0,0,0.33542411044164533
799,541,376,0,0,0.23266521724315786
800,542,264,0,0,0.34580896988838133
801,51,219,0,1,0.6548476921522105
802,434,183,0,0,0.3699866434295921
803,543,558,0,1,0.5765602160531452
804,544,34,0,0,0.18446680439736157
805,364,217,0,0,0.2656378053917589
806,287,245,0,0,0.21339205093235666
807,545,559,0,0,0.24711511628034635
808,546,560,0,1,0.6288716341079428
809,547,561,0,0,0.24980050550749244
810,548,513,1,0,0.4675600068933646
811,549,261,0,0,0.27559621771811244
812,550,562,0,0,0.21405482588789745
813,551,563,0,0,0.23982328260287625
814,552,564,0,1,0.5190667575356209
815,431,565,0,0,0.4355409254772396
816,209,371,0,0,0.3090129480550168
817,553,90,0,0,0.20167735997059918
818,257,331,0,0,0.2823962069224726
819,303,566,0,1,0.6116402022934528
820,554,567,0,0,0.1852957210893819
821,211,301,0,0,0.21890362368938077
822,555,524,0,0,0.21848860661965466
823,2,86,0,0,0.3471932453188582
824,31,568,0,1,0.5221685827226021
825,556,316,0,0,0.44132229026968695
826,295,565,0,0,0.21775167216748756
827,436,569,0,0,0.25609849095009535
828,557,106,0,0,0.2132456052009021
829,479,132,0,0,0.4634203538361571
830,93,410,0,0,0.4835750986988688
831,558,570,1,1,0.5716054287019318
832,391,571,0,0,0.4836646581467811
833,559,338,0,0,0.32066282878971997
834,560,572,0,0,0.24516107503929407
835,17,573,0,0,0.36794067579682027
836,501,574,0,0,0.20935039503378397
837,515,348,0,0,0.3605253870708822
838,373,347,0,0,0.408913127100943
839,420,575,1,1,0.5752360319040973
840,391,576,0,1,0.5422125329900757
841,561,14,0,0,0.19758454601456465
842,396,112,0,1,0.630584528921329
843,562,577,0,0,0.40878285787328333
844,563,95,0,1,0.5140332223294718
845,564,578,0,0,0.3526507092559813
846,497,140,0,0,0.2776852547522472
847,534,300,0,0,0.48959249350044554
848,565,389,0,1,0.6318254794105436
849,566,71,0,0,0.22440293538745
850,295,579,0,0,0.4915712702825755
851,439,580,1,1,0.5998917270001664
852,399,339,0,1,0.640892149148818
853,15,573,0,1,0.5405557035915016
854,451,254,0,0,0.41517514148202617
855,567,234,0,0,0.2685555121580002
856,51,581,0,1,0.6074016799794492
857,568,582,0,1,0.6153692152177985
858,417,486,0,0,0.48469038664770664
859,569,520,0,1,0.6130823824272978
860,570,116,0,0,0.19932904730894105
861,571,583,0,0,0.3008488428621327
862,110,126,0,0,0.3149098643525054
863,572,126,0,0,0.4403921820027341
864,573,405,0,0,0.2204490116224726
865,515,584,0,0,0.4776688706549874
866,574,62,0,1,0.5096717589825623
867,575,226,0,0,0.17764313884621077
868,576,29,0,0,0.3526479564128278
869,400,155,0,0,0.22076342268537844
870,577,585,0,0,0.400896341618678
871,279,103,0,0,0.28436698467073196
872,578,342,0,1,0.5992140275457173
873,579,586,0,0,0.31840176184220187
874,580,587,0,0,0.20919648030117788
875,138,588,0,0,0.1947246533667925
876,572,170,0,0,0.24695882636517522
877,251,275,0,0,0.26107416271950257
878,542,589,0,0,0.3427652606104696
879,136,580,0,0,0.2543663666558564
880,553,590,0,0,0.2805432459394859
881,581,444,0,0,0.388521233682597
882,193,66,0,0,0.3440811175397676
883,582,437,0,0,0.4864089852495126
884,576,542,0,0,0.22067692704607209
885,42,413,1,1,0.6647056517033254
886,464,417,0,0,0.2555733653779006
887,583,539,0,0,0.44032511808151636
888,351,591,0,0,0.1964646448803598
889,584,380,0,0,0.20445327503213323
890,585,29,0,0,0.34718626852386064
891,586,499,0,0,0.48142787809090637
892,148,108,1,1,0.6196091727850229
893,551,413,0,0,0.2575074146697527
894,587,592,0,0,0.22116240172807294
895,93,593,0,0,0.3435062589523413
896,495,360,0,0,0.47821124459328923
897,67,594,0,0,0.22967517527086484
898,588,595,0,1,0.5395448624171236
899,589,596,0,0,0.30536402044251515
900,590,578,0,0,0.2556531033164543
901,539,243,0,0,0.38650686521128874
902,591,551,0,0,0.2771884094794683
903,592,597,0,0,0.21313410109909975
904,44,598,0,1,0.5766734109657503
905,311,599,0,0,0.36885140357371693
906,544,568,1,1,0.6685811468869841
907,317,600,0,0,0.4203479137786224
908,2,314,0,0,0.1910355686901039
909,397,244,0,0,0.340674916164644
910,247,601,0,0,0.2407040341484105
911,593,286,0,0,0.19210770102793312
912,35,592,0,0,0.20746932032783127
913,594,49,0,0,0.18598949617263857
914,595,208,0,1,0.5041873125341062
915,251,315,0,0,0.23324979246738536
916,54,55,0,1,0.6181323477803944
917,344,602,0,0,0.24419052490141752
918,161,248,0,0,0.23097615835600807
919,566,395,0,0,0.4833170339197295
920,596,603,0,1,0.578554823662807
921,109,341,0,0,0.2612583566457924
922,597,154,0,0,0.22994501833673772
923,153,604,1,0,0.4098435223827827
924,598,246,0,0,0.42390478385881536
925,300,216,0,0,0.40764832821430474
926,126,209,1,1,0.597498059356082
927,542,605,0,1,0.5003519117689761
928,599,606,0,0,0.35304557815315274
929,197,607,0,0,0.27207651207583805
930,455,608,0,0,0.19837073496870186
931,600,424,0,0,0.3862573430276189
932,601,609,0,0,0.22433766602283892
933,602,562,0,1,0.6768499453813542
934,450,399,0,0,0.4340474074147241
935,603,441,0,0,0.20622393321676827
936,604,488,0,1,0.504063169345386
937,605,334,0,0,0.26772542712539826
938,304,610,0,1,0.6336308637896018
939,606,611,0,0,0.40424514041802617
940,593,612,0,0,0.1933691921471016
941,23,441,0,0,0.41294444387351015
942,607,598,0,1,0.5827862312915191
943,608,407,0,1,0.6288815655691784
944,411,175,0,1,0.6089190498994927
945,297,613,0,0,0.2854797783165082
946,147,413,0,1,0.5866267621430187
947,609,368,0,0,0.19978904058020144
948,49,614,0,0,0.46482515280999215
949,610,566,0,0,0.2373929775245036
950,611,202,0,0,0.21931268010032415
951,69,498,0,1,0.5616588730299208
952,612,145,0,0,0.3104571416526066
953,209,114,0,0,0.36668062370316956
954,613,496,0,1,0.5819615107774594
955,614,615,0,0,0.4226377914829755
956,615,616,0,1,0.5479418510565037
957,348,617,0,1,0.6337889811789537
958,305,187,0,0,0.3810907181653216
959,311,489,0,0,0.3297732017623787
960,342,66,0,0,0.4923725372100742
961,529,618,0,1,0.5788573891836424
962,616,19,0,1,0.5031331303399178
963,593,619,0,0,0.20559178834468791
964,224,538,0,0,0.266047683501995
965,586,407,0,0,0.32595207077850513
966,615,620,0,0,0.48451594676528537
967,420,621,0,0,0.23819492275717863
968,396,622,0,0,0.46095820618160205
969,520,532,0,0,0.46780528022959594
970,617,308,0,0,0.40529681306811277
971,618,623,0,0,0.2648011644298754
972,469,231,0,1,0.5710989580997975
973,619,624,0,0,0.4010682546504265
974,16,439,0,0,0.3512975116166454
975,58,625,0,0,0.24079034393236687
976,210,342,0,1,0.6273340513807901
977,620,626,0,1,0.5540929725808387
978,172,249,0,0,0.3072937095010364
979,562,30,0,1,0.631029393371953
980,621,111,1,1,0.6125843639351131
981,328,177,0,1,0.5028461011996932
982,241,430,0,0,0.3546927455732162
983,212,627,0,0,0.32366715612793523
984,363,341,0,1,0.5040538005540299
985,622,49,0,0,0.19963648999056136
986,531,444,0,1,0.599805223165918
987,333,628,0,0,0.4799616202846232
988,623,369,0,1,0.685939675084234
989,53,426,0,0,0.20030982121199611
990,15,629,0,1,0.6003538619783918
991,288,630,0,0,0.39613214714554157
992,178,119,0,0,0.2760228850672126
993,344,458,0,1,0.6061805058260271
994,624,484,0,0,0.27353421308188725
995,377,103,1,1,0.687231777312066
996,625,631,0,0,0.321718003609477
997,126,632,0,1,0.5493849748357705
998,289,602,0,0,0.2827259279100893
999,626,530,0,0,0.21183241469144382
1000,627,378,0,0,0.1906714991892674
1001,384,232,0,0,0.2756739617740827
1002,628,180,0,1,0.5591747101434875
1003,537,633,1,1,0.6354595526072814
1004,629,88,0,0,0.26730011859247954
1005,470,634,1,1,0.6102068041881311
1006,298,100,0,0,0.4119049643356621
1007,200,635,0,0,0.2542197404384576
1008,317,138,0,0,0.20440560510164166
1009,248,57,0,1,0.5901572886267069
1010,190,255,0,0,0.19341279184013022
1011,630,599,0,0,0.44320434200537795
1012,631,636,1,1,0.5418978845404023
1013,27,637,0,0,0.2953559042829611
1014,632,376,0,0,0.20522863611120945
1015,633,638,1,1,0.6670570367256018
1016,342,442,0,1,0.5776642608181444
1017,529,390,0,0,0.3084347675916039
1018,282,639,0,1,0.5327274843130329
1019,634,351,0,0,0.20157016193643165
1020,635,640,0,0,0.4189608191002251
1021,346,224,0,0,0.23569286197071473
1022,636,236,0,1,0.6355750345020161
1023,380,509,0,0,0.27244369093085913
1024,181,605,0,0,0.3645492512533928
1025,637,434,0,0,0.34399951207131246
1026,638,24,0,0,0.31527184112210654
1027,639,102,0,1,0.5762204556826117
1028,268,46,0,0,0.33281067081110927
1029,348,224,0,0,0.3918745312212973
1030,640,641,0,0,0.32785517589911434
1031,537,642,0,0,0.3184454688439163
1032,5,504,0,0,0.1833125318551053
1033,128,290,0,0,0.3920119310182909
1034,281,84,0,0,0.22794543979263607
1035,267,127,0,0,0.29364722630367623
1036,263,643,0,0,0.3753061463020549
1037,471,459,0,0,0.4300608381366722
1038,523,264,0,0,0.363781157804566
1039,641,133,0,0,0.433736904830411
1040,642,557,0,0,0.1977713519064743
1041,444,397,0,0,0.24724718820189948
1042,643,636,0,0,0.4573825694141568
1043,154,644,0,0,0.20467950261811438
1044,327,473,0,0,0.4974048388514827
1045,164,645,0,1,0.5972668512841337
1046,644,13,0,0,0.19189689167786572
1047,510,646,0,0,0.34662698124427294
1048,645,104,0,1,0.5156849865494926
1049,30,647,0,0,0.2554605704276288
1050,135,542,0,1,0.5535706916334245
1051,646,190,0,0,0.24186552150189564
1052,647,533,0,0,0.21672315033339945
1053,345,475,0,0,0.3655659859241601
1054,20,313,0,1,0.5681975458010392
1055,48,169,0,1,0.5992059750946722
1056,513,202,0,0,0.3405812226964671
1057,477,648,0,0,0.19343563367511193
1058,497,62,0,0,0.40144677356992076
1059,616,649,0,1,0.5188946785527503
1060,648,65,0,0,0.416153074480661
1061,649,650,0,1,0.5630772718016267
1062,322,447,0,0,0.2042908284406288
1063,640,442,0,0,0.34544928342645026
1064,650,293,0,0,0.3099313862294389
1065,466,371,0,0,0.36958854485838816
1066,376,234,0,0,0.20233778548120998
1067,296,203,0,1,0.5509733585753548
1068,557,651,0,0,0.20551248712117548
1069,651,652,0,1,0.5060824135025618
1070,652,232,0,0,0.20209227555894435
1071,399,653,0,0,0.3134126297961271
1072,653,572,0,0,0.47228756799122573
1073,354,654,0,0,0.18793263529774554
1074,495,655,0,0,0.25649196102566885
1075,35,656,0,1,0.5462342806368701
1076,647,657,0,1,0.5497101737809225
1077,654,369,0,1,0.6480744718252527
1078,566,312,0,1,0.5931061282418256
1079,655,23,0,0,0.2795701116664802
1080,157,658,0,0,0.2092456241055274
1081,610,257,0,0,0.28712999980050014
1082,416,659,0,0,0.19287662098958572
1083,645,333,0,0,0.17899571511084997
1084,334,479,0,0,0.47632467738179785
1085,656,660,0,1,0.524009681251052
1086,347,538,0,0,0.3644650440121263
1087,360,529,0,1,0.5048198425249657
1088,460,543,0,0,0.21106489588875718
1089,94,661,0,0,0.38372559842671683
1090,657,94,0,0,0.4970701879943979
1091,552,662,1,1,0.5235128572520612
1092,384,618,0,0,0.3497472317723167
1093,658,215,0,0,0.26332012426202267
1094,659,39,0,1,0.5923036008614055
1095,193,147,0,0,0.30029022804521965
1096,631,599,0,0,0.3627801112005514
1097,578,663,0,0,0.20852662198137342
1098,660,257,0,1,0.5390723425047791
1099,661,269,0,0,0.2503442013130619
1100,6,355,0,0,0.34770033792297117
1101,299,664,0,0,0.21061414147430108
1102,73,252,0,1,0.5587874254744934
1103,649,359,0,1,0.5769670729646572
1104,423,665,0,0,0.2407810097446972
1105,21,562,1,1,0.6004412640235899
1106,443,666,0,0,0.41857624378354713
1107,331,667,0,1,0.6273698622279067
1108,662,668,0,0,0.31390376252515684
1109,663,586,0,0,0.2025335343102091
1110,407,293,1,1,0.6462660080460363
1111,663,170,0,0,0.44064389646861746
1112,389,400,0,1,0.6712886983239796
1113,664,168,0,0,0.30048485262394103
1114,376,283,0,0,0.24269142791251197
1115,665,365,0,0,0.22332553225174506
1116,362,532,0,0,0.2902586472012164
1117,666,203,0,0,0.3342345760042276
1118,644,29,0,0,0.2633635734288061
1119,667,669,1,1,0.6068086000526896
1120,651,150,0,1,0.5033149849267536
1121,388,670,0,1,0.5203845671556867
1122,668,432,0,1,0.5153967136681399
1123,618,43,0,0,0.32279131774972686
1124,251,302,0,0,0.39827885786785866
1125,669,366,0,0,0.49101241628416714
1126,26,510,0,0,0.4875261377403784
1127,240,671,0,0,0.44867871517126107
1128,670,386,0,0,0.29700726790620663
1129,55,482,0,0,0.29040159116605496
1130,671,103,0,0,0.2514129235275708
1131,197,369,0,0,0.21459499080789393
1132,672,672,0,0,0.21862504125343815
1133,277,324,0,0,0.43219347582037576
1134,673,673,0,0,0.4515011944666579
1135,227,145,0,0,0.232019988502474
1136,674,60,0,0,0.2600734730865466
1137,564,59,1,1,0.6635793865376691
1138,466,360,0,0,0.26847489890541254
1139,526,33,0,0,0.4433836053776449
1140,396,278,0,1,0.5757421619679206
1141,537,674,0,0,0.3185783884209303
1142,29,270,0,0,0.37224583623479046
1143,66,352,0,1,0.5235138817135835
1144,675,609,0,0,0.21294124434923767
1145,131,659,0,0,0.20348860627774717
1146,70,255,0,0,0.22904854413151857
1147,269,462,0,0,0.32491725571527147
1148,676,675,1,0,0.3261605616782344
1149,305,356,0,0,0.23095599898096952
1150,677,105,0,0,0.3671291941335717
1151,381,676,0,0,0.28883108984878275
1152,152,677,0,0,0.2774959507085467
1153,96,678,0,0,0.20222190793133188
1154,678,181,0,0,0.37034014351089906
1155,60,679,0,0,0.3670023002319313
1156,311,222,0,0,0.41656635474690396
1157,679,1,0,0,0.23640485655181526
1158,680,315,0,0,0.2635579921799436
1159,473,680,0,0,0.4611584164950991
1160,235,681,0,1,0.6220845125748707
1161,359,446,0,0,0.33394056197061484
1162,681,468,0,0,0.35438676299382804
1163,666,399,0,0,0.32503734868635614
1164,682,651,0,1,0.6715564626485344
1165,560,682,1,1,0.6188989002422113
1166,355,427,0,0,0.33472718358696457
1167,625,683,0,0,0.31960736432457837
1168,683,90,0,0,0.4546314569746394
1169,684,270,0,0,0.3467558356851143
1170,226,684,0,0,0.19032726087919802
1171,685,685,0,0,0.4272338878880347
1172,686,385,1,1,0.5574834130516476
1173,548,394,0,0,0.18975540161798132
1174,563,686,0,1,0.5477777415455527
1175,129,61,0,0,0.22835546020031994
1176,687,679,1,1,0.5813530459802092
1177,287,345,0,0,0.42365910378639804
1178,688,515,0,0,0.4046318981277296
1179,209,687,0,0,0.32843365196639707
1180,331,455,0,0,0.33767547089160455
1181,363,573,0,0,0.1950014426273512
1182,10,178,0,1,0.5697880980624573
1183,689,154,0,0,0.20664575020587417
1184,7,589,0,0,0.3157556455857858
1185,349,104,0,0,0.49024635182863835
1186,690,569,0,0,0.24560429939011358
1187,356,76,0,0,0.2824946248231329
1188,201,670,0,0,0.20477945861321378
1189,572,629,0,1,0.5888871722033711
1190,27,290,0,0,0.4439185740036957
1191,346,688,0,0,0.1795514883576819
1192,691,689,0,0,0.26524821930826187
1193,658,508,0,1,0.5443876307683604
1194,670,655,0,0,0.279009710251144
1195,692,690,1,1,0.5949112811374074
1196,693,691,0,0,0.26453146010458783
1197,424,149,0,0,0.3863789436007003
1198,383,618,0,0,0.43098225481342245
1199,427,174,0,0,0.2030563621901258
1200,294,503,1,0,0.37116082173249343
1201,694,692,0,0,0.2848849776168236
1202,614,693,0,0,0.2309571805707048
1203,695,308,0,0,0.24871013292185956
1204,696,694,0,0,0.24382126176889884
1205,649,274,0,0,0.3548808754246976
1206,522,574,0,0,0.1848694033243967
1207,312,583,0,0,0.46102177962981095
1208,451,572,0,0,0.4653995001473322
1209,297,126,0,0,0.42473235416481014
1210,697,695,0,1,0.5693295222491985
1211,440,696,0,1,0.5503092726184622
1212,698,535,0,0,0.24050214114548726
1213,680,39,0,1,0.5004770973829052
1214,47,697,0,0,0.33678831351616617
1215,368,698,1,1,0.5741702889798233
1216,76,345,0,0,0.31481742606766056
1217,699,699,1,1,0.6184003683464475
1218,308,700,0,1,0.6304117525415159
1219,6,433,0,1,0.5999039539521605
1220,700,701,0,0,0.21846989341771747
1221,306,506,0,0,0.21028931352603122
1222,510,24,0,0,0.23029084412883752
1223,165,64,0,0,0.3123927544888715
1224,487,702,0,0,0.23923954452384388
1225,531,102,0,1,0.6772497992064402
1226,570,703,0,0,0.3032462220063094
1227,701,462,0,1,0.5759664225549301
1228,464,704,0,0,0.19132185251594866
1229,224,703,0,0,0.2965223903671867
1230,702,90,0,0,0.4514394624255955
1231,703,506,0,0,0.28650272227804446
1232,704,185,0,0,0.28479315444581876
1233,533,705,0,0,0.26390224969902
1234,254,554,0,0,0.3883034454811832
1235,249,612,0,1,0.6056203922294974
1236,705,119,0,0,0.23370682097515988
1237,65,169,0,0,0.25132188117375026
1238,116,140,0,0,0.34725542556385924
1239,101,706,0,1,0.559750621120779
1240,682,178,0,0,0.40638487503941567
1241,27,123,0,1,0.6310069359958462
1242,14,197,0,0,0.3789900982808828
1243,706,140,0,0,0.25557936860904124
1244,131,412,0,0,0.36962651174319505
1245,194,644,0,0,0.21594480393959975
1246,52,600,0,0,0.411758673524407
1247,700,611,1,0,0.4976852139984443
1248,409,707,0,0,0.29868293469792745
1249,282,45,1,1,0.6754498373028824
1250,476,708,0,0,0.44306214920966086
1251,707,94,0,0,0.23715124626107117
1252,468,335,0,0,0.2833798969659996
1253,485,709,0,1,0.6384388835083261
1254,383,479,0,0,0.47261688625742854
1255,505,100,0,0,0.22179774950103956
1256,471,601,0,0,0.21889630909524868
1257,399,710,0,0,0.21022710396083155
1258,443,6,1,1,0.6060681514580262
1259,612,314,0,0,0.28659728806512486
1260,146,711,0,0,0.2134282476622729
1261,250,131,0,1,0.6066522962680096
1262,18,712,0,0,0.2884236151856972
1263,179,369,0,0,0.24136550919763783
1264,12,713,0,0,0.2489241836705876
1265,708,714,0,1,0.5303446525938444
1266,709,195,0,0,0.2218906600475591
1267,710,715,0,1,0.505089481401631
1268,486,259,0,0,0.21268129877079153
1269,711,529,0,0,0.4796781741552398
1270,613,270,0,1,0.5661003161278889
1271,40,716,0,0,0.25752840167237195
1272,628,690,0,0,0.45932002502449215
1273,712,131,0,0,0.459027894685244
1274,437,331,0,0,0.38007074883571906
1275,642,491,0,0,0.2114980644566039
1276,20,434,0,0,0.3371560467703817
1277,169,717,0,0,0.22379419852597876
1278,713,132,0,0,0.1977442257329926
1279,284,718,0,0,0.20201354549804776
1280,714,719,0,0,0.4149196748836705
1281,380,325,0,0,0.4028850524657198
1282,608,74,0,0,0.40404525323767093
1283,316,228,0,1,0.5496156325544215
1284,413,392,0,1,0.6289823341761105
1285,652,350,0,1,0.6860148685050504
1286,715,720,0,1,0.5826116796315643
1287,456,721,0,0,0.2823223052803178
1288,716,298,0,1,0.6494951136048888
1289,717,20,0,0,0.32639875837768817
1290,498,314,0,0,0.23793377080524364
1291,718,23,0,0,0.19484985507640631
1292,39,468,0,0,0.34693214091533114
1293,528,220,1,1,0.5423908761233021
1294,364,722,0,0,0.2900461210473382
1295,719,123,0,0,0.3816121605241914
1296,558,25,0,0,0.2189221863573007
1297,320,723,0,0,0.448195504079656
1298,720,489,0,0,0.36869263800311125
1299,133,724,0,0,0.3002108290118551
1300,629,475,0,0,0.23372321262543203
1301,721,122,0,0,0.21019436142888
1302,722,80,1,1,0.6135804074608537
1303,723,363,0,1,0.6700989759334469
1304,723,725,0,0,0.24200683147275007
1305,485,509,0,0,0.37925155529202653
1306,168,642,0,0,0.48575438082827593
1307,460,647,0,0,0.35957686208448314
1308,724,133,0,0,0.408129669504741
1309,725,726,0,0,0.20508594807099004
1310,569,532,0,0,0.4637740058912612
1311,116,715,0,0,0.37409263954129
1312,112,727,0,0,0.2965859842506268
1313,522,728,0,0,0.4284820978296185
1314,15,283,0,1,0.5725986912366957
1315,543,96,0,0,0.23576398949968366
1316,726,149,0,0,0.2633211752902486
1317,727,248,1,1,0.6508328622230392
1318,728,729,1,1,0.7488164157708811
1319,348,730,0,0,0.27777869204573663
1320,729,667,0,0,0.22991862293201545
1321,534,557,0,0,0.24497508568509505
1322,262,731,0,0,0.24785614862979927
1323,642,275,0,0,0.20353394274314607
1324,730,716,0,0,0.39579101075940326
1325,731,655,0,0,0.37881294862750514
1326,473,732,0,0,0.27758398564275866
1327,548,14,0,0,0.45438051951730846
1328,620,10,0,1,0.5051706808067817
1329,39,733,0,0,0.23247520137620814
1330,269,734,0,0,0.22248600600222596
1331,278,732,0,0,0.3002892749777985
1332,282,105,0,0,0.2690636996002812
1333,732,735,0,0,0.3165415885320706
1334,310,415,0,0,0.19834490199726207
1335,85,263,0,0,0.3406395056821148
1336,733,736,1,1,0.6800196487828232
1337,370,253,0,1,0.6777955508062283
1338,88,737,0,0,0.19067857594601983
1339,78,738,1,0,0.49497117426478415
1340,652,739,0,0,0.3724512902086851
1341,553,114,0,0,0.30897785715892256
1342,261,558,0,1,0.6143245534826551
1343,734,582,0,1,0.6814963748009143
1344,549,716,0,0,0.2678934426780326
1345,735,740,0,0,0.4696101628911777
1346,695,34,0,0,0.37372175357215
1347,479,741,0,0,0.38266421993407884
1348,165,305,0,0,0.3855500516649553
1349,736,418,0,0,0.3582417319169631
1350,737,503,0,0,0.20723979759950106
1351,6,742,0,1,0.6676467460433868
1352,738,501,1,1,0.6134714272359264
1353,304,450,0,0,0.2944921340951617
1354,194,97,0,0,0.4376127679178698
1355,739,505,1,1,0.6094643784354394
1356,256,284,0,0,0.40271526414153075
1357,658,496,0,1,0.5294669407150229
1358,94,651,0,0,0.4684461430383291
1359,427,111,0,0,0.30460471479078693
1360,436,743,0,0,0.3653664794273143
1361,740,59,0,0,0.33915777386855284
1362,337,744,0,0,0.19393716069779948
1363,591,274,0,0,0.23045548301347832
1364,649,553,0,1,0.6031126788687808
1365,741,506,0,0,0.20124318548227207
1366,359,307,1,0,0.4265845170130809
1367,742,613,0,0,0.4578578682026048
1368,372,745,1,1,0.619267609917242
1369,578,746,0,0,0.47680871104359224
1370,247,581,0,1,0.6245368143142426
1371,49,663,0,0,0.25391148783073625
1372,67,474,0,0,0.24508705229173153
1373,743,253,0,0,0.21834485615309346
1374,474,62,0,0,0.2667187619373253
1375,557,739,1,1,0.5323291248298916
1376,207,404,0,0,0.3189804774844076
1377,558,747,0,0,0.44995815148004564
1378,744,748,0,0,0.21610579797600993
1379,704,600,0,0,0.22895005618162093
1380,494,749,0,0,0.22205611327665256
1381,745,536,0,0,0.2101614308832788
1382,718,42,1,1,0.5533794161462918
1383,746,507,0,0,0.30917850696044513
1384,124,619,0,1,0.6914338732846754
1385,584,352,0,0,0.28679804312652685
1386,747,750,0,0,0.335930800111849
1387,54,454,0,1,0.6383810229437568
1388,671,490,0,0,0.20521912158815184
1389,260,751,0,1,0.5873844549033169
1390,748,752,0,0,0.22097116928377192
1391,425,324,0,0,0.261785783612549
1392,216,196,0,1,0.6464652310540905
1393,84,753,0,1,0.555388849757077
1394,581,609,1,1,0.6137907263051994
1395,401,628,0,0,0.3873563901098806
1396,250,754,0,0,0.4143469751376024
1397,406,679,0,0,0.2197499739145472
1398,520,595,0,1,0.5546879342389286
1399,749,663,0,0,0.18901274674802954
1400,540,755,0,1,0.5583952874222724
1401,604,465,0,1,0.5689701458662257
1402,750,500,0,0,0.29826240334963317
1403,751,282,0,0,0.21022354180060043
1404,473,756,0,0,0.22608584838712137
1405,752,316,0,0,0.22976948648837597
1406,382,445,0,0,0.34056128889762927
1407,661,66,0,0,0.21626222685187374
1408,388,757,0,0,0.2429575352229875
1409,403,758,0,0,0.20507475521367968
1410,688,248,0,0,0.41635202233280766
1411,78,200,0,0,0.25414098152284514
1412,18,234,0,0,0.2564236792859627
1413,185,164,0,0,0.20991497481078408
1414,739,403,0,0,0.3267372410543072
1415,734,759,0,0,0.36841806144784534
1416,753,760,0,0,0.34955207568712093
1417,100,574,0,0,0.22867642603006774
1418,289,761,0,0,0.4520573067915916
1419,341,98,0,0,0.23666042702305728
1420,754,354,0,0,0.24517434835491672
1421,205,762,0,0,0.30780215907285347
1422,755,593,0,0,0.3361164242856281
1423,99,374,0,0,0.19901030272731746
1424,566,389,1,1,0.6149689479500351
1425,199,175,0,0,0.44582626800694997
1426,560,520,0,1,0.5228022181643313
1427,756,586,0,0,0.20148919202265342
1428,57,763,0,0,0.2276959083207601
1429,757,159,0,1,0.6897610166985291
1430,530,54,0,1,0.5712576397601637
1431,75,272,0,1,0.5701034642881788
1432,758,764,1,1,0.5117190254466919
1433,408,341,0,0,0.4598494714701097
1434,244,393,0,0,0.31775660598498
1435,373,242,0,0,0.48689891396656754
1436,759,695,1,0,0.4949214760932277
1437,12,160,0,0,0.32268823676340525
1438,215,765,1,0,0.42231312423809536
1439,70,81,0,0,0.4167036649043987
1440,760,200,0,1,0.621713888219044
1441,761,382,0,0,0.3220690936871524
1442,762,278,0,0,0.31090629794030833
1443,763,766,0,1,0.6244910987630296
1444,197,35,0,1,0.5836545578079536
1445,595,697,0,0,0.34970002319741056
1446,485,369,0,1,0.645005644413204
1447,764,100,0,0,0.34560749332473634
