pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
753,540,536,0,0,0.001663893510815312
754,541,537,0,1,0.5833333333333333
755,479,538,1,1,0.7657928663515208
756,406,539,0,1,0.7657928663515208
757,372,540,0,0,0.001663893510815312
758,371,243,0,0,0.001663893510815312
759,542,241,1,1,0.6096997690531185
760,420,68,0,0,0.0
761,543,387,0,0,0.001663893510815312
762,504,284,1,1,0.7657928663515208
763,473,160,0,0,0.001663893510815312
764,394,253,0,0,0.001663893510815312
765,205,95,1,1,0.7657928663515208
766,544,1,0,1,0.7657928663515208
767,307,541,0,0,0.001663893510815312
768,545,542,0,0,0.001663893510815312
769,162,543,0,0,0.32038834951456324
770,546,114,0,1,0.7657928663515208
771,436,544,0,1,0.7657928663515208
772,92,545,0,0,0.001663893510815312
773,547,423,0,0,0.001663893510815312
774,548,546,0,0,0.001663893510815312
775,549,547,0,0,0.2857142857142858
776,550,162,0,0,0.001663893510815312
777,85,548,0,0,0.001663893510815312
778,460,306,0,1,0.729381443298972
779,551,549,0,0,0.01948051948051945
780,16,550,0,0,0.29999999999999993
781,552,551,0,0,0.32038834951456324
782,462,552,0,0,0.001663893510815312
783,553,403,0,1,0.7657928663515208
784,401,92,0,0,0.01948051948051945
785,554,553,0,1,0.857142857142857
786,201,554,0,0,0.001663893510815312
787,555,555,0,1,0.5895953757225433
788,94,556,0,0,0.16981132075471697
789,556,557,0,0,0.001663893510815312
790,550,558,0,0,0.001663893510815312
791,557,245,0,1,0.729381443298972
792,558,559,0,0,0.0
793,559,366,0,0,0.15000000000000002
794,560,560,0,0,0.01948051948051945
795,561,421,0,1,0.7657928663515208
796,562,445,0,1,0.5895953757225433
797,563,521,0,0,0.001663893510815312
798,482,561,0,0,0.001663893510815312
799,564,562,0,1,0.9011857707509884
800,565,68,0,0,0.05454545454545455
801,374,336,0,1,0.7657928663515208
802,346,563,0,1,0.729381443298972
803,256,541,0,0,0.001663893510815312
804,131,325,0,1,0.7657928663515208
805,566,172,0,0,0.01948051948051945
806,567,564,0,0,0.01948051948051945
807,568,293,0,0,0.0
808,158,565,0,0,0.2857142857142858
809,569,287,0,1,0.9011857707509884
810,475,566,0,1,0.8999999999999999
811,193,268,0,1,0.7657928663515208
812,570,567,0,0,0.16981132075471697
813,467,471,0,0,0.32038834951456324
814,571,32,1,1,0.7657928663515208
815,572,466,0,1,0.6096997690531185
816,573,568,0,1,0.6096997690531185
817,32,50,0,0,0.001663893510815312
818,248,569,0,0,0.001663893510815312
819,574,220,1,1,0.729381443298972
820,56,88,0,1,0.5895953757225433
821,550,310,0,0,0.001663893510815312
822,321,570,0,1,0.7657928663515208
823,575,571,0,1,0.5
824,576,136,0,1,0.6096997690531185
825,577,88,0,0,0.001663893510815312
826,456,572,0,1,0.6764705882352944
827,106,573,0,1,0.7657928663515208
828,578,177,0,0,0.001663893510815312
829,579,574,0,0,0.001663893510815312
830,580,212,0,0,0.05454545454545455
831,581,575,0,0,0.001663893510815312
832,156,14,0,0,0.001663893510815312
833,375,576,0,0,0.001663893510815312
834,582,577,0,0,0.001663893510815312
835,583,578,0,1,0.7657928663515208
836,584,579,0,1,0.7657928663515208
837,585,87,0,0,0.30000000000000004
838,586,580,0,1,0.7657928663515208
839,355,540,0,0,0.01948051948051945
840,587,544,1,1,0.6610169491525425
841,384,313,0,0,0.001663893510815312
842,371,581,0,0,0.001663893510815312
843,588,582,0,0,0.23076923076923078
844,197,395,0,0,0.001663893510815312
845,380,552,0,1,0.729381443298972
846,368,287,0,0,0.001663893510815312
847,589,166,0,0,0.15000000000000002
848,590,156,0,0,0.05454545454545455
849,591,288,0,0,0.16981132075471697
850,329,583,0,1,0.729381443298972
851,592,572,0,0,0.001663893510815312
852,346,138,0,1,0.729381443298972
853,593,584,0,0,0.32038834951456324
854,323,545,1,1,0.729381443298972
855,246,585,0,1,0.7657928663515208
856,387,384,0,0,0.001663893510815312
857,594,586,0,1,0.7657928663515208
858,340,587,0,0,0.001663893510815312
859,209,114,0,0,0.001663893510815312
860,148,493,0,0,0.001663893510815312
861,440,588,0,0,0.001663893510815312
862,595,329,0,1,0.729381443298972
863,109,382,1,1,0.729381443298972
864,23,589,0,0,0.001663893510815312
865,580,366,0,0,0.001663893510815312
866,596,146,0,0,0.001663893510815312
867,597,590,0,1,0.7657928663515208
868,598,55,0,0,0.2727272727272727
869,7,130,0,1,0.6096997690531185
870,518,221,0,0,0.32038834951456324
871,599,328,0,1,0.729381443298972
872,600,195,0,0,0.001663893510815312
873,601,479,0,0,0.001663893510815312
874,317,550,0,0,0.001663893510815312
875,602,505,0,0,0.4137931034482758
876,459,68,0,0,0.001663893510815312
877,283,591,0,0,0.001663893510815312
878,85,508,0,0,0.0
879,521,592,1,1,0.9130434782608695
880,600,593,0,0,0.001663893510815312
881,603,594,0,1,0.729381443298972
882,252,595,0,0,0.001663893510815312
883,360,210,0,0,0.0
884,449,117,1,1,0.7657928663515208
885,604,596,0,0,0.001663893510815312
886,208,597,0,0,0.001663893510815312
887,605,598,0,0,0.001663893510815312
888,606,270,0,0,0.0
889,607,597,0,1,0.6096997690531185
890,33,599,0,0,0.25
891,55,600,0,0,0.10465116279069779
892,608,380,0,1,0.7657928663515208
893,391,377,0,0,0.01948051948051945
894,609,124,0,0,0.001663893510815312
895,399,601,0,0,0.0
896,610,602,0,0,0.001663893510815312
897,611,232,0,0,0.46153846153846156
898,612,307,0,0,0.001663893510815312
899,337,279,0,0,0.3
900,613,603,0,0,0.001663893510815312
901,70,138,0,1,0.7657928663515208
902,614,182,0,1,0.7657928663515208
903,615,604,0,1,0.729381443298972
904,616,605,0,1,0.6983606557377057
905,617,342,1,1,0.729381443298972
906,221,606,0,0,0.4137931034482758
907,551,125,0,0,0.001663893510815312
908,588,607,0,0,0.2857142857142858
909,448,255,0,0,0.3409090909090913
910,618,608,0,0,0.3409090909090913
911,19,12,1,1,0.729381443298972
912,127,155,0,1,0.7657928663515208
913,172,609,0,0,0.001663893510815312
914,318,610,0,0,0.001663893510815312
915,7,408,0,0,0.4137931034482758
916,518,442,0,1,0.6666666666666666
917,619,202,0,1,0.7657928663515208
918,620,611,0,0,0.15000000000000002
919,621,612,0,0,0.001663893510815312
920,622,612,0,0,0.4137931034482758
921,247,366,0,0,0.001663893510815312
922,31,613,0,1,0.7657928663515208
923,339,410,0,0,0.001663893510815312
924,436,64,0,0,0.001663893510815312
925,623,9,0,0,0.10465116279069779
926,624,614,0,0,0.001663893510815312
927,133,282,0,1,0.7657928663515208
928,625,38,0,0,0.001663893510815312
929,432,36,1,1,0.7657928663515208
930,584,483,0,0,0.001663893510815312
931,424,156,0,0,0.001663893510815312
932,375,615,0,1,0.6983606557377057
933,315,239,0,1,0.729381443298972
934,395,269,0,1,0.7657928663515208
935,78,46,0,0,0.001663893510815312
936,194,431,0,0,0.001663893510815312
937,626,174,0,0,0.10465116279069779
938,369,616,0,1,0.7657928663515208
939,61,527,0,0,0.32038834951456324
940,627,566,0,0,0.001663893510815312
941,628,150,0,0,0.15000000000000002
942,629,467,0,0,0.32038834951456324
943,165,88,0,0,0.001663893510815312
944,630,5,0,1,0.7657928663515208
945,631,607,0,0,0.16981132075471697
946,632,595,0,0,0.1578947368421053
947,633,459,0,1,0.7894736842105263
948,634,617,1,1,0.6562500000000002
949,420,393,0,0,0.0
950,126,9,0,0,0.10465116279069779
951,562,618,0,0,0.001663893510815312
952,635,133,0,1,0.9130434782608695
953,156,78,0,1,0.7657928663515208
954,636,217,0,1,0.9310344827586208
955,487,103,0,1,0.6666666666666666
956,637,43,1,1,0.7714285714285715
957,638,334,0,0,0.001663893510815312
958,366,64,0,1,0.6983606557377057
959,91,418,0,0,0.001663893510815312
960,639,328,0,0,0.1578947368421053
961,318,173,0,1,0.6096997690531185
962,640,146,0,0,0.0
963,554,619,0,1,0.857142857142857
964,641,191,0,0,0.23076923076923078
965,345,90,0,0,0.001663893510815312
966,642,264,0,0,0.001663893510815312
967,643,120,0,1,0.9130434782608695
968,623,620,0,0,0.10465116279069779
969,274,172,0,1,0.729381443298972
970,644,480,0,0,0.0
971,310,344,0,1,0.7657928663515208
972,645,86,0,1,0.7657928663515208
973,646,322,0,1,0.7657928663515208
974,352,108,0,0,0.001663893510815312
975,407,104,0,0,0.0
976,647,621,0,0,0.001663893510815312
977,648,622,0,1,0.6096997690531185
978,649,454,1,1,0.7657928663515208
979,203,623,0,0,0.001663893510815312
980,650,130,0,0,0.001663893510815312
981,10,273,0,0,0.001663893510815312
982,300,624,0,0,0.001663893510815312
983,651,625,0,1,0.6096997690531185
984,61,626,0,1,0.729381443298972
985,117,574,0,1,0.7657928663515208
986,436,50,1,1,0.729381443298972
987,652,509,0,0,0.001663893510815312
988,496,627,0,1,0.7894736842105263
989,454,150,0,0,0.15000000000000002
990,653,143,1,1,0.7657928663515208
991,100,560,1,0,0.375
992,42,1,0,1,0.7657928663515208
993,578,628,0,0,0.001663893510815312
994,654,629,0,0,0.3409090909090913
995,655,630,0,0,0.001663893510815312
996,429,430,0,1,0.6983606557377057
997,656,631,0,1,0.7500000000000002
998,657,138,0,1,0.729381443298972
999,447,47,0,1,0.729381443298972
1000,653,632,0,1,0.5454545454545455
1001,188,58,0,1,0.6666666666666666
1002,313,200,1,1,0.7657928663515208
1003,45,633,0,1,0.7657928663515208
1004,658,4,0,0,0.01948051948051945
1005,225,634,0,0,0.001663893510815312
1006,498,627,0,1,0.729381443298972
1007,659,635,0,0,0.001663893510815312
1008,130,0,0,1,0.729381443298972
1009,284,184,0,1,0.6983606557377057
1010,660,418,0,1,0.8333333333333335
1011,602,455,0,1,0.729381443298972
1012,361,636,0,0,0.0
1013,174,637,0,0,0.001663893510815312
1014,661,324,0,1,0.5895953757225433
1015,620,50,0,1,0.6610169491525425
1016,39,166,0,0,0.0
1017,110,638,0,1,0.75
1018,662,349,0,0,0.001663893510815312
1019,443,365,1,1,0.7657928663515208
1020,13,625,0,0,0.32038834951456324
1021,7,345,0,1,0.7657928663515208
1022,294,346,0,0,0.001663893510815312
1023,477,344,0,1,0.7125000000000002
1024,571,308,0,0,0.0
1025,22,639,0,0,0.01948051948051945
1026,663,126,0,0,0.001663893510815312
1027,664,640,0,0,0.0
1028,665,641,0,0,0.001663893510815312
1029,666,642,0,0,0.0
1030,81,540,0,0,0.10465116279069779
1031,476,421,0,0,0.1578947368421053
1032,667,643,0,1,0.729381443298972
1033,120,447,0,0,0.001663893510815312
1034,376,175,0,0,0.01948051948051945
1035,668,572,0,0,0.001663893510815312
1036,669,529,0,0,0.3
1037,670,17,0,1,0.7657928663515208
1038,671,399,0,0,0.0
1039,278,644,0,0,0.10465116279069779
1040,672,385,1,1,0.729381443298972
1041,428,91,0,0,0.001663893510815312
1042,673,645,1,1,0.729381443298972
1043,224,197,0,1,0.7657928663515208
1044,293,636,0,1,0.5833333333333333
1045,258,293,0,1,0.729381443298972
1046,272,646,0,0,0.001663893510815312
1047,192,565,0,0,0.4137931034482758
1048,508,647,0,0,0.2857142857142858
1049,674,648,0,1,0.6290322580645162
1050,521,74,0,0,0.01948051948051945
1051,365,317,0,1,0.6290322580645162
1052,675,578,0,0,0.2857142857142858
1053,625,474,0,1,0.7657928663515208
1054,284,649,0,1,0.7657928663515208
1055,676,650,0,1,0.9310344827586206
1056,2,649,0,0,0.1578947368421053
1057,539,524,0,1,0.5895953757225433
1058,350,651,0,1,0.5895953757225433
1059,677,245,0,0,0.0
1060,678,652,0,1,0.7657928663515208
1061,679,653,0,0,0.001663893510815312
1062,612,124,0,0,0.001663893510815312
1063,680,654,1,1,0.6764705882352944
1064,681,655,0,0,0.001663893510815312
1065,62,656,0,1,0.729381443298972
1066,478,387,0,1,0.7657928663515208
1067,682,657,0,0,0.001663893510815312
1068,596,421,0,1,0.7657928663515208
1069,261,447,0,1,0.7657928663515208
1070,85,472,0,0,0.001663893510815312
1071,683,658,0,0,0.001663893510815312
1072,280,659,0,1,0.729381443298972
1073,640,437,0,0,0.001663893510815312
1074,270,660,0,1,0.5895953757225433
1075,684,406,0,0,0.0
1076,336,5,0,1,0.7657928663515208
1077,571,519,0,0,0.23076923076923078
1078,217,65,0,0,0.10465116279069779
1079,236,641,0,1,0.870967741935484
1080,685,11,1,1,0.7657928663515208
1081,686,661,0,0,0.001663893510815312
1082,687,66,0,0,0.001663893510815312
1083,688,86,0,0,0.001663893510815312
1084,322,207,0,0,0.001663893510815312
1085,454,662,0,0,0.15000000000000002
1086,33,663,0,0,0.001663893510815312
1087,93,664,0,0,0.4090909090909092
1088,689,254,0,0,0.0
1089,228,99,0,0,0.3409090909090913
1090,236,665,0,1,0.729381443298972
1091,671,660,1,1,0.6764705882352944
1092,203,666,0,1,0.729381443298972
1093,556,667,0,1,0.7657928663515208
1094,690,122,0,0,0.001663893510815312
1095,669,52,0,1,0.729381443298972
1096,344,461,0,1,0.6096997690531185
1097,574,187,0,1,0.7657928663515208
1098,585,668,0,1,0.6562500000000002
1099,691,398,0,0,0.001663893510815312
1100,692,587,0,1,0.7657928663515208
1101,92,635,0,0,0.001663893510815312
1102,416,669,0,0,0.3409090909090913
1103,622,292,0,0,0.001663893510815312
1104,693,107,0,0,0.001663893510815312
1105,533,670,0,0,0.001663893510815312
1106,694,113,0,0,0.0
1107,516,439,0,1,0.9130434782608695
1108,695,671,0,0,0.32038834951456324
1109,254,672,0,0,0.001663893510815312
1110,696,673,1,1,0.7657928663515208
1111,586,674,0,0,0.001663893510815312
1112,697,314,0,0,0.0
1113,399,440,0,0,0.001663893510815312
1114,370,293,0,0,0.001663893510815312
1115,518,675,0,0,0.001663893510815312
1116,669,330,0,0,0.3
1117,475,317,0,0,0.01948051948051945
1118,397,676,0,0,0.4137931034482758
1119,99,108,0,0,0.001663893510815312
1120,698,595,0,0,0.0
1121,438,547,0,1,0.6428571428571428
1122,699,115,0,0,0.001663893510815312
1123,462,677,0,0,0.0
1124,335,678,0,1,0.5895953757225433
1125,700,548,0,0,0.01948051948051945
1126,160,679,0,0,0.001663893510815312
1127,701,398,0,0,0.001663893510815312
1128,702,227,0,0,0.05454545454545455
1129,118,499,0,0,0.001663893510815312
1130,153,680,0,0,0.4137931034482758
1131,8,46,0,0,0.001663893510815312
1132,703,2,0,0,0.001663893510815312
1133,175,356,0,1,0.75
1134,704,205,0,1,0.729381443298972
1135,705,681,0,0,0.001663893510815312
1136,706,682,0,0,0.001663893510815312
1137,628,119,0,1,0.6096997690531185
1138,121,482,0,1,0.6983606557377057
1139,248,683,0,0,0.001663893510815312
1140,124,412,0,0,0.10465116279069779
1141,707,398,0,1,0.9310344827586208
1142,708,65,1,0,0.10465116279069779
1143,32,160,1,1,0.7657928663515208
1144,467,684,0,1,0.729381443298972
1145,174,474,0,1,0.7657928663515208
1146,280,685,0,0,0.32038834951456324
1147,528,192,0,0,0.001663893510815312
1148,465,333,0,0,0.001663893510815312
1149,114,156,0,0,0.001663893510815312
1150,397,686,0,0,0.0
1151,379,3,0,0,0.001663893510815312
1152,551,430,0,0,0.001663893510815312
1153,709,94,0,0,0.001663893510815312
1154,710,163,0,0,0.001663893510815312
1155,711,358,0,0,0.2857142857142858
1156,712,687,0,1,0.6096997690531185
1157,100,688,0,1,0.5833333333333333
1158,35,476,0,1,0.7894736842105263
1159,516,155,0,1,0.5
1160,685,689,0,0,0.001663893510815312
1161,629,493,1,1,0.729381443298972
1162,267,496,0,0,0.29999999999999993
1163,548,169,0,1,0.6096997690531185
1164,386,255,0,0,0.001663893510815312
1165,713,690,0,1,0.7657928663515208
1166,632,113,0,0,0.001663893510815312
1167,168,490,0,0,0.001663893510815312
1168,611,346,0,1,0.5833333333333333
1169,292,691,0,1,0.729381443298972
1170,275,111,0,0,0.001663893510815312
1171,474,464,0,1,0.729381443298972
1172,689,299,0,0,0.001663893510815312
1173,364,556,0,0,0.16981132075471697
1174,65,692,0,1,0.6096997690531185
1175,67,46,0,1,0.7657928663515208
1176,714,594,0,1,0.7657928663515208
1177,602,279,0,0,0.001663893510815312
1178,357,283,0,0,0.001663893510815312
1179,124,169,0,1,0.7657928663515208
1180,53,693,0,1,0.729381443298972
1181,160,694,0,0,0.001663893510815312
1182,715,579,0,0,0.001663893510815312
1183,195,695,0,1,0.7657928663515208
1184,550,623,0,1,0.9011857707509884
1185,545,696,0,0,0.001663893510815312
1186,457,697,0,1,0.7657928663515208
1187,336,477,0,0,0.32038834951456324
1188,292,698,0,1,0.7657928663515208
1189,92,55,0,0,0.01948051948051945
1190,716,672,0,0,0.001663893510815312
1191,162,699,0,1,0.7657928663515208
1192,409,700,0,0,0.0
1193,717,445,0,0,0.001663893510815312
1194,222,167,0,1,0.7657928663515208
1195,119,693,0,1,0.729381443298972
1196,548,311,0,0,0.44680851063829774
1197,296,701,0,1,0.7657928663515208
1198,718,702,1,1,0.7657928663515208
1199,719,309,0,0,0.001663893510815312
1200,390,480,0,0,0.0
1201,720,392,0,0,0.001663893510815312
1202,216,703,0,0,0.3
1203,124,172,0,0,0.001663893510815312
1204,16,155,0,1,0.7657928663515208
1205,618,127,1,1,0.7657928663515208
1206,613,704,0,0,0.001663893510815312
1207,569,705,0,0,0.17647058823529416
1208,721,184,0,1,0.7657928663515208
1209,185,706,0,1,0.6983606557377057
1210,722,707,1,1,0.7657928663515208
1211,120,708,0,0,0.001663893510815312
1212,723,318,0,0,0.001663893510815312
1213,368,709,0,0,0.001663893510815312
1214,597,342,0,1,0.729381443298972
1215,724,203,0,1,0.7657928663515208
1216,221,710,0,0,0.001663893510815312
1217,462,711,0,0,0.001663893510815312
1218,725,124,0,0,0.001663893510815312
1219,539,712,0,0,0.15000000000000002
1220,726,246,0,0,0.32038834951456324
1221,596,241,0,0,0.001663893510815312
1222,515,713,0,0,0.001663893510815312
1223,727,395,0,0,0.001663893510815312
1224,728,712,0,0,0.001663893510815312
1225,691,649,0,0,0.29999999999999993
1226,337,139,0,0,0.001663893510815312
1227,568,141,0,0,0.001663893510815312
1228,729,532,0,1,0.7657928663515208
1229,730,175,0,0,0.17647058823529416
1230,232,714,0,0,0.0
1231,485,715,0,0,0.2857142857142858
1232,271,696,0,0,0.001663893510815312
1233,695,350,0,0,0.001663893510815312
1234,143,475,0,1,0.7657928663515208
1235,288,409,1,1,0.7657928663515208
1236,225,482,0,1,0.729381443298972
1237,611,668,0,1,0.8108108108108107
1238,731,13,1,1,0.729381443298972
1239,552,58,0,1,0.729381443298972
1240,35,677,0,0,0.001663893510815312
1241,732,504,0,1,0.729381443298972
1242,733,16,0,0,0.001663893510815312
1243,416,263,0,1,0.6983606557377057
1244,483,220,0,1,0.5895953757225433
1245,624,703,0,1,0.6983606557377057
1246,87,437,0,1,0.7657928663515208
1247,652,114,0,1,0.7657928663515208
1248,734,49,0,0,0.1578947368421053
1249,150,361,0,0,0.001663893510815312
1250,253,716,0,0,0.001663893510815312
1251,611,663,0,0,0.001663893510815312
1252,654,649,0,1,0.7657928663515208
1253,273,717,0,0,0.1578947368421053
1254,735,718,0,0,0.001663893510815312
1255,160,85,0,0,0.0
1256,736,54,0,0,0.0
1257,98,235,0,0,0.2727272727272727
1258,737,254,0,1,0.7714285714285715
1259,389,677,0,0,0.001663893510815312
1260,738,100,0,0,0.01948051948051945
1261,739,539,0,0,0.10465116279069779
1262,666,400,0,1,0.870967741935484
1263,290,719,0,1,0.7657928663515208
1264,720,460,0,0,0.001663893510815312
1265,199,720,0,0,0.10465116279069779
1266,480,721,0,0,0.375
1267,527,722,0,1,0.6983606557377057
1268,393,21,0,0,0.2857142857142858
1269,451,205,0,1,0.729381443298972
1270,131,260,0,1,0.7657928663515208
1271,740,147,0,0,0.32038834951456324
1272,278,150,0,0,0.001663893510815312
1273,638,723,0,1,0.7657928663515208
1274,741,457,0,1,0.6428571428571428
1275,407,575,1,1,0.729381443298972
1276,199,724,0,1,0.6290322580645162
1277,742,96,0,1,0.729381443298972
1278,73,429,0,1,0.6096997690531185
1279,625,6,0,1,0.6983606557377057
1280,743,559,0,1,0.7125000000000002
1281,405,725,0,0,0.001663893510815312
1282,439,726,0,1,0.857142857142857
1283,482,71,0,1,0.5833333333333333
1284,446,14,0,0,0.32038834951456324
1285,314,454,0,0,0.001663893510815312
1286,262,300,0,0,0.001663893510815312
1287,648,727,0,1,0.7657928663515208
1288,300,123,0,0,0.001663893510815312
1289,744,728,1,1,0.7657928663515208
1290,63,498,0,1,0.9011857707509884
1291,669,729,0,0,0.001663893510815312
1292,149,7,0,0,0.001663893510815312
1293,326,420,0,0,0.001663893510815312
1294,745,340,0,1,0.7657928663515208
1295,10,126,0,0,0.001663893510815312
1296,279,575,0,0,0.001663893510815312
1297,439,619,1,1,0.6096997690531185
1298,714,730,0,1,0.7657928663515208
1299,347,731,1,1,0.729381443298972
1300,746,29,0,0,0.001663893510815312
1301,747,470,0,0,0.001663893510815312
1302,649,312,0,1,0.6290322580645162
1303,748,625,0,1,0.729381443298972
1304,676,732,0,0,0.001663893510815312
1305,749,98,0,0,0.3409090909090913
1306,54,370,0,0,0.001663893510815312
1307,313,258,0,0,0.16981132075471697
1308,750,432,0,1,0.6096997690531185
1309,751,135,0,0,0.001663893510815312
1310,752,217,0,1,0.729381443298972
1311,753,733,0,0,0.001663893510815312
1312,379,409,0,1,0.6983606557377057
1313,754,502,1,1,0.7657928663515208
1314,651,132,0,0,0.05454545454545455
1315,373,734,0,0,0.32038834951456324
1316,174,735,0,0,0.0
1317,755,52,0,0,0.001663893510815312
1318,756,501,0,0,0.32038834951456324
1319,215,660,0,0,0.001663893510815312
1320,374,632,0,1,0.5895953757225433
1321,757,451,0,0,0.001663893510815312
1322,558,730,0,1,0.6983606557377057
1323,486,3,0,1,0.7657928663515208
1324,67,628,0,1,0.5895953757225433
1325,504,271,0,1,0.5895953757225433
1326,176,731,0,0,0.2857142857142858
1327,331,736,0,0,0.001663893510815312
1328,758,512,1,1,0.7657928663515208
1329,625,384,0,0,0.001663893510815312
1330,510,427,0,0,0.001663893510815312
1331,759,441,0,0,0.3409090909090913
1332,719,281,0,0,0.001663893510815312
1333,258,191,0,0,0.23076923076923078
1334,58,737,0,0,0.001663893510815312
1335,378,341,0,1,0.7657928663515208
1336,628,470,0,0,0.44680851063829774
1337,413,584,0,0,0.001663893510815312
1338,397,609,0,0,0.001663893510815312
1339,760,738,0,0,0.01948051948051945
1340,86,58,0,1,0.729381443298972
1341,568,739,0,0,0.001663893510815312
1342,761,59,0,0,0.001663893510815312
1343,582,89,0,1,0.7657928663515208
1344,762,740,0,0,0.001663893510815312
1345,442,328,0,0,0.001663893510815312
1346,763,159,0,0,0.0
1347,503,573,0,0,0.01948051948051945
1348,501,185,0,1,0.7657928663515208
1349,764,658,0,0,0.01948051948051945
1350,609,617,0,1,0.6764705882352944
1351,680,500,0,0,0.001663893510815312
1352,338,503,0,1,0.6764705882352944
1353,572,303,0,0,0.001663893510815312
1354,574,741,0,0,0.01948051948051945
1355,123,314,0,0,0.001663893510815312
1356,383,742,0,1,0.870967741935484
1357,765,348,1,1,0.7657928663515208
1358,505,320,0,1,0.7657928663515208
1359,766,743,0,0,0.2727272727272727
1360,506,744,0,1,0.8333333333333335
1361,767,279,0,1,0.6764705882352944
1362,352,346,0,1,0.729381443298972
1363,130,408,0,0,0.001663893510815312
1364,36,745,1,1,0.6983606557377057
1365,43,152,0,0,0.001663893510815312
1366,129,510,1,1,0.729381443298972
1367,538,146,0,0,0.001663893510815312
1368,230,366,0,0,0.001663893510815312
1369,768,552,0,0,0.001663893510815312
1370,93,133,0,1,0.7894736842105262
1371,207,156,1,1,0.729381443298972
1372,377,208,0,0,0.001663893510815312
1373,502,746,1,1,0.9011857707509884
1374,769,695,0,0,0.001663893510815312
1375,83,747,0,1,0.7657928663515208
1376,435,350,0,1,0.7657928663515208
1377,681,748,0,0,0.0
1378,433,539,0,0,0.001663893510815312
1379,517,141,0,0,0.4137931034482758
1380,196,439,0,0,0.001663893510815312
1381,433,749,0,0,0.001663893510815312
1382,93,743,0,1,0.7657928663515208
1383,210,697,0,0,0.0
1384,447,314,0,1,0.729381443298972
1385,311,155,0,1,0.7657928663515208
1386,376,711,0,0,0.001663893510815312
1387,770,750,0,1,0.7894736842105263
1388,211,227,0,0,0.15000000000000002
1389,771,453,1,1,0.7657928663515208
1390,406,290,0,0,0.10465116279069779
1391,187,575,0,1,0.729381443298972
1392,772,344,0,0,0.25
1393,660,751,0,1,0.6562500000000002
1394,773,396,0,0,0.1578947368421053
1395,150,752,0,1,0.5895953757225433
1396,538,264,0,0,0.0
1397,653,678,0,0,0.15000000000000002
1398,774,281,0,0,0.0
1399,601,679,0,0,0.001663893510815312
1400,775,538,0,0,0.3
1401,776,282,0,0,0.001663893510815312
1402,92,476,0,1,0.6096997690531185
1403,410,226,0,1,0.7657928663515208
1404,777,277,0,1,0.729381443298972
1405,66,333,0,0,0.001663893510815312
1406,505,570,1,1,0.7657928663515208
1407,348,653,0,0,0.32038834951456324
1408,721,753,1,1,0.7657928663515208
1409,211,754,0,0,0.01948051948051945
1410,289,235,0,0,0.3409090909090913
1411,41,755,0,0,0.001663893510815312
1412,416,553,0,0,0.001663893510815312
1413,283,206,0,1,0.6983606557377057
1414,136,329,0,1,0.7657928663515208
1415,329,756,0,0,0.4137931034482758
1416,465,360,0,0,0.001663893510815312
1417,341,757,0,1,0.7657928663515208
1418,778,664,0,0,0.44680851063829774
1419,102,39,0,1,0.6666666666666666
1420,56,551,0,1,0.7657928663515208
1421,735,222,0,0,0.001663893510815312
1422,746,758,0,0,0.001663893510815312
1423,779,759,0,0,0.05454545454545455
1424,516,458,0,0,0.0
1425,81,721,0,0,0.001663893510815312
1426,54,145,0,1,0.7657928663515208
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7657928663515208
1429,384,234,0,0,0.4090909090909092
1430,547,646,0,0,0.001663893510815312
1431,230,736,0,0,0.001663893510815312
1432,782,760,0,0,0.0
1433,774,685,0,1,0.6096997690531185
1434,326,761,0,0,0.001663893510815312
1435,294,374,0,0,0.0
1436,367,762,0,1,0.7657928663515208
1437,526,604,0,1,0.6983606557377057
1438,783,763,0,1,0.6666666666666666
1439,489,764,0,0,0.001663893510815312
1440,784,739,0,1,0.9011857707509884
1441,414,320,0,0,0.0
1442,650,425,0,1,0.6096997690531185
1443,785,527,0,1,0.6096997690531185
1444,410,765,1,1,0.7657928663515208
1445,703,165,0,0,0.001663893510815312
1446,713,579,0,0,0.001663893510815312
1447,492,766,0,0,0.001663893510815312
1448,424,421,0,0,0.001663893510815312
1449,670,409,0,1,0.6096997690531185
1450,344,228,0,0,0.001663893510815312
1451,598,549,0,0,0.001663893510815312
1452,284,437,0,0,0.001663893510815312
1453,786,333,0,0,0.001663893510815312
1454,106,422,0,0,0.001663893510815312
1455,255,767,0,0,0.0
1456,787,607,1,1,0.7657928663515208
1457,763,14,0,1,0.7657928663515208
1458,765,617,0,0,0.001663893510815312
1459,237,768,0,0,0.001663893510815312
1460,788,333,0,0,0.23076923076923078
1461,36,129,0,1,0.7657928663515208
1462,2,105,0,0,0.001663893510815312
1463,284,769,0,1,0.7657928663515208
1464,193,770,0,0,0.17647058823529416
1465,789,709,0,0,0.001663893510815312
1466,790,375,0,1,0.75
1467,297,84,0,0,0.001663893510815312
1468,293,713,0,1,0.729381443298972
1469,233,771,1,1,0.6983606557377057
1470,791,641,0,0,0.001663893510815312
1471,688,373,0,1,0.729381443298972
1472,60,355,0,0,0.3
1473,792,101,0,1,0.6764705882352944
1474,793,553,1,1,0.729381443298972
1475,794,508,0,0,0.001663893510815312
1476,795,403,0,1,0.729381443298972
1477,291,772,0,0,0.001663893510815312
1478,337,773,0,0,0.3
1479,199,37,0,1,0.729381443298972
1480,27,754,0,0,0.0
