pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
697,395,240,0,0,0.0004470905723237523
698,515,499,0,0,3.316749585406302e-06
699,213,500,0,0,4.443475621132204e-05
700,304,501,0,0,0.01
701,430,502,0,0,0.0025834793209361896
702,516,503,0,1,0.8565865453785855
703,517,109,0,1,0.5277422007867715
704,518,171,0,0,3.316749585406302e-06
705,370,504,0,0,0.1034286976888064
706,451,260,0,1,0.527929767938808
707,303,505,0,0,3.316749585406302e-06
708,11,43,0,0,3.316749585406302e-06
709,519,506,0,0,0.007698019801980198
710,137,482,0,1,0.8330895534490544
711,520,288,1,0,0.4830417133740482
712,521,507,1,1,0.7782724753884043
713,497,508,0,0,0.00019801980198019803
714,522,58,0,0,0.006625622111995297
715,523,166,0,0,0.0005434782608695652
716,494,430,0,0,0.0005769607021938821
717,524,407,0,0,0.23439808327994294
718,525,444,0,0,3.316749585406302e-06
719,403,73,0,0,4.4469012959891905e-05
720,382,509,0,0,0.0005769607021938821
721,16,510,0,0,4.443475621132204e-05
722,124,179,0,0,0.0005434782608695652
723,477,511,0,0,4.443475621132204e-05
724,526,331,0,0,3.316749585406302e-06
725,428,467,0,1,0.7100655289256007
726,232,512,0,0,3.316749585406302e-06
727,433,513,1,1,0.7631933643523324
728,140,514,0,0,3.316749585406302e-06
729,220,483,0,0,3.316749585406302e-06
730,335,515,0,0,0.03137681159420289
731,527,516,0,0,3.316749585406302e-06
732,372,517,0,0,4.443475621132204e-05
733,464,439,1,1,0.8746088910043379
734,528,518,0,0,0.04780769230769231
735,117,519,0,0,0.010030789277057934
736,529,520,0,1,0.770107698710668
737,223,281,0,0,3.316749585406302e-06
738,430,506,0,0,4.443475621132204e-05
739,530,521,0,0,0.013906288103414665
740,396,522,1,1,0.6490310461511067
741,469,523,0,0,3.316749585406302e-06
742,531,524,0,0,0.05067957027084816
743,530,299,1,1,0.7134779538853706
744,532,490,0,0,5.952490924184182e-05
745,533,525,0,1,0.8208594844291465
746,534,486,0,0,0.00019801980198019803
747,213,496,0,0,4.4469012959891905e-05
748,290,174,0,0,4.443475621132204e-05
749,446,471,0,0,0.11413779216094255
750,535,526,0,0,3.316749585406302e-06
751,472,248,0,1,0.6952588355038161
752,536,527,0,0,3.316749585406302e-06
753,537,528,0,0,0.029529682910481275
754,538,529,0,0,0.0004470905723237523
755,209,125,0,0,3.316749585406302e-06
756,539,95,0,1,0.7878314961834454
757,441,482,0,0,3.316749585406302e-06
758,540,221,0,0,3.316749585406302e-06
759,171,427,0,0,3.316749585406302e-06
760,339,413,0,0,0.00018147702029123883
761,541,530,0,1,0.6933428076400681
762,542,531,0,0,0.0006477602033594888
763,530,98,0,1,0.7935301755936527
764,208,54,0,0,3.316749585406302e-06
765,19,532,0,0,3.316749585406302e-06
766,466,57,0,0,3.316749585406302e-06
767,543,284,0,0,0.0504375533291487
768,218,533,0,0,0.1967959399050189
769,544,351,0,0,4.443475621132204e-05
770,545,534,0,0,0.06408050666686185
771,97,535,1,0,0.4001002568956369
772,546,417,0,0,0.09148794790992895
773,547,476,0,0,3.316749585406302e-06
774,548,536,0,1,0.792336438769634
775,549,537,0,1,0.7100456357682334
776,302,391,0,0,3.316749585406302e-06
777,151,538,0,0,0.16906405291263504
778,510,539,0,0,3.316749585406302e-06
779,550,443,0,1,0.5108298686250827
780,141,62,0,0,0.22750819512537873
781,264,133,0,0,3.316749585406302e-06
782,551,269,0,0,0.0026814770202912386
783,522,540,0,0,3.316749585406302e-06
784,387,50,1,1,0.6168918295015502
785,552,541,0,0,3.316749585406302e-06
786,553,542,0,0,0.03346959256869354
787,554,455,0,0,0.2585746443506996
788,443,543,0,0,0.00018729189906846488
789,248,223,0,0,3.316749585406302e-06
790,555,544,0,0,4.4469012959891905e-05
791,231,408,1,1,0.7969242545848632
792,312,111,0,0,0.37108141645722914
793,449,95,0,0,3.316749585406302e-06
794,339,368,0,0,0.07774625712501827
795,556,545,0,0,0.040028735632183905
796,178,323,1,0,0.4963579335206635
797,557,164,0,0,0.4416111111111112
798,78,225,0,0,0.48006385281385283
799,99,44,0,0,3.316749585406302e-06
800,69,546,0,1,0.6564739513276533
801,558,159,0,0,3.316749585406302e-06
802,559,303,0,0,4.443475621132204e-05
803,560,547,0,0,0.007142857142857143
804,561,334,0,0,3.316749585406302e-06
805,562,548,0,0,4.4469012959891905e-05
806,563,195,0,0,0.07512939129401998
807,471,549,0,0,3.316749585406302e-06
808,564,271,1,1,0.6944450446146558
809,425,550,0,0,0.00019801980198019803
810,274,208,0,0,5.952490924184182e-05
811,565,551,0,0,3.316749585406302e-06
812,103,552,0,0,3.316749585406302e-06
813,50,553,0,0,3.316749585406302e-06
814,156,554,0,0,0.09114285714285714
815,204,555,0,0,3.316749585406302e-06
816,256,134,0,0,3.316749585406302e-06
817,175,477,0,0,3.316749585406302e-06
818,60,107,0,0,0.00019801980198019803
819,365,167,0,0,0.00019801980198019803
820,386,556,0,0,0.00010067717261632741
821,551,413,0,0,5.952490924184182e-05
822,566,557,0,0,3.316749585406302e-06
823,533,558,0,0,0.4158969259189485
824,567,14,0,0,0.0006401590711565999
825,568,559,0,0,9.536435547306554e-05
826,287,560,0,0,3.316749585406302e-06
827,569,167,0,1,0.6270925980575097
828,570,561,0,0,3.316749585406302e-06
829,284,562,0,0,3.316749585406302e-06
830,571,563,0,0,0.3560238095238095
831,572,421,0,0,4.4469012959891905e-05
832,219,564,0,1,0.6135284099337714
833,129,39,0,0,3.316749585406302e-06
834,573,565,0,0,0.0006601115461973439
835,219,512,0,1,0.6861376923108472
836,497,486,1,1,0.7241870552469318
837,574,528,0,0,3.316749585406302e-06
838,575,566,0,0,0.0005769607021938821
839,576,436,0,0,4.4469012959891905e-05
840,577,567,1,0,0.1508143581902328
841,130,300,0,0,0.0
842,498,321,0,0,3.316749585406302e-06
843,294,568,0,0,3.316749585406302e-06
844,470,569,0,0,5.952490924184182e-05
845,578,570,0,0,0.00019801980198019803
846,579,543,1,1,0.7009750167610828
847,580,276,0,0,0.02018147702029124
848,581,571,0,0,0.04322531690070433
849,582,406,0,0,0.002595364355473066
850,162,391,0,0,3.316749585406302e-06
851,524,572,0,0,5.952490924184182e-05
852,583,573,1,1,0.7381441142943674
853,33,574,0,0,0.4334876670092498
854,584,495,0,0,3.316749585406302e-06
855,585,575,0,0,0.000101940277327708
856,586,278,0,0,3.316749585406302e-06
857,587,576,0,0,3.316749585406302e-06
858,588,577,0,0,8.040597923290476e-05
859,589,578,0,0,3.316749585406302e-06
860,590,277,0,0,0.0012805591011393722
861,510,334,0,0,3.316749585406302e-06
862,471,169,0,0,3.316749585406302e-06
863,591,579,0,0,0.0010525947840619649
864,278,228,0,0,0.2957619047619048
865,471,540,0,1,0.7128258022186429
866,592,192,0,1,0.5025410704172617
867,267,580,0,0,0.00018729189906846488
868,32,351,0,1,0.6514526939021963
869,593,581,0,0,3.316749585406302e-06
870,594,582,1,1,0.7070629885002461
871,382,399,0,0,0.008423328356430568
872,595,583,0,0,3.316749585406302e-06
873,596,142,0,0,4.4469012959891905e-05
874,597,584,0,0,0.031463852774274464
875,598,585,0,1,0.6450359938604965
876,38,174,0,0,0.38385528804956964
877,599,586,0,0,3.316749585406302e-06
878,600,331,0,0,0.02720435948996569
879,601,587,1,0,0.2889578218564162
880,315,101,0,0,0.15089725760859055
881,383,588,0,0,3.316749585406302e-06
882,602,69,0,0,3.316749585406302e-06
883,427,411,0,0,0.029028735632183906
884,54,188,0,0,3.316749585406302e-06
885,229,589,0,0,0.00019801980198019803
886,483,590,0,0,0.00018729189906846488
887,405,556,0,0,3.316749585406302e-06
888,603,349,0,0,0.14711145009606316
889,604,584,0,0,3.316749585406302e-06
890,605,509,0,0,0.0005769607021938821
891,130,67,0,1,0.7553843561727049
892,606,252,0,0,3.316749585406302e-06
893,607,231,0,0,0.0008941543647689277
894,608,591,0,0,3.316749585406302e-06
895,440,478,0,0,0.14993300242849014
896,307,218,1,1,0.6847831722684341
897,609,417,0,0,3.316749585406302e-06
898,117,458,0,1,0.5688678639858638
899,610,328,0,0,0.10485869874627433
900,611,79,0,0,0.3628149499180622
901,530,213,0,0,3.316749585406302e-06
902,612,592,0,0,3.316749585406302e-06
903,613,420,1,0,0.35732801419401283
904,614,8,1,1,0.717345364284838
905,615,593,0,0,4.4469012959891905e-05
906,616,124,1,1,0.758588799965717
907,396,267,0,1,0.6227566842481221
908,617,44,0,0,3.078927705793378e-05
909,2,594,0,0,0.010749005755923422
910,562,595,1,0,0.03887681159420289
911,618,555,0,1,0.688427435600696
912,446,476,0,0,0.0034861689531742153
913,619,596,0,0,0.001350446996697766
914,386,597,0,0,3.316749585406302e-06
915,439,265,0,0,0.00015628810341466453
916,370,141,0,0,4.443475621132204e-05
917,25,385,1,1,0.7822429742868973
918,359,598,0,0,3.316749585406302e-06
919,556,565,0,1,0.7418626816582582
920,620,277,0,0,0.011163437639668155
921,621,262,0,0,3.316749585406302e-06
922,330,599,1,1,0.6863452022879382
923,366,600,0,0,0.16176805853414644
924,537,453,0,0,3.316749585406302e-06
925,98,213,0,0,0.3074760574386628
926,622,91,0,0,0.047362158140918605
927,623,601,0,0,0.00018729189906846488
928,481,328,0,0,3.316749585406302e-06
929,624,191,0,0,4.443475621132204e-05
930,287,602,0,0,3.316749585406302e-06
931,567,603,0,0,0.0006401590711565999
932,625,604,0,0,4.4469012959891905e-05
933,103,605,0,0,0.0005849530614355096
934,221,606,0,0,0.21418366727153926
935,626,415,0,0,3.316749585406302e-06
936,116,84,0,0,0.11583377062776448
937,627,607,0,0,0.1054527013118692
938,628,608,0,0,3.316749585406302e-06
939,629,609,0,0,0.026548311244001477
940,630,137,0,0,4.4469012959891905e-05
941,360,422,0,0,0.36285401947705437
942,489,610,0,0,0.12478709367878134
943,34,275,0,1,0.5045106045994749
944,631,611,1,1,0.6992105888640616
945,319,44,0,1,0.8170043656720177
946,236,29,0,0,3.316749585406302e-06
947,632,612,0,0,0.004489236289815291
948,602,415,0,0,3.316749585406302e-06
949,633,576,0,0,0.010660111546197346
950,100,613,0,0,0.15308175524531228
951,261,614,0,1,0.7530557569255097
952,332,360,0,0,3.316749585406302e-06
953,318,576,0,0,8.558701958580763e-05
954,199,364,0,0,0.12045867170182371
955,281,215,0,0,3.316749585406302e-06
956,15,615,0,1,0.6601662584233117
957,517,616,0,1,0.5877895652420614
958,240,617,0,0,3.316749585406302e-06
959,104,409,0,0,8.040597923290476e-05
960,83,618,0,0,2.8735632183908045e-05
961,634,479,0,0,3.316749585406302e-06
962,54,619,0,0,0.06579278888646757
963,346,620,0,1,0.6527381994318151
964,363,621,0,0,3.316749585406302e-06
965,496,586,1,1,0.830410849956602
966,175,622,0,0,3.316749585406302e-06
967,134,112,0,0,3.316749585406302e-06
968,322,349,0,0,0.21610444563685488
969,45,580,0,0,0.036476190476190475
970,635,622,0,0,0.23414290400349422
971,206,472,0,0,0.0011283167495854062
972,636,16,0,0,3.316749585406302e-06
973,637,623,0,1,0.7164241080769395
974,638,624,0,0,0.12268736774646553
975,15,625,0,0,3.316749585406302e-06
976,639,626,0,0,0.00019801980198019803
977,504,627,0,0,0.18157369547740573
978,640,628,0,0,3.316749585406302e-06
979,176,169,0,0,3.316749585406302e-06
980,310,30,1,1,0.7652403821077595
981,641,629,1,1,0.7547583692460593
982,477,630,0,0,3.316749585406302e-06
983,564,440,1,0,0.417844812360281
984,513,631,0,0,0.0006445282697614496
985,637,158,0,1,0.6385361082068607
986,642,109,0,0,3.316749585406302e-06
987,367,632,0,1,0.6594617704769432
988,295,347,0,0,0.000101940277327708
989,221,633,1,1,0.7628253968253966
990,643,555,0,0,0.2838000154618733
991,169,14,0,0,0.00019801980198019803
992,402,634,0,0,5.952490924184182e-05
993,345,302,0,0,8.040597923290476e-05
994,128,241,0,0,0.0004470905723237523
995,251,381,0,0,0.12830952380952382
996,644,243,0,0,3.316749585406302e-06
997,645,635,0,1,0.5060446441059653
998,646,636,0,0,3.316749585406302e-06
999,69,637,0,1,0.8070955864813648
1000,481,554,0,0,0.03156192515320304
1001,523,420,0,0,0.21246593124459406
1002,1,638,0,0,5.952490924184182e-05
1003,647,293,0,0,3.316749585406302e-06
1004,648,639,0,0,0.24037077265130297
1005,290,640,0,1,0.7005380227346006
1006,649,641,0,0,3.316749585406302e-06
1007,35,528,0,0,0.00015628810341466453
1008,430,642,0,0,0.000101940277327708
1009,509,379,1,0,0.09047619047619047
1010,495,643,0,0,0.06258867267408857
1011,204,30,0,0,3.316749585406302e-06
1012,381,644,0,0,0.00258495306143551
1013,650,645,0,0,3.316749585406302e-06
1014,372,515,0,0,0.007195040897941717
1015,651,612,0,0,3.316749585406302e-06
1016,652,646,0,1,0.7504110023196694
1017,627,647,0,0,4.443475621132204e-05
1018,653,321,0,0,3.316749585406302e-06
1019,654,648,1,0,0.40006967213114747
1020,655,499,1,1,0.6072129181562987
1021,656,138,0,0,3.316749585406302e-06
1022,638,593,0,0,4.4469012959891905e-05
1023,165,227,0,0,0.01
1024,556,144,0,1,0.6090770994399636
1025,625,338,0,0,3.316749585406302e-06
1026,436,186,0,0,3.316749585406302e-06
1027,636,649,0,0,3.316749585406302e-06
1028,253,650,0,0,3.316749585406302e-06
1029,484,465,0,1,0.542329547508619
1030,504,376,0,0,0.33479145615346906
1031,355,184,0,0,4.443475621132204e-05
1032,639,224,0,0,3.316749585406302e-06
1033,657,6,0,0,0.010644528269761453
1034,658,213,0,0,0.005183146371880801
1035,659,651,0,0,0.04468195686107562
1036,646,652,0,0,0.017142857142857144
1037,232,653,1,0,0.4528515803275202
1038,593,80,0,0,3.316749585406302e-06
1039,50,317,1,1,0.8126500796048087
1040,590,185,0,0,0.00015628810341466453
1041,217,654,0,0,0.01857780745251735
1042,152,382,1,0,0.3661904761904762
1043,660,655,0,1,0.623377110594371
1044,661,656,0,0,3.316749585406302e-06
1045,662,148,0,0,3.316749585406302e-06
1046,663,657,0,0,3.078927705793378e-05
1047,473,14,1,1,0.8387129607206804
1048,166,658,0,0,0.0013092947333232803
1049,664,493,0,0,0.17836349863530185
1050,665,659,0,0,3.316749585406302e-06
1051,276,660,0,0,3.316749585406302e-06
1052,285,661,0,0,0.4078671206710276
1053,339,472,0,0,0.2790525500290006
1054,666,662,0,0,0.000101940277327708
1055,365,249,0,0,0.04930358989704722
1056,494,663,0,0,4.4469012959891905e-05
1057,27,664,0,0,0.22852971659416643
1058,667,169,0,0,0.001200735108642805
1059,555,177,0,0,0.005003316749585406
1060,668,665,1,1,0.7161346860432309
1061,22,424,0,0,3.316749585406302e-06
1062,462,666,0,0,0.00019801980198019803
1063,211,160,0,0,0.08334751629814433
1064,414,152,0,1,0.6220889083675991
1065,445,480,1,1,0.546457398044467
1066,151,667,0,0,0.08514916405433647
1067,669,593,0,0,0.0006653479880331743
1068,670,668,0,0,0.3832006172839506
1069,518,664,0,0,0.00015628810341466453
1070,671,669,0,0,0.03676860694399437
1071,169,670,0,0,0.03866666666666667
1072,342,544,0,0,0.04649702162893929
1073,672,324,0,0,3.316749585406302e-06
1074,531,34,0,0,0.40480601721813353
1075,288,73,0,0,4.443475621132204e-05
1076,383,392,0,0,3.316749585406302e-06
1077,98,508,1,1,0.6849133258722173
1078,673,532,1,1,0.5580095449753575
1079,232,526,0,0,0.006558920828330757
1080,421,477,0,0,4.443475621132204e-05
1081,674,671,0,0,3.316749585406302e-06
1082,416,551,1,1,0.7564443514615578
1083,675,394,0,1,0.7039405215067086
1084,102,428,0,0,3.316749585406302e-06
1085,5,672,0,0,0.13457952860273006
1086,676,326,0,0,4.443475621132204e-05
1087,49,47,0,0,0.00019801980198019803
1088,117,673,0,0,0.3998865846900651
1089,677,442,0,0,0.000101940277327708
1090,678,674,0,0,3.316749585406302e-06
1091,573,675,0,0,0.35810069323405463
1092,679,676,0,0,3.316749585406302e-06
1093,167,677,0,0,0.11124071399246299
1094,266,138,1,1,0.9160387950216069
1095,585,235,0,0,3.316749585406302e-06
1096,427,129,0,0,0.00018729189906846488
1097,680,678,0,0,0.011373852473740708
1098,681,213,0,0,0.015470588235294118
1099,370,193,0,0,0.1533055092830093
1100,105,441,0,0,4.4469012959891905e-05
1101,547,446,0,0,0.007775444950154844
1102,535,386,0,0,3.316749585406302e-06
1103,283,413,0,0,0.010156288103414665
1104,682,679,0,1,0.5583383690725563
1105,145,587,0,0,4.443475621132204e-05
1106,273,465,0,0,0.0011842519887114093
1107,157,294,0,0,3.316749585406302e-06
1108,467,122,0,0,0.017391151662036232
1109,683,219,0,1,0.7410304182243466
1110,334,82,1,1,0.7511210937049592
1111,16,680,1,1,0.666053329293533
1112,264,665,0,0,3.316749585406302e-06
1113,633,681,0,0,3.316749585406302e-06
1114,180,538,0,0,0.0559376427118216
1115,50,147,0,0,0.02581964324182545
1116,227,682,0,0,0.28443849709097324
1117,627,141,0,0,0.00015628810341466453
1118,684,683,0,0,0.0013092947333232803
1119,685,684,0,0,0.12466280833162459
1120,106,685,0,0,0.007142857142857143
1121,57,120,0,0,0.0006445282697614496
1122,686,686,0,0,0.001771737210772827
1123,172,687,0,0,0.13961111111111113
1124,308,688,0,0,4.443475621132204e-05
1125,293,361,1,0,0.05464603315103079
1126,297,643,0,0,0.0022607168794275385
1127,687,689,0,0,0.0526240897433465
1128,685,690,0,0,0.001452151876180423
1129,62,29,0,0,3.316749585406302e-06
1130,334,614,0,0,0.020095364355473065
1131,195,306,0,0,0.06051279390675272
1132,688,691,0,0,3.316749585406302e-06
1133,507,25,0,1,0.853923886794166
1134,527,692,0,0,0.00019801980198019803
1135,145,693,0,0,0.2827979410658203
1136,373,165,0,0,0.00018729189906846488
1137,493,681,0,0,0.2875820570609663
1138,689,692,0,0,0.0006261053248099953
1139,237,220,0,0,0.15226582038651004
1140,507,694,0,0,0.0004470905723237523
1141,587,144,0,1,0.7104619942421241
1142,168,695,0,1,0.726400380227686
1143,690,70,0,0,3.316749585406302e-06
1144,598,574,1,1,0.6635417411974602
1145,691,62,0,0,0.00018729189906846488
1146,251,677,0,0,3.316749585406302e-06
1147,252,558,0,1,0.7954386066263953
1148,692,154,0,0,0.10923708155754708
1149,191,696,0,0,3.316749585406302e-06
1150,49,697,0,0,4.443475621132204e-05
1151,24,640,0,1,0.7858945170553462
1152,96,325,0,0,0.006669983416252072
1153,693,143,0,0,4.443475621132204e-05
1154,244,580,0,0,0.09389080459770115
1155,189,192,0,0,3.316749585406302e-06
1156,557,208,0,0,3.316749585406302e-06
1157,165,260,1,1,0.7069596231654345
1158,49,698,0,0,3.316749585406302e-06
1159,502,550,0,0,0.00018729189906846488
1160,694,293,0,0,4.443475621132204e-05
1161,695,690,0,0,0.08860231885681348
1162,335,207,0,0,4.443475621132204e-05
1163,696,485,0,0,0.026318061507960476
1164,213,699,0,0,0.00015628810341466453
1165,437,656,0,1,0.6707936980672666
1166,346,360,0,0,3.316749585406302e-06
1167,412,477,0,0,3.316749585406302e-06
1168,49,700,0,0,3.316749585406302e-06
1169,48,3,0,0,0.24254761904761907
1170,697,78,0,0,0.0037208534540057532
1171,698,701,0,0,0.00010067717261632741
1172,345,154,0,0,4.4469012959891905e-05
1173,661,273,0,0,4.4469012959891905e-05
1174,121,702,0,0,0.0013092947333232803
1175,562,496,0,0,0.02729330642792698
1176,646,703,0,0,4.4469012959891905e-05
1177,435,704,0,0,0.0005849530614355096
1178,699,336,0,0,3.316749585406302e-06
1179,700,287,0,0,0.0009847286099617897
1180,180,667,0,0,0.01
1181,701,391,1,1,0.8987422767375202
1182,702,164,0,0,3.316749585406302e-06
1183,542,44,0,1,0.7865316362875768
1184,703,378,0,0,0.3537147462701013
1185,16,112,0,0,0.0005849530614355096
1186,499,352,0,0,3.316749585406302e-06
1187,704,413,0,0,3.316749585406302e-06
1188,204,135,0,0,0.00015628810341466453
1189,506,342,0,0,0.0004470905723237523
1190,455,612,0,0,3.316749585406302e-06
1191,37,705,0,0,0.04704242672575895
1192,705,291,1,1,0.6439626601814123
1193,179,639,0,0,0.0
1194,706,706,0,0,3.316749585406302e-06
1195,117,707,0,0,3.316749585406302e-06
1196,707,708,0,0,0.09000331674958542
1197,708,399,0,0,0.022947090572323754
1198,646,671,0,0,3.316749585406302e-06
1199,92,501,0,0,0.00018729189906846488
1200,709,709,0,0,0.31383120054754526
1201,257,130,0,0,4.443475621132204e-05
1202,403,680,0,0,0.017578140104503228
1203,556,159,0,0,3.316749585406302e-06
1204,220,132,0,0,0.0005849530614355096
1205,310,678,0,0,3.078927705793378e-05
1206,615,487,0,0,0.0327978660668979
1207,126,710,0,1,0.7315317460317462
1208,710,711,1,1,0.5960098236496498
1209,436,558,1,1,0.8365754827617634
1210,711,712,0,0,0.05704550706968596
1211,231,113,0,0,0.007210144927536232
1212,354,98,0,1,0.7376958351059335
1213,712,713,0,0,3.316749585406302e-06
1214,713,657,0,0,0.0735469829589866
1215,294,11,0,0,0.00010067717261632741
1216,31,714,0,0,0.00019801980198019803
1217,101,297,0,0,3.316749585406302e-06
1218,562,518,0,0,3.316749585406302e-06
1219,278,535,0,1,0.6864694239076095
1220,686,289,0,0,8.040597923290476e-05
1221,714,715,0,0,0.08999248811151993
1222,516,716,0,0,0.24368232057927172
1223,637,717,0,0,3.316749585406302e-06
1224,642,600,1,1,0.8002747802040294
1225,381,639,0,0,8.040597923290476e-05
1226,715,7,0,1,0.8519691567717074
1227,716,718,0,0,0.009613757238990418
1228,473,167,0,0,0.46240259248071297
1229,249,498,0,0,4.443475621132204e-05
1230,345,667,0,0,3.316749585406302e-06
1231,717,411,0,0,3.316749585406302e-06
1232,718,512,0,0,4.443475621132204e-05
1233,719,237,0,0,0.0
1234,720,507,0,0,3.316749585406302e-06
1235,718,567,0,0,3.316749585406302e-06
1236,224,332,0,0,3.316749585406302e-06
1237,234,719,0,1,0.7124970340193272
1238,657,110,0,0,0.2553032469940145
1239,721,437,0,1,0.8094244465578971
1240,428,718,0,1,0.6074560120278494
1241,127,526,0,0,0.09005952490924184
1242,523,145,0,0,5.952490924184182e-05
1243,528,720,0,0,3.316749585406302e-06
1244,722,196,1,0,0.003653056423940997
1245,428,68,0,1,0.6841438600735582
1246,723,511,0,0,3.316749585406302e-06
1247,724,721,1,1,0.6580945866970062
1248,725,269,0,0,4.443475621132204e-05
1249,398,722,0,1,0.6274626027218344
1250,726,299,0,0,4.443475621132204e-05
1251,727,723,0,1,0.6626641728343341
1252,566,388,0,1,0.8135120732671569
1253,563,724,0,0,0.0013092947333232803
1254,91,272,0,0,0.005170443349753695
1255,605,371,0,1,0.7223216300693655
1256,728,358,0,0,4.4469012959891905e-05
1257,15,234,0,1,0.7635418475619008
1258,346,227,0,0,3.316749585406302e-06
1259,729,532,0,0,0.006003316749585406
1260,730,352,0,0,4.443475621132204e-05
1261,530,725,0,0,3.316749585406302e-06
1262,143,726,0,1,0.6989812620906615
1263,262,430,0,0,0.00018729189906846488
1264,357,636,0,0,0.016040440075861775
1265,695,496,0,0,3.316749585406302e-06
1266,731,394,0,0,3.316749585406302e-06
1267,1,643,0,0,3.316749585406302e-06
1268,732,727,0,0,0.41535714285714287
1269,415,686,0,0,0.0022354300303195334
1270,733,23,0,0,4.443475621132204e-05
1271,82,670,0,1,0.6523711389828751
1272,192,728,0,0,4.443475621132204e-05
1273,720,638,0,0,0.00258495306143551
1274,734,519,0,1,0.8763479575140591
1275,589,520,0,0,3.316749585406302e-06
1276,676,663,0,1,0.7074956684947358
1277,571,483,0,1,0.8631004472818873
1278,735,699,0,0,3.316749585406302e-06
1279,479,528,0,0,0.02515283561984088
1280,736,505,0,0,3.316749585406302e-06
1281,684,284,0,0,3.316749585406302e-06
1282,680,729,0,0,3.316749585406302e-06
1283,531,730,0,0,3.316749585406302e-06
1284,737,681,0,0,0.3260238095238095
1285,593,731,0,0,5.952490924184182e-05
1286,579,721,0,1,0.6932206599551219
1287,288,237,0,0,0.03988095238095238
1288,476,732,1,1,0.7715233098426486
1289,195,136,0,0,0.030219309011932715
1290,187,733,0,0,4.4469012959891905e-05
1291,246,62,0,1,0.7220572537218878
1292,224,106,0,0,0.017142857142857144
1293,568,734,0,0,4.443475621132204e-05
1294,507,735,0,0,4.443475621132204e-05
1295,738,572,0,0,4.443475621132204e-05
1296,332,291,0,0,3.316749585406302e-06
1297,647,39,0,0,0.223502886002886
1298,277,567,0,0,0.00019801980198019803
1299,739,144,0,1,0.7279924915863805
1300,289,340,0,0,3.316749585406302e-06
1301,707,720,0,0,0.36797822861599644
1302,740,214,0,0,0.00019801980198019803
1303,613,736,0,0,0.3005713494682322
1304,378,737,0,0,0.0006601115461973439
1305,71,499,0,0,4.4469012959891905e-05
1306,422,324,0,0,0.0013092947333232803
1307,83,666,0,1,0.7386813212657976
1308,23,114,0,0,3.316749585406302e-06
1309,75,216,0,0,0.06714285714285714
1310,739,482,0,0,0.3653663958207909
1311,249,105,0,1,0.7363353488046678
1312,713,275,0,0,3.316749585406302e-06
1313,499,738,0,0,0.00033802080502606677
1314,741,58,0,0,4.443475621132204e-05
1315,16,739,0,0,0.0004470905723237523
1316,378,518,0,0,0.00018147702029123883
1317,742,740,0,0,8.040597923290476e-05
1318,627,39,0,0,4.443475621132204e-05
1319,529,215,0,1,0.8763248190063705
1320,272,679,0,1,0.7604974292974851
1321,743,443,0,0,4.4469012959891905e-05
1322,726,379,0,0,3.316749585406302e-06
1323,216,208,0,0,3.316749585406302e-06
1324,43,153,0,0,3.316749585406302e-06
1325,155,523,0,0,0.00013067590951161605
1326,744,385,0,0,4.443475621132204e-05
1327,459,741,0,0,3.316749585406302e-06
1328,745,664,0,0,0.001452151876180423
1329,281,742,0,0,3.316749585406302e-06
1330,746,338,0,0,3.316749585406302e-06
1331,454,59,0,0,3.316749585406302e-06
1332,241,143,0,0,3.316749585406302e-06
1333,350,460,0,0,4.443475621132204e-05
1334,747,446,0,0,2.8735632183908045e-05
1335,518,743,0,0,0.045187636267683254
1336,434,180,0,0,3.316749585406302e-06
1337,237,744,0,0,0.0037804239056570856
1338,748,612,0,0,3.316749585406302e-06
1339,749,715,1,1,0.7348416849075431
1340,421,150,1,1,0.7973773306581632
1341,179,70,0,0,0.10995887470745892
1342,48,202,0,0,3.316749585406302e-06
1343,750,630,0,0,3.316749585406302e-06
1344,187,745,0,0,0.3894575817920568
1345,164,524,0,1,0.5929199984872704
1346,96,730,0,0,0.04731724629926878
1347,751,386,1,1,0.8288311178202983
1348,752,211,0,0,4.4469012959891905e-05
1349,581,575,0,0,4.443475621132204e-05
1350,470,746,0,0,8.558701958580763e-05
1351,252,525,0,1,0.5101959217076473
1352,753,469,0,0,3.316749585406302e-06
1353,514,747,0,0,0.017518407191950497
1354,120,181,0,0,3.316749585406302e-06
1355,87,173,0,0,0.3786643042444676
1356,533,739,1,0,0.4556939964599115
1357,581,388,0,0,3.316749585406302e-06
1358,597,236,0,0,3.316749585406302e-06
1359,426,117,0,1,0.5924554564148515
1360,423,543,0,0,0.0705380266449768
1361,754,220,0,0,0.004560273610661041
1362,49,748,0,0,0.01118425198871141
1363,348,118,0,0,3.316749585406302e-06
1364,21,428,0,0,3.316749585406302e-06
1365,755,125,0,0,4.4469012959891905e-05
1366,183,749,0,0,4.4469012959891905e-05
1367,756,577,0,0,3.316749585406302e-06
1368,338,654,0,0,0.40457788769774466
1369,327,70,0,0,4.4469012959891905e-05
1370,361,662,0,0,3.316749585406302e-06
1371,757,750,0,0,4.443475621132204e-05
1372,758,751,0,0,3.316749585406302e-06
1373,759,339,0,0,8.040597923290476e-05
1374,334,143,0,0,3.316749585406302e-06
1375,760,674,0,0,3.316749585406302e-06
1376,293,320,0,0,3.316749585406302e-06
1377,683,752,0,0,3.316749585406302e-06
1378,349,393,0,0,8.040597923290476e-05
