pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
690,145,506,0,0,7.776409568307519e-05
691,508,507,0,0,6.043624654030031e-05
692,488,444,0,1,0.9926925552018516
693,509,55,0,1,0.9991241447789364
694,300,508,0,1,0.9978301167507572
695,295,303,0,1,0.9975333216800013
696,510,509,0,0,6.907392899764389e-09
697,422,442,0,1,0.6771966294060701
698,202,510,0,0,1.116380060447015e-06
699,492,511,0,0,2.972731128481317e-11
700,511,234,0,0,1.227305816760522e-06
701,264,4,0,1,0.9992772334930016
702,203,512,0,1,0.9959623896860093
703,512,321,0,1,0.9878607892474338
704,113,513,0,0,5.4937170768218244e-05
705,513,514,0,1,0.993520072172029
706,514,277,0,0,0.40169332092029864
707,515,515,0,1,0.9964213064763469
708,166,516,0,1,0.993933613003089
709,37,517,0,0,4.772918905722661e-09
710,516,67,0,0,0.0012111618234529728
711,517,340,0,0,3.2847549481912755e-07
712,25,455,0,0,1.195541438168895e-09
713,437,518,0,1,0.956739503830659
714,518,519,0,1,0.9997867144871392
715,519,520,0,0,1.019330152673937e-08
716,520,113,0,1,0.9974310891601642
717,327,16,0,0,1.0985849482312448e-08
718,521,49,0,1,0.9986733098446863
719,264,521,0,0,2.326152052986579e-06
720,176,162,1,1,0.9999985554887185
721,370,402,0,0,1.6337315242376467e-05
722,522,324,0,0,1.529335506221106e-05
723,523,522,0,0,8.721869003071511e-07
724,524,42,1,1,0.5510259580188674
725,344,389,0,0,2.8338607396689994e-10
726,525,51,0,0,0.3301050624415053
727,526,523,0,1,0.970013764449042
728,350,524,0,1,0.9989861021788402
729,447,525,0,1,0.9999727711135812
730,527,526,1,1,0.7949801456297073
731,168,527,0,0,5.106996354245013e-09
732,284,424,0,1,0.9975833774462298
733,489,71,0,0,9.86685878401595e-07
734,528,528,0,1,0.9993094597210078
735,529,423,0,0,2.991232755380504e-10
736,530,464,0,0,7.293990031726409e-10
737,531,42,0,0,0.47852255430613844
738,532,529,0,0,2.652372101803641e-07
739,533,530,0,1,0.9994588572531864
740,266,150,0,1,0.9979835694201619
741,521,217,0,0,2.7685576773221442e-08
742,459,531,0,0,1.772250523692188e-10
743,524,532,0,0,3.63791190320081e-05
744,356,330,0,0,0.009126172703340261
745,534,533,0,0,1.355692279270114e-10
746,535,414,0,0,3.1094076474871538e-06
747,403,25,0,0,4.997419834416181e-08
748,536,505,0,0,1.5474445300805018e-06
749,537,534,0,0,0.1462831989394558
750,288,535,0,1,0.7809346772435285
751,538,153,0,0,0.174731204303699
752,539,385,0,0,1.9673810674017586e-10
753,540,536,0,0,1.830511532327419e-05
754,541,537,0,0,2.534235108208708e-05
755,479,538,1,0,0.3978199476740202
756,406,539,0,1,0.9838018833649783
757,372,540,0,0,3.232132880723288e-09
758,371,243,0,0,5.434953362774967e-05
759,542,241,1,1,0.9868025352882486
760,420,68,0,0,1.7843903325017894e-06
761,543,387,0,0,0.00037997800766580413
762,504,284,1,1,0.9927941805043397
763,473,160,0,0,2.561769201458943e-06
764,394,253,0,0,5.089774801889677e-05
765,205,95,1,1,0.7766569050377823
766,544,1,0,1,0.9934279537910985
767,307,541,0,0,1.610358763878562e-06
768,545,542,0,0,0.0002612675410124984
769,162,543,0,1,0.9999698693782467
770,546,114,0,0,0.006211510375321193
771,436,544,0,1,0.9847706454265089
772,92,545,0,0,1.576042254164053e-10
773,547,423,0,0,5.800608314562214e-07
774,548,546,0,0,1.0927896785228638e-09
775,549,547,0,0,3.3192162296952275e-05
776,550,162,0,0,3.8931618296185705e-05
777,85,548,0,0,4.2743928483543277e-10
778,460,306,0,1,0.9958656183938315
779,551,549,0,0,2.9618459312566127e-05
780,16,550,0,0,4.255077681694097e-05
781,552,551,0,1,0.9997295815776207
782,462,552,0,0,2.3210745444282775e-05
783,553,403,0,1,0.9994458890651465
784,401,92,0,0,7.3356965049259395e-09
785,554,553,0,0,0.0050073163757168755
786,201,554,0,0,3.75128837685543e-10
787,555,555,0,1,0.9999492091022829
788,94,556,0,0,0.04902121174789154
789,556,557,0,0,1.079783135076994e-05
790,550,558,0,0,1.3797198478499476e-10
791,557,245,0,1,0.9860697159400275
792,558,559,0,0,7.68097840129015e-06
793,559,366,0,1,0.9955888860261883
794,560,560,0,0,0.0004259339628436611
795,561,421,0,1,0.9557911263693262
796,562,445,0,1,0.9965796831104848
797,563,521,0,0,3.225713865728471e-07
798,482,561,0,0,2.12715277856695e-09
799,564,562,0,1,0.9998597599321213
800,565,68,0,0,0.0002428569503258744
801,374,336,0,1,0.9999310403563261
802,346,563,0,1,0.9994746671935657
803,256,541,0,0,9.131575322582779e-09
804,131,325,0,1,0.9853483001045468
805,566,172,0,0,2.852612842034736e-07
806,567,564,0,0,5.709380496934302e-06
807,568,293,0,0,0.002944581091633761
808,158,565,0,0,4.2731108983000175e-06
809,569,287,0,1,0.999999238523865
810,475,566,0,0,0.017131064415999802
811,193,268,0,1,0.9992633404260157
812,570,567,0,0,0.055915067181327605
813,467,471,0,1,0.9999999695899048
814,571,32,1,1,0.9899695983784825
815,572,466,0,1,0.9999994458105634
816,573,568,0,1,0.9999999800641997
817,32,50,0,0,8.598850598321297e-09
818,248,569,0,0,1.597250151407169e-05
819,574,220,1,1,0.9989906887155463
820,56,88,0,1,0.9992144965975347
821,550,310,0,0,6.364705071883556e-10
822,321,570,0,1,0.9978695627636824
823,575,571,0,0,0.050438109929839485
824,576,136,0,1,0.9990605163808756
825,577,88,0,0,1.6609863956201542e-05
826,456,572,0,0,0.002560199807882209
827,106,573,0,1,0.9999003802324108
828,578,177,0,0,3.8644947728509525e-09
829,579,574,0,0,2.360291371488931e-05
830,580,212,0,0,2.4562799798506074e-08
831,581,575,0,0,1.7356691908620567e-10
832,156,14,0,0,1.107829828542977e-08
833,375,576,0,0,4.109332876864099e-08
834,582,577,0,0,2.521303525463542e-08
835,583,578,0,1,0.9281128489271537
836,584,579,0,1,0.9934570071796167
837,585,87,0,0,9.468183105528132e-05
838,586,580,0,1,0.9938201895753902
839,355,540,0,0,1.473864284962208e-06
840,587,544,1,1,0.9031672262230195
841,384,313,0,0,6.495319365850695e-10
842,371,581,0,0,5.462907818985314e-08
843,588,582,0,0,0.012002259536170517
844,197,395,0,0,9.52114833055857e-06
845,380,552,0,1,0.998359013299611
846,368,287,0,0,3.2313530027522805e-06
847,589,166,0,0,0.18088741802496286
848,590,156,0,0,0.05701860594584421
849,591,288,0,1,0.9149175045718506
850,329,583,0,1,0.804855787215702
851,592,572,0,0,4.44119945507506e-08
852,346,138,0,1,0.991305715624104
853,593,584,0,1,0.999999959618564
854,323,545,1,1,0.9993762331162023
855,246,585,0,1,0.9666823246997279
856,387,384,0,0,5.114589586641968e-09
857,594,586,0,1,0.566276645594336
858,340,587,0,0,1.9331670162224605e-08
859,209,114,0,0,1.1411346042945294e-10
860,148,493,0,0,3.3120058293114003e-06
861,440,588,0,0,3.1943940475305704e-07
862,595,329,0,1,0.8558771893219652
863,109,382,1,1,0.9892431532695092
864,23,589,0,0,6.784936397149749e-06
865,580,366,0,0,3.165274436704238e-09
866,596,146,0,0,1.0110192006551022e-07
867,597,590,0,1,0.7691062415965978
868,598,55,0,0,3.5998642413130406e-07
869,7,130,0,1,0.9994506618164342
870,518,221,0,1,0.9997831586982913
871,599,328,0,0,0.0046259382158294225
872,600,195,0,0,1.1032405973094985e-06
873,601,479,0,0,7.33832348616879e-09
874,317,550,0,0,8.224854722302462e-10
875,602,505,0,0,0.0010547382244651938
876,459,68,0,0,7.542882286594451e-07
877,283,591,0,0,2.100561081910991e-08
878,85,508,0,0,0.002100543594608031
879,521,592,1,0,4.8653640014033114e-05
880,600,593,0,0,9.706622415903081e-09
881,603,594,0,1,0.9998573546097486
882,252,595,0,0,1.6111869654061485e-06
883,360,210,0,0,6.121562735653232e-10
884,449,117,1,1,0.9874881649000732
885,604,596,0,0,5.2073245024250104e-08
886,208,597,0,0,1.1549198203112355e-08
887,605,598,0,0,1.6242690346865487e-10
888,606,270,0,0,7.384848699262093e-05
889,607,597,0,1,0.9992514918554845
890,33,599,0,0,0.0002786648228048759
891,55,600,0,0,0.01603844844898944
892,608,380,0,1,0.9930232847245567
893,391,377,0,0,5.820666444442862e-06
894,609,124,0,0,1.6791550763954863e-11
895,399,601,0,0,1.6427632022386552e-06
896,610,602,0,0,4.2144502671755134e-08
897,611,232,0,0,0.00569574465398292
898,612,307,0,0,4.420117560191736e-09
899,337,279,0,0,6.063163028735678e-07
900,613,603,0,0,4.817228720245455e-09
901,70,138,0,1,0.9954731014560535
902,614,182,0,1,0.9949450776245806
903,615,604,0,1,0.9947700288203094
904,616,605,0,0,0.003967298705609287
905,617,342,1,1,0.9963858762248641
906,221,606,0,0,0.0016553213817858767
907,551,125,0,0,1.5740101119904332e-05
908,588,607,0,0,0.00017641013400243716
909,448,255,0,0,0.001061593737629862
910,618,608,0,0,0.006907880887396871
911,19,12,1,1,0.9965476235044437
912,127,155,0,0,0.003724692727901699
913,172,609,0,0,5.663325469903954e-08
914,318,610,0,0,0.00011135864258898905
915,7,408,0,0,0.0001419140346760351
916,518,442,0,1,0.6699677812112205
917,619,202,0,1,0.9985741916739318
918,620,611,0,1,0.8938627975698707
919,621,612,0,0,5.559877710773977e-07
920,622,612,0,0,0.0012691139638964966
921,247,366,0,0,1.5057214567230107e-10
922,31,613,0,1,0.9994108080306048
923,339,410,0,0,3.1279801165646115e-07
924,436,64,0,0,1.729061781197431e-05
925,623,9,0,1,0.7708162394907189
926,624,614,0,0,2.5473787401884146e-10
927,133,282,0,1,0.9935251459614093
928,625,38,0,0,1.0393925863157493e-06
929,432,36,1,1,0.9913841763991642
930,584,483,0,0,1.6454874793482385e-10
931,424,156,0,0,6.885759189063342e-07
932,375,615,0,0,0.39948381767110863
933,315,239,0,1,0.9998741191430335
934,395,269,0,1,0.9967379115435391
935,78,46,0,0,7.20077558505143e-09
936,194,431,0,0,3.0099237629706058e-05
937,626,174,0,1,0.9024726551751531
938,369,616,0,1,0.946381446105797
939,61,527,0,1,0.9999999383107065
940,627,566,0,0,3.815372116199567e-12
941,628,150,0,1,0.9867795876054546
942,629,467,0,1,0.9999999374297863
943,165,88,0,0,1.9565424278663753e-05
944,630,5,0,0,0.06981728967185274
945,631,607,0,1,0.9177949117288602
946,632,595,0,0,2.8801318291760704e-08
947,633,459,0,0,0.000350488042928289
948,634,617,1,0,0.006192632773657246
949,420,393,0,0,1.354158458354096e-06
950,126,9,0,1,0.8767571769720031
951,562,618,0,0,3.0873140360978626e-07
952,635,133,0,0,2.2677731332641917e-05
953,156,78,0,1,0.9969016621400779
954,636,217,0,0,0.0002894176505986746
955,487,103,0,0,0.018632939229794684
956,637,43,1,0,0.0033606527229957293
957,638,334,0,0,4.468250834112153e-08
958,366,64,0,1,0.9823945016380491
959,91,418,0,0,3.410244394301702e-07
960,639,328,0,0,0.0014793609919598952
961,318,173,0,1,0.997458807565105
962,640,146,0,0,2.442423560646384e-07
963,554,619,0,0,0.013423651213534027
964,641,191,0,0,0.0026816411092094247
965,345,90,0,0,1.3088409952965238e-08
966,642,264,0,0,2.391037591234837e-06
967,643,120,0,0,0.00013965696426595343
968,623,620,0,0,0.0001683868740965548
969,274,172,0,1,0.9980447044764649
970,644,480,0,0,0.49963214989653026
971,310,344,0,1,0.9931838328085683
972,645,86,0,1,0.9351536735985525
973,646,322,0,1,0.9983572090662203
974,352,108,0,0,3.8435222628688034e-05
975,407,104,0,0,3.1447609072654144e-09
976,647,621,0,0,3.823417946241366e-06
977,648,622,0,1,0.9999707910968104
978,649,454,1,0,0.0012378378140752648
979,203,623,0,0,5.969282581129426e-06
980,650,130,0,0,1.2205664912529405e-08
981,10,273,0,0,1.9505200067194112e-07
982,300,624,0,0,0.0003473964801483021
983,651,625,0,1,0.9996002463303824
984,61,626,0,1,0.9983623621487989
985,117,574,0,1,0.9975356040064173
986,436,50,1,1,0.9990808091711263
987,652,509,0,0,1.1540424310588181e-06
988,496,627,0,0,0.14762981369371236
989,454,150,0,1,0.8866739767337052
990,653,143,1,1,0.9999192500478455
991,100,560,1,0,0.0004194265778251912
992,42,1,0,1,0.9959289319639238
993,578,628,0,0,4.893730391098591e-05
994,654,629,0,0,0.0016448203840362496
995,655,630,0,0,1.552095979600042e-06
996,429,430,0,0,0.0039631837552686925
997,656,631,0,0,0.0001276155358617985
998,657,138,0,1,0.9953822694426794
999,447,47,0,1,0.9997546458050807
1000,653,632,0,1,0.9982790477534742
1001,188,58,0,1,0.694230809890015
1002,313,200,1,1,0.9621502509331161
1003,45,633,0,0,0.004901675873830131
1004,658,4,0,0,3.30807753522534e-07
1005,225,634,0,0,9.113669180774751e-08
1006,498,627,0,1,0.9781201314394762
1007,659,635,0,0,1.3380931663811114e-09
1008,130,0,0,1,0.9770610357836192
1009,284,184,0,1,0.9909929985687473
1010,660,418,0,0,0.00686594628882302
1011,602,455,0,1,0.9991841579343842
1012,361,636,0,0,8.871051405090048e-06
1013,174,637,0,0,9.529630450271825e-06
1014,661,324,0,1,0.9997627833967888
1015,620,50,0,0,0.026977866432699272
1016,39,166,0,0,0.0012578620068346379
1017,110,638,0,0,0.006365220663484381
1018,662,349,0,0,4.360896897864602e-08
1019,443,365,1,1,0.9985324005180317
1020,13,625,0,1,0.9999999779163676
1021,7,345,0,1,0.9574548121531863
1022,294,346,0,0,1.284828784513072e-06
1023,477,344,0,0,0.0003477247636453187
1024,571,308,0,0,0.00015009371304957285
1025,22,639,0,0,5.138244526834325e-09
1026,663,126,0,0,2.9511779774101023e-09
1027,664,640,0,0,0.0007089113689065168
1028,665,641,0,0,9.967258765366486e-09
1029,666,642,0,0,0.011503045469616424
1030,81,540,0,1,0.9748516047473074
1031,476,421,0,0,3.7437879489674077e-07
1032,667,643,0,1,0.9991928066420462
1033,120,447,0,0,7.556415447099187e-06
1034,376,175,0,0,1.3120393569505797e-06
1035,668,572,0,0,1.1870450364001406e-06
1036,669,529,0,0,4.649526219245034e-09
1037,670,17,0,1,0.9968612832392714
1038,671,399,0,0,1.4740000523410108e-09
1039,278,644,0,1,0.5534447418056018
1040,672,385,1,1,0.9971546199058381
1041,428,91,0,0,1.61979404500913e-06
1042,673,645,1,1,0.9912140717734543
1043,224,197,0,1,0.9980354806950812
1044,293,636,0,0,1.9842715577377677e-05
1045,258,293,0,1,0.9989438435399571
1046,272,646,0,0,1.6084044943024122e-08
1047,192,565,0,0,0.00045370654853407706
1048,508,647,0,0,6.151888204904828e-05
1049,674,648,0,0,0.028058441792612552
1050,521,74,0,0,1.4475230522232844e-08
1051,365,317,0,1,0.8882740996506079
1052,675,578,0,0,0.00019381246481571976
1053,625,474,0,1,0.9859051417212309
1054,284,649,0,1,0.9949652193506491
1055,676,650,0,0,0.0016898652899413238
1056,2,649,0,0,9.587358299755091e-11
1057,539,524,0,1,0.9998748242262755
1058,350,651,0,1,0.99901572026037
1059,677,245,0,0,1.2716160116702627e-09
1060,678,652,0,1,0.9977149289864671
1061,679,653,0,0,2.0681812421776663e-11
1062,612,124,0,0,4.3685871004771284e-08
1063,680,654,1,0,0.01765742740603617
1064,681,655,0,0,1.1888449788081067e-05
1065,62,656,0,1,0.9972706058634999
1066,478,387,0,1,0.987848767076581
1067,682,657,0,0,3.1354095217530755e-07
1068,596,421,0,1,0.9746274053347415
1069,261,447,0,1,0.9582042407952484
1070,85,472,0,0,6.591638892005156e-06
1071,683,658,0,0,1.3576496968868146e-09
1072,280,659,0,1,0.9930880800816124
1073,640,437,0,0,8.464266636657376e-06
1074,270,660,0,1,0.9999960454228506
1075,684,406,0,0,0.0001314650352313488
1076,336,5,0,0,0.07538780396845235
1077,571,519,0,0,0.003635871173437364
1078,217,65,0,1,0.7475756191155352
1079,236,641,0,0,0.0007663554941762139
1080,685,11,1,1,0.993182121001252
1081,686,661,0,0,1.7384602337603873e-07
1082,687,66,0,0,3.1372445177713154e-09
1083,688,86,0,0,1.6142757060501084e-07
1084,322,207,0,0,1.1975182186265234e-06
1085,454,662,0,0,0.49165329067941105
1086,33,663,0,0,2.1997456981896675e-06
1087,93,664,0,1,0.6572039110787424
1088,689,254,0,0,1.3428431088971079e-05
1089,228,99,0,0,0.0011449087675936241
1090,236,665,0,1,0.9996184300690051
1091,671,660,1,0,2.829551272559923e-05
1092,203,666,0,0,0.03473708605449098
1093,556,667,0,0,0.002540911332363833
1094,690,122,0,0,1.0268505140319884e-08
1095,669,52,0,1,0.9997923920623394
1096,344,461,0,1,0.9999735603715608
1097,574,187,0,1,0.995291916034739
1098,585,668,0,0,3.858739332195313e-05
1099,691,398,0,0,1.5363901552635897e-07
1100,692,587,0,1,0.9979793207801082
1101,92,635,0,0,1.3077502487976139e-08
1102,416,669,0,0,0.0007574480534505047
1103,622,292,0,0,1.7251643779074752e-05
1104,693,107,0,0,1.017191238960821e-07
1105,533,670,0,0,4.977168201550065e-07
1106,694,113,0,0,1.49502948492177e-09
1107,516,439,0,0,7.410879508537372e-06
1108,695,671,0,1,0.9999999276802098
1109,254,672,0,0,1.5283050657635493e-06
1110,696,673,1,1,0.9991073529959181
1111,586,674,0,0,2.155350340727149e-06
1112,697,314,0,0,0.0011298845894091194
1113,399,440,0,0,9.74971313200689e-07
1114,370,293,0,0,6.905267287221088e-07
1115,518,675,0,0,9.339497231016678e-11
1116,669,330,0,0,4.645134739151138e-09
1117,475,317,0,0,7.950047575832893e-10
1118,397,676,0,0,0.0004981766524316764
1119,99,108,0,0,2.4787166956521924e-12
1120,698,595,0,0,3.586093489685637e-07
1121,438,547,0,0,0.00013766994223770367
1122,699,115,0,0,5.106538928527595e-05
1123,462,677,0,0,0.001998911464182269
1124,335,678,0,1,0.999997278674436
1125,700,548,0,0,3.2108401789980835e-08
1126,160,679,0,0,1.7457608888468365e-11
1127,701,398,0,0,2.0628949925986514e-07
1128,702,227,0,0,1.7549989494021795e-05
1129,118,499,0,0,7.937752398839464e-06
1130,153,680,0,0,0.00012896568895617733
1131,8,46,0,0,5.071639558009316e-06
1132,703,2,0,0,1.1100034542607739e-10
1133,175,356,0,0,0.00039113923620294374
1134,704,205,0,1,0.9953103658891204
1135,705,681,0,0,3.2070201218274564e-10
1136,706,682,0,0,3.753758227688256e-10
1137,628,119,0,1,0.9997955304284192
1138,121,482,0,1,0.9946795443506491
1139,248,683,0,0,0.00010881392060999028
1140,124,412,0,0,0.07347369108692078
1141,707,398,0,0,0.00014511285725159407
1142,708,65,1,1,0.6802953730605724
1143,32,160,1,1,0.9566001376865151
1144,467,684,0,1,0.9989509833137847
1145,174,474,0,1,0.9921567824686532
1146,280,685,0,1,0.9997212144080049
1147,528,192,0,0,2.50772025704002e-07
1148,465,333,0,0,4.418393291515555e-09
1149,114,156,0,0,7.967368589092652e-09
1150,397,686,0,0,0.00011050085380098891
1151,379,3,0,0,3.1669081466227455e-08
1152,551,430,0,0,1.2922573618816398e-05
1153,709,94,0,0,1.0360025560808259e-09
1154,710,163,0,0,1.415511097140353e-09
1155,711,358,0,0,0.0002603427071152045
1156,712,687,0,1,0.999762145554702
1157,100,688,0,0,7.578864562826868e-06
1158,35,476,0,0,0.010489513907450801
1159,516,155,0,0,0.2238132954016987
1160,685,689,0,0,7.964658600584144e-09
1161,629,493,1,1,0.9906619918829639
1162,267,496,0,0,0.00046190901273581234
1163,548,169,0,1,0.9998288458388606
1164,386,255,0,0,1.6042652725530983e-07
1165,713,690,0,1,0.9991951867321391
1166,632,113,0,0,1.3478723610771537e-10
1167,168,490,0,0,8.911734248781342e-10
1168,611,346,0,0,8.334586474800187e-06
1169,292,691,0,1,0.9968105748201653
1170,275,111,0,0,9.739934532808935e-10
1171,474,464,0,1,0.9889349714970449
1172,689,299,0,0,5.455393061885656e-10
1173,364,556,0,1,0.8872163751935546
1174,65,692,0,1,0.9992913305581954
1175,67,46,0,0,0.003430254178154735
1176,714,594,0,1,0.9966507978420707
1177,602,279,0,0,5.386763617259434e-11
1178,357,283,0,0,3.1608106235266177e-06
1179,124,169,0,1,0.97242339223552
1180,53,693,0,1,0.9971339069658924
1181,160,694,0,0,1.7472554475912144e-06
1182,715,579,0,0,2.6551835272815724e-09
1183,195,695,0,1,0.9978933275645405
1184,550,623,0,1,0.999999950708259
1185,545,696,0,0,3.314027112463843e-08
1186,457,697,0,1,0.9670928542325395
1187,336,477,0,1,0.9999999827753003
1188,292,698,0,1,0.9943363519813434
1189,92,55,0,0,1.8656581510979053e-08
1190,716,672,0,0,2.4412732494461696e-06
1191,162,699,0,0,0.00032611536994472435
1192,409,700,0,0,0.00016645404340573253
1193,717,445,0,0,4.445019994373931e-10
1194,222,167,0,1,0.9997413200801397
1195,119,693,0,1,0.996599709567863
1196,548,311,0,1,0.9933370645696212
1197,296,701,0,1,0.9962588080426357
1198,718,702,1,1,0.7890099501882623
1199,719,309,0,0,9.173199932235191e-08
1200,390,480,0,0,0.0031176271667936483
1201,720,392,0,0,7.388564517539572e-09
1202,216,703,0,0,3.5221301752986246e-05
1203,124,172,0,0,1.5556319831225833e-08
1204,16,155,0,0,0.0014577569070956242
1205,618,127,1,1,0.9985041821196713
1206,613,704,0,0,5.769343346634868e-06
1207,569,705,0,1,0.9660221068340595
1208,721,184,0,1,0.96436791570012
1209,185,706,0,1,0.7405768207741218
1210,722,707,1,0,0.012032954966388251
1211,120,708,0,0,2.8691967939275797e-08
1212,723,318,0,0,6.813488206025795e-10
1213,368,709,0,0,3.7637126040808197e-06
1214,597,342,0,1,0.9656083366206122
1215,724,203,0,1,0.9999594030697194
1216,221,710,0,0,6.89555693064204e-10
1217,462,711,0,0,3.1511635800127426e-07
1218,725,124,0,0,4.580709495442798e-10
1219,539,712,0,1,0.9718591721653718
1220,726,246,0,1,0.9999757481321635
1221,596,241,0,0,4.8228844545392854e-11
1222,515,713,0,0,3.5989165485760656e-10
1223,727,395,0,0,2.928482919003973e-09
1224,728,712,0,0,1.6737928584984045e-09
1225,691,649,0,0,0.00019447801772387664
1226,337,139,0,0,1.3834957267658533e-10
1227,568,141,0,0,1.2032514062541278e-05
1228,729,532,0,1,0.9967851768951613
1229,730,175,0,0,0.000481816377999989
1230,232,714,0,0,4.076703944824294e-09
1231,485,715,0,0,6.0438920963513486e-05
1232,271,696,0,0,1.6129996770284125e-06
1233,695,350,0,0,0.00010707817314529927
1234,143,475,0,1,0.9995659485704776
1235,288,409,1,1,0.9990133006967888
1236,225,482,0,1,0.9996023650034502
1237,611,668,0,0,0.0039101544119110685
1238,731,13,1,1,0.9939993863502135
1239,552,58,0,0,0.3719841902698179
1240,35,677,0,0,1.6537548896161973e-07
1241,732,504,0,1,0.9975473055710298
1242,733,16,0,0,7.446902122396013e-10
1243,416,263,0,0,0.00474843031717491
1244,483,220,0,1,0.9978855816617367
1245,624,703,0,1,0.9973755956101283
1246,87,437,0,1,0.9895741438431619
1247,652,114,0,0,0.0026709257607270553
1248,734,49,0,0,2.4077323721346028e-08
1249,150,361,0,0,3.208048271975571e-09
1250,253,716,0,0,7.331329831492212e-11
1251,611,663,0,0,1.8166114096079093e-06
1252,654,649,0,1,0.9918580114833949
1253,273,717,0,0,1.6852323962862874e-06
1254,735,718,0,0,4.834176961427595e-09
1255,160,85,0,0,0.0008324652257618549
1256,736,54,0,0,2.726298411488518e-05
1257,98,235,0,0,0.0011860429456190132
1258,737,254,0,0,0.0014150362987688171
1259,389,677,0,0,6.863223476887416e-07
1260,738,100,0,0,6.690157936453179e-08
1261,739,539,0,0,0.0012383757153817236
1262,666,400,0,1,0.6627364367009022
1263,290,719,0,1,0.9999808630506325
1264,720,460,0,0,2.398015365804898e-09
1265,199,720,0,1,0.9754655040692359
1266,480,721,0,0,0.4981501593134282
1267,527,722,0,0,0.001569497348798075
1268,393,21,0,0,0.00459615591607786
1269,451,205,0,1,0.9954405940303935
1270,131,260,0,1,0.9730644816804088
1271,740,147,0,1,0.9998747165135079
1272,278,150,0,0,5.414726534471516e-06
1273,638,723,0,1,0.9915109781382155
1274,741,457,0,0,0.00017192251239391156
1275,407,575,1,1,0.9967183947271027
1276,199,724,0,1,0.9762022743885242
1277,742,96,0,1,0.9521841678381402
1278,73,429,0,1,0.9990363385347685
1279,625,6,0,1,0.9970950425611448
1280,743,559,0,1,0.7274048958112143
1281,405,725,0,0,3.1382190943595664e-05
1282,439,726,0,0,0.006353068539704907
1283,482,71,0,0,0.0006985441905274301
1284,446,14,0,1,0.9999999723649471
1285,314,454,0,0,2.8789035451416315e-09
1286,262,300,0,0,6.97716289309971e-06
1287,648,727,0,1,0.9967694257856909
1288,300,123,0,0,2.208538691397823e-14
1289,744,728,1,1,0.996207124728
1290,63,498,0,1,0.9999995511827371
1291,669,729,0,0,1.6303467890165047e-08
1292,149,7,0,0,4.224235385656487e-07
1293,326,420,0,0,5.3155852754396794e-08
1294,745,340,0,1,0.9322965137825855
1295,10,126,0,0,7.055758826181858e-10
1296,279,575,0,0,2.3555905250243236e-06
1297,439,619,1,1,0.9999995714789374
1298,714,730,0,1,0.99406982047321
1299,347,731,1,0,0.009925004993481043
1300,746,29,0,0,3.913395518271356e-05
1301,747,470,0,0,6.807212316531946e-09
1302,649,312,0,1,0.7342163556504321
1303,748,625,0,1,0.966869535909618
1304,676,732,0,0,4.2509845858821995e-12
1305,749,98,0,0,8.458119507396827e-05
1306,54,370,0,0,4.1636389813068933e-10
1307,313,258,0,0,0.42914835398979806
1308,750,432,0,1,0.9994533853257246
1309,751,135,0,0,2.5380891381049645e-08
1310,752,217,0,1,0.993513531783643
1311,753,733,0,0,3.655359554607162e-06
1312,379,409,0,1,0.5258154496823236
1313,754,502,1,1,0.9971848856702797
1314,651,132,0,0,1.5016434413828853e-05
1315,373,734,0,1,0.9999999993076045
1316,174,735,0,0,2.3537136850304767e-10
1317,755,52,0,0,8.009592486733048e-09
1318,756,501,0,1,0.9999999991702851
1319,215,660,0,0,2.734934297969731e-09
1320,374,632,0,1,0.9999973223215267
1321,757,451,0,0,6.098465726563785e-07
1322,558,730,0,1,0.9988899076184375
1323,486,3,0,1,0.9930055502263433
1324,67,628,0,1,0.9996694382710131
1325,504,271,0,1,0.9937865897172158
1326,176,731,0,0,1.8231914289093313e-05
1327,331,736,0,0,1.3890749176081172e-11
1328,758,512,1,0,0.014261650485823422
1329,625,384,0,0,2.2738159749913314e-09
1330,510,427,0,0,8.860197051905413e-08
1331,759,441,0,0,0.0009576208071541979
1332,719,281,0,0,2.039641377239106e-06
1333,258,191,0,0,0.005363167469561344
1334,58,737,0,0,7.147903349990765e-08
1335,378,341,0,1,0.9939874318829826
1336,628,470,0,1,0.9844409451396937
1337,413,584,0,0,9.604021049951104e-09
1338,397,609,0,0,1.8100222685266255e-08
1339,760,738,0,0,0.00012630298340913436
1340,86,58,0,1,0.7360524416881349
1341,568,739,0,0,4.3641360820043566e-05
1342,761,59,0,0,6.966697903592987e-08
1343,582,89,0,1,0.9876688729187035
1344,762,740,0,0,1.115532124257042e-05
1345,442,328,0,0,7.638562929443914e-10
1346,763,159,0,0,6.45922230265332e-06
1347,503,573,0,0,3.1725035630282455e-09
1348,501,185,0,1,0.9986528176249558
1349,764,658,0,0,2.8849933746673902e-05
1350,609,617,0,0,9.700922474570564e-06
1351,680,500,0,0,1.270327278689384e-10
1352,338,503,0,0,6.177230887292452e-05
1353,572,303,0,0,6.916205879714071e-06
1354,574,741,0,0,2.4263327739080183e-05
1355,123,314,0,0,5.156998648446343e-08
1356,383,742,0,0,2.508062766733138e-05
1357,765,348,1,1,0.9989390991916252
1358,505,320,0,1,0.9875533474119376
1359,766,743,0,0,8.069955407218862e-07
1360,506,744,0,0,0.0026401110922965503
1361,767,279,0,0,3.5190152147911695e-05
1362,352,346,0,1,0.9998951057983246
1363,130,408,0,0,9.397950939627955e-06
