pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
778,166,538,0,0,0.0
779,538,539,0,0,0.25
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.021172638436482084
783,1,197,0,1,0.9207459207459208
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.0
787,468,216,0,0,0.0
788,199,543,0,0,0.25
789,189,91,0,0,0.0
790,81,343,0,0,0.10040160642570281
791,543,80,0,0,0.0
792,544,544,0,0,0.0
793,183,102,0,0,0.021172638436482084
794,111,541,0,0,0.008174386920980926
795,399,119,0,0,0.008174386920980926
796,545,226,0,0,0.0
797,149,282,0,1,0.7672413793103449
798,546,101,0,0,0.00030441400304414006
799,185,545,0,0,0.00030441400304414006
800,547,244,0,0,0.00030441400304414006
801,548,546,0,0,0.0
802,10,547,0,0,0.26666666666666666
803,427,72,0,1,0.8741367403314917
804,430,548,0,0,0.0
805,467,549,0,0,0.00030441400304414006
806,137,550,0,0,0.021172638436482084
807,368,289,0,1,0.7777777777777778
808,549,194,0,0,0.00030441400304414006
809,550,243,0,0,0.021172638436482084
810,66,256,0,0,0.0
811,551,551,0,0,0.050793650793650794
812,241,552,0,0,0.021172638436482084
813,552,553,0,1,1.0
814,160,380,1,1,0.8741367403314917
815,454,432,0,0,0.018518518518518517
816,489,233,0,1,0.9
817,42,387,0,0,0.03076923076923077
818,546,554,0,0,0.0
819,17,93,0,1,0.8189438390611903
820,553,555,0,0,0.0
821,554,556,0,0,0.021172638436482084
822,81,340,0,0,0.12840466926070038
823,322,407,0,0,0.018518518518518517
824,555,148,0,0,0.2692307692307692
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,0,0.2323529411764706
828,273,558,0,0,0.2323529411764706
829,557,474,0,0,0.0
830,558,559,0,0,0.00030441400304414006
831,424,74,0,0,0.00030441400304414006
832,436,158,0,0,0.0
833,174,560,0,1,1.0
834,559,91,0,0,0.0
835,560,226,0,0,0.021172638436482084
836,561,561,1,1,0.8741367403314917
837,472,220,0,0,0.0
838,511,562,0,0,0.0
839,368,563,1,1,0.8741367403314917
840,148,564,0,0,0.12840466926070038
841,562,433,0,0,0.057692307692307696
842,294,565,0,0,0.00030441400304414006
843,360,49,0,0,0.00030441400304414006
844,290,566,0,0,0.0
845,82,16,0,0,0.26666666666666666
846,563,567,0,0,0.050793650793650794
847,39,568,0,0,0.0
848,564,569,0,1,0.6111111111111112
849,565,397,0,0,0.00030441400304414006
850,566,549,0,0,0.10040160642570281
851,513,570,0,0,0.021172638436482084
852,533,556,0,1,0.967741935483871
853,205,192,0,0,0.0
854,567,571,0,0,0.021172638436482084
855,2,196,0,0,0.021172638436482084
856,465,261,0,1,0.5357142857142857
857,352,572,0,1,0.6363636363636364
858,446,158,1,1,0.8187134502923976
859,568,507,0,0,0.00030441400304414006
860,158,539,0,0,0.029411764705882353
861,261,573,0,0,0.12840466926070038
862,569,454,0,0,0.19387755102040816
863,570,226,0,0,0.0
864,571,574,0,0,0.0
865,86,231,0,0,0.00030441400304414006
866,572,575,0,1,0.5692307692307692
867,573,576,0,1,0.8189438390611903
868,53,577,0,0,0.0
869,478,578,0,0,0.00030441400304414006
870,574,579,0,1,0.7493917274939172
871,296,580,0,0,0.00030441400304414006
872,179,581,0,1,0.5833333333333334
873,21,111,1,1,0.8741367403314917
874,575,582,0,0,0.00030441400304414006
875,514,245,0,0,0.021172638436482084
876,422,90,0,0,0.00030441400304414006
877,365,583,1,1,0.8741367403314917
878,33,221,0,0,0.021172638436482084
879,536,584,0,0,0.0
880,319,356,0,0,0.057692307692307696
881,359,492,0,1,0.8189438390611903
882,389,250,0,0,0.0
883,226,585,0,0,0.21212121212121213
884,517,192,0,0,0.00030441400304414006
885,93,457,0,0,0.0
886,354,586,0,1,0.881578947368421
887,573,587,0,0,0.25
888,576,588,0,0,0.021172638436482084
889,577,589,1,1,0.8741367403314917
890,262,100,0,0,0.0
891,207,25,0,0,0.0
892,17,590,1,1,0.8741367403314917
893,179,114,0,0,0.0
894,389,591,0,0,0.0
895,578,125,0,0,0.0
896,42,592,0,0,0.008174386920980926
897,262,593,0,0,0.021172638436482084
898,579,594,0,0,0.00030441400304414006
899,33,180,0,0,0.0
900,148,166,0,0,0.0
901,580,94,0,0,0.021172638436482084
902,277,595,0,1,1.0
903,250,596,0,0,0.00030441400304414006
904,581,394,0,1,1.0
905,182,597,0,0,0.0
906,290,494,0,1,0.7493917274939172
907,217,177,0,0,0.021172638436482084
908,582,330,0,0,0.0
909,362,161,0,0,0.00030441400304414006
910,583,176,0,0,0.00030441400304414006
911,584,598,0,0,0.19387755102040816
912,205,587,0,0,0.03827751196172249
913,41,150,1,1,0.8741367403314917
914,560,599,0,1,0.9166666666666666
915,217,600,0,0,0.00030441400304414006
916,148,601,0,0,0.12840466926070038
917,461,365,0,0,0.00030441400304414006
918,412,341,0,0,0.01990049751243781
919,140,479,0,0,0.018518518518518517
920,518,602,0,0,0.050793650793650794
921,585,603,1,1,0.8741367403314917
922,586,484,0,0,0.057692307692307696
923,507,596,0,0,0.0
924,270,604,0,1,0.9625
925,587,476,0,0,0.00030441400304414006
926,588,605,0,0,0.0
927,28,14,0,0,0.021172638436482084
928,230,199,0,0,0.0
929,214,606,0,0,0.050793650793650794
930,168,607,0,0,0.008174386920980926
931,563,420,0,0,0.2323529411764706
932,421,608,0,1,0.8741367403314917
933,589,609,0,0,0.0
934,590,610,0,0,0.45714285714285713
935,491,611,0,0,0.0
936,259,25,0,0,0.2323529411764706
937,583,612,0,0,0.021172638436482084
938,591,613,0,1,0.7534883720930232
939,592,614,0,1,1.0
940,171,269,0,0,0.12840466926070038
941,511,615,0,0,0.00030441400304414006
942,367,401,0,0,0.00030441400304414006
943,593,566,0,0,0.0
944,298,616,0,0,0.0
945,306,617,0,1,0.7493917274939172
946,585,618,0,0,0.0
947,594,619,0,0,0.0
948,106,395,0,0,0.00030441400304414006
949,595,538,0,0,0.10040160642570281
950,596,421,0,0,0.03827751196172249
951,5,620,0,0,0.021172638436482084
952,142,621,0,0,0.021172638436482084
953,597,521,0,0,0.0
954,14,622,0,0,0.0125
955,363,513,0,0,0.021172638436482084
956,598,623,0,0,0.021172638436482084
957,5,436,1,1,0.8741367403314917
958,132,624,0,0,0.00030441400304414006
959,599,625,0,1,0.7493917274939172
960,568,544,0,0,0.00030441400304414006
961,315,522,0,0,0.0
962,600,52,0,0,0.057692307692307696
963,601,603,0,0,0.0
964,602,626,0,0,0.10040160642570281
965,474,499,0,0,0.00030441400304414006
966,83,521,0,0,0.1
967,603,428,0,0,0.03076923076923077
968,604,627,0,1,0.6391304347826087
969,457,126,0,0,0.008174386920980926
970,605,628,0,0,0.021172638436482084
971,606,255,0,0,0.0
972,607,629,0,1,0.75
973,608,630,0,0,0.0
974,342,133,0,0,0.021172638436482084
975,609,631,0,0,0.045454545454545456
976,149,632,0,1,0.7493917274939172
977,221,146,0,0,0.021172638436482084
978,118,147,0,0,0.12840466926070038
979,545,49,0,0,0.00030441400304414006
980,225,299,0,1,0.8741367403314917
981,610,164,0,0,0.4
982,611,559,0,0,0.057692307692307696
983,565,633,0,0,0.0
984,51,634,0,0,0.0
985,235,534,0,0,0.021172638436482084
986,612,635,0,0,0.0
987,319,630,0,0,0.1
988,98,108,0,1,0.6382978723404256
989,490,211,0,0,0.0
990,146,636,0,0,0.0
991,242,637,0,1,0.5263157894736842
992,530,638,0,0,0.021172638436482084
993,42,225,0,1,0.8741367403314917
994,613,637,0,1,0.8458149779735683
995,103,639,0,0,0.00030441400304414006
996,195,225,0,0,0.00030441400304414006
997,614,640,0,0,0.00030441400304414006
998,126,341,0,0,0.0
999,93,641,0,0,0.00030441400304414006
1000,359,477,0,0,0.057692307692307696
1001,56,4,0,0,0.0
1002,615,642,1,1,0.8741367403314917
1003,532,550,0,0,0.00030441400304414006
1004,616,643,0,0,0.125
1005,416,170,0,0,0.10040160642570281
1006,518,644,0,1,1.0
1007,617,171,0,0,0.021172638436482084
1008,618,254,0,1,0.7493917274939172
1009,619,645,0,1,0.967741935483871
1010,202,67,0,0,0.2222222222222222
1011,54,439,0,1,0.5769230769230769
1012,620,625,0,1,0.6391304347826087
1013,96,646,0,1,0.84375
1014,621,507,0,0,0.10040160642570281
1015,622,233,0,1,1.0
1016,623,529,0,0,0.021172638436482084
1017,624,587,0,1,0.8947368421052632
1018,442,134,1,1,0.8189438390611903
1019,512,506,0,0,0.050793650793650794
1020,625,647,0,0,0.0
1021,626,480,0,0,0.050793650793650794
1022,382,353,0,0,0.008174386920980926
1023,627,648,1,1,0.967741935483871
1024,628,302,0,1,0.6010362694300518
1025,165,649,0,0,0.00030441400304414006
1026,629,629,0,0,0.0
1027,392,19,0,1,0.8583690987124464
1028,587,113,0,0,0.00030441400304414006
1029,630,650,0,0,0.0
1030,376,198,1,1,0.8189438390611903
1031,89,651,0,0,0.057692307692307696
1032,631,652,0,1,0.6391304347826087
1033,128,9,0,1,0.8741367403314917
1034,84,653,0,0,0.00030441400304414006
1035,632,314,0,0,0.2323529411764706
1036,124,654,1,1,0.9444444444444444
1037,375,655,0,1,1.0
1038,633,31,0,0,0.0
1039,309,656,0,0,0.021172638436482084
1040,184,206,0,1,0.7534883720930232
1041,634,357,1,1,0.8189438390611903
1042,569,78,0,0,0.2323529411764706
1043,562,215,0,0,0.00030441400304414006
1044,635,260,1,1,0.8741367403314917
1045,636,543,1,1,0.7666666666666667
1046,510,284,0,0,0.021172638436482084
1047,637,657,0,0,0.00030441400304414006
1048,414,658,1,0,0.4358974358974359
1049,415,659,0,0,0.0
1050,296,84,0,0,0.021172638436482084
1051,638,660,0,0,0.12840466926070038
1052,210,33,0,0,0.00030441400304414006
1053,410,661,0,0,0.00030441400304414006
1054,583,662,0,0,0.0
1055,639,458,1,1,1.0
1056,626,189,0,0,0.0
1057,87,663,0,0,0.021172638436482084
1058,531,86,0,0,0.00030441400304414006
1059,322,233,0,1,0.967741935483871
1060,385,649,0,0,0.00030441400304414006
1061,640,428,0,0,0.00030441400304414006
1062,641,664,1,1,0.9565217391304348
1063,466,176,1,1,0.967741935483871
1064,152,665,0,0,0.2608695652173913
1065,202,666,0,0,0.0
1066,32,309,0,0,0.018518518518518517
1067,642,11,0,0,0.0
1068,643,667,0,1,0.6455696202531646
1069,425,479,0,0,0.00030441400304414006
1070,644,221,0,1,0.8
1071,631,336,0,0,0.00030441400304414006
1072,183,205,0,0,0.050793650793650794
1073,458,668,0,1,0.6391304347826087
1074,629,193,0,0,0.00030441400304414006
1075,645,669,0,0,0.03827751196172249
1076,199,670,0,0,0.021172638436482084
1077,105,565,0,0,0.00030441400304414006
1078,196,113,0,0,0.0
1079,628,462,0,0,0.0
1080,114,94,0,1,0.8741367403314917
1081,521,551,0,0,0.0
1082,646,386,0,0,0.00030441400304414006
1083,647,276,0,0,0.03827751196172249
1084,493,343,0,0,0.00030441400304414006
1085,90,671,0,1,0.8189438390611903
1086,648,0,0,0,0.008174386920980926
1087,7,75,0,0,0.35294117647058826
1088,649,377,0,0,0.03827751196172249
1089,631,672,0,0,0.00030441400304414006
1090,411,47,0,0,0.00030441400304414006
1091,160,223,0,0,0.0
1092,299,673,0,0,0.35294117647058826
1093,345,623,1,1,0.8189438390611903
1094,650,454,1,1,0.6036363636363636
1095,651,619,1,1,0.8741367403314917
1096,652,495,0,0,0.2
1097,409,674,0,0,0.2222222222222222
1098,298,675,0,0,0.00030441400304414006
1099,87,271,1,1,0.8583690987124464
1100,653,170,0,1,0.5416666666666666
1101,136,148,0,0,0.029411764705882353
1102,417,125,0,0,0.0
1103,411,120,0,0,0.00030441400304414006
1104,492,486,0,0,0.0
1105,654,106,0,1,0.9565217391304348
1106,655,676,0,0,0.21212121212121213
1107,62,476,0,0,0.2323529411764706
1108,656,317,0,0,0.00030441400304414006
1109,496,677,0,0,0.03827751196172249
1110,281,678,0,1,0.8741367403314917
1111,657,679,0,0,0.0
1112,658,339,0,1,0.8741367403314917
1113,659,680,1,1,0.8741367403314917
1114,37,245,0,0,0.018518518518518517
1115,660,681,0,0,0.00030441400304414006
1116,488,682,0,0,0.00030441400304414006
1117,661,221,0,0,0.00030441400304414006
1118,644,425,0,0,0.00030441400304414006
1119,651,669,0,1,0.6349206349206349
1120,662,73,0,1,0.8741367403314917
1121,34,575,0,0,0.00030441400304414006
1122,420,6,0,0,0.10040160642570281
1123,644,438,0,0,0.0
1124,42,569,0,0,0.007751937984496124
1125,347,34,0,1,0.6382978723404256
1126,79,136,0,0,0.021172638436482084
1127,663,358,1,1,0.8741367403314917
1128,664,683,0,0,0.021172638436482084
1129,665,684,0,0,0.00030441400304414006
1130,71,16,0,0,0.00030441400304414006
1131,666,529,0,0,0.05555555555555555
1132,667,637,0,0,0.00030441400304414006
1133,456,453,0,1,1.0
1134,518,685,0,1,1.0
1135,379,686,0,0,0.00030441400304414006
1136,474,383,0,0,0.0
1137,380,278,0,0,0.0
1138,415,653,0,0,0.0
1139,220,505,0,1,0.8741367403314917
1140,668,381,0,0,0.00030441400304414006
1141,145,687,0,0,0.021172638436482084
1142,669,688,0,1,0.8189438390611903
1143,670,379,0,0,0.00030441400304414006
1144,499,671,0,0,0.00030441400304414006
1145,84,689,0,0,0.021172638436482084
1146,566,690,0,0,0.008174386920980926
1147,671,475,0,0,0.26666666666666666
1148,661,391,1,1,0.8741367403314917
1149,672,408,0,0,0.021172638436482084
1150,305,653,1,1,0.8741367403314917
1151,673,274,0,0,0.0
1152,243,691,0,1,0.8741367403314917
1153,408,692,0,0,0.00030441400304414006
1154,119,153,0,0,0.01990049751243781
1155,34,181,0,0,0.00030441400304414006
1156,99,693,0,0,0.021172638436482084
1157,558,694,0,1,0.8741367403314917
1158,674,279,0,0,0.00030441400304414006
1159,424,695,0,0,0.0
1160,229,523,0,0,0.0
1161,320,68,0,0,0.021172638436482084
1162,675,696,0,0,0.10040160642570281
1163,150,697,0,0,0.018518518518518517
1164,98,74,0,0,0.00030441400304414006
1165,652,222,0,0,0.0125
1166,676,698,0,0,0.03827751196172249
1167,325,517,0,1,0.5357142857142857
1168,188,699,1,1,0.8741367403314917
1169,164,700,0,1,0.9625
1170,328,557,0,0,0.0
1171,677,0,0,0,0.00030441400304414006
1172,678,66,0,1,0.9207459207459208
1173,679,701,0,1,0.967741935483871
1174,223,348,0,0,0.12840466926070038
1175,678,503,0,0,0.0
1176,168,119,0,0,0.00030441400304414006
1177,513,702,0,0,0.0
1178,680,483,0,0,0.0
1179,681,703,0,0,0.00030441400304414006
1180,539,349,1,1,0.7333333333333333
1181,564,20,0,0,0.021172638436482084
1182,460,104,0,0,0.050793650793650794
1183,454,704,0,0,0.25
1184,224,705,1,1,0.8741367403314917
1185,682,619,0,1,0.7666666666666667
1186,609,181,0,0,0.050793650793650794
1187,683,706,0,0,0.03827751196172249
1188,42,75,0,1,0.625
1189,235,94,0,0,0.2323529411764706
1190,92,67,0,0,0.10040160642570281
1191,179,242,0,0,0.0
1192,469,390,0,0,0.021172638436482084
1193,684,607,0,0,0.00030441400304414006
1194,475,707,0,0,0.00030441400304414006
1195,187,686,0,0,0.021172638436482084
1196,163,331,0,0,0.021172638436482084
1197,569,403,0,0,0.008174386920980926
1198,655,355,1,1,0.8741367403314917
1199,685,708,0,1,0.7
1200,281,435,0,0,0.021172638436482084
1201,335,709,0,0,0.00030441400304414006
1202,76,710,0,0,0.0
1203,686,262,0,1,0.8189438390611903
1204,222,674,0,0,0.10040160642570281
1205,687,711,0,1,0.6455696202531646
1206,136,712,0,0,0.5
1207,688,713,0,0,0.021172638436482084
1208,689,648,0,1,0.9811320754716981
1209,460,177,0,0,0.021172638436482084
1210,88,714,0,0,0.0
1211,690,715,1,1,0.881578947368421
1212,456,616,0,0,0.00030441400304414006
1213,462,435,0,0,0.008174386920980926
1214,441,716,0,0,0.01990049751243781
1215,564,671,0,1,0.625
1216,33,717,1,1,1.0
1217,42,718,0,0,0.01990049751243781
1218,384,651,0,0,0.0125
1219,691,719,0,0,0.021172638436482084
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,1,0.8583690987124464
1223,514,478,0,0,0.00030441400304414006
1224,448,614,0,1,1.0
1225,71,425,0,1,0.8458149779735683
1226,353,722,0,0,0.00030441400304414006
1227,555,386,0,0,0.021172638436482084
1228,27,389,0,1,0.967741935483871
1229,693,640,0,0,0.0
1230,49,540,0,0,0.0
1231,694,171,0,1,0.8189438390611903
1232,330,723,0,0,0.00030441400304414006
1233,568,623,0,0,0.00030441400304414006
1234,51,724,0,0,0.00030441400304414006
1235,695,156,0,0,0.00030441400304414006
1236,696,100,0,0,0.00030441400304414006
1237,204,73,0,1,0.8189438390611903
1238,388,218,0,1,0.8741367403314917
1239,491,473,0,0,0.0
1240,21,526,0,1,0.8181818181818182
1241,697,725,1,1,0.8741367403314917
1242,698,424,1,1,0.7534883720930232
1243,699,726,0,0,0.0
1244,700,190,0,1,0.967741935483871
1245,645,727,0,1,0.8741367403314917
1246,327,148,0,0,0.00030441400304414006
1247,225,402,0,1,0.8741367403314917
1248,335,575,0,1,0.8741367403314917
1249,701,629,0,0,0.050793650793650794
1250,427,728,0,0,0.43373493975903615
1251,702,235,0,0,0.00030441400304414006
1252,300,498,0,0,0.0
1253,96,618,0,0,0.021172638436482084
1254,139,39,0,0,0.125
1255,703,729,0,0,0.021172638436482084
1256,704,54,0,0,0.0
1257,705,241,0,0,0.0
1258,547,538,0,0,0.0
1259,706,730,0,0,0.0
1260,707,513,0,0,0.0
1261,55,731,0,1,0.8741367403314917
1262,301,550,0,0,0.00030441400304414006
1263,660,732,0,1,0.6036363636363636
1264,281,684,0,0,0.21212121212121213
1265,708,733,0,0,0.021172638436482084
1266,709,63,0,0,0.00030441400304414006
1267,35,509,0,0,0.008174386920980926
1268,40,212,0,0,0.008174386920980926
1269,217,695,0,1,0.8189438390611903
1270,710,378,1,1,0.8556149732620321
1271,619,556,0,1,0.6923076923076923
1272,690,60,0,0,0.10040160642570281
1273,711,632,0,0,0.2323529411764706
1274,506,534,1,1,0.7192982456140351
1275,544,101,0,0,0.00030441400304414006
1276,312,51,0,0,0.00030441400304414006
1277,263,697,0,0,0.00030441400304414006
1278,663,734,0,0,0.0
1279,37,735,0,0,0.10040160642570281
1280,614,476,0,1,0.5263157894736842
1281,426,736,0,0,0.3157894736842105
1282,712,687,0,0,0.03827751196172249
1283,450,230,0,0,0.00030441400304414006
1284,380,410,0,0,0.0
1285,534,633,0,0,0.00030441400304414006
1286,8,623,0,0,0.00030441400304414006
1287,677,737,0,0,0.0
1288,225,704,0,0,0.00030441400304414006
1289,560,500,0,0,0.00030441400304414006
1290,231,724,0,0,0.03827751196172249
1291,399,733,0,0,0.0
1292,713,285,0,0,0.021172638436482084
1293,23,738,0,1,0.8741367403314917
1294,108,614,0,1,1.0
1295,714,739,0,0,0.021172638436482084
1296,418,582,1,1,0.8741367403314917
1297,319,740,0,0,0.00030441400304414006
1298,124,24,0,0,0.00030441400304414006
1299,643,733,0,1,0.8741367403314917
1300,683,741,0,0,0.03827751196172249
1301,347,599,0,0,0.021172638436482084
1302,299,537,0,0,0.0
1303,379,411,1,1,0.8972602739726028
1304,715,559,0,0,0.0
1305,698,440,0,0,0.00030441400304414006
1306,531,742,0,0,0.0
1307,44,483,0,1,0.8741367403314917
1308,539,438,0,0,0.0
1309,400,478,0,0,0.0
1310,133,206,0,0,0.0
1311,185,572,0,0,0.021172638436482084
1312,490,643,1,1,1.0
1313,56,743,0,0,0.00030441400304414006
1314,43,120,0,0,0.00030441400304414006
1315,656,401,0,0,0.00030441400304414006
1316,364,548,1,1,0.8741367403314917
1317,716,744,0,0,0.021172638436482084
1318,635,555,0,0,0.00030441400304414006
1319,383,465,0,1,0.5357142857142857
1320,227,745,0,0,0.0
1321,287,746,0,0,0.00030441400304414006
1322,651,223,0,0,0.021172638436482084
1323,661,678,0,1,0.9166666666666666
1324,183,260,0,0,0.00030441400304414006
1325,525,598,0,0,0.0
1326,234,613,0,0,0.021172638436482084
1327,679,270,0,0,0.03827751196172249
1328,266,747,0,0,0.2323529411764706
1329,717,81,0,0,0.00030441400304414006
1330,718,620,0,1,0.8741367403314917
1331,719,595,0,0,0.057692307692307696
1332,720,526,0,0,0.00030441400304414006
1333,422,186,1,1,0.8556149732620321
1334,574,284,0,0,0.0
1335,47,559,0,0,0.00030441400304414006
1336,480,553,0,0,0.021172638436482084
1337,287,748,0,0,0.00030441400304414006
1338,721,327,0,0,0.00030441400304414006
1339,576,749,0,0,0.0125
1340,691,750,0,0,0.00030441400304414006
1341,419,621,0,0,0.0
1342,722,751,0,0,0.00030441400304414006
1343,3,421,0,0,0.10040160642570281
1344,723,594,1,1,0.6036363636363636
1345,469,593,0,0,0.021172638436482084
1346,724,377,0,0,0.03827751196172249
1347,668,114,0,0,0.35294117647058826
1348,586,515,0,0,0.00030441400304414006
1349,92,752,0,0,0.10040160642570281
1350,653,283,0,1,0.5625
1351,725,657,0,1,0.6010362694300518
1352,442,753,0,0,0.00030441400304414006
1353,541,736,0,0,0.00030441400304414006
1354,403,522,0,1,0.5454545454545454
1355,289,239,0,1,1.0
1356,726,707,0,0,0.12840466926070038
1357,173,754,0,0,0.00030441400304414006
1358,727,122,0,0,0.00030441400304414006
1359,728,755,0,0,0.0
1360,416,634,0,1,0.7493917274939172
1361,148,16,0,0,0.0
1362,372,463,0,0,0.47058823529411764
1363,729,263,0,0,0.021172638436482084
1364,605,756,0,1,0.8741367403314917
1365,714,398,1,1,0.8741367403314917
1366,458,757,1,1,0.8662207357859532
1367,217,37,0,0,0.25
1368,730,32,0,0,0.00030441400304414006
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0
1371,258,521,0,0,0.021172638436482084
1372,732,707,0,0,0.00030441400304414006
1373,93,89,1,1,0.8741367403314917
1374,719,515,0,0,0.00030441400304414006
1375,600,758,0,0,0.00030441400304414006
1376,654,556,0,1,0.9565217391304348
1377,488,759,0,0,0.0
1378,733,162,0,0,0.10526315789473684
1379,734,760,0,0,0.0
1380,149,65,0,1,0.8458149779735683
1381,326,71,0,0,0.0
1382,501,294,0,0,0.021172638436482084
1383,570,86,0,0,0.00030441400304414006
1384,705,142,0,0,0.0
1385,735,22,0,0,0.00030441400304414006
1386,88,697,0,0,0.0
1387,345,678,0,0,0.00030441400304414006
1388,736,761,0,0,0.00030441400304414006
1389,287,28,0,0,0.00030441400304414006
1390,251,762,0,0,0.00030441400304414006
1391,232,531,0,0,0.12840466926070038
1392,155,399,0,0,0.125
1393,480,104,0,1,0.5357142857142857
1394,409,763,0,0,0.021172638436482084
1395,383,84,0,0,0.021172638436482084
1396,333,335,0,0,0.00030441400304414006
1397,517,379,0,0,0.00030441400304414006
1398,507,585,0,0,0.00030441400304414006
1399,295,589,0,0,0.00030441400304414006
1400,441,764,1,1,0.8741367403314917
1401,580,116,0,1,0.7666666666666667
1402,294,178,0,0,0.4166666666666667
1403,9,87,0,1,1.0
1404,491,765,1,1,0.9444444444444444
1405,579,351,0,0,0.01990049751243781
1406,526,269,0,1,0.6455696202531646
1407,47,668,0,0,0.021172638436482084
1408,354,379,0,0,0.19387755102040816
1409,737,453,0,0,0.00030441400304414006
1410,391,53,0,0,0.00030441400304414006
1411,738,38,0,0,0.00030441400304414006
1412,697,191,0,1,0.625
1413,76,145,0,0,0.0
1414,140,766,0,0,0.008174386920980926
1415,738,125,0,0,0.0
1416,739,598,0,0,0.1111111111111111
1417,617,225,1,1,0.8741367403314917
1418,240,108,0,0,0.26666666666666666
1419,677,570,1,1,0.8187134502923976
1420,82,196,0,0,0.00030441400304414006
1421,726,718,0,0,0.0
1422,447,357,0,1,0.8741367403314917
1423,189,606,0,0,0.01990049751243781
1424,182,707,0,0,0.0
1425,378,311,0,1,0.8189438390611903
1426,642,489,1,1,0.7672413793103449
1427,384,214,0,0,0.057692307692307696
1428,80,767,0,1,0.8741367403314917
1429,615,218,0,1,0.8955223880597015
1430,402,299,0,0,0.10040160642570281
1431,289,137,0,0,0.00030441400304414006
1432,329,768,1,1,0.8955223880597015
1433,84,552,0,0,0.021172638436482084
1434,668,628,0,0,0.2323529411764706
1435,287,769,0,0,0.00030441400304414006
1436,558,554,0,0,0.0
1437,434,559,0,0,0.0
1438,740,604,0,0,0.021172638436482084
1439,200,725,0,0,0.021172638436482084
1440,741,770,0,0,0.03827751196172249
1441,742,362,0,0,0.050793650793650794
1442,743,760,1,1,0.8741367403314917
1443,744,550,0,0,0.021172638436482084
1444,453,320,0,0,0.00030441400304414006
1445,745,433,0,0,0.021172638436482084
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.19387755102040816
1449,748,252,0,0,0.00030441400304414006
1450,508,388,0,0,0.01990049751243781
1451,722,22,0,0,0.021172638436482084
1452,347,177,0,0,0.00030441400304414006
1453,749,735,0,0,0.021172638436482084
1454,88,554,1,1,0.8741367403314917
1455,269,771,0,1,0.9166666666666666
1456,373,179,0,0,0.00030441400304414006
1457,164,676,0,0,0.021172638436482084
1458,433,336,0,0,0.00030441400304414006
1459,750,142,0,1,0.8972602739726028
1460,707,350,0,0,0.00030441400304414006
1461,350,4,0,0,0.008174386920980926
1462,751,772,0,0,0.021172638436482084
1463,291,262,0,1,0.7605633802816901
1464,249,729,0,0,0.00030441400304414006
1465,752,155,0,0,0.00030441400304414006
1466,667,188,0,0,0.0
1467,438,773,0,1,0.8955223880597015
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,0,0.16666666666666666
1471,75,774,0,0,0.03827751196172249
1472,105,775,0,0,0.021172638436482084
1473,37,692,0,0,0.00030441400304414006
1474,701,776,0,0,0.00030441400304414006
1475,82,777,0,0,0.00030441400304414006
1476,495,30,0,0,0.0
1477,754,639,0,1,0.8189438390611903
1478,754,205,0,0,0.008174386920980926
1479,755,778,0,0,0.00030441400304414006
1480,756,779,0,0,0.03827751196172249
1481,757,611,1,1,0.7777777777777778
1482,590,210,0,0,0.0
1483,725,322,1,1,0.967741935483871
1484,758,641,0,0,0.021172638436482084
1485,649,409,0,1,0.7666666666666667
1486,480,344,0,0,0.19387755102040816
1487,36,240,1,1,0.8556149732620321
1488,633,62,0,0,0.03076923076923077
1489,541,780,0,0,0.03827751196172249
1490,125,425,0,0,0.021172638436482084
1491,724,781,0,0,0.10040160642570281
1492,66,782,0,0,0.00030441400304414006
1493,759,240,0,0,0.0
1494,760,783,0,0,0.00030441400304414006
1495,461,39,0,0,0.10040160642570281
1496,518,623,0,0,0.00030441400304414006
1497,761,37,0,0,0.00030441400304414006
1498,93,138,0,0,0.12840466926070038
1499,762,23,0,0,0.0
1500,754,64,1,1,0.8741367403314917
1501,763,92,0,0,0.10040160642570281
1502,238,342,0,0,0.0
1503,764,94,0,1,0.5357142857142857
1504,409,203,0,0,0.01990049751243781
1505,415,721,0,0,0.0
1506,164,488,0,0,0.10040160642570281
1507,666,602,0,0,0.00030441400304414006
1508,542,357,0,0,0.2323529411764706
1509,765,210,0,1,0.8741367403314917
1510,588,643,0,1,0.6036363636363636
1511,686,784,1,1,0.8741367403314917
1512,745,509,0,0,0.125
1513,711,39,0,0,0.2323529411764706
1514,766,506,0,1,0.8189438390611903
1515,493,785,0,0,0.0
1516,767,695,0,1,0.8741367403314917
1517,529,138,0,0,0.2
1518,151,167,0,0,0.0
1519,628,767,0,1,0.8741367403314917
1520,214,7,0,0,0.008174386920980926
1521,768,261,0,0,0.2323529411764706
1522,769,773,0,1,0.8955223880597015
1523,654,37,0,1,1.0
1524,770,424,0,0,0.00030441400304414006
1525,687,395,0,1,0.6455696202531646
1526,359,362,0,1,0.7493917274939172
1527,121,280,0,0,0.01990049751243781
