pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.36794840324797196
736,108,346,0,1,0.5790448868251662
737,285,519,0,0,0.4598920509684218
738,408,242,0,0,0.29173833803116056
739,21,520,0,1,0.5682302749985122
740,160,521,0,0,0.28861282282175615
741,79,354,0,0,0.3025064314815681
742,515,0,0,0,0.37590464897667675
743,208,522,0,0,0.34033532686045287
744,421,523,0,0,0.3384950484595155
745,516,1,0,0,0.3812797010821063
746,216,81,0,1,0.5059522640897315
747,279,524,1,1,0.6930430506389534
748,478,51,0,1,0.5018277866910271
749,6,525,0,0,0.4972924338143529
750,189,322,1,0,0.46807997216115166
751,517,364,1,1,0.6300252068408421
752,104,526,0,1,0.5350071189882275
753,33,73,0,1,0.5558425976585848
754,518,527,0,0,0.4493798733809264
755,519,528,0,1,0.6473418749183242
756,520,504,0,1,0.6221506125048409
757,521,110,0,0,0.277880433865497
758,522,529,0,0,0.40173130424580855
759,523,197,0,0,0.27104889020713857
760,368,325,0,0,0.4348860591418895
761,524,530,0,0,0.30127056294391624
762,39,112,0,0,0.33112626820509516
763,141,531,0,0,0.430531220139055
764,223,223,1,1,0.5416773764491868
765,279,277,0,0,0.44583441096077614
766,525,532,0,0,0.2964309709129685
767,155,59,0,1,0.6838118071634162
768,407,533,0,1,0.5172460553815325
769,472,297,0,1,0.6577769752559116
770,526,56,0,0,0.2856866932912811
771,527,534,0,0,0.4900971310469445
772,67,535,0,1,0.5189056568110381
773,498,448,0,0,0.27354524472999275
774,528,507,0,0,0.3372934548698414
775,399,95,0,0,0.4172816396133154
776,475,536,0,1,0.5283765751636362
777,211,470,0,0,0.4227977337013227
778,181,537,0,1,0.5671353551620175
779,122,0,0,0,0.4022842500332176
780,290,538,0,0,0.4045862941995233
781,529,539,0,0,0.31099399479790607
782,124,203,0,0,0.3162219565462534
783,352,38,0,1,0.5264386469636866
784,530,540,0,1,0.6357060341742758
785,531,541,0,0,0.2707005417282587
786,285,542,0,1,0.6639796237891087
787,117,84,0,1,0.6985485222649762
788,532,543,0,1,0.5202085437025971
789,533,384,0,0,0.2566808971185136
790,534,544,0,0,0.4543767706472457
791,320,135,0,0,0.4211797915048241
792,535,545,0,0,0.3038061946273121
793,190,546,0,1,0.6452270081788007
794,5,173,0,0,0.2733161434318946
795,536,365,0,0,0.2839392571028767
796,212,1,0,0,0.3008050827144897
797,40,547,0,0,0.2692925510202171
798,537,548,0,0,0.48245461398990314
799,230,549,0,0,0.4632405362385936
800,451,550,0,0,0.4028676770889087
801,538,551,0,1,0.6588543975975083
802,131,552,1,0,0.47906026828067916
803,467,449,0,1,0.523448961000344
804,286,553,0,1,0.5642219568073679
805,539,481,0,0,0.4014358813874983
806,228,515,0,0,0.33658321712003236
807,540,554,0,0,0.27258051830457475
808,541,555,0,0,0.4690079124692905
809,3,556,0,0,0.2672744572379633
810,153,557,0,1,0.6783785191786255
811,317,558,0,0,0.4063777444396295
812,542,60,0,0,0.34288583114573973
813,385,559,0,0,0.31456198428418836
814,47,560,0,0,0.47850869548262687
815,13,561,0,0,0.3481619641060472
816,247,338,0,1,0.6350696897280514
817,376,315,0,0,0.39177787472740383
818,543,562,0,0,0.4482319791242353
819,324,243,0,1,0.5684394895232878
820,544,308,0,0,0.28947364829318684
821,545,433,1,1,0.7075743805166157
822,546,563,0,0,0.3094963946174865
823,258,564,0,1,0.5156414371629683
824,279,565,0,0,0.41120024288611107
825,547,426,0,0,0.31437615633477206
826,327,566,0,0,0.48358279664310605
827,548,567,1,1,0.6752869932771379
828,168,311,0,0,0.30041275885795476
829,93,139,0,0,0.370595040644667
830,549,9,0,1,0.641400276608593
831,489,568,0,0,0.3679779062315751
832,90,553,0,1,0.558924413431332
833,550,147,0,0,0.4532919019376174
834,551,569,0,0,0.2660887777193485
835,552,570,0,0,0.32403623805720694
836,553,516,0,0,0.4761761616181878
837,461,268,0,0,0.39377775802277215
838,544,519,0,0,0.4657415268408422
839,554,571,0,0,0.3987038870157179
840,505,572,0,0,0.2863023642297522
841,500,566,0,0,0.26541359296709094
842,66,246,1,1,0.6435557631439259
843,555,423,0,0,0.4894733330436515
844,556,504,0,0,0.38143429700251114
845,557,546,0,1,0.6054111803795716
846,408,448,1,1,0.6640628898003325
847,558,146,0,0,0.25914189936962384
848,559,573,0,0,0.34036928551592016
849,341,574,1,1,0.659733575250856
850,295,105,1,1,0.6193332717010201
851,352,178,0,0,0.4861819992912717
852,560,80,0,0,0.34582491449376823
853,561,575,0,0,0.300321081886426
854,562,576,0,1,0.7063871454955728
855,563,577,0,0,0.2800037370885449
856,256,578,0,0,0.2820384765900243
857,348,494,0,0,0.3650152592603275
858,564,71,0,0,0.33369881329599677
859,209,579,0,1,0.50297010513776
860,565,117,0,0,0.36448397567357865
861,566,580,0,1,0.6519946085964461
862,190,191,0,0,0.4415557274981643
863,567,403,0,0,0.3341275830837272
864,239,581,0,0,0.4431940112556789
865,568,442,0,0,0.2771672387716436
866,109,582,0,0,0.3259616367058988
867,294,487,0,1,0.6402706810418697
868,124,328,0,1,0.5193414072306898
869,547,391,0,0,0.4093999463918146
870,569,583,0,0,0.3673447107531781
871,570,566,0,0,0.2911611726820665
872,571,316,0,0,0.4070603814947517
873,333,160,0,0,0.42682712348204976
874,572,488,0,1,0.5105153642526887
875,131,579,0,1,0.5819548815291136
876,573,272,0,0,0.4831989608143419
877,574,558,0,0,0.3925224878709652
878,106,584,0,1,0.61981273475913
879,232,585,0,0,0.3477104073504205
880,575,586,0,1,0.6754070202026398
881,67,26,0,1,0.5314803809282693
882,576,489,0,0,0.46564059264806096
883,577,587,0,0,0.38600578399592617
884,578,588,0,0,0.47184974337527136
885,244,271,0,0,0.39678105690428406
886,579,589,1,1,0.6959700637658338
887,50,45,0,1,0.5908970459321102
888,580,53,0,0,0.3675602420447921
889,581,309,0,1,0.5823510623567617
890,86,325,0,1,0.5024997881319824
891,582,340,0,0,0.2932265571901833
892,387,553,0,0,0.28087309096179386
893,167,590,0,1,0.700724958023958
894,97,591,0,0,0.27332909030757035
895,144,574,0,0,0.3910800436890301
896,463,416,0,0,0.2908033965941822
897,499,178,0,0,0.40057373322255085
898,583,212,0,1,0.6008327022531298
899,441,592,0,0,0.4206846889901282
900,584,213,0,0,0.3711853416780918
901,585,593,0,0,0.2950691645237527
902,586,594,0,1,0.655903637424206
903,587,485,0,1,0.5038381503049134
904,588,33,0,0,0.48219089419249317
905,162,400,0,0,0.4873981352484932
906,589,595,0,1,0.517768634601409
907,590,596,0,0,0.39006929692875614
908,61,597,0,0,0.3062777421800628
909,295,598,0,0,0.4278456607261736
910,591,342,1,1,0.7102354902011692
911,508,288,0,1,0.6006728171980764
912,183,599,0,0,0.2935666579386425
913,13,531,0,0,0.49786482213581634
914,162,100,0,1,0.6793742308991441
915,592,600,0,1,0.5642059788959827
916,557,356,0,0,0.48500881099627047
917,97,259,1,1,0.6260968922938683
918,134,123,0,0,0.31362527129058104
919,379,78,0,1,0.5574351868237649
920,593,209,0,0,0.2746891332450085
921,554,601,0,0,0.28085486826198186
922,274,110,0,0,0.37603659714342774
923,471,602,0,1,0.5678894407452928
924,524,350,0,0,0.2983220439043423
925,404,446,0,1,0.5779048400538211
926,594,368,0,0,0.29506944333599083
927,399,603,0,0,0.42757790986744393
928,595,604,0,0,0.29493081464717524
929,572,386,1,1,0.5802236275761481
930,134,605,0,0,0.29566862689411544
931,536,70,0,0,0.311198396460354
932,596,69,0,1,0.5709463796383519
933,597,606,0,0,0.3171545981113928
934,5,607,0,1,0.6237734220030968
935,598,608,0,1,0.5123088998707331
936,411,106,0,1,0.5120020237274768
937,505,92,0,0,0.3134443470223663
938,459,77,0,0,0.4601137949495465
939,599,195,0,0,0.3161352575247981
940,293,609,0,0,0.27624866828854394
941,509,610,0,1,0.6497208464287515
942,600,450,1,0,0.4888368661051148
943,601,265,0,0,0.30112310972240214
944,602,292,0,0,0.2827856345115321
945,603,38,0,0,0.48498046962496755
946,505,445,0,1,0.6510925578096077
947,126,355,1,1,0.6284901216487744
948,604,611,0,1,0.6963900069489306
949,140,612,0,1,0.6374514675907111
950,366,252,0,0,0.3025048309791959
951,345,376,0,0,0.3041845137111954
952,250,413,0,1,0.6467003103507528
953,134,513,0,0,0.26740964881204377
954,264,613,0,0,0.2982790049143675
955,605,240,0,0,0.44950174044467284
956,606,427,0,0,0.33709442626042185
957,197,499,0,0,0.4410913054030254
958,558,237,0,0,0.2563777873580751
959,45,251,0,0,0.32350913678760185
960,607,65,0,0,0.41268093881246704
961,502,614,1,0,0.48265826734457495
962,222,255,0,0,0.2998726329315905
963,247,522,0,0,0.4007235567379204
964,608,522,0,1,0.5557061967821258
965,609,213,0,0,0.4600834879676415
966,421,102,0,1,0.6359230954754933
967,610,611,0,1,0.514666153114172
968,611,598,0,0,0.28982493442172713
969,185,143,0,0,0.36104599891505573
970,612,134,0,1,0.6240375003814133
971,282,615,0,0,0.41730186224879245
972,8,294,0,1,0.5364388141233767
973,613,234,0,1,0.6047546900814667
974,45,616,0,1,0.5351555519078521
975,614,531,0,0,0.26243842569523446
976,438,490,0,0,0.3152479954675391
977,271,452,0,1,0.544325182957602
978,598,617,0,0,0.4929046044981997
979,615,173,0,1,0.6193179690837912
980,96,154,0,0,0.28115483868848956
981,616,145,0,0,0.43666195387608003
982,617,618,0,1,0.6510730575479481
983,253,619,0,0,0.2982168905389802
984,267,620,0,0,0.494039360455717
985,581,621,0,0,0.2896531551748907
986,250,410,0,0,0.4405147305477806
987,164,622,0,0,0.29261488758208953
988,618,623,1,1,0.5198491527120976
989,101,302,0,0,0.4728968022460549
990,363,624,1,1,0.7111136644887907
991,619,436,0,1,0.6543338714728992
992,531,124,0,0,0.25804335297750924
993,619,168,0,1,0.6162773468755356
994,29,402,0,0,0.420447007632282
995,547,115,0,1,0.7055216217258989
996,161,474,0,1,0.7304568750745161
997,417,591,0,1,0.5915737667787888
998,444,193,0,1,0.5553122624533189
999,620,338,0,1,0.6177202352439055
1000,621,449,0,1,0.6625933067535489
1001,622,326,1,1,0.650068209766792
1002,523,625,1,0,0.4489178220380352
1003,623,36,0,0,0.3082642791426732
1004,624,626,0,0,0.2745444119743014
1005,139,627,0,1,0.510872611626755
1006,157,47,0,0,0.4615360608332877
1007,625,628,0,0,0.311384022668211
1008,550,629,0,0,0.39472425265502714
1009,287,630,0,0,0.4600274910044521
1010,626,126,0,0,0.4863394240848983
1011,520,520,0,0,0.3028223045440607
1012,413,66,0,1,0.5277994370099905
1013,425,150,0,1,0.5738060838341731
1014,627,170,0,0,0.29542907156164305
1015,156,36,0,0,0.4454046417933326
1016,386,411,0,1,0.6505814911122396
1017,40,475,0,0,0.25844350704194297
1018,587,631,0,1,0.6198103570079126
1019,628,60,0,1,0.5146647894735323
1020,629,135,0,0,0.3934242875969987
1021,630,632,0,0,0.4987393807100092
1022,193,471,0,0,0.3543444505727627
1023,337,633,0,0,0.28337828376399427
1024,631,86,0,0,0.27079038595691385
1025,614,634,0,0,0.4825855657306748
1026,632,185,0,1,0.5328003503226573
1027,581,11,0,1,0.6699396496629132
1028,633,635,0,0,0.29589609121793636
1029,634,18,0,1,0.5074483323659548
1030,24,527,0,1,0.6006964953495152
1031,298,179,0,0,0.3414969466700492
1032,635,333,0,0,0.44233143714701767
1033,628,271,0,0,0.3696879699424806
1034,558,636,0,0,0.3140138804297257
1035,67,404,0,1,0.5354809727041544
1036,45,637,0,0,0.387345411665179
1037,316,35,0,0,0.2992619496374281
1038,258,415,0,0,0.365474827261498
1039,636,638,1,1,0.6501213899095739
1040,637,192,0,0,0.3518846360211215
1041,273,639,0,0,0.4555941846246197
1042,638,10,0,1,0.5523196040450304
1043,448,381,0,0,0.39291759320487646
1044,639,640,1,1,0.6812301963601711
1045,640,195,0,0,0.3042926455467052
1046,415,232,0,0,0.40225578685065855
1047,581,529,0,1,0.6799057262534067
1048,421,641,1,1,0.6691566409464144
1049,641,102,0,1,0.6444346003250185
1050,180,90,0,1,0.5527296303467444
1051,642,642,0,0,0.29238188577351165
1052,169,643,0,0,0.31706316249213856
1053,238,644,0,0,0.3425478623089411
1054,411,561,0,0,0.40838782349307917
1055,643,575,0,0,0.47528295563897976
1056,123,156,0,0,0.3819191003701991
1057,644,242,0,1,0.5081657214751248
1058,520,207,0,1,0.7182771608282222
1059,645,324,0,1,0.7276102282781882
1060,612,19,0,1,0.5602425504452574
1061,271,268,0,1,0.5688740557097425
1062,646,438,0,0,0.4146156666653875
1063,647,645,0,0,0.34168557049265813
1064,214,630,0,0,0.2964758538321787
1065,648,646,0,0,0.36989770391659915
1066,630,332,0,0,0.2994810031531626
1067,450,333,0,1,0.6485733125053351
1068,649,647,0,0,0.27895247466080497
1069,52,144,0,0,0.36409860957641854
1070,146,648,0,1,0.6623799572026987
1071,198,69,0,0,0.49326282793450565
1072,607,217,0,0,0.32174325538386767
1073,513,649,0,1,0.6350215384326919
1074,340,183,0,0,0.28212129887126064
1075,430,583,0,0,0.4519907973565586
1076,650,650,1,1,0.6038952196381185
1077,651,651,0,0,0.2845708760320619
1078,652,382,0,1,0.6817793808235862
1079,511,360,0,0,0.4436590024676508
1080,653,652,0,0,0.3402626950895702
1081,344,565,0,0,0.3100508449426497
1082,654,653,0,0,0.3281013743681583
1083,655,654,0,1,0.5926505731793424
1084,81,291,1,1,0.7414173444523292
1085,290,552,0,0,0.38093259451430367
1086,5,655,0,0,0.301056479520008
1087,587,379,0,0,0.30549279558868186
1088,656,656,1,1,0.6437041053752499
1089,434,154,0,1,0.6579274107618914
1090,657,657,0,0,0.30631102927675835
1091,562,658,0,0,0.40075389055518035
1092,627,659,0,1,0.659248028234521
1093,95,140,0,0,0.47375816742294613
1094,658,595,0,0,0.39365688374934765
1095,224,488,0,0,0.44076573195601615
1096,656,660,0,0,0.4025951799948335
1097,659,265,0,0,0.3983844526747387
1098,633,290,0,1,0.6043390853073983
1099,639,661,0,0,0.32816065817950846
1100,660,254,0,1,0.6877179845739928
1101,661,188,0,0,0.3091995958746093
1102,152,662,0,0,0.263773663707443
1103,356,414,0,0,0.3137660873145646
1104,662,58,0,0,0.36287535373342283
1105,663,469,0,0,0.25957136987620355
1106,664,12,0,0,0.33385029248275794
1107,286,663,0,0,0.401849162198737
1108,470,664,0,1,0.5179792135383928
1109,362,353,0,0,0.4636140165963647
1110,282,359,1,1,0.5784175904031497
1111,471,33,0,0,0.2965596708881934
1112,665,384,1,0,0.38248658463712676
1113,81,76,0,0,0.4860077963746866
1114,314,665,0,0,0.33419030493339363
1115,666,286,0,0,0.46497481668764407
1116,481,487,0,0,0.4277642859314605
1117,416,580,0,1,0.582608897560419
1118,667,597,0,0,0.3202916589233733
1119,303,153,0,1,0.5103766804762775
1120,668,43,0,0,0.34169784760526417
1121,669,666,0,0,0.44711023496791913
1122,670,295,0,0,0.26462804044683347
1123,122,667,0,0,0.4382338484150324
1124,304,484,0,0,0.4924988655611841
1125,671,668,0,1,0.6577879850529776
1126,672,669,0,0,0.2925474879117813
1127,673,28,0,0,0.4262502337187339
1128,674,670,1,1,0.5369026759682928
1129,675,71,0,0,0.3831552485019577
1130,147,658,0,0,0.4283610886808243
1131,635,301,1,1,0.6748248902785629
1132,629,43,0,0,0.4699046258444323
1133,676,575,0,0,0.2989581814683953
1134,578,389,0,0,0.3024189267011493
1135,677,431,0,0,0.33324534354212143
1136,343,671,0,0,0.36574010810647123
1137,532,672,0,0,0.31809122570954695
1138,615,673,0,0,0.4393452418376298
1139,678,674,0,0,0.27859508323809345
1140,679,675,0,0,0.3762050344804834
1141,403,0,0,0,0.2976786026500296
1142,677,676,0,0,0.32360736667411943
1143,189,547,0,0,0.2719080603980781
1144,680,677,0,0,0.326064924122735
1145,681,619,1,1,0.6361898856992955
1146,99,293,0,0,0.48566793672925657
1147,682,678,0,0,0.404803606318899
1148,478,34,0,0,0.4028183995314217
1149,327,679,0,0,0.3508123347538632
1150,242,680,0,0,0.4659777083285654
1151,683,326,0,0,0.3058050492381049
1152,559,681,0,0,0.31290562356538926
1153,665,314,0,1,0.6455408576330988
1154,498,682,1,0,0.3902468921931537
1155,306,683,0,0,0.45308914649412535
1156,110,525,0,1,0.7115172434896379
1157,232,386,0,0,0.3293326347331366
1158,684,273,0,0,0.45583163442920716
1159,167,436,0,1,0.5595203989486373
1160,175,302,0,1,0.7026678091309069
1161,685,446,0,0,0.4962642488680168
1162,431,149,0,1,0.6945583591605342
1163,115,684,0,0,0.2979294767867858
1164,153,618,1,1,0.654335711654835
1165,579,412,0,0,0.33687126527784145
1166,686,37,0,1,0.5761482706710185
1167,563,685,0,1,0.5225718339539045
1168,648,686,0,0,0.46552169404009947
1169,687,687,0,0,0.37270941283684283
1170,401,688,0,0,0.47391512690930737
1171,337,519,0,0,0.3519992924828752
1172,688,371,0,1,0.6544227325501062
1173,319,360,0,1,0.6061060337590576
1174,330,16,0,0,0.4711771378419163
1175,242,51,0,0,0.45835044196694025
1176,689,533,0,0,0.3948773750692297
1177,690,562,0,1,0.685419912963491
1178,87,689,0,1,0.6885813175772675
1179,691,690,0,1,0.6358191060327866
1180,319,691,0,1,0.5740682688326453
1181,63,467,0,0,0.34468072142997647
1182,692,219,0,0,0.3402449734185006
1183,608,692,0,1,0.6431156115851745
1184,239,693,0,0,0.31318475493738873
1185,626,307,1,1,0.6297927780268263
1186,693,694,0,1,0.6916498212471626
1187,536,154,0,0,0.2837775359259911
1188,327,581,0,0,0.3404519129596885
1189,671,524,0,0,0.4188384827169894
1190,206,145,0,0,0.3391750638499622
1191,13,687,0,1,0.6098449174055465
1192,694,695,1,1,0.741338902317129
1193,695,657,0,0,0.29024156420744496
1194,49,526,0,1,0.5747784210865107
1195,696,696,0,0,0.353996390172322
1196,697,522,0,1,0.6121917022549639
1197,450,235,0,1,0.5136793720059762
1198,698,302,0,0,0.3509545545654138
1199,172,101,0,0,0.2983826086194339
1200,699,82,0,0,0.34945954976458454
1201,700,196,1,1,0.6113338569887945
1202,106,697,1,1,0.6658108855374475
1203,701,698,0,0,0.40758789166455045
1204,702,41,0,0,0.35211479908699955
1205,703,230,0,1,0.5459152334412377
1206,106,699,0,0,0.33367660864300486
1207,106,634,0,0,0.36932755409403834
1208,393,178,0,0,0.4772583859284069
1209,236,379,0,1,0.5033791188652765
1210,704,36,0,0,0.448908083918356
1211,524,700,0,0,0.3835921267093176
1212,379,306,0,0,0.28184641683023454
1213,551,665,0,0,0.33371755853993396
1214,181,701,0,1,0.6082552755410534
1215,359,351,0,0,0.4866016103706888
1216,83,368,0,0,0.40342333149484605
1217,705,25,0,0,0.2796222437176402
1218,617,566,0,0,0.2670136104805175
1219,289,291,0,1,0.5314324968382189
1220,706,321,0,0,0.3822572646401064
1221,346,97,0,0,0.40632100231456303
1222,255,211,0,0,0.2568217326782899
1223,669,702,0,0,0.41626324430933004
1224,707,703,0,0,0.31058121009583206
1225,466,492,0,0,0.3985922554308231
1226,558,203,0,0,0.2728634259432787
1227,299,704,0,0,0.45297386103867293
1228,301,705,0,1,0.6290048073944301
1229,708,430,1,1,0.6358774532658394
1230,228,706,0,0,0.4860788038359229
1231,52,40,1,1,0.6632004502355409
1232,709,656,0,0,0.2686252112944591
1233,6,373,0,0,0.4514064599193008
1234,710,647,0,0,0.29658816140255306
1235,261,707,0,0,0.2827199228409129
1236,711,708,0,0,0.2725117345655444
1237,712,709,0,0,0.2852642930367555
1238,522,146,0,0,0.3883456862299282
1239,713,610,0,1,0.6426640226449644
1240,85,535,0,1,0.5772748649997972
1241,83,409,0,0,0.4260817109954347
1242,496,710,0,0,0.46432395031157925
1243,501,504,1,1,0.5030787443634663
1244,714,376,0,0,0.3282037367982728
1245,715,191,0,0,0.3684604046739705
1246,716,509,0,0,0.37864014833510234
1247,272,301,0,1,0.6884253516170645
1248,29,45,0,0,0.4889911903133396
1249,526,565,0,0,0.2754528495838299
1250,551,171,0,0,0.2927399870738189
1251,539,711,0,0,0.3390226994960452
1252,493,206,0,0,0.29056402042789453
1253,717,138,0,0,0.2821901969241859
1254,718,42,0,0,0.34013182019881416
1255,719,474,0,1,0.6459233034125991
1256,549,712,0,0,0.28626877101391335
1257,720,713,0,0,0.336818127627496
1258,721,568,0,1,0.6389492912614381
1259,722,94,0,1,0.5433369457313162
1260,723,555,0,0,0.45707841577863595
1261,681,342,1,1,0.7102354902011692
1262,84,705,0,0,0.4051508866056626
1263,724,211,1,1,0.6357314547728332
1264,366,714,0,1,0.5997953024134748
1265,447,198,0,1,0.618397137562189
1266,163,715,0,0,0.26097269849270344
1267,725,21,0,1,0.560588050956594
1268,131,27,1,1,0.5860204087919012
1269,726,282,0,0,0.2700965662513851
1270,727,361,0,1,0.6453201516300779
1271,40,716,0,0,0.39056937844420186
1272,188,254,0,1,0.5523972622631482
1273,728,522,0,0,0.39432782498757796
1274,323,281,0,1,0.6600776581711036
1275,571,463,0,0,0.4488909553198884
1276,334,122,0,0,0.4653958328840646
1277,130,717,0,0,0.4797003463758799
1278,729,718,0,1,0.5284915175242878
1279,357,169,1,1,0.731809468530843
1280,135,214,0,1,0.6494124762155536
1281,616,412,0,0,0.3127925170213556
1282,710,719,0,0,0.4070654998065848
1283,691,471,1,1,0.6457451288858475
1284,646,593,0,0,0.2974693954743677
1285,526,720,0,1,0.6046887451035128
1286,329,604,0,0,0.2733477098920419
1287,106,284,0,0,0.29752308264467453
1288,92,475,0,1,0.6451845235868959
1289,730,491,0,0,0.3894192564378267
1290,170,690,0,1,0.6700740383392721
1291,161,706,0,0,0.4578426050442285
1292,620,645,0,0,0.49960396460800166
1293,44,93,0,0,0.3052996045414948
1294,731,587,0,1,0.6311222628830451
1295,572,637,0,0,0.41125445309828573
1296,728,627,0,0,0.4912957591032554
1297,732,380,0,0,0.27851730112813783
1298,465,721,0,0,0.29999025757030656
1299,492,388,0,0,0.3002261482173441
1300,321,722,0,1,0.6538476919096692
1301,733,182,0,0,0.49133537761464036
1302,253,588,0,0,0.3427751911863388
1303,421,223,0,0,0.3933092525395525
1304,734,723,1,1,0.677297416790553
1305,735,724,0,1,0.5966402134669868
1306,156,194,0,1,0.5068784721699222
1307,325,427,1,1,0.6841461270628175
1308,736,666,0,0,0.38092671519266386
1309,272,475,0,0,0.3951123192683002
1310,83,613,0,0,0.2840251853094189
1311,737,70,0,0,0.41038615705081083
1312,25,725,1,1,0.6647619939204855
1313,705,622,0,0,0.28281774565132983
1314,593,726,0,0,0.2962784585453774
1315,52,611,0,1,0.5014254159419461
1316,42,508,0,0,0.34684933341399155
1317,138,195,0,0,0.28494388854270253
1318,619,489,0,1,0.5569774269088608
1319,738,573,0,0,0.31211574025310435
1320,438,712,0,1,0.6849698932896251
1321,458,437,0,0,0.30981330866228257
1322,739,727,0,1,0.5951928342731944
1323,37,57,0,0,0.40494209612395266
1324,740,728,0,1,0.5935626527757992
1325,741,242,0,1,0.5003221475459774
1326,161,35,0,1,0.6032260137253665
1327,742,627,0,0,0.30372098036561945
1328,373,729,0,1,0.5760150517606593
1329,503,730,0,0,0.23242370536308965
1330,294,297,0,1,0.5989107895298831
1331,2,40,0,0,0.3740300625271538
1332,317,356,0,0,0.44949150724005216
1333,726,292,0,0,0.37861925677212466
1334,743,731,0,0,0.4535669445984423
1335,536,164,0,0,0.3468701318735834
1336,744,677,0,1,0.5181563863131363
1337,612,17,0,0,0.26601575856744325
1338,601,732,0,0,0.4212492532135889
1339,380,427,0,0,0.3280694751019093
1340,96,656,0,0,0.2672485628546219
1341,398,311,0,0,0.2844453978204501
1342,185,733,0,0,0.3734066955090713
1343,745,593,0,0,0.27345329709216115
1344,103,374,0,1,0.6488106509994513
1345,234,734,0,1,0.7000950228088045
1346,89,735,0,0,0.49226102547871337
1347,121,76,0,0,0.35213437931995306
1348,493,736,0,0,0.2963520699883218
1349,133,737,0,1,0.6851908544910927
1350,485,268,0,0,0.3324410397777648
1351,746,544,1,1,0.6624968559674311
1352,190,495,0,0,0.3017955403420332
1353,82,511,0,0,0.2808718304384945
1354,505,738,0,0,0.4480000914616424
1355,457,739,1,1,0.5693905800481663
1356,250,589,0,0,0.31690637029417634
1357,157,56,0,1,0.5705463912952565
1358,29,722,0,0,0.4854531232722904
1359,634,708,0,1,0.5790416183381086
1360,81,295,0,0,0.26996090467984574
1361,288,251,0,1,0.6043661748802925
1362,462,664,0,0,0.3274477425703286
1363,658,589,0,0,0.42430560174360404
1364,496,734,0,0,0.3570753222903592
1365,146,740,0,0,0.4918467690583922
1366,653,87,0,0,0.3784577811498939
1367,386,109,0,1,0.6980379646679197
1368,82,741,0,0,0.3153089760894224
1369,621,37,0,0,0.3882384092434655
1370,143,434,0,1,0.6039180582681927
1371,360,734,0,0,0.269770321973991
1372,305,48,0,0,0.3829160086465007
1373,568,596,0,1,0.5074609578793278
1374,238,538,0,1,0.5140198385954571
1375,66,287,0,0,0.3565988871176456
1376,317,284,1,1,0.6356308132238604
1377,89,742,0,0,0.3587809675498568
1378,118,743,0,0,0.3333356999044111
1379,412,744,0,1,0.5004396291204195
1380,243,346,0,0,0.3136454124106057
1381,8,234,0,0,0.24891504075257234
1382,431,104,0,0,0.35458072081376724
1383,577,693,0,0,0.3894397306099618
1384,652,745,1,1,0.7277537623906867
1385,546,331,0,0,0.2751438401097005
1386,113,638,0,1,0.5683136785937158
1387,120,219,0,0,0.2963431688247316
1388,575,746,0,0,0.4586899963245538
1389,265,52,0,0,0.3330688560106831
1390,652,84,0,0,0.39316722179492436
1391,747,549,0,0,0.3691425081443844
1392,264,36,0,0,0.38732349643154196
1393,372,696,0,0,0.3221187988015756
1394,682,540,0,0,0.4437019280815607
1395,1,109,0,1,0.680723952554756
1396,609,747,1,1,0.5423859858544503
1397,133,350,0,0,0.3260714873572848
1398,479,748,0,0,0.3862634192561972
1399,170,710,0,1,0.6535388535467194
1400,668,749,1,1,0.518401056737521
1401,597,324,0,1,0.5254116804556549
1402,748,501,0,0,0.3706997337260127
1403,697,456,0,1,0.5809972427689655
1404,413,750,0,0,0.4896693062655432
1405,749,252,0,1,0.6950580370335782
1406,750,704,0,0,0.291924954443362
1407,141,751,0,1,0.5930118531362361
1408,420,752,0,1,0.6145068384001363
1409,418,709,1,1,0.6186760935214165
1410,650,753,0,0,0.35402389225851844
1411,751,128,0,0,0.4438664254936995
1412,209,351,0,1,0.523838501376593
1413,612,264,0,0,0.2942881095019046
1414,741,527,0,0,0.2870531456076384
1415,84,153,0,0,0.43027389060457405
1416,486,222,1,1,0.6878563320557112
1417,447,203,0,1,0.6163375480640201
1418,543,83,0,1,0.5298848639161622
1419,346,553,0,0,0.3791615248224733
1420,100,320,1,1,0.5021258035070676
1421,446,513,0,0,0.39691401143998256
1422,387,317,1,1,0.6243899882309231
1423,496,754,0,0,0.27869400808592965
1424,573,400,0,0,0.44758223009722126
1425,407,755,0,1,0.5277175997269756
1426,752,610,0,1,0.5662759836763711
1427,753,14,0,0,0.38067995973834073
1428,754,701,0,1,0.5935910113358114
1429,249,260,0,0,0.28571626353216095
1430,755,160,0,1,0.6957435987343953
1431,503,397,0,0,0.2524666136420453
1432,198,149,0,0,0.38335883990897685
1433,720,70,0,0,0.4235440373643442
1434,427,756,0,1,0.6809595186200598
1435,176,757,0,0,0.2808267576074583
1436,756,225,0,1,0.5911218997648843
1437,757,25,0,0,0.32501695953746446
1438,758,466,0,0,0.30237307101825006
1439,5,758,0,0,0.3508624862909015
1440,739,100,0,0,0.26841118300438127
1441,749,738,0,1,0.6495577280609202
1442,82,14,0,0,0.3754132130807709
1443,559,759,0,1,0.66627964332826
1444,759,760,0,0,0.34018006424760144
1445,368,184,0,0,0.4472714998607611
1446,109,666,0,0,0.30142591104804883
1447,144,630,0,0,0.35815525215066635
