pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
759,540,559,1,1,0.8132755809606695
760,184,560,0,0,0.0
761,541,293,0,0,0.2312878190440796
762,542,275,0,1,0.8052650325060458
763,543,423,0,0,0.11309371639770789
764,212,321,0,1,0.7345488044113274
765,54,561,0,0,0.04980774039064642
766,261,7,0,0,0.05493391412207819
767,544,562,0,1,0.5249428109733194
768,460,563,1,0,0.3075853909490588
769,545,564,0,1,0.5266733182151713
770,235,565,0,0,0.022509138801062523
771,341,208,0,0,0.0
772,504,566,0,0,0.0240279069701561
773,359,567,1,1,0.8090414069661275
774,546,476,0,0,0.04780343729482346
775,547,201,1,0,0.3519611438045518
776,174,69,0,0,0.0
777,279,568,0,0,0.006917166416791604
778,548,569,1,1,0.6064339792407857
779,96,570,0,0,0.11230956686748549
780,337,335,0,0,0.0739863497534241
781,82,571,0,1,0.5754665684478429
782,549,572,0,0,0.3894709889975573
783,160,573,0,1,0.6012036822610987
784,119,254,0,0,0.002020624872370839
785,550,361,1,1,0.8936176453685972
786,551,574,0,0,0.30661082820090213
787,392,142,0,0,0.006645793749415429
788,552,575,0,1,0.8723688345973781
789,553,288,0,0,0.038172470448362986
790,554,576,0,1,0.8331309745615105
791,488,577,0,1,0.5912623098967719
792,410,578,1,1,0.8539585984828527
793,401,220,0,0,0.0
794,555,249,0,1,0.7338810991573155
795,556,579,0,1,0.6307498229163007
796,514,580,0,1,0.7964975004491499
797,557,581,0,0,0.0
798,301,108,0,0,0.0042734920861257665
799,558,582,0,1,0.6208250913996216
800,367,583,0,0,0.002020624872370839
801,3,584,0,0,0.0
802,176,585,0,1,0.7040643203374011
803,221,577,0,0,0.0
804,405,586,0,0,0.0726767703064921
805,173,587,0,1,0.5116984646475502
806,140,243,0,0,0.013490782719774594
807,559,193,0,1,0.8533416128425838
808,560,588,0,1,0.6245694845601041
809,561,180,0,1,0.5121298941760124
810,562,589,0,1,0.8698764561336892
811,174,348,0,0,0.14617992483985626
812,563,556,0,0,0.3012803391025855
813,86,109,0,0,0.08548560734479255
814,124,590,0,0,0.31245182875526184
815,331,572,0,0,0.3581794256689592
816,564,38,0,1,0.7756455305462094
817,471,67,0,0,0.0
818,565,493,0,0,0.0013161716171617168
819,566,591,0,1,0.7499680065075389
820,567,592,0,0,0.034892831962275876
821,568,5,0,1,0.7555153000223548
822,277,277,0,0,0.3176163429385728
823,472,17,0,1,0.5966137641259782
824,37,228,0,0,0.06784172042568605
825,569,593,0,0,0.4119309936746181
826,411,594,0,0,0.002514120748085853
827,275,253,0,0,0.4284878970123876
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.7235688644879827
832,291,390,0,1,0.7524469380051099
833,58,70,0,0,0.0
834,528,504,1,1,0.8911264855571092
835,399,599,0,1,0.7315324795988293
836,572,600,0,0,0.15349001576337343
837,374,601,0,1,0.7545539311171434
838,483,602,0,0,0.02530937501791381
839,186,255,0,1,0.5850099342320356
840,158,603,0,0,0.40678992929200225
841,465,497,0,1,0.7243484766353171
842,573,604,0,1,0.7547122159695224
843,574,424,0,0,0.013437193025244437
844,575,374,0,0,0.10949341313421396
845,156,605,0,0,0.0
846,576,406,0,0,0.006247401847638465
847,66,159,0,0,0.0
848,577,305,0,1,0.7260096915741636
849,578,52,0,1,0.8892601286002759
850,579,504,0,0,0.46725146067157275
851,522,278,0,1,0.8729956690069949
852,219,344,0,0,0.0
853,493,606,0,0,0.0
854,580,452,0,1,0.815035426049543
855,581,528,1,1,0.8609356128482589
856,582,514,0,0,0.43057410920518846
857,479,411,0,0,0.010217013728384626
858,214,400,0,0,0.11779705831730322
859,56,362,0,0,0.1838110131881152
860,131,380,0,0,0.005655907131596159
861,212,607,0,0,0.0
862,583,545,0,0,0.0013161716171617168
863,519,203,0,0,0.04802917962480896
864,584,608,1,1,0.7679409122044083
865,585,432,1,1,0.8780767840178376
866,24,609,0,0,0.0
867,389,380,0,1,0.8360302585454291
868,586,610,0,0,0.02259979140924823
869,587,246,0,0,0.018351964177854188
870,396,285,0,0,0.0015808993973110805
871,293,611,1,0,0.49558277756757285
872,588,325,1,1,0.5220972488188267
873,585,48,0,0,0.22164632967342066
874,239,612,0,1,0.862935959149499
875,589,342,0,0,0.0
876,422,519,0,0,0.009785402677007459
877,590,252,0,1,0.7864857431680936
878,7,113,0,1,0.6659605704831476
879,218,75,0,0,0.06894587534234758
880,591,590,0,0,0.0
881,448,41,0,0,0.03724393679320614
882,205,449,0,0,0.0
883,592,353,0,0,0.32779697449518574
884,279,547,0,0,0.0038982563075018674
885,238,613,0,0,0.003783588306963074
886,56,560,0,0,0.3265649752668823
887,252,614,0,1,0.774111198964381
888,41,203,1,1,0.8243939427212095
889,593,600,0,1,0.7735283019832581
890,165,615,0,0,0.006722408026755853
891,594,299,0,0,0.1637685823851031
892,595,86,0,0,0.490373207998672
893,327,616,0,1,0.6944296820212195
894,368,617,0,1,0.6701321525618149
895,379,618,0,0,0.41098455890441066
896,596,619,1,1,0.7818914959078714
897,459,260,0,0,0.08306056936392346
898,525,216,0,0,0.0
899,73,620,0,0,0.27803777566673576
900,57,621,0,0,0.01588045008141364
901,597,450,0,0,0.005926448456222723
902,228,622,0,0,0.21282145262570723
903,74,573,0,0,0.19273186774543982
904,44,303,0,0,0.09370255416327336
905,368,623,0,1,0.7682939895140506
906,598,343,0,0,0.017654215898584118
907,599,84,0,0,0.027641965357102238
908,274,624,0,0,0.4355837557297535
909,395,625,0,1,0.7773687821145263
910,114,276,0,0,0.2746149047770995
911,346,626,1,1,0.8005674040299645
912,600,627,0,1,0.7233968405734573
913,541,533,0,0,0.2933356176523231
914,601,394,0,0,0.3546375012154988
915,14,515,1,1,0.511535333417469
916,135,628,0,0,0.4250927826058967
917,602,629,0,1,0.7945584107022556
918,603,630,0,0,0.3735473332062547
919,604,631,0,0,0.0060035211267605625
920,605,429,0,0,0.006337974080655717
921,23,70,0,0,0.003163841807909605
922,80,353,0,0,0.08678642994544998
923,595,632,0,0,0.28135408185540883
924,606,633,0,1,0.828032310124341
925,607,204,0,0,0.3419248683742774
926,608,595,1,1,0.5098469029999662
927,609,134,0,0,0.4520611883411859
928,434,248,0,1,0.7191559758632632
929,60,175,1,1,0.81043493724477
930,99,623,0,1,0.7060399945357829
931,25,130,0,1,0.5768293119253791
932,494,634,0,0,0.0013161716171617168
933,606,635,0,0,0.0
934,354,390,1,1,0.8202919647151521
935,610,393,1,1,0.8227726766342591
936,611,343,0,0,0.151965296453669
937,182,63,0,1,0.7408608906485914
938,119,109,0,0,0.12557080765378648
939,181,68,0,0,0.018595507688856608
940,6,447,0,0,0.45893284233772313
941,99,431,1,1,0.7735832210227865
942,251,503,0,0,0.004383259911894273
943,147,636,1,1,0.8095553839116978
944,449,637,0,0,0.4204229819992888
945,417,638,1,1,0.60359640524514
946,549,577,0,0,0.2860968334487957
947,612,639,0,1,0.5934015185231796
948,497,640,0,0,0.012744535459255362
949,570,23,0,1,0.5285128527750734
950,613,641,0,0,0.47412533437748144
951,614,642,0,1,0.6134795166615163
952,615,260,0,0,0.2444740483248356
953,224,643,0,0,0.38410919489928774
954,616,422,1,1,0.8585251773934424
955,321,644,0,1,0.5874161794128748
956,617,645,0,0,0.014383687254162352
957,167,308,0,0,0.49430696883612135
958,82,470,0,1,0.7989320296666452
959,360,646,0,0,0.0
960,120,647,0,1,0.5349235920527928
961,67,72,0,0,0.0
962,618,648,0,1,0.8396978483672551
963,619,98,0,0,0.486407731793132
964,620,649,0,1,0.6418579729142019
965,354,90,0,0,0.061096346577300016
966,410,650,0,1,0.767947326411361
967,621,651,0,0,0.0023204039476704156
968,79,179,0,0,0.4864303953029292
969,622,617,0,1,0.7438538362859662
970,622,652,0,1,0.7995479623491678
971,257,357,0,1,0.810156760034689
972,409,608,0,0,0.0
973,530,653,0,0,0.23137458449636686
974,382,654,0,0,0.43445879924406716
975,623,655,0,0,0.009206424468230851
976,592,194,0,0,0.22689508307005204
977,286,656,0,0,0.01399727028964073
978,340,402,0,1,0.52438112924846
979,160,113,0,0,0.06983202081784685
980,624,657,0,0,0.0
981,273,132,0,1,0.719436520863442
982,253,317,0,0,0.0063299102217700635
983,625,558,0,0,0.40487867699792474
984,493,544,0,0,0.010373281422137332
985,626,222,0,0,0.0
986,594,658,0,1,0.5213191499585875
987,504,639,0,0,0.45889207674594035
988,240,434,0,1,0.8384043689371916
989,627,659,0,0,0.15743158288730205
990,498,660,0,0,0.03696936488665272
991,628,661,1,0,0.4978049513789996
992,590,662,1,1,0.7115227922387735
993,629,598,0,0,0.25979878759718483
994,473,663,1,1,0.7538875159131837
995,225,664,0,0,0.06260517951475325
996,480,665,0,0,0.38907572957848735
997,16,312,0,0,0.0
998,630,341,0,0,0.0
999,631,565,1,0,0.22284592865815323
1000,276,666,1,1,0.7824389292182673
1001,242,667,1,1,0.7340708810808968
1002,632,148,0,0,0.015315791606283768
1003,633,378,0,1,0.6814289639613055
1004,634,668,0,1,0.59800215881698
1005,635,669,0,0,0.0
1006,191,408,0,0,0.4432010592650155
1007,636,371,0,1,0.77368054773359
1008,140,103,0,0,0.0
1009,193,348,0,1,0.8518032048970333
1010,142,670,0,0,0.12561217399264776
1011,334,671,0,0,0.2886641921214684
1012,308,275,0,1,0.7314639093756984
1013,637,672,0,0,0.008133018240314215
1014,461,40,0,0,0.007947073328593563
1015,370,673,0,1,0.8008568041602118
1016,552,16,0,1,0.6421340958141325
1017,66,335,0,0,0.3998378535589231
1018,638,674,0,1,0.7710270697888865
1019,349,403,0,0,0.37974911100946807
1020,406,675,0,0,0.26482093217424874
1021,639,245,0,0,0.036158947293348884
1022,640,676,0,0,0.0
1023,641,677,0,1,0.8215551116449684
1024,452,310,0,0,0.3106405274712882
1025,205,66,0,0,0.4687464663319391
1026,353,666,0,0,0.0
1027,116,678,0,0,0.012536650119253423
1028,642,530,0,0,0.0
1029,643,89,0,0,0.010291918906201744
1030,644,392,0,1,0.7623365247730625
1031,363,679,0,0,0.0035669204713182955
1032,152,680,1,1,0.8407887398085796
1033,186,223,0,0,0.1794915889271369
1034,645,530,0,0,0.20679332762399213
1035,429,340,0,0,0.0
1036,70,681,0,0,0.006991846222585894
1037,313,369,0,1,0.7667292175036801
1038,646,682,0,1,0.7832383310972421
1039,624,580,0,0,0.0
1040,236,331,0,1,0.7256972180659244
1041,407,683,0,0,0.1555529079144622
1042,578,612,0,1,0.7560346647608541
1043,647,630,0,0,0.006153792195939851
1044,110,345,0,0,0.47752736220580644
1045,276,230,0,1,0.6411425066564733
1046,244,684,0,1,0.732003037435385
1047,199,501,0,0,0.49054070268394584
1048,245,360,0,0,0.003429688828430539
1049,648,685,0,0,0.18276601014402236
1050,105,432,0,1,0.7664789430064459
1051,405,406,0,1,0.5567108210105532
1052,649,30,0,0,0.01056182900958667
1053,286,269,0,0,0.4939426028663964
1054,650,472,1,1,0.7887032173205288
1055,473,664,0,0,0.005552652424110443
1056,651,686,0,0,0.3372571127721687
1057,652,308,1,1,0.6422806571130757
1058,653,168,0,0,0.38562813948915464
1059,465,72,0,0,0.3957814355605457
1060,654,507,0,0,0.0772622984855032
1061,655,296,0,0,0.03442262505040364
1062,656,205,0,0,0.4442226716544119
1063,430,687,0,1,0.9042541370871767
1064,508,688,0,1,0.7854828406076958
1065,416,689,0,1,0.5563261456620205
1066,454,123,0,0,0.42175483351375087
1067,478,690,0,1,0.6108359050629527
1068,657,365,0,0,0.31842620930880094
1069,658,364,0,0,0.44427378891874075
1070,518,691,0,0,0.2254333335800479
1071,104,191,0,0,0.28199625588423277
1072,93,692,0,1,0.7443426758840991
1073,150,693,0,0,0.022581985460842172
1074,200,642,0,1,0.7446321033471264
1075,508,613,0,1,0.7799164153731339
1076,444,694,0,1,0.6720886003890343
1077,495,111,0,1,0.8294210557447776
1078,15,695,0,0,0.0
1079,31,696,0,0,0.4721874768477912
1080,659,27,1,1,0.7759163566761842
1081,184,697,0,0,0.0
1082,660,61,1,1,0.698670541700215
1083,154,101,0,0,0.4214853520903561
1084,223,337,0,1,0.7332759798040003
1085,661,291,0,0,0.008133018240314215
1086,52,698,0,0,0.024542415943680167
1087,662,699,0,0,0.1637477567070349
1088,663,259,0,1,0.8817766256112352
1089,64,268,0,0,0.29666811847839814
1090,503,493,0,1,0.7579934629711447
1091,664,201,0,1,0.7491350936634766
1092,323,700,0,0,0.05854870605162223
1093,471,354,0,0,0.25512412296457493
1094,120,169,0,0,0.03888343718666301
1095,481,461,0,0,0.14812303731268373
1096,665,508,0,0,0.010846221359991437
1097,666,623,0,1,0.7675073508965898
1098,512,701,0,0,0.0
1099,667,586,0,0,0.0056052036199095035
1100,285,324,0,0,0.0
1101,668,258,0,1,0.6487618441296745
1102,437,702,0,0,0.42191375790312013
1103,535,703,0,1,0.7113726945808336
1104,1,660,0,0,0.0
1105,124,704,0,0,0.3523229944419427
1106,669,135,0,0,0.013826227774259642
1107,517,705,0,0,0.0056052036199095035
1108,236,682,0,1,0.6779501925804141
1109,670,253,0,1,0.5688773567520118
1110,444,706,0,0,0.0
1111,671,570,0,1,0.6949796870700939
1112,471,87,0,1,0.843052932204843
1113,163,294,0,1,0.8259943187974805
1114,672,470,0,0,0.015459821351258885
1115,673,454,0,1,0.7131283783224173
1116,674,217,0,0,0.0
1117,638,188,0,0,0.35241289725884806
1118,461,420,0,1,0.8036144987052122
1119,670,455,0,0,0.1341513596912676
1120,675,374,0,0,0.0
1121,676,707,0,0,0.0
1122,399,459,0,0,0.06956511862605634
1123,662,416,0,0,0.00200507614213198
1124,261,95,0,0,0.024575954306291007
1125,677,64,0,0,0.18863253843613723
1126,678,493,0,1,0.7358873292055361
1127,51,347,0,0,0.006194699499165275
1128,679,538,0,1,0.5760539510940795
1129,680,449,0,1,0.7382019621092212
1130,59,708,0,1,0.7009319443115248
1131,545,80,1,1,0.7477420352918501
1132,201,320,0,0,0.0
1133,481,709,0,0,0.0
1134,681,70,0,0,0.004383259911894273
1135,454,641,0,0,0.0026912751677852344
1136,644,655,0,0,0.0636758064738111
1137,682,398,0,0,0.1501403994283025
1138,250,503,0,0,0.004573391345588185
1139,149,359,0,0,0.38268565532177545
1140,353,710,0,0,0.05977678531646457
1141,440,711,0,0,0.0013161716171617168
1142,683,536,0,1,0.6534767852682362
1143,465,289,0,0,0.22823219429222302
1144,559,89,0,1,0.5383295904700856
1145,684,267,0,0,0.42376637651228266
1146,207,712,0,0,0.0
1147,685,603,0,0,0.017084557586913143
1148,686,595,0,0,0.06766940801619731
1149,687,534,0,0,0.05626848137528818
1150,180,416,0,1,0.6011173426738938
1151,688,68,0,0,0.4736970492213642
1152,689,247,0,0,0.0
1153,584,90,0,1,0.7639476800856123
1154,690,713,0,0,0.004468854510206164
1155,691,714,0,0,0.12646383598655683
1156,692,84,0,1,0.8034106367701278
1157,693,76,0,1,0.5678919628672441
1158,694,353,0,0,0.03727140364476867
1159,393,680,0,1,0.7738983492123989
1160,570,715,0,0,0.4765072509567771
1161,20,53,0,0,0.17530281329935415
1162,157,531,0,1,0.7959076943479779
1163,695,716,0,1,0.7546360215545207
1164,696,440,1,1,0.6584505950497284
1165,233,609,0,0,0.005362449347140927
1166,104,717,0,0,0.22721821823984778
1167,105,718,0,0,0.005926448456222723
1168,697,719,0,0,0.3394445612601556
1169,698,720,1,1,0.652200701649087
1170,354,536,0,0,0.4244622496303523
1171,699,707,0,1,0.8111038301214138
1172,263,341,0,0,0.0
1173,198,692,0,1,0.6748565233536453
1174,700,721,1,1,0.8634588550464822
1175,637,722,0,0,0.4025652905294777
1176,188,674,0,1,0.7017809727542089
1177,457,723,0,1,0.6873864987204878
1178,304,309,0,1,0.7238385149015749
1179,701,723,0,0,0.4069812002080772
1180,702,696,0,1,0.8528417343883568
1181,300,724,0,0,0.04894385391138503
1182,419,397,0,0,0.0014245614035087717
1183,182,725,0,0,0.1896513752996506
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7740363410673295
1186,703,448,0,0,0.4120772434798656
1187,342,500,0,0,0.49964092879638633
1188,433,120,0,0,0.06132744865343507
1189,167,554,0,1,0.6753777628915933
1190,250,450,0,0,0.2960799901851212
1191,704,272,0,0,0.14100433138756022
1192,172,466,0,0,0.05459386544414583
1193,705,726,0,1,0.5198002172219068
1194,453,682,0,0,0.020005049325753855
1195,706,189,0,0,0.004383259911894273
1196,137,490,0,1,0.7257070033257369
1197,245,682,0,1,0.6198269119985159
1198,707,17,0,0,0.07760469145732753
1199,384,650,0,0,0.002436021245774988
1200,254,727,0,0,0.0124055993903126
1201,536,517,0,1,0.7546614780836793
1202,445,134,0,0,0.010907217042728297
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.7839378876910288
1206,710,339,0,0,0.47302512700811195
1207,551,729,0,0,0.0
1208,711,730,0,0,0.062181825126509
1209,712,386,0,0,0.032471712543779965
1210,713,161,0,1,0.7812228180323504
1211,714,368,1,1,0.7115953933929415
1212,715,731,0,0,0.27378014372967335
1213,716,57,1,1,0.777168015255602
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.042652184329445515
1217,231,371,0,0,0.008524743029738244
1218,683,566,0,1,0.6495364602006499
1219,416,327,0,0,0.007160069847129355
1220,578,454,0,1,0.7146995796925453
1221,717,55,1,1,0.7634189689474228
1222,718,734,1,1,0.7982271195144296
1223,719,436,0,1,0.7060835145079818
1224,720,577,1,1,0.7929821908175418
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8074842106227571
1227,103,735,0,0,0.008144090141842569
1228,722,736,0,0,0.1527413943334553
1229,710,618,0,0,0.4404573771261069
1230,290,737,0,1,0.7086532538542997
1231,3,708,0,1,0.652968314992318
1232,723,738,0,0,0.013619580765168147
1233,170,654,0,0,0.4413566405031898
1234,490,371,0,1,0.6687692401955152
1235,724,243,0,0,0.02589464563264443
1236,368,431,0,1,0.6183191406901352
1237,138,106,0,0,0.10461739324431499
1238,549,344,0,0,0.0
1239,314,739,1,1,0.6781643039389377
1240,702,98,0,0,0.4287545779876819
1241,639,740,0,0,0.27792541263587184
1242,725,741,0,0,0.010271761654054553
1243,463,231,0,1,0.642417205915208
1244,696,494,0,1,0.6280764644012347
1245,667,389,0,0,0.0014245614035087717
1246,210,140,0,0,0.05943662905230378
1247,554,464,0,1,0.7225732762637559
1248,726,70,0,0,0.0834894145816749
1249,78,656,0,0,0.005567284819077121
1250,417,231,0,0,0.019095520336512482
1251,271,742,0,0,0.002436021245774988
1252,727,731,0,1,0.7673204431911215
1253,728,302,0,0,0.49406563771659257
1254,445,579,0,0,0.4410945582089793
1255,164,124,0,1,0.6672255713236391
1256,694,508,1,1,0.7394964358090008
1257,691,196,0,1,0.6926860712968488
1258,517,71,0,0,0.40937237572178536
1259,586,743,0,0,0.30646847650900433
1260,449,156,0,0,0.49137491876862005
1261,457,290,1,1,0.8672403730396548
1262,75,341,0,1,0.8539702258615233
1263,145,201,1,1,0.8103107049816148
1264,266,744,0,0,0.3988563488060498
1265,278,197,0,0,0.039093332468497506
1266,598,737,0,0,0.0
1267,7,42,0,0,0.22037387410967907
1268,639,550,0,0,0.01169449081803005
1269,286,158,0,0,0.3306901445680741
1270,726,745,0,0,0.15012485423871008
1271,24,746,0,0,0.1592547764121351
1272,663,71,0,0,0.3396849440620484
1273,729,738,0,0,0.008678657898842578
1274,730,625,1,0,0.45769923789124983
1275,520,558,0,1,0.7775501603200432
1276,731,51,0,1,0.6478850029598526
1277,91,747,0,1,0.6441836802691964
1278,49,748,1,1,0.5835063115079238
1279,732,723,0,1,0.7343785644667516
1280,733,143,0,0,0.0
1281,730,564,0,0,0.10896937049163043
1282,734,104,0,0,0.0013161716171617168
1283,393,749,0,0,0.04296196018585539
1284,192,750,0,0,0.0013161716171617168
1285,445,11,0,0,0.0
1286,735,751,0,1,0.7632435839192934
1287,736,48,0,1,0.8770086432768494
1288,737,120,0,1,0.8687722737910824
1289,489,645,0,0,0.0013161716171617168
1290,643,752,0,0,0.010876881601720538
1291,738,753,0,0,0.14830446568268277
1292,637,671,1,1,0.8011225180783146
1293,74,706,0,0,0.004236480806948726
1294,466,754,0,0,0.46911657205023394
1295,471,99,0,1,0.7894120239008379
1296,739,540,0,0,0.0
1297,740,607,0,1,0.8105085198823058
1298,741,755,0,1,0.7688496391536865
1299,20,595,0,1,0.7687242608720415
1300,742,754,0,0,0.0
1301,266,6,0,0,0.004703329411883677
1302,743,64,0,0,0.009774509803921567
1303,108,323,0,0,0.08391114398643666
1304,46,611,0,0,0.02965512354470648
1305,744,462,1,0,0.3189698172081311
1306,745,523,0,0,0.0076820062543520974
1307,543,716,0,0,0.007149122807017543
1308,746,756,0,1,0.7763802819056265
1309,617,755,0,0,0.002436021245774988
1310,162,469,0,1,0.7272748813452172
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7393534180760355
1313,747,449,0,0,0.0013161716171617168
1314,748,655,0,0,0.4964615517362003
1315,711,694,0,1,0.5481512288332491
1316,335,9,0,1,0.7175185838379625
1317,749,587,0,0,0.030317702382513443
1318,542,34,0,1,0.683529031438782
1319,565,526,0,1,0.8592467547236627
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8860126860114071
1322,717,244,0,1,0.7099667734762231
1323,750,235,0,0,0.0
1324,644,119,0,1,0.7264256617262967
1325,56,757,1,1,0.7435257315283452
1326,202,758,0,0,0.011894547274019228
1327,28,94,1,1,0.8388782918125202
1328,624,759,0,1,0.833269452330984
1329,690,760,0,0,0.2676271953631876
1330,751,528,0,0,0.4410051953052626
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.7468340886183483
1334,752,468,0,1,0.5453861847668885
1335,544,728,0,0,0.0
1336,723,336,1,1,0.7602838188499539
1337,482,29,1,1,0.7450780027855359
1338,496,761,0,0,0.0
1339,412,359,0,1,0.8557076595180421
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7143511221901445
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.7246793069852404
1345,478,765,0,0,0.24134534360592674
1346,285,766,1,1,0.8030858531891455
1347,110,562,0,0,0.005567284819077121
1348,254,767,0,0,0.11526349249898343
1349,732,768,0,0,0.02023601670915303
1350,22,769,0,0,0.2043470711269841
1351,237,770,0,1,0.8731576527466006
1352,748,178,0,0,0.15793817141055436
1353,753,771,0,0,0.0
1354,754,772,0,1,0.5579224881917204
1355,55,773,0,1,0.6913352274900544
1356,755,409,0,0,0.4514047143492926
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8597813179375138
1360,146,665,0,1,0.7220380918812026
1361,758,101,0,0,0.0056052036199095035
1362,376,776,1,1,0.5645137875681258
1363,502,730,0,1,0.6719687904357221
1364,630,777,0,1,0.7445421950646235
1365,35,742,0,1,0.5607134892183837
1366,759,439,0,0,0.0
1367,107,460,0,0,0.45254998358839765
1368,438,778,0,0,0.0
1369,760,262,0,0,0.4757315583714567
1370,221,498,0,0,0.25174899328161576
1371,153,779,0,0,0.04321937907487986
1372,686,428,0,0,0.0
1373,305,446,0,1,0.7985587986443395
1374,6,741,0,1,0.6658618281404154
1375,213,447,0,1,0.7438177723556981
1376,761,300,0,0,0.03292533118662018
1377,129,638,0,0,0.043079763115767944
1378,237,326,0,1,0.5602664319392958
1379,215,780,0,0,0.008564956078145544
1380,203,781,0,0,0.05262157769796553
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,1,0.8077358841358253
1384,566,783,0,1,0.6459443786674144
1385,440,299,0,0,0.005214928342217108
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7470798675022929
1388,344,416,0,1,0.83950940951054
1389,764,323,0,0,0.01178164479981138
1390,220,653,0,0,0.0
1391,765,310,0,0,0.3386714248848078
1392,430,784,0,1,0.7560346647608541
1393,169,785,0,1,0.7218084114677551
1394,766,327,0,0,0.015830936766000926
1395,182,786,0,0,0.0
1396,450,76,0,1,0.7099549847742039
1397,234,365,0,0,0.01333671848086671
1398,128,207,0,0,0.0315732987706095
1399,152,215,0,1,0.8568300289839661
1400,767,787,0,1,0.7899383489053315
1401,287,370,0,1,0.5399666238569921
1402,462,240,0,1,0.8426770992451701
1403,311,490,0,0,0.004383259911894273
1404,22,148,0,0,0.3413305672916771
1405,120,3,0,1,0.6353137909858171
1406,348,237,0,0,0.09354088324257939
1407,674,40,0,0,0.005926448456222723
1408,581,346,0,1,0.7240996223764491
1409,613,218,0,0,0.0
1410,534,119,0,0,0.19643149047771594
1411,68,788,0,1,0.871582930778414
1412,474,789,0,1,0.8161312692345264
1413,768,790,1,1,0.8835907600733707
1414,241,717,0,0,0.0
1415,241,502,0,0,0.3077418900631079
1416,604,753,0,0,0.4987844472308389
1417,254,661,0,0,0.03910865537390579
1418,736,418,0,0,0.2503510805754959
1419,67,791,0,0,0.005567284819077121
1420,754,329,1,1,0.8089369901973065
1421,449,14,0,1,0.8395818825221681
1422,111,309,1,1,0.7303965674583796
1423,345,792,0,0,0.0
1424,769,793,0,1,0.6982717369601109
1425,323,794,0,1,0.6853962865005849
1426,451,795,0,0,0.14126844172689637
1427,547,312,1,1,0.8489933227602847
1428,770,636,0,0,0.008142302629444473
1429,377,5,0,0,0.005362449347140927
1430,701,639,0,0,0.08518861561762271
1431,126,7,0,0,0.0013161716171617168
1432,503,291,0,0,0.0
1433,224,61,0,0,0.37767541930373505
1434,517,796,0,0,0.036323143450815415
1435,386,797,0,0,0.3202343004107199
1436,322,304,0,0,0.2039833159493452
1437,277,275,0,0,0.0
1438,509,70,0,1,0.6787435810842481
1439,271,798,0,0,0.3088275071217229
1440,698,657,0,1,0.7624395019647607
1441,754,25,0,1,0.7388182586633707
1442,317,16,0,0,0.42985199952756903
1443,136,799,0,1,0.746029999382108
1444,771,531,0,0,0.0
1445,532,629,0,0,0.35458723170782364
1446,167,104,0,1,0.670962525239738
1447,772,463,0,1,0.785781758095104
1448,377,617,0,0,0.0
1449,317,394,0,0,0.008765330533228834
1450,773,259,0,0,0.0
1451,774,223,0,1,0.7501612116973502
1452,143,244,0,1,0.5454828853937195
1453,565,683,0,0,0.4468068754527528
1454,32,800,0,1,0.5675383019674676
1455,775,101,0,0,0.018406940487460156
1456,776,18,0,1,0.5219847697798565
1457,627,801,0,1,0.7683184881835597
1458,200,753,0,0,0.42638910786128453
1459,699,482,0,1,0.7525967505663046
1460,548,478,0,0,0.07216759152428222
1461,576,603,0,1,0.541334998079434
1462,14,637,0,1,0.5665136373055369
1463,233,160,0,1,0.5027852204540754
1464,120,657,0,1,0.7096039860915684
1465,193,48,0,0,0.4687481275003242
1466,500,619,0,1,0.5732779233389895
1467,774,481,1,1,0.7580265377118254
1468,55,719,0,0,0.0
1469,189,2,0,0,0.0387962714732567
1470,777,802,0,0,0.007579168121494689
1471,778,803,0,1,0.6915715324800091
1472,378,300,0,0,0.2362574132371365
1473,779,192,0,0,0.038025077372946435
1474,331,804,0,1,0.5597994430233251
1475,124,72,0,0,0.11851490070424836
1476,56,278,0,0,0.033631209058518054
1477,372,258,0,0,0.0
1478,535,370,0,1,0.8437305570933815
1479,322,115,0,0,0.13315348114713227
1480,284,533,1,1,0.7922089263597368
1481,271,343,0,0,0.013418862704432313
1482,558,390,0,0,0.003482970802383251
1483,510,673,0,0,0.051866256213232494
1484,327,70,0,1,0.6995370335959871
1485,663,614,0,1,0.7877002271152369
1486,780,542,0,0,0.27489147190202995
1487,677,805,0,1,0.5760596836676598
1488,781,806,0,1,0.5312624319828774
1489,754,122,0,1,0.5515998488051995
1490,782,735,0,0,0.010052314718779756
1491,758,807,0,1,0.5412031087154093
1492,52,622,0,0,0.13095127602069087
