pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.7287630881430998
736,5,83,0,0,0.15213342202151486
737,160,526,1,1,0.7506797887748815
738,391,8,0,1,0.6438146955062155
739,171,128,0,1,0.8950292869940797
740,521,527,0,1,0.7821363738091865
741,522,121,0,1,0.7480122817558981
742,523,9,0,0,0.48435319493268225
743,97,491,0,0,0.1681077551679429
744,42,141,0,0,0.4544650884406123
745,524,528,0,0,0.14918718293231953
746,50,529,1,1,0.7394209611999327
747,456,530,0,1,0.8708372360326586
748,525,531,0,1,0.6021832723306113
749,526,532,0,0,0.13689911690446857
750,527,467,0,0,0.378904519432362
751,4,533,0,0,0.30141563244392494
752,161,534,0,1,0.7327591936480407
753,39,432,0,0,0.30322071268155626
754,528,446,0,1,0.8570772505702428
755,529,535,0,0,0.02255089723205719
756,110,536,0,0,0.020829870553854685
757,212,468,0,0,0.03630464918718434
758,203,537,0,1,0.5696865512262306
759,293,538,1,0,0.24979311266114307
760,28,539,0,0,0.1583432579826746
761,358,512,0,0,0.03407229739620463
762,530,58,0,0,0.022373567499529044
763,236,218,0,1,0.6331405191289252
764,447,214,0,1,0.762390778855116
765,402,540,0,0,0.02694600217999173
766,37,527,0,0,0.02484402141392321
767,254,141,0,0,0.33364542921701673
768,234,135,0,0,0.35452447605955784
769,172,541,1,1,0.8770540838788629
770,219,538,0,0,0.3151660634572462
771,531,542,0,1,0.6280570226800232
772,532,543,1,1,0.6171072716644834
773,29,544,1,1,0.865257579507941
774,533,181,0,1,0.6894137179620172
775,503,545,0,0,0.3370336325432813
776,158,489,0,0,0.05982236715086475
777,521,187,0,0,0.011322433709312494
778,67,257,0,0,0.030070762642510872
779,534,546,0,0,0.2176909331918883
780,535,446,1,1,0.5836238817398881
781,132,3,0,1,0.8015863619393847
782,536,547,0,0,0.16737628752104952
783,292,548,0,0,0.2937917920569433
784,521,99,0,0,0.022327047689624145
785,537,549,0,0,0.09063820968747897
786,146,550,0,0,0.021320411535374704
787,104,551,0,0,0.049491354185231345
788,142,552,0,0,0.10971409906823505
789,47,553,0,1,0.588967685293862
790,271,68,0,0,0.31048652388944953
791,538,554,0,0,0.01714674617055171
792,539,555,0,0,0.04915914266420398
793,61,367,0,1,0.6357912344453186
794,539,295,1,1,0.6443292235854164
795,181,556,0,0,0.4095399847289545
796,371,557,0,0,0.17702445467098463
797,540,73,0,1,0.777878130686062
798,100,311,0,0,0.18341169423078185
799,541,376,0,0,0.033685747838704705
800,542,264,0,0,0.1608642949976808
801,51,219,0,1,0.8673828429291763
802,434,183,0,0,0.1577225887095579
803,543,558,0,1,0.7434379935020058
804,544,34,0,0,0.015903955699273623
805,364,217,0,0,0.04433429990118249
806,287,245,0,0,0.01982603203597726
807,545,559,0,0,0.032708203333782576
808,546,560,0,1,0.7933754927728704
809,547,561,0,0,0.0304533192455456
810,548,513,1,0,0.4406085125067053
811,549,261,0,0,0.0582297346879766
812,550,562,0,0,0.02209040507528717
813,551,563,0,0,0.02795219736254391
814,552,564,0,1,0.5105730339048269
815,431,565,0,0,0.4604422324021152
816,209,371,0,0,0.1011810244710002
817,553,90,0,0,0.024923842993414082
818,257,331,0,0,0.03665496916028392
819,303,566,0,1,0.7605335632967587
820,554,567,0,0,0.015048246658361523
821,211,301,0,0,0.031512515017499784
822,555,524,0,0,0.016187370912885832
823,2,86,0,0,0.10826607531241325
824,31,568,0,1,0.5259504254357126
825,556,316,0,0,0.327838896373916
826,295,565,0,0,0.025101679800760463
827,436,569,0,0,0.0345945939021773
828,557,106,0,0,0.017268681817846045
829,479,132,0,0,0.404649087396228
830,93,410,0,1,0.5077179161474715
831,558,570,1,1,0.6598448596281399
832,391,571,0,0,0.4182599553953235
833,559,338,0,0,0.0723229998616739
834,560,572,0,0,0.03340641703291683
835,17,573,0,0,0.12096353937861923
836,501,574,0,0,0.017581592323184073
837,515,348,0,0,0.14764731499435524
838,373,347,0,0,0.23168049484147502
839,420,575,1,1,0.7300542489511958
840,391,576,0,1,0.6418293546968958
841,561,14,0,0,0.019114332359160505
842,396,112,0,1,0.8663577752467104
843,562,577,0,0,0.2839035303952778
844,563,95,0,1,0.6231904220265078
845,564,578,0,0,0.1758978297543765
846,497,140,0,0,0.061575090374242504
847,534,300,0,0,0.4948367111750643
848,565,389,0,1,0.8592606424647902
849,566,71,0,0,0.023793666660451268
850,295,579,0,0,0.4087451366395747
851,439,580,1,1,0.7323812731864345
852,399,339,0,1,0.8713646822669152
853,15,573,0,1,0.5784339631081106
854,451,254,0,0,0.3378695326811797
855,567,234,0,0,0.035062438034820856
856,51,581,0,1,0.7485812146035571
857,568,582,0,1,0.7935296516209069
858,417,486,0,1,0.5055113093536578
859,569,520,0,1,0.7944015528084083
860,570,116,0,0,0.016054150088325704
861,571,583,0,0,0.10369522861551116
862,110,126,0,0,0.08181248596980836
863,572,126,0,0,0.32312751379769755
864,573,405,0,0,0.027559307540523003
865,515,584,0,0,0.4829457484113027
866,574,62,0,1,0.5099393869741465
867,575,226,0,0,0.015176666463846284
868,576,29,0,0,0.2002865465545392
869,400,155,0,0,0.03107086755649129
870,577,585,0,0,0.3205839433054236
871,279,103,0,0,0.07360831236028124
872,578,342,0,1,0.7628775599479628
873,579,586,0,0,0.08623116716102663
874,580,587,0,0,0.018993309850889598
875,138,588,0,0,0.012460136803504192
876,572,170,0,0,0.039626442036952834
877,251,275,0,0,0.02544389688268291
878,542,589,0,0,0.22504375058590353
879,136,580,0,0,0.07050689629145905
880,553,590,0,0,0.058822644945933256
881,581,444,0,0,0.1969954702673163
882,193,66,0,0,0.1281799215751989
883,582,437,0,0,0.42300881131918755
884,576,542,0,0,0.03415146643213916
885,42,413,1,1,0.9051194480495417
886,464,417,0,0,0.04980606422126033
887,583,539,0,0,0.488736508411216
888,351,591,0,0,0.017397714520530974
889,584,380,0,0,0.014386390997731202
890,585,29,0,0,0.22277440144429464
891,586,499,0,0,0.4712684841050641
892,148,108,1,1,0.7823741293351839
893,551,413,0,0,0.06401834283174457
894,587,592,0,0,0.019547182856180366
895,93,593,0,0,0.10503171476170658
896,495,360,0,1,0.5496758016386335
897,67,594,0,0,0.03399486361453516
898,588,595,0,1,0.5695280086646738
899,589,596,0,0,0.09099427020819406
900,590,578,0,0,0.045066941049528145
901,539,243,0,0,0.18186687372061455
902,591,551,0,0,0.058271844744114225
903,592,597,0,0,0.029598999795021425
904,44,598,0,1,0.6773147863891976
905,311,599,0,0,0.19396388103091328
906,544,568,1,1,0.8995757897166698
907,317,600,0,0,0.25016689244644674
908,2,314,0,0,0.018745346109147108
909,397,244,0,0,0.16564094341939248
910,247,601,0,0,0.0367922769645321
911,593,286,0,0,0.015807616008794878
912,35,592,0,0,0.01547933059982918
913,594,49,0,0,0.016111334484881175
914,595,208,0,1,0.5496252521397865
915,251,315,0,0,0.0228546776939361
916,54,55,0,1,0.8041080648897413
917,344,602,0,0,0.028722510907729273
918,161,248,0,0,0.03273586732980415
919,566,395,0,0,0.38437099685310266
920,596,603,0,1,0.6781911622455248
921,109,341,0,0,0.04278676876207495
922,597,154,0,0,0.022365287061678344
923,153,604,1,0,0.3862080675687068
924,598,246,0,0,0.2797439739487068
925,300,216,0,0,0.362213230217641
926,126,209,1,1,0.7357927073391496
927,542,605,0,1,0.5635348938055222
928,599,606,0,0,0.1655891112812623
929,197,607,0,0,0.06040337379719477
930,455,608,0,0,0.020097528477851626
931,600,424,0,0,0.19824106658546958
932,601,609,0,0,0.027898860175302773
933,602,562,0,1,0.8949134442815702
934,450,399,0,0,0.41914738571048854
935,603,441,0,0,0.018135352429182527
936,604,488,0,1,0.6012924025486341
937,605,334,0,0,0.03974508756436528
938,304,610,0,1,0.8487734234254456
939,606,611,0,0,0.3513748336711556
940,593,612,0,0,0.01383825659328337
941,23,441,0,0,0.32294088609620475
942,607,598,0,1,0.6870215757673156
943,608,407,0,1,0.7963368296095213
944,411,175,0,1,0.7730432134259214
945,297,613,0,0,0.05868978711681851
946,147,413,0,1,0.7174366927649191
947,609,368,0,0,0.01919200321923275
948,49,614,0,0,0.39911379882675224
949,610,566,0,0,0.03099802343826833
950,611,202,0,0,0.027625298625374804
951,69,498,0,1,0.7335391106732873
952,612,145,0,0,0.0902777335727422
953,209,114,0,0,0.18848241800626397
954,613,496,0,1,0.7076247704702651
955,614,615,0,0,0.37084923114499535
956,615,616,0,1,0.6120299494836283
957,348,617,0,1,0.8894476057934176
958,305,187,0,0,0.22633097592544893
959,311,489,0,0,0.0994231066641846
960,342,66,0,1,0.5834903338955589
961,529,618,0,1,0.7538722008360542
962,616,19,0,1,0.639616325681553
963,593,619,0,0,0.026590809575380587
964,224,538,0,0,0.04139856818566028
965,586,407,0,0,0.09952817387549734
966,615,620,0,0,0.3716801837871654
967,420,621,0,0,0.04399950086788677
968,396,622,0,1,0.5025259178706903
969,520,532,0,0,0.4740820597957131
970,617,308,0,0,0.33705196372285323
971,618,623,0,0,0.06484444093135264
972,469,231,0,1,0.7220779285745464
973,619,624,0,0,0.3151528085917312
974,16,439,0,0,0.10708422046204452
975,58,625,0,0,0.02042373624107789
976,210,342,0,1,0.8141942575024471
977,620,626,0,1,0.6188602697157304
978,172,249,0,0,0.09850455918413371
979,562,30,0,1,0.8319214389312911
980,621,111,1,1,0.7601035638755532
981,328,177,0,1,0.6497808673216734
982,241,430,0,0,0.3312457395604265
983,212,627,0,0,0.23275583753329637
984,363,341,0,0,0.47797120591398556
985,622,49,0,0,0.023031615641182664
986,531,444,0,1,0.7382974221371335
987,333,628,0,0,0.3387496449425104
988,623,369,0,1,0.9215796558115623
989,53,426,0,0,0.013488197492418318
990,15,629,0,1,0.7756257744854015
991,288,630,0,0,0.15355047471133387
992,178,119,0,0,0.061928796302250365
993,344,458,0,1,0.7606064170696188
994,624,484,0,0,0.04267983387348204
995,377,103,1,1,0.9316119233288329
996,625,631,0,0,0.08737973084646823
997,126,632,0,1,0.7273263958196301
998,289,602,0,0,0.07002994878145968
999,626,530,0,0,0.017336165521572362
1000,627,378,0,0,0.013207891566635887
1001,384,232,0,0,0.06182209322872986
1002,628,180,0,1,0.6731631943204917
1003,537,633,1,1,0.8387463069448844
1004,629,88,0,0,0.048349020493175354
1005,470,634,1,1,0.8450421078353215
1006,298,100,0,0,0.3735162785760296
1007,200,635,0,0,0.037215219673045405
1008,317,138,0,0,0.01636926303307563
1009,248,57,0,1,0.7097204269055721
1010,190,255,0,0,0.014589312182875704
1011,630,599,0,0,0.3992521372468788
1012,631,636,1,1,0.5902721035541292
1013,27,637,0,0,0.07876143569455102
1014,632,376,0,0,0.014809818810918897
1015,633,638,1,1,0.9133953288299027
1016,342,442,0,1,0.6767385887347614
1017,529,390,0,0,0.07148197231778554
1018,282,639,0,1,0.5755106389992023
1019,634,351,0,0,0.01287692717480649
1020,635,640,0,0,0.3204156655209189
1021,346,224,0,0,0.024775691566538662
1022,636,236,0,1,0.8140156495531742
1023,380,509,0,0,0.07624107516515544
1024,181,605,0,0,0.1697111564633413
1025,637,434,0,0,0.09924263157996174
1026,638,24,0,0,0.08551843276022322
1027,639,102,0,1,0.6559996551837014
1028,268,46,0,0,0.11135830758504471
1029,348,224,0,0,0.186222966525725
1030,640,641,0,0,0.1586424222843527
1031,537,642,0,0,0.15006956346521705
1032,5,504,0,0,0.013565855798509946
1033,128,290,0,0,0.3074236847930051
1034,281,84,0,0,0.0235525053655221
1035,267,127,0,0,0.06012901592391179
1036,263,643,0,0,0.19645504456451832
1037,471,459,0,0,0.2653151090558065
1038,523,264,0,0,0.17502242271207943
1039,641,133,0,0,0.39693267743265404
1040,642,557,0,0,0.016799804293692877
1041,444,397,0,0,0.027120124992173218
1042,643,636,0,0,0.3535834477061082
1043,154,644,0,0,0.016273770276876084
1044,327,473,0,1,0.5070264600042017
1045,164,645,0,1,0.7809617214209484
1046,644,13,0,0,0.011598091615479027
1047,510,646,0,0,0.14435601120490033
1048,645,104,0,0,0.48263327715536464
1049,30,647,0,0,0.056981984907833204
1050,135,542,0,1,0.6204113579178923
1051,646,190,0,0,0.02609296521775607
1052,647,533,0,0,0.021479038598836417
1053,345,475,0,0,0.17361886883722208
1054,20,313,0,1,0.6578639244183874
1055,48,169,0,1,0.7376749156163988
1056,513,202,0,0,0.12480394133856923
1057,477,648,0,0,0.011184554370006254
1058,497,62,0,0,0.3566435982682263
1059,616,649,0,1,0.6935757721194435
1060,648,65,0,0,0.35801087594340303
1061,649,650,0,1,0.714975966857163
1062,322,447,0,0,0.014969494392132542
1063,640,442,0,0,0.17429854483474502
1064,650,293,0,0,0.0932422496140943
1065,466,371,0,0,0.21598978915429087
1066,376,234,0,0,0.02456676053991482
1067,296,203,0,1,0.6698931176639633
1068,557,651,0,0,0.02551718108660457
1069,651,652,0,1,0.5559477072880239
1070,652,232,0,0,0.028331182610228534
1071,399,653,0,0,0.09807210338429029
1072,653,572,0,1,0.5621456732536492
1073,354,654,0,0,0.014393228854546022
1074,495,655,0,0,0.02893881282412943
1075,35,656,0,1,0.6168356390860846
1076,647,657,0,1,0.6651051768975922
1077,654,369,0,1,0.8652833537246911
1078,566,312,0,1,0.7457541313585668
1079,655,23,0,0,0.06933923051973022
1080,157,658,0,0,0.02235992684253212
1081,610,257,0,0,0.06457877855453913
1082,416,659,0,0,0.016996335388141638
1083,645,333,0,0,0.012614703019855613
1084,334,479,0,0,0.4829554476463287
1085,656,660,0,1,0.5225595186415927
1086,347,538,0,0,0.17238732639135143
1087,360,529,0,0,0.4678767188712925
1088,460,543,0,0,0.02830753090324946
1089,94,661,0,0,0.27864356612190067
1090,657,94,0,1,0.6574358720901116
1091,552,662,1,1,0.5513091956728675
1092,384,618,0,0,0.14162313573121801
1093,658,215,0,0,0.03838608845075294
1094,659,39,0,1,0.7069405684236492
1095,193,147,0,0,0.05907188734488038
1096,631,599,0,0,0.14354458011358484
1097,578,663,0,0,0.015378593499013833
1098,660,257,0,1,0.585828141911747
1099,661,269,0,0,0.049779862466357926
1100,6,355,0,0,0.1829741116976125
1101,299,664,0,0,0.02089864727060525
1102,73,252,0,1,0.6387485227840413
1103,649,359,0,1,0.6762758123921156
1104,423,665,0,0,0.03560530908868001
1105,21,562,1,1,0.7522369421425912
1106,443,666,0,0,0.39053717089219114
1107,331,667,0,1,0.821991142354968
1108,662,668,0,0,0.12307344404071273
1109,663,586,0,0,0.01401861111376816
1110,407,293,1,1,0.858524966782202
1111,663,170,0,0,0.38978534938894666
1112,389,400,0,1,0.8891508941683626
1113,664,168,0,0,0.07319495375187265
1114,376,283,0,0,0.03798067574017825
1115,665,365,0,0,0.026440321465760475
1116,362,532,0,0,0.06244807214307669
1117,666,203,0,0,0.12628796991200436
1118,644,29,0,0,0.03625879049799236
1119,667,669,1,1,0.7579370181050114
1120,651,150,0,1,0.5528379524741436
1121,388,670,0,1,0.5561063283566998
1122,668,432,0,0,0.4865134892607592
1123,618,43,0,0,0.09985381827728243
1124,251,302,0,0,0.21685899546134405
1125,669,366,0,0,0.46969299459425734
1126,26,510,0,0,0.47415070920526986
1127,240,671,0,0,0.3771060434883063
1128,670,386,0,0,0.06415202153422246
1129,55,482,0,0,0.06078245552676526
1130,671,103,0,0,0.033096899070730754
1131,197,369,0,0,0.017587113818117953
1132,672,672,0,0,0.01955354885121197
1133,277,324,0,0,0.297427228724191
1134,673,673,0,0,0.404540287138086
1135,227,145,0,0,0.03413086938215089
1136,674,60,0,0,0.047477455701968145
1137,564,59,1,1,0.8940753150081873
1138,466,360,0,0,0.05284669425555004
1139,526,33,0,0,0.2910636508053042
1140,396,278,0,1,0.7223780087235969
1141,537,674,0,0,0.09492664087187795
1142,29,270,0,0,0.16854922257942015
1143,66,352,0,1,0.5944944558452977
1144,675,609,0,0,0.01629992658424175
1145,131,659,0,0,0.019036277812448498
1146,70,255,0,0,0.022722253380685616
1147,269,462,0,0,0.1258716447301833
1148,676,675,1,0,0.12232448285118133
1149,305,356,0,0,0.026304651579280098
1150,677,105,0,0,0.1571300860778298
1151,381,676,0,0,0.06098715496364198
1152,152,677,0,0,0.06535898932187459
1153,96,678,0,0,0.025253085222138243
1154,678,181,0,0,0.20578816050930795
1155,60,679,0,0,0.17942152497141178
1156,311,222,0,0,0.31159895861291814
1157,679,1,0,0,0.04167319735517287
1158,680,315,0,0,0.04168893977434108
1159,473,680,0,0,0.4460674749831402
1160,235,681,0,1,0.8094204817644888
1161,359,446,0,0,0.12862615319488316
1162,681,468,0,0,0.15578097880406475
1163,666,399,0,0,0.124783373201761
1164,682,651,0,1,0.9137496683610812
1165,560,682,1,1,0.7788879013713331
1166,355,427,0,0,0.15643722123007264
1167,625,683,0,0,0.1287165201805142
1168,683,90,0,0,0.32996136715887137
1169,684,270,0,0,0.21839959713001156
1170,226,684,0,0,0.010115192395311317
1171,685,685,0,0,0.2716353471894164
1172,686,385,1,1,0.7442622875240954
1173,548,394,0,0,0.01807671697079414
1174,563,686,0,1,0.6116670149697846
1175,129,61,0,0,0.02631082810832548
1176,687,679,1,1,0.6779928634159333
1177,287,345,0,0,0.35401705108972387
1178,688,515,0,0,0.2916824970103129
1179,209,687,0,0,0.12024325278064404
1180,331,455,0,0,0.15162199120495048
1181,363,573,0,0,0.017469858507542856
1182,10,178,0,1,0.6938795967954134
1183,689,154,0,0,0.013836363525823564
1184,7,589,0,0,0.0668145913998962
1185,349,104,0,1,0.5496134308399838
1186,690,569,0,0,0.032477182201486356
1187,356,76,0,0,0.048998132510015585
1188,201,670,0,0,0.01945533480715875
1189,572,629,0,1,0.7560124275720084
1190,27,290,0,0,0.48468106641784525
1191,346,688,0,0,0.014536994299355307
1192,691,689,0,0,0.03647175066729415
1193,658,508,0,1,0.7326935972092049
1194,670,655,0,0,0.05093767566192011
1195,692,690,1,1,0.7204277889922664
1196,693,691,0,0,0.03963231334845523
1197,424,149,0,0,0.25073995089336243
1198,383,618,0,0,0.32281279643672445
1199,427,174,0,0,0.023039967244565328
1200,294,503,1,0,0.21676974671380828
1201,694,692,0,0,0.08459652605668723
1202,614,693,0,0,0.027735114044595253
1203,695,308,0,0,0.03868068649732392
1204,696,694,0,0,0.03369378377400334
1205,649,274,0,0,0.17612132310889483
1206,522,574,0,0,0.011943927043549088
1207,312,583,0,0,0.3274687330731981
1208,451,572,0,0,0.3998389155807341
1209,297,126,0,0,0.4337262523911305
1210,697,695,0,1,0.7302524824398509
1211,440,696,0,1,0.607791480782739
1212,698,535,0,0,0.042713439100644915
1213,680,39,0,0,0.4303183089323871
1214,47,697,0,0,0.11024047890643342
1215,368,698,1,1,0.640246174880533
1216,76,345,0,0,0.08260175842254358
1217,699,699,1,1,0.7943141855168993
1218,308,700,0,1,0.8056516545005632
1219,6,433,0,1,0.7452290758671977
1220,700,701,0,0,0.02061457485810439
1221,306,506,0,0,0.016619086232699837
1222,510,24,0,0,0.035434613338932025
1223,165,64,0,0,0.08366008998238872
1224,487,702,0,0,0.03274141581224667
1225,531,102,0,1,0.9025631693388251
1226,570,703,0,0,0.10435177330441094
1227,701,462,0,1,0.8111401120566057
1228,464,704,0,0,0.014075743812454411
1229,224,703,0,0,0.08398313941013172
1230,702,90,0,0,0.30280272326028373
1231,703,506,0,0,0.06433113739834798
1232,704,185,0,0,0.06356358178895699
1233,533,705,0,0,0.05764249915137766
1234,254,554,0,0,0.19698897276452632
1235,249,612,0,1,0.7706541697010194
1236,705,119,0,0,0.028356452987129896
1237,65,169,0,0,0.040302207705191405
1238,116,140,0,0,0.18078100856018922
1239,101,706,0,1,0.6738736477278319
1240,682,178,0,0,0.35540553190232715
1241,27,123,0,1,0.8275464242743739
1242,14,197,0,0,0.1489949252107928
1243,706,140,0,0,0.03539996756105546
1244,131,412,0,0,0.20870482894006853
1245,194,644,0,0,0.018436390923888508
1246,52,600,0,0,0.3093021426383539
1247,700,611,1,1,0.6638196963304037
1248,409,707,0,0,0.04792241724870663
1249,282,45,1,1,0.9086036101532192
1250,476,708,0,0,0.3654186882386129
1251,707,94,0,0,0.036497197894463894
1252,468,335,0,0,0.06173481393330477
1253,485,709,0,1,0.8394230832381103
1254,383,479,0,0,0.45419789571078617
1255,505,100,0,0,0.029721021386359278
1256,471,601,0,0,0.02402846434457317
1257,399,710,0,0,0.02348498642587
1258,443,6,1,1,0.7588420308900692
1259,612,314,0,0,0.08572018319918157
1260,146,711,0,0,0.01827585982945387
1261,250,131,0,1,0.7731273285401192
1262,18,712,0,0,0.06852078764701562
1263,179,369,0,0,0.028082718203339477
1264,12,713,0,0,0.03871811824308204
1265,708,714,0,1,0.5660462732649124
1266,709,195,0,0,0.030349122176773446
1267,710,715,0,0,0.49513945143440713
1268,486,259,0,0,0.021820029012109395
1269,711,529,0,0,0.40620524248941897
1270,613,270,0,1,0.6951479495242708
1271,40,716,0,0,0.04442449913520097
1272,628,690,0,0,0.44542459038061394
1273,712,131,0,0,0.37983498554040057
1274,437,331,0,0,0.11211075693511748
1275,642,491,0,0,0.02719024030394995
1276,20,434,0,0,0.11514404426732736
1277,169,717,0,0,0.017411167593197798
1278,713,132,0,0,0.01513094402336992
1279,284,718,0,0,0.01909353252303959
1280,714,719,0,0,0.247802440102956
1281,380,325,0,0,0.24065870698188524
1282,608,74,0,0,0.2133567653362135
1283,316,228,0,1,0.5965304379990087
1284,413,392,0,1,0.802479475108858
1285,652,350,0,1,0.9092683476897803
1286,715,720,0,1,0.7036630136520082
1287,456,721,0,0,0.054728392384846
1288,716,298,0,1,0.8991381783665009
1289,717,20,0,0,0.13477691576771106
1290,498,314,0,0,0.027959498767330136
1291,718,23,0,0,0.019263439655948237
1292,39,468,0,0,0.1312467698870025
1293,528,220,1,1,0.7728731143922877
1294,364,722,0,0,0.10256616615261327
1295,719,123,0,0,0.27752879600416946
1296,558,25,0,0,0.02486815460426231
1297,320,723,0,0,0.40671051661905216
1298,720,489,0,0,0.1560283541817894
1299,133,724,0,0,0.06722657220536121
1300,629,475,0,0,0.029246574303641703
1301,721,122,0,0,0.017335740783563997
1302,722,80,1,1,0.7904863529828214
1303,723,363,0,1,0.9072156637911157
1304,723,725,0,0,0.04739355702644992
1305,485,509,0,0,0.27224371945118114
1306,168,642,0,0,0.40673429750890194
1307,460,647,0,0,0.21642776244982603
1308,724,133,0,0,0.2722242294055877
1309,725,726,0,0,0.02172122936281535
1310,569,532,0,0,0.4026975805329146
1311,116,715,0,0,0.23323616029569974
1312,112,727,0,0,0.0934432442086661
1313,522,728,0,0,0.3432619018309352
1314,15,283,0,1,0.7976084983041865
1315,543,96,0,0,0.03403243907130657
1316,726,149,0,0,0.03937620189759488
1317,727,248,1,1,0.8694372489191737
1318,728,729,1,1,0.9718830217208336
1319,348,730,0,0,0.06166920793176074
1320,729,667,0,0,0.022612599412567828
1321,534,557,0,0,0.04074172185162855
1322,262,731,0,0,0.031655680511081655
1323,642,275,0,0,0.015150901907883691
1324,730,716,0,0,0.18960998355898387
1325,731,655,0,0,0.1471151919521617
1326,473,732,0,0,0.07442032924084305
1327,548,14,0,1,0.5108127733737764
1328,620,10,0,1,0.6538823434232289
1329,39,733,0,0,0.030358207235200173
1330,269,734,0,0,0.02098909202161045
1331,278,732,0,0,0.03863884325014889
1332,282,105,0,0,0.04221147057893809
1333,732,735,0,0,0.06299785203367078
1334,310,415,0,0,0.02371114039398265
1335,85,263,0,0,0.14933196481862943
1336,733,736,1,1,0.9078981129578644
1337,370,253,0,1,0.9058902833378281
1338,88,737,0,0,0.019618060943878576
1339,78,738,1,0,0.44567225629379786
1340,652,739,0,0,0.265804963991264
1341,553,114,0,0,0.09843998624765131
1342,261,558,0,1,0.8005442217852814
1343,734,582,0,1,0.8903979135301837
1344,549,716,0,0,0.05328019860236878
1345,735,740,0,0,0.47166686358388
1346,695,34,0,0,0.24064550934547022
1347,479,741,0,0,0.18357135280201822
1348,165,305,0,0,0.18814610456668335
1349,736,418,0,0,0.17081266024451247
1350,737,503,0,0,0.02542416766103398
1351,6,742,0,1,0.8903549909486753
1352,738,501,1,1,0.8643990139524359
1353,304,450,0,0,0.04745516206891878
1354,194,97,0,0,0.2675530521909149
1355,739,505,1,1,0.7593714276730653
1356,256,284,0,0,0.20814316844538341
1357,658,496,0,1,0.6758881423056222
1358,94,651,0,1,0.5536612030329576
1359,427,111,0,0,0.11830172381226298
1360,436,743,0,0,0.16330120737361897
1361,740,59,0,0,0.17478749305979355
1362,337,744,0,0,0.015918904876377225
1363,591,274,0,0,0.039457358290169935
1364,649,553,0,1,0.7380258046219921
1365,741,506,0,0,0.019897202703624942
1366,359,307,1,0,0.42724310757021994
1367,742,613,0,0,0.3245850706799198
1368,372,745,1,1,0.7844458028464036
1369,578,746,0,0,0.3834867991405377
1370,247,581,0,1,0.8050853592427997
1371,49,663,0,0,0.04250378261329178
1372,67,474,0,0,0.04232901496252072
1373,743,253,0,0,0.02236218762045185
1374,474,62,0,0,0.06481247259195906
1375,557,739,1,1,0.7346087621960223
1376,207,404,0,0,0.06890837850578656
1377,558,747,0,0,0.34479262403681454
1378,744,748,0,0,0.023578373481315553
1379,704,600,0,0,0.028288579821546235
1380,494,749,0,0,0.037858677439940064
1381,745,536,0,0,0.014230616011894003
1382,718,42,1,1,0.6196453228147285
1383,746,507,0,0,0.10585644258394716
1384,124,619,0,1,0.9250257495630728
1385,584,352,0,0,0.05841234195570669
1386,747,750,0,0,0.08410927608379282
1387,54,454,0,1,0.8593053160515428
1388,671,490,0,0,0.02014093799900961
1389,260,751,0,1,0.7200396706400567
1390,748,752,0,0,0.02565727020673994
1391,425,324,0,0,0.055803538104065124
1392,216,196,0,1,0.8915586676185447
1393,84,753,0,1,0.7650784790817956
1394,581,609,1,1,0.761821989911859
1395,401,628,0,0,0.17178732120220344
1396,250,754,0,0,0.2311469576868159
1397,406,679,0,0,0.03202406987428161
1398,520,595,0,1,0.7273968732448574
1399,749,663,0,0,0.018984530275700233
1400,540,755,0,1,0.6391667544554195
1401,604,465,0,1,0.715536284335535
1402,750,500,0,0,0.08241034953762116
1403,751,282,0,0,0.023572737478855767
1404,473,756,0,0,0.024455318380586302
1405,752,316,0,0,0.021983155939463674
1406,382,445,0,0,0.18377256412579712
1407,661,66,0,0,0.021766768715776586
1408,388,757,0,0,0.041502847074882845
1409,403,758,0,0,0.026095824449174677
1410,688,248,0,0,0.2442652755165938
1411,78,200,0,0,0.03688026976620339
1412,18,234,0,0,0.029852742329160332
1413,185,164,0,0,0.020974365981525613
1414,739,403,0,0,0.13709111118770628
1415,734,759,0,0,0.18235528306256163
1416,753,760,0,0,0.17733171808112663
1417,100,574,0,0,0.02370518310199288
1418,289,761,0,0,0.4394056837021822
1419,341,98,0,0,0.027516019220323165
1420,754,354,0,0,0.039983082116836384
1421,205,762,0,0,0.13984948062314112
1422,755,593,0,0,0.1228671222824393
1423,99,374,0,0,0.02351743658644854
1424,566,389,1,1,0.7937205059651907
1425,199,175,0,0,0.38683570777152043
1426,560,520,0,1,0.5865749954460896
1427,756,586,0,0,0.014798920318807779
1428,57,763,0,0,0.02287589385561647
1429,757,159,0,1,0.9262564960416774
1430,530,54,0,1,0.7121870585069162
1431,75,272,0,1,0.7468995133800304
1432,758,764,1,1,0.5408249749143956
1433,408,341,0,0,0.33522590776173533
1434,244,393,0,0,0.10079530586748461
1435,373,242,0,0,0.43852851232561135
1436,759,695,1,1,0.5903228721674889
1437,12,160,0,0,0.11644217497596993
1438,215,765,1,0,0.3222435733894134
1439,70,81,0,0,0.31007083137834524
1440,760,200,0,1,0.7827075704101971
1441,761,382,0,0,0.1407611636527438
1442,762,278,0,0,0.07840658847838095
1443,763,766,0,1,0.8525545426778584
1444,197,35,0,1,0.6870392738314983
1445,595,697,0,0,0.13564154999794523
1446,485,369,0,1,0.8473481123701453
