pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,118,215,0,0,0.00937929
853,581,69,0,0,0.009026586
854,582,253,0,1,0.6905036
855,583,579,0,1,0.80680746
856,347,580,0,0,0.0009189366
857,584,581,0,0,0.00083244225
858,48,195,0,0,0.0021301454
859,585,217,0,0,0.12258967
860,562,582,0,0,0.35268807
861,291,180,0,0,0.0037422797
862,586,51,0,0,0.0035762833
863,217,369,0,0,0.0008477402
864,453,209,0,0,0.012835616
865,251,421,0,0,0.0006201486
866,200,205,1,1,0.8045998
867,219,583,0,1,0.7743832
868,320,492,0,0,0.0017803004
869,350,372,0,0,0.02866171
870,587,29,0,0,0.0012255261
871,588,584,0,0,0.16204138
872,589,570,0,0,0.016219944
873,590,554,0,1,0.78998
874,591,555,0,0,0.0032153165
875,282,585,0,0,0.0013957329
876,166,586,0,0,0.0015924779
877,217,587,1,1,0.90962803
878,592,264,0,0,0.00061327487
879,209,519,0,0,0.00027978705
880,194,68,0,0,0.00052251935
881,51,66,0,1,0.8588335
882,593,588,0,1,0.5334597
883,594,415,0,0,0.122934565
884,247,515,0,0,0.14962721
885,56,3,0,0,0.0003629928
886,595,409,0,0,0.00040728378
887,204,37,0,0,0.021199534
888,596,589,1,1,0.8755675
889,401,292,0,0,0.0014626976
890,589,3,0,0,0.0020721161
891,597,281,0,0,0.0069182413
892,480,343,0,0,0.011048653
893,597,590,0,0,0.0052214134
894,238,591,0,0,0.0056574885
895,598,94,0,1,0.5846385
896,393,592,0,0,0.48669982
897,527,593,0,0,0.0065857465
898,590,594,0,1,0.8086538
899,359,172,0,1,0.75958306
900,599,595,0,0,0.0004906216
901,569,596,0,1,0.93482155
902,218,211,0,1,0.87884635
903,291,377,0,0,0.0004566699
904,600,234,0,0,0.015990455
905,56,597,1,1,0.81512725
906,23,598,0,1,0.73532397
907,311,599,0,0,0.0034818256
908,601,600,0,0,0.000663056
909,602,57,0,1,0.8049929
910,293,601,0,0,0.45180786
911,545,602,0,0,0.001477345
912,603,312,0,0,0.0037821413
913,148,328,0,1,0.7600262
914,362,293,0,0,0.0008702783
915,143,365,0,0,0.0013557515
916,604,603,0,0,0.0010933883
917,6,597,0,0,0.0014316086
918,100,328,0,0,0.007760356
919,605,394,0,0,0.0016598642
920,606,604,0,1,0.89224184
921,607,605,0,0,0.0091858525
922,147,445,0,1,0.8484831
923,142,546,0,0,0.0014376643
924,608,173,0,0,0.0042989408
925,145,606,0,0,0.005453763
926,609,607,0,0,0.00093064015
927,401,419,1,0,0.48561126
928,610,608,0,0,0.0026030578
929,611,609,0,0,0.3668541
930,239,610,0,0,0.0063162856
931,612,382,0,0,0.0040424773
932,38,611,0,0,0.4725292
933,608,491,0,1,0.5867839
934,439,186,0,1,0.90412235
935,114,223,0,1,0.5933959
936,281,612,0,0,0.00040015287
937,613,59,0,0,0.035914164
938,73,138,0,0,0.016130533
939,361,613,0,0,0.1263215
940,614,461,0,0,0.0010944011
941,213,614,0,0,0.010575841
942,340,613,0,1,0.6363047
943,615,16,0,0,0.0017106499
944,61,615,0,0,0.19472171
945,130,616,0,0,0.26375607
946,616,300,0,0,0.0081681805
947,441,617,1,1,0.8985212
948,617,114,0,1,0.8223663
949,618,618,0,1,0.73420966
950,619,619,0,0,0.0015128648
951,620,355,0,1,0.6121463
952,621,620,0,1,0.88604647
953,622,181,0,0,0.010254233
954,333,249,0,0,0.090969995
955,222,181,0,0,0.0013366865
956,623,621,0,0,0.12155122
957,624,35,0,0,0.3837071
958,421,70,0,0,0.0014198411
959,441,210,0,0,0.16963783
960,246,62,0,1,0.64134544
961,625,347,0,0,0.0017384281
962,424,622,0,0,0.0015613233
963,193,623,0,0,0.0011049475
964,419,624,0,0,0.0013112075
965,315,18,0,0,0.0062978175
966,207,625,0,0,0.0008348734
967,626,129,0,0,0.00087437936
968,569,458,0,0,0.0013397244
969,627,214,0,1,0.5132837
970,86,60,0,0,0.0028235833
971,628,626,0,0,0.004092009
972,629,13,0,0,0.0064354953
973,551,371,0,0,0.001545481
974,319,566,0,1,0.9033761
975,539,440,0,0,0.029730912
976,383,627,0,0,0.0007754136
977,154,628,1,1,0.921975
978,630,394,0,0,0.0020175166
979,631,65,0,1,0.5818184
980,280,359,0,0,0.22900811
981,146,202,0,0,0.004150944
982,520,323,0,0,0.00053419796
983,396,629,0,0,0.00059733196
984,632,18,0,0,0.009311126
985,156,4,0,0,0.001745609
986,621,622,0,0,0.00044761528
987,317,630,0,1,0.94108313
988,633,631,0,1,0.6918695
989,634,544,0,0,0.00051132834
990,357,218,0,0,0.0023334846
991,635,632,0,1,0.838512
992,68,633,0,0,0.0015777227
993,636,204,0,0,0.0016400269
994,637,634,0,0,0.06295168
995,638,132,0,1,0.6220722
996,382,335,0,0,0.044797633
997,639,635,1,1,0.70916384
998,150,636,0,1,0.61695486
999,408,392,0,0,0.0057481066
1000,324,358,0,0,0.40447196
1001,252,237,0,0,0.00042501523
1002,502,637,0,0,0.4419153
1003,346,314,0,0,0.009602661
1004,155,638,0,0,0.0016731763
1005,640,639,0,0,0.0082162805
1006,342,640,1,1,0.71829915
1007,641,641,0,1,0.8724586
1008,642,642,0,0,0.0005448802
1009,643,433,0,0,0.0049952194
1010,644,607,0,1,0.6842028
1011,352,643,0,1,0.655556
1012,645,644,0,0,0.0053130193
1013,646,305,0,0,0.0017881239
1014,381,319,0,1,0.5894878
1015,156,645,0,0,0.39209065
1016,391,543,0,0,0.001044906
1017,647,453,0,0,0.0032384896
1018,501,12,0,0,0.1708555
1019,648,555,0,1,0.68589985
1020,356,69,0,0,0.20623581
1021,430,67,0,0,0.0054055
1022,649,611,0,1,0.65682894
1023,650,117,0,0,0.14424576
1024,651,646,0,0,0.0037661472
1025,652,551,0,0,0.36061892
1026,218,433,0,0,0.003880652
1027,50,133,0,0,0.0009286573
1028,570,647,0,0,0.00074342865
1029,653,648,0,0,0.052916974
1030,654,361,0,0,0.44691968
1031,308,649,0,0,0.36648214
1032,655,641,0,0,0.0059984648
1033,621,650,0,1,0.8513589
1034,32,651,0,1,0.9128309
1035,656,500,0,0,0.0004964794
1036,547,363,0,1,0.5925003
1037,496,149,0,0,0.038483683
1038,657,643,0,0,0.0008508563
1039,658,309,0,0,0.0005490928
1040,575,565,0,0,0.0021633191
1041,659,521,1,1,0.954626
1042,467,200,0,1,0.5897959
1043,317,593,0,0,0.016245682
1044,660,416,0,0,0.0025306984
1045,383,405,0,1,0.54535264
1046,182,215,0,1,0.8726541
1047,123,146,0,0,0.014527146
1048,661,616,0,1,0.8797007
1049,50,652,0,0,0.003421341
1050,467,653,0,0,0.0056777713
1051,662,186,0,0,0.002431704
1052,663,628,0,0,0.016466537
1053,50,654,0,0,0.33816993
1054,512,41,0,0,0.0011295516
1055,28,655,0,0,0.114347465
1056,400,344,0,0,0.0009927342
1057,62,421,0,1,0.76080096
1058,281,521,0,0,0.004462557
1059,255,656,0,1,0.6849886
1060,39,657,0,0,0.00033384768
1061,592,418,0,0,0.0014596218
1062,664,658,0,1,0.7462117
1063,570,395,0,0,0.0008799805
1064,665,659,0,0,0.0030992741
1065,666,539,0,1,0.7083482
1066,667,470,0,0,0.08434441
1067,668,660,0,1,0.5556486
1068,452,499,0,0,0.095936984
1069,293,493,0,0,0.004903679
1070,223,352,0,0,0.24724215
1071,203,234,0,0,0.1411096
1072,207,462,0,0,0.0019264579
1073,179,603,0,0,0.037004113
1074,169,332,0,0,0.008635527
1075,90,661,1,1,0.69725925
1076,669,241,0,0,0.00088876
1077,637,358,0,0,0.001923201
1078,670,174,0,0,0.0004300886
1079,337,662,0,1,0.82815146
1080,671,663,0,1,0.8429825
1081,590,384,0,1,0.8320051
1082,589,283,0,0,0.0042276992
1083,390,664,1,1,0.7923411
1084,545,665,0,0,0.0018092033
1085,321,437,0,0,0.011984366
1086,326,441,0,0,0.0032426869
1087,12,37,0,0,0.0034750507
1088,561,107,0,1,0.6744253
1089,34,564,0,0,0.005175253
1090,672,666,0,0,0.009559282
1091,465,507,0,0,0.14446156
1092,465,58,0,1,0.740023
1093,161,649,0,1,0.94806844
1094,104,667,0,0,0.0004149883
1095,353,485,0,0,0.35236055
1096,344,103,0,0,0.007210833
1097,645,380,0,1,0.76250684
1098,192,662,0,1,0.7415258
1099,495,409,0,0,0.001419047
1100,673,159,0,0,0.00055159157
1101,353,588,0,1,0.8763989
1102,7,55,0,0,0.29199842
1103,556,197,0,0,0.30684248
1104,645,608,0,0,0.037437778
1105,308,668,0,0,0.35509303
1106,188,669,0,1,0.58884597
1107,239,588,0,0,0.36747658
1108,171,564,0,0,0.008624598
1109,633,205,0,1,0.7940391
1110,427,670,0,0,0.09530875
1111,668,401,0,0,0.004784566
1112,674,275,0,0,0.22865826
1113,441,671,0,1,0.7826502
1114,675,222,0,0,0.41495872
1115,676,672,0,0,0.116655454
1116,453,673,0,0,0.0030400052
1117,677,185,0,0,0.0017985908
1118,90,674,0,0,0.0012651224
1119,71,322,0,0,0.0033724832
1120,678,401,0,0,0.00060676347
1121,679,276,0,0,0.032154974
1122,361,675,0,0,0.005076139
1123,494,429,0,0,0.0014404147
1124,503,331,0,0,0.35364
1125,333,589,0,0,0.0006287622
1126,680,275,0,0,0.37545744
1127,681,212,0,0,0.00044001758
1128,206,389,0,0,0.0020698938
1129,549,271,0,0,0.16985872
1130,436,82,0,0,0.21134871
1131,494,676,0,0,0.00030493148
1132,251,677,0,0,0.002043637
1133,51,473,0,0,0.0006556704
1134,682,158,0,0,0.0070460546
1135,399,678,0,0,0.0006432805
1136,683,679,0,0,0.0010814588
1137,400,554,1,1,0.71860814
1138,337,520,0,0,0.0071061617
1139,646,680,1,1,0.99217576
1140,684,681,0,0,0.0027655421
1141,685,677,0,0,0.003087572
1142,547,316,0,1,0.63510764
1143,578,682,0,0,0.00052489596
1144,686,235,0,0,0.007022803
1145,475,213,0,1,0.62267786
1146,231,683,0,1,0.6542884
1147,113,532,0,0,0.001723718
1148,12,60,0,0,0.0027742088
1149,55,494,0,0,0.0014074938
1150,687,209,0,0,0.002309372
1151,474,185,0,0,0.00067447714
1152,597,622,0,0,0.00046324675
1153,178,684,0,0,0.001875414
1154,688,685,0,1,0.78698605
1155,464,500,0,0,0.0036076047
1156,213,461,0,1,0.8321188
1157,228,597,0,0,0.0048701526
1158,689,686,1,1,0.7240507
1159,531,687,0,0,0.0051045963
1160,471,688,0,0,0.009857668
1161,690,383,0,0,0.006488451
1162,686,689,0,0,0.020880906
1163,134,175,0,0,0.0008434444
1164,509,588,0,0,0.018536959
1165,504,86,0,0,0.0066567524
1166,203,690,0,1,0.7341536
1167,691,577,0,1,0.58641773
1168,692,691,0,0,0.000695826
1169,657,692,0,0,0.00077746046
1170,167,433,0,0,0.17666273
1171,693,693,0,0,0.13506462
1172,147,694,0,1,0.8573455
1173,271,333,1,1,0.78520566
1174,694,75,0,1,0.62959045
1175,590,403,0,0,0.000933036
1176,198,24,0,0,0.003770669
1177,534,514,0,0,0.0012791594
1178,96,695,1,1,0.821171
1179,283,696,0,0,0.0013199175
1180,523,254,0,1,0.8220259
1181,695,257,0,0,0.0029259445
1182,612,491,0,0,0.00050548714
1183,116,232,0,0,0.0011650304
1184,286,697,0,1,0.5621508
1185,696,282,0,0,0.009434957
1186,697,309,0,0,0.002970027
1187,246,334,0,0,0.030926855
1188,646,645,0,0,0.00079393416
1189,506,0,0,0,0.008492673
1190,698,585,0,0,0.065878995
1191,699,698,0,0,0.008542291
1192,573,561,1,1,0.683303
1193,560,389,0,1,0.7056066
1194,495,699,0,1,0.6496228
1195,195,700,0,1,0.7249088
1196,700,111,0,0,0.025292767
1197,571,701,0,1,0.5332434
1198,494,344,0,0,0.047851015
1199,662,524,0,0,0.0006243102
1200,600,460,0,0,0.0093087945
1201,701,399,0,0,0.0013047527
1202,702,329,0,0,0.0004873558
1203,110,213,0,0,0.001609679
1204,686,259,1,0,0.45752883
1205,515,79,0,0,0.0038151355
1206,199,183,0,0,0.0003973345
1207,202,702,0,0,0.15259399
1208,574,565,0,0,0.06685918
1209,703,246,0,0,0.0027569681
1210,327,450,0,1,0.65146595
1211,704,149,1,0,0.37923875
1212,705,674,0,0,0.00054071203
1213,448,703,0,1,0.88522005
1214,645,110,0,0,0.0018183888
1215,534,98,0,0,0.0004797548
1216,198,25,0,0,0.20714472
1217,706,697,0,1,0.70607245
1218,671,17,0,0,0.0044964133
1219,707,355,0,0,0.0022020158
1220,104,651,0,0,0.0005352086
1221,708,515,0,0,0.0152237965
1222,88,704,0,0,0.091511354
1223,709,182,0,0,0.0014674964
1224,155,158,0,0,0.0056529325
1225,115,298,0,0,0.0067946413
1226,329,705,0,0,0.0012065714
1227,4,256,0,1,0.8021522
1228,56,640,0,0,0.0007845841
1229,602,706,0,0,0.012922218
1230,710,615,0,0,0.018171333
1231,711,519,0,0,0.00054794335
1232,677,707,0,0,0.00060794526
1233,712,192,0,1,0.95517504
1234,282,708,0,1,0.6907388
1235,306,69,0,0,0.0010758841
1236,500,709,0,0,0.009466732
1237,132,710,0,0,0.09825952
1238,155,711,0,0,0.0007327774
1239,630,261,0,1,0.8811396
1240,713,712,0,1,0.79424655
1241,522,533,0,0,0.0011736478
1242,596,713,0,0,0.0025467942
1243,714,714,0,0,0.013703823
1244,295,11,0,0,0.00046042178
1245,296,715,0,0,0.09392563
1246,94,184,0,0,0.0029371334
1247,715,633,0,0,0.0024016954
1248,427,716,0,1,0.5649505
1249,665,105,0,0,0.0010666593
1250,129,522,0,0,0.002132849
1251,683,47,0,0,0.02084348
1252,716,717,0,0,0.20275284
1253,307,641,0,0,0.0029837934
1254,650,718,0,0,0.003945609
1255,406,599,0,0,0.0017611855
1256,489,466,0,0,0.0015138765
1257,717,719,0,0,0.0007410467
1258,718,713,0,0,0.0017505167
1259,388,638,0,1,0.7624764
1260,658,720,0,0,0.47328162
1261,719,721,0,0,0.22903779
1262,386,415,0,1,0.7483412
1263,38,722,0,0,0.47293645
1264,141,397,0,0,0.019783944
1265,720,146,0,0,0.012237223
1266,286,110,0,0,0.000969255
1267,721,309,0,0,0.002080227
1268,588,126,0,1,0.8560333
1269,701,165,0,0,0.0026852845
1270,368,723,0,0,0.013361201
1271,221,293,0,0,0.0005614932
1272,327,724,0,1,0.6547784
1273,722,399,0,0,0.014764273
1274,185,498,0,0,0.0005396388
1275,723,353,0,0,0.00066104793
1276,217,554,0,0,0.48113248
1277,724,725,0,1,0.73348147
1278,725,726,0,0,0.33236447
1279,246,284,0,0,0.014400212
1280,726,727,0,0,0.0018586586
1281,727,728,0,1,0.73442215
1282,492,729,0,1,0.7365077
1283,134,599,0,0,0.0019006487
1284,477,730,0,0,0.15042776
1285,723,113,0,0,0.015309733
1286,728,602,0,1,0.55326575
1287,624,731,0,1,0.5760166
1288,729,186,0,1,0.8785463
1289,528,14,0,1,0.74626225
1290,730,660,0,0,0.0031949407
1291,595,732,0,0,0.11273486
1292,731,733,1,1,0.87657475
1293,732,514,0,0,0.0022036142
1294,51,734,0,1,0.91708654
1295,459,533,0,0,0.0012709493
1296,76,675,0,0,0.0013839416
1297,17,379,0,1,0.74350995
1298,357,191,0,0,0.0043777847
1299,600,431,0,0,0.0059902705
1300,467,400,0,0,0.026339047
1301,46,735,0,0,0.00085738907
1302,298,56,0,0,0.45666653
1303,300,524,0,0,0.008958383
1304,579,57,0,0,0.0021634684
1305,696,736,0,0,0.0027110658
1306,15,392,0,0,0.35397413
1307,161,231,0,0,0.2158014
1308,651,257,0,0,0.0017135433
1309,711,466,0,0,0.00034011158
1310,127,737,0,0,0.38413894
1311,300,738,0,0,0.00060545304
1312,150,159,0,0,0.0003513123
1313,733,667,0,1,0.63028365
1314,387,545,1,1,0.87388104
1315,191,271,0,0,0.0942284
1316,723,739,0,0,0.001659887
1317,164,48,0,0,0.004283003
1318,298,70,0,0,0.0014012213
1319,607,334,0,0,0.0043327976
1320,413,690,0,0,0.00050027075
1321,734,358,0,1,0.8840178
1322,735,740,0,1,0.53895706
1323,703,674,0,0,0.075724006
1324,736,741,0,0,0.0060003954
1325,108,447,1,1,0.9548072
1326,737,742,0,0,0.009243762
1327,26,195,0,0,0.00094683614
1328,738,104,0,0,0.0024062456
1329,739,535,0,0,0.0021591666
1330,740,597,0,0,0.020502081
1331,394,743,0,1,0.89343303
1332,741,505,1,1,0.7904629
1333,728,306,0,0,0.0041017225
1334,742,208,1,1,0.8869422
1335,81,35,0,1,0.6736716
1336,554,744,0,0,0.0057640136
1337,68,655,0,0,0.004063214
1338,74,624,1,1,0.69946826
1339,554,255,0,0,0.0022077195
1340,679,21,0,1,0.7574607
1341,30,309,0,0,0.00070552493
1342,335,22,0,0,0.0015265908
1343,1,301,0,0,0.0013997762
1344,113,513,0,0,0.2206815
1345,511,207,0,0,0.470288
1346,592,741,0,0,0.0030614457
1347,516,63,0,0,0.001524287
1348,424,521,0,0,0.021829108
1349,690,211,0,0,0.00093076733
1350,743,740,0,0,0.005624835
1351,744,200,0,0,0.047336187
1352,146,707,0,0,0.005617527
1353,671,745,0,0,0.0048191263
1354,682,70,0,0,0.0048606386
1355,745,397,0,1,0.5021493
1356,170,86,0,0,0.0006849213
1357,363,561,0,0,0.1321726
1358,134,142,0,0,0.0020876692
1359,19,746,0,0,0.017124824
1360,280,747,0,0,0.047503874
1361,746,40,0,1,0.73488325
1362,389,748,0,0,0.0017157185
1363,192,557,0,0,0.16430911
1364,747,359,0,0,0.3473894
1365,184,749,0,1,0.60691017
1366,748,196,1,1,0.94031864
1367,590,721,0,0,0.00048618612
1368,141,637,1,1,0.6017471
1369,504,157,0,0,0.09073791
1370,749,558,0,0,0.00029518554
1371,377,316,0,0,0.0030081575
1372,689,565,0,0,0.14966471
1373,261,364,0,1,0.8530608
1374,107,750,1,1,0.6237502
1375,323,450,0,0,0.37299716
1376,141,3,0,0,0.0043030824
1377,26,473,0,0,0.0016728361
1378,750,97,0,1,0.89541763
1379,751,617,0,1,0.79132384
1380,436,751,0,0,0.00079298485
1381,593,19,0,0,0.06587038
1382,706,499,0,0,0.00059472566
1383,239,752,0,0,0.0042108167
1384,752,222,0,1,0.6710002
1385,536,436,0,1,0.78786445
1386,224,571,0,0,0.000756523
1387,20,373,0,1,0.9607422
1388,7,507,0,0,0.038303915
1389,236,668,0,0,0.0031814673
1390,132,6,0,1,0.73164684
1391,484,621,0,1,0.8260718
1392,497,663,0,0,0.0012301017
1393,701,599,0,0,0.054664746
1394,753,668,0,0,0.00781468
1395,223,475,0,1,0.74919826
1396,715,468,0,0,0.28287005
1397,754,585,0,1,0.6711162
1398,676,6,0,0,0.097727396
1399,755,176,0,0,0.0014217861
1400,561,461,0,1,0.76500326
1401,108,147,0,0,0.018626198
1402,77,353,0,1,0.8563501
1403,756,123,0,0,0.0006355909
1404,104,701,0,1,0.62424266
1405,342,720,0,1,0.6217709
1406,193,288,0,0,0.44382685
1407,664,753,0,1,0.553561
1408,542,605,0,0,0.36275563
1409,182,499,0,1,0.76602983
1410,585,15,0,0,0.0029150457
1411,641,318,0,0,0.16509633
1412,757,108,0,0,0.0007602203
1413,325,362,1,1,0.9140507
1414,183,238,0,0,0.00060926867
1415,300,754,0,0,0.0015973891
1416,232,539,0,0,0.0009935205
1417,546,755,0,0,0.064516634
1418,489,705,0,0,0.0006498475
1419,409,4,0,1,0.9289716
1420,114,725,0,1,0.9042709
1421,236,352,0,1,0.82766557
1422,539,179,0,0,0.0014773885
1423,330,13,0,0,0.0027309668
1424,758,373,0,1,0.819403
1425,759,564,0,0,0.001328841
1426,760,535,0,0,0.24325591
1427,711,532,0,0,0.0015812643
1428,681,491,0,0,0.0017649157
1429,761,756,0,0,0.0089594545
1430,134,575,0,0,0.0025001492
1431,741,137,0,0,0.0003686385
1432,316,519,0,0,0.0020263167
1433,185,135,0,0,0.011556885
1434,596,757,0,0,0.005107903
1435,231,758,0,0,0.00042645415
1436,762,759,0,0,0.0030545623
1437,117,250,0,0,0.063561164
1438,763,2,0,0,0.0060324073
1439,175,125,0,0,0.0081928605
1440,317,259,0,0,0.006396859
1441,640,721,0,0,0.010850607
1442,201,760,0,0,0.009709706
1443,764,77,0,0,0.0006477269
1444,370,458,0,0,0.0019874498
1445,482,463,0,0,0.0026737715
1446,213,288,0,0,0.0047665304
1447,72,761,0,0,0.019073958
1448,605,390,0,0,0.19389017
1449,79,369,0,1,0.92780924
1450,392,676,0,1,0.8394048
1451,472,499,1,1,0.5183165
1452,765,54,0,0,0.026916219
1453,214,684,1,1,0.94501466
1454,664,365,0,0,0.00048269026
1455,417,762,0,1,0.7419917
1456,766,142,0,0,0.005264522
1457,102,763,0,0,0.0031506184
1458,737,656,0,0,0.45941976
1459,767,510,0,0,0.005741573
1460,237,118,0,0,0.00061901275
1461,768,232,0,0,0.023577893
1462,310,764,0,0,0.001545339
1463,224,596,0,0,0.15352392
1464,49,661,0,0,0.001583131
1465,668,538,0,1,0.7431569
1466,688,765,0,1,0.7025546
1467,532,500,0,0,0.001892414
1468,737,485,0,0,0.30881232
1469,735,766,0,0,0.004396889
1470,769,767,0,0,0.1110915
1471,689,710,0,0,0.0036387243
1472,770,144,0,0,0.0017626438
1473,506,768,0,1,0.8741086
1474,562,253,0,0,0.0012511713
1475,771,280,0,1,0.8847438
1476,156,182,0,0,0.0006534016
1477,406,280,0,1,0.7272348
1478,14,769,0,0,0.00036091884
1479,398,328,0,1,0.5987822
1480,644,767,0,0,0.00047201818
1481,117,770,0,0,0.0053876485
1482,673,771,0,0,0.0010204221
1483,772,772,0,0,0.32917503
1484,773,236,0,0,0.0068442123
1485,276,75,0,0,0.015994363
1486,225,499,0,0,0.04199642
1487,86,773,0,0,0.00096210436
1488,300,774,0,0,0.4707956
1489,742,775,0,0,0.0071113547
1490,412,406,0,0,0.0020127506
1491,1,331,0,0,0.0003348176
1492,301,660,0,0,0.0013877195
1493,487,113,0,0,0.0016717989
1494,107,381,0,0,0.0018460125
1495,581,776,0,0,0.00318749
1496,49,483,0,0,0.024862956
1497,415,760,0,0,0.0010739466
1498,573,524,0,0,0.011900003
1499,695,692,0,0,0.000833878
1500,36,29,0,0,0.0030281085
1501,221,776,0,0,0.0004903278
1502,22,354,0,1,0.769018
1503,774,88,0,1,0.91473985
1504,775,51,1,1,0.81145644
1505,593,485,0,0,0.047579445
1506,150,306,0,0,0.11574988
1507,186,55,0,0,0.18368027
1508,776,432,0,0,0.005026725
1509,469,375,1,0,0.15568161
1510,59,529,0,0,0.008245748
1511,145,539,0,0,0.0074660233
1512,57,173,0,0,0.013286129
1513,557,327,0,0,0.13283439
1514,777,314,0,0,0.003807935
1515,778,65,0,0,0.44222632
1516,779,777,0,1,0.9224368
1517,780,233,0,0,0.0048072883
1518,226,778,0,0,0.4539808
1519,624,779,0,0,0.0012587365
1520,781,426,0,0,0.00041904626
1521,435,780,0,0,0.0009119371
1522,703,427,0,0,0.20609438
1523,31,781,1,1,0.8090287
1524,782,782,1,1,0.70516616
1525,617,256,0,1,0.69518703
1526,721,620,0,0,0.0036695513
1527,295,231,0,0,0.12998216
1528,349,783,0,0,0.25688493
1529,743,283,0,0,0.36248204
1530,577,602,0,1,0.8292649
1531,783,784,0,0,0.0003660643
1532,731,320,0,0,0.0005027784
1533,381,765,0,0,0.00045778524
1534,79,461,0,1,0.7095534
1535,206,86,0,0,0.02928645
1536,322,483,0,0,0.00087546144
1537,369,650,0,0,0.004515156
1538,618,455,0,0,0.002964159
1539,193,533,0,0,0.00058140495
1540,784,306,0,1,0.73204297
1541,522,541,0,1,0.6540379
1542,243,383,1,1,0.9361789
1543,305,191,0,0,0.008741826
1544,785,190,1,1,0.93122333
1545,52,644,1,1,0.78036946
1546,199,65,0,0,0.009442523
1547,456,268,0,0,0.08855767
1548,786,437,0,1,0.8934638
1549,724,223,0,1,0.68010557
1550,702,477,1,1,0.93811244
1551,385,785,0,0,0.0022621762
1552,269,786,1,1,0.8008291
1553,787,407,0,0,0.049655214
1554,788,609,0,1,0.7479112
1555,681,40,0,1,0.88016176
1556,655,291,0,1,0.58867335
1557,730,582,0,0,0.0012525993
1558,49,787,0,0,0.020362897
1559,0,552,1,1,0.59246457
1560,653,788,0,1,0.87457883
1561,454,685,1,1,0.82582563
1562,778,789,0,0,0.0013163253
1563,424,699,0,0,0.002495595
1564,758,308,0,1,0.9379241
1565,625,307,0,1,0.62654257
1566,789,619,0,0,0.0035173532
1567,97,629,0,0,0.00042361912
1568,167,116,0,0,0.0009388917
1569,724,790,0,0,0.010223945
1570,653,791,0,0,0.029081076
1571,709,467,0,1,0.7162059
1572,667,789,0,0,0.0016811835
1573,454,678,0,0,0.00061586325
1574,713,126,0,1,0.73903817
1575,13,309,0,0,0.09983459
1576,226,772,0,0,0.027367711
1577,587,790,1,1,0.8878384
1578,326,792,0,0,0.0036204366
1579,268,382,0,0,0.0027116074
1580,99,65,1,1,0.9912009
1581,266,751,0,1,0.6624324
1582,790,793,0,1,0.8101229
1583,791,410,0,0,0.0018410385
1584,216,551,0,0,0.021344142
1585,792,739,0,0,0.0020615375
1586,776,741,0,1,0.6622157
1587,558,105,0,0,0.0010555168
1588,604,445,0,1,0.82419497
1589,793,794,0,0,0.0015056388
1590,788,795,0,0,0.20038976
1591,794,291,0,0,0.0007274075
1592,26,480,0,0,0.012345243
1593,277,796,0,0,0.022341164
1594,643,797,1,0,0.16258636
1595,465,798,0,0,0.0012441167
1596,374,565,1,1,0.82271165
1597,600,226,0,0,0.010588138
1598,795,542,0,0,0.0014914477
1599,796,799,0,0,0.0035446198
1600,374,306,0,0,0.31848562
1601,248,800,0,0,0.09429278
1602,294,317,0,0,0.12687398
1603,504,801,0,0,0.01812968
1604,797,43,1,1,0.7113996
1605,326,692,0,0,0.051172126
1606,798,802,0,0,0.0035106342
1607,799,239,0,0,0.12218746
1608,321,779,0,0,0.0100525115
1609,5,248,0,0,0.0012055242
1610,68,196,0,0,0.14782858
1611,800,803,0,0,0.0014263904
1612,119,184,0,1,0.6499857
1613,350,785,0,0,0.27512503
1614,232,804,0,0,0.00037630356
1615,450,137,0,0,0.0030039875
1616,577,470,0,1,0.53490007
1617,432,507,1,1,0.8080117
1618,801,1,0,0,0.0003084057
1619,802,56,0,0,0.0016512963
1620,423,151,0,0,0.0016802865
1621,803,805,0,0,0.0031448444
1622,717,806,0,0,0.010783098
1623,518,171,0,0,0.0009133479
1624,129,169,0,0,0.0006109739
1625,323,807,0,0,0.00091800856
1626,117,808,0,0,0.022763213
1627,696,717,0,0,0.020803416
1628,804,602,0,1,0.9241391
1629,668,230,0,0,0.0018249915
1630,370,809,1,1,0.9456044
1631,791,217,0,0,0.47294518
1632,414,35,0,0,0.0008113234
1633,545,461,1,1,0.66448325
1634,778,810,1,1,0.9338387
1635,292,811,1,1,0.9224275
1636,22,472,0,0,0.07833596
1637,805,812,0,0,0.005881545
1638,227,748,0,0,0.024430512
1639,624,78,0,1,0.715042
1640,617,286,1,1,0.7145838
1641,431,471,0,0,0.0018871741
1642,806,356,0,0,0.0020729771
1643,263,706,0,0,0.0013972684
1644,129,813,0,0,0.10786707
1645,489,814,0,0,0.0005698465
1646,807,90,0,1,0.6288797
1647,13,376,0,0,0.0019306402
1648,121,815,0,0,0.026872668
1649,808,816,0,0,0.0015212855
1650,737,817,0,0,0.36668733
1651,809,574,0,1,0.89598525
1652,810,6,0,0,0.27857065
1653,520,54,0,0,0.11976284
1654,740,365,0,0,0.19489707
1655,270,699,1,0,0.2637333
1656,721,706,0,0,0.05095733
1657,19,776,0,0,0.004651457
1658,811,674,0,0,0.0005365062
1659,150,508,0,1,0.7442246
1660,293,45,0,1,0.7233646
1661,14,800,0,0,0.0005323706
1662,761,478,0,1,0.5027644
1663,289,166,0,0,0.2023431
