pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
678,24,298,0,0,4.656654748916869e-07
679,203,310,0,1,0.9999925913980539
680,491,499,0,0,1.0656384775945078e-06
681,492,500,0,0,3.427738207055069e-05
682,412,475,0,1,0.9997483576954839
683,493,501,0,0,4.499919364928833e-06
684,116,111,0,0,1.8259340823106546e-06
685,298,109,0,1,0.9999997841449384
686,494,502,0,0,4.251697573653032e-05
687,264,503,0,1,0.9999999999982485
688,495,56,1,1,0.9999999057835405
689,496,504,0,0,7.319189109984687e-10
690,165,505,0,0,4.667274414867402e-06
691,197,506,0,0,1.796630094306583e-06
692,497,209,0,0,0.0001957283361826421
693,221,502,0,1,0.9999995874987614
694,476,395,0,0,3.1071615411361434e-09
695,498,189,0,0,4.4662386716233375e-12
696,499,507,1,1,0.7710091001678252
697,500,368,0,1,0.9999865500181959
698,362,508,0,0,8.401468079319706e-06
699,501,509,0,0,5.741226030081355e-10
700,502,510,0,1,0.98342363039997
701,503,374,0,0,1.0249412516884356e-11
702,504,511,1,1,0.999999398424986
703,434,133,0,0,3.60789185708759e-07
704,308,512,0,1,0.7303497888608602
705,353,289,0,0,2.8696562683033945e-10
706,422,94,0,0,1.0964130735712202e-05
707,88,358,0,0,3.6328372294725445e-05
708,505,513,0,0,6.237305503501851e-10
709,83,514,0,0,1.201538247548201e-10
710,506,116,0,0,1.7688336844102072e-09
711,507,140,0,0,9.361321348167634e-10
712,508,515,0,0,2.4094007902766156e-05
713,509,516,0,0,3.986856509338242e-11
714,417,517,0,1,0.9803684298178381
715,263,203,0,0,5.385381300596771e-10
716,510,90,0,0,2.108258133871703e-05
717,296,339,0,1,0.9999999999749392
718,511,103,0,0,0.0005933473493761516
719,74,50,0,0,0.0002501971602143392
720,500,119,0,1,0.9999613533537871
721,512,49,0,0,7.833280632199924e-11
722,232,20,0,1,0.9998621800795534
723,17,425,1,1,0.9999656905794262
724,513,518,0,0,5.1773865067510663e-11
725,514,519,0,0,9.288241105624936e-07
726,515,287,0,1,0.9812303785958039
727,56,520,0,0,8.578040235400878e-08
728,516,96,1,1,0.9999999890690888
729,517,521,0,1,0.9999637954891137
730,291,171,0,0,2.392489333455611e-07
731,454,522,0,1,0.9999570792003881
732,457,523,0,0,5.679132182477273e-06
733,518,369,0,0,1.4388306990078867e-08
734,519,524,0,0,2.2122650144992056e-06
735,520,525,0,0,0.018629261096264685
736,5,83,0,0,1.0069847373900131e-05
737,160,526,1,1,0.9997913276391873
738,391,8,0,0,1.0946644407244976e-05
739,171,128,0,1,0.9999999932585589
740,521,527,0,1,0.9999940941092277
741,522,121,0,1,0.9999410908102976
742,523,9,0,0,0.00041371921573804337
743,97,491,0,0,2.6340917072751264e-07
744,42,141,0,1,0.9967650931014072
745,524,528,0,0,8.856807395072853e-07
746,50,529,1,1,0.9998195011859045
747,456,530,0,1,0.9983095690213741
748,525,531,0,0,0.00010505212222162533
749,526,532,0,1,0.5696411355397334
750,527,467,0,0,7.86323648955416e-06
751,4,533,0,0,0.00018711275041460388
752,161,534,0,0,0.003242178342393181
753,39,432,0,1,0.9918930666883111
754,528,446,0,1,0.9999980276858249
755,529,535,0,0,2.6366454147887564e-10
756,110,536,0,0,1.3789108409697605e-09
757,212,468,0,0,1.941857589057809e-09
758,203,537,0,1,0.9999450977399876
759,293,538,1,1,0.8658538543964462
760,28,539,0,0,4.803829271305031e-06
761,358,512,0,0,1.520969021132746e-08
762,530,58,0,0,1.6505960324056804e-11
763,236,218,0,1,1.0
764,447,214,0,1,0.9997974411164805
765,402,540,0,0,1.8592236238012575e-10
766,37,527,0,0,2.1184777819272795e-09
767,254,141,0,0,3.1375707475956887e-06
768,234,135,0,0,5.8594049830541266e-05
769,172,541,1,1,0.9999999999997479
770,219,538,0,1,0.9778282547225081
771,531,542,0,1,0.999429114791889
772,532,543,1,1,0.9996114016851937
773,29,544,1,1,0.9999138690822578
774,533,181,0,1,0.9999999999999964
775,503,545,0,0,3.159110714188652e-06
776,158,489,0,0,3.2298130994986585e-08
777,521,187,0,0,7.841783958966414e-11
778,67,257,0,0,2.7665797185162923e-10
779,534,546,0,0,1.1808735616892725e-05
780,535,446,1,1,0.9999800761833384
781,132,3,0,1,0.9996261342033591
782,536,547,0,0,1.687520426917536e-05
783,292,548,0,0,9.74143112718092e-07
784,521,99,0,0,1.6511405331062593e-09
785,537,549,0,0,6.135168747504689e-10
786,146,550,0,0,4.520135529218522e-10
787,104,551,0,0,3.583797795763231e-09
788,142,552,0,0,3.429810636894457e-07
789,47,553,0,0,1.551345918738985e-05
790,271,68,0,0,2.7919173650120187e-05
791,538,554,0,0,2.2926724901650947e-10
792,539,555,0,0,9.36703724447461e-10
793,61,367,0,1,0.9994332800402621
794,539,295,1,1,0.9999874227315346
795,181,556,0,0,9.759300846103961e-05
796,371,557,0,0,7.602565785870102e-07
797,540,73,0,1,0.99999456151255
798,100,311,0,0,1.4230771422139723e-07
799,541,376,0,0,6.078008158253351e-10
800,542,264,0,0,3.1041093815239446e-08
801,51,219,0,1,0.9999936252467512
802,434,183,0,0,1.1619376164039333e-05
803,543,558,0,1,1.0
804,544,34,0,0,8.856701984376154e-12
805,364,217,0,0,7.002373033552742e-09
806,287,245,0,0,1.1029642674878057e-08
807,545,559,0,0,9.182156226210708e-08
808,546,560,0,1,0.9995890268734733
809,547,561,0,0,5.127154106103745e-11
810,548,513,1,0,4.3573204064059796e-05
811,549,261,0,0,1.9134513292361293e-07
812,550,562,0,0,6.255547643593735e-11
813,551,563,0,0,3.0760454681502504e-12
814,552,564,0,1,0.9992895669713963
815,431,565,0,0,6.214506962038369e-05
816,209,371,0,0,3.600462960748217e-07
817,553,90,0,0,2.2155848248482954e-11
818,257,331,0,0,1.8494068330774176e-13
819,303,566,0,1,0.9999368843832379
820,554,567,0,0,3.803355523658179e-12
821,211,301,0,0,2.2455886175167428e-10
822,555,524,0,0,1.0434998630259674e-10
823,2,86,0,0,1.2827956565806953e-08
824,31,568,0,1,0.9999826017692169
825,556,316,0,1,0.9996280582065198
826,295,565,0,0,1.66225935714539e-09
827,436,569,0,0,2.644065510974502e-09
828,557,106,0,0,1.701396923322713e-10
829,479,132,0,0,5.5112561588896795e-05
830,93,410,0,0,0.0004201081990595681
831,558,570,1,1,0.9999891552180961
832,391,571,0,0,3.2139650331601177e-07
833,559,338,0,0,0.015317051413705447
834,560,572,0,0,2.6140830399219688e-09
835,17,573,0,0,0.37136299703575365
836,501,574,0,0,1.7044784295106847e-09
837,515,348,0,0,5.348033497741623e-07
838,373,347,0,1,0.9853419696262309
839,420,575,1,1,0.9999999999632828
840,391,576,0,0,1.3664465054952376e-05
841,561,14,0,0,5.17022278629997e-12
842,396,112,0,1,1.0
843,562,577,0,0,2.076194730365738e-07
844,563,95,0,0,0.0037663288821874427
845,564,578,0,0,7.372119895914564e-07
846,497,140,0,0,7.6683228513271e-08
847,534,300,0,0,8.028625084293573e-06
848,565,389,0,1,1.0
849,566,71,0,0,6.297755184520365e-10
850,295,579,0,1,0.9998610215841648
851,439,580,1,1,0.999996288611403
852,399,339,0,1,0.9999999999689599
853,15,573,0,1,0.9996304770455865
854,451,254,0,0,1.4340139019511505e-06
855,567,234,0,0,1.7652756716387778e-08
856,51,581,0,1,0.9999277889100417
857,568,582,0,1,0.9999532580851326
858,417,486,0,0,2.666655187940927e-05
859,569,520,0,1,0.9999903967773089
860,570,116,0,0,6.571964769044632e-10
861,571,583,0,0,7.593217869452346e-09
862,110,126,0,0,1.4883015917050173e-07
863,572,126,0,0,7.3509460241420765e-06
864,573,405,0,0,7.016495669732965e-10
865,515,584,0,0,8.530446716102092e-06
866,574,62,0,0,0.00015458669643540721
867,575,226,0,0,9.560954571914173e-11
868,576,29,0,0,4.7865984556581976e-08
869,400,155,0,0,7.089107306027365e-11
870,577,585,0,0,3.309409557549915e-06
871,279,103,0,0,4.233915367318314e-09
872,578,342,0,1,0.9999937589079317
873,579,586,0,0,1.7060569698941746e-07
874,580,587,0,0,9.035396226797771e-11
875,138,588,0,0,2.744410961473339e-11
876,572,170,0,0,5.672140952928438e-09
877,251,275,0,0,3.40174524482195e-14
878,542,589,0,0,3.711579409029419e-07
879,136,580,0,0,1.0455785762656659e-08
880,553,590,0,0,2.4867415135113303e-08
881,581,444,0,0,2.6026670086944097e-05
882,193,66,0,0,1.2210178246820605e-06
883,582,437,0,1,0.9998731453419932
884,576,542,0,0,1.1635202682001145e-10
885,42,413,1,1,0.9999999999999859
886,464,417,0,0,1.1954967571359548e-08
887,583,539,0,0,0.0005303179245859966
888,351,591,0,0,1.2699104142086639e-10
889,584,380,0,0,2.776446534558663e-10
890,585,29,0,0,2.517461461963248e-07
891,586,499,0,0,1.2074879255925993e-05
892,148,108,1,1,0.9997208000059771
893,551,413,0,0,1.2420527707301444e-07
894,587,592,0,0,5.436631794671936e-11
895,93,593,0,0,7.463534520771895e-08
896,495,360,0,0,6.520260596824943e-07
897,67,594,0,0,2.470259836567497e-10
898,588,595,0,1,0.9996450267563165
899,589,596,0,0,1.448483266025072e-07
900,590,578,0,0,2.2280846571705626e-08
901,539,243,0,0,2.187306499074917e-05
902,591,551,0,0,1.3092173395778763e-08
903,592,597,0,0,1.5104211681867286e-07
904,44,598,0,1,0.9996344550821672
905,311,599,0,0,1.0548304296907837e-06
906,544,568,1,1,0.9999999082144011
907,317,600,0,1,0.566336686860151
908,2,314,0,0,1.4226734864072365e-12
909,397,244,0,0,9.372148424295048e-08
910,247,601,0,0,2.755212321213407e-10
911,593,286,0,0,2.685698937959124e-12
912,35,592,0,0,9.922719742978683e-11
913,594,49,0,0,1.9576850136245156e-10
914,595,208,0,0,2.5805377930829513e-05
915,251,315,0,0,2.1791280855874006e-14
916,54,55,0,1,0.9999398992011046
917,344,602,0,0,1.077758599519289e-09
918,161,248,0,0,3.9172734363905216e-10
919,566,395,0,1,0.995098186552697
920,596,603,0,1,0.9998927507093947
921,109,341,0,0,1.0028179140097936e-08
922,597,154,0,0,8.136264316880528e-12
923,153,604,1,0,3.956851026256064e-06
924,598,246,0,0,1.1636964137810624e-05
925,300,216,0,0,2.1415779447940772e-05
926,126,209,1,1,0.9999999999999893
927,542,605,0,0,2.420733641140279e-06
928,599,606,0,0,2.3025666516044877e-08
929,197,607,0,0,0.00029121339016841626
930,455,608,0,0,3.1404283776577516e-11
931,600,424,0,0,1.8294181202741337e-05
932,601,609,0,0,3.20958306684971e-11
933,602,562,0,1,0.9999224353233853
934,450,399,0,0,3.444219230877106e-05
935,603,441,0,0,4.84480124876268e-10
936,604,488,0,0,0.00021620918324965875
937,605,334,0,0,6.2823604492280605e-09
938,304,610,0,1,0.9999917760267719
939,606,611,0,0,0.0021761223163858276
940,593,612,0,0,3.237582075849882e-11
941,23,441,0,0,3.985379304050373e-06
942,607,598,0,1,0.9996018573729546
943,608,407,0,1,0.9997872751420871
944,411,175,0,1,0.9996627154157222
945,297,613,0,0,5.792923573227108e-09
946,147,413,0,1,0.9999995604975715
947,609,368,0,0,2.3708863843983366e-11
948,49,614,0,0,1.5550545344713651e-06
949,610,566,0,0,2.7430526297122577e-09
950,611,202,0,0,1.3436133395212806e-10
951,69,498,0,1,1.0
952,612,145,0,0,1.7084587978921162e-06
953,209,114,0,0,7.785324995617177e-06
954,613,496,0,1,0.9999995252874684
955,614,615,0,0,1.410001894600479e-06
956,615,616,0,1,0.9999733224151752
957,348,617,0,0,0.006103390570608072
958,305,187,0,0,3.46058732829218e-05
959,311,489,0,0,3.315666275550507e-06
960,342,66,0,0,0.0008264195902838208
961,529,618,0,1,0.9999995122751777
962,616,19,0,1,0.999460444877777
963,593,619,0,0,4.6630041793680135e-12
964,224,538,0,0,1.7427303541375707e-08
965,586,407,0,0,1.362126479469934e-07
966,615,620,0,1,0.9982056999267025
967,420,621,0,0,6.377183865364648e-10
968,396,622,0,0,0.13842871715719346
969,520,532,0,0,0.0022752194786763553
970,617,308,0,0,6.489084500648188e-07
971,618,623,0,0,3.948213706002557e-09
972,469,231,0,1,1.0
973,619,624,0,0,2.388926429407169e-06
974,16,439,0,1,0.895792546764841
975,58,625,0,0,5.002175268289648e-11
976,210,342,0,1,0.999693545201678
977,620,626,0,1,0.9999997001526891
978,172,249,0,0,3.028490458608644e-08
979,562,30,0,1,0.9999727997472478
980,621,111,1,1,0.9999664749590039
981,328,177,0,1,0.9944565070112851
982,241,430,0,0,0.08537293333523395
983,212,627,0,0,0.00010408308562307963
984,363,341,0,1,0.9999920324187311
985,622,49,0,0,3.4774608018097355e-10
986,531,444,0,1,0.9999855624186177
987,333,628,0,0,0.004051526369180921
988,623,369,0,1,0.9999975642438788
989,53,426,0,0,2.9418116010643315e-12
990,15,629,0,1,0.9999753936231804
991,288,630,0,0,2.0107038260079652e-07
992,178,119,0,0,7.069831397511716e-07
993,344,458,0,1,0.9997281824448409
994,624,484,0,0,1.2940362876532857e-08
995,377,103,1,1,0.9999252798715822
996,625,631,0,0,3.688399293022746e-08
997,126,632,0,1,0.9999999276871767
998,289,602,0,0,3.2626412741939613e-07
999,626,530,0,0,2.0849715954042096e-11
1000,627,378,0,0,1.0306967705367731e-10
1001,384,232,0,0,1.0621029151807022e-08
1002,628,180,0,1,0.9999999999976872
1003,537,633,1,1,0.9999999689982376
1004,629,88,0,0,1.5086296972068664e-09
1005,470,634,1,1,0.7660218810511439
1006,298,100,0,0,3.539776792679777e-06
1007,200,635,0,0,1.3756477842890383e-09
1008,317,138,0,0,7.902562258609508e-13
1009,248,57,0,1,0.9998504452654537
1010,190,255,0,0,7.435745699477774e-10
1011,630,599,0,0,2.068994504424826e-06
1012,631,636,1,1,0.999764495169072
1013,27,637,0,0,6.545843492468277e-07
1014,632,376,0,0,3.490272383031033e-12
1015,633,638,1,1,0.999999999410008
1016,342,442,0,1,0.9999809577733404
1017,529,390,0,0,2.5490147351290172e-08
1018,282,639,0,1,0.9999567371562952
1019,634,351,0,0,2.618083258227528e-10
1020,635,640,0,0,0.001288976689611454
1021,346,224,0,0,4.743641250974282e-11
1022,636,236,0,1,0.9998785434586428
1023,380,509,0,0,4.008300893125666e-09
1024,181,605,0,0,2.583795280001525e-05
1025,637,434,0,0,0.08428122981094441
1026,638,24,0,0,1.1916873319796235e-06
1027,639,102,0,1,0.9992884642596412
1028,268,46,0,0,1.9839744729396515e-07
1029,348,224,0,0,2.782822600915536e-07
1030,640,641,0,0,1.2940470461109536e-07
1031,537,642,0,0,6.516453296311507e-07
1032,5,504,0,0,1.842735359052577e-11
1033,128,290,0,0,2.097573496217483e-06
1034,281,84,0,0,1.0098551774272295e-11
1035,267,127,0,0,1.0891369527018622e-07
1036,263,643,0,0,7.936261772062274e-08
1037,471,459,0,1,0.9916968637607912
1038,523,264,0,0,2.6895213745225347e-06
1039,641,133,0,0,0.003949351192203202
1040,642,557,0,0,7.046577380549991e-10
1041,444,397,0,0,1.567793071314237e-10
1042,643,636,0,0,7.47159160866882e-06
1043,154,644,0,0,5.020670014015658e-09
1044,327,473,0,0,3.850315975548906e-06
1045,164,645,0,1,0.9999998393092847
1046,644,13,0,0,1.7457599802861096e-11
1047,510,646,0,0,4.202895237829988e-07
1048,645,104,0,1,0.9974079752614967
1049,30,647,0,0,7.980682068842704e-09
1050,135,542,0,1,0.9999969393720121
1051,646,190,0,0,3.697416630936035e-11
1052,647,533,0,0,1.5778884737962892e-09
1053,345,475,0,0,1.680896100508957e-05
1054,20,313,0,1,0.999412528635103
1055,48,169,0,1,0.9998343263270537
1056,513,202,0,0,7.670670637433671e-06
1057,477,648,0,0,8.1951825585214e-12
1058,497,62,0,0,4.101405139258276e-06
1059,616,649,0,1,0.9943591362113826
1060,648,65,0,1,0.6729887996161735
1061,649,650,0,1,1.0
1062,322,447,0,0,4.7662033953466804e-11
1063,640,442,0,0,1.4201339525495498e-06
1064,650,293,0,0,5.604208378445583e-08
1065,466,371,0,0,2.2062405759655846e-06
1066,376,234,0,0,7.419946291449989e-11
1067,296,203,0,1,0.9999999999880914
1068,557,651,0,0,3.151578598991544e-11
1069,651,652,0,0,2.9792908477806223e-05
1070,652,232,0,0,6.911559371188597e-11
1071,399,653,0,0,3.9337065169856135e-09
1072,653,572,0,0,1.2470224433631873e-06
1073,354,654,0,0,2.445827363421064e-10
1074,495,655,0,0,1.0675689435492226e-09
1075,35,656,0,1,0.9999999977865741
1076,647,657,0,1,0.9999563648695735
1077,654,369,0,1,0.999997536023553
1078,566,312,0,1,0.9998394806565967
1079,655,23,0,0,1.6454933317857465e-07
1080,157,658,0,0,1.8798475637999895e-10
1081,610,257,0,0,1.495159975581497e-09
1082,416,659,0,0,5.6039226747783475e-11
1083,645,333,0,0,7.085786064758397e-11
1084,334,479,0,0,3.899185823018857e-06
1085,656,660,0,1,0.9999941474061884
1086,347,538,0,0,5.872288092906766e-06
1087,360,529,0,1,0.9999999970151096
1088,460,543,0,0,8.33170797033162e-10
1089,94,661,0,0,3.798022519729928e-06
1090,657,94,0,1,0.9999999474523037
1091,552,662,1,0,4.2635311740889365e-06
1092,384,618,0,0,2.734525325994526e-06
1093,658,215,0,0,2.1111198826053966e-12
1094,659,39,0,1,0.9997744420779029
1095,193,147,0,0,1.2516375034508511e-08
1096,631,599,0,0,1.0195652177472794e-05
1097,578,663,0,0,4.94081921529139e-12
1098,660,257,0,1,0.9975220817093958
1099,661,269,0,0,4.905521629693845e-10
1100,6,355,0,0,3.881897589270644e-07
1101,299,664,0,0,9.6109952184238e-10
1102,73,252,0,1,0.9999923530272236
1103,649,359,0,1,0.9999972441990929
1104,423,665,0,0,8.576051355307247e-10
1105,21,562,1,1,0.9999810640407975
1106,443,666,0,0,4.163483188507389e-06
1107,331,667,0,1,0.9999741154095074
1108,662,668,0,0,1.1377269746820279e-07
1109,663,586,0,0,5.199684862150918e-12
1110,407,293,1,1,0.9999720484925835
1111,663,170,0,0,4.430342511036765e-06
1112,389,400,0,1,0.9992764888973515
1113,664,168,0,0,8.919916846769177e-07
1114,376,283,0,0,1.0083226366533102e-08
1115,665,365,0,0,3.642493155592257e-08
1116,362,532,0,0,5.3301213203504815e-12
1117,666,203,0,0,1.0564021103584011e-08
1118,644,29,0,0,1.2411824672366538e-10
1119,667,669,1,1,0.9999941182063165
1120,651,150,0,0,8.588711323708296e-05
1121,388,670,0,0,8.308526482014168e-05
1122,668,432,0,1,0.999706795513502
1123,618,43,0,0,2.581156255530146e-07
1124,251,302,0,0,1.531711354380209e-10
1125,669,366,0,0,4.153814062840891e-06
1126,26,510,0,1,0.9995815205450694
1127,240,671,0,0,7.460490305389106e-06
1128,670,386,0,0,1.1100835495996461e-08
1129,55,482,0,0,9.266075738863506e-09
1130,671,103,0,0,4.12669946964195e-09
1131,197,369,0,0,5.990060099867831e-10
1132,672,672,0,0,8.614577721202545e-12
1133,277,324,0,0,6.815644810197902e-06
1134,673,673,0,0,0.004762511055022245
1135,227,145,0,0,1.7530306152587883e-09
1136,674,60,0,0,1.8374026009805112e-09
1137,564,59,1,1,0.9999999069114134
1138,466,360,0,0,1.607128214893165e-09
1139,526,33,0,1,0.9703524566835517
1140,396,278,0,1,1.0
1141,537,674,0,0,2.012973642671811e-09
1142,29,270,0,0,1.7636735372902312e-07
1143,66,352,0,0,2.0569879094212964e-05
1144,675,609,0,0,7.800788004587536e-11
1145,131,659,0,0,3.675296726871981e-11
1146,70,255,0,0,9.137563697717443e-10
1147,269,462,0,0,4.3018956222920406e-07
1148,676,675,1,0,4.525874185537673e-05
1149,305,356,0,0,3.1058159421970817e-10
1150,677,105,0,0,2.097835395021798e-07
1151,381,676,0,0,4.6796107255133234e-09
1152,152,677,0,0,9.589556815986707e-07
1153,96,678,0,0,2.018937798117208e-10
1154,678,181,0,0,0.00032334258495948093
1155,60,679,0,0,1.2965756748083605e-06
1156,311,222,0,0,5.453522753389207e-06
1157,679,1,0,0,1.2058348756630072e-08
1158,680,315,0,0,9.482083510974245e-09
1159,473,680,0,0,7.443704896083074e-05
1160,235,681,0,1,0.9999969009130208
1161,359,446,0,0,4.332149430660319e-06
1162,681,468,0,0,8.818647026956933e-07
1163,666,399,0,0,3.627730601293466e-08
1164,682,651,0,1,0.999999999553598
1165,560,682,1,1,0.9996193662484116
1166,355,427,0,0,5.393598883748222e-07
1167,625,683,0,0,4.544419540702462e-07
1168,683,90,0,1,0.996940761783381
1169,684,270,0,0,1.5225481848138922e-07
1170,226,684,0,0,1.6268648925266292e-12
1171,685,685,0,0,3.6729852987537766e-07
1172,686,385,1,0,0.3895854505723337
1173,548,394,0,0,4.6362543272673416e-11
1174,563,686,0,1,0.9991027700325275
1175,129,61,0,0,2.044504808431754e-09
1176,687,679,1,1,0.9999974984663006
1177,287,345,0,0,0.00015395945165795036
1178,688,515,0,0,1.5772016598041344e-06
1179,209,687,0,0,5.440435690268857e-08
1180,331,455,0,0,5.404460841044505e-07
1181,363,573,0,0,4.0568113068504565e-12
1182,10,178,0,1,0.9999999999722641
1183,689,154,0,0,3.427951153574311e-12
1184,7,589,0,0,2.764632415254593e-08
1185,349,104,0,0,0.0020693541598566113
1186,690,569,0,0,1.632425064590358e-08
1187,356,76,0,0,2.9905783494407603e-09
1188,201,670,0,0,2.0183672579846932e-10
1189,572,629,0,1,0.9999806649469057
1190,27,290,0,0,1.6190588247231283e-05
1191,346,688,0,0,6.323837215795299e-12
1192,691,689,0,0,4.138241965416202e-10
1193,658,508,0,0,2.9693789230184988e-05
1194,670,655,0,0,6.118461170985524e-09
1195,692,690,1,1,0.999814843494787
1196,693,691,0,0,5.809698138991512e-10
1197,424,149,0,0,3.6080254582151674e-06
1198,383,618,0,1,0.999911023679815
1199,427,174,0,0,8.633563354911343e-11
1200,294,503,1,0,1.1224827616534273e-05
1201,694,692,0,0,4.9414349651807824e-08
1202,614,693,0,0,8.419990843127349e-10
1203,695,308,0,0,1.0346193301917045e-09
1204,696,694,0,0,5.049932619170466e-10
1205,649,274,0,0,3.947302994552484e-08
1206,522,574,0,0,1.910735923749974e-09
1207,312,583,0,1,0.9997459472407807
1208,451,572,0,0,4.638736854453963e-05
1209,297,126,0,0,1.4323177980703443e-05
1210,697,695,0,0,4.356702021361796e-05
1211,440,696,0,1,0.9923366272475523
1212,698,535,0,0,7.481274172050074e-09
1213,680,39,0,1,0.9993153203931039
1214,47,697,0,0,2.3811222881619022e-07
1215,368,698,1,1,0.9992297371993084
1216,76,345,0,0,4.4291890713653814e-08
1217,699,699,1,1,0.9999572493824841
1218,308,700,0,1,0.9999703682567707
1219,6,433,0,1,0.999988483198003
1220,700,701,0,0,4.728104709624884e-10
1221,306,506,0,0,2.295802523167028e-10
1222,510,24,0,0,8.822374834679919e-10
1223,165,64,0,0,1.6480701796595172e-07
1224,487,702,0,0,4.639291823930183e-09
1225,531,102,0,1,0.9999901365899309
1226,570,703,0,0,4.089450110489525e-06
1227,701,462,0,1,0.5915755689158946
1228,464,704,0,0,8.428969866876999e-11
1229,224,703,0,0,5.323369753531315e-07
1230,702,90,0,1,0.9961308618160493
1231,703,506,0,0,2.1824638857668245e-06
1232,704,185,0,0,1.557250383196812e-08
1233,533,705,0,0,3.1936958546002716e-10
1234,254,554,0,0,6.41612309746885e-06
1235,249,612,0,1,0.9999628715712944
1236,705,119,0,0,1.891505619173571e-09
1237,65,169,0,0,4.0253444131350813e-07
1238,116,140,0,0,6.885564662769872e-08
1239,101,706,0,1,0.9999989976952645
1240,682,178,0,1,0.9999999994175469
1241,27,123,0,1,0.9999964738542598
1242,14,197,0,0,2.07356553640826e-08
1243,706,140,0,0,2.2879222150423913e-08
1244,131,412,0,0,8.306461867301864e-07
1245,194,644,0,0,2.324273008044943e-09
1246,52,600,0,0,2.2222632134031197e-05
1247,700,611,1,0,0.005913842249399091
1248,409,707,0,0,5.6832090600987167e-11
1249,282,45,1,1,0.9999982550665668
1250,476,708,0,0,0.0001169366148032925
1251,707,94,0,0,1.5338983678505968e-09
1252,468,335,0,0,4.0249713461761295e-07
1253,485,709,0,1,0.9999725958902158
1254,383,479,0,1,0.9999999963535552
1255,505,100,0,0,1.5659708866115596e-10
1256,471,601,0,0,1.8398902510529563e-09
1257,399,710,0,0,3.1182180090377053e-10
1258,443,6,1,1,0.9998708870879571
1259,612,314,0,0,1.551679159053288e-08
1260,146,711,0,0,6.554273404725322e-11
1261,250,131,0,1,0.9999059582703799
1262,18,712,0,0,1.3899381860133508e-09
1263,179,369,0,0,9.558406396298384e-10
1264,12,713,0,0,7.879535839545731e-09
1265,708,714,0,1,0.9999996289887014
1266,709,195,0,0,1.9254004135826577e-09
1267,710,715,0,0,1.6326659879383536e-05
1268,486,259,0,0,6.392441648150458e-11
1269,711,529,0,1,0.9979872802668741
1270,613,270,0,1,0.9999999949689063
1271,40,716,0,0,7.971013111858716e-09
1272,628,690,0,0,1.0614221070420168e-07
1273,712,131,0,1,0.9995577066874425
1274,437,331,0,0,1.781347337537334e-13
1275,642,491,0,0,2.396014809407571e-10
1276,20,434,0,0,4.35433496891482e-06
1277,169,717,0,0,2.8011393467633915e-10
1278,713,132,0,0,2.751148808172644e-12
1279,284,718,0,0,1.064674633090279e-10
1280,714,719,0,0,9.567668481684519e-06
1281,380,325,0,0,7.712183307013926e-07
1282,608,74,0,1,0.9821174793346567
1283,316,228,0,1,0.993800434951052
1284,413,392,0,1,0.9999702072493325
1285,652,350,0,1,0.9999979988737827
1286,715,720,0,1,0.9998981043678554
1287,456,721,0,0,1.5478115747148995e-09
1288,716,298,0,1,1.0
1289,717,20,0,0,7.315678065846518e-08
1290,498,314,0,0,1.1015004392309434e-12
1291,718,23,0,0,4.145243783883527e-11
1292,39,468,0,0,2.2534576725509347e-06
1293,528,220,1,1,0.9999999811911808
1294,364,722,0,0,9.04032843714412e-09
1295,719,123,0,0,1.3688371793685351e-06
1296,558,25,0,0,2.1589401700802433e-09
1297,320,723,0,0,9.223657774919861e-05
1298,720,489,0,0,1.2405079809111304e-06
1299,133,724,0,0,1.7569296157022665e-08
1300,629,475,0,0,1.3015754676712656e-09
1301,721,122,0,0,6.06182572726298e-10
1302,722,80,1,1,0.9999992624366991
1303,723,363,0,1,0.9999996517023003
1304,723,725,0,0,2.492100857268927e-09
1305,485,509,0,0,1.2099376490999718e-06
1306,168,642,0,1,0.9999997589417233
1307,460,647,0,0,6.697125314526946e-07
1308,724,133,0,0,1.6027241776955218e-05
1309,725,726,0,0,2.3790204247391416e-09
1310,569,532,0,0,8.179814043280001e-05
1311,116,715,0,0,8.1239809125438e-07
1312,112,727,0,0,4.629583493830864e-08
1313,522,728,0,0,4.825443305212357e-05
1314,15,283,0,0,0.004621513523600701
1315,543,96,0,0,2.099973149449346e-09
1316,726,149,0,0,6.19075995782183e-09
1317,727,248,1,1,0.9999926702023612
1318,728,729,1,1,0.999999966580776
1319,348,730,0,0,1.4990215918404797e-08
1320,729,667,0,0,1.7395615533854745e-09
1321,534,557,0,0,5.444432810116597e-10
1322,262,731,0,0,2.8907269896459957e-10
1323,642,275,0,0,5.037400715366928e-10
1324,730,716,0,1,0.6365209393988852
1325,731,655,0,0,9.35828262866806e-07
1326,473,732,0,0,2.3469711699238574e-10
1327,548,14,0,0,8.80742179023432e-06
1328,620,10,0,0,0.0007540709984100617
1329,39,733,0,0,2.561254067699105e-09
1330,269,734,0,0,5.713561387317974e-10
1331,278,732,0,0,1.0290753148229733e-11
1332,282,105,0,0,9.65395464222846e-10
1333,732,735,0,0,0.0007387745789871502
1334,310,415,0,0,4.9571556188134046e-11
1335,85,263,0,0,4.904467345259029e-09
1336,733,736,1,1,0.9999949482411032
1337,370,253,0,1,0.9999875675750787
1338,88,737,0,0,1.6434021856887062e-11
1339,78,738,1,1,0.9999428121069396
1340,652,739,0,0,8.62443466914039e-07
