pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
871,296,580,0,0,0.43884408
872,179,581,0,0,0.47036332
873,21,111,1,1,0.5223155
874,575,582,0,0,0.43884408
875,514,245,0,0,0.4388831
876,422,90,0,0,0.44005632
877,365,583,1,1,0.5251559
878,33,221,0,0,0.43884408
879,536,584,0,0,0.43884408
880,319,356,0,0,0.45836964
881,359,492,0,1,0.51922613
882,389,250,0,0,0.43884408
883,226,585,0,0,0.4530718
884,517,192,0,0,0.43884408
885,93,457,0,0,0.43884408
886,354,586,0,0,0.4703401
887,573,587,0,0,0.45597243
888,576,588,0,0,0.4388831
889,577,589,1,1,0.5254947
890,262,100,0,0,0.4451375
891,207,25,0,0,0.4610881
892,17,590,1,1,0.5241877
893,179,114,0,0,0.43884408
894,389,591,0,0,0.43884408
895,578,125,0,0,0.43884408
896,42,592,0,0,0.4444329
897,262,593,0,0,0.4388831
898,579,594,0,0,0.43884408
899,33,180,0,0,0.43885964
900,148,166,0,0,0.43884408
901,580,94,0,0,0.43886527
902,277,595,0,1,0.5265
903,250,596,0,0,0.43884408
904,581,394,0,0,0.47270215
905,182,597,0,0,0.44752887
906,290,494,0,1,0.5115199
907,217,177,0,0,0.44328976
908,582,330,0,0,0.43884408
909,362,161,0,0,0.43884408
910,583,176,0,0,0.43884408
911,584,598,0,0,0.44537443
912,205,587,0,0,0.43884408
913,41,150,1,1,0.50949997
914,560,599,0,0,0.49868512
915,217,600,0,0,0.43884408
916,148,601,0,0,0.45546636
917,461,365,0,0,0.43884408
918,412,341,0,0,0.43986282
919,140,479,0,0,0.44005632
920,518,602,0,0,0.43986282
921,585,603,1,1,0.5229939
922,586,484,0,0,0.44984552
923,507,596,0,0,0.43884408
924,270,604,0,1,0.52036405
925,587,476,0,0,0.43884408
926,588,605,0,0,0.43884408
927,28,14,0,0,0.43884408
928,230,199,0,0,0.43884408
929,214,606,0,0,0.4390565
930,168,607,0,0,0.43986282
931,563,420,0,0,0.44746855
932,421,608,0,1,0.51521355
933,589,609,0,0,0.43884408
934,590,610,0,0,0.47220743
935,491,611,0,0,0.43884408
936,259,25,0,0,0.4388831
937,583,612,0,0,0.43890887
938,591,613,0,0,0.48200142
939,592,614,0,1,0.50776535
940,171,269,0,0,0.46654063
941,511,615,0,0,0.43884408
942,367,401,0,0,0.43884408
943,593,566,0,0,0.4393719
944,298,616,0,0,0.43884408
945,306,617,0,1,0.5117078
946,585,618,0,0,0.43884408
947,594,619,0,0,0.43884408
948,106,395,0,0,0.43884408
949,595,538,0,0,0.4390565
950,596,421,0,0,0.43884408
951,5,620,0,0,0.4436661
952,142,621,0,0,0.4388831
953,597,521,0,0,0.43884408
954,14,622,0,0,0.44130528
955,363,513,0,0,0.43897703
956,598,623,0,0,0.4388831
957,5,436,1,1,0.5236535
958,132,624,0,0,0.43884408
959,599,625,0,0,0.49928012
960,568,544,0,0,0.43884408
961,315,522,0,0,0.44306228
962,600,52,0,0,0.44218916
963,601,603,0,0,0.43884408
964,602,626,0,0,0.43986282
965,474,499,0,0,0.43884408
966,83,521,0,1,0.51814
967,603,428,0,0,0.43884408
968,604,627,0,1,0.506463
969,457,126,0,0,0.4388831
970,605,628,0,0,0.43886527
971,606,255,0,0,0.4403133
972,607,629,0,1,0.5006692
973,608,630,0,0,0.43884408
974,342,133,0,0,0.43886527
975,609,631,0,0,0.44534048
976,149,632,0,1,0.5090316
977,221,146,0,0,0.44259012
978,118,147,0,0,0.4702586
979,545,49,0,0,0.43884408
980,225,299,0,1,0.521065
981,610,164,0,0,0.48496228
982,611,559,0,0,0.44062406
983,565,633,0,0,0.43884408
984,51,634,0,0,0.43884408
985,235,534,0,0,0.4388987
986,612,635,0,0,0.43884408
987,319,630,0,1,0.51384854
988,98,108,0,1,0.5041377
989,490,211,0,0,0.43884408
990,146,636,0,0,0.43884408
991,242,637,0,0,0.45529938
992,530,638,0,0,0.43884408
993,42,225,0,1,0.52197146
994,613,637,0,1,0.5237806
995,103,639,0,0,0.43884408
996,195,225,0,0,0.43884408
997,614,640,0,0,0.43884408
998,126,341,0,0,0.43884408
999,93,641,0,0,0.43884408
1000,359,477,0,0,0.4415334
1001,56,4,0,0,0.43884408
1002,615,642,1,1,0.50912714
1003,532,550,0,0,0.43885964
1004,616,643,0,0,0.44740552
1005,416,170,0,0,0.43983534
1006,518,644,0,0,0.49989465
1007,617,171,0,0,0.4388831
1008,618,254,0,0,0.4929609
1009,619,645,0,0,0.49343428
1010,202,67,0,0,0.44017184
1011,54,439,0,0,0.48788756
1012,620,625,0,0,0.49059275
1013,96,646,0,1,0.51437384
1014,621,507,0,0,0.43983534
1015,622,233,0,1,0.5113039
1016,623,529,0,0,0.43884408
1017,624,587,0,0,0.48798782
1018,442,134,1,1,0.51716137
1019,512,506,0,0,0.44218457
1020,625,647,0,0,0.43884408
1021,626,480,0,0,0.440987
1022,382,353,0,0,0.44171092
1023,627,648,1,1,0.5282521
1024,628,302,0,0,0.49793196
1025,165,649,0,0,0.44134095
1026,629,629,0,0,0.43884408
1027,392,19,0,1,0.5149388
1028,587,113,0,0,0.43884408
1029,630,650,0,0,0.4409739
1030,376,198,1,1,0.5197695
1031,89,651,0,0,0.43986282
1032,631,652,0,0,0.4826558
1033,128,9,0,1,0.52186114
1034,84,653,0,0,0.43884408
1035,632,314,0,0,0.44617507
1036,124,654,1,1,0.5269592
1037,375,655,0,1,0.5205884
1038,633,31,0,0,0.43884408
1039,309,656,0,0,0.43884408
1040,184,206,0,1,0.50316626
1041,634,357,1,0,0.49185854
1042,569,78,0,0,0.47241914
1043,562,215,0,0,0.43884408
1044,635,260,1,1,0.5221316
1045,636,543,1,1,0.509034
1046,510,284,0,0,0.43893713
1047,637,657,0,0,0.43884408
1048,414,658,1,0,0.4590105
1049,415,659,0,0,0.44396827
1050,296,84,0,0,0.4388831
1051,638,660,0,0,0.47007364
1052,210,33,0,0,0.43884408
1053,410,661,0,0,0.43884408
1054,583,662,0,0,0.43884408
1055,639,458,1,1,0.5156877
1056,626,189,0,0,0.43884408
1057,87,663,0,0,0.43884408
1058,531,86,0,0,0.43884408
1059,322,233,0,1,0.52251196
1060,385,649,0,0,0.43884408
1061,640,428,0,0,0.43884408
1062,641,664,1,1,0.515232
1063,466,176,1,1,0.52293146
1064,152,665,0,0,0.4568871
1065,202,666,0,0,0.43884408
1066,32,309,0,0,0.43884408
1067,642,11,0,0,0.43884408
1068,643,667,0,1,0.51562274
1069,425,479,0,0,0.43884408
1070,644,221,0,0,0.44805393
1071,631,336,0,0,0.43884408
1072,183,205,0,0,0.4417115
1073,458,668,0,0,0.48483828
1074,629,193,0,0,0.43884408
1075,645,669,0,0,0.43885964
1076,199,670,0,0,0.44280025
1077,105,565,0,0,0.43885964
1078,196,113,0,0,0.44038406
1079,628,462,0,0,0.43884408
1080,114,94,0,1,0.5169396
1081,521,551,0,0,0.45180658
1082,646,386,0,0,0.43884408
1083,647,276,0,0,0.43884408
1084,493,343,0,0,0.43884408
1085,90,671,0,1,0.51810783
1086,648,0,0,0,0.43986282
1087,7,75,0,0,0.4810681
1088,649,377,0,0,0.43886527
1089,631,672,0,0,0.43884408
1090,411,47,0,0,0.43884408
1091,160,223,0,0,0.43884408
1092,299,673,0,0,0.46788874
1093,345,623,1,1,0.51431453
1094,650,454,1,1,0.5012135
1095,651,619,1,1,0.52406514
1096,652,495,0,1,0.51336646
1097,409,674,0,0,0.44218475
1098,298,675,0,0,0.43884408
1099,87,271,1,1,0.51980776
1100,653,170,0,1,0.50208527
1101,136,148,0,0,0.44463515
1102,417,125,0,0,0.43884408
1103,411,120,0,0,0.43884408
1104,492,486,0,0,0.43884408
1105,654,106,0,1,0.5220259
1106,655,676,0,0,0.45837313
1107,62,476,0,0,0.44453332
1108,656,317,0,0,0.43884408
1109,496,677,0,0,0.43884408
1110,281,678,0,1,0.51727605
1111,657,679,0,0,0.43884408
1112,658,339,0,1,0.51184046
1113,659,680,1,1,0.5242113
1114,37,245,0,0,0.43884408
1115,660,681,0,0,0.43884408
1116,488,682,0,0,0.4393719
1117,661,221,0,0,0.43884408
1118,644,425,0,0,0.43884408
1119,651,669,0,0,0.48962888
1120,662,73,0,1,0.517692
1121,34,575,0,0,0.43884408
1122,420,6,0,0,0.4390565
1123,644,438,0,0,0.43884408
1124,42,569,0,0,0.44937938
1125,347,34,0,1,0.515227
1126,79,136,0,0,0.43886527
1127,663,358,1,1,0.5241945
1128,664,683,0,0,0.44483766
1129,665,684,0,0,0.43884408
1130,71,16,0,0,0.43884408
1131,666,529,0,0,0.43983534
1132,667,637,0,0,0.43884408
1133,456,453,0,1,0.5150558
1134,518,685,0,1,0.52026564
1135,379,686,0,0,0.43884408
1136,474,383,0,0,0.43884408
1137,380,278,0,0,0.43981826
1138,415,653,0,0,0.43884408
1139,220,505,0,1,0.5234988
1140,668,381,0,0,0.43884408
1141,145,687,0,0,0.44287384
1142,669,688,0,1,0.5194521
1143,670,379,0,0,0.43884408
1144,499,671,0,0,0.43884408
1145,84,689,0,0,0.4395083
1146,566,690,0,0,0.44747537
1147,671,475,0,1,0.5044549
1148,661,391,1,1,0.5222925
1149,672,408,0,0,0.43884408
1150,305,653,1,1,0.5284274
1151,673,274,0,0,0.43884408
1152,243,691,0,1,0.5231083
1153,408,692,0,0,0.43884408
1154,119,153,0,0,0.43986282
1155,34,181,0,0,0.43884408
1156,99,693,0,0,0.44689056
1157,558,694,0,1,0.52870935
1158,674,279,0,0,0.43884408
1159,424,695,0,0,0.43884408
1160,229,523,0,0,0.43884408
1161,320,68,0,0,0.43884408
1162,675,696,0,0,0.43983534
1163,150,697,0,0,0.43884408
1164,98,74,0,0,0.43884408
1165,652,222,0,0,0.4405539
1166,676,698,0,0,0.4388831
1167,325,517,0,1,0.51870763
1168,188,699,1,1,0.52263415
1169,164,700,0,1,0.514338
1170,328,557,0,0,0.44964734
1171,677,0,0,0,0.4393719
1172,678,66,0,0,0.49213845
1173,679,701,0,1,0.52302384
1174,223,348,0,0,0.46233284
1175,678,503,0,0,0.43884408
1176,168,119,0,0,0.43884408
1177,513,702,0,0,0.43884408
1178,680,483,0,0,0.43891245
1179,681,703,0,0,0.43884408
1180,539,349,1,0,0.49355808
1181,564,20,0,0,0.43884408
1182,460,104,0,0,0.43986282
1183,454,704,0,0,0.44041654
1184,224,705,1,1,0.52913374
1185,682,619,0,1,0.5103055
1186,609,181,0,0,0.43983534
1187,683,706,0,0,0.43884408
1188,42,75,0,0,0.49604958
1189,235,94,0,0,0.47263885
1190,92,67,0,0,0.44171092
1191,179,242,0,0,0.44009912
1192,469,390,0,0,0.43886527
1193,684,607,0,0,0.43884408
1194,475,707,0,0,0.43884408
1195,187,686,0,0,0.43886527
1196,163,331,0,0,0.44418666
1197,569,403,0,0,0.43986282
1198,655,355,1,1,0.5229924
1199,685,708,0,0,0.49094555
1200,281,435,0,0,0.43884408
1201,335,709,0,0,0.43884408
1202,76,710,0,0,0.4500428
1203,686,262,0,1,0.51312375
1204,222,674,0,0,0.43986282
1205,687,711,0,1,0.5090174
1206,136,712,0,1,0.51439995
1207,688,713,0,0,0.4388831
1208,689,648,0,1,0.52831185
1209,460,177,0,0,0.45490468
1210,88,714,0,0,0.43884408
1211,690,715,1,1,0.51840824
1212,456,616,0,0,0.4397604
1213,462,435,0,0,0.43983534
1214,441,716,0,0,0.4448645
1215,564,671,0,0,0.47563985
1216,33,717,1,1,0.5287567
1217,42,718,0,0,0.44171092
1218,384,651,0,0,0.4389047
1219,691,719,0,0,0.43884408
1220,522,720,0,0,0.43884408
1221,692,721,0,0,0.43884408
1222,669,357,0,0,0.49151927
1223,514,478,0,0,0.43884408
1224,448,614,0,1,0.5018722
1225,71,425,0,1,0.5202258
1226,353,722,0,0,0.43884408
1227,555,386,0,0,0.43951336
1228,27,389,0,1,0.5229481
1229,693,640,0,0,0.43884408
1230,49,540,0,0,0.43884408
1231,694,171,0,1,0.51415545
1232,330,723,0,0,0.4397604
1233,568,623,0,0,0.43884408
1234,51,724,0,0,0.43884408
1235,695,156,0,0,0.43884408
1236,696,100,0,0,0.43884408
1237,204,73,0,1,0.5120736
1238,388,218,0,1,0.5149745
1239,491,473,0,0,0.43884408
1240,21,526,0,0,0.4460878
1241,697,725,1,1,0.52382654
1242,698,424,1,1,0.5109829
1243,699,726,0,0,0.43884408
1244,700,190,0,0,0.49342558
1245,645,727,0,1,0.5236394
1246,327,148,0,0,0.43884408
1247,225,402,0,1,0.5214749
1248,335,575,0,1,0.5214749
1249,701,629,0,0,0.45524403
1250,427,728,0,0,0.49528158
1251,702,235,0,0,0.43884408
1252,300,498,0,0,0.43884408
1253,96,618,0,0,0.4388831
1254,139,39,0,0,0.4482797
1255,703,729,0,0,0.4388987
1256,704,54,0,0,0.43884408
1257,705,241,0,0,0.43884408
1258,547,538,0,0,0.43884408
1259,706,730,0,0,0.4408992
1260,707,513,0,0,0.43884408
1261,55,731,0,0,0.48571473
1262,301,550,0,0,0.43889156
1263,660,732,0,0,0.48714286
1264,281,684,0,0,0.45122933
1265,708,733,0,0,0.4425121
1266,709,63,0,0,0.44257802
1267,35,509,0,0,0.4389047
1268,40,212,0,0,0.43986282
1269,217,695,0,1,0.5182871
1270,710,378,1,1,0.51730734
1271,619,556,0,1,0.522305
1272,690,60,0,0,0.43986282
1273,711,632,0,0,0.4489489
1274,506,534,1,1,0.51281154
1275,544,101,0,0,0.4393719
1276,312,51,0,0,0.44005632
1277,263,697,0,0,0.43884408
1278,663,734,0,0,0.44228214
1279,37,735,0,0,0.43986282
1280,614,476,0,0,0.46836576
1281,426,736,0,0,0.4503105
1282,712,687,0,0,0.47728574
1283,450,230,0,0,0.43884408
1284,380,410,0,0,0.43884408
1285,534,633,0,0,0.43884408
1286,8,623,0,0,0.43884408
1287,677,737,0,0,0.43884408
1288,225,704,0,0,0.43884408
1289,560,500,0,0,0.43884408
1290,231,724,0,0,0.43897703
1291,399,733,0,0,0.4597585
1292,713,285,0,0,0.43884408
1293,23,738,0,1,0.5239063
1294,108,614,0,0,0.49446008
1295,714,739,0,0,0.43886527
1296,418,582,1,1,0.52297735
1297,319,740,0,0,0.43884408
1298,124,24,0,0,0.43884408
1299,643,733,0,1,0.5216962
1300,683,741,0,0,0.43886527
1301,347,599,0,0,0.44899842
1302,299,537,0,0,0.43884408
1303,379,411,1,1,0.52138567
1304,715,559,0,0,0.44284508
1305,698,440,0,0,0.44254974
1306,531,742,0,0,0.43884408
1307,44,483,0,1,0.521113
1308,539,438,0,0,0.43944943
1309,400,478,0,0,0.4393719
1310,133,206,0,0,0.43884408
1311,185,572,0,0,0.4388831
1312,490,643,1,1,0.51711637
1313,56,743,0,0,0.43884408
1314,43,120,0,0,0.43884408
1315,656,401,0,0,0.43884408
1316,364,548,1,1,0.5214649
1317,716,744,0,0,0.4388831
1318,635,555,0,0,0.43884408
1319,383,465,0,0,0.48263514
1320,227,745,0,0,0.43889156
1321,287,746,0,0,0.43884408
1322,651,223,0,0,0.43884408
1323,661,678,0,0,0.46085486
1324,183,260,0,0,0.4388969
1325,525,598,0,0,0.43884408
1326,234,613,0,0,0.43903175
1327,679,270,0,0,0.43884408
1328,266,747,0,0,0.44160274
1329,717,81,0,0,0.4393719
1330,718,620,0,1,0.5191803
1331,719,595,0,0,0.46019837
1332,720,526,0,0,0.43884408
1333,422,186,1,1,0.51993704
1334,574,284,0,0,0.43884408
1335,47,559,0,0,0.43884408
1336,480,553,0,0,0.4388831
1337,287,748,0,0,0.43884408
1338,721,327,0,0,0.43884408
1339,576,749,0,0,0.4543507
1340,691,750,0,0,0.43884408
1341,419,621,0,0,0.43884408
1342,722,751,0,0,0.43884408
1343,3,421,0,0,0.43986282
1344,723,594,1,0,0.48255575
1345,469,593,0,0,0.45833713
1346,724,377,0,0,0.44718188
1347,668,114,0,0,0.46543315
1348,586,515,0,0,0.43884408
1349,92,752,0,0,0.43986282
1350,653,283,0,1,0.51483685
1351,725,657,0,1,0.52142906
1352,442,753,0,0,0.43884408
1353,541,736,0,0,0.43885964
1354,403,522,0,0,0.45486763
1355,289,239,0,1,0.525243
1356,726,707,0,0,0.44334313
1357,173,754,0,0,0.43944943
1358,727,122,0,0,0.43884408
1359,728,755,0,0,0.43884408
1360,416,634,0,1,0.5197997
1361,148,16,0,0,0.43884408
1362,372,463,0,0,0.4922963
1363,729,263,0,0,0.43886527
1364,605,756,0,1,0.52353966
1365,714,398,1,1,0.51974696
1366,458,757,1,1,0.5242212
1367,217,37,0,0,0.44008934
1368,730,32,0,0,0.43884408
1369,731,283,0,0,0.43884408
1370,551,69,0,0,0.43884408
1371,258,521,0,0,0.43884408
1372,732,707,0,0,0.43884408
1373,93,89,1,1,0.5235758
1374,719,515,0,0,0.43884408
1375,600,758,0,0,0.43884408
1376,654,556,0,1,0.5210112
1377,488,759,0,0,0.43884408
1378,733,162,0,0,0.4813161
1379,734,760,0,0,0.43884408
1380,149,65,0,1,0.5240493
1381,326,71,0,0,0.43884408
1382,501,294,0,0,0.43884408
1383,570,86,0,0,0.4393719
1384,705,142,0,0,0.43884408
1385,735,22,0,0,0.43884408
1386,88,697,0,0,0.43884408
1387,345,678,0,0,0.43884408
1388,736,761,0,0,0.43884408
1389,287,28,0,0,0.43885964
1390,251,762,0,0,0.43889156
1391,232,531,0,0,0.44660822
1392,155,399,0,0,0.45800126
1393,480,104,0,0,0.4889975
1394,409,763,0,0,0.43884408
1395,383,84,0,0,0.4388987
1396,333,335,0,0,0.43884408
1397,517,379,0,0,0.43884408
1398,507,585,0,0,0.43884408
1399,295,589,0,0,0.43884408
1400,441,764,1,1,0.52099776
1401,580,116,0,1,0.5031722
1402,294,178,0,0,0.47270373
1403,9,87,0,1,0.50629556
1404,491,765,1,1,0.5221729
1405,579,351,0,0,0.43983534
1406,526,269,0,1,0.5106953
1407,47,668,0,0,0.43897703
1408,354,379,0,0,0.45448536
1409,737,453,0,0,0.4393719
1410,391,53,0,0,0.43884408
1411,738,38,0,0,0.43884408
1412,697,191,0,0,0.47242463
1413,76,145,0,0,0.43884408
1414,140,766,0,0,0.4398017
1415,738,125,0,0,0.43884408
1416,739,598,0,0,0.46072155
1417,617,225,1,1,0.522482
1418,240,108,0,0,0.48240143
1419,677,570,1,1,0.5153385
1420,82,196,0,0,0.43884408
1421,726,718,0,0,0.43884408
1422,447,357,0,1,0.5032975
1423,189,606,0,0,0.4428727
1424,182,707,0,0,0.43884408
1425,378,311,0,1,0.5162963
1426,642,489,1,1,0.5199124
1427,384,214,0,0,0.440987
1428,80,767,0,1,0.521978
1429,615,218,0,1,0.5235962
1430,402,299,0,0,0.44460103
1431,289,137,0,0,0.43884408
1432,329,768,1,1,0.5243917
1433,84,552,0,0,0.4586267
1434,668,628,0,0,0.43986282
1435,287,769,0,0,0.43884408
1436,558,554,0,0,0.44005632
1437,434,559,0,0,0.44289264
1438,740,604,0,0,0.43884408
1439,200,725,0,0,0.43897703
1440,741,770,0,0,0.43886527
1441,742,362,0,0,0.4447427
1442,743,760,1,1,0.51951694
1443,744,550,0,0,0.43884408
1444,453,320,0,0,0.43884408
1445,745,433,0,0,0.43884408
1446,746,494,0,0,0.43884408
1447,747,499,0,0,0.43884408
1448,551,379,0,0,0.4588405
1449,748,252,0,0,0.43884408
1450,508,388,0,0,0.43986282
1451,722,22,0,0,0.4388831
1452,347,177,0,0,0.43884408
1453,749,735,0,0,0.44536585
1454,88,554,1,1,0.52522033
1455,269,771,0,0,0.49234524
1456,373,179,0,0,0.43884408
1457,164,676,0,0,0.43886527
1458,433,336,0,0,0.43884408
1459,750,142,0,1,0.50408626
1460,707,350,0,0,0.43884408
1461,350,4,0,0,0.43986282
1462,751,772,0,0,0.43884408
1463,291,262,0,1,0.5117083
1464,249,729,0,0,0.43884408
1465,752,155,0,0,0.43884408
1466,667,188,0,0,0.44890717
1467,438,773,0,1,0.51632625
1468,753,463,0,0,0.43884408
1469,747,646,0,0,0.43884408
1470,362,169,1,0,0.49163276
1471,75,774,0,0,0.43884408
1472,105,775,0,0,0.44744512
1473,37,692,0,0,0.43885964
1474,701,776,0,0,0.43885964
1475,82,777,0,0,0.43884408
1476,495,30,0,0,0.43884408
1477,754,639,0,1,0.51725966
1478,754,205,0,0,0.43986282
1479,755,778,0,0,0.43884408
1480,756,779,0,0,0.43884408
1481,757,611,1,1,0.5082327
1482,590,210,0,0,0.43884408
1483,725,322,1,1,0.5219363
1484,758,641,0,0,0.43907005
1485,649,409,0,1,0.5138411
1486,480,344,0,0,0.4425691
1487,36,240,1,1,0.50904316
1488,633,62,0,0,0.43884408
1489,541,780,0,0,0.43884408
1490,125,425,0,0,0.43884408
1491,724,781,0,0,0.4390565
1492,66,782,0,0,0.43884408
1493,759,240,0,0,0.43884408
1494,760,783,0,0,0.43884408
1495,461,39,0,0,0.43986282
1496,518,623,0,0,0.43884408
1497,761,37,0,0,0.43884408
1498,93,138,0,0,0.44418228
1499,762,23,0,0,0.43884408
1500,754,64,1,1,0.51854426
1501,763,92,0,0,0.4389047
1502,238,342,0,0,0.43885964
1503,764,94,0,0,0.49573818
1504,409,203,0,0,0.4399649
1505,415,721,0,0,0.45652863
1506,164,488,0,0,0.43983534
1507,666,602,0,0,0.43884408
1508,542,357,0,0,0.4419647
1509,765,210,0,1,0.5205272
1510,588,643,0,0,0.48662695
1511,686,784,1,1,0.52457684
1512,745,509,0,0,0.45210993
1513,711,39,0,0,0.44195667
1514,766,506,0,1,0.51890373
1515,493,785,0,0,0.43884408
1516,767,695,0,1,0.5223155
1517,529,138,0,0,0.4790325
1518,151,167,0,0,0.43884408
1519,628,767,0,1,0.5213083
1520,214,7,0,0,0.43986282
1521,768,261,0,0,0.45981392
1522,769,773,0,1,0.5216645
1523,654,37,0,1,0.5170083
1524,770,424,0,0,0.43884408
1525,687,395,0,0,0.48277813
1526,359,362,0,0,0.47104698
1527,121,280,0,0,0.43976116
1528,441,786,0,0,0.43884408
1529,470,787,0,0,0.44256952
1530,405,424,0,0,0.43884408
1531,520,788,0,0,0.43885964
1532,459,316,0,0,0.4660606
1533,714,165,0,0,0.43884408
1534,396,789,0,0,0.43886527
1535,771,283,0,0,0.43884408
1536,729,383,0,1,0.523986
1537,772,588,0,1,0.5049856
1538,205,505,0,0,0.44183728
1539,651,790,0,0,0.43884408
1540,551,631,0,0,0.4479665
1541,651,791,0,0,0.43884408
1542,773,211,0,0,0.4543699
1543,563,792,0,0,0.43884408
1544,728,293,0,0,0.43884408
1545,256,208,0,0,0.43884408
1546,774,543,0,0,0.48760664
1547,672,793,0,0,0.43897703
1548,775,30,0,1,0.5238257
1549,776,794,0,0,0.4388831
1550,223,770,0,0,0.43884408
1551,777,721,0,0,0.43986282
1552,522,795,0,0,0.44142103
1553,438,796,0,1,0.50455344
1554,392,292,0,0,0.43884408
1555,13,133,0,0,0.4388831
1556,778,769,0,0,0.43884408
1557,140,171,0,1,0.50824004
1558,526,673,0,0,0.43986282
1559,768,519,0,0,0.43884408
1560,506,489,0,0,0.43884408
1561,779,702,0,1,0.5207965
1562,575,797,0,0,0.43884408
1563,304,465,0,0,0.43884408
1564,28,105,0,0,0.43884408
1565,139,101,0,0,0.49446356
1566,780,116,0,0,0.47831467
1567,141,798,0,0,0.43884408
1568,667,581,0,0,0.4432416
1569,781,799,1,1,0.52179813
1570,461,800,0,0,0.43886527
1571,105,559,1,1,0.52379113
1572,367,801,0,0,0.4393719
1573,219,492,1,1,0.50292826
1574,241,717,0,0,0.43884408
1575,316,802,0,0,0.43884408
1576,29,216,0,0,0.47635773
1577,782,250,0,1,0.5224102
1578,639,493,0,0,0.43884408
1579,502,803,0,0,0.43884408
1580,429,181,0,0,0.49756527
1581,465,556,0,0,0.439053
1582,564,804,0,1,0.5191796
1583,468,444,0,0,0.44828662
1584,783,109,0,0,0.4397604
1585,784,693,1,1,0.5212042
1586,785,281,0,0,0.43884408
1587,246,207,0,0,0.44800615
1588,786,11,0,0,0.43884408
1589,209,760,0,0,0.44062406
1590,787,48,0,0,0.4436707
1591,432,330,0,0,0.43885964
1592,589,416,0,0,0.43884408
1593,713,381,0,0,0.43884408
1594,381,360,1,1,0.52268
1595,788,805,0,0,0.43884408
1596,789,501,0,1,0.5094855
1597,790,544,0,0,0.43884408
1598,466,79,0,0,0.43884408
1599,714,806,0,0,0.43997812
1600,380,300,0,0,0.43884408
1601,711,624,0,0,0.43885964
1602,704,710,0,0,0.43884408
1603,791,371,0,1,0.5071567
1604,17,635,0,0,0.43986282
1605,654,328,0,1,0.5059301
1606,690,8,0,0,0.44401896
1607,509,263,0,0,0.4472948
1608,792,94,0,0,0.43884408
1609,248,160,0,0,0.43884408
1610,440,205,0,0,0.474701
1611,554,237,0,0,0.43986282
1612,793,708,0,0,0.44869322
1613,58,119,0,0,0.43884408
1614,794,367,0,0,0.43884408
1615,465,397,0,0,0.44015187
1616,344,48,0,1,0.504315
1617,789,58,0,0,0.43884408
1618,441,717,0,0,0.43885964
1619,725,102,0,0,0.47016644
1620,376,329,0,0,0.44442156
1621,795,807,0,0,0.48386338
1622,358,436,0,0,0.43884408
1623,291,521,0,0,0.4768667
1624,42,808,0,0,0.43884408
1625,667,99,0,1,0.5250787
1626,796,694,0,0,0.4416262
1627,23,212,0,0,0.4390565
1628,797,348,0,0,0.43884408
1629,498,249,0,0,0.4398831
1630,516,148,0,1,0.52408016
1631,119,139,0,0,0.43986282
1632,362,809,0,0,0.43889606
1633,26,219,0,0,0.43884408
1634,344,662,0,0,0.43884858
1635,577,16,0,0,0.43889606
1636,325,373,0,1,0.5058518
1637,471,355,0,0,0.45312545
1638,712,164,0,0,0.4487153
1639,798,320,0,0,0.43884408
1640,380,214,0,0,0.46305132
1641,556,663,0,0,0.43885964
1642,799,810,0,0,0.45229223
1643,589,180,0,0,0.43884408
1644,800,811,0,0,0.43884408
1645,70,763,0,0,0.43884408
1646,192,447,0,0,0.4944974
1647,801,327,0,0,0.43884408
1648,295,448,0,0,0.43884408
1649,275,491,0,0,0.4999994
1650,802,36,0,1,0.5171476
1651,7,812,0,0,0.45871392
1652,803,813,0,0,0.43884408
1653,804,814,0,0,0.44560388
1654,475,815,0,0,0.43884408
1655,181,183,0,0,0.44621605
1656,681,701,0,0,0.43884408
1657,436,338,0,0,0.43986282
1658,457,816,0,0,0.43951905
1659,141,8,0,0,0.43884408
1660,805,114,0,0,0.43884408
1661,683,817,0,0,0.4425691
1662,145,493,0,0,0.44856507
1663,347,818,0,0,0.43884408
1664,49,87,0,0,0.43967533
1665,806,719,0,0,0.43884408
1666,312,689,0,0,0.43884408
1667,807,819,1,1,0.5083872
1668,348,539,0,0,0.43884408
1669,253,568,0,0,0.43897703
1670,808,749,0,0,0.45114654
1671,72,760,0,0,0.4390565
1672,631,745,1,1,0.5294886
1673,101,24,0,0,0.4597786
1674,744,280,0,0,0.43986282
1675,571,820,0,0,0.43884408
1676,92,119,0,0,0.4394742
1677,42,795,0,0,0.49100107
1678,125,507,0,0,0.43986282
1679,757,572,0,0,0.43884408
1680,746,817,0,0,0.43884408
1681,187,481,0,0,0.43884408
1682,88,365,0,0,0.44095638
1683,314,821,0,0,0.44213966
1684,694,155,0,0,0.4408992
1685,170,9,0,1,0.5188091
1686,179,303,0,0,0.43884408
1687,809,303,0,1,0.5144377
1688,555,294,0,0,0.43884408
1689,351,822,0,0,0.43884408
1690,810,823,0,0,0.43884408
1691,321,12,0,0,0.43983534
1692,188,248,0,0,0.43884408
1693,609,306,0,0,0.4388987
1694,81,824,0,0,0.46399155
1695,471,435,0,0,0.43884858
1696,612,290,0,0,0.43884408
1697,182,462,0,0,0.43884408
1698,569,382,0,0,0.43884408
1699,318,66,0,0,0.43884408
1700,811,323,0,0,0.43884408
