pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,202,66,0,0,0.051726347986349654
729,414,543,0,0,0.0006472732224035372
730,532,400,0,1,0.7746006771635716
731,284,448,0,1,0.5350870456985463
732,440,355,0,0,0.4512951878964214
733,187,544,1,1,0.7153353794587447
734,383,291,0,0,0.3179944664160409
735,533,545,0,0,0.0017420626842574007
736,534,425,0,0,0.0009500634982543507
737,159,546,0,0,0.00033986544697493315
738,535,381,0,0,0.32435675662543983
739,536,547,0,1,0.6451625952548524
740,180,548,0,1,0.6713692623722283
741,193,549,0,0,0.09124433351714849
742,335,370,0,1,0.7401315381380073
743,158,550,1,1,0.665149575842283
744,480,551,0,0,0.1527562101358946
745,537,95,0,0,0.3060709639179876
746,538,421,0,1,0.7446379147171797
747,224,552,0,1,0.6357246813875033
748,22,553,0,0,0.2939434089359186
749,36,325,0,0,0.001947074425703112
750,294,554,0,1,0.5172478381408538
751,296,555,0,0,0.1454019010730752
752,310,347,0,1,0.7215634031522591
753,496,556,0,1,0.565069968161401
754,470,557,0,0,0.0005959056770009076
755,191,78,0,1,0.6581279151057131
756,539,558,0,1,0.6490791513034029
757,427,394,0,0,0.05672713352883852
758,85,480,0,1,0.7321530368636653
759,540,559,1,1,0.7374492464149967
760,184,560,0,0,0.002421123200684829
761,541,293,0,0,0.2599633075638214
762,542,275,0,1,0.6886607457933381
763,543,423,0,0,0.047342339475856955
764,212,321,0,1,0.6440034731638902
765,54,561,0,0,0.018661211654219467
766,261,7,0,0,0.034357217487284666
767,544,562,0,1,0.5668314708864748
768,460,563,1,0,0.1818039216730619
769,545,564,0,0,0.465976038213892
770,235,565,0,0,0.013877114931850433
771,341,208,0,0,0.0006523520328380579
772,504,566,0,0,0.004171452207750299
773,359,567,1,1,0.7355260894507599
774,546,476,0,0,0.0198079251243249
775,547,201,1,0,0.39956438617191303
776,174,69,0,0,0.0011602700438916509
777,279,568,0,0,0.002636627104902665
778,548,569,1,1,0.6866600672539185
779,96,570,0,0,0.36784747273010593
780,337,335,0,0,0.08684634704188282
781,82,571,0,0,0.49171567360192747
782,549,572,0,0,0.14114484859383172
783,160,573,0,1,0.667238836622534
784,119,254,0,0,0.0012762081496246174
785,550,361,1,1,0.7766211954782186
786,551,574,0,0,0.3352482768542042
787,392,142,0,0,0.004915052228659323
788,552,575,0,1,0.7348088297889547
789,553,288,0,0,0.11338778421468478
790,554,576,0,1,0.761671175492816
791,488,577,0,0,0.4659648593413311
792,410,578,1,1,0.79550983772422
793,401,220,0,0,0.001225743081254866
794,555,249,0,1,0.6578172872395727
795,556,579,0,0,0.26811672817202015
796,514,580,0,1,0.7933953685371371
797,557,581,0,0,0.0009565144814271967
798,301,108,0,0,0.00556873224330126
799,558,582,0,1,0.6023402085108523
800,367,583,0,0,0.0008105166885636539
801,3,584,0,0,0.0019316316745681792
802,176,585,0,1,0.6514999602666849
803,221,577,0,0,0.0012059943540269884
804,405,586,0,0,0.03438573986180695
805,173,587,0,1,0.7464537860377272
806,140,243,0,0,0.0006231239172252726
807,559,193,0,1,0.7422478547897882
808,560,588,0,1,0.593118359203934
809,561,180,0,0,0.2867783422705594
810,562,589,0,1,0.7814269731652543
811,174,348,0,0,0.08427246302169408
812,563,556,0,0,0.3789673446496727
813,86,109,0,0,0.0746787115235574
814,124,590,0,0,0.15663404818035198
815,331,572,0,0,0.11658611659411144
816,564,38,0,1,0.6806544616075446
817,471,67,0,0,0.0015053341008829809
818,565,493,0,0,0.0014034114823584464
819,566,591,0,1,0.7223138492788904
820,567,592,0,0,0.04536228590040745
821,568,5,0,1,0.6605632872389623
822,277,277,0,0,0.07326109495527579
823,472,17,0,1,0.6236262743477501
824,37,228,0,0,0.0250144830166925
825,569,593,0,0,0.3382717944382632
826,411,594,0,0,0.001403211504873567
827,275,253,0,0,0.216878023177979
828,570,595,0,0,0.0012538201122747406
829,319,596,0,0,0.0011912290058490173
830,571,597,0,0,0.0014244303086464866
831,244,598,0,1,0.6552496959909095
832,291,390,0,1,0.6859600992676651
833,58,70,0,0,0.0014329627191245406
834,528,504,1,1,0.7239353494931371
835,399,599,0,1,0.7464685300368233
836,572,600,0,0,0.13885162024056025
837,374,601,0,1,0.7064068996745451
838,483,602,0,0,0.01619070820701343
839,186,255,0,1,0.5355985224654018
840,158,603,0,0,0.27103249300749477
841,465,497,0,1,0.6981283713450359
842,573,604,0,1,0.7140592742133289
843,574,424,0,0,0.01846203590716166
844,575,374,0,0,0.03813548362553572
845,156,605,0,0,0.000794075836557118
846,576,406,0,0,0.0008746545652138539
847,66,159,0,0,0.019248627499602444
848,577,305,0,1,0.6380212631264858
849,578,52,0,1,0.7655576791981331
850,579,504,0,0,0.42527184258975714
851,522,278,0,1,0.7813094766938404
852,219,344,0,0,0.0017951466332231337
853,493,606,0,0,0.00041294816004753133
854,580,452,0,1,0.6653428639741585
855,581,528,1,1,0.7313624562290191
856,582,514,0,0,0.24363470040101082
857,479,411,0,0,0.0013538784935007984
858,214,400,0,0,0.35271911026947605
859,56,362,0,0,0.14645344309310898
860,131,380,0,0,0.0037721025883083684
861,212,607,0,0,0.0005417241782566516
862,583,545,0,0,0.0011005614226838058
863,519,203,0,0,0.029073099020624472
864,584,608,1,1,0.6529552927348452
865,585,432,1,1,0.7791985038296251
866,24,609,0,0,0.0007439723766699776
867,389,380,0,1,0.7559968216189796
868,586,610,0,0,0.04444934857758485
869,587,246,0,0,0.0026971938730765057
870,396,285,0,0,0.0031578103038411858
871,293,611,1,1,0.5071496142072845
872,588,325,1,1,0.5069904161752712
873,585,48,0,1,0.8774628968618273
874,239,612,0,1,0.7372949772820695
875,589,342,0,0,0.00047292867206511033
876,422,519,0,0,0.001240784026729849
877,590,252,0,1,0.8018625336960905
878,7,113,0,1,0.6622498339048646
879,218,75,0,0,0.02153098446179579
880,591,590,0,0,0.0006472732224035372
881,448,41,0,0,0.017255759598561574
882,205,449,0,0,0.0009296291094203734
883,592,353,0,0,0.4409636015534118
884,279,547,0,0,0.0009863868326218243
885,238,613,0,0,0.0005558900419040118
886,56,560,0,0,0.3261883851609045
887,252,614,0,1,0.6936805468624289
888,41,203,1,1,0.7719885440567711
889,593,600,0,1,0.748673976089747
890,165,615,0,0,0.0005191792924094513
891,594,299,0,0,0.10190504372992434
892,595,86,0,0,0.4021554633647994
893,327,616,0,1,0.6369481671790465
894,368,617,0,1,0.6887724956265874
895,379,618,0,0,0.3404280939947658
896,596,619,1,1,0.7517540070133982
897,459,260,0,0,0.027195612823441965
898,525,216,0,0,0.0017595515882499193
899,73,620,0,0,0.33853401688675655
900,57,621,0,0,0.021881806017244765
901,597,450,0,0,0.0006985880462681251
902,228,622,0,1,0.6264744766294248
903,74,573,0,0,0.3168818475568615
904,44,303,0,0,0.0720987977173265
905,368,623,0,1,0.7404637410697446
906,598,343,0,0,0.006365242038425814
907,599,84,0,0,0.05635287746679843
908,274,624,0,0,0.21479596262769063
909,395,625,0,1,0.7371751968957903
910,114,276,0,0,0.44076143355033925
911,346,626,1,1,0.7538006250796093
912,600,627,0,1,0.7667722574957448
913,541,533,0,0,0.2967522097140591
914,601,394,0,0,0.2916850616379646
915,14,515,1,1,0.9564598441041899
916,135,628,0,0,0.2251208601280869
917,602,629,0,1,0.7827926269421261
918,603,630,0,0,0.32845583373187204
919,604,631,0,0,0.004264788859475517
920,605,429,0,0,0.00041666935296410303
921,23,70,0,0,0.0013361101771628755
922,80,353,0,0,0.0229259554636602
923,595,632,0,0,0.40342986312299733
924,606,633,0,1,0.643791852382912
925,607,204,0,0,0.38039004603349674
926,608,595,1,0,0.33067605832714475
927,609,134,0,0,0.3067408802667625
928,434,248,0,1,0.6588002319454925
929,60,175,1,1,0.7456841356938706
930,99,623,0,1,0.5795406160757807
931,25,130,0,1,0.5116018735762516
932,494,634,0,0,0.0022684851521833837
933,606,635,0,0,0.0011378921426599712
934,354,390,1,1,0.7429668289863511
935,610,393,1,1,0.7760225186546507
936,611,343,0,0,0.03891147169074606
937,182,63,0,1,0.7103830339499291
938,119,109,0,0,0.25825505328252907
939,181,68,0,0,0.0025574181509356035
940,6,447,0,0,0.15759431385829198
941,99,431,1,1,0.7133589256765797
942,251,503,0,0,0.0008972560599686769
943,147,636,1,1,0.7578500886178877
944,449,637,0,0,0.41435346962224284
945,417,638,1,1,0.5466444625539788
946,549,577,0,0,0.3339610982194954
947,612,639,0,0,0.44117989297973936
948,497,640,0,0,0.0167994856832245
949,570,23,0,1,0.6662373677897443
950,613,641,0,0,0.38954183013036753
951,614,642,0,1,0.7020713761390163
952,615,260,0,0,0.3872759529225693
953,224,643,0,0,0.22548331724479007
954,616,422,1,1,0.775732502493497
955,321,644,0,1,0.5000991672166945
956,617,645,0,0,0.0011830350794229917
957,167,308,0,1,0.8782880417420941
958,82,470,0,1,0.7644537773257085
959,360,646,0,0,0.000623039191500502
960,120,647,0,1,0.6130209851387861
961,67,72,0,0,0.0006106828550812848
962,618,648,0,1,0.7821127851400665
963,619,98,0,0,0.2856487021668629
964,620,649,0,0,0.3461349943399901
965,354,90,0,0,0.03335362218484323
966,410,650,0,1,0.711685697087618
967,621,651,0,0,0.017144762109765822
968,79,179,0,0,0.298897498602209
969,622,617,0,1,0.690756132168578
970,622,652,0,1,0.7223060995327393
971,257,357,0,1,0.7815361823147456
972,409,608,0,0,0.00089031116103537
973,530,653,0,0,0.2783879792870632
974,382,654,0,1,0.5780714524566009
975,623,655,0,0,0.0004006474652297835
976,592,194,0,0,0.2635967677497881
977,286,656,0,0,0.013686950650972219
978,340,402,0,1,0.601161245834639
979,160,113,0,0,0.023542409441164654
980,624,657,0,0,0.001542412073111868
981,273,132,0,1,0.6993504105850965
982,253,317,0,0,0.004971892860424024
983,625,558,0,1,0.6007453515890131
984,493,544,0,0,0.0015889343534364422
985,626,222,0,0,0.00032204522685384265
986,594,658,0,1,0.5002936271901105
987,504,639,0,0,0.4036530670086269
988,240,434,0,1,0.7764920509471511
989,627,659,0,1,0.7148465287216044
990,498,660,0,0,0.04025849508964484
991,628,661,1,0,0.44817423396400174
992,590,662,1,1,0.693334357645446
993,629,598,0,0,0.11995148815996685
994,473,663,1,1,0.742913714644175
995,225,664,0,0,0.024072140459407487
996,480,665,0,0,0.42823591924194515
997,16,312,0,0,0.0008284278022043715
998,630,341,0,0,0.0014637095740190995
999,631,565,1,0,0.15741031687142729
1000,276,666,1,1,0.7455527405933314
1001,242,667,1,1,0.6158671253158089
1002,632,148,0,0,0.01778676815497744
1003,633,378,0,1,0.6861635251132708
1004,634,668,0,0,0.4282326434509082
1005,635,669,0,0,0.001999207627509937
1006,191,408,0,0,0.27789139527408696
1007,636,371,0,1,0.7092642811933012
1008,140,103,0,0,0.0009254925386662246
1009,193,348,0,1,0.7663333023764519
1010,142,670,0,0,0.10370863044666487
1011,334,671,0,0,0.40296895988171405
1012,308,275,0,1,0.7159540441149249
1013,637,672,0,0,0.0008830073481373256
1014,461,40,0,0,0.0007310361530533025
1015,370,673,0,1,0.7804243855409797
1016,552,16,0,1,0.6385203257751845
1017,66,335,0,0,0.3432900162668283
1018,638,674,0,1,0.5765519729459149
1019,349,403,0,0,0.40392099408102994
1020,406,675,0,0,0.18139191373923955
1021,639,245,0,0,0.0026504722907211065
1022,640,676,0,0,0.0005308492197633462
1023,641,677,0,1,0.7635663923987327
1024,452,310,0,0,0.21105164147865405
1025,205,66,0,1,0.5112340904791265
1026,353,666,0,0,0.0006472732224035372
1027,116,678,0,0,0.0004467443370372013
1028,642,530,0,0,0.002487847810886583
1029,643,89,0,0,0.014918812923394817
1030,644,392,0,1,0.6719330517240217
1031,363,679,0,0,0.0024772171573361475
1032,152,680,1,1,0.6578978643892995
1033,186,223,0,0,0.22239219265057458
1034,645,530,0,0,0.1885685749975632
1035,429,340,0,0,0.0002999579950838876
1036,70,681,0,0,0.0005375498149499562
1037,313,369,0,1,0.6657979438491298
1038,646,682,0,1,0.707273974550978
1039,624,580,0,0,0.0014048737041625187
1040,236,331,0,1,0.6892114708213599
1041,407,683,0,0,0.046229406554636136
1042,578,612,0,1,0.7436354755487838
1043,647,630,0,0,0.0035117855324634847
1044,110,345,0,0,0.3233366617260423
1045,276,230,0,1,0.6561565092669244
1046,244,684,0,1,0.7260887648810426
1047,199,501,0,0,0.2681829455468456
1048,245,360,0,0,0.005907884937424005
1049,648,685,0,0,0.14543117927845356
1050,105,432,0,1,0.6699732857992592
1051,405,406,0,0,0.3901475043060944
1052,649,30,0,0,0.0020257508235031244
1053,286,269,0,0,0.3544627857860867
1054,650,472,1,1,0.7558523122619107
1055,473,664,0,0,0.015693671773142674
1056,651,686,0,0,0.34915365945171883
1057,652,308,1,1,0.5842189938456606
1058,653,168,0,0,0.20486072970256639
1059,465,72,0,0,0.2622616042281315
1060,654,507,0,0,0.1950555099084665
1061,655,296,0,0,0.026351729105644178
1062,656,205,0,0,0.4020928462578046
1063,430,687,0,1,0.7640285157328043
1064,508,688,0,1,0.7783402560490366
1065,416,689,0,1,0.5794883376145681
1066,454,123,0,0,0.2895684566132586
1067,478,690,0,1,0.6665679719427641
1068,657,365,0,0,0.43212573150865374
1069,658,364,0,1,0.5509763119963841
1070,518,691,0,0,0.26166361800707816
1071,104,191,0,0,0.14330306773855617
1072,93,692,0,1,0.6229359210049461
1073,150,693,0,0,0.03889177964806711
1074,200,642,0,1,0.6673029071550107
1075,508,613,0,1,0.6838956871661412
1076,444,694,0,1,0.6324279816299091
1077,495,111,0,1,0.7186979921025609
1078,15,695,0,0,0.0006432580367394644
1079,31,696,0,0,0.17813468132301588
1080,659,27,1,1,0.66296335136389
1081,184,697,0,0,0.0012324154227100002
1082,660,61,1,1,0.7071213193602768
1083,154,101,0,0,0.19883428839122572
1084,223,337,0,1,0.6841599849838846
1085,661,291,0,0,0.0009066807554168692
1086,52,698,0,0,0.003953663352848938
1087,662,699,0,0,0.3304362135569423
1088,663,259,0,1,0.7765325372053483
1089,64,268,0,0,0.49639344763991133
1090,503,493,0,1,0.6389430534472909
1091,664,201,0,1,0.6557961846980382
1092,323,700,0,0,0.020214286135391592
1093,471,354,0,0,0.30714496148514103
1094,120,169,0,0,0.0013210717454221826
1095,481,461,0,0,0.029400590297793433
1096,665,508,0,0,0.022028847781107332
1097,666,623,0,1,0.7439349726588739
1098,512,701,0,0,0.0003794550842786396
1099,667,586,0,0,0.0022275847540584866
1100,285,324,0,0,0.0038357927851688724
1101,668,258,0,1,0.5429159927467988
1102,437,702,0,0,0.33963233199133774
1103,535,703,0,1,0.7214216020044578
1104,1,660,0,0,0.0004280280293694251
1105,124,704,0,0,0.2619429560428982
1106,669,135,0,0,0.015460696521772075
1107,517,705,0,0,0.0018362526282050496
1108,236,682,0,1,0.6752254399466827
1109,670,253,0,0,0.3447314542530309
1110,444,706,0,0,0.0006800789115414997
1111,671,570,0,1,0.6734246699935872
1112,471,87,0,1,0.71769043871025
1113,163,294,0,1,0.798769610671925
1114,672,470,0,0,0.0016277422660123972
1115,673,454,0,1,0.8165501912304889
1116,674,217,0,0,0.0004849827905713618
1117,638,188,0,0,0.39773313097598506
1118,461,420,0,1,0.7189214644237832
1119,670,455,0,0,0.36447859446210523
1120,675,374,0,0,0.00044501980082744917
1121,676,707,0,0,0.0011490721813126076
1122,399,459,0,0,0.007564773408086967
1123,662,416,0,0,0.00048032903757662935
1124,261,95,0,0,0.018287935932031128
1125,677,64,0,0,0.11031853027295424
1126,678,493,0,1,0.6858424029434177
1127,51,347,0,0,0.0008325337210476296
1128,679,538,0,1,0.5462115000758976
1129,680,449,0,1,0.6636619873390824
1130,59,708,0,1,0.6539300503720533
1131,545,80,1,1,0.6934165342308326
1132,201,320,0,0,0.00034421962526369693
1133,481,709,0,0,0.0011333927608920542
1134,681,70,0,0,0.0013721094494973274
1135,454,641,0,0,0.00041294816004753133
1136,644,655,0,0,0.09707406878917257
1137,682,398,0,0,0.051071860338403635
1138,250,503,0,0,0.005660035759543717
1139,149,359,0,0,0.45700467779843934
1140,353,710,0,0,0.06713415857091187
1141,440,711,0,0,0.001613823053705201
1142,683,536,0,1,0.5335692906546213
1143,465,289,0,0,0.24914117340245645
1144,559,89,0,1,0.5373619510608323
1145,684,267,0,0,0.27702867626662964
1146,207,712,0,0,0.003527105164620856
1147,685,603,0,0,0.010915594168039692
1148,686,595,0,0,0.3996065485183193
1149,687,534,0,0,0.015018693582667266
1150,180,416,0,1,0.6510513800550374
1151,688,68,0,1,0.5965523637198514
1152,689,247,0,0,0.00042209886648079763
1153,584,90,0,1,0.6324826461105806
1154,690,713,0,0,0.02202842590231291
1155,691,714,0,0,0.07047213082671537
1156,692,84,0,1,0.6292849335657242
1157,693,76,0,1,0.605233965142716
1158,694,353,0,0,0.030347615909804112
1159,393,680,0,1,0.7069319974917616
1160,570,715,0,1,0.6127138417197175
1161,20,53,0,0,0.2859756594275161
1162,157,531,0,1,0.7689031107956602
1163,695,716,0,1,0.7656769037259801
1164,696,440,1,1,0.6747957366830797
1165,233,609,0,0,0.0008445619161911027
1166,104,717,0,0,0.27256010354232
1167,105,718,0,0,0.0009863495634882787
1168,697,719,0,0,0.18509880081710103
1169,698,720,1,1,0.71404417447537
1170,354,536,0,0,0.4092991873711149
1171,699,707,0,1,0.75325657643159
1172,263,341,0,0,0.0008409194095594757
1173,198,692,0,1,0.6454015359878464
1174,700,721,1,1,0.7347351403980314
1175,637,722,0,0,0.3815975823131086
1176,188,674,0,1,0.6876850082973708
1177,457,723,0,1,0.6633630586293243
1178,304,309,0,1,0.673404198662969
1179,701,723,0,0,0.4443776386601623
1180,702,696,0,1,0.8178289373948984
1181,300,724,0,0,0.22352016400597108
1182,419,397,0,0,0.0008639979085432277
1183,182,725,0,0,0.4037585224885142
1184,553,486,0,0,0.0013060440835016606
1185,346,459,0,1,0.6789957422699338
1186,703,448,0,0,0.4348946619253411
1187,342,500,0,0,0.21719942513244156
1188,433,120,0,0,0.041229875054791185
1189,167,554,0,1,0.651901451403848
1190,250,450,0,0,0.1225677025665041
1191,704,272,0,0,0.307679101664955
1192,172,466,0,0,0.0207829544406852
1193,705,726,0,0,0.3964859333450941
1194,453,682,0,0,0.00610075633226993
1195,706,189,0,0,0.0006899535428315932
1196,137,490,0,1,0.7102525963251852
1197,245,682,0,0,0.43196189514964095
1198,707,17,0,0,0.012513939208385704
1199,384,650,0,0,0.0009521117628734161
1200,254,727,0,0,0.005063192290115137
1201,536,517,0,1,0.6994584564216355
1202,445,134,0,0,0.01785419321695863
1203,708,549,0,0,0.0003910067561038058
1204,467,728,0,0,0.0007168229902179502
1205,709,147,0,1,0.7815361823147456
1206,710,339,0,1,0.5919219026537849
1207,551,729,0,0,0.0006084414044242593
1208,711,730,0,0,0.2807794594117632
1209,712,386,0,0,0.031286702298766435
1210,713,161,0,1,0.7668180329285874
1211,714,368,1,1,0.7073706879192477
1212,715,731,0,0,0.44708983820002535
1213,716,57,1,1,0.7878577352362285
1214,716,377,0,0,0.0008284278022043715
1215,172,732,0,0,0.000329274087556457
1216,225,733,0,0,0.024057857281989142
1217,231,371,0,0,0.0013816606130699815
1218,683,566,0,1,0.5412843295003484
1219,416,327,0,0,0.0006620122753862182
1220,578,454,0,1,0.744425989562263
1221,717,55,1,1,0.6891556715350409
1222,718,734,1,1,0.6579506508698058
1223,719,436,0,0,0.4201778466482483
1224,720,577,1,1,0.6226620055459728
1225,345,349,0,0,0.001425212585745056
1226,721,328,0,1,0.7414812987701407
1227,103,735,0,0,0.00357058606657522
1228,722,736,0,0,0.035273746276797475
1229,710,618,0,1,0.5785876699863867
1230,290,737,0,1,0.7612437703754792
1231,3,708,0,1,0.6174204211269997
1232,723,738,0,0,0.000523977375681518
1233,170,654,0,1,0.5624260869199863
1234,490,371,0,1,0.50217575905337
1235,724,243,0,0,0.03794224955278997
1236,368,431,0,1,0.6303648346664995
1237,138,106,0,0,0.05522399713772352
1238,549,344,0,0,0.0006094190819090644
1239,314,739,1,1,0.6852031129875593
1240,702,98,0,0,0.35797168897996606
1241,639,740,0,0,0.37089042197321626
1242,725,741,0,0,0.0012796016824342393
1243,463,231,0,1,0.6349368384568963
1244,696,494,0,1,0.589263313832454
1245,667,389,0,0,0.0006624068005880927
1246,210,140,0,0,0.04539617408893519
1247,554,464,0,1,0.7198150305829353
1248,726,70,0,0,0.06380341497883095
1249,78,656,0,0,0.001829272256872328
1250,417,231,0,0,0.0060672585730464435
1251,271,742,0,0,0.0012848051289111218
1252,727,731,0,1,0.641123667467037
1253,728,302,0,0,0.498821043794048
1254,445,579,0,0,0.23507999833594045
1255,164,124,0,1,0.6495555537395417
1256,694,508,1,1,0.7276102659827527
1257,691,196,0,1,0.6460479098763419
1258,517,71,0,0,0.4744652659451129
1259,586,743,0,0,0.27531983216069833
1260,449,156,0,1,0.5036890643251626
1261,457,290,1,1,0.826719652929876
1262,75,341,0,1,0.7360785836291551
1263,145,201,1,1,0.7982311190577012
1264,266,744,0,0,0.43538275366780227
1265,278,197,0,0,0.08182075537691126
1266,598,737,0,0,0.0020267871718826795
1267,7,42,0,0,0.17637041931894357
1268,639,550,0,0,0.0033430197816151225
1269,286,158,0,0,0.2721791838040213
1270,726,745,0,0,0.0784686399153828
1271,24,746,0,0,0.1975768951661219
1272,663,71,0,0,0.4878996856129475
1273,729,738,0,0,0.0005682557801776017
1274,730,625,1,0,0.3509518192055491
1275,520,558,0,1,0.7665417407820274
1276,731,51,0,0,0.3366497370491397
1277,91,747,0,1,0.6925155921009821
1278,49,748,1,1,0.6970033059616408
1279,732,723,0,1,0.640055183507628
1280,733,143,0,0,0.0005340674990782609
1281,730,564,0,0,0.3246243808584218
1282,734,104,0,0,0.0014161730511158032
1283,393,749,0,0,0.03667716929351505
1284,192,750,0,0,0.013513987651410703
1285,445,11,0,0,0.00233861735080882
1286,735,751,0,1,0.7500363222090637
1287,736,48,0,1,0.7803162787700305
1288,737,120,0,1,0.7988972548726907
1289,489,645,0,0,0.0011560781674093846
1290,643,752,0,0,0.08253104147660238
1291,738,753,0,0,0.08985989307302543
1292,637,671,1,1,0.7933159384858555
1293,74,706,0,0,0.0017493852140873574
1294,466,754,0,0,0.23618448203666276
1295,471,99,0,1,0.7694426122757343
1296,739,540,0,0,0.00150216742330222
1297,740,607,0,1,0.7153531720150264
1298,741,755,0,1,0.6207346884049144
1299,20,595,0,1,0.7522680374307416
1300,742,754,0,0,0.000893583689912831
1301,266,6,0,0,0.0007556301018289573
1302,743,64,0,0,0.0006789414268431499
1303,108,323,0,0,0.14422713524417358
1304,46,611,0,0,0.034244395241080534
1305,744,462,1,0,0.3436040127912205
1306,745,523,0,0,0.0009083353467898183
1307,543,716,0,0,0.0028951509701150764
1308,746,756,0,1,0.7456738178436315
1309,617,755,0,0,0.0013420259062844483
1310,162,469,0,1,0.6910667628064578
1311,229,563,0,0,0.0008036894214845483
1312,189,270,1,1,0.7023553002466195
1313,747,449,0,0,0.0011495142859560693
1314,748,655,0,1,0.9344530167391082
1315,711,694,0,1,0.5706408378378324
1316,335,9,0,1,0.6811456021689051
1317,749,587,0,0,0.025892337558212287
1318,542,34,0,1,0.8258550759297059
1319,565,526,0,1,0.6496595836918821
1320,697,545,0,0,0.00125807270786365
1321,413,88,0,1,0.7663555375255509
1322,717,244,0,1,0.5615480869694415
1323,750,235,0,0,0.0014662953246139937
1324,644,119,0,1,0.6715593783450532
1325,56,757,1,1,0.748621559808507
1326,202,758,0,0,0.0003133656272162022
1327,28,94,1,1,0.8058259746898372
1328,624,759,0,1,0.7387468550864356
1329,690,760,0,0,0.36111545055207306
1330,751,528,0,0,0.20510502670518643
1331,545,87,0,0,0.0016947941440142809
1332,273,168,0,0,0.0007141924319626586
1333,340,365,0,1,0.687646703810561
1334,752,468,0,0,0.4881473565482136
1335,544,728,0,0,0.010640478665673508
1336,723,336,1,1,0.6338541357418277
1337,482,29,1,1,0.7063166769329823
1338,496,761,0,0,0.0004440262524552946
1339,412,359,0,1,0.766718571279133
1340,107,250,0,0,0.00042209886648079763
1341,487,228,1,1,0.7099596472422003
1342,459,762,0,0,0.0019840740839743936
1343,113,763,0,0,0.001164578531612461
1344,394,764,0,1,0.6787356015619292
1345,478,765,0,0,0.34686009095767595
1346,285,766,1,1,0.7386157112608772
1347,110,562,0,0,0.0014753223005462123
1348,254,767,0,0,0.19450609969968957
1349,732,768,0,0,0.00902962167090848
1350,22,769,0,0,0.10376192797818196
1351,237,770,0,1,0.7713896624819454
1352,748,178,0,0,0.3158036238153014
1353,753,771,0,0,0.0006825219031013876
1354,754,772,0,1,0.7165862588013955
1355,55,773,0,1,0.5557077009980295
1356,755,409,0,0,0.24432674617232905
1357,756,521,0,0,0.0017201687523634326
1358,724,774,0,0,0.0013867081236834005
1359,757,775,0,1,0.7677523341775512
1360,146,665,0,1,0.7046618494311564
1361,758,101,0,0,0.0007289201150927885
1362,376,776,1,0,0.4442812100850575
1363,502,730,0,1,0.6544724081383033
1364,630,777,0,1,0.7762309375301812
1365,35,742,0,1,0.5146156056656422
1366,759,439,0,0,0.0004111218586171006
1367,107,460,0,1,0.6336832658028748
1368,438,778,0,0,0.0010029506063745615
1369,760,262,0,0,0.319328703023359
1370,221,498,0,0,0.4798876905408094
1371,153,779,0,0,0.042057343573612516
1372,686,428,0,0,0.0011607503022755953
1373,305,446,0,1,0.7636872621131252
1374,6,741,0,1,0.6569872531683002
1375,213,447,0,1,0.6994793300029769
1376,761,300,0,0,0.0018517797672523346
1377,129,638,0,0,0.0486942031379833
1378,237,326,0,0,0.43263971567210696
1379,215,780,0,0,0.0037623326013574176
1380,203,781,0,0,0.06816652517654517
1381,445,427,0,0,0.0017114373742553026
1382,578,782,0,0,0.0007895937073140669
1383,600,500,0,1,0.6174506813136972
1384,566,783,0,0,0.29922289597095775
1385,440,299,0,0,0.0004774782919243024
1386,762,22,0,0,0.0015465391448584076
1387,763,140,1,1,0.785106669082722
1388,344,416,0,1,0.7816774156168752
1389,764,323,0,0,0.0503095975383988
1390,220,653,0,0,0.0007422229348098711
1391,765,310,0,0,0.2052357147313068
1392,430,784,0,1,0.7436354755487838
1393,169,785,0,1,0.6433839555800503
1394,766,327,0,0,0.015141083656676924
1395,182,786,0,0,0.002724890607224921
1396,450,76,0,1,0.6949008077433508
1397,234,365,0,0,0.0006404677247993528
1398,128,207,0,0,0.00841818343976624
1399,152,215,0,1,0.6543183299394348
1400,767,787,0,1,0.7358853102442171
1401,287,370,0,0,0.42058871076098236
1402,462,240,0,1,0.8039074099944671
1403,311,490,0,0,0.00034447203678359935
1404,22,148,0,0,0.22043430344126405
1405,120,3,0,0,0.4297473999540942
1406,348,237,0,0,0.04708380549492894
1407,674,40,0,0,0.00044748755536003015
1408,581,346,0,1,0.6986457497232597
1409,613,218,0,0,0.0028991978707348753
1410,534,119,0,0,0.29379882305389615
1411,68,788,0,1,0.7556119547296878
1412,474,789,0,1,0.7746826413254216
1413,768,790,1,1,0.741211983276532
1414,241,717,0,0,0.0013331182555646318
1415,241,502,0,0,0.2729299747187188
1416,604,753,0,0,0.20363345117782153
1417,254,661,0,0,0.012467452525335609
1418,736,418,0,0,0.15328507565635038
1419,67,791,0,0,0.00048032903757662935
1420,754,329,1,1,0.7739545593486978
1421,449,14,0,1,0.7674842564218843
1422,111,309,1,1,0.6453053290633771
1423,345,792,0,0,0.0013550540958805182
1424,769,793,0,1,0.713065320516059
1425,323,794,0,1,0.6535898433605059
1426,451,795,0,0,0.2418288962675964
1427,547,312,1,1,0.8061882320977221
1428,770,636,0,0,0.00172885055271254
1429,377,5,0,0,0.001007612649547068
1430,701,639,0,0,0.014283104354494498
1431,126,7,0,0,0.001982338415505387
1432,503,291,0,0,0.0012625677630877697
1433,224,61,0,0,0.14400874911166892
