pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
756,539,558,0,1,0.6961086688642867
757,427,394,0,0,0.15116242060156987
758,85,480,0,1,0.6659585411129011
759,540,559,1,1,0.7794885025030129
760,184,560,0,0,0.0
761,541,293,0,0,0.3122039310567064
762,542,275,0,1,0.7376898034607378
763,543,423,0,0,0.11649590904369583
764,212,321,0,1,0.7193674300658627
765,54,561,0,0,0.0807324542900206
766,261,7,0,0,0.07209197136853523
767,544,562,0,1,0.5553029428487346
768,460,563,1,0,0.34107241491927426
769,545,564,0,1,0.5223991199253932
770,235,565,0,0,0.04801758702093056
771,341,208,0,0,0.0
772,504,566,0,0,0.00771319329150872
773,359,567,1,1,0.7956773265591447
774,546,476,0,0,0.02101290846649829
775,547,201,1,0,0.37219640590428227
776,174,69,0,0,0.0
777,279,568,0,0,0.0
778,548,569,1,1,0.6316065242074369
779,96,570,0,0,0.10784644079933615
780,337,335,0,0,0.12847640288409337
781,82,571,0,1,0.597480399156554
782,549,572,0,0,0.4002572025096783
783,160,573,0,1,0.6114223814026861
784,119,254,0,0,0.0024813525609149677
785,550,361,1,1,0.8044086634891566
786,551,574,0,0,0.33070864646251263
787,392,142,0,0,0.01201135632534404
788,552,575,0,1,0.8673704217514957
789,553,288,0,0,0.05187821657362601
790,554,576,0,1,0.8183618292031299
791,488,577,0,1,0.5520219551310439
792,410,578,1,1,0.8361770300107342
793,401,220,0,0,0.0
794,555,249,0,1,0.7108039701372101
795,556,579,0,1,0.6751341469128933
796,514,580,0,1,0.7596533624065591
797,557,581,0,0,0.004529420708529724
798,301,108,0,0,0.0
799,558,582,0,1,0.6214021446792501
800,367,583,0,0,0.0024813525609149677
801,3,584,0,0,0.0030937499999999997
802,176,585,0,1,0.69817123333716
803,221,577,0,0,0.0
804,405,586,0,0,0.17366893183282722
805,173,587,0,0,0.4801145195247301
806,140,243,0,0,0.04626546852028378
807,559,193,0,1,0.8591140216218168
808,560,588,0,1,0.646520297059033
809,561,180,0,1,0.5120933228148317
810,562,589,0,1,0.8533825662705659
811,174,348,0,0,0.1691044122823425
812,563,556,0,0,0.3685930920173211
813,86,109,0,0,0.08491300233204786
814,124,590,0,0,0.33030828530487255
815,331,572,0,0,0.3831721011874701
816,564,38,0,1,0.7357940104181179
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7529768221879587
820,567,592,0,0,0.011211734338498707
821,568,5,0,1,0.7317049209371195
822,277,277,0,0,0.3423559331909181
823,472,17,0,1,0.6125373575040188
824,37,228,0,0,0.05878929312109643
825,569,593,0,0,0.36170831852141616
826,411,594,0,0,0.0
827,275,253,0,0,0.43941426285118423
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.7541125387073176
832,291,390,0,1,0.7198686742391459
833,58,70,0,0,0.006916283805086736
834,528,504,1,1,0.8903475584602095
835,399,599,0,1,0.7409850447307075
836,572,600,0,0,0.14413124105886765
837,374,601,0,1,0.7819216039267816
838,483,602,0,0,0.049418675177087576
839,186,255,0,1,0.5836377159162726
840,158,603,0,0,0.42586479477969486
841,465,497,0,1,0.7420436322810207
842,573,604,0,1,0.7893370120123131
843,574,424,0,0,0.014708220424963921
844,575,374,0,0,0.10377958744044412
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,0.0
848,577,305,0,1,0.7537172633796765
849,578,52,0,1,0.9102480488865156
850,579,504,0,1,0.5074351993449282
851,522,278,0,1,0.8611753651321747
852,219,344,0,0,0.006504431909750201
853,493,606,0,0,0.0
854,580,452,0,1,0.8300055953978918
855,581,528,1,1,0.8263086801611963
856,582,514,0,0,0.45076457191800823
857,479,411,0,0,0.005064102564102564
858,214,400,0,0,0.09426327629045371
859,56,362,0,0,0.19370537499928406
860,131,380,0,0,0.0016516393442622954
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.10711593008957798
864,584,608,1,1,0.7296096579351535
865,585,432,1,1,0.8544542258173188
866,24,609,0,0,0.0
867,389,380,0,1,0.8374580154080702
868,586,610,0,0,0.007800414005077217
869,587,246,0,0,0.04501428402475395
870,396,285,0,0,0.008036444080763845
871,293,611,1,1,0.5015570505190436
872,588,325,1,1,0.5312451432780881
873,585,48,0,0,0.26287837538325415
874,239,612,0,1,0.8653089383281111
875,589,342,0,0,0.0
876,422,519,0,0,0.010211481850602062
877,590,252,0,1,0.7952866099119802
878,7,113,0,1,0.7173429416346618
879,218,75,0,0,0.09400688571016705
880,591,590,0,0,0.0
881,448,41,0,0,0.04882939174208606
882,205,449,0,0,0.003203631647211414
883,592,353,0,0,0.2658388631536609
884,279,547,0,0,0.005064102564102564
885,238,613,0,0,0.0035454297903240446
886,56,560,0,0,0.28476774918484205
887,252,614,0,1,0.8004545060546963
888,41,203,1,1,0.8043876182968678
889,593,600,0,1,0.8108609465024554
890,165,615,0,0,0.001874294316898758
891,594,299,0,0,0.1759079101179724
892,595,86,0,0,0.4592457382310796
893,327,616,0,1,0.6792756067055428
894,368,617,0,1,0.6857896221315792
895,379,618,0,0,0.42079114070790047
896,596,619,1,1,0.7746738373750687
897,459,260,0,0,0.05588027216694782
898,525,216,0,0,0.0
899,73,620,0,0,0.2834124145010283
900,57,621,0,0,0.015652922007468508
901,597,450,0,0,0.0024446630595179536
902,228,622,0,0,0.34474939570486496
903,74,573,0,0,0.2732916486036748
904,44,303,0,0,0.21688472051383745
905,368,623,0,1,0.7960507966325693
906,598,343,0,0,0.02828021280322778
907,599,84,0,0,0.09846179630215664
908,274,624,0,0,0.4582894386382544
909,395,625,0,1,0.7841989817950491
910,114,276,0,0,0.2913464510800243
911,346,626,1,1,0.8074260478942726
912,600,627,0,1,0.774304410417995
913,541,533,0,0,0.3697566851119398
914,601,394,0,0,0.28457797046162703
915,14,515,1,1,0.5797144480688875
916,135,628,0,0,0.4230065379494354
917,602,629,0,1,0.8227242998060533
918,603,630,0,0,0.35622730586129203
919,604,631,0,0,0.007963430172032375
920,605,429,0,0,0.0042221380957964075
921,23,70,0,0,0.00908025279624316
922,80,353,0,0,0.06649228746515665
923,595,632,0,0,0.3377306008712521
924,606,633,0,1,0.8390395131867667
925,607,204,0,0,0.37778285298192715
926,608,595,1,1,0.5175962799375631
927,609,134,0,0,0.44072748106543386
928,434,248,0,1,0.8106901693522757
929,60,175,1,1,0.8183914277750756
930,99,623,0,1,0.7135580493621316
931,25,130,0,1,0.6180901842623421
932,494,634,0,0,0.0017037671232876719
933,606,635,0,0,0.0
934,354,390,1,1,0.8013159003046415
935,610,393,1,1,0.8029712719895398
936,611,343,0,0,0.19182731434438313
937,182,63,0,1,0.7490534068743345
938,119,109,0,0,0.1870472708654654
939,181,68,0,0,0.024174849053247512
940,6,447,0,0,0.4611665425372277
941,99,431,1,1,0.7793960592777589
942,251,503,0,0,0.0
943,147,636,1,1,0.8309523003475158
944,449,637,0,0,0.3926922928877422
945,417,638,1,1,0.592243146928729
946,549,577,0,0,0.3249086387414306
947,612,639,0,1,0.5807435091280808
948,497,640,0,0,0.007070487884777112
949,570,23,0,1,0.642908659616799
950,613,641,0,0,0.498859527793972
951,614,642,0,1,0.6581779705536683
952,615,260,0,0,0.3378090697831146
953,224,643,0,0,0.3240502142047524
954,616,422,1,1,0.8498647199710366
955,321,644,0,1,0.5483752507873039
956,617,645,0,0,0.002317356910190786
957,167,308,0,1,0.5321065261486541
958,82,470,0,1,0.8010920003374405
959,360,646,0,0,0.001874294316898758
960,120,647,0,1,0.5694968589607735
961,67,72,0,0,0.0
962,618,648,0,1,0.8461928393824398
963,619,98,0,0,0.4684532261381931
964,620,649,0,1,0.5805341062113655
965,354,90,0,0,0.1401907201161766
966,410,650,0,1,0.7633556752041493
967,621,651,0,0,0.002154677846425419
968,79,179,0,0,0.4348537449285482
969,622,617,0,1,0.7548365792061261
970,622,652,0,1,0.8090644237772885
971,257,357,0,1,0.8222013191522134
972,409,608,0,0,0.0
973,530,653,0,0,0.2879407957826851
974,382,654,0,0,0.410564187545328
975,623,655,0,0,0.0
976,592,194,0,0,0.23407539621709184
977,286,656,0,0,0.03243632076491671
978,340,402,0,0,0.4987971061965243
979,160,113,0,0,0.04399092181418001
980,624,657,0,0,0.0
981,273,132,0,1,0.7516046581650702
982,253,317,0,0,0.010150225882238746
983,625,558,0,0,0.3959198476468439
984,493,544,0,0,0.005064102564102564
985,626,222,0,0,0.0
986,594,658,0,1,0.5547310842159376
987,504,639,0,0,0.49053409493821115
988,240,434,0,1,0.8305774803030398
989,627,659,0,0,0.11952372950226352
990,498,660,0,0,0.027670060695746273
991,628,661,1,1,0.5249586451983952
992,590,662,1,1,0.6733517854599849
993,629,598,0,0,0.3291549284687369
994,473,663,1,1,0.7857466827851556
995,225,664,0,0,0.031197428958769383
996,480,665,0,0,0.3669065559762974
997,16,312,0,0,0.0
998,630,341,0,0,0.0
999,631,565,1,0,0.3247817093356101
1000,276,666,1,1,0.7412843414747483
1001,242,667,1,1,0.7232699606022375
1002,632,148,0,0,0.019994417582453194
1003,633,378,0,1,0.7384428858070369
1004,634,668,0,1,0.6425396909932318
1005,635,669,0,0,0.0
1006,191,408,0,0,0.4702249910354218
1007,636,371,0,1,0.8185499506054947
1008,140,103,0,0,0.002088740058601925
1009,193,348,0,1,0.8349808756475103
1010,142,670,0,0,0.07767627777767933
1011,334,671,0,0,0.3589303827804739
1012,308,275,0,1,0.6813388642092313
1013,637,672,0,0,0.0020626906489954766
1014,461,40,0,0,0.005962259931185213
1015,370,673,0,1,0.8012793241461013
1016,552,16,0,1,0.6422268275794575
1017,66,335,0,0,0.34281519689214723
1018,638,674,0,1,0.7711337373649236
1019,349,403,0,0,0.4661692715672349
1020,406,675,0,0,0.30262869329907177
1021,639,245,0,0,0.039193119479363964
1022,640,676,0,0,0.0
1023,641,677,0,1,0.7920939944732192
1024,452,310,0,0,0.3450465155094183
1025,205,66,0,0,0.4111141946401771
1026,353,666,0,0,0.0
1027,116,678,0,0,0.007139735840146108
1028,642,530,0,0,0.006891507080402965
1029,643,89,0,0,0.021409938205815906
1030,644,392,0,1,0.7781525731188199
1031,363,679,0,0,0.012783197619534592
1032,152,680,1,1,0.821685809672198
1033,186,223,0,0,0.1379421403771615
1034,645,530,0,0,0.29567432830139717
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0
1037,313,369,0,1,0.7033836502799704
1038,646,682,0,1,0.7664669165608017
1039,624,580,0,0,0.0
1040,236,331,0,1,0.697906352655105
1041,407,683,0,0,0.12269088909367204
1042,578,612,0,1,0.8080383808421249
1043,647,630,0,0,0.010570877273609867
1044,110,345,0,0,0.42175045864621674
1045,276,230,0,1,0.6316064653055078
1046,244,684,0,1,0.7594920204298077
1047,199,501,0,0,0.4660076478774483
1048,245,360,0,0,0.0016552250190694123
1049,648,685,0,0,0.20313378302091073
1050,105,432,0,1,0.7662315337677492
1051,405,406,0,1,0.5418528158172607
1052,649,30,0,0,0.006837871287128714
1053,286,269,0,1,0.5201282020936272
1054,650,472,1,1,0.795503079627199
1055,473,664,0,0,0.027550416609423988
1056,651,686,0,0,0.4132448143743862
1057,652,308,1,1,0.6522788276539884
1058,653,168,0,0,0.383169969070279
1059,465,72,0,0,0.4186393749837361
1060,654,507,0,0,0.13309857211050588
1061,655,296,0,0,0.037486021438738165
1062,656,205,0,0,0.49478099744489085
1063,430,687,0,1,0.8938566336428814
1064,508,688,0,1,0.7609215770075198
1065,416,689,0,1,0.5509705999686796
1066,454,123,0,0,0.42226675309776396
1067,478,690,0,1,0.67074959032422
1068,657,365,0,0,0.34842577405095654
1069,658,364,0,0,0.47859494446111017
1070,518,691,0,0,0.23465941219125847
1071,104,191,0,0,0.30174448706058704
1072,93,692,0,1,0.736461982596401
1073,150,693,0,0,0.020716693470168447
1074,200,642,0,1,0.7993974299325356
1075,508,613,0,1,0.7685816012817773
1076,444,694,0,1,0.6914724506650104
1077,495,111,0,1,0.8464433739316104
1078,15,695,0,0,0.0
1079,31,696,0,0,0.467818943776538
1080,659,27,1,1,0.8032874194921564
1081,184,697,0,0,0.0
1082,660,61,1,1,0.7378779201584399
1083,154,101,0,0,0.45680301946114843
1084,223,337,0,1,0.7238046122815203
1085,661,291,0,0,0.0
1086,52,698,0,0,0.01137567399965788
1087,662,699,0,0,0.16284986518773148
1088,663,259,0,1,0.8791235883761493
1089,64,268,0,0,0.3270047761832678
1090,503,493,0,1,0.7483136361427514
1091,664,201,0,1,0.7637644039267163
1092,323,700,0,0,0.03575580783671616
1093,471,354,0,0,0.21228771043798841
1094,120,169,0,0,0.03254271570742212
1095,481,461,0,0,0.232095877250571
1096,665,508,0,0,0.037948597131379984
1097,666,623,0,1,0.7325513019825781
1098,512,701,0,0,0.0
1099,667,586,0,0,0.011694962199149313
1100,285,324,0,0,0.0
1101,668,258,0,1,0.6812096568666679
1102,437,702,0,0,0.3693853436809957
1103,535,703,0,1,0.7218592419718238
1104,1,660,0,0,0.0
1105,124,704,0,0,0.428482236462393
1106,669,135,0,0,0.00924151118593144
1107,517,705,0,0,0.004018944519621109
1108,236,682,0,1,0.7142366168214536
1109,670,253,0,1,0.5588542077906863
1110,444,706,0,0,0.0020626906489954766
1111,671,570,0,1,0.705178909329087
1112,471,87,0,1,0.903742575566321
1113,163,294,0,1,0.8327005092340901
1114,672,470,0,0,0.00301041432531655
1115,673,454,0,1,0.7206469479929462
1116,674,217,0,0,0.0
1117,638,188,0,0,0.32293608485693653
1118,461,420,0,1,0.7851671168492728
1119,670,455,0,0,0.11697265513310523
1120,675,374,0,0,0.0
1121,676,707,0,0,0.004188416346053864
1122,399,459,0,0,0.041202633287356016
1123,662,416,0,0,0.0
1124,261,95,0,0,0.04773685770620457
1125,677,64,0,0,0.178913779925436
1126,678,493,0,1,0.7558964809872013
1127,51,347,0,0,0.0
1128,679,538,0,1,0.6107724207201336
1129,680,449,0,1,0.7516717668101118
1130,59,708,0,1,0.6783748414245057
1131,545,80,1,1,0.7534366035514324
1132,201,320,0,0,0.0
1133,481,709,0,0,0.006885856079404467
1134,681,70,0,0,0.0
1135,454,641,0,0,0.0
1136,644,655,0,0,0.12017340006064106
1137,682,398,0,0,0.17295214424279565
1138,250,503,0,0,0.0
1139,149,359,0,0,0.42650608602962337
1140,353,710,0,0,0.07603140446191921
1141,440,711,0,0,0.0
1142,683,536,0,1,0.6730323132336548
1143,465,289,0,0,0.20341770740995163
1144,559,89,0,1,0.5584492607298949
1145,684,267,0,0,0.43123132787926877
1146,207,712,0,0,0.0
1147,685,603,0,0,0.016799365894228813
1148,686,595,0,0,0.09362247418903451
1149,687,534,0,0,0.04574822661620263
1150,180,416,0,1,0.6567329522631746
1151,688,68,0,0,0.4489143223713743
1152,689,247,0,0,0.0
1153,584,90,0,1,0.7280395880947245
1154,690,713,0,0,0.0025766871165644172
1155,691,714,0,0,0.20444148077840338
1156,692,84,0,1,0.773600471596206
1157,693,76,0,1,0.6226367503382623
1158,694,353,0,0,0.02821396770408873
1159,393,680,0,1,0.7854724753739406
1160,570,715,0,1,0.5996055808088774
1161,20,53,0,0,0.24008848810142772
1162,157,531,0,1,0.8201477935662491
1163,695,716,0,1,0.731836375213115
1164,696,440,1,1,0.7646225995033197
1165,233,609,0,0,0.002908827785817656
1166,104,717,0,0,0.23296366181750033
1167,105,718,0,0,0.0024446630595179536
1168,697,719,0,0,0.39032318822446166
1169,698,720,1,1,0.6546733199012013
1170,354,536,0,0,0.4406804441269175
1171,699,707,0,1,0.8437446357126224
1172,263,341,0,0,0.0
1173,198,692,0,1,0.6789837912699412
1174,700,721,1,1,0.8591388028710705
1175,637,722,0,0,0.44384588306981565
1176,188,674,0,1,0.730024427940678
1177,457,723,0,1,0.6936643665156882
1178,304,309,0,1,0.7529206477895213
1179,701,723,0,0,0.35954384129373534
1180,702,696,0,1,0.8182927613482207
1181,300,724,0,0,0.08170315606242064
1182,419,397,0,0,0.0
1183,182,725,0,0,0.29782209887868183
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7422105905013149
1186,703,448,0,1,0.5320477194054256
1187,342,500,0,1,0.5096839091879625
1188,433,120,0,0,0.04799005219952282
1189,167,554,0,1,0.7030097236599977
1190,250,450,0,0,0.3072155959064187
1191,704,272,0,0,0.22724658969131095
1192,172,466,0,0,0.05455276755006851
1193,705,726,0,1,0.5285347703359442
1194,453,682,0,0,0.016873179907157074
1195,706,189,0,0,0.0
1196,137,490,0,1,0.7685563390663986
1197,245,682,0,1,0.6432750132133581
1198,707,17,0,0,0.044458862385978924
1199,384,650,0,0,0.0
1200,254,727,0,0,0.0
1201,536,517,0,1,0.7677558788453237
1202,445,134,0,0,0.021531892301437806
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.8208770979162061
1206,710,339,0,0,0.49194414315141294
1207,551,729,0,0,0.0
1208,711,730,0,0,0.12782848410996595
1209,712,386,0,0,0.09482046506817532
1210,713,161,0,1,0.7812718857512497
1211,714,368,1,1,0.707413161934042
1212,715,731,0,0,0.2859946280895323
1213,716,57,1,1,0.7665014103302975
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.07423418195719692
1217,231,371,0,0,0.011936792027903886
1218,683,566,0,1,0.6820004034008111
1219,416,327,0,0,0.0
1220,578,454,0,1,0.7177882959972754
1221,717,55,1,1,0.7479787049683335
1222,718,734,1,1,0.7589881262540159
1223,719,436,0,1,0.6693392734664885
1224,720,577,1,1,0.7325463588299853
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8067171311324476
1227,103,735,0,0,0.011412750530629744
1228,722,736,0,0,0.08649017173127627
1229,710,618,0,1,0.5203179678929067
1230,290,737,0,1,0.7555371357166726
1231,3,708,0,1,0.5929246484278444
1232,723,738,0,0,0.0
1233,170,654,0,0,0.4748888843332072
1234,490,371,0,1,0.6263362429916112
1235,724,243,0,0,0.050066004500439014
1236,368,431,0,1,0.6582794232588389
1237,138,106,0,0,0.10619190063425343
1238,549,344,0,0,0.0
1239,314,739,1,1,0.7234681790187484
1240,702,98,0,0,0.4590473697885916
1241,639,740,0,0,0.25014884240525465
1242,725,741,0,0,0.0
1243,463,231,0,1,0.7007810546931171
1244,696,494,0,1,0.712394535469727
1245,667,389,0,0,0.0
1246,210,140,0,0,0.051406469029464406
1247,554,464,0,1,0.7589977282259325
1248,726,70,0,0,0.09962568726004693
1249,78,656,0,0,0.010164844265739327
1250,417,231,0,0,0.009405697766491267
1251,271,742,0,0,0.0
1252,727,731,0,1,0.7306567252850669
1253,728,302,0,1,0.5003322846342781
1254,445,579,0,0,0.430527598043129
1255,164,124,0,1,0.6342366167744198
1256,694,508,1,1,0.7292736119190658
1257,691,196,0,1,0.7362988674064043
1258,517,71,0,0,0.4090799347139293
1259,586,743,0,0,0.2878974894853991
1260,449,156,0,1,0.5606782884163832
1261,457,290,1,1,0.8586512702986213
1262,75,341,0,1,0.8299293668633182
1263,145,201,1,1,0.7612879265386955
1264,266,744,0,0,0.4299182187786528
1265,278,197,0,0,0.06148741422478498
1266,598,737,0,0,0.005413959045730121
1267,7,42,0,0,0.3013248848679175
1268,639,550,0,0,0.011336690539575525
1269,286,158,0,0,0.38641022832762695
1270,726,745,0,0,0.24303314946883392
1271,24,746,0,0,0.14010533035390907
1272,663,71,0,0,0.31940512399147747
1273,729,738,0,0,0.0
1274,730,625,1,0,0.4513066207951416
1275,520,558,0,1,0.7826476859759488
1276,731,51,0,1,0.6543166040632975
1277,91,747,0,1,0.65667127226203
1278,49,748,1,1,0.6449267542405656
1279,732,723,0,1,0.7691566185880993
1280,733,143,0,0,0.006932874354561103
1281,730,564,0,0,0.12421230527924947
1282,734,104,0,0,0.0
1283,393,749,0,0,0.07192709983194813
1284,192,750,0,0,0.0032485604606525913
1285,445,11,0,0,0.0
1286,735,751,0,1,0.7847978668466773
1287,736,48,0,1,0.8512656152407009
1288,737,120,0,1,0.8503451091422357
1289,489,645,0,0,0.0
1290,643,752,0,0,0.05094169927001593
1291,738,753,0,0,0.16404251226012678
1292,637,671,1,1,0.8300315655724576
1293,74,706,0,0,0.01126075931444952
1294,466,754,0,0,0.4276233041685538
1295,471,99,0,1,0.7593663968268674
1296,739,540,0,0,0.0016516393442622954
1297,740,607,0,1,0.7761576002643724
1298,741,755,0,1,0.6992600556922716
1299,20,595,0,1,0.7874408911814367
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.09219217727234415
1304,46,611,0,0,0.01983381371773282
1305,744,462,1,0,0.38041039701046764
1306,745,523,0,0,0.0024813525609149677
1307,543,716,0,0,0.008542693909119343
1308,746,756,0,1,0.7672354158055334
1309,617,755,0,0,0.0
1310,162,469,0,1,0.7100956203610348
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7973245724653358
1313,747,449,0,0,0.004188416346053864
1314,748,655,0,1,0.5291731006672225
1315,711,694,0,1,0.5439246555001194
1316,335,9,0,1,0.7380109594903311
1317,749,587,0,0,0.04992565736474943
1318,542,34,0,1,0.6307660412846464
1319,565,526,0,1,0.8390925163405926
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8800666324341252
1322,717,244,0,1,0.647842640004561
1323,750,235,0,0,0.00301041432531655
1324,644,119,0,1,0.7449102721833953
1325,56,757,1,1,0.7557173096779027
1326,202,758,0,0,0.008123600489688954
1327,28,94,1,1,0.8248587140165694
1328,624,759,0,1,0.7999608991688413
1329,690,760,0,0,0.27880322145754216
1330,751,528,0,0,0.4820297128880251
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.7932451209066239
1334,752,468,0,1,0.5163018856132244
1335,544,728,0,0,0.0
1336,723,336,1,1,0.7745300805296412
1337,482,29,1,1,0.7376473702443118
1338,496,761,0,0,0.0
1339,412,359,0,1,0.8210491985832148
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7232380539901234
1342,459,762,0,0,0.007066539538431964
1343,113,763,0,0,0.0
1344,394,764,0,1,0.7273011103260394
1345,478,765,0,0,0.2762606999238104
1346,285,766,1,1,0.800319401714173
1347,110,562,0,0,0.0
1348,254,767,0,0,0.11776533034506112
1349,732,768,0,0,0.01884447163690167
1350,22,769,0,0,0.3025356935954406
1351,237,770,0,1,0.8770506489438229
1352,748,178,0,0,0.22659119755375517
1353,753,771,0,0,0.0
1354,754,772,0,1,0.6055871661254426
1355,55,773,0,1,0.6586431310028008
1356,755,409,0,0,0.4771550822533189
1357,756,521,0,0,0.006059815714201049
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8379769831564444
1360,146,665,0,1,0.7181250034090848
1361,758,101,0,0,0.0
1362,376,776,1,1,0.5772006196897593
1363,502,730,0,1,0.7143921654870731
1364,630,777,0,1,0.7870925572585322
1365,35,742,0,1,0.5170957372146195
1366,759,439,0,0,0.0
1367,107,460,0,0,0.4616690726944775
1368,438,778,0,0,0.0020626906489954766
1369,760,262,0,0,0.4715447756904807
1370,221,498,0,0,0.23417989514127144
1371,153,779,0,0,0.01673024869798719
1372,686,428,0,0,0.0
1373,305,446,0,1,0.8205711798954863
1374,6,741,0,1,0.7092295556925705
1375,213,447,0,1,0.7717637369278411
1376,761,300,0,0,0.004690658986726347
1377,129,638,0,0,0.04870212571007593
1378,237,326,0,1,0.600944978116174
1379,215,780,0,0,0.034948494103122
1380,203,781,0,0,0.05803709991491201
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,1,0.8018641620228952
1384,566,783,0,1,0.6472969407741881
1385,440,299,0,0,0.0
1386,762,22,0,0,0.004529420708529724
1387,763,140,1,1,0.7367306265704521
1388,344,416,0,1,0.7758971776676773
1389,764,323,0,0,0.06038275800385961
1390,220,653,0,0,0.0
1391,765,310,0,0,0.3582305936784141
1392,430,784,0,1,0.8080383808421249
1393,169,785,0,1,0.7271326044644243
1394,766,327,0,0,0.01935982221429076
1395,182,786,0,0,0.005985691636162308
1396,450,76,0,1,0.7269009791054201
1397,234,365,0,0,0.005782032400589102
1398,128,207,0,0,0.027127935703738375
1399,152,215,0,1,0.8406991596307429
1400,767,787,0,1,0.7911440886260432
1401,287,370,0,1,0.579896572195389
1402,462,240,0,1,0.815965716222551
1403,311,490,0,0,0.0
1404,22,148,0,0,0.39198061807656664
1405,120,3,0,1,0.5887727988607392
1406,348,237,0,0,0.07867183611086725
1407,674,40,0,0,0.005962259931185213
1408,581,346,0,1,0.7633721692728807
1409,613,218,0,0,0.002343969967151573
1410,534,119,0,0,0.2114103563599347
1411,68,788,0,1,0.8535466763695522
1412,474,789,0,1,0.826350215515847
1413,768,790,1,1,0.8637519936985353
1414,241,717,0,0,0.0
1415,241,502,0,0,0.25694437424381134
1416,604,753,0,1,0.5096917066761947
1417,254,661,0,0,0.03086455868303644
1418,736,418,0,0,0.2610600940185844
1419,67,791,0,0,0.0
1420,754,329,1,1,0.7909051518518811
1421,449,14,0,1,0.8366020822246233
1422,111,309,1,1,0.7319409603744991
1423,345,792,0,0,0.0
1424,769,793,0,1,0.6709774655275362
1425,323,794,0,1,0.6939060652601147
1426,451,795,0,0,0.17166844573062698
1427,547,312,1,1,0.8125330410427065
1428,770,636,0,0,0.0024446630595179536
1429,377,5,0,0,0.008846837573745879
1430,701,639,0,0,0.1655187395002269
1431,126,7,0,0,0.012279056220231031
1432,503,291,0,0,0.0
1433,224,61,0,0,0.4334395251970933
1434,517,796,0,0,0.05458861327290024
1435,386,797,0,0,0.34892762871145017
1436,322,304,0,0,0.24571423605173173
1437,277,275,0,0,0.0
1438,509,70,0,1,0.6520995975472864
1439,271,798,0,0,0.3337988464901845
1440,698,657,0,1,0.7987202504230245
1441,754,25,0,1,0.7657704051225745
1442,317,16,0,0,0.4721745471764615
1443,136,799,0,1,0.7954314169581893
1444,771,531,0,0,0.0
1445,532,629,0,0,0.30767729568692875
1446,167,104,0,1,0.6819750994458493
1447,772,463,0,1,0.7610702575825482
1448,377,617,0,0,0.0
1449,317,394,0,0,0.002317356910190786
1450,773,259,0,0,0.009013832762094148
1451,774,223,0,1,0.7521555219780476
1452,143,244,0,1,0.562020844834072
1453,565,683,0,0,0.47479014811392095
1454,32,800,0,1,0.5203709409110742
1455,775,101,0,0,0.015055352534508347
1456,776,18,0,1,0.5536392572287928
1457,627,801,0,1,0.7684228443171931
1458,200,753,0,0,0.3910289452561023
1459,699,482,0,1,0.7756295462634515
1460,548,478,0,0,0.043517207342517156
1461,576,603,0,1,0.5284199872365828
1462,14,637,0,1,0.5325782157939554
1463,233,160,0,1,0.515314249514657
1464,120,657,0,1,0.7208944772576582
1465,193,48,0,0,0.48330361779554165
1466,500,619,0,1,0.588239162856657
1467,774,481,1,1,0.7676108776134398
1468,55,719,0,0,0.0
1469,189,2,0,0,0.015159500988369873
1470,777,802,0,0,0.014967283794873873
1471,778,803,0,1,0.6737291135279997
1472,378,300,0,0,0.19460718524555834
1473,779,192,0,0,0.027458551231487206
1474,331,804,0,1,0.5356165591799922
1475,124,72,0,0,0.07920095245614311
1476,56,278,0,0,0.04363723549472508
1477,372,258,0,0,0.0
1478,535,370,0,1,0.8475345981033306
1479,322,115,0,0,0.10515523830037181
1480,284,533,1,1,0.7919343468033135
1481,271,343,0,0,0.035952996381365426
1482,558,390,0,0,0.0026891873919404176
1483,510,673,0,0,0.021420899646568663
1484,327,70,0,1,0.6999521871229972
1485,663,614,0,1,0.7801504126177412
1486,780,542,0,0,0.33996634305043893
1487,677,805,0,1,0.5695607969395503
1488,781,806,0,1,0.5359892826170775
1489,754,122,0,1,0.629591470572059
1490,782,735,0,0,0.0
1491,758,807,0,1,0.5096258722923495
1492,52,622,0,0,0.12252459958553771
1493,221,699,0,0,0.24309627324386518
