pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,108,346,0,1,0.7677206789540595
737,285,519,0,0,0.2813948494164439
738,408,242,0,0,0.0004713764936204691
739,21,520,0,1,0.7889108076832738
740,160,521,0,0,0.0004713764936204691
741,79,354,0,0,0.0031961276946919043
742,515,0,0,0,0.0060244311068657855
743,208,522,0,0,0.0004713764936204691
744,421,523,0,0,0.15428363185338628
745,516,1,0,0,0.025933367421009875
746,216,81,0,1,0.726003913656291
747,279,524,1,1,0.6874378117948307
748,478,51,0,1,0.6011481398726639
749,6,525,0,0,0.14413788927665405
750,189,322,1,1,0.5815038166776426
751,517,364,1,1,0.798123708244389
752,104,526,0,1,0.5238934398631729
753,33,73,0,1,0.5955396510119124
754,518,527,0,1,0.5239906504346835
755,519,528,0,1,0.8840414468135684
756,520,504,0,1,0.8630682306582825
757,521,110,0,0,0.04188574688416452
758,522,529,0,0,0.015006605306191348
759,523,197,0,0,0.008516589634356446
760,368,325,0,0,0.035427369319970786
761,524,530,0,0,0.0004713764936204691
762,39,112,0,0,0.00884112615409939
763,141,531,0,1,0.5190958294471203
764,223,223,1,0,0.46182644684911034
765,279,277,0,0,0.004212427951077805
766,525,532,0,0,0.019118643398596796
767,155,59,0,0,0.3120315399508336
768,407,533,0,1,0.7328144713251615
769,472,297,0,0,0.4509312149637942
770,526,56,0,0,0.0
771,527,534,0,0,0.21370289531015696
772,67,535,0,1,0.5904387889123385
773,498,448,0,0,0.0004713764936204691
774,528,507,0,0,0.00024523426454097814
775,399,95,0,0,0.027155510456839758
776,475,536,0,1,0.5558523955518851
777,211,470,0,0,0.131789811061921
778,181,537,0,1,0.6856599261204004
779,122,0,0,0,0.0057188152305686964
780,290,538,0,0,0.11993367260273301
781,529,539,0,0,0.0
782,124,203,0,0,0.024011741826344964
783,352,38,0,1,0.6023250669440694
784,530,540,0,1,0.8163054866674435
785,531,541,0,0,0.03865472936556062
786,285,542,0,1,0.8763437958849071
787,117,84,0,0,0.39114748978560504
788,532,543,0,1,0.804967692175495
789,533,384,0,0,0.0004713764936204691
790,534,544,0,0,0.002533131389625143
791,320,135,0,0,0.39629268592948025
792,535,545,0,0,0.0
793,190,546,0,1,0.8654498495337157
794,5,173,0,0,0.0013112113402061851
795,536,365,0,0,0.0
796,212,1,0,0,0.08370607711147071
797,40,547,0,0,0.0021305693187325765
798,537,548,0,0,0.10281283077448636
799,230,549,0,0,0.1583925891473909
800,451,550,0,0,0.00613776041586547
801,538,551,0,0,0.4659996373171914
802,131,552,1,1,0.7567591759300388
803,467,449,0,0,0.2460359213153667
804,286,553,0,1,0.6213325662504107
805,539,481,0,0,0.03692172334636882
806,228,515,0,0,0.017859106114433088
807,540,554,0,0,0.029338275238538793
808,541,555,0,1,0.679758977490717
809,3,556,0,0,0.0023045268778136637
810,153,557,0,1,0.9124981990794958
811,317,558,0,0,0.14222937079126308
812,542,60,0,0,0.0004713764936204691
813,385,559,0,0,0.2880736603268839
814,47,560,0,0,0.004430206968812382
815,13,561,0,0,0.11334898148706593
816,247,338,0,1,0.8339212747179607
817,376,315,0,0,0.22008332852759963
818,543,562,0,0,0.2825515537457991
819,324,243,0,1,0.7171837094492399
820,544,308,0,0,0.01952658886016676
821,545,433,1,1,0.8409594856782604
822,546,563,0,0,0.0004713764936204691
823,258,564,0,0,0.32646842624603345
824,279,565,0,0,0.009074549530522467
825,547,426,0,0,0.0
826,327,566,0,1,0.6393832982812263
827,548,567,1,1,0.8757179675383291
828,168,311,0,0,0.0004713764936204691
829,93,139,0,0,0.00024523426454097814
830,549,9,0,0,0.4662771526855206
831,489,568,0,0,0.0021305693187325765
832,90,553,0,1,0.6837540883887505
833,550,147,0,1,0.5340473261969918
834,551,569,0,0,0.0004713764936204691
835,552,570,0,0,0.005507921718298716
836,553,516,0,0,0.26162557461216773
837,461,268,0,0,0.11844839338143781
838,544,519,0,0,0.07451658497491769
839,554,571,0,0,0.005702054794520548
840,505,572,0,0,0.005422145106099119
841,500,566,0,0,0.007701115824932953
842,66,246,1,1,0.7260160954315991
843,555,423,0,0,0.008981797769218924
844,556,504,0,0,0.03296987997995358
845,557,546,0,0,0.4089931212257277
846,408,448,1,1,0.853708086969217
847,558,146,0,0,0.0004713764936204691
848,559,573,0,0,0.0004713764936204691
849,341,574,1,1,0.8900923243675171
850,295,105,1,1,0.7841715341806484
851,352,178,0,0,0.27496891864154943
852,560,80,0,0,0.0
853,561,575,0,0,0.005842193093352731
854,562,576,0,0,0.3182892659991228
855,563,577,0,0,0.00024523426454097814
856,256,578,0,0,0.0
857,348,494,0,0,0.06906156141484121
858,564,71,0,0,0.04558882241136557
859,209,579,0,1,0.5832236196402052
860,565,117,0,0,0.004430432254252133
861,566,580,0,0,0.4934479457757314
862,190,191,0,1,0.5290945037041419
863,567,403,0,0,0.001377014716187807
864,239,581,0,0,0.04120457478565691
865,568,442,0,0,0.00024523426454097814
866,109,582,0,0,0.006269303471257972
867,294,487,0,1,0.8130373950213499
868,124,328,0,0,0.3006636262706232
869,547,391,0,0,0.01656587608859471
870,569,583,0,0,0.35227011381691165
871,570,566,0,0,0.004310690561578552
872,571,316,0,0,0.0
873,333,160,0,0,0.4071608839415368
874,572,488,0,1,0.7682913637252631
875,131,579,0,1,0.7982022274123405
876,573,272,0,0,0.006877844254017239
877,574,558,0,0,0.022257207656428964
878,106,584,0,1,0.6015366768209696
879,232,585,0,0,0.05976855081411015
880,575,586,0,1,0.9182333772029068
881,67,26,0,1,0.7097011887160609
882,576,489,0,1,0.7467390310975779
883,577,587,0,0,0.0036893252115691865
884,578,588,0,0,0.20333091077296703
885,244,271,0,0,0.004681377135715472
886,579,589,1,0,0.3730430202157956
887,50,45,0,1,0.8096763024825999
888,580,53,0,0,0.0
889,581,309,0,1,0.854600733952971
890,86,325,0,0,0.2199441989843067
891,582,340,0,0,0.0
892,387,553,0,0,0.00601171791253484
893,167,590,0,0,0.38784467646301307
894,97,591,0,0,0.00024523426454097814
895,144,574,0,0,0.007095853949461977
896,463,416,0,0,0.0004713764936204691
897,499,178,0,1,0.5401041761753921
898,583,212,0,0,0.4437431878444256
899,441,592,0,1,0.5725134378808305
900,584,213,0,0,0.009835841113113124
901,585,593,0,0,0.004436142871174494
902,586,594,0,1,0.8273696226211378
903,587,485,0,1,0.5643052549351919
904,588,33,0,0,0.018046186825238557
905,162,400,0,0,0.3175392333586057
906,589,595,0,1,0.7112093645363783
907,590,596,0,0,0.017949496019169252
908,61,597,0,0,0.0
909,295,598,0,0,0.008501065856006072
910,591,342,1,1,0.84749710798692
911,508,288,0,0,0.4503720412257389
912,183,599,0,0,0.0002269060334052952
913,13,531,0,0,0.288457591097402
914,162,100,0,1,0.8360482157398831
915,592,600,0,1,0.6034720119124493
916,557,356,0,1,0.7001304520110778
917,97,259,1,1,0.6436874495348208
918,134,123,0,0,0.0004713764936204691
919,379,78,0,1,0.6203755867086909
920,593,209,0,0,0.02046554078624945
921,554,601,0,0,0.00047214029794627336
922,274,110,0,0,0.0019560181318457248
923,471,602,0,0,0.35894419186866683
924,524,350,0,0,0.0004713764936204691
925,404,446,0,1,0.7847705583298221
926,594,368,0,0,0.013229459366428085
927,399,603,0,0,0.0011765049678550555
928,595,604,0,0,0.01861896803384522
929,572,386,1,1,0.7708227099149927
930,134,605,0,0,0.17077965071100779
931,536,70,0,0,0.0004713764936204691
932,596,69,0,1,0.7651246766183326
933,597,606,0,0,0.03198072032940076
934,5,607,0,1,0.5592546009601344
935,598,608,0,1,0.7193991429846405
936,411,106,0,1,0.7019690716925195
937,505,92,0,0,0.22655120136417614
938,459,77,0,0,0.26617225823532853
939,599,195,0,0,0.004436142871174494
940,293,609,0,0,0.0
941,509,610,0,0,0.4894786305188459
942,600,450,1,1,0.7434511607118922
943,601,265,0,0,0.0004713764936204691
944,602,292,0,0,0.007130238115349634
945,603,38,0,1,0.5121614652715691
946,505,445,0,1,0.854493478036101
947,126,355,1,1,0.8234309179963973
948,604,611,0,1,0.9025178837973031
949,140,612,0,1,0.85934859997104
950,366,252,0,0,0.0
951,345,376,0,0,0.00047214029794627336
952,250,413,0,1,0.8968704543782106
953,134,513,0,0,0.0004713764936204691
954,264,613,0,0,0.0030832584244492667
955,605,240,0,0,0.2678383730897453
956,606,427,0,0,0.2906846778091931
957,197,499,0,0,0.24989004067665868
958,558,237,0,0,0.0004713764936204691
959,45,251,0,0,0.02920821501406769
960,607,65,0,0,0.0872140328145523
961,502,614,1,0,0.45297848105778293
962,222,255,0,0,0.0004713764936204691
963,247,522,0,0,0.0004540890326899472
964,608,522,0,1,0.5955396510119124
965,609,213,0,0,0.10444132404842735
966,421,102,0,1,0.8077969042299691
967,610,611,0,1,0.6873262001708474
968,611,598,0,0,0.019530005341126262
969,185,143,0,0,0.00024523426454097814
970,612,134,0,0,0.4006849776280643
971,282,615,0,0,0.01134842731516501
972,8,294,0,1,0.6337399055554325
973,613,234,0,1,0.799854985139711
974,45,616,0,1,0.8842975409904216
975,614,531,0,0,0.0021305693187325765
976,438,490,0,0,0.017191824257285254
977,271,452,0,1,0.672647435298576
978,598,617,0,1,0.6636281671584069
979,615,173,0,1,0.7535631905266239
980,96,154,0,0,0.0004713764936204691
981,616,145,0,0,0.005465537403814125
982,617,618,0,1,0.9013761124541637
983,253,619,0,0,0.0260052596423035
984,267,620,0,0,0.0221451623124354
985,581,621,0,0,0.0004713764936204691
986,250,410,0,0,0.017792881339039307
987,164,622,0,0,0.0
988,618,623,1,1,0.6343734350273786
989,101,302,0,0,0.17815848985131452
990,363,624,1,1,0.8453975495082837
991,619,436,0,1,0.8763182883434335
992,531,124,0,0,0.016207821332354287
993,619,168,0,1,0.7672245138602233
994,29,402,0,0,0.00138016639828234
995,547,115,0,1,0.6186719466783794
996,161,474,0,1,0.5353951795826758
997,417,591,0,1,0.5394831699054129
998,444,193,0,1,0.7515459929883213
999,620,338,0,1,0.8343698023189474
1000,621,449,0,1,0.8621192670577881
1001,622,326,1,1,0.9100392340665197
1002,523,625,1,1,0.5251612326625312
1003,623,36,0,0,0.0004713764936204691
1004,624,626,0,0,0.0
1005,139,627,0,1,0.7132526315108197
1006,157,47,0,0,0.2154694540878706
1007,625,628,0,0,0.0044076038903625115
1008,550,629,0,0,0.01874467593665287
1009,287,630,0,0,0.0
1010,626,126,0,0,0.31066738767387236
1011,520,520,0,0,0.0004713764936204691
1012,413,66,0,0,0.2798129866148964
1013,425,150,0,0,0.4536012449123394
1014,627,170,0,0,0.0
1015,156,36,0,0,0.024046152525584234
1016,386,411,0,1,0.7172298747731949
1017,40,475,0,0,0.0004713764936204691
1018,587,631,0,1,0.7390236930198936
1019,628,60,0,1,0.7574457167589823
1020,629,135,0,0,0.0021581416379359065
1021,630,632,0,0,0.36704696437876466
1022,193,471,0,0,0.02466333590813926
1023,337,633,0,0,0.0004713764936204691
1024,631,86,0,0,0.0004713764936204691
1025,614,634,0,1,0.6292472994291441
1026,632,185,0,1,0.8118715404876814
1027,581,11,0,1,0.8800292298253463
1028,633,635,0,0,0.0004713764936204691
1029,634,18,0,0,0.23841570484874297
1030,24,527,0,1,0.5495628409390539
1031,298,179,0,0,0.03454693148334407
1032,635,333,0,0,0.10725983094114816
1033,628,271,0,0,0.21111606077587464
1034,558,636,0,0,0.005408602150537635
1035,67,404,0,1,0.8432847497868768
1036,45,637,0,0,0.029793358991587526
1037,316,35,0,0,0.005305077574026298
1038,258,415,0,0,0.00024523426454097814
1039,636,638,1,1,0.7625862642592406
1040,637,192,0,0,0.0006993232972309253
1041,273,639,0,1,0.6184663198417257
1042,638,10,0,1,0.806711001204379
1043,448,381,0,0,0.0554340437416863
1044,639,640,1,1,0.8009142049672862
1045,640,195,0,0,0.0004713764936204691
1046,415,232,0,0,0.035986277832480026
1047,581,529,0,0,0.41441214513268526
1048,421,641,1,0,0.4689098589846507
1049,641,102,0,1,0.5287832205818012
1050,180,90,0,1,0.8523379472115273
1051,642,642,0,0,0.00783434160829731
1052,169,643,0,0,0.015900284086435967
1053,238,644,0,0,0.008997592312470246
1054,411,561,0,0,0.06089991940583954
1055,643,575,0,0,0.030673072113140805
1056,123,156,0,0,0.0029970175192614943
1057,644,242,0,0,0.041293637338523176
1058,520,207,0,1,0.8722798526483411
1059,645,324,0,1,0.7836863343515605
1060,612,19,0,0,0.4200186761873276
1061,271,268,0,1,0.77521891289595
1062,646,438,0,0,0.008044790888586163
1063,647,645,0,0,0.006265849723326861
1064,214,630,0,0,0.04975203554451574
1065,648,646,0,0,0.16215167674883688
1066,630,332,0,0,0.014601497695616727
1067,450,333,0,1,0.8753985298980137
1068,649,647,0,0,0.0
1069,52,144,0,0,0.2442863148016855
1070,146,648,0,0,0.4247280744811834
1071,198,69,0,1,0.6878420717922359
1072,607,217,0,0,0.07168687333611977
1073,513,649,0,1,0.7367582296245342
1074,340,183,0,0,0.002815148310004725
1075,430,583,0,0,0.07534030912488197
1076,650,650,1,1,0.6466547550457494
1077,651,651,0,0,0.007399936659966386
1078,652,382,0,1,0.7368667209518613
1079,511,360,0,0,0.023688743087582332
1080,653,652,0,0,0.0481720312250694
1081,344,565,0,0,0.03167003324010643
1082,654,653,0,0,0.0036725584717014815
1083,655,654,0,1,0.7569745205963286
1084,81,291,1,1,0.5612571029684086
1085,290,552,0,0,0.0011636841859281612
1086,5,655,0,0,0.004436142871174494
1087,587,379,0,0,0.0
1088,656,656,1,1,0.7712905931854835
1089,434,154,0,0,0.4182392515286204
1090,657,657,0,0,0.05029767305034499
1091,562,658,0,1,0.5172265828556586
1092,627,659,0,0,0.497984560130624
1093,95,140,0,0,0.2548828195341385
1094,658,595,0,0,0.025534255249516163
1095,224,488,0,1,0.8085648517596736
1096,656,660,0,0,0.06262519941005795
1097,659,265,0,0,0.03504458631619944
1098,633,290,0,1,0.7411282920621816
1099,639,661,0,0,0.0004713764936204691
1100,660,254,0,0,0.42620117770792654
1101,661,188,0,0,0.005842193093352731
1102,152,662,0,0,0.0004713764936204691
1103,356,414,0,0,0.004634703196347033
1104,662,58,0,0,0.015424484050833688
1105,663,469,0,0,0.0004713764936204691
1106,664,12,0,0,0.0
1107,286,663,0,0,0.014382908191858567
1108,470,664,0,1,0.6767126994003679
1109,362,353,0,0,0.3839206232337593
1110,282,359,1,1,0.8738263211482081
1111,471,33,0,0,0.22112428032663808
1112,665,384,1,0,0.35414116336618084
1113,81,76,0,0,0.24061710401140526
1114,314,665,0,0,0.3488430351092461
1115,666,286,0,0,0.4192987795554981
1116,481,487,0,0,0.021418300200052767
1117,416,580,0,1,0.8423074466072429
1118,667,597,0,0,0.006346619183809108
1119,303,153,0,1,0.5416430374189254
1120,668,43,0,0,0.03827599894372987
1121,669,666,0,0,0.2927842782359733
1122,670,295,0,0,0.006672202516276898
1123,122,667,0,1,0.5202416503788649
1124,304,484,0,0,0.1634742904793599
1125,671,668,0,1,0.8816566421878538
1126,672,669,0,0,0.00962845564390044
1127,673,28,0,0,0.1569590501927238
1128,674,670,1,1,0.7976638548804502
1129,675,71,0,0,0.0240886931400482
1130,147,658,0,1,0.5294367906692581
1131,635,301,1,1,0.7935454736042018
1132,629,43,0,0,0.05079768874677857
1133,676,575,0,0,0.0002269060334052952
1134,578,389,0,0,0.06390613759188547
1135,677,431,0,0,0.2593600049789644
1136,343,671,0,0,0.0006923076923076922
1137,532,672,0,0,0.04467588756681756
1138,615,673,0,1,0.5619801634161312
1139,678,674,0,0,0.01034256266898247
1140,679,675,0,0,0.4618663929507952
1141,403,0,0,0,0.0004713764936204691
1142,677,676,0,0,0.038041156118060755
1143,189,547,0,0,0.015859786509454077
1144,680,677,0,0,0.010055857849096787
1145,681,619,1,1,0.8351950599540807
1146,99,293,0,0,0.10350061540656229
1147,682,678,0,0,0.05982791310156136
1148,478,34,0,0,0.0006923076923076922
1149,327,679,0,0,0.11559137232423096
1150,242,680,0,0,0.02827371692257447
1151,683,326,0,0,0.25485523354874395
1152,559,681,0,0,0.0183926856782013
1153,665,314,0,1,0.7770430584570401
1154,498,682,1,0,0.4763182252359078
1155,306,683,0,0,0.037413902999267716
1156,110,525,0,1,0.8698202553631195
1157,232,386,0,0,0.005042462613811207
1158,684,273,0,1,0.5150551302137224
1159,167,436,0,1,0.5969582146401904
1160,175,302,0,1,0.7810872312249224
1161,685,446,0,1,0.6153442423556801
1162,431,149,0,0,0.3506571678194227
1163,115,684,0,0,0.014769881853282003
1164,153,618,1,1,0.88778669597599
1165,579,412,0,0,0.00024523426454097814
1166,686,37,0,1,0.6117092444240417
1167,563,685,0,0,0.044298146820512585
1168,648,686,0,0,0.39830907256112075
1169,687,687,0,0,0.06813918258716974
1170,401,688,0,0,0.011625110940362749
1171,337,519,0,0,0.0
1172,688,371,0,1,0.5468000834186129
1173,319,360,0,1,0.7294709840107795
1174,330,16,0,1,0.5935233343300783
1175,242,51,0,0,0.03755834702491101
1176,689,533,0,1,0.5370969939506242
1177,690,562,0,1,0.8263689928023576
1178,87,689,0,0,0.4296179779046849
1179,691,690,0,1,0.7377057698936781
1180,319,691,0,1,0.6637673980724911
1181,63,467,0,0,0.04411484523647436
1182,692,219,0,0,0.001353794266441821
1183,608,692,0,1,0.8037688712879941
1184,239,693,0,0,0.003717449792049789
1185,626,307,1,1,0.7629933106420248
1186,693,694,0,0,0.47488192188660877
1187,536,154,0,0,0.0004713764936204691
1188,327,581,0,0,0.02151314210117226
1189,671,524,0,0,0.01199450155987138
1190,206,145,0,0,0.006577269689796743
1191,13,687,0,1,0.8531399747161741
1192,694,695,1,1,0.8810326256072959
1193,695,657,0,0,0.004712101256346957
1194,49,526,0,1,0.629899375593279
1195,696,696,0,0,0.002984844511916601
1196,697,522,0,1,0.7852386649450744
1197,450,235,0,1,0.8373913463172906
1198,698,302,0,0,0.04411484523647436
1199,172,101,0,0,0.00931250264771986
1200,699,82,0,0,0.0057188152305686964
1201,700,196,1,1,0.6006064484251523
1202,106,697,1,1,0.5855502936893012
1203,701,698,0,0,0.003916850947850127
1204,702,41,0,0,0.0208619223597442
1205,703,230,0,1,0.5822405474987824
1206,106,699,0,0,0.0004713764936204691
1207,106,634,0,0,0.0034987900812247603
1208,393,178,0,0,0.28553680050744157
1209,236,379,0,0,0.25845723656877895
1210,704,36,0,1,0.5697804131596365
1211,524,700,0,0,0.0031005458853797883
1212,379,306,0,0,0.022027494484694463
1213,551,665,0,0,0.0004713764936204691
1214,181,701,0,1,0.8291136830798058
1215,359,351,0,1,0.6890923120866925
1216,83,368,0,0,0.03266475999487926
1217,705,25,0,0,0.0031961276946919043
1218,617,566,0,0,0.004436142871174494
1219,289,291,0,0,0.29675810433033534
1220,706,321,0,0,0.00047214029794627336
1221,346,97,0,0,0.06105553845795796
1222,255,211,0,0,0.0004713764936204691
1223,669,702,0,0,0.13605080409672118
1224,707,703,0,0,0.0
1225,466,492,0,0,0.01357938139459727
1226,558,203,0,0,0.00321797049907006
1227,299,704,0,0,0.014522220492615296
1228,301,705,0,1,0.8525075991858654
1229,708,430,1,1,0.8805738578683865
1230,228,706,0,0,0.33851892834769637
1231,52,40,1,1,0.9227968434809373
1232,709,656,0,0,0.0
1233,6,373,0,0,0.05319620841956017
1234,710,647,0,0,0.0
1235,261,707,0,0,0.0004713764936204691
1236,711,708,0,0,0.12313518852320765
1237,712,709,0,0,0.0004713764936204691
1238,522,146,0,0,0.0011636841859281612
1239,713,610,0,0,0.4256133808042732
1240,85,535,0,1,0.8289355973792583
1241,83,409,0,1,0.5665165822505283
1242,496,710,0,0,0.15893906305770011
1243,501,504,1,1,0.7185449789817155
1244,714,376,0,0,0.02725081531921308
1245,715,191,0,0,0.00829523904348433
1246,716,509,0,1,0.5641630228525341
1247,272,301,0,1,0.737987777789936
1248,29,45,0,0,0.11218420921019528
1249,526,565,0,0,0.004681377135715472
1250,551,171,0,0,0.00834719196505118
1251,539,711,0,0,0.011560079399542329
1252,493,206,0,0,0.002066725698714197
1253,717,138,0,0,0.004712101256346957
1254,718,42,0,0,0.010542335357893895
1255,719,474,0,1,0.8263148762904475
1256,549,712,0,0,0.014769881853282003
1257,720,713,0,0,0.008075395960993388
1258,721,568,0,0,0.46869052245057696
1259,722,94,0,0,0.3715384354914702
1260,723,555,0,1,0.653383806807482
1261,681,342,1,1,0.84749710798692
1262,84,705,0,0,0.012428877862995036
1263,724,211,1,1,0.5517191026148667
1264,366,714,0,1,0.8759709770426081
1265,447,198,0,1,0.8123689934218911
1266,163,715,0,0,0.0004713764936204691
1267,725,21,0,0,0.37289716240354365
1268,131,27,1,1,0.8283653900823401
1269,726,282,0,0,0.002909503229879925
1270,727,361,0,1,0.8485731596493881
1271,40,716,0,0,0.017586313646386756
1272,188,254,0,1,0.7213741433952109
1273,728,522,0,0,0.0018269446631312609
1274,323,281,0,0,0.3587778514840441
1275,571,463,0,0,0.2239883204716055
1276,334,122,0,1,0.7430777871375309
1277,130,717,0,0,0.08883505728417988
1278,729,718,0,0,0.39327397189501484
1279,357,169,1,1,0.8201919197468164
1280,135,214,0,1,0.8315561909816457
1281,616,412,0,0,0.0004713764936204691
1282,710,719,0,0,0.2760681931155211
1283,691,471,1,1,0.794274315144262
1284,646,593,0,0,0.0
1285,526,720,0,1,0.5327969836824922
1286,329,604,0,0,0.001962369496449112
1287,106,284,0,0,0.0004713764936204691
1288,92,475,0,1,0.7739482220010357
1289,730,491,0,0,0.37264402155081255
1290,170,690,0,1,0.7938065297938821
1291,161,706,0,0,0.3616226742852165
1292,620,645,0,0,0.48777450475192025
1293,44,93,0,0,0.0004713764936204691
1294,731,587,0,1,0.5095464578821693
1295,572,637,0,0,0.042941476131844715
1296,728,627,0,0,0.03779408970901683
1297,732,380,0,0,0.0004713764936204691
1298,465,721,0,0,0.0004713764936204691
1299,492,388,0,0,0.00321797049907006
1300,321,722,0,1,0.667567729451993
1301,733,182,0,1,0.5572424785737886
1302,253,588,0,0,0.020109508741932097
1303,421,223,0,0,0.40644144765942253
1304,734,723,1,1,0.8131997229369944
1305,735,724,0,1,0.7970943581240714
1306,156,194,0,0,0.14007890075343252
1307,325,427,1,1,0.7766927829714244
1308,736,666,0,0,0.1587073691504895
1309,272,475,0,0,0.04681863373241993
1310,83,613,0,0,0.0004540890326899472
1311,737,70,0,0,0.015758675423290677
1312,25,725,1,1,0.8595188372446063
1313,705,622,0,0,0.015962929200724982
1314,593,726,0,0,0.00783434160829731
1315,52,611,0,1,0.6011515478950795
1316,42,508,0,0,0.0004713764936204691
1317,138,195,0,0,0.015993145970251515
1318,619,489,0,1,0.8095641782162697
1319,738,573,0,0,0.1432513563165849
1320,438,712,0,0,0.42606443037102015
1321,458,437,0,0,0.0
1322,739,727,0,1,0.8508408103234011
1323,37,57,0,0,0.059984737362683706
1324,740,728,0,1,0.5002507085007099
1325,741,242,0,0,0.06267959230724401
1326,161,35,0,1,0.6983336119621981
1327,742,627,0,0,0.003842344073272501
1328,373,729,0,1,0.6383865240214395
1329,503,730,0,0,0.00349785062117763
1330,294,297,0,1,0.8039656554699018
1331,2,40,0,0,0.023300293788681814
1332,317,356,0,0,0.023899527049163587
1333,726,292,0,0,0.32559815446065415
1334,743,731,0,0,0.3992634541399926
1335,536,164,0,0,0.00024523426454097814
1336,744,677,0,0,0.19133960924488735
1337,612,17,0,0,0.0004713764936204691
1338,601,732,0,0,0.016597988182440786
1339,380,427,0,0,0.03331226666785737
1340,96,656,0,0,0.013451935863211854
1341,398,311,0,0,0.004575140481412942
1342,185,733,0,0,0.047256883942190984
1343,745,593,0,0,0.0004713764936204691
1344,103,374,0,1,0.6807296020790242
1345,234,734,0,0,0.4416307026257722
1346,89,735,0,0,0.13860317142830694
1347,121,76,0,0,0.0
1348,493,736,0,0,0.00941999251970434
1349,133,737,0,1,0.9199342468729464
1350,485,268,0,0,0.0023045268778136637
1351,746,544,1,1,0.9322638482734841
1352,190,495,0,0,0.0
1353,82,511,0,0,0.003528736549823858
1354,505,738,0,1,0.5907234026864233
1355,457,739,1,1,0.8694844166038306
1356,250,589,0,0,0.029841268902487967
1357,157,56,0,0,0.43547240317393654
1358,29,722,0,0,0.3089404194915156
1359,634,708,0,1,0.5062915466476245
1360,81,295,0,0,0.0004713764936204691
1361,288,251,0,0,0.4219818707260584
1362,462,664,0,0,0.03919705814148746
1363,658,589,0,0,0.08216127337051388
1364,496,734,0,0,0.0004713764936204691
1365,146,740,0,1,0.6470226869914558
1366,653,87,0,0,0.0004713764936204691
1367,386,109,0,0,0.45108219806494193
1368,82,741,0,0,0.0
1369,621,37,0,0,0.1763977778103079
1370,143,434,0,1,0.7151151289588092
1371,360,734,0,0,0.0004713764936204691
1372,305,48,0,0,0.12932534213117508
1373,568,596,0,0,0.45622595860964277
1374,238,538,0,1,0.7996835035741252
1375,66,287,0,0,0.0869594744251388
1376,317,284,1,1,0.765891746789245
1377,89,742,0,0,0.019599782308438105
1378,118,743,0,0,0.00024523426454097814
1379,412,744,0,1,0.666777672165435
1380,243,346,0,0,0.013266402046087635
1381,8,234,0,0,0.0004713764936204691
1382,431,104,0,0,0.00024523426454097814
1383,577,693,0,0,0.036581680288521115
1384,652,745,1,1,0.7881185554074369
1385,546,331,0,0,0.0
1386,113,638,0,1,0.7608342286343084
1387,120,219,0,0,0.017610874268417825
1388,575,746,0,0,0.011629558332947407
1389,265,52,0,0,0.038369894241625374
1390,652,84,0,0,0.00827961921287891
1391,747,549,0,0,0.006310933271416456
1392,264,36,0,0,0.4385343534863319
1393,372,696,0,0,0.0004713764936204691
1394,682,540,0,0,0.030519554331121825
1395,1,109,0,1,0.7659195682032586
1396,609,747,1,1,0.7580031338790484
1397,133,350,0,0,0.05570444854483818
1398,479,748,0,0,0.04364901431457084
1399,170,710,0,1,0.8005401134893431
1400,668,749,1,1,0.6989196671974055
1401,597,324,0,1,0.7730806924728261
1402,748,501,0,0,0.033512804695192557
1403,697,456,0,1,0.6274624646687044
1404,413,750,0,0,0.3033220146382586
1405,749,252,0,0,0.47225583180879155
1406,750,704,0,0,0.007670999853908711
1407,141,751,0,1,0.7935921155507134
1408,420,752,0,1,0.7199067236490344
1409,418,709,1,1,0.8246819058749524
1410,650,753,0,0,0.0023045268778136637
1411,751,128,0,0,0.3163335260789526
1412,209,351,0,1,0.7290393347607796
1413,612,264,0,0,0.0013112113402061851
1414,741,527,0,0,0.00024523426454097814
1415,84,153,0,0,0.26507493198424226
1416,486,222,1,1,0.8836785457995756
1417,447,203,0,1,0.8390819876719648
1418,543,83,0,0,0.35332751821826713
1419,346,553,0,0,0.0
1420,100,320,1,1,0.6989274408103686
1421,446,513,0,0,0.1313972746745089
1422,387,317,1,1,0.6789324876952647
1423,496,754,0,0,0.0
1424,573,400,0,0,0.14891598170536718
1425,407,755,0,1,0.5587728603409394
1426,752,610,0,1,0.5382619936840495
1427,753,14,0,0,0.0004713764936204691
1428,754,701,0,0,0.4134806184387175
1429,249,260,0,0,0.007795127299005424
1430,755,160,0,1,0.8694647560262004
1431,503,397,0,0,0.002066725698714197
1432,198,149,0,0,0.0
1433,720,70,0,0,0.12012957152374001
1434,427,756,0,1,0.752781475435937
1435,176,757,0,0,0.0029780517137702944
1436,756,225,0,1,0.629635176380216
1437,757,25,0,0,0.00536005233610746
1438,758,466,0,0,0.013485166686051802
1439,5,758,0,0,0.0004713764936204691
1440,739,100,0,0,0.0004713764936204691
1441,749,738,0,0,0.4631804657349729
1442,82,14,0,0,0.04664704776845717
1443,559,759,0,1,0.7902065448925484
1444,759,760,0,0,0.0004713764936204691
1445,368,184,0,0,0.34728469136595913
1446,109,666,0,0,0.0004713764936204691
1447,144,630,0,0,0.16784417500274948
1448,715,761,0,1,0.8263689928023576
1449,190,366,0,0,0.0002269060334052952
1450,437,488,1,1,0.8619641601986539
