pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
699,508,7,0,0,0.006931729811436508
700,200,506,0,1,0.8020831612805758
701,164,507,0,0,3.166488347211239e-05
702,509,508,0,0,0.01672284644194756
703,510,509,0,1,0.8403038691084589
704,255,510,0,0,0.00241522444956765
705,511,496,0,0,0.004049910985582858
706,57,511,0,1,0.8953657226009497
707,371,132,0,1,0.8744722127436154
708,512,512,0,0,0.003382991697973915
709,513,513,0,0,0.3886374975428767
710,514,514,0,1,0.5111155692104534
711,175,515,0,1,0.8622880472171738
712,515,389,0,0,1.5444015444015445e-06
713,288,516,0,0,0.2305683399975736
714,39,517,0,0,1.5444015444015445e-06
715,72,38,0,0,1.5444015444015445e-06
716,135,118,0,0,0.006666666666666666
717,372,399,0,1,0.8863154658836889
718,142,93,0,0,1.5444015444015445e-06
719,107,518,0,0,0.344680183090886
720,309,94,0,0,0.0002470053537693541
721,327,338,0,0,0.00282656716798856
722,324,519,0,0,0.07655147239097088
723,516,520,0,0,1.5444015444015445e-06
724,93,521,0,0,1.5444015444015445e-06
725,347,109,0,0,1.5444015444015445e-06
726,235,522,0,0,0.4342040201822585
727,517,523,0,1,0.6351811300440309
728,26,524,0,1,0.6156750508156194
729,518,525,0,0,1.5444015444015445e-06
730,519,429,0,0,0.0026595413192622625
731,393,344,0,1,0.832049944488602
732,520,337,0,1,0.6073181110301119
733,521,526,0,0,0.1389099596374455
734,522,527,0,0,0.011463559153347616
735,297,118,0,0,1.5444015444015445e-06
736,523,528,1,1,0.660277736896915
737,524,409,0,1,0.6289360014849622
738,525,217,0,0,1.5444015444015445e-06
739,526,344,0,1,0.9738159937223289
740,527,529,1,1,0.6205581099842725
741,9,530,0,0,0.011767953570275509
742,528,531,0,0,5.154440154440155e-05
743,191,75,0,0,1.5444015444015445e-06
744,151,234,0,0,1.5444015444015445e-06
745,54,532,0,0,0.4401859322522529
746,30,417,0,0,1.5444015444015445e-06
747,529,533,0,1,0.7660206562627903
748,530,534,0,0,0.0007750439557048145
749,531,535,0,0,0.002545917731259266
750,260,536,0,0,1.5444015444015445e-06
751,380,537,0,1,0.5924049210588851
752,174,538,0,0,0.002813308163194247
753,363,539,0,0,1.5444015444015445e-06
754,433,478,0,0,0.34663364837845717
755,459,320,0,0,1.5444015444015445e-06
756,532,349,0,0,1.5444015444015445e-06
757,533,540,0,0,0.004201996319275501
758,534,541,0,0,3.166488347211239e-05
759,152,542,0,1,0.7515456994936324
760,286,543,0,0,1.5444015444015445e-06
761,535,392,1,1,0.8809873924318855
762,470,448,0,0,1.5444015444015445e-06
763,401,341,0,0,5.55984555984556e-05
764,536,544,0,0,0.001519419948309128
765,537,545,0,0,1.5444015444015445e-06
766,376,546,0,0,1.5444015444015445e-06
767,414,547,0,1,0.725927491125876
768,538,548,0,1,0.540352120036463
769,390,482,0,0,0.00448485072351585
770,454,90,0,0,0.00282656716798856
771,475,549,0,0,0.00045154565440812434
772,395,460,1,1,0.8385459406863441
773,539,180,0,1,0.7019644421588518
774,540,550,1,1,0.8838457077759001
775,317,164,0,1,0.8091265867619181
776,541,551,0,1,0.801654668593316
777,380,552,0,0,1.5444015444015445e-06
778,312,29,0,0,0.06479736820295567
779,542,25,0,0,1.5444015444015445e-06
780,543,553,1,1,0.9243424138907183
781,544,554,0,0,0.06029497245511588
782,545,555,0,0,1.5444015444015445e-06
783,302,556,0,0,4.618725868725869e-05
784,546,219,0,0,0.0005866807895432595
785,357,552,0,0,0.0015126908064976485
786,358,98,0,0,1.5444015444015445e-06
787,422,557,1,1,0.8888913217102765
788,547,419,0,0,1.5444015444015445e-06
789,548,558,0,0,0.0002470053537693541
790,549,288,0,0,5.154440154440155e-05
791,31,559,1,1,0.7305406946723957
792,550,502,0,0,0.05610956318396597
793,551,171,0,0,1.5444015444015445e-06
794,11,284,0,0,1.5444015444015445e-06
795,552,117,0,0,0.02419901120326183
796,553,498,1,1,0.8541973103003285
797,148,266,0,0,1.5444015444015445e-06
798,550,444,0,1,0.5218438813137649
799,142,560,0,0,1.5444015444015445e-06
800,554,555,1,1,0.889656121855968
801,555,365,0,0,0.01476263942561766
802,556,536,0,0,0.0019158647593666782
803,253,496,0,1,0.8859974813314723
804,557,216,0,1,0.6180375109997079
805,558,234,0,0,0.003382991697973915
806,559,561,1,1,0.8996628198598415
807,560,403,0,1,0.611356243930155
808,561,383,0,1,0.8835693133869407
809,562,295,0,0,1.5444015444015445e-06
810,517,361,0,0,0.004366602734753239
811,563,562,0,0,0.0035777622624570387
812,208,317,0,0,0.18648460210148854
813,564,563,0,0,0.001153545237071715
814,565,564,1,1,0.7271879966959469
815,566,391,0,0,0.4526460810078559
816,447,565,0,0,0.24927354961341497
817,177,522,0,1,0.869910750755552
818,567,473,0,0,1.5444015444015445e-06
819,467,566,0,0,0.011162253370030167
820,568,567,0,0,0.004795426784266944
821,569,568,0,0,1.5444015444015445e-06
822,570,569,0,0,0.0007813442337139636
823,571,458,0,1,0.7692180931192961
824,259,482,0,1,0.8534762770924752
825,572,570,0,0,0.005755246395137455
826,573,559,0,1,0.8216913951799338
827,574,260,0,0,0.18584027307692516
828,575,571,0,0,1.5444015444015445e-06
829,576,572,0,0,0.0032642681882848316
830,27,573,0,0,0.09147842790416419
831,461,131,0,0,1.5444015444015445e-06
832,370,79,0,0,0.0
833,313,574,1,1,0.9448598386527329
834,577,286,0,0,0.05912522935061788
835,578,265,1,1,0.8819547158473731
836,579,100,0,1,0.8945217627112535
837,580,575,0,1,0.551610373836694
838,149,576,0,1,0.8378046246852139
839,581,577,0,0,0.47286307436159913
840,582,578,1,1,0.6084022735909739
841,583,579,1,1,0.5678567219204439
842,264,580,0,1,0.8367858833679945
843,78,581,0,0,0.003833791124978521
844,584,269,0,0,0.2416924411702434
845,178,582,0,0,0.03908208101634611
846,585,269,0,0,1.5444015444015445e-06
847,586,398,0,1,0.8513324662224874
848,255,583,1,1,0.9147995951698477
849,331,584,0,0,0.002863779783557073
850,587,9,0,0,0.0061872608563619804
851,588,559,0,1,0.8483287377264865
852,589,585,0,0,0.0007813442337139636
853,305,475,0,0,0.3567025953476575
854,277,255,0,1,0.5050859472123359
855,590,586,0,0,0.0007813442337139636
856,558,131,0,0,0.0008056530445707194
857,591,587,0,0,1.5444015444015445e-06
858,446,272,0,0,5.5892227631358064e-05
859,311,588,0,0,0.07137587659904815
860,558,508,0,0,0.0
861,592,589,0,0,0.10534471528617655
862,313,39,0,0,0.0007917731352996499
863,593,590,0,0,0.062278535975386094
864,131,155,0,0,0.06853412698412698
865,594,109,0,0,5.55984555984556e-05
866,507,327,0,0,1.5444015444015445e-06
867,595,154,0,0,0.09003914295913008
868,404,542,0,1,0.8723468423460351
869,123,591,0,0,0.01825229999438335
870,233,592,0,0,0.06775234617814316
871,596,593,0,0,0.0015312928215025412
872,597,65,0,0,4.618725868725869e-05
873,119,185,0,0,0.0
874,381,117,0,0,1.5444015444015445e-06
875,159,209,0,0,0.0015298877062597089
876,474,78,0,0,0.003382991697973915
877,598,517,0,0,0.13067575757331495
878,599,594,0,0,0.14053411609182964
879,600,179,0,1,0.7207192549408472
880,462,254,0,0,0.004716253084403588
881,483,595,1,1,0.7053612599518014
882,601,596,0,0,1.5444015444015445e-06
883,414,597,0,0,0.11810302664328369
884,602,49,1,1,0.8903166735543314
885,330,238,0,0,0.04776967235068907
886,150,396,0,1,0.7821891249512922
887,219,367,0,0,1.5444015444015445e-06
888,603,598,0,1,0.7071454238366218
889,70,188,0,0,0.0025015444015444015
890,604,8,0,0,4.618725868725869e-05
891,365,599,0,1,0.7954815976443225
892,605,213,0,0,1.5444015444015445e-06
893,100,600,0,0,0.004795426784266944
894,148,601,0,0,1.5444015444015445e-06
895,606,368,0,0,0.0007917731352996499
896,607,23,0,0,0.009493233834655229
897,608,40,0,0,0.0016355092153712625
898,263,602,0,0,0.014964560337397157
899,325,339,0,0,1.5444015444015445e-06
900,274,603,0,0,0.00074437977037074
901,15,604,1,1,0.8040852342589553
902,609,150,0,0,1.5444015444015445e-06
903,610,139,0,0,0.002855926059224556
904,532,65,0,0,1.5444015444015445e-06
905,611,605,0,0,0.005366539851849214
906,612,172,0,0,0.020138191455879837
907,613,606,0,0,0.18990552924837556
908,614,415,0,0,4.618725868725869e-05
909,615,438,0,1,0.7214657873637162
910,598,133,0,0,0.021512430814725494
911,301,454,0,0,5.55984555984556e-05
912,616,12,0,0,0.06968106620617738
913,617,607,0,0,1.5444015444015445e-06
914,69,571,0,0,1.5444015444015445e-06
915,267,482,0,1,0.8938049692929769
916,434,608,0,0,1.5444015444015445e-06
917,351,609,0,0,0.1078999058227107
918,618,121,0,0,1.5444015444015445e-06
919,176,359,0,0,0.0049367707860327095
920,112,538,0,0,0.18226199934773388
921,619,79,0,0,0.01766349050866314
922,620,519,0,1,0.904587850197116
923,621,610,0,0,0.0720952380952381
924,411,351,0,1,0.8503104860062561
925,622,611,0,0,0.41371831611889376
926,96,149,0,0,0.0015292249386066497
927,623,339,0,0,1.5444015444015445e-06
928,69,612,0,0,0.004495988845988846
929,624,613,1,1,0.7914496043703019
930,268,238,1,1,0.8255951709719662
931,292,518,0,0,1.5444015444015445e-06
932,1,45,1,1,0.9160559779724554
933,144,118,0,1,0.8891784778804975
934,226,614,0,0,1.5444015444015445e-06
935,516,231,0,0,0.0690729919942425
936,424,615,0,0,1.5444015444015445e-06
937,503,616,0,0,0.0002040816326530612
938,417,555,0,0,1.5444015444015445e-06
939,625,494,0,1,0.9003130752206145
940,398,617,1,1,0.8876467261567156
941,620,224,0,1,0.934193972609862
942,626,347,1,1,0.8945149699290912
943,468,618,0,0,0.0
944,142,368,0,0,1.5444015444015445e-06
945,145,619,0,1,0.7204980285561077
946,627,620,0,0,0.4818354382696514
947,628,274,0,0,0.0034815408213609788
948,629,621,0,0,0.004643966107230425
949,211,442,0,0,5.617977528089887e-05
950,244,503,0,1,0.8998440668267897
951,231,62,0,0,0.2915894363092964
952,572,622,0,0,1.5444015444015445e-06
953,630,226,0,0,0.00558668078954326
954,208,67,0,1,0.7975628459808898
955,631,623,0,0,0.023455694747762178
956,632,335,1,1,0.891554844107917
957,586,624,0,1,0.6319337306578341
958,633,403,0,0,0.05938107063038676
959,634,625,0,0,0.053567335058017446
960,506,590,1,1,0.7994717190508658
961,74,626,0,0,1.5444015444015445e-06
962,573,627,0,0,0.006058044211361594
963,340,547,0,1,0.7622655444108329
964,185,628,0,0,0.04921095571095571
965,509,629,0,0,1.5444015444015445e-06
966,635,630,0,1,0.9128798473796463
967,636,128,0,0,1.5444015444015445e-06
968,192,376,0,0,1.5444015444015445e-06
969,637,408,0,0,3.166488347211239e-05
970,638,119,0,0,1.5444015444015445e-06
971,332,542,0,1,0.8082026935302079
972,639,631,0,0,0.010846273400381292
973,567,430,0,1,0.6534060995604147
974,385,519,0,0,0.0
975,640,462,0,0,1.5444015444015445e-06
976,641,632,1,1,0.9096016696825427
977,308,633,0,0,1.5444015444015445e-06
978,17,186,0,0,0.06613486500871721
979,642,634,0,0,0.031148182539272
980,643,36,0,0,1.5444015444015445e-06
981,178,367,0,1,0.6595137997443155
982,644,191,0,0,1.5444015444015445e-06
983,611,635,0,0,0.0197536511681673
984,73,636,0,1,0.5082288683592192
985,195,523,0,0,0.007231348146023094
986,54,637,0,0,3.166488347211239e-05
987,645,266,0,0,0.04199101655908565
988,37,611,0,0,0.001646905665040279
989,646,180,1,1,0.6981356754594068
990,461,638,0,0,4.618725868725869e-05
991,647,639,0,0,1.5444015444015445e-06
992,648,605,0,1,0.624317465433181
993,649,514,0,0,1.5444015444015445e-06
994,497,286,0,0,1.5444015444015445e-06
995,130,640,0,1,0.9041281414589595
996,506,556,0,0,1.5444015444015445e-06
997,573,217,0,1,0.8947331598640171
998,650,641,0,0,1.5444015444015445e-06
999,140,268,0,0,5.5892227631358064e-05
1000,121,642,0,0,0.0038523459696251515
1001,651,301,0,0,0.08998074679757549
1002,652,643,1,1,0.9286017743411402
1003,653,187,0,0,0.0006264838791013029
1004,328,644,0,0,0.0015298877062597089
1005,236,645,0,0,1.5444015444015445e-06
1006,654,65,0,0,1.5444015444015445e-06
1007,614,646,0,0,0.005281345591606323
1008,30,647,0,0,1.5444015444015445e-06
1009,655,294,0,1,0.8692536455090294
1010,656,30,0,0,0.003403751361947867
1011,274,648,0,0,0.0017537721102646585
1012,100,106,0,0,0.4597683741237881
1013,195,274,0,0,0.00394352351429261
1014,496,6,0,1,0.7559379047048922
1015,246,649,0,0,0.004643159442848103
1016,657,650,0,0,1.5444015444015445e-06
1017,619,135,1,1,0.6609529732696646
1018,658,646,0,0,0.005128507496658001
1019,659,467,0,1,0.9572653817828164
1020,660,157,0,0,0.0044507888658970865
1021,254,332,0,0,1.5444015444015445e-06
1022,294,161,0,1,0.6043928999998284
1023,333,536,0,0,1.5444015444015445e-06
1024,179,115,0,0,1.5444015444015445e-06
1025,477,10,0,0,1.5444015444015445e-06
1026,661,651,0,0,1.5444015444015445e-06
1027,118,402,0,1,0.7847254093318453
1028,662,396,0,1,0.8561320727047561
1029,663,652,0,0,1.5444015444015445e-06
1030,664,65,0,0,4.618725868725869e-05
1031,171,75,0,0,0.0038118157474876196
1032,665,165,0,0,0.4927236752876285
1033,8,95,0,0,1.5444015444015445e-06
1034,219,653,0,0,1.5444015444015445e-06
1035,594,654,0,0,1.5444015444015445e-06
1036,395,121,0,0,1.5444015444015445e-06
1037,48,655,0,0,1.5444015444015445e-06
1038,666,373,0,0,0.14751701423216174
1039,667,7,0,1,0.7749593072863415
1040,523,656,0,0,0.04521300218961638
1041,254,657,0,1,0.6962382577351589
1042,668,70,1,1,0.8616985783429589
1043,78,153,0,0,0.0010422468730701155
1044,669,53,0,0,1.5444015444015445e-06
1045,670,178,0,0,0.010051544401544401
1046,221,186,0,0,1.5444015444015445e-06
1047,511,658,0,0,0.00045154565440812434
1048,671,659,0,0,1.5444015444015445e-06
1049,305,660,0,0,1.5444015444015445e-06
1050,59,277,0,0,0.19980122606934553
1051,672,635,0,0,0.01097122388578766
1052,673,661,0,0,1.5444015444015445e-06
1053,187,149,0,0,0.0024849100851387614
1054,292,293,0,0,1.5444015444015445e-06
1055,674,372,0,0,0.00026026140793396007
1056,675,60,0,0,1.5444015444015445e-06
1057,498,662,0,0,0.003382991697973915
1058,329,442,0,0,1.5444015444015445e-06
1059,676,3,0,0,0.34194778048143776
1060,333,109,0,0,1.5444015444015445e-06
1061,4,132,0,0,1.5444015444015445e-06
1062,39,124,0,0,1.5444015444015445e-06
1063,677,99,0,0,0.07892893143131495
1064,678,663,0,0,1.5444015444015445e-06
1065,193,387,0,0,1.5444015444015445e-06
1066,141,664,0,0,0.060789875019413915
1067,338,665,0,0,1.5444015444015445e-06
1068,679,666,0,1,0.5745257986829668
1069,339,292,0,0,1.5444015444015445e-06
1070,680,15,0,0,0.28671300839793373
1071,18,667,0,1,0.7491335682205186
1072,421,533,0,1,0.6584879726545323
1073,186,618,0,0,0.17878142349257495
1074,437,668,0,0,1.5444015444015445e-06
1075,208,406,0,0,0.09836998727563051
1076,109,257,0,0,0.0002747926410525981
1077,362,652,0,0,4.618725868725869e-05
1078,593,542,0,1,0.8045944713368065
1079,507,669,0,0,5.55984555984556e-05
1080,422,307,0,0,1.5444015444015445e-06
1081,210,670,0,1,0.7890577634260552
1082,175,379,0,0,1.5444015444015445e-06
1083,198,368,0,0,5.5892227631358064e-05
1084,583,671,0,0,0.03501340402070993
1085,681,672,0,0,1.5444015444015445e-06
1086,682,656,0,0,0.2171264701251137
1087,71,140,0,0,1.5444015444015445e-06
1088,658,542,0,0,0.019207040498258336
1089,207,82,0,0,5.154440154440155e-05
1090,533,479,0,0,1.5444015444015445e-06
1091,683,175,0,0,1.5444015444015445e-06
1092,666,2,0,0,0.02254035493457799
1093,148,148,0,0,0.10577780050479965
1094,684,673,0,0,1.5444015444015445e-06
1095,557,674,0,1,0.8583966001579729
1096,3,563,1,1,0.7550820698173427
1097,193,675,0,0,4.618725868725869e-05
1098,685,184,1,1,0.8642172130382337
1099,686,226,0,0,0.01585962520962521
1100,304,545,0,0,0.003925406337938046
1101,8,591,0,0,0.0022385950978421436
1102,670,676,1,0,0.38490476190476186
1103,687,677,0,0,1.5444015444015445e-06
1104,572,678,0,1,0.8818445711721431
1105,178,321,0,1,0.5433139705158406
1106,124,679,0,0,0.035066575038163836
1107,53,196,0,1,0.8902954922712173
1108,84,114,0,0,5.5892227631358064e-05
1109,237,60,0,0,0.01032932217932218
1110,236,190,0,0,0.001782040800175414
1111,593,396,0,1,0.8356164126745744
1112,688,616,0,0,5.5892227631358064e-05
1113,573,595,0,0,4.618725868725869e-05
1114,689,680,0,1,0.5094360424995726
1115,690,133,0,0,5.55984555984556e-05
1116,664,681,0,0,0.0012009567961836687
1117,171,137,1,1,0.8275433579298143
1118,691,50,0,0,0.003579961548698396
1119,434,682,0,0,0.06844034533562553
1120,530,460,0,0,4.618725868725869e-05
1121,171,509,0,0,1.5444015444015445e-06
1122,44,23,0,0,0.0007813442337139636
1123,388,568,0,0,5.617977528089887e-05
1124,463,477,0,0,1.5444015444015445e-06
1125,692,683,0,0,0.1048088576248737
1126,693,446,0,0,5.55984555984556e-05
1127,9,532,0,0,0.43157206891077865
1128,595,135,0,0,0.061251944763519174
1129,433,684,0,0,0.05324783878514032
1130,420,427,0,1,0.7813503530687591
1131,694,685,0,0,0.0009164793688490985
1132,564,293,0,0,0.32152575269459704
1133,202,686,1,1,0.7948168792156948
1134,349,598,0,0,1.5444015444015445e-06
1135,444,687,0,1,0.8771844930332057
1136,695,688,0,0,0.00010024131274131275
1137,489,689,0,0,0.004874940435996777
1138,74,327,0,0,1.5444015444015445e-06
1139,696,393,0,1,0.900969665192951
1140,76,690,0,0,0.1668637683390316
1141,78,219,0,0,0.026893245769827438
1142,697,686,0,0,1.5444015444015445e-06
1143,698,188,0,0,0.0937283968413754
1144,684,691,1,1,0.6311333956046026
1145,699,345,0,0,0.00019961198884044422
1146,316,643,0,0,0.25655138091352314
1147,331,692,1,1,0.7758918364973688
1148,73,693,0,0,1.5444015444015445e-06
1149,470,694,0,0,1.5444015444015445e-06
1150,205,424,0,0,1.5444015444015445e-06
1151,314,695,0,0,4.618725868725869e-05
1152,700,123,0,0,0.11512633881302231
1153,701,696,0,0,0.008990163120977009
1154,269,384,0,0,0.2980138093695872
1155,555,194,0,0,5.154440154440155e-05
1156,100,635,0,0,0.07333333333333333
1157,378,198,0,0,1.5444015444015445e-06
1158,16,697,0,0,0.040133497829759335
1159,128,565,0,0,0.002049749242306407
1160,173,698,1,1,0.7991097197964039
1161,663,279,1,0,0.4948197949491898
1162,428,495,0,0,5.55984555984556e-05
1163,59,205,0,0,0.35939536483703505
1164,702,699,0,1,0.8820006605095407
1165,69,463,0,1,0.9056703426613238
1166,652,187,0,1,0.6910439835314258
1167,185,700,1,1,0.9008610764441837
1168,626,538,0,0,0.22701213494620007
1169,703,701,1,1,0.9042204510722793
1170,298,702,1,1,0.8486091422430441
1171,184,672,1,1,0.7674999116322044
1172,101,168,0,0,0.003382991697973915
1173,373,640,0,0,1.5444015444015445e-06
1174,461,563,0,0,1.5444015444015445e-06
1175,486,703,0,1,0.8868933072531726
1176,704,75,1,1,0.7475016195512317
1177,682,111,0,1,0.8272918030858256
1178,212,704,1,1,0.7125288522803152
1179,172,349,0,0,1.5444015444015445e-06
1180,539,705,1,1,0.8896101290165208
1181,288,134,0,0,0.06239827421992957
1182,539,479,0,0,0.0036210869360691535
1183,705,706,0,0,0.011173215578688445
1184,648,707,0,0,0.03
1185,655,187,0,1,0.903249431398659
1186,691,694,0,0,0.10737942001238011
1187,122,368,0,0,0.01574900384019055
1188,706,330,0,0,1.5444015444015445e-06
1189,51,79,0,0,0.004831748941798536
1190,707,693,0,0,1.5444015444015445e-06
1191,145,673,1,1,0.8470089111711165
1192,659,664,0,0,1.5444015444015445e-06
1193,137,422,0,0,1.5444015444015445e-06
1194,473,302,0,1,0.537869993162989
1195,108,20,0,0,0.04659503142711958
1196,281,434,0,0,0.1480430995517048
1197,288,397,0,0,1.5444015444015445e-06
1198,356,708,0,0,0.004513532757436971
1199,650,709,0,0,0.002803454956675748
1200,374,380,0,1,0.8880547224458977
1201,708,232,0,0,1.5444015444015445e-06
1202,130,710,0,1,0.7987585559553387
1203,690,556,1,1,0.8971293569815912
1204,132,512,0,0,0.21122619047619046
1205,485,182,1,1,0.8900405484422399
1206,479,95,1,1,0.8971946999441148
1207,477,711,0,0,0.01858845230662869
1208,480,438,0,1,0.6429687057900426
1209,510,252,1,1,0.8168885346126484
1210,455,0,0,1,0.9000516640094248
1211,709,712,0,0,0.016668211068211067
1212,479,26,0,0,0.2183782774466891
1213,532,713,0,0,1.5444015444015445e-06
1214,497,714,0,0,0.010674445678132536
1215,691,570,0,0,0.003382991697973915
1216,37,483,0,0,0.0012009567961836687
1217,710,362,0,0,1.5444015444015445e-06
1218,524,31,0,1,0.6397130459608745
1219,711,160,0,0,1.5444015444015445e-06
1220,299,715,0,1,0.7302852489131907
1221,685,426,0,0,0.029436468088474013
1222,712,30,0,0,1.5444015444015445e-06
1223,409,716,0,0,1.5444015444015445e-06
1224,214,717,0,0,4.618725868725869e-05
1225,74,231,0,0,0.0002747926410525981
1226,589,635,0,0,0.0038523459696251515
1227,572,10,0,0,1.5444015444015445e-06
1228,226,718,0,0,1.5444015444015445e-06
1229,418,658,0,0,0.00074437977037074
1230,713,130,0,0,1.5444015444015445e-06
1231,323,709,0,0,1.5444015444015445e-06
1232,167,719,0,1,0.7116927761153491
1233,422,87,0,0,0.0036786876786804724
1234,293,720,1,1,0.8697608634581947
1235,1,455,0,0,0.051931880607445
1236,481,721,0,0,0.006037369223024959
1237,369,119,0,1,0.8382301879863802
1238,714,722,0,0,0.3378610506846749
1239,715,341,0,0,0.005468300510078781
1240,716,142,0,0,1.5444015444015445e-06
1241,61,723,0,0,0.0017316630615251084
1242,717,42,0,1,0.6153208847948441
1243,718,724,0,0,0.18077266485027985
1244,207,725,1,1,0.9021596224527229
1245,719,664,0,0,1.5444015444015445e-06
1246,720,464,0,0,0.003382991697973915
1247,486,586,0,1,0.900291926075167
1248,81,87,0,0,1.5444015444015445e-06
1249,721,10,0,0,1.5444015444015445e-06
1250,722,623,0,0,3.166488347211239e-05
1251,187,259,0,0,4.618725868725869e-05
1252,37,524,0,0,0.32055206708843786
1253,60,299,1,1,0.8596856968048219
1254,723,582,0,0,0.00010994628168541212
1255,129,354,0,0,0.01769208935224614
1256,724,348,1,1,0.866318283757849
1257,725,726,0,0,0.00019961198884044422
1258,726,431,0,0,0.18861782593448365
1259,441,26,0,0,0.3085234761382532
1260,727,727,0,0,0.00019961198884044422
1261,617,271,0,0,3.166488347211239e-05
1262,341,295,0,1,0.8339385625147604
1263,728,728,0,0,1.5444015444015445e-06
1264,125,54,0,1,0.6411793023849234
1265,197,469,0,0,1.5444015444015445e-06
1266,469,10,0,0,1.5444015444015445e-06
1267,342,729,0,0,0.005687718873374608
1268,729,513,0,0,5.154440154440155e-05
1269,730,659,0,0,0.05018545189727797
1270,536,730,0,0,0.003382991697973915
1271,731,201,0,0,0.0002470053537693541
1272,79,589,0,0,0.10142719403280231
1273,133,402,0,0,0.34425644299070945
1274,268,289,0,0,1.5444015444015445e-06
1275,604,412,0,0,0.0018218604239410247
1276,513,264,1,1,0.9081869741114494
1277,544,731,0,0,1.5444015444015445e-06
1278,719,537,0,0,1.5444015444015445e-06
1279,293,732,0,0,1.5444015444015445e-06
1280,732,193,0,0,1.5444015444015445e-06
1281,317,3,0,1,0.7977085143790781
1282,148,733,0,0,1.5444015444015445e-06
1283,342,107,1,1,0.9162233690836868
1284,52,580,0,1,0.8824085227017187
1285,311,373,0,0,0.29341981489378055
1286,639,463,0,0,5.5892227631358064e-05
1287,458,119,0,1,0.8451475645619331
1288,673,301,0,0,0.0002470053537693541
1289,491,425,0,0,0.008225046499276687
1290,733,679,0,0,0.0023033652144359724
1291,440,128,0,0,0.06247968551624828
1292,210,220,0,0,0.06924499190317697
1293,298,734,0,0,0.016427352359063747
1294,659,735,0,1,0.8078669773677498
1295,390,736,0,1,0.8812597200498529
1296,718,540,0,0,0.0015534401960329747
1297,211,373,0,1,0.8724847478439641
1298,151,439,0,0,0.007089337863547587
1299,734,83,0,0,1.5444015444015445e-06
1300,156,737,0,0,0.030620748299319725
1301,571,297,0,1,0.7323459335406067
1302,356,738,0,0,0.001646905665040279
1303,735,739,1,1,0.8159876340136077
1304,628,436,0,0,0.0
1305,184,740,0,0,0.20275024886511178
1306,333,623,0,0,3.166488347211239e-05
1307,37,741,0,0,0.31672027074092485
1308,736,458,0,0,0.0015312928215025412
1309,737,66,0,0,0.005431254032214327
1310,27,625,0,0,0.0053471867711844335
1311,589,6,0,0,1.5444015444015445e-06
1312,738,432,0,1,0.8670053403614361
1313,453,428,0,0,0.000848782070175105
1314,62,448,0,0,0.45193678066625464
1315,461,742,0,0,4.618725868725869e-05
1316,739,410,0,1,0.8741110252838057
1317,697,233,0,0,1.5444015444015445e-06
1318,740,743,0,0,0.01288117378116077
1319,249,494,0,0,0.03812094503611213
1320,695,690,0,0,0.0006054782724981952
1321,305,744,0,0,1.5444015444015445e-06
1322,741,741,0,0,0.005001967370117874
1323,476,745,0,0,0.001883995096422304
1324,14,679,0,0,0.004366602734753239
1325,742,746,0,0,0.0820070547838405
1326,463,21,1,1,0.8863037513397649
1327,470,285,1,1,0.7782817246973903
1328,202,602,0,0,0.0004809263086459911
1329,743,747,0,0,3.166488347211239e-05
1330,744,748,0,0,0.45205857253756937
1331,541,719,0,1,0.6973769438453972
1332,23,299,0,0,0.0015456568834551416
1333,605,749,0,0,1.5444015444015445e-06
1334,568,121,0,0,0.003382991697973915
1335,745,509,1,1,0.732065812966103
1336,699,750,0,0,0.0020231736739346954
1337,620,373,0,1,0.8652900871596182
1338,513,381,0,0,0.00019961198884044422
1339,607,558,1,1,0.6466838400582486
1340,746,119,0,0,0.18841164504862193
1341,646,451,0,0,1.5444015444015445e-06
1342,582,657,0,0,0.04087665322471094
1343,482,503,0,0,0.0031307472930687725
1344,202,617,0,0,1.5444015444015445e-06
1345,482,423,0,0,0.0016650228413948437
1346,747,751,0,0,1.5444015444015445e-06
1347,309,130,0,0,0.0
1348,748,605,0,0,1.5444015444015445e-06
1349,628,496,0,0,0.0016969798292153838
1350,305,135,0,0,0.0028710651899799557
1351,749,325,0,0,1.5444015444015445e-06
1352,334,431,0,0,0.14998772746984135
1353,73,752,0,0,0.05951261222575711
1354,750,463,0,0,1.5444015444015445e-06
1355,171,753,0,0,1.5444015444015445e-06
1356,160,754,0,1,0.6593277812937969
1357,689,415,0,0,0.2844721039078087
1358,710,622,0,0,5.5892227631358064e-05
1359,419,177,0,1,0.7661765090636513
1360,113,645,0,0,0.30129117117359927
1361,520,755,0,0,0.004863562913650148
1362,701,420,1,1,0.869271725053459
1363,751,756,0,0,0.0
1364,313,757,0,0,0.00019961198884044422
1365,371,758,0,0,0.48931538479031483
1366,276,759,0,0,0.00953546305142328
1367,664,378,0,0,0.005505120045030417
1368,322,760,0,0,0.0002747926410525981
1369,752,153,0,0,1.5444015444015445e-06
1370,438,742,1,1,0.8319496731483957
1371,753,761,1,1,0.587879373902663
1372,650,762,0,1,0.8405909153112515
1373,754,757,0,0,0.1834868740812646
1374,238,117,0,0,0.006997519461685334
1375,319,684,0,0,0.10785820641455095
1376,755,79,0,0,0.0013775556713625135
1377,756,763,1,1,0.9410691769051072
1378,259,255,0,0,0.005
1379,111,764,0,0,1.5444015444015445e-06
1380,757,275,0,1,0.9050697915767728
1381,706,765,0,0,0.4027295005778445
1382,443,231,0,1,0.8917404564610868
