pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.21824244776518512
736,197,223,0,1,0.523596529517564
737,529,422,1,1,0.6557219607232123
738,345,539,1,1,0.505520324803977
739,530,65,1,1,0.5402847082835178
740,508,540,0,0,0.49557741991029725
741,271,292,0,0,0.21190514857310042
742,531,345,0,0,0.23298087811105064
743,532,496,0,0,0.47668190687022377
744,533,60,0,0,0.20850325969352507
745,70,541,0,0,0.18832541337016206
746,534,542,1,0,0.49550187604923795
747,535,543,0,0,0.3474488648208155
748,536,402,0,0,0.2130092528702736
749,537,544,0,0,0.23705472597127195
750,538,89,0,0,0.39638023552159324
751,539,264,0,0,0.2536276175864027
752,540,369,0,1,0.6726219601136201
753,541,163,0,0,0.20224791659442995
754,542,118,0,1,0.5091388063371071
755,543,545,0,1,0.6412609673137771
756,198,546,0,0,0.19492339278647433
757,19,547,0,1,0.5447631121764112
758,544,196,0,1,0.5485946064450322
759,545,79,0,0,0.21435866466918094
760,64,26,0,0,0.4778399483718537
761,546,548,0,0,0.20764249375727264
762,251,549,0,0,0.22480185841589204
763,437,550,0,1,0.5548560416837306
764,547,348,0,0,0.47146271227792924
765,548,551,0,0,0.3863323162388176
766,488,552,0,0,0.3501672551296902
767,220,504,0,1,0.600455570430774
768,549,553,0,0,0.4200252890514722
769,195,415,0,0,0.25801804780096516
770,316,554,0,1,0.5003615848032432
771,298,555,0,1,0.5336645342294288
772,550,556,0,0,0.23705187189858826
773,535,29,0,0,0.26546123331334065
774,503,557,0,0,0.3323857148645225
775,551,558,0,0,0.27214892419599246
776,194,408,0,1,0.5722201897071817
777,552,157,0,1,0.5001492122231715
778,553,158,0,0,0.26745333565604545
779,59,559,0,1,0.5385464983656674
780,554,453,0,0,0.40991156624329267
781,222,162,0,0,0.43436224020907727
782,62,560,0,0,0.22945171804802536
783,555,512,0,0,0.2627173355884414
784,556,561,0,0,0.4436860008688848
785,197,10,0,0,0.2174845285392013
786,557,515,0,1,0.5415915947498218
787,558,562,0,0,0.34278811851176366
788,559,272,0,1,0.5271018062231551
789,250,563,0,0,0.1775305850299159
790,509,13,0,0,0.23039511600875281
791,560,322,0,0,0.38215137214421024
792,561,564,0,1,0.6292801817355146
793,334,309,0,1,0.6190205904893611
794,562,288,0,1,0.5590933849235711
795,155,548,0,0,0.22722023207970835
796,563,147,0,0,0.3985298524578618
797,205,565,1,1,0.6484593322312978
798,205,566,0,1,0.6688763169918361
799,564,567,0,0,0.20194040797407178
800,565,441,0,0,0.21319881474051103
801,566,457,0,0,0.235347336385914
802,567,568,0,1,0.6179201902462148
803,568,107,0,1,0.6083750518254236
804,432,344,0,0,0.24360639376303975
805,417,569,0,0,0.27228613070791763
806,243,62,0,0,0.2559951583607368
807,569,179,0,0,0.37879120070171224
808,570,570,0,0,0.3433069097820311
809,534,511,0,0,0.4429409750050958
810,182,571,0,0,0.323655727834683
811,155,159,0,0,0.3528663161365228
812,55,572,0,0,0.2139304471827627
813,571,193,0,0,0.4831383261962954
814,359,573,0,0,0.2501093769784171
815,62,574,0,0,0.4008500667679948
816,572,523,0,0,0.2111527933601095
817,573,575,0,0,0.4259935423224764
818,202,146,0,1,0.5832968069800045
819,155,491,0,0,0.18830772840520546
820,200,63,0,1,0.5677686568166824
821,340,234,0,0,0.28308382347282546
822,499,378,0,1,0.6130516994985531
823,574,576,0,0,0.2611818850965
824,417,489,0,0,0.36242760364783766
825,572,577,0,0,0.20964578132457096
826,575,578,0,0,0.426649921160695
827,576,338,0,1,0.5023057065337369
828,489,579,0,0,0.20261097009476067
829,577,264,0,0,0.21559617293463013
830,446,580,0,1,0.5250991612350819
831,425,153,0,0,0.459426478618478
832,164,159,1,1,0.5662583388085016
833,129,494,0,1,0.6332779556099066
834,268,542,0,0,0.3032646841624195
835,578,341,0,0,0.44307180514989186
836,579,500,0,0,0.3374449353671426
837,294,304,1,1,0.5418181623786072
838,60,466,0,1,0.5807305866416838
839,580,581,0,0,0.21863058305878438
840,581,582,0,0,0.18951733720942782
841,391,29,0,0,0.21473167141839639
842,383,563,0,1,0.6113190441094605
843,303,359,0,0,0.4342749823994297
844,582,583,0,0,0.17119432705700433
845,434,584,0,0,0.18198195079618584
846,474,208,0,0,0.33320300687871807
847,24,252,0,0,0.24758362583825633
848,583,585,0,0,0.3973783396487094
849,400,586,1,1,0.5145897871689463
850,546,587,0,0,0.3709593487745791
851,584,340,0,1,0.5093461730183622
852,585,588,0,0,0.2981617906300873
853,400,28,0,0,0.2797228046825569
854,586,225,0,0,0.3108254075325593
855,528,589,0,0,0.49606196893614135
856,183,172,1,1,0.5711638915955042
857,587,590,1,1,0.6565700243529748
858,207,530,0,1,0.5048099945381392
859,588,591,0,0,0.18374039617339583
860,348,592,0,0,0.4859460108309835
861,145,593,0,0,0.35640125610154283
862,564,594,0,0,0.3011683550274139
863,360,198,0,1,0.5050795716997252
864,589,595,0,0,0.23537807913431877
865,590,596,0,0,0.475627182810561
866,591,597,0,0,0.4130775470185158
867,454,294,0,0,0.21357430336846395
868,592,598,0,0,0.2131453611791803
869,579,459,0,0,0.269147037212488
870,593,575,0,0,0.3739086811153874
871,255,173,0,0,0.3428146332382945
872,594,16,0,1,0.5031170143732198
873,489,335,0,0,0.4306080976906932
874,75,439,1,1,0.5621832758236132
875,88,191,0,0,0.2691527724651948
876,595,18,0,0,0.23627793660703025
877,53,220,0,0,0.43475756532578186
878,596,216,1,1,0.5447543516553695
879,40,54,0,0,0.3689790051144238
880,230,105,1,0,0.49190596374455686
881,74,443,0,0,0.4258185334849935
882,37,257,0,1,0.5136406966293199
883,103,190,0,1,0.5293899223339859
884,581,264,0,1,0.5218401353839802
885,234,599,0,1,0.6280939534858065
886,304,566,0,1,0.5938525633568833
887,597,398,0,0,0.25433542675613946
888,598,600,0,1,0.5883291184363845
889,576,412,0,0,0.37199724345875057
890,316,601,0,1,0.5052348081659308
891,599,160,0,1,0.5624405619749772
892,600,602,0,0,0.21112286001169683
893,2,472,0,0,0.46419514620737223
894,601,371,0,1,0.5470053196461511
895,190,603,1,0,0.48987119523513545
896,602,585,1,0,0.4638775633114016
897,248,385,0,1,0.57499523459786
898,575,604,1,1,0.5654598521629193
899,603,605,0,1,0.6367436317612796
900,604,227,0,0,0.22618425062124248
901,605,606,0,0,0.3025201157629702
902,309,576,0,0,0.4700111755308453
903,606,607,0,0,0.35675699016628865
904,607,596,0,0,0.40965175539075555
905,594,162,0,1,0.6548190285166734
906,76,533,0,1,0.5658088784293943
907,265,608,0,0,0.20733201639793197
908,608,42,0,0,0.26742290218543735
909,93,609,0,0,0.40739050243016595
910,609,610,0,0,0.47899328739685737
911,610,208,0,0,0.4753298912296226
912,162,458,0,0,0.47327382100867255
913,611,611,0,1,0.6107017302949626
914,612,612,0,0,0.3363577786023358
915,113,512,0,0,0.3509637085148248
916,613,613,0,0,0.49901014565342855
917,256,545,0,0,0.4430607010647153
918,58,17,0,0,0.30512833035133075
919,178,164,0,1,0.5803803292882027
920,330,614,0,1,0.5181572194715738
921,111,406,0,0,0.2235397337113506
922,380,431,0,0,0.20158887611675066
923,474,615,0,0,0.3094929486658629
924,614,51,0,1,0.5585123091620763
925,97,331,0,0,0.2762030762260526
926,346,616,0,0,0.4790819784499223
927,205,108,0,1,0.5847028963269519
928,73,191,0,1,0.6251218564734394
929,615,211,0,0,0.3095743075982709
930,50,617,0,0,0.3282208719679351
931,68,618,0,1,0.638927369137496
932,522,619,0,0,0.37741729558530196
933,616,521,0,0,0.3391585818047119
934,617,293,0,0,0.2879377458755633
935,452,620,0,0,0.45897998143585056
936,579,350,0,0,0.21921319500760691
937,235,341,0,1,0.5016160468112004
938,618,278,0,0,0.34317539715149087
939,619,534,0,0,0.2725257873003532
940,328,570,0,0,0.22859326330744212
941,620,607,0,0,0.4933599288177883
942,472,445,0,0,0.21838048666933846
943,519,489,0,0,0.2596694093033829
944,621,375,0,1,0.5367069296819781
945,622,621,0,0,0.24099872199075384
946,301,327,1,1,0.5537706023050131
947,550,622,0,0,0.38212454265282975
948,47,34,0,0,0.1888175153023786
949,500,370,0,1,0.5443231477856045
950,325,623,0,0,0.31318340871693906
951,623,17,0,0,0.25371920280530813
952,624,557,0,0,0.3132944099541632
953,372,306,0,0,0.1934641204106442
954,625,199,0,0,0.2610189465892835
955,103,624,0,0,0.2918503185182273
956,626,485,0,0,0.4946829031149264
957,627,418,0,0,0.28389699176879984
958,130,625,0,0,0.3426251156399464
959,356,626,0,0,0.18856119762282553
960,135,210,0,0,0.4950843797977014
961,420,627,0,0,0.2047471068170185
962,628,628,1,1,0.5226198101157784
963,629,629,0,0,0.34137792514009163
964,167,464,0,0,0.2980954033072859
965,630,355,0,1,0.7013891011889293
966,631,163,0,0,0.4210049149858288
967,189,434,0,1,0.5685779385743774
968,182,398,0,0,0.3961586212506043
969,632,257,0,0,0.3980016824714157
970,100,630,0,0,0.3881746262484624
971,633,461,0,1,0.6273817820471299
972,468,293,0,1,0.5827833550680963
973,160,631,0,0,0.2855680407860373
974,634,93,0,0,0.20830819240708354
975,138,632,0,0,0.49590682931004837
976,635,442,0,0,0.20868864029605236
977,636,546,0,0,0.21894938931299157
978,637,257,0,0,0.3493939152665683
979,24,475,0,0,0.21176879398750997
980,81,157,0,1,0.548194608346774
981,638,633,0,0,0.4060153873378103
982,639,267,0,0,0.3494298479735082
983,204,634,0,1,0.5317511809640427
984,640,635,0,0,0.2953075739888192
985,360,196,0,0,0.4283852220526029
986,569,627,0,0,0.32392968448275045
987,641,159,0,0,0.46492554723120144
988,67,404,0,0,0.47959383293687724
989,146,413,0,0,0.18708798114991598
990,642,636,0,1,0.5163375378339393
991,643,506,0,0,0.2357265098123967
992,0,637,0,1,0.5272406545490282
993,644,638,0,0,0.31802225532920597
994,369,639,0,0,0.2033259232714424
995,334,640,0,0,0.2448063166718037
996,627,385,1,1,0.5648901916180602
997,645,274,0,1,0.5477840687733132
998,220,641,0,0,0.440022594584685
999,235,642,0,0,0.48323692085117026
1000,130,118,0,0,0.2842694372656266
1001,503,104,0,1,0.5537022770413835
1002,646,643,0,1,0.5940736138161175
1003,647,76,0,0,0.22610778255721828
1004,156,644,0,1,0.5832074967718529
1005,648,645,0,0,0.4135896463152031
1006,649,646,0,0,0.2499285105009752
1007,107,225,0,1,0.5738698014823191
1008,650,427,0,0,0.40838596578978714
1009,339,647,0,0,0.23775907440013105
1010,651,67,0,1,0.5607708522141286
1011,525,477,0,0,0.21698075338703426
1012,52,648,0,1,0.5281494933422567
1013,652,366,0,0,0.2819699241564054
1014,653,627,0,1,0.5695241956043231
1015,231,649,0,0,0.31292442368146356
1016,153,438,0,0,0.2673437936514167
1017,44,650,0,0,0.2756948504457482
1018,557,651,1,1,0.5515233374009881
1019,136,150,0,0,0.1976459935084823
1020,203,131,0,1,0.630986133525105
1021,654,561,0,0,0.21336591307992472
1022,655,652,0,0,0.30767957690506137
1023,656,207,0,0,0.33567177857160735
1024,72,574,0,1,0.5599364057985502
1025,8,25,0,0,0.35186399251445
1026,60,393,0,1,0.6194106923322734
1027,592,405,0,0,0.44216127533294036
1028,657,653,0,0,0.294072057899024
1029,658,654,1,1,0.7278347691864487
1030,659,544,0,0,0.4948322730150895
1031,660,655,0,0,0.4112926736168293
1032,661,2,0,0,0.1983338371659768
1033,662,656,1,1,0.5901183362236665
1034,663,417,0,1,0.5538738418811573
1035,29,2,0,0,0.2846036271629534
1036,512,576,1,0,0.4397127066306782
1037,378,421,0,0,0.23368271171032504
1038,664,657,0,0,0.44637578528086014
1039,628,466,0,1,0.6086110157683275
1040,83,16,0,1,0.527743418024095
1041,665,658,0,1,0.5120420407253582
1042,520,659,0,0,0.40867758731036435
1043,26,596,0,0,0.41636915677719305
1044,450,660,0,1,0.578818439796267
1045,118,661,0,0,0.30945418485843135
1046,255,321,0,0,0.24995775009457247
1047,666,662,0,0,0.40743062188257045
1048,405,168,0,0,0.4106053712605882
1049,606,302,0,0,0.367161220401392
1050,584,497,0,1,0.5236953821391502
1051,667,306,0,0,0.19367406577980428
1052,668,174,0,0,0.2604554948171571
1053,669,663,0,0,0.21534132929968836
1054,204,581,0,0,0.23654105096374747
1055,16,292,0,0,0.44666216550134064
1056,583,178,0,0,0.2387083534660656
1057,338,200,0,1,0.5883468231593966
1058,670,364,0,0,0.19486078138427185
1059,671,241,0,0,0.40538793185830246
1060,269,507,0,0,0.4516628428333342
1061,458,664,0,0,0.3523675048340044
1062,393,665,0,0,0.2898322162621385
1063,672,618,0,0,0.36851320801182175
1064,673,666,0,0,0.3082008810145319
1065,674,667,1,1,0.5858508983638953
1066,675,102,0,0,0.48565710412078555
1067,261,69,0,1,0.5314433604850198
1068,139,668,0,0,0.23815049856734946
1069,676,177,0,0,0.40834168310687813
1070,158,532,0,1,0.5872488401564462
1071,175,144,0,0,0.2224907009193271
1072,677,669,1,1,0.5056602651694719
1073,549,670,0,0,0.27163690218372866
1074,582,66,0,1,0.5315523819367862
1075,464,239,0,0,0.20994885927737794
1076,438,671,0,0,0.4436028337704306
1077,678,164,0,1,0.518204159759271
1078,345,462,0,0,0.34691673839268583
1079,484,128,0,0,0.4373087526447766
1080,253,74,0,0,0.4527399645365855
1081,499,169,0,0,0.298147976202706
1082,679,199,1,1,0.5866801380833554
1083,128,672,0,0,0.26615389074605905
1084,292,673,0,0,0.3664424992635105
1085,541,196,0,1,0.5441824227868824
1086,556,108,0,1,0.5231155495883112
1087,346,674,0,0,0.21371582145192755
1088,74,523,0,1,0.6039705693268062
1089,215,215,0,0,0.3249417231058978
1090,203,43,1,1,0.5736339285013381
1091,585,643,0,0,0.3046754437471745
1092,204,321,0,0,0.465758228141348
1093,621,283,0,0,0.41828894888882506
1094,503,282,0,0,0.4957924698262822
1095,117,53,0,0,0.4239130657720629
1096,680,584,0,0,0.35561304258094545
1097,224,675,0,0,0.432754877426485
1098,333,405,0,0,0.3359837270216956
1099,213,639,0,0,0.1985664810304646
1100,163,492,0,0,0.49927410998568805
1101,681,214,0,1,0.5780972081085421
1102,682,676,1,1,0.6321062004737881
1103,363,538,0,1,0.585825767679791
1104,683,672,0,1,0.5167444496142914
1105,37,340,1,1,0.510273988637757
1106,684,677,0,0,0.2875074560521003
1107,181,597,0,0,0.47370420546694614
1108,685,678,0,0,0.1722356327081087
1109,139,244,0,0,0.2462630583723515
1110,686,444,0,0,0.45713782589410645
1111,537,504,0,0,0.22168369213655012
1112,583,679,0,1,0.5581980970758909
1113,566,680,0,0,0.2938532670878867
1114,687,129,0,1,0.6057051893433589
1115,442,681,0,0,0.1631561470042488
1116,122,682,0,0,0.18617501172423567
1117,164,410,0,0,0.46166018100858647
1118,92,683,0,0,0.2473900923973427
1119,99,179,0,0,0.23006373249571774
1120,688,597,0,0,0.3479362669965793
1121,422,195,0,1,0.5512546605689956
1122,689,684,0,0,0.20309439958768277
1123,651,8,0,1,0.5293928775947706
1124,305,401,0,1,0.5584799304826428
1125,690,685,0,0,0.2429947057823308
1126,502,200,0,1,0.544306512450606
1127,691,57,0,0,0.19620729530786551
1128,82,679,0,1,0.6052226396479775
1129,300,266,0,1,0.5154320737833449
1130,692,437,0,0,0.3944819764066668
1131,555,257,0,1,0.5519503684090137
1132,424,9,0,0,0.2171516760695381
1133,47,686,1,0,0.4393069083639827
1134,107,687,0,0,0.3247105954297944
1135,693,688,0,0,0.3633570967898944
1136,441,159,0,0,0.35819684437201016
1137,144,424,1,1,0.505366566419338
1138,694,348,0,0,0.3514950156690659
1139,695,350,0,0,0.2653297589752352
1140,282,523,0,0,0.3647517363714862
1141,390,481,0,0,0.22272974929794054
1142,452,112,0,1,0.5055811640992964
1143,696,58,1,1,0.6094412714146402
1144,697,679,0,0,0.2106760730145397
1145,698,594,0,0,0.24938170694727485
1146,427,689,0,0,0.25688501027583344
1147,434,236,1,1,0.5857898158932539
1148,45,690,1,1,0.5502721929462742
1149,699,691,0,1,0.5560175572509796
1150,48,513,0,0,0.29745287687593736
1151,284,269,0,1,0.5149460244613262
1152,311,163,0,0,0.3846940312581483
1153,415,692,0,1,0.5330519924739126
1154,565,693,0,0,0.22261930187979906
1155,187,694,0,0,0.23227270963213317
1156,700,695,1,1,0.5340854821637051
1157,187,696,0,1,0.5353734652524634
1158,109,431,0,0,0.23863519561595686
1159,56,13,0,1,0.541909849071915
1160,594,300,0,0,0.3000439802819538
1161,701,109,0,1,0.6654866956750586
1162,340,610,0,0,0.3530920164587831
1163,465,697,0,0,0.3267076898949664
1164,407,698,0,1,0.5146019378400407
1165,702,257,0,1,0.5830472436520329
1166,456,699,0,0,0.1902499114471289
1167,227,93,0,1,0.5534500059612392
1168,703,599,0,0,0.4781810897380652
1169,704,309,0,0,0.18565226055401018
1170,286,700,0,1,0.5416992247689092
1171,564,562,0,1,0.5599092499509261
1172,281,27,0,0,0.35233682324557986
1173,542,497,0,0,0.44352073183741925
1174,705,701,0,0,0.1982374469528628
1175,493,702,0,0,0.2298085436962882
1176,153,297,0,0,0.38428474128984585
1177,706,703,0,0,0.28383229902692975
1178,493,582,0,0,0.19614403512518527
1179,707,704,0,0,0.33343817986630314
1180,584,705,0,0,0.496552090895505
1181,219,706,1,1,0.6492787327587528
1182,101,100,0,1,0.5180746269258909
1183,708,16,0,0,0.4258251370352133
1184,707,601,0,0,0.44757460803720345
1185,709,70,0,0,0.3555028334574123
1186,453,707,1,0,0.43925982669128716
1187,594,661,0,0,0.30025495680179015
1188,97,3,0,1,0.6071511021168959
1189,581,587,0,0,0.43696509546367546
1190,295,473,0,1,0.5852287050935898
1191,47,350,0,1,0.5956822217790069
1192,710,667,0,0,0.4904963471984757
1193,560,245,0,0,0.4563624343731366
1194,711,708,0,0,0.1815458942025168
1195,712,186,0,0,0.4470414970596998
1196,85,132,0,0,0.19097330145404576
1197,296,325,0,0,0.4952128773953742
1198,581,434,1,1,0.5933306502999098
1199,646,503,0,1,0.5578744232258005
1200,692,312,0,0,0.4837082489453188
1201,713,478,0,0,0.33578564272729267
1202,699,709,0,1,0.6001781295560811
1203,177,131,0,1,0.5876632478279182
1204,581,710,0,1,0.588162724350638
1205,714,711,0,0,0.4036022939672229
1206,715,155,0,0,0.20034333051209613
1207,539,651,0,0,0.47993438251582454
1208,619,712,0,0,0.35808859977049146
1209,416,713,0,0,0.4910084283064228
1210,324,446,0,0,0.3798243079269505
1211,716,424,0,0,0.3254146431562445
1212,717,714,0,0,0.20463180596734526
1213,91,2,0,0,0.22223079611455615
1214,718,475,0,0,0.21550947797217457
1215,115,715,0,1,0.6095692941830436
1216,67,716,0,0,0.33783541505271003
1217,465,109,0,1,0.5803508431887505
1218,564,484,1,1,0.5334779004819487
1219,275,504,0,0,0.1963431810151009
1220,84,552,0,0,0.4847312979358074
1221,160,717,0,1,0.5898973608274083
1222,622,41,0,0,0.4216404401947737
1223,147,448,0,0,0.25380895734553804
1224,196,655,0,0,0.2683518636678111
1225,81,718,0,0,0.28856347512077346
1226,677,618,0,1,0.5070193086277783
1227,719,553,0,1,0.6047363149535975
1228,189,499,0,1,0.5073867186803604
1229,253,719,0,0,0.2551830754912056
1230,717,601,0,0,0.41401352071878933
1231,429,720,1,1,0.5344899786970554
1232,522,267,0,1,0.6066010623707908
1233,147,721,0,0,0.2883309952707426
1234,667,719,0,0,0.18804139130698563
1235,232,85,0,0,0.3803133334859469
1236,692,560,0,0,0.2809215574948961
1237,228,722,0,0,0.19096378935095915
1238,720,474,0,0,0.4495817102209046
1239,273,205,0,1,0.5468594688318651
1240,579,380,0,0,0.1814654982453065
1241,456,119,0,0,0.3449786085010503
1242,700,63,0,0,0.23445065468161475
1243,549,227,0,0,0.2319423194555204
1244,721,290,0,0,0.3904023555878036
1245,294,723,0,0,0.22754191612304991
1246,437,703,0,0,0.2894457656978323
1247,722,28,0,0,0.3538707864430454
1248,426,611,0,1,0.6207222486240871
1249,723,687,0,0,0.2353343294538837
1250,424,724,0,1,0.5417803168829204
1251,724,413,0,0,0.4158089792914071
1252,725,520,0,0,0.4582580167402283
1253,106,725,1,1,0.6609531208776571
1254,726,105,0,0,0.48016139697824045
1255,231,666,0,0,0.17807410685875116
1256,482,198,0,0,0.4172486634574819
1257,133,616,0,0,0.2669699408336577
1258,727,503,0,0,0.3517102193581933
1259,42,220,0,0,0.20592817772433591
1260,29,12,0,1,0.5501901542887776
1261,152,384,0,1,0.5446336036657293
1262,465,519,0,0,0.47337233123087213
1263,5,669,0,0,0.36601163885755833
1264,20,726,0,0,0.336545404726366
1265,728,727,0,0,0.4817893319536895
1266,53,447,0,1,0.654729692660746
1267,59,93,0,1,0.5792555195913354
1268,453,200,0,0,0.3990150482896042
1269,729,319,0,0,0.22437207020474811
1270,730,728,0,0,0.3364494193600879
1271,278,57,0,0,0.4821609509824246
1272,731,260,0,0,0.24239263744415246
1273,102,653,0,1,0.5594477056852144
1274,92,483,0,1,0.5131082143695992
1275,22,498,0,0,0.37763404648880133
1276,369,183,0,0,0.2288998758810209
1277,718,220,0,0,0.3147704683177122
1278,216,729,0,0,0.27891020819321355
1279,515,401,1,1,0.5701511432813098
1280,534,357,0,0,0.2245601403102595
1281,149,643,0,1,0.5951492958192169
1282,613,410,0,0,0.196311355677538
1283,280,469,0,0,0.26693811911541143
1284,135,634,1,1,0.575614378661171
1285,441,451,0,0,0.289446191629886
1286,732,397,0,1,0.5604792436978198
1287,341,34,0,1,0.6247043169285232
1288,316,166,0,0,0.18036534568291476
1289,114,76,0,0,0.3562396362670529
1290,215,374,1,1,0.6548028851282999
1291,244,477,0,0,0.2622683302044579
1292,733,480,1,1,0.5625600766794163
1293,479,434,0,1,0.5517926866991834
1294,685,569,0,1,0.5975107129845325
1295,377,24,1,1,0.5652567916106865
1296,560,673,0,0,0.4872131457728793
1297,380,696,0,0,0.24059207652687215
1298,549,155,0,1,0.5524602327372781
1299,109,730,0,0,0.3451303173009675
1300,630,561,0,1,0.5921387060098576
1301,734,116,0,0,0.20540359324665977
1302,712,488,0,0,0.2713058404855112
1303,614,500,0,0,0.3475425716402049
1304,447,731,0,1,0.6499533931484439
1305,318,732,0,1,0.6592174502882295
1306,735,325,0,0,0.32690089419154805
1307,256,345,0,0,0.27512815670117297
1308,377,707,0,0,0.2489655321226973
1309,633,83,0,0,0.22023300350632607
1310,700,733,0,0,0.45710344859566654
1311,345,371,0,0,0.2928253711908009
1312,736,281,0,0,0.3276665457488768
1313,737,516,0,0,0.32752882096364777
1314,738,583,1,1,0.5130183231717307
1315,479,457,0,0,0.4908280275974807
1316,739,672,0,0,0.33434072529756104
1317,740,211,0,0,0.1958184569606191
1318,226,465,0,0,0.2773833213043363
1319,158,734,1,1,0.6032374243059354
1320,265,154,0,0,0.2753377234377
1321,741,735,0,0,0.19165401833061607
1322,549,341,0,0,0.483519261951712
1323,678,403,0,0,0.428061465025402
1324,248,171,0,0,0.27770518182911225
1325,53,637,0,1,0.5896056243494101
1326,742,26,0,1,0.5095300379712133
1327,694,736,0,0,0.39212455386188605
1328,595,501,0,1,0.5064874605866487
1329,521,327,0,1,0.5504925685753004
1330,282,591,0,0,0.44115505516128717
1331,743,489,0,0,0.3562847951189087
1332,87,159,0,0,0.4588930047983428
1333,447,737,0,0,0.25696123700741386
1334,744,253,0,0,0.18221230373989272
1335,745,302,0,0,0.20568354608674902
1336,358,559,0,1,0.5474578332127454
1337,746,423,0,0,0.4246101118154709
1338,17,345,0,0,0.35371670860501236
1339,96,248,0,0,0.32279680587604326
1340,747,704,0,0,0.20136972507772571
1341,244,353,0,1,0.5350127380761573
1342,232,338,0,0,0.162202386476951
1343,349,697,0,0,0.3488492836730241
1344,628,590,0,0,0.2950236020913653
1345,57,738,0,0,0.29506493168056763
1346,114,739,0,0,0.4955362096570024
1347,516,740,0,0,0.2134217435915517
1348,254,525,0,1,0.5248116491060104
1349,570,203,0,0,0.3439333285468717
1350,174,270,0,0,0.47163497449847075
1351,270,741,0,0,0.4850169544581323
1352,203,488,0,0,0.32755394274716704
1353,86,218,0,1,0.6004190710802282
1354,569,333,0,0,0.19925786240103527
1355,695,586,0,0,0.19785501425284302
1356,451,12,0,0,0.2616486334454711
1357,101,742,0,0,0.21512275777158765
1358,641,699,0,0,0.43314963723346533
1359,748,621,0,1,0.6396721275415634
1360,749,472,0,0,0.45128860176050173
1361,8,743,0,0,0.46640469208590274
1362,750,370,0,0,0.22629499428693395
1363,170,645,0,0,0.32815059033091915
1364,751,79,1,1,0.5504585957138467
1365,752,744,0,0,0.21435324239765347
1366,295,2,0,0,0.21173343156436003
1367,753,745,0,0,0.25618022780702937
1368,21,97,1,1,0.6018959306503165
1369,132,462,0,0,0.3796277428299495
1370,754,695,0,0,0.18940045933308622
1371,612,727,0,1,0.5383324213306332
1372,755,746,0,1,0.5106047918861124
1373,756,747,0,0,0.21303645956568334
1374,137,748,0,1,0.5127045996353367
1375,757,356,0,1,0.5038934010729507
1376,392,749,0,0,0.441712584405131
1377,185,70,0,0,0.4906564042607169
1378,600,334,0,0,0.437347653312303
1379,20,750,0,0,0.2455594033552129
1380,758,620,0,0,0.28590458108486644
1381,456,18,0,0,0.36788518725548
1382,641,751,1,1,0.6253992378053248
1383,511,110,0,1,0.600462987726932
1384,414,158,0,0,0.19807200559242358
1385,570,663,0,0,0.44684540986791993
1386,524,752,0,1,0.6470788711322638
1387,320,753,0,0,0.25867786913427276
1388,61,483,0,0,0.359946728938733
1389,759,289,0,1,0.6229305365333943
1390,563,754,0,0,0.3368213864515082
1391,110,755,0,0,0.24807944766376946
1392,701,756,0,0,0.3745914877640787
1393,584,757,0,0,0.45694963329779226
1394,485,758,0,1,0.5468799531282831
1395,12,550,1,1,0.6086456616077951
1396,250,622,0,0,0.4924123224360347
1397,156,228,0,0,0.47661178350688066
1398,760,372,0,1,0.5886649519857489
1399,110,13,0,1,0.5844195561012222
1400,294,694,0,0,0.20386018051372765
1401,193,629,0,0,0.2083628458205696
1402,133,729,0,0,0.48678767367344233
1403,761,128,0,1,0.5315952026192574
1404,131,759,0,0,0.3359030721430204
1405,270,156,0,1,0.5214225797866852
1406,669,229,0,0,0.24473052773445866
1407,366,485,0,1,0.5165950334520107
1408,762,760,0,0,0.2783370692172176
1409,763,761,0,0,0.30273652975780524
1410,7,141,0,0,0.3378548627365638
1411,494,705,0,0,0.2625774021175277
1412,424,26,1,1,0.6116006890560921
1413,513,549,0,0,0.27711717297077143
1414,261,762,0,0,0.39572142746138117
1415,764,181,1,1,0.5548146631484541
1416,676,763,1,1,0.6035060394022568
1417,511,764,0,1,0.55473507454566
1418,36,243,0,0,0.23097671591064928
1419,397,360,0,0,0.1895476292680589
1420,765,765,0,1,0.6423314195626894
1421,336,766,0,1,0.5430603280745792
1422,681,152,0,0,0.22772951151068854
1423,371,767,1,0,0.41765970803091035
1424,119,230,0,0,0.35131006084396743
1425,289,768,0,0,0.19669500436056336
1426,766,737,0,0,0.28836507085971513
1427,295,769,1,1,0.5663332009493766
1428,767,681,0,1,0.60080410333426
1429,109,770,0,1,0.5131135650163304
1430,607,209,1,1,0.5709274594603698
1431,601,771,0,1,0.6692666023406034
1432,768,196,0,0,0.4230511767750888
1433,716,266,0,0,0.32992512671477114
1434,159,639,0,0,0.3811113425449679
1435,346,592,1,1,0.5218426046809618
1436,309,339,0,0,0.4135558864689867
1437,327,129,0,0,0.26892589682109325
1438,769,557,0,0,0.20828255690437789
1439,770,54,0,1,0.5637915536411958
1440,541,201,0,0,0.4217602609620366
1441,214,745,0,0,0.3518679413019072
1442,771,290,0,1,0.5341265273486594
1443,591,652,0,0,0.4150995095596596
1444,83,75,0,0,0.18019615102210298
1445,441,653,0,0,0.2867383097875687
1446,772,258,0,0,0.19982593854581296
1447,153,419,1,1,0.5654330860740244
