pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
742,409,527,0,0,0.0016059957173447537
743,209,528,0,0,0.0016059957173447537
744,175,529,1,1,0.5724907063197026
745,533,530,1,1,0.5427631578947368
746,160,531,0,0,0.5
747,67,532,0,0,0.0
748,514,533,0,0,0.06557377049180328
749,534,210,0,0,0.13452914798206278
750,535,434,0,0,0.21739130434782608
751,502,146,0,0,0.0
752,344,534,0,0,0.0016059957173447537
753,536,535,1,0,0.13452914798206278
754,537,536,0,0,0.0
755,4,184,1,1,0.5724907063197026
756,435,537,0,0,0.0
757,538,27,0,1,0.5724907063197026
758,539,538,0,0,0.0016059957173447537
759,74,539,0,0,0.0016059957173447537
760,540,299,1,1,1.0
761,541,540,0,0,0.0
762,396,541,0,0,0.0016059957173447537
763,542,148,0,1,0.5724907063197026
764,259,542,0,0,0.004132231404958678
765,543,543,0,1,0.647887323943662
766,544,544,0,0,0.0016059957173447537
767,380,487,0,0,0.004132231404958678
768,343,360,0,1,0.9117647058823529
769,139,518,0,1,1.0
770,545,369,0,1,0.7272727272727273
771,380,126,0,0,0.13452914798206278
772,546,545,0,0,0.004132231404958678
773,113,349,0,0,0.0016059957173447537
774,49,417,0,0,0.0547945205479452
775,306,546,0,0,0.0016059957173447537
776,6,33,0,0,0.0016059957173447537
777,547,547,0,0,0.13452914798206278
778,548,278,0,0,0.06557377049180328
779,549,548,0,0,0.0016059957173447537
780,550,549,1,0,0.13452914798206278
781,551,67,0,0,0.004132231404958678
782,378,550,0,1,0.5724907063197026
783,361,259,0,0,0.5
784,552,551,0,0,0.45454545454545453
785,553,552,0,1,0.5724907063197026
786,554,553,0,0,0.0016059957173447537
787,555,554,0,0,0.3333333333333333
788,277,555,0,0,0.004132231404958678
789,498,128,0,0,0.29411764705882354
790,150,556,0,0,0.0016059957173447537
791,556,308,0,0,0.0016059957173447537
792,557,557,0,0,0.0
793,148,10,0,1,0.5724907063197026
794,558,485,0,1,0.5724907063197026
795,559,423,0,0,0.004132231404958678
796,560,510,0,0,0.13452914798206278
797,70,558,0,0,0.0
798,58,103,0,0,0.0016059957173447537
799,372,426,0,0,0.06756756756756757
800,480,559,0,0,0.0016059957173447537
801,26,560,0,0,0.004132231404958678
802,366,561,0,0,0.0016059957173447537
803,296,556,0,0,0.004132231404958678
804,561,230,0,0,0.0016059957173447537
805,216,375,0,0,0.06756756756756757
806,562,482,0,0,0.0016059957173447537
807,563,271,0,0,0.004132231404958678
808,564,77,0,0,0.022988505747126436
809,565,142,0,0,0.06557377049180328
810,337,259,0,0,0.004132231404958678
811,566,236,0,0,0.004132231404958678
812,149,562,1,1,0.5724907063197026
813,246,371,0,1,0.5614035087719298
814,145,491,0,1,0.5427631578947368
815,286,563,0,1,0.5724907063197026
816,567,436,0,0,0.0016059957173447537
817,191,564,0,0,0.004132231404958678
818,465,565,0,0,0.29411764705882354
819,319,443,0,1,0.5724907063197026
820,568,566,0,0,0.21739130434782608
821,472,567,0,0,0.0016059957173447537
822,569,568,0,0,0.13452914798206278
823,570,290,0,0,0.0016059957173447537
824,571,569,1,0,0.5
825,195,321,0,0,0.0016059957173447537
826,455,570,0,0,0.0016059957173447537
827,139,571,0,0,0.0
828,203,572,0,1,0.5724907063197026
829,436,573,0,0,0.022988505747126436
830,572,574,0,0,0.004132231404958678
831,573,61,0,0,0.29411764705882354
832,574,560,0,0,0.022988505747126436
833,426,459,1,1,0.5427631578947368
834,575,375,0,0,0.0016059957173447537
835,208,228,0,0,0.0016059957173447537
836,576,416,0,0,0.0016059957173447537
837,304,575,0,0,0.0
838,577,486,0,1,0.5724907063197026
839,414,149,0,0,0.004132231404958678
840,35,576,0,0,0.0
841,578,516,0,1,0.5724907063197026
842,360,376,0,0,0.29411764705882354
843,106,378,1,1,0.9117647058823529
844,131,288,0,0,0.0016059957173447537
845,489,577,0,0,0.0016059957173447537
846,579,370,0,1,1.0
847,554,257,0,0,0.0
848,330,258,0,0,0.0
849,580,236,0,0,0.004132231404958678
850,418,348,0,1,0.7272727272727273
851,5,578,0,0,0.004132231404958678
852,118,215,0,0,0.0016059957173447537
853,581,69,0,0,0.27586206896551724
854,582,253,0,1,0.8545454545454545
855,583,579,0,1,0.5724907063197026
856,347,580,0,0,0.004132231404958678
857,584,581,0,0,0.0016059957173447537
858,48,195,0,0,0.0016059957173447537
859,585,217,0,0,0.0547945205479452
860,562,582,0,0,0.29411764705882354
861,291,180,0,0,0.0016059957173447537
862,586,51,0,0,0.0016059957173447537
863,217,369,0,0,0.0016059957173447537
864,453,209,0,0,0.0016059957173447537
865,251,421,0,0,0.0016059957173447537
866,200,205,1,1,0.5724907063197026
867,219,583,0,1,0.5724907063197026
868,320,492,0,0,0.0016059957173447537
869,350,372,0,0,0.0016059957173447537
870,587,29,0,0,0.0016059957173447537
871,588,584,0,0,0.0
872,589,570,0,0,0.0016059957173447537
873,590,554,0,1,0.5724907063197026
874,591,555,0,0,0.0
875,282,585,0,0,0.0016059957173447537
876,166,586,0,0,0.0016059957173447537
877,217,587,1,1,0.5724907063197026
878,592,264,0,0,0.0016059957173447537
879,209,519,0,0,0.0016059957173447537
880,194,68,0,0,0.0016059957173447537
881,51,66,0,1,0.5724907063197026
882,593,588,0,0,0.13452914798206278
883,594,415,0,0,0.45454545454545453
884,247,515,0,0,0.0
885,56,3,0,0,0.0016059957173447537
886,595,409,0,0,0.0016059957173447537
887,204,37,0,0,0.004132231404958678
888,596,589,1,1,0.5724907063197026
889,401,292,0,0,0.0016059957173447537
890,589,3,0,0,0.0
891,597,281,0,0,0.0016059957173447537
892,480,343,0,0,0.06557377049180328
893,597,590,0,0,0.004132231404958678
894,238,591,0,0,0.0016059957173447537
895,598,94,0,1,0.5614035087719298
896,393,592,0,0,0.21739130434782608
897,527,593,0,0,0.004132231404958678
898,590,594,0,1,0.5724907063197026
899,359,172,0,1,0.5724907063197026
900,599,595,0,0,0.004132231404958678
901,569,596,0,1,0.5724907063197026
902,218,211,0,1,0.5724907063197026
903,291,377,0,0,0.0016059957173447537
904,600,234,0,0,0.45454545454545453
905,56,597,1,1,0.5724907063197026
906,23,598,0,0,0.45454545454545453
907,311,599,0,0,0.0
908,601,600,0,0,0.0016059957173447537
909,602,57,0,1,0.5724907063197026
910,293,601,0,1,0.5724907063197026
911,545,602,0,0,0.0016059957173447537
912,603,312,0,0,0.0016059957173447537
913,148,328,0,1,0.7272727272727273
914,362,293,0,0,0.0
915,143,365,0,0,0.0016059957173447537
916,604,603,0,0,0.0016059957173447537
917,6,597,0,0,0.0016059957173447537
918,100,328,0,0,0.0
919,605,394,0,0,0.0016059957173447537
920,606,604,0,0,0.0
921,607,605,0,0,0.022988505747126436
922,147,445,0,1,0.5724907063197026
923,142,546,0,0,0.0016059957173447537
924,608,173,0,0,0.0016059957173447537
925,145,606,0,0,0.0016059957173447537
926,609,607,0,0,0.0016059957173447537
927,401,419,1,0,0.29411764705882354
928,610,608,0,0,0.004132231404958678
929,611,609,0,1,1.0
930,239,610,0,0,0.0016059957173447537
931,612,382,0,0,0.0016059957173447537
932,38,611,0,0,0.29411764705882354
933,608,491,0,1,0.5724907063197026
934,439,186,0,1,0.9117647058823529
935,114,223,0,0,0.45652173913043476
936,281,612,0,0,0.0016059957173447537
937,613,59,0,0,0.022988505747126436
938,73,138,0,0,0.004132231404958678
939,361,613,0,1,1.0
940,614,461,0,0,0.0016059957173447537
941,213,614,0,0,0.0
942,340,613,0,1,0.5724907063197026
943,615,16,0,0,0.0016059957173447537
944,61,615,0,0,0.0
945,130,616,0,0,0.13452914798206278
946,616,300,0,0,0.004132231404958678
947,441,617,1,1,0.5724907063197026
948,617,114,0,1,0.5724907063197026
949,618,618,0,1,0.6428571428571429
950,619,619,0,0,0.0016059957173447537
951,620,355,0,1,0.5724907063197026
952,621,620,0,1,0.5724907063197026
953,622,181,0,0,0.0016059957173447537
954,333,249,0,0,0.004132231404958678
955,222,181,0,0,0.0016059957173447537
956,623,621,0,0,0.29411764705882354
957,624,35,0,0,0.13452914798206278
958,421,70,0,0,0.0016059957173447537
959,441,210,0,0,0.13452914798206278
960,246,62,0,0,0.13452914798206278
961,625,347,0,0,0.0016059957173447537
962,424,622,0,0,0.004132231404958678
963,193,623,0,0,0.0016059957173447537
964,419,624,0,0,0.0
965,315,18,0,0,0.0016059957173447537
966,207,625,0,0,0.0
967,626,129,0,0,0.0016059957173447537
968,569,458,0,0,0.0016059957173447537
969,627,214,0,0,0.13452914798206278
970,86,60,0,0,0.0016059957173447537
971,628,626,0,0,0.0016059957173447537
972,629,13,0,0,0.004132231404958678
973,551,371,0,0,0.0016059957173447537
974,319,566,0,1,0.5724907063197026
975,539,440,0,0,0.004132231404958678
976,383,627,0,0,0.0
977,154,628,1,1,0.5724907063197026
978,630,394,0,0,0.0016059957173447537
979,631,65,0,1,0.5427631578947368
980,280,359,0,0,0.16666666666666666
981,146,202,0,0,0.0016059957173447537
982,520,323,0,0,0.0016059957173447537
983,396,629,0,0,0.0016059957173447537
984,632,18,0,0,0.06557377049180328
985,156,4,0,0,0.0016059957173447537
986,621,622,0,0,0.0016059957173447537
987,317,630,0,1,0.5724907063197026
988,633,631,0,0,0.373134328358209
989,634,544,0,0,0.0016059957173447537
990,357,218,0,0,0.0016059957173447537
991,635,632,0,1,0.5724907063197026
992,68,633,0,0,0.0016059957173447537
993,636,204,0,0,0.0016059957173447537
994,637,634,0,1,0.647887323943662
995,638,132,0,0,0.29411764705882354
996,382,335,0,0,0.0
997,639,635,1,1,0.8545454545454545
998,150,636,0,1,0.5724907063197026
999,408,392,0,0,0.022988505747126436
1000,324,358,0,0,0.21739130434782608
1001,252,237,0,0,0.0016059957173447537
1002,502,637,0,0,0.29411764705882354
1003,346,314,0,0,0.0
1004,155,638,0,0,0.004132231404958678
1005,640,639,0,0,0.0
1006,342,640,1,1,0.5724907063197026
1007,641,641,0,0,0.4225352112676056
1008,642,642,0,0,0.0016059957173447537
1009,643,433,0,0,0.0
1010,644,607,0,1,0.5724907063197026
1011,352,643,0,0,0.21739130434782608
1012,645,644,0,0,0.0
1013,646,305,0,0,0.0016059957173447537
1014,381,319,0,1,0.5724907063197026
1015,156,645,0,0,0.3076923076923077
1016,391,543,0,0,0.0016059957173447537
1017,647,453,0,0,0.0
1018,501,12,0,0,0.0
1019,648,555,0,1,0.5427631578947368
1020,356,69,0,0,0.06756756756756757
1021,430,67,0,0,0.022988505747126436
1022,649,611,0,0,0.373134328358209
1023,650,117,0,0,0.06557377049180328
1024,651,646,0,0,0.004132231404958678
1025,652,551,0,1,0.5427631578947368
1026,218,433,0,0,0.0016059957173447537
1027,50,133,0,0,0.0016059957173447537
1028,570,647,0,0,0.0016059957173447537
1029,653,648,0,0,0.004132231404958678
1030,654,361,0,1,0.6666666666666666
1031,308,649,0,0,0.21739130434782608
1032,655,641,0,0,0.0016059957173447537
1033,621,650,0,1,0.5724907063197026
1034,32,651,0,1,0.5724907063197026
1035,656,500,0,0,0.0
1036,547,363,0,0,0.373134328358209
1037,496,149,0,0,0.004132231404958678
1038,657,643,0,0,0.0
1039,658,309,0,0,0.0016059957173447537
1040,575,565,0,0,0.0
1041,659,521,1,0,0.09090909090909091
1042,467,200,0,0,0.5
1043,317,593,0,0,0.0
1044,660,416,0,0,0.0
1045,383,405,0,0,0.27586206896551724
1046,182,215,0,1,0.7272727272727273
1047,123,146,0,0,0.0016059957173447537
1048,661,616,0,0,0.4225352112676056
1049,50,652,0,0,0.0016059957173447537
1050,467,653,0,0,0.0
1051,662,186,0,0,0.0
1052,663,628,0,0,0.004132231404958678
1053,50,654,0,0,0.4666666666666667
1054,512,41,0,0,0.0016059957173447537
1055,28,655,0,0,0.13452914798206278
1056,400,344,0,0,0.004132231404958678
1057,62,421,0,1,0.5724907063197026
1058,281,521,0,0,0.0016059957173447537
1059,255,656,0,0,0.13452914798206278
1060,39,657,0,0,0.0016059957173447537
1061,592,418,0,0,0.0016059957173447537
1062,664,658,0,0,0.29411764705882354
1063,570,395,0,0,0.0016059957173447537
1064,665,659,0,0,0.0016059957173447537
1065,666,539,0,0,0.27586206896551724
1066,667,470,0,0,0.29411764705882354
1067,668,660,0,0,0.4225352112676056
1068,452,499,0,0,0.1111111111111111
1069,293,493,0,0,0.0016059957173447537
1070,223,352,0,0,0.06756756756756757
1071,203,234,0,0,0.0
1072,207,462,0,0,0.0016059957173447537
1073,179,603,0,0,0.09090909090909091
1074,169,332,0,0,0.004132231404958678
1075,90,661,1,1,0.647887323943662
1076,669,241,0,0,0.0016059957173447537
1077,637,358,0,0,0.004132231404958678
1078,670,174,0,0,0.0016059957173447537
1079,337,662,0,1,0.5724907063197026
1080,671,663,0,1,0.5724907063197026
1081,590,384,0,1,0.5724907063197026
1082,589,283,0,0,0.0016059957173447537
1083,390,664,1,1,0.5427631578947368
1084,545,665,0,0,0.0016059957173447537
1085,321,437,0,0,0.15789473684210525
1086,326,441,0,0,0.0016059957173447537
1087,12,37,0,0,0.0016059957173447537
1088,561,107,0,1,0.5614035087719298
1089,34,564,0,0,0.0
1090,672,666,0,0,0.004132231404958678
1091,465,507,0,0,0.29411764705882354
1092,465,58,0,1,0.5724907063197026
1093,161,649,0,1,0.7272727272727273
1094,104,667,0,0,0.0016059957173447537
1095,353,485,0,1,0.5724907063197026
1096,344,103,0,0,0.0016059957173447537
1097,645,380,0,1,0.5724907063197026
1098,192,662,0,1,0.5724907063197026
1099,495,409,0,0,0.004132231404958678
1100,673,159,0,0,0.0016059957173447537
1101,353,588,0,0,0.373134328358209
1102,7,55,0,0,0.3076923076923077
1103,556,197,0,0,0.45652173913043476
1104,645,608,0,0,0.0016059957173447537
1105,308,668,0,0,0.21739130434782608
1106,188,669,0,0,0.13452914798206278
1107,239,588,0,1,0.5724907063197026
1108,171,564,0,0,0.022988505747126436
1109,633,205,0,1,0.5724907063197026
1110,427,670,0,0,0.13452914798206278
1111,668,401,0,0,0.0016059957173447537
1112,674,275,0,0,0.13452914798206278
1113,441,671,0,1,0.5724907063197026
1114,675,222,0,0,0.0016059957173447537
1115,676,672,0,0,0.0
1116,453,673,0,0,0.0016059957173447537
1117,677,185,0,0,0.0016059957173447537
1118,90,674,0,0,0.0
1119,71,322,0,0,0.0016059957173447537
1120,678,401,0,0,0.0016059957173447537
1121,679,276,0,0,0.004132231404958678
1122,361,675,0,0,0.004132231404958678
1123,494,429,0,0,0.004132231404958678
1124,503,331,0,0,0.21739130434782608
1125,333,589,0,0,0.0
1126,680,275,0,0,0.21739130434782608
1127,681,212,0,0,0.0016059957173447537
1128,206,389,0,0,0.0016059957173447537
1129,549,271,0,0,0.29411764705882354
1130,436,82,0,0,0.13452914798206278
1131,494,676,0,0,0.0016059957173447537
1132,251,677,0,0,0.0016059957173447537
1133,51,473,0,0,0.0016059957173447537
1134,682,158,0,0,0.0
1135,399,678,0,0,0.0016059957173447537
1136,683,679,0,0,0.0016059957173447537
1137,400,554,1,1,0.5724907063197026
1138,337,520,0,0,0.0016059957173447537
1139,646,680,1,1,1.0
1140,684,681,0,0,0.0016059957173447537
1141,685,677,0,0,0.0016059957173447537
1142,547,316,0,0,0.373134328358209
1143,578,682,0,0,0.0016059957173447537
1144,686,235,0,0,0.0016059957173447537
1145,475,213,0,1,0.5724907063197026
1146,231,683,0,0,0.4225352112676056
1147,113,532,0,0,0.0016059957173447537
1148,12,60,0,0,0.0016059957173447537
1149,55,494,0,0,0.0016059957173447537
1150,687,209,0,0,0.0016059957173447537
1151,474,185,0,0,0.0016059957173447537
1152,597,622,0,0,0.0016059957173447537
1153,178,684,0,0,0.0016059957173447537
1154,688,685,0,1,1.0
1155,464,500,0,0,0.0016059957173447537
1156,213,461,0,1,0.7272727272727273
1157,228,597,0,0,0.4225352112676056
1158,689,686,1,1,0.5427631578947368
1159,531,687,0,0,0.0016059957173447537
1160,471,688,0,0,0.004132231404958678
1161,690,383,0,0,0.0
1162,686,689,0,0,0.022988505747126436
1163,134,175,0,0,0.0016059957173447537
1164,509,588,0,0,0.004132231404958678
1165,504,86,0,0,0.0
1166,203,690,0,1,0.5427631578947368
1167,691,577,0,1,0.5724907063197026
1168,692,691,0,0,0.0016059957173447537
1169,657,692,0,0,0.0
1170,167,433,0,0,0.004132231404958678
1171,693,693,0,0,0.022988505747126436
1172,147,694,0,1,0.5724907063197026
1173,271,333,1,1,0.5427631578947368
1174,694,75,0,1,0.7272727272727273
1175,590,403,0,0,0.0
1176,198,24,0,0,0.0
1177,534,514,0,0,0.0016059957173447537
1178,96,695,1,1,0.5724907063197026
1179,283,696,0,0,0.004132231404958678
1180,523,254,0,0,0.4225352112676056
1181,695,257,0,0,0.0016059957173447537
1182,612,491,0,0,0.0016059957173447537
1183,116,232,0,0,0.0016059957173447537
1184,286,697,0,1,0.5724907063197026
1185,696,282,0,0,0.004132231404958678
1186,697,309,0,0,0.0016059957173447537
1187,246,334,0,0,0.004132231404958678
1188,646,645,0,0,0.0016059957173447537
1189,506,0,0,0,0.0547945205479452
1190,698,585,0,0,0.004132231404958678
1191,699,698,0,0,0.0016059957173447537
1192,573,561,1,1,0.5724907063197026
1193,560,389,0,0,0.13452914798206278
1194,495,699,0,0,0.13452914798206278
1195,195,700,0,1,1.0
1196,700,111,0,0,0.0016059957173447537
1197,571,701,0,1,0.5724907063197026
1198,494,344,0,0,0.29411764705882354
1199,662,524,0,0,0.0016059957173447537
1200,600,460,0,0,0.0016059957173447537
1201,701,399,0,0,0.0016059957173447537
1202,702,329,0,0,0.0016059957173447537
1203,110,213,0,0,0.004132231404958678
1204,686,259,1,0,0.06756756756756757
1205,515,79,0,0,0.0016059957173447537
1206,199,183,0,0,0.0016059957173447537
1207,202,702,0,0,0.004132231404958678
1208,574,565,0,0,0.0547945205479452
1209,703,246,0,0,0.0016059957173447537
1210,327,450,0,0,0.0
1211,704,149,1,0,0.06756756756756757
1212,705,674,0,0,0.004132231404958678
1213,448,703,0,1,0.5724907063197026
1214,645,110,0,0,0.0
1215,534,98,0,0,0.0016059957173447537
1216,198,25,0,0,0.06557377049180328
1217,706,697,0,1,0.5724907063197026
1218,671,17,0,0,0.0016059957173447537
1219,707,355,0,0,0.0016059957173447537
1220,104,651,0,0,0.0016059957173447537
1221,708,515,0,0,0.0016059957173447537
1222,88,704,0,1,0.6428571428571429
1223,709,182,0,0,0.0016059957173447537
1224,155,158,0,0,0.004132231404958678
1225,115,298,0,0,0.06557377049180328
1226,329,705,0,0,0.0016059957173447537
1227,4,256,0,1,0.5724907063197026
1228,56,640,0,0,0.0016059957173447537
1229,602,706,0,0,0.0016059957173447537
1230,710,615,0,0,0.022988505747126436
1231,711,519,0,0,0.0
1232,677,707,0,0,0.0016059957173447537
1233,712,192,0,1,0.5427631578947368
1234,282,708,0,1,0.5724907063197026
1235,306,69,0,0,0.0016059957173447537
1236,500,709,0,0,0.004132231404958678
1237,132,710,0,0,0.06557377049180328
1238,155,711,0,0,0.004132231404958678
1239,630,261,0,1,0.5724907063197026
1240,713,712,0,0,0.45652173913043476
1241,522,533,0,0,0.0016059957173447537
1242,596,713,0,0,0.0016059957173447537
1243,714,714,0,0,0.004132231404958678
1244,295,11,0,0,0.0016059957173447537
1245,296,715,0,0,0.27586206896551724
1246,94,184,0,0,0.0016059957173447537
1247,715,633,0,0,0.0016059957173447537
1248,427,716,0,1,0.647887323943662
1249,665,105,0,0,0.0016059957173447537
1250,129,522,0,0,0.004132231404958678
1251,683,47,0,0,0.4782608695652174
1252,716,717,0,0,0.13452914798206278
1253,307,641,0,0,0.0016059957173447537
1254,650,718,0,0,0.0016059957173447537
1255,406,599,0,0,0.0016059957173447537
1256,489,466,0,0,0.0
1257,717,719,0,0,0.0016059957173447537
1258,718,713,0,0,0.0
1259,388,638,0,1,0.5427631578947368
1260,658,720,0,1,0.5427631578947368
1261,719,721,0,0,0.13452914798206278
1262,386,415,0,1,0.7272727272727273
1263,38,722,0,0,0.5
1264,141,397,0,0,0.004132231404958678
1265,720,146,0,0,0.0016059957173447537
1266,286,110,0,0,0.0016059957173447537
1267,721,309,0,0,0.0016059957173447537
1268,588,126,0,1,0.5724907063197026
1269,701,165,0,0,0.004132231404958678
1270,368,723,0,0,0.004132231404958678
1271,221,293,0,0,0.0016059957173447537
1272,327,724,0,0,0.0
1273,722,399,0,0,0.022988505747126436
1274,185,498,0,0,0.0016059957173447537
1275,723,353,0,0,0.0016059957173447537
1276,217,554,0,1,0.5427631578947368
1277,724,725,0,1,0.5724907063197026
1278,725,726,0,0,0.13452914798206278
1279,246,284,0,0,0.0016059957173447537
1280,726,727,0,0,0.0
1281,727,728,0,1,0.5427631578947368
1282,492,729,0,1,0.5724907063197026
1283,134,599,0,0,0.0
1284,477,730,0,0,0.0547945205479452
1285,723,113,0,0,0.004132231404958678
1286,728,602,0,0,0.13452914798206278
1287,624,731,0,1,0.5724907063197026
1288,729,186,0,1,0.5724907063197026
1289,528,14,0,1,0.5724907063197026
1290,730,660,0,0,0.0016059957173447537
1291,595,732,0,0,0.004132231404958678
1292,731,733,1,1,0.5724907063197026
1293,732,514,0,0,0.0016059957173447537
1294,51,734,0,1,0.5724907063197026
1295,459,533,0,0,0.0016059957173447537
1296,76,675,0,0,0.004132231404958678
1297,17,379,0,1,0.647887323943662
1298,357,191,0,0,0.004132231404958678
1299,600,431,0,0,0.0
1300,467,400,0,0,0.0016059957173447537
1301,46,735,0,0,0.0016059957173447537
1302,298,56,0,0,0.13333333333333333
1303,300,524,0,0,0.06557377049180328
1304,579,57,0,0,0.0016059957173447537
1305,696,736,0,0,0.004132231404958678
1306,15,392,0,0,0.21739130434782608
1307,161,231,0,0,0.0
1308,651,257,0,0,0.004132231404958678
1309,711,466,0,0,0.0016059957173447537
1310,127,737,0,0,0.0
1311,300,738,0,0,0.0016059957173447537
1312,150,159,0,0,0.0016059957173447537
1313,733,667,0,1,0.5724907063197026
1314,387,545,1,1,0.5724907063197026
1315,191,271,0,1,1.0
1316,723,739,0,0,0.0016059957173447537
1317,164,48,0,0,0.0016059957173447537
1318,298,70,0,0,0.004132231404958678
1319,607,334,0,0,0.004132231404958678
1320,413,690,0,0,0.004132231404958678
1321,734,358,0,1,0.647887323943662
1322,735,740,0,0,0.125
1323,703,674,0,1,0.647887323943662
1324,736,741,0,0,0.0016059957173447537
1325,108,447,1,1,0.5724907063197026
1326,737,742,0,0,0.004132231404958678
1327,26,195,0,0,0.0016059957173447537
1328,738,104,0,0,0.0
1329,739,535,0,0,0.0016059957173447537
1330,740,597,0,0,0.004132231404958678
1331,394,743,0,1,0.5724907063197026
1332,741,505,1,1,0.5724907063197026
1333,728,306,0,0,0.0016059957173447537
1334,742,208,1,1,0.5724907063197026
1335,81,35,0,1,0.5724907063197026
1336,554,744,0,0,0.0016059957173447537
1337,68,655,0,0,0.004132231404958678
1338,74,624,1,1,0.5724907063197026
1339,554,255,0,0,0.0016059957173447537
1340,679,21,0,0,0.4225352112676056
1341,30,309,0,0,0.0016059957173447537
1342,335,22,0,0,0.0016059957173447537
1343,1,301,0,0,0.0016059957173447537
1344,113,513,0,0,0.3333333333333333
1345,511,207,0,0,0.21739130434782608
1346,592,741,0,0,0.0016059957173447537
1347,516,63,0,0,0.0016059957173447537
1348,424,521,0,0,0.004132231404958678
1349,690,211,0,0,0.0016059957173447537
1350,743,740,0,0,0.06557377049180328
1351,744,200,0,0,0.004132231404958678
1352,146,707,0,0,0.0016059957173447537
1353,671,745,0,0,0.0
1354,682,70,0,0,0.1111111111111111
1355,745,397,0,0,0.13333333333333333
1356,170,86,0,0,0.0016059957173447537
1357,363,561,0,0,0.15789473684210525
1358,134,142,0,0,0.0016059957173447537
1359,19,746,0,0,0.0
1360,280,747,0,0,0.022988505747126436
1361,746,40,0,1,0.5724907063197026
1362,389,748,0,0,0.0016059957173447537
1363,192,557,0,0,0.004132231404958678
1364,747,359,0,0,0.4782608695652174
1365,184,749,0,0,0.0
1366,748,196,1,1,0.647887323943662
1367,590,721,0,0,0.0016059957173447537
1368,141,637,1,1,1.0
1369,504,157,0,0,0.0016059957173447537
1370,749,558,0,0,0.0016059957173447537
1371,377,316,0,0,0.0016059957173447537
1372,689,565,0,0,0.004132231404958678
1373,261,364,0,1,0.647887323943662
1374,107,750,1,1,0.5427631578947368
1375,323,450,0,0,0.10526315789473684
1376,141,3,0,0,0.004132231404958678
1377,26,473,0,0,0.0016059957173447537
1378,750,97,0,1,0.5724907063197026
1379,751,617,0,1,0.5724907063197026
1380,436,751,0,0,0.0016059957173447537
1381,593,19,0,0,0.21739130434782608
1382,706,499,0,0,0.004132231404958678
1383,239,752,0,0,0.004132231404958678
1384,752,222,0,1,0.5724907063197026
1385,536,436,0,1,0.5724907063197026
1386,224,571,0,0,0.004132231404958678
1387,20,373,0,1,0.7391304347826086
1388,7,507,0,0,0.16666666666666666
1389,236,668,0,0,0.0016059957173447537
1390,132,6,0,1,0.5724907063197026
1391,484,621,0,1,0.5724907063197026
1392,497,663,0,0,0.0016059957173447537
1393,701,599,0,0,0.5
1394,753,668,0,0,0.0016059957173447537
1395,223,475,0,1,0.5614035087719298
1396,715,468,0,1,0.5427631578947368
1397,754,585,0,1,0.5724907063197026
1398,676,6,0,0,0.13452914798206278
1399,755,176,0,0,0.0016059957173447537
1400,561,461,0,0,0.125
1401,108,147,0,0,0.004132231404958678
1402,77,353,0,1,1.0
1403,756,123,0,0,0.0016059957173447537
1404,104,701,0,1,0.5724907063197026
1405,342,720,0,0,0.13452914798206278
1406,193,288,0,1,0.647887323943662
1407,664,753,0,0,0.3076923076923077
1408,542,605,0,0,0.06756756756756757
1409,182,499,0,1,0.5724907063197026
1410,585,15,0,0,0.0016059957173447537
1411,641,318,0,0,0.0547945205479452
1412,757,108,0,0,0.0016059957173447537
1413,325,362,1,1,0.9117647058823529
1414,183,238,0,0,0.0016059957173447537
1415,300,754,0,0,0.0016059957173447537
1416,232,539,0,0,0.0016059957173447537
1417,546,755,0,0,0.21739130434782608
1418,489,705,0,0,0.004132231404958678
1419,409,4,0,1,0.5724907063197026
1420,114,725,0,1,0.5724907063197026
1421,236,352,0,1,0.5427631578947368
1422,539,179,0,0,0.0016059957173447537
1423,330,13,0,0,0.0
1424,758,373,0,1,0.5427631578947368
1425,759,564,0,0,0.0016059957173447537
1426,760,535,0,0,0.13452914798206278
1427,711,532,0,0,0.0016059957173447537
1428,681,491,0,0,0.0016059957173447537
1429,761,756,0,0,0.06557377049180328
1430,134,575,0,0,0.0016059957173447537
1431,741,137,0,0,0.0016059957173447537
1432,316,519,0,0,0.004132231404958678
1433,185,135,0,0,0.004132231404958678
1434,596,757,0,0,0.0016059957173447537
1435,231,758,0,0,0.0016059957173447537
1436,762,759,0,0,0.0016059957173447537
1437,117,250,0,0,0.0
1438,763,2,0,0,0.0
1439,175,125,0,0,0.022988505747126436
1440,317,259,0,0,0.004132231404958678
1441,640,721,0,0,0.0016059957173447537
1442,201,760,0,0,0.004132231404958678
1443,764,77,0,0,0.0016059957173447537
1444,370,458,0,0,0.0016059957173447537
1445,482,463,0,0,0.0
1446,213,288,0,0,0.0
1447,72,761,0,0,0.0016059957173447537
1448,605,390,0,0,0.29411764705882354
1449,79,369,0,1,0.7272727272727273
1450,392,676,0,1,0.5724907063197026
1451,472,499,1,1,0.647887323943662
1452,765,54,0,0,0.022988505747126436
1453,214,684,1,1,0.5724907063197026
1454,664,365,0,0,0.0016059957173447537
1455,417,762,0,1,0.5724907063197026
1456,766,142,0,0,0.0016059957173447537
1457,102,763,0,0,0.004132231404958678
1458,737,656,0,1,0.5724907063197026
1459,767,510,0,0,0.0016059957173447537
1460,237,118,0,0,0.0016059957173447537
1461,768,232,0,0,0.13452914798206278
1462,310,764,0,0,0.0
