pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
692,509,524,0,0,4.855581586533322e-05
693,131,525,0,1,0.9999720572615814
694,456,526,0,0,2.6554322244833627e-08
695,510,527,0,0,0.4296940919467079
696,511,521,0,1,0.9955092043414823
697,97,528,0,1,0.9997538550474845
698,512,529,0,1,0.9722116855455627
699,513,305,0,0,6.005268663296629e-06
700,297,530,0,0,1.3221275169327888e-09
701,68,285,0,1,0.999998717955401
702,514,447,0,0,1.64777987217665e-05
703,515,437,0,1,0.9780375734200103
704,151,267,1,1,0.9750948506325329
705,516,531,0,1,0.9999999999659437
706,517,159,0,0,4.882709625885465e-05
707,518,387,0,0,1.659711246656545e-08
708,519,532,0,0,4.501240461095337e-09
709,520,280,0,0,0.00012153538200317624
710,339,533,0,1,0.9962151064712256
711,315,534,0,1,0.9999557090097921
712,521,535,0,1,0.680460330715226
713,522,118,0,1,0.9999999991669456
714,523,536,0,1,0.9903654703959528
715,524,537,0,1,0.548106428813725
716,525,423,0,1,0.9746551427084037
717,526,538,0,1,0.9999982544720354
718,292,539,0,1,0.9746992011834719
719,527,416,0,1,0.9994628091004601
720,9,215,0,0,8.701956076134894e-06
721,153,103,1,0,6.097649238958173e-05
722,528,181,0,1,0.9989524130334265
723,529,218,0,0,6.942188885766588e-06
724,59,540,0,0,4.209648277101046e-07
725,530,541,0,0,4.216782294204639e-06
726,396,401,0,1,0.9999999996900826
727,531,542,0,0,0.33212330689816116
728,202,66,0,0,1.8942290676032838e-10
729,414,543,0,0,5.036717203157822e-11
730,532,400,0,1,0.7513825145084021
731,284,448,0,0,1.037909136287824e-05
732,440,355,0,1,0.9989673118767525
733,187,544,1,1,0.982000815133943
734,383,291,0,1,0.9998535327675099
735,533,545,0,0,4.09462354774977e-06
736,534,425,0,0,7.116349491817042e-08
737,159,546,0,0,4.911156621176772e-09
738,535,381,0,1,0.9999999999242776
739,536,547,0,1,0.9874986057186683
740,180,548,0,1,0.9984531757903768
741,193,549,0,0,1.9132113076972498e-05
742,335,370,0,1,0.9931438405878995
743,158,550,1,1,0.96466737161467
744,480,551,0,0,1.2237458942277861e-08
745,537,95,0,1,0.9998816024340373
746,538,421,0,1,0.9998183906523601
747,224,552,0,1,0.9994252002386335
748,22,553,0,0,0.000592208862544208
749,36,325,0,0,5.865844870977733e-06
750,294,554,0,0,0.003873295159402391
751,296,555,0,0,0.0792835707259685
752,310,347,0,1,0.999622505488058
753,496,556,0,1,0.9986023827486603
754,470,557,0,0,9.926584683929454e-10
755,191,78,0,1,0.9987259511644453
756,539,558,0,1,0.9999783314619066
757,427,394,0,0,0.0006623089004137807
758,85,480,0,1,0.9938738819733881
759,540,559,1,1,0.9967916342709241
760,184,560,0,0,4.3958462679876315e-11
761,541,293,0,0,8.91776512608951e-07
762,542,275,0,0,4.7430006414421394e-05
763,543,423,0,0,4.547678352199896e-07
764,212,321,0,1,0.9879779456780124
765,54,561,0,0,3.2053266204304504e-07
766,261,7,0,0,4.8664172735293496e-09
767,544,562,0,0,0.014162077519395678
768,460,563,1,0,0.4518201047231796
769,545,564,0,1,0.975585045232982
770,235,565,0,0,1.6453582211131106e-05
771,341,208,0,0,2.907429009721727e-11
772,504,566,0,0,1.0905501316086796e-05
773,359,567,1,1,0.9997432345617492
774,546,476,0,0,7.794580105889293e-09
775,547,201,1,1,0.9999999948951414
776,174,69,0,0,6.9284061380950185e-12
777,279,568,0,0,2.2424119474560905e-05
778,548,569,1,1,0.8732749602550307
779,96,570,0,1,0.99999999981911
780,337,335,0,0,5.22638265317035e-07
781,82,571,0,0,7.737915518951015e-05
782,549,572,0,0,1.3289153231059234e-05
783,160,573,0,1,0.9971677039182147
784,119,254,0,0,5.616839065354471e-10
785,550,361,1,1,0.9992991476231771
786,551,574,0,1,0.8239852950564341
787,392,142,0,0,2.8565147879967865e-07
788,552,575,0,1,0.9883843471489852
789,553,288,0,0,1.6646943263718506e-05
790,554,576,0,1,0.9982279096745229
791,488,577,0,0,0.0005083982767882206
792,410,578,1,1,0.9439087784925869
793,401,220,0,0,8.980423475745075e-09
794,555,249,0,1,0.9857122503633465
795,556,579,0,1,0.7089010820979496
796,514,580,0,1,0.9999999811502891
797,557,581,0,0,3.9509785495617985e-09
798,301,108,0,0,2.8828075743486008e-08
799,558,582,0,0,0.00014651326122319
800,367,583,0,0,2.0383423871708533e-08
801,3,584,0,0,1.0751485862251913e-10
802,176,585,0,1,0.978189602780811
803,221,577,0,0,1.0637563853579433e-10
804,405,586,0,0,3.014865222357799e-05
805,173,587,0,1,0.9998689333088502
806,140,243,0,0,3.217885943995693e-05
807,559,193,0,1,0.9990520552873434
808,560,588,0,0,0.006768278026515968
809,561,180,0,0,3.7049101868402463e-06
810,562,589,0,1,0.9920772288204531
811,174,348,0,0,7.287270305518246e-09
812,563,556,0,1,0.9999999928663251
813,86,109,0,0,0.00040211466310988695
814,124,590,0,0,0.00923010677269457
815,331,572,0,0,0.000126826264779138
816,564,38,0,1,0.9585727867413075
817,471,67,0,0,1.2705091989679586e-07
818,565,493,0,0,7.838378134860025e-09
819,566,591,0,0,0.14834032762847768
820,567,592,0,0,0.0013193497027894352
821,568,5,0,1,0.9734596135080887
822,277,277,0,0,0.03367396123414727
823,472,17,0,1,0.9958792758582022
824,37,228,0,0,1.3925375244584176e-06
825,569,593,0,1,0.9939068002874326
826,411,594,0,0,8.778494232274282e-11
827,275,253,0,0,3.5270335702761446e-05
828,570,595,0,0,3.74513365365483e-10
829,319,596,0,0,4.816765366626525e-11
830,571,597,0,0,7.601193928256096e-11
831,244,598,0,1,0.9997455616153339
832,291,390,0,0,0.38664083058130416
833,58,70,0,0,5.023230365638916e-07
834,528,504,1,0,0.010244088036965254
835,399,599,0,0,0.053287781515326184
836,572,600,0,0,3.510035950185497e-08
837,374,601,0,1,0.9767639887361103
838,483,602,0,0,0.00018948335146210595
839,186,255,0,0,0.0005633582235928827
840,158,603,0,1,0.9998421415900391
841,465,497,0,1,0.9914828280602865
842,573,604,0,1,0.9975729386191311
843,574,424,0,0,3.505596980986571e-06
844,575,374,0,0,3.318865498583272e-06
845,156,605,0,0,2.983644041381531e-08
846,576,406,0,0,2.9538609568236794e-06
847,66,159,0,0,1.3146304609489023e-09
848,577,305,0,1,0.9979529381346547
849,578,52,0,0,0.004817334425407049
850,579,504,0,1,0.9999914465312283
851,522,278,0,1,0.9892096066512555
852,219,344,0,0,2.0066715088654062e-07
853,493,606,0,0,7.139931492654694e-08
854,580,452,0,0,0.0032225376746534856
855,581,528,1,1,0.9990359006316816
856,582,514,0,0,3.4028524743081635e-06
857,479,411,0,0,8.741081033177666e-10
858,214,400,0,1,0.9999999999978755
859,56,362,0,0,0.0008270815899276738
860,131,380,0,0,4.646166931375912e-06
861,212,607,0,0,3.108949973671917e-10
862,583,545,0,0,1.5283984037056169e-10
863,519,203,0,0,2.1764070789277705e-06
864,584,608,1,0,0.0016706163742711071
865,585,432,1,1,0.9937971714667314
866,24,609,0,0,6.429471949297431e-10
867,389,380,0,1,0.9978614874680732
868,586,610,0,0,1.3205844996431377e-05
869,587,246,0,0,5.499910922886435e-05
870,396,285,0,0,1.9976233032941184e-10
871,293,611,1,1,0.9999027335084365
872,588,325,1,1,0.9997771096991446
873,585,48,0,1,0.9999999999068905
874,239,612,0,0,0.0025304799179942045
875,589,342,0,0,8.674398553342651e-07
876,422,519,0,0,4.680224943618618e-05
877,590,252,0,1,0.9999762189402644
878,7,113,0,1,0.9388819382687235
879,218,75,0,0,2.545746743997891e-05
880,591,590,0,0,7.025383544392828e-11
881,448,41,0,0,0.00015658696777581184
882,205,449,0,0,1.4926363524984397e-07
883,592,353,0,1,0.9999887034188435
884,279,547,0,0,1.7191009890157555e-10
885,238,613,0,0,6.7146785383821145e-09
886,56,560,0,0,3.1023738871765534e-07
887,252,614,0,1,0.9986523796176638
888,41,203,1,1,0.9999999995515623
889,593,600,0,1,0.9999321532906036
890,165,615,0,0,2.401983699910944e-06
891,594,299,0,0,3.460154250220078e-07
892,595,86,0,1,0.9998650674401359
893,327,616,0,1,0.9982351562957125
894,368,617,0,1,0.9531343197161084
895,379,618,0,1,0.9999567735727836
896,596,619,1,1,0.9999651140105963
897,459,260,0,0,4.016982265875471e-08
898,525,216,0,0,3.372225741336986e-10
899,73,620,0,1,0.9998807659694341
900,57,621,0,0,8.998323062985333e-07
901,597,450,0,0,4.541856892016303e-07
902,228,622,0,1,0.9999990607206868
903,74,573,0,1,0.9999963923542613
904,44,303,0,0,2.400687804521203e-05
905,368,623,0,1,0.9889035672699406
906,598,343,0,0,3.4727871248330327e-10
907,599,84,0,0,0.00014441033744967149
908,274,624,0,0,0.3155462591275516
909,395,625,0,1,0.9996209572239559
910,114,276,0,1,0.999964820915282
911,346,626,1,1,0.9997744955818108
912,600,627,0,0,0.0004089913380530836
913,541,533,0,0,1.8268214843294361e-06
914,601,394,0,0,5.85144575910445e-05
915,14,515,1,1,0.9999988081362969
916,135,628,0,0,0.0001469094580151748
917,602,629,0,1,0.9975406694551172
918,603,630,0,1,0.9997656519333027
919,604,631,0,0,1.9657614455138092e-08
920,605,429,0,0,5.357888651881566e-09
921,23,70,0,0,3.2682894191625597e-07
922,80,353,0,0,2.146676810510251e-06
923,595,632,0,1,0.9959135748153591
924,606,633,0,0,0.0029538154265922865
925,607,204,0,0,2.298113621191777e-06
926,608,595,1,1,0.9999266523685316
927,609,134,0,0,0.002466413564703929
928,434,248,0,1,0.9999997261201925
929,60,175,1,1,0.9949031040510532
930,99,623,0,1,0.9981598097363804
931,25,130,0,1,0.999378875380488
932,494,634,0,0,7.624099618181328e-11
933,606,635,0,0,8.503652408186462e-10
934,354,390,1,1,0.643999545823418
935,610,393,1,1,0.9994828455371568
936,611,343,0,0,3.3454668844876315e-06
937,182,63,0,1,0.9999676807713629
938,119,109,0,0,4.888429983662763e-06
939,181,68,0,0,5.1802388151824855e-06
940,6,447,0,0,0.08520921671638378
941,99,431,1,1,0.994775369381821
942,251,503,0,0,6.713334008730761e-10
943,147,636,1,1,0.819129059906553
944,449,637,0,1,0.9999999946233943
945,417,638,1,1,0.8713911454072844
946,549,577,0,1,0.9999747325517935
947,612,639,0,0,0.0003553413511620678
948,497,640,0,0,7.69396267908451e-05
949,570,23,0,0,0.05074631337953165
950,613,641,0,0,0.0003646092751368472
951,614,642,0,0,0.013112082707638056
952,615,260,0,1,0.9999975894672232
953,224,643,0,1,0.949436641318974
954,616,422,1,1,0.9965568841973431
955,321,644,0,0,0.004793576297583558
956,617,645,0,0,4.151853433083362e-11
957,167,308,0,1,0.9999974861615306
958,82,470,0,1,0.9999711858471916
959,360,646,0,0,4.996107589666846e-09
960,120,647,0,1,0.9999844476757261
961,67,72,0,0,3.3608634047143357e-11
962,618,648,0,1,0.9997792450935862
963,619,98,0,1,0.9567355863076492
964,620,649,0,0,2.7422731929117215e-05
965,354,90,0,0,1.02881227791474e-06
966,410,650,0,1,0.983011999856862
967,621,651,0,0,4.181319978131011e-09
968,79,179,0,0,0.0008815982449851644
969,622,617,0,1,0.9943213641794092
970,622,652,0,1,0.9873990037719377
971,257,357,0,1,0.9986411382210029
972,409,608,0,0,1.3316272153513059e-10
973,530,653,0,0,1.787564427670658e-08
974,382,654,0,1,0.9223805578976088
975,623,655,0,0,3.4069856718818116e-11
976,592,194,0,0,5.580618008733318e-05
977,286,656,0,0,3.147940364762394e-08
978,340,402,0,1,0.9875576915007067
979,160,113,0,0,3.4525233233761994e-05
980,624,657,0,0,6.110972439447629e-11
981,273,132,0,1,0.9617976647417329
982,253,317,0,0,1.1569669903080008e-05
983,625,558,0,1,0.9992199468451997
984,493,544,0,0,2.216242334848725e-08
985,626,222,0,0,2.010786306537813e-11
986,594,658,0,0,0.006448501038869965
987,504,639,0,0,0.00031727020188823305
988,240,434,0,1,0.9996785111156129
989,627,659,0,1,0.9999999999994743
990,498,660,0,0,0.0002686315809174657
991,628,661,1,0,0.0003456839663878733
992,590,662,1,1,0.9993811478019015
993,629,598,0,0,0.00023970778318018864
994,473,663,1,1,0.9998421301068455
995,225,664,0,0,3.394807212283276e-08
996,480,665,0,1,0.9999938466044681
997,16,312,0,0,7.579559169140235e-09
998,630,341,0,0,4.2621720671512624e-07
999,631,565,1,0,0.0001195926567299912
1000,276,666,1,1,0.9999999892636638
1001,242,667,1,1,0.9936230294931363
1002,632,148,0,0,7.241500603003574e-09
1003,633,378,0,1,0.9977300747636284
1004,634,668,0,0,4.7927272674594496e-05
1005,635,669,0,0,2.0595448661731315e-07
1006,191,408,0,0,1.0478032945476778e-05
1007,636,371,0,0,0.0015126953222635308
1008,140,103,0,0,5.36471425119226e-06
1009,193,348,0,1,0.975946393683053
1010,142,670,0,0,7.002208128218484e-05
1011,334,671,0,1,0.9999997395494857
1012,308,275,0,0,7.435748380897604e-05
1013,637,672,0,0,3.009468009224584e-08
1014,461,40,0,0,6.626947155136999e-08
1015,370,673,0,1,0.9974568372577537
1016,552,16,0,1,0.8816950517179857
1017,66,335,0,0,7.938380828371294e-08
1018,638,674,0,0,0.0012609716617687857
1019,349,403,0,1,0.9999050640795443
1020,406,675,0,0,0.004681281183308032
1021,639,245,0,0,0.00019914183311072657
1022,640,676,0,0,1.2249828833298697e-07
1023,641,677,0,1,0.99280132314235
1024,452,310,0,0,0.023167683317990215
1025,205,66,0,0,2.9915087516897847e-05
1026,353,666,0,0,6.648789670542283e-11
1027,116,678,0,0,3.9692818929701866e-07
1028,642,530,0,0,3.4024928511744254e-07
1029,643,89,0,0,5.651535193345843e-07
1030,644,392,0,1,0.9981435730864734
1031,363,679,0,0,1.8037241045096588e-06
1032,152,680,1,0,0.016601009019207934
1033,186,223,0,0,3.238678384022533e-07
1034,645,530,0,0,0.011863523194016528
1035,429,340,0,0,6.077822823854609e-06
1036,70,681,0,0,3.883276338767593e-09
1037,313,369,0,1,0.9978633704748324
1038,646,682,0,1,0.9821759283899222
1039,624,580,0,0,6.467708310576208e-06
1040,236,331,0,1,0.9834480705307477
1041,407,683,0,0,2.7945594389761783e-06
1042,578,612,0,1,0.9989654402739567
1043,647,630,0,0,1.1507823542766186e-05
1044,110,345,0,0,0.00035754918503894047
1045,276,230,0,1,0.9993765852945217
1046,244,684,0,1,0.9995160095459273
1047,199,501,0,0,0.19366778727751924
1048,245,360,0,0,5.6144409171445005e-06
1049,648,685,0,0,2.2332177315173816e-07
1050,105,432,0,1,0.9903462785563353
1051,405,406,0,1,0.562129742753726
1052,649,30,0,0,1.2282467370876194e-09
1053,286,269,0,1,0.9999687928546597
1054,650,472,1,1,0.9850103069489888
1055,473,664,0,0,5.129856337837845e-06
1056,651,686,0,1,0.9999984748137912
1057,652,308,1,0,0.043749785053971195
1058,653,168,0,0,0.2587480977269714
1059,465,72,0,1,0.9999983767556019
1060,654,507,0,0,0.000633465247612955
1061,655,296,0,0,2.815179563704659e-07
1062,656,205,0,1,0.9999530331544065
1063,430,687,0,0,0.004150482955947885
1064,508,688,0,1,0.9996146072115828
1065,416,689,0,0,0.0018731153199460179
1066,454,123,0,1,0.9729412260461009
1067,478,690,0,1,0.9999999951911712
1068,657,365,0,0,0.0001705222549307493
1069,658,364,0,1,0.999999994748393
1070,518,691,0,0,6.470321525797272e-07
1071,104,191,0,0,6.282788168415791e-05
1072,93,692,0,1,0.9387347840795223
1073,150,693,0,0,0.0001556390036859355
1074,200,642,0,1,0.9992973416166143
1075,508,613,0,1,0.9985204901837353
1076,444,694,0,1,0.9999650721211643
1077,495,111,0,0,0.003048765798481226
1078,15,695,0,0,5.414514663677458e-11
1079,31,696,0,0,0.1984517750664317
1080,659,27,1,1,0.9989999313094007
1081,184,697,0,0,7.843963053530885e-08
1082,660,61,1,1,0.9969586197580235
1083,154,101,0,0,0.1409071688213055
1084,223,337,0,1,0.9834897693936147
1085,661,291,0,0,9.500747015566102e-09
1086,52,698,0,0,5.989113818618745e-05
1087,662,699,0,0,1.3782002690001661e-09
1088,663,259,0,1,0.9971262851767291
1089,64,268,0,1,0.9999801545270415
1090,503,493,0,1,0.9974923455662091
1091,664,201,0,1,0.999449196351833
1092,323,700,0,0,8.924787171947971e-11
1093,471,354,0,1,0.9999999999417035
1094,120,169,0,0,1.7725868437195232e-10
1095,481,461,0,0,2.734429346220418e-06
1096,665,508,0,0,1.4489591650941384e-07
1097,666,623,0,1,0.9941900779034077
1098,512,701,0,0,4.082336109908564e-09
1099,667,586,0,0,1.4579793775871705e-06
1100,285,324,0,0,1.5153259871969706e-08
1101,668,258,0,0,0.00016812085635733973
1102,437,702,0,1,0.999999997839364
1103,535,703,0,1,0.9817080451536582
1104,1,660,0,0,1.3472383918413095e-09
1105,124,704,0,0,9.073926139111914e-05
1106,669,135,0,0,4.995121010920189e-07
1107,517,705,0,0,2.4660023529915357e-08
1108,236,682,0,1,0.887901054039761
1109,670,253,0,1,0.9999141648686567
1110,444,706,0,0,7.114636808410912e-08
1111,671,570,0,0,0.44835699268087414
1112,471,87,0,0,0.0015632175825910553
1113,163,294,0,1,0.9999997918969652
1114,672,470,0,0,1.366151297819602e-08
1115,673,454,0,0,0.004338920358176789
1116,674,217,0,0,8.14801437313838e-06
1117,638,188,0,1,0.9999999999977832
1118,461,420,0,1,0.9915353536349177
1119,670,455,0,1,0.9999999997299974
1120,675,374,0,0,7.459355705790815e-06
1121,676,707,0,0,1.0792558702849258e-08
1122,399,459,0,0,6.046489724045639e-05
1123,662,416,0,0,1.5081353989217355e-08
1124,261,95,0,0,8.22040128209231e-06
1125,677,64,0,0,1.0402363506685864e-05
1126,678,493,0,0,0.011748915203218375
1127,51,347,0,0,2.112464130840586e-11
1128,679,538,0,1,0.9999992029064246
1129,680,449,0,1,0.998696346970857
1130,59,708,0,0,0.0038949758218581095
1131,545,80,1,1,0.9952900582420131
1132,201,320,0,0,5.550422110311379e-10
1133,481,709,0,0,4.0741634208348933e-08
1134,681,70,0,0,3.0491652855944626e-09
1135,454,641,0,0,2.001924029045684e-10
1136,644,655,0,0,1.1324431036123012e-05
1137,682,398,0,0,3.027689921063679e-08
1138,250,503,0,0,7.651401428892682e-06
1139,149,359,0,0,9.675239415415609e-05
1140,353,710,0,0,2.6545727228025328e-05
1141,440,711,0,0,1.1515704934535568e-11
1142,683,536,0,0,0.05011341696377167
1143,465,289,0,1,0.9999943045995509
1144,559,89,0,0,0.0020690986019054544
1145,684,267,0,1,0.9999547371802209
1146,207,712,0,0,3.5063924997000095e-07
1147,685,603,0,0,8.585212799269764e-07
1148,686,595,0,1,0.9999999998637534
1149,687,534,0,0,6.131003804487074e-08
1150,180,416,0,1,0.999551398298307
1151,688,68,0,1,0.9835254193359934
1152,689,247,0,0,6.182322146787342e-11
1153,584,90,0,0,0.0011467815487533227
1154,690,713,0,0,1.2775766913661857e-08
1155,691,714,0,0,2.268733743401524e-05
1156,692,84,0,0,0.0012740113942537846
1157,693,76,0,0,0.003999633631651733
1158,694,353,0,0,0.00015431241324587037
1159,393,680,0,1,0.9590302009883674
1160,570,715,0,0,0.016603758350331652
1161,20,53,0,1,0.9999990740279106
1162,157,531,0,1,0.9717741394076481
1163,695,716,0,1,0.7324354839398413
1164,696,440,1,1,0.9999993008022827
1165,233,609,0,0,3.5720243440144736e-08
1166,104,717,0,0,3.456633350881174e-06
1167,105,718,0,0,2.4810137647765573e-06
1168,697,719,0,0,0.013788703179843589
1169,698,720,1,1,0.9991856173752497
1170,354,536,0,1,0.900720530384601
1171,699,707,0,1,0.9990183930705846
1172,263,341,0,0,7.488363650215365e-11
1173,198,692,0,1,0.9971192555788576
1174,700,721,1,1,0.9938189623106631
1175,637,722,0,1,0.9999994707332485
1176,188,674,0,1,0.99996918246241
1177,457,723,0,1,0.9643008790508191
1178,304,309,0,1,0.9999999735925909
1179,701,723,0,1,0.9999510295874848
1180,702,696,0,1,0.9999998753865469
1181,300,724,0,0,3.3789308331698726e-05
1182,419,397,0,0,2.8872514512679255e-08
1183,182,725,0,1,0.999999635869975
1184,553,486,0,0,6.270398542893906e-07
1185,346,459,0,1,0.9994203034901235
1186,703,448,0,0,8.07424504786023e-06
1187,342,500,0,0,0.00016304198441505305
1188,433,120,0,0,6.597098848183046e-06
1189,167,554,0,0,0.017827927792888682
1190,250,450,0,0,0.02378792700273241
1191,704,272,0,1,0.9999997845036381
1192,172,466,0,0,1.154101586909748e-08
1193,705,726,0,0,0.0007491201544375953
1194,453,682,0,0,8.699548053477741e-08
1195,706,189,0,0,6.253306525231473e-11
1196,137,490,0,0,0.04546889582668805
1197,245,682,0,1,0.8498319308124427
1198,707,17,0,0,1.1744241387387504e-06
1199,384,650,0,0,4.779486337128546e-10
1200,254,727,0,0,9.31503949741244e-10
1201,536,517,0,1,0.9995182875600129
1202,445,134,0,0,3.054852973290224e-06
1203,708,549,0,0,8.927758901536089e-09
1204,467,728,0,0,6.302330684678354e-10
1205,709,147,0,1,0.998681019421208
1206,710,339,0,1,0.9953810519620144
1207,551,729,0,0,7.733717056705058e-10
1208,711,730,0,0,5.554918381480181e-05
1209,712,386,0,0,1.493866346875844e-07
1210,713,161,0,1,0.9991369630559598
1211,714,368,1,1,0.9993993066798075
1212,715,731,0,1,0.9999753279281937
1213,716,57,1,1,0.9999999705861495
1214,716,377,0,0,6.289083854790706e-11
1215,172,732,0,0,1.5215742562877642e-07
1216,225,733,0,0,3.3890136440276038e-09
1217,231,371,0,0,1.669366509300136e-09
1218,683,566,0,0,0.052676538208743094
1219,416,327,0,0,1.9783123110733535e-06
1220,578,454,0,0,0.0005645117026132659
1221,717,55,1,1,0.998843621257955
1222,718,734,1,1,0.9407579415229941
1223,719,436,0,1,0.9828220549586817
1224,720,577,1,0,0.0025431820552149383
1225,345,349,0,0,2.69047918871846e-09
1226,721,328,0,1,0.9963343097768769
1227,103,735,0,0,9.075176353500409e-10
1228,722,736,0,0,3.7517348338444e-05
1229,710,618,0,1,0.9972737702981859
1230,290,737,0,0,0.0032596366844650777
1231,3,708,0,0,0.012296456926091137
1232,723,738,0,0,8.674081020149091e-08
1233,170,654,0,1,0.9661593964332333
1234,490,371,0,1,0.9945949761400953
1235,724,243,0,0,5.601846335791687e-05
1236,368,431,0,1,0.9979114801205061
1237,138,106,0,0,5.490173273922258e-09
1238,549,344,0,0,2.1316986342533626e-09
1239,314,739,1,1,0.9962644503841442
1240,702,98,0,1,0.921187549651243
1241,639,740,0,1,0.9999472011130659
1242,725,741,0,0,1.7945741292175876e-09
1243,463,231,0,1,0.9997379859266806
1244,696,494,0,1,0.9999997805019795
1245,667,389,0,0,3.6267158942855003e-10
1246,210,140,0,0,0.0004173967193173562
1247,554,464,0,0,0.010565730634889378
1248,726,70,0,0,1.3553941046287018e-05
1249,78,656,0,0,1.4699477440057917e-08
1250,417,231,0,0,4.114857171487368e-06
1251,271,742,0,0,4.822223046804477e-12
1252,727,731,0,0,0.0011825159366057338
1253,728,302,0,1,0.9999731968215894
1254,445,579,0,1,0.8102435812481233
1255,164,124,0,1,0.9680554220792232
1256,694,508,1,1,0.9997085584582651
1257,691,196,0,1,0.7577757524764844
1258,517,71,0,1,0.9999153797820991
1259,586,743,0,1,0.9999998454060566
1260,449,156,0,1,0.9999959955116391
1261,457,290,1,1,0.9958112411348378
1262,75,341,0,0,0.006381396741691837
1263,145,201,1,1,0.9994521702290065
1264,266,744,0,0,3.974675111876697e-05
1265,278,197,0,0,8.25543188542346e-05
1266,598,737,0,0,3.927051982528855e-08
1267,7,42,0,0,0.132963826855166
1268,639,550,0,0,3.4845642364385703e-06
1269,286,158,0,1,0.9999941873058311
1270,726,745,0,0,3.439902658600829e-05
1271,24,746,0,0,1.6470899497360664e-09
1272,663,71,0,1,0.9998677444167839
1273,729,738,0,0,6.9952142477853e-08
1274,730,625,1,1,0.9929334667927202
1275,520,558,0,1,0.9999082685049923
1276,731,51,0,0,2.5197155761080218e-05
1277,91,747,0,1,0.9999184771540509
1278,49,748,1,0,0.00046233245221476106
1279,732,723,0,1,0.9673207999411513
1280,733,143,0,0,9.34205421731999e-10
1281,730,564,0,1,0.9999999999591864
1282,734,104,0,0,2.1865436483663143e-09
1283,393,749,0,0,4.769296023900295e-06
1284,192,750,0,0,6.566811644434289e-07
1285,445,11,0,0,8.544390934454146e-10
1286,735,751,0,1,0.9999999958831475
1287,736,48,0,1,0.9936808153740659
1288,737,120,0,1,0.9996770844101012
1289,489,645,0,0,1.0402058892221028e-10
1290,643,752,0,0,0.00029486038174848713
1291,738,753,0,0,2.7060463922253435e-06
1292,637,671,1,1,0.9999999994068994
1293,74,706,0,0,4.107184313117882e-06
1294,466,754,0,0,0.0006616620433535825
1295,471,99,0,1,0.9999999965512033
1296,739,540,0,0,1.3778262247141252e-06
1297,740,607,0,1,0.9939125968747723
1298,741,755,0,0,0.003776682481841148
1299,20,595,0,1,0.9986055135629708
1300,742,754,0,0,4.948412707768502e-10
1301,266,6,0,0,1.6409672358091743e-09
1302,743,64,0,0,2.496447874521005e-07
1303,108,323,0,0,0.00012299950735053977
1304,46,611,0,0,6.544279135457313e-05
1305,744,462,1,1,0.6938549575330853
1306,745,523,0,0,1.1773436523230585e-07
1307,543,716,0,0,6.670219732254258e-06
1308,746,756,0,0,0.01758076092191536
1309,617,755,0,0,2.999529136362771e-12
1310,162,469,0,1,0.9311189113462817
1311,229,563,0,0,3.892255206045971e-11
1312,189,270,1,1,0.9998063413620762
1313,747,449,0,0,4.731736633404872e-11
1314,748,655,0,1,0.9999988980948796
1315,711,694,0,0,0.0009177087523697709
1316,335,9,0,0,0.004930128241583227
1317,749,587,0,0,1.2721893739056086e-07
1318,542,34,0,1,0.9935611125995446
1319,565,526,0,0,0.004738154958148621
1320,697,545,0,0,5.8828764194472254e-09
1321,413,88,0,1,0.9796313403707559
1322,717,244,0,0,0.00013744702249858938
1323,750,235,0,0,8.625407844398868e-07
1324,644,119,0,1,0.9894944117311338
1325,56,757,1,1,0.999999986750357
1326,202,758,0,0,5.556348569365728e-07
1327,28,94,1,1,0.9992217524549594
1328,624,759,0,1,0.9994618395578848
1329,690,760,0,1,0.9999129779633854
1330,751,528,0,1,0.756848442974764
1331,545,87,0,0,2.5238151414801477e-08
1332,273,168,0,0,3.1297839253428816e-09
1333,340,365,0,1,0.9991032755275537
1334,752,468,0,0,1.7972236044010757e-05
1335,544,728,0,0,2.821867311271978e-11
1336,723,336,1,1,0.8512161776557111
1337,482,29,1,0,0.0002789774669288864
1338,496,761,0,0,5.388093836247672e-07
1339,412,359,0,1,0.9892153451578012
1340,107,250,0,0,6.320111149039372e-09
1341,487,228,1,1,0.9997283325655366
1342,459,762,0,0,2.7962726025372155e-09
1343,113,763,0,0,1.0181653525632964e-11
1344,394,764,0,0,0.004649415611457805
1345,478,765,0,1,0.9999999987160493
1346,285,766,1,1,0.973935433548885
1347,110,562,0,0,4.036885147475157e-10
1348,254,767,0,0,5.992748987320624e-06
1349,732,768,0,0,2.2033541849641107e-07
1350,22,769,0,0,1.2726181538874318e-06
1351,237,770,0,1,0.9869619988460957
1352,748,178,0,1,0.9999965249513088
1353,753,771,0,0,5.8186418006166105e-08
1354,754,772,0,1,0.9739483192736063
1355,55,773,0,0,1.6047224559828625e-05
1356,755,409,0,0,0.0005255546554125368
1357,756,521,0,0,1.664356506446772e-10
1358,724,774,0,0,1.8236210782870669e-06
1359,757,775,0,1,0.9979513914133149
1360,146,665,0,1,0.9999884680940885
1361,758,101,0,0,1.901718192153147e-08
1362,376,776,1,0,0.0006782035885860478
1363,502,730,0,1,0.997872187334742
1364,630,777,0,1,0.9942291434877576
1365,35,742,0,0,0.0057981339614835104
1366,759,439,0,0,3.281350433679747e-10
1367,107,460,0,1,0.9999470641567393
1368,438,778,0,0,5.785457686119003e-07
1369,760,262,0,0,0.00024195396759212214
