pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,0,0.4993964603541646
736,530,285,0,0,0.3170755532288358
737,531,524,1,1,0.613693320310226
738,42,525,0,1,0.5757544832104162
739,532,91,0,0,0.2807474404904932
740,281,526,0,1,0.5601587336220357
741,383,11,0,0,0.2998528053255314
742,409,527,0,0,0.2777588682613595
743,209,528,0,0,0.36114293001216874
744,175,529,1,1,0.6659553674833881
745,533,530,1,1,0.6960301961692241
746,160,531,0,1,0.6423635993582609
747,67,532,0,0,0.39009040771565306
748,514,533,0,0,0.4902283852430401
749,534,210,0,1,0.5056889439099457
750,535,434,0,1,0.6355006019147739
751,502,146,0,0,0.4642859108011393
752,344,534,0,0,0.21003700930569066
753,536,535,1,1,0.5620236900226394
754,537,536,0,0,0.44224099655905824
755,4,184,1,1,0.6102491253882495
756,435,537,0,0,0.30082291581044723
757,538,27,0,1,0.6703772440384755
758,539,538,0,0,0.3956034582876763
759,74,539,0,0,0.25334019210782516
760,540,299,1,1,0.746667756009444
761,541,540,0,0,0.28638154333588617
762,396,541,0,0,0.3343845346642069
763,542,148,0,1,0.5523196040450304
764,259,542,0,0,0.3929046000977013
765,543,543,0,1,0.5038023812960596
766,544,544,0,0,0.3114122812553635
767,380,487,0,0,0.2845708760320619
768,343,360,0,1,0.5684394895232878
769,139,518,0,1,0.7285498491432431
770,545,369,0,1,0.6782684277709641
771,380,126,0,1,0.5633790233875178
772,546,545,0,0,0.28128353817668833
773,113,349,0,0,0.36671327967737094
774,49,417,0,0,0.3713368833631917
775,306,546,0,0,0.34207067755521153
776,6,33,0,0,0.3427762561523745
777,547,547,0,0,0.4971150640458158
778,548,278,0,0,0.47486903642748834
779,549,548,0,0,0.3084638938971973
780,550,549,1,1,0.5971004577157728
781,551,67,0,0,0.275602870868981
782,378,550,0,1,0.6026300111231416
783,361,259,0,0,0.3693159091583126
784,552,551,0,0,0.4239067813422969
785,553,552,0,1,0.5694118483741565
786,554,553,0,0,0.363140473072303
787,555,554,0,1,0.5019828044919548
788,277,555,0,0,0.3428878157534527
789,498,128,0,1,0.5079747321958943
790,150,556,0,0,0.30718628431223594
791,556,308,0,0,0.368291547928321
792,557,557,0,0,0.31454913837918913
793,148,10,0,0,0.49552074650987915
794,558,485,0,1,0.6533006066099719
795,559,423,0,0,0.4390253166535747
796,560,510,0,1,0.5302003344245194
797,70,558,0,0,0.314822239842248
798,58,103,0,0,0.2512337897682654
799,372,426,0,1,0.681742997935473
800,480,559,0,0,0.29138984351409447
801,26,560,0,0,0.4375290664024354
802,366,561,0,0,0.2968026663795159
803,296,556,0,0,0.33978411193680746
804,561,230,0,0,0.403366979481629
805,216,375,0,1,0.6006728171980764
806,562,482,0,0,0.304639200982243
807,563,271,0,0,0.40787645128029665
808,564,77,0,0,0.445281615950853
809,565,142,0,0,0.48000973927738055
810,337,259,0,0,0.38192130105522243
811,566,236,0,0,0.3780782474155042
812,149,562,1,1,0.6628237222271557
813,246,371,0,1,0.5184347708407572
814,145,491,0,1,0.6709594151371691
815,286,563,0,1,0.5990981709178516
816,567,436,0,0,0.30265246150309255
817,191,564,0,0,0.2879126882603229
818,465,565,0,0,0.47987330969802566
819,319,443,0,1,0.5951509815119663
820,568,566,0,1,0.6063881832750848
821,472,567,0,0,0.2603770793862284
822,569,568,0,1,0.5414694330209839
823,570,290,0,0,0.30768440146692655
824,571,569,1,1,0.6733094185314427
825,195,321,0,0,0.4375049644231431
826,455,570,0,0,0.3033972701942912
827,139,571,0,0,0.29136893034067946
828,203,572,0,1,0.635722088924443
829,436,573,0,0,0.4427650243284822
830,572,574,0,0,0.32939188326481716
831,573,61,0,0,0.4342343978030437
832,574,560,0,0,0.45803391098080254
833,426,459,1,1,0.6670936157925585
834,575,375,0,0,0.409065536092879
835,208,228,0,0,0.4053313990186679
836,576,416,0,0,0.3406791630414859
837,304,575,0,0,0.3455170741668116
838,577,486,0,1,0.5619603471072925
839,414,149,0,0,0.3080187589820911
840,35,576,0,0,0.42707712928903646
841,578,516,0,1,0.610881699766328
842,360,376,0,1,0.519234842801881
843,106,378,1,1,0.6360268891008687
844,131,288,0,0,0.39447890021694426
845,489,577,0,0,0.28479156072896905
846,579,370,0,1,0.6311912954160693
847,554,257,0,0,0.4474030633603937
848,330,258,0,0,0.3264103730137097
849,580,236,0,0,0.2717663761799118
850,418,348,0,1,0.6085633698927425
851,5,578,0,0,0.27748520547202005
852,118,215,0,0,0.3989546097120726
853,581,69,0,0,0.42566199633174906
854,582,253,0,1,0.5947472325435821
855,583,579,0,1,0.6380139319980335
856,347,580,0,0,0.3275950635335727
857,584,581,0,0,0.2808348866364397
858,48,195,0,0,0.38192166261479155
859,585,217,0,0,0.43806847755635714
860,562,582,0,0,0.4786156769168118
861,291,180,0,0,0.3811001717189975
862,586,51,0,0,0.41311758683746846
863,217,369,0,0,0.3285122445371655
864,453,209,0,0,0.4502252541428906
865,251,421,0,0,0.2920982759889337
866,200,205,1,1,0.6607042062929571
867,219,583,0,1,0.6140978030906611
868,320,492,0,0,0.3295083723851943
869,350,372,0,0,0.3970149458491094
870,587,29,0,0,0.2903175729998691
871,588,584,0,0,0.42070516981793826
872,589,570,0,0,0.42766781286954203
873,590,554,0,1,0.6257528638544904
874,591,555,0,0,0.2835502454747331
875,282,585,0,0,0.34194492732154136
876,166,586,0,0,0.32953094423896495
877,217,587,1,1,0.600894799988332
878,592,264,0,0,0.30186533411609434
879,209,519,0,0,0.27814875773112996
880,194,68,0,0,0.2797232278117698
881,51,66,0,0,0.47781985659204956
882,593,588,0,1,0.5348270514081028
883,594,415,0,0,0.4382338484150324
884,247,515,0,0,0.3864217681846053
885,56,3,0,0,0.3081232489392701
886,595,409,0,0,0.3078082487119465
887,204,37,0,0,0.3691750135188509
888,596,589,1,1,0.5201757822526054
889,401,292,0,0,0.4030480005215882
890,589,3,0,0,0.3455123891253131
891,597,281,0,0,0.3948212640948354
892,480,343,0,0,0.49802420204703934
893,597,590,0,0,0.4090345368211627
894,238,591,0,0,0.40005548216164744
895,598,94,0,1,0.5048997642977692
896,393,592,0,1,0.6862756700199288
897,527,593,0,0,0.3764143200192346
898,590,594,0,1,0.6409382853083448
899,359,172,0,1,0.6492858897639533
900,599,595,0,0,0.27770036809516546
901,569,596,0,1,0.6458659199122342
902,218,211,0,1,0.6726655317962806
903,291,377,0,0,0.313709797505353
904,600,234,0,0,0.34750207360479674
905,56,597,1,1,0.6705205916418608
906,23,598,0,1,0.5031026042358708
907,311,599,0,0,0.3504845074996024
908,601,600,0,0,0.2757381681566364
909,602,57,0,1,0.615855197588426
910,293,601,0,1,0.64393320099274
911,545,602,0,0,0.2910263787158383
912,603,312,0,0,0.36403152199594807
913,148,328,0,1,0.6203335035233937
914,362,293,0,0,0.2759198895102085
915,143,365,0,0,0.3310442615350723
916,604,603,0,0,0.32461612173104876
917,6,597,0,0,0.38777484568780585
918,100,328,0,0,0.4792903759660429
919,605,394,0,0,0.3799967314366089
920,606,604,0,0,0.479647374823512
921,607,605,0,0,0.43918078777767255
922,147,445,0,1,0.5977777907826313
923,142,546,0,0,0.25107338667608975
924,608,173,0,0,0.352785260987958
925,145,606,0,0,0.40586599918318267
926,609,607,0,0,0.3007974687520308
927,401,419,1,0,0.46597953492936767
928,610,608,0,0,0.3155650783745814
929,611,609,0,1,0.6696222651482385
930,239,610,0,0,0.4224730323727579
931,612,382,0,0,0.38530936596010795
932,38,611,0,0,0.48358279664310605
933,608,491,0,1,0.5707833837430992
934,439,186,0,1,0.6214328759662079
935,114,223,0,1,0.6936881968479294
936,281,612,0,0,0.2976602308749847
937,613,59,0,0,0.4272274831183536
938,73,138,0,0,0.404075811125046
939,361,613,0,0,0.38942653288564594
940,614,461,0,0,0.2592996794863233
941,213,614,0,0,0.48811307332684645
942,340,613,0,1,0.6342327852069907
943,615,16,0,0,0.34785393801746545
944,61,615,0,1,0.5433883800999788
945,130,616,0,0,0.4883660044477909
946,616,300,0,0,0.349763060944001
947,441,617,1,1,0.6874069665425946
948,617,114,0,1,0.5971216332345467
949,618,618,0,0,0.49990578674219843
950,619,619,0,0,0.28579286473341925
951,620,355,0,1,0.6290456630615036
952,621,620,0,1,0.5230810927324241
953,622,181,0,0,0.3416571326458847
954,333,249,0,0,0.44332868972463524
955,222,181,0,0,0.3377750117363593
956,623,621,0,0,0.48101177506098414
957,624,35,0,1,0.5510462227759673
958,421,70,0,0,0.2722611701963152
959,441,210,0,0,0.4939444105209877
960,246,62,0,1,0.601009437090756
961,625,347,0,0,0.37100655053941006
962,424,622,0,0,0.3262844349122604
963,193,623,0,0,0.30244370510784807
964,419,624,0,0,0.26560469941207765
965,315,18,0,0,0.284806335952584
966,207,625,0,0,0.2834629279342253
967,626,129,0,0,0.3267189771009429
968,569,458,0,0,0.31086558382644225
969,627,214,0,1,0.5415392473425543
970,86,60,0,0,0.3904831507349656
971,628,626,0,0,0.42157526287108926
972,629,13,0,0,0.3725937448995029
973,551,371,0,0,0.26658524448949783
974,319,566,0,1,0.5541688735620415
975,539,440,0,0,0.38223211513337707
976,383,627,0,0,0.32416059561588967
977,154,628,1,1,0.6849210636474551
978,630,394,0,0,0.38815118535176796
979,631,65,0,1,0.6786532884008436
980,280,359,0,0,0.43078469734439556
981,146,202,0,0,0.3302889114582383
982,520,323,0,0,0.27618631399016724
983,396,629,0,0,0.3038017545216365
984,632,18,0,0,0.4195484588078093
985,156,4,0,0,0.35536429147026144
986,621,622,0,0,0.2868809974534794
987,317,630,0,1,0.6348368799983548
988,633,631,0,1,0.6035882192014681
989,634,544,0,0,0.2862875891768225
990,357,218,0,0,0.3299991452444376
991,635,632,0,1,0.6704590838732724
992,68,633,0,0,0.35364112172588097
993,636,204,0,0,0.37199999353993685
994,637,634,0,1,0.5094261836943348
995,638,132,0,0,0.4993379893653663
996,382,335,0,0,0.4829259046419411
997,639,635,1,1,0.7074723851003328
998,150,636,0,1,0.5568896735600586
999,408,392,0,0,0.4801507769826985
1000,324,358,0,1,0.7056784539902646
1001,252,237,0,0,0.26474532038794096
1002,502,637,0,0,0.38819580122936503
1003,346,314,0,0,0.35919788778467726
1004,155,638,0,0,0.323699185567704
1005,640,639,0,0,0.37158368156982935
1006,342,640,1,1,0.6360364389709365
1007,641,641,0,1,0.5251277146442205
1008,642,642,0,0,0.29565460666746285
1009,643,433,0,0,0.4471512683593285
1010,644,607,0,1,0.6344211584992321
1011,352,643,0,1,0.6945583591605342
1012,645,644,0,0,0.42404652600656323
1013,646,305,0,0,0.3385223377831989
1014,381,319,0,1,0.642618419862684
1015,156,645,0,0,0.39859910160697254
1016,391,543,0,0,0.31502300595338967
1017,647,453,0,0,0.2771670067470847
1018,501,12,0,1,0.5028326995766286
1019,648,555,0,1,0.6553208446893556
1020,356,69,0,1,0.6533303470279619
1021,430,67,0,0,0.48065430436266654
1022,649,611,0,1,0.603225238085108
1023,650,117,0,0,0.4802068170241847
1024,651,646,0,0,0.3533146592832876
1025,652,551,0,1,0.6258916641965393
1026,218,433,0,0,0.42492712720682324
1027,50,133,0,0,0.28491948957288016
1028,570,647,0,0,0.2650996413045803
1029,653,648,0,0,0.3753440897526147
1030,654,361,0,0,0.3574097679032262
1031,308,649,0,1,0.6485695692915665
1032,655,641,0,0,0.4085884997838422
1033,621,650,0,1,0.5315511505909023
1034,32,651,0,1,0.5769010371021761
1035,656,500,0,0,0.29076853134693437
1036,547,363,0,1,0.6699959419302741
1037,496,149,0,0,0.389565095538199
1038,657,643,0,0,0.30730557619193366
1039,658,309,0,0,0.2785466771344501
1040,575,565,0,0,0.3537851366287776
1041,659,521,1,1,0.716870299950869
1042,467,200,0,1,0.5970426346972646
1043,317,593,0,0,0.4050775317442708
1044,660,416,0,0,0.3439741118121217
1045,383,405,0,0,0.45274518236359
1046,182,215,0,0,0.4237580358331231
1047,123,146,0,0,0.4328627410586678
1048,661,616,0,1,0.5380307676551662
1049,50,652,0,0,0.28124344638532195
1050,467,653,0,0,0.4416325041086721
1051,662,186,0,0,0.33381150328044334
1052,663,628,0,0,0.39765099531485193
1053,50,654,0,1,0.5337094549342134
1054,512,41,0,0,0.3063017152743993
1055,28,655,0,0,0.4850328181462245
1056,400,344,0,0,0.29405164897861297
1057,62,421,0,1,0.6123580415257733
1058,281,521,0,0,0.41783736446960607
1059,255,656,0,1,0.5373508522181208
1060,39,657,0,0,0.3048024482828168
1061,592,418,0,0,0.31941058960079843
1062,664,658,0,1,0.5342925691165219
1063,570,395,0,0,0.3028523519927646
1064,665,659,0,0,0.3565329234274983
1065,666,539,0,0,0.4346960274223445
1066,667,470,0,0,0.47901304845046205
1067,668,660,0,0,0.495469875277863
1068,452,499,0,0,0.35335331473216186
1069,293,493,0,0,0.34077672328984177
1070,223,352,0,1,0.6705972346656048
1071,203,234,0,0,0.39894447076161976
1072,207,462,0,0,0.28065021288610176
1073,179,603,0,0,0.4949948023416004
1074,169,332,0,0,0.37027178867588
1075,90,661,1,0,0.4849099094802577
1076,669,241,0,0,0.32356783493293195
1077,637,358,0,0,0.3733264690381523
1078,670,174,0,0,0.27607793827609717
1079,337,662,0,1,0.5006374474981727
1080,671,663,0,1,0.6570786506727903
1081,590,384,0,1,0.5951521084968052
1082,589,283,0,0,0.4418216309379106
1083,390,664,1,1,0.7031149687864574
1084,545,665,0,0,0.32199279474044623
1085,321,437,0,0,0.49929257334794863
1086,326,441,0,0,0.33127156341252917
1087,12,37,0,0,0.30797876076088876
1088,561,107,0,1,0.5226373351541223
1089,34,564,0,0,0.44192410025664036
1090,672,666,0,0,0.35157672163452525
1091,465,507,0,0,0.48973662792184114
1092,465,58,0,1,0.5843580279371922
1093,161,649,0,1,0.6770630008197196
1094,104,667,0,0,0.28143585002302585
1095,353,485,0,1,0.5796793811319717
1096,344,103,0,0,0.34704830444783863
1097,645,380,0,1,0.6086471262269078
1098,192,662,0,1,0.5595862729351682
1099,495,409,0,0,0.2966838008303492
1100,673,159,0,0,0.3122231656922498
1101,353,588,0,1,0.6860485964671019
1102,7,55,0,0,0.43717484008769175
1103,556,197,0,1,0.6750136308959925
1104,645,608,0,0,0.4627594396662607
1105,308,668,0,1,0.6471144010854404
1106,188,669,0,1,0.524998033482178
1107,239,588,0,1,0.5479836234525691
1108,171,564,0,0,0.42511610634612984
1109,633,205,0,1,0.6584910662757888
1110,427,670,0,1,0.5047052286000114
1111,668,401,0,0,0.3942078816994023
1112,674,275,0,1,0.5498911007114737
1113,441,671,0,1,0.6855945670575074
1114,675,222,0,0,0.427597890793623
1115,676,672,0,0,0.49228864896018953
1116,453,673,0,0,0.3793017087749211
1117,677,185,0,0,0.39306012297126197
1118,90,674,0,0,0.3176978369919387
1119,71,322,0,0,0.3323204934304011
1120,678,401,0,0,0.29568137884269174
1121,679,276,0,0,0.4217897955350877
1122,361,675,0,0,0.31067619305001115
1123,494,429,0,0,0.3033053050985391
1124,503,331,0,1,0.637408391634826
1125,333,589,0,0,0.31895022158745845
1126,680,275,0,1,0.6961797686416943
1127,681,212,0,0,0.27680178107673997
1128,206,389,0,0,0.3367235549782363
1129,549,271,0,0,0.47535861345661656
1130,436,82,0,0,0.49838495819867884
1131,494,676,0,0,0.28572758996779246
1132,251,677,0,0,0.29884858627565974
1133,51,473,0,0,0.3032260818437653
1134,682,158,0,0,0.47001189079996675
1135,399,678,0,0,0.3161982310146761
1136,683,679,0,0,0.2917467306618395
1137,400,554,1,1,0.6057674325895908
1138,337,520,0,0,0.41496886861570087
1139,646,680,1,1,0.7547830218969389
1140,684,681,0,0,0.3428322651633773
1141,685,677,0,0,0.3620069737235992
1142,547,316,0,1,0.667421180602592
1143,578,682,0,0,0.30617914698728804
1144,686,235,0,0,0.4244322077143971
1145,475,213,0,1,0.6134799407852107
1146,231,683,0,1,0.5048594377451414
1147,113,532,0,0,0.34709678075507205
1148,12,60,0,0,0.3525221884686467
1149,55,494,0,0,0.27014796384443185
1150,687,209,0,0,0.3740795249889317
1151,474,185,0,0,0.3220955959384812
1152,597,622,0,0,0.2758638543765904
1153,178,684,0,0,0.41256889991258694
1154,688,685,0,1,0.7297581552213178
1155,464,500,0,0,0.3120913253093294
1156,213,461,0,1,0.6471676243546727
1157,228,597,0,0,0.4170136394331121
1158,689,686,1,1,0.714086707639609
1159,531,687,0,0,0.4261328821966807
1160,471,688,0,0,0.35194154757373186
1161,690,383,0,0,0.40469897195863935
1162,686,689,0,0,0.49443941370326483
1163,134,175,0,0,0.2918357476326828
1164,509,588,0,0,0.34122808836100366
1165,504,86,0,0,0.49995659198792175
1166,203,690,0,1,0.6762010962490363
1167,691,577,0,1,0.6282254339942371
1168,692,691,0,0,0.3017862548616926
1169,657,692,0,0,0.28763782012622685
1170,167,433,0,0,0.43660961455936537
1171,693,693,0,0,0.4658362124253844
1172,147,694,0,1,0.6416489428151662
1173,271,333,1,1,0.6130536868033248
1174,694,75,0,0,0.4789194326597001
1175,590,403,0,0,0.29806947652647414
1176,198,24,0,0,0.34636732561781314
1177,534,514,0,0,0.31047060970111495
1178,96,695,1,1,0.6384595313927914
1179,283,696,0,0,0.2883191336092925
1180,523,254,0,1,0.5463945004018156
1181,695,257,0,0,0.3103905978581486
1182,612,491,0,0,0.2835130347380138
1183,116,232,0,0,0.32863334650707177
1184,286,697,0,1,0.6462383352637568
1185,696,282,0,0,0.301121591546259
1186,697,309,0,0,0.4529066592710268
1187,246,334,0,0,0.4162455594857363
1188,646,645,0,0,0.31010966047551525
1189,506,0,0,0,0.30711563982758455
1190,698,585,0,0,0.3851056973410221
1191,699,698,0,0,0.4362731988937133
1192,573,561,1,1,0.6132149423025881
1193,560,389,0,1,0.5761183027835083
1194,495,699,0,1,0.5582272911903365
1195,195,700,0,1,0.5196632033644762
1196,700,111,0,0,0.4089835834473389
1197,571,701,0,1,0.5918187033313597
1198,494,344,0,0,0.4844358993260414
1199,662,524,0,0,0.3088033186493604
1200,600,460,0,0,0.3368238488267373
1201,701,399,0,0,0.3200326347935407
1202,702,329,0,0,0.2763908224733127
1203,110,213,0,0,0.332390830664686
1204,686,259,1,1,0.6583979466136308
1205,515,79,0,0,0.36113971583261695
1206,199,183,0,0,0.2823429991115146
1207,202,702,0,0,0.43592839404598643
1208,574,565,0,0,0.4400753500833413
1209,703,246,0,0,0.3905779853583141
1210,327,450,0,0,0.4811195926175035
1211,704,149,1,1,0.5988604654254697
1212,705,674,0,0,0.2805551275994906
1213,448,703,0,1,0.6367883773530262
1214,645,110,0,0,0.3303082673571531
1215,534,98,0,0,0.2828211303780957
1216,198,25,0,0,0.47633145478790234
1217,706,697,0,1,0.5555304754057792
1218,671,17,0,0,0.39036618639326787
1219,707,355,0,0,0.368190904924118
1220,104,651,0,0,0.23062145608847656
1221,708,515,0,0,0.42191733591906705
1222,88,704,0,1,0.5018688254427469
1223,709,182,0,0,0.31340048884990596
1224,155,158,0,0,0.4099484547510472
1225,115,298,0,0,0.4503254778189923
1226,329,705,0,0,0.3720971611517145
1227,4,256,0,1,0.6424925226507181
1228,56,640,0,0,0.3315933050019799
1229,602,706,0,0,0.3213951264287754
1230,710,615,0,0,0.4543106234548648
1231,711,519,0,0,0.27552520593327207
1232,677,707,0,0,0.31633709382798164
1233,712,192,0,1,0.6938728643812669
1234,282,708,0,1,0.6587618217896463
1235,306,69,0,0,0.34197996668687225
1236,500,709,0,0,0.3539216323208005
1237,132,710,0,0,0.46737617711417506
1238,155,711,0,0,0.30495765357543975
1239,630,261,0,1,0.6773538323866208
1240,713,712,0,1,0.6875194942188375
1241,522,533,0,0,0.3342314459490059
1242,596,713,0,0,0.38407264157151133
1243,714,714,0,0,0.4051702364762875
1244,295,11,0,0,0.3020147406538259
1245,296,715,0,0,0.44538654969812647
1246,94,184,0,0,0.36855799599737654
1247,715,633,0,0,0.40235796066367335
1248,427,716,0,1,0.5554601670391783
1249,665,105,0,0,0.3189401771923681
1250,129,522,0,0,0.3565962028433424
1251,683,47,0,0,0.3422495913579941
1252,716,717,0,0,0.3633292822425853
1253,307,641,0,0,0.4018445500414384
1254,650,718,0,0,0.3808739473034181
1255,406,599,0,0,0.3291462931847175
1256,489,466,0,0,0.3281536617697273
1257,717,719,0,0,0.2995984914285147
1258,718,713,0,0,0.335134041415062
1259,388,638,0,1,0.6981520484333482
1260,658,720,0,1,0.6627978720434985
1261,719,721,0,0,0.4665944699938113
1262,386,415,0,1,0.6694364196452892
1263,38,722,0,0,0.4954076366328532
1264,141,397,0,0,0.38843113108908284
1265,720,146,0,0,0.4253427649633364
1266,286,110,0,0,0.30734017544528425
1267,721,309,0,0,0.37521714562654723
1268,588,126,0,1,0.6101498246276672
1269,701,165,0,0,0.31403684741076987
1270,368,723,0,0,0.32660252827646563
1271,221,293,0,0,0.25083524809106517
1272,327,724,0,0,0.47794256409640423
1273,722,399,0,0,0.43532771870332093
1274,185,498,0,0,0.30392435698282283
1275,723,353,0,0,0.3059791166697962
1276,217,554,0,1,0.6887223162722338
1277,724,725,0,1,0.6377960133826313
1278,725,726,0,0,0.47681596358434214
1279,246,284,0,0,0.3852120375832538
1280,726,727,0,0,0.3702790269767055
1281,727,728,0,1,0.7058961071104464
1282,492,729,0,0,0.4711414260693895
1283,134,599,0,0,0.29845900424342353
1284,477,730,0,0,0.3689714809685769
1285,723,113,0,0,0.34927472238072343
1286,728,602,0,1,0.5509932746886054
1287,624,731,0,1,0.6205674999038205
1288,729,186,0,1,0.6482950264955998
1289,528,14,0,1,0.6464353039695472
1290,730,660,0,0,0.4417340887018581
1291,595,732,0,0,0.38755202985398646
1292,731,733,1,1,0.6573339302493395
1293,732,514,0,0,0.33711583604096085
1294,51,734,0,1,0.6234858216351016
1295,459,533,0,0,0.3214323792791397
1296,76,675,0,0,0.2451538407724531
1297,17,379,0,0,0.46871080584434643
1298,357,191,0,0,0.3568994787587036
1299,600,431,0,0,0.2984803026916445
1300,467,400,0,0,0.3893448952637034
1301,46,735,0,0,0.294017430458717
1302,298,56,0,0,0.4212391050949561
1303,300,524,0,0,0.454522559102408
1304,579,57,0,0,0.3254451993066869
1305,696,736,0,0,0.3172768744974496
1306,15,392,0,1,0.6712887912057672
1307,161,231,0,0,0.3778812592944467
1308,651,257,0,0,0.3610908339248619
1309,711,466,0,0,0.2985781574516829
1310,127,737,0,0,0.4556125955397416
1311,300,738,0,0,0.2818076138912882
1312,150,159,0,0,0.2972403677666046
1313,733,667,0,1,0.590585891078188
1314,387,545,1,1,0.6620825068192755
1315,191,271,0,0,0.4859899536136396
1316,723,739,0,0,0.3700717998827871
1317,164,48,0,0,0.4178073155351359
1318,298,70,0,0,0.2868294402223748
1319,607,334,0,0,0.35630659751283195
1320,413,690,0,0,0.27325388350575264
1321,734,358,0,1,0.5490636069592578
1322,735,740,0,1,0.7173451378210092
1323,703,674,0,0,0.47634603645222096
1324,736,741,0,0,0.384040891621952
1325,108,447,1,1,0.6755086819958006
1326,737,742,0,0,0.3472845011111652
1327,26,195,0,0,0.3264519800518204
1328,738,104,0,0,0.3176907661520973
1329,739,535,0,0,0.31243699073764164
1330,740,597,0,0,0.41305993463395
1331,394,743,0,1,0.6493023418440307
1332,741,505,1,1,0.6275747717062753
1333,728,306,0,0,0.4082698721692322
1334,742,208,1,1,0.6567744683284975
1335,81,35,0,1,0.6108015072308594
1336,554,744,0,0,0.44273780862005113
1337,68,655,0,0,0.3088197000963597
1338,74,624,1,1,0.5747494481321377
1339,554,255,0,0,0.32456483467714253
1340,679,21,0,1,0.5577856858204981
1341,30,309,0,0,0.3117299478085637
1342,335,22,0,0,0.3596786478255824
1343,1,301,0,0,0.2710591628622098
1344,113,513,0,1,0.5003602690845406
1345,511,207,0,1,0.5724255116080784
1346,592,741,0,0,0.39432018332946517
1347,516,63,0,0,0.324965377910594
1348,424,521,0,0,0.4247869672117062
1349,690,211,0,0,0.35626363505115866
1350,743,740,0,0,0.45528780038861155
1351,744,200,0,0,0.34484562147224485
1352,146,707,0,0,0.3802176527116541
1353,671,745,0,0,0.35900799839211184
1354,682,70,0,0,0.3229515614768827
1355,745,397,0,0,0.450538553018244
1356,170,86,0,0,0.3113296946999637
1357,363,561,0,1,0.5149268623511462
1358,134,142,0,0,0.3086522904465876
1359,19,746,0,0,0.44487998332033796
1360,280,747,0,0,0.4337585226188971
1361,746,40,0,1,0.6484915754904502
1362,389,748,0,0,0.36491902695571327
1363,192,557,0,0,0.4259146666282094
1364,747,359,0,0,0.3920910016262258
1365,184,749,0,0,0.4465766388095324
1366,748,196,1,1,0.5581133632123831
1367,590,721,0,0,0.2936398435569583
1368,141,637,1,0,0.4362262536780051
1369,504,157,0,0,0.44381608691792085
1370,749,558,0,0,0.2729134145022767
1371,377,316,0,0,0.34378731253268024
1372,689,565,0,0,0.47853539518274096
1373,261,364,0,1,0.5281082792987573
1374,107,750,1,1,0.6791129161084956
1375,323,450,0,1,0.6925788446422855
1376,141,3,0,0,0.35179104515515175
1377,26,473,0,0,0.3508556083614426
1378,750,97,0,1,0.6675214641778758
1379,751,617,0,1,0.652266901516658
1380,436,751,0,0,0.3173629558297516
1381,593,19,0,1,0.6158797316136826
1382,706,499,0,0,0.28084956849297105
1383,239,752,0,0,0.3142272007265966
1384,752,222,0,1,0.6141583683146009
1385,536,436,0,1,0.5872169476508039
1386,224,571,0,0,0.23890792786705226
1387,20,373,0,1,0.7436060581291385
1388,7,507,0,0,0.45884463034385703
1389,236,668,0,0,0.3630620027765267
1390,132,6,0,1,0.6034448829611085
1391,484,621,0,1,0.6571717285453231
1392,497,663,0,0,0.3816861543169023
1393,701,599,0,0,0.31903969736255
1394,753,668,0,0,0.4457503225116676
1395,223,475,0,0,0.44580665638285366
1396,715,468,0,1,0.6560856266038321
1397,754,585,0,1,0.6422914935835765
1398,676,6,0,0,0.41101008411465234
1399,755,176,0,0,0.3506948455167887
1400,561,461,0,1,0.685570226641842
1401,108,147,0,0,0.36193895632422685
1402,77,353,0,1,0.5385530127240411
1403,756,123,0,0,0.2747743051892537
1404,104,701,0,1,0.6928902187666504
1405,342,720,0,1,0.5492511361466726
1406,193,288,0,0,0.4858127939351905
1407,664,753,0,0,0.4510876874985975
1408,542,605,0,1,0.6753294730819095
1409,182,499,0,1,0.6431818010296544
1410,585,15,0,0,0.40368713586508465
1411,641,318,0,0,0.4085890984794022
1412,757,108,0,0,0.28648345761300925
1413,325,362,1,1,0.6196958571730725
1414,183,238,0,0,0.3061876304049635
1415,300,754,0,0,0.34656593046176654
1416,232,539,0,0,0.28721674577678924
1417,546,755,0,0,0.4435770752857121
1418,489,705,0,0,0.2848602920307778
1419,409,4,0,0,0.49616243215054134
1420,114,725,0,1,0.671434892797265
1421,236,352,0,1,0.6724739953022062
1422,539,179,0,0,0.3353070507867261
1423,330,13,0,0,0.36255349543011534
1424,758,373,0,1,0.714341975016108
1425,759,564,0,0,0.3064966646014631
1426,760,535,0,1,0.5744325868950441
1427,711,532,0,0,0.3800060157270363
1428,681,491,0,0,0.32822165378555695
1429,761,756,0,0,0.45556381474908264
1430,134,575,0,0,0.27558364128679447
1431,741,137,0,0,0.2938320729367824
1432,316,519,0,0,0.28003780906968573
1433,185,135,0,0,0.38387885625804513
1434,596,757,0,0,0.4552513073524389
1435,231,758,0,0,0.2812581819590613
1436,762,759,0,0,0.4220333673516981
1437,117,250,0,1,0.5146999876706081
1438,763,2,0,0,0.4519889949587028
1439,175,125,0,0,0.4354449044150185
1440,317,259,0,0,0.3559362014411746
1441,640,721,0,0,0.4202990586607725
1442,201,760,0,0,0.3310499378224506
1443,764,77,0,0,0.26233621878529534
1444,370,458,0,0,0.36242214071157164
1445,482,463,0,0,0.2778142064086256
1446,213,288,0,0,0.35208908979160275
1447,72,761,0,0,0.39297527149891964
1448,605,390,0,0,0.4784480670043051
