pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,522,527,0,0,0.17545319715015567
735,297,118,0,0,0.06029206482728439
736,523,528,1,1,0.7282669541790189
737,524,409,0,1,0.9346937027487806
738,525,217,0,0,0.029953101927384585
739,526,344,0,1,0.8120864540202922
740,527,529,1,1,0.9079477938886701
741,9,530,0,0,0.11254093897907985
742,528,531,0,0,0.039697187328966904
743,191,75,0,0,0.014878274267590181
744,151,234,0,0,0.011213598880617258
745,54,532,0,0,0.4494882273686764
746,30,417,0,0,0.03442046493304691
747,529,533,0,1,0.9329823127891609
748,530,534,0,0,0.015781240913526232
749,531,535,0,0,0.13787510943727732
750,260,536,0,0,0.014382410794673589
751,380,537,0,1,0.9341050511760852
752,174,538,0,0,0.20342035943579784
753,363,539,0,0,0.012347080736929418
754,433,478,0,0,0.21803674487412336
755,459,320,0,0,0.014510275532531581
756,532,349,0,0,0.057909069611242196
757,533,540,0,0,0.23659046416281637
758,534,541,0,0,0.04605704724410297
759,152,542,0,0,0.4313825294586737
760,286,543,0,0,0.0174970235638484
761,535,392,1,1,0.8339772944987422
762,470,448,0,0,0.013482940058707937
763,401,341,0,0,0.03998910065552881
764,536,544,0,0,0.11001271280588364
765,537,545,0,0,0.024359586128772866
766,376,546,0,0,0.009398314546854948
767,414,547,0,1,0.6607548848814364
768,538,548,0,1,0.9739523820969235
769,390,482,0,0,0.2735550653165384
770,454,90,0,0,0.22634601578617183
771,475,549,0,0,0.08589647143834159
772,395,460,1,1,0.5650817141016202
773,539,180,0,1,0.7832038701504681
774,540,550,1,1,0.8768681694857998
775,317,164,0,0,0.19108546994369544
776,541,551,0,0,0.47774745921788914
777,380,552,0,0,0.009945491923510382
778,312,29,0,0,0.12059243935837947
779,542,25,0,0,0.01686186285302208
780,543,553,1,1,0.866250591378126
781,544,554,0,0,0.13840109579234544
782,545,555,0,0,0.029181726622763013
783,302,556,0,0,0.015178255713944933
784,546,219,0,0,0.08489759294215918
785,357,552,0,0,0.08956532902494362
786,358,98,0,0,0.031087428707937324
787,422,557,1,1,0.9667761995074496
788,547,419,0,0,0.011429218031117256
789,548,558,0,0,0.012140171347355714
790,549,288,0,0,0.023852616973636435
791,31,559,1,1,0.8731194569011286
792,550,502,0,0,0.29065204416696994
793,551,171,0,0,0.014911783120380448
794,11,284,0,0,0.017103601725284745
795,552,117,0,0,0.14274946338858324
796,553,498,1,1,0.9315748069161682
797,148,266,0,0,0.036756437466726605
798,550,444,0,1,0.5469261581157367
799,142,560,0,0,0.012442983565890122
800,554,555,1,1,0.9076300875358876
801,555,365,0,0,0.1964343932758688
802,556,536,0,0,0.16092718814198967
803,253,496,0,1,0.8180419997833684
804,557,216,0,0,0.2897022499687618
805,558,234,0,0,0.31315834119332364
806,559,561,1,1,0.8760060977287435
807,560,403,0,1,0.7034019444740098
808,561,383,0,1,0.8099492228441516
809,562,295,0,0,0.021500430006748596
810,517,361,0,0,0.30864784804788403
811,563,562,0,0,0.08216835681720218
812,208,317,0,0,0.3570039206752811
813,564,563,0,0,0.07126233414283967
814,565,564,1,1,0.5181441763482543
815,566,391,0,0,0.31746834087227027
816,447,565,0,0,0.31808933385252264
817,177,522,0,1,0.8624078593156572
818,567,473,0,0,0.0367355155048891
819,467,566,0,0,0.305024234948594
820,568,567,0,0,0.2963238039932997
821,569,568,0,0,0.01432692397677064
822,570,569,0,0,0.08472934601577937
823,571,458,0,1,0.5472660798553484
824,259,482,0,0,0.28559653591519457
825,572,570,0,0,0.09167357450694047
826,573,559,0,1,0.8837704697728831
827,574,260,0,0,0.433063675111489
828,575,571,0,0,0.02279503710666981
829,576,572,0,0,0.027363369112647137
830,27,573,0,0,0.29290960011722444
831,461,131,0,0,0.0158481151211209
832,370,79,0,0,0.040562146706885786
833,313,574,1,1,0.7732640915204317
834,577,286,0,0,0.3411266779041077
835,578,265,1,1,0.8874581250241679
836,579,100,0,1,0.8487079580826208
837,580,575,0,0,0.4350739297298061
838,149,576,0,1,0.6778149715944386
839,581,577,0,0,0.47155572093759984
840,582,578,1,1,0.9412552400721254
841,583,579,1,1,0.5741257766010203
842,264,580,0,1,0.8321862273738262
843,78,581,0,0,0.19623448963678966
844,584,269,0,0,0.2751743462791143
845,178,582,0,0,0.10798474462882547
846,585,269,0,0,0.021165028142072596
847,586,398,0,1,0.8675347513733527
848,255,583,1,1,0.9189466234335202
849,331,584,0,0,0.06193262973231204
850,587,9,0,0,0.06763678414301957
851,588,559,0,0,0.46596698707753903
852,589,585,0,0,0.06998029499016747
853,305,475,0,0,0.14870487948025896
854,277,255,0,0,0.32290902429805357
855,590,586,0,0,0.0950960527151299
856,558,131,0,0,0.05601874713253109
857,591,587,0,0,0.03284851749196269
858,446,272,0,0,0.02556576424504993
859,311,588,0,1,0.5098388379034676
860,558,508,0,0,0.046038200986840395
861,592,589,0,0,0.26515828579344386
862,313,39,0,0,0.018191446270987444
863,593,590,0,0,0.3513167552619842
864,131,155,0,0,0.015840816159786487
865,594,109,0,0,0.035111497706732823
866,507,327,0,0,0.03410562426922563
867,595,154,0,0,0.43847027310411324
868,404,542,0,1,0.9370555189207649
869,123,591,0,0,0.07630778594855325
870,233,592,0,0,0.3865830402554484
871,596,593,0,0,0.08408055936649159
872,597,65,0,0,0.03938257415040581
873,119,185,0,0,0.016004902134648103
874,381,117,0,0,0.05655387237714813
875,159,209,0,0,0.1373459681970632
876,474,78,0,0,0.3147312841814996
877,598,517,0,0,0.10557865829082151
878,599,594,0,0,0.4672963000503715
879,600,179,0,1,0.6090122871460308
880,462,254,0,0,0.29050018172257797
881,483,595,1,0,0.44682667333031645
882,601,596,0,0,0.02364927939439129
883,414,597,0,0,0.1803492533767751
884,602,49,1,1,0.992883321303952
885,330,238,0,0,0.2889190750402457
886,150,396,0,1,0.5439445087806143
887,219,367,0,0,0.009369035792541598
888,603,598,0,1,0.6498180929903375
889,70,188,0,0,0.07713744963188814
890,604,8,0,0,0.03214276097967213
891,365,599,0,1,0.6752949351173747
892,605,213,0,0,0.011581237573256836
893,100,600,0,0,0.323510581493953
894,148,601,0,0,0.038600220771672404
895,606,368,0,0,0.016565016693154737
896,607,23,0,0,0.23321062253773647
897,608,40,0,0,0.09497604468813146
898,263,602,0,0,0.12756976988216925
899,325,339,0,0,0.018386323282320163
900,274,603,0,0,0.0073960155808660095
901,15,604,1,1,0.8000519042349745
902,609,150,0,0,0.04555433605853006
903,610,139,0,0,0.11280955823746677
904,532,65,0,0,0.02181695865287943
905,611,605,0,0,0.03117255592939292
906,612,172,0,0,0.24662807950369556
907,613,606,0,0,0.3691456332057439
908,614,415,0,0,0.035669526195730626
909,615,438,0,1,0.6484103613913991
910,598,133,0,0,0.13725580168142143
911,301,454,0,0,0.04025779221728745
912,616,12,0,0,0.3832225694497226
913,617,607,0,0,0.016458798282985153
914,69,571,0,0,0.017207898994274128
915,267,482,0,1,0.9053882850342454
916,434,608,0,0,0.013067008008173234
917,351,609,0,0,0.1105079846781511
918,618,121,0,0,0.027085594426656028
919,176,359,0,0,0.13908605261614718
920,112,538,0,0,0.38687118291498124
921,619,79,0,0,0.356602125036847
922,620,519,0,1,0.8199464718613261
923,621,610,0,0,0.25507537587424567
924,411,351,0,1,0.6642688569068226
925,622,611,0,0,0.4569668211144875
926,96,149,0,0,0.09803320607698908
927,623,339,0,0,0.013039615218640164
928,69,612,0,0,0.012688562344197699
929,624,613,1,1,0.6744966265831182
930,268,238,1,1,0.6848698670456925
931,292,518,0,0,0.015874122416539495
932,1,45,1,1,0.9447920273849904
933,144,118,0,1,0.7585856378404656
934,226,614,0,0,0.016033262382048982
935,516,231,0,0,0.23145541444440754
936,424,615,0,0,0.02839733893380949
937,503,616,0,0,0.10171154753345296
938,417,555,0,0,0.012419783629565152
939,625,494,0,1,0.7306443915643347
940,398,617,1,1,0.9454884053484452
941,620,224,0,1,0.5402875149950733
942,626,347,1,1,0.957448440697972
943,468,618,0,0,0.06494660592926363
944,142,368,0,0,0.017101079610377604
945,145,619,0,1,0.5030118255991994
946,627,620,0,1,0.6361916202773051
947,628,274,0,0,0.195447064272099
948,629,621,0,0,0.13687971701165114
949,211,442,0,0,0.038779340162606424
950,244,503,0,1,0.7335940124387857
951,231,62,0,0,0.41873615756105104
952,572,622,0,0,0.023598845365903204
953,630,226,0,0,0.10735390026452481
954,208,67,0,1,0.6673411936263467
955,631,623,0,0,0.34646552977764306
956,632,335,1,1,0.748438001202826
957,586,624,0,1,0.6402661514898035
958,633,403,0,0,0.2682909573292953
959,634,625,0,0,0.1991431455722532
960,506,590,1,1,0.662824860808526
961,74,626,0,0,0.042608290147431546
962,573,627,0,0,0.12875709397394391
963,340,547,0,1,0.6356323871584786
964,185,628,0,0,0.10376372386879153
965,509,629,0,0,0.03083819637806428
966,635,630,0,1,0.7613345895491194
967,636,128,0,0,0.03154092997408876
968,192,376,0,0,0.03292908956548442
969,637,408,0,0,0.01600924982636133
970,638,119,0,0,0.011506123951490338
971,332,542,0,1,0.9137702465304286
972,639,631,0,0,0.11275274769082565
973,567,430,0,1,0.6450647677226712
974,385,519,0,0,0.06914614377666214
975,640,462,0,0,0.032315916326149385
976,641,632,1,1,0.8790333125807492
977,308,633,0,0,0.013907736716486725
978,17,186,0,0,0.07703832841626969
979,642,634,0,0,0.4990941011221638
980,643,36,0,0,0.017442178441446857
981,178,367,0,1,0.9344691064399329
982,644,191,0,0,0.016545490949031367
983,611,635,0,0,0.03316180404091755
984,73,636,0,1,0.583511311111084
985,195,523,0,0,0.34574000791207093
986,54,637,0,0,0.03648600444954377
987,645,266,0,0,0.2687996100826173
988,37,611,0,0,0.10927214342809145
989,646,180,1,1,0.9211432197151148
990,461,638,0,0,0.014313799588342049
991,647,639,0,0,0.03957118550700104
992,648,605,0,1,0.8749604581556527
993,649,514,0,0,0.030207538337258304
994,497,286,0,0,0.05758824627268765
995,130,640,0,1,0.9619186390309882
996,506,556,0,0,0.00999540279082814
997,573,217,0,1,0.8300896214628591
998,650,641,0,0,0.06651104199040418
999,140,268,0,0,0.01411915603181191
1000,121,642,0,0,0.35565448832951463
1001,651,301,0,0,0.2665690808590083
1002,652,643,1,1,0.983757106423894
1003,653,187,0,0,0.03714109428493574
1004,328,644,0,0,0.14020686753921974
1005,236,645,0,0,0.09753834097485069
1006,654,65,0,0,0.013717007572624982
1007,614,646,0,0,0.08214398436292415
1008,30,647,0,0,0.014416151224540649
1009,655,294,0,1,0.8342896865868271
1010,656,30,0,0,0.22616383269836493
1011,274,648,0,0,0.061013558208712904
1012,100,106,0,0,0.03827011079200722
1013,195,274,0,0,0.11257566765308763
1014,496,6,0,1,0.6134257097549678
1015,246,649,0,0,0.06408409601365732
1016,657,650,0,0,0.021411744021327225
1017,619,135,1,1,0.5697350041288752
1018,658,646,0,0,0.3063763918913686
1019,659,467,0,1,0.916299586782232
1020,660,157,0,0,0.25924899270292034
1021,254,332,0,0,0.06878053937969078
1022,294,161,0,0,0.24267240884271427
1023,333,536,0,0,0.023728656459919457
1024,179,115,0,0,0.050460117595053956
1025,477,10,0,0,0.01238900734696486
1026,661,651,0,0,0.016237956468145118
1027,118,402,0,0,0.2548801749253062
1028,662,396,0,0,0.4986072465979459
1029,663,652,0,0,0.0073316789872081905
1030,664,65,0,0,0.03996618719547996
1031,171,75,0,0,0.29779152817993876
1032,665,165,0,0,0.49791238109557506
1033,8,95,0,0,0.0351235720472216
1034,219,653,0,0,0.008922532775429958
1035,594,654,0,0,0.013147644120362933
1036,395,121,0,0,0.018226671326861586
1037,48,655,0,0,0.014880541782986877
1038,666,373,0,0,0.25582204585624363
1039,667,7,0,0,0.49675496202915564
1040,523,656,0,0,0.20553400636853303
1041,254,657,0,0,0.47369280772772765
1042,668,70,1,1,0.8782297197347119
1043,78,153,0,0,0.11912790307069986
1044,669,53,0,0,0.03520825218301669
1045,670,178,0,0,0.037644363985197875
1046,221,186,0,0,0.027864603159957382
1047,511,658,0,0,0.08654016590048083
1048,671,659,0,0,0.018936579138406462
1049,305,660,0,0,0.060216837948154335
1050,59,277,0,0,0.2830150138925763
1051,672,635,0,0,0.09391969471395996
1052,673,661,0,0,0.020356940938623534
1053,187,149,0,0,0.14575934048797917
1054,292,293,0,0,0.008291860739003636
1055,674,372,0,0,0.031027191618858925
1056,675,60,0,0,0.005968980748542696
1057,498,662,0,0,0.2965659968287936
1058,329,442,0,0,0.023745014228580403
1059,676,3,0,0,0.24511642988898877
1060,333,109,0,0,0.021785580666543698
1061,4,132,0,0,0.01632660401893919
1062,39,124,0,0,0.02740373503278032
1063,677,99,0,0,0.08827473531636627
1064,678,663,0,0,0.027089723170305835
1065,193,387,0,0,0.012307680639703337
1066,141,664,0,0,0.2665776183388669
1067,338,665,0,0,0.014106041335136123
1068,679,666,0,0,0.36660498943365066
1069,339,292,0,0,0.018841513265211024
1070,680,15,0,0,0.18471317358753253
1071,18,667,0,1,0.5528674762397152
1072,421,533,0,0,0.48574517815665397
1073,186,618,0,0,0.12418347470282538
1074,437,668,0,0,0.011720423217914439
1075,208,406,0,1,0.5122319219218483
1076,109,257,0,0,0.04956794937506279
1077,362,652,0,0,0.009747609047869874
1078,593,542,0,0,0.4635663466208324
1079,507,669,0,0,0.041896740618422565
1080,422,307,0,0,0.02667975229251617
1081,210,670,0,1,0.7041397204490553
1082,175,379,0,0,0.016619644442023334
1083,198,368,0,0,0.014532187416842304
1084,583,671,0,0,0.3461279158785685
1085,681,672,0,0,0.009341290364839522
1086,682,656,0,0,0.4644720799776433
1087,71,140,0,0,0.08078452696529649
1088,658,542,0,0,0.3985946555954711
1089,207,82,0,0,0.02197804749414752
1090,533,479,0,0,0.028651961422386785
1091,683,175,0,0,0.01587935852674826
1092,666,2,0,0,0.1460909262396068
1093,148,148,0,0,0.31784699311744796
1094,684,673,0,0,0.03584422125455186
1095,557,674,0,1,0.8453286209528801
1096,3,563,1,0,0.4749855914268692
1097,193,675,0,0,0.010474819841268837
1098,685,184,1,1,0.8103249267052514
1099,686,226,0,0,0.058642653190762964
1100,304,545,0,0,0.11425918916534006
1101,8,591,0,0,0.043127266124275934
1102,670,676,1,0,0.4529157658737159
1103,687,677,0,0,0.0264263851633291
1104,572,678,0,1,0.8389297598900185
1105,178,321,0,1,0.9717453300182316
1106,124,679,0,0,0.1400510286097398
1107,53,196,0,1,0.7991857114566147
1108,84,114,0,0,0.025700190539143596
1109,237,60,0,0,0.003349400989766729
1110,236,190,0,0,0.15252553352746756
1111,593,396,0,1,0.5393805950585455
1112,688,616,0,0,0.026699923599887668
1113,573,595,0,0,0.01788212629192933
1114,689,680,0,0,0.19494482265260865
1115,690,133,0,0,0.01285733063066555
1116,664,681,0,0,0.08135620767696553
1117,171,137,1,1,0.757022906972447
1118,691,50,0,0,0.2135367900510106
1119,434,682,0,0,0.09173493850178734
1120,530,460,0,0,0.0145569648769907
1121,171,509,0,0,0.012363601898467259
1122,44,23,0,0,0.09495037702828375
1123,388,568,0,0,0.06840855500098993
1124,463,477,0,0,0.06527352690378016
1125,692,683,0,0,0.12385934350219108
1126,693,446,0,0,0.019061384450359736
1127,9,532,0,0,0.3753244999063392
1128,595,135,0,0,0.039618988693602954
1129,433,684,0,0,0.02242317364315633
1130,420,427,0,0,0.34899166261814424
1131,694,685,0,0,0.057949103444149615
1132,564,293,0,0,0.38360822952009443
1133,202,686,1,1,0.6548890095395175
1134,349,598,0,0,0.013391644192356392
1135,444,687,0,1,0.7754750729865726
1136,695,688,0,0,0.011520836948191686
1137,489,689,0,0,0.05005878948815092
1138,74,327,0,0,0.024725820306186686
1139,696,393,0,1,0.9172944443820124
1140,76,690,0,0,0.40443783406439465
1141,78,219,0,0,0.18797917665899036
1142,697,686,0,0,0.008759962658449656
1143,698,188,0,0,0.38231444034201384
1144,684,691,1,1,0.5751835266974766
1145,699,345,0,0,0.02700460764085454
1146,316,643,0,0,0.3974185414360003
1147,331,692,1,0,0.46412116666971837
1148,73,693,0,0,0.01230421076422275
1149,470,694,0,0,0.08177690885926368
1150,205,424,0,0,0.029446231299295175
1151,314,695,0,0,0.019517982675379502
1152,700,123,0,0,0.22883102790512544
1153,701,696,0,0,0.10305571591711794
1154,269,384,0,0,0.117684938746625
1155,555,194,0,0,0.009129547818353059
1156,100,635,0,0,0.03849706286745311
1157,378,198,0,0,0.018623058226632256
1158,16,697,0,0,0.26163491631167607
1159,128,565,0,0,0.2990944295419649
1160,173,698,1,1,0.6396118295943484
1161,663,279,1,0,0.41760471515458236
1162,428,495,0,0,0.02628551069331637
1163,59,205,0,0,0.3655589222715341
1164,702,699,0,1,0.8445064428789406
1165,69,463,0,1,0.7598181204846954
1166,652,187,0,0,0.4034680959901439
1167,185,700,1,1,0.8296724059369848
1168,626,538,0,0,0.27440300106555926
1169,703,701,1,1,0.8980748170534174
1170,298,702,1,1,0.9495790680621334
1171,184,672,1,1,0.5744134619670124
1172,101,168,0,0,0.3288213105211082
1173,373,640,0,0,0.01908178568237305
1174,461,563,0,0,0.04065198511949848
1175,486,703,0,1,0.8250209101152562
1176,704,75,1,0,0.42180892334504577
1177,682,111,0,1,0.7554092606926036
1178,212,704,1,0,0.47340087177054296
1179,172,349,0,0,0.03342875360249261
1180,539,705,1,1,0.9151880963025831
1181,288,134,0,0,0.19971240539726107
1182,539,479,0,0,0.27317215678065043
1183,705,706,0,0,0.042850031343455657
1184,648,707,0,0,0.024999778904189886
1185,655,187,0,1,0.8671999552923987
1186,691,694,0,0,0.3346221598019494
1187,122,368,0,0,0.44566425759876416
1188,706,330,0,0,0.018134857360262355
1189,51,79,0,0,0.28122136187237323
1190,707,693,0,0,0.03299414515597804
1191,145,673,1,1,0.7225222129136374
1192,659,664,0,0,0.017369820700637664
1193,137,422,0,0,0.013344078959148919
1194,473,302,0,1,0.8709863323096033
1195,108,20,0,0,0.24772351068951318
1196,281,434,0,0,0.12886563301477744
1197,288,397,0,0,0.03714366944143074
1198,356,708,0,0,0.1542779696039515
1199,650,709,0,0,0.14384945687844405
1200,374,380,0,1,0.8479686116059841
1201,708,232,0,0,0.017337119561913947
1202,130,710,0,1,0.9261264004066915
1203,690,556,1,1,0.9163036419596218
1204,132,512,0,0,0.16350447529392456
1205,485,182,1,1,0.8707596319405935
1206,479,95,1,1,0.7849229362972855
1207,477,711,0,0,0.22893746882270874
1208,480,438,0,0,0.3555287331764412
1209,510,252,1,1,0.6718226182653174
1210,455,0,0,1,0.7700471891988062
1211,709,712,0,0,0.011508172538212978
1212,479,26,0,0,0.42468669474402077
1213,532,713,0,0,0.034910869534757104
1214,497,714,0,0,0.1029597895152124
1215,691,570,0,0,0.37730970714462014
1216,37,483,0,0,0.0808589021433509
1217,710,362,0,0,0.025114115838363055
1218,524,31,0,1,0.9075422248818523
1219,711,160,0,0,0.011078419763896598
1220,299,715,0,0,0.32044185165232614
1221,685,426,0,0,0.017296305596010277
1222,712,30,0,0,0.030114661388127312
1223,409,716,0,0,0.022779873623565462
1224,214,717,0,0,0.014391406520224997
1225,74,231,0,0,0.07321188961473345
1226,589,635,0,0,0.40812195641713966
1227,572,10,0,0,0.020637836249386046
1228,226,718,0,0,0.011249291617811684
1229,418,658,0,0,0.01180271310521092
1230,713,130,0,0,0.02203790945122423
1231,323,709,0,0,0.016763617721673965
1232,167,719,0,0,0.12256742252560124
1233,422,87,0,0,0.12199554917373145
1234,293,720,1,1,0.8576258812464282
1235,1,455,0,0,0.12163715734902564
1236,481,721,0,0,0.22486749961484148
1237,369,119,0,1,0.7085900792438947
1238,714,722,0,0,0.28106825767924964
1239,715,341,0,0,0.1275386698208616
1240,716,142,0,0,0.030734380809542022
1241,61,723,0,0,0.13970867043153284
1242,717,42,0,1,0.6285725709634704
1243,718,724,0,0,0.3850993436905808
1244,207,725,1,1,0.9519746405369313
1245,719,664,0,0,0.0191368486792524
1246,720,464,0,0,0.26338966425998395
1247,486,586,0,1,0.8514755946447217
1248,81,87,0,0,0.02409092633499744
1249,721,10,0,0,0.013562380135713238
1250,722,623,0,0,0.02699306364990307
1251,187,259,0,0,0.019668748346881572
1252,37,524,0,0,0.18110024704466088
1253,60,299,1,1,0.9206108246125135
1254,723,582,0,0,0.033822272825994426
1255,129,354,0,0,0.04989431517038485
1256,724,348,1,1,0.5813290458634777
1257,725,726,0,0,0.015864874609882784
1258,726,431,0,0,0.1988238184950589
1259,441,26,0,0,0.35102567104919496
1260,727,727,0,0,0.019446399490256033
1261,617,271,0,0,0.020466634361345527
1262,341,295,0,0,0.3603790709139286
1263,728,728,0,0,0.014109625938267931
1264,125,54,0,1,0.6099589494340956
1265,197,469,0,0,0.01000900744934885
1266,469,10,0,0,0.031419329400721674
1267,342,729,0,0,0.3847708500065253
1268,729,513,0,0,0.013813826318516124
1269,730,659,0,0,0.43491257143880724
1270,536,730,0,0,0.34550022203622227
1271,731,201,0,0,0.028296141246873803
1272,79,589,0,0,0.0917394089202649
1273,133,402,0,0,0.4374166191534486
1274,268,289,0,0,0.04977809940225746
1275,604,412,0,0,0.013587861760129704
1276,513,264,1,1,0.8439871301014243
1277,544,731,0,0,0.028164477892937564
1278,719,537,0,0,0.014419318490374977
1279,293,732,0,0,0.021170262601937134
1280,732,193,0,0,0.03688676817479277
1281,317,3,0,0,0.23414465389574754
1282,148,733,0,0,0.02209769824382733
1283,342,107,1,1,0.8538423444237159
1284,52,580,0,1,0.8158965978003617
1285,311,373,0,0,0.25733725501005783
1286,639,463,0,0,0.012119917405638123
1287,458,119,0,1,0.7371453096751824
1288,673,301,0,0,0.020370958869713567
1289,491,425,0,0,0.09973243443590962
1290,733,679,0,0,0.05802640445174825
1291,440,128,0,0,0.3318344284290288
1292,210,220,0,0,0.1580105883468686
1293,298,734,0,0,0.028988985323838815
1294,659,735,0,1,0.906079410494786
1295,390,736,0,1,0.74160471073857
1296,718,540,0,0,0.09650982385744268
1297,211,373,0,1,0.7877661024610446
1298,151,439,0,0,0.10713179717054273
1299,734,83,0,0,0.032542292317666116
1300,156,737,0,0,0.08512966752567726
1301,571,297,0,0,0.33205212961407543
1302,356,738,0,0,0.12732171802910297
1303,735,739,1,1,0.6289561811004127
1304,628,436,0,0,0.04059662859877699
1305,184,740,0,0,0.37972046730229675
1306,333,623,0,0,0.021514488627737447
1307,37,741,0,0,0.21446097969580893
1308,736,458,0,0,0.101376241181404
1309,737,66,0,0,0.15671537005352468
1310,27,625,0,0,0.10748371153546606
1311,589,6,0,0,0.02500343538946039
1312,738,432,0,1,0.8282579637976001
1313,453,428,0,0,0.08598838804527444
1314,62,448,0,1,0.5549695778614092
1315,461,742,0,0,0.015789205905654243
1316,739,410,0,1,0.9513889382441678
1317,697,233,0,0,0.00993558403950516
1318,740,743,0,0,0.1282994173983685
1319,249,494,0,0,0.08398745801630536
1320,695,690,0,0,0.07720600056841824
1321,305,744,0,0,0.05598682051518656
1322,741,741,0,0,0.23520168242134645
1323,476,745,0,0,0.09770747280798536
1324,14,679,0,0,0.2565266625715085
1325,742,746,0,0,0.1635307001111046
1326,463,21,1,1,0.9506288924864352
1327,470,285,1,1,0.8020202012544785
1328,202,602,0,0,0.026396563490936185
1329,743,747,0,0,0.019355433572952233
1330,744,748,0,0,0.36726945134648337
1331,541,719,0,0,0.1759326526415256
1332,23,299,0,0,0.0864632301011046
1333,605,749,0,0,0.035722573386244856
1334,568,121,0,0,0.29091020482784474
1335,745,509,1,1,0.9881170424448529
1336,699,750,0,0,0.09248572911802262
1337,620,373,0,1,0.9512088312855362
1338,513,381,0,0,0.02005101681403259
1339,607,558,1,1,0.6073313504555407
1340,746,119,0,0,0.19399219687615388
1341,646,451,0,0,0.012841374024241696
1342,582,657,0,0,0.09619507423401134
1343,482,503,0,0,0.08326319570463384
1344,202,617,0,0,0.010927057899801881
1345,482,423,0,0,0.13490564038814862
1346,747,751,0,0,0.010271400532587344
1347,309,130,0,0,0.030565079171538178
1348,748,605,0,0,0.015512685225261537
1349,628,496,0,0,0.1473609002316708
1350,305,135,0,0,0.145668005494564
1351,749,325,0,0,0.015490181535058429
1352,334,431,0,0,0.1690427394325882
1353,73,752,0,0,0.08775248241044817
1354,750,463,0,0,0.035225654675269245
1355,171,753,0,0,0.011475091920475659
1356,160,754,0,1,0.5786240480701111
1357,689,415,0,1,0.5538597557131961
1358,710,622,0,0,0.026404495637219208
1359,419,177,0,1,0.8035635804929426
1360,113,645,0,1,0.610255529145416
1361,520,755,0,0,0.17259637453932308
1362,701,420,1,1,0.9539172448452108
1363,751,756,0,0,0.016343331928587758
1364,313,757,0,0,0.021518436663288468
1365,371,758,0,0,0.46925266443243246
1366,276,759,0,0,0.12299773310976479
1367,664,378,0,0,0.08370812468612632
1368,322,760,0,0,0.059674324802849406
1369,752,153,0,0,0.04089715779088838
1370,438,742,1,1,0.817955005651382
1371,753,761,1,1,0.8762185109445371
1372,650,762,0,1,0.682111980216344
1373,754,757,0,0,0.24400300748134274
1374,238,117,0,0,0.4113155836565891
1375,319,684,0,0,0.05985236198194865
1376,755,79,0,0,0.11525482473610914
1377,756,763,1,1,0.7089648684539506
1378,259,255,0,0,0.02401544105339885
1379,111,764,0,0,0.020477175373697535
1380,757,275,0,1,0.9829535047365344
1381,706,765,0,0,0.3895340599962863
1382,443,231,0,1,0.8559831516897095
1383,758,97,0,0,0.009636995485479576
1384,759,727,0,0,0.013631121447435956
1385,5,544,0,0,0.051866824178641094
1386,760,26,0,1,0.698791636430678
1387,382,766,0,0,0.25711426367445533
1388,664,307,0,0,0.2999048262083354
1389,761,359,0,1,0.6255599478359215
1390,358,767,0,0,0.08348100955504457
1391,653,768,0,1,0.8696143079185422
1392,450,528,0,0,0.13538627623819702
1393,276,616,0,0,0.4777179651836994
1394,762,407,0,0,0.14989019990582772
1395,566,769,0,0,0.03653640138670236
1396,335,69,0,0,0.10603965446680715
1397,102,770,0,0,0.12373525402708588
1398,205,71,0,0,0.06481699940814832
1399,763,771,0,0,0.10711902253128723
1400,137,96,1,0,0.28813338279148504
1401,69,395,0,0,0.05906406254371201
1402,523,427,0,1,0.5707051842089069
1403,1,732,0,0,0.026876364328634605
1404,639,542,0,0,0.03337998344220522
1405,339,772,0,0,0.19269399867002612
1406,18,773,0,0,0.015198387816023484
1407,477,458,0,0,0.07030534264544032
1408,658,712,0,0,0.025799141578433833
1409,375,639,0,0,0.015382260424058493
1410,696,322,0,0,0.17275540018086236
1411,409,260,0,1,0.905025291486497
1412,764,518,0,0,0.21920149960933488
1413,258,302,0,1,0.9361203465793227
1414,317,312,1,1,0.6085979082113794
1415,212,643,0,1,0.8836052972997487
1416,157,253,0,0,0.36086400622651976
1417,743,199,0,0,0.19591935410493586
1418,200,536,0,0,0.010503205191240043
1419,765,294,0,0,0.21695170313930132
1420,766,634,0,0,0.371977647504759
1421,578,691,0,0,0.08332240313515438
1422,767,466,0,0,0.1191865533644153
1423,768,464,0,0,0.2018888317965514
1424,325,496,0,0,0.015367979584096556
1425,50,85,0,0,0.3418572210435606
1426,324,774,0,1,0.7958909521445237
1427,532,154,0,0,0.03105411464980782
1428,331,775,0,0,0.35665035874773526
1429,134,776,0,0,0.17015990142304394
1430,769,393,0,0,0.4056776621792057
1431,181,213,0,1,0.5884131331977246
1432,305,454,0,0,0.1168934955669631
1433,257,296,0,0,0.34891198933393036
1434,703,349,0,0,0.09702158688513168
1435,770,777,0,0,0.04465622862178352
1436,161,227,0,0,0.08554231866055578
1437,771,372,0,0,0.025618526078703692
1438,143,236,0,0,0.20530739650256344
1439,772,741,0,0,0.263935999043357
1440,737,639,0,1,0.8666992159927002
1441,61,488,0,1,0.5955739215617598
1442,773,778,1,1,0.8352180973131856
1443,119,87,0,0,0.3494610290075304
1444,774,779,0,0,0.015806553002085014
1445,351,402,0,0,0.30842893754255607
