pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.0012038173
846,579,543,1,1,0.8399297
847,580,276,0,0,0.005604663
848,581,571,0,0,0.0031397303
849,582,406,0,0,0.015461527
850,162,391,0,0,0.0006682338
851,524,572,0,0,0.0019335607
852,583,573,1,1,0.87814057
853,33,574,0,1,0.6250306
854,584,495,0,0,0.0003480543
855,585,575,0,0,0.0016284356
856,586,278,0,0,0.001400459
857,587,576,0,0,0.00041934577
858,588,577,0,0,0.0024934048
859,589,578,0,0,0.0005967069
860,590,277,0,0,0.005161557
861,510,334,0,0,0.0015618326
862,471,169,0,0,0.002333247
863,591,579,0,0,0.005606207
864,278,228,0,0,0.2054871
865,471,540,0,1,0.8997239
866,592,192,0,1,0.8602783
867,267,580,0,0,0.005923977
868,32,351,0,1,0.8839281
869,593,581,0,0,0.0052818046
870,594,582,1,1,0.791546
871,382,399,0,0,0.038600393
872,595,583,0,0,0.00024269728
873,596,142,0,0,0.0013663912
874,597,584,0,0,0.05038009
875,598,585,0,1,0.86637443
876,38,174,0,0,0.29276502
877,599,586,0,0,0.00023265222
878,600,331,0,0,0.07802912
879,601,587,1,0,0.47959363
880,315,101,0,0,0.11392404
881,383,588,0,0,0.00029270374
882,602,69,0,0,0.0010630221
883,427,411,0,0,0.002137603
884,54,188,0,0,0.00041225247
885,229,589,0,0,0.0019428051
886,483,590,0,0,0.0018397121
887,405,556,0,0,0.00036032306
888,603,349,0,0,0.17180422
889,604,584,0,0,0.0020432966
890,605,509,0,0,0.0035777977
891,130,67,0,1,0.78697056
892,606,252,0,0,0.0005070932
893,607,231,0,0,0.00962658
894,608,591,0,0,0.0012736582
895,440,478,0,0,0.153889
896,307,218,1,1,0.8599987
897,609,417,0,0,0.0004159049
898,117,458,0,1,0.6354947
899,610,328,0,0,0.03634955
900,611,79,0,1,0.5908057
901,530,213,0,0,0.00055441837
902,612,592,0,0,0.0013754789
903,613,420,1,1,0.5126344
904,614,8,1,1,0.9759419
905,615,593,0,0,0.0020848508
906,616,124,1,1,0.97100407
907,396,267,0,1,0.90065134
908,617,44,0,0,0.0010684711
909,2,594,0,0,0.004039595
910,562,595,1,0,0.006151811
911,618,555,0,1,0.77372557
912,446,476,0,0,0.0021304837
913,619,596,0,0,0.025951108
914,386,597,0,0,0.004070062
915,439,265,0,0,0.0005373491
916,370,141,0,0,0.0026920752
917,25,385,1,1,0.9511956
918,359,598,0,0,0.0017199158
919,556,565,0,1,0.88721675
920,620,277,0,0,0.15109175
921,621,262,0,0,0.00070360897
922,330,599,1,1,0.9358657
923,366,600,0,0,0.33021978
924,537,453,0,0,0.0022630524
925,98,213,0,0,0.38580495
926,622,91,0,0,0.075394966
927,623,601,0,0,0.002538882
928,481,328,0,0,0.004028793
929,624,191,0,0,0.0068916804
930,287,602,0,0,0.000680881
931,567,603,0,0,0.03253627
932,625,604,0,0,0.006000077
933,103,605,0,0,0.039702576
934,221,606,0,0,0.30497843
935,626,415,0,0,0.0010047829
936,116,84,0,0,0.20021927
937,627,607,0,0,0.25739455
938,628,608,0,0,0.0013040625
939,629,609,0,0,0.031262614
940,630,137,0,0,0.0014666148
941,360,422,0,0,0.08857098
942,489,610,0,0,0.0033936903
943,34,275,0,1,0.6627371
944,631,611,1,1,0.86618227
945,319,44,0,1,0.9327138
946,236,29,0,0,0.0015743537
947,632,612,0,0,0.06912592
948,602,415,0,0,0.00033484027
949,633,576,0,0,0.016250035
950,100,613,0,0,0.1414077
951,261,614,0,1,0.61598575
952,332,360,0,0,0.0004952616
953,318,576,0,0,0.027476788
954,199,364,0,0,0.115561865
955,281,215,0,0,0.00080981036
956,15,615,0,1,0.8622449
957,517,616,0,1,0.68395704
958,240,617,0,0,0.001265469
959,104,409,0,0,0.0031850925
960,83,618,0,0,0.0031401287
961,634,479,0,0,0.0003650676
962,54,619,0,0,0.034785375
963,346,620,0,1,0.7699729
964,363,621,0,0,0.0008802418
965,496,586,1,1,0.89687467
966,175,622,0,0,0.0003360528
967,134,112,0,0,0.001360849
968,322,349,0,1,0.62478
969,45,580,0,0,0.09780516
970,635,622,0,0,0.037439253
971,206,472,0,0,0.0033935905
972,636,16,0,0,0.0008287742
973,637,623,0,1,0.7520031
974,638,624,0,0,0.27702364
975,15,625,0,0,0.0004589265
976,639,626,0,0,0.0015652224
977,504,627,0,0,0.032985467
978,640,628,0,0,0.00064063043
979,176,169,0,0,0.00024337992
980,310,30,1,1,0.8725616
981,641,629,1,1,0.8703051
982,477,630,0,0,0.0010078868
983,564,440,1,0,0.3835445
984,513,631,0,0,0.0018200281
985,637,158,0,1,0.7761419
986,642,109,0,0,0.00028206795
987,367,632,0,1,0.7226989
988,295,347,0,0,0.0007059449
989,221,633,1,1,0.6835383
990,643,555,0,0,0.29433775
991,169,14,0,0,0.0013235883
992,402,634,0,0,0.0021013152
993,345,302,0,0,0.0029046626
994,128,241,0,0,0.0019012197
995,251,381,0,0,0.018608553
996,644,243,0,0,0.0011688559
997,645,635,0,1,0.714499
998,646,636,0,0,0.0011716718
999,69,637,0,1,0.7476883
1000,481,554,0,0,0.12994924
1001,523,420,0,0,0.24878986
1002,1,638,0,0,0.00057415187
1003,647,293,0,0,0.00050904416
1004,648,639,0,0,0.16792548
1005,290,640,0,1,0.71618915
1006,649,641,0,0,0.00036995043
1007,35,528,0,0,0.0004930877
1008,430,642,0,0,0.01378613
1009,509,379,1,0,0.3050017
1010,495,643,0,0,0.05809179
1011,204,30,0,0,0.0011745632
1012,381,644,0,0,0.0033257075
1013,650,645,0,0,0.00035100602
1014,372,515,0,0,0.031065734
1015,651,612,0,0,0.00040323776
1016,652,646,0,1,0.9191059
1017,627,647,0,0,0.001410343
1018,653,321,0,0,0.001100655
1019,654,648,1,1,0.5365812
1020,655,499,1,1,0.8829199
1021,656,138,0,0,0.00025804873
1022,638,593,0,0,0.0011180759
1023,165,227,0,0,0.07373314
1024,556,144,0,1,0.66565996
1025,625,338,0,0,0.00029077646
1026,436,186,0,0,0.000691498
1027,636,649,0,0,0.00071554736
1028,253,650,0,0,0.0005075291
1029,484,465,0,1,0.59788424
1030,504,376,0,0,0.15087317
1031,355,184,0,0,0.0033557122
1032,639,224,0,0,0.0011321143
1033,657,6,0,0,0.022985004
1034,658,213,0,0,0.02026951
1035,659,651,0,0,0.0076912786
1036,646,652,0,0,0.2085975
1037,232,653,1,1,0.7726951
1038,593,80,0,0,0.00032173825
1039,50,317,1,1,0.9284471
1040,590,185,0,0,0.004660787
1041,217,654,0,0,0.03147769
1042,152,382,1,0,0.28036115
1043,660,655,0,1,0.6782772
1044,661,656,0,0,0.0006312979
1045,662,148,0,0,0.0015209928
1046,663,657,0,0,0.0022038796
1047,473,14,1,1,0.90982395
1048,166,658,0,0,0.018206809
1049,664,493,0,1,0.6718407
1050,665,659,0,0,0.0015145397
1051,276,660,0,0,0.0004546216
1052,285,661,0,1,0.51899123
1053,339,472,0,0,0.4311202
1054,666,662,0,0,0.014995669
1055,365,249,0,0,0.1619442
1056,494,663,0,0,0.004277796
1057,27,664,0,0,0.26515368
1058,667,169,0,0,0.0029824078
1059,555,177,0,0,0.0030032077
1060,668,665,1,1,0.61502695
1061,22,424,0,0,0.0014697026
1062,462,666,0,0,0.0009996712
1063,211,160,0,0,0.26201507
1064,414,152,0,1,0.7788836
1065,445,480,1,1,0.68705165
1066,151,667,0,0,0.041197922
1067,669,593,0,0,0.0083156135
1068,670,668,0,0,0.29606023
1069,518,664,0,0,0.0075475234
1070,671,669,0,0,0.000758951
1071,169,670,0,0,0.41731977
1072,342,544,0,0,0.029320262
1073,672,324,0,0,0.00047890766
1074,531,34,0,0,0.39998242
1075,288,73,0,0,0.00429729
1076,383,392,0,0,0.0017053457
1077,98,508,1,1,0.93882746
1078,673,532,1,1,0.7914117
1079,232,526,0,0,0.11621929
1080,421,477,0,0,0.0034015018
1081,674,671,0,0,0.0010542851
1082,416,551,1,1,0.9112239
1083,675,394,0,1,0.69017917
1084,102,428,0,0,0.0034621218
1085,5,672,0,0,0.4042732
1086,676,326,0,0,0.002942565
1087,49,47,0,0,0.00057481026
1088,117,673,0,0,0.24513099
1089,677,442,0,0,0.00059130247
1090,678,674,0,0,0.00031682933
1091,573,675,0,1,0.9121543
1092,679,676,0,0,0.00063700724
1093,167,677,0,0,0.14083499
1094,266,138,1,1,0.99896216
1095,585,235,0,0,0.0008271044
1096,427,129,0,0,0.0037575783
1097,680,678,0,0,0.019418005
1098,681,213,0,0,0.07154887
1099,370,193,0,0,0.1613831
1100,105,441,0,0,0.00060362567
1101,547,446,0,0,0.012831212
1102,535,386,0,0,0.00033881838
1103,283,413,0,0,0.001133881
1104,682,679,0,0,0.3979813
1105,145,587,0,0,0.0018548295
1106,273,465,0,0,0.006517412
1107,157,294,0,0,0.0003295898
1108,467,122,0,0,0.037661724
1109,683,219,0,1,0.9407261
1110,334,82,1,1,0.9430604
1111,16,680,1,1,0.9205515
1112,264,665,0,0,0.00034552632
1113,633,681,0,0,0.0020550261
1114,180,538,0,0,0.16861485
1115,50,147,0,0,0.040877823
1116,227,682,0,0,0.14715564
1117,627,141,0,0,0.0016118231
1118,684,683,0,0,0.011632297
1119,685,684,0,0,0.31704226
1120,106,685,0,0,0.013545592
1121,57,120,0,0,0.0049156044
1122,686,686,0,0,0.002656193
1123,172,687,0,0,0.49957585
1124,308,688,0,0,0.0013489107
1125,293,361,1,0,0.23610522
1126,297,643,0,0,0.01327783
1127,687,689,0,0,0.08567289
1128,685,690,0,0,0.008149324
1129,62,29,0,0,0.0011530119
1130,334,614,0,0,0.01056024
1131,195,306,0,0,0.098619886
1132,688,691,0,0,0.00074430485
1133,507,25,0,1,0.91411173
1134,527,692,0,0,0.0021155756
1135,145,693,0,0,0.29003173
1136,373,165,0,0,0.0027723364
1137,493,681,0,0,0.08033893
1138,689,692,0,0,0.031249344
1139,237,220,0,1,0.51881117
1140,507,694,0,0,0.0063868896
1141,587,144,0,1,0.8906919
1142,168,695,0,1,0.73975444
1143,690,70,0,0,0.0006410873
1144,598,574,1,1,0.8089226
1145,691,62,0,0,0.0018497858
1146,251,677,0,0,0.0016093648
1147,252,558,0,1,0.63297564
1148,692,154,0,0,0.1229547
1149,191,696,0,0,0.0015877292
1150,49,697,0,0,0.0061140996
1151,24,640,0,1,0.79733443
1152,96,325,0,0,0.0067400075
1153,693,143,0,0,0.022800777
1154,244,580,0,0,0.020420846
1155,189,192,0,0,0.0011865688
1156,557,208,0,0,0.000564001
1157,165,260,1,1,0.9448086
1158,49,698,0,0,0.0007421368
1159,502,550,0,0,0.003794223
1160,694,293,0,0,0.0025585785
1161,695,690,0,0,0.17617485
1162,335,207,0,0,0.0062340884
1163,696,485,0,0,0.04629186
1164,213,699,0,0,0.015597259
1165,437,656,0,1,0.9103347
1166,346,360,0,0,0.00042495952
1167,412,477,0,0,0.00035750584
1168,49,700,0,0,0.0006604843
1169,48,3,0,0,0.26033682
1170,697,78,0,0,0.070154116
1171,698,701,0,0,0.006064017
1172,345,154,0,0,0.021851435
1173,661,273,0,0,0.00043251293
1174,121,702,0,0,0.009561178
1175,562,496,0,0,0.09411563
1176,646,703,0,0,0.0098002665
1177,435,704,0,0,0.0018196745
1178,699,336,0,0,0.0002871466
1179,700,287,0,0,0.011365887
1180,180,667,0,0,0.02401946
1181,701,391,1,1,0.9865702
1182,702,164,0,0,0.0006149535
1183,542,44,0,1,0.8897082
1184,703,378,0,1,0.7799918
1185,16,112,0,0,0.0059654894
1186,499,352,0,0,0.00055581785
1187,704,413,0,0,0.00026209108
1188,204,135,0,0,0.0013481689
1189,506,342,0,0,0.0038800049
1190,455,612,0,0,0.0004065727
1191,37,705,0,0,0.07982116
1192,705,291,1,1,0.8938819
1193,179,639,0,0,0.011312645
1194,706,706,0,0,0.00048549258
1195,117,707,0,0,0.00031634702
1196,707,708,0,0,0.0061222445
1197,708,399,0,0,0.0045608785
1198,646,671,0,0,0.0011522663
1199,92,501,0,0,0.0054025683
1200,709,709,0,1,0.6193774
1201,257,130,0,0,0.0044952994
1202,403,680,0,0,0.066078156
1203,556,159,0,0,0.0043040956
1204,220,132,0,0,0.0025299485
1205,310,678,0,0,0.00044566402
1206,615,487,0,0,0.08949341
1207,126,710,0,1,0.85798055
1208,710,711,1,1,0.8844227
1209,436,558,1,1,0.8177522
1210,711,712,0,0,0.09670625
1211,231,113,0,0,0.13825345
1212,354,98,0,1,0.86371577
1213,712,713,0,0,0.00045273124
1214,713,657,0,0,0.4604579
1215,294,11,0,0,0.0022348654
1216,31,714,0,0,0.0007766541
1217,101,297,0,0,0.000452739
1218,562,518,0,0,0.00026382424
1219,278,535,0,1,0.8507641
1220,686,289,0,0,0.0026449943
1221,714,715,0,0,0.020885736
1222,516,716,0,0,0.34592283
1223,637,717,0,0,0.0009262908
1224,642,600,1,1,0.8848652
1225,381,639,0,0,0.011253147
1226,715,7,0,1,0.87837034
1227,716,718,0,0,0.0033812227
1228,473,167,0,1,0.83910143
1229,249,498,0,0,0.0019709882
1230,345,667,0,0,0.0015430247
1231,717,411,0,0,0.00056757394
1232,718,512,0,0,0.0026645064
1233,719,237,0,0,0.005465502
1234,720,507,0,0,0.00039934978
1235,718,567,0,0,0.0011425666
1236,224,332,0,0,0.00054260396
1237,234,719,0,1,0.9020727
1238,657,110,0,0,0.03920644
1239,721,437,0,1,0.72813416
1240,428,718,0,1,0.8053031
1241,127,526,0,0,0.003153738
1242,523,145,0,0,0.0063658715
1243,528,720,0,0,0.00029032578
1244,722,196,1,0,0.024411311
1245,428,68,0,1,0.8296338
1246,723,511,0,0,0.0044842935
1247,724,721,1,1,0.8591537
1248,725,269,0,0,0.0036733816
1249,398,722,0,1,0.8894679
1250,726,299,0,0,0.0018778588
1251,727,723,0,1,0.9487167
1252,566,388,0,1,0.9174212
1253,563,724,0,0,0.0048537403
1254,91,272,0,0,0.0053476724
1255,605,371,0,1,0.7490086
1256,728,358,0,0,0.0043294397
1257,15,234,0,1,0.9018014
1258,346,227,0,0,0.00045148618
1259,729,532,0,0,0.0006994978
1260,730,352,0,0,0.0023626767
1261,530,725,0,0,0.00022561436
1262,143,726,0,1,0.58445215
1263,262,430,0,0,0.0007155675
1264,357,636,0,0,0.013832606
1265,695,496,0,0,0.00028340984
1266,731,394,0,0,0.0007231691
1267,1,643,0,0,0.0010390823
1268,732,727,0,1,0.65549445
1269,415,686,0,0,0.07028603
1270,733,23,0,0,0.0031932464
1271,82,670,0,1,0.8670931
1272,192,728,0,0,0.0058479835
1273,720,638,0,0,0.0034077468
1274,734,519,0,1,0.99062085
1275,589,520,0,0,0.0006054467
1276,676,663,0,1,0.8014323
1277,571,483,0,1,0.8736882
1278,735,699,0,0,0.0014692198
1279,479,528,0,0,0.015996907
1280,736,505,0,0,0.00023627274
1281,684,284,0,0,0.0010322792
1282,680,729,0,0,0.0012621328
1283,531,730,0,0,0.00032142582
1284,737,681,0,0,0.108559065
1285,593,731,0,0,0.0003476746
1286,579,721,0,1,0.854486
1287,288,237,0,0,0.0038429562
1288,476,732,1,1,0.9817826
1289,195,136,0,0,0.07386468
1290,187,733,0,0,0.0031340239
1291,246,62,0,1,0.96190965
1292,224,106,0,0,0.0516375
1293,568,734,0,0,0.0032088875
1294,507,735,0,0,0.009825457
1295,738,572,0,0,0.011151572
1296,332,291,0,0,0.0010639846
1297,647,39,0,1,0.7789011
1298,277,567,0,0,0.0007521022
1299,739,144,0,1,0.77809256
1300,289,340,0,0,0.0009162076
1301,707,720,0,1,0.60136884
1302,740,214,0,0,0.00064717553
1303,613,736,0,0,0.07641891
1304,378,737,0,0,0.03277312
1305,71,499,0,0,0.0006687173
1306,422,324,0,0,0.004646358
1307,83,666,0,1,0.9252545
1308,23,114,0,0,0.00063335744
1309,75,216,0,0,0.045552067
1310,739,482,0,1,0.5211412
1311,249,105,0,1,0.84249276
1312,713,275,0,0,0.0002435561
1313,499,738,0,0,0.0042986837
1314,741,58,0,0,0.0011843302
1315,16,739,0,0,0.0042174356
1316,378,518,0,0,0.014308823
1317,742,740,0,0,0.0029755065
1318,627,39,0,0,0.0034900247
1319,529,215,0,1,0.76159817
1320,272,679,0,0,0.4490203
1321,743,443,0,0,0.0008816036
1322,726,379,0,0,0.0018177832
1323,216,208,0,0,0.0008191574
1324,43,153,0,0,0.000918041
1325,155,523,0,0,0.009700361
1326,744,385,0,0,0.014011615
1327,459,741,0,0,0.0008033151
1328,745,664,0,0,0.008673497
1329,281,742,0,0,0.0011762987
1330,746,338,0,0,0.001249124
1331,454,59,0,0,0.00025450217
1332,241,143,0,0,0.0003792222
1333,350,460,0,0,0.0036585757
1334,747,446,0,0,0.024023835
1335,518,743,0,0,0.265504
1336,434,180,0,0,0.0017221441
1337,237,744,0,0,0.011573205
1338,748,612,0,0,0.00030953033
1339,749,715,1,1,0.692964
1340,421,150,1,1,0.63535726
1341,179,70,0,0,0.027988145
1342,48,202,0,0,0.0013326101
1343,750,630,0,0,0.002606327
1344,187,745,0,1,0.8979463
1345,164,524,0,1,0.7928039
1346,96,730,0,0,0.13667499
1347,751,386,1,1,0.92407256
1348,752,211,0,0,0.0021200287
1349,581,575,0,0,0.0019254723
1350,470,746,0,0,0.024866328
1351,252,525,0,0,0.4973787
1352,753,469,0,0,0.00051682815
1353,514,747,0,0,0.026733056
1354,120,181,0,0,0.00047230843
1355,87,173,0,1,0.808253
1356,533,739,1,0,0.47138032
1357,581,388,0,0,0.00095434976
1358,597,236,0,0,0.0005639462
1359,426,117,0,1,0.8036284
1360,423,543,0,0,0.024513144
1361,754,220,0,0,0.023076512
1362,49,748,0,0,0.046259187
1363,348,118,0,0,0.002735386
1364,21,428,0,0,0.0008973449
1365,755,125,0,0,0.010608108
1366,183,749,0,0,0.0015366379
1367,756,577,0,0,0.00087723584
1368,338,654,0,0,0.21900225
1369,327,70,0,0,0.0021808946
1370,361,662,0,0,0.00022327539
1371,757,750,0,0,0.0041109463
1372,758,751,0,0,0.0008428439
1373,759,339,0,0,0.0047165467
1374,334,143,0,0,0.00035635894
1375,760,674,0,0,0.0006987569
1376,293,320,0,0,0.00033084024
1377,683,752,0,0,0.00032228068
1378,349,393,0,0,0.0043792687
1379,761,14,0,0,0.004749875
1380,245,382,0,0,0.00050146936
1381,588,753,0,0,0.17919442
1382,87,571,0,0,0.00052391825
1383,617,421,0,0,0.025467562
1384,497,65,0,0,0.0012050495
1385,762,754,0,0,0.00036070537
1386,763,339,0,0,0.00019126035
1387,764,435,0,0,0.001546186
1388,181,755,0,0,0.0021196806
1389,626,756,0,0,0.0007035999
1390,748,269,0,0,0.00029374033
1391,218,403,0,0,0.002418873
1392,653,43,0,0,0.17690265
1393,331,117,0,0,0.4546597
1394,765,757,0,0,0.0029643814
1395,766,527,0,0,0.0027367675
1396,717,758,0,0,0.0012005777
1397,305,452,0,1,0.5298789
1398,341,435,0,0,0.00026997703
1399,116,101,1,1,0.8046752
1400,12,634,0,0,0.011798934
1401,85,430,0,1,0.91429
1402,232,541,0,0,0.0012005017
1403,767,681,0,0,0.02225973
1404,497,759,0,0,0.00047325733
1405,502,508,0,0,0.005528507
1406,693,401,0,0,0.010726836
1407,660,389,1,1,0.8970952
1408,508,760,1,1,0.88547355
1409,402,761,0,0,0.0015968273
1410,579,10,0,0,0.080682345
1411,759,488,0,0,0.0017014317
1412,768,411,0,0,0.0029932344
1413,453,477,0,0,0.003686816
1414,496,228,0,0,0.26312107
1415,632,86,0,0,0.0003779963
1416,489,562,0,0,0.00037333675
1417,487,762,1,1,0.9612076
1418,769,763,0,0,0.017240142
1419,455,92,0,0,0.0028446515
1420,750,208,1,1,0.9203424
1421,363,407,1,1,0.9614575
1422,161,764,0,1,0.9081338
1423,770,171,0,0,0.050388645
1424,170,185,0,1,0.89999455
1425,394,109,0,1,0.95925266
1426,350,285,0,0,0.008935269
1427,35,125,1,1,0.99847156
1428,99,765,0,0,0.0035438316
1429,265,766,0,1,0.8404059
1430,706,767,0,0,0.0002772086
1431,461,292,0,0,0.00048684346
1432,712,673,0,0,0.203452
1433,771,768,0,0,0.0007018192
1434,577,165,0,0,0.0013601901
1435,772,769,0,1,0.9241918
1436,594,234,0,1,0.8927513
1437,245,770,0,0,0.00073047064
1438,345,522,0,0,0.03968476
1439,123,366,0,0,0.0014931742
1440,773,295,1,1,0.98384213
1441,728,771,0,0,0.12781943
1442,372,469,0,0,0.005865561
1443,441,701,0,0,0.0012225466
1444,220,421,0,0,0.047046054
1445,720,448,0,0,0.009838483
1446,638,772,0,1,0.85039824
1447,774,210,0,0,0.0020526904
1448,742,695,0,1,0.8533965
1449,775,773,0,0,0.0015056152
1450,324,659,0,0,0.018295178
1451,164,774,1,0,0.094416425
1452,776,372,0,0,0.0016242199
1453,777,326,0,0,0.0003692415
1454,593,219,1,1,0.63857716
1455,454,473,0,0,0.05780391
1456,778,13,0,0,0.000821004
1457,258,661,0,0,0.27763543
1458,309,775,0,0,0.0044963798
1459,573,776,0,0,0.037119612
1460,779,491,0,1,0.74424666
1461,780,26,0,0,0.035905465
1462,253,447,0,0,0.04906981
1463,581,20,0,0,0.03435971
1464,781,537,0,0,0.00038573582
1465,431,377,0,0,0.005665611
1466,479,636,0,0,0.00034251134
1467,772,777,0,0,0.005159692
1468,262,778,0,1,0.78665876
1469,267,270,0,0,0.020779131
1470,149,779,1,1,0.8504673
1471,62,780,0,0,0.0014105176
1472,218,741,0,1,0.5668532
1473,104,700,0,1,0.56373507
1474,782,781,0,0,0.0049165324
1475,783,526,0,0,0.052788313
1476,601,782,0,0,0.11268252
1477,391,644,0,0,0.0015780096
1478,784,496,0,0,0.0013361565
1479,419,670,0,0,0.0002664342
1480,582,162,0,0,0.0013494008
1481,518,523,1,1,0.63458985
1482,100,60,1,1,0.6122844
1483,634,657,0,0,0.00058748364
1484,633,783,0,0,0.0023298785
1485,265,468,0,1,0.66388
1486,246,246,0,0,0.004804643
1487,659,100,0,0,0.00064781273
1488,785,386,0,0,0.023563407
1489,188,760,0,1,0.7126723
1490,133,327,0,1,0.78051835
1491,282,666,0,0,0.0006727707
1492,648,784,0,0,0.0005624949
1493,405,217,0,0,0.0033078229
1494,657,785,0,0,0.002177358
1495,243,366,0,0,0.0034675568
1496,204,786,0,0,0.0001818521
1497,230,647,0,0,0.011509614
1498,496,648,0,0,0.006132777
1499,541,787,0,0,0.0017033012
1500,786,16,0,0,0.00041316997
1501,451,743,0,0,0.0016166352
1502,250,713,0,0,0.012005664
1503,787,608,0,0,0.14681551
1504,645,788,0,0,0.00064550433
1505,225,684,0,1,0.8929968
1506,663,378,0,0,0.050307278
1507,330,639,0,0,0.05453614
1508,679,285,0,0,0.009367499
1509,186,96,0,0,0.006578191
1510,788,789,0,0,0.10409449
1511,789,110,1,1,0.882927
1512,790,790,0,0,0.0033562195
1513,580,791,0,0,0.00022570582
1514,777,411,0,0,0.0005047459
1515,791,792,0,0,0.0027418907
1516,403,731,1,1,0.83491266
1517,167,92,0,0,0.04595655
1518,27,623,0,0,0.0027521963
1519,792,143,0,0,0.067045264
1520,782,290,0,1,0.8537543
1521,722,793,0,0,0.001316655
1522,24,112,0,0,0.0036246188
1523,793,399,0,0,0.021838414
1524,394,141,0,0,0.00041118078
1525,794,177,0,0,0.008172787
1526,795,105,0,1,0.8196195
1527,298,171,0,0,0.0023998956
1528,77,464,0,0,0.012752126
1529,796,394,0,0,0.00083301513
1530,797,794,0,0,0.0007390072
1531,390,514,0,0,0.0003806832
1532,117,261,0,0,0.00028268553
1533,81,743,0,0,0.0071670962
1534,798,600,0,0,0.00077354786
1535,799,472,0,0,0.0003100939
1536,691,445,1,1,0.73540074
1537,800,795,0,1,0.6877999
1538,371,688,0,0,0.0016068018
1539,801,463,0,1,0.9593266
1540,304,755,0,0,0.000681088
1541,263,796,0,0,0.00035115442
1542,714,46,0,0,0.028098954
1543,59,225,0,0,0.010605065
1544,503,797,0,0,0.00073579716
1545,802,15,0,0,0.041757185
1546,162,415,0,0,0.0014797596
1547,666,498,0,0,0.009335693
1548,6,445,0,0,0.0019882102
1549,803,112,0,0,0.0011112277
1550,18,544,0,0,0.00033565416
1551,780,479,1,1,0.9168663
1552,184,295,0,0,0.0008639259
1553,313,49,0,0,0.005247265
1554,689,732,0,0,0.0006503437
1555,169,586,0,1,0.63600534
1556,451,244,0,0,0.0009113889
1557,804,798,0,0,0.00038005933
1558,791,550,0,0,0.009140404
1559,418,799,0,0,0.004416015
1560,77,41,0,0,0.034854185
1561,560,406,0,0,0.020588513
1562,159,487,0,0,0.00047748757
1563,44,296,1,1,0.84375197
1564,805,800,0,0,0.00036162676
1565,483,401,1,1,0.930303
1566,174,331,0,0,0.001825863
1567,294,801,0,0,0.0003087643
1568,333,390,1,1,0.80477524
1569,806,10,0,0,0.014872499
1570,376,736,0,0,0.0895709
1571,234,749,0,0,0.00043506574
1572,807,523,0,0,0.0010567895
1573,439,802,0,0,0.0013819574
1574,166,778,0,1,0.67033386
1575,270,414,0,0,0.0005032559
1576,604,100,0,0,0.00026970045
1577,117,163,0,0,0.00042688265
1578,9,770,0,0,0.0054284283
1579,105,443,0,0,0.00042626253
1580,81,188,0,0,0.0063042245
1581,478,263,0,0,0.14696307
1582,263,129,1,1,0.9547954
1583,678,0,1,1,0.8665937
1584,147,803,0,0,0.00043798145
1585,585,211,0,0,0.0024942043
1586,512,192,0,0,0.005146269
1587,808,362,0,0,0.00045809822
1588,716,735,0,0,0.0013103486
1589,262,126,0,1,0.92907757
1590,106,746,0,0,0.0024192606
1591,471,235,0,1,0.8703946
1592,809,804,0,0,0.2604195
1593,454,475,0,0,0.001838114
1594,810,107,0,0,0.0008242021
1595,811,760,0,0,0.0028846913
1596,812,687,0,1,0.91999334
1597,813,805,0,0,0.00030634383
1598,787,355,0,0,0.27685753
1599,434,126,0,1,0.5688994
1600,814,121,0,1,0.86444074
1601,815,663,0,1,0.89663005
1602,428,424,0,0,0.008626853
1603,198,481,0,0,0.0009034855
1604,383,623,0,0,0.14863369
1605,255,614,0,0,0.25457922
1606,816,6,0,0,0.0021008104
1607,780,25,0,0,0.0015388686
1608,270,806,0,0,0.0009154275
1609,82,535,0,1,0.7696119
1610,150,807,0,0,0.0002970712
1611,817,370,0,1,0.60799897
1612,245,393,0,0,0.0039156047
1613,818,468,0,1,0.79341763
1614,69,347,0,0,0.00038157645
1615,760,808,0,0,0.001746984
1616,712,809,0,0,0.00035565454
1617,87,810,0,0,0.0015002048
1618,462,677,0,0,0.49025556
1619,314,409,0,0,0.00060398335
1620,160,224,0,0,0.0035562597
1621,413,276,0,0,0.085264504
1622,217,811,0,0,0.0011644769
1623,58,178,0,0,0.00026556986
1624,819,662,0,1,0.97207457
1625,469,751,1,1,0.74735653
1626,377,580,0,0,0.003122884
1627,588,812,0,0,0.0024232147
1628,723,813,0,0,0.0053761853
1629,587,116,1,1,0.515459
1630,111,814,0,0,0.0005795322
1631,244,740,0,0,0.002937023
1632,24,141,0,1,0.551533
1633,387,528,0,0,0.005166562
1634,261,390,0,0,0.00049926277
1635,374,308,0,0,0.050055027
1636,550,815,0,1,0.7977198
1637,33,24,0,0,0.0020890576
1638,594,615,0,1,0.7759218
1639,501,392,0,0,0.23996831
1640,820,659,1,1,0.9424661
1641,640,85,0,0,0.0060464987
1642,299,816,0,0,0.0014189524
1643,666,299,0,0,0.01328259
1644,111,817,0,0,0.012101897
1645,504,455,0,0,0.004298039
1646,18,659,0,0,0.0020241193
1647,103,385,0,0,0.00080750324
1648,821,818,0,0,0.31443948
1649,740,536,0,0,0.008215912
1650,394,819,0,1,0.8723246
1651,418,357,0,0,0.076509506
1652,822,652,0,0,0.033244666
1653,293,120,0,0,0.00067628134
1654,591,820,0,0,0.0023126274
