pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.30038470993168
736,197,223,0,1,0.5058450456046207
737,529,422,1,1,0.5973570311750899
738,345,539,1,0,0.4991230106627223
739,530,65,1,1,0.5931080698004233
740,508,540,0,0,0.49875633915004536
741,271,292,0,0,0.27791419267409384
742,531,345,0,0,0.2870121721624805
743,532,496,0,1,0.5229088589718326
744,533,60,0,0,0.2570649479915138
745,70,541,0,0,0.24661448893779234
746,534,542,1,1,0.5773607970653091
747,535,543,0,0,0.3827206695769318
748,536,402,0,0,0.2600410478781911
749,537,544,0,0,0.27518087449888684
750,538,89,0,0,0.41005899689709085
751,539,264,0,0,0.31857242093082017
752,540,369,0,1,0.6622970817382338
753,541,163,0,0,0.24911877560278423
754,542,118,0,0,0.49290074069983225
755,543,545,0,1,0.636384823368101
756,198,546,0,0,0.25057673702318656
757,19,547,0,1,0.5598699883442337
758,544,196,0,1,0.5867442250800204
759,545,79,0,0,0.2626080204207335
760,64,26,0,0,0.46301057230599185
761,546,548,0,0,0.2534733819687183
762,251,549,0,0,0.2826921376911785
763,437,550,0,1,0.6340521628256052
764,547,348,0,0,0.49801486031398917
765,548,551,0,0,0.3784754235309125
766,488,552,0,0,0.3789434023916679
767,220,504,0,1,0.6115604657132371
768,549,553,0,0,0.4185445418326252
769,195,415,0,0,0.30430391552696445
770,316,554,0,1,0.5529362825604123
771,298,555,0,1,0.5050653330223139
772,550,556,0,0,0.27373425440889104
773,535,29,0,0,0.3114470932863812
774,503,557,0,0,0.35898737341189485
775,551,558,0,0,0.3100104420181606
776,194,408,0,1,0.5495996037828871
777,552,157,0,1,0.5648457276676704
778,553,158,0,0,0.3250894437373728
779,59,559,0,1,0.5441510727996159
780,554,453,0,0,0.48073198913492954
781,222,162,0,0,0.3769707226153588
782,62,560,0,0,0.28101992454448227
783,555,512,0,0,0.32798919000452376
784,556,561,0,0,0.4634599275011003
785,197,10,0,0,0.2758918436196365
786,557,515,0,1,0.5821062665512502
787,558,562,0,0,0.39098507204301397
788,559,272,0,1,0.5582474429204213
789,250,563,0,0,0.26980011553668415
790,509,13,0,0,0.2774206787568287
791,560,322,0,0,0.4236287621545697
792,561,564,0,1,0.6220349193054027
793,334,309,0,1,0.6810538847612508
794,562,288,0,1,0.5714167437451795
795,155,548,0,0,0.2843066244444404
796,563,147,0,0,0.43506796024717637
797,205,565,1,1,0.5972916088551792
798,205,566,0,1,0.6676089013021771
799,564,567,0,0,0.24922574553375768
800,565,441,0,0,0.2518586932321464
801,566,457,0,0,0.2671177101582067
802,567,568,0,1,0.6253151610424109
803,568,107,0,1,0.612930937639958
804,432,344,0,0,0.2889480751793093
805,417,569,0,0,0.3142602698736848
806,243,62,0,0,0.31091415342011686
807,569,179,0,0,0.38152417445227477
808,570,570,0,0,0.38616736916393185
809,534,511,0,0,0.4871675951844878
810,182,571,0,0,0.3836153296057125
811,155,159,0,0,0.4756612775814116
812,55,572,0,0,0.2684439819972102
813,571,193,0,1,0.5200442620771881
814,359,573,0,0,0.28699808493234014
815,62,574,0,0,0.40479301875112367
816,572,523,0,0,0.2624457013940528
817,573,575,0,0,0.43154236300426946
818,202,146,0,1,0.5771177806691722
819,155,491,0,0,0.2466819306424535
820,200,63,0,1,0.5445655773137446
821,340,234,0,0,0.3605674170005961
822,499,378,0,1,0.6341056919327916
823,574,576,0,0,0.30685356346080084
824,417,489,0,0,0.3969661747397031
825,572,577,0,0,0.2520115236332081
826,575,578,0,0,0.45062715132533687
827,576,338,0,1,0.5434972328335043
828,489,579,0,0,0.24557506140028376
829,577,264,0,0,0.2521193150200644
830,446,580,0,1,0.5173117590104356
831,425,153,0,1,0.5136535947587324
832,164,159,1,1,0.5973627992678863
833,129,494,0,1,0.6202151254806507
834,268,542,0,0,0.32520170386317226
835,578,341,0,0,0.444440362000383
836,579,500,0,0,0.38184817773667035
837,294,304,1,1,0.5664965823859108
838,60,466,0,1,0.6107274351759199
839,580,581,0,0,0.27355774253637327
840,581,582,0,0,0.231859713200624
841,391,29,0,0,0.2732899802082778
842,383,563,0,1,0.6077818084441347
843,303,359,0,0,0.4316154959188752
844,582,583,0,0,0.2439347352004698
845,434,584,0,0,0.2714022212077322
846,474,208,0,0,0.39952458083676556
847,24,252,0,0,0.28490160179951
848,583,585,0,0,0.3976634208496384
849,400,586,1,1,0.5339943200071894
850,546,587,0,0,0.4496864907318031
851,584,340,0,1,0.5560432035022318
852,585,588,0,0,0.36702542938498867
853,400,28,0,0,0.31766772210339994
854,586,225,0,0,0.3382668627995279
855,528,589,0,0,0.4880505147568956
856,183,172,1,1,0.5925078330942386
857,587,590,1,1,0.6491638204126379
858,207,530,0,1,0.5070884728477694
859,588,591,0,0,0.24728999538584492
860,348,592,0,0,0.4834709028328777
861,145,593,0,0,0.41308182960962786
862,564,594,0,0,0.3326266016826905
863,360,198,0,1,0.5133518641027578
864,589,595,0,0,0.2884521566661674
865,590,596,0,1,0.5190996490121436
866,591,597,0,0,0.45203371343190263
867,454,294,0,0,0.2758674528569428
868,592,598,0,0,0.2532058053173633
869,579,459,0,0,0.3133636098493
870,593,575,0,0,0.42404927739658105
871,255,173,0,0,0.3639193407760742
872,594,16,0,1,0.569155716292919
873,489,335,0,0,0.43545405444576657
874,75,439,1,1,0.5903599854783752
875,88,191,0,0,0.3158629906278224
876,595,18,0,0,0.2779427135269429
877,53,220,0,1,0.5040035172084435
878,596,216,1,1,0.5460589639837112
879,40,54,0,0,0.4479478621929568
880,230,105,1,0,0.4853204155204661
881,74,443,0,0,0.46559639333334224
882,37,257,0,1,0.6224629680943436
883,103,190,0,1,0.5108665140175705
884,581,264,0,1,0.5598426681770717
885,234,599,0,1,0.6348511369443737
886,304,566,0,1,0.5553882359419736
887,597,398,0,0,0.27787083138905677
888,598,600,0,1,0.6263760339537764
889,576,412,0,0,0.420886301786852
890,316,601,0,1,0.5432705022649469
891,599,160,0,1,0.5830019523157549
892,600,602,0,0,0.26695121328722693
893,2,472,0,0,0.4871086619869407
894,601,371,0,1,0.5819101319010633
895,190,603,1,1,0.5343813574609725
896,602,585,1,1,0.5759182020730615
897,248,385,0,1,0.6123808378091948
898,575,604,1,1,0.6048216385995622
899,603,605,0,1,0.5969562983144949
900,604,227,0,0,0.29190273318644305
901,605,606,0,0,0.36026191893533727
902,309,576,0,1,0.5047334998754388
903,606,607,0,0,0.3821395650566436
904,607,596,0,0,0.4540063894579132
905,594,162,0,1,0.6072904205134567
906,76,533,0,1,0.5906913579795122
907,265,608,0,0,0.2728309590107622
908,608,42,0,0,0.3105408729045099
909,93,609,0,0,0.44873252154695775
910,609,610,0,1,0.5080705069385039
911,610,208,0,0,0.4935317270056731
912,162,458,0,1,0.526029372174364
913,611,611,0,1,0.6153650880369513
914,612,612,0,0,0.3610584347203014
915,113,512,0,0,0.38506547516648143
916,613,613,0,1,0.5205367136568342
917,256,545,0,0,0.4857245658409054
918,58,17,0,0,0.33611747179940293
919,178,164,0,1,0.5611535924632882
920,330,614,0,0,0.47540679307654127
921,111,406,0,0,0.2973941858296402
922,380,431,0,0,0.2427257067491105
923,474,615,0,0,0.36435603307439035
924,614,51,0,1,0.5939386771188102
925,97,331,0,0,0.366574804176534
926,346,616,0,1,0.5132701820080938
927,205,108,0,1,0.626077003044592
928,73,191,0,1,0.6342454290861156
929,615,211,0,0,0.3817729864554007
930,50,617,0,0,0.359551548602295
931,68,618,0,1,0.6328082513015297
932,522,619,0,0,0.3765443589757114
933,616,521,0,0,0.36389947605280115
934,617,293,0,0,0.34748316488205333
935,452,620,0,0,0.4766409576060098
936,579,350,0,0,0.2914065099619529
937,235,341,0,0,0.494634882709221
938,618,278,0,0,0.4046368221823693
939,619,534,0,0,0.29984510139750675
940,328,570,0,0,0.28543675007114727
941,620,607,0,0,0.4866669283622787
942,472,445,0,0,0.2682366035933371
943,519,489,0,0,0.30216467117953844
944,621,375,0,1,0.5166885827892087
945,622,621,0,0,0.3012432496976789
946,301,327,1,1,0.5894182666807896
947,550,622,0,0,0.4584167728871805
948,47,34,0,0,0.24190104206742133
949,500,370,0,1,0.5690236243344095
950,325,623,0,0,0.35793426646104354
951,623,17,0,0,0.28189585227317854
952,624,557,0,0,0.37736242161792877
953,372,306,0,0,0.2726036091539591
954,625,199,0,0,0.315493706740898
955,103,624,0,0,0.3456448735112394
956,626,485,0,1,0.5349473892981224
957,627,418,0,0,0.3759836027262251
958,130,625,0,0,0.3626538912728619
959,356,626,0,0,0.23580689630307175
960,135,210,0,1,0.5455028991302256
961,420,627,0,0,0.2746336261167629
962,628,628,1,1,0.5312769349978809
963,629,629,0,0,0.41099980659392554
964,167,464,0,0,0.3162464699025332
965,630,355,0,1,0.6280180127536648
966,631,163,0,0,0.42987670469283856
967,189,434,0,1,0.569152327586886
968,182,398,0,0,0.40392858424907413
969,632,257,0,0,0.4204656492588416
970,100,630,0,0,0.4041083401672083
971,633,461,0,1,0.6179657838226038
972,468,293,0,1,0.6112434157741385
973,160,631,0,0,0.3603751105690277
974,634,93,0,0,0.28952908884862805
975,138,632,0,1,0.5332542661068301
976,635,442,0,0,0.259467847733784
977,636,546,0,0,0.2579589761701643
978,637,257,0,0,0.3789011097572184
979,24,475,0,0,0.253508692840655
980,81,157,0,1,0.5703222933560947
981,638,633,0,0,0.4140037400688673
982,639,267,0,0,0.4186916003202294
983,204,634,0,1,0.5753306635435572
984,640,635,0,0,0.31677881351752096
985,360,196,0,0,0.4990851767523907
986,569,627,0,0,0.3290271789279194
987,641,159,0,0,0.4749071492542527
988,67,404,0,1,0.5308675469162846
989,146,413,0,0,0.22972783763479004
990,642,636,0,1,0.5283747671567985
991,643,506,0,0,0.29245167881463346
992,0,637,0,1,0.5556270125944185
993,644,638,0,0,0.35785351344031185
994,369,639,0,0,0.24536307626015383
995,334,640,0,0,0.3504190076718706
996,627,385,1,1,0.5631465524332966
997,645,274,0,1,0.5864043489389661
998,220,641,0,0,0.4651127935492135
999,235,642,0,1,0.5268605517755597
1000,130,118,0,0,0.3339514899738499
1001,503,104,0,1,0.5690182791893267
1002,646,643,0,1,0.6152379217974434
1003,647,76,0,0,0.264890450250077
1004,156,644,0,1,0.5805550489579254
1005,648,645,0,0,0.40289200667099195
1006,649,646,0,0,0.31620024465440166
1007,107,225,0,1,0.5986350730948501
1008,650,427,0,0,0.467915196722588
1009,339,647,0,0,0.28604596814290933
1010,651,67,0,1,0.546623750533725
1011,525,477,0,0,0.26782387335725577
1012,52,648,0,1,0.56577281333752
1013,652,366,0,0,0.3810051920754129
1014,653,627,0,1,0.5838552611530146
1015,231,649,0,0,0.3882095875954378
1016,153,438,0,0,0.32880277177222905
1017,44,650,0,0,0.3228207524851957
1018,557,651,1,1,0.5773913789798143
1019,136,150,0,0,0.2474943559290493
1020,203,131,0,1,0.6472740416225868
1021,654,561,0,0,0.25979204094432234
1022,655,652,0,0,0.3352975459418568
1023,656,207,0,0,0.3782983215062328
1024,72,574,0,1,0.5798492424660541
1025,8,25,0,0,0.37520379704316903
1026,60,393,0,1,0.6208465509480683
1027,592,405,0,0,0.46104550661630184
1028,657,653,0,0,0.37112997476387755
1029,658,654,1,1,0.7066820854911959
1030,659,544,0,1,0.5628404735123358
1031,660,655,0,0,0.45470687148848266
1032,661,2,0,0,0.26190714372918134
1033,662,656,1,1,0.6015469849306978
1034,663,417,0,1,0.6006314630194598
1035,29,2,0,0,0.3419435066900264
1036,512,576,1,0,0.4537874439524711
1037,378,421,0,0,0.3596486693321529
1038,664,657,0,0,0.4420672868740544
1039,628,466,0,1,0.5710663328197529
1040,83,16,0,1,0.5830733449519998
1041,665,658,0,1,0.5550483024834554
1042,520,659,0,0,0.4262140963821831
1043,26,596,0,0,0.46495129285267484
1044,450,660,0,1,0.6012179088387017
1045,118,661,0,0,0.354809072431917
1046,255,321,0,0,0.31009010754315935
1047,666,662,0,1,0.5200342953457219
1048,405,168,0,0,0.47212906536767085
1049,606,302,0,0,0.42216058668244666
1050,584,497,0,1,0.5602679286285412
1051,667,306,0,0,0.24270135788475414
1052,668,174,0,0,0.30512501075918425
1053,669,663,0,0,0.26735671423149193
1054,204,581,0,0,0.29422504230850843
1055,16,292,0,0,0.4140694451067208
1056,583,178,0,0,0.28615159818465447
1057,338,200,0,1,0.6213707941458967
1058,670,364,0,0,0.2420557654184255
1059,671,241,0,0,0.4201709879204175
1060,269,507,0,0,0.4523718440415536
1061,458,664,0,0,0.35928689206799624
1062,393,665,0,0,0.34017437164962383
1063,672,618,0,0,0.3964689562231444
1064,673,666,0,0,0.4038467313020195
1065,674,667,1,1,0.5969682979371983
1066,675,102,0,1,0.5369625367950467
1067,261,69,0,1,0.5657258098367952
1068,139,668,0,0,0.28744111383699983
1069,676,177,0,0,0.4261690920279665
1070,158,532,0,1,0.5607781276357121
1071,175,144,0,0,0.27155105522933404
1072,677,669,1,1,0.5565778667949101
1073,549,670,0,0,0.3233352938880195
1074,582,66,0,1,0.5856998536900411
1075,464,239,0,0,0.26076940906330576
1076,438,671,0,0,0.4988743578880562
1077,678,164,0,1,0.5195041867909342
1078,345,462,0,0,0.38761572221286106
1079,484,128,0,0,0.4775066824841363
1080,253,74,0,1,0.5373963596220969
1081,499,169,0,0,0.35879359381192777
1082,679,199,1,1,0.6058194480065332
1083,128,672,0,0,0.30787401657969543
1084,292,673,0,0,0.39591295046243197
1085,541,196,0,1,0.5923522308566871
1086,556,108,0,1,0.5401857593679513
1087,346,674,0,0,0.3270487017270133
1088,74,523,0,1,0.6334046323789125
1089,215,215,0,0,0.34114167614847246
1090,203,43,1,1,0.605439241438142
1091,585,643,0,0,0.34959648890695894
1092,204,321,0,0,0.47850773909452493
1093,621,283,0,0,0.4697533175815365
1094,503,282,0,1,0.5107935107262149
1095,117,53,0,0,0.47801388098876146
1096,680,584,0,0,0.3692347859239812
1097,224,675,0,1,0.557503972010263
1098,333,405,0,0,0.3170479169239576
1099,213,639,0,0,0.24785035242347483
1100,163,492,0,0,0.3995597224191579
1101,681,214,0,1,0.6040875110422057
1102,682,676,1,1,0.6675332665704515
1103,363,538,0,1,0.6056282000028964
1104,683,672,0,1,0.5094375896333924
1105,37,340,1,1,0.5574327149578917
1106,684,677,0,0,0.35182815483234
1107,181,597,0,1,0.5168547494782966
1108,685,678,0,0,0.2256165151080894
1109,139,244,0,0,0.2961117746755768
1110,686,444,0,1,0.5088609351759937
1111,537,504,0,0,0.29594234832645605
1112,583,679,0,1,0.5330669699238856
1113,566,680,0,0,0.32370556389221206
1114,687,129,0,1,0.6142488079324151
1115,442,681,0,0,0.26101695167842703
1116,122,682,0,0,0.22594804565312873
1117,164,410,0,0,0.4799977922834521
1118,92,683,0,0,0.32400998852973284
1119,99,179,0,0,0.28614933980260715
1120,688,597,0,0,0.37798559298900447
1121,422,195,0,1,0.545717852833822
1122,689,684,0,0,0.2562598469450659
1123,651,8,0,1,0.5623661551842021
1124,305,401,0,1,0.5808547684737813
1125,690,685,0,0,0.3013795947089158
1126,502,200,0,1,0.5981452386309453
1127,691,57,0,0,0.2480760075067744
1128,82,679,0,1,0.6090962908772138
1129,300,266,0,0,0.4981372764554718
1130,692,437,0,0,0.414230410871587
1131,555,257,0,1,0.6088414558346936
1132,424,9,0,0,0.27999644105972404
1133,47,686,1,1,0.5130599044286601
1134,107,687,0,0,0.36937251026119583
1135,693,688,0,0,0.4071677001806065
1136,441,159,0,0,0.4017426454753349
1137,144,424,1,1,0.5644626100108362
1138,694,348,0,0,0.38210205916070594
1139,695,350,0,0,0.3150952852396449
1140,282,523,0,0,0.36584737628170855
1141,390,481,0,0,0.3061682401112339
1142,452,112,0,0,0.4931124637000982
1143,696,58,1,1,0.5734839271146426
1144,697,679,0,0,0.25798148685490174
1145,698,594,0,0,0.30401192977966385
1146,427,689,0,0,0.3179725396991698
1147,434,236,1,1,0.6142336366991106
1148,45,690,1,1,0.5528788541938734
1149,699,691,0,1,0.5725408395423756
1150,48,513,0,0,0.3652401107878771
1151,284,269,0,1,0.5070257040998492
1152,311,163,0,0,0.390768872247241
1153,415,692,0,1,0.5281453191840354
1154,565,693,0,0,0.2755170414016398
1155,187,694,0,0,0.2752162794170415
1156,700,695,1,1,0.5994303494528392
1157,187,696,0,1,0.5432937176136988
1158,109,431,0,0,0.29015425776057235
1159,56,13,0,1,0.5535286283231193
1160,594,300,0,0,0.3582309184579085
1161,701,109,0,1,0.6483475740360121
1162,340,610,0,0,0.38496470782102704
1163,465,697,0,0,0.40427553076519585
1164,407,698,0,1,0.5505185425275777
1165,702,257,0,1,0.6211746415480852
1166,456,699,0,0,0.24358244441304547
1167,227,93,0,1,0.516595781143599
1168,703,599,0,1,0.5109158687775016
1169,704,309,0,0,0.250588661576757
1170,286,700,0,1,0.5595294033511986
1171,564,562,0,1,0.6190473592448956
1172,281,27,0,0,0.3979205996307774
1173,542,497,0,0,0.4582197630605018
1174,705,701,0,0,0.25231133963134583
1175,493,702,0,0,0.3018179040599949
1176,153,297,0,0,0.4177700731930806
1177,706,703,0,0,0.318199476566002
1178,493,582,0,0,0.2542294757772118
1179,707,704,0,0,0.3618941285299844
1180,584,705,0,0,0.498308238918782
1181,219,706,1,1,0.6105084889019725
1182,101,100,0,1,0.5343299108407423
1183,708,16,0,0,0.4581369287197255
1184,707,601,0,0,0.43913221757362586
1185,709,70,0,0,0.4076976493226588
1186,453,707,1,0,0.47086386469722014
1187,594,661,0,0,0.3424236275917314
1188,97,3,0,1,0.6103644972353613
1189,581,587,0,1,0.5057548962262919
1190,295,473,0,1,0.5583104900837326
1191,47,350,0,1,0.6035370061795751
1192,710,667,0,0,0.48863937124614504
1193,560,245,0,0,0.4783527110592218
1194,711,708,0,0,0.2534732410108958
1195,712,186,0,0,0.4738299852279807
1196,85,132,0,0,0.27544889240804077
1197,296,325,0,1,0.526825872572995
1198,581,434,1,1,0.6156701833646908
1199,646,503,0,1,0.5875016279363694
1200,692,312,0,1,0.511847340897783
1201,713,478,0,0,0.3639091354561027
1202,699,709,0,1,0.6120686752117394
1203,177,131,0,1,0.544349420208613
1204,581,710,0,1,0.6066497692859566
1205,714,711,0,0,0.44111920251810266
1206,715,155,0,0,0.2576920592949764
1207,539,651,0,0,0.49079009754364816
1208,619,712,0,0,0.36232917903185047
1209,416,713,0,1,0.5208861581092379
1210,324,446,0,0,0.41104999753756005
1211,716,424,0,0,0.35585967845612504
1212,717,714,0,0,0.25702870317030846
1213,91,2,0,0,0.26368269935772987
1214,718,475,0,0,0.26603031254940684
1215,115,715,0,1,0.6368416685413313
1216,67,716,0,0,0.3626968837712319
1217,465,109,0,1,0.6113558413483159
1218,564,484,1,1,0.5497795771607636
1219,275,504,0,0,0.25386229241854963
1220,84,552,0,0,0.4525973834443455
1221,160,717,0,1,0.6103420496944632
1222,622,41,0,0,0.4637234529932405
1223,147,448,0,0,0.3277738440557236
1224,196,655,0,0,0.3203221630148648
1225,81,718,0,0,0.3497622228130497
1226,677,618,0,1,0.5591956709470756
1227,719,553,0,1,0.6147927937576605
1228,189,499,0,1,0.5316995819730967
1229,253,719,0,0,0.28850188791453685
1230,717,601,0,0,0.47752674287807484
1231,429,720,1,1,0.563586146392127
1232,522,267,0,1,0.6267301753708838
1233,147,721,0,0,0.3364108983391653
1234,667,719,0,0,0.26420204959556165
1235,232,85,0,0,0.4449920902517427
1236,692,560,0,0,0.3305537230710424
1237,228,722,0,0,0.24858639396639384
1238,720,474,0,0,0.48857928192001004
1239,273,205,0,1,0.5814783868909624
1240,579,380,0,0,0.24322576900801454
1241,456,119,0,0,0.3708027876319524
1242,700,63,0,0,0.2915380380450997
1243,549,227,0,0,0.27049500431426066
1244,721,290,0,0,0.42563115683796593
1245,294,723,0,0,0.28007553045632166
1246,437,703,0,0,0.3502698269540399
1247,722,28,0,0,0.38821424959113626
1248,426,611,0,1,0.6324575777042126
1249,723,687,0,0,0.2765893998026308
1250,424,724,0,1,0.5539995281834917
1251,724,413,0,0,0.4457061412030233
1252,725,520,0,0,0.49740685321167255
1253,106,725,1,1,0.6003198771425616
1254,726,105,0,0,0.46952074851495823
1255,231,666,0,0,0.23923271478728803
1256,482,198,0,0,0.44827796732579744
1257,133,616,0,0,0.30758878669315926
1258,727,503,0,0,0.38250106464917594
1259,42,220,0,0,0.2816917569509985
1260,29,12,0,1,0.5881222320871025
1261,152,384,0,1,0.593965464126979
1262,465,519,0,1,0.5195167633513725
1263,5,669,0,0,0.3998596734880289
1264,20,726,0,0,0.41437552406045264
1265,728,727,0,1,0.5780530541697996
1266,53,447,0,1,0.6487366325705729
1267,59,93,0,1,0.5709990783847508
1268,453,200,0,0,0.4448742128650541
1269,729,319,0,0,0.29619551533631167
1270,730,728,0,0,0.3781858315554031
1271,278,57,0,1,0.5006936754035392
1272,731,260,0,0,0.2791482673308707
1273,102,653,0,1,0.577699779767192
1274,92,483,0,1,0.5608101514339918
1275,22,498,0,0,0.39399292969232863
1276,369,183,0,0,0.27041886182857794
1277,718,220,0,0,0.3524966623015475
1278,216,729,0,0,0.3481084177905455
1279,515,401,1,1,0.5825362911453938
1280,534,357,0,0,0.2767910314264701
1281,149,643,0,1,0.5669597268118625
1282,613,410,0,0,0.27723396737578
1283,280,469,0,0,0.26673200315478696
1284,135,634,1,1,0.5994336760561096
1285,441,451,0,0,0.3369172114929126
1286,732,397,0,1,0.5791520177222073
1287,341,34,0,1,0.625395700084508
1288,316,166,0,0,0.24781780301383738
1289,114,76,0,0,0.3816411573465502
1290,215,374,1,1,0.6181001516005109
1291,244,477,0,0,0.3620523253775907
1292,733,480,1,1,0.59749067819279
1293,479,434,0,1,0.5264359741057695
1294,685,569,0,1,0.5473555724649339
1295,377,24,1,1,0.5586936512444282
1296,560,673,0,1,0.511687420678901
1297,380,696,0,0,0.2852796798634596
1298,549,155,0,1,0.5327204764557731
1299,109,730,0,0,0.3994517711729189
1300,630,561,0,1,0.5590468773513945
1301,734,116,0,0,0.24981546630399684
1302,712,488,0,0,0.3066437043984791
1303,614,500,0,0,0.39414828142777075
1304,447,731,0,1,0.6388373855661024
1305,318,732,0,1,0.6707610311485658
1306,735,325,0,0,0.3735619548548882
1307,256,345,0,0,0.3148336865184953
1308,377,707,0,0,0.2888666831546364
1309,633,83,0,0,0.2802492067857223
1310,700,733,0,0,0.46789416369969083
1311,345,371,0,0,0.3279370757423506
1312,736,281,0,0,0.372844460205368
1313,737,516,0,0,0.39917069117822757
1314,738,583,1,1,0.5357655037643139
1315,479,457,0,0,0.4714189904795851
1316,739,672,0,0,0.4251063723131416
1317,740,211,0,0,0.24653010850875917
1318,226,465,0,0,0.31628951159403196
1319,158,734,1,1,0.6082771490872523
1320,265,154,0,0,0.32798938021956153
1321,741,735,0,0,0.266592880679345
1322,549,341,0,0,0.4828512779401563
1323,678,403,0,0,0.48051225871301495
1324,248,171,0,0,0.35691175248613194
1325,53,637,0,1,0.6018221935344377
1326,742,26,0,1,0.5571238436215302
1327,694,736,0,0,0.4512795910101453
1328,595,501,0,1,0.5871664807003456
1329,521,327,0,1,0.6082295418708736
1330,282,591,0,0,0.44720769872282673
1331,743,489,0,0,0.39113158064090914
1332,87,159,0,1,0.6329122525153176
1333,447,737,0,0,0.29604662541910115
1334,744,253,0,0,0.19099352480530715
1335,745,302,0,0,0.2772827462381442
1336,358,559,0,1,0.5479978420426485
1337,746,423,0,0,0.44670368510704295
1338,17,345,0,0,0.3961286890193102
1339,96,248,0,0,0.35935782992975396
1340,747,704,0,0,0.270441762972622
1341,244,353,0,1,0.5578846897891817
1342,232,338,0,0,0.24290960974780926
1343,349,697,0,0,0.3632162141762497
1344,628,590,0,0,0.32918925855448533
1345,57,738,0,0,0.33529904243417996
1346,114,739,0,1,0.521951983572543
1347,516,740,0,0,0.2494477558551127
1348,254,525,0,1,0.5109017811124023
1349,570,203,0,0,0.3808651196826334
1350,174,270,0,0,0.4983482186195812
1351,270,741,0,0,0.49589335841888865
1352,203,488,0,0,0.3594974822494002
1353,86,218,0,1,0.6042833241954016
1354,569,333,0,0,0.20893464062183056
1355,695,586,0,0,0.26846262045279334
1356,451,12,0,0,0.3286374109606293
1357,101,742,0,0,0.2962704158635443
1358,641,699,0,0,0.45274216425658603
1359,748,621,0,1,0.6265361629047523
1360,749,472,0,0,0.46378238755242607
1361,8,743,0,0,0.4867280701007777
1362,750,370,0,0,0.26275992140409027
1363,170,645,0,0,0.3716612022048898
1364,751,79,1,1,0.5680485580930875
1365,752,744,0,0,0.27402326487617024
1366,295,2,0,0,0.28136068529422265
1367,753,745,0,0,0.2880053414546271
1368,21,97,1,1,0.6361679802976213
1369,132,462,0,0,0.4016949421364393
1370,754,695,0,0,0.2641834980862147
1371,612,727,0,1,0.6204475557088618
1372,755,746,0,1,0.5141531307801332
1373,756,747,0,0,0.281969811211682
1374,137,748,0,0,0.4469007954874141
1375,757,356,0,0,0.46077123943267273
1376,392,749,0,0,0.43059653700366524
1377,185,70,0,0,0.4805463866588923
1378,600,334,0,0,0.45243924082482206
1379,20,750,0,0,0.3465594145816201
1380,758,620,0,0,0.32545803069677126
1381,456,18,0,0,0.3914734821210558
1382,641,751,1,1,0.5908690908520903
1383,511,110,0,1,0.5939151833641463
1384,414,158,0,0,0.2502598648847349
1385,570,663,0,0,0.4894807532196466
1386,524,752,0,1,0.6256223016029641
1387,320,753,0,0,0.2966252489087884
1388,61,483,0,0,0.4064376629611667
1389,759,289,0,1,0.6203442255922657
1390,563,754,0,0,0.37849312947023717
1391,110,755,0,0,0.3101711204408986
1392,701,756,0,0,0.41794636238887034
1393,584,757,0,1,0.5205534825239706
1394,485,758,0,1,0.5932937558226142
1395,12,550,1,1,0.6413864088816238
1396,250,622,0,1,0.5218919797633331
1397,156,228,0,1,0.5392281269434623
1398,760,372,0,1,0.5983949931401336
1399,110,13,0,1,0.5786918227010487
1400,294,694,0,0,0.2552029508290992
1401,193,629,0,0,0.26308384266817886
1402,133,729,0,1,0.5089098189813348
1403,761,128,0,1,0.550504364399302
1404,131,759,0,0,0.4325239039587727
1405,270,156,0,1,0.5983043755593243
1406,669,229,0,0,0.29682198484624917
1407,366,485,0,1,0.5498049026648743
1408,762,760,0,0,0.3269650940952768
1409,763,761,0,0,0.3592565863864236
1410,7,141,0,0,0.39298094825922464
1411,494,705,0,0,0.3065988024363736
1412,424,26,1,1,0.6222942546822288
1413,513,549,0,0,0.314969414152944
1414,261,762,0,0,0.4482708277700477
1415,764,181,1,1,0.6223501598387867
1416,676,763,1,1,0.6293615324628918
1417,511,764,0,1,0.5764658496571294
1418,36,243,0,0,0.2731806783199332
1419,397,360,0,0,0.25213211757639453
1420,765,765,0,1,0.634048848483221
1421,336,766,0,1,0.5450273053620879
1422,681,152,0,0,0.26693640038145516
1423,371,767,1,0,0.49795232001182543
1424,119,230,0,0,0.48095677190564895
1425,289,768,0,0,0.25167885999355155
1426,766,737,0,0,0.3179874385917677
1427,295,769,1,1,0.5522887224664917
1428,767,681,0,1,0.6216000892440966
1429,109,770,0,1,0.6126686443931804
1430,607,209,1,1,0.6065711518818117
1431,601,771,0,1,0.6705196914640219
1432,768,196,0,1,0.5121525493476757
1433,716,266,0,0,0.35511735104621983
1434,159,639,0,0,0.4403942394605747
1435,346,592,1,1,0.5321315892463235
1436,309,339,0,0,0.4264676508367769
1437,327,129,0,0,0.3104509780407007
1438,769,557,0,0,0.2355462193604652
1439,770,54,0,1,0.6205363075076937
1440,541,201,0,0,0.46390707053056723
1441,214,745,0,0,0.370693504245207
1442,771,290,0,1,0.5553729882702756
1443,591,652,0,0,0.4150350337379666
1444,83,75,0,0,0.26828597999198583
1445,441,653,0,0,0.34034103375798697
1446,772,258,0,0,0.2517535300121115
1447,153,419,1,1,0.5784078845062925
1448,380,412,0,0,0.4967104773240829
