pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
695,162,107,0,0,1.2344782513979262e-05
696,506,508,0,0,1.2344782513979262e-05
697,507,509,0,0,0.00597691907690092
698,508,485,0,0,0.08904621734056875
699,253,510,1,1,0.7449376190845917
700,509,511,0,0,1.2344782513979262e-05
701,498,146,0,0,1.2344782513979262e-05
702,510,173,0,0,1.2344782513979262e-05
703,321,90,0,0,0.19685848335485165
704,362,503,0,0,0.011511295538801543
705,482,512,0,0,1.2344782513979262e-05
706,378,32,0,1,0.539694974258719
707,286,199,0,0,7.552938666730377e-05
708,511,373,0,0,1.2344782513979262e-05
709,309,389,0,1,0.8170677468015599
710,512,338,0,1,0.6137552950506462
711,329,295,0,0,1.2344782513979262e-05
712,77,513,0,0,7.552938666730377e-05
713,513,470,0,0,1.2344782513979262e-05
714,514,514,0,0,0.05540550720655804
715,515,515,0,0,7.552938666730377e-05
716,516,354,0,0,0.24474363455836112
717,517,10,0,0,1.2344782513979262e-05
718,518,516,0,0,1.2344782513979262e-05
719,519,517,0,0,7.552938666730377e-05
720,520,122,0,0,1.2344782513979262e-05
721,521,172,0,0,1.2344782513979262e-05
722,339,151,0,1,0.6951726295770706
723,76,330,0,0,0.028019802334128215
724,215,518,0,0,1.2344782513979262e-05
725,522,414,0,0,1.2344782513979262e-05
726,523,196,0,1,0.7267345606251676
727,524,519,0,1,0.7942187588592761
728,525,248,0,0,1.2344782513979262e-05
729,167,306,0,0,0.20071777220714832
730,292,86,0,0,1.2344782513979262e-05
731,526,520,0,1,0.6196665864076091
732,527,521,0,0,0.4501445042301434
733,528,522,0,1,0.8427920172490441
734,529,523,0,0,1.2344782513979262e-05
735,398,435,0,0,0.03433417531761848
736,530,285,0,0,1.2344782513979262e-05
737,531,524,1,1,0.9295005901627715
738,42,525,0,1,0.8618859401028759
739,532,91,0,0,1.2344782513979262e-05
740,281,526,0,0,0.32519634624512045
741,383,11,0,0,0.0031895233502755973
742,409,527,0,0,1.2344782513979262e-05
743,209,528,0,0,1.2344782513979262e-05
744,175,529,1,1,0.8768449680486273
745,533,530,1,1,0.8531256867465316
746,160,531,0,0,0.4229967132814047
747,67,532,0,0,7.552938666730377e-05
748,514,533,0,0,0.0784492575292633
749,534,210,0,0,0.2225755658796829
750,535,434,0,0,0.35578054775745144
751,502,146,0,0,0.030117336092447794
752,344,534,0,0,1.2344782513979262e-05
753,536,535,1,1,0.5552553985970272
754,537,536,0,0,0.2626436978141242
755,4,184,1,1,0.7605905575287681
756,435,537,0,0,1.2344782513979262e-05
757,538,27,0,1,0.8260334719330974
758,539,538,0,0,1.2344782513979262e-05
759,74,539,0,0,1.2344782513979262e-05
760,540,299,1,1,0.9636629303781113
761,541,540,0,0,1.2344782513979262e-05
762,396,541,0,0,1.2344782513979262e-05
763,542,148,0,1,0.8300112693301505
764,259,542,0,0,0.018728279681438476
765,543,543,0,1,0.8418227897791326
766,544,544,0,0,1.2344782513979262e-05
767,380,487,0,0,1.2344782513979262e-05
768,343,360,0,1,0.8596152480141925
769,139,518,0,1,0.9897675611085057
770,545,369,0,1,0.7766972954903001
771,380,126,0,0,0.4405106718416658
772,546,545,0,0,1.2344782513979262e-05
773,113,349,0,0,1.2344782513979262e-05
774,49,417,0,0,0.141564821575713
775,306,546,0,0,1.2344782513979262e-05
776,6,33,0,0,0.011167336216449194
777,547,547,0,0,0.32288017606701863
778,548,278,0,0,0.011954760390743438
779,549,548,0,0,1.2344782513979262e-05
780,550,549,1,0,0.47497202057286647
781,551,67,0,0,1.2344782513979262e-05
782,378,550,0,1,0.6821367723412599
783,361,259,0,0,0.17362505122104388
784,552,551,0,0,0.3011515196134861
785,553,552,0,1,0.722241741420547
786,554,553,0,0,1.2344782513979262e-05
787,555,554,0,1,0.6246792080270852
788,277,555,0,0,0.05355371223034719
789,498,128,0,1,0.5389694248778083
790,150,556,0,0,1.2344782513979262e-05
791,556,308,0,0,1.2344782513979262e-05
792,557,557,0,0,1.2344782513979262e-05
793,148,10,0,1,0.5896361368267757
794,558,485,0,1,0.828116560648051
795,559,423,0,0,0.0714561908730606
796,560,510,0,0,0.41363880736981234
797,70,558,0,0,1.2344782513979262e-05
798,58,103,0,0,1.2344782513979262e-05
799,372,426,0,0,0.25738941350072353
800,480,559,0,0,1.2344782513979262e-05
801,26,560,0,0,0.0018906289028959218
802,366,561,0,0,1.2344782513979262e-05
803,296,556,0,0,0.0003093804025519421
804,561,230,0,0,7.552938666730377e-05
805,216,375,0,1,0.7098720385871268
806,562,482,0,0,1.2344782513979262e-05
807,563,271,0,0,0.0004600675151519265
808,564,77,0,1,0.5828121642051909
809,565,142,0,0,0.005770334233905059
810,337,259,0,0,0.009140622481655815
811,566,236,0,0,1.2344782513979262e-05
812,149,562,1,1,0.7368414861179865
813,246,371,0,1,0.7011812195709365
814,145,491,0,1,0.5978161852410061
815,286,563,0,1,0.7878208827695117
816,567,436,0,0,1.2344782513979262e-05
817,191,564,0,0,1.2344782513979262e-05
818,465,565,0,0,0.02951228732006959
819,319,443,0,1,0.8440126588025681
820,568,566,0,0,0.3651502616593574
821,472,567,0,0,1.2344782513979262e-05
822,569,568,0,0,0.3753475901987434
823,570,290,0,0,1.2344782513979262e-05
824,571,569,1,1,0.8591492590037311
825,195,321,0,0,0.0156534464720158
826,455,570,0,0,1.2344782513979262e-05
827,139,571,0,0,1.2344782513979262e-05
828,203,572,0,1,0.8377657756253493
829,436,573,0,0,0.10278268640229779
830,572,574,0,0,0.00021123906615766068
831,573,61,0,1,0.9503432421049645
832,574,560,0,0,0.013595335332953023
833,426,459,1,1,0.74047015161677
834,575,375,0,0,0.0001325480258742218
835,208,228,0,0,0.000740501313420951
836,576,416,0,0,1.2344782513979262e-05
837,304,575,0,0,0.0003901994265019769
838,577,486,0,1,0.7274763681876034
839,414,149,0,0,0.017751381816796308
840,35,576,0,0,0.41088786383382564
841,578,516,0,1,0.7503880701022849
842,360,376,0,0,0.11111556004082686
843,106,378,1,1,0.8307855038243731
844,131,288,0,0,7.552938666730377e-05
845,489,577,0,0,1.2344782513979262e-05
846,579,370,0,1,0.8410709735727332
847,554,257,0,0,0.2072439103102713
848,330,258,0,0,0.0003679896447642443
849,580,236,0,0,0.0003679896447642443
850,418,348,0,1,0.8438669266356924
851,5,578,0,0,1.2344782513979262e-05
852,118,215,0,0,0.005932390466320245
853,581,69,0,0,0.006644079479678783
854,582,253,0,1,0.7772202196489794
855,583,579,0,1,0.8526425222558638
856,347,580,0,0,1.2344782513979262e-05
857,584,581,0,0,1.2344782513979262e-05
858,48,195,0,0,1.2344782513979262e-05
859,585,217,0,0,0.19513896882720264
860,562,582,0,0,0.4953143637256742
861,291,180,0,0,0.00018266136856320386
862,586,51,0,0,0.0003529355332560264
863,217,369,0,0,1.2344782513979262e-05
864,453,209,0,0,0.04215383268738146
865,251,421,0,0,1.2344782513979262e-05
866,200,205,1,1,0.8247294984238249
867,219,583,0,1,0.900035776506284
868,320,492,0,0,1.2344782513979262e-05
869,350,372,0,0,0.0003529355332560264
870,587,29,0,0,0.0003901994265019769
871,588,584,0,0,0.4954341888762333
872,589,570,0,0,0.0022386380117912826
873,590,554,0,1,0.8691319019406336
874,591,555,0,0,1.2344782513979262e-05
875,282,585,0,0,1.2344782513979262e-05
876,166,586,0,0,0.0001138893204760329
877,217,587,1,1,0.8509604796752674
878,592,264,0,0,1.2344782513979262e-05
879,209,519,0,0,1.2344782513979262e-05
880,194,68,0,0,1.2344782513979262e-05
881,51,66,0,1,0.74698025760186
882,593,588,0,1,0.5729020211590007
883,594,415,0,0,0.2612778437452215
884,247,515,0,0,0.1692684348913952
885,56,3,0,0,1.2344782513979262e-05
886,595,409,0,0,1.2344782513979262e-05
887,204,37,0,0,0.01244241383328689
888,596,589,1,1,0.7802168203963638
889,401,292,0,0,0.00018266136856320386
890,589,3,0,0,1.2344782513979262e-05
891,597,281,0,0,7.552938666730377e-05
892,480,343,0,0,0.006480502665414097
893,597,590,0,0,0.05644872893617386
894,238,591,0,0,0.0003529355332560264
895,598,94,0,1,0.5630592048383548
896,393,592,0,0,0.4910899546572435
897,527,593,0,0,1.2344782513979262e-05
898,590,594,0,1,0.8415649628229777
899,359,172,0,1,0.829557170153228
900,599,595,0,0,1.2344782513979262e-05
901,569,596,0,1,0.8455853796347208
902,218,211,0,1,0.877334027601225
903,291,377,0,0,1.2344782513979262e-05
904,600,234,0,0,0.04415090661311007
905,56,597,1,1,0.8454180649989627
906,23,598,0,1,0.5619613085455963
907,311,599,0,0,1.2344782513979262e-05
908,601,600,0,0,1.2344782513979262e-05
909,602,57,0,1,0.8312195505240897
910,293,601,0,1,0.6607297694957792
911,545,602,0,0,1.2344782513979262e-05
912,603,312,0,0,7.552938666730377e-05
913,148,328,0,1,0.7641944663264831
914,362,293,0,0,1.2344782513979262e-05
915,143,365,0,0,1.2344782513979262e-05
916,604,603,0,0,1.2344782513979262e-05
917,6,597,0,0,7.552938666730377e-05
918,100,328,0,0,0.007087469347913006
919,605,394,0,0,7.552938666730377e-05
920,606,604,0,1,0.653266536106118
921,607,605,0,0,0.007983438326195153
922,147,445,0,1,0.8331552287041609
923,142,546,0,0,1.2344782513979262e-05
924,608,173,0,0,1.2344782513979262e-05
925,145,606,0,0,0.02156275227907555
926,609,607,0,0,1.2344782513979262e-05
927,401,419,1,0,0.31351028642015294
928,610,608,0,0,1.2344782513979262e-05
929,611,609,0,0,0.44315936668527234
930,239,610,0,0,0.008406913619290935
931,612,382,0,0,7.552938666730377e-05
932,38,611,0,1,0.5378972780021051
933,608,491,0,1,0.5918591626490833
934,439,186,0,1,0.8596102254397766
935,114,223,0,1,0.7041090935081563
936,281,612,0,0,1.2344782513979262e-05
937,613,59,0,0,0.2060982618723834
938,73,138,0,0,0.027298616570170596
939,361,613,0,0,0.19827162069933507
940,614,461,0,0,1.2344782513979262e-05
941,213,614,0,0,0.0085295972572361
942,340,613,0,1,0.726629997005875
943,615,16,0,0,1.2344782513979262e-05
944,61,615,0,0,0.40279799801004645
945,130,616,0,0,0.19305435229343457
946,616,300,0,0,1.2344782513979262e-05
947,441,617,1,1,0.8601639108186493
948,617,114,0,1,0.7891435345511529
949,618,618,0,1,0.665203965478516
950,619,619,0,0,1.2344782513979262e-05
951,620,355,0,1,0.6987451431979608
952,621,620,0,1,0.813681379310752
953,622,181,0,0,0.0003093804025519421
954,333,249,0,0,0.20471474387637145
955,222,181,0,0,1.2344782513979262e-05
956,623,621,0,0,0.12567909246390177
957,624,35,0,0,0.31816209936328027
958,421,70,0,0,1.2344782513979262e-05
959,441,210,0,0,0.12930889876930962
960,246,62,0,1,0.5735374785786546
961,625,347,0,0,1.2344782513979262e-05
962,424,622,0,0,1.2344782513979262e-05
963,193,623,0,0,0.0003679896447642443
964,419,624,0,0,1.2344782513979262e-05
965,315,18,0,0,0.0010915033253127162
966,207,625,0,0,1.2344782513979262e-05
967,626,129,0,0,1.2344782513979262e-05
968,569,458,0,0,1.2344782513979262e-05
969,627,214,0,1,0.5324004417145471
970,86,60,0,0,7.552938666730377e-05
971,628,626,0,0,0.0047511163265866775
972,629,13,0,0,1.2344782513979262e-05
973,551,371,0,0,1.2344782513979262e-05
974,319,566,0,1,0.8483250413036655
975,539,440,0,0,0.0001988942836436814
976,383,627,0,0,1.2344782513979262e-05
977,154,628,1,1,0.8733681068570672
978,630,394,0,0,7.552938666730377e-05
979,631,65,0,1,0.6309300511191654
980,280,359,0,0,0.45622063596078766
981,146,202,0,0,0.0003679896447642443
982,520,323,0,0,1.2344782513979262e-05
983,396,629,0,0,1.2344782513979262e-05
984,632,18,0,0,0.024071727836815705
985,156,4,0,0,1.2344782513979262e-05
986,621,622,0,0,1.2344782513979262e-05
987,317,630,0,1,0.9467220515499002
988,633,631,0,1,0.5894457825504189
989,634,544,0,0,1.2344782513979262e-05
990,357,218,0,0,1.2344782513979262e-05
991,635,632,0,1,0.8300604382070117
992,68,633,0,0,1.2344782513979262e-05
993,636,204,0,0,7.552938666730377e-05
994,637,634,0,0,0.1281209937618868
995,638,132,0,1,0.8004586462864635
996,382,335,0,0,0.12457146876772791
997,639,635,1,0,0.4559006405491768
998,150,636,0,1,0.7352353511942017
999,408,392,0,0,0.0069902355365308415
1000,324,358,0,0,0.4905963027301463
1001,252,237,0,0,1.2344782513979262e-05
1002,502,637,0,0,0.39922759476723774
1003,346,314,0,0,1.2344782513979262e-05
1004,155,638,0,0,1.2344782513979262e-05
1005,640,639,0,0,1.2344782513979262e-05
1006,342,640,1,1,0.83327939566134
1007,641,641,0,1,0.8715289352243587
1008,642,642,0,0,1.2344782513979262e-05
1009,643,433,0,0,0.045146225184995135
1010,644,607,0,1,0.8171133907948164
1011,352,643,0,1,0.5207481040085763
1012,645,644,0,0,0.008476596745808012
1013,646,305,0,0,1.2344782513979262e-05
1014,381,319,0,1,0.6762685683816624
1015,156,645,0,0,0.4760274814607105
1016,391,543,0,0,1.2344782513979262e-05
1017,647,453,0,0,1.2344782513979262e-05
1018,501,12,0,0,0.20609569837739894
1019,648,555,0,1,0.7653970853214491
1020,356,69,0,0,0.2423595330645454
1021,430,67,0,0,0.006461632022808932
1022,649,611,0,1,0.6508386585798576
1023,650,117,0,0,0.34950323393863153
1024,651,646,0,0,1.2344782513979262e-05
1025,652,551,0,1,0.5324661529674394
1026,218,433,0,0,0.012279963868277519
1027,50,133,0,0,1.2344782513979262e-05
1028,570,647,0,0,1.2344782513979262e-05
1029,653,648,0,0,0.04736119117774542
1030,654,361,0,0,0.2307018358634184
1031,308,649,0,0,0.4297610212367152
1032,655,641,0,0,0.00013071481708362419
1033,621,650,0,1,0.7922482858309887
1034,32,651,0,1,0.8547316265707913
1035,656,500,0,0,1.2344782513979262e-05
1036,547,363,0,1,0.7287664815873035
1037,496,149,0,0,0.1114965437334323
1038,657,643,0,0,1.2344782513979262e-05
1039,658,309,0,0,1.2344782513979262e-05
1040,575,565,0,0,1.2344782513979262e-05
1041,659,521,1,1,0.860892651503613
1042,467,200,0,1,0.5645697496978918
1043,317,593,0,0,0.0030178439326416025
1044,660,416,0,0,0.006815406708337671
1045,383,405,0,1,0.7383843707061847
1046,182,215,0,1,0.9854111450177547
1047,123,146,0,0,0.0038587093622846668
1048,661,616,0,1,0.8801004092428234
1049,50,652,0,0,1.2344782513979262e-05
1050,467,653,0,0,0.00584799022212989
1051,662,186,0,0,1.2344782513979262e-05
1052,663,628,0,0,0.00738985447849829
1053,50,654,0,1,0.5295968262119408
1054,512,41,0,0,1.2344782513979262e-05
1055,28,655,0,0,0.25834722936772864
1056,400,344,0,0,0.0003901994265019769
1057,62,421,0,1,0.8097832616679362
1058,281,521,0,0,0.017873398183619948
1059,255,656,0,1,0.5897423500832036
1060,39,657,0,0,1.2344782513979262e-05
1061,592,418,0,0,0.0001138893204760329
1062,664,658,0,1,0.687823685746299
1063,570,395,0,0,1.2344782513979262e-05
1064,665,659,0,0,1.2344782513979262e-05
1065,666,539,0,1,0.7226210568311286
1066,667,470,0,0,0.24614758179152413
1067,668,660,0,1,0.6280220884397888
1068,452,499,0,0,0.18095540245761335
1069,293,493,0,0,1.2344782513979262e-05
1070,223,352,0,0,0.3825867993900236
1071,203,234,0,0,0.015658938028006178
1072,207,462,0,0,1.2344782513979262e-05
1073,179,603,0,0,0.04527910347847634
1074,169,332,0,0,1.2344782513979262e-05
1075,90,661,1,1,0.5160620942120219
1076,669,241,0,0,1.2344782513979262e-05
1077,637,358,0,0,1.2344782513979262e-05
1078,670,174,0,0,1.2344782513979262e-05
1079,337,662,0,1,0.7418958789659252
1080,671,663,0,1,0.8387472441646012
1081,590,384,0,1,0.8639243837812822
1082,589,283,0,0,0.02816050746657418
1083,390,664,1,1,0.8011360600783568
1084,545,665,0,0,1.2344782513979262e-05
1085,321,437,0,0,0.015232298402505893
1086,326,441,0,0,1.2344782513979262e-05
1087,12,37,0,0,1.2344782513979262e-05
1088,561,107,0,1,0.7041516341767852
1089,34,564,0,0,0.005012048199955465
1090,672,666,0,0,0.004304042832270652
1091,465,507,0,0,0.14173176915572588
1092,465,58,0,1,0.7211101041314864
1093,161,649,0,1,0.8576947671330868
1094,104,667,0,0,1.2344782513979262e-05
1095,353,485,0,1,0.695933841062434
1096,344,103,0,0,0.001991006126648168
1097,645,380,0,1,0.7441513204562032
1098,192,662,0,1,0.8055408356052134
1099,495,409,0,0,1.2344782513979262e-05
1100,673,159,0,0,1.2344782513979262e-05
1101,353,588,0,1,0.8583922389926015
1102,7,55,0,0,0.37993414965508093
1103,556,197,0,0,0.3409362003828237
1104,645,608,0,0,0.13611696322550715
1105,308,668,0,0,0.4298235990245808
1106,188,669,0,1,0.6664460483486347
1107,239,588,0,1,0.624964858426864
1108,171,564,0,0,0.00519306724846131
1109,633,205,0,1,0.8241326947650528
1110,427,670,0,0,0.19059571584010374
1111,668,401,0,0,7.552938666730377e-05
1112,674,275,0,0,0.36166256872466135
1113,441,671,0,1,0.8576749019302967
1114,675,222,0,0,0.18413647994569105
1115,676,672,0,0,0.1651421651662858
1116,453,673,0,0,7.552938666730377e-05
1117,677,185,0,0,7.552938666730377e-05
1118,90,674,0,0,1.2344782513979262e-05
1119,71,322,0,0,1.2344782513979262e-05
1120,678,401,0,0,1.2344782513979262e-05
1121,679,276,0,0,0.07153053440817801
1122,361,675,0,0,0.0001988942836436814
1123,494,429,0,0,1.2344782513979262e-05
1124,503,331,0,0,0.4237480847528915
1125,333,589,0,0,1.2344782513979262e-05
1126,680,275,0,0,0.45385615194152606
1127,681,212,0,0,1.2344782513979262e-05
1128,206,389,0,0,1.2344782513979262e-05
1129,549,271,0,0,0.17705431352088954
1130,436,82,0,0,0.2521390417587008
1131,494,676,0,0,1.2344782513979262e-05
1132,251,677,0,0,0.003366208130503102
1133,51,473,0,0,1.2344782513979262e-05
1134,682,158,0,0,0.019601850238914267
1135,399,678,0,0,1.2344782513979262e-05
1136,683,679,0,0,1.2344782513979262e-05
1137,400,554,1,1,0.8698331406646292
1138,337,520,0,0,0.01942092718194437
1139,646,680,1,1,0.9928025014684863
1140,684,681,0,0,1.2344782513979262e-05
1141,685,677,0,0,7.552938666730377e-05
1142,547,316,0,1,0.7263097551431968
1143,578,682,0,0,1.2344782513979262e-05
1144,686,235,0,0,0.01022082269593217
1145,475,213,0,1,0.7184884216712806
1146,231,683,0,1,0.7408790153988352
1147,113,532,0,0,1.2344782513979262e-05
1148,12,60,0,0,1.2344782513979262e-05
1149,55,494,0,0,1.2344782513979262e-05
1150,687,209,0,0,7.552938666730377e-05
1151,474,185,0,0,1.2344782513979262e-05
1152,597,622,0,0,1.2344782513979262e-05
1153,178,684,0,0,0.000740501313420951
1154,688,685,0,1,0.7508861639365928
1155,464,500,0,0,0.0001138893204760329
1156,213,461,0,1,0.8158548458591472
1157,228,597,0,0,0.007777838039352626
1158,689,686,1,1,0.7551673944538261
1159,531,687,0,0,7.552938666730377e-05
1160,471,688,0,0,1.2344782513979262e-05
1161,690,383,0,0,0.007871819463520325
1162,686,689,0,0,0.006021395989760865
1163,134,175,0,0,1.2344782513979262e-05
1164,509,588,0,0,0.03880928931583346
1165,504,86,0,0,0.004948074751021695
1166,203,690,0,1,0.7420948582155279
1167,691,577,0,1,0.8125823426025902
1168,692,691,0,0,1.2344782513979262e-05
1169,657,692,0,0,1.2344782513979262e-05
1170,167,433,0,0,0.34654136302998323
1171,693,693,0,0,0.1241733321130309
1172,147,694,0,1,0.8502860060357688
1173,271,333,1,1,0.7644842723020246
1174,694,75,0,1,0.7110686614707081
1175,590,403,0,0,1.2344782513979262e-05
1176,198,24,0,0,1.2344782513979262e-05
1177,534,514,0,0,1.2344782513979262e-05
1178,96,695,1,1,0.8440395019580004
1179,283,696,0,0,0.0003679896447642443
1180,523,254,0,1,0.848753966415197
1181,695,257,0,0,1.2344782513979262e-05
1182,612,491,0,0,1.2344782513979262e-05
1183,116,232,0,0,1.2344782513979262e-05
1184,286,697,0,0,0.4156740244306129
1185,696,282,0,0,0.011228196496462917
1186,697,309,0,0,0.0063604483668481425
1187,246,334,0,0,0.061663537763481525
1188,646,645,0,0,1.2344782513979262e-05
1189,506,0,0,0,0.0024050143112329288
1190,698,585,0,0,0.007675462615485441
1191,699,698,0,0,0.022499407411937452
1192,573,561,1,1,0.7506900535155403
1193,560,389,0,1,0.6374108191174231
1194,495,699,0,1,0.5770189311152581
1195,195,700,0,1,0.7308815919137711
1196,700,111,0,0,0.03208723110915096
1197,571,701,0,1,0.7544341909414299
1198,494,344,0,0,0.08024829654615381
1199,662,524,0,0,1.2344782513979262e-05
1200,600,460,0,0,0.030465052501974527
1201,701,399,0,0,1.2344782513979262e-05
1202,702,329,0,0,1.2344782513979262e-05
1203,110,213,0,0,1.2344782513979262e-05
1204,686,259,1,0,0.4299692288936715
1205,515,79,0,0,1.2344782513979262e-05
1206,199,183,0,0,1.2344782513979262e-05
1207,202,702,0,0,0.1038039115748089
1208,574,565,0,0,0.12464330699073572
1209,703,246,0,0,7.552938666730377e-05
1210,327,450,0,1,0.593426220396375
1211,704,149,1,0,0.3310287279891063
1212,705,674,0,0,1.2344782513979262e-05
1213,448,703,0,1,0.8340129246675139
1214,645,110,0,0,1.2344782513979262e-05
1215,534,98,0,0,1.2344782513979262e-05
1216,198,25,0,0,0.2689497479348132
1217,706,697,0,1,0.7471789528966264
1218,671,17,0,0,7.552938666730377e-05
1219,707,355,0,0,7.552938666730377e-05
1220,104,651,0,0,1.2344782513979262e-05
1221,708,515,0,0,0.02654739785912793
1222,88,704,0,0,0.15466514072450407
1223,709,182,0,0,1.2344782513979262e-05
1224,155,158,0,0,0.008609879230639775
1225,115,298,0,0,0.0059883936898525066
1226,329,705,0,0,1.2344782513979262e-05
1227,4,256,0,1,0.8388615643666124
1228,56,640,0,0,1.2344782513979262e-05
1229,602,706,0,0,0.04695582061944509
1230,710,615,0,0,0.027721642868478034
1231,711,519,0,0,1.2344782513979262e-05
1232,677,707,0,0,1.2344782513979262e-05
1233,712,192,0,1,0.8537797164196539
1234,282,708,0,1,0.8317593768455112
1235,306,69,0,0,1.2344782513979262e-05
1236,500,709,0,0,1.2344782513979262e-05
1237,132,710,0,0,0.05867275370511301
1238,155,711,0,0,1.2344782513979262e-05
1239,630,261,0,1,0.8370931116879275
1240,713,712,0,1,0.7034004163918537
1241,522,533,0,0,1.2344782513979262e-05
1242,596,713,0,0,1.2344782513979262e-05
1243,714,714,0,0,7.552938666730377e-05
1244,295,11,0,0,1.2344782513979262e-05
1245,296,715,0,0,0.1587500838357519
1246,94,184,0,0,7.552938666730377e-05
1247,715,633,0,0,0.00014836364560248588
1248,427,716,0,1,0.8200446074622602
1249,665,105,0,0,1.2344782513979262e-05
1250,129,522,0,0,1.2344782513979262e-05
1251,683,47,0,0,0.08998980707746483
1252,716,717,0,0,0.1983585948065167
1253,307,641,0,0,7.552938666730377e-05
1254,650,718,0,0,7.552938666730377e-05
1255,406,599,0,0,0.0001138893204760329
1256,489,466,0,0,1.2344782513979262e-05
1257,717,719,0,0,1.2344782513979262e-05
1258,718,713,0,0,1.2344782513979262e-05
1259,388,638,0,1,0.7811995773974318
1260,658,720,0,1,0.6348634599006864
1261,719,721,0,0,0.21517604144126787
1262,386,415,0,1,0.5606816958972053
1263,38,722,0,1,0.5420961497041655
1264,141,397,0,0,0.10982738336794151
1265,720,146,0,0,0.0006716026069148494
1266,286,110,0,0,1.2344782513979262e-05
1267,721,309,0,0,1.2344782513979262e-05
1268,588,126,0,1,0.7762170261044503
1269,701,165,0,0,0.0003901994265019769
1270,368,723,0,0,1.2344782513979262e-05
1271,221,293,0,0,1.2344782513979262e-05
1272,327,724,0,1,0.5987410583519384
1273,722,399,0,0,0.006423380206930745
1274,185,498,0,0,1.2344782513979262e-05
1275,723,353,0,0,1.2344782513979262e-05
1276,217,554,0,1,0.7182403013272867
1277,724,725,0,1,0.7816245245475504
1278,725,726,0,0,0.4258830063732441
1279,246,284,0,0,0.0003529355332560264
1280,726,727,0,0,1.2344782513979262e-05
1281,727,728,0,1,0.7201470962607469
1282,492,729,0,1,0.5554471992095774
1283,134,599,0,0,1.2344782513979262e-05
1284,477,730,0,0,0.11067424124094555
1285,723,113,0,0,0.007907764439393344
1286,728,602,0,1,0.511444581262538
1287,624,731,0,1,0.6507155552627668
1288,729,186,0,1,0.8440060886987187
1289,528,14,0,1,0.848893390360754
1290,730,660,0,0,0.005102201644706458
1291,595,732,0,0,0.05206652016641665
1292,731,733,1,1,0.8580251487980726
1293,732,514,0,0,1.2344782513979262e-05
1294,51,734,0,1,0.9081891812454677
1295,459,533,0,0,1.2344782513979262e-05
1296,76,675,0,0,1.2344782513979262e-05
1297,17,379,0,1,0.5988126752758305
1298,357,191,0,0,1.2344782513979262e-05
1299,600,431,0,0,0.0003901994265019769
1300,467,400,0,0,0.005939477515978623
1301,46,735,0,0,1.2344782513979262e-05
1302,298,56,0,0,0.25115960474948534
1303,300,524,0,0,0.006068284127885643
1304,579,57,0,0,1.2344782513979262e-05
1305,696,736,0,0,0.0003679896447642443
1306,15,392,0,0,0.4756555085201663
1307,161,231,0,0,0.2991180680057005
1308,651,257,0,0,1.2344782513979262e-05
1309,711,466,0,0,1.2344782513979262e-05
1310,127,737,0,1,0.5578881716468889
1311,300,738,0,0,1.2344782513979262e-05
1312,150,159,0,0,1.2344782513979262e-05
1313,733,667,0,1,0.5703818793066899
1314,387,545,1,1,0.8624408403327091
1315,191,271,0,0,0.24811358405753922
1316,723,739,0,0,7.552938666730377e-05
1317,164,48,0,0,0.00019237959321743867
1318,298,70,0,0,1.2344782513979262e-05
1319,607,334,0,0,0.00048639406367186484
1320,413,690,0,0,1.2344782513979262e-05
1321,734,358,0,1,0.8510018994577194
1322,735,740,0,0,0.4790470054468864
1323,703,674,0,0,0.05945203821499632
1324,736,741,0,0,7.552938666730377e-05
1325,108,447,1,1,0.8764901931589881
1326,737,742,0,0,0.0003679896447642443
1327,26,195,0,0,1.2344782513979262e-05
1328,738,104,0,0,1.2344782513979262e-05
1329,739,535,0,0,1.2344782513979262e-05
1330,740,597,0,0,0.026445084669994533
1331,394,743,0,1,0.8638382952690365
1332,741,505,1,1,0.8467300969831372
1333,728,306,0,0,0.0002881852209209639
1334,742,208,1,1,0.8503237108781725
1335,81,35,0,1,0.696493899072302
1336,554,744,0,0,0.03034670145398147
1337,68,655,0,0,1.2344782513979262e-05
1338,74,624,1,1,0.825817343164536
1339,554,255,0,0,1.2344782513979262e-05
1340,679,21,0,1,0.8641533082623829
1341,30,309,0,0,1.2344782513979262e-05
1342,335,22,0,0,7.552938666730377e-05
1343,1,301,0,0,0.004469700873609259
1344,113,513,0,1,0.5383752504639311
1345,511,207,0,0,0.38124997494536983
1346,592,741,0,0,0.001134594730858465
1347,516,63,0,0,1.2344782513979262e-05
1348,424,521,0,0,0.02951160430508618
1349,690,211,0,0,1.2344782513979262e-05
1350,743,740,0,0,0.005459790176130599
1351,744,200,0,0,0.01048411232069679
1352,146,707,0,0,7.552938666730377e-05
1353,671,745,0,0,0.0001138893204760329
1354,682,70,0,0,0.039677390163398545
1355,745,397,0,0,0.47262284479854644
1356,170,86,0,0,1.2344782513979262e-05
1357,363,561,0,0,0.22886601585690486
1358,134,142,0,0,1.2344782513979262e-05
1359,19,746,0,0,0.0025497765635820457
1360,280,747,0,0,0.22698848413057685
1361,746,40,0,1,0.7436718838018632
1362,389,748,0,0,1.2344782513979262e-05
1363,192,557,0,0,0.2534303664262723
1364,747,359,0,0,0.24818726299275487
1365,184,749,0,1,0.5504699180107696
1366,748,196,1,1,0.8392089452840007
1367,590,721,0,0,1.2344782513979262e-05
1368,141,637,1,1,0.5194004069735388
1369,504,157,0,0,0.17300823381296052
