pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,13,403,0,0,0.4968245505844955
734,260,88,0,0,0.06521139344613623
735,512,518,1,1,0.8686542845081578
736,513,510,0,0,0.04550030475677811
737,504,252,0,0,0.008185097575570078
738,514,31,0,0,0.008879765212128701
739,515,519,0,0,0.36216031805846494
740,516,520,0,0,0.3555644690622882
741,188,476,0,0,0.028347482735711332
742,117,521,0,0,0.18588792882395128
743,517,147,1,1,0.9930593307655877
744,35,522,0,0,0.08160763578938669
745,518,523,0,0,0.010642405450508777
746,136,524,0,0,0.007921130245358853
747,519,525,1,1,0.872070261539987
748,520,526,0,1,0.8500604795173362
749,177,238,0,0,0.016842065757568112
750,521,406,0,0,0.011457528959690544
751,522,195,0,0,0.01969099203472442
752,523,527,0,0,0.006692787334077202
753,524,123,0,0,0.10949842928793457
754,506,421,0,0,0.4037699113677488
755,525,528,0,0,0.049559219177998264
756,526,286,0,0,0.15123650803817532
757,524,138,0,0,0.01164076308504
758,527,94,0,0,0.016330541256060583
759,528,485,0,0,0.012489757096528708
760,529,529,0,0,0.010517695507751716
761,402,530,0,0,0.34927330122383987
762,530,531,0,0,0.1310002833452831
763,150,304,0,1,0.9088505859068332
764,393,178,0,1,0.5449475927159013
765,212,532,0,0,0.022624616746422056
766,531,533,0,0,0.04984823794295381
767,532,534,0,0,0.12236637192217406
768,533,153,0,0,0.1123554933511528
769,217,535,0,0,0.07436715282680965
770,328,425,0,0,0.11678326901017762
771,405,309,1,1,0.8664418880052709
772,119,319,0,0,0.005476060363916272
773,534,258,0,1,0.7873725428237012
774,535,536,0,0,0.02386646868070692
775,536,537,0,0,0.025062008075299187
776,537,63,1,1,0.6776897603333764
777,128,479,0,0,0.019356939692112045
778,166,538,0,0,0.29723833066284155
779,538,539,0,0,0.12524176153062813
780,539,540,0,0,0.008240304639520527
781,432,87,0,0,0.01968619335210834
782,540,541,0,0,0.06588121689507366
783,1,197,0,1,0.5461249314337231
784,541,167,0,0,0.005267458730672416
785,542,542,0,0,0.01778965728862274
786,87,100,0,0,0.02227195273304412
787,468,216,0,0,0.012716508491247686
788,199,543,0,0,0.18824520108939788
789,189,91,0,0,0.010298544771094516
790,81,343,0,0,0.35666783156283755
791,543,80,0,0,0.0063173205255672125
792,544,544,0,0,0.007934451432074038
793,183,102,0,0,0.13145235710892605
794,111,541,0,0,0.21104593617393294
795,399,119,0,0,0.3300441631618401
796,545,226,0,0,0.009534638410237184
797,149,282,0,1,0.7693367887021049
798,546,101,0,0,0.01435128649271034
799,185,545,0,0,0.01808290997008269
800,547,244,0,0,0.006721654144073437
801,548,546,0,0,0.011024815307763157
802,10,547,0,0,0.33196103731340726
803,427,72,0,1,0.8772065844422711
804,430,548,0,0,0.010987777016892134
805,467,549,0,0,0.039936040337894295
806,137,550,0,0,0.07972090923026276
807,368,289,0,0,0.4446642139595641
808,549,194,0,0,0.03259385989455185
809,550,243,0,0,0.13429184683787168
810,66,256,0,0,0.008999712756932732
811,551,551,0,0,0.20208568943209118
812,241,552,0,0,0.07610772759681865
813,552,553,0,1,0.886688088702528
814,160,380,1,1,0.9073018027326089
815,454,432,0,0,0.045017800660164274
816,489,233,0,1,0.6309337154817193
817,42,387,0,0,0.057439798230877005
818,546,554,0,0,0.27157678596507834
819,17,93,0,1,0.8366704952314091
820,553,555,0,0,0.02981801130460332
821,554,556,0,0,0.15207487598396643
822,81,340,0,0,0.2139305644696501
823,322,407,0,0,0.039920014176526346
824,555,148,0,0,0.054427717525444744
825,187,557,0,0,0.006230934625367347
826,556,429,0,0,0.01528986752360951
827,150,256,0,0,0.43670748438724466
828,273,558,0,1,0.5559971628406631
829,557,474,0,0,0.11092709855642358
830,558,559,0,0,0.00836585313495471
831,424,74,0,0,0.005906307515155088
832,436,158,0,0,0.08932198690050513
833,174,560,0,1,0.5603280565365821
834,559,91,0,0,0.008337761246720476
835,560,226,0,0,0.12020896117889093
836,561,561,1,1,0.8856195696506853
837,472,220,0,0,0.010557973021580425
838,511,562,0,0,0.005933072428737259
839,368,563,1,1,0.9885842316852655
840,148,564,0,0,0.26719075039545404
841,562,433,0,0,0.4539468461983985
842,294,565,0,0,0.03556787733226457
843,360,49,0,0,0.035714286422725894
844,290,566,0,0,0.02203035813736578
845,82,16,0,0,0.37074540647084686
846,563,567,0,0,0.14628882695846573
847,39,568,0,0,0.00564998352367437
848,564,569,0,0,0.08547075284334589
849,565,397,0,0,0.011894827615480838
850,566,549,0,0,0.45914163282281373
851,513,570,0,0,0.06905465801332913
852,533,556,0,1,0.8351623726123518
853,205,192,0,0,0.012200075766754769
854,567,571,0,0,0.14060065921584575
855,2,196,0,0,0.04960205412415929
856,465,261,0,1,0.559906326342604
857,352,572,0,0,0.20522699705578543
858,446,158,1,1,0.8617305798136204
859,568,507,0,0,0.0068091961997201874
860,158,539,0,0,0.1124678495826312
861,261,573,0,0,0.3541072053473134
862,569,454,0,0,0.05666381495539581
863,570,226,0,0,0.017600569648364237
864,571,574,0,0,0.03417617846435227
865,86,231,0,0,0.03472754285661613
866,572,575,0,1,0.7973443801096758
867,573,576,0,1,0.7135787781324736
868,53,577,0,0,0.012487492549293018
869,478,578,0,0,0.010446878915336362
870,574,579,0,1,0.7137833298436197
871,296,580,0,0,0.05617871130771849
872,179,581,0,0,0.36563194841543134
873,21,111,1,1,0.9055224754559423
874,575,582,0,0,0.011176681432074217
875,514,245,0,0,0.10570900007312141
876,422,90,0,0,0.013858668728640963
877,365,583,1,1,0.8565362224631555
878,33,221,0,0,0.08937155112917579
879,536,584,0,0,0.01015509336522871
880,319,356,0,0,0.24645177663441836
881,359,492,0,1,0.7933347905016366
882,389,250,0,0,0.011587474144072782
883,226,585,0,0,0.012738363180069968
884,517,192,0,0,0.013536192351114374
885,93,457,0,0,0.020320570641010737
886,354,586,0,1,0.8723003162847608
887,573,587,0,0,0.0890641308329526
888,576,588,0,0,0.15020179754367657
889,577,589,1,1,0.9544551270005478
890,262,100,0,0,0.05786839961335307
891,207,25,0,0,0.10058693069342672
892,17,590,1,1,0.9727894481177595
893,179,114,0,0,0.021967832269296755
894,389,591,0,0,0.01673113003810476
895,578,125,0,0,0.007617471910259165
896,42,592,0,0,0.4847147969454443
897,262,593,0,0,0.10048011623555973
898,579,594,0,0,0.013586751817517482
899,33,180,0,0,0.013209385021908344
900,148,166,0,0,0.005658613546512547
901,580,94,0,0,0.11225294481918224
902,277,595,0,1,0.6138440083145614
903,250,596,0,0,0.008107354989785832
904,581,394,0,0,0.2846048973072621
905,182,597,0,0,0.05588186565676136
906,290,494,0,1,0.6027510618118388
907,217,177,0,0,0.09648342773339971
908,582,330,0,0,0.022669602821916254
909,362,161,0,0,0.012205544112294514
910,583,176,0,0,0.0077869839004823084
911,584,598,0,0,0.06270152247495772
912,205,587,0,0,0.054776388738640214
913,41,150,1,1,0.9648097843927833
914,560,599,0,0,0.4034343423886102
915,217,600,0,0,0.02256499226215621
916,148,601,0,0,0.11059149617348003
917,461,365,0,0,0.03977900066926433
918,412,341,0,0,0.19810969478649013
919,140,479,0,0,0.05687553229989113
920,518,602,0,0,0.27325157968398806
921,585,603,1,1,0.9108283646309097
922,586,484,0,0,0.20927562060240484
923,507,596,0,0,0.006723024260114424
924,270,604,0,1,0.8239033368520514
925,587,476,0,0,0.04324120924202688
926,588,605,0,0,0.00492949190710209
927,28,14,0,0,0.05246595883229253
928,230,199,0,0,0.016932822402757373
929,214,606,0,0,0.13574623247240153
930,168,607,0,0,0.46981302817703635
931,563,420,0,0,0.35443133499259943
932,421,608,0,1,0.8697716363900737
933,589,609,0,0,0.015139270783234309
934,590,610,0,0,0.3153538933528558
935,491,611,0,0,0.009671999102905955
936,259,25,0,0,0.1380628630368198
937,583,612,0,0,0.0998799617691918
938,591,613,0,0,0.4945142189084445
939,592,614,0,0,0.4373928618059282
940,171,269,0,0,0.3044430643666502
941,511,615,0,0,0.009414015606633453
942,367,401,0,0,0.03211330180125843
943,593,566,0,0,0.021903654427552235
944,298,616,0,0,0.007339162569755733
945,306,617,0,1,0.7560914837063206
946,585,618,0,0,0.027335582864008875
947,594,619,0,0,0.008370393269872026
948,106,395,0,0,0.017855419331015435
949,595,538,0,0,0.17636692881519225
950,596,421,0,0,0.03597566889502447
951,5,620,0,0,0.1519250168140332
952,142,621,0,0,0.11263024122719575
953,597,521,0,0,0.00761497214151009
954,14,622,0,0,0.3627864110272116
955,363,513,0,0,0.10294562473901284
956,598,623,0,0,0.09357145873464522
957,5,436,1,1,0.9734402034725843
958,132,624,0,0,0.011457339756970183
959,599,625,0,1,0.6475540990668833
960,568,544,0,0,0.004526788749808783
961,315,522,0,0,0.054750483463688174
962,600,52,0,0,0.24262598162284976
963,601,603,0,0,0.006617676007614031
964,602,626,0,0,0.32262388540866466
965,474,499,0,0,0.011765860540435442
966,83,521,0,1,0.7282961828030516
967,603,428,0,0,0.07054659022736118
968,604,627,0,1,0.6825236989955907
969,457,126,0,0,0.11724268714826212
970,605,628,0,0,0.11650793538079825
971,606,255,0,0,0.009774685012770372
972,607,629,0,0,0.40979043096452444
973,608,630,0,0,0.016934036405293198
974,342,133,0,0,0.08676505479988203
975,609,631,0,0,0.057333787812834956
976,149,632,0,1,0.6291856956198026
977,221,146,0,0,0.09410237187241718
978,118,147,0,0,0.4185885277301761
979,545,49,0,0,0.02098197174720381
980,225,299,0,1,0.9553837191540494
981,610,164,0,1,0.6269322554387057
982,611,559,0,0,0.44736385210160734
983,565,633,0,0,0.00967333687565541
984,51,634,0,0,0.010311071271287324
985,235,534,0,0,0.06296143895818256
986,612,635,0,0,0.012067654136019066
987,319,630,0,1,0.5551100678488073
988,98,108,0,1,0.7440028603949401
989,490,211,0,0,0.08982260102234399
990,146,636,0,0,0.0054985825463025745
991,242,637,0,0,0.2584908725267994
992,530,638,0,0,0.07597804817118672
993,42,225,0,1,0.9646348863721469
994,613,637,0,1,0.853490472755691
995,103,639,0,0,0.006622092605250424
996,195,225,0,0,0.02950549429299583
997,614,640,0,0,0.006919499820285787
998,126,341,0,0,0.008340969113227986
999,93,641,0,0,0.0388588000745415
1000,359,477,0,1,0.5334705067701053
1001,56,4,0,0,0.017295329338710665
1002,615,642,1,1,0.8194365913053256
1003,532,550,0,0,0.04692212349687801
1004,616,643,0,0,0.2955394673640073
1005,416,170,0,0,0.1922892024336736
1006,518,644,0,1,0.5049919571250204
1007,617,171,0,0,0.15214068711075504
1008,618,254,0,1,0.5600152207254553
1009,619,645,0,1,0.9684637039877945
1010,202,67,0,0,0.08380814135210128
1011,54,439,0,0,0.29993369752889315
1012,620,625,0,0,0.4349508249449098
1013,96,646,0,1,0.5014674706514529
1014,621,507,0,0,0.19976149561107953
1015,622,233,0,0,0.47028402828955596
1016,623,529,0,0,0.07070665569183147
1017,624,587,0,0,0.4467412288150042
1018,442,134,1,1,0.6954288509937618
1019,512,506,0,0,0.24252516275831376
1020,625,647,0,0,0.04449314737348575
1021,626,480,0,0,0.38641259059782856
1022,382,353,0,0,0.35720222932522927
1023,627,648,1,1,0.9784500195969528
1024,628,302,0,1,0.733145453752849
1025,165,649,0,0,0.03114756804388615
1026,629,629,0,0,0.013578710709704369
1027,392,19,0,1,0.9686611715178709
1028,587,113,0,0,0.01537934032716711
1029,630,650,0,0,0.18767004242117127
1030,376,198,1,1,0.9796492689368009
1031,89,651,0,0,0.35821806374909126
1032,631,652,0,0,0.3253982803284732
1033,128,9,0,1,0.9016709934182408
1034,84,653,0,0,0.01327480990223419
1035,632,314,0,0,0.19971717355942695
1036,124,654,1,1,0.7597944835112476
1037,375,655,0,1,0.9869974359346497
1038,633,31,0,0,0.009052935555066614
1039,309,656,0,0,0.039622079829337666
1040,184,206,0,1,0.6733481800782102
1041,634,357,1,1,0.8045090077079178
1042,569,78,0,0,0.27325899730735387
1043,562,215,0,0,0.014488069014539822
1044,635,260,1,1,0.8874917719471138
1045,636,543,1,1,0.553927638084771
1046,510,284,0,0,0.07581720741879369
1047,637,657,0,0,0.05305628897250476
1048,414,658,1,1,0.7841636433379727
1049,415,659,0,0,0.022739399538870407
1050,296,84,0,0,0.19699271348730357
1051,638,660,0,0,0.4014838652165099
1052,210,33,0,0,0.040246622904872145
1053,410,661,0,0,0.005320026895499371
1054,583,662,0,0,0.016881923327358887
1055,639,458,1,1,0.7228924397851321
1056,626,189,0,0,0.022820234584420965
1057,87,663,0,0,0.06401088926279012
1058,531,86,0,0,0.012795945605465583
1059,322,233,0,1,0.9332675850081987
1060,385,649,0,0,0.03763250106463394
1061,640,428,0,0,0.01060152212692255
1062,641,664,1,1,0.835815940523651
1063,466,176,1,1,0.9356232492969807
1064,152,665,0,0,0.19931117590044542
1065,202,666,0,0,0.01801435103779711
1066,32,309,0,0,0.02150685829003969
1067,642,11,0,0,0.01631024531167255
1068,643,667,0,1,0.7399188722498866
1069,425,479,0,0,0.03466261367772826
1070,644,221,0,0,0.029445789528756178
1071,631,336,0,0,0.04643169703274211
1072,183,205,0,0,0.4505420506715831
1073,458,668,0,0,0.283388915568039
1074,629,193,0,0,0.03299723137499553
1075,645,669,0,0,0.060304798492956446
1076,199,670,0,0,0.1290133756536202
1077,105,565,0,0,0.03298625782886349
1078,196,113,0,0,0.026642192259369535
1079,628,462,0,0,0.024681549263596506
1080,114,94,0,1,0.8481456488651883
1081,521,551,0,0,0.4142652977747052
1082,646,386,0,0,0.042851847403743704
1083,647,276,0,0,0.057901283887856585
1084,493,343,0,0,0.008218892607720107
1085,90,671,0,1,0.8632491768258373
1086,648,0,0,1,0.5312612497875074
1087,7,75,0,0,0.3208720144537263
1088,649,377,0,0,0.0639929395704656
1089,631,672,0,0,0.006915969095441271
1090,411,47,0,0,0.022108251548643893
1091,160,223,0,0,0.0070603900939968855
1092,299,673,0,0,0.3905340104756959
1093,345,623,1,1,0.7651314785183638
1094,650,454,1,1,0.8836180384379032
1095,651,619,1,1,0.9231841913733678
1096,652,495,0,1,0.5028806443781871
1097,409,674,0,1,0.6576107959496102
1098,298,675,0,0,0.009903576215590643
1099,87,271,1,1,0.9741707458967847
1100,653,170,0,1,0.5799699754698122
1101,136,148,0,0,0.12876621366719343
1102,417,125,0,0,0.010645479899489812
1103,411,120,0,0,0.008519550255064862
1104,492,486,0,0,0.052341262928844334
1105,654,106,0,1,0.692995707979663
1106,655,676,0,0,0.0767143844070819
1107,62,476,0,0,0.45546264539550824
1108,656,317,0,0,0.01682967663106823
1109,496,677,0,0,0.07640130183367856
1110,281,678,0,0,0.49594206451192896
1111,657,679,0,0,0.028169674119396502
1112,658,339,0,1,0.7371751711775488
1113,659,680,1,1,0.9424450718491139
1114,37,245,0,0,0.025025452137134467
1115,660,681,0,0,0.009186087611926646
1116,488,682,0,0,0.016503410102338044
1117,661,221,0,0,0.013270391008691868
1118,644,425,0,0,0.011315788535360633
1119,651,669,0,1,0.7012223709352309
1120,662,73,0,1,0.771954905408074
1121,34,575,0,0,0.005572437816031124
1122,420,6,0,0,0.153938378108505
1123,644,438,0,0,0.06311899103669875
1124,42,569,0,0,0.025880440741053817
1125,347,34,0,1,0.7735882712204895
1126,79,136,0,0,0.09360235400519373
1127,663,358,1,1,0.945307496937431
1128,664,683,0,0,0.09866649324812297
1129,665,684,0,0,0.021019152957538385
1130,71,16,0,0,0.021829605612169067
1131,666,529,0,0,0.25603077275539626
1132,667,637,0,0,0.016809928748181685
1133,456,453,0,1,0.6881525974193904
1134,518,685,0,1,0.9885019448548138
1135,379,686,0,0,0.004982652855509403
1136,474,383,0,0,0.04752819524006842
1137,380,278,0,0,0.017280007353810228
1138,415,653,0,0,0.009133308673749322
1139,220,505,0,1,0.9170049031335268
1140,668,381,0,0,0.0363949063389122
1141,145,687,0,0,0.06745234072205349
1142,669,688,0,1,0.965367942903767
1143,670,379,0,0,0.006323763080700919
1144,499,671,0,0,0.0422537808604171
1145,84,689,0,0,0.13729443478114844
1146,566,690,0,0,0.48007047863082625
1147,671,475,0,0,0.3439350237098844
1148,661,391,1,1,0.9699607818879128
1149,672,408,0,0,0.05551294810079444
1150,305,653,1,1,0.9847366889584132
1151,673,274,0,0,0.020866735950564843
1152,243,691,0,1,0.954392185058876
1153,408,692,0,0,0.011628238558477659
1154,119,153,0,0,0.1948027875315033
1155,34,181,0,0,0.013482304967243775
1156,99,693,0,0,0.16080936097067794
1157,558,694,0,1,0.989206504060323
1158,674,279,0,0,0.01206862700294774
1159,424,695,0,0,0.028284256938909822
1160,229,523,0,0,0.010550287933028162
1161,320,68,0,0,0.05836727167379758
1162,675,696,0,0,0.20080725765892785
1163,150,697,0,0,0.02139043359229271
1164,98,74,0,0,0.030000263503004006
1165,652,222,0,0,0.3284959185595373
1166,676,698,0,0,0.11198093581297303
1167,325,517,0,1,0.7491082050519349
1168,188,699,1,1,0.8761887338442881
1169,164,700,0,1,0.7538277606093103
1170,328,557,0,0,0.07583377911711701
1171,677,0,0,0,0.02003760900930514
1172,678,66,0,1,0.876523365294001
1173,679,701,0,1,0.954507909320114
1174,223,348,0,0,0.26185000930414226
1175,678,503,0,0,0.02258747277585489
1176,168,119,0,0,0.03194440445602871
1177,513,702,0,0,0.03532263511543947
1178,680,483,0,0,0.1888689474891123
1179,681,703,0,0,0.009704082671683609
1180,539,349,1,0,0.47844000670241255
1181,564,20,0,0,0.043818628879937024
1182,460,104,0,0,0.2601349973211164
1183,454,704,0,0,0.00897141967674668
1184,224,705,1,1,0.9929765918717225
1185,682,619,0,1,0.5551117453804958
1186,609,181,0,0,0.20917182231802633
1187,683,706,0,0,0.06920614165288888
1188,42,75,0,0,0.3364288848614919
1189,235,94,0,0,0.2512242069701885
1190,92,67,0,0,0.2993203515502176
1191,179,242,0,0,0.19813983623796214
1192,469,390,0,0,0.1005858599153186
1193,684,607,0,0,0.005429448751838821
1194,475,707,0,0,0.050688829093626354
1195,187,686,0,0,0.0943038541393547
1196,163,331,0,0,0.11662845996858308
1197,569,403,0,0,0.2837831640576339
1198,655,355,1,1,0.9735673312242047
1199,685,708,0,0,0.3218068656830133
1200,281,435,0,0,0.07015969004664784
1201,335,709,0,0,0.009476621822924509
1202,76,710,0,0,0.1748347409859919
1203,686,262,0,1,0.6869573055824567
1204,222,674,0,0,0.3775106791709031
1205,687,711,0,1,0.6018458841231419
1206,136,712,0,1,0.9704836926128225
1207,688,713,0,0,0.15106247382651294
1208,689,648,0,1,0.989777245247843
1209,460,177,0,0,0.09492372301523831
1210,88,714,0,0,0.004923510171742895
1211,690,715,1,1,0.7894244223006348
1212,456,616,0,0,0.00790352352059597
1213,462,435,0,0,0.22252745061768162
1214,441,716,0,0,0.45462489414961504
1215,564,671,0,0,0.37133885550744083
1216,33,717,1,1,0.9891234884485937
1217,42,718,0,0,0.3325144205522762
1218,384,651,0,0,0.26710654929953853
1219,691,719,0,0,0.08544381090222136
1220,522,720,0,0,0.008173834662117567
1221,692,721,0,0,0.010399119959508518
1222,669,357,0,1,0.9300855098145425
1223,514,478,0,0,0.017323335121128283
1224,448,614,0,1,0.5101526119824445
1225,71,425,0,1,0.8146668320883705
1226,353,722,0,0,0.014545174134185948
1227,555,386,0,0,0.06593708971097807
1228,27,389,0,1,0.973861760357658
1229,693,640,0,0,0.004968781349642491
1230,49,540,0,0,0.016321526610358027
1231,694,171,0,1,0.8343286382797985
1232,330,723,0,0,0.041372567309919915
1233,568,623,0,0,0.009583863196467342
1234,51,724,0,0,0.00680925091795242
1235,695,156,0,0,0.03258109892089259
1236,696,100,0,0,0.008408592562356945
1237,204,73,0,1,0.6506792840226859
1238,388,218,0,1,0.8673356356550376
1239,491,473,0,0,0.0351706533245727
1240,21,526,0,0,0.21693167008239644
1241,697,725,1,1,0.9028459455212106
1242,698,424,1,1,0.6528702774613442
1243,699,726,0,0,0.004925579432044493
1244,700,190,0,1,0.9403065066935758
1245,645,727,0,1,0.8747285753136248
1246,327,148,0,0,0.05049622997082209
1247,225,402,0,1,0.9586613006466466
1248,335,575,0,1,0.8874655699756706
1249,701,629,0,0,0.16256813469643974
1250,427,728,0,1,0.5687735645233347
1251,702,235,0,0,0.010869074612072043
1252,300,498,0,0,0.08910666339802774
1253,96,618,0,0,0.2159251139266128
1254,139,39,0,0,0.11578262469007124
1255,703,729,0,0,0.07379714714468973
1256,704,54,0,0,0.009346807234463137
1257,705,241,0,0,0.010129646011311553
1258,547,538,0,0,0.007699506620803434
1259,706,730,0,0,0.3886183158590682
1260,707,513,0,0,0.022592275711448367
1261,55,731,0,1,0.934161643814063
1262,301,550,0,0,0.032572521766902424
1263,660,732,0,1,0.5221973495828134
1264,281,684,0,0,0.05324292828298304
1265,708,733,0,0,0.0856491698645687
1266,709,63,0,0,0.02095089220256952
1267,35,509,0,0,0.15095387811843558
1268,40,212,0,0,0.46246430947546735
1269,217,695,0,1,0.8242428640028164
1270,710,378,1,1,0.9185522811375324
1271,619,556,0,1,0.6871781209824463
1272,690,60,0,0,0.3874188056393241
1273,711,632,0,0,0.24113297410448406
1274,506,534,1,1,0.5496511837923992
1275,544,101,0,0,0.04198395933853184
1276,312,51,0,0,0.02517224053136043
1277,263,697,0,0,0.022974921237665362
1278,663,734,0,0,0.011375385787802537
1279,37,735,0,0,0.21362152206668647
1280,614,476,0,0,0.3342136653639534
1281,426,736,0,0,0.20847966278174257
1282,712,687,0,0,0.2175916557205232
1283,450,230,0,0,0.03353444604758031
1284,380,410,0,0,0.05058387389941403
1285,534,633,0,0,0.008364543487581741
1286,8,623,0,0,0.015138852702854984
1287,677,737,0,0,0.015957854901013823
1288,225,704,0,0,0.008899373749884965
1289,560,500,0,0,0.023999739316427578
1290,231,724,0,0,0.1567862063781897
1291,399,733,0,0,0.11668903686164965
1292,713,285,0,0,0.06390130418744688
1293,23,738,0,1,0.979537923523931
1294,108,614,0,1,0.5640046534465902
1295,714,739,0,0,0.07190981689094997
1296,418,582,1,1,0.9299035149623299
1297,319,740,0,0,0.027126081823257875
1298,124,24,0,0,0.009761504558737354
1299,643,733,0,1,0.8528398340505492
1300,683,741,0,0,0.08699863619538693
1301,347,599,0,0,0.0640147780870068
1302,299,537,0,0,0.0213061313982106
1303,379,411,1,1,0.8734906632230409
1304,715,559,0,0,0.08082065585736932
1305,698,440,0,0,0.07650149597362935
1306,531,742,0,0,0.008142743179719573
1307,44,483,0,1,0.8205611769404237
1308,539,438,0,0,0.009558476404052028
1309,400,478,0,0,0.009897017743055413
1310,133,206,0,0,0.014932533744172407
1311,185,572,0,0,0.10306705245787662
1312,490,643,1,1,0.7944713457804933
1313,56,743,0,0,0.012666244988263483
1314,43,120,0,0,0.008499618987719752
1315,656,401,0,0,0.018744038011729823
1316,364,548,1,1,0.8445165707867789
1317,716,744,0,0,0.07483954896381705
1318,635,555,0,0,0.0076968359155293485
1319,383,465,0,0,0.2852628298227031
1320,227,745,0,0,0.019572538993901326
1321,287,746,0,0,0.027039230402242563
1322,651,223,0,0,0.0703773303828217
1323,661,678,0,0,0.1251192236556452
1324,183,260,0,0,0.008724779660649218
1325,525,598,0,0,0.00687560877712572
1326,234,613,0,0,0.08354708005618097
1327,679,270,0,0,0.04494104031504471
1328,266,747,0,0,0.21903409812095476
1329,717,81,0,0,0.0242764233044761
1330,718,620,0,1,0.8017957314572701
1331,719,595,0,1,0.5048542688663751
1332,720,526,0,0,0.04553360364857966
1333,422,186,1,1,0.8801074808011068
1334,574,284,0,0,0.031102351161754437
1335,47,559,0,0,0.008554776969350296
1336,480,553,0,0,0.10871139185002357
1337,287,748,0,0,0.023476865258074953
1338,721,327,0,0,0.007630752810809258
1339,576,749,0,0,0.3900217804750475
1340,691,750,0,0,0.006405937939367851
1341,419,621,0,0,0.01989228618042202
1342,722,751,0,0,0.014242186587002534
1343,3,421,0,0,0.24370668859526606
1344,723,594,1,1,0.7222704749097184
1345,469,593,0,0,0.09443967268501065
1346,724,377,0,0,0.23202465584721774
1347,668,114,0,0,0.25290764939003163
1348,586,515,0,0,0.03551178960070078
1349,92,752,0,0,0.3003356309233839
1350,653,283,0,1,0.5931312336289399
1351,725,657,0,1,0.8502532900176121
1352,442,753,0,0,0.010712178834649927
1353,541,736,0,0,0.0330317008464526
1354,403,522,0,0,0.12508301542710698
1355,289,239,0,0,0.4794583324547986
1356,726,707,0,0,0.05924751261117051
1357,173,754,0,0,0.02404939682156637
1358,727,122,0,0,0.007315001701089382
1359,728,755,0,0,0.005904017654977029
1360,416,634,0,1,0.9584269035360768
1361,148,16,0,0,0.007251212127094891
1362,372,463,0,0,0.15288602564414483
1363,729,263,0,0,0.09313275451175031
1364,605,756,0,1,0.9103389636030317
1365,714,398,1,1,0.8754436987976119
1366,458,757,1,1,0.9527989150707971
1367,217,37,0,0,0.049994214593254475
1368,730,32,0,0,0.006939490436306938
1369,731,283,0,0,0.00509066035445823
1370,551,69,0,0,0.006705733280450215
1371,258,521,0,0,0.06148025201901839
1372,732,707,0,0,0.03841109857722254
1373,93,89,1,1,0.9824133973824564
1374,719,515,0,0,0.007916313587736472
1375,600,758,0,0,0.015727204005535476
1376,654,556,0,1,0.6784139681363217
1377,488,759,0,0,0.009113587708678279
1378,733,162,0,0,0.04805055722735627
1379,734,760,0,0,0.007637590604629396
1380,149,65,0,1,0.8841783480641261
1381,326,71,0,0,0.009285830656760927
1382,501,294,0,0,0.07059402887961945
1383,570,86,0,0,0.01310140375289962
1384,705,142,0,0,0.008488902250358666
1385,735,22,0,0,0.007072568828220878
1386,88,697,0,0,0.00802249315132893
1387,345,678,0,0,0.011131184585118812
1388,736,761,0,0,0.009712801356997133
1389,287,28,0,0,0.05140533856959581
1390,251,762,0,0,0.008362633249678546
1391,232,531,0,0,0.1375950485240578
1392,155,399,0,0,0.20010015883502513
1393,480,104,0,1,0.5007728648921637
1394,409,763,0,0,0.08292271407642396
1395,383,84,0,0,0.05408102705903216
1396,333,335,0,0,0.0072704303747864055
1397,517,379,0,0,0.006323763080700919
1398,507,585,0,0,0.007593597550384156
1399,295,589,0,0,0.031801648216451636
1400,441,764,1,1,0.9477048505808806
1401,580,116,0,1,0.5523818866339311
1402,294,178,0,0,0.26810051276447816
1403,9,87,0,1,0.63586855460714
1404,491,765,1,1,0.7244956270737117
1405,579,351,0,0,0.2145596230919
1406,526,269,0,1,0.8085678908749362
1407,47,668,0,0,0.17541982488167773
1408,354,379,0,0,0.17160241671534765
1409,737,453,0,0,0.02011273406534668
1410,391,53,0,0,0.008650038627698229
1411,738,38,0,0,0.0380989381086415
1412,697,191,0,1,0.5188530498774144
1413,76,145,0,0,0.005470940442903219
1414,140,766,0,0,0.2572113022650617
1415,738,125,0,0,0.012924527914795137
1416,739,598,0,0,0.1217854333671265
1417,617,225,1,1,0.9700550840410286
1418,240,108,0,0,0.2295845491336693
1419,677,570,1,1,0.7722382371786108
1420,82,196,0,0,0.012399729806182525
1421,726,718,0,0,0.0075228113293189
1422,447,357,0,1,0.9805432533625031
1423,189,606,0,0,0.213642276276343
1424,182,707,0,0,0.008417752843552413
1425,378,311,0,1,0.7928078810195853
1426,642,489,1,1,0.7260573123265666
1427,384,214,0,0,0.23364624847488807
1428,80,767,0,1,0.8939650259676264
1429,615,218,0,1,0.9337770502745938
1430,402,299,0,0,0.2697579395820008
1431,289,137,0,0,0.01344534690854823
1432,329,768,1,1,0.9609643169443454
1433,84,552,0,0,0.09301961938929515
1434,668,628,0,0,0.2781472902209229
1435,287,769,0,0,0.0075107499756347324
1436,558,554,0,0,0.038319951252002764
1437,434,559,0,0,0.09408206620865348
1438,740,604,0,0,0.05969187164177373
1439,200,725,0,0,0.228666141015587
1440,741,770,0,0,0.10578744227799851
1441,742,362,0,0,0.3840682307662584
1442,743,760,1,1,0.8923011398695823
1443,744,550,0,0,0.06525829202990421
1444,453,320,0,0,0.009439173966063849
