pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,508,512,0,0,0.003692765846651063
725,213,254,0,0,0.06274349624663955
726,509,513,0,1,0.8780587708280579
727,510,514,1,1,0.8070707334786427
728,415,292,0,0,0.00017605906199283578
729,15,515,0,0,0.0008188624137711626
730,406,516,0,0,0.00027747112599672906
731,184,307,0,1,0.5736303490012302
732,511,517,0,0,0.004480004284136943
733,13,403,0,1,0.500072407734113
734,260,88,0,0,0.0004559901411131723
735,512,518,1,1,0.8749496466291721
736,513,510,0,0,0.0004915705517378806
737,504,252,0,0,0.0008801940617378328
738,514,31,0,0,0.0006003877463441076
739,515,519,0,1,0.5110366498162092
740,516,520,0,0,0.2542713468587461
741,188,476,0,0,0.013029812398809591
742,117,521,0,0,0.00409274885141834
743,517,147,1,1,0.7224057720991817
744,35,522,0,0,0.29794276999694713
745,518,523,0,0,0.0006784901939961735
746,136,524,0,0,0.0012104916593462566
747,519,525,1,1,0.9136934714029681
748,520,526,0,1,0.9091821002743248
749,177,238,0,0,0.0008394438520497624
750,521,406,0,0,0.0004559901411131723
751,522,195,0,0,0.000390858841538924
752,523,527,0,0,0.010475701762906768
753,524,123,0,0,0.004594274066872593
754,506,421,0,0,0.21359477643874564
755,525,528,0,0,0.006220758021418805
756,526,286,0,0,0.002214709879379645
757,524,138,0,0,0.03161339983350618
758,527,94,0,0,0.034022218716635536
759,528,485,0,0,0.0004518399919306146
760,529,529,0,0,0.003238607001360146
761,402,530,0,0,0.012579024946435702
762,530,531,0,0,0.4425278135549396
763,150,304,0,1,0.5865507749555838
764,393,178,0,0,0.3322041021424279
765,212,532,0,0,0.003028301777114438
766,531,533,0,0,0.42017806040291744
767,532,534,0,0,0.003126944420471605
768,533,153,0,0,0.012517104005328888
769,217,535,0,0,0.06023703848329421
770,328,425,0,0,0.0014654148805382855
771,405,309,1,1,0.7703599918550994
772,119,319,0,0,0.00014641507664193805
773,534,258,0,1,0.6185283074689685
774,535,536,0,0,0.02440590243066183
775,536,537,0,0,0.006394734560433085
776,537,63,1,1,0.8528703783868055
777,128,479,0,0,0.0009525042922399049
778,166,538,0,0,0.1609991271711211
779,538,539,0,0,0.21525458337194067
780,539,540,0,0,0.00017605906199283578
781,432,87,0,0,0.0005665936118106521
782,540,541,0,0,0.00029081268187287337
783,1,197,0,1,0.8425934881750987
784,541,167,0,0,0.0005352564467698594
785,542,542,0,0,0.0004518399919306146
786,87,100,0,0,0.143031867001984
787,468,216,0,0,7.432270626783493e-05
788,199,543,0,0,0.3519105663064623
789,189,91,0,0,0.0001330735207657937
790,81,343,0,0,0.0465125752451246
791,543,80,0,0,0.00020372133915266192
792,544,544,0,0,0.00017605906199283578
793,183,102,0,0,0.017494072026514325
794,111,541,0,0,0.01541074867431809
795,399,119,0,0,0.052290559892874365
796,545,226,0,0,0.00014641507664193805
797,149,282,0,1,0.8888974930012917
798,546,101,0,0,0.030115205381490383
799,185,545,0,0,0.03078724033555363
800,547,244,0,0,0.0008188624137711626
801,548,546,0,0,0.00020372133915266192
802,10,547,0,0,0.34967439377784176
803,427,72,0,1,0.8929989669226194
804,430,548,0,0,0.04806008902619656
805,467,549,0,0,0.000665074986115877
806,137,550,0,0,0.05361663962607987
807,368,289,0,0,0.3117670120581817
808,549,194,0,0,0.00954090855513242
809,550,243,0,0,0.010031337165040793
810,66,256,0,0,0.00813336532450356
811,551,551,0,0,0.005591930013487759
812,241,552,0,0,0.0014035258618542929
813,552,553,0,0,0.41822794739598185
814,160,380,1,1,0.8990569266015837
815,454,432,0,0,0.07309396203818784
816,489,233,0,1,0.8204309649605012
817,42,387,0,0,0.0007022970263724623
818,546,554,0,0,0.418808569969523
819,17,93,0,1,0.8737442421364879
820,553,555,0,0,0.017877967478995047
821,554,556,0,0,0.019621952723061723
822,81,340,0,0,0.34245276931271285
823,322,407,0,0,0.0009711899095688866
824,555,148,0,0,0.04224098516263869
825,187,557,0,0,0.005060501195090641
826,556,429,0,0,0.0010714817133066525
827,150,256,0,0,0.1655469386580615
828,273,558,0,0,0.20298375778106337
829,557,474,0,0,0.015207346855958658
830,558,559,0,0,0.001191637242216611
831,424,74,0,0,0.0003204566672237711
832,436,158,0,0,0.02625032593148519
833,174,560,0,1,0.6434703970893042
834,559,91,0,0,0.00016073579792561985
835,560,226,0,0,0.18586723930122495
836,561,561,1,1,0.9129479348116685
837,472,220,0,0,0.001851953198938605
838,511,562,0,0,0.0005929826157417738
839,368,563,1,1,0.9211414893433624
840,148,564,0,0,0.3661764655378212
841,562,433,0,0,0.1224730546883238
842,294,565,0,0,0.00021872031149877027
843,360,49,0,0,0.003502474737775986
844,290,566,0,0,0.01387488122835751
845,82,16,0,0,0.30927217480046393
846,563,567,0,0,0.0043303505750302215
847,39,568,0,0,0.00010342953541489599
848,564,569,0,0,0.22410025321790564
849,565,397,0,0,0.001398874429278867
850,566,549,0,0,0.24773803526955165
851,513,570,0,0,0.0003051334031565552
852,533,556,0,1,0.8901380380467674
853,205,192,0,0,0.0003501036362056137
854,567,571,0,0,0.21559514131479893
855,2,196,0,0,0.04483498702305108
856,465,261,0,1,0.5308552192739027
857,352,572,0,0,0.46351533494925223
858,446,158,1,1,0.8379120561799374
859,568,507,0,0,0.0010696437399341178
860,158,539,0,0,0.18556316455486715
861,261,573,0,0,0.45125177923558907
862,569,454,0,0,0.042087684666401275
863,570,226,0,0,0.18501256138829095
864,571,574,0,0,0.0007849901711324582
865,86,231,0,0,0.00027747112599672906
866,572,575,0,1,0.8709489506156148
867,573,576,0,1,0.5204265059386992
868,53,577,0,0,0.00019037978327651758
869,478,578,0,0,0.022453811973777237
870,574,579,0,1,0.8322121750246652
871,296,580,0,0,0.00490773460147312
872,179,581,0,0,0.33532640698777
873,21,111,1,1,0.9079812825862019
874,575,582,0,0,0.0010266581987070757
875,514,245,0,0,0.002077491997089774
876,422,90,0,0,0.021301021600569296
877,365,583,1,1,0.9271361115917042
878,33,221,0,0,0.006133706297102816
879,536,584,0,0,0.00017605906199283578
880,319,356,0,0,0.0562606399669292
881,359,492,0,1,0.8820413923396143
882,389,250,0,0,0.0009270841080757171
883,226,585,0,0,0.07288881041909209
884,517,192,0,0,0.0005574022051170655
885,93,457,0,0,0.0004221960065797167
886,354,586,0,0,0.4641890111861677
887,573,587,0,0,0.11977771493789038
888,576,588,0,0,0.0027227629724324138
889,577,589,1,1,0.9000984081605771
890,262,100,0,0,0.07179733297421023
891,207,25,0,0,0.0805597161575939
892,17,590,1,1,0.9028417548862084
893,179,114,0,0,0.007216490673618098
894,389,591,0,0,0.017659645798724623
895,578,125,0,0,0.008743084108075718
896,42,592,0,0,0.15709680235200452
897,262,593,0,0,0.009228873078040885
898,579,594,0,0,0.0020324396301809847
899,33,180,0,0,0.0005206773808849416
900,148,166,0,0,0.00010342953541489599
901,580,94,0,0,0.004442499279645258
902,277,595,0,1,0.8198373805702748
903,250,596,0,0,0.00024782714064583135
904,581,394,0,0,0.39576615452379743
905,182,597,0,0,0.13195306743593987
906,290,494,0,1,0.8475567516986827
907,217,177,0,0,0.06629593508310429
908,582,330,0,0,0.0010856988389115361
909,362,161,0,0,0.007258588417100939
910,583,176,0,0,0.0005000959426063416
911,584,598,0,0,0.08505721087034054
912,205,587,0,0,0.0120996927856867
913,41,150,1,1,0.8720178668930036
914,560,599,0,1,0.6005637445533687
915,217,600,0,0,0.0010141754507959286
916,148,601,0,0,0.39370229757453
917,461,365,0,0,0.004204223354199165
918,412,341,0,0,0.025475743043150766
919,140,479,0,0,0.011545781221673821
920,518,602,0,0,0.019562335787483925
921,585,603,1,1,0.5770442329403644
922,586,484,0,0,0.040430930815949846
923,507,596,0,0,0.0063664620674093305
924,270,604,0,1,0.8905887666815004
925,587,476,0,0,0.0020035657714569124
926,588,605,0,0,0.0005636629221119836
927,28,14,0,0,0.0022900297009143485
928,230,199,0,0,0.0011020691141285894
929,214,606,0,0,0.003106734637075817
930,168,607,0,0,0.017871537400262004
931,563,420,0,0,0.10734905769438197
932,421,608,0,1,0.8688921511718894
933,589,609,0,0,0.004806322537469226
934,590,610,0,0,0.4624349164932163
935,491,611,0,0,0.0010660940541153212
936,259,25,0,0,0.05386852757753709
937,583,612,0,0,0.008347545576222496
938,591,613,0,1,0.6537704406454994
939,592,614,0,0,0.45921989243438277
940,171,269,0,0,0.35940427507164296
941,511,615,0,0,0.002784438824766739
942,367,401,0,0,0.0015058773740802504
943,593,566,0,0,0.006284182660057016
944,298,616,0,0,0.0006744648085402271
945,306,617,0,1,0.9034320661154611
946,585,618,0,0,0.0008630740223019236
947,594,619,0,0,0.0017385510005972472
948,106,395,0,0,0.0024159496946528987
949,595,538,0,0,0.01783395520859795
950,596,421,0,0,0.0010347568890745284
951,5,620,0,0,0.08801119136924335
952,142,621,0,0,0.001496960660674438
953,597,521,0,0,0.021570660634420435
954,14,622,0,0,0.08739712835180898
955,363,513,0,0,0.017217721321001345
956,598,623,0,0,0.00612324575065419
957,5,436,1,1,0.9184253279085399
958,132,624,0,0,0.0004201785351687141
959,599,625,0,1,0.8379222464252879
960,568,544,0,0,0.0005430814838333838
961,315,522,0,0,0.17878420270089493
962,600,52,0,0,0.009263343659177563
963,601,603,0,0,0.00095842127311651
964,602,626,0,0,0.019631979614402228
965,474,499,0,0,0.0003204566672237711
966,83,521,0,1,0.7626032186312536
967,603,428,0,0,0.022037885455509595
968,604,627,0,1,0.771947130629495
969,457,126,0,0,0.0014576036926990626
970,605,628,0,0,0.019931539019943753
971,606,255,0,0,0.021213305056203592
972,607,629,0,0,0.49684603215098916
973,608,630,0,0,0.009834633785647895
974,342,133,0,0,0.0010056026036633773
975,609,631,0,0,0.17468968353056785
976,149,632,0,1,0.806674900146507
977,221,146,0,0,0.2169976244016355
978,118,147,0,0,0.49435013314304643
979,545,49,0,0,0.00555527078834317
980,225,299,0,1,0.9171372559707223
981,610,164,0,1,0.629007791433723
982,611,559,0,0,0.029833735157241307
983,565,633,0,0,0.0008448315112410935
984,51,634,0,0,0.0284151449887484
985,235,534,0,0,0.008448205485968785
986,612,635,0,0,0.0003071180949785716
987,319,630,0,1,0.7680949678816699
988,98,108,0,1,0.8821239827667346
989,490,211,0,0,0.013732369607491463
990,146,636,0,0,0.0003501036362056137
991,242,637,0,0,0.30499234041818274
992,530,638,0,0,0.0005574022051170655
993,42,225,0,1,0.8752898932005825
994,613,637,0,1,0.9232841624064594
995,103,639,0,0,0.0006535438596722738
996,195,225,0,0,0.0020324396301809847
997,614,640,0,0,0.00024782714064583135
998,126,341,0,0,0.003877788152135399
999,93,641,0,0,0.0005000959426063416
1000,359,477,0,0,0.08816879392116508
1001,56,4,0,0,0.010089541525166694
1002,615,642,1,1,0.7690274112727293
1003,532,550,0,0,0.032829145999294346
1004,616,643,0,0,0.29308683550025005
1005,416,170,0,0,0.022468271582140063
1006,518,644,0,1,0.6366019911082442
1007,617,171,0,0,0.0020703122741487097
1008,618,254,0,1,0.667293715951531
1009,619,645,0,1,0.7316950981614813
1010,202,67,0,0,0.3704091722758692
1011,54,439,0,1,0.5030311999357561
1012,620,625,0,1,0.5343905528940112
1013,96,646,0,1,0.5529797231945273
1014,621,507,0,0,0.008360106081752668
1015,622,233,0,1,0.8007883252076299
1016,623,529,0,0,0.0013328780434674246
1017,624,587,0,0,0.46778456800249146
1018,442,134,1,1,0.873681712390586
1019,512,506,0,0,0.09431575678251679
1020,625,647,0,0,0.0022262155031816085
1021,626,480,0,0,0.043841764138185
1022,382,353,0,0,0.04878933125167028
1023,627,648,1,1,0.8465441375414252
1024,628,302,0,1,0.8280222192728377
1025,165,649,0,0,0.05693847543025685
1026,629,629,0,0,0.00041300459988613016
1027,392,19,0,1,0.8759794702250412
1028,587,113,0,0,0.007392225443889825
1029,630,650,0,0,0.10230052070096168
1030,376,198,1,1,0.8849026088770969
1031,89,651,0,0,0.06503445537597986
1032,631,652,0,0,0.42494540781530804
1033,128,9,0,1,0.902965847244859
1034,84,653,0,0,0.0012402670162435956
1035,632,314,0,0,0.07083088592155065
1036,124,654,1,1,0.7920064901085435
1037,375,655,0,1,0.6050487369601492
1038,633,31,0,0,3.133716504079286e-05
1039,309,656,0,0,0.001253207417918162
1040,184,206,0,1,0.7040210273250396
1041,634,357,1,1,0.6905899186307223
1042,569,78,0,0,0.17683664288807152
1043,562,215,0,0,0.003545068034074082
1044,635,260,1,1,0.9173819618443964
1045,636,543,1,1,0.6535490518986455
1046,510,284,0,0,0.01920238136679797
1047,637,657,0,0,0.0003204566672237711
1048,414,658,1,0,0.40345673175764474
1049,415,659,0,0,0.026818910375949984
1050,296,84,0,0,0.0023642883189918563
1051,638,660,0,1,0.5415344993540067
1052,210,33,0,0,0.000665074986115877
1053,410,661,0,0,0.000665074986115877
1054,583,662,0,0,0.00027747112599672906
1055,639,458,1,1,0.5993855921091628
1056,626,189,0,0,0.00035569833737540625
1057,87,663,0,0,0.02737081891100487
1058,531,86,0,0,0.004798313889046859
1059,322,233,0,1,0.901255249350209
1060,385,649,0,0,0.004725266710706621
1061,640,428,0,0,0.013380318295749155
1062,641,664,1,1,0.7913943790773058
1063,466,176,1,1,0.9071722887080204
1064,152,665,0,0,0.3917965194212955
1065,202,666,0,0,0.0067466711740049945
1066,32,309,0,0,0.005103486736317683
1067,642,11,0,0,0.00016073579792561985
1068,643,667,0,1,0.7263360530426354
1069,425,479,0,0,0.000377762929734495
1070,644,221,0,0,0.12827262835355224
1071,631,336,0,0,0.00024782714064583135
1072,183,205,0,0,0.018358731987472968
1073,458,668,0,0,0.41859846614591517
1074,629,193,0,0,0.0005962375971615499
1075,645,669,0,0,0.058952519646805444
1076,199,670,0,0,0.11731528994719718
1077,105,565,0,0,0.020678133709951318
1078,196,113,0,0,0.06821588976213638
1079,628,462,0,0,0.0003986838786024484
1080,114,94,0,1,0.8955884115897177
1081,521,551,0,0,0.1163002797050549
1082,646,386,0,0,0.0005574022051170655
1083,647,276,0,0,0.0040876927856866975
1084,493,343,0,0,0.002011248391906722
1085,90,671,0,1,0.8718216965073456
1086,648,0,0,0,0.0723560459732407
1087,7,75,0,0,0.47515763958317175
1088,649,377,0,0,0.038228683977606884
1089,631,672,0,0,0.00024782714064583135
1090,411,47,0,0,0.0008040333820974633
1091,160,223,0,0,0.0012593658817578578
1092,299,673,0,1,0.5170653115072606
1093,345,623,1,1,0.8817125324626257
1094,650,454,1,1,0.7078579136298612
1095,651,619,1,1,0.9141331062399266
1096,652,495,0,1,0.6902590961333811
1097,409,674,0,0,0.06286081051596323
1098,298,675,0,0,0.0005236080705836101
1099,87,271,1,1,0.8487084001664347
1100,653,170,0,1,0.7794178245700795
1101,136,148,0,0,0.14935210706785967
1102,417,125,0,0,0.014862886376629237
1103,411,120,0,0,0.000377762929734495
1104,492,486,0,0,0.004598018442143296
1105,654,106,0,1,0.8447163963769061
1106,655,676,0,0,0.141896137177874
1107,62,476,0,0,0.1856496992193991
1108,656,317,0,0,0.0001757347702717282
1109,496,677,0,0,0.02214615640142176
1110,281,678,0,1,0.8516252902961312
1111,657,679,0,0,0.0
1112,658,339,0,1,0.8770316135222009
1113,659,680,1,1,0.9171064170272423
1114,37,245,0,0,0.0011791544943054637
1115,660,681,0,0,0.0006003877463441076
1116,488,682,0,0,0.010796861786901767
1117,661,221,0,0,0.0005430814838333838
1118,644,425,0,0,0.0004945012414365491
1119,651,669,0,1,0.5031197404500998
1120,662,73,0,1,0.8840463794992905
1121,34,575,0,0,0.000850550076386935
1122,420,6,0,0,0.005745699075460239
1123,644,438,0,0,0.0003846989784829384
1124,42,569,0,0,0.07584675686506766
1125,347,34,0,1,0.8154807225201356
1126,79,136,0,0,0.00283901224471792
1127,663,358,1,1,0.9247418375711698
1128,664,683,0,0,0.027879754678502726
1129,665,684,0,0,0.0003204566672237711
1130,71,16,0,0,0.008567217105041656
1131,666,529,0,0,0.015287490083306378
1132,667,637,0,0,0.0005747691464491562
1133,456,453,0,1,0.8417640054761456
1134,518,685,0,1,0.6034357851490859
1135,379,686,0,0,0.0005665936118106521
1136,474,383,0,0,0.0004485850105108385
1137,380,278,0,0,0.03526266360551974
1138,415,653,0,0,0.0008448315112410935
1139,220,505,0,1,0.9303998320296665
1140,668,381,0,0,0.000564900432120757
1141,145,687,0,0,0.06032147064294333
1142,669,688,0,1,0.904141362758809
1143,670,379,0,0,0.0005000959426063416
1144,499,671,0,0,0.004457293363903545
1145,84,689,0,0,0.009877571272633567
1146,566,690,0,0,0.2719353967061059
1147,671,475,0,1,0.6271496576224491
1148,661,391,1,1,0.8981171357957362
1149,672,408,0,0,0.0016301760639198517
1150,305,653,1,1,0.8349979580010434
1151,673,274,0,0,0.0004485850105108385
1152,243,691,0,1,0.9171771335363413
1153,408,692,0,0,0.001779769674018896
1154,119,153,0,0,0.011671363833702013
1155,34,181,0,0,0.007305134101169615
1156,99,693,0,0,0.04486699107806538
1157,558,694,0,1,0.9013357212307637
1158,674,279,0,0,0.0008040333820974633
1159,424,695,0,0,0.0001330735207657937
1160,229,523,0,0,0.0004221960065797167
1161,320,68,0,0,0.0005206773808849416
1162,675,696,0,0,0.0046697085171929775
1163,150,697,0,0,0.0011791544943054637
1164,98,74,0,0,0.006627275948189116
1165,652,222,0,0,0.050512920477320346
1166,676,698,0,0,0.032909605341379634
1167,325,517,0,1,0.7570969452061302
1168,188,699,1,1,0.8920079144544053
1169,164,700,0,1,0.8899741425845139
1170,328,557,0,0,0.15155531546114784
1171,677,0,0,0,0.004939198477843892
1172,678,66,0,1,0.5698444976274678
1173,679,701,0,1,0.8918259145248578
1174,223,348,0,0,0.290307268149825
1175,678,503,0,0,0.009184404663449918
1176,168,119,0,0,0.0011028188783474453
1177,513,702,0,0,3.133716504079286e-05
1178,680,483,0,0,0.18410239914951657
1179,681,703,0,0,0.0010598333371204033
1180,539,349,1,0,0.3919412797998168
1181,564,20,0,0,0.001619069839582679
1182,460,104,0,0,0.020445962887738426
1183,454,704,0,0,0.052505597200804166
1184,224,705,1,1,0.8732406662387685
1185,682,619,0,1,0.5900125440920809
1186,609,181,0,0,0.004325328534306314
1187,683,706,0,0,0.031036220869049825
1188,42,75,0,0,0.3952197057158153
1189,235,94,0,0,0.36653151360996744
1190,92,67,0,0,0.08839615254000259
1191,179,242,0,0,0.13152548520311597
1192,469,390,0,0,0.0012741272289694657
1193,684,607,0,0,0.000665074986115877
1194,475,707,0,0,0.00036702242184054795
1195,187,686,0,0,0.008996934559850879
1196,163,331,0,0,0.03166300450990143
1197,569,403,0,0,0.02202201688199006
1198,655,355,1,1,0.9080928899374474
1199,685,708,0,0,0.48569615744537087
1200,281,435,0,0,0.0005000959426063416
1201,335,709,0,0,0.0005925627092805832
1202,76,710,0,0,0.3479244800369676
1203,686,262,0,1,0.828721118631292
1204,222,674,0,0,0.02473134228568593
1205,687,711,0,1,0.6478033431671109
1206,136,712,0,1,0.7267332805900305
1207,688,713,0,0,0.0071138658561196175
1208,689,648,0,1,0.5634559000451083
1209,460,177,0,0,0.15410438746062194
1210,88,714,0,0,0.0005206773808849416
1211,690,715,1,1,0.8120316514634759
1212,456,616,0,0,0.019341357861702203
1213,462,435,0,0,0.009466261449483464
1214,441,716,0,0,0.11179796098614117
1215,564,671,0,0,0.40059028882673414
1216,33,717,1,1,0.8805143825516604
1217,42,718,0,0,0.031082250219683936
1218,384,651,0,0,0.03982517214270971
1219,691,719,0,0,0.0006003877463441076
1220,522,720,0,0,0.015875004335521605
1221,692,721,0,0,0.005952102803738317
1222,669,357,0,1,0.6476774737351281
1223,514,478,0,0,0.006607689970922387
1224,448,614,0,1,0.6812689520052717
1225,71,425,0,1,0.903893244144315
1226,353,722,0,0,0.0005206773808849416
1227,555,386,0,0,0.014828956026075151
1228,27,389,0,1,0.873242090551201
1229,693,640,0,0,0.00020372133915266192
1230,49,540,0,0,0.0008052018053727601
1231,694,171,0,1,0.8440185021622476
1232,330,723,0,0,0.03294188901082255
1233,568,623,0,0,0.000752045692044594
1234,51,724,0,0,0.005218010362093104
1235,695,156,0,0,0.011720850035647863
1236,696,100,0,0,0.0004945012414365491
1237,204,73,0,1,0.606572558118943
1238,388,218,0,1,0.7514012184684562
1239,491,473,0,0,0.0008394438520497624
1240,21,526,0,0,0.03711071051895991
1241,697,725,1,1,0.9009111456663659
1242,698,424,1,1,0.7309607179553075
1243,699,726,0,0,0.0005636629221119836
1244,700,190,0,1,0.6757390415214722
1245,645,727,0,1,0.9092020286242285
1246,327,148,0,0,0.0022629403274137326
1247,225,402,0,1,0.8670994538894112
1248,335,575,0,1,0.8849289215902343
1249,701,629,0,0,0.11761883301246473
1250,427,728,0,0,0.4344432676712999
1251,702,235,0,0,0.01990813970448921
1252,300,498,0,0,0.02263192736927584
1253,96,618,0,0,0.018913014153445405
1254,139,39,0,0,0.09460227078861996
1255,703,729,0,0,0.005982809940741977
1256,704,54,0,0,0.0005962375971615499
1257,705,241,0,0,0.0001330735207657937
1258,547,538,0,0,0.0010003327584035887
1259,706,730,0,0,0.07099691061699268
1260,707,513,0,0,0.008718985582863279
1261,55,731,0,1,0.7402567689972318
1262,301,550,0,0,0.01330852506276436
1263,660,732,0,1,0.6924202529800892
1264,281,684,0,0,0.051720439815187626
1265,708,733,0,0,0.046017351913961495
1266,709,63,0,0,0.02685006329607225
1267,35,509,0,0,0.0037344796179033125
1268,40,212,0,0,0.025120746141275463
1269,217,695,0,1,0.8854106136237193
1270,710,378,1,1,0.8268561708818641
1271,619,556,0,1,0.8666323288150818
1272,690,60,0,0,0.02649892477834638
1273,711,632,0,0,0.25536209364372914
1274,506,534,1,1,0.8753673341434326
1275,544,101,0,0,0.003521544750561089
1276,312,51,0,0,0.01126048157912791
1277,263,697,0,0,0.0035937118882006496
1278,663,734,0,0,0.0175876202062128
1279,37,735,0,0,0.016236740715195746
1280,614,476,0,0,0.47200716062365616
1281,426,736,0,0,0.12889667228825166
1282,712,687,0,0,0.34667217505661924
1283,450,230,0,0,0.0015631836365909743
1284,380,410,0,0,0.007296746377168102
1285,534,633,0,0,0.001154388538197564
1286,8,623,0,0,0.001079814312035242
1287,677,737,0,0,0.00016073579792561985
1288,225,704,0,0,0.0004945012414365491
1289,560,500,0,0,0.0024159496946528987
1290,231,724,0,0,0.008057339956772542
1291,399,733,0,0,0.1683884590347125
1292,713,285,0,0,0.0017634674448136144
1293,23,738,0,1,0.9042021892904744
1294,108,614,0,1,0.8041292287062162
1295,714,739,0,0,0.014349901010032069
1296,418,582,1,1,0.8956186992858729
1297,319,740,0,0,0.0012519444012745106
1298,124,24,0,0,0.005208843425580313
1299,643,733,0,1,0.8789683042416696
1300,683,741,0,0,0.0035920232627300636
1301,347,599,0,0,0.11257454631563714
1302,299,537,0,0,0.00016073579792561985
1303,379,411,1,1,0.897829384456762
1304,715,559,0,0,0.0750089027142158
1305,698,440,0,0,0.06297322026697151
1306,531,742,0,0,0.0006471024232817605
1307,44,483,0,1,0.9215352463974409
1308,539,438,0,0,0.007691487032893188
1309,400,478,0,0,0.01722634126103209
1310,133,206,0,0,0.001361479768849315
1311,185,572,0,0,0.0032857059891401286
1312,490,643,1,1,0.7467138063216072
1313,56,743,0,0,0.000850550076386935
1314,43,120,0,0,0.0006003877463441076
1315,656,401,0,0,0.0004945012414365491
1316,364,548,1,1,0.912340267438685
1317,716,744,0,0,0.009483316675323539
1318,635,555,0,0,0.005762319964354413
1319,383,465,0,0,0.39033183388094495
1320,227,745,0,0,0.0024094139845061793
1321,287,746,0,0,0.0012104916593462566
1322,651,223,0,0,0.012875993608495178
1323,661,678,0,0,0.17944112675673027
1324,183,260,0,0,0.017243776367666674
1325,525,598,0,0,0.00041300459988613016
1326,234,613,0,0,0.027380925360562785
1327,679,270,0,0,0.003732892698529515
1328,266,747,0,0,0.00799075145414607
1329,717,81,0,0,0.010076538573700427
1330,718,620,0,1,0.8936041384617575
1331,719,595,0,0,0.23698942274331827
1332,720,526,0,0,0.009193950653481633
1333,422,186,1,1,0.8888199745737297
1334,574,284,0,0,0.00095842127311651
1335,47,559,0,0,0.0011028188783474453
1336,480,553,0,0,0.0051218902169048505
1337,287,748,0,0,0.0011791544943054637
1338,721,327,0,0,0.0011028188783474453
1339,576,749,0,0,0.22423938839185995
1340,691,750,0,0,0.000665074986115877
1341,419,621,0,0,0.0004559901411131723
1342,722,751,0,0,0.0005430814838333838
1343,3,421,0,0,0.03182572703196078
1344,723,594,1,0,0.478482824797208
1345,469,593,0,0,0.08229713019675447
1346,724,377,0,0,0.028202969710900687
1347,668,114,0,0,0.45421886520145
1348,586,515,0,0,0.000665074986115877
1349,92,752,0,0,0.027674271455781278
1350,653,283,0,1,0.7834714645449883
1351,725,657,0,1,0.8816544272339212
1352,442,753,0,0,0.0005574022051170655
1353,541,736,0,0,0.014062492620506222
1354,403,522,0,0,0.32737430636239084
1355,289,239,0,1,0.7868613192053975
1356,726,707,0,0,0.2892094664330322
1357,173,754,0,0,0.03433917475836781
1358,727,122,0,0,0.011921042576419193
1359,728,755,0,0,0.0001330735207657937
1360,416,634,0,1,0.8801795831982372
1361,148,16,0,0,0.0006431276434994343
1362,372,463,0,0,0.2721628068367654
1363,729,263,0,0,3.133716504079286e-05
1364,605,756,0,1,0.8982472222408188
1365,714,398,1,1,0.8921243179725744
1366,458,757,1,1,0.8902119313272224
1367,217,37,0,0,0.04213870122607395
1368,730,32,0,0,0.0003051334031565552
1369,731,283,0,0,0.0010660940541153212
1370,551,69,0,0,0.0007243659404486172
1371,258,521,0,0,0.0019901176468791735
1372,732,707,0,0,0.0005574022051170655
1373,93,89,1,1,0.8985496205479963
1374,719,515,0,0,0.004576924480216949
1375,600,758,0,0,0.001971182850168202
1376,654,556,0,1,0.8247163963769062
1377,488,759,0,0,0.00014641507664193805
1378,733,162,0,0,0.3410876950527046
1379,734,760,0,0,0.0010660940541153212
1380,149,65,0,1,0.9293181320332718
1381,326,71,0,0,0.0004205028268898217
1382,501,294,0,0,0.0018824448658803622
1383,570,86,0,0,0.0026925053880716325
1384,705,142,0,0,0.00035569833737540625
1385,735,22,0,0,0.00024782714064583135
1386,88,697,0,0,0.0011383519845746038
1387,345,678,0,0,0.000665074986115877
1388,736,761,0,0,0.0005925627092805832
1389,287,28,0,0,0.032730899132954766
1390,251,762,0,0,0.006351749019206043
1391,232,531,0,0,0.3955069266538805
1392,155,399,0,0,0.12823413122586852
1393,480,104,0,1,0.7347498563720627
1394,409,763,0,0,0.022238181599328152
1395,383,84,0,0,0.019886891013162006
1396,333,335,0,0,0.0003481189443835973
1397,517,379,0,0,0.0005000959426063416
1398,507,585,0,0,0.003898690614124856
1399,295,589,0,0,0.0010914626882214912
1400,441,764,1,1,0.9074344931944403
1401,580,116,0,1,0.7341352824699848
1402,294,178,0,0,0.30429945385902907
1403,9,87,0,1,0.569698302650769
1404,491,765,1,1,0.6771717085937842
1405,579,351,0,0,0.009740738110624158
1406,526,269,0,1,0.6781713523982539
1407,47,668,0,0,0.009308839449404673
1408,354,379,0,0,0.11890821800324948
1409,737,453,0,0,0.02232132675007871
1410,391,53,0,0,0.010570726870794274
1411,738,38,0,0,0.0072475643153306415
1412,697,191,0,0,0.4692829564991903
1413,76,145,0,0,0.0005206773808849416
1414,140,766,0,0,0.010552745502974817
1415,738,125,0,0,0.0006744648085402271
1416,739,598,0,0,0.24376022510924752
1417,617,225,1,1,0.9131055183158202
1418,240,108,0,0,0.19907215299259726
1419,677,570,1,0,0.4540557054053109
1420,82,196,0,0,0.0013770133548071768
1421,726,718,0,0,0.00023336532450355966
1422,447,357,0,1,0.6907145012492328
1423,189,606,0,0,0.019006881217081405
1424,182,707,0,0,0.001752871721880929
1425,378,311,0,1,0.644869139291879
1426,642,489,1,1,0.8446090268540791
