pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,531,542,0,0,0.2537950294409526
728,202,66,0,0,0.048269628576271095
729,414,543,0,0,0.00045792273827008166
730,532,400,0,1,0.785418969551243
731,284,448,0,1,0.605997261111337
732,440,355,0,0,0.4796210915532233
733,187,544,1,1,0.7044139302641922
734,383,291,0,0,0.3274573038822855
735,533,545,0,0,0.000697669303148228
736,534,425,0,0,0.00044263524741772957
737,159,546,0,0,0.00020422623992425156
738,535,381,0,0,0.37037131278334934
739,536,547,0,1,0.5849591033994125
740,180,548,0,1,0.6700387740537228
741,193,549,0,0,0.09643349861451178
742,335,370,0,1,0.7412035113709026
743,158,550,1,1,0.6552167207728509
744,480,551,0,0,0.13716149647140458
745,537,95,0,0,0.3168288060973686
746,538,421,0,1,0.7464212300292961
747,224,552,0,1,0.6341461406133525
748,22,553,0,0,0.2956712100412569
749,36,325,0,0,0.0011446784809557083
750,294,554,0,1,0.5585899314812915
751,296,555,0,0,0.15532641943578848
752,310,347,0,1,0.7234657157222075
753,496,556,0,1,0.5848120334903711
754,470,557,0,0,0.0002718785487711882
755,191,78,0,1,0.6556159468688473
756,539,558,0,1,0.6500232144776237
757,427,394,0,0,0.06479382126668329
758,85,480,0,1,0.7492566168703029
759,540,559,1,1,0.721046269372988
760,184,560,0,0,0.0014471299184947977
761,541,293,0,0,0.3461178854668405
762,542,275,0,1,0.7062449824412346
763,543,423,0,0,0.06656251021132857
764,212,321,0,1,0.6549794066038249
765,54,561,0,0,0.020596829348382986
766,261,7,0,0,0.03074871436494124
767,544,562,0,1,0.5511316110668658
768,460,563,1,0,0.21199586558156983
769,545,564,0,0,0.4433325771409421
770,235,565,0,0,0.02013633630596988
771,341,208,0,0,0.00021268412363153005
772,504,566,0,0,0.0016273437765319065
773,359,567,1,1,0.7512851640110573
774,546,476,0,0,0.014141899422778312
775,547,201,1,0,0.3980795653428962
776,174,69,0,0,0.0015589186593440738
777,279,568,0,0,0.0006339750905785614
778,548,569,1,1,0.6793106597198707
779,96,570,0,0,0.37893582078991017
780,337,335,0,0,0.11502730373370702
781,82,571,0,0,0.4954130109056176
782,549,572,0,0,0.21998157547202532
783,160,573,0,1,0.670463216668906
784,119,254,0,0,0.0005400800586436348
785,550,361,1,1,0.7816417050275811
786,551,574,0,0,0.34376725826451066
787,392,142,0,0,0.016530687236579068
788,552,575,0,1,0.7455468293876877
789,553,288,0,0,0.07607185936709811
790,554,576,0,1,0.7486901999333294
791,488,577,0,0,0.4558796626260941
792,410,578,1,1,0.7886425650864142
793,401,220,0,0,0.0006374875209706356
794,555,249,0,1,0.6543355212819404
795,556,579,0,0,0.28163288253900626
796,514,580,0,1,0.7745805518225916
797,557,581,0,0,0.00018406197742406157
798,301,108,0,0,0.00016619898021425498
799,558,582,0,1,0.6009061116573658
800,367,583,0,0,0.0006155530354766579
801,3,584,0,0,0.0011105656419044718
802,176,585,0,1,0.6351284798794761
803,221,577,0,0,0.0012768782986033059
804,405,586,0,0,0.054725233590113206
805,173,587,0,1,0.7492917630963111
806,140,243,0,0,0.0006744960951705227
807,559,193,0,1,0.7479940266313182
808,560,588,0,1,0.6032574052233767
809,561,180,0,0,0.3173707810767838
810,562,589,0,1,0.7791664401288909
811,174,348,0,0,0.10645463082049163
812,563,556,0,0,0.39626827007050947
813,86,109,0,0,0.055986461208162176
814,124,590,0,0,0.12144782840742806
815,331,572,0,0,0.15869631495734746
816,564,38,0,1,0.6685407428577939
817,471,67,0,0,0.0019290963530386558
818,565,493,0,0,0.0004335980068306515
819,566,591,0,1,0.7219021924718447
820,567,592,0,0,0.06874497189082232
821,568,5,0,1,0.6581920279399397
822,277,277,0,0,0.1263801485149617
823,472,17,0,1,0.6069765329923171
824,37,228,0,0,0.024374581157616745
825,569,593,0,0,0.3495089317810664
826,411,594,0,0,0.00038074468869448016
827,275,253,0,0,0.2152472234619362
828,570,595,0,0,0.00036983873008243065
829,319,596,0,0,0.0006702203514526242
830,571,597,0,0,0.0006034778691323682
831,244,598,0,1,0.6495415671349614
832,291,390,0,1,0.6825222929397996
833,58,70,0,0,0.000598690161471676
834,528,504,1,1,0.7273677037679831
835,399,599,0,1,0.7332277143940409
836,572,600,0,0,0.1517258129079772
837,374,601,0,1,0.7001411224917251
838,483,602,0,0,0.022933058034384196
839,186,255,0,1,0.5648215801213086
840,158,603,0,0,0.2837035550225284
841,465,497,0,1,0.6959905029188077
842,573,604,0,1,0.7201813021292192
843,574,424,0,0,0.009680194484806275
844,575,374,0,0,0.0703618517254345
845,156,605,0,0,0.0004248154902404464
846,576,406,0,0,0.0009044501085143158
847,66,159,0,0,0.012275322200429248
848,577,305,0,1,0.6414524021306042
849,578,52,0,1,0.7581612029269533
850,579,504,0,0,0.4376269144294882
851,522,278,0,1,0.7753599768660938
852,219,344,0,0,0.0011227697585899732
853,493,606,0,0,0.0002693494374739192
854,580,452,0,1,0.6664214039824398
855,581,528,1,1,0.7355785023121832
856,582,514,0,0,0.20752610180285788
857,479,411,0,0,0.0005790076938532815
858,214,400,0,0,0.3432658611130481
859,56,362,0,0,0.14560404439046226
860,131,380,0,0,0.008527472617095471
861,212,607,0,0,0.00029955870108924374
862,583,545,0,0,0.0005706075902831355
863,519,203,0,0,0.06639072564678253
864,584,608,1,1,0.6520464835516269
865,585,432,1,1,0.7722550675574751
866,24,609,0,0,0.00039778135099026614
867,389,380,0,1,0.7471567288972174
868,586,610,0,0,0.05203413696021384
869,587,246,0,0,0.0009361581929483247
870,396,285,0,0,0.00435090510368409
871,293,611,1,0,0.4757294168175543
872,588,325,1,1,0.5299869519914876
873,585,48,0,1,0.8265814158927666
874,239,612,0,1,0.7228153180228319
875,589,342,0,0,0.0006424337084130821
876,422,519,0,0,0.0038576436093605087
877,590,252,0,1,0.7951885807009252
878,7,113,0,1,0.6778340361816926
879,218,75,0,0,0.011939345746746355
880,591,590,0,0,0.0003954100481962078
881,448,41,0,0,0.012806897596726036
882,205,449,0,0,0.00039046285999852314
883,592,353,0,0,0.4934355272936804
884,279,547,0,0,0.00029991763663444836
885,238,613,0,0,0.00018990961093102825
886,56,560,0,0,0.3806690014929639
887,252,614,0,1,0.6908816854437798
888,41,203,1,1,0.7709601276801676
889,593,600,0,1,0.7536136095316935
890,165,615,0,0,0.0006593489879498734
891,594,299,0,0,0.0935675762786677
892,595,86,0,0,0.362628345299006
893,327,616,0,1,0.6341596061784874
894,368,617,0,1,0.6791902266253723
895,379,618,0,0,0.3216903270371823
896,596,619,1,1,0.7605230002960442
897,459,260,0,0,0.02650705212717184
898,525,216,0,0,0.0009893469902773433
899,73,620,0,0,0.32821512195931307
900,57,621,0,0,0.003280090742852834
901,597,450,0,0,0.00032374472717591946
902,228,622,0,1,0.6308824307428245
903,74,573,0,0,0.325247961913157
904,44,303,0,0,0.0754481153683859
905,368,623,0,1,0.7445051890822652
906,598,343,0,0,0.009367155369548573
907,599,84,0,0,0.043567628824498605
908,274,624,0,0,0.22458776018334423
909,395,625,0,1,0.7475586778265996
910,114,276,0,0,0.4265831200560508
911,346,626,1,1,0.7541455641390631
912,600,627,0,1,0.7383319362167395
913,541,533,0,0,0.41582141195962874
914,601,394,0,0,0.2714631464745525
915,14,515,1,1,0.9327249863208125
916,135,628,0,0,0.23743639310516693
917,602,629,0,1,0.777868964351203
918,603,630,0,0,0.34067260609008065
919,604,631,0,0,0.0024877665767079104
920,605,429,0,0,0.0004153564884270341
921,23,70,0,0,0.0010147420434240637
922,80,353,0,0,0.02606591974937518
923,595,632,0,0,0.4076052901178778
924,606,633,0,1,0.6667593712335443
925,607,204,0,0,0.42573399288017305
926,608,595,1,0,0.34374874151075185
927,609,134,0,0,0.34367419186822795
928,434,248,0,1,0.7240771686107133
929,60,175,1,1,0.750321148934205
930,99,623,0,1,0.5956364045889143
931,25,130,0,1,0.551353176573159
932,494,634,0,0,0.001361019443281017
933,606,635,0,0,0.000690083459338886
934,354,390,1,1,0.7143138732946399
935,610,393,1,1,0.7735332243168864
936,611,343,0,0,0.08160998699760377
937,182,63,0,1,0.7239446625970057
938,119,109,0,0,0.22192915792610285
939,181,68,0,0,0.0009237109265097872
940,6,447,0,0,0.17008272412631295
941,99,431,1,1,0.7405923268268032
942,251,503,0,0,0.0009669981757930718
943,147,636,1,1,0.75207652155825
944,449,637,0,0,0.4270725966915584
945,417,638,1,1,0.5537182854932666
946,549,577,0,0,0.3207432955158049
947,612,639,0,0,0.456810181966492
948,497,640,0,0,0.0007935701641345874
949,570,23,0,1,0.5771641373499007
950,613,641,0,0,0.3374622197565374
951,614,642,0,1,0.7257120860663151
952,615,260,0,0,0.32221327381823
953,224,643,0,0,0.2553856600103146
954,616,422,1,1,0.7756553416423708
955,321,644,0,1,0.5528502989484032
956,617,645,0,0,0.00042639514701741586
957,167,308,0,1,0.8592813506741552
958,82,470,0,1,0.7696542341643833
959,360,646,0,0,0.0003892971096042393
960,120,647,0,1,0.5856265303754454
961,67,72,0,0,0.0003119001586810397
962,618,648,0,1,0.7748449288256808
963,619,98,0,0,0.33022871020949035
964,620,649,0,0,0.2931802950482427
965,354,90,0,0,0.038771100556523386
966,410,650,0,1,0.7186773091098143
967,621,651,0,0,0.008054880474365372
968,79,179,0,0,0.3461170271806628
969,622,617,0,1,0.6757583499238534
970,622,652,0,1,0.7497147086291992
971,257,357,0,1,0.7795154275777224
972,409,608,0,0,0.0005628431525107682
973,530,653,0,0,0.2385992279645887
974,382,654,0,1,0.5204479682219646
975,623,655,0,0,0.0002023953885446649
976,592,194,0,0,0.32440904968210227
977,286,656,0,0,0.006795331142518186
978,340,402,0,1,0.5633529200792158
979,160,113,0,0,0.028450116955172775
980,624,657,0,0,0.0008260667525350995
981,273,132,0,1,0.6980921543906298
982,253,317,0,0,0.006513169751265455
983,625,558,0,1,0.6646655762091466
984,493,544,0,0,0.0005134832388369135
985,626,222,0,0,0.00016745070277203366
986,594,658,0,1,0.5101940784022088
987,504,639,0,0,0.42684048758633836
988,240,434,0,1,0.7705390085817945
989,627,659,0,1,0.6311773368032005
990,498,660,0,0,0.04293924010288273
991,628,661,1,0,0.4315088596037367
992,590,662,1,1,0.6880281619222656
993,629,598,0,0,0.204752380080462
994,473,663,1,1,0.746464336284392
995,225,664,0,0,0.017990848304393802
996,480,665,0,0,0.38657399558358024
997,16,312,0,0,0.000525225282090723
998,630,341,0,0,0.0005008635040597732
999,631,565,1,0,0.1835762301922734
1000,276,666,1,1,0.7443829791829792
1001,242,667,1,1,0.5990231076017646
1002,632,148,0,0,0.012435390285223037
1003,633,378,0,1,0.688656857308292
1004,634,668,0,0,0.41748200102582284
1005,635,669,0,0,0.0012379982056455851
1006,191,408,0,0,0.2880350570958845
1007,636,371,0,1,0.7189540907554404
1008,140,103,0,0,0.0005238529261083216
1009,193,348,0,1,0.7562464372552866
1010,142,670,0,0,0.10968220307376429
1011,334,671,0,0,0.44877287140785826
1012,308,275,0,1,0.6940580524351185
1013,637,672,0,0,0.000722260604924508
1014,461,40,0,0,0.0003411283403031101
1015,370,673,0,1,0.7819425036860543
1016,552,16,0,1,0.6594586468577736
1017,66,335,0,0,0.3340106856356771
1018,638,674,0,1,0.5894469705673193
1019,349,403,0,0,0.3799606399264333
1020,406,675,0,0,0.2147092165118968
1021,639,245,0,0,0.0035944035650556966
1022,640,676,0,0,0.0003575495573399103
1023,641,677,0,1,0.7476993561528235
1024,452,310,0,0,0.2122767774702961
1025,205,66,0,0,0.4816910338442478
1026,353,666,0,0,0.00041595418615822063
1027,116,678,0,0,0.003892172441046015
1028,642,530,0,0,0.0016770489564378076
1029,643,89,0,0,0.012151385904210771
1030,644,392,0,1,0.6466221552136193
1031,363,679,0,0,0.0024000802325465555
1032,152,680,1,1,0.6563134362885701
1033,186,223,0,0,0.21281759015832766
1034,645,530,0,0,0.2357273593417353
1035,429,340,0,0,0.0008773217733567618
1036,70,681,0,0,0.0006951760741982546
1037,313,369,0,1,0.6555373497077575
1038,646,682,0,1,0.700758346195202
1039,624,580,0,0,0.0006610041870304564
1040,236,331,0,1,0.6832691576297552
1041,407,683,0,0,0.05043050530694874
1042,578,612,0,1,0.7362429249814526
1043,647,630,0,0,0.0022098383697920234
1044,110,345,0,0,0.36646479301120094
1045,276,230,0,1,0.6577028377469633
1046,244,684,0,1,0.7184738804779617
1047,199,501,0,0,0.3004529434888761
1048,245,360,0,0,0.0007922574115367204
1049,648,685,0,0,0.11383961100220139
1050,105,432,0,1,0.6690085349996713
1051,405,406,0,0,0.34686869437663476
1052,649,30,0,0,0.0007816162154039731
1053,286,269,0,0,0.3389155230408093
1054,650,472,1,1,0.766064527066759
1055,473,664,0,0,0.0036633862296335013
1056,651,686,0,0,0.3549073473836708
1057,652,308,1,1,0.5924177912939567
1058,653,168,0,0,0.1968326685456506
1059,465,72,0,0,0.26814380697746154
1060,654,507,0,0,0.17114146859408816
1061,655,296,0,0,0.007177376057424059
1062,656,205,0,0,0.3888063460432394
1063,430,687,0,1,0.763820139345615
1064,508,688,0,1,0.7930543123308362
1065,416,689,0,1,0.5714386852783089
1066,454,123,0,0,0.32086092327233734
1067,478,690,0,1,0.7198513989947054
1068,657,365,0,0,0.4355486314623365
1069,658,364,0,1,0.5475419858244911
1070,518,691,0,0,0.21782911347370185
1071,104,191,0,0,0.11476505451533768
1072,93,692,0,1,0.6334097693808436
1073,150,693,0,0,0.046328049857321425
1074,200,642,0,1,0.663797846748876
1075,508,613,0,1,0.6773415460203188
1076,444,694,0,1,0.6369748928774674
1077,495,111,0,1,0.7299024774307147
1078,15,695,0,0,0.00042947024841746644
1079,31,696,0,0,0.17212009974186376
1080,659,27,1,1,0.6705616779443534
1081,184,697,0,0,0.001093781489289459
1082,660,61,1,1,0.7066684010060049
1083,154,101,0,0,0.17357245874567656
1084,223,337,0,1,0.6732753411334917
1085,661,291,0,0,0.0003686647844026174
1086,52,698,0,0,0.005613670324010663
1087,662,699,0,0,0.3001615112206688
1088,663,259,0,1,0.7540288011234513
1089,64,268,0,0,0.46166411005201063
1090,503,493,0,1,0.645784557445967
1091,664,201,0,1,0.6608028630594797
1092,323,700,0,0,0.0061508019664819405
1093,471,354,0,0,0.3033793239104769
1094,120,169,0,0,0.01792334408136395
1095,481,461,0,0,0.06638723099605703
1096,665,508,0,0,0.01782716632114952
1097,666,623,0,1,0.7425719028609646
1098,512,701,0,0,0.0002355556325353345
1099,667,586,0,0,0.005508190146585124
1100,285,324,0,0,0.0024437416315697316
1101,668,258,0,0,0.4877787034501961
1102,437,702,0,0,0.368422457801965
1103,535,703,0,1,0.7075179134086268
1104,1,660,0,0,0.00024193555136748287
1105,124,704,0,0,0.3200111781267123
1106,669,135,0,0,0.0027814512034940475
1107,517,705,0,0,0.0010173554605564356
1108,236,682,0,1,0.6679072907836727
1109,670,253,0,0,0.3980757736025551
1110,444,706,0,0,0.00041041260529773937
1111,671,570,0,1,0.6388872506062117
1112,471,87,0,1,0.7266994867269166
1113,163,294,0,1,0.7982543593675664
1114,672,470,0,0,0.0006219321483975017
1115,673,454,0,1,0.838981032796154
1116,674,217,0,0,0.00039646955052073126
1117,638,188,0,0,0.4202950805338786
1118,461,420,0,1,0.7387933925242979
1119,670,455,0,0,0.3867266590091782
1120,675,374,0,0,0.00043066779877445503
1121,676,707,0,0,0.0006937437155085968
1122,399,459,0,0,0.0039027525141511173
1123,662,416,0,0,0.0006159061378102535
1124,261,95,0,0,0.028250597860170045
1125,677,64,0,0,0.10369508308164825
1126,678,493,0,1,0.6844389541364546
1127,51,347,0,0,0.0005166222712340124
1128,679,538,0,1,0.6099772622857579
1129,680,449,0,1,0.625391559752064
1130,59,708,0,1,0.6222089625934415
1131,545,80,1,1,0.698393025657686
1132,201,320,0,0,0.00029012904534585833
1133,481,709,0,0,0.0011203310792845022
1134,681,70,0,0,0.0005167061431905696
1135,454,641,0,0,0.00018969701169549774
1136,644,655,0,0,0.08939012065331894
1137,682,398,0,0,0.06828461744354453
1138,250,503,0,0,0.005454081841062346
1139,149,359,0,0,0.4640995849461334
1140,353,710,0,0,0.03522272417676259
1141,440,711,0,0,0.0008955309014475316
1142,683,536,0,1,0.5199301294201298
1143,465,289,0,0,0.24348128321796852
1144,559,89,0,1,0.5424023138156978
1145,684,267,0,0,0.27111400318085943
1146,207,712,0,0,0.00196137622242282
1147,685,603,0,0,0.011890730095552787
1148,686,595,0,0,0.3994768720483212
1149,687,534,0,0,0.01993949057880452
1150,180,416,0,1,0.6482931711108028
1151,688,68,0,1,0.5302499170495738
1152,689,247,0,0,0.00033916367332806764
1153,584,90,0,1,0.6494236590355627
1154,690,713,0,0,0.021810579703349767
1155,691,714,0,0,0.13127274285562815
1156,692,84,0,1,0.5891528046288308
1157,693,76,0,1,0.6010118850191973
1158,694,353,0,0,0.009868012075215305
1159,393,680,0,1,0.7073009694770268
1160,570,715,0,1,0.5926561413554552
1161,20,53,0,0,0.26665819225529563
1162,157,531,0,1,0.7598041040114984
1163,695,716,0,1,0.7054105714293333
1164,696,440,1,1,0.6926892380188765
1165,233,609,0,0,0.0007012480580797915
1166,104,717,0,0,0.23004456887799155
1167,105,718,0,0,0.0011346096665592548
1168,697,719,0,0,0.14672841560366215
1169,698,720,1,1,0.6747660414461977
1170,354,536,0,0,0.39495927455407853
1171,699,707,0,1,0.7523759365643714
1172,263,341,0,0,0.00048045871443290575
1173,198,692,0,1,0.6501256287224614
1174,700,721,1,1,0.7387658853807408
1175,637,722,0,0,0.4121357841493225
1176,188,674,0,1,0.6803062352206127
1177,457,723,0,1,0.660646467769785
1178,304,309,0,1,0.6529899140620609
1179,701,723,0,0,0.40778292720908
1180,702,696,0,1,0.8233604902567861
1181,300,724,0,0,0.16203765977072743
1182,419,397,0,0,0.0006951378078277992
1183,182,725,0,0,0.4306959207575661
1184,553,486,0,0,0.0007775245141888534
1185,346,459,0,1,0.6932968244538729
1186,703,448,0,1,0.5270368265448949
1187,342,500,0,0,0.27104898079841316
1188,433,120,0,0,0.019465268958567525
1189,167,554,0,1,0.6696679731601219
1190,250,450,0,0,0.0732330059586001
1191,704,272,0,0,0.329354378927856
1192,172,466,0,0,0.021008493784004604
1193,705,726,0,0,0.3728984853176817
1194,453,682,0,0,0.007186610237926478
1195,706,189,0,0,0.0005015983788871886
1196,137,490,0,1,0.7636410310830487
1197,245,682,0,0,0.4395314056872608
1198,707,17,0,0,0.030124038382769024
1199,384,650,0,0,0.0006171310424732485
1200,254,727,0,0,0.003424701792815083
1201,536,517,0,1,0.6909103200199394
1202,445,134,0,0,0.01752222147687511
1203,708,549,0,0,0.0002598597955434332
1204,467,728,0,0,0.000371693765487081
1205,709,147,0,1,0.7795154275777224
1206,710,339,0,1,0.6045090187256228
1207,551,729,0,0,0.00024799507728651176
1208,711,730,0,0,0.30676605022398923
1209,712,386,0,0,0.02170946046519243
1210,713,161,0,1,0.7695816402009705
1211,714,368,1,1,0.7127804899119997
1212,715,731,0,0,0.45071677228419593
1213,716,57,1,1,0.7854273550959789
1214,716,377,0,0,0.0004903009514737266
1215,172,732,0,0,0.0002730809781580014
1216,225,733,0,0,0.0348353959084249
1217,231,371,0,0,0.0005773531710431655
1218,683,566,0,1,0.5243916386410057
1219,416,327,0,0,0.0004607914379839906
1220,578,454,0,1,0.7597113494072714
1221,717,55,1,1,0.6885022316177778
1222,718,734,1,1,0.6946749445476107
1223,719,436,0,0,0.41697084185824423
1224,720,577,1,1,0.630344665522463
1225,345,349,0,0,0.00029199108559978975
1226,721,328,0,1,0.7368091699559645
1227,103,735,0,0,0.011920987440233215
1228,722,736,0,0,0.04981057595515999
1229,710,618,0,1,0.5488447167790544
1230,290,737,0,1,0.7732330949747265
1231,3,708,0,1,0.7138130998897053
1232,723,738,0,0,0.00028313627482694703
1233,170,654,0,0,0.4888483663364239
1234,490,371,0,1,0.5481190963986635
1235,724,243,0,0,0.01542452775108869
1236,368,431,0,1,0.6210430694388933
1237,138,106,0,0,0.06091525230457278
1238,549,344,0,0,0.0004253037611379408
1239,314,739,1,1,0.688444559746517
1240,702,98,0,0,0.3493625401918303
1241,639,740,0,0,0.36708814772346615
1242,725,741,0,0,0.00024372591524422373
1243,463,231,0,1,0.6257998363116017
1244,696,494,0,1,0.5998166790307601
1245,667,389,0,0,0.00041666213502518243
1246,210,140,0,0,0.04620225585432154
1247,554,464,0,1,0.6604654293049886
1248,726,70,0,0,0.041708676875169604
1249,78,656,0,0,0.002309519955670061
1250,417,231,0,0,0.005198821901794088
1251,271,742,0,0,0.0006445143020187951
1252,727,731,0,1,0.6518229466210205
1253,728,302,0,0,0.48621110993608135
1254,445,579,0,0,0.2833349907868572
1255,164,124,0,1,0.6672148287889388
1256,694,508,1,1,0.719598945176536
1257,691,196,0,1,0.6478794345100433
1258,517,71,0,0,0.4216622541231471
1259,586,743,0,0,0.2728313255230019
1260,449,156,0,0,0.4614573320163276
1261,457,290,1,1,0.815561810046876
1262,75,341,0,1,0.7062456581234474
1263,145,201,1,1,0.7969722774872747
1264,266,744,0,0,0.45797612739946136
1265,278,197,0,0,0.07622851817858281
1266,598,737,0,0,0.0007492512171887382
1267,7,42,0,0,0.17134156071068635
1268,639,550,0,0,0.002368766020467668
1269,286,158,0,0,0.28552490135725533
1270,726,745,0,0,0.08254675235476655
1271,24,746,0,0,0.18138766737181414
1272,663,71,0,0,0.4323264101213688
1273,729,738,0,0,0.0005635713021831876
1274,730,625,1,0,0.3790146032035592
1275,520,558,0,1,0.7751354870830471
1276,731,51,0,0,0.39659271494522386
1277,91,747,0,1,0.7078573902714933
1278,49,748,1,1,0.6848068244012862
1279,732,723,0,1,0.6431523697114591
1280,733,143,0,0,0.0010316418573862334
1281,730,564,0,0,0.3245220233453707
1282,734,104,0,0,0.0027547098450617234
1283,393,749,0,0,0.012879900101237834
1284,192,750,0,0,0.0021601734082349823
1285,445,11,0,0,0.0011601765959288134
1286,735,751,0,1,0.7660019813494762
1287,736,48,0,1,0.7749971452126074
1288,737,120,0,1,0.7920564226295147
1289,489,645,0,0,0.0005462262097393377
1290,643,752,0,0,0.04401312807530516
1291,738,753,0,0,0.0788763158693574
1292,637,671,1,1,0.804971487020988
1293,74,706,0,0,0.000718229862182406
1294,466,754,0,0,0.23075770627426173
1295,471,99,0,1,0.7699294192250226
1296,739,540,0,0,0.00047297771557778227
1297,740,607,0,1,0.7513664475161957
1298,741,755,0,1,0.6157358932726504
1299,20,595,0,1,0.7659422829138586
1300,742,754,0,0,0.00048538606628749197
1301,266,6,0,0,0.0007551230822841911
1302,743,64,0,0,0.000412890089373243
1303,108,323,0,0,0.18926247460276038
1304,46,611,0,0,0.007998879194776662
1305,744,462,1,0,0.3451306637611651
1306,745,523,0,0,0.0009396012863245356
1307,543,716,0,0,0.002770618494184926
1308,746,756,0,1,0.7414333834039445
1309,617,755,0,0,0.0006803569734041435
1310,162,469,0,1,0.6810846866309723
1311,229,563,0,0,0.0006101333691144981
1312,189,270,1,1,0.7082998628070508
1313,747,449,0,0,0.00040250243437483396
1314,748,655,0,1,0.9159963327065137
1315,711,694,0,1,0.5778777534800781
1316,335,9,0,1,0.6821231623107248
1317,749,587,0,0,0.014906046530417856
1318,542,34,0,1,0.7805164272665178
1319,565,526,0,1,0.6709098729229876
1320,697,545,0,0,0.0002518087231976364
1321,413,88,0,1,0.7581310130218136
1322,717,244,0,1,0.6182593823929122
1323,750,235,0,0,0.0004919435227623277
1324,644,119,0,1,0.6578870094551589
1325,56,757,1,1,0.7624605514005444
1326,202,758,0,0,0.0002547098734567807
1327,28,94,1,1,0.793365359174116
1328,624,759,0,1,0.7267340444537649
1329,690,760,0,0,0.36032015574286613
1330,751,528,0,0,0.2781547506571023
1331,545,87,0,0,0.0004958806528355949
1332,273,168,0,0,0.000613209022999428
1333,340,365,0,1,0.6884759461691646
1334,752,468,0,0,0.47503647749697864
1335,544,728,0,0,0.0021607494636695763
1336,723,336,1,1,0.6530400252890333
1337,482,29,1,1,0.6354379356429839
1338,496,761,0,0,0.00032763179127660516
1339,412,359,0,1,0.7604902751416112
1340,107,250,0,0,0.0003596104189848296
1341,487,228,1,1,0.7111766578918477
1342,459,762,0,0,0.0006175752431904358
1343,113,763,0,0,0.0011742341477988857
1344,394,764,0,1,0.6707563365499124
1345,478,765,0,0,0.3264244061290815
1346,285,766,1,1,0.7454447523185432
1347,110,562,0,0,0.0006839349043367432
1348,254,767,0,0,0.1627359990311307
1349,732,768,0,0,0.012652867028733637
1350,22,769,0,0,0.08465831739090807
1351,237,770,0,1,0.7695293694368108
1352,748,178,0,0,0.29852279645774665
1353,753,771,0,0,0.0006078984512472326
1354,754,772,0,1,0.6880473773365869
1355,55,773,0,1,0.55838824890897
1356,755,409,0,0,0.27429713041589454
1357,756,521,0,0,0.00038437486536782855
1358,724,774,0,0,0.0014394893306018358
1359,757,775,0,1,0.7695762626598107
1360,146,665,0,1,0.7176314026532813
1361,758,101,0,0,0.0008685026165043194
1362,376,776,1,1,0.5001458467730415
1363,502,730,0,1,0.6389940884825915
1364,630,777,0,1,0.7794088006279937
1365,35,742,0,1,0.5281521485674741
1366,759,439,0,0,0.00024193555136748287
1367,107,460,0,1,0.6438297276313202
1368,438,778,0,0,0.005781301862098975
1369,760,262,0,0,0.3218336300752809
1370,221,498,0,0,0.4427916780315806
1371,153,779,0,0,0.06234051925315865
1372,686,428,0,0,0.0008467493553338519
1373,305,446,0,1,0.7312941945603149
1374,6,741,0,1,0.6473327744503683
1375,213,447,0,1,0.7065583362151976
1376,761,300,0,0,0.00447945182880172
1377,129,638,0,0,0.03596275253109091
1378,237,326,0,0,0.349735319533085
1379,215,780,0,0,0.009608562716663766
1380,203,781,0,0,0.08236444372172586
1381,445,427,0,0,0.002186708404749237
1382,578,782,0,0,0.00019244582428204504
1383,600,500,0,1,0.6156096576763477
1384,566,783,0,0,0.32570309279288884
1385,440,299,0,0,0.0006270636400438466
1386,762,22,0,0,0.0016364560460105759
1387,763,140,1,1,0.782648730162729
1388,344,416,0,1,0.7857246648338071
1389,764,323,0,0,0.04649105448769539
1390,220,653,0,0,0.0015901316441939211
1391,765,310,0,0,0.2136703939081662
1392,430,784,0,1,0.7362429249814526
1393,169,785,0,1,0.6422292280386188
1394,766,327,0,0,0.015408543049346152
1395,182,786,0,0,0.007348195601303592
1396,450,76,0,1,0.7007734785793306
1397,234,365,0,0,0.000783635182747558
1398,128,207,0,0,0.002988910976089169
1399,152,215,0,1,0.6276145682221541
1400,767,787,0,1,0.743402651295825
1401,287,370,0,0,0.4436900389002426
1402,462,240,0,1,0.8082567652493318
1403,311,490,0,0,0.00024111082116611826
1404,22,148,0,0,0.23382003357563455
1405,120,3,0,1,0.6426699867841053
1406,348,237,0,0,0.0275723300330314
1407,674,40,0,0,0.00021272022197476489
1408,581,346,0,1,0.661021768740529
1409,613,218,0,0,0.0014209867768606307
1410,534,119,0,0,0.25626047326033613
1411,68,788,0,1,0.7532486003041506
1412,474,789,0,1,0.7697488387418033
1413,768,790,1,1,0.7384232089308788
1414,241,717,0,0,0.0010844812572284755
1415,241,502,0,0,0.24111678950680754
1416,604,753,0,0,0.2223009076964602
1417,254,661,0,0,0.023253799361991165
1418,736,418,0,0,0.14329394753422967
1419,67,791,0,0,0.0006048278512519079
1420,754,329,1,1,0.7822696908602603
1421,449,14,0,1,0.7681307485412432
1422,111,309,1,1,0.6395757712806869
1423,345,792,0,0,0.0005940874572556733
1424,769,793,0,1,0.7480144406557155
1425,323,794,0,1,0.6559639850654844
1426,451,795,0,0,0.29425909890859964
1427,547,312,1,1,0.7960256376462297
1428,770,636,0,0,0.0004030285605119087
1429,377,5,0,0,0.0005810026335578802
1430,701,639,0,0,0.05450283091785067
1431,126,7,0,0,0.0016617591385080718
