pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,506,505,0,0,5.374218550916056e-09
688,149,69,0,1,0.9996001864590441
689,507,70,1,1,0.9998880852430301
690,145,506,0,0,2.0925446519605443e-05
691,508,507,0,0,2.1510203862446014e-05
692,488,444,0,1,0.9990723628104718
693,509,55,0,1,0.9999100509624761
694,300,508,0,1,0.9999033673985828
695,295,303,0,1,0.9996401372122604
696,510,509,0,0,5.002451246318308e-09
697,422,442,0,1,0.7802655818404398
698,202,510,0,0,3.774309009722372e-07
699,492,511,0,0,1.8557301170521682e-11
700,511,234,0,0,4.781687584985208e-07
701,264,4,0,1,0.9999596513019791
702,203,512,0,1,0.9992559299485254
703,512,321,0,1,0.9967594532190582
704,113,513,0,0,2.0006014530486743e-05
705,513,514,0,1,0.9995752886833084
706,514,277,0,1,0.7141378185037697
707,515,515,0,1,0.9996132421261013
708,166,516,0,1,0.9994620112079065
709,37,517,0,0,2.6530302253429945e-09
710,516,67,0,0,0.0007463534486578683
711,517,340,0,0,1.0176572918862665e-07
712,25,455,0,0,6.819213901291991e-10
713,437,518,0,1,0.9871688848169506
714,518,519,0,1,0.9999925506068517
715,519,520,0,0,3.883847511285099e-09
716,520,113,0,1,0.9996749814528578
717,327,16,0,0,9.611658501397583e-09
718,521,49,0,1,0.9999076112440992
719,264,521,0,0,9.586643186066035e-07
720,176,162,1,1,0.9999999884287228
721,370,402,0,0,4.9441814391307185e-06
722,522,324,0,0,3.85997489008518e-06
723,523,522,0,0,2.712471806371982e-07
724,524,42,1,1,0.7206610049265237
725,344,389,0,0,1.536086463472895e-10
726,525,51,0,0,0.33184926313336977
727,526,523,0,1,0.9973464392236113
728,350,524,0,1,0.9998839972234307
729,447,525,0,1,0.9999996163901493
730,527,526,1,1,0.9725119829160203
731,168,527,0,0,2.230312509445934e-09
732,284,424,0,1,0.9995830689633354
733,489,71,0,0,3.6508258719437675e-07
734,528,528,0,1,0.9999292711909382
735,529,423,0,0,2.1135689465409236e-10
736,530,464,0,0,4.16559688478003e-10
737,531,42,0,1,0.5843686796874714
738,532,529,0,0,1.7765952133109168e-07
739,533,530,0,1,0.9999651784949549
740,266,150,0,1,0.9996721819423378
741,521,217,0,0,2.308429945617637e-08
742,459,531,0,0,2.3767247160126637e-10
743,524,532,0,0,1.470452485988327e-05
744,356,330,0,0,0.006106035940653934
745,534,533,0,0,9.27267194440541e-11
746,535,414,0,0,9.202401718054286e-07
747,403,25,0,0,2.036966937379022e-08
748,536,505,0,0,4.5574059216985425e-07
749,537,534,0,0,0.1198161892568766
750,288,535,0,1,0.8674179280893923
751,538,153,0,0,0.47940169802505656
752,539,385,0,0,1.0236587775215297e-10
753,540,536,0,0,5.432158570006161e-06
754,541,537,0,0,1.3815730504614736e-05
755,479,538,1,0,0.37415101262545464
756,406,539,0,1,0.9962052210377343
757,372,540,0,0,1.3367030827675834e-09
758,371,243,0,0,1.6339684409610105e-05
759,542,241,1,1,0.9978514308324378
760,420,68,0,0,9.737402096617374e-07
761,543,387,0,0,9.097872206271894e-05
762,504,284,1,1,0.9984055922389279
763,473,160,0,0,6.984017801068484e-07
764,394,253,0,0,1.6194001543519315e-05
765,205,95,1,1,0.8696093771915044
766,544,1,0,1,0.9992237789207284
767,307,541,0,0,7.617963528501021e-07
768,545,542,0,0,7.566111418865248e-05
769,162,543,0,1,0.9999998025387473
770,546,114,0,0,0.003875563850231241
771,436,544,0,1,0.9957639006922796
772,92,545,0,0,1.16726981207792e-10
773,547,423,0,0,2.0649269539368937e-07
774,548,546,0,0,6.51080934486282e-10
775,549,547,0,0,2.4412520461297184e-05
776,550,162,0,0,1.0421161894615156e-05
777,85,548,0,0,1.7104163033596464e-10
778,460,306,0,1,0.9991120008084695
779,551,549,0,0,1.1459248463948953e-05
780,16,550,0,0,1.6869046154025718e-05
781,552,551,0,1,0.9999937052155895
782,462,552,0,0,6.264882984969628e-06
783,553,403,0,1,0.9999199293189186
784,401,92,0,0,4.939476544705249e-09
785,554,553,0,0,0.003725725568948968
786,201,554,0,0,1.6335045923054226e-10
787,555,555,0,1,0.9999982127201775
788,94,556,0,0,0.22188734475551444
789,556,557,0,0,3.2120889395220805e-06
790,550,558,0,0,7.28508142631168e-11
791,557,245,0,1,0.9960311537467295
792,558,559,0,0,2.456600030686696e-06
793,559,366,0,1,0.9999185046792577
794,560,560,0,0,0.0001299148063904516
795,561,421,0,1,0.986167675272268
796,562,445,0,1,0.9997371372384105
797,563,521,0,0,1.233221514272126e-07
798,482,561,0,0,7.922194711877869e-10
799,564,562,0,1,0.9999960560228771
800,565,68,0,0,7.15576145873253e-05
801,374,336,0,1,0.9999996356594714
802,346,563,0,1,0.9999453890130927
803,256,541,0,0,4.2122266505882026e-09
804,131,325,0,1,0.99604334080827
805,566,172,0,0,1.2993364870074654e-07
806,567,564,0,0,3.37040189162312e-06
807,568,293,0,0,0.002824966758064261
808,158,565,0,0,1.3882121075710627e-06
809,569,287,0,1,0.999999997451802
810,475,566,0,0,0.013105583310802898
811,193,268,0,1,0.9999601638849357
812,570,567,0,0,0.24322072389318894
813,467,471,0,1,0.9999999999461124
814,571,32,1,1,0.9972797600955337
815,572,466,0,1,0.9999999986030517
816,573,568,0,1,0.9999999999312976
817,32,50,0,0,3.6238514113027205e-09
818,248,569,0,0,4.6553737224625585e-06
819,574,220,1,1,0.9998921168778552
820,56,88,0,1,0.9999772935460277
821,550,310,0,0,3.3550585062530784e-10
822,321,570,0,1,0.9996441368991318
823,575,571,0,0,0.048187627317963944
824,576,136,0,1,0.9999665568838383
825,577,88,0,0,4.65607655675089e-06
826,456,572,0,0,0.003326132935826245
827,106,573,0,1,0.9999994287757354
828,578,177,0,0,1.6472938688593792e-09
829,579,574,0,0,5.719580172753342e-06
830,580,212,0,0,1.5886285231558833e-07
831,581,575,0,0,7.206627743627675e-11
832,156,14,0,0,4.3635690592339555e-09
833,375,576,0,0,1.6553346154858597e-08
834,582,577,0,0,7.586086671889434e-09
835,583,578,0,1,0.9694332522695842
836,584,579,0,1,0.9984966495092956
837,585,87,0,0,2.5412164740405193e-05
838,586,580,0,1,0.9988299743262086
839,355,540,0,0,9.30782915791941e-07
840,587,544,1,1,0.9818326917878822
841,384,313,0,0,2.7816267962957673e-10
842,371,581,0,0,2.1366893411902733e-08
843,588,582,0,0,0.009489949135174066
844,197,395,0,0,3.1552446137931776e-06
845,380,552,0,1,0.9998476973987578
846,368,287,0,0,1.1990457741214174e-06
847,589,166,0,1,0.614215341211888
848,590,156,0,0,0.36976336621362604
849,591,288,0,1,0.9963013379718789
850,329,583,0,1,0.8625666849926279
851,592,572,0,0,2.6416869990936892e-08
852,346,138,0,1,0.997929539353902
853,593,584,0,1,0.9999999999002043
854,323,545,1,1,0.9999800028242052
855,246,585,0,1,0.9903506182849399
856,387,384,0,0,2.7018890225114087e-09
857,594,586,0,1,0.6002389483870149
858,340,587,0,0,1.1326921463541266e-08
859,209,114,0,0,7.510822202725169e-11
860,148,493,0,0,8.72397154928984e-07
861,440,588,0,0,1.1778817133791647e-07
862,595,329,0,1,0.9294927126835081
863,109,382,1,1,0.9976487454146606
864,23,589,0,0,2.0578910898925144e-06
865,580,366,0,0,2.2313651731935736e-09
866,596,146,0,0,5.901789363581241e-08
867,597,590,0,1,0.8651760321317667
868,598,55,0,0,1.5367804472271044e-07
869,7,130,0,1,0.9999796650407768
870,518,221,0,1,0.9999915141102123
871,599,328,0,0,0.001581964076461212
872,600,195,0,0,1.2382348753534768e-06
873,601,479,0,0,3.775015148751406e-09
874,317,550,0,0,3.892579145898938e-10
875,602,505,0,0,0.000788096246530788
876,459,68,0,0,6.288729370181413e-07
877,283,591,0,0,7.916834644312563e-09
878,85,508,0,0,0.0006477899662647277
879,521,592,1,0,3.2194749592947924e-05
880,600,593,0,0,3.1582463086051893e-09
881,603,594,0,1,0.9999924190295687
882,252,595,0,0,6.653389892338149e-07
883,360,210,0,0,3.5549766446198514e-10
884,449,117,1,1,0.9969011372923586
885,604,596,0,0,2.090580453708649e-08
886,208,597,0,0,5.070156541031e-09
887,605,598,0,0,7.807071319426934e-11
888,606,270,0,0,1.828825781265973e-05
889,607,597,0,1,0.9999276040254327
890,33,599,0,0,7.48576617910949e-05
891,55,600,0,0,0.07221617504196334
892,608,380,0,1,0.998438558060744
893,391,377,0,0,2.0809214111938627e-06
894,609,124,0,0,1.4540896139379377e-11
895,399,601,0,0,7.44629889334528e-07
896,610,602,0,0,5.195679139085128e-08
897,611,232,0,0,0.005647570802233009
898,612,307,0,0,1.6321845881182107e-09
899,337,279,0,0,8.53965719355688e-07
900,613,603,0,0,4.429620973203182e-09
901,70,138,0,1,0.9990453776146264
902,614,182,0,1,0.9989307240115092
903,615,604,0,1,0.9996219905448532
904,616,605,0,0,0.0021271029172039817
905,617,342,1,1,0.9995396109029872
906,221,606,0,0,0.00116880468392734
907,551,125,0,0,5.949758253578239e-06
908,588,607,0,0,8.198431952534876e-05
909,448,255,0,0,0.0003425388531001609
910,618,608,0,0,0.004667728498051545
911,19,12,1,1,0.9993231187068492
912,127,155,0,0,0.002317567278406083
913,172,609,0,0,1.8361859636880778e-08
914,318,610,0,0,4.584370188509859e-05
915,7,408,0,0,4.222355700482546e-05
916,518,442,0,1,0.7685776353291961
917,619,202,0,1,0.9999414766601266
918,620,611,0,1,0.9858670753932289
919,621,612,0,0,1.7175525241996199e-07
920,622,612,0,0,0.0010786492199666756
921,247,366,0,0,8.761523339617342e-11
922,31,613,0,1,0.9999845397971918
923,339,410,0,0,1.044929115123009e-07
924,436,64,0,0,4.5877353445896565e-06
925,623,9,0,1,0.9453104789880792
926,624,614,0,0,1.533716180465832e-10
927,133,282,0,1,0.9987754653331289
928,625,38,0,0,4.985853167189702e-07
929,432,36,1,1,0.9984570294169388
930,584,483,0,0,7.105324797688395e-11
931,424,156,0,0,2.0133658124542638e-07
932,375,615,0,1,0.5671537382449886
933,315,239,0,1,0.9999971399214003
934,395,269,0,1,0.9994320920616245
935,78,46,0,0,2.720552151648473e-09
936,194,431,0,0,1.0588474644861705e-05
937,626,174,0,1,0.9780661410133075
938,369,616,0,1,0.9902545752392775
939,61,527,0,1,0.9999999998600231
940,627,566,0,0,5.483652346267138e-12
941,628,150,0,1,0.9991003836320611
942,629,467,0,1,0.9999999998848352
943,165,88,0,0,5.490935339914021e-06
944,630,5,0,0,0.05164703909367743
945,631,607,0,1,0.9837851659940456
946,632,595,0,0,6.421117441874182e-07
947,633,459,0,0,0.0001357229057606315
948,634,617,1,0,0.0061463946290083475
949,420,393,0,0,1.229049366910017e-06
950,126,9,0,1,0.9729353131906778
951,562,618,0,0,1.1415283956181548e-07
952,635,133,0,0,1.4446199936008718e-05
953,156,78,0,1,0.999520201492884
954,636,217,0,0,0.00014033118373358238
955,487,103,0,0,0.01476782002227534
956,637,43,1,0,0.002488775441265825
957,638,334,0,0,1.298781622698722e-08
958,366,64,0,1,0.9944156207617503
959,91,418,0,0,1.117158800600036e-07
960,639,328,0,0,0.0006117582089869677
961,318,173,0,1,0.9996809600816732
962,640,146,0,0,2.0039761967004643e-07
963,554,619,0,0,0.009222284675220408
964,641,191,0,0,0.0016142677151822454
965,345,90,0,0,4.170018706291688e-09
966,642,264,0,0,9.145228050147338e-07
967,643,120,0,0,0.00013949150640850055
968,623,620,0,0,0.0007316746780335413
969,274,172,0,1,0.9998669234056259
970,644,480,0,1,0.7056502231991525
971,310,344,0,1,0.9994798555427781
972,645,86,0,1,0.9910027591887495
973,646,322,0,1,0.9998061623570964
974,352,108,0,0,1.3496401536748405e-05
975,407,104,0,0,1.3054271314339785e-09
976,647,621,0,0,1.535594982552234e-06
977,648,622,0,1,0.9999994470727317
978,649,454,1,0,0.0004412058296834439
979,203,623,0,0,1.5109141386070398e-06
980,650,130,0,0,7.564065807265677e-09
981,10,273,0,0,8.073521905921054e-08
982,300,624,0,0,0.00012924969833433335
983,651,625,0,1,0.9999830944934647
984,61,626,0,1,0.9998206167569547
985,117,574,0,1,0.9995898585987877
986,436,50,1,1,0.9998848190211653
987,652,509,0,0,4.288272725418995e-07
988,496,627,0,0,0.19346352458722657
989,454,150,0,1,0.9891520267335521
990,653,143,1,1,0.9999995601508163
991,100,560,1,0,0.00036991161610902144
992,42,1,0,1,0.9995852622651151
993,578,628,0,0,1.3054166353000826e-05
994,654,629,0,0,0.0005346499000371553
995,655,630,0,0,6.731187403313663e-07
996,429,430,0,0,0.0011781519558025427
997,656,631,0,0,9.593416276793447e-05
998,657,138,0,1,0.9990360094072755
999,447,47,0,1,0.9999938524407804
1000,653,632,0,1,0.9999900642644539
1001,188,58,0,1,0.756827223216977
1002,313,200,1,1,0.9883140856652575
1003,45,633,0,0,0.0021996190295754344
1004,658,4,0,0,1.6683264426619355e-07
1005,225,634,0,0,3.7104762558705735e-08
1006,498,627,0,1,0.9935771955126168
1007,659,635,0,0,7.357524454490483e-10
1008,130,0,0,1,0.9953557455119506
1009,284,184,0,1,0.9978560673667755
1010,660,418,0,0,0.004746616889490345
1011,602,455,0,1,0.99990314103454
1012,361,636,0,0,9.036416591651166e-06
1013,174,637,0,0,3.602939644162954e-06
1014,661,324,0,1,0.9999910808360254
1015,620,50,0,0,0.2134550548852261
1016,39,166,0,0,0.000336280441817265
1017,110,638,0,0,0.007320735711526651
1018,662,349,0,0,1.40148739271978e-08
1019,443,365,1,1,0.9999102646854188
1020,13,625,0,1,0.9999999999396962
1021,7,345,0,1,0.9941738376282916
1022,294,346,0,0,5.357200661003135e-07
1023,477,344,0,0,0.00014654219168122454
1024,571,308,0,0,5.1228671380670776e-05
1025,22,639,0,0,3.760184826125861e-09
1026,663,126,0,0,1.3935733816694845e-09
1027,664,640,0,0,0.0002572692099476508
1028,665,641,0,0,3.918312333108002e-09
1029,666,642,0,0,0.014788157861094024
1030,81,540,0,1,0.9952974557929732
1031,476,421,0,0,2.14254635934509e-07
1032,667,643,0,1,0.9999511763945877
1033,120,447,0,0,2.7030794763595237e-06
1034,376,175,0,0,5.672624683054121e-07
1035,668,572,0,0,6.259187259720794e-07
1036,669,529,0,0,1.0647327356168632e-08
1037,670,17,0,1,0.9997290811612538
1038,671,399,0,0,1.498638494735144e-09
1039,278,644,0,1,0.8152355137126116
1040,672,385,1,1,0.9996232570713557
1041,428,91,0,0,4.0979350259197615e-07
1042,673,645,1,1,0.9976908230968276
1043,224,197,0,1,0.9997669475156488
1044,293,636,0,0,1.2765592932168666e-05
1045,258,293,0,1,0.9998658223492854
1046,272,646,0,0,8.918864001508013e-09
1047,192,565,0,0,0.00022072883396748945
1048,508,647,0,0,2.305710520389733e-05
1049,674,648,0,0,0.11351398201120273
1050,521,74,0,0,8.424899470010129e-09
1051,365,317,0,1,0.977088892117332
1052,675,578,0,0,0.00013599778308531798
1053,625,474,0,1,0.9975399876815789
1054,284,649,0,1,0.9989285033449742
1055,676,650,0,0,0.0015762000343168873
1056,2,649,0,0,6.761430031324399e-11
1057,539,524,0,1,0.9999861746697284
1058,350,651,0,1,0.9999205887070459
1059,677,245,0,0,7.694240257958437e-10
1060,678,652,0,1,0.999744600392137
1061,679,653,0,0,1.328055818415487e-11
1062,612,124,0,0,1.6634884147156254e-08
1063,680,654,1,0,0.3628367557891772
1064,681,655,0,0,2.7532145851336347e-06
1065,62,656,0,1,0.9995385202369742
1066,478,387,0,1,0.9970668600401913
1067,682,657,0,0,1.5308686378391878e-07
1068,596,421,0,1,0.9927113336736659
1069,261,447,0,1,0.987606250817836
1070,85,472,0,0,2.2179941510067736e-06
1071,683,658,0,0,6.131095531579944e-10
1072,280,659,0,1,0.9984905433415014
1073,640,437,0,0,2.518187966956167e-06
1074,270,660,0,1,0.9999999429718772
1075,684,406,0,0,4.3370842105569616e-05
1076,336,5,0,0,0.05769794125595405
1077,571,519,0,0,0.0011938401815352244
1078,217,65,0,1,0.9245867297157426
1079,236,641,0,0,0.002164972084064917
1080,685,11,1,1,0.9985705927098927
1081,686,661,0,0,5.897262301547697e-08
1082,687,66,0,0,1.958267568916211e-09
1083,688,86,0,0,7.633754856964022e-08
1084,322,207,0,0,3.9504054900214813e-07
1085,454,662,0,1,0.8724464904083169
1086,33,663,0,0,6.917491458616167e-07
1087,93,664,0,1,0.9398619448412775
1088,689,254,0,0,7.0546746170268e-06
1089,228,99,0,0,0.0003313733516533151
1090,236,665,0,1,0.9999774728148932
1091,671,660,1,0,1.5025589623154284e-05
1092,203,666,0,0,0.023028307881484255
1093,556,667,0,0,0.0008321442610903185
1094,690,122,0,0,4.002311939515193e-09
1095,669,52,0,1,0.9999986028344141
1096,344,461,0,1,0.9999996160739348
1097,574,187,0,1,0.999446019350908
1098,585,668,0,0,2.397803505173515e-05
1099,691,398,0,0,4.669534398134273e-08
1100,692,587,0,1,0.999867228547961
1101,92,635,0,0,5.3040517290413044e-09
1102,416,669,0,0,0.00020960757458069598
1103,622,292,0,0,5.174311838215645e-06
1104,693,107,0,0,4.156869166619769e-08
1105,533,670,0,0,1.5289552552362123e-07
1106,694,113,0,0,7.949131778184835e-10
1107,516,439,0,0,4.745926448071759e-06
1108,695,671,0,1,0.999999999873829
1109,254,672,0,0,4.916612657143995e-07
1110,696,673,1,1,0.999923902610454
1111,586,674,0,0,1.2011499483289668e-06
1112,697,314,0,0,0.0008789292951400608
1113,399,440,0,0,3.7293198159250704e-07
1114,370,293,0,0,2.382659513760047e-07
1115,518,675,0,0,6.030109911479584e-11
1116,669,330,0,0,1.294414426485084e-08
1117,475,317,0,0,2.341473743935731e-09
1118,397,676,0,0,0.00029757543790533136
1119,99,108,0,0,2.8296329806785913e-12
1120,698,595,0,0,2.2896457486747688e-07
1121,438,547,0,0,7.283444478559571e-05
1122,699,115,0,0,1.7954767821147698e-05
1123,462,677,0,0,0.0006466838308422496
1124,335,678,0,1,0.9999999953983584
1125,700,548,0,0,1.4597818400934384e-08
1126,160,679,0,0,1.0425482365356979e-11
1127,701,398,0,0,1.0675528967309669e-07
1128,702,227,0,0,1.5631843324927117e-05
1129,118,499,0,0,1.9464834380989967e-06
1130,153,680,0,0,4.217063023465008e-05
1131,8,46,0,0,2.106592768538195e-06
1132,703,2,0,0,5.516578269922746e-11
1133,175,356,0,0,0.0001957100358632136
1134,704,205,0,1,0.9991595361386567
1135,705,681,0,0,2.0277060714770583e-10
1136,706,682,0,0,1.7495026590101927e-10
1137,628,119,0,1,0.9999875934531856
1138,121,482,0,1,0.9989673910293742
1139,248,683,0,0,3.312002615811151e-05
1140,124,412,0,0,0.2514107719072469
1141,707,398,0,0,4.382069719061355e-05
1142,708,65,1,1,0.9264505076618369
1143,32,160,1,1,0.9883111264033989
1144,467,684,0,1,0.9998580185767535
1145,174,474,0,1,0.9984852463031574
1146,280,685,0,1,0.9999911242445458
1147,528,192,0,0,1.116519520962348e-07
1148,465,333,0,0,1.5869941619464346e-09
1149,114,156,0,0,4.2990791677525456e-09
1150,397,686,0,0,4.524334896503727e-05
1151,379,3,0,0,1.3697013245257833e-08
1152,551,430,0,0,4.219535156307625e-06
1153,709,94,0,0,4.0417381934281174e-10
1154,710,163,0,0,8.08885505871296e-10
1155,711,358,0,0,0.00012297154754002952
1156,712,687,0,1,0.9999895987500691
1157,100,688,0,0,4.079009610201871e-06
1158,35,476,0,0,0.009827534891378761
1159,516,155,0,0,0.22729877439629426
1160,685,689,0,0,3.2456050359423372e-09
1161,629,493,1,1,0.9973804437281307
1162,267,496,0,0,0.00022108909135508127
1163,548,169,0,1,0.9999892142983449
1164,386,255,0,0,5.971695230541934e-08
1165,713,690,0,1,0.9998772392646076
1166,632,113,0,0,1.3067578104885302e-08
1167,168,490,0,0,4.2477350644955024e-10
1168,611,346,0,0,7.014961532607172e-06
1169,292,691,0,1,0.9994362884698261
1170,275,111,0,0,5.167774366275435e-10
1171,474,464,0,1,0.9991044117947515
1172,689,299,0,0,2.8088437491223367e-10
1173,364,556,0,1,0.9713973672258579
1174,65,692,0,1,0.9999606531226499
1175,67,46,0,0,0.001438519065660954
1176,714,594,0,1,0.99965913648138
1177,602,279,0,0,2.4383890163105765e-11
1178,357,283,0,0,8.551794575555934e-07
1179,124,169,0,1,0.9895492340385668
1180,53,693,0,1,0.9994973434673401
1181,160,694,0,0,5.782478538536494e-07
1182,715,579,0,0,1.5717354474331554e-09
1183,195,695,0,1,0.9998843147548523
1184,550,623,0,1,0.9999999997620534
1185,545,696,0,0,1.765262027448732e-08
1186,457,697,0,1,0.9875147475758098
1187,336,477,0,1,0.9999999999669811
1188,292,698,0,1,0.9989237467702254
1189,92,55,0,0,9.000712627730625e-09
1190,716,672,0,0,7.840151136456026e-07
1191,162,699,0,0,8.636488071314018e-05
1192,409,700,0,0,4.612433997272491e-05
1193,717,445,0,0,2.0658653909221317e-10
1194,222,167,0,1,0.9999910587297639
1195,119,693,0,1,0.9993893727761574
1196,548,311,0,1,0.9993595710986196
1197,296,701,0,1,0.9994297872058051
1198,718,702,1,1,0.8734460943718111
1199,719,309,0,0,2.8781976787191765e-08
1200,390,480,0,0,0.0008659896492227003
1201,720,392,0,0,3.927889049652048e-09
1202,216,703,0,0,1.4226904080652489e-05
1203,124,172,0,0,9.440104946527517e-09
1204,16,155,0,0,0.0007264698190350619
1205,618,127,1,1,0.9999134439723357
1206,613,704,0,0,2.218482025409703e-06
1207,569,705,0,1,0.9959844306140795
1208,721,184,0,1,0.9921310689499248
1209,185,706,0,1,0.8383470520153261
1210,722,707,1,0,0.006239882049230184
1211,120,708,0,0,1.148263555391589e-08
1212,723,318,0,0,2.695321412952999e-10
1213,368,709,0,0,2.0297444396979964e-06
1214,597,342,0,1,0.9896431755493577
1215,724,203,0,1,0.9999994615141017
1216,221,710,0,0,4.85918182924281e-10
1217,462,711,0,0,1.637422362623545e-07
1218,725,124,0,0,2.1276257844824057e-10
1219,539,712,0,1,0.9970396715860641
1220,726,246,0,1,0.9999995004221884
1221,596,241,0,0,2.4557506108671407e-11
1222,515,713,0,0,1.973951714361366e-10
1223,727,395,0,0,1.2452265215125323e-09
1224,728,712,0,0,1.2512966887289031e-09
1225,691,649,0,0,6.635132724713964e-05
1226,337,139,0,0,7.64357078241107e-11
1227,568,141,0,0,4.132031030129091e-06
1228,729,532,0,1,0.9995857128131409
1229,730,175,0,0,0.0001358428944928079
1230,232,714,0,0,2.8152978894425298e-09
1231,485,715,0,0,1.995675248410934e-05
1232,271,696,0,0,6.625018092364255e-07
1233,695,350,0,0,2.8561168552892404e-05
1234,143,475,0,1,0.9999733217130499
1235,288,409,1,1,0.9999295948735791
1236,225,482,0,1,0.9999658932622348
1237,611,668,0,0,0.004348796962006193
1238,731,13,1,1,0.9990166072657347
1239,552,58,0,0,0.3471762083842295
1240,35,677,0,0,1.0132796778997627e-07
1241,732,504,0,1,0.9996486867188543
1242,733,16,0,0,3.830861220833214e-10
1243,416,263,0,0,0.0038503958127647105
1244,483,220,0,1,0.9998617240763622
1245,624,703,0,1,0.9998367384407958
1246,87,437,0,1,0.9978237581759946
1247,652,114,0,0,0.0010098572764574442
1248,734,49,0,0,2.022712814273638e-08
1249,150,361,0,0,1.6778904609943671e-09
1250,253,716,0,0,3.945242066786332e-11
1251,611,663,0,0,5.016808140528897e-07
1252,654,649,0,1,0.9983337530409588
1253,273,717,0,0,2.725509013399926e-06
1254,735,718,0,0,3.586376656988744e-09
1255,160,85,0,0,0.00031975778367905497
1256,736,54,0,0,2.0689101802873556e-05
1257,98,235,0,0,0.0006386159279164846
1258,737,254,0,0,0.0006087958265309255
1259,389,677,0,0,1.9760840002377518e-07
1260,738,100,0,0,4.2027102751322263e-08
1261,739,539,0,0,0.007937632987363176
1262,666,400,0,1,0.987225020642235
1263,290,719,0,1,0.9999999495520906
1264,720,460,0,0,1.1435433406482664e-09
1265,199,720,0,1,0.9958199320388027
1266,480,721,0,1,0.9544940486804352
1267,527,722,0,0,0.00060429390476721
1268,393,21,0,0,0.0035096943104410546
1269,451,205,0,1,0.9990239921355719
1270,131,260,0,1,0.9931263660772843
1271,740,147,0,1,0.9999925804017583
1272,278,150,0,0,1.6205741838210352e-06
1273,638,723,0,1,0.9981401046586744
1274,741,457,0,0,9.542663423707108e-05
1275,407,575,1,1,0.9994637083235245
1276,199,724,0,1,0.9958978664972137
1277,742,96,0,1,0.9882029757800669
1278,73,429,0,1,0.9999698030642988
1279,625,6,0,1,0.9997464339511632
1280,743,559,0,1,0.9797455375310298
1281,405,725,0,0,9.562749376244047e-06
1282,439,726,0,0,0.0035978359645780695
1283,482,71,0,0,0.0003283997456101481
1284,446,14,0,1,0.9999999999291873
1285,314,454,0,0,1.156756248885055e-09
1286,262,300,0,0,1.8935652141689473e-06
1287,648,727,0,1,0.9995280309168028
1288,300,123,0,0,3.7507234843867365e-12
1289,744,728,1,1,0.9993279615268474
1290,63,498,0,1,0.9999999987520384
1291,669,729,0,0,1.1034213229450277e-08
1292,149,7,0,0,4.334208201874162e-07
1293,326,420,0,0,2.649075649565429e-08
1294,745,340,0,1,0.9789681212768461
1295,10,126,0,0,4.918530843020179e-10
1296,279,575,0,0,6.54607626240978e-07
1297,439,619,1,1,0.9999999982836415
1298,714,730,0,1,0.9993974206244384
1299,347,731,1,0,0.005007587665995741
1300,746,29,0,0,1.2762644830541035e-05
1301,747,470,0,0,3.5910684748022397e-09
1302,649,312,0,1,0.9348557335505833
1303,748,625,0,1,0.992363022781673
1304,676,732,0,0,5.949598501140285e-12
1305,749,98,0,0,3.6356394506296495e-05
1306,54,370,0,0,2.347512258622625e-10
1307,313,258,0,1,0.7744218994517219
1308,750,432,0,1,0.9999483699370735
1309,751,135,0,0,8.29444936053689e-09
1310,752,217,0,1,0.9989735419900124
1311,753,733,0,0,1.0096049093515042e-06
1312,379,409,0,1,0.5922587346161716
1313,754,502,1,1,0.9995260597830848
1314,651,132,0,0,2.2739486828603584e-05
1315,373,734,0,1,0.9999999999999787
1316,174,735,0,0,1.6975208212411182e-10
1317,755,52,0,0,8.267061689203556e-09
1318,756,501,0,1,0.9999999999999077
1319,215,660,0,0,1.3203270701475933e-09
1320,374,632,0,1,0.9999999964687555
1321,757,451,0,0,1.7349164586792458e-07
1322,558,730,0,1,0.9999189468635771
1323,486,3,0,1,0.9984758928325554
1324,67,628,0,1,0.999988825912722
1325,504,271,0,1,0.9994117300035279
1326,176,731,0,0,9.000036523127659e-06
1327,331,736,0,0,8.828017225884104e-12
1328,758,512,1,0,0.00744008781165858
1329,625,384,0,0,1.0159185591552293e-09
1330,510,427,0,0,4.3589431945003315e-08
1331,759,441,0,0,0.0005444991325560473
1332,719,281,0,0,5.753844083825348e-07
1333,258,191,0,0,0.003781860431256176
1334,58,737,0,0,2.253185148045699e-08
1335,378,341,0,1,0.9991292755114054
1336,628,470,0,1,0.9983136758972367
1337,413,584,0,0,3.3536767508111806e-09
1338,397,609,0,0,6.081396277108493e-09
1339,760,738,0,0,4.2888562364757036e-05
1340,86,58,0,1,0.8146065281342872
1341,568,739,0,0,1.1066746496770867e-05
1342,761,59,0,0,2.7325809495300982e-08
1343,582,89,0,1,0.9979229631589441
1344,762,740,0,0,4.315407628130297e-06
1345,442,328,0,0,2.7787196275417006e-10
1346,763,159,0,0,2.1894519108530687e-06
1347,503,573,0,0,4.025427293397596e-09
1348,501,185,0,1,0.9998675268379631
1349,764,658,0,0,1.0522324313359624e-05
1350,609,617,0,0,3.781750184973593e-05
1351,680,500,0,0,6.009299052854188e-11
1352,338,503,0,0,2.8656375016155856e-05
1353,572,303,0,0,2.064151557166292e-06
1354,574,741,0,0,1.2662616715220462e-05
1355,123,314,0,0,1.9201577848664223e-08
1356,383,742,0,0,0.00024966887479892734
1357,765,348,1,1,0.9999584531769502
1358,505,320,0,1,0.9981079259977447
1359,766,743,0,0,6.144550610786351e-07
