pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
679,381,499,0,0,1.0090690259206325e-10
680,497,500,0,0,1.9234371222309992e-10
681,498,501,0,0,2.6656281371286873e-05
682,499,122,0,0,4.377427864888436e-11
683,222,502,0,0,1.7572092898949725e-06
684,424,61,0,0,1.3170904417898816e-05
685,500,503,0,0,7.5116947889931476e-06
686,501,504,0,0,2.3275433995832322e-10
687,502,350,1,1,1.0
688,167,505,0,0,3.3160000396464966e-10
689,503,181,0,0,1.1778660768391502e-06
690,4,506,0,0,1.851748032608876e-07
691,504,432,0,0,2.6108834850828727e-07
692,505,507,0,0,1.8933004480282103e-06
693,145,328,1,1,0.9994702231640701
694,261,19,0,0,1.1711925098126465e-07
695,162,107,0,0,3.487207837541245e-08
696,506,508,0,0,4.761868040302653e-09
697,507,509,0,0,3.889625754456062e-08
698,508,485,0,0,4.233011318063009e-05
699,253,510,1,1,0.9995261527634213
700,509,511,0,0,2.123757084987857e-10
701,498,146,0,0,2.1078691316342272e-08
702,510,173,0,0,2.6834803817309627e-09
703,321,90,0,0,6.72368630247602e-06
704,362,503,0,0,0.0003266701751654586
705,482,512,0,0,2.8154147976992302e-11
706,378,32,0,0,0.0001524843302314031
707,286,199,0,0,8.310760877818507e-07
708,511,373,0,0,6.691303301317676e-09
709,309,389,0,1,0.9996443524187482
710,512,338,0,1,0.99999999603331
711,329,295,0,0,4.247688444875225e-10
712,77,513,0,0,2.0132343085055002e-07
713,513,470,0,0,5.494304853314633e-07
714,514,514,0,0,2.6999152642846534e-07
715,515,515,0,0,5.6034275898337e-07
716,516,354,0,0,6.731513973952431e-06
717,517,10,0,0,9.03979716176779e-11
718,518,516,0,0,3.436709370509893e-11
719,519,517,0,0,6.131083658434319e-06
720,520,122,0,0,1.370771076452514e-10
721,521,172,0,0,5.8448021157961125e-09
722,339,151,0,1,0.9999996680663746
723,76,330,0,0,3.779897177015764e-06
724,215,518,0,0,8.79552806083069e-10
725,522,414,0,0,1.0789632604956554e-10
726,523,196,0,0,9.810610800195269e-05
727,524,519,0,1,0.9999303047561425
728,525,248,0,0,7.155856137818794e-07
729,167,306,0,1,0.9982723501471468
730,292,86,0,0,2.0380899426035378e-12
731,526,520,0,0,1.900962349056287e-05
732,527,521,0,0,1.1199795482151539e-05
733,528,522,0,1,0.9999945456876681
734,529,523,0,0,7.049932226019082e-11
735,398,435,0,0,4.131730829280496e-06
736,530,285,0,0,1.9116088058492214e-09
737,531,524,1,0,9.885320604974182e-07
738,42,525,0,1,0.9999264888982434
739,532,91,0,0,4.3036451113664685e-11
740,281,526,0,0,0.0031164779441332988
741,383,11,0,0,2.172302704752906e-09
742,409,527,0,0,1.0875390504178192e-10
743,209,528,0,0,3.580646794798624e-08
744,175,529,1,1,0.9998589338344727
745,533,530,1,1,0.9999992860152078
746,160,531,0,1,1.0
747,67,532,0,0,4.356170367962689e-07
748,514,533,0,0,1.5710280564025036e-05
749,534,210,0,1,0.9908769600734917
750,535,434,0,1,0.9999999999873844
751,502,146,0,0,1.97537000712776e-05
752,344,534,0,0,2.631502783426946e-12
753,536,535,1,1,0.9995559097340765
754,537,536,0,0,0.00018067628047583532
755,4,184,1,1,0.9998039008087971
756,435,537,0,0,9.357995406380913e-10
757,538,27,0,1,0.9999904873416804
758,539,538,0,0,2.9736250974410405e-11
759,74,539,0,0,1.2177652162514176e-12
760,540,299,1,1,0.999999999999787
761,541,540,0,0,4.384425166394416e-10
762,396,541,0,0,5.811651950651361e-09
763,542,148,0,0,0.3996634119781314
764,259,542,0,0,1.6782987123369562e-07
765,543,543,0,0,0.0005535384212229014
766,544,544,0,0,3.137801129563361e-08
767,380,487,0,0,1.9491675822104764e-11
768,343,360,0,1,0.9999999999715925
769,139,518,0,1,1.0
770,545,369,0,1,0.9999999991873595
771,380,126,0,1,0.9981217042927994
772,546,545,0,0,2.437903825786963e-11
773,113,349,0,0,2.4980375632823717e-07
774,49,417,0,0,1.4962013537129083e-07
775,306,546,0,0,8.44789675195809e-09
776,6,33,0,0,2.0470282391692952e-07
777,547,547,0,0,0.31202037869679144
778,548,278,0,0,6.158322405783358e-05
779,549,548,0,0,3.749519320065306e-09
780,550,549,1,1,0.9996870282823163
781,551,67,0,0,1.245120901217396e-12
782,378,550,0,1,0.9997028295438385
783,361,259,0,0,8.951078785447505e-06
784,552,551,0,0,1.1281157049868205e-05
785,553,552,0,1,0.9993047934733974
786,554,553,0,0,3.576254021866404e-10
787,555,554,0,0,0.00037993064346404426
788,277,555,0,0,2.7799771622613474e-08
789,498,128,0,0,4.901421881852902e-05
790,150,556,0,0,1.4581303201011108e-09
791,556,308,0,0,1.6463276673240717e-07
792,557,557,0,0,1.0938400346537317e-08
793,148,10,0,0,0.0007818702467307883
794,558,485,0,1,0.999999832762551
795,559,423,0,0,1.3265668690562054e-06
796,560,510,0,1,0.9928394256018064
797,70,558,0,0,4.920438243332178e-09
798,58,103,0,0,1.8710179793907643e-11
799,372,426,0,1,0.999999999744727
800,480,559,0,0,6.489164594037988e-10
801,26,560,0,0,4.7174860235402604e-06
802,366,561,0,0,4.883133708917404e-10
803,296,556,0,0,1.143080986344096e-08
804,561,230,0,0,2.693083366860012e-08
805,216,375,0,1,0.9999999998492477
806,562,482,0,0,2.5844101045126816e-11
807,563,271,0,0,7.290543044156621e-07
808,564,77,0,0,1.0739452950326956e-06
809,565,142,0,0,4.427671503270012e-06
810,337,259,0,0,6.787191834769329e-07
811,566,236,0,0,2.945019045160824e-07
812,149,562,1,1,0.9999999693954932
813,246,371,0,0,0.04799176357979252
814,145,491,0,1,0.9999999999758913
815,286,563,0,1,0.9629227097144444
816,567,436,0,0,4.476843764696165e-10
817,191,564,0,0,1.3520031254289658e-10
818,465,565,0,0,4.217024098329084e-05
819,319,443,0,1,0.7987110453045865
820,568,566,0,1,0.9999999999457253
821,472,567,0,0,2.4311589149734317e-12
822,569,568,0,1,0.9952784519522592
823,570,290,0,0,6.6498409775090565e-09
824,571,569,1,1,1.0
825,195,321,0,0,3.2212559342609874e-06
826,455,570,0,0,6.370632851665292e-10
827,139,571,0,0,1.2483877660639235e-06
828,203,572,0,1,0.9999439564151589
829,436,573,0,0,1.1343301640920649e-06
830,572,574,0,0,3.583797795763231e-09
831,573,61,0,0,0.00019196044421684676
832,574,560,0,0,6.533569579749123e-07
833,426,459,1,1,0.9999988200595523
834,575,375,0,0,4.922878373874237e-07
835,208,228,0,0,6.242140289961813e-05
836,576,416,0,0,3.027102723715383e-10
837,304,575,0,0,5.16955170150151e-07
838,577,486,0,1,0.9996332276974582
839,414,149,0,0,1.369797326197121e-09
840,35,576,0,0,4.442069012825612e-09
841,578,516,0,1,0.9999711466985775
842,360,376,0,0,3.522199587894931e-05
843,106,378,1,1,1.0
844,131,288,0,0,2.268440536915634e-06
845,489,577,0,0,2.655023543631123e-10
846,579,370,0,1,0.9999999999982663
847,554,257,0,0,0.00017682598619679033
848,330,258,0,0,1.7106539206999805e-09
849,580,236,0,0,3.096826947107045e-12
850,418,348,0,1,0.9999993584081499
851,5,578,0,0,1.0508308090064387e-11
852,118,215,0,0,1.5102592760841991e-06
853,581,69,0,0,2.200764766083537e-05
854,582,253,0,1,0.9974714535664554
855,583,579,0,1,0.9999869248029356
856,347,580,0,0,1.6515773402197165e-09
857,584,581,0,0,1.1282629260141501e-10
858,48,195,0,0,7.697760798621155e-07
859,585,217,0,0,6.929073936597339e-06
860,562,582,0,0,0.0002014248794581586
861,291,180,0,0,2.900951758614096e-07
862,586,51,0,0,4.266335222154586e-06
863,217,369,0,0,8.202465037807875e-10
864,453,209,0,0,9.48441559518968e-05
865,251,421,0,0,3.649746012878903e-10
866,200,205,1,1,0.9999991274258365
867,219,583,0,1,0.9995413095971385
868,320,492,0,0,7.895793513665719e-11
869,350,372,0,0,1.1010901889197356e-06
870,587,29,0,0,1.9590967689920139e-10
871,588,584,0,0,3.8761418481267706e-06
872,589,570,0,0,1.3169590944241031e-05
873,590,554,0,1,0.9425326082547617
874,591,555,0,0,2.6579944172040895e-10
875,282,585,0,0,2.8271602313206713e-08
876,166,586,0,0,2.1287722345710188e-09
877,217,587,1,1,0.99998562447991
878,592,264,0,0,4.4734740228683124e-09
879,209,519,0,0,1.473403094272282e-10
880,194,68,0,0,5.380327462958233e-11
881,51,66,0,1,0.9999842301615057
882,593,588,0,1,0.9999999992323545
883,594,415,0,0,0.00010806816378095327
884,247,515,0,0,4.456650975971059e-07
885,56,3,0,0,2.58052930066389e-09
886,595,409,0,0,2.582450234311375e-09
887,204,37,0,0,8.27170679488852e-09
888,596,589,1,1,0.5580026141495468
889,401,292,0,0,2.119815721764193e-06
890,589,3,0,0,1.2136328672819497e-07
891,597,281,0,0,7.904134399910076e-08
892,480,343,0,0,1.2464547045716202e-06
893,597,590,0,0,5.180991216339867e-06
894,238,591,0,0,1.6892541310426911e-06
895,598,94,0,1,0.9900904575725488
896,393,592,0,1,0.9999999999895905
897,527,593,0,0,9.538667511118143e-08
898,590,594,0,1,0.999786749591868
899,359,172,0,1,0.9999986473921716
900,599,595,0,0,3.136399494950374e-11
901,569,596,0,1,0.9998949671273509
902,218,211,0,1,0.9999906083861666
903,291,377,0,0,2.7175782371312314e-09
904,600,234,0,0,3.710680569560465e-08
905,56,597,1,1,0.9999871370051944
906,23,598,0,0,9.342691295240891e-05
907,311,599,0,0,1.0519771937460991e-08
908,601,600,0,0,1.2876747689324086e-10
909,602,57,0,1,0.9999456613317377
910,293,601,0,1,0.9999996744772461
911,545,602,0,0,2.40002092329726e-11
912,603,312,0,0,2.0819844994506684e-08
913,148,328,0,1,0.9999999948111978
914,362,293,0,0,2.498154447766749e-10
915,143,365,0,0,5.7926151579158054e-08
916,604,603,0,0,4.976691039685441e-09
917,6,597,0,0,1.1203875780403947e-06
918,100,328,0,0,6.590544169278231e-06
919,605,394,0,0,5.8862404351805636e-08
920,606,604,0,1,0.6167656323147988
921,607,605,0,0,1.6162831441428205e-06
922,147,445,0,1,0.9999960834130355
923,142,546,0,0,2.091085015772282e-12
924,608,173,0,0,6.934570115417082e-10
925,145,606,0,0,1.963700034848467e-06
926,609,607,0,0,9.595290495475692e-10
927,401,419,1,0,2.125420908225123e-05
928,610,608,0,0,2.6296265293271466e-12
929,611,609,0,1,0.9999999999998118
930,239,610,0,0,7.33633488499443e-07
931,612,382,0,0,7.335034230442171e-08
932,38,611,0,0,3.158973910605145e-05
933,608,491,0,0,0.020410550899606115
934,439,186,0,1,0.999999999999993
935,114,223,0,1,0.9999999964371576
936,281,612,0,0,8.133720053272704e-10
937,613,59,0,0,9.393386386785644e-07
938,73,138,0,0,1.1952943745852917e-05
939,361,613,0,0,6.7925120296877375e-06
940,614,461,0,0,8.431059261492464e-13
941,213,614,0,0,3.6124746418674278e-06
942,340,613,0,1,0.999831356708656
943,615,16,0,0,5.368727688275034e-10
944,61,615,0,1,0.9516453446467688
945,130,616,0,1,0.9990294428139442
946,616,300,0,0,5.0703356510765495e-09
947,441,617,1,1,0.9999866632785394
948,617,114,0,1,0.999912385381305
949,618,618,0,0,1.271820437601163e-05
950,619,619,0,0,1.6187982795811923e-09
951,620,355,0,1,0.9999997634061067
952,621,620,0,1,0.7096323854620591
953,622,181,0,0,2.8162025808935376e-08
954,333,249,0,0,8.436005953653013e-06
955,222,181,0,0,2.0160310311725918e-08
956,623,621,0,0,5.28991617265372e-06
957,624,35,0,1,0.9999797619702031
958,421,70,0,0,9.234065621683955e-09
959,441,210,0,1,0.9016124508731368
960,246,62,0,1,0.999979077371519
961,625,347,0,0,3.9708949586973724e-08
962,424,622,0,0,3.263668835828072e-09
963,193,623,0,0,4.4565291572183204e-10
964,419,624,0,0,2.3611015104761486e-10
965,315,18,0,0,1.0161842091106345e-10
966,207,625,0,0,7.023836398407406e-10
967,626,129,0,0,7.537230513172362e-09
968,569,458,0,0,2.7685791041093176e-09
969,627,214,0,1,0.9960541370553815
970,86,60,0,0,3.0664924574751586e-06
971,628,626,0,0,1.1866070990419534e-06
972,629,13,0,0,1.0044464297736754e-07
973,551,371,0,0,1.0514901244054093e-12
974,319,566,0,0,0.0025771163235959213
975,539,440,0,0,1.0350474526662245e-10
976,383,627,0,0,1.2314525366899982e-09
977,154,628,1,1,0.9999983731087615
978,630,394,0,0,3.153289173441857e-07
979,631,65,0,1,0.9999999957770226
980,280,359,0,0,1.7979019489453492e-06
981,146,202,0,0,2.931830931926806e-08
982,520,323,0,0,1.1039085568462991e-11
983,396,629,0,0,2.524002513931116e-10
984,632,18,0,0,3.918299553980008e-06
985,156,4,0,0,6.626610784988661e-08
986,621,622,0,0,1.1096636368792643e-10
987,317,630,0,1,0.999844882052483
988,633,631,0,1,0.9999994585008657
989,634,544,0,0,1.9846747536235038e-09
990,357,218,0,0,5.066154624602081e-09
991,635,632,0,1,0.9999999086002826
992,68,633,0,0,4.719298204818286e-08
993,636,204,0,0,4.026890678136427e-07
994,637,634,0,0,0.0005953312560662249
995,638,132,0,0,3.7664413857744574e-05
996,382,335,0,0,0.00010895834833850722
997,639,635,1,1,0.9999999999850254
998,150,636,0,1,0.9996851528024011
999,408,392,0,0,2.533503612684451e-06
1000,324,358,0,1,0.9999999999932037
1001,252,237,0,0,6.67837873066397e-11
1002,502,637,0,0,3.884379022981884e-06
1003,346,314,0,0,1.3331353777831095e-08
1004,155,638,0,0,1.6272236265595965e-09
1005,640,639,0,0,1.570073709424692e-06
1006,342,640,1,1,0.9998449700162272
1007,641,641,0,0,0.0005175601082012797
1008,642,642,0,0,1.7760311904952533e-10
1009,643,433,0,0,4.964840194602936e-05
1010,644,607,0,1,0.9999981223661087
1011,352,643,0,1,0.9999999999993961
1012,645,644,0,0,2.234418596604654e-05
1013,646,305,0,0,1.475800603930638e-08
1014,381,319,0,1,0.9999859705929073
1015,156,645,0,0,1.6439158212675554e-06
1016,391,543,0,0,1.4571018485777422e-09
1017,647,453,0,0,6.870945742505729e-08
1018,501,12,0,0,6.313428576138891e-05
1019,648,555,0,1,0.9999995027242836
1020,356,69,0,1,0.9999999986603818
1021,430,67,0,0,1.688413145244448e-05
1022,649,611,0,1,0.9999988095542455
1023,650,117,0,0,8.42301903781553e-05
1024,651,646,0,0,4.848485458394337e-09
1025,652,551,0,1,0.9999972132717455
1026,218,433,0,0,6.65916061368294e-06
1027,50,133,0,0,4.6076341100616255e-10
1028,570,647,0,0,7.955048325976693e-12
1029,653,648,0,0,1.3438520278347977e-11
1030,654,361,0,0,0.00019253950333304468
1031,308,649,0,1,1.0
1032,655,641,0,0,3.706856044538833e-07
1033,621,650,0,1,0.7127137256816709
1034,32,651,0,1,0.9999504637062213
1035,656,500,0,0,1.025912512206064e-10
1036,547,363,0,1,0.9999934475604616
1037,496,149,0,0,3.130399096644507e-06
1038,657,643,0,0,4.3980700315894005e-09
1039,658,309,0,0,6.835610045152428e-12
1040,575,565,0,0,8.532784817108742e-08
1041,659,521,1,1,0.9999965531604736
1042,467,200,0,1,0.9999191988853857
1043,317,593,0,0,3.3874749133713677e-06
1044,660,416,0,0,6.818349120665532e-07
1045,383,405,0,0,1.881579582708811e-05
1046,182,215,0,0,3.18700175668832e-05
1047,123,146,0,0,3.2872058132684267e-06
1048,661,616,0,0,0.0014107723228679835
1049,50,652,0,0,1.2810890281915346e-10
1050,467,653,0,0,1.0232349793078405e-05
1051,662,186,0,0,9.144891458833963e-08
1052,663,628,0,0,1.12590923368475e-06
1053,50,654,0,1,0.9998261165731751
1054,512,41,0,0,1.553988125716e-10
1055,28,655,0,1,0.9471433059746214
1056,400,344,0,0,1.1356844023646061e-09
1057,62,421,0,1,0.9999238282683385
1058,281,521,0,0,1.3703709125925272e-07
1059,255,656,0,1,0.9998908577367149
1060,39,657,0,0,6.971056635880821e-09
1061,592,418,0,0,3.5741928743718053e-09
1062,664,658,0,0,0.014213256731896561
1063,570,395,0,0,1.2585019411728254e-09
1064,665,659,0,0,4.943879682960192e-07
1065,666,539,0,0,0.00027170629052765166
1066,667,470,0,0,4.81474764896575e-05
1067,668,660,0,0,0.0002866294829275499
1068,452,499,0,0,1.561133816654316e-07
1069,293,493,0,0,1.4875312144887022e-08
1070,223,352,0,1,0.9999999965488088
1071,203,234,0,0,1.2934790613152783e-05
1072,207,462,0,0,2.5643471397856868e-14
1073,179,603,0,0,0.00010082887312484157
1074,169,332,0,0,5.3690692616108926e-12
1075,90,661,1,0,0.0014166314054163945
1076,669,241,0,0,8.073851550899254e-09
1077,637,358,0,0,4.602853837783016e-06
1078,670,174,0,0,6.711139469361801e-11
1079,337,662,0,1,0.9997051017336822
1080,671,663,0,1,0.9999737852007485
1081,590,384,0,1,0.6710355121127143
1082,589,283,0,0,1.1624213799962969e-05
1083,390,664,1,1,0.9999999066334668
1084,545,665,0,0,1.8050319563622316e-10
1085,321,437,0,0,2.3699124269281566e-05
1086,326,441,0,0,8.374277062754651e-09
1087,12,37,0,0,3.8594231525399494e-11
1088,561,107,0,0,0.009165766643028277
1089,34,564,0,0,3.1120313289817815e-05
1090,672,666,0,0,9.8175296479782e-08
1091,465,507,0,0,2.3094836380683372e-05
1092,465,58,0,1,0.9992067577089826
1093,161,649,0,1,0.9999999753634409
1094,104,667,0,0,1.5430701522225105e-11
1095,353,485,0,1,0.999991508695308
1096,344,103,0,0,1.6025535450066878e-07
1097,645,380,0,1,0.9999654393485542
1098,192,662,0,1,0.9998891955267274
1099,495,409,0,0,9.603882735229686e-11
1100,673,159,0,0,7.189671385807932e-09
1101,353,588,0,1,1.0
1102,7,55,0,0,5.386884400140958e-06
1103,556,197,0,1,1.0
1104,645,608,0,0,2.1632860236977995e-08
1105,308,668,0,1,1.0
1106,188,669,0,1,0.9950080698617111
1107,239,588,0,1,0.999999997405137
1108,171,564,0,0,8.328203360919509e-07
1109,633,205,0,1,0.9999990427836724
1110,427,670,0,1,0.9996434698933572
1111,668,401,0,0,8.751765777780278e-07
1112,674,275,0,1,0.9971196983257579
1113,441,671,0,1,0.9999907036739724
1114,675,222,0,0,1.7254249643807673e-06
1115,676,672,0,0,0.00011497264690314552
1116,453,673,0,0,1.1556214552999315e-08
1117,677,185,0,0,7.060674829220413e-06
1118,90,674,0,0,2.834314206059325e-09
1119,71,322,0,0,2.729500237421569e-09
1120,678,401,0,0,1.9050832506776897e-10
1121,679,276,0,0,9.180811795358073e-08
1122,361,675,0,0,2.530949341861624e-10
1123,494,429,0,0,3.6629294031280804e-09
1124,503,331,0,1,1.0
1125,333,589,0,0,6.562281386339164e-09
1126,680,275,0,1,1.0
1127,681,212,0,0,9.080255065020458e-11
1128,206,389,0,0,1.046290534133008e-09
1129,549,271,0,0,4.8034593254723255e-06
1130,436,82,0,1,0.9961804286477302
1131,494,676,0,0,1.5090596547560464e-09
1132,251,677,0,0,2.3278116300424167e-09
1133,51,473,0,0,2.156004412424646e-09
1134,682,158,0,0,6.899122992217324e-05
1135,399,678,0,0,1.562708733207024e-08
1136,683,679,0,0,1.0906397204347174e-10
1137,400,554,1,1,0.7387165649768391
1138,337,520,0,0,3.935344089755016e-06
1139,646,680,1,1,0.9999999999930544
1140,684,681,0,0,1.0976061883464337e-07
1141,685,677,0,0,1.1402992319167475e-07
1142,547,316,0,1,0.9999928790055469
1143,578,682,0,0,7.023144015915976e-11
1144,686,235,0,0,1.8972005647514202e-07
1145,475,213,0,1,0.9998986962783724
1146,231,683,0,0,9.635343394066974e-05
1147,113,532,0,0,5.814814733829626e-08
1148,12,60,0,0,3.330362616120798e-08
1149,55,494,0,0,1.5706308823303135e-08
1150,687,209,0,0,6.75477910864979e-08
1151,474,185,0,0,2.5194181500597566e-09
1152,597,622,0,0,2.8278254111228032e-11
1153,178,684,0,0,1.6024658696522468e-05
1154,688,685,0,1,1.0
1155,464,500,0,0,6.716562719140022e-15
1156,213,461,0,1,0.9999999999703242
1157,228,597,0,0,1.5839836967040394e-05
1158,689,686,1,1,0.9999999147393891
1159,531,687,0,0,1.9460790341856905e-10
1160,471,688,0,0,1.6484226688451564e-08
1161,690,383,0,0,3.8007658733757627e-06
1162,686,689,0,0,3.5695990820777093e-06
1163,134,175,0,0,7.800788004587536e-11
1164,509,588,0,0,1.3579119539927317e-07
1165,504,86,0,0,2.1920996075989048e-05
1166,203,690,0,1,0.9999992574417687
1167,691,577,0,1,0.9999932398401822
1168,692,691,0,0,1.740963244602437e-09
1169,657,692,0,0,4.0588776139459604e-10
1170,167,433,0,0,3.525932905682959e-06
1171,693,693,0,0,1.981501839468728e-06
1172,147,694,0,1,0.9999994289719304
1173,271,333,1,1,0.9845957982812233
1174,694,75,0,0,1.2529042000891089e-05
1175,590,403,0,0,5.682741970527167e-10
1176,198,24,0,0,3.94767985742941e-08
1177,534,514,0,0,1.4778521400671508e-10
1178,96,695,1,1,0.9997701061638952
1179,283,696,0,0,7.66171694556008e-11
1180,523,254,0,0,0.0006494711089573171
1181,695,257,0,0,1.4614714538952388e-10
1182,612,491,0,0,5.5110369496976725e-12
1183,116,232,0,0,3.438107464779309e-08
1184,286,697,0,1,0.9999999999615667
1185,696,282,0,0,1.0337835526898919e-10
1186,697,309,0,0,6.937193307636003e-06
1187,246,334,0,0,1.1750336068607986e-06
1188,646,645,0,0,3.215208646725296e-09
1189,506,0,0,0,1.345719192989939e-09
1190,698,585,0,0,1.8760866216917044e-07
1191,699,698,0,0,3.260854961249193e-06
1192,573,561,1,1,0.9999389649828546
1193,560,389,0,1,0.9995308551514692
1194,495,699,0,1,0.9989054538016399
1195,195,700,0,0,7.487924407659583e-05
1196,700,111,0,0,2.5532404559461094e-06
1197,571,701,0,1,0.9999753222565132
1198,494,344,0,0,2.6975317236092937e-05
1199,662,524,0,0,4.706690488858829e-09
1200,600,460,0,0,1.3618215405757029e-08
1201,701,399,0,0,1.2434674654345221e-09
1202,702,329,0,0,1.1788823094863897e-10
1203,110,213,0,0,2.89359639572463e-09
1204,686,259,1,1,1.0
1205,515,79,0,0,2.2504350525854806e-08
1206,199,183,0,0,4.246313451156279e-11
1207,202,702,0,0,2.3870527741304337e-06
1208,574,565,0,0,1.4507858191145357e-05
1209,703,246,0,0,6.009093201683456e-07
1210,327,450,0,0,6.1294250203044895e-09
1211,704,149,1,1,0.9999899312889757
1212,705,674,0,0,1.3955386260661061e-11
1213,448,703,0,1,0.9994750069712884
1214,645,110,0,0,3.40134050001482e-09
1215,534,98,0,0,6.242008385603737e-10
1216,198,25,0,0,8.186543002890854e-06
1217,706,697,0,1,0.5043135066464286
1218,671,17,0,0,2.2215804860417053e-07
1219,707,355,0,0,2.271551671729552e-07
1220,104,651,0,0,1.4318419470928972e-09
1221,708,515,0,0,7.505230650576769e-08
1222,88,704,0,0,1.064752839252852e-05
1223,709,182,0,0,4.691280265368534e-10
1224,155,158,0,0,3.550201935851903e-06
1225,115,298,0,0,5.12311079838742e-06
1226,329,705,0,0,2.7702052062314007e-07
1227,4,256,0,1,0.9997686969152064
1228,56,640,0,0,1.9404383810630806e-08
1229,602,706,0,0,2.5467330384104542e-08
1230,710,615,0,0,8.614823581934544e-07
1231,711,519,0,0,9.560745525128358e-11
1232,677,707,0,0,1.6706595618914744e-09
1233,712,192,0,1,1.0
1234,282,708,0,1,0.9999961603466115
1235,306,69,0,0,3.88766973253924e-08
1236,500,709,0,0,1.3782562684887244e-08
1237,132,710,0,0,4.00851303943947e-06
1238,155,711,0,0,7.906729294447354e-10
1239,630,261,0,1,0.999995760174391
1240,713,712,0,1,0.9999999987264091
1241,522,533,0,0,3.553997364598975e-09
1242,596,713,0,0,2.2478070186276948e-08
1243,714,714,0,0,1.5601276677666265e-08
1244,295,11,0,0,2.730139660242025e-10
1245,296,715,0,0,4.6797936554899896e-05
1246,94,184,0,0,1.3171945065645795e-07
1247,715,633,0,0,6.532855683115831e-07
1248,427,716,0,0,0.15776010111805402
1249,665,105,0,0,7.665105280723059e-10
1250,129,522,0,0,4.295690084454403e-08
1251,683,47,0,0,8.578893193112746e-09
1252,716,717,0,0,0.0022462405780119105
1253,307,641,0,0,2.199129071402528e-07
1254,650,718,0,0,3.858404627460189e-07
1255,406,599,0,0,5.743310437834516e-09
1256,489,466,0,0,8.17223260462747e-09
1257,717,719,0,0,1.272720604530763e-11
1258,718,713,0,0,1.9252652247224742e-08
1259,388,638,0,1,0.9999998791179776
1260,658,720,0,1,0.9999996271553012
1261,719,721,0,1,0.6370563943653227
1262,386,415,0,1,0.9999999999669456
1263,38,722,0,0,0.0005733626386275576
1264,141,397,0,0,5.1821652054036216e-08
1265,720,146,0,0,1.8840009872784644e-06
1266,286,110,0,0,2.594879535682712e-09
1267,721,309,0,0,1.0431041312046791e-07
1268,588,126,0,1,0.9996629537280703
1269,701,165,0,0,2.2910276975475364e-10
1270,368,723,0,0,2.055183853341235e-09
1271,221,293,0,0,3.699586307983383e-12
1272,327,724,0,0,4.008493164718775e-09
1273,722,399,0,0,2.8661048568449644e-07
1274,185,498,0,0,1.0688527547943063e-09
1275,723,353,0,0,1.7048962873062978e-10
1276,217,554,0,1,0.9999994984995212
1277,724,725,0,1,0.9995302751108037
1278,725,726,0,1,0.9845042698731047
1279,246,284,0,0,1.5142737175479677e-07
1280,726,727,0,0,2.211514725190183e-09
1281,727,728,0,1,0.9999999903948035
1282,492,729,0,0,0.0007371521269786758
1283,134,599,0,0,1.5002772154902623e-09
1284,477,730,0,0,9.60239436476168e-07
1285,723,113,0,0,1.5232843872148285e-10
1286,728,602,0,1,0.9973634972621738
1287,624,731,0,1,0.9999995836131369
1288,729,186,0,1,0.9999457400707068
1289,528,14,0,1,0.9999113077196504
1290,730,660,0,0,2.1885823170390506e-05
1291,595,732,0,0,6.978914412224047e-07
1292,731,733,1,1,0.9999879244703529
1293,732,514,0,0,1.2344689559653895e-10
1294,51,734,0,1,0.9999994030952829
1295,459,533,0,0,6.837536374109443e-09
1296,76,675,0,0,1.1688989929209609e-09
1297,17,379,0,0,2.6472783484301023e-05
1298,357,191,0,0,7.872625694243952e-08
1299,600,431,0,0,9.91778255300705e-10
1300,467,400,0,0,1.0481221817670983e-06
1301,46,735,0,0,5.560354142287998e-11
1302,298,56,0,0,0.003758127338475721
1303,300,524,0,0,8.366513793353597e-07
1304,579,57,0,0,2.2218885246680772e-09
1305,696,736,0,0,1.8664990524587983e-09
1306,15,392,0,1,0.9999999999816964
1307,161,231,0,0,0.0001914752098630545
1308,651,257,0,0,1.324560005784105e-08
1309,711,466,0,0,1.0414931428747194e-09
1310,127,737,0,1,0.8640225069899964
1311,300,738,0,0,2.4348582188451073e-11
1312,150,159,0,0,5.662066579948134e-10
1313,733,667,0,1,0.9996043981535866
1314,387,545,1,1,0.9999808002894216
1315,191,271,0,0,0.001195307793217123
1316,723,739,0,0,2.141109479909709e-07
1317,164,48,0,0,9.042060011009613e-07
1318,298,70,0,0,5.219792646923654e-11
1319,607,334,0,0,8.530933104606288e-08
1320,413,690,0,0,1.542373575432864e-11
1321,734,358,0,1,0.8282526961341131
1322,735,740,0,1,0.99999999999989
1323,703,674,0,0,8.977011943209613e-05
1324,736,741,0,0,6.895535013433231e-07
1325,108,447,1,1,0.9999976130600792
1326,737,742,0,0,4.73053053265895e-08
1327,26,195,0,0,5.7615326106718505e-09
1328,738,104,0,0,2.262312823364281e-08
1329,739,535,0,0,3.6931829377934553e-09
1330,740,597,0,0,2.3003290495838254e-05
1331,394,743,0,1,0.9999871396410609
1332,741,505,1,1,0.9998707816349222
1333,728,306,0,0,3.31900773232562e-07
1334,742,208,1,1,0.999983902297185
1335,81,35,0,1,0.9999994545993878
1336,554,744,0,0,5.078961751178868e-07
1337,68,655,0,0,2.867169930899785e-10
1338,74,624,1,1,0.6183963069046193
1339,554,255,0,0,2.4668601135391545e-09
1340,679,21,0,0,0.0035507943244797806
