pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
843,303,359,0,0,0.01384083044982699
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.10843373493975904
847,24,252,0,0,0.0
848,583,585,0,0,0.0
849,400,586,1,1,0.6293706293706294
850,546,587,0,0,0.10843373493975904
851,584,340,0,1,0.6293706293706294
852,585,588,0,0,0.2
853,400,28,0,0,0.0
854,586,225,0,0,0.0
855,528,589,0,0,0.01384083044982699
856,183,172,1,1,0.8104504504504505
857,587,590,1,1,0.8104504504504505
858,207,530,0,1,0.8260869565217391
859,588,591,0,0,0.0
860,348,592,0,0,0.0
861,145,593,0,1,0.5535714285714286
862,564,594,0,0,0.0
863,360,198,0,0,0.4909090909090909
864,589,595,0,0,0.0
865,590,596,0,1,0.5771812080536913
866,591,597,0,0,0.01384083044982699
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.0
870,593,575,0,0,0.0
871,255,173,0,0,0.0
872,594,16,0,0,0.41163793103448276
873,489,335,0,0,0.0
874,75,439,1,1,0.7986798679867987
875,88,191,0,0,0.0
876,595,18,0,0,0.0
877,53,220,0,0,0.4220472440944882
878,596,216,1,0,0.4186046511627907
879,40,54,0,1,1.0
880,230,105,1,1,1.0
881,74,443,0,1,0.7407407407407407
882,37,257,0,0,0.3098106712564544
883,103,190,0,1,0.6869009584664537
884,581,264,0,0,0.4909090909090909
885,234,599,0,1,0.8104504504504505
886,304,566,0,1,0.7513513513513513
887,597,398,0,0,0.0
888,598,600,0,1,0.7505030181086519
889,576,412,0,0,0.0
890,316,601,0,1,0.6293706293706294
891,599,160,0,1,0.6057142857142858
892,600,602,0,0,0.0
893,2,472,0,1,0.5555555555555556
894,601,371,0,1,0.5671641791044776
895,190,603,1,1,0.6293706293706294
896,602,585,1,1,1.0
897,248,385,0,1,0.6263237518910741
898,575,604,1,1,0.6293706293706294
899,603,605,0,1,0.6896551724137931
900,604,227,0,0,0.0
901,605,606,0,0,0.0
902,309,576,0,0,0.4220472440944882
903,606,607,0,0,0.0
904,607,596,0,0,0.0
905,594,162,0,1,0.8104504504504505
906,76,533,0,1,0.6057142857142858
907,265,608,0,0,0.0
908,608,42,0,0,0.0
909,93,609,0,0,0.0
910,609,610,0,0,0.14285714285714285
911,610,208,0,0,0.04784688995215311
912,162,458,0,0,0.4220472440944882
913,611,611,0,1,0.7542553191489362
914,612,612,0,0,0.0
915,113,512,0,0,0.0
916,613,613,0,1,0.6293706293706294
917,256,545,0,0,0.043478260869565216
918,58,17,0,0,0.0
919,178,164,0,1,0.6842105263157895
920,330,614,0,0,0.0
921,111,406,0,0,0.0
922,380,431,0,0,0.0
923,474,615,0,0,0.10843373493975904
924,614,51,0,1,1.0
925,97,331,0,0,0.006369426751592357
926,346,616,0,1,0.6293706293706294
927,205,108,0,0,0.3098106712564544
928,73,191,0,1,0.8104504504504505
929,615,211,0,0,0.02
930,50,617,0,0,0.0
931,68,618,0,1,0.8104504504504505
932,522,619,0,1,0.8333333333333334
933,616,521,0,0,0.0
934,617,293,0,0,0.0
935,452,620,0,0,0.04784688995215311
936,579,350,0,0,0.0
937,235,341,0,1,0.6842105263157895
938,618,278,0,0,0.0
939,619,534,0,0,0.0
940,328,570,0,0,0.0
941,620,607,0,0,0.04784688995215311
942,472,445,0,0,0.0
943,519,489,0,0,0.0
944,621,375,0,0,0.2
945,622,621,0,0,0.0
946,301,327,1,1,0.7505030181086519
947,550,622,0,0,0.4342105263157895
948,47,34,0,0,0.0
949,500,370,0,1,0.7542553191489362
950,325,623,0,0,0.09523809523809523
951,623,17,0,0,0.0
952,624,557,0,0,0.02
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.0
956,626,485,0,1,0.7851239669421488
957,627,418,0,0,0.10843373493975904
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.5771812080536913
961,420,627,0,0,0.0
962,628,628,1,1,0.6869009584664537
963,629,629,0,0,0.10843373493975904
964,167,464,0,0,0.0
965,630,355,0,1,0.7699579831932774
966,631,163,0,0,0.0
967,189,434,0,1,0.6057142857142858
968,182,398,0,0,0.0
969,632,257,0,0,0.0
970,100,630,0,0,0.0
971,633,461,0,1,0.8411214953271028
972,468,293,0,1,0.7542553191489362
973,160,631,0,0,0.25
974,634,93,0,0,0.0
975,138,632,0,1,0.6293706293706294
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.0
979,24,475,0,0,0.0
980,81,157,0,1,0.6057142857142858
981,638,633,0,0,0.0
982,639,267,0,0,0.10843373493975904
983,204,634,0,1,0.7542553191489362
984,640,635,0,0,0.0
985,360,196,0,0,0.4220472440944882
986,569,627,0,0,0.0
987,641,159,0,1,0.6293706293706294
988,67,404,0,1,0.6293706293706294
989,146,413,0,0,0.0
990,642,636,0,0,0.23076923076923078
991,643,506,0,0,0.0
992,0,637,0,0,0.4220472440944882
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.0
996,627,385,1,1,0.5771812080536913
997,645,274,0,1,0.8104504504504505
998,220,641,0,0,0.0
999,235,642,0,1,0.5535714285714286
1000,130,118,0,0,0.0
1001,503,104,0,1,0.6119402985074627
1002,646,643,0,1,0.7505030181086519
1003,647,76,0,0,0.0
1004,156,644,0,1,0.7699579831932774
1005,648,645,0,0,0.0
1006,649,646,0,0,0.0
1007,107,225,0,1,0.7699579831932774
1008,650,427,0,0,0.0
1009,339,647,0,0,0.0
1010,651,67,0,1,0.7986798679867987
1011,525,477,0,0,0.0
1012,52,648,0,1,0.7878787878787878
1013,652,366,0,0,0.0
1014,653,627,0,1,0.7505030181086519
1015,231,649,0,0,0.0625
1016,153,438,0,0,0.0
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7699579831932774
1019,136,150,0,0,0.0
1020,203,131,0,1,0.8104504504504505
1021,654,561,0,0,0.0
1022,655,652,0,0,0.03488372093023256
1023,656,207,0,0,0.0
1024,72,574,0,1,0.6057142857142858
1025,8,25,0,0,0.0
1026,60,393,0,1,0.7505030181086519
1027,592,405,0,0,0.0
1028,657,653,0,0,0.0
1029,658,654,1,1,0.9777777777777777
1030,659,544,0,1,0.6057142857142858
1031,660,655,0,1,0.5535714285714286
1032,661,2,0,0,0.0
1033,662,656,1,1,0.9375
1034,663,417,0,1,0.6057142857142858
1035,29,2,0,0,0.0
1036,512,576,1,0,0.10843373493975904
1037,378,421,0,0,0.06666666666666667
1038,664,657,0,1,0.8823529411764706
1039,628,466,0,1,0.8283261802575107
1040,83,16,0,0,0.41163793103448276
1041,665,658,0,1,0.7542553191489362
1042,520,659,0,0,0.0
1043,26,596,0,0,0.4220472440944882
1044,450,660,0,1,0.8104504504504505
1045,118,661,0,0,0.0
1046,255,321,0,0,0.0
1047,666,662,0,0,0.3098106712564544
1048,405,168,0,0,0.4342105263157895
1049,606,302,0,0,0.0
1050,584,497,0,1,0.6263237518910741
1051,667,306,0,0,0.0
1052,668,174,0,0,0.0
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.0
1056,583,178,0,0,0.0
1057,338,200,0,1,0.7505030181086519
1058,670,364,0,0,0.0
1059,671,241,0,0,0.0
1060,269,507,0,0,0.12280701754385964
1061,458,664,0,0,0.0
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0
1064,673,666,0,0,0.0
1065,674,667,1,1,0.7505030181086519
1066,675,102,0,0,0.13953488372093023
1067,261,69,0,1,0.7542553191489362
1068,139,668,0,0,0.0
1069,676,177,0,0,0.2890625
1070,158,532,0,1,0.7505030181086519
1071,175,144,0,0,0.0
1072,677,669,1,1,0.6057142857142858
1073,549,670,0,0,0.03488372093023256
1074,582,66,0,1,0.7699579831932774
1075,464,239,0,0,0.0
1076,438,671,0,0,0.1875
1077,678,164,0,1,0.6869009584664537
1078,345,462,0,0,0.4307692307692308
1079,484,128,0,0,0.4186046511627907
1080,253,74,0,0,0.41163793103448276
1081,499,169,0,0,0.06666666666666667
1082,679,199,1,1,0.7505030181086519
1083,128,672,0,0,0.0
1084,292,673,0,0,0.0
1085,541,196,0,1,0.6293706293706294
1086,556,108,0,1,0.6927374301675978
1087,346,674,0,0,0.006369426751592357
1088,74,523,0,1,0.7505030181086519
1089,215,215,0,0,0.0
1090,203,43,1,1,0.6057142857142858
1091,585,643,0,0,0.0
1092,204,321,0,0,0.21052631578947367
1093,621,283,0,0,0.09523809523809523
1094,503,282,0,1,0.6927374301675978
1095,117,53,0,0,0.0
1096,680,584,0,0,0.0
1097,224,675,0,0,0.41163793103448276
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.006369426751592357
1101,681,214,0,0,0.41163793103448276
1102,682,676,1,1,0.7542553191489362
1103,363,538,0,1,0.7505030181086519
1104,683,672,0,0,0.01384083044982699
1105,37,340,1,1,0.6293706293706294
1106,684,677,0,0,0.42857142857142855
1107,181,597,0,1,0.5771812080536913
1108,685,678,0,0,0.0
1109,139,244,0,0,0.0
1110,686,444,0,1,0.6293706293706294
1111,537,504,0,0,0.0
1112,583,679,0,1,0.6842105263157895
1113,566,680,0,0,0.03488372093023256
1114,687,129,0,1,0.7505030181086519
1115,442,681,0,0,0.0
1116,122,682,0,0,0.0
1117,164,410,0,0,0.04784688995215311
1118,92,683,0,0,0.0
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.6612576064908722
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7986798679867987
1124,305,401,0,1,0.676056338028169
1125,690,685,0,0,0.0
1126,502,200,0,0,0.3098106712564544
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7505030181086519
1129,300,266,0,1,0.5555555555555556
1130,692,437,0,0,0.05
1131,555,257,0,1,0.7699579831932774
1132,424,9,0,0,0.0
1133,47,686,1,0,0.5
1134,107,687,0,0,0.0
1135,693,688,0,0,0.0
1136,441,159,0,0,0.0
1137,144,424,1,1,0.6263237518910741
1138,694,348,0,0,0.0
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0
1141,390,481,0,0,0.0
1142,452,112,0,0,0.04784688995215311
1143,696,58,1,1,0.8283261802575107
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8104504504504505
1148,45,690,1,1,0.9428571428571428
1149,699,691,0,1,0.6263237518910741
1150,48,513,0,0,0.0
1151,284,269,0,1,0.6869009584664537
1152,311,163,0,0,0.0
1153,415,692,0,0,0.04784688995215311
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7699579831932774
1157,187,696,0,1,0.8283261802575107
1158,109,431,0,0,0.0
1159,56,13,0,1,0.7878787878787878
1160,594,300,0,0,0.0
1161,701,109,0,1,0.7505030181086519
1162,340,610,0,0,0.0
1163,465,697,0,0,0.0
1164,407,698,0,1,0.5671641791044776
1165,702,257,0,1,0.8104504504504505
1166,456,699,0,0,0.0
1167,227,93,0,0,0.4909090909090909
1168,703,599,0,1,0.5771812080536913
1169,704,309,0,0,0.0
1170,286,700,0,1,0.7878787878787878
1171,564,562,0,1,0.7699579831932774
1172,281,27,0,0,0.0
1173,542,497,0,1,0.5555555555555556
1174,705,701,0,0,0.0
1175,493,702,0,0,0.0
1176,153,297,0,0,0.0
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.04784688995215311
1181,219,706,1,1,0.635593220338983
1182,101,100,0,0,0.4186046511627907
1183,708,16,0,0,0.27586206896551724
1184,707,601,0,1,1.0
1185,709,70,0,0,0.10843373493975904
1186,453,707,1,1,0.5094339622641509
1187,594,661,0,0,0.0
1188,97,3,0,1,0.7505030181086519
1189,581,587,0,0,0.4909090909090909
1190,295,473,0,1,0.7513513513513513
1191,47,350,0,1,0.7505030181086519
1192,710,667,0,0,0.01384083044982699
1193,560,245,0,0,0.0
1194,711,708,0,0,0.0
1195,712,186,0,0,0.01384083044982699
1196,85,132,0,0,0.0
1197,296,325,0,1,0.7513513513513513
1198,581,434,1,1,0.7505030181086519
1199,646,503,0,1,0.7542553191489362
1200,692,312,0,0,0.04784688995215311
1201,713,478,0,0,0.0
1202,699,709,0,1,0.8104504504504505
1203,177,131,0,1,0.7986798679867987
1204,581,710,0,1,0.7505030181086519
1205,714,711,0,0,0.02
1206,715,155,0,0,0.0
1207,539,651,0,0,0.0
1208,619,712,0,0,0.0
1209,416,713,0,1,0.6927374301675978
1210,324,446,0,0,0.07865168539325842
1211,716,424,0,0,0.0
1212,717,714,0,0,0.0
1213,91,2,0,0,0.0
1214,718,475,0,0,0.0
1215,115,715,0,1,0.8104504504504505
1216,67,716,0,0,0.0
1217,465,109,0,1,0.7505030181086519
1218,564,484,1,1,0.7513513513513513
1219,275,504,0,0,0.0
1220,84,552,0,1,0.7777777777777778
1221,160,717,0,1,0.7505030181086519
1222,622,41,0,0,0.4307692307692308
1223,147,448,0,0,0.0
1224,196,655,0,0,0.08333333333333333
1225,81,718,0,0,0.006369426751592357
1226,677,618,0,1,0.8283261802575107
1227,719,553,0,1,0.8104504504504505
1228,189,499,0,0,0.4220472440944882
1229,253,719,0,0,0.0
1230,717,601,0,0,0.4220472440944882
1231,429,720,1,1,0.676056338028169
1232,522,267,0,1,0.7699579831932774
1233,147,721,0,0,0.0
1234,667,719,0,0,0.0
1235,232,85,0,0,0.4342105263157895
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.4220472440944882
1239,273,205,0,1,0.7986798679867987
1240,579,380,0,0,0.0
1241,456,119,0,0,0.0
1242,700,63,0,0,0.0625
1243,549,227,0,0,0.0
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.006369426751592357
1247,722,28,0,0,0.0
1248,426,611,0,1,0.8104504504504505
1249,723,687,0,0,0.0
1250,424,724,0,0,0.47619047619047616
1251,724,413,0,1,0.5873015873015873
1252,725,520,0,0,0.0
1253,106,725,1,1,0.8104504504504505
1254,726,105,0,0,0.4220472440944882
1255,231,666,0,0,0.0
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.7505030181086519
1261,152,384,0,0,0.13953488372093023
1262,465,519,0,0,0.4220472440944882
1263,5,669,0,0,0.0
1264,20,726,0,0,0.10843373493975904
1265,728,727,0,0,0.3098106712564544
1266,53,447,0,1,0.7505030181086519
1267,59,93,0,1,0.7851239669421488
1268,453,200,0,1,0.8823529411764706
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.01384083044982699
1272,731,260,0,0,0.0
1273,102,653,0,1,0.7699579831932774
1274,92,483,0,0,0.18181818181818182
1275,22,498,0,0,0.09523809523809523
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.006369426751592357
1279,515,401,1,1,0.7505030181086519
1280,534,357,0,0,0.0
1281,149,643,0,1,0.8104504504504505
1282,613,410,0,0,0.0
1283,280,469,0,0,0.0
1284,135,634,1,1,0.8104504504504505
1285,441,451,0,0,0.0
1286,732,397,0,1,0.6263237518910741
1287,341,34,0,1,0.8104504504504505
1288,316,166,0,0,0.0
1289,114,76,0,0,0.0
1290,215,374,1,1,1.0
1291,244,477,0,0,0.006369426751592357
1292,733,480,1,1,0.6293706293706294
1293,479,434,0,1,0.7542553191489362
1294,685,569,0,1,0.7505030181086519
1295,377,24,1,1,0.6057142857142858
1296,560,673,0,1,0.5555555555555556
1297,380,696,0,0,0.0
1298,549,155,0,0,0.42105263157894735
1299,109,730,0,0,0.4220472440944882
1300,630,561,0,1,0.7513513513513513
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.8104504504504505
1305,318,732,0,1,0.6330275229357798
1306,735,325,0,0,0.0
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.04784688995215311
1311,345,371,0,0,0.375
1312,736,281,0,0,0.0
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7542553191489362
1315,479,457,0,1,1.0
1316,739,672,0,0,0.3333333333333333
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.7505030181086519
1320,265,154,0,0,0.03488372093023256
1321,741,735,0,0,0.0
1322,549,341,0,0,0.045454545454545456
1323,678,403,0,0,0.4220472440944882
1324,248,171,0,0,0.10843373493975904
1325,53,637,0,1,0.7505030181086519
1326,742,26,0,1,0.6293706293706294
1327,694,736,0,0,0.25
1328,595,501,0,0,0.3098106712564544
1329,521,327,0,1,0.6263237518910741
1330,282,591,0,0,0.0
1331,743,489,0,0,0.0
1332,87,159,0,0,0.4
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0
1335,745,302,0,0,0.0
1336,358,559,0,1,0.6293706293706294
1337,746,423,0,0,0.0
1338,17,345,0,0,0.09523809523809523
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.7878787878787878
1342,232,338,0,0,0.0
1343,349,697,0,0,0.0
1344,628,590,0,0,0.0
1345,57,738,0,0,0.0
1346,114,739,0,0,0.04784688995215311
1347,516,740,0,0,0.0
1348,254,525,0,0,0.3103448275862069
1349,570,203,0,0,0.0
1350,174,270,0,1,0.6293706293706294
1351,270,741,0,0,0.21052631578947367
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8104504504504505
1354,569,333,0,0,0.0
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0
1358,641,699,0,0,0.4220472440944882
1359,748,621,0,1,0.8104504504504505
1360,749,472,0,0,0.04784688995215311
1361,8,743,0,0,0.01384083044982699
1362,750,370,0,0,0.07865168539325842
1363,170,645,0,0,0.0
1364,751,79,1,1,0.6263237518910741
1365,752,744,0,0,0.0
1366,295,2,0,0,0.006369426751592357
1367,753,745,0,0,0.0
1368,21,97,1,1,1.0
1369,132,462,0,0,0.0
1370,754,695,0,0,0.0
1371,612,727,0,0,0.41163793103448276
1372,755,746,0,1,0.6842105263157895
1373,756,747,0,0,0.0
1374,137,748,0,0,0.0
1375,757,356,0,0,0.04784688995215311
1376,392,749,0,0,0.2890625
1377,185,70,0,0,0.01384083044982699
1378,600,334,0,0,0.0
1379,20,750,0,0,0.2857142857142857
1380,758,620,0,0,0.0
1381,456,18,0,0,0.0
1382,641,751,1,1,0.6170212765957447
1383,511,110,0,1,0.7505030181086519
1384,414,158,0,0,0.0
1385,570,663,0,0,0.07865168539325842
1386,524,752,0,1,0.7505030181086519
1387,320,753,0,0,0.0
1388,61,483,0,0,0.0
1389,759,289,0,1,0.8104504504504505
1390,563,754,0,0,0.0
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.4220472440944882
1394,485,758,0,1,0.7699579831932774
1395,12,550,1,1,0.8104504504504505
1396,250,622,0,0,0.01384083044982699
1397,156,228,0,0,0.2222222222222222
1398,760,372,0,1,0.7699579831932774
1399,110,13,0,1,0.6263237518910741
1400,294,694,0,0,0.0
1401,193,629,0,0,0.0
1402,133,729,0,0,0.04784688995215311
1403,761,128,0,0,0.4186046511627907
1404,131,759,0,0,0.10843373493975904
1405,270,156,0,1,0.6119402985074627
1406,669,229,0,0,0.0
1407,366,485,0,1,0.7699579831932774
1408,762,760,0,0,0.0
1409,763,761,0,0,0.0
1410,7,141,0,0,0.0
1411,494,705,0,0,0.0
1412,424,26,1,1,0.9152542372881356
1413,513,549,0,0,0.0
1414,261,762,0,0,0.05
1415,764,181,1,0,0.41163793103448276
1416,676,763,1,1,0.6263237518910741
1417,511,764,0,0,0.24705882352941178
1418,36,243,0,0,0.0
1419,397,360,0,0,0.0
1420,765,765,0,1,0.8104504504504505
1421,336,766,0,1,0.6057142857142858
1422,681,152,0,0,0.0
1423,371,767,1,0,0.41163793103448276
1424,119,230,0,0,0.4220472440944882
1425,289,768,0,0,0.0
1426,766,737,0,0,0.0
1427,295,769,1,1,0.6057142857142858
1428,767,681,0,1,0.7505030181086519
1429,109,770,0,0,0.3098106712564544
1430,607,209,1,1,0.7542553191489362
1431,601,771,0,1,0.8104504504504505
1432,768,196,0,0,0.4220472440944882
1433,716,266,0,0,0.0
1434,159,639,0,0,0.10843373493975904
1435,346,592,1,1,0.6927374301675978
1436,309,339,0,0,0.0
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,1,0.6293706293706294
1440,541,201,0,1,0.6612576064908722
1441,214,745,0,0,0.0
1442,771,290,0,1,0.676056338028169
1443,591,652,0,0,0.2890625
1444,83,75,0,0,0.0
1445,441,653,0,0,0.0
1446,772,258,0,0,0.0
1447,153,419,1,1,0.6263237518910741
1448,380,412,0,1,0.7777777777777778
1449,635,414,0,0,0.0
1450,460,239,1,1,0.6330275229357798
1451,729,547,0,1,0.7986798679867987
1452,209,504,1,1,0.8104504504504505
1453,773,693,1,1,0.9375
1454,347,772,0,0,0.3098106712564544
1455,342,39,0,0,0.0
1456,199,773,0,1,0.7878787878787878
1457,509,763,0,0,0.0
1458,178,774,0,1,0.6842105263157895
1459,294,250,0,0,0.07865168539325842
1460,774,720,0,0,0.0
1461,597,202,0,1,0.7505030181086519
1462,775,387,0,0,0.0
1463,296,549,0,0,0.0
1464,776,367,0,0,0.0
1465,777,608,0,0,0.19230769230769232
1466,542,99,0,1,0.6869009584664537
1467,766,253,0,0,0.0
1468,778,234,1,1,0.8104504504504505
1469,661,26,0,0,0.0
1470,767,516,0,1,0.6293706293706294
1471,187,23,0,0,0.0
1472,348,292,0,1,0.6263237518910741
1473,221,755,0,0,0.0
1474,392,766,0,0,0.2890625
1475,53,282,0,0,0.0
1476,159,267,0,1,0.6293706293706294
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6293706293706294
1479,779,708,0,1,0.7505030181086519
1480,386,776,0,0,0.0
1481,780,777,0,0,0.0
1482,414,537,0,0,0.0
1483,781,614,0,0,0.35294117647058826
1484,480,713,0,1,0.6869009584664537
1485,83,42,0,0,0.41163793103448276
1486,782,736,0,0,0.125
1487,606,649,0,0,0.0
1488,783,75,0,1,0.8104504504504505
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8104504504504505
1491,491,647,1,1,0.7505030181086519
1492,137,529,1,0,0.05
1493,586,736,0,1,0.6293706293706294
1494,620,433,0,1,0.5771812080536913
1495,785,621,0,0,0.0
1496,441,779,0,1,0.6263237518910741
1497,217,251,1,0,0.19230769230769232
1498,327,780,0,1,0.5535714285714286
1499,786,558,0,1,0.6927374301675978
1500,611,775,0,1,0.7542553191489362
1501,787,734,0,0,0.35294117647058826
1502,240,726,0,1,0.7505030181086519
1503,788,217,0,0,0.006369426751592357
1504,75,8,0,0,0.3098106712564544
1505,211,242,0,1,0.676056338028169
1506,504,781,0,1,0.6612576064908722
1507,473,379,0,0,0.0
1508,395,89,1,1,0.8104504504504505
1509,426,225,0,1,0.7505030181086519
1510,789,629,0,0,0.10843373493975904
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.7986798679867987
1514,790,90,0,1,0.6293706293706294
1515,791,270,0,0,0.4220472440944882
1516,383,783,0,1,0.6057142857142858
1517,792,417,1,1,0.6057142857142858
1518,702,118,0,1,0.8104504504504505
1519,519,593,0,0,0.0
1520,350,10,0,0,0.0
1521,793,401,0,1,0.676056338028169
1522,794,336,0,1,0.6293706293706294
1523,361,216,0,1,0.6293706293706294
1524,76,700,0,1,0.8104504504504505
1525,47,490,0,0,0.0
1526,753,209,0,0,0.0
1527,794,423,0,0,0.04784688995215311
1528,19,170,0,1,0.8411214953271028
1529,246,784,0,0,0.0
1530,795,280,0,0,0.0
1531,509,545,0,1,0.7699579831932774
1532,484,777,0,0,0.463855421686747
1533,19,275,0,0,0.4220472440944882
1534,796,785,0,0,0.0
1535,354,522,0,0,0.0
1536,636,786,0,0,0.09523809523809523
1537,287,270,0,0,0.10843373493975904
1538,797,787,1,1,0.7505030181086519
1539,454,430,0,0,0.0
1540,798,45,0,0,0.14285714285714285
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7505030181086519
1544,83,789,0,0,0.0
1545,181,601,0,1,0.6293706293706294
1546,800,790,0,0,0.0
1547,801,735,0,0,0.0
1548,802,0,0,0,0.0
1549,803,425,0,0,0.4220472440944882
1550,301,446,0,1,0.6057142857142858
1551,726,791,0,0,0.0
1552,497,189,0,0,0.05
1553,50,281,0,1,0.6869009584664537
1554,420,53,0,1,0.8104504504504505
1555,65,142,0,0,0.0
1556,631,342,0,1,1.0
1557,422,154,0,0,0.04784688995215311
1558,566,740,0,1,0.7699579831932774
1559,155,734,0,0,0.35294117647058826
1560,763,463,0,1,0.6293706293706294
1561,589,72,1,1,0.7986798679867987
1562,646,256,0,1,0.7505030181086519
1563,804,23,0,1,0.6293706293706294
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8104504504504505
1566,689,439,0,1,0.7986798679867987
1567,518,573,0,0,0.0
1568,422,743,0,1,0.676056338028169
1569,805,127,0,1,0.6869009584664537
1570,522,16,0,0,0.01384083044982699
1571,806,793,0,1,0.6330275229357798
1572,807,155,0,0,0.0
1573,233,707,0,0,0.41163793103448276
1574,277,152,0,1,0.7777777777777778
1575,570,335,0,0,0.0
1576,262,341,0,1,0.5555555555555556
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7542553191489362
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.0
1582,810,626,0,1,0.8104504504504505
1583,811,710,0,1,0.6293706293706294
1584,600,797,0,0,0.0
1585,748,182,0,1,0.6330275229357798
1586,55,119,0,0,0.0
1587,756,330,0,0,0.0
1588,598,798,0,0,0.0
1589,497,692,1,1,0.6057142857142858
1590,656,760,1,1,0.8104504504504505
1591,470,266,0,0,0.05
1592,672,44,0,0,0.23076923076923078
1593,13,778,0,0,0.0
1594,812,513,0,0,0.06666666666666667
1595,374,363,0,0,0.0
1596,708,799,0,1,0.9459459459459459
1597,813,218,0,1,0.5771812080536913
1598,814,727,1,1,0.6119402985074627
1599,404,400,0,0,0.0
1600,241,655,1,1,0.6869009584664537
1601,815,799,0,1,0.6869009584664537
1602,543,467,0,1,0.6330275229357798
1603,816,383,0,0,0.01384083044982699
1604,110,262,0,0,0.1875
1605,817,548,0,1,0.8104504504504505
1606,132,620,1,1,0.7699579831932774
1607,387,800,0,0,0.0
1608,398,632,0,1,0.7699579831932774
1609,818,76,0,1,0.6129032258064516
1610,819,71,1,1,0.7142857142857143
1611,209,536,0,0,0.0
1612,625,498,0,0,0.18181818181818182
1613,544,764,0,1,0.5641025641025641
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7542553191489362
1616,820,764,0,0,0.0
1617,456,82,0,0,0.0
1618,230,37,0,0,0.0
1619,576,38,0,0,0.006369426751592357
1620,393,336,0,1,0.7542553191489362
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.7878787878787878
1624,374,281,0,0,0.12280701754385964
1625,823,472,0,0,0.0
1626,324,156,0,0,0.06666666666666667
1627,701,80,0,1,0.6057142857142858
1628,824,802,0,0,0.4220472440944882
1629,196,803,0,0,0.0
1630,225,54,0,0,0.0
1631,77,258,0,0,0.0
1632,155,726,0,0,0.0
1633,62,81,0,0,0.20512820512820512
1634,177,256,0,1,0.6612576064908722
1635,372,419,0,0,0.0
1636,599,804,1,1,0.7542553191489362
1637,56,492,0,0,0.0
1638,649,305,1,1,0.6293706293706294
1639,47,516,0,0,0.4909090909090909
1640,540,329,0,0,0.0
1641,47,805,0,1,0.8283261802575107
